Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
10866,1770520715,2026-02-07T19:18:35,74,26,yes,291
10867,1770520715,2026-02-07T19:18:35,74,26,yes,145
10868,1770520716,2026-02-07T19:18:36,74,26,yes,21
10869,1770520717,2026-02-07T19:18:37,74,26,yes,244
10870,1770520718,2026-02-07T19:18:38,74,26,yes,8
10871,1770520719,2026-02-07T19:18:39,73,27,no,223
10872,1770520720,2026-02-07T19:18:40,74,26,yes,6
10873,1770520721,2026-02-07T19:18:41,74,26,yes,131
10874,1770520721,2026-02-07T19:18:41,74,26,yes,20
10875,1770520721,2026-02-07T19:18:41,74,26,yes,1
10876,1770520722,2026-02-07T19:18:42,74,26,yes,99
10877,1770520724,2026-02-07T19:18:44,74,26,yes,7
10878,1770520724,2026-02-07T19:18:44,74,26,yes,63
10879,1770520724,2026-02-07T19:18:44,74,26,yes,145
10880,1770520725,2026-02-07T19:18:45,74,26,yes,63
10881,1770520725,2026-02-07T19:18:45,73,27,no,44
10882,1770520727,2026-02-07T19:18:47,74,26,yes,1000
10883,1770520727,2026-02-07T19:18:47,74,26,yes,13
10884,1770520729,2026-02-07T19:18:49,74,26,yes,53
10885,1770520729,2026-02-07T19:18:49,74,26,yes,868
10886,1770520729,2026-02-07T19:18:49,74,26,yes,13
10887,1770520730,2026-02-07T19:18:50,73,27,no,348
10888,1770520730,2026-02-07T19:18:50,73,27,no,20
10889,1770520730,2026-02-07T19:18:50,73,27,no,1
10890,1770520730,2026-02-07T19:18:50,73,27,no,200
10891,1770520730,2026-02-07T19:18:50,73,27,no,331
10892,1770520730,2026-02-07T19:18:50,74,26,yes,131
10893,1770520731,2026-02-07T19:18:51,74,26,yes,108
10894,1770520732,2026-02-07T19:18:52,74,26,yes,34
10895,1770520733,2026-02-07T19:18:53,74,26,yes,10
10896,1770520733,2026-02-07T19:18:53,74,26,yes,47
10897,1770520733,2026-02-07T19:18:53,74,26,yes,14
10898,1770520733,2026-02-07T19:18:53,74,26,yes,384
10899,1770520733,2026-02-07T19:18:53,73,27,no,11
10900,1770520733,2026-02-07T19:18:53,73,27,no,3
10901,1770520734,2026-02-07T19:18:54,74,26,yes,65
10902,1770520734,2026-02-07T19:18:54,74,26,yes,60
10903,1770520736,2026-02-07T19:18:56,74,26,yes,33
10904,1770520740,2026-02-07T19:19:00,74,26,yes,10
10905,1770520743,2026-02-07T19:19:03,74,26,yes,673
10906,1770520743,2026-02-07T19:19:03,74,26,yes,76
10907,1770520743,2026-02-07T19:19:03,74,26,yes,57
10908,1770520744,2026-02-07T19:19:04,74,26,yes,13
10909,1770520747,2026-02-07T19:19:07,74,26,yes,31
10910,1770520748,2026-02-07T19:19:08,74,26,yes,2
10911,1770520748,2026-02-07T19:19:08,74,26,yes,13
10912,1770520748,2026-02-07T19:19:08,74,26,yes,6
10913,1770520749,2026-02-07T19:19:09,74,26,yes,402
10914,1770520750,2026-02-07T19:19:10,74,26,yes,69
10915,1770520750,2026-02-07T19:19:10,73,27,no,1
10916,1770520751,2026-02-07T19:19:11,74,26,yes,1
10917,1770520751,2026-02-07T19:19:11,74,26,yes,8
10918,1770520751,2026-02-07T19:19:11,74,26,yes,13
10919,1770520753,2026-02-07T19:19:13,74,26,yes,132
10920,1770520755,2026-02-07T19:19:15,74,26,yes,131
10921,1770520755,2026-02-07T19:19:15,74,26,yes,25
10922,1770520757,2026-02-07T19:19:17,74,26,yes,4
10923,1770520759,2026-02-07T19:19:19,74,26,yes,1
10924,1770520761,2026-02-07T19:19:21,74,26,yes,14
10925,1770520761,2026-02-07T19:19:21,73,27,no,176
10926,1770520764,2026-02-07T19:19:24,74,26,yes,13
10927,1770520766,2026-02-07T19:19:26,74,26,yes,19
10928,1770520767,2026-02-07T19:19:27,73,27,no,62
10929,1770520768,2026-02-07T19:19:28,74,26,yes,14
10930,1770520768,2026-02-07T19:19:28,74,26,yes,11
10931,1770520768,2026-02-07T19:19:28,74,26,yes,36
10932,1770520768,2026-02-07T19:19:28,74,26,yes,14
10933,1770520768,2026-02-07T19:19:28,74,26,yes,93
10934,1770520769,2026-02-07T19:19:29,74,26,yes,39
10935,1770520769,2026-02-07T19:19:29,73,27,no,45
10936,1770520769,2026-02-07T19:19:29,74,26,yes,1
10937,1770520770,2026-02-07T19:19:30,73,27,no,13
10938,1770520770,2026-02-07T19:19:30,74,26,yes,3
10939,1770520771,2026-02-07T19:19:31,74,26,yes,2
10940,1770520771,2026-02-07T19:19:31,74,26,yes,1111
10941,1770520771,2026-02-07T19:19:31,74,26,yes,1249
10942,1770520771,2026-02-07T19:19:31,74,26,yes,1249
10943,1770520771,2026-02-07T19:19:31,74,26,yes,14
10944,1770520771,2026-02-07T19:19:31,74,26,yes,1377
10945,1770520772,2026-02-07T19:19:32,74,26,yes,13
10946,1770520772,2026-02-07T19:19:32,74,26,yes,11
10947,1770520772,2026-02-07T19:19:32,74,26,yes,12
10948,1770520772,2026-02-07T19:19:32,74,26,yes,15
10949,1770520772,2026-02-07T19:19:32,75,25,yes,236
10950,1770520773,2026-02-07T19:19:33,73,27,no,1
10951,1770520777,2026-02-07T19:19:37,74,26,yes,30
10952,1770520777,2026-02-07T19:19:37,74,26,yes,120
10953,1770520777,2026-02-07T19:19:37,74,26,yes,132
10954,1770520779,2026-02-07T19:19:39,74,26,yes,1
10955,1770520781,2026-02-07T19:19:41,74,26,yes,66
10956,1770520782,2026-02-07T19:19:42,74,26,yes,5
10957,1770520783,2026-02-07T19:19:43,74,26,yes,8
10958,1770520783,2026-02-07T19:19:43,74,26,yes,13
10959,1770520783,2026-02-07T19:19:43,74,26,yes,24
10960,1770520784,2026-02-07T19:19:44,74,26,yes,4
10961,1770520784,2026-02-07T19:19:44,74,26,yes,79
10962,1770520784,2026-02-07T19:19:44,73,27,no,43
10963,1770520785,2026-02-07T19:19:45,74,26,yes,5
10964,1770520786,2026-02-07T19:19:46,74,26,yes,300
10965,1770520787,2026-02-07T19:19:47,73,27,no,18
10966,1770520788,2026-02-07T19:19:48,74,26,yes,11
10967,1770520789,2026-02-07T19:19:49,74,26,yes,6
10968,1770520790,2026-02-07T19:19:50,74,26,yes,12
10969,1770520790,2026-02-07T19:19:50,74,26,yes,32
10970,1770520791,2026-02-07T19:19:51,74,26,yes,7
10971,1770520793,2026-02-07T19:19:53,74,26,yes,46
10972,1770520794,2026-02-07T19:19:54,74,26,yes,1
10973,1770520795,2026-02-07T19:19:55,74,26,yes,24
10974,1770520797,2026-02-07T19:19:57,74,26,no,476
10975,1770520797,2026-02-07T19:19:57,74,26,yes,67
10976,1770520797,2026-02-07T19:19:57,74,26,yes,61
10977,1770520798,2026-02-07T19:19:58,74,26,yes,1
10978,1770520798,2026-02-07T19:19:58,74,26,yes,6
10979,1770520798,2026-02-07T19:19:58,74,26,yes,94
10980,1770520798,2026-02-07T19:19:58,74,26,yes,436
10981,1770520798,2026-02-07T19:19:58,74,26,yes,547
10982,1770520798,2026-02-07T19:19:58,74,26,yes,747
10983,1770520800,2026-02-07T19:20:00,74,26,yes,10
10984,1770520800,2026-02-07T19:20:00,74,26,yes,9
10985,1770520800,2026-02-07T19:20:00,74,26,yes,224
10986,1770520800,2026-02-07T19:20:00,74,26,yes,328
10987,1770520801,2026-02-07T19:20:01,74,26,yes,1
10988,1770520802,2026-02-07T19:20:02,74,26,yes,27
10989,1770520803,2026-02-07T19:20:03,74,26,yes,65
10990,1770520803,2026-02-07T19:20:03,74,26,yes,398
10991,1770520803,2026-02-07T19:20:03,73,27,no,536
10992,1770520803,2026-02-07T19:20:03,74,26,yes,29
10993,1770520803,2026-02-07T19:20:03,74,26,yes,72
10994,1770520803,2026-02-07T19:20:03,74,26,yes,149
10995,1770520804,2026-02-07T19:20:04,74,26,yes,2
10996,1770520804,2026-02-07T19:20:04,74,26,yes,30
10997,1770520806,2026-02-07T19:20:06,73,27,no,23
10998,1770520806,2026-02-07T19:20:06,74,26,yes,66
10999,1770520806,2026-02-07T19:20:06,73,27,no,42
11000,1770520807,2026-02-07T19:20:07,74,26,yes,20
11001,1770520807,2026-02-07T19:20:07,73,27,no,13
11002,1770520808,2026-02-07T19:20:08,73,27,yes,12
11003,1770520808,2026-02-07T19:20:08,73,27,yes,73
11004,1770520808,2026-02-07T19:20:08,73,27,yes,27
11005,1770520808,2026-02-07T19:20:08,74,26,yes,17
11006,1770520810,2026-02-07T19:20:10,73,27,yes,5
11007,1770520811,2026-02-07T19:20:11,73,27,yes,7
11008,1770520813,2026-02-07T19:20:13,73,27,no,3
11009,1770520814,2026-02-07T19:20:14,74,26,yes,5
11010,1770520814,2026-02-07T19:20:14,74,26,yes,13
11011,1770520814,2026-02-07T19:20:14,74,26,yes,16
11012,1770520814,2026-02-07T19:20:14,74,26,yes,213
11013,1770520814,2026-02-07T19:20:14,74,26,yes,523
11014,1770520815,2026-02-07T19:20:15,74,26,yes,99
11015,1770520816,2026-02-07T19:20:16,74,26,yes,7
11016,1770520816,2026-02-07T19:20:16,73,27,no,9
11017,1770520817,2026-02-07T19:20:17,74,26,yes,33
11018,1770520819,2026-02-07T19:20:19,74,26,yes,25
11019,1770520820,2026-02-07T19:20:20,74,26,yes,42
11020,1770520821,2026-02-07T19:20:21,74,26,yes,12
11021,1770520822,2026-02-07T19:20:22,74,26,yes,33
11022,1770520823,2026-02-07T19:20:23,73,27,no,5
11023,1770520823,2026-02-07T19:20:23,73,27,yes,1000
11024,1770520823,2026-02-07T19:20:23,73,27,yes,12
11025,1770520824,2026-02-07T19:20:24,73,27,yes,4030
11026,1770520824,2026-02-07T19:20:24,73,27,yes,7500
11027,1770520824,2026-02-07T19:20:24,73,27,yes,41
11028,1770520824,2026-02-07T19:20:24,73,27,yes,12
11029,1770520824,2026-02-07T19:20:24,74,26,yes,54
11030,1770520824,2026-02-07T19:20:24,72,28,no,10
11031,1770520824,2026-02-07T19:20:24,72,28,no,2
11032,1770520824,2026-02-07T19:20:24,72,28,no,20
11033,1770520824,2026-02-07T19:20:24,72,28,no,1978
11034,1770520824,2026-02-07T19:20:24,74,26,yes,13
11035,1770520824,2026-02-07T19:20:24,74,26,yes,7
11036,1770520827,2026-02-07T19:20:27,72,28,no,12
11037,1770520828,2026-02-07T19:20:28,71,29,no,15
11038,1770520829,2026-02-07T19:20:29,72,28,yes,14
11039,1770520829,2026-02-07T19:20:29,72,28,yes,12
11040,1770520830,2026-02-07T19:20:30,72,28,yes,50
11041,1770520830,2026-02-07T19:20:30,72,28,yes,13
11042,1770520830,2026-02-07T19:20:30,72,28,yes,29
11043,1770520831,2026-02-07T19:20:31,72,28,yes,11
11044,1770520831,2026-02-07T19:20:31,72,28,yes,442
11045,1770520831,2026-02-07T19:20:31,72,28,yes,17
11046,1770520832,2026-02-07T19:20:32,72,28,yes,4
11047,1770520833,2026-02-07T19:20:33,72,28,yes,40
11048,1770520833,2026-02-07T19:20:33,72,28,yes,67
11049,1770520835,2026-02-07T19:20:35,71,29,no,181
11050,1770520836,2026-02-07T19:20:36,71,29,no,15
11051,1770520836,2026-02-07T19:20:36,72,28,yes,421
11052,1770520836,2026-02-07T19:20:36,72,28,yes,430
11053,1770520836,2026-02-07T19:20:36,72,28,yes,6
11054,1770520838,2026-02-07T19:20:38,72,28,yes,340
11055,1770520838,2026-02-07T19:20:38,72,28,yes,200
11056,1770520839,2026-02-07T19:20:39,72,28,yes,94
11057,1770520839,2026-02-07T19:20:39,72,28,yes,5
11058,1770520839,2026-02-07T19:20:39,72,28,yes,16
11059,1770520840,2026-02-07T19:20:40,72,28,yes,28
11060,1770520841,2026-02-07T19:20:41,72,28,yes,204
11061,1770520841,2026-02-07T19:20:41,72,28,yes,47
11062,1770520841,2026-02-07T19:20:41,72,28,yes,34
11063,1770520842,2026-02-07T19:20:42,72,28,yes,9
11064,1770520843,2026-02-07T19:20:43,72,28,yes,4000
11065,1770520844,2026-02-07T19:20:44,72,28,yes,1520
11066,1770520845,2026-02-07T19:20:45,72,28,yes,13
11067,1770520845,2026-02-07T19:20:45,72,28,yes,20
11068,1770520845,2026-02-07T19:20:45,72,28,yes,135
11069,1770520846,2026-02-07T19:20:46,72,28,yes,486
11070,1770520848,2026-02-07T19:20:48,72,28,yes,6
11071,1770520848,2026-02-07T19:20:48,72,28,yes,69
11072,1770520848,2026-02-07T19:20:48,72,28,yes,201
11073,1770520848,2026-02-07T19:20:48,72,28,yes,99
11074,1770520848,2026-02-07T19:20:48,72,28,yes,100
11075,1770520848,2026-02-07T19:20:48,72,28,yes,5
11076,1770520848,2026-02-07T19:20:48,72,28,yes,33
11077,1770520848,2026-02-07T19:20:48,72,28,yes,150
11078,1770520848,2026-02-07T19:20:48,72,28,yes,12
11079,1770520848,2026-02-07T19:20:48,72,28,yes,75
11080,1770520850,2026-02-07T19:20:50,73,27,yes,20
11081,1770520850,2026-02-07T19:20:50,73,27,yes,20
11082,1770520850,2026-02-07T19:20:50,72,28,no,12
11083,1770520850,2026-02-07T19:20:50,72,28,no,300
11084,1770520850,2026-02-07T19:20:50,71,29,no,44
11085,1770520851,2026-02-07T19:20:51,73,27,yes,1
11086,1770520851,2026-02-07T19:20:51,73,27,yes,6
11087,1770520851,2026-02-07T19:20:51,73,27,yes,60
11088,1770520851,2026-02-07T19:20:51,72,28,no,12
11089,1770520851,2026-02-07T19:20:51,72,28,no,88
11090,1770520851,2026-02-07T19:20:51,73,27,yes,1
11091,1770520852,2026-02-07T19:20:52,73,27,yes,5
11092,1770520852,2026-02-07T19:20:52,73,27,yes,666
11093,1770520852,2026-02-07T19:20:52,72,28,no,12
11094,1770520854,2026-02-07T19:20:54,73,27,yes,12
11095,1770520854,2026-02-07T19:20:54,74,26,yes,9
11096,1770520854,2026-02-07T19:20:54,74,26,yes,15
11097,1770520854,2026-02-07T19:20:54,74,26,yes,6
11098,1770520854,2026-02-07T19:20:54,73,27,yes,26
11099,1770520855,2026-02-07T19:20:55,73,27,yes,12
11100,1770520855,2026-02-07T19:20:55,73,27,yes,27
11101,1770520855,2026-02-07T19:20:55,74,26,yes,17
11102,1770520855,2026-02-07T19:20:55,74,26,yes,10
11103,1770520856,2026-02-07T19:20:56,74,26,yes,7
11104,1770520856,2026-02-07T19:20:56,74,26,yes,11
11105,1770520856,2026-02-07T19:20:56,74,26,yes,54
11106,1770520857,2026-02-07T19:20:57,73,27,yes,22
11107,1770520857,2026-02-07T19:20:57,73,27,yes,1
11108,1770520857,2026-02-07T19:20:57,73,27,yes,127
11109,1770520857,2026-02-07T19:20:57,73,27,yes,34
11110,1770520858,2026-02-07T19:20:58,74,26,yes,350
11111,1770520859,2026-02-07T19:20:59,74,26,yes,17
11112,1770520859,2026-02-07T19:20:59,74,26,yes,15
11113,1770520860,2026-02-07T19:21:00,74,26,yes,36
11114,1770520860,2026-02-07T19:21:00,74,26,yes,14
11115,1770520861,2026-02-07T19:21:01,74,26,yes,1
11116,1770520861,2026-02-07T19:21:01,74,26,yes,132
11117,1770520861,2026-02-07T19:21:01,74,26,yes,130
11118,1770520862,2026-02-07T19:21:02,73,27,no,74
11119,1770520862,2026-02-07T19:21:02,74,26,yes,33
11120,1770520863,2026-02-07T19:21:03,74,26,yes,132
11121,1770520863,2026-02-07T19:21:03,74,26,yes,6
11122,1770520863,2026-02-07T19:21:03,74,26,yes,13
11123,1770520863,2026-02-07T19:21:03,74,26,yes,718
11124,1770520863,2026-02-07T19:21:03,74,26,yes,580
11125,1770520865,2026-02-07T19:21:05,74,26,yes,29
11126,1770520866,2026-02-07T19:21:06,74,26,yes,4
11127,1770520866,2026-02-07T19:21:06,74,26,yes,17
11128,1770520866,2026-02-07T19:21:06,74,26,yes,16
11129,1770520867,2026-02-07T19:21:07,74,26,yes,53
11130,1770520867,2026-02-07T19:21:07,74,26,yes,231
11131,1770520867,2026-02-07T19:21:07,74,26,yes,32
11132,1770520867,2026-02-07T19:21:07,74,26,yes,42
11133,1770520868,2026-02-07T19:21:08,74,26,yes,66
11134,1770520868,2026-02-07T19:21:08,74,26,yes,3
11135,1770520869,2026-02-07T19:21:09,73,27,no,9
11136,1770520869,2026-02-07T19:21:09,73,27,no,10
11137,1770520869,2026-02-07T19:21:09,73,27,no,12
11138,1770520869,2026-02-07T19:21:09,73,27,no,1241
11139,1770520869,2026-02-07T19:21:09,73,27,no,2500
11140,1770520869,2026-02-07T19:21:09,72,28,no,1858
11141,1770520869,2026-02-07T19:21:09,72,28,no,10000
11142,1770520869,2026-02-07T19:21:09,72,28,no,1241
11143,1770520870,2026-02-07T19:21:10,74,26,yes,5
11144,1770520870,2026-02-07T19:21:10,74,26,yes,7
11145,1770520870,2026-02-07T19:21:10,74,26,yes,20
11146,1770520870,2026-02-07T19:21:10,74,26,yes,20
11147,1770520870,2026-02-07T19:21:10,75,25,yes,15
11148,1770520870,2026-02-07T19:21:10,75,25,yes,26
11149,1770520870,2026-02-07T19:21:10,75,25,yes,13
11150,1770520870,2026-02-07T19:21:10,75,25,yes,26
11151,1770520870,2026-02-07T19:21:10,75,25,yes,20
11152,1770520871,2026-02-07T19:21:11,77,23,yes,883
11153,1770520871,2026-02-07T19:21:11,77,23,yes,16
11154,1770520871,2026-02-07T19:21:11,77,23,yes,1
11155,1770520871,2026-02-07T19:21:11,77,23,yes,233
11156,1770520871,2026-02-07T19:21:11,77,23,yes,133
11157,1770520872,2026-02-07T19:21:12,77,23,yes,16
11158,1770520872,2026-02-07T19:21:12,77,23,yes,7
11159,1770520872,2026-02-07T19:21:12,77,23,yes,10
11160,1770520872,2026-02-07T19:21:12,77,23,yes,7
11161,1770520872,2026-02-07T19:21:12,77,23,yes,7
11162,1770520872,2026-02-07T19:21:12,77,23,yes,21
11163,1770520872,2026-02-07T19:21:12,77,23,yes,96
11164,1770520872,2026-02-07T19:21:12,77,23,no,4
11165,1770520874,2026-02-07T19:21:14,78,22,yes,1
11166,1770520874,2026-02-07T19:21:14,78,22,yes,1
11167,1770520874,2026-02-07T19:21:14,77,23,no,8
11168,1770520874,2026-02-07T19:21:14,78,22,yes,75
11169,1770520874,2026-02-07T19:21:14,78,22,yes,73
11170,1770520874,2026-02-07T19:21:14,78,22,yes,39
11171,1770520874,2026-02-07T19:21:14,78,22,yes,15
11172,1770520874,2026-02-07T19:21:14,78,22,yes,18
11173,1770520874,2026-02-07T19:21:14,78,22,yes,40
11174,1770520875,2026-02-07T19:21:15,79,21,yes,14
11175,1770520875,2026-02-07T19:21:15,79,21,yes,81
11176,1770520877,2026-02-07T19:21:17,79,21,yes,6
11177,1770520877,2026-02-07T19:21:17,79,21,yes,7
11178,1770520879,2026-02-07T19:21:19,79,21,no,72
11179,1770520880,2026-02-07T19:21:20,80,20,yes,30
11180,1770520880,2026-02-07T19:21:20,80,20,yes,20
11181,1770520883,2026-02-07T19:21:23,81,19,no,150
11182,1770520883,2026-02-07T19:21:23,81,19,no,14
11183,1770520884,2026-02-07T19:21:24,81,19,yes,41
11184,1770520884,2026-02-07T19:21:24,80,20,no,1
11185,1770520884,2026-02-07T19:21:24,80,20,no,95
11186,1770520885,2026-02-07T19:21:25,81,19,yes,45
11187,1770520885,2026-02-07T19:21:25,81,19,yes,12
11188,1770520885,2026-02-07T19:21:25,81,19,yes,14
11189,1770520886,2026-02-07T19:21:26,81,19,yes,21
11190,1770520886,2026-02-07T19:21:26,81,19,yes,12
11191,1770520886,2026-02-07T19:21:26,80,20,no,486
11192,1770520886,2026-02-07T19:21:26,81,19,yes,30
11193,1770520886,2026-02-07T19:21:26,80,20,no,69
11194,1770520888,2026-02-07T19:21:28,82,18,yes,13
11195,1770520888,2026-02-07T19:21:28,82,18,yes,46
11196,1770520888,2026-02-07T19:21:28,81,19,no,100
11197,1770520889,2026-02-07T19:21:29,82,18,yes,2
11198,1770520889,2026-02-07T19:21:29,81,19,no,1
11199,1770520889,2026-02-07T19:21:29,82,18,yes,22
11200,1770520889,2026-02-07T19:21:29,82,18,yes,300
11201,1770520890,2026-02-07T19:21:30,82,18,no,13
11202,1770520890,2026-02-07T19:21:30,82,18,no,166
11203,1770520891,2026-02-07T19:21:31,82,18,no,9
11204,1770520892,2026-02-07T19:21:32,82,18,no,13
11205,1770520894,2026-02-07T19:21:34,82,18,yes,22
11206,1770520894,2026-02-07T19:21:34,82,18,yes,14
11207,1770520894,2026-02-07T19:21:34,82,18,yes,204
11208,1770520895,2026-02-07T19:21:35,82,18,yes,5
11209,1770520895,2026-02-07T19:21:35,82,18,yes,74
11210,1770520895,2026-02-07T19:21:35,82,18,yes,17
11211,1770520895,2026-02-07T19:21:35,82,18,yes,26
11212,1770520895,2026-02-07T19:21:35,82,18,yes,21
11213,1770520895,2026-02-07T19:21:35,83,17,yes,3
11214,1770520897,2026-02-07T19:21:37,81,19,no,44
11215,1770520898,2026-02-07T19:21:38,83,17,yes,5
11216,1770520898,2026-02-07T19:21:38,81,19,no,24
11217,1770520900,2026-02-07T19:21:40,81,19,no,162
11218,1770520901,2026-02-07T19:21:41,83,17,yes,12
11219,1770520901,2026-02-07T19:21:41,83,17,yes,15
11220,1770520901,2026-02-07T19:21:41,82,18,no,12
11221,1770520901,2026-02-07T19:21:41,81,19,no,10
11222,1770520901,2026-02-07T19:21:41,83,17,yes,585
11223,1770520903,2026-02-07T19:21:43,83,17,yes,208
11224,1770520903,2026-02-07T19:21:43,83,17,yes,1
11225,1770520903,2026-02-07T19:21:43,83,17,yes,11
11226,1770520904,2026-02-07T19:21:44,83,17,yes,5
11227,1770520905,2026-02-07T19:21:45,82,18,yes,20
11228,1770520905,2026-02-07T19:21:45,82,18,yes,14
11229,1770520905,2026-02-07T19:21:45,83,17,yes,12
11230,1770520905,2026-02-07T19:21:45,83,17,yes,23
11231,1770520905,2026-02-07T19:21:45,83,17,yes,9
11232,1770520905,2026-02-07T19:21:45,83,17,yes,1112
11233,1770520906,2026-02-07T19:21:46,81,19,no,13
11234,1770520906,2026-02-07T19:21:46,81,19,no,1
11235,1770520906,2026-02-07T19:21:46,81,19,no,14
11236,1770520906,2026-02-07T19:21:46,81,19,no,34
11237,1770520907,2026-02-07T19:21:47,81,19,no,255
11238,1770520908,2026-02-07T19:21:48,83,17,yes,10
11239,1770520908,2026-02-07T19:21:48,83,17,yes,1
11240,1770520908,2026-02-07T19:21:48,81,19,no,10
11241,1770520909,2026-02-07T19:21:49,82,18,yes,45
11242,1770520909,2026-02-07T19:21:49,82,18,yes,5
11243,1770520909,2026-02-07T19:21:49,82,18,yes,23
11244,1770520910,2026-02-07T19:21:50,82,18,yes,200
11245,1770520910,2026-02-07T19:21:50,82,18,yes,12
11246,1770520911,2026-02-07T19:21:51,81,19,no,84
11247,1770520911,2026-02-07T19:21:51,81,19,no,63
11248,1770520912,2026-02-07T19:21:52,82,18,yes,39
11249,1770520913,2026-02-07T19:21:53,82,18,yes,1
11250,1770520914,2026-02-07T19:21:54,82,18,yes,2381
11251,1770520914,2026-02-07T19:21:54,81,19,no,4
11252,1770520915,2026-02-07T19:21:55,82,18,yes,1
11253,1770520915,2026-02-07T19:21:55,82,18,yes,120
11254,1770520916,2026-02-07T19:21:56,82,18,yes,4
11255,1770520919,2026-02-07T19:21:59,82,18,yes,11
11256,1770520919,2026-02-07T19:21:59,82,18,yes,102
11257,1770520919,2026-02-07T19:21:59,81,19,no,1
11258,1770520921,2026-02-07T19:22:01,81,19,no,26
11259,1770520921,2026-02-07T19:22:01,82,18,yes,1583
11260,1770520921,2026-02-07T19:22:01,81,19,no,8
11261,1770520922,2026-02-07T19:22:02,81,19,no,119
11262,1770520922,2026-02-07T19:22:02,82,18,yes,30
11263,1770520922,2026-02-07T19:22:02,81,19,no,47
11264,1770520923,2026-02-07T19:22:03,82,18,yes,12
11265,1770520924,2026-02-07T19:22:04,82,18,yes,240
11266,1770520927,2026-02-07T19:22:07,82,18,yes,299
11267,1770520927,2026-02-07T19:22:07,82,18,yes,235
11268,1770520928,2026-02-07T19:22:08,82,18,yes,4
11269,1770520929,2026-02-07T19:22:09,82,18,yes,12
11270,1770520929,2026-02-07T19:22:09,81,19,no,89
11271,1770520929,2026-02-07T19:22:09,82,18,yes,1
11272,1770520930,2026-02-07T19:22:10,82,18,yes,35
11273,1770520930,2026-02-07T19:22:10,81,19,no,786
11274,1770520930,2026-02-07T19:22:10,81,19,no,544
11275,1770520931,2026-02-07T19:22:11,82,18,yes,1
11276,1770520931,2026-02-07T19:22:11,82,18,yes,89
11277,1770520932,2026-02-07T19:22:12,82,18,yes,6
11278,1770520933,2026-02-07T19:22:13,82,18,yes,12
11279,1770520934,2026-02-07T19:22:14,82,18,yes,1
11280,1770520934,2026-02-07T19:22:14,82,18,yes,119
11281,1770520934,2026-02-07T19:22:14,82,18,yes,2
11282,1770520934,2026-02-07T19:22:14,82,18,yes,12
11283,1770520935,2026-02-07T19:22:15,82,18,yes,3846
11284,1770520935,2026-02-07T19:22:15,81,19,no,45
11285,1770520936,2026-02-07T19:22:16,82,18,yes,1548
11286,1770520936,2026-02-07T19:22:16,81,19,no,56
11287,1770520936,2026-02-07T19:22:16,82,18,yes,1
11288,1770520936,2026-02-07T19:22:16,82,18,yes,1000
11289,1770520936,2026-02-07T19:22:16,82,18,yes,24
11290,1770520937,2026-02-07T19:22:17,82,18,yes,2
11291,1770520937,2026-02-07T19:22:17,82,18,yes,24
11292,1770520937,2026-02-07T19:22:17,81,19,no,7
11293,1770520938,2026-02-07T19:22:18,81,19,no,47
11294,1770520938,2026-02-07T19:22:18,81,19,no,100
11295,1770520938,2026-02-07T19:22:18,82,18,yes,588
11296,1770520938,2026-02-07T19:22:18,82,18,yes,167
11297,1770520939,2026-02-07T19:22:19,81,19,no,68
11298,1770520940,2026-02-07T19:22:20,81,19,no,36
11299,1770520940,2026-02-07T19:22:20,81,19,no,5356
11300,1770520940,2026-02-07T19:22:20,82,18,yes,9
11301,1770520940,2026-02-07T19:22:20,82,18,yes,12
11302,1770520941,2026-02-07T19:22:21,82,18,yes,68
11303,1770520941,2026-02-07T19:22:21,81,19,no,851
11304,1770520942,2026-02-07T19:22:22,82,18,yes,26
11305,1770520942,2026-02-07T19:22:22,82,18,yes,5
11306,1770520942,2026-02-07T19:22:22,82,18,yes,2
11307,1770520943,2026-02-07T19:22:23,82,18,yes,150
11308,1770520944,2026-02-07T19:22:24,82,18,yes,200
11309,1770520944,2026-02-07T19:22:24,81,19,no,10
11310,1770520944,2026-02-07T19:22:24,82,18,yes,30
11311,1770520945,2026-02-07T19:22:25,81,19,no,83
11312,1770520945,2026-02-07T19:22:25,82,18,yes,11
11313,1770520946,2026-02-07T19:22:26,82,18,yes,4
11314,1770520946,2026-02-07T19:22:26,82,18,yes,1100
11315,1770520947,2026-02-07T19:22:27,82,18,yes,96
11316,1770520947,2026-02-07T19:22:27,82,18,yes,27
11317,1770520948,2026-02-07T19:22:28,81,19,no,1000
11318,1770520948,2026-02-07T19:22:28,82,18,yes,3
11319,1770520948,2026-02-07T19:22:28,82,18,yes,30
11320,1770520949,2026-02-07T19:22:29,81,19,no,10
11321,1770520950,2026-02-07T19:22:30,82,18,yes,236
11322,1770520950,2026-02-07T19:22:30,82,18,yes,60
11323,1770520950,2026-02-07T19:22:30,82,18,yes,12
11324,1770520951,2026-02-07T19:22:31,81,19,no,10
11325,1770520952,2026-02-07T19:22:32,82,18,yes,25
11326,1770520953,2026-02-07T19:22:33,81,19,no,909
11327,1770520954,2026-02-07T19:22:34,82,18,yes,10
11328,1770520955,2026-02-07T19:22:35,82,18,yes,2
11329,1770520955,2026-02-07T19:22:35,81,19,no,31
11330,1770520956,2026-02-07T19:22:36,82,18,yes,72
11331,1770520956,2026-02-07T19:22:36,82,18,yes,12
11332,1770520956,2026-02-07T19:22:36,82,18,yes,2380
11333,1770520957,2026-02-07T19:22:37,82,18,yes,5952
