Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
20281,1770870747,2026-02-11T20:32:27,64,36,yes,254
20282,1770870748,2026-02-11T20:32:28,63,37,no,2
20283,1770870749,2026-02-11T20:32:29,64,36,yes,4419
20284,1770870750,2026-02-11T20:32:30,64,36,yes,79
20285,1770870750,2026-02-11T20:32:30,64,36,yes,15
20286,1770870750,2026-02-11T20:32:30,64,36,yes,100
20287,1770870750,2026-02-11T20:32:30,64,36,yes,152
20288,1770870750,2026-02-11T20:32:30,64,36,yes,151
20289,1770870750,2026-02-11T20:32:30,64,36,yes,3030
20290,1770870751,2026-02-11T20:32:31,64,36,yes,15
20291,1770870751,2026-02-11T20:32:31,64,36,yes,848
20292,1770870751,2026-02-11T20:32:31,64,36,yes,12
20293,1770870751,2026-02-11T20:32:31,64,36,yes,152
20294,1770870751,2026-02-11T20:32:31,63,37,no,322
20295,1770870752,2026-02-11T20:32:32,64,36,yes,7
20296,1770870753,2026-02-11T20:32:33,64,36,yes,7
20297,1770870753,2026-02-11T20:32:33,64,36,yes,41
20298,1770870753,2026-02-11T20:32:33,64,36,yes,3048
20299,1770870753,2026-02-11T20:32:33,64,36,yes,55
20300,1770870753,2026-02-11T20:32:33,64,36,yes,82
20301,1770870754,2026-02-11T20:32:34,64,36,yes,1
20302,1770870754,2026-02-11T20:32:34,64,36,yes,53
20303,1770870755,2026-02-11T20:32:35,64,36,yes,121
20304,1770870755,2026-02-11T20:32:35,64,36,yes,48
20305,1770870756,2026-02-11T20:32:36,64,36,yes,22
20306,1770870756,2026-02-11T20:32:36,64,36,yes,68
20307,1770870756,2026-02-11T20:32:36,64,36,yes,149
20308,1770870756,2026-02-11T20:32:36,64,36,yes,181
20309,1770870757,2026-02-11T20:32:37,64,36,yes,13
20310,1770870759,2026-02-11T20:32:39,64,36,yes,76
20311,1770870759,2026-02-11T20:32:39,63,37,no,2
20312,1770870759,2026-02-11T20:32:39,64,36,yes,37
20313,1770870760,2026-02-11T20:32:40,64,36,yes,152
20314,1770870760,2026-02-11T20:32:40,64,36,yes,100
20315,1770870761,2026-02-11T20:32:41,64,36,yes,2
20316,1770870761,2026-02-11T20:32:41,64,36,yes,600
20317,1770870761,2026-02-11T20:32:41,64,36,yes,38
20318,1770870761,2026-02-11T20:32:41,63,37,no,1
20319,1770870761,2026-02-11T20:32:41,64,36,yes,35
20320,1770870761,2026-02-11T20:32:41,64,36,yes,22
20321,1770870761,2026-02-11T20:32:41,64,36,yes,30
20322,1770870762,2026-02-11T20:32:42,64,36,yes,12
20323,1770870762,2026-02-11T20:32:42,64,36,yes,45
20324,1770870762,2026-02-11T20:32:42,64,36,yes,522
20325,1770870762,2026-02-11T20:32:42,64,36,yes,76
20326,1770870762,2026-02-11T20:32:42,64,36,yes,38
20327,1770870763,2026-02-11T20:32:43,64,36,yes,24
20328,1770870763,2026-02-11T20:32:43,64,36,yes,15
20329,1770870763,2026-02-11T20:32:43,64,36,yes,271
20330,1770870763,2026-02-11T20:32:43,64,36,yes,15
20331,1770870763,2026-02-11T20:32:43,64,36,yes,15
20332,1770870764,2026-02-11T20:32:44,64,36,yes,75
20333,1770870765,2026-02-11T20:32:45,64,36,yes,7
20334,1770870766,2026-02-11T20:32:46,64,36,yes,131
20335,1770870767,2026-02-11T20:32:47,64,36,yes,227
20336,1770870767,2026-02-11T20:32:47,64,36,yes,15
20337,1770870768,2026-02-11T20:32:48,64,36,yes,98
20338,1770870768,2026-02-11T20:32:48,64,36,yes,20
20339,1770870768,2026-02-11T20:32:48,64,36,yes,381
20340,1770870768,2026-02-11T20:32:48,64,36,yes,30
20341,1770870768,2026-02-11T20:32:48,64,36,yes,439
20342,1770870768,2026-02-11T20:32:48,64,36,yes,24
20343,1770870768,2026-02-11T20:32:48,64,36,yes,50
20344,1770870769,2026-02-11T20:32:49,64,36,yes,14
20345,1770870769,2026-02-11T20:32:49,64,36,yes,899
20346,1770870771,2026-02-11T20:32:51,64,36,yes,303
20347,1770870771,2026-02-11T20:32:51,64,36,yes,312
20348,1770870771,2026-02-11T20:32:51,63,37,no,21
20349,1770870772,2026-02-11T20:32:52,64,36,yes,113
20350,1770870774,2026-02-11T20:32:54,63,37,no,6
20351,1770870774,2026-02-11T20:32:54,63,37,no,313
20352,1770870774,2026-02-11T20:32:54,63,37,no,42
20353,1770870774,2026-02-11T20:32:54,64,36,yes,100
20354,1770870775,2026-02-11T20:32:55,64,36,yes,55
20355,1770870775,2026-02-11T20:32:55,64,36,yes,45
20356,1770870776,2026-02-11T20:32:56,64,36,yes,1500
20357,1770870776,2026-02-11T20:32:56,64,36,yes,57
20358,1770870776,2026-02-11T20:32:56,64,36,yes,65
20359,1770870777,2026-02-11T20:32:57,64,36,yes,15
20360,1770870777,2026-02-11T20:32:57,64,36,yes,48
20361,1770870777,2026-02-11T20:32:57,64,36,yes,272
20362,1770870777,2026-02-11T20:32:57,64,36,yes,55
20363,1770870778,2026-02-11T20:32:58,64,36,yes,15
20364,1770870779,2026-02-11T20:32:59,63,37,no,10
20365,1770870781,2026-02-11T20:33:01,64,36,yes,15
20366,1770870781,2026-02-11T20:33:01,64,36,yes,25
20367,1770870781,2026-02-11T20:33:01,64,36,yes,3
20368,1770870781,2026-02-11T20:33:01,64,36,yes,5498
20369,1770870781,2026-02-11T20:33:01,64,36,yes,5498
20370,1770870781,2026-02-11T20:33:01,64,36,yes,3930
20371,1770870781,2026-02-11T20:33:01,64,36,yes,1
20372,1770870781,2026-02-11T20:33:01,64,36,yes,30
20373,1770870782,2026-02-11T20:33:02,64,36,yes,6
20374,1770870782,2026-02-11T20:33:02,63,37,no,7
20375,1770870782,2026-02-11T20:33:02,64,36,yes,64
20376,1770870782,2026-02-11T20:33:02,64,36,yes,12
20377,1770870783,2026-02-11T20:33:03,64,36,yes,10
20378,1770870783,2026-02-11T20:33:03,64,36,yes,28
20379,1770870783,2026-02-11T20:33:03,64,36,yes,1
20380,1770870786,2026-02-11T20:33:06,65,35,yes,4
20381,1770870786,2026-02-11T20:33:06,65,35,yes,2
20382,1770870786,2026-02-11T20:33:06,65,35,yes,10
20383,1770870786,2026-02-11T20:33:06,65,35,yes,5
20384,1770870786,2026-02-11T20:33:06,65,35,yes,250
20385,1770870786,2026-02-11T20:33:06,65,35,yes,50
20386,1770870786,2026-02-11T20:33:06,65,35,yes,4
20387,1770870786,2026-02-11T20:33:06,65,35,yes,15
20388,1770870786,2026-02-11T20:33:06,65,35,yes,1
20389,1770870786,2026-02-11T20:33:06,65,35,yes,470
20390,1770870786,2026-02-11T20:33:06,65,35,yes,298
20391,1770870788,2026-02-11T20:33:08,65,35,yes,150
20392,1770870788,2026-02-11T20:33:08,65,35,yes,15
20393,1770870789,2026-02-11T20:33:09,65,35,yes,15
20394,1770870790,2026-02-11T20:33:10,65,35,yes,15
20395,1770870791,2026-02-11T20:33:11,65,35,yes,50
20396,1770870791,2026-02-11T20:33:11,65,35,yes,901
20397,1770870791,2026-02-11T20:33:11,65,35,yes,50
20398,1770870792,2026-02-11T20:33:12,65,35,yes,60
20399,1770870792,2026-02-11T20:33:12,65,35,yes,67
20400,1770870792,2026-02-11T20:33:12,65,35,yes,47
20401,1770870793,2026-02-11T20:33:13,65,35,yes,37
20402,1770870793,2026-02-11T20:33:13,65,35,yes,300
20403,1770870793,2026-02-11T20:33:13,64,36,no,10
20404,1770870794,2026-02-11T20:33:14,65,35,yes,35
20405,1770870794,2026-02-11T20:33:14,65,35,yes,9
20406,1770870794,2026-02-11T20:33:14,65,35,yes,21
20407,1770870794,2026-02-11T20:33:14,65,35,yes,1
20408,1770870794,2026-02-11T20:33:14,65,35,yes,6
20409,1770870795,2026-02-11T20:33:15,65,35,yes,21
20410,1770870796,2026-02-11T20:33:16,65,35,yes,29
20411,1770870798,2026-02-11T20:33:18,65,35,yes,75
20412,1770870798,2026-02-11T20:33:18,64,36,no,44
20413,1770870798,2026-02-11T20:33:18,64,36,no,24
20414,1770870798,2026-02-11T20:33:18,63,37,no,628
20415,1770870798,2026-02-11T20:33:18,63,37,no,24
20416,1770870798,2026-02-11T20:33:18,63,37,no,1200
20417,1770870798,2026-02-11T20:33:18,63,37,no,15
20418,1770870798,2026-02-11T20:33:18,63,37,no,50
20419,1770870798,2026-02-11T20:33:18,65,35,yes,7
20420,1770870798,2026-02-11T20:33:18,65,35,yes,36
20421,1770870798,2026-02-11T20:33:18,63,37,no,28
20422,1770870799,2026-02-11T20:33:19,62,38,no,20
20423,1770870799,2026-02-11T20:33:19,62,38,no,5
20424,1770870799,2026-02-11T20:33:19,62,38,no,15
20425,1770870799,2026-02-11T20:33:19,62,38,no,100
20426,1770870799,2026-02-11T20:33:19,62,38,no,26
20427,1770870799,2026-02-11T20:33:19,61,39,no,100
20428,1770870799,2026-02-11T20:33:19,61,39,no,1
20429,1770870799,2026-02-11T20:33:19,61,39,no,2091
20430,1770870799,2026-02-11T20:33:19,60,40,no,10
20431,1770870799,2026-02-11T20:33:19,60,40,no,25
20432,1770870799,2026-02-11T20:33:19,60,40,no,1
20433,1770870799,2026-02-11T20:33:19,60,40,no,10
20434,1770870799,2026-02-11T20:33:19,60,40,no,10
20435,1770870799,2026-02-11T20:33:19,60,40,no,10
20436,1770870799,2026-02-11T20:33:19,60,40,no,150
20437,1770870799,2026-02-11T20:33:19,60,40,no,1
20438,1770870799,2026-02-11T20:33:19,59,41,no,10
20439,1770870799,2026-02-11T20:33:19,59,41,no,245
20440,1770870799,2026-02-11T20:33:19,58,42,no,166
20441,1770870799,2026-02-11T20:33:19,62,38,yes,23
20442,1770870799,2026-02-11T20:33:19,63,37,yes,277
20443,1770870799,2026-02-11T20:33:19,61,39,no,75
20444,1770870799,2026-02-11T20:33:19,61,39,no,23
20445,1770870799,2026-02-11T20:33:19,61,39,no,1
20446,1770870800,2026-02-11T20:33:20,61,39,no,27
20447,1770870800,2026-02-11T20:33:20,61,39,no,1
20448,1770870800,2026-02-11T20:33:20,61,39,yes,80
20449,1770870801,2026-02-11T20:33:21,61,39,yes,4
20450,1770870801,2026-02-11T20:33:21,61,39,yes,75
20451,1770870801,2026-02-11T20:33:21,61,39,yes,155
20452,1770870801,2026-02-11T20:33:21,61,39,yes,249
20453,1770870801,2026-02-11T20:33:21,61,39,yes,192
20454,1770870801,2026-02-11T20:33:21,61,39,yes,30
20455,1770870802,2026-02-11T20:33:22,60,40,no,50
20456,1770870802,2026-02-11T20:33:22,60,40,no,237
20457,1770870803,2026-02-11T20:33:23,59,41,yes,23
20458,1770870803,2026-02-11T20:33:23,59,41,yes,3
20459,1770870803,2026-02-11T20:33:23,59,41,yes,72
20460,1770870803,2026-02-11T20:33:23,59,41,yes,180
20461,1770870803,2026-02-11T20:33:23,59,41,yes,20
20462,1770870804,2026-02-11T20:33:24,59,41,yes,12
20463,1770870804,2026-02-11T20:33:24,59,41,yes,32
20464,1770870805,2026-02-11T20:33:25,59,41,yes,24
20465,1770870805,2026-02-11T20:33:25,59,41,yes,24
20466,1770870805,2026-02-11T20:33:25,59,41,yes,27
20467,1770870805,2026-02-11T20:33:25,59,41,yes,60
20468,1770870805,2026-02-11T20:33:25,59,41,yes,48
20469,1770870806,2026-02-11T20:33:26,59,41,yes,16
20470,1770870807,2026-02-11T20:33:27,59,41,yes,2
20471,1770870807,2026-02-11T20:33:27,59,41,yes,73
20472,1770870808,2026-02-11T20:33:28,59,41,yes,8
20473,1770870808,2026-02-11T20:33:28,59,41,yes,1
20474,1770870808,2026-02-11T20:33:28,59,41,yes,3
20475,1770870808,2026-02-11T20:33:28,59,41,yes,77
20476,1770870808,2026-02-11T20:33:28,59,41,yes,29
20477,1770870808,2026-02-11T20:33:28,59,41,yes,26
20478,1770870808,2026-02-11T20:33:28,59,41,yes,400
20479,1770870808,2026-02-11T20:33:28,59,41,yes,85
20480,1770870808,2026-02-11T20:33:28,59,41,yes,72
20481,1770870808,2026-02-11T20:33:28,59,41,yes,27
20482,1770870808,2026-02-11T20:33:28,59,41,yes,1
20483,1770870808,2026-02-11T20:33:28,60,40,yes,1
20484,1770870808,2026-02-11T20:33:28,60,40,yes,84
20485,1770870808,2026-02-11T20:33:28,60,40,yes,33
20486,1770870808,2026-02-11T20:33:28,60,40,yes,42
20487,1770870809,2026-02-11T20:33:29,59,41,yes,7500
20488,1770870809,2026-02-11T20:33:29,59,41,yes,28
20489,1770870809,2026-02-11T20:33:29,58,42,no,29
20490,1770870809,2026-02-11T20:33:29,58,42,no,5
20491,1770870810,2026-02-11T20:33:30,59,41,yes,25
20492,1770870810,2026-02-11T20:33:30,59,41,yes,1
20493,1770870810,2026-02-11T20:33:30,59,41,yes,25
20494,1770870810,2026-02-11T20:33:30,59,41,yes,24
20495,1770870810,2026-02-11T20:33:30,59,41,yes,24
20496,1770870810,2026-02-11T20:33:30,59,41,yes,29
20497,1770870810,2026-02-11T20:33:30,59,41,yes,21
20498,1770870810,2026-02-11T20:33:30,59,41,yes,64
20499,1770870810,2026-02-11T20:33:30,59,41,yes,29
20500,1770870810,2026-02-11T20:33:30,59,41,yes,12
20501,1770870810,2026-02-11T20:33:30,59,41,yes,32
20502,1770870811,2026-02-11T20:33:31,59,41,yes,37
20503,1770870811,2026-02-11T20:33:31,59,41,yes,69
20504,1770870811,2026-02-11T20:33:31,59,41,yes,28
20505,1770870811,2026-02-11T20:33:31,59,41,yes,108
20506,1770870811,2026-02-11T20:33:31,60,40,yes,2
20507,1770870811,2026-02-11T20:33:31,59,41,yes,8
20508,1770870812,2026-02-11T20:33:32,59,41,yes,199
20509,1770870812,2026-02-11T20:33:32,59,41,yes,46
20510,1770870812,2026-02-11T20:33:32,59,41,yes,15
20511,1770870812,2026-02-11T20:33:32,59,41,yes,62
20512,1770870813,2026-02-11T20:33:33,60,40,yes,1
20513,1770870814,2026-02-11T20:33:34,59,41,no,13
20514,1770870814,2026-02-11T20:33:34,59,41,no,16
20515,1770870814,2026-02-11T20:33:34,60,40,yes,16
20516,1770870814,2026-02-11T20:33:34,60,40,yes,40
20517,1770870814,2026-02-11T20:33:34,60,40,yes,75
20518,1770870814,2026-02-11T20:33:34,60,40,yes,108
20519,1770870815,2026-02-11T20:33:35,60,40,yes,16
20520,1770870815,2026-02-11T20:33:35,60,40,yes,81
20521,1770870815,2026-02-11T20:33:35,60,40,yes,324
20522,1770870815,2026-02-11T20:33:35,60,40,yes,8
20523,1770870816,2026-02-11T20:33:36,60,40,yes,72
20524,1770870816,2026-02-11T20:33:36,60,40,yes,30
20525,1770870816,2026-02-11T20:33:36,60,40,yes,75
20526,1770870816,2026-02-11T20:33:36,60,40,yes,1075
20527,1770870816,2026-02-11T20:33:36,60,40,yes,1
20528,1770870816,2026-02-11T20:33:36,60,40,yes,400
20529,1770870816,2026-02-11T20:33:36,60,40,yes,35
20530,1770870816,2026-02-11T20:33:36,60,40,yes,110
20531,1770870816,2026-02-11T20:33:36,60,40,yes,1
20532,1770870816,2026-02-11T20:33:36,59,41,no,10
20533,1770870816,2026-02-11T20:33:36,58,42,no,263
20534,1770870817,2026-02-11T20:33:37,60,40,yes,282
20535,1770870817,2026-02-11T20:33:37,58,42,no,6
20536,1770870818,2026-02-11T20:33:38,59,41,yes,24
20537,1770870818,2026-02-11T20:33:38,59,41,yes,24
20538,1770870818,2026-02-11T20:33:38,59,41,yes,24
20539,1770870818,2026-02-11T20:33:38,59,41,yes,90
20540,1770870818,2026-02-11T20:33:38,59,41,yes,60
20541,1770870818,2026-02-11T20:33:38,59,41,yes,21
20542,1770870818,2026-02-11T20:33:38,59,41,yes,145
20543,1770870818,2026-02-11T20:33:38,59,41,yes,45
20544,1770870818,2026-02-11T20:33:38,59,41,yes,75
20545,1770870819,2026-02-11T20:33:39,58,42,no,18
20546,1770870819,2026-02-11T20:33:39,58,42,yes,500
20547,1770870819,2026-02-11T20:33:39,58,42,yes,78
20548,1770870819,2026-02-11T20:33:39,58,42,yes,8
20549,1770870820,2026-02-11T20:33:40,58,42,yes,16
20550,1770870821,2026-02-11T20:33:41,58,42,yes,33
20551,1770870821,2026-02-11T20:33:41,58,42,yes,75
20552,1770870821,2026-02-11T20:33:41,58,42,yes,418
20553,1770870822,2026-02-11T20:33:42,58,42,yes,3
20554,1770870822,2026-02-11T20:33:42,58,42,yes,418
20555,1770870822,2026-02-11T20:33:42,58,42,yes,158
20556,1770870823,2026-02-11T20:33:43,58,42,yes,75
20557,1770870824,2026-02-11T20:33:44,58,42,yes,42
20558,1770870824,2026-02-11T20:33:44,58,42,yes,15
20559,1770870824,2026-02-11T20:33:44,58,42,yes,1309
20560,1770870824,2026-02-11T20:33:44,58,42,yes,1324
20561,1770870824,2026-02-11T20:33:44,58,42,yes,533
20562,1770870824,2026-02-11T20:33:44,58,42,yes,125
20563,1770870824,2026-02-11T20:33:44,57,43,no,28
20564,1770870825,2026-02-11T20:33:45,56,44,no,27
20565,1770870825,2026-02-11T20:33:45,56,44,yes,25
20566,1770870825,2026-02-11T20:33:45,56,44,yes,75
20567,1770870825,2026-02-11T20:33:45,56,44,yes,4949
20568,1770870825,2026-02-11T20:33:45,57,43,yes,51
20569,1770870825,2026-02-11T20:33:45,56,44,yes,75
20570,1770870825,2026-02-11T20:33:45,57,43,yes,452
20571,1770870825,2026-02-11T20:33:45,57,43,yes,150
20572,1770870825,2026-02-11T20:33:45,57,43,yes,89
20573,1770870825,2026-02-11T20:33:45,57,43,yes,2234
20574,1770870826,2026-02-11T20:33:46,56,44,yes,15
20575,1770870826,2026-02-11T20:33:46,56,44,yes,14
20576,1770870826,2026-02-11T20:33:46,56,44,yes,26
20577,1770870826,2026-02-11T20:33:46,56,44,yes,21
20578,1770870826,2026-02-11T20:33:46,56,44,yes,29
20579,1770870827,2026-02-11T20:33:47,56,44,yes,97
20580,1770870827,2026-02-11T20:33:47,56,44,yes,862
20581,1770870827,2026-02-11T20:33:47,56,44,yes,75
20582,1770870827,2026-02-11T20:33:47,56,44,yes,8
20583,1770870828,2026-02-11T20:33:48,56,44,yes,11
20584,1770870828,2026-02-11T20:33:48,56,44,yes,8
20585,1770870828,2026-02-11T20:33:48,56,44,yes,43
20586,1770870828,2026-02-11T20:33:48,56,44,yes,42
20587,1770870829,2026-02-11T20:33:49,56,44,yes,3932
20588,1770870829,2026-02-11T20:33:49,56,44,yes,29
20589,1770870829,2026-02-11T20:33:49,56,44,yes,61
20590,1770870829,2026-02-11T20:33:49,56,44,yes,27
20591,1770870829,2026-02-11T20:33:49,56,44,yes,1
20592,1770870829,2026-02-11T20:33:49,56,44,yes,154
20593,1770870829,2026-02-11T20:33:49,56,44,yes,75
20594,1770870829,2026-02-11T20:33:49,56,44,yes,30
20595,1770870830,2026-02-11T20:33:50,56,44,no,45
20596,1770870830,2026-02-11T20:33:50,56,44,no,29
20597,1770870830,2026-02-11T20:33:50,55,45,no,6
20598,1770870830,2026-02-11T20:33:50,55,45,no,50
20599,1770870830,2026-02-11T20:33:50,55,45,no,4
20600,1770870830,2026-02-11T20:33:50,55,45,no,348
20601,1770870830,2026-02-11T20:33:50,55,45,no,232
20602,1770870831,2026-02-11T20:33:51,55,45,no,7
20603,1770870831,2026-02-11T20:33:51,56,44,yes,13
20604,1770870832,2026-02-11T20:33:52,56,44,yes,75
20605,1770870832,2026-02-11T20:33:52,56,44,yes,1293
20606,1770870832,2026-02-11T20:33:52,56,44,yes,1724
20607,1770870832,2026-02-11T20:33:52,56,44,yes,25
20608,1770870832,2026-02-11T20:33:52,56,44,yes,22
20609,1770870832,2026-02-11T20:33:52,56,44,yes,2
20610,1770870832,2026-02-11T20:33:52,56,44,yes,28
20611,1770870832,2026-02-11T20:33:52,56,44,yes,34
20612,1770870833,2026-02-11T20:33:53,56,44,yes,36
20613,1770870833,2026-02-11T20:33:53,56,44,yes,14
20614,1770870833,2026-02-11T20:33:53,57,43,yes,51
20615,1770870834,2026-02-11T20:33:54,57,43,yes,34
20616,1770870834,2026-02-11T20:33:54,57,43,yes,8
20617,1770870835,2026-02-11T20:33:55,57,43,yes,11
20618,1770870836,2026-02-11T20:33:56,57,43,yes,34
20619,1770870836,2026-02-11T20:33:56,57,43,yes,34
20620,1770870836,2026-02-11T20:33:56,57,43,yes,42
20621,1770870836,2026-02-11T20:33:56,57,43,yes,425
20622,1770870836,2026-02-11T20:33:56,57,43,yes,17
20623,1770870836,2026-02-11T20:33:56,57,43,yes,267
20624,1770870836,2026-02-11T20:33:56,57,43,yes,75
20625,1770870837,2026-02-11T20:33:57,57,43,yes,5
20626,1770870837,2026-02-11T20:33:57,57,43,yes,170
20627,1770870837,2026-02-11T20:33:57,57,43,yes,425
20628,1770870838,2026-02-11T20:33:58,57,43,yes,85
20629,1770870838,2026-02-11T20:33:58,57,43,yes,320
20630,1770870839,2026-02-11T20:33:59,57,43,yes,75
20631,1770870839,2026-02-11T20:33:59,57,43,yes,8
20632,1770870839,2026-02-11T20:33:59,57,43,yes,1703
20633,1770870839,2026-02-11T20:33:59,57,43,yes,1398
20634,1770870839,2026-02-11T20:33:59,57,43,yes,79
20635,1770870839,2026-02-11T20:33:59,57,43,yes,19
20636,1770870839,2026-02-11T20:33:59,57,43,yes,56
20637,1770870839,2026-02-11T20:33:59,57,43,yes,100
20638,1770870839,2026-02-11T20:33:59,57,43,yes,17
20639,1770870839,2026-02-11T20:33:59,56,44,no,75
20640,1770870839,2026-02-11T20:33:59,56,44,no,25
20641,1770870839,2026-02-11T20:33:59,56,44,no,20
20642,1770870840,2026-02-11T20:34:00,56,44,yes,333
20643,1770870840,2026-02-11T20:34:00,56,44,yes,423
20644,1770870840,2026-02-11T20:34:00,56,44,yes,1500
20645,1770870840,2026-02-11T20:34:00,56,44,yes,81
20646,1770870841,2026-02-11T20:34:01,56,44,yes,26
20647,1770870841,2026-02-11T20:34:01,56,44,yes,49
20648,1770870841,2026-02-11T20:34:01,56,44,yes,66
20649,1770870842,2026-02-11T20:34:02,57,43,yes,3
20650,1770870842,2026-02-11T20:34:02,55,45,no,18
20651,1770870842,2026-02-11T20:34:02,55,45,no,68
20652,1770870842,2026-02-11T20:34:02,57,43,yes,13
20653,1770870842,2026-02-11T20:34:02,57,43,yes,5
20654,1770870843,2026-02-11T20:34:03,57,43,yes,22
20655,1770870843,2026-02-11T20:34:03,57,43,yes,10
20656,1770870843,2026-02-11T20:34:03,57,43,yes,26
20657,1770870843,2026-02-11T20:34:03,57,43,yes,21
20658,1770870843,2026-02-11T20:34:03,57,43,yes,37
20659,1770870843,2026-02-11T20:34:03,57,43,yes,14
20660,1770870843,2026-02-11T20:34:03,57,43,yes,26
20661,1770870843,2026-02-11T20:34:03,57,43,yes,116
20662,1770870843,2026-02-11T20:34:03,57,43,yes,575
20663,1770870844,2026-02-11T20:34:04,56,44,yes,100
20664,1770870844,2026-02-11T20:34:04,56,44,yes,75
20665,1770870844,2026-02-11T20:34:04,56,44,yes,85
20666,1770870844,2026-02-11T20:34:04,56,44,yes,11
20667,1770870844,2026-02-11T20:34:04,56,44,yes,16
20668,1770870844,2026-02-11T20:34:04,56,44,yes,69
20669,1770870845,2026-02-11T20:34:05,56,44,yes,40
20670,1770870845,2026-02-11T20:34:05,56,44,yes,20
20671,1770870845,2026-02-11T20:34:05,56,44,yes,75
20672,1770870845,2026-02-11T20:34:05,56,44,yes,42
20673,1770870845,2026-02-11T20:34:05,56,44,yes,15
20674,1770870845,2026-02-11T20:34:05,56,44,yes,387
20675,1770870845,2026-02-11T20:34:05,56,44,yes,170
20676,1770870846,2026-02-11T20:34:06,56,44,yes,75
20677,1770870846,2026-02-11T20:34:06,56,44,yes,220
20678,1770870846,2026-02-11T20:34:06,55,45,no,3
20679,1770870846,2026-02-11T20:34:06,56,44,yes,34
20680,1770870847,2026-02-11T20:34:07,56,44,yes,100
20681,1770870848,2026-02-11T20:34:08,56,44,yes,17
20682,1770870848,2026-02-11T20:34:08,56,44,yes,75
20683,1770870848,2026-02-11T20:34:08,56,44,yes,86
20684,1770870849,2026-02-11T20:34:09,56,44,yes,84
20685,1770870849,2026-02-11T20:34:09,56,44,yes,129
20686,1770870849,2026-02-11T20:34:09,56,44,yes,150
20687,1770870849,2026-02-11T20:34:09,56,44,yes,14
20688,1770870850,2026-02-11T20:34:10,56,44,yes,292
20689,1770870850,2026-02-11T20:34:10,56,44,yes,102
20690,1770870850,2026-02-11T20:34:10,56,44,yes,46
20691,1770870850,2026-02-11T20:34:10,56,44,yes,42
20692,1770870850,2026-02-11T20:34:10,56,44,yes,75
20693,1770870850,2026-02-11T20:34:10,56,44,yes,8
20694,1770870852,2026-02-11T20:34:12,56,44,yes,5
20695,1770870852,2026-02-11T20:34:12,56,44,yes,43
20696,1770870852,2026-02-11T20:34:12,56,44,yes,8
20697,1770870852,2026-02-11T20:34:12,56,44,yes,129
20698,1770870852,2026-02-11T20:34:12,56,44,yes,15
20699,1770870852,2026-02-11T20:34:12,56,44,yes,69
20700,1770870853,2026-02-11T20:34:13,56,44,yes,75
20701,1770870853,2026-02-11T20:34:13,56,44,yes,34
20702,1770870853,2026-02-11T20:34:13,56,44,yes,375
20703,1770870853,2026-02-11T20:34:13,55,45,no,141
20704,1770870854,2026-02-11T20:34:14,56,44,yes,34
20705,1770870854,2026-02-11T20:34:14,56,44,yes,17
20706,1770870854,2026-02-11T20:34:14,56,44,yes,12
20707,1770870855,2026-02-11T20:34:15,56,44,yes,75
20708,1770870855,2026-02-11T20:34:15,56,44,yes,10
20709,1770870855,2026-02-11T20:34:15,56,44,yes,246
20710,1770870856,2026-02-11T20:34:16,56,44,yes,9
20711,1770870856,2026-02-11T20:34:16,56,44,yes,42
20712,1770870856,2026-02-11T20:34:16,56,44,yes,5
20713,1770870856,2026-02-11T20:34:16,56,44,yes,13
20714,1770870856,2026-02-11T20:34:16,56,44,yes,29
20715,1770870857,2026-02-11T20:34:17,56,44,yes,19
20716,1770870857,2026-02-11T20:34:17,56,44,yes,56
20717,1770870857,2026-02-11T20:34:17,56,44,yes,4
20718,1770870857,2026-02-11T20:34:17,56,44,yes,32
20719,1770870857,2026-02-11T20:34:17,56,44,yes,86
20720,1770870857,2026-02-11T20:34:17,56,44,yes,64
20721,1770870857,2026-02-11T20:34:17,56,44,yes,30
20722,1770870857,2026-02-11T20:34:17,56,44,yes,5
20723,1770870858,2026-02-11T20:34:18,56,44,no,700
20724,1770870858,2026-02-11T20:34:18,56,44,no,16
20725,1770870858,2026-02-11T20:34:18,55,45,no,131
20726,1770870858,2026-02-11T20:34:18,56,44,no,29
20727,1770870858,2026-02-11T20:34:18,55,45,no,57
20728,1770870858,2026-02-11T20:34:18,55,45,no,1976
20729,1770870858,2026-02-11T20:34:18,55,45,no,24
20730,1770870858,2026-02-11T20:34:18,55,45,no,5
20731,1770870858,2026-02-11T20:34:18,55,45,yes,430
20732,1770870858,2026-02-11T20:34:18,55,45,yes,32
20733,1770870858,2026-02-11T20:34:18,54,46,no,575
20734,1770870859,2026-02-11T20:34:19,55,45,yes,17
20735,1770870859,2026-02-11T20:34:19,56,44,yes,3
20736,1770870859,2026-02-11T20:34:19,53,47,no,1
20737,1770870859,2026-02-11T20:34:19,53,47,no,400
20738,1770870859,2026-02-11T20:34:19,53,47,yes,75
20739,1770870859,2026-02-11T20:34:19,53,47,yes,21
20740,1770870859,2026-02-11T20:34:19,53,47,yes,37
20741,1770870859,2026-02-11T20:34:19,52,48,no,555
20742,1770870859,2026-02-11T20:34:19,52,48,no,66
20743,1770870859,2026-02-11T20:34:19,52,48,no,1
20744,1770870860,2026-02-11T20:34:20,51,49,no,10
20745,1770870860,2026-02-11T20:34:20,52,48,yes,50
20746,1770870860,2026-02-11T20:34:20,52,48,yes,847
20747,1770870860,2026-02-11T20:34:20,52,48,yes,76
