Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6966,1773012390,2026-03-08T16:26:30,88,12,yes,6
6967,1773012391,2026-03-08T16:26:31,87,13,no,10
6968,1773012394,2026-03-08T16:26:34,88,12,yes,11
6969,1773012394,2026-03-08T16:26:34,88,12,yes,112
6970,1773012395,2026-03-08T16:26:35,88,12,yes,5
6971,1773012396,2026-03-08T16:26:36,88,12,yes,90
6972,1773012398,2026-03-08T16:26:38,88,12,yes,28
6973,1773012398,2026-03-08T16:26:38,88,12,yes,112
6974,1773012398,2026-03-08T16:26:38,88,12,yes,337
6975,1773012402,2026-03-08T16:26:42,88,12,yes,61
6976,1773012403,2026-03-08T16:26:43,88,12,yes,222
6977,1773012404,2026-03-08T16:26:44,88,12,yes,25
6978,1773012406,2026-03-08T16:26:46,88,12,yes,542
6979,1773012407,2026-03-08T16:26:47,88,12,yes,14
6980,1773012409,2026-03-08T16:26:49,88,12,yes,2
6981,1773012409,2026-03-08T16:26:49,88,12,yes,19
6982,1773012412,2026-03-08T16:26:52,88,12,yes,7
6983,1773012413,2026-03-08T16:26:53,88,12,yes,33
6984,1773012414,2026-03-08T16:26:54,87,13,no,11
6985,1773012416,2026-03-08T16:26:56,87,13,no,1
6986,1773012420,2026-03-08T16:27:00,88,12,yes,11
6987,1773012421,2026-03-08T16:27:01,87,13,no,28
6988,1773012425,2026-03-08T16:27:05,88,12,yes,2
6989,1773012425,2026-03-08T16:27:05,88,12,yes,10
6990,1773012426,2026-03-08T16:27:06,87,13,no,7
6991,1773012426,2026-03-08T16:27:06,88,12,yes,202
6992,1773012428,2026-03-08T16:27:08,87,13,no,143
6993,1773012429,2026-03-08T16:27:09,88,12,yes,11
6994,1773012432,2026-03-08T16:27:12,88,12,yes,517
6995,1773012436,2026-03-08T16:27:16,88,12,yes,500
6996,1773012438,2026-03-08T16:27:18,88,12,yes,146
6997,1773012440,2026-03-08T16:27:20,88,12,yes,5
6998,1773012442,2026-03-08T16:27:22,88,12,yes,31
6999,1773012444,2026-03-08T16:27:24,88,12,yes,17
7000,1773012445,2026-03-08T16:27:25,88,12,yes,450
7001,1773012446,2026-03-08T16:27:26,87,13,no,76
7002,1773012446,2026-03-08T16:27:26,87,13,no,7
7003,1773012447,2026-03-08T16:27:27,88,12,yes,105
7004,1773012447,2026-03-08T16:27:27,88,12,yes,11
7005,1773012449,2026-03-08T16:27:29,88,12,yes,2
7006,1773012458,2026-03-08T16:27:38,88,12,yes,18
7007,1773012459,2026-03-08T16:27:39,88,12,yes,28
7008,1773012460,2026-03-08T16:27:40,88,12,yes,5406
7009,1773012460,2026-03-08T16:27:40,88,12,yes,588
7010,1773012460,2026-03-08T16:27:40,88,12,yes,15000
7011,1773012460,2026-03-08T16:27:40,88,12,yes,76
7012,1773012460,2026-03-08T16:27:40,88,12,yes,412
7013,1773012460,2026-03-08T16:27:40,88,12,yes,30
7014,1773012460,2026-03-08T16:27:40,89,11,yes,5137
7015,1773012460,2026-03-08T16:27:40,89,11,yes,861
7016,1773012460,2026-03-08T16:27:40,89,11,yes,13
7017,1773012460,2026-03-08T16:27:40,89,11,yes,50
7018,1773012460,2026-03-08T16:27:40,89,11,yes,5411
7019,1773012460,2026-03-08T16:27:40,90,10,yes,5137
7020,1773012460,2026-03-08T16:27:40,90,10,yes,87
7021,1773012460,2026-03-08T16:27:40,90,10,yes,300
7022,1773012460,2026-03-08T16:27:40,90,10,yes,43
7023,1773012460,2026-03-08T16:27:40,90,10,yes,1665
7024,1773012460,2026-03-08T16:27:40,90,10,yes,115
7025,1773012460,2026-03-08T16:27:40,90,10,yes,5411
7026,1773012460,2026-03-08T16:27:40,90,10,yes,1000
7027,1773012460,2026-03-08T16:27:40,90,10,yes,500
7028,1773012460,2026-03-08T16:27:40,91,9,yes,20
7029,1773012460,2026-03-08T16:27:40,91,9,yes,1921
7030,1773012460,2026-03-08T16:27:40,91,9,yes,5411
7031,1773012460,2026-03-08T16:27:40,92,8,yes,31
7032,1773012461,2026-03-08T16:27:41,89,11,yes,12
7033,1773012461,2026-03-08T16:27:41,89,11,yes,1000
7034,1773012465,2026-03-08T16:27:45,89,11,no,447
7035,1773012468,2026-03-08T16:27:48,89,11,no,100
7036,1773012469,2026-03-08T16:27:49,90,10,yes,13
7037,1773012469,2026-03-08T16:27:49,90,10,yes,200
7038,1773012469,2026-03-08T16:27:49,90,10,yes,1
7039,1773012469,2026-03-08T16:27:49,90,10,yes,87
7040,1773012469,2026-03-08T16:27:49,90,10,yes,115
7041,1773012469,2026-03-08T16:27:49,90,10,yes,42
7042,1773012469,2026-03-08T16:27:49,90,10,yes,50
7043,1773012469,2026-03-08T16:27:49,90,10,yes,296
7044,1773012469,2026-03-08T16:27:49,90,10,yes,2
7045,1773012472,2026-03-08T16:27:52,89,11,no,900
7046,1773012472,2026-03-08T16:27:52,89,11,no,100
7047,1773012473,2026-03-08T16:27:53,89,11,yes,772
7048,1773012474,2026-03-08T16:27:54,89,11,yes,3
7049,1773012476,2026-03-08T16:27:56,88,12,no,100
7050,1773012476,2026-03-08T16:27:56,88,12,no,704
7051,1773012478,2026-03-08T16:27:58,88,12,no,1000
7052,1773012479,2026-03-08T16:27:59,89,11,yes,25
7053,1773012484,2026-03-08T16:28:04,88,12,no,99
7054,1773012484,2026-03-08T16:28:04,88,12,no,1
7055,1773012484,2026-03-08T16:28:04,89,11,yes,29
7056,1773012485,2026-03-08T16:28:05,89,11,yes,12
7057,1773012485,2026-03-08T16:28:05,89,11,yes,5
7058,1773012489,2026-03-08T16:28:09,89,11,yes,12
7059,1773012490,2026-03-08T16:28:10,89,11,yes,55
7060,1773012491,2026-03-08T16:28:11,89,11,yes,30
7061,1773012491,2026-03-08T16:28:11,89,11,yes,11
7062,1773012492,2026-03-08T16:28:12,88,12,no,125
7063,1773012493,2026-03-08T16:28:13,88,12,no,11
7064,1773012494,2026-03-08T16:28:14,89,11,yes,227
7065,1773012495,2026-03-08T16:28:15,89,11,yes,2899
7066,1773012499,2026-03-08T16:28:19,89,11,yes,5
7067,1773012499,2026-03-08T16:28:19,89,11,yes,78
7068,1773012500,2026-03-08T16:28:20,88,12,no,2706
7069,1773012507,2026-03-08T16:28:27,88,12,no,804
7070,1773012507,2026-03-08T16:28:27,89,11,yes,30
7071,1773012510,2026-03-08T16:28:30,89,11,yes,126
7072,1773012511,2026-03-08T16:28:31,89,11,yes,167
7073,1773012512,2026-03-08T16:28:32,89,11,yes,11343
7074,1773012512,2026-03-08T16:28:32,89,11,yes,13
7075,1773012512,2026-03-08T16:28:32,89,11,yes,5258
7076,1773012515,2026-03-08T16:28:35,89,11,yes,5000
7077,1773012516,2026-03-08T16:28:36,89,11,yes,75
7078,1773012518,2026-03-08T16:28:38,89,11,yes,278
7079,1773012518,2026-03-08T16:28:38,89,11,yes,28
7080,1773012522,2026-03-08T16:28:42,89,11,yes,2
7081,1773012523,2026-03-08T16:28:43,89,11,yes,11
7082,1773012526,2026-03-08T16:28:46,89,11,yes,549
7083,1773012526,2026-03-08T16:28:46,89,11,yes,8
7084,1773012530,2026-03-08T16:28:50,90,10,yes,10
7085,1773012531,2026-03-08T16:28:51,90,10,yes,10
7086,1773012533,2026-03-08T16:28:53,90,10,yes,250
7087,1773012535,2026-03-08T16:28:55,91,9,yes,42
7088,1773012535,2026-03-08T16:28:55,91,9,yes,114
7089,1773012535,2026-03-08T16:28:55,91,9,yes,1000
7090,1773012535,2026-03-08T16:28:55,91,9,yes,13
7091,1773012535,2026-03-08T16:28:55,91,9,yes,4
7092,1773012535,2026-03-08T16:28:55,91,9,yes,118
7093,1773012535,2026-03-08T16:28:55,91,9,yes,50
7094,1773012536,2026-03-08T16:28:56,91,9,yes,114
7095,1773012537,2026-03-08T16:28:57,91,9,no,13
7096,1773012537,2026-03-08T16:28:57,91,9,no,9
7097,1773012538,2026-03-08T16:28:58,91,9,no,9
7098,1773012539,2026-03-08T16:28:59,91,9,no,991
7099,1773012539,2026-03-08T16:28:59,91,9,no,13
7100,1773012539,2026-03-08T16:28:59,90,10,no,486
7101,1773012540,2026-03-08T16:29:00,92,8,yes,203
7102,1773012541,2026-03-08T16:29:01,92,8,yes,47
7103,1773012541,2026-03-08T16:29:01,92,8,yes,4
7104,1773012541,2026-03-08T16:29:01,92,8,yes,113
7105,1773012541,2026-03-08T16:29:01,92,8,yes,50
7106,1773012543,2026-03-08T16:29:03,92,8,no,9
7107,1773012544,2026-03-08T16:29:04,93,7,yes,2
7108,1773012545,2026-03-08T16:29:05,92,8,yes,1000
7109,1773012545,2026-03-08T16:29:05,92,8,yes,4
7110,1773012546,2026-03-08T16:29:06,93,7,yes,10
7111,1773012547,2026-03-08T16:29:07,93,7,yes,26
7112,1773012547,2026-03-08T16:29:07,93,7,yes,15
7113,1773012547,2026-03-08T16:29:07,93,7,yes,107
7114,1773012550,2026-03-08T16:29:10,93,7,yes,25
7115,1773012552,2026-03-08T16:29:12,93,7,yes,118
7116,1773012553,2026-03-08T16:29:13,93,7,yes,2
7117,1773012553,2026-03-08T16:29:13,92,8,no,9
7118,1773012553,2026-03-08T16:29:13,93,7,yes,107
7119,1773012554,2026-03-08T16:29:14,92,8,no,450
7120,1773012554,2026-03-08T16:29:14,92,8,no,19
7121,1773012555,2026-03-08T16:29:15,93,7,yes,42
7122,1773012557,2026-03-08T16:29:17,93,7,yes,195
7123,1773012557,2026-03-08T16:29:17,93,7,yes,325
7124,1773012558,2026-03-08T16:29:18,93,7,yes,25
7125,1773012559,2026-03-08T16:29:19,92,8,no,34
7126,1773012560,2026-03-08T16:29:20,93,7,yes,70
7127,1773012561,2026-03-08T16:29:21,92,8,no,2500
7128,1773012566,2026-03-08T16:29:26,92,8,yes,5
7129,1773012568,2026-03-08T16:29:28,92,8,yes,37
7130,1773012570,2026-03-08T16:29:30,92,8,yes,2
7131,1773012570,2026-03-08T16:29:30,91,9,no,13
7132,1773012570,2026-03-08T16:29:30,91,9,no,67
7133,1773012570,2026-03-08T16:29:30,91,9,no,1
7134,1773012572,2026-03-08T16:29:32,92,8,yes,16
7135,1773012573,2026-03-08T16:29:33,92,8,yes,25
7136,1773012573,2026-03-08T16:29:33,92,8,yes,7
7137,1773012573,2026-03-08T16:29:33,92,8,yes,31
7138,1773012574,2026-03-08T16:29:34,92,8,yes,2
7139,1773012575,2026-03-08T16:29:35,92,8,yes,86
7140,1773012576,2026-03-08T16:29:36,92,8,yes,1
7141,1773012576,2026-03-08T16:29:36,92,8,yes,13
7142,1773012578,2026-03-08T16:29:38,92,8,yes,193
7143,1773012578,2026-03-08T16:29:38,92,8,yes,1
7144,1773012579,2026-03-08T16:29:39,92,8,yes,500
7145,1773012579,2026-03-08T16:29:39,92,8,yes,9
7146,1773012580,2026-03-08T16:29:40,92,8,yes,11
7147,1773012581,2026-03-08T16:29:41,92,8,yes,1
7148,1773012583,2026-03-08T16:29:43,92,8,yes,70
7149,1773012584,2026-03-08T16:29:44,92,8,yes,1
7150,1773012588,2026-03-08T16:29:48,92,8,yes,25
7151,1773012589,2026-03-08T16:29:49,92,8,yes,5
7152,1773012590,2026-03-08T16:29:50,92,8,yes,354
7153,1773012592,2026-03-08T16:29:52,92,8,yes,697
7154,1773012592,2026-03-08T16:29:52,92,8,yes,7500
7155,1773012592,2026-03-08T16:29:52,92,8,yes,50
7156,1773012592,2026-03-08T16:29:52,91,9,no,45
7157,1773012592,2026-03-08T16:29:52,91,9,no,66
7158,1773012596,2026-03-08T16:29:56,91,9,no,26
7159,1773012596,2026-03-08T16:29:56,93,7,yes,1
7160,1773012597,2026-03-08T16:29:57,91,9,no,19
7161,1773012601,2026-03-08T16:30:01,92,8,no,100
7162,1773012602,2026-03-08T16:30:02,92,8,yes,13
7163,1773012602,2026-03-08T16:30:02,92,8,yes,13
7164,1773012604,2026-03-08T16:30:04,91,9,yes,170
7165,1773012605,2026-03-08T16:30:05,91,9,yes,1059
7166,1773012605,2026-03-08T16:30:05,90,10,no,16
7167,1773012606,2026-03-08T16:30:06,91,9,yes,20
7168,1773012606,2026-03-08T16:30:06,91,9,yes,663
7169,1773012606,2026-03-08T16:30:06,91,9,yes,50
7170,1773012606,2026-03-08T16:30:06,91,9,yes,2
7171,1773012608,2026-03-08T16:30:08,91,9,yes,2
7172,1773012608,2026-03-08T16:30:08,91,9,yes,1000
7173,1773012608,2026-03-08T16:30:08,91,9,yes,5
7174,1773012609,2026-03-08T16:30:09,91,9,yes,682
7175,1773012609,2026-03-08T16:30:09,91,9,yes,44
7176,1773012609,2026-03-08T16:30:09,91,9,yes,2
7177,1773012609,2026-03-08T16:30:09,91,9,yes,506
7178,1773012611,2026-03-08T16:30:11,91,9,yes,366
7179,1773012611,2026-03-08T16:30:11,91,9,yes,27
7180,1773012613,2026-03-08T16:30:13,91,9,yes,13
7181,1773012614,2026-03-08T16:30:14,92,8,yes,116
7182,1773012614,2026-03-08T16:30:14,92,8,yes,50
7183,1773012614,2026-03-08T16:30:14,92,8,yes,116
7184,1773012615,2026-03-08T16:30:15,92,8,no,38
7185,1773012617,2026-03-08T16:30:17,92,8,no,334
7186,1773012617,2026-03-08T16:30:17,92,8,no,46
7187,1773012617,2026-03-08T16:30:17,94,6,yes,12
7188,1773012617,2026-03-08T16:30:17,94,6,yes,3
7189,1773012617,2026-03-08T16:30:17,94,6,yes,3
7190,1773012617,2026-03-08T16:30:17,94,6,yes,103
7191,1773012617,2026-03-08T16:30:17,94,6,yes,6
7192,1773012621,2026-03-08T16:30:21,94,6,yes,5
7193,1773012625,2026-03-08T16:30:25,94,6,yes,9
7194,1773012626,2026-03-08T16:30:26,94,6,yes,26
7195,1773012632,2026-03-08T16:30:32,92,8,no,30
7196,1773012633,2026-03-08T16:30:33,93,7,yes,13
7197,1773012633,2026-03-08T16:30:33,93,7,yes,87
7198,1773012635,2026-03-08T16:30:35,93,7,yes,31
7199,1773012635,2026-03-08T16:30:35,92,8,no,5
7200,1773012636,2026-03-08T16:30:36,93,7,yes,17
7201,1773012637,2026-03-08T16:30:37,93,7,yes,931
7202,1773012640,2026-03-08T16:30:40,92,8,no,3
7203,1773012642,2026-03-08T16:30:42,93,7,yes,1000
7204,1773012642,2026-03-08T16:30:42,93,7,yes,954
7205,1773012644,2026-03-08T16:30:44,93,7,yes,749
7206,1773012645,2026-03-08T16:30:45,93,7,yes,1
7207,1773012645,2026-03-08T16:30:45,93,7,yes,94
7208,1773012645,2026-03-08T16:30:45,93,7,yes,10
7209,1773012646,2026-03-08T16:30:46,93,7,yes,9
7210,1773012647,2026-03-08T16:30:47,93,7,yes,50
7211,1773012648,2026-03-08T16:30:48,93,7,yes,25
7212,1773012648,2026-03-08T16:30:48,93,7,yes,1000
7213,1773012653,2026-03-08T16:30:53,93,7,yes,54
7214,1773012653,2026-03-08T16:30:53,93,7,yes,584
7215,1773012657,2026-03-08T16:30:57,93,7,yes,16
7216,1773012657,2026-03-08T16:30:57,93,7,yes,1
7217,1773012660,2026-03-08T16:31:00,93,7,yes,3
7218,1773012660,2026-03-08T16:31:00,93,7,yes,240
7219,1773012660,2026-03-08T16:31:00,93,7,yes,10
7220,1773012662,2026-03-08T16:31:02,93,7,yes,535
7221,1773012662,2026-03-08T16:31:02,93,7,yes,635
7222,1773012662,2026-03-08T16:31:02,93,7,yes,1
7223,1773012662,2026-03-08T16:31:02,93,7,yes,4494
7224,1773012663,2026-03-08T16:31:03,93,7,yes,25
7225,1773012664,2026-03-08T16:31:04,92,8,no,8
7226,1773012666,2026-03-08T16:31:06,92,8,no,200
7227,1773012666,2026-03-08T16:31:06,92,8,no,154
7228,1773012667,2026-03-08T16:31:07,92,8,no,431
7229,1773012670,2026-03-08T16:31:10,93,7,yes,8
7230,1773012670,2026-03-08T16:31:10,93,7,yes,10
7231,1773012673,2026-03-08T16:31:13,93,7,yes,2
7232,1773012674,2026-03-08T16:31:14,92,8,no,5
7233,1773012675,2026-03-08T16:31:15,93,7,yes,38
7234,1773012677,2026-03-08T16:31:17,93,7,yes,1
7235,1773012677,2026-03-08T16:31:17,93,7,yes,1
7236,1773012678,2026-03-08T16:31:18,93,7,yes,25
7237,1773012683,2026-03-08T16:31:23,93,7,yes,171
7238,1773012687,2026-03-08T16:31:27,92,8,no,39
7239,1773012688,2026-03-08T16:31:28,92,8,no,19
7240,1773012689,2026-03-08T16:31:29,93,7,yes,1
7241,1773012691,2026-03-08T16:31:31,93,7,yes,17
7242,1773012693,2026-03-08T16:31:33,93,7,yes,25
7243,1773012694,2026-03-08T16:31:34,93,7,yes,5
7244,1773012695,2026-03-08T16:31:35,92,8,no,354
7245,1773012698,2026-03-08T16:31:38,93,7,yes,10
7246,1773012698,2026-03-08T16:31:38,93,7,yes,1
7247,1773012698,2026-03-08T16:31:38,93,7,yes,280
7248,1773012703,2026-03-08T16:31:43,93,7,yes,7
7249,1773012704,2026-03-08T16:31:44,93,7,yes,70
7250,1773012706,2026-03-08T16:31:46,92,8,no,5
7251,1773012706,2026-03-08T16:31:46,93,7,yes,1000
7252,1773012706,2026-03-08T16:31:46,93,7,yes,232
7253,1773012707,2026-03-08T16:31:47,94,6,yes,14
7254,1773012707,2026-03-08T16:31:47,94,6,yes,5
7255,1773012708,2026-03-08T16:31:48,94,6,yes,5
7256,1773012708,2026-03-08T16:31:48,94,6,yes,5
7257,1773012708,2026-03-08T16:31:48,94,6,yes,13
7258,1773012708,2026-03-08T16:31:48,94,6,yes,2
7259,1773012709,2026-03-08T16:31:49,94,6,yes,998
7260,1773012709,2026-03-08T16:31:49,94,6,yes,42
7261,1773012709,2026-03-08T16:31:49,94,6,yes,10
7262,1773012714,2026-03-08T16:31:54,94,6,yes,58
7263,1773012716,2026-03-08T16:31:56,94,6,yes,85
7264,1773012719,2026-03-08T16:31:59,94,6,yes,73
7265,1773012721,2026-03-08T16:32:01,93,7,no,6896
7266,1773012721,2026-03-08T16:32:01,94,6,yes,3
7267,1773012722,2026-03-08T16:32:02,93,7,no,8
7268,1773012722,2026-03-08T16:32:02,93,7,no,100
7269,1773012722,2026-03-08T16:32:02,94,6,yes,1
7270,1773012723,2026-03-08T16:32:03,94,6,yes,25
7271,1773012724,2026-03-08T16:32:04,94,6,yes,1040
7272,1773012727,2026-03-08T16:32:07,93,7,no,10
7273,1773012729,2026-03-08T16:32:09,93,7,yes,99
7274,1773012730,2026-03-08T16:32:10,92,8,no,96
7275,1773012730,2026-03-08T16:32:10,93,7,yes,18
7276,1773012731,2026-03-08T16:32:11,93,7,yes,241
7277,1773012733,2026-03-08T16:32:13,92,8,no,300
7278,1773012735,2026-03-08T16:32:15,93,7,yes,1
7279,1773012735,2026-03-08T16:32:15,93,7,yes,5
7280,1773012735,2026-03-08T16:32:15,92,8,no,30
7281,1773012736,2026-03-08T16:32:16,92,8,no,30
7282,1773012736,2026-03-08T16:32:16,93,7,yes,16
7283,1773012737,2026-03-08T16:32:17,92,8,no,240
7284,1773012737,2026-03-08T16:32:17,93,7,yes,4610
7285,1773012738,2026-03-08T16:32:18,94,6,yes,25
7286,1773012738,2026-03-08T16:32:18,93,7,no,10
7287,1773012739,2026-03-08T16:32:19,94,6,yes,115
7288,1773012739,2026-03-08T16:32:19,94,6,yes,117
7289,1773012739,2026-03-08T16:32:19,94,6,yes,50
7290,1773012739,2026-03-08T16:32:19,94,6,yes,151
7291,1773012740,2026-03-08T16:32:20,94,6,no,438
7292,1773012741,2026-03-08T16:32:21,95,5,yes,5
7293,1773012741,2026-03-08T16:32:21,95,5,yes,103
7294,1773012741,2026-03-08T16:32:21,94,6,no,20
7295,1773012742,2026-03-08T16:32:22,94,6,no,9
7296,1773012742,2026-03-08T16:32:22,94,6,no,1224
7297,1773012744,2026-03-08T16:32:24,95,5,yes,5
7298,1773012744,2026-03-08T16:32:24,95,5,yes,20
7299,1773012745,2026-03-08T16:32:25,95,5,yes,10
7300,1773012746,2026-03-08T16:32:26,94,6,no,1586
7301,1773012746,2026-03-08T16:32:26,94,6,no,10
7302,1773012747,2026-03-08T16:32:27,95,5,yes,5
7303,1773012748,2026-03-08T16:32:28,95,5,yes,138
7304,1773012748,2026-03-08T16:32:28,95,5,yes,40
7305,1773012750,2026-03-08T16:32:30,94,6,no,164
7306,1773012750,2026-03-08T16:32:30,95,5,yes,5
7307,1773012750,2026-03-08T16:32:30,94,6,no,132
7308,1773012750,2026-03-08T16:32:30,94,6,no,49
7309,1773012750,2026-03-08T16:32:30,94,6,no,2
7310,1773012750,2026-03-08T16:32:30,94,6,no,8
7311,1773012751,2026-03-08T16:32:31,94,6,no,150
7312,1773012752,2026-03-08T16:32:32,94,6,yes,10
7313,1773012752,2026-03-08T16:32:32,93,7,no,1
7314,1773012753,2026-03-08T16:32:33,94,6,yes,5
7315,1773012753,2026-03-08T16:32:33,94,6,yes,25
7316,1773012753,2026-03-08T16:32:33,93,7,no,5
7317,1773012753,2026-03-08T16:32:33,93,7,no,77
7318,1773012753,2026-03-08T16:32:33,93,7,no,5049
7319,1773012754,2026-03-08T16:32:34,93,7,yes,123
7320,1773012754,2026-03-08T16:32:34,92,8,no,109
7321,1773012755,2026-03-08T16:32:35,92,8,no,55
7322,1773012756,2026-03-08T16:32:36,93,7,yes,1
7323,1773012756,2026-03-08T16:32:36,93,7,yes,5
7324,1773012759,2026-03-08T16:32:39,92,8,no,13
7325,1773012759,2026-03-08T16:32:39,92,8,no,3
7326,1773012759,2026-03-08T16:32:39,93,7,yes,5
7327,1773012760,2026-03-08T16:32:40,93,7,yes,200
7328,1773012761,2026-03-08T16:32:41,93,7,yes,526
7329,1773012762,2026-03-08T16:32:42,92,8,no,73
7330,1773012762,2026-03-08T16:32:42,93,7,yes,1
7331,1773012762,2026-03-08T16:32:42,93,7,yes,5
7332,1773012762,2026-03-08T16:32:42,92,8,no,251
7333,1773012763,2026-03-08T16:32:43,93,7,yes,88
7334,1773012766,2026-03-08T16:32:46,93,7,yes,97
7335,1773012767,2026-03-08T16:32:47,93,7,yes,5
7336,1773012767,2026-03-08T16:32:47,92,8,no,20
7337,1773012768,2026-03-08T16:32:48,93,7,yes,25
7338,1773012771,2026-03-08T16:32:51,93,7,yes,5
7339,1773012771,2026-03-08T16:32:51,93,7,yes,5
7340,1773012774,2026-03-08T16:32:54,92,8,no,9
7341,1773012775,2026-03-08T16:32:55,93,7,yes,481
7342,1773012775,2026-03-08T16:32:55,93,7,yes,1
7343,1773012776,2026-03-08T16:32:56,93,7,yes,3
7344,1773012781,2026-03-08T16:33:01,93,7,yes,1000
7345,1773012783,2026-03-08T16:33:03,92,8,no,11
7346,1773012783,2026-03-08T16:33:03,93,7,yes,25
7347,1773012783,2026-03-08T16:33:03,93,7,yes,105
7348,1773012785,2026-03-08T16:33:05,93,7,yes,5
7349,1773012786,2026-03-08T16:33:06,93,7,yes,3
7350,1773012787,2026-03-08T16:33:07,93,7,yes,1000
7351,1773012788,2026-03-08T16:33:08,93,7,yes,30
7352,1773012790,2026-03-08T16:33:10,93,7,yes,50
7353,1773012791,2026-03-08T16:33:11,93,7,yes,1000
7354,1773012792,2026-03-08T16:33:12,93,7,yes,3684
7355,1773012793,2026-03-08T16:33:13,93,7,yes,15
7356,1773012795,2026-03-08T16:33:15,92,8,no,13
7357,1773012795,2026-03-08T16:33:15,92,8,no,82
7358,1773012796,2026-03-08T16:33:16,92,8,no,274
7359,1773012797,2026-03-08T16:33:17,93,7,yes,30
7360,1773012798,2026-03-08T16:33:18,93,7,yes,25
7361,1773012798,2026-03-08T16:33:18,92,8,no,47
7362,1773012798,2026-03-08T16:33:18,93,7,yes,2
7363,1773012799,2026-03-08T16:33:19,93,7,yes,227
7364,1773012801,2026-03-08T16:33:21,93,7,yes,64
7365,1773012801,2026-03-08T16:33:21,93,7,yes,5
7366,1773012802,2026-03-08T16:33:22,93,7,yes,1000
7367,1773012803,2026-03-08T16:33:23,93,7,yes,107
7368,1773012803,2026-03-08T16:33:23,93,7,yes,13
7369,1773012803,2026-03-08T16:33:23,92,8,no,27
7370,1773012805,2026-03-08T16:33:25,93,7,yes,5
7371,1773012805,2026-03-08T16:33:25,93,7,yes,2
7372,1773012805,2026-03-08T16:33:25,92,8,no,10
7373,1773012805,2026-03-08T16:33:25,93,7,yes,5
7374,1773012805,2026-03-08T16:33:25,93,7,yes,62
7375,1773012805,2026-03-08T16:33:25,93,7,yes,10
7376,1773012808,2026-03-08T16:33:28,93,7,yes,5
7377,1773012810,2026-03-08T16:33:30,93,7,yes,23
7378,1773012811,2026-03-08T16:33:31,93,7,yes,53
7379,1773012811,2026-03-08T16:33:31,92,8,no,69
7380,1773012812,2026-03-08T16:33:32,93,7,yes,5
7381,1773012813,2026-03-08T16:33:33,93,7,yes,25
7382,1773012814,2026-03-08T16:33:34,93,7,yes,42
7383,1773012816,2026-03-08T16:33:36,92,8,no,21
7384,1773012821,2026-03-08T16:33:41,92,8,no,45
7385,1773012821,2026-03-08T16:33:41,93,7,yes,37
7386,1773012821,2026-03-08T16:33:41,93,7,yes,26
7387,1773012822,2026-03-08T16:33:42,92,8,no,138
7388,1773012828,2026-03-08T16:33:48,93,7,yes,25
7389,1773012829,2026-03-08T16:33:49,93,7,yes,26
7390,1773012831,2026-03-08T16:33:51,93,7,yes,500
7391,1773012834,2026-03-08T16:33:54,92,8,no,2
7392,1773012834,2026-03-08T16:33:54,93,7,yes,5
7393,1773012834,2026-03-08T16:33:54,92,8,no,3
7394,1773012834,2026-03-08T16:33:54,92,8,no,23
7395,1773012835,2026-03-08T16:33:55,93,7,yes,21
7396,1773012837,2026-03-08T16:33:57,93,7,yes,10
7397,1773012839,2026-03-08T16:33:59,93,7,yes,5
7398,1773012840,2026-03-08T16:34:00,93,7,yes,12
7399,1773012843,2026-03-08T16:34:03,93,7,yes,25
7400,1773012843,2026-03-08T16:34:03,93,7,yes,5
7401,1773012845,2026-03-08T16:34:05,92,8,no,9
7402,1773012846,2026-03-08T16:34:06,93,7,yes,5
7403,1773012848,2026-03-08T16:34:08,93,7,yes,14
7404,1773012849,2026-03-08T16:34:09,92,8,no,151
7405,1773012850,2026-03-08T16:34:10,93,7,yes,5
7406,1773012851,2026-03-08T16:34:11,92,8,no,15
7407,1773012852,2026-03-08T16:34:12,92,8,no,34
7408,1773012853,2026-03-08T16:34:13,93,7,yes,5
7409,1773012853,2026-03-08T16:34:13,93,7,yes,337
7410,1773012853,2026-03-08T16:34:13,93,7,yes,513
7411,1773012853,2026-03-08T16:34:13,93,7,yes,1
7412,1773012853,2026-03-08T16:34:13,93,7,yes,1
7413,1773012855,2026-03-08T16:34:15,93,7,yes,1
7414,1773012855,2026-03-08T16:34:15,92,8,no,50
7415,1773012855,2026-03-08T16:34:15,92,8,no,520
7416,1773012856,2026-03-08T16:34:16,92,8,no,26
7417,1773012856,2026-03-08T16:34:16,93,7,yes,5
7418,1773012856,2026-03-08T16:34:16,92,8,no,8
7419,1773012857,2026-03-08T16:34:17,93,7,yes,105
7420,1773012858,2026-03-08T16:34:18,93,7,yes,5
7421,1773012858,2026-03-08T16:34:18,93,7,yes,20
7422,1773012860,2026-03-08T16:34:20,92,8,no,6
7423,1773012860,2026-03-08T16:34:20,93,7,yes,958
7424,1773012867,2026-03-08T16:34:27,93,7,yes,36
7425,1773012867,2026-03-08T16:34:27,93,7,yes,315
7426,1773012868,2026-03-08T16:34:28,92,8,no,66
7427,1773012869,2026-03-08T16:34:29,93,7,yes,107
7428,1773012869,2026-03-08T16:34:29,93,7,yes,53
7429,1773012870,2026-03-08T16:34:30,92,8,no,101
7430,1773012870,2026-03-08T16:34:30,92,8,no,223
7431,1773012873,2026-03-08T16:34:33,93,7,yes,25
7432,1773012874,2026-03-08T16:34:34,93,7,yes,3602
7433,1773012874,2026-03-08T16:34:34,93,7,yes,1661
