Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
30003,1771801378,2026-02-22T15:02:58,98,2,no,500
30004,1771801378,2026-02-22T15:02:58,98,2,no,8
30005,1771801378,2026-02-22T15:02:58,98,2,no,4
30006,1771801378,2026-02-22T15:02:58,98,2,no,73
30007,1771801378,2026-02-22T15:02:58,98,2,no,14
30008,1771801379,2026-02-22T15:02:59,98,2,no,56
30009,1771801379,2026-02-22T15:02:59,98,2,no,31
30010,1771801379,2026-02-22T15:02:59,99,1,yes,193
30011,1771801379,2026-02-22T15:02:59,98,2,no,2
30012,1771801379,2026-02-22T15:02:59,98,2,no,12
30013,1771801379,2026-02-22T15:02:59,97,3,no,14
30014,1771801379,2026-02-22T15:02:59,98,2,yes,1
30015,1771801379,2026-02-22T15:02:59,99,1,yes,3168
30016,1771801379,2026-02-22T15:02:59,99,1,yes,1500
30017,1771801379,2026-02-22T15:02:59,99,1,yes,300
30018,1771801379,2026-02-22T15:02:59,99,1,yes,750
30019,1771801379,2026-02-22T15:02:59,99,1,yes,750
30020,1771801379,2026-02-22T15:02:59,99,1,yes,531
30021,1771801379,2026-02-22T15:02:59,97,3,no,36
30022,1771801379,2026-02-22T15:02:59,97,3,no,964
30023,1771801379,2026-02-22T15:02:59,97,3,no,36
30024,1771801379,2026-02-22T15:02:59,97,3,no,7
30025,1771801379,2026-02-22T15:02:59,99,1,yes,22
30026,1771801379,2026-02-22T15:02:59,97,3,no,1493
30027,1771801379,2026-02-22T15:02:59,96,4,no,172
30028,1771801380,2026-02-22T15:03:00,97,3,no,10
30029,1771801380,2026-02-22T15:03:00,98,2,yes,74
30030,1771801380,2026-02-22T15:03:00,98,2,yes,292
30031,1771801380,2026-02-22T15:03:00,98,2,yes,1010
30032,1771801380,2026-02-22T15:03:00,98,2,yes,207
30033,1771801380,2026-02-22T15:03:00,98,2,yes,52
30034,1771801380,2026-02-22T15:03:00,97,3,no,262
30035,1771801380,2026-02-22T15:03:00,97,3,no,352
30036,1771801380,2026-02-22T15:03:00,97,3,no,244
30037,1771801380,2026-02-22T15:03:00,97,3,no,1256
30038,1771801380,2026-02-22T15:03:00,98,2,yes,1
30039,1771801381,2026-02-22T15:03:01,97,3,no,20
30040,1771801381,2026-02-22T15:03:01,98,2,yes,39
30041,1771801381,2026-02-22T15:03:01,98,2,yes,625
30042,1771801381,2026-02-22T15:03:01,99,1,yes,2
30043,1771801381,2026-02-22T15:03:01,98,2,no,4
30044,1771801381,2026-02-22T15:03:01,98,2,no,20
30045,1771801381,2026-02-22T15:03:01,99,1,yes,100
30046,1771801381,2026-02-22T15:03:01,98,2,no,23
30047,1771801381,2026-02-22T15:03:01,98,2,no,336
30048,1771801382,2026-02-22T15:03:02,98,2,no,21
30049,1771801382,2026-02-22T15:03:02,98,2,no,41
30050,1771801383,2026-02-22T15:03:03,98,2,no,270
30051,1771801383,2026-02-22T15:03:03,98,2,no,61
30052,1771801383,2026-02-22T15:03:03,98,2,no,52
30053,1771801383,2026-02-22T15:03:03,98,2,no,91
30054,1771801383,2026-02-22T15:03:03,98,2,no,424
30055,1771801383,2026-02-22T15:03:03,98,2,no,26
30056,1771801383,2026-02-22T15:03:03,98,2,no,26
30057,1771801383,2026-02-22T15:03:03,98,2,no,9
30058,1771801383,2026-02-22T15:03:03,98,2,no,20
30059,1771801384,2026-02-22T15:03:04,99,1,yes,13
30060,1771801384,2026-02-22T15:03:04,98,2,no,31
30061,1771801384,2026-02-22T15:03:04,99,1,yes,82
30062,1771801384,2026-02-22T15:03:04,99,1,yes,616
30063,1771801384,2026-02-22T15:03:04,99,1,yes,2
30064,1771801384,2026-02-22T15:03:04,98,2,no,2
30065,1771801384,2026-02-22T15:03:04,98,2,no,22
30066,1771801384,2026-02-22T15:03:04,98,2,no,126
30067,1771801384,2026-02-22T15:03:04,98,2,no,112
30068,1771801384,2026-02-22T15:03:04,98,2,no,115
30069,1771801384,2026-02-22T15:03:04,99,1,yes,15
30070,1771801385,2026-02-22T15:03:05,98,2,no,228
30071,1771801385,2026-02-22T15:03:05,98,2,no,88
30072,1771801385,2026-02-22T15:03:05,98,2,no,93
30073,1771801385,2026-02-22T15:03:05,98,2,no,56
30074,1771801386,2026-02-22T15:03:06,98,2,no,102
30075,1771801386,2026-02-22T15:03:06,98,2,no,36
30076,1771801386,2026-02-22T15:03:06,98,2,no,237
30077,1771801386,2026-02-22T15:03:06,98,2,no,62
30078,1771801386,2026-02-22T15:03:06,98,2,no,10
30079,1771801386,2026-02-22T15:03:06,98,2,no,28
30080,1771801386,2026-02-22T15:03:06,98,2,no,19
30081,1771801386,2026-02-22T15:03:06,98,2,no,5
30082,1771801387,2026-02-22T15:03:07,98,2,no,20
30083,1771801387,2026-02-22T15:03:07,98,2,no,6
30084,1771801387,2026-02-22T15:03:07,98,2,no,6
30085,1771801387,2026-02-22T15:03:07,98,2,no,1047
30086,1771801387,2026-02-22T15:03:07,98,2,no,1
30087,1771801387,2026-02-22T15:03:07,98,2,no,230
30088,1771801387,2026-02-22T15:03:07,98,2,no,34
30089,1771801387,2026-02-22T15:03:07,98,2,no,207
30090,1771801388,2026-02-22T15:03:08,98,2,no,15
30091,1771801389,2026-02-22T15:03:09,98,2,no,514
30092,1771801389,2026-02-22T15:03:09,98,2,no,25
30093,1771801389,2026-02-22T15:03:09,98,2,no,15
30094,1771801389,2026-02-22T15:03:09,98,2,no,22
30095,1771801390,2026-02-22T15:03:10,99,1,yes,4
30096,1771801390,2026-02-22T15:03:10,98,2,no,25
30097,1771801390,2026-02-22T15:03:10,98,2,no,688
30098,1771801390,2026-02-22T15:03:10,98,2,no,750
30099,1771801391,2026-02-22T15:03:11,98,2,no,42
30100,1771801391,2026-02-22T15:03:11,98,2,no,5
30101,1771801391,2026-02-22T15:03:11,98,2,no,53
30102,1771801391,2026-02-22T15:03:11,98,2,no,44
30103,1771801391,2026-02-22T15:03:11,99,1,yes,113
30104,1771801391,2026-02-22T15:03:11,99,1,yes,896
30105,1771801391,2026-02-22T15:03:11,98,2,no,456
30106,1771801391,2026-02-22T15:03:11,98,2,no,5
30107,1771801392,2026-02-22T15:03:12,97,3,no,112
30108,1771801392,2026-02-22T15:03:12,99,1,yes,800
30109,1771801392,2026-02-22T15:03:12,97,3,no,168
30110,1771801392,2026-02-22T15:03:12,99,1,yes,5
30111,1771801393,2026-02-22T15:03:13,97,3,no,33
30112,1771801393,2026-02-22T15:03:13,99,1,yes,76
30113,1771801393,2026-02-22T15:03:13,99,1,yes,229
30114,1771801393,2026-02-22T15:03:13,97,3,no,5
30115,1771801393,2026-02-22T15:03:13,97,3,no,214
30116,1771801393,2026-02-22T15:03:13,97,3,no,10
30117,1771801394,2026-02-22T15:03:14,97,3,no,4689
30118,1771801394,2026-02-22T15:03:14,97,3,no,235
30119,1771801394,2026-02-22T15:03:14,99,1,yes,2500
30120,1771801395,2026-02-22T15:03:15,97,3,no,10
30121,1771801395,2026-02-22T15:03:15,97,3,no,169
30122,1771801395,2026-02-22T15:03:15,99,1,yes,1
30123,1771801395,2026-02-22T15:03:15,97,3,no,41
30124,1771801395,2026-02-22T15:03:15,97,3,no,16
30125,1771801395,2026-02-22T15:03:15,97,3,no,51
30126,1771801396,2026-02-22T15:03:16,97,3,no,26
30127,1771801396,2026-02-22T15:03:16,97,3,no,53
30128,1771801396,2026-02-22T15:03:16,97,3,no,102
30129,1771801396,2026-02-22T15:03:16,97,3,no,95
30130,1771801396,2026-02-22T15:03:16,97,3,no,17
30131,1771801397,2026-02-22T15:03:17,98,2,yes,5
30132,1771801397,2026-02-22T15:03:17,98,2,yes,295
30133,1771801397,2026-02-22T15:03:17,98,2,yes,3
30134,1771801397,2026-02-22T15:03:17,99,1,yes,4
30135,1771801397,2026-02-22T15:03:17,98,2,no,54
30136,1771801398,2026-02-22T15:03:18,99,1,yes,319
30137,1771801398,2026-02-22T15:03:18,98,2,no,200
30138,1771801398,2026-02-22T15:03:18,98,2,no,166
30139,1771801399,2026-02-22T15:03:19,98,2,no,31
30140,1771801399,2026-02-22T15:03:19,98,2,no,16
30141,1771801399,2026-02-22T15:03:19,98,2,no,25
30142,1771801399,2026-02-22T15:03:19,99,1,yes,5
30143,1771801400,2026-02-22T15:03:20,99,1,yes,2
30144,1771801400,2026-02-22T15:03:20,98,2,no,487
30145,1771801400,2026-02-22T15:03:20,98,2,no,20
30146,1771801400,2026-02-22T15:03:20,98,2,no,458
30147,1771801400,2026-02-22T15:03:20,98,2,no,22
30148,1771801400,2026-02-22T15:03:20,98,2,no,1657
30149,1771801401,2026-02-22T15:03:21,98,2,no,126
30150,1771801401,2026-02-22T15:03:21,99,1,yes,1
30151,1771801401,2026-02-22T15:03:21,99,1,yes,2
30152,1771801402,2026-02-22T15:03:22,98,2,no,9
30153,1771801402,2026-02-22T15:03:22,98,2,no,10
30154,1771801402,2026-02-22T15:03:22,98,2,no,84
30155,1771801403,2026-02-22T15:03:23,98,2,no,40
30156,1771801403,2026-02-22T15:03:23,98,2,no,10
30157,1771801403,2026-02-22T15:03:23,99,1,yes,50
30158,1771801403,2026-02-22T15:03:23,99,1,yes,5
30159,1771801404,2026-02-22T15:03:24,98,2,no,38
30160,1771801404,2026-02-22T15:03:24,99,1,yes,991
30161,1771801404,2026-02-22T15:03:24,98,2,no,79
30162,1771801404,2026-02-22T15:03:24,98,2,no,102
30163,1771801404,2026-02-22T15:03:24,98,2,no,200
30164,1771801404,2026-02-22T15:03:24,98,2,no,41
30165,1771801404,2026-02-22T15:03:24,98,2,no,77
30166,1771801404,2026-02-22T15:03:24,98,2,no,100
30167,1771801405,2026-02-22T15:03:25,98,2,no,216
30168,1771801405,2026-02-22T15:03:25,98,2,no,23
30169,1771801405,2026-02-22T15:03:25,98,2,no,9
30170,1771801405,2026-02-22T15:03:25,99,1,yes,110
30171,1771801405,2026-02-22T15:03:25,98,2,no,138
30172,1771801406,2026-02-22T15:03:26,98,2,no,5
30173,1771801406,2026-02-22T15:03:26,98,2,no,158
30174,1771801406,2026-02-22T15:03:26,98,2,no,54
30175,1771801406,2026-02-22T15:03:26,99,1,yes,10
30176,1771801406,2026-02-22T15:03:26,98,2,no,100
30177,1771801406,2026-02-22T15:03:26,98,2,no,452
30178,1771801406,2026-02-22T15:03:26,98,2,no,3066
30179,1771801407,2026-02-22T15:03:27,98,2,no,25
30180,1771801407,2026-02-22T15:03:27,98,2,no,593
30181,1771801407,2026-02-22T15:03:27,98,2,no,385
30182,1771801407,2026-02-22T15:03:27,98,2,no,9
30183,1771801407,2026-02-22T15:03:27,98,2,no,157
30184,1771801407,2026-02-22T15:03:27,98,2,no,14
30185,1771801407,2026-02-22T15:03:27,98,2,no,10
30186,1771801407,2026-02-22T15:03:27,99,1,yes,23
30187,1771801407,2026-02-22T15:03:27,98,2,no,236
30188,1771801407,2026-02-22T15:03:27,98,2,no,515
30189,1771801408,2026-02-22T15:03:28,99,1,yes,817
30190,1771801408,2026-02-22T15:03:28,99,1,yes,10
30191,1771801408,2026-02-22T15:03:28,99,1,yes,15
30192,1771801408,2026-02-22T15:03:28,98,2,no,86
30193,1771801408,2026-02-22T15:03:28,98,2,no,500
30194,1771801408,2026-02-22T15:03:28,98,2,no,41
30195,1771801408,2026-02-22T15:03:28,98,2,no,752
30196,1771801409,2026-02-22T15:03:29,99,1,yes,252
30197,1771801409,2026-02-22T15:03:29,98,2,no,108
30198,1771801409,2026-02-22T15:03:29,98,2,no,47
30199,1771801409,2026-02-22T15:03:29,99,1,yes,10
30200,1771801409,2026-02-22T15:03:29,98,2,no,65
30201,1771801409,2026-02-22T15:03:29,98,2,no,1826
30202,1771801409,2026-02-22T15:03:29,98,2,no,21
30203,1771801410,2026-02-22T15:03:30,98,2,no,49
30204,1771801410,2026-02-22T15:03:30,98,2,no,3077
30205,1771801410,2026-02-22T15:03:30,98,2,no,1
30206,1771801410,2026-02-22T15:03:30,98,2,no,39
30207,1771801410,2026-02-22T15:03:30,98,2,no,105
30208,1771801410,2026-02-22T15:03:30,98,2,no,63
30209,1771801410,2026-02-22T15:03:30,98,2,no,54
30210,1771801411,2026-02-22T15:03:31,99,1,yes,1
30211,1771801411,2026-02-22T15:03:31,98,2,no,307
30212,1771801411,2026-02-22T15:03:31,98,2,no,14
30213,1771801411,2026-02-22T15:03:31,98,2,no,50
30214,1771801412,2026-02-22T15:03:32,98,2,no,27
30215,1771801412,2026-02-22T15:03:32,98,2,no,15
30216,1771801413,2026-02-22T15:03:33,99,1,yes,5
30217,1771801413,2026-02-22T15:03:33,98,2,no,5555
30218,1771801413,2026-02-22T15:03:33,98,2,no,93
30219,1771801413,2026-02-22T15:03:33,98,2,no,21
30220,1771801413,2026-02-22T15:03:33,98,2,no,35
30221,1771801413,2026-02-22T15:03:33,99,1,yes,21
30222,1771801413,2026-02-22T15:03:33,99,1,yes,223
30223,1771801413,2026-02-22T15:03:33,98,2,no,69
30224,1771801414,2026-02-22T15:03:34,98,2,no,61
30225,1771801414,2026-02-22T15:03:34,98,2,no,106
30226,1771801414,2026-02-22T15:03:34,98,2,no,71
30227,1771801414,2026-02-22T15:03:34,98,2,no,12
30228,1771801414,2026-02-22T15:03:34,99,1,yes,5
30229,1771801414,2026-02-22T15:03:34,98,2,no,2402
30230,1771801414,2026-02-22T15:03:34,98,2,no,47
30231,1771801414,2026-02-22T15:03:34,99,1,yes,1
30232,1771801415,2026-02-22T15:03:35,98,2,no,1
30233,1771801415,2026-02-22T15:03:35,98,2,no,34
30234,1771801415,2026-02-22T15:03:35,98,2,no,12
30235,1771801415,2026-02-22T15:03:35,99,1,yes,2
30236,1771801415,2026-02-22T15:03:35,98,2,no,9
30237,1771801415,2026-02-22T15:03:35,98,2,no,22
30238,1771801416,2026-02-22T15:03:36,98,2,no,4
30239,1771801416,2026-02-22T15:03:36,98,2,no,94
30240,1771801417,2026-02-22T15:03:37,98,2,no,23
30241,1771801417,2026-02-22T15:03:37,98,2,no,56
30242,1771801417,2026-02-22T15:03:37,98,2,no,45
30243,1771801418,2026-02-22T15:03:38,98,2,no,502
30244,1771801418,2026-02-22T15:03:38,98,2,no,7
30245,1771801419,2026-02-22T15:03:39,98,2,no,752
30246,1771801419,2026-02-22T15:03:39,98,2,no,5
30247,1771801419,2026-02-22T15:03:39,99,1,yes,2609
30248,1771801419,2026-02-22T15:03:39,99,1,yes,750
30249,1771801419,2026-02-22T15:03:39,99,1,yes,750
30250,1771801419,2026-02-22T15:03:39,99,1,yes,51
30251,1771801419,2026-02-22T15:03:39,99,1,yes,500
30252,1771801419,2026-02-22T15:03:39,99,1,yes,400
30253,1771801419,2026-02-22T15:03:39,99,1,yes,250
30254,1771801419,2026-02-22T15:03:39,99,1,yes,43
30255,1771801419,2026-02-22T15:03:39,99,1,yes,813
30256,1771801419,2026-02-22T15:03:39,99,1,yes,750
30257,1771801419,2026-02-22T15:03:39,99,1,yes,200
30258,1771801419,2026-02-22T15:03:39,99,1,yes,2
30259,1771801419,2026-02-22T15:03:39,99,1,yes,1000
30260,1771801419,2026-02-22T15:03:39,99,1,yes,26
30261,1771801419,2026-02-22T15:03:39,99,1,no,37
30262,1771801420,2026-02-22T15:03:40,99,1,no,58
30263,1771801420,2026-02-22T15:03:40,99,1,no,250
30264,1771801420,2026-02-22T15:03:40,99,1,no,100
30265,1771801421,2026-02-22T15:03:41,99,1,no,138
30266,1771801421,2026-02-22T15:03:41,99,1,no,51
30267,1771801422,2026-02-22T15:03:42,99,1,no,1222
30268,1771801422,2026-02-22T15:03:42,99,1,no,231
30269,1771801422,2026-02-22T15:03:42,99,1,no,69
30270,1771801422,2026-02-22T15:03:42,99,1,no,8
30271,1771801422,2026-02-22T15:03:42,99,1,no,303
30272,1771801423,2026-02-22T15:03:43,99,1,no,200
30273,1771801423,2026-02-22T15:03:43,99,1,no,33
30274,1771801423,2026-02-22T15:03:43,99,1,no,70
30275,1771801423,2026-02-22T15:03:43,99,1,no,31
30276,1771801423,2026-02-22T15:03:43,99,1,no,154
30277,1771801424,2026-02-22T15:03:44,99,1,no,35
30278,1771801424,2026-02-22T15:03:44,99,1,no,23
30279,1771801424,2026-02-22T15:03:44,99,1,no,111
30280,1771801424,2026-02-22T15:03:44,99,1,no,28
30281,1771801424,2026-02-22T15:03:44,99,1,no,207
30282,1771801424,2026-02-22T15:03:44,99,1,no,157
30283,1771801424,2026-02-22T15:03:44,99,1,no,123
30284,1771801424,2026-02-22T15:03:44,99,1,no,160
30285,1771801425,2026-02-22T15:03:45,99,1,no,1250
30286,1771801425,2026-02-22T15:03:45,99,1,no,750
30287,1771801425,2026-02-22T15:03:45,99,1,no,313
30288,1771801425,2026-02-22T15:03:45,99,1,no,437
30289,1771801425,2026-02-22T15:03:45,99,1,no,10
30290,1771801425,2026-02-22T15:03:45,99,1,no,99
30291,1771801425,2026-02-22T15:03:45,99,1,no,51
30292,1771801425,2026-02-22T15:03:45,99,1,no,21
30293,1771801425,2026-02-22T15:03:45,99,1,no,30
30294,1771801425,2026-02-22T15:03:45,99,1,no,400
30295,1771801425,2026-02-22T15:03:45,99,1,no,87
30296,1771801425,2026-02-22T15:03:45,99,1,no,23
30297,1771801425,2026-02-22T15:03:45,99,1,no,40
30298,1771801426,2026-02-22T15:03:46,99,1,no,34
30299,1771801426,2026-02-22T15:03:46,99,1,no,41
30300,1771801426,2026-02-22T15:03:46,99,1,no,408
30301,1771801426,2026-02-22T15:03:46,99,1,no,200
30302,1771801426,2026-02-22T15:03:46,99,1,no,180
30303,1771801426,2026-02-22T15:03:46,99,1,no,524
30304,1771801426,2026-02-22T15:03:46,99,1,no,27
30305,1771801426,2026-02-22T15:03:46,99,1,no,15
30306,1771801427,2026-02-22T15:03:47,99,1,no,4018
30307,1771801427,2026-02-22T15:03:47,99,1,no,23
30308,1771801427,2026-02-22T15:03:47,99,1,no,21
30309,1771801427,2026-02-22T15:03:47,99,1,no,764
30310,1771801427,2026-02-22T15:03:47,99,1,no,47
30311,1771801427,2026-02-22T15:03:47,99,1,no,300
30312,1771801427,2026-02-22T15:03:47,99,1,no,37
30313,1771801427,2026-02-22T15:03:47,99,1,no,3356
30314,1771801427,2026-02-22T15:03:47,99,1,no,5
30315,1771801427,2026-02-22T15:03:47,99,1,no,1095
30316,1771801427,2026-02-22T15:03:47,99,1,no,750
30317,1771801427,2026-02-22T15:03:47,99,1,no,62
30318,1771801428,2026-02-22T15:03:48,99,1,no,41
30319,1771801428,2026-02-22T15:03:48,99,1,no,517
30320,1771801428,2026-02-22T15:03:48,99,1,no,93
30321,1771801428,2026-02-22T15:03:48,99,1,no,32
30322,1771801428,2026-02-22T15:03:48,99,1,no,41
30323,1771801428,2026-02-22T15:03:48,99,1,no,546
30324,1771801428,2026-02-22T15:03:48,99,1,no,24
30325,1771801428,2026-02-22T15:03:48,99,1,no,164
30326,1771801428,2026-02-22T15:03:48,99,1,no,127
30327,1771801429,2026-02-22T15:03:49,99,1,no,1051
30328,1771801429,2026-02-22T15:03:49,99,1,no,2302
30329,1771801429,2026-02-22T15:03:49,99,1,no,1000
30330,1771801429,2026-02-22T15:03:49,99,1,no,100
30331,1771801429,2026-02-22T15:03:49,99,1,no,300
30332,1771801429,2026-02-22T15:03:49,98,2,no,13
30333,1771801429,2026-02-22T15:03:49,98,2,no,286
30334,1771801430,2026-02-22T15:03:50,98,2,no,132
30335,1771801430,2026-02-22T15:03:50,98,2,no,105
30336,1771801430,2026-02-22T15:03:50,99,1,yes,4
30337,1771801430,2026-02-22T15:03:50,98,2,no,61
30338,1771801430,2026-02-22T15:03:50,98,2,no,344
30339,1771801430,2026-02-22T15:03:50,98,2,no,40
30340,1771801430,2026-02-22T15:03:50,98,2,no,89
30341,1771801430,2026-02-22T15:03:50,98,2,no,15
30342,1771801430,2026-02-22T15:03:50,98,2,no,83
30343,1771801431,2026-02-22T15:03:51,98,2,no,14
30344,1771801431,2026-02-22T15:03:51,99,1,yes,1
30345,1771801431,2026-02-22T15:03:51,98,2,no,102
30346,1771801431,2026-02-22T15:03:51,98,2,no,95
30347,1771801431,2026-02-22T15:03:51,98,2,no,49
30348,1771801431,2026-02-22T15:03:51,98,2,no,94
30349,1771801431,2026-02-22T15:03:51,98,2,no,81
30350,1771801431,2026-02-22T15:03:51,98,2,no,31
30351,1771801431,2026-02-22T15:03:51,98,2,no,44
30352,1771801432,2026-02-22T15:03:52,98,2,no,27
30353,1771801432,2026-02-22T15:03:52,98,2,no,264
30354,1771801432,2026-02-22T15:03:52,98,2,no,16
30355,1771801432,2026-02-22T15:03:52,98,2,no,27
30356,1771801433,2026-02-22T15:03:53,98,2,no,53
30357,1771801433,2026-02-22T15:03:53,98,2,no,358
30358,1771801433,2026-02-22T15:03:53,98,2,no,27
30359,1771801433,2026-02-22T15:03:53,98,2,no,193
30360,1771801434,2026-02-22T15:03:54,98,2,no,16
30361,1771801434,2026-02-22T15:03:54,98,2,no,14
30362,1771801434,2026-02-22T15:03:54,98,2,no,21
30363,1771801434,2026-02-22T15:03:54,98,2,no,31
30364,1771801435,2026-02-22T15:03:55,99,1,yes,11
30365,1771801435,2026-02-22T15:03:55,98,2,no,750
30366,1771801435,2026-02-22T15:03:55,99,1,yes,5
30367,1771801435,2026-02-22T15:03:55,98,2,no,96
30368,1771801435,2026-02-22T15:03:55,98,2,no,20
30369,1771801435,2026-02-22T15:03:55,99,1,yes,5
30370,1771801435,2026-02-22T15:03:55,98,2,no,17
30371,1771801435,2026-02-22T15:03:55,98,2,no,69
30372,1771801435,2026-02-22T15:03:55,98,2,no,214
30373,1771801436,2026-02-22T15:03:56,98,2,no,41
30374,1771801436,2026-02-22T15:03:56,98,2,no,101
30375,1771801436,2026-02-22T15:03:56,99,1,yes,2
30376,1771801436,2026-02-22T15:03:56,98,2,no,200
30377,1771801437,2026-02-22T15:03:57,98,2,no,182
30378,1771801437,2026-02-22T15:03:57,98,2,no,204
30379,1771801437,2026-02-22T15:03:57,98,2,no,24
30380,1771801437,2026-02-22T15:03:57,98,2,no,50
30381,1771801437,2026-02-22T15:03:57,98,2,no,58
30382,1771801437,2026-02-22T15:03:57,99,1,yes,5
30383,1771801438,2026-02-22T15:03:58,99,1,yes,210
30384,1771801438,2026-02-22T15:03:58,98,2,no,12
30385,1771801438,2026-02-22T15:03:58,99,1,yes,50
30386,1771801438,2026-02-22T15:03:58,99,1,yes,47
30387,1771801438,2026-02-22T15:03:58,98,2,no,18
30388,1771801438,2026-02-22T15:03:58,99,1,yes,605
30389,1771801438,2026-02-22T15:03:58,99,1,yes,10
30390,1771801439,2026-02-22T15:03:59,99,1,yes,252
30391,1771801439,2026-02-22T15:03:59,99,1,yes,1
30392,1771801439,2026-02-22T15:03:59,99,1,yes,479
30393,1771801439,2026-02-22T15:03:59,98,2,no,17
30394,1771801439,2026-02-22T15:03:59,99,1,yes,3
30395,1771801440,2026-02-22T15:04:00,98,2,no,194
30396,1771801440,2026-02-22T15:04:00,98,2,no,10
30397,1771801441,2026-02-22T15:04:01,98,2,no,20
30398,1771801441,2026-02-22T15:04:01,98,2,no,546
30399,1771801441,2026-02-22T15:04:01,99,1,yes,10
30400,1771801441,2026-02-22T15:04:01,98,2,no,657
30401,1771801442,2026-02-22T15:04:02,99,1,yes,1009
30402,1771801442,2026-02-22T15:04:02,98,2,no,238
30403,1771801442,2026-02-22T15:04:02,99,1,yes,28
30404,1771801443,2026-02-22T15:04:03,99,1,yes,25
30405,1771801443,2026-02-22T15:04:03,98,2,no,62
30406,1771801444,2026-02-22T15:04:04,98,2,no,7
30407,1771801444,2026-02-22T15:04:04,99,1,yes,10
30408,1771801444,2026-02-22T15:04:04,99,1,yes,50
30409,1771801444,2026-02-22T15:04:04,98,2,no,5
30410,1771801444,2026-02-22T15:04:04,98,2,no,54
30411,1771801445,2026-02-22T15:04:05,99,1,yes,1868
30412,1771801445,2026-02-22T15:04:05,98,2,no,98
30413,1771801445,2026-02-22T15:04:05,98,2,no,440
30414,1771801445,2026-02-22T15:04:05,98,2,no,158
30415,1771801445,2026-02-22T15:04:05,98,2,no,45
30416,1771801445,2026-02-22T15:04:05,98,2,no,600
30417,1771801446,2026-02-22T15:04:06,98,2,no,5
30418,1771801446,2026-02-22T15:04:06,98,2,no,25
30419,1771801446,2026-02-22T15:04:06,99,1,yes,4
30420,1771801446,2026-02-22T15:04:06,98,2,no,3
30421,1771801447,2026-02-22T15:04:07,99,1,yes,60
30422,1771801447,2026-02-22T15:04:07,98,2,no,193
30423,1771801447,2026-02-22T15:04:07,98,2,no,170
30424,1771801447,2026-02-22T15:04:07,99,1,yes,1
30425,1771801447,2026-02-22T15:04:07,99,1,yes,6
30426,1771801447,2026-02-22T15:04:07,98,2,no,3
30427,1771801448,2026-02-22T15:04:08,98,2,no,251
30428,1771801448,2026-02-22T15:04:08,98,2,no,4
30429,1771801448,2026-02-22T15:04:08,99,1,yes,500
30430,1771801448,2026-02-22T15:04:08,99,1,yes,791
30431,1771801448,2026-02-22T15:04:08,98,2,no,57
30432,1771801448,2026-02-22T15:04:08,98,2,no,428
30433,1771801449,2026-02-22T15:04:09,98,2,no,143
30434,1771801449,2026-02-22T15:04:09,98,2,no,26
30435,1771801449,2026-02-22T15:04:09,98,2,no,540
30436,1771801450,2026-02-22T15:04:10,98,2,no,61
30437,1771801450,2026-02-22T15:04:10,98,2,no,13
30438,1771801450,2026-02-22T15:04:10,98,2,no,123
30439,1771801450,2026-02-22T15:04:10,98,2,no,5
30440,1771801450,2026-02-22T15:04:10,99,1,yes,100
30441,1771801450,2026-02-22T15:04:10,98,2,no,25
30442,1771801450,2026-02-22T15:04:10,99,1,yes,25
30443,1771801451,2026-02-22T15:04:11,98,2,no,31
30444,1771801451,2026-02-22T15:04:11,98,2,no,118
30445,1771801451,2026-02-22T15:04:11,98,2,no,20
30446,1771801452,2026-02-22T15:04:12,98,2,no,54
30447,1771801452,2026-02-22T15:04:12,99,1,yes,23
30448,1771801453,2026-02-22T15:04:13,99,1,yes,98
30449,1771801453,2026-02-22T15:04:13,99,1,yes,1
30450,1771801453,2026-02-22T15:04:13,99,1,yes,1000
30451,1771801453,2026-02-22T15:04:13,99,1,yes,2191
30452,1771801453,2026-02-22T15:04:13,98,2,no,52
30453,1771801453,2026-02-22T15:04:13,99,1,yes,9
30454,1771801453,2026-02-22T15:04:13,99,1,yes,1
30455,1771801454,2026-02-22T15:04:14,99,1,yes,483
30456,1771801454,2026-02-22T15:04:14,98,2,no,44
30457,1771801454,2026-02-22T15:04:14,98,2,no,264
30458,1771801454,2026-02-22T15:04:14,99,1,yes,5
30459,1771801454,2026-02-22T15:04:14,98,2,no,127
30460,1771801454,2026-02-22T15:04:14,99,1,yes,100
30461,1771801454,2026-02-22T15:04:14,98,2,no,38
30462,1771801454,2026-02-22T15:04:14,98,2,no,184
30463,1771801454,2026-02-22T15:04:14,98,2,no,109
30464,1771801455,2026-02-22T15:04:15,98,2,no,13
30465,1771801455,2026-02-22T15:04:15,98,2,no,17
30466,1771801455,2026-02-22T15:04:15,99,1,yes,64
30467,1771801455,2026-02-22T15:04:15,98,2,no,16
30468,1771801455,2026-02-22T15:04:15,98,2,no,16
30469,1771801456,2026-02-22T15:04:16,99,1,yes,2018
30470,1771801456,2026-02-22T15:04:16,99,1,yes,5
30471,1771801456,2026-02-22T15:04:16,98,2,no,25
30472,1771801456,2026-02-22T15:04:16,98,2,no,31
30473,1771801456,2026-02-22T15:04:16,98,2,no,24
30474,1771801456,2026-02-22T15:04:16,98,2,no,80
30475,1771801457,2026-02-22T15:04:17,98,2,no,24
30476,1771801457,2026-02-22T15:04:17,98,2,no,588
30477,1771801458,2026-02-22T15:04:18,98,2,no,52
30478,1771801458,2026-02-22T15:04:18,98,2,no,103
