Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
9254,1770948513,2026-02-12T18:08:33,53,47,no,4
9255,1770948513,2026-02-12T18:08:33,54,46,yes,89
9256,1770948513,2026-02-12T18:08:33,54,46,yes,14
9257,1770948513,2026-02-12T18:08:33,54,46,yes,1813
9258,1770948513,2026-02-12T18:08:33,54,46,yes,1708
9259,1770948513,2026-02-12T18:08:33,54,46,yes,52
9260,1770948514,2026-02-12T18:08:34,54,46,yes,44
9261,1770948515,2026-02-12T18:08:35,54,46,yes,14
9262,1770948515,2026-02-12T18:08:35,54,46,yes,125
9263,1770948515,2026-02-12T18:08:35,54,46,yes,3
9264,1770948515,2026-02-12T18:08:35,54,46,yes,29
9265,1770948515,2026-02-12T18:08:35,54,46,yes,52
9266,1770948515,2026-02-12T18:08:35,54,46,yes,50
9267,1770948516,2026-02-12T18:08:36,55,45,yes,10
9268,1770948516,2026-02-12T18:08:36,55,45,yes,35
9269,1770948516,2026-02-12T18:08:36,55,45,yes,1
9270,1770948516,2026-02-12T18:08:36,55,45,yes,35
9271,1770948516,2026-02-12T18:08:36,55,45,yes,45
9272,1770948517,2026-02-12T18:08:37,55,45,yes,17
9273,1770948517,2026-02-12T18:08:37,55,45,yes,267
9274,1770948518,2026-02-12T18:08:38,55,45,yes,259
9275,1770948518,2026-02-12T18:08:38,55,45,yes,52
9276,1770948518,2026-02-12T18:08:38,55,45,yes,5
9277,1770948519,2026-02-12T18:08:39,54,46,no,10
9278,1770948520,2026-02-12T18:08:40,55,45,yes,24
9279,1770948520,2026-02-12T18:08:40,55,45,yes,1051
9280,1770948520,2026-02-12T18:08:40,55,45,yes,105
9281,1770948521,2026-02-12T18:08:41,54,46,no,14
9282,1770948521,2026-02-12T18:08:41,55,45,yes,8
9283,1770948522,2026-02-12T18:08:42,55,45,yes,84
9284,1770948522,2026-02-12T18:08:42,55,45,yes,26
9285,1770948523,2026-02-12T18:08:43,55,45,yes,3
9286,1770948523,2026-02-12T18:08:43,55,45,yes,35
9287,1770948523,2026-02-12T18:08:43,55,45,yes,98
9288,1770948523,2026-02-12T18:08:43,55,45,yes,12
9289,1770948523,2026-02-12T18:08:43,55,45,yes,17
9290,1770948524,2026-02-12T18:08:44,54,46,no,209
9291,1770948524,2026-02-12T18:08:44,55,45,yes,192
9292,1770948525,2026-02-12T18:08:45,55,45,yes,35
9293,1770948525,2026-02-12T18:08:45,54,46,no,1
9294,1770948525,2026-02-12T18:08:45,54,46,no,507
9295,1770948525,2026-02-12T18:08:45,54,46,no,28
9296,1770948525,2026-02-12T18:08:45,54,46,no,50
9297,1770948525,2026-02-12T18:08:45,54,46,no,5192
9298,1770948527,2026-02-12T18:08:47,55,45,yes,35
9299,1770948528,2026-02-12T18:08:48,55,45,yes,44
9300,1770948529,2026-02-12T18:08:49,54,46,no,20
9301,1770948530,2026-02-12T18:08:50,55,45,yes,2
9302,1770948530,2026-02-12T18:08:50,54,46,no,21
9303,1770948531,2026-02-12T18:08:51,55,45,yes,34
9304,1770948531,2026-02-12T18:08:51,54,46,no,167
9305,1770948531,2026-02-12T18:08:51,54,46,no,1
9306,1770948531,2026-02-12T18:08:51,55,45,yes,176
9307,1770948532,2026-02-12T18:08:52,54,46,no,451
9308,1770948532,2026-02-12T18:08:52,55,45,yes,17
9309,1770948532,2026-02-12T18:08:52,55,45,yes,87
9310,1770948533,2026-02-12T18:08:53,55,45,yes,155
9311,1770948534,2026-02-12T18:08:54,55,45,yes,8
9312,1770948535,2026-02-12T18:08:55,55,45,yes,3
9313,1770948535,2026-02-12T18:08:55,55,45,yes,1
9314,1770948535,2026-02-12T18:08:55,55,45,yes,7
9315,1770948537,2026-02-12T18:08:57,55,45,yes,17
9316,1770948537,2026-02-12T18:08:57,55,45,yes,35
9317,1770948538,2026-02-12T18:08:58,55,45,yes,329
9318,1770948538,2026-02-12T18:08:58,55,45,yes,17
9319,1770948539,2026-02-12T18:08:59,55,45,yes,881
9320,1770948540,2026-02-12T18:09:00,55,45,yes,465
9321,1770948540,2026-02-12T18:09:00,55,45,yes,3060
9322,1770948540,2026-02-12T18:09:00,55,45,yes,87
9323,1770948540,2026-02-12T18:09:00,55,45,yes,40
9324,1770948540,2026-02-12T18:09:00,55,45,yes,17
9325,1770948540,2026-02-12T18:09:00,54,46,no,93
9326,1770948542,2026-02-12T18:09:02,54,46,no,217
9327,1770948544,2026-02-12T18:09:04,55,45,yes,44
9328,1770948545,2026-02-12T18:09:05,55,45,yes,8
9329,1770948546,2026-02-12T18:09:06,55,45,yes,10
9330,1770948546,2026-02-12T18:09:06,55,45,yes,10
9331,1770948546,2026-02-12T18:09:06,54,46,no,89
9332,1770948548,2026-02-12T18:09:08,55,45,yes,7
9333,1770948548,2026-02-12T18:09:08,55,45,yes,176
9334,1770948549,2026-02-12T18:09:09,55,45,yes,17
9335,1770948549,2026-02-12T18:09:09,55,45,yes,61
9336,1770948549,2026-02-12T18:09:09,55,45,yes,7
9337,1770948549,2026-02-12T18:09:09,55,45,yes,28
9338,1770948549,2026-02-12T18:09:09,55,45,yes,5
9339,1770948549,2026-02-12T18:09:09,55,45,yes,7
9340,1770948550,2026-02-12T18:09:10,55,45,yes,47
9341,1770948550,2026-02-12T18:09:10,55,45,yes,128
9342,1770948551,2026-02-12T18:09:11,55,45,yes,220
9343,1770948551,2026-02-12T18:09:11,55,45,yes,136
9344,1770948551,2026-02-12T18:09:11,55,45,yes,10
9345,1770948552,2026-02-12T18:09:12,55,45,yes,342
9346,1770948552,2026-02-12T18:09:12,55,45,yes,88
9347,1770948553,2026-02-12T18:09:13,55,45,yes,176
9348,1770948553,2026-02-12T18:09:13,55,45,yes,299
9349,1770948553,2026-02-12T18:09:13,54,46,no,20
9350,1770948555,2026-02-12T18:09:15,55,45,yes,159
9351,1770948557,2026-02-12T18:09:17,55,45,yes,35
9352,1770948557,2026-02-12T18:09:17,54,46,no,1
9353,1770948557,2026-02-12T18:09:17,55,45,yes,2
9354,1770948558,2026-02-12T18:09:18,55,45,yes,1586
9355,1770948558,2026-02-12T18:09:18,55,45,yes,687
9356,1770948558,2026-02-12T18:09:18,54,46,no,20
9357,1770948559,2026-02-12T18:09:19,55,45,yes,3
9358,1770948559,2026-02-12T18:09:19,55,45,yes,26
9359,1770948560,2026-02-12T18:09:20,55,45,yes,258
9360,1770948560,2026-02-12T18:09:20,55,45,yes,58
9361,1770948561,2026-02-12T18:09:21,54,46,no,1
9362,1770948562,2026-02-12T18:09:22,55,45,yes,114
9363,1770948562,2026-02-12T18:09:22,55,45,yes,28
9364,1770948562,2026-02-12T18:09:22,55,45,yes,376
9365,1770948562,2026-02-12T18:09:22,55,45,yes,153
9366,1770948562,2026-02-12T18:09:22,54,46,no,5
9367,1770948564,2026-02-12T18:09:24,55,45,yes,25
9368,1770948564,2026-02-12T18:09:24,55,45,yes,130
9369,1770948566,2026-02-12T18:09:26,55,45,yes,5
9370,1770948566,2026-02-12T18:09:26,55,45,yes,60
9371,1770948567,2026-02-12T18:09:27,55,45,yes,17
9372,1770948567,2026-02-12T18:09:27,54,46,no,11
9373,1770948567,2026-02-12T18:09:27,54,46,no,3882
9374,1770948568,2026-02-12T18:09:28,55,45,yes,17
9375,1770948568,2026-02-12T18:09:28,55,45,yes,86
9376,1770948569,2026-02-12T18:09:29,55,45,yes,5
9377,1770948570,2026-02-12T18:09:30,55,45,yes,200
9378,1770948570,2026-02-12T18:09:30,55,45,yes,881
9379,1770948572,2026-02-12T18:09:32,55,45,yes,58
9380,1770948572,2026-02-12T18:09:32,55,45,yes,8
9381,1770948573,2026-02-12T18:09:33,55,45,yes,10
9382,1770948573,2026-02-12T18:09:33,55,45,yes,1
9383,1770948573,2026-02-12T18:09:33,55,45,yes,17
9384,1770948573,2026-02-12T18:09:33,55,45,yes,5
9385,1770948573,2026-02-12T18:09:33,55,45,yes,110
9386,1770948574,2026-02-12T18:09:34,55,45,yes,9
9387,1770948574,2026-02-12T18:09:34,55,45,yes,528
9388,1770948574,2026-02-12T18:09:34,55,45,yes,8
9389,1770948574,2026-02-12T18:09:34,55,45,yes,14
9390,1770948574,2026-02-12T18:09:34,55,45,yes,440
9391,1770948575,2026-02-12T18:09:35,55,45,yes,8
9392,1770948576,2026-02-12T18:09:36,55,45,yes,616
9393,1770948577,2026-02-12T18:09:37,55,45,yes,44
9394,1770948578,2026-02-12T18:09:38,55,45,yes,17
9395,1770948578,2026-02-12T18:09:38,55,45,yes,7
9396,1770948578,2026-02-12T18:09:38,55,45,yes,124
9397,1770948578,2026-02-12T18:09:38,55,45,yes,34
9398,1770948579,2026-02-12T18:09:39,55,45,yes,30
9399,1770948579,2026-02-12T18:09:39,55,45,yes,8
9400,1770948579,2026-02-12T18:09:39,55,45,yes,3
9401,1770948581,2026-02-12T18:09:41,55,45,yes,44
9402,1770948582,2026-02-12T18:09:42,55,45,yes,35
9403,1770948583,2026-02-12T18:09:43,55,45,yes,3172
9404,1770948583,2026-02-12T18:09:43,55,45,yes,172
9405,1770948584,2026-02-12T18:09:44,55,45,yes,236
9406,1770948584,2026-02-12T18:09:44,55,45,yes,176
9407,1770948584,2026-02-12T18:09:44,55,45,yes,35
9408,1770948586,2026-02-12T18:09:46,54,46,no,182
9409,1770948586,2026-02-12T18:09:46,55,45,yes,26
9410,1770948587,2026-02-12T18:09:47,54,46,no,1
9411,1770948587,2026-02-12T18:09:47,54,46,no,19
9412,1770948587,2026-02-12T18:09:47,55,45,yes,8
9413,1770948587,2026-02-12T18:09:47,55,45,yes,28
9414,1770948587,2026-02-12T18:09:47,55,45,yes,100
9415,1770948587,2026-02-12T18:09:47,55,45,yes,139
9416,1770948587,2026-02-12T18:09:47,55,45,yes,180
9417,1770948588,2026-02-12T18:09:48,55,45,yes,311
9418,1770948590,2026-02-12T18:09:50,55,45,yes,172
9419,1770948591,2026-02-12T18:09:51,55,45,yes,123
9420,1770948591,2026-02-12T18:09:51,55,45,yes,88
9421,1770948592,2026-02-12T18:09:52,54,46,no,70
9422,1770948592,2026-02-12T18:09:52,55,45,yes,35
9423,1770948593,2026-02-12T18:09:53,55,45,yes,130
9424,1770948594,2026-02-12T18:09:54,54,46,no,2
9425,1770948597,2026-02-12T18:09:57,55,45,yes,42
9426,1770948597,2026-02-12T18:09:57,54,46,no,300
9427,1770948598,2026-02-12T18:09:58,55,45,yes,1415
9428,1770948598,2026-02-12T18:09:58,55,45,yes,17
9429,1770948599,2026-02-12T18:09:59,55,45,yes,25
9430,1770948600,2026-02-12T18:10:00,55,45,yes,8
9431,1770948600,2026-02-12T18:10:00,55,45,yes,96
9432,1770948602,2026-02-12T18:10:02,54,46,no,213
9433,1770948603,2026-02-12T18:10:03,55,45,yes,1198
9434,1770948603,2026-02-12T18:10:03,55,45,yes,1
9435,1770948603,2026-02-12T18:10:03,55,45,yes,100
9436,1770948603,2026-02-12T18:10:03,55,45,yes,25
9437,1770948603,2026-02-12T18:10:03,55,45,yes,2201
9438,1770948604,2026-02-12T18:10:04,55,45,yes,26
9439,1770948604,2026-02-12T18:10:04,55,45,yes,263
9440,1770948604,2026-02-12T18:10:04,55,45,yes,1489
9441,1770948604,2026-02-12T18:10:04,55,45,yes,100
9442,1770948604,2026-02-12T18:10:04,55,45,yes,28
9443,1770948604,2026-02-12T18:10:04,55,45,yes,1730
9444,1770948605,2026-02-12T18:10:05,55,45,yes,8
9445,1770948605,2026-02-12T18:10:05,55,45,yes,1
9446,1770948606,2026-02-12T18:10:06,55,45,yes,33
9447,1770948606,2026-02-12T18:10:06,54,46,no,200
9448,1770948607,2026-02-12T18:10:07,54,46,no,288
9449,1770948607,2026-02-12T18:10:07,55,45,yes,58
9450,1770948607,2026-02-12T18:10:07,55,45,yes,116
9451,1770948607,2026-02-12T18:10:07,55,45,yes,1733
9452,1770948608,2026-02-12T18:10:08,55,45,yes,21
9453,1770948608,2026-02-12T18:10:08,55,45,yes,17
9454,1770948608,2026-02-12T18:10:08,55,45,yes,62
9455,1770948608,2026-02-12T18:10:08,56,44,yes,112
9456,1770948608,2026-02-12T18:10:08,54,46,no,100
9457,1770948608,2026-02-12T18:10:08,55,45,yes,35
9458,1770948609,2026-02-12T18:10:09,55,45,yes,9
9459,1770948609,2026-02-12T18:10:09,55,45,yes,35
9460,1770948610,2026-02-12T18:10:10,55,45,yes,1
9461,1770948610,2026-02-12T18:10:10,55,45,yes,20
9462,1770948610,2026-02-12T18:10:10,56,44,yes,324
9463,1770948612,2026-02-12T18:10:12,55,45,yes,26
9464,1770948612,2026-02-12T18:10:12,55,45,yes,74
9465,1770948612,2026-02-12T18:10:12,55,45,yes,100
9466,1770948613,2026-02-12T18:10:13,55,45,yes,7
9467,1770948613,2026-02-12T18:10:13,55,45,yes,5
9468,1770948613,2026-02-12T18:10:13,55,45,yes,86
9469,1770948614,2026-02-12T18:10:14,55,45,yes,27
9470,1770948616,2026-02-12T18:10:16,55,45,yes,19
9471,1770948616,2026-02-12T18:10:16,55,45,yes,103
9472,1770948617,2026-02-12T18:10:17,55,45,yes,176
9473,1770948617,2026-02-12T18:10:17,55,45,yes,10
9474,1770948618,2026-02-12T18:10:18,55,45,yes,420
9475,1770948618,2026-02-12T18:10:18,55,45,yes,18
9476,1770948619,2026-02-12T18:10:19,55,45,yes,1
9477,1770948619,2026-02-12T18:10:19,55,45,yes,576
9478,1770948620,2026-02-12T18:10:20,55,45,yes,17
9479,1770948620,2026-02-12T18:10:20,55,45,yes,172
9480,1770948620,2026-02-12T18:10:20,54,46,no,2
9481,1770948620,2026-02-12T18:10:20,55,45,yes,229
9482,1770948621,2026-02-12T18:10:21,55,45,yes,86
9483,1770948621,2026-02-12T18:10:21,55,45,yes,52
9484,1770948622,2026-02-12T18:10:22,55,45,yes,45
9485,1770948622,2026-02-12T18:10:22,55,45,yes,176
9486,1770948623,2026-02-12T18:10:23,55,45,yes,88
9487,1770948623,2026-02-12T18:10:23,55,45,yes,237
9488,1770948623,2026-02-12T18:10:23,55,45,yes,34
9489,1770948625,2026-02-12T18:10:25,55,45,yes,35
9490,1770948625,2026-02-12T18:10:25,55,45,yes,24
9491,1770948626,2026-02-12T18:10:26,55,45,yes,14
9492,1770948626,2026-02-12T18:10:26,55,45,yes,9
9493,1770948626,2026-02-12T18:10:26,55,45,yes,44
9494,1770948626,2026-02-12T18:10:26,55,45,yes,15
9495,1770948628,2026-02-12T18:10:28,55,45,yes,44
9496,1770948628,2026-02-12T18:10:28,55,45,yes,153
9497,1770948628,2026-02-12T18:10:28,55,45,yes,176
9498,1770948630,2026-02-12T18:10:30,55,45,yes,26
9499,1770948630,2026-02-12T18:10:30,55,45,yes,220
9500,1770948630,2026-02-12T18:10:30,54,46,no,4
9501,1770948631,2026-02-12T18:10:31,55,45,yes,44
9502,1770948631,2026-02-12T18:10:31,55,45,yes,477
9503,1770948632,2026-02-12T18:10:32,55,45,yes,14
9504,1770948632,2026-02-12T18:10:32,55,45,yes,9
9505,1770948633,2026-02-12T18:10:33,54,46,no,197
9506,1770948634,2026-02-12T18:10:34,55,45,yes,70
9507,1770948635,2026-02-12T18:10:35,55,45,yes,7
9508,1770948635,2026-02-12T18:10:35,55,45,yes,88
9509,1770948635,2026-02-12T18:10:35,55,45,yes,176
9510,1770948636,2026-02-12T18:10:36,54,46,no,2
9511,1770948637,2026-02-12T18:10:37,55,45,yes,26
9512,1770948637,2026-02-12T18:10:37,55,45,yes,45
9513,1770948637,2026-02-12T18:10:37,55,45,yes,16
9514,1770948638,2026-02-12T18:10:38,55,45,yes,352
9515,1770948638,2026-02-12T18:10:38,54,46,no,6
9516,1770948639,2026-02-12T18:10:39,55,45,yes,26
9517,1770948641,2026-02-12T18:10:41,55,45,yes,176
9518,1770948641,2026-02-12T18:10:41,55,45,yes,38
9519,1770948641,2026-02-12T18:10:41,55,45,yes,352
9520,1770948641,2026-02-12T18:10:41,55,45,yes,28
9521,1770948642,2026-02-12T18:10:42,55,45,yes,100
9522,1770948644,2026-02-12T18:10:44,55,45,yes,17
9523,1770948644,2026-02-12T18:10:44,55,45,yes,44
9524,1770948646,2026-02-12T18:10:46,55,45,yes,325
9525,1770948648,2026-02-12T18:10:48,55,45,yes,44
9526,1770948648,2026-02-12T18:10:48,55,45,yes,2040
9527,1770948648,2026-02-12T18:10:48,55,45,yes,100
9528,1770948648,2026-02-12T18:10:48,55,45,yes,2266
9529,1770948648,2026-02-12T18:10:48,54,46,no,16
9530,1770948648,2026-02-12T18:10:48,55,45,yes,1
9531,1770948648,2026-02-12T18:10:48,55,45,yes,1
9532,1770948648,2026-02-12T18:10:48,55,45,yes,5
9533,1770948649,2026-02-12T18:10:49,54,46,no,51
9534,1770948649,2026-02-12T18:10:49,55,45,yes,1
9535,1770948650,2026-02-12T18:10:50,55,45,yes,8
9536,1770948650,2026-02-12T18:10:50,54,46,no,45
9537,1770948650,2026-02-12T18:10:50,54,46,no,55
9538,1770948651,2026-02-12T18:10:51,55,45,yes,2
9539,1770948653,2026-02-12T18:10:53,55,45,yes,10
9540,1770948653,2026-02-12T18:10:53,55,45,yes,70
9541,1770948654,2026-02-12T18:10:54,55,45,yes,4
9542,1770948654,2026-02-12T18:10:54,55,45,yes,15
9543,1770948655,2026-02-12T18:10:55,55,45,yes,17
9544,1770948655,2026-02-12T18:10:55,55,45,yes,16
9545,1770948655,2026-02-12T18:10:55,55,45,yes,8
9546,1770948656,2026-02-12T18:10:56,55,45,yes,528
9547,1770948656,2026-02-12T18:10:56,55,45,yes,179
9548,1770948657,2026-02-12T18:10:57,54,46,no,2
9549,1770948658,2026-02-12T18:10:58,54,46,no,20
9550,1770948659,2026-02-12T18:10:59,55,45,yes,5
9551,1770948659,2026-02-12T18:10:59,55,45,yes,44
9552,1770948659,2026-02-12T18:10:59,55,45,yes,100
9553,1770948659,2026-02-12T18:10:59,55,45,yes,44
9554,1770948661,2026-02-12T18:11:01,55,45,yes,10
9555,1770948661,2026-02-12T18:11:01,55,45,yes,865
9556,1770948661,2026-02-12T18:11:01,55,45,yes,89
9557,1770948661,2026-02-12T18:11:01,55,45,yes,17
9558,1770948662,2026-02-12T18:11:02,54,46,no,51
9559,1770948663,2026-02-12T18:11:03,55,45,yes,19
9560,1770948664,2026-02-12T18:11:04,54,46,no,98
9561,1770948664,2026-02-12T18:11:04,55,45,yes,21
9562,1770948664,2026-02-12T18:11:04,55,45,yes,21
9563,1770948664,2026-02-12T18:11:04,55,45,yes,17
9564,1770948665,2026-02-12T18:11:05,55,45,yes,88
9565,1770948665,2026-02-12T18:11:05,55,45,yes,40
9566,1770948665,2026-02-12T18:11:05,55,45,yes,10
9567,1770948665,2026-02-12T18:11:05,55,45,yes,26
9568,1770948666,2026-02-12T18:11:06,55,45,yes,900
9569,1770948667,2026-02-12T18:11:07,55,45,yes,30
9570,1770948667,2026-02-12T18:11:07,55,45,yes,7
9571,1770948667,2026-02-12T18:11:07,55,45,yes,17
9572,1770948667,2026-02-12T18:11:07,54,46,no,31
9573,1770948667,2026-02-12T18:11:07,55,45,yes,35
9574,1770948667,2026-02-12T18:11:07,55,45,yes,811
9575,1770948667,2026-02-12T18:11:07,55,45,yes,884
9576,1770948668,2026-02-12T18:11:08,55,45,yes,10
9577,1770948668,2026-02-12T18:11:08,55,45,yes,352
9578,1770948670,2026-02-12T18:11:10,55,45,yes,33
9579,1770948671,2026-02-12T18:11:11,55,45,yes,35
9580,1770948671,2026-02-12T18:11:11,55,45,yes,32
9581,1770948671,2026-02-12T18:11:11,55,45,yes,1168
9582,1770948672,2026-02-12T18:11:12,55,45,yes,176
9583,1770948673,2026-02-12T18:11:13,54,46,no,62
9584,1770948673,2026-02-12T18:11:13,54,46,no,62
9585,1770948673,2026-02-12T18:11:13,55,45,yes,88
9586,1770948673,2026-02-12T18:11:13,55,45,yes,88
9587,1770948674,2026-02-12T18:11:14,55,45,yes,5
9588,1770948676,2026-02-12T18:11:16,54,46,no,213
9589,1770948676,2026-02-12T18:11:16,55,45,yes,34
9590,1770948676,2026-02-12T18:11:16,55,45,yes,105
9591,1770948677,2026-02-12T18:11:17,55,45,yes,17
9592,1770948678,2026-02-12T18:11:18,55,45,yes,176
9593,1770948679,2026-02-12T18:11:19,55,45,yes,96
9594,1770948679,2026-02-12T18:11:19,55,45,yes,30
9595,1770948680,2026-02-12T18:11:20,55,45,yes,176
9596,1770948680,2026-02-12T18:11:20,55,45,yes,31
9597,1770948681,2026-02-12T18:11:21,55,45,yes,100
9598,1770948681,2026-02-12T18:11:21,55,45,yes,235
9599,1770948681,2026-02-12T18:11:21,55,45,yes,44
9600,1770948682,2026-02-12T18:11:22,54,46,no,30
9601,1770948682,2026-02-12T18:11:22,55,45,yes,35
9602,1770948683,2026-02-12T18:11:23,55,45,yes,13
9603,1770948683,2026-02-12T18:11:23,55,45,yes,8
9604,1770948683,2026-02-12T18:11:23,55,45,yes,3
9605,1770948683,2026-02-12T18:11:23,55,45,yes,5
9606,1770948684,2026-02-12T18:11:24,55,45,yes,54
9607,1770948684,2026-02-12T18:11:24,55,45,yes,431
9608,1770948686,2026-02-12T18:11:26,55,45,yes,8
9609,1770948686,2026-02-12T18:11:26,55,45,yes,5
9610,1770948686,2026-02-12T18:11:26,55,45,yes,45
9611,1770948686,2026-02-12T18:11:26,55,45,yes,18
9612,1770948686,2026-02-12T18:11:26,55,45,yes,5
9613,1770948687,2026-02-12T18:11:27,55,45,yes,17
9614,1770948688,2026-02-12T18:11:28,55,45,yes,8
9615,1770948688,2026-02-12T18:11:28,55,45,yes,21
9616,1770948689,2026-02-12T18:11:29,55,45,yes,17
9617,1770948689,2026-02-12T18:11:29,55,45,yes,9
9618,1770948689,2026-02-12T18:11:29,55,45,yes,176
9619,1770948690,2026-02-12T18:11:30,55,45,yes,24
9620,1770948690,2026-02-12T18:11:30,55,45,yes,1
9621,1770948690,2026-02-12T18:11:30,55,45,yes,162
9622,1770948692,2026-02-12T18:11:32,55,45,yes,3
9623,1770948692,2026-02-12T18:11:32,55,45,yes,26
9624,1770948692,2026-02-12T18:11:32,54,46,no,24
9625,1770948692,2026-02-12T18:11:32,54,46,no,1
9626,1770948692,2026-02-12T18:11:32,54,46,no,16
9627,1770948692,2026-02-12T18:11:32,55,45,yes,35
9628,1770948692,2026-02-12T18:11:32,55,45,yes,271
9629,1770948693,2026-02-12T18:11:33,55,45,yes,10
9630,1770948693,2026-02-12T18:11:33,55,45,yes,100
9631,1770948693,2026-02-12T18:11:33,55,45,yes,22
9632,1770948693,2026-02-12T18:11:33,55,45,yes,70
9633,1770948694,2026-02-12T18:11:34,55,45,yes,8
9634,1770948694,2026-02-12T18:11:34,55,45,yes,19
9635,1770948695,2026-02-12T18:11:35,55,45,yes,909
9636,1770948695,2026-02-12T18:11:35,55,45,yes,12
9637,1770948695,2026-02-12T18:11:35,55,45,yes,35
9638,1770948697,2026-02-12T18:11:37,55,45,yes,3
9639,1770948697,2026-02-12T18:11:37,55,45,yes,7
9640,1770948697,2026-02-12T18:11:37,55,45,yes,17
9641,1770948698,2026-02-12T18:11:38,55,45,yes,68
9642,1770948698,2026-02-12T18:11:38,55,45,yes,34
9643,1770948698,2026-02-12T18:11:38,55,45,yes,450
9644,1770948698,2026-02-12T18:11:38,55,45,yes,176
9645,1770948698,2026-02-12T18:11:38,55,45,yes,9
9646,1770948701,2026-02-12T18:11:41,54,46,no,34
9647,1770948701,2026-02-12T18:11:41,54,46,no,2
9648,1770948701,2026-02-12T18:11:41,54,46,no,10
9649,1770948701,2026-02-12T18:11:41,54,46,no,28
9650,1770948701,2026-02-12T18:11:41,53,47,no,21
9651,1770948701,2026-02-12T18:11:41,53,47,no,7
9652,1770948702,2026-02-12T18:11:42,53,47,no,128
9653,1770948702,2026-02-12T18:11:42,55,45,yes,10
9654,1770948703,2026-02-12T18:11:43,55,45,yes,17
9655,1770948704,2026-02-12T18:11:44,55,45,yes,176
9656,1770948704,2026-02-12T18:11:44,53,47,no,42
9657,1770948704,2026-02-12T18:11:44,55,45,yes,440
9658,1770948708,2026-02-12T18:11:48,55,45,yes,17
9659,1770948708,2026-02-12T18:11:48,55,45,yes,1480
9660,1770948708,2026-02-12T18:11:48,55,45,yes,25
9661,1770948708,2026-02-12T18:11:48,55,45,yes,9
9662,1770948708,2026-02-12T18:11:48,55,45,yes,8
9663,1770948708,2026-02-12T18:11:48,55,45,yes,27
9664,1770948708,2026-02-12T18:11:48,55,45,yes,22
9665,1770948708,2026-02-12T18:11:48,55,45,yes,3
9666,1770948708,2026-02-12T18:11:48,55,45,yes,100
9667,1770948711,2026-02-12T18:11:51,56,44,yes,34
9668,1770948713,2026-02-12T18:11:53,55,45,no,21
9669,1770948714,2026-02-12T18:11:54,56,44,yes,17
9670,1770948714,2026-02-12T18:11:54,56,44,yes,2
9671,1770948714,2026-02-12T18:11:54,56,44,yes,8
9672,1770948715,2026-02-12T18:11:55,55,45,no,3
9673,1770948716,2026-02-12T18:11:56,56,44,yes,34
9674,1770948716,2026-02-12T18:11:56,55,45,no,52
9675,1770948716,2026-02-12T18:11:56,56,44,yes,259
9676,1770948716,2026-02-12T18:11:56,56,44,yes,8
9677,1770948718,2026-02-12T18:11:58,56,44,yes,12
9678,1770948718,2026-02-12T18:11:58,55,45,no,25
9679,1770948719,2026-02-12T18:11:59,56,44,yes,84
9680,1770948721,2026-02-12T18:12:01,56,44,yes,34
9681,1770948721,2026-02-12T18:12:01,56,44,yes,16
9682,1770948721,2026-02-12T18:12:01,56,44,yes,1
9683,1770948721,2026-02-12T18:12:01,56,44,yes,27
9684,1770948721,2026-02-12T18:12:01,56,44,no,2
9685,1770948722,2026-02-12T18:12:02,57,43,yes,2
9686,1770948723,2026-02-12T18:12:03,57,43,yes,34
9687,1770948725,2026-02-12T18:12:05,57,43,yes,110
9688,1770948730,2026-02-12T18:12:10,57,43,no,2
9689,1770948731,2026-02-12T18:12:11,57,43,no,7
9690,1770948731,2026-02-12T18:12:11,58,42,yes,5
9691,1770948731,2026-02-12T18:12:11,58,42,yes,832
9692,1770948732,2026-02-12T18:12:12,58,42,yes,5024
9693,1770948733,2026-02-12T18:12:13,58,42,yes,837
9694,1770948733,2026-02-12T18:12:13,58,42,yes,33
9695,1770948734,2026-02-12T18:12:14,58,42,yes,167
9696,1770948735,2026-02-12T18:12:15,58,42,yes,13
9697,1770948735,2026-02-12T18:12:15,58,42,yes,94
9698,1770948735,2026-02-12T18:12:15,58,42,yes,68
9699,1770948735,2026-02-12T18:12:15,58,42,yes,81
9700,1770948736,2026-02-12T18:12:16,58,42,yes,8
9701,1770948740,2026-02-12T18:12:20,57,43,no,100
9702,1770948740,2026-02-12T18:12:20,57,43,no,27
9703,1770948740,2026-02-12T18:12:20,57,43,no,1000
9704,1770948740,2026-02-12T18:12:20,57,43,no,150
9705,1770948742,2026-02-12T18:12:22,57,43,no,14
9706,1770948742,2026-02-12T18:12:22,58,42,yes,24
9707,1770948743,2026-02-12T18:12:23,58,42,yes,3980
9708,1770948743,2026-02-12T18:12:23,58,42,yes,3980
9709,1770948743,2026-02-12T18:12:23,58,42,yes,660
9710,1770948743,2026-02-12T18:12:23,58,42,yes,24
9711,1770948743,2026-02-12T18:12:23,58,42,yes,59
9712,1770948743,2026-02-12T18:12:23,57,43,no,4
9713,1770948744,2026-02-12T18:12:24,58,42,yes,16
9714,1770948744,2026-02-12T18:12:24,57,43,no,25
9715,1770948744,2026-02-12T18:12:24,58,42,yes,83
9716,1770948744,2026-02-12T18:12:24,56,44,no,34
9717,1770948745,2026-02-12T18:12:25,56,44,no,26
9718,1770948745,2026-02-12T18:12:25,56,44,no,25
9719,1770948746,2026-02-12T18:12:26,56,44,yes,17
9720,1770948747,2026-02-12T18:12:27,56,44,yes,183
