Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3223,1771558283,2026-02-19T19:31:23,77,23,yes,179
3224,1771558283,2026-02-19T19:31:23,77,23,yes,25
3225,1771558283,2026-02-19T19:31:23,76,24,no,4
3226,1771558283,2026-02-19T19:31:23,77,23,yes,19
3227,1771558284,2026-02-19T19:31:24,77,23,yes,1
3228,1771558284,2026-02-19T19:31:24,77,23,yes,25
3229,1771558285,2026-02-19T19:31:25,77,23,yes,20
3230,1771558285,2026-02-19T19:31:25,77,23,yes,25
3231,1771558286,2026-02-19T19:31:26,77,23,yes,63
3232,1771558287,2026-02-19T19:31:27,77,23,yes,12
3233,1771558287,2026-02-19T19:31:27,77,23,yes,3
3234,1771558287,2026-02-19T19:31:27,77,23,yes,510
3235,1771558287,2026-02-19T19:31:27,77,23,yes,25
3236,1771558288,2026-02-19T19:31:28,77,23,yes,63
3237,1771558289,2026-02-19T19:31:29,77,23,yes,180
3238,1771558290,2026-02-19T19:31:30,78,22,yes,5
3239,1771558291,2026-02-19T19:31:31,78,22,yes,669
3240,1771558291,2026-02-19T19:31:31,78,22,yes,65
3241,1771558292,2026-02-19T19:31:32,78,22,yes,10
3242,1771558292,2026-02-19T19:31:32,78,22,yes,61
3243,1771558292,2026-02-19T19:31:32,78,22,yes,37
3244,1771558293,2026-02-19T19:31:33,78,22,yes,1249
3245,1771558294,2026-02-19T19:31:34,78,22,yes,1
3246,1771558294,2026-02-19T19:31:34,78,22,yes,12
3247,1771558294,2026-02-19T19:31:34,78,22,yes,63
3248,1771558294,2026-02-19T19:31:34,78,22,yes,2
3249,1771558294,2026-02-19T19:31:34,78,22,yes,90
3250,1771558294,2026-02-19T19:31:34,78,22,yes,1000
3251,1771558294,2026-02-19T19:31:34,77,23,yes,23
3252,1771558295,2026-02-19T19:31:35,77,23,yes,62
3253,1771558295,2026-02-19T19:31:35,77,23,yes,115
3254,1771558295,2026-02-19T19:31:35,78,22,yes,85
3255,1771558295,2026-02-19T19:31:35,78,22,yes,18
3256,1771558296,2026-02-19T19:31:36,78,22,yes,1
3257,1771558296,2026-02-19T19:31:36,78,22,yes,12
3258,1771558296,2026-02-19T19:31:36,78,22,yes,311
3259,1771558297,2026-02-19T19:31:37,78,22,yes,20
3260,1771558297,2026-02-19T19:31:37,78,22,yes,1
3261,1771558300,2026-02-19T19:31:40,78,22,yes,41
3262,1771558300,2026-02-19T19:31:40,78,22,yes,125
3263,1771558301,2026-02-19T19:31:41,78,22,yes,6
3264,1771558301,2026-02-19T19:31:41,79,21,yes,25
3265,1771558304,2026-02-19T19:31:44,80,20,yes,20
3266,1771558304,2026-02-19T19:31:44,80,20,yes,21
3267,1771558304,2026-02-19T19:31:44,80,20,yes,30
3268,1771558305,2026-02-19T19:31:45,80,20,yes,49
3269,1771558305,2026-02-19T19:31:45,80,20,yes,10
3270,1771558305,2026-02-19T19:31:45,80,20,yes,25
3271,1771558305,2026-02-19T19:31:45,80,20,yes,1228
3272,1771558305,2026-02-19T19:31:45,80,20,yes,300
3273,1771558305,2026-02-19T19:31:45,80,20,yes,2467
3274,1771558305,2026-02-19T19:31:45,80,20,yes,2018
3275,1771558305,2026-02-19T19:31:45,80,20,yes,6
3276,1771558305,2026-02-19T19:31:45,80,20,yes,443
3277,1771558305,2026-02-19T19:31:45,80,20,yes,166
3278,1771558306,2026-02-19T19:31:46,80,20,yes,369
3279,1771558307,2026-02-19T19:31:47,80,20,yes,4
3280,1771558308,2026-02-19T19:31:48,80,20,yes,12
3281,1771558308,2026-02-19T19:31:48,81,19,yes,2
3282,1771558309,2026-02-19T19:31:49,81,19,yes,30
3283,1771558310,2026-02-19T19:31:50,81,19,yes,100
3284,1771558311,2026-02-19T19:31:51,81,19,yes,120
3285,1771558311,2026-02-19T19:31:51,81,19,yes,3
3286,1771558311,2026-02-19T19:31:51,81,19,yes,6
3287,1771558312,2026-02-19T19:31:52,81,19,yes,42
3288,1771558312,2026-02-19T19:31:52,82,18,yes,6
3289,1771558315,2026-02-19T19:31:55,81,19,yes,96
3290,1771558315,2026-02-19T19:31:55,81,19,yes,1
3291,1771558315,2026-02-19T19:31:55,80,20,no,10
3292,1771558315,2026-02-19T19:31:55,80,20,no,133
3293,1771558316,2026-02-19T19:31:56,81,19,yes,11
3294,1771558316,2026-02-19T19:31:56,81,19,yes,2
3295,1771558316,2026-02-19T19:31:56,81,19,yes,481
3296,1771558316,2026-02-19T19:31:56,81,19,yes,24
3297,1771558316,2026-02-19T19:31:56,80,20,no,150
3298,1771558316,2026-02-19T19:31:56,79,21,no,137
3299,1771558318,2026-02-19T19:31:58,80,20,no,150
3300,1771558318,2026-02-19T19:31:58,80,20,no,100
3301,1771558318,2026-02-19T19:31:58,79,21,no,5
3302,1771558318,2026-02-19T19:31:58,81,19,yes,100
3303,1771558319,2026-02-19T19:31:59,81,19,yes,297
3304,1771558319,2026-02-19T19:31:59,81,19,yes,59
3305,1771558320,2026-02-19T19:32:00,81,19,yes,60
3306,1771558320,2026-02-19T19:32:00,81,19,yes,10
3307,1771558322,2026-02-19T19:32:02,81,19,yes,3326
3308,1771558323,2026-02-19T19:32:03,80,20,yes,6
3309,1771558323,2026-02-19T19:32:03,79,21,no,100
3310,1771558323,2026-02-19T19:32:03,79,21,no,100
3311,1771558323,2026-02-19T19:32:03,79,21,no,150
3312,1771558323,2026-02-19T19:32:03,79,21,no,140
3313,1771558324,2026-02-19T19:32:04,79,21,yes,12
3314,1771558324,2026-02-19T19:32:04,79,21,yes,30
3315,1771558324,2026-02-19T19:32:04,79,21,yes,1218
3316,1771558324,2026-02-19T19:32:04,79,21,yes,30
3317,1771558324,2026-02-19T19:32:04,79,21,yes,120
3318,1771558324,2026-02-19T19:32:04,79,21,yes,42
3319,1771558325,2026-02-19T19:32:05,79,21,yes,16
3320,1771558325,2026-02-19T19:32:05,79,21,yes,182
3321,1771558325,2026-02-19T19:32:05,79,21,yes,1818
3322,1771558326,2026-02-19T19:32:06,79,21,yes,100
3323,1771558327,2026-02-19T19:32:07,79,21,yes,12
3324,1771558327,2026-02-19T19:32:07,79,21,yes,3
3325,1771558328,2026-02-19T19:32:08,79,21,yes,9
3326,1771558329,2026-02-19T19:32:09,79,21,yes,3
3327,1771558329,2026-02-19T19:32:09,78,22,no,10
3328,1771558329,2026-02-19T19:32:09,78,22,no,533
3329,1771558329,2026-02-19T19:32:09,78,22,no,50
3330,1771558330,2026-02-19T19:32:10,78,22,yes,149
3331,1771558330,2026-02-19T19:32:10,78,22,yes,351
3332,1771558330,2026-02-19T19:32:10,78,22,yes,391
3333,1771558330,2026-02-19T19:32:10,78,22,yes,155
3334,1771558331,2026-02-19T19:32:11,78,22,yes,124
3335,1771558331,2026-02-19T19:32:11,78,22,yes,120
3336,1771558332,2026-02-19T19:32:12,78,22,yes,1
3337,1771558332,2026-02-19T19:32:12,78,22,yes,32
3338,1771558332,2026-02-19T19:32:12,78,22,yes,10
3339,1771558333,2026-02-19T19:32:13,78,22,yes,300
3340,1771558333,2026-02-19T19:32:13,78,22,yes,159
3341,1771558333,2026-02-19T19:32:13,78,22,yes,22
3342,1771558334,2026-02-19T19:32:14,78,22,yes,75
3343,1771558334,2026-02-19T19:32:14,78,22,yes,80
3344,1771558334,2026-02-19T19:32:14,77,23,no,43
3345,1771558334,2026-02-19T19:32:14,78,22,yes,50
3346,1771558335,2026-02-19T19:32:15,78,22,yes,34
3347,1771558335,2026-02-19T19:32:15,78,22,yes,322
3348,1771558335,2026-02-19T19:32:15,78,22,yes,742
3349,1771558335,2026-02-19T19:32:15,78,22,yes,200
3350,1771558335,2026-02-19T19:32:15,78,22,yes,440
3351,1771558335,2026-02-19T19:32:15,78,22,yes,796
3352,1771558339,2026-02-19T19:32:19,78,22,yes,7
3353,1771558340,2026-02-19T19:32:20,78,22,yes,59
3354,1771558341,2026-02-19T19:32:21,78,22,yes,62
3355,1771558341,2026-02-19T19:32:21,78,22,yes,6
3356,1771558342,2026-02-19T19:32:22,78,22,yes,74
3357,1771558343,2026-02-19T19:32:23,78,22,yes,44
3358,1771558343,2026-02-19T19:32:23,78,22,yes,2
3359,1771558344,2026-02-19T19:32:24,78,22,yes,42
3360,1771558344,2026-02-19T19:32:24,77,23,no,57
3361,1771558344,2026-02-19T19:32:24,77,23,yes,276
3362,1771558344,2026-02-19T19:32:24,77,23,yes,333
3363,1771558344,2026-02-19T19:32:24,77,23,yes,171
3364,1771558346,2026-02-19T19:32:26,77,23,yes,126
3365,1771558347,2026-02-19T19:32:27,77,23,yes,39
3366,1771558347,2026-02-19T19:32:27,77,23,yes,117
3367,1771558347,2026-02-19T19:32:27,77,23,yes,51
3368,1771558347,2026-02-19T19:32:27,77,23,yes,333
3369,1771558347,2026-02-19T19:32:27,77,23,yes,255
3370,1771558347,2026-02-19T19:32:27,77,23,yes,252
3371,1771558349,2026-02-19T19:32:29,77,23,yes,37
3372,1771558349,2026-02-19T19:32:29,77,23,yes,20
3373,1771558350,2026-02-19T19:32:30,78,22,yes,12
3374,1771558350,2026-02-19T19:32:30,78,22,yes,25
3375,1771558351,2026-02-19T19:32:31,78,22,yes,63
3376,1771558352,2026-02-19T19:32:32,78,22,yes,37
3377,1771558353,2026-02-19T19:32:33,79,21,yes,15
3378,1771558353,2026-02-19T19:32:33,79,21,yes,321
3379,1771558355,2026-02-19T19:32:35,79,21,yes,25
3380,1771558356,2026-02-19T19:32:36,79,21,yes,325
3381,1771558356,2026-02-19T19:32:36,79,21,yes,350
3382,1771558356,2026-02-19T19:32:36,79,21,yes,350
3383,1771558356,2026-02-19T19:32:36,79,21,yes,350
3384,1771558356,2026-02-19T19:32:36,79,21,yes,350
3385,1771558356,2026-02-19T19:32:36,79,21,yes,15
3386,1771558356,2026-02-19T19:32:36,79,21,yes,100
3387,1771558356,2026-02-19T19:32:36,80,20,yes,12
3388,1771558358,2026-02-19T19:32:38,80,20,yes,121
3389,1771558360,2026-02-19T19:32:40,80,20,yes,217
3390,1771558360,2026-02-19T19:32:40,80,20,yes,350
3391,1771558360,2026-02-19T19:32:40,80,20,yes,452
3392,1771558360,2026-02-19T19:32:40,80,20,yes,452
3393,1771558360,2026-02-19T19:32:40,80,20,yes,9
3394,1771558360,2026-02-19T19:32:40,80,20,yes,141
3395,1771558360,2026-02-19T19:32:40,80,20,yes,100
3396,1771558360,2026-02-19T19:32:40,80,20,yes,1205
3397,1771558360,2026-02-19T19:32:40,80,20,yes,535
3398,1771558361,2026-02-19T19:32:41,80,20,yes,45
3399,1771558361,2026-02-19T19:32:41,80,20,yes,1
3400,1771558361,2026-02-19T19:32:41,80,20,yes,121
3401,1771558365,2026-02-19T19:32:45,80,20,yes,15
3402,1771558368,2026-02-19T19:32:48,79,21,no,50
3403,1771558369,2026-02-19T19:32:49,79,21,yes,31
3404,1771558370,2026-02-19T19:32:50,79,21,yes,121
3405,1771558371,2026-02-19T19:32:51,79,21,yes,2
3406,1771558372,2026-02-19T19:32:52,79,21,yes,2
3407,1771558372,2026-02-19T19:32:52,79,21,yes,30
3408,1771558372,2026-02-19T19:32:52,78,22,no,71
3409,1771558373,2026-02-19T19:32:53,79,21,yes,1
3410,1771558374,2026-02-19T19:32:54,79,21,yes,61
3411,1771558374,2026-02-19T19:32:54,79,21,yes,15
3412,1771558374,2026-02-19T19:32:54,79,21,yes,92
3413,1771558374,2026-02-19T19:32:54,79,21,yes,329
3414,1771558374,2026-02-19T19:32:54,79,21,yes,52
3415,1771558375,2026-02-19T19:32:55,79,21,yes,33
3416,1771558375,2026-02-19T19:32:55,79,21,yes,35
3417,1771558376,2026-02-19T19:32:56,79,21,yes,2
3418,1771558377,2026-02-19T19:32:57,79,21,yes,80
3419,1771558377,2026-02-19T19:32:57,79,21,yes,5
3420,1771558381,2026-02-19T19:33:01,79,21,yes,124
3421,1771558384,2026-02-19T19:33:04,80,20,yes,5
3422,1771558385,2026-02-19T19:33:05,80,20,yes,6
3423,1771558386,2026-02-19T19:33:06,80,20,yes,250
3424,1771558386,2026-02-19T19:33:06,80,20,yes,42
3425,1771558386,2026-02-19T19:33:06,80,20,yes,6
3426,1771558389,2026-02-19T19:33:09,80,20,yes,243
3427,1771558390,2026-02-19T19:33:10,80,20,yes,117
3428,1771558392,2026-02-19T19:33:12,80,20,yes,144
3429,1771558392,2026-02-19T19:33:12,80,20,yes,473
3430,1771558392,2026-02-19T19:33:12,80,20,yes,734
3431,1771558392,2026-02-19T19:33:12,80,20,yes,642
3432,1771558392,2026-02-19T19:33:12,80,20,yes,54
3433,1771558392,2026-02-19T19:33:12,80,20,yes,470
3434,1771558393,2026-02-19T19:33:13,80,20,yes,20
3435,1771558394,2026-02-19T19:33:14,80,20,yes,61
3436,1771558395,2026-02-19T19:33:15,80,20,yes,5
3437,1771558397,2026-02-19T19:33:17,80,20,yes,1
3438,1771558399,2026-02-19T19:33:19,80,20,yes,6
3439,1771558401,2026-02-19T19:33:21,80,20,yes,24
3440,1771558402,2026-02-19T19:33:22,80,20,yes,1232
3441,1771558402,2026-02-19T19:33:22,80,20,yes,72
3442,1771558402,2026-02-19T19:33:22,79,21,no,50
3443,1771558404,2026-02-19T19:33:24,80,20,yes,6
3444,1771558405,2026-02-19T19:33:25,80,20,yes,5
3445,1771558405,2026-02-19T19:33:25,80,20,yes,7
3446,1771558406,2026-02-19T19:33:26,80,20,yes,24
3447,1771558406,2026-02-19T19:33:26,79,21,no,1151
3448,1771558409,2026-02-19T19:33:29,80,20,yes,121
3449,1771558409,2026-02-19T19:33:29,80,20,yes,6
3450,1771558409,2026-02-19T19:33:29,80,20,yes,243
3451,1771558411,2026-02-19T19:33:31,79,21,no,1896
3452,1771558411,2026-02-19T19:33:31,80,20,yes,2
3453,1771558413,2026-02-19T19:33:33,80,20,yes,30
3454,1771558419,2026-02-19T19:33:39,79,21,no,200
3455,1771558423,2026-02-19T19:33:43,80,20,yes,76
3456,1771558423,2026-02-19T19:33:43,80,20,yes,123
3457,1771558426,2026-02-19T19:33:46,80,20,yes,2
3458,1771558428,2026-02-19T19:33:48,80,20,yes,12
3459,1771558428,2026-02-19T19:33:48,80,20,yes,609
3460,1771558429,2026-02-19T19:33:49,80,20,yes,100
3461,1771558431,2026-02-19T19:33:51,80,20,yes,1
3462,1771558432,2026-02-19T19:33:52,80,20,yes,1
3463,1771558433,2026-02-19T19:33:53,80,20,yes,123
3464,1771558433,2026-02-19T19:33:53,80,20,yes,100
3465,1771558434,2026-02-19T19:33:54,80,20,yes,1
3466,1771558435,2026-02-19T19:33:55,80,20,yes,61
3467,1771558436,2026-02-19T19:33:56,80,20,yes,123
3468,1771558437,2026-02-19T19:33:57,80,20,yes,37
3469,1771558439,2026-02-19T19:33:59,80,20,yes,86
3470,1771558442,2026-02-19T19:34:02,79,21,no,100
3471,1771558442,2026-02-19T19:34:02,79,21,no,3
3472,1771558442,2026-02-19T19:34:02,79,21,no,50
3473,1771558443,2026-02-19T19:34:03,79,21,yes,78
3474,1771558443,2026-02-19T19:34:03,79,21,yes,6
3475,1771558443,2026-02-19T19:34:03,79,21,yes,29
3476,1771558444,2026-02-19T19:34:04,79,21,yes,175
3477,1771558445,2026-02-19T19:34:05,79,21,yes,12
3478,1771558445,2026-02-19T19:34:05,79,21,yes,31
3479,1771558447,2026-02-19T19:34:07,79,21,yes,1
3480,1771558450,2026-02-19T19:34:10,79,21,yes,8
3481,1771558450,2026-02-19T19:34:10,79,21,yes,3
3482,1771558451,2026-02-19T19:34:11,79,21,yes,2937
3483,1771558452,2026-02-19T19:34:12,79,21,yes,6
3484,1771558453,2026-02-19T19:34:13,79,21,yes,24
3485,1771558454,2026-02-19T19:34:14,79,21,yes,374
3486,1771558457,2026-02-19T19:34:17,79,21,yes,31
3487,1771558458,2026-02-19T19:34:18,79,21,yes,6
3488,1771558459,2026-02-19T19:34:19,79,21,yes,62
3489,1771558459,2026-02-19T19:34:19,79,21,yes,4
3490,1771558459,2026-02-19T19:34:19,79,21,yes,11
3491,1771558459,2026-02-19T19:34:19,79,21,yes,111
3492,1771558462,2026-02-19T19:34:22,79,21,yes,9
3493,1771558462,2026-02-19T19:34:22,78,22,no,50
3494,1771558462,2026-02-19T19:34:22,78,22,no,252
3495,1771558462,2026-02-19T19:34:22,79,21,yes,14
3496,1771558465,2026-02-19T19:34:25,79,21,yes,321
3497,1771558465,2026-02-19T19:34:25,79,21,yes,56
3498,1771558467,2026-02-19T19:34:27,79,21,yes,124
3499,1771558469,2026-02-19T19:34:29,79,21,yes,186
3500,1771558470,2026-02-19T19:34:30,79,21,yes,623
3501,1771558472,2026-02-19T19:34:32,78,22,no,20
3502,1771558477,2026-02-19T19:34:37,79,21,yes,311
3503,1771558477,2026-02-19T19:34:37,79,21,yes,110
3504,1771558479,2026-02-19T19:34:39,79,21,yes,123
3505,1771558480,2026-02-19T19:34:40,79,21,yes,99
3506,1771558481,2026-02-19T19:34:41,79,21,yes,7
3507,1771558483,2026-02-19T19:34:43,79,21,yes,22
3508,1771558483,2026-02-19T19:34:43,79,21,yes,115
3509,1771558483,2026-02-19T19:34:43,79,21,yes,163
3510,1771558485,2026-02-19T19:34:45,78,22,no,35
3511,1771558485,2026-02-19T19:34:45,79,21,yes,44
3512,1771558485,2026-02-19T19:34:45,79,21,yes,1
3513,1771558487,2026-02-19T19:34:47,79,21,yes,11
3514,1771558487,2026-02-19T19:34:47,79,21,yes,3
3515,1771558487,2026-02-19T19:34:47,79,21,yes,123
3516,1771558488,2026-02-19T19:34:48,79,21,yes,10
3517,1771558489,2026-02-19T19:34:49,79,21,yes,50
3518,1771558489,2026-02-19T19:34:49,79,21,yes,6
3519,1771558490,2026-02-19T19:34:50,79,21,yes,30
3520,1771558492,2026-02-19T19:34:52,79,21,yes,311
3521,1771558492,2026-02-19T19:34:52,79,21,yes,6
3522,1771558492,2026-02-19T19:34:52,79,21,yes,24
3523,1771558492,2026-02-19T19:34:52,79,21,yes,62
3524,1771558493,2026-02-19T19:34:53,79,21,yes,37
3525,1771558495,2026-02-19T19:34:55,79,21,yes,123
3526,1771558495,2026-02-19T19:34:55,79,21,yes,63
3527,1771558495,2026-02-19T19:34:55,79,21,yes,61
3528,1771558496,2026-02-19T19:34:56,79,21,yes,249
3529,1771558497,2026-02-19T19:34:57,79,21,yes,62
3530,1771558500,2026-02-19T19:35:00,79,21,yes,5
3531,1771558500,2026-02-19T19:35:00,79,21,yes,75
3532,1771558501,2026-02-19T19:35:01,79,21,yes,148
3533,1771558503,2026-02-19T19:35:03,79,21,yes,311
3534,1771558503,2026-02-19T19:35:03,78,22,no,132
3535,1771558504,2026-02-19T19:35:04,79,21,yes,124
3536,1771558504,2026-02-19T19:35:04,79,21,yes,124
3537,1771558504,2026-02-19T19:35:04,78,22,no,5
3538,1771558507,2026-02-19T19:35:07,78,22,no,17
3539,1771558508,2026-02-19T19:35:08,79,21,yes,12
3540,1771558508,2026-02-19T19:35:08,78,22,no,50
3541,1771558509,2026-02-19T19:35:09,79,21,yes,392
3542,1771558509,2026-02-19T19:35:09,79,21,yes,855
3543,1771558510,2026-02-19T19:35:10,79,21,yes,3
3544,1771558510,2026-02-19T19:35:10,79,21,yes,210
3545,1771558510,2026-02-19T19:35:10,79,21,yes,124
3546,1771558510,2026-02-19T19:35:10,79,21,yes,29
3547,1771558511,2026-02-19T19:35:11,79,21,yes,401
3548,1771558512,2026-02-19T19:35:12,79,21,yes,68
3549,1771558514,2026-02-19T19:35:14,79,21,yes,11
3550,1771558515,2026-02-19T19:35:15,79,21,yes,2705
3551,1771558515,2026-02-19T19:35:15,79,21,yes,895
3552,1771558517,2026-02-19T19:35:17,79,21,yes,20
3553,1771558519,2026-02-19T19:35:19,79,21,yes,5
3554,1771558519,2026-02-19T19:35:19,79,21,yes,4
3555,1771558519,2026-02-19T19:35:19,79,21,yes,6
3556,1771558519,2026-02-19T19:35:19,79,21,yes,2606
3557,1771558520,2026-02-19T19:35:20,79,21,yes,100
3558,1771558521,2026-02-19T19:35:21,79,21,yes,100
3559,1771558521,2026-02-19T19:35:21,78,22,no,56
3560,1771558523,2026-02-19T19:35:23,79,21,yes,209
3561,1771558524,2026-02-19T19:35:24,79,21,yes,249
3562,1771558524,2026-02-19T19:35:24,79,21,yes,137
3563,1771558524,2026-02-19T19:35:24,79,21,yes,9
3564,1771558525,2026-02-19T19:35:25,79,21,yes,31
3565,1771558525,2026-02-19T19:35:25,79,21,yes,1
3566,1771558527,2026-02-19T19:35:27,78,22,no,100
3567,1771558527,2026-02-19T19:35:27,79,21,yes,34
3568,1771558527,2026-02-19T19:35:27,79,21,yes,87
3569,1771558528,2026-02-19T19:35:28,79,21,yes,68
3570,1771558528,2026-02-19T19:35:28,79,21,yes,176
3571,1771558529,2026-02-19T19:35:29,79,21,yes,11
3572,1771558531,2026-02-19T19:35:31,79,21,yes,246
3573,1771558531,2026-02-19T19:35:31,79,21,yes,1
3574,1771558531,2026-02-19T19:35:31,79,21,yes,600
3575,1771558531,2026-02-19T19:35:31,79,21,yes,12
3576,1771558532,2026-02-19T19:35:32,79,21,yes,6
3577,1771558532,2026-02-19T19:35:32,79,21,yes,5
3578,1771558533,2026-02-19T19:35:33,79,21,yes,124
3579,1771558533,2026-02-19T19:35:33,79,21,yes,138
3580,1771558533,2026-02-19T19:35:33,79,21,yes,250
3581,1771558534,2026-02-19T19:35:34,79,21,yes,10
3582,1771558534,2026-02-19T19:35:34,79,21,yes,27
3583,1771558534,2026-02-19T19:35:34,79,21,yes,200
3584,1771558535,2026-02-19T19:35:35,79,21,yes,41
3585,1771558536,2026-02-19T19:35:36,79,21,yes,6
3586,1771558536,2026-02-19T19:35:36,79,21,yes,12
3587,1771558538,2026-02-19T19:35:38,79,21,yes,6
3588,1771558539,2026-02-19T19:35:39,79,21,yes,25
3589,1771558539,2026-02-19T19:35:39,79,21,yes,52
3590,1771558540,2026-02-19T19:35:40,78,22,no,30
3591,1771558540,2026-02-19T19:35:40,79,21,yes,62
3592,1771558542,2026-02-19T19:35:42,79,21,yes,311
3593,1771558543,2026-02-19T19:35:43,79,21,yes,1022
3594,1771558544,2026-02-19T19:35:44,79,21,yes,908
3595,1771558544,2026-02-19T19:35:44,79,21,yes,326
3596,1771558545,2026-02-19T19:35:45,78,22,no,1
3597,1771558546,2026-02-19T19:35:46,79,21,yes,7
3598,1771558550,2026-02-19T19:35:50,79,21,yes,2
3599,1771558550,2026-02-19T19:35:50,79,21,yes,48
3600,1771558550,2026-02-19T19:35:50,79,21,yes,477
3601,1771558553,2026-02-19T19:35:53,79,21,yes,24
3602,1771558555,2026-02-19T19:35:55,78,22,no,43
3603,1771558556,2026-02-19T19:35:56,79,21,yes,12
3604,1771558558,2026-02-19T19:35:58,79,21,yes,12
3605,1771558560,2026-02-19T19:36:00,79,21,yes,137
3606,1771558560,2026-02-19T19:36:00,79,21,yes,10
3607,1771558561,2026-02-19T19:36:01,78,22,no,259
3608,1771558561,2026-02-19T19:36:01,78,22,no,6
3609,1771558561,2026-02-19T19:36:01,78,22,no,139
3610,1771558561,2026-02-19T19:36:01,78,22,no,1018
3611,1771558562,2026-02-19T19:36:02,79,21,yes,100
3612,1771558562,2026-02-19T19:36:02,80,20,yes,205
3613,1771558568,2026-02-19T19:36:08,80,20,yes,24
3614,1771558568,2026-02-19T19:36:08,80,20,yes,36
3615,1771558569,2026-02-19T19:36:09,80,20,yes,170
3616,1771558569,2026-02-19T19:36:09,80,20,yes,34
3617,1771558570,2026-02-19T19:36:10,80,20,yes,12
3618,1771558571,2026-02-19T19:36:11,78,22,no,1250
3619,1771558572,2026-02-19T19:36:12,80,20,yes,19
3620,1771558572,2026-02-19T19:36:12,80,20,yes,740
3621,1771558573,2026-02-19T19:36:13,80,20,yes,323
3622,1771558573,2026-02-19T19:36:13,80,20,yes,83
3623,1771558573,2026-02-19T19:36:13,80,20,yes,154
3624,1771558574,2026-02-19T19:36:14,80,20,yes,200
3625,1771558574,2026-02-19T19:36:14,80,20,yes,116
3626,1771558575,2026-02-19T19:36:15,80,20,yes,6
3627,1771558577,2026-02-19T19:36:17,80,20,yes,6
3628,1771558577,2026-02-19T19:36:17,80,20,yes,12
3629,1771558577,2026-02-19T19:36:17,80,20,yes,4
3630,1771558578,2026-02-19T19:36:18,80,20,yes,96
3631,1771558578,2026-02-19T19:36:18,80,20,yes,150
3632,1771558578,2026-02-19T19:36:18,80,20,yes,50
3633,1771558578,2026-02-19T19:36:18,80,20,yes,50
3634,1771558578,2026-02-19T19:36:18,80,20,yes,10
3635,1771558578,2026-02-19T19:36:18,80,20,yes,75
3636,1771558579,2026-02-19T19:36:19,80,20,yes,1
3637,1771558580,2026-02-19T19:36:20,80,20,yes,19
3638,1771558581,2026-02-19T19:36:21,79,21,no,300
3639,1771558582,2026-02-19T19:36:22,80,20,yes,246
3640,1771558582,2026-02-19T19:36:22,80,20,yes,61
3641,1771558583,2026-02-19T19:36:23,79,21,no,320
3642,1771558585,2026-02-19T19:36:25,80,20,yes,40
3643,1771558587,2026-02-19T19:36:27,80,20,yes,60
3644,1771558588,2026-02-19T19:36:28,78,22,yes,25
3645,1771558588,2026-02-19T19:36:28,79,21,yes,42
3646,1771558588,2026-02-19T19:36:28,79,21,yes,10
3647,1771558589,2026-02-19T19:36:29,79,21,yes,100
3648,1771558589,2026-02-19T19:36:29,78,22,yes,50
3649,1771558592,2026-02-19T19:36:32,79,21,yes,6
3650,1771558592,2026-02-19T19:36:32,79,21,yes,29
3651,1771558593,2026-02-19T19:36:33,79,21,yes,61
3652,1771558596,2026-02-19T19:36:36,79,21,yes,5
3653,1771558597,2026-02-19T19:36:37,79,21,yes,62
3654,1771558598,2026-02-19T19:36:38,79,21,yes,244
3655,1771558599,2026-02-19T19:36:39,78,22,no,4
3656,1771558599,2026-02-19T19:36:39,79,21,yes,1122
3657,1771558600,2026-02-19T19:36:40,78,22,no,87
3658,1771558600,2026-02-19T19:36:40,79,21,yes,123
3659,1771558600,2026-02-19T19:36:40,79,21,yes,12
3660,1771558601,2026-02-19T19:36:41,79,21,yes,62
3661,1771558602,2026-02-19T19:36:42,79,21,yes,24
3662,1771558602,2026-02-19T19:36:42,79,21,yes,3000
3663,1771558604,2026-02-19T19:36:44,78,22,no,11
3664,1771558607,2026-02-19T19:36:47,79,21,yes,28
3665,1771558608,2026-02-19T19:36:48,79,21,yes,2
3666,1771558611,2026-02-19T19:36:51,79,21,yes,1735
3667,1771558614,2026-02-19T19:36:54,80,20,yes,82
3668,1771558616,2026-02-19T19:36:56,81,19,yes,28
3669,1771558616,2026-02-19T19:36:56,81,19,yes,67
3670,1771558617,2026-02-19T19:36:57,81,19,yes,1
3671,1771558619,2026-02-19T19:36:59,82,18,yes,12
3672,1771558621,2026-02-19T19:37:01,82,18,yes,7
3673,1771558621,2026-02-19T19:37:01,82,18,yes,32
3674,1771558621,2026-02-19T19:37:01,82,18,yes,2038
3675,1771558621,2026-02-19T19:37:01,82,18,yes,100
3676,1771558621,2026-02-19T19:37:01,82,18,yes,4354
3677,1771558621,2026-02-19T19:37:01,82,18,yes,1622
3678,1771558624,2026-02-19T19:37:04,82,18,yes,20
3679,1771558625,2026-02-19T19:37:05,81,19,yes,8
3680,1771558625,2026-02-19T19:37:05,81,19,yes,60
3681,1771558625,2026-02-19T19:37:05,82,18,yes,19
3682,1771558626,2026-02-19T19:37:06,82,18,yes,1204
3683,1771558626,2026-02-19T19:37:06,82,18,yes,13
3684,1771558627,2026-02-19T19:37:07,82,18,yes,60
3685,1771558627,2026-02-19T19:37:07,82,18,yes,300
3686,1771558627,2026-02-19T19:37:07,82,18,yes,100
3687,1771558627,2026-02-19T19:37:07,82,18,yes,28
3688,1771558628,2026-02-19T19:37:08,82,18,yes,9
