Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
16834,1773105810,2026-03-09T18:23:30,67,33,yes,13
16835,1773105810,2026-03-09T18:23:30,67,33,yes,16
16836,1773105811,2026-03-09T18:23:31,67,33,yes,7
16837,1773105811,2026-03-09T18:23:31,68,32,yes,7
16838,1773105811,2026-03-09T18:23:31,66,34,no,50
16839,1773105811,2026-03-09T18:23:31,66,34,no,145
16840,1773105812,2026-03-09T18:23:32,68,32,yes,600
16841,1773105812,2026-03-09T18:23:32,68,32,yes,6552
16842,1773105812,2026-03-09T18:23:32,68,32,no,46
16843,1773105812,2026-03-09T18:23:32,69,31,yes,1197
16844,1773105812,2026-03-09T18:23:32,69,31,yes,114
16845,1773105812,2026-03-09T18:23:32,69,31,yes,6552
16846,1773105812,2026-03-09T18:23:32,69,31,yes,2137
16847,1773105813,2026-03-09T18:23:33,69,31,yes,11
16848,1773105813,2026-03-09T18:23:33,69,31,yes,2
16849,1773105813,2026-03-09T18:23:33,70,30,yes,1
16850,1773105813,2026-03-09T18:23:33,70,30,yes,6
16851,1773105813,2026-03-09T18:23:33,70,30,yes,1
16852,1773105814,2026-03-09T18:23:34,70,30,yes,9
16853,1773105814,2026-03-09T18:23:34,70,30,yes,222
16854,1773105816,2026-03-09T18:23:36,69,31,no,1
16855,1773105816,2026-03-09T18:23:36,70,30,yes,107
16856,1773105816,2026-03-09T18:23:36,69,31,no,27
16857,1773105816,2026-03-09T18:23:36,69,31,no,10
16858,1773105816,2026-03-09T18:23:36,69,31,no,16
16859,1773105818,2026-03-09T18:23:38,70,30,yes,1
16860,1773105818,2026-03-09T18:23:38,70,30,yes,27
16861,1773105819,2026-03-09T18:23:39,69,31,no,26
16862,1773105820,2026-03-09T18:23:40,69,31,no,26
16863,1773105820,2026-03-09T18:23:40,70,30,yes,2
16864,1773105820,2026-03-09T18:23:40,69,31,no,5
16865,1773105820,2026-03-09T18:23:40,70,30,yes,69
16866,1773105822,2026-03-09T18:23:42,70,30,yes,2
16867,1773105822,2026-03-09T18:23:42,70,30,yes,127
16868,1773105822,2026-03-09T18:23:42,70,30,no,11
16869,1773105822,2026-03-09T18:23:42,72,28,yes,13
16870,1773105822,2026-03-09T18:23:42,72,28,yes,28
16871,1773105823,2026-03-09T18:23:43,71,29,no,33
16872,1773105823,2026-03-09T18:23:43,71,29,no,1
16873,1773105823,2026-03-09T18:23:43,71,29,no,25
16874,1773105824,2026-03-09T18:23:44,72,28,yes,3
16875,1773105825,2026-03-09T18:23:45,72,28,yes,56
16876,1773105825,2026-03-09T18:23:45,72,28,yes,31
16877,1773105826,2026-03-09T18:23:46,71,29,no,3
16878,1773105826,2026-03-09T18:23:46,71,29,no,145
16879,1773105827,2026-03-09T18:23:47,72,28,yes,64
16880,1773105827,2026-03-09T18:23:47,71,29,no,1
16881,1773105827,2026-03-09T18:23:47,71,29,no,300
16882,1773105828,2026-03-09T18:23:48,72,28,yes,9
16883,1773105829,2026-03-09T18:23:49,71,29,no,20
16884,1773105830,2026-03-09T18:23:50,71,29,no,32
16885,1773105830,2026-03-09T18:23:50,72,28,yes,8
16886,1773105830,2026-03-09T18:23:50,72,28,yes,6
16887,1773105830,2026-03-09T18:23:50,72,28,yes,13
16888,1773105830,2026-03-09T18:23:50,72,28,yes,20
16889,1773105830,2026-03-09T18:23:50,72,28,yes,28
16890,1773105830,2026-03-09T18:23:50,72,28,yes,81
16891,1773105830,2026-03-09T18:23:50,71,29,no,10
16892,1773105830,2026-03-09T18:23:50,72,28,yes,1
16893,1773105830,2026-03-09T18:23:50,72,28,yes,202
16894,1773105830,2026-03-09T18:23:50,72,28,yes,1329
16895,1773105830,2026-03-09T18:23:50,71,29,no,100
16896,1773105830,2026-03-09T18:23:50,71,29,no,35
16897,1773105830,2026-03-09T18:23:50,71,29,no,85
16898,1773105830,2026-03-09T18:23:50,72,28,yes,40
16899,1773105831,2026-03-09T18:23:51,71,29,no,32
16900,1773105831,2026-03-09T18:23:51,72,28,yes,28
16901,1773105831,2026-03-09T18:23:51,72,28,yes,81
16902,1773105831,2026-03-09T18:23:51,72,28,yes,1
16903,1773105831,2026-03-09T18:23:51,72,28,yes,69
16904,1773105832,2026-03-09T18:23:52,71,29,no,1
16905,1773105832,2026-03-09T18:23:52,71,29,no,132
16906,1773105834,2026-03-09T18:23:54,71,29,no,8
16907,1773105834,2026-03-09T18:23:54,71,29,no,588
16908,1773105834,2026-03-09T18:23:54,72,28,yes,1
16909,1773105835,2026-03-09T18:23:55,72,28,yes,27
16910,1773105835,2026-03-09T18:23:55,72,28,yes,9
16911,1773105835,2026-03-09T18:23:55,72,28,yes,258
16912,1773105837,2026-03-09T18:23:57,72,28,yes,2
16913,1773105837,2026-03-09T18:23:57,71,29,no,2
16914,1773105837,2026-03-09T18:23:57,71,29,yes,136
16915,1773105837,2026-03-09T18:23:57,71,29,yes,81
16916,1773105838,2026-03-09T18:23:58,71,29,yes,1251
16917,1773105838,2026-03-09T18:23:58,71,29,yes,200
16918,1773105838,2026-03-09T18:23:58,71,29,yes,2
16919,1773105838,2026-03-09T18:23:58,71,29,no,10
16920,1773105839,2026-03-09T18:23:59,71,29,no,1
16921,1773105840,2026-03-09T18:24:00,71,29,no,3395
16922,1773105840,2026-03-09T18:24:00,71,29,no,1418
16923,1773105840,2026-03-09T18:24:00,72,28,yes,36
16924,1773105841,2026-03-09T18:24:01,72,28,yes,504
16925,1773105841,2026-03-09T18:24:01,71,29,no,5
16926,1773105841,2026-03-09T18:24:01,70,30,no,13
16927,1773105841,2026-03-09T18:24:01,70,30,no,1
16928,1773105841,2026-03-09T18:24:01,70,30,no,158
16929,1773105841,2026-03-09T18:24:01,72,28,yes,204
16930,1773105841,2026-03-09T18:24:01,70,30,no,90
16931,1773105842,2026-03-09T18:24:02,72,28,yes,68
16932,1773105842,2026-03-09T18:24:02,72,28,yes,200
16933,1773105842,2026-03-09T18:24:02,72,28,yes,1
16934,1773105843,2026-03-09T18:24:03,72,28,yes,1
16935,1773105844,2026-03-09T18:24:04,72,28,yes,20
16936,1773105845,2026-03-09T18:24:05,71,29,no,1
16937,1773105846,2026-03-09T18:24:06,71,29,no,16
16938,1773105846,2026-03-09T18:24:06,71,29,no,176
16939,1773105846,2026-03-09T18:24:06,71,29,no,5
16940,1773105847,2026-03-09T18:24:07,72,28,yes,6
16941,1773105848,2026-03-09T18:24:08,72,28,yes,7
16942,1773105848,2026-03-09T18:24:08,72,28,yes,27
16943,1773105848,2026-03-09T18:24:08,72,28,yes,20
16944,1773105850,2026-03-09T18:24:10,72,28,yes,13
16945,1773105850,2026-03-09T18:24:10,72,28,yes,681
16946,1773105850,2026-03-09T18:24:10,72,28,yes,1
16947,1773105850,2026-03-09T18:24:10,72,28,yes,34
16948,1773105850,2026-03-09T18:24:10,72,28,yes,13
16949,1773105851,2026-03-09T18:24:11,72,28,yes,67
16950,1773105851,2026-03-09T18:24:11,71,29,no,124
16951,1773105852,2026-03-09T18:24:12,72,28,yes,135
16952,1773105852,2026-03-09T18:24:12,71,29,no,32
16953,1773105852,2026-03-09T18:24:12,71,29,no,35
16954,1773105852,2026-03-09T18:24:12,72,28,yes,136
16955,1773105853,2026-03-09T18:24:13,71,29,no,13
16956,1773105854,2026-03-09T18:24:14,72,28,yes,340
16957,1773105854,2026-03-09T18:24:14,72,28,yes,100
16958,1773105854,2026-03-09T18:24:14,72,28,yes,13
16959,1773105855,2026-03-09T18:24:15,72,28,yes,216
16960,1773105855,2026-03-09T18:24:15,72,28,yes,30
16961,1773105855,2026-03-09T18:24:15,72,28,yes,200
16962,1773105855,2026-03-09T18:24:15,73,27,yes,1
16963,1773105855,2026-03-09T18:24:15,73,27,yes,17
16964,1773105856,2026-03-09T18:24:16,72,28,no,25
16965,1773105857,2026-03-09T18:24:17,73,27,yes,5
16966,1773105857,2026-03-09T18:24:17,73,27,yes,12
16967,1773105857,2026-03-09T18:24:17,73,27,yes,21
16968,1773105858,2026-03-09T18:24:18,73,27,yes,66
16969,1773105858,2026-03-09T18:24:18,73,27,yes,10
16970,1773105858,2026-03-09T18:24:18,73,27,yes,274
16971,1773105859,2026-03-09T18:24:19,72,28,no,35
16972,1773105860,2026-03-09T18:24:20,72,28,no,5
16973,1773105860,2026-03-09T18:24:20,72,28,no,8
16974,1773105861,2026-03-09T18:24:21,73,27,yes,32
16975,1773105861,2026-03-09T18:24:21,73,27,yes,20
16976,1773105862,2026-03-09T18:24:22,73,27,yes,1
16977,1773105863,2026-03-09T18:24:23,73,27,yes,10
16978,1773105863,2026-03-09T18:24:23,73,27,yes,21
16979,1773105863,2026-03-09T18:24:23,73,27,yes,132
16980,1773105863,2026-03-09T18:24:23,73,27,yes,17
16981,1773105864,2026-03-09T18:24:24,72,28,no,129
16982,1773105864,2026-03-09T18:24:24,73,27,yes,19
16983,1773105864,2026-03-09T18:24:24,73,27,yes,94
16984,1773105864,2026-03-09T18:24:24,73,27,yes,6
16985,1773105864,2026-03-09T18:24:24,73,27,yes,1
16986,1773105865,2026-03-09T18:24:25,72,28,no,16
16987,1773105865,2026-03-09T18:24:25,74,26,yes,24
16988,1773105865,2026-03-09T18:24:25,74,26,yes,75
16989,1773105865,2026-03-09T18:24:25,72,28,no,40
16990,1773105867,2026-03-09T18:24:27,74,26,yes,32
16991,1773105867,2026-03-09T18:24:27,72,28,no,746
16992,1773105867,2026-03-09T18:24:27,74,26,yes,1
16993,1773105868,2026-03-09T18:24:28,72,28,no,400
16994,1773105869,2026-03-09T18:24:29,74,26,yes,50
16995,1773105869,2026-03-09T18:24:29,73,27,yes,5
16996,1773105869,2026-03-09T18:24:29,73,27,yes,52
16997,1773105871,2026-03-09T18:24:31,73,27,yes,26
16998,1773105871,2026-03-09T18:24:31,72,28,no,20
16999,1773105872,2026-03-09T18:24:32,73,27,yes,4
17000,1773105873,2026-03-09T18:24:33,73,27,yes,87
17001,1773105873,2026-03-09T18:24:33,74,26,yes,113
17002,1773105873,2026-03-09T18:24:33,73,27,yes,33
17003,1773105873,2026-03-09T18:24:33,72,28,no,1320
17004,1773105874,2026-03-09T18:24:34,73,27,yes,54
17005,1773105875,2026-03-09T18:24:35,74,26,yes,1
17006,1773105876,2026-03-09T18:24:36,73,27,no,50
17007,1773105876,2026-03-09T18:24:36,74,26,yes,6
17008,1773105877,2026-03-09T18:24:37,74,26,yes,16
17009,1773105878,2026-03-09T18:24:38,73,27,no,192
17010,1773105878,2026-03-09T18:24:38,74,26,yes,69
17011,1773105878,2026-03-09T18:24:38,74,26,yes,13
17012,1773105878,2026-03-09T18:24:38,73,27,no,2500
17013,1773105879,2026-03-09T18:24:39,74,26,yes,92
17014,1773105879,2026-03-09T18:24:39,74,26,yes,29
17015,1773105879,2026-03-09T18:24:39,74,26,yes,274
17016,1773105879,2026-03-09T18:24:39,74,26,yes,57
17017,1773105879,2026-03-09T18:24:39,73,27,yes,13
17018,1773105879,2026-03-09T18:24:39,74,26,yes,216
17019,1773105879,2026-03-09T18:24:39,74,26,yes,75
17020,1773105880,2026-03-09T18:24:40,73,27,yes,100
17021,1773105880,2026-03-09T18:24:40,74,26,yes,557
17022,1773105880,2026-03-09T18:24:40,74,26,yes,13
17023,1773105880,2026-03-09T18:24:40,73,27,yes,52
17024,1773105880,2026-03-09T18:24:40,74,26,yes,2348
17025,1773105880,2026-03-09T18:24:40,72,28,no,12
17026,1773105880,2026-03-09T18:24:40,72,28,no,22
17027,1773105880,2026-03-09T18:24:40,72,28,no,600
17028,1773105882,2026-03-09T18:24:42,73,27,no,75
17029,1773105882,2026-03-09T18:24:42,73,27,no,50
17030,1773105883,2026-03-09T18:24:43,74,26,yes,765
17031,1773105883,2026-03-09T18:24:43,73,27,no,126
17032,1773105883,2026-03-09T18:24:43,74,26,yes,529
17033,1773105884,2026-03-09T18:24:44,73,27,no,5
17034,1773105884,2026-03-09T18:24:44,73,27,no,33
17035,1773105884,2026-03-09T18:24:44,74,26,yes,5
17036,1773105884,2026-03-09T18:24:44,74,26,yes,7
17037,1773105885,2026-03-09T18:24:45,74,26,yes,13
17038,1773105885,2026-03-09T18:24:45,74,26,yes,33
17039,1773105885,2026-03-09T18:24:45,74,26,no,467
17040,1773105886,2026-03-09T18:24:46,73,27,no,71
17041,1773105886,2026-03-09T18:24:46,73,27,no,2
17042,1773105886,2026-03-09T18:24:46,74,26,yes,26
17043,1773105887,2026-03-09T18:24:47,73,27,yes,1
17044,1773105888,2026-03-09T18:24:48,73,27,yes,2
17045,1773105888,2026-03-09T18:24:48,73,27,yes,10
17046,1773105888,2026-03-09T18:24:48,73,27,yes,20
17047,1773105889,2026-03-09T18:24:49,73,27,yes,13
17048,1773105889,2026-03-09T18:24:49,73,27,yes,40
17049,1773105889,2026-03-09T18:24:49,73,27,yes,53
17050,1773105890,2026-03-09T18:24:50,73,27,yes,250
17051,1773105890,2026-03-09T18:24:50,73,27,yes,100
17052,1773105890,2026-03-09T18:24:50,73,27,yes,13
17053,1773105890,2026-03-09T18:24:50,73,27,yes,155
17054,1773105892,2026-03-09T18:24:52,74,26,yes,6
17055,1773105893,2026-03-09T18:24:53,73,27,yes,100
17056,1773105893,2026-03-09T18:24:53,74,26,yes,131
17057,1773105894,2026-03-09T18:24:54,74,26,yes,12
17058,1773105895,2026-03-09T18:24:55,73,27,no,40
17059,1773105896,2026-03-09T18:24:56,73,27,no,240
17060,1773105896,2026-03-09T18:24:56,73,27,no,5372
17061,1773105896,2026-03-09T18:24:56,73,27,no,28
17062,1773105896,2026-03-09T18:24:56,73,27,no,148
17063,1773105896,2026-03-09T18:24:56,73,27,no,4072
17064,1773105896,2026-03-09T18:24:56,72,28,no,119
17065,1773105897,2026-03-09T18:24:57,71,29,no,1
17066,1773105897,2026-03-09T18:24:57,71,29,no,15
17067,1773105897,2026-03-09T18:24:57,71,29,no,10
17068,1773105897,2026-03-09T18:24:57,70,30,no,20
17069,1773105897,2026-03-09T18:24:57,70,30,no,10
17070,1773105897,2026-03-09T18:24:57,70,30,no,3970
17071,1773105898,2026-03-09T18:24:58,71,29,yes,35
17072,1773105899,2026-03-09T18:24:59,69,31,no,2
17073,1773105899,2026-03-09T18:24:59,70,30,yes,12
17074,1773105899,2026-03-09T18:24:59,71,29,yes,330
17075,1773105900,2026-03-09T18:25:00,70,30,yes,50
17076,1773105901,2026-03-09T18:25:01,71,29,yes,14
17077,1773105902,2026-03-09T18:25:02,71,29,yes,26
17078,1773105902,2026-03-09T18:25:02,71,29,yes,25
17079,1773105902,2026-03-09T18:25:02,71,29,yes,66
17080,1773105903,2026-03-09T18:25:03,71,29,yes,451
17081,1773105903,2026-03-09T18:25:03,71,29,yes,3
17082,1773105904,2026-03-09T18:25:04,71,29,yes,27
17083,1773105904,2026-03-09T18:25:04,71,29,yes,59
17084,1773105905,2026-03-09T18:25:05,70,30,no,7
17085,1773105906,2026-03-09T18:25:06,71,29,yes,13
17086,1773105906,2026-03-09T18:25:06,71,29,yes,14
17087,1773105906,2026-03-09T18:25:06,71,29,yes,68
17088,1773105906,2026-03-09T18:25:06,70,30,no,75
17089,1773105907,2026-03-09T18:25:07,70,30,no,918
17090,1773105907,2026-03-09T18:25:07,70,30,no,27
17091,1773105908,2026-03-09T18:25:08,70,30,yes,12
17092,1773105908,2026-03-09T18:25:08,70,30,yes,1
17093,1773105909,2026-03-09T18:25:09,70,30,yes,1
17094,1773105909,2026-03-09T18:25:09,70,30,yes,20
17095,1773105909,2026-03-09T18:25:09,70,30,yes,21
17096,1773105909,2026-03-09T18:25:09,70,30,yes,13
17097,1773105909,2026-03-09T18:25:09,70,30,yes,12
17098,1773105909,2026-03-09T18:25:09,70,30,yes,2
17099,1773105909,2026-03-09T18:25:09,71,29,yes,13
17100,1773105909,2026-03-09T18:25:09,71,29,yes,215
17101,1773105910,2026-03-09T18:25:10,70,30,yes,13
17102,1773105910,2026-03-09T18:25:10,71,29,yes,263
17103,1773105910,2026-03-09T18:25:10,71,29,yes,138
17104,1773105910,2026-03-09T18:25:10,70,30,yes,9
17105,1773105910,2026-03-09T18:25:10,69,31,no,1
17106,1773105910,2026-03-09T18:25:10,69,31,no,2
17107,1773105911,2026-03-09T18:25:11,70,30,yes,13
17108,1773105911,2026-03-09T18:25:11,71,29,yes,56
17109,1773105911,2026-03-09T18:25:11,70,30,yes,13
17110,1773105911,2026-03-09T18:25:11,70,30,yes,86
17111,1773105912,2026-03-09T18:25:12,69,31,yes,2
17112,1773105912,2026-03-09T18:25:12,68,32,no,5
17113,1773105912,2026-03-09T18:25:12,68,32,no,1
17114,1773105913,2026-03-09T18:25:13,68,32,yes,131
17115,1773105913,2026-03-09T18:25:13,68,32,yes,101
17116,1773105913,2026-03-09T18:25:13,66,34,no,20
17117,1773105914,2026-03-09T18:25:14,68,32,yes,28
17118,1773105914,2026-03-09T18:25:14,67,33,yes,10
17119,1773105914,2026-03-09T18:25:14,68,32,yes,1
17120,1773105915,2026-03-09T18:25:15,68,32,yes,166
17121,1773105915,2026-03-09T18:25:15,68,32,yes,5
17122,1773105915,2026-03-09T18:25:15,68,32,yes,14
17123,1773105916,2026-03-09T18:25:16,68,32,yes,142
17124,1773105916,2026-03-09T18:25:16,67,33,yes,10
17125,1773105916,2026-03-09T18:25:16,68,32,yes,657
17126,1773105916,2026-03-09T18:25:16,68,32,yes,4
17127,1773105916,2026-03-09T18:25:16,67,33,yes,12
17128,1773105916,2026-03-09T18:25:16,68,32,yes,13
17129,1773105916,2026-03-09T18:25:16,68,32,yes,47
17130,1773105917,2026-03-09T18:25:17,66,34,no,21
17131,1773105917,2026-03-09T18:25:17,67,33,yes,14
17132,1773105917,2026-03-09T18:25:17,66,34,no,50
17133,1773105917,2026-03-09T18:25:17,66,34,no,10
17134,1773105917,2026-03-09T18:25:17,65,35,yes,13
17135,1773105917,2026-03-09T18:25:17,65,35,yes,91
17136,1773105917,2026-03-09T18:25:17,66,34,yes,461
17137,1773105918,2026-03-09T18:25:18,65,35,yes,100
17138,1773105918,2026-03-09T18:25:18,66,34,yes,156
17139,1773105918,2026-03-09T18:25:18,66,34,yes,50
17140,1773105918,2026-03-09T18:25:18,66,34,yes,71
17141,1773105918,2026-03-09T18:25:18,66,34,yes,138
17142,1773105918,2026-03-09T18:25:18,65,35,yes,1
17143,1773105919,2026-03-09T18:25:19,65,35,yes,12
17144,1773105919,2026-03-09T18:25:19,66,34,yes,2
17145,1773105920,2026-03-09T18:25:20,64,36,no,1
17146,1773105920,2026-03-09T18:25:20,64,36,no,15
17147,1773105920,2026-03-09T18:25:20,64,36,no,6
17148,1773105920,2026-03-09T18:25:20,64,36,no,20
17149,1773105920,2026-03-09T18:25:20,64,36,no,82
17150,1773105920,2026-03-09T18:25:20,64,36,no,50
17151,1773105920,2026-03-09T18:25:20,65,35,yes,12
17152,1773105920,2026-03-09T18:25:20,66,34,yes,11
17153,1773105920,2026-03-09T18:25:20,66,34,yes,239
17154,1773105920,2026-03-09T18:25:20,65,35,yes,25
17155,1773105920,2026-03-09T18:25:20,66,34,yes,29
17156,1773105920,2026-03-09T18:25:20,65,35,yes,13
17157,1773105921,2026-03-09T18:25:21,64,36,no,19
17158,1773105922,2026-03-09T18:25:22,63,37,no,1
17159,1773105922,2026-03-09T18:25:22,63,37,no,4
17160,1773105922,2026-03-09T18:25:22,65,35,yes,21
17161,1773105922,2026-03-09T18:25:22,65,35,yes,81
17162,1773105923,2026-03-09T18:25:23,63,37,no,13
17163,1773105923,2026-03-09T18:25:23,65,35,yes,8
17164,1773105923,2026-03-09T18:25:23,65,35,yes,37
17165,1773105924,2026-03-09T18:25:24,65,35,yes,7
17166,1773105924,2026-03-09T18:25:24,65,35,yes,150
17167,1773105925,2026-03-09T18:25:25,65,35,yes,12
17168,1773105926,2026-03-09T18:25:26,64,36,yes,9
17169,1773105926,2026-03-09T18:25:26,64,36,yes,4
17170,1773105926,2026-03-09T18:25:26,64,36,yes,10
17171,1773105926,2026-03-09T18:25:26,65,35,yes,2
17172,1773105926,2026-03-09T18:25:26,64,36,yes,13
17173,1773105926,2026-03-09T18:25:26,65,35,yes,2866
17174,1773105926,2026-03-09T18:25:26,65,35,yes,1
17175,1773105927,2026-03-09T18:25:27,65,35,yes,15
17176,1773105927,2026-03-09T18:25:27,65,35,yes,68
17177,1773105928,2026-03-09T18:25:28,65,35,yes,37
17178,1773105929,2026-03-09T18:25:29,64,36,no,3981
17179,1773105929,2026-03-09T18:25:29,64,36,yes,13
17180,1773105929,2026-03-09T18:25:29,65,35,yes,72
17181,1773105929,2026-03-09T18:25:29,65,35,yes,2
17182,1773105929,2026-03-09T18:25:29,65,35,yes,746
17183,1773105929,2026-03-09T18:25:29,65,35,yes,6
17184,1773105930,2026-03-09T18:25:30,65,35,yes,7
17185,1773105930,2026-03-09T18:25:30,65,35,yes,296
17186,1773105930,2026-03-09T18:25:30,65,35,yes,223
17187,1773105930,2026-03-09T18:25:30,65,35,yes,100
17188,1773105930,2026-03-09T18:25:30,65,35,yes,450
17189,1773105931,2026-03-09T18:25:31,65,35,yes,29
17190,1773105931,2026-03-09T18:25:31,65,35,yes,1
17191,1773105932,2026-03-09T18:25:32,65,35,yes,43
17192,1773105932,2026-03-09T18:25:32,65,35,yes,41
17193,1773105932,2026-03-09T18:25:32,65,35,yes,37
17194,1773105933,2026-03-09T18:25:33,63,37,no,5
17195,1773105934,2026-03-09T18:25:34,65,35,yes,16
17196,1773105934,2026-03-09T18:25:34,65,35,yes,2
17197,1773105934,2026-03-09T18:25:34,65,35,yes,27
17198,1773105934,2026-03-09T18:25:34,66,34,yes,41
17199,1773105934,2026-03-09T18:25:34,66,34,yes,4
17200,1773105934,2026-03-09T18:25:34,66,34,yes,2206
17201,1773105934,2026-03-09T18:25:34,66,34,yes,16
17202,1773105935,2026-03-09T18:25:35,67,33,yes,115
17203,1773105935,2026-03-09T18:25:35,67,33,no,1
17204,1773105936,2026-03-09T18:25:36,68,32,yes,16
17205,1773105938,2026-03-09T18:25:38,70,30,yes,9
17206,1773105938,2026-03-09T18:25:38,70,30,yes,1
17207,1773105940,2026-03-09T18:25:40,69,31,yes,8
17208,1773105940,2026-03-09T18:25:40,69,31,yes,416
17209,1773105941,2026-03-09T18:25:41,68,32,no,226
17210,1773105941,2026-03-09T18:25:41,69,31,yes,15
17211,1773105942,2026-03-09T18:25:42,69,31,yes,14
17212,1773105942,2026-03-09T18:25:42,68,32,no,3719
17213,1773105942,2026-03-09T18:25:42,68,32,no,160
17214,1773105942,2026-03-09T18:25:42,69,31,yes,139
17215,1773105943,2026-03-09T18:25:43,69,31,yes,21
17216,1773105945,2026-03-09T18:25:45,68,32,no,20
17217,1773105945,2026-03-09T18:25:45,68,32,no,6
17218,1773105945,2026-03-09T18:25:45,69,31,yes,2
17219,1773105947,2026-03-09T18:25:47,69,31,yes,42
17220,1773105947,2026-03-09T18:25:47,69,31,yes,14
17221,1773105947,2026-03-09T18:25:47,69,31,yes,1171
17222,1773105947,2026-03-09T18:25:47,69,31,yes,72
17223,1773105947,2026-03-09T18:25:47,68,32,no,3022
17224,1773105948,2026-03-09T18:25:48,69,31,yes,1
17225,1773105949,2026-03-09T18:25:49,68,32,no,7
17226,1773105949,2026-03-09T18:25:49,69,31,yes,283
17227,1773105950,2026-03-09T18:25:50,69,31,yes,15
17228,1773105950,2026-03-09T18:25:50,69,31,yes,38
17229,1773105950,2026-03-09T18:25:50,69,31,yes,16
17230,1773105950,2026-03-09T18:25:50,69,31,yes,150
17231,1773105950,2026-03-09T18:25:50,69,31,yes,34
17232,1773105951,2026-03-09T18:25:51,70,30,yes,1
17233,1773105953,2026-03-09T18:25:53,70,30,yes,117
17234,1773105954,2026-03-09T18:25:54,70,30,yes,349
17235,1773105954,2026-03-09T18:25:54,69,31,no,1
17236,1773105955,2026-03-09T18:25:55,69,31,yes,141
17237,1773105956,2026-03-09T18:25:56,69,31,yes,7
17238,1773105956,2026-03-09T18:25:56,69,31,yes,211
17239,1773105957,2026-03-09T18:25:57,69,31,yes,54
17240,1773105957,2026-03-09T18:25:57,69,31,yes,70
17241,1773105957,2026-03-09T18:25:57,69,31,yes,28
17242,1773105958,2026-03-09T18:25:58,69,31,yes,8
17243,1773105958,2026-03-09T18:25:58,69,31,yes,7
17244,1773105959,2026-03-09T18:25:59,69,31,yes,354
17245,1773105959,2026-03-09T18:25:59,69,31,yes,217
17246,1773105960,2026-03-09T18:26:00,69,31,yes,173
17247,1773105961,2026-03-09T18:26:01,69,31,yes,98
17248,1773105961,2026-03-09T18:26:01,69,31,yes,16
17249,1773105961,2026-03-09T18:26:01,69,31,yes,278
17250,1773105962,2026-03-09T18:26:02,69,31,yes,50
17251,1773105962,2026-03-09T18:26:02,69,31,yes,42
17252,1773105963,2026-03-09T18:26:03,69,31,yes,35
17253,1773105964,2026-03-09T18:26:04,69,31,yes,27
17254,1773105965,2026-03-09T18:26:05,69,31,yes,28
17255,1773105966,2026-03-09T18:26:06,69,31,yes,42
17256,1773105966,2026-03-09T18:26:06,69,31,yes,60
17257,1773105966,2026-03-09T18:26:06,68,32,no,3
17258,1773105966,2026-03-09T18:26:06,69,31,yes,11
17259,1773105966,2026-03-09T18:26:06,69,31,yes,4
17260,1773105966,2026-03-09T18:26:06,69,31,yes,705
17261,1773105966,2026-03-09T18:26:06,69,31,yes,1
17262,1773105966,2026-03-09T18:26:06,68,32,no,1
17263,1773105966,2026-03-09T18:26:06,68,32,no,33
17264,1773105967,2026-03-09T18:26:07,69,31,yes,100
17265,1773105967,2026-03-09T18:26:07,69,31,yes,2
17266,1773105968,2026-03-09T18:26:08,69,31,yes,433
17267,1773105968,2026-03-09T18:26:08,69,31,yes,42
17268,1773105968,2026-03-09T18:26:08,69,31,yes,283
17269,1773105968,2026-03-09T18:26:08,69,31,yes,190
17270,1773105970,2026-03-09T18:26:10,69,31,yes,3
17271,1773105970,2026-03-09T18:26:10,68,32,no,17
17272,1773105970,2026-03-09T18:26:10,69,31,yes,7
17273,1773105971,2026-03-09T18:26:11,69,31,yes,36
17274,1773105971,2026-03-09T18:26:11,69,31,yes,35
17275,1773105972,2026-03-09T18:26:12,68,32,no,245
17276,1773105972,2026-03-09T18:26:12,69,31,yes,139
17277,1773105972,2026-03-09T18:26:12,69,31,yes,14
17278,1773105973,2026-03-09T18:26:13,69,31,yes,70
17279,1773105973,2026-03-09T18:26:13,69,31,yes,141
17280,1773105973,2026-03-09T18:26:13,69,31,yes,21
17281,1773105973,2026-03-09T18:26:13,68,32,no,1242
17282,1773105974,2026-03-09T18:26:14,68,32,no,3
17283,1773105974,2026-03-09T18:26:14,69,31,yes,1
17284,1773105974,2026-03-09T18:26:14,69,31,yes,14
17285,1773105974,2026-03-09T18:26:14,69,31,yes,26
17286,1773105974,2026-03-09T18:26:14,69,31,yes,831
17287,1773105975,2026-03-09T18:26:15,69,31,yes,2
17288,1773105975,2026-03-09T18:26:15,69,31,yes,28
17289,1773105976,2026-03-09T18:26:16,69,31,yes,14
17290,1773105976,2026-03-09T18:26:16,69,31,yes,7
17291,1773105977,2026-03-09T18:26:17,69,31,yes,14
17292,1773105978,2026-03-09T18:26:18,68,32,no,512
17293,1773105978,2026-03-09T18:26:18,69,31,yes,11
17294,1773105979,2026-03-09T18:26:19,69,31,yes,7
17295,1773105979,2026-03-09T18:26:19,68,32,no,1
17296,1773105979,2026-03-09T18:26:19,68,32,no,2
17297,1773105979,2026-03-09T18:26:19,68,32,no,10
17298,1773105979,2026-03-09T18:26:19,68,32,no,2
17299,1773105979,2026-03-09T18:26:19,68,32,no,2
17300,1773105979,2026-03-09T18:26:19,68,32,no,9
17301,1773105979,2026-03-09T18:26:19,68,32,no,1886
17302,1773105980,2026-03-09T18:26:20,69,31,yes,21
