Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3916,1771638861,2026-02-20T17:54:21,10,90,yes,129
3917,1771638861,2026-02-20T17:54:21,10,90,yes,100
3918,1771638861,2026-02-20T17:54:21,10,90,yes,175
3919,1771638861,2026-02-20T17:54:21,10,90,no,196
3920,1771638861,2026-02-20T17:54:21,10,90,no,304
3921,1771638862,2026-02-20T17:54:22,9,91,no,26
3922,1771638862,2026-02-20T17:54:22,9,91,no,133
3923,1771638862,2026-02-20T17:54:22,9,91,no,16
3924,1771638864,2026-02-20T17:54:24,9,91,no,10
3925,1771638864,2026-02-20T17:54:24,11,89,yes,85
3926,1771638865,2026-02-20T17:54:25,11,89,yes,100
3927,1771638866,2026-02-20T17:54:26,9,91,no,16
3928,1771638868,2026-02-20T17:54:28,10,90,no,5
3929,1771638869,2026-02-20T17:54:29,11,89,yes,769
3930,1771638869,2026-02-20T17:54:29,10,90,no,10
3931,1771638869,2026-02-20T17:54:29,9,91,no,18
3932,1771638869,2026-02-20T17:54:29,11,89,yes,143
3933,1771638869,2026-02-20T17:54:29,11,89,yes,128
3934,1771638870,2026-02-20T17:54:30,9,91,no,61
3935,1771638870,2026-02-20T17:54:30,9,91,no,214
3936,1771638872,2026-02-20T17:54:32,9,91,no,33
3937,1771638873,2026-02-20T17:54:33,9,91,no,9
3938,1771638873,2026-02-20T17:54:33,9,91,no,10
3939,1771638873,2026-02-20T17:54:33,9,91,no,7
3940,1771638873,2026-02-20T17:54:33,9,91,no,1
3941,1771638873,2026-02-20T17:54:33,10,90,yes,9
3942,1771638874,2026-02-20T17:54:34,10,90,yes,94
3943,1771638875,2026-02-20T17:54:35,10,90,yes,47
3944,1771638875,2026-02-20T17:54:35,10,90,yes,68
3945,1771638878,2026-02-20T17:54:38,10,90,yes,32
3946,1771638878,2026-02-20T17:54:38,11,89,yes,240
3947,1771638878,2026-02-20T17:54:38,9,91,no,1
3948,1771638878,2026-02-20T17:54:38,9,91,no,31
3949,1771638879,2026-02-20T17:54:39,11,89,yes,1
3950,1771638879,2026-02-20T17:54:39,10,90,no,1666
3951,1771638880,2026-02-20T17:54:40,10,90,no,154
3952,1771638880,2026-02-20T17:54:40,11,89,yes,115
3953,1771638881,2026-02-20T17:54:41,10,90,no,100
3954,1771638882,2026-02-20T17:54:42,11,89,yes,115
3955,1771638885,2026-02-20T17:54:45,11,89,yes,42
3956,1771638885,2026-02-20T17:54:45,11,89,yes,100
3957,1771638885,2026-02-20T17:54:45,11,89,yes,17
3958,1771638886,2026-02-20T17:54:46,11,89,yes,17
3959,1771638887,2026-02-20T17:54:47,11,89,yes,8
3960,1771638888,2026-02-20T17:54:48,10,90,no,209
3961,1771638888,2026-02-20T17:54:48,11,89,yes,4
3962,1771638888,2026-02-20T17:54:48,11,89,yes,150
3963,1771638889,2026-02-20T17:54:49,10,90,no,5
3964,1771638889,2026-02-20T17:54:49,11,89,yes,115
3965,1771638891,2026-02-20T17:54:51,10,90,no,2
3966,1771638892,2026-02-20T17:54:52,11,89,yes,8
3967,1771638893,2026-02-20T17:54:53,11,89,yes,68
3968,1771638894,2026-02-20T17:54:54,10,90,no,3
3969,1771638895,2026-02-20T17:54:55,11,89,yes,171
3970,1771638895,2026-02-20T17:54:55,11,89,yes,115
3971,1771638895,2026-02-20T17:54:55,10,90,no,129
3972,1771638896,2026-02-20T17:54:56,10,90,no,59
3973,1771638896,2026-02-20T17:54:56,10,90,no,1
3974,1771638897,2026-02-20T17:54:57,10,90,no,1777
3975,1771638897,2026-02-20T17:54:57,10,90,no,1000
3976,1771638897,2026-02-20T17:54:57,10,90,no,4105
3977,1771638897,2026-02-20T17:54:57,10,90,no,2114
3978,1771638897,2026-02-20T17:54:57,11,89,yes,5
3979,1771638898,2026-02-20T17:54:58,11,89,yes,1484
3980,1771638898,2026-02-20T17:54:58,11,89,yes,5
3981,1771638898,2026-02-20T17:54:58,11,89,yes,434
3982,1771638899,2026-02-20T17:54:59,11,89,yes,71
3983,1771638900,2026-02-20T17:55:00,11,89,yes,4
3984,1771638902,2026-02-20T17:55:02,11,89,yes,269
3985,1771638902,2026-02-20T17:55:02,11,89,yes,1
3986,1771638903,2026-02-20T17:55:03,11,89,yes,5
3987,1771638903,2026-02-20T17:55:03,10,90,no,774
3988,1771638904,2026-02-20T17:55:04,11,89,yes,9216
3989,1771638904,2026-02-20T17:55:04,11,89,yes,100
3990,1771638904,2026-02-20T17:55:04,11,89,yes,8
3991,1771638905,2026-02-20T17:55:05,11,89,yes,17
3992,1771638907,2026-02-20T17:55:07,11,89,yes,1
3993,1771638908,2026-02-20T17:55:08,12,88,yes,15
3994,1771638909,2026-02-20T17:55:09,11,89,no,9
3995,1771638909,2026-02-20T17:55:09,10,90,no,16
3996,1771638910,2026-02-20T17:55:10,12,88,yes,4
3997,1771638910,2026-02-20T17:55:10,12,88,yes,8
3998,1771638910,2026-02-20T17:55:10,12,88,yes,503
3999,1771638910,2026-02-20T17:55:10,12,88,yes,662
4000,1771638911,2026-02-20T17:55:11,12,88,yes,20
4001,1771638911,2026-02-20T17:55:11,12,88,yes,75
4002,1771638912,2026-02-20T17:55:12,10,90,no,37
4003,1771638916,2026-02-20T17:55:16,12,88,yes,85
4004,1771638918,2026-02-20T17:55:18,12,88,yes,5
4005,1771638918,2026-02-20T17:55:18,12,88,yes,42
4006,1771638922,2026-02-20T17:55:22,10,90,no,35
4007,1771638922,2026-02-20T17:55:22,12,88,yes,78
4008,1771638923,2026-02-20T17:55:23,12,88,yes,70
4009,1771638924,2026-02-20T17:55:24,10,90,no,1
4010,1771638924,2026-02-20T17:55:24,12,88,yes,78
4011,1771638924,2026-02-20T17:55:24,10,90,no,25
4012,1771638925,2026-02-20T17:55:25,10,90,no,30
4013,1771638925,2026-02-20T17:55:25,10,90,no,80
4014,1771638926,2026-02-20T17:55:26,12,88,yes,14
4015,1771638926,2026-02-20T17:55:26,12,88,yes,4
4016,1771638926,2026-02-20T17:55:26,10,90,no,154
4017,1771638926,2026-02-20T17:55:26,10,90,no,100
4018,1771638927,2026-02-20T17:55:27,10,90,no,45
4019,1771638927,2026-02-20T17:55:27,12,88,yes,7
4020,1771638929,2026-02-20T17:55:29,10,90,no,140
4021,1771638930,2026-02-20T17:55:30,10,90,no,163
4022,1771638931,2026-02-20T17:55:31,12,88,yes,142
4023,1771638934,2026-02-20T17:55:34,12,88,yes,35
4024,1771638936,2026-02-20T17:55:36,10,90,no,98
4025,1771638940,2026-02-20T17:55:40,12,88,yes,8
4026,1771638940,2026-02-20T17:55:40,12,88,yes,1
4027,1771638941,2026-02-20T17:55:41,12,88,yes,35
4028,1771638943,2026-02-20T17:55:43,12,88,yes,35
4029,1771638943,2026-02-20T17:55:43,12,88,yes,149
4030,1771638944,2026-02-20T17:55:44,12,88,yes,784
4031,1771638944,2026-02-20T17:55:44,12,88,yes,23
4032,1771638950,2026-02-20T17:55:50,12,88,yes,2
4033,1771638950,2026-02-20T17:55:50,12,88,yes,39
4034,1771638951,2026-02-20T17:55:51,12,88,yes,39
4035,1771638951,2026-02-20T17:55:51,12,88,yes,1
4036,1771638951,2026-02-20T17:55:51,12,88,yes,78
4037,1771638952,2026-02-20T17:55:52,12,88,yes,1489
4038,1771638952,2026-02-20T17:55:52,12,88,yes,4105
4039,1771638952,2026-02-20T17:55:52,12,88,yes,1548
4040,1771638953,2026-02-20T17:55:53,12,88,yes,78
4041,1771638954,2026-02-20T17:55:54,12,88,yes,392
4042,1771638954,2026-02-20T17:55:54,12,88,yes,399
4043,1771638954,2026-02-20T17:55:54,11,89,no,30
4044,1771638954,2026-02-20T17:55:54,11,89,no,150
4045,1771638954,2026-02-20T17:55:54,11,89,no,150
4046,1771638954,2026-02-20T17:55:54,11,89,no,150
4047,1771638955,2026-02-20T17:55:55,10,90,no,1
4048,1771638955,2026-02-20T17:55:55,10,90,no,67
4049,1771638956,2026-02-20T17:55:56,10,90,no,8
4050,1771638956,2026-02-20T17:55:56,10,90,no,92
4051,1771638956,2026-02-20T17:55:56,10,90,no,139
4052,1771638957,2026-02-20T17:55:57,10,90,no,41
4053,1771638958,2026-02-20T17:55:58,11,89,yes,78
4054,1771638958,2026-02-20T17:55:58,11,89,yes,136
4055,1771638961,2026-02-20T17:56:01,11,89,yes,213
4056,1771638962,2026-02-20T17:56:02,11,89,yes,42
4057,1771638962,2026-02-20T17:56:02,10,90,no,14
4058,1771638962,2026-02-20T17:56:02,10,90,no,14
4059,1771638962,2026-02-20T17:56:02,10,90,no,14
4060,1771638962,2026-02-20T17:56:02,10,90,no,5
4061,1771638962,2026-02-20T17:56:02,9,91,no,171
4062,1771638963,2026-02-20T17:56:03,10,90,yes,3
4063,1771638963,2026-02-20T17:56:03,11,89,yes,39
4064,1771638963,2026-02-20T17:56:03,11,89,yes,171
4065,1771638964,2026-02-20T17:56:04,11,89,yes,213
4066,1771638964,2026-02-20T17:56:04,11,89,yes,38
4067,1771638964,2026-02-20T17:56:04,11,89,yes,5
4068,1771638964,2026-02-20T17:56:04,9,91,no,66
4069,1771638965,2026-02-20T17:56:05,11,89,yes,111
4070,1771638965,2026-02-20T17:56:05,9,91,no,40
4071,1771638968,2026-02-20T17:56:08,11,89,yes,75
4072,1771638968,2026-02-20T17:56:08,11,89,yes,299
4073,1771638969,2026-02-20T17:56:09,11,89,yes,17
4074,1771638970,2026-02-20T17:56:10,10,90,no,6
4075,1771638972,2026-02-20T17:56:12,10,90,yes,47
4076,1771638972,2026-02-20T17:56:12,10,90,yes,27
4077,1771638972,2026-02-20T17:56:12,11,89,yes,11
4078,1771638975,2026-02-20T17:56:15,9,91,no,250
4079,1771638977,2026-02-20T17:56:17,9,91,no,5
4080,1771638977,2026-02-20T17:56:17,9,91,no,10
4081,1771638979,2026-02-20T17:56:19,9,91,no,35
4082,1771638979,2026-02-20T17:56:19,9,91,no,42
4083,1771638980,2026-02-20T17:56:20,11,89,yes,72
4084,1771638980,2026-02-20T17:56:20,11,89,yes,69
4085,1771638980,2026-02-20T17:56:20,11,89,yes,69
4086,1771638980,2026-02-20T17:56:20,12,88,yes,40
4087,1771638980,2026-02-20T17:56:20,10,90,no,48
4088,1771638981,2026-02-20T17:56:21,10,90,no,75
4089,1771638986,2026-02-20T17:56:26,10,90,no,5
4090,1771638987,2026-02-20T17:56:27,10,90,no,172
4091,1771638987,2026-02-20T17:56:27,10,90,no,374
4092,1771638991,2026-02-20T17:56:31,10,90,no,6
4093,1771638996,2026-02-20T17:56:36,11,89,no,20
4094,1771638997,2026-02-20T17:56:37,11,89,yes,1
4095,1771638997,2026-02-20T17:56:37,11,89,yes,7
4096,1771638998,2026-02-20T17:56:38,11,89,yes,78
4097,1771639001,2026-02-20T17:56:41,12,88,yes,71
4098,1771639005,2026-02-20T17:56:45,12,88,yes,7
4099,1771639006,2026-02-20T17:56:46,11,89,no,8
4100,1771639007,2026-02-20T17:56:47,12,88,yes,39
4101,1771639008,2026-02-20T17:56:48,12,88,yes,50
4102,1771639008,2026-02-20T17:56:48,11,89,no,80
4103,1771639009,2026-02-20T17:56:49,12,88,yes,39
4104,1771639012,2026-02-20T17:56:52,12,88,yes,1
4105,1771639013,2026-02-20T17:56:53,12,88,yes,42
4106,1771639013,2026-02-20T17:56:53,12,88,yes,392
4107,1771639015,2026-02-20T17:56:55,12,88,yes,156
4108,1771639016,2026-02-20T17:56:56,12,88,yes,300
4109,1771639017,2026-02-20T17:56:57,12,88,yes,1
4110,1771639018,2026-02-20T17:56:58,12,88,yes,78
4111,1771639018,2026-02-20T17:56:58,11,89,no,80
4112,1771639018,2026-02-20T17:56:58,11,89,no,150
4113,1771639018,2026-02-20T17:56:58,11,89,no,1
4114,1771639020,2026-02-20T17:57:00,12,88,yes,30
4115,1771639020,2026-02-20T17:57:00,12,88,yes,48
4116,1771639021,2026-02-20T17:57:01,12,88,yes,784
4117,1771639022,2026-02-20T17:57:02,12,88,yes,22
4118,1771639023,2026-02-20T17:57:03,12,88,yes,78
4119,1771639023,2026-02-20T17:57:03,12,88,yes,78
4120,1771639024,2026-02-20T17:57:04,11,89,no,534
4121,1771639024,2026-02-20T17:57:04,12,88,yes,70
4122,1771639026,2026-02-20T17:57:06,12,88,yes,784
4123,1771639026,2026-02-20T17:57:06,12,88,yes,78
4124,1771639028,2026-02-20T17:57:08,12,88,yes,156
4125,1771639028,2026-02-20T17:57:08,11,89,no,60
4126,1771639029,2026-02-20T17:57:09,12,88,yes,71
4127,1771639031,2026-02-20T17:57:11,12,88,yes,15
4128,1771639033,2026-02-20T17:57:13,11,89,no,17
4129,1771639035,2026-02-20T17:57:15,12,88,yes,6
4130,1771639035,2026-02-20T17:57:15,12,88,yes,9
4131,1771639042,2026-02-20T17:57:22,12,88,yes,41
4132,1771639042,2026-02-20T17:57:22,12,88,yes,73
4133,1771639042,2026-02-20T17:57:22,12,88,yes,73
4134,1771639042,2026-02-20T17:57:22,12,88,yes,73
4135,1771639042,2026-02-20T17:57:22,13,87,yes,7
4136,1771639044,2026-02-20T17:57:24,13,87,yes,21
4137,1771639045,2026-02-20T17:57:25,13,87,yes,30
4138,1771639046,2026-02-20T17:57:26,13,87,yes,145
4139,1771639046,2026-02-20T17:57:26,12,88,no,91
4140,1771639048,2026-02-20T17:57:28,13,87,yes,333
4141,1771639049,2026-02-20T17:57:29,12,88,no,41
4142,1771639052,2026-02-20T17:57:32,12,88,no,104
4143,1771639054,2026-02-20T17:57:34,13,87,yes,143
4144,1771639054,2026-02-20T17:57:34,13,87,yes,57
4145,1771639057,2026-02-20T17:57:37,13,87,yes,725
4146,1771639057,2026-02-20T17:57:37,12,88,no,50
4147,1771639057,2026-02-20T17:57:37,13,87,yes,145
4148,1771639060,2026-02-20T17:57:40,13,87,yes,72
4149,1771639064,2026-02-20T17:57:44,13,87,yes,145
4150,1771639064,2026-02-20T17:57:44,13,87,yes,7
4151,1771639065,2026-02-20T17:57:45,13,87,yes,204
4152,1771639066,2026-02-20T17:57:46,11,89,no,2
4153,1771639068,2026-02-20T17:57:48,11,89,no,48
4154,1771639070,2026-02-20T17:57:50,13,87,yes,250
4155,1771639071,2026-02-20T17:57:51,13,87,yes,14
4156,1771639071,2026-02-20T17:57:51,13,87,yes,203
4157,1771639077,2026-02-20T17:57:57,12,88,yes,35
4158,1771639077,2026-02-20T17:57:57,12,88,yes,43
4159,1771639077,2026-02-20T17:57:57,12,88,yes,3
4160,1771639079,2026-02-20T17:57:59,12,88,yes,42
4161,1771639080,2026-02-20T17:58:00,12,88,yes,50
4162,1771639080,2026-02-20T17:58:00,10,90,no,28
4163,1771639081,2026-02-20T17:58:01,12,88,yes,6
4164,1771639082,2026-02-20T17:58:02,12,88,yes,2
4165,1771639084,2026-02-20T17:58:04,12,88,yes,100
4166,1771639084,2026-02-20T17:58:04,13,87,yes,33
4167,1771639085,2026-02-20T17:58:05,11,89,yes,70
4168,1771639086,2026-02-20T17:58:06,11,89,yes,142
4169,1771639086,2026-02-20T17:58:06,10,90,no,22
4170,1771639087,2026-02-20T17:58:07,11,89,yes,1
4171,1771639087,2026-02-20T17:58:07,11,89,yes,85
4172,1771639088,2026-02-20T17:58:08,11,89,yes,85
4173,1771639089,2026-02-20T17:58:09,12,88,yes,113
4174,1771639089,2026-02-20T17:58:09,12,88,yes,152
4175,1771639091,2026-02-20T17:58:11,12,88,yes,236
4176,1771639091,2026-02-20T17:58:11,12,88,yes,92
4177,1771639093,2026-02-20T17:58:13,12,88,yes,71
4178,1771639096,2026-02-20T17:58:16,12,88,yes,200
4179,1771639096,2026-02-20T17:58:16,12,88,yes,40
4180,1771639097,2026-02-20T17:58:17,12,88,yes,98
4181,1771639097,2026-02-20T17:58:17,12,88,yes,501
4182,1771639097,2026-02-20T17:58:17,12,88,yes,185
4183,1771639097,2026-02-20T17:58:17,12,88,yes,9
4184,1771639099,2026-02-20T17:58:19,12,88,yes,50
4185,1771639099,2026-02-20T17:58:19,12,88,yes,80
4186,1771639100,2026-02-20T17:58:20,11,89,no,80
4187,1771639100,2026-02-20T17:58:20,11,89,yes,54
4188,1771639100,2026-02-20T17:58:20,11,89,yes,8
4189,1771639100,2026-02-20T17:58:20,12,88,yes,72
4190,1771639104,2026-02-20T17:58:24,12,88,yes,105
4191,1771639104,2026-02-20T17:58:24,12,88,yes,501
4192,1771639104,2026-02-20T17:58:24,12,88,yes,178
4193,1771639107,2026-02-20T17:58:27,12,88,yes,423
4194,1771639107,2026-02-20T17:58:27,12,88,yes,675
4195,1771639107,2026-02-20T17:58:27,12,88,yes,687
4196,1771639107,2026-02-20T17:58:27,12,88,yes,2
4197,1771639107,2026-02-20T17:58:27,12,88,yes,200
4198,1771639108,2026-02-20T17:58:28,11,89,no,1
4199,1771639110,2026-02-20T17:58:30,10,90,no,1
4200,1771639112,2026-02-20T17:58:32,10,90,no,19
4201,1771639112,2026-02-20T17:58:32,9,91,no,19
4202,1771639112,2026-02-20T17:58:32,11,89,yes,19
4203,1771639112,2026-02-20T17:58:32,11,89,yes,19
4204,1771639113,2026-02-20T17:58:33,11,89,yes,109
4205,1771639114,2026-02-20T17:58:34,9,91,no,1066
4206,1771639114,2026-02-20T17:58:34,9,91,no,1000
4207,1771639114,2026-02-20T17:58:34,10,90,yes,15
4208,1771639115,2026-02-20T17:58:35,10,90,yes,7
4209,1771639116,2026-02-20T17:58:36,10,90,yes,9
4210,1771639118,2026-02-20T17:58:38,9,91,yes,100
4211,1771639119,2026-02-20T17:58:39,10,90,yes,41
4212,1771639121,2026-02-20T17:58:41,9,91,yes,5
4213,1771639121,2026-02-20T17:58:41,8,92,no,1
4214,1771639122,2026-02-20T17:58:42,8,92,no,9
4215,1771639122,2026-02-20T17:58:42,8,92,no,8
4216,1771639123,2026-02-20T17:58:43,8,92,no,2
4217,1771639123,2026-02-20T17:58:43,8,92,no,10
4218,1771639123,2026-02-20T17:58:43,6,94,no,34
4219,1771639124,2026-02-20T17:58:44,8,92,yes,5
4220,1771639124,2026-02-20T17:58:44,8,92,yes,227
4221,1771639124,2026-02-20T17:58:44,7,93,yes,160
4222,1771639125,2026-02-20T17:58:45,7,93,yes,50
4223,1771639125,2026-02-20T17:58:45,7,93,yes,200
4224,1771639125,2026-02-20T17:58:45,8,92,yes,22
4225,1771639126,2026-02-20T17:58:46,6,94,no,50
4226,1771639126,2026-02-20T17:58:46,7,93,yes,73
4227,1771639126,2026-02-20T17:58:46,7,93,yes,46
4228,1771639127,2026-02-20T17:58:47,7,93,yes,70
4229,1771639128,2026-02-20T17:58:48,6,94,no,22
4230,1771639131,2026-02-20T17:58:51,6,94,no,18
4231,1771639132,2026-02-20T17:58:52,7,93,yes,60
4232,1771639132,2026-02-20T17:58:52,6,94,yes,288
4233,1771639133,2026-02-20T17:58:53,6,94,yes,16
4234,1771639133,2026-02-20T17:58:53,6,94,yes,50
4235,1771639133,2026-02-20T17:58:53,6,94,yes,12
4236,1771639133,2026-02-20T17:58:53,6,94,yes,62
4237,1771639134,2026-02-20T17:58:54,6,94,yes,100
4238,1771639136,2026-02-20T17:58:56,6,94,yes,1
4239,1771639136,2026-02-20T17:58:56,5,95,no,105
4240,1771639137,2026-02-20T17:58:57,6,94,yes,200
4241,1771639138,2026-02-20T17:58:58,5,95,no,261
4242,1771639138,2026-02-20T17:58:58,5,95,no,134
4243,1771639138,2026-02-20T17:58:58,5,95,no,215
4244,1771639138,2026-02-20T17:58:58,6,94,yes,277
4245,1771639138,2026-02-20T17:58:58,6,94,yes,200
4246,1771639139,2026-02-20T17:58:59,7,93,yes,200
4247,1771639141,2026-02-20T17:59:01,7,93,yes,200
4248,1771639142,2026-02-20T17:59:02,7,93,yes,200
4249,1771639143,2026-02-20T17:59:03,5,95,no,131
4250,1771639143,2026-02-20T17:59:03,7,93,yes,50
4251,1771639143,2026-02-20T17:59:03,7,93,yes,200
4252,1771639143,2026-02-20T17:59:03,5,95,no,19
4253,1771639144,2026-02-20T17:59:04,7,93,yes,200
4254,1771639144,2026-02-20T17:59:04,7,93,yes,200
4255,1771639146,2026-02-20T17:59:06,7,93,yes,200
4256,1771639146,2026-02-20T17:59:06,7,93,yes,53
4257,1771639147,2026-02-20T17:59:07,7,93,yes,200
4258,1771639147,2026-02-20T17:59:07,7,93,yes,26
4259,1771639148,2026-02-20T17:59:08,7,93,yes,200
4260,1771639148,2026-02-20T17:59:08,5,95,no,26
4261,1771639149,2026-02-20T17:59:09,7,93,yes,200
4262,1771639149,2026-02-20T17:59:09,7,93,yes,100
4263,1771639149,2026-02-20T17:59:09,7,93,yes,67
4264,1771639150,2026-02-20T17:59:10,7,93,yes,11
4265,1771639150,2026-02-20T17:59:10,7,93,yes,134
4266,1771639151,2026-02-20T17:59:11,6,94,no,50
4267,1771639151,2026-02-20T17:59:11,6,94,no,10
4268,1771639152,2026-02-20T17:59:12,7,93,yes,26
4269,1771639152,2026-02-20T17:59:12,7,93,yes,88
4270,1771639152,2026-02-20T17:59:12,6,94,no,391
4271,1771639152,2026-02-20T17:59:12,7,93,yes,1
4272,1771639152,2026-02-20T17:59:12,6,94,no,25
4273,1771639155,2026-02-20T17:59:15,6,94,no,24
4274,1771639155,2026-02-20T17:59:15,5,95,no,9609
4275,1771639155,2026-02-20T17:59:15,5,95,no,100
4276,1771639155,2026-02-20T17:59:15,5,95,no,291
4277,1771639155,2026-02-20T17:59:15,5,95,no,332
4278,1771639155,2026-02-20T17:59:15,5,95,no,1263
4279,1771639156,2026-02-20T17:59:16,5,95,no,3405
4280,1771639156,2026-02-20T17:59:16,6,94,yes,134
4281,1771639158,2026-02-20T17:59:18,4,96,no,281
4282,1771639159,2026-02-20T17:59:19,5,95,yes,250
4283,1771639161,2026-02-20T17:59:21,5,95,yes,111
4284,1771639164,2026-02-20T17:59:24,5,95,yes,93
4285,1771639165,2026-02-20T17:59:25,4,96,no,19
4286,1771639165,2026-02-20T17:59:25,4,96,no,21
4287,1771639167,2026-02-20T17:59:27,5,95,yes,37
4288,1771639167,2026-02-20T17:59:27,5,95,yes,56
4289,1771639167,2026-02-20T17:59:27,5,95,yes,31
4290,1771639167,2026-02-20T17:59:27,4,96,no,14
4291,1771639168,2026-02-20T17:59:28,5,95,yes,93
4292,1771639168,2026-02-20T17:59:28,5,95,yes,282
4293,1771639170,2026-02-20T17:59:30,4,96,no,2029
4294,1771639171,2026-02-20T17:59:31,4,96,no,395
4295,1771639171,2026-02-20T17:59:31,4,96,no,321
4296,1771639172,2026-02-20T17:59:32,4,96,no,200
4297,1771639172,2026-02-20T17:59:32,5,95,yes,375
4298,1771639175,2026-02-20T17:59:35,4,96,no,354
4299,1771639176,2026-02-20T17:59:36,5,95,yes,14
4300,1771639176,2026-02-20T17:59:36,5,95,yes,136
4301,1771639178,2026-02-20T17:59:38,4,96,no,22
4302,1771639178,2026-02-20T17:59:38,5,95,yes,10
4303,1771639178,2026-02-20T17:59:38,5,95,yes,532
4304,1771639178,2026-02-20T17:59:38,4,96,no,10
4305,1771639178,2026-02-20T17:59:38,5,95,yes,26
4306,1771639180,2026-02-20T17:59:40,4,96,no,200
4307,1771639180,2026-02-20T17:59:40,4,96,no,41
4308,1771639180,2026-02-20T17:59:40,5,95,yes,1
4309,1771639180,2026-02-20T17:59:40,4,96,no,35
4310,1771639181,2026-02-20T17:59:41,5,95,yes,46
4311,1771639181,2026-02-20T17:59:41,5,95,yes,24
4312,1771639181,2026-02-20T17:59:41,5,95,yes,375
4313,1771639182,2026-02-20T17:59:42,5,95,yes,142
4314,1771639182,2026-02-20T17:59:42,4,96,no,3
4315,1771639183,2026-02-20T17:59:43,4,96,no,147
4316,1771639183,2026-02-20T17:59:43,4,96,no,18
4317,1771639184,2026-02-20T17:59:44,4,96,no,82
4318,1771639184,2026-02-20T17:59:44,4,96,no,371
4319,1771639184,2026-02-20T17:59:44,5,95,yes,18
4320,1771639186,2026-02-20T17:59:46,4,96,no,189
4321,1771639188,2026-02-20T17:59:48,3,97,no,165
4322,1771639189,2026-02-20T17:59:49,4,96,yes,200
4323,1771639194,2026-02-20T17:59:54,5,95,yes,1239
4324,1771639194,2026-02-20T17:59:54,3,97,no,45
4325,1771639195,2026-02-20T17:59:55,3,97,no,290
4326,1771639195,2026-02-20T17:59:55,3,97,no,400
4327,1771639196,2026-02-20T17:59:56,4,96,yes,187
4328,1771639196,2026-02-20T17:59:56,3,97,no,6
4329,1771639198,2026-02-20T17:59:58,4,96,yes,70
4330,1771639200,2026-02-20T18:00:00,4,96,yes,234
4331,1771639200,2026-02-20T18:00:00,4,96,yes,4
4332,1771639200,2026-02-20T18:00:00,4,96,yes,100
4333,1771639201,2026-02-20T18:00:01,4,96,yes,5
4334,1771639201,2026-02-20T18:00:01,4,96,yes,70
4335,1771639202,2026-02-20T18:00:02,4,96,yes,351
4336,1771639204,2026-02-20T18:00:04,3,97,no,70
4337,1771639207,2026-02-20T18:00:07,3,97,no,200
4338,1771639210,2026-02-20T18:00:10,3,97,no,80
4339,1771639210,2026-02-20T18:00:10,4,96,yes,28
4340,1771639210,2026-02-20T18:00:10,4,96,yes,46
4341,1771639211,2026-02-20T18:00:11,4,96,yes,23
4342,1771639212,2026-02-20T18:00:12,4,96,yes,242
4343,1771639212,2026-02-20T18:00:12,4,96,yes,117
4344,1771639213,2026-02-20T18:00:13,3,97,no,333
4345,1771639213,2026-02-20T18:00:13,4,96,yes,300
4346,1771639213,2026-02-20T18:00:13,4,96,yes,3223
4347,1771639213,2026-02-20T18:00:13,4,96,yes,20
4348,1771639213,2026-02-20T18:00:13,4,96,no,31
4349,1771639215,2026-02-20T18:00:15,5,95,yes,1
4350,1771639218,2026-02-20T18:00:18,5,95,yes,1875
4351,1771639219,2026-02-20T18:00:19,5,95,yes,56
4352,1771639221,2026-02-20T18:00:21,4,96,no,18
4353,1771639222,2026-02-20T18:00:22,4,96,no,753
4354,1771639222,2026-02-20T18:00:22,5,95,yes,300
4355,1771639223,2026-02-20T18:00:23,5,95,yes,1923
4356,1771639224,2026-02-20T18:00:24,4,96,no,3
4357,1771639225,2026-02-20T18:00:25,5,95,yes,3051
4358,1771639225,2026-02-20T18:00:25,5,95,yes,3642
4359,1771639225,2026-02-20T18:00:25,5,95,yes,200
4360,1771639225,2026-02-20T18:00:25,5,95,yes,300
4361,1771639226,2026-02-20T18:00:26,5,95,no,4
4362,1771639226,2026-02-20T18:00:26,6,94,yes,10
4363,1771639226,2026-02-20T18:00:26,6,94,yes,7
4364,1771639227,2026-02-20T18:00:27,5,95,no,25
4365,1771639228,2026-02-20T18:00:28,5,95,no,140
4366,1771639228,2026-02-20T18:00:28,6,94,yes,9
4367,1771639228,2026-02-20T18:00:28,6,94,yes,16
4368,1771639228,2026-02-20T18:00:28,5,95,no,8
4369,1771639228,2026-02-20T18:00:28,6,94,yes,3
4370,1771639230,2026-02-20T18:00:30,6,94,yes,31
4371,1771639233,2026-02-20T18:00:33,5,95,no,106
4372,1771639235,2026-02-20T18:00:35,6,94,yes,1
4373,1771639235,2026-02-20T18:00:35,6,94,yes,15
4374,1771639236,2026-02-20T18:00:36,5,95,no,5
4375,1771639236,2026-02-20T18:00:36,6,94,yes,11
4376,1771639237,2026-02-20T18:00:37,5,95,no,100
4377,1771639238,2026-02-20T18:00:38,5,95,no,171
4378,1771639245,2026-02-20T18:00:45,5,95,no,403
4379,1771639247,2026-02-20T18:00:47,6,94,yes,100
4380,1771639249,2026-02-20T18:00:49,5,95,no,145
4381,1771639250,2026-02-20T18:00:50,5,95,no,21
4382,1771639253,2026-02-20T18:00:53,6,94,yes,156
4383,1771639253,2026-02-20T18:00:53,6,94,yes,78
4384,1771639253,2026-02-20T18:00:53,6,94,yes,100
4385,1771639257,2026-02-20T18:00:57,5,95,no,54
