Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
9912,1770346335,2026-02-05T18:52:15,9,91,yes,3
9913,1770346335,2026-02-05T18:52:15,9,91,yes,3
9914,1770346336,2026-02-05T18:52:16,8,92,no,500
9915,1770346336,2026-02-05T18:52:16,8,92,no,3
9916,1770346337,2026-02-05T18:52:17,8,92,no,3
9917,1770346337,2026-02-05T18:52:17,8,92,no,3
9918,1770346338,2026-02-05T18:52:18,9,91,yes,104
9919,1770346339,2026-02-05T18:52:19,9,91,yes,3
9920,1770346339,2026-02-05T18:52:19,9,91,yes,104
9921,1770346340,2026-02-05T18:52:20,9,91,yes,108
9922,1770346340,2026-02-05T18:52:20,9,91,yes,3
9923,1770346340,2026-02-05T18:52:20,9,91,yes,18
9924,1770346340,2026-02-05T18:52:20,9,91,yes,3
9925,1770346341,2026-02-05T18:52:21,8,92,no,3
9926,1770346341,2026-02-05T18:52:21,8,92,no,50
9927,1770346341,2026-02-05T18:52:21,9,91,yes,52
9928,1770346341,2026-02-05T18:52:21,8,92,no,3
9929,1770346341,2026-02-05T18:52:21,9,91,yes,104
9930,1770346342,2026-02-05T18:52:22,8,92,no,3
9931,1770346342,2026-02-05T18:52:22,9,91,yes,104
9932,1770346342,2026-02-05T18:52:22,9,91,yes,90
9933,1770346342,2026-02-05T18:52:22,9,91,yes,70
9934,1770346342,2026-02-05T18:52:22,8,92,no,3
9935,1770346342,2026-02-05T18:52:22,9,91,yes,8902
9936,1770346342,2026-02-05T18:52:22,9,91,yes,6
9937,1770346342,2026-02-05T18:52:22,9,91,yes,182
9938,1770346343,2026-02-05T18:52:23,9,91,yes,104
9939,1770346344,2026-02-05T18:52:24,9,91,yes,3
9940,1770346344,2026-02-05T18:52:24,9,91,yes,1
9941,1770346344,2026-02-05T18:52:24,9,91,yes,3
9942,1770346345,2026-02-05T18:52:25,9,91,yes,104
9943,1770346345,2026-02-05T18:52:25,8,92,no,3
9944,1770346345,2026-02-05T18:52:25,9,91,yes,12
9945,1770346345,2026-02-05T18:52:25,9,91,yes,41
9946,1770346346,2026-02-05T18:52:26,9,91,yes,166
9947,1770346346,2026-02-05T18:52:26,9,91,yes,104
9948,1770346346,2026-02-05T18:52:26,9,91,yes,52
9949,1770346346,2026-02-05T18:52:26,9,91,yes,100
9950,1770346348,2026-02-05T18:52:28,9,91,yes,480
9951,1770346348,2026-02-05T18:52:28,9,91,yes,3
9952,1770346349,2026-02-05T18:52:29,8,92,no,38
9953,1770346349,2026-02-05T18:52:29,9,91,yes,3
9954,1770346349,2026-02-05T18:52:29,9,91,yes,20
9955,1770346349,2026-02-05T18:52:29,9,91,yes,1
9956,1770346349,2026-02-05T18:52:29,8,92,no,3
9957,1770346350,2026-02-05T18:52:30,9,91,yes,222
9958,1770346350,2026-02-05T18:52:30,8,92,no,3
9959,1770346350,2026-02-05T18:52:30,9,91,yes,15
9960,1770346350,2026-02-05T18:52:30,8,92,no,7
9961,1770346350,2026-02-05T18:52:30,9,91,yes,25
9962,1770346351,2026-02-05T18:52:31,9,91,yes,100
9963,1770346353,2026-02-05T18:52:33,8,92,no,149
9964,1770346353,2026-02-05T18:52:33,9,91,yes,20
9965,1770346354,2026-02-05T18:52:34,9,91,yes,3
9966,1770346354,2026-02-05T18:52:34,8,92,no,3
9967,1770346354,2026-02-05T18:52:34,9,91,yes,41
9968,1770346354,2026-02-05T18:52:34,9,91,yes,6
9969,1770346355,2026-02-05T18:52:35,9,91,yes,206
9970,1770346355,2026-02-05T18:52:35,9,91,yes,10
9971,1770346355,2026-02-05T18:52:35,9,91,yes,10
9972,1770346356,2026-02-05T18:52:36,9,91,yes,10
9973,1770346357,2026-02-05T18:52:37,9,91,yes,255
9974,1770346357,2026-02-05T18:52:37,9,91,yes,3
9975,1770346357,2026-02-05T18:52:37,9,91,yes,500
9976,1770346357,2026-02-05T18:52:37,9,91,yes,8
9977,1770346357,2026-02-05T18:52:37,9,91,yes,5
9978,1770346358,2026-02-05T18:52:38,9,91,yes,3
9979,1770346358,2026-02-05T18:52:38,9,91,yes,2
9980,1770346358,2026-02-05T18:52:38,9,91,yes,3
9981,1770346358,2026-02-05T18:52:38,8,92,no,3
9982,1770346359,2026-02-05T18:52:39,8,92,no,3
9983,1770346359,2026-02-05T18:52:39,8,92,no,3
9984,1770346359,2026-02-05T18:52:39,9,91,yes,10
9985,1770346360,2026-02-05T18:52:40,9,91,yes,181
9986,1770346360,2026-02-05T18:52:40,9,91,yes,52
9987,1770346360,2026-02-05T18:52:40,9,91,yes,100
9988,1770346362,2026-02-05T18:52:42,9,91,yes,3
9989,1770346362,2026-02-05T18:52:42,9,91,yes,263
9990,1770346362,2026-02-05T18:52:42,9,91,yes,261
9991,1770346362,2026-02-05T18:52:42,9,91,yes,3
9992,1770346362,2026-02-05T18:52:42,9,91,yes,10
9993,1770346362,2026-02-05T18:52:42,9,91,yes,3
9994,1770346363,2026-02-05T18:52:43,8,92,no,3
9995,1770346363,2026-02-05T18:52:43,8,92,no,38
9996,1770346363,2026-02-05T18:52:43,8,92,no,12
9997,1770346363,2026-02-05T18:52:43,8,92,no,3
9998,1770346363,2026-02-05T18:52:43,8,92,no,3
9999,1770346364,2026-02-05T18:52:44,9,91,yes,31
10000,1770346364,2026-02-05T18:52:44,8,92,no,24
10001,1770346364,2026-02-05T18:52:44,8,92,no,26
10002,1770346365,2026-02-05T18:52:45,9,91,yes,83
10003,1770346365,2026-02-05T18:52:45,8,92,no,74
10004,1770346365,2026-02-05T18:52:45,8,92,no,55
10005,1770346365,2026-02-05T18:52:45,8,92,no,45
10006,1770346366,2026-02-05T18:52:46,8,92,yes,3
10007,1770346366,2026-02-05T18:52:46,8,92,yes,3
10008,1770346367,2026-02-05T18:52:47,8,92,yes,100
10009,1770346367,2026-02-05T18:52:47,7,93,no,3
10010,1770346367,2026-02-05T18:52:47,8,92,yes,489
10011,1770346367,2026-02-05T18:52:47,8,92,yes,122
10012,1770346367,2026-02-05T18:52:47,8,92,yes,42
10013,1770346367,2026-02-05T18:52:47,8,92,yes,2
10014,1770346367,2026-02-05T18:52:47,8,92,yes,2
10015,1770346367,2026-02-05T18:52:47,7,93,no,3
10016,1770346368,2026-02-05T18:52:48,8,92,yes,49
10017,1770346368,2026-02-05T18:52:48,8,92,yes,43
10018,1770346368,2026-02-05T18:52:48,8,92,no,163
10019,1770346370,2026-02-05T18:52:50,8,92,yes,58
10020,1770346371,2026-02-05T18:52:51,8,92,yes,20
10021,1770346372,2026-02-05T18:52:52,8,92,yes,100
10022,1770346372,2026-02-05T18:52:52,8,92,yes,11
10023,1770346373,2026-02-05T18:52:53,8,92,yes,1
10024,1770346375,2026-02-05T18:52:55,7,93,no,7
10025,1770346376,2026-02-05T18:52:56,8,92,yes,500
10026,1770346376,2026-02-05T18:52:56,8,92,yes,50
10027,1770346376,2026-02-05T18:52:56,7,93,no,2
10028,1770346377,2026-02-05T18:52:57,8,92,yes,97
10029,1770346377,2026-02-05T18:52:57,8,92,yes,20
10030,1770346378,2026-02-05T18:52:58,7,93,no,85
10031,1770346378,2026-02-05T18:52:58,7,93,no,100
10032,1770346378,2026-02-05T18:52:58,7,93,no,53
10033,1770346378,2026-02-05T18:52:58,8,92,yes,4
10034,1770346378,2026-02-05T18:52:58,8,92,yes,4
10035,1770346379,2026-02-05T18:52:59,9,91,yes,3
10036,1770346380,2026-02-05T18:53:00,8,92,no,9
10037,1770346382,2026-02-05T18:53:02,9,91,yes,1171
10038,1770346382,2026-02-05T18:53:02,9,91,yes,8
10039,1770346382,2026-02-05T18:53:02,9,91,yes,2
10040,1770346382,2026-02-05T18:53:02,9,91,yes,45
10041,1770346382,2026-02-05T18:53:02,9,91,yes,55
10042,1770346382,2026-02-05T18:53:02,9,91,yes,3
10043,1770346382,2026-02-05T18:53:02,9,91,yes,3
10044,1770346382,2026-02-05T18:53:02,9,91,yes,1
10045,1770346382,2026-02-05T18:53:02,8,92,no,2
10046,1770346382,2026-02-05T18:53:02,9,91,yes,1
10047,1770346382,2026-02-05T18:53:02,9,91,yes,6
10048,1770346382,2026-02-05T18:53:02,9,91,yes,8
10049,1770346382,2026-02-05T18:53:02,9,91,yes,8
10050,1770346382,2026-02-05T18:53:02,9,91,yes,2
10051,1770346382,2026-02-05T18:53:02,9,91,yes,6
10052,1770346382,2026-02-05T18:53:02,9,91,yes,5
10053,1770346382,2026-02-05T18:53:02,9,91,yes,16
10054,1770346382,2026-02-05T18:53:02,9,91,yes,26
10055,1770346382,2026-02-05T18:53:02,8,92,no,13
10056,1770346382,2026-02-05T18:53:02,8,92,no,47
10057,1770346382,2026-02-05T18:53:02,8,92,no,44
10058,1770346382,2026-02-05T18:53:02,7,93,no,36
10059,1770346384,2026-02-05T18:53:04,8,92,yes,3
10060,1770346385,2026-02-05T18:53:05,9,91,yes,1000
10061,1770346385,2026-02-05T18:53:05,7,93,no,513
10062,1770346385,2026-02-05T18:53:05,7,93,no,27
10063,1770346385,2026-02-05T18:53:05,7,93,no,1
10064,1770346386,2026-02-05T18:53:06,9,91,yes,11
10065,1770346386,2026-02-05T18:53:06,9,91,yes,3
10066,1770346386,2026-02-05T18:53:06,9,91,yes,8
10067,1770346386,2026-02-05T18:53:06,9,91,yes,134
10068,1770346387,2026-02-05T18:53:07,9,91,yes,208
10069,1770346387,2026-02-05T18:53:07,9,91,yes,208
10070,1770346388,2026-02-05T18:53:08,9,91,yes,909
10071,1770346389,2026-02-05T18:53:09,8,92,yes,2
10072,1770346389,2026-02-05T18:53:09,9,91,yes,198
10073,1770346389,2026-02-05T18:53:09,7,93,no,19
10074,1770346389,2026-02-05T18:53:09,9,91,yes,92
10075,1770346390,2026-02-05T18:53:10,9,91,yes,501
10076,1770346391,2026-02-05T18:53:11,9,91,yes,227
10077,1770346391,2026-02-05T18:53:11,9,91,yes,50
10078,1770346391,2026-02-05T18:53:11,7,93,no,21
10079,1770346393,2026-02-05T18:53:13,9,91,yes,3
10080,1770346393,2026-02-05T18:53:13,9,91,yes,104
10081,1770346393,2026-02-05T18:53:13,8,92,no,38
10082,1770346394,2026-02-05T18:53:14,8,92,yes,45
10083,1770346394,2026-02-05T18:53:14,9,91,yes,216
10084,1770346394,2026-02-05T18:53:14,9,91,yes,25
10085,1770346396,2026-02-05T18:53:16,8,92,yes,2
10086,1770346396,2026-02-05T18:53:16,9,91,yes,198
10087,1770346396,2026-02-05T18:53:16,7,93,no,36
10088,1770346396,2026-02-05T18:53:16,7,93,no,100
10089,1770346397,2026-02-05T18:53:17,8,92,yes,3
10090,1770346397,2026-02-05T18:53:17,8,92,yes,7
10091,1770346397,2026-02-05T18:53:17,9,91,yes,42
10092,1770346397,2026-02-05T18:53:17,9,91,yes,200
10093,1770346399,2026-02-05T18:53:19,9,91,yes,90
10094,1770346399,2026-02-05T18:53:19,9,91,yes,50
10095,1770346400,2026-02-05T18:53:20,9,91,yes,10
10096,1770346400,2026-02-05T18:53:20,9,91,yes,300
10097,1770346400,2026-02-05T18:53:20,8,92,no,3
10098,1770346401,2026-02-05T18:53:21,9,91,yes,41
10099,1770346401,2026-02-05T18:53:21,9,91,yes,3
10100,1770346402,2026-02-05T18:53:22,9,91,yes,835
10101,1770346402,2026-02-05T18:53:22,9,91,yes,3
10102,1770346402,2026-02-05T18:53:22,8,92,no,2
10103,1770346403,2026-02-05T18:53:23,9,91,yes,200
10104,1770346403,2026-02-05T18:53:23,8,92,no,2
10105,1770346403,2026-02-05T18:53:23,8,92,no,36
10106,1770346403,2026-02-05T18:53:23,8,92,no,3
10107,1770346403,2026-02-05T18:53:23,8,92,no,3
10108,1770346403,2026-02-05T18:53:23,8,92,no,37
10109,1770346404,2026-02-05T18:53:24,9,91,yes,200
10110,1770346405,2026-02-05T18:53:25,9,91,yes,118
10111,1770346406,2026-02-05T18:53:26,8,92,no,1
10112,1770346406,2026-02-05T18:53:26,9,91,yes,3
10113,1770346406,2026-02-05T18:53:26,9,91,yes,3
10114,1770346406,2026-02-05T18:53:26,8,92,no,115
10115,1770346407,2026-02-05T18:53:27,9,91,yes,50
10116,1770346407,2026-02-05T18:53:27,9,91,yes,3
10117,1770346407,2026-02-05T18:53:27,9,91,yes,104
10118,1770346408,2026-02-05T18:53:28,8,92,no,25
10119,1770346409,2026-02-05T18:53:29,8,92,no,2
10120,1770346409,2026-02-05T18:53:29,8,92,no,620
10121,1770346409,2026-02-05T18:53:29,8,92,no,380
10122,1770346409,2026-02-05T18:53:29,8,92,no,1100
10123,1770346409,2026-02-05T18:53:29,8,92,no,15
10124,1770346409,2026-02-05T18:53:29,8,92,no,2
10125,1770346410,2026-02-05T18:53:30,9,91,yes,227
10126,1770346410,2026-02-05T18:53:30,9,91,yes,3
10127,1770346411,2026-02-05T18:53:31,9,91,yes,3
10128,1770346411,2026-02-05T18:53:31,9,91,yes,3
10129,1770346413,2026-02-05T18:53:33,9,91,yes,1044
10130,1770346414,2026-02-05T18:53:34,9,91,yes,52
10131,1770346415,2026-02-05T18:53:35,9,91,yes,3
10132,1770346415,2026-02-05T18:53:35,9,91,yes,52
10133,1770346415,2026-02-05T18:53:35,9,91,yes,3
10134,1770346415,2026-02-05T18:53:35,8,92,no,2
10135,1770346415,2026-02-05T18:53:35,9,91,yes,3
10136,1770346416,2026-02-05T18:53:36,8,92,no,2
10137,1770346418,2026-02-05T18:53:38,9,91,yes,1000
10138,1770346418,2026-02-05T18:53:38,9,91,yes,10
10139,1770346418,2026-02-05T18:53:38,8,92,no,3499
10140,1770346418,2026-02-05T18:53:38,8,92,no,1886
10141,1770346418,2026-02-05T18:53:38,9,91,yes,208
10142,1770346419,2026-02-05T18:53:39,7,93,no,72
10143,1770346419,2026-02-05T18:53:39,8,92,yes,48
10144,1770346419,2026-02-05T18:53:39,8,92,yes,44
10145,1770346419,2026-02-05T18:53:39,9,91,yes,3
10146,1770346419,2026-02-05T18:53:39,9,91,yes,3
10147,1770346420,2026-02-05T18:53:40,9,91,yes,3
10148,1770346420,2026-02-05T18:53:40,9,91,yes,50
10149,1770346420,2026-02-05T18:53:40,8,92,no,1794
10150,1770346420,2026-02-05T18:53:40,8,92,no,3435
10151,1770346420,2026-02-05T18:53:40,9,91,yes,9
10152,1770346421,2026-02-05T18:53:41,8,92,no,15
10153,1770346421,2026-02-05T18:53:41,8,92,no,28
10154,1770346421,2026-02-05T18:53:41,8,92,no,110
10155,1770346421,2026-02-05T18:53:41,8,92,no,2
10156,1770346422,2026-02-05T18:53:42,8,92,no,2
10157,1770346423,2026-02-05T18:53:43,9,91,yes,208
10158,1770346424,2026-02-05T18:53:44,8,92,no,3
10159,1770346424,2026-02-05T18:53:44,8,92,no,3
10160,1770346424,2026-02-05T18:53:44,8,92,no,3
10161,1770346426,2026-02-05T18:53:46,9,91,yes,20
10162,1770346426,2026-02-05T18:53:46,9,91,yes,522
10163,1770346427,2026-02-05T18:53:47,9,91,yes,478
10164,1770346427,2026-02-05T18:53:47,9,91,yes,454
10165,1770346428,2026-02-05T18:53:48,9,91,yes,28
10166,1770346429,2026-02-05T18:53:49,8,92,no,31
10167,1770346430,2026-02-05T18:53:50,8,92,yes,144
10168,1770346430,2026-02-05T18:53:50,8,92,yes,35
10169,1770346431,2026-02-05T18:53:51,8,92,yes,10
10170,1770346432,2026-02-05T18:53:52,8,92,yes,48
10171,1770346432,2026-02-05T18:53:52,8,92,yes,2
10172,1770346432,2026-02-05T18:53:52,8,92,yes,10
10173,1770346432,2026-02-05T18:53:52,7,93,no,3
10174,1770346433,2026-02-05T18:53:53,7,93,no,3
10175,1770346433,2026-02-05T18:53:53,7,93,no,3
10176,1770346434,2026-02-05T18:53:54,7,93,no,7
10177,1770346434,2026-02-05T18:53:54,7,93,no,2
10178,1770346434,2026-02-05T18:53:54,8,92,yes,31
10179,1770346434,2026-02-05T18:53:54,8,92,yes,169
10180,1770346435,2026-02-05T18:53:55,7,93,no,2
10181,1770346435,2026-02-05T18:53:55,8,92,yes,14
10182,1770346436,2026-02-05T18:53:56,8,92,yes,5
10183,1770346437,2026-02-05T18:53:57,7,93,no,3
10184,1770346437,2026-02-05T18:53:57,8,92,yes,3
10185,1770346437,2026-02-05T18:53:57,8,92,yes,2
10186,1770346437,2026-02-05T18:53:57,8,92,yes,111
10187,1770346437,2026-02-05T18:53:57,7,93,no,6
10188,1770346437,2026-02-05T18:53:57,8,92,yes,35
10189,1770346437,2026-02-05T18:53:57,7,93,no,3
10190,1770346438,2026-02-05T18:53:58,7,93,no,78
10191,1770346439,2026-02-05T18:53:59,8,92,yes,117
10192,1770346439,2026-02-05T18:53:59,7,93,no,111
10193,1770346440,2026-02-05T18:54:00,8,92,yes,117
10194,1770346440,2026-02-05T18:54:00,7,93,no,2
10195,1770346441,2026-02-05T18:54:01,8,92,yes,1000
10196,1770346441,2026-02-05T18:54:01,8,92,yes,8
10197,1770346442,2026-02-05T18:54:02,8,92,yes,100
10198,1770346443,2026-02-05T18:54:03,8,92,yes,50
10199,1770346444,2026-02-05T18:54:04,7,93,no,5
10200,1770346444,2026-02-05T18:54:04,7,93,no,1346
10201,1770346444,2026-02-05T18:54:04,8,92,yes,20
10202,1770346445,2026-02-05T18:54:05,8,92,yes,1
10203,1770346448,2026-02-05T18:54:08,7,93,no,11
10204,1770346449,2026-02-05T18:54:09,8,92,yes,250
10205,1770346449,2026-02-05T18:54:09,7,93,no,32
10206,1770346449,2026-02-05T18:54:09,7,93,no,65
10207,1770346450,2026-02-05T18:54:10,7,93,yes,278
10208,1770346450,2026-02-05T18:54:10,7,93,yes,58
10209,1770346451,2026-02-05T18:54:11,7,93,yes,117
10210,1770346451,2026-02-05T18:54:11,6,94,no,350
10211,1770346451,2026-02-05T18:54:11,6,94,no,156
10212,1770346452,2026-02-05T18:54:12,6,94,no,36
10213,1770346452,2026-02-05T18:54:12,7,93,yes,134
10214,1770346455,2026-02-05T18:54:15,6,94,no,40
10215,1770346455,2026-02-05T18:54:15,6,94,no,206
10216,1770346455,2026-02-05T18:54:15,7,93,yes,13
10217,1770346455,2026-02-05T18:54:15,7,93,yes,2065
10218,1770346456,2026-02-05T18:54:16,7,93,yes,2
10219,1770346456,2026-02-05T18:54:16,7,93,yes,48
10220,1770346456,2026-02-05T18:54:16,7,93,yes,17
10221,1770346457,2026-02-05T18:54:17,7,93,yes,42
10222,1770346457,2026-02-05T18:54:17,7,93,yes,1
10223,1770346457,2026-02-05T18:54:17,7,93,yes,109
10224,1770346458,2026-02-05T18:54:18,6,94,no,563
10225,1770346458,2026-02-05T18:54:18,7,93,yes,200
10226,1770346458,2026-02-05T18:54:18,6,94,no,785
10227,1770346460,2026-02-05T18:54:20,7,93,yes,1200
10228,1770346461,2026-02-05T18:54:21,6,94,no,542
10229,1770346461,2026-02-05T18:54:21,7,93,yes,1111
10230,1770346461,2026-02-05T18:54:21,6,94,no,451
10231,1770346461,2026-02-05T18:54:21,6,94,no,4
10232,1770346461,2026-02-05T18:54:21,7,93,yes,13
10233,1770346463,2026-02-05T18:54:23,7,93,yes,1
10234,1770346463,2026-02-05T18:54:23,7,93,yes,166
10235,1770346464,2026-02-05T18:54:24,7,93,yes,127
10236,1770346466,2026-02-05T18:54:26,7,93,yes,60
10237,1770346466,2026-02-05T18:54:26,7,93,yes,6
10238,1770346467,2026-02-05T18:54:27,7,93,yes,10
10239,1770346468,2026-02-05T18:54:28,6,94,no,44
10240,1770346468,2026-02-05T18:54:28,6,94,no,9
10241,1770346469,2026-02-05T18:54:29,7,93,yes,53
10242,1770346470,2026-02-05T18:54:30,7,93,yes,222
10243,1770346471,2026-02-05T18:54:31,7,93,yes,26
10244,1770346471,2026-02-05T18:54:31,6,94,no,16
10245,1770346471,2026-02-05T18:54:31,7,93,yes,500
10246,1770346472,2026-02-05T18:54:32,7,93,yes,800
10247,1770346472,2026-02-05T18:54:32,7,93,yes,67
10248,1770346472,2026-02-05T18:54:32,7,93,yes,250
10249,1770346474,2026-02-05T18:54:34,6,94,no,2
10250,1770346475,2026-02-05T18:54:35,6,94,no,83
10251,1770346475,2026-02-05T18:54:35,5,95,no,19
10252,1770346475,2026-02-05T18:54:35,7,93,yes,67
10253,1770346475,2026-02-05T18:54:35,7,93,yes,55
10254,1770346475,2026-02-05T18:54:35,6,94,yes,9
10255,1770346475,2026-02-05T18:54:35,6,94,yes,33
10256,1770346475,2026-02-05T18:54:35,6,94,yes,34
10257,1770346476,2026-02-05T18:54:36,5,95,no,22
10258,1770346476,2026-02-05T18:54:36,6,94,yes,15
10259,1770346477,2026-02-05T18:54:37,6,94,no,59
10260,1770346480,2026-02-05T18:54:40,7,93,yes,88
10261,1770346480,2026-02-05T18:54:40,7,93,yes,60
10262,1770346482,2026-02-05T18:54:42,6,94,no,26
10263,1770346482,2026-02-05T18:54:42,6,94,no,14
10264,1770346482,2026-02-05T18:54:42,7,93,yes,22
10265,1770346483,2026-02-05T18:54:43,7,93,yes,290
10266,1770346484,2026-02-05T18:54:44,7,93,yes,6
10267,1770346484,2026-02-05T18:54:44,6,94,no,30
10268,1770346484,2026-02-05T18:54:44,5,95,no,121
10269,1770346485,2026-02-05T18:54:45,5,95,no,93
10270,1770346486,2026-02-05T18:54:46,5,95,no,103
10271,1770346486,2026-02-05T18:54:46,5,95,no,142
10272,1770346486,2026-02-05T18:54:46,5,95,no,500
10273,1770346486,2026-02-05T18:54:46,5,95,no,120
10274,1770346487,2026-02-05T18:54:47,6,94,yes,50
10275,1770346487,2026-02-05T18:54:47,6,94,yes,28
10276,1770346487,2026-02-05T18:54:47,5,95,no,549
10277,1770346488,2026-02-05T18:54:48,6,94,yes,21
10278,1770346488,2026-02-05T18:54:48,6,94,yes,106
10279,1770346488,2026-02-05T18:54:48,5,95,no,161
10280,1770346489,2026-02-05T18:54:49,5,95,no,157
10281,1770346490,2026-02-05T18:54:50,6,94,yes,197
10282,1770346490,2026-02-05T18:54:50,6,94,yes,37
10283,1770346490,2026-02-05T18:54:50,6,94,yes,51
10284,1770346490,2026-02-05T18:54:50,6,94,yes,5
10285,1770346490,2026-02-05T18:54:50,6,94,yes,48
10286,1770346490,2026-02-05T18:54:50,6,94,yes,2
10287,1770346490,2026-02-05T18:54:50,6,94,yes,16
10288,1770346490,2026-02-05T18:54:50,6,94,yes,2
10289,1770346490,2026-02-05T18:54:50,6,94,yes,1205
10290,1770346490,2026-02-05T18:54:50,6,94,yes,395
10291,1770346490,2026-02-05T18:54:50,6,94,yes,1085
10292,1770346491,2026-02-05T18:54:51,5,95,no,100
10293,1770346491,2026-02-05T18:54:51,5,95,no,55
10294,1770346491,2026-02-05T18:54:51,5,95,no,265
10295,1770346492,2026-02-05T18:54:52,5,95,no,37
10296,1770346492,2026-02-05T18:54:52,6,94,yes,4
10297,1770346493,2026-02-05T18:54:53,6,94,yes,78
10298,1770346493,2026-02-05T18:54:53,5,95,no,779
10299,1770346493,2026-02-05T18:54:53,6,94,yes,53
10300,1770346495,2026-02-05T18:54:55,5,95,no,100
10301,1770346495,2026-02-05T18:54:55,5,95,no,129
10302,1770346495,2026-02-05T18:54:55,6,94,yes,250
10303,1770346495,2026-02-05T18:54:55,6,94,yes,50
10304,1770346495,2026-02-05T18:54:55,6,94,yes,62
10305,1770346495,2026-02-05T18:54:55,5,95,no,690
10306,1770346495,2026-02-05T18:54:55,5,95,no,1
10307,1770346495,2026-02-05T18:54:55,5,95,no,200
10308,1770346495,2026-02-05T18:54:55,5,95,no,44
10309,1770346496,2026-02-05T18:54:56,5,95,no,3
10310,1770346496,2026-02-05T18:54:56,5,95,yes,41
10311,1770346496,2026-02-05T18:54:56,6,94,yes,2222
10312,1770346496,2026-02-05T18:54:56,6,94,yes,200
10313,1770346497,2026-02-05T18:54:57,6,94,yes,15
10314,1770346497,2026-02-05T18:54:57,6,94,yes,500
10315,1770346498,2026-02-05T18:54:58,5,95,no,179
10316,1770346498,2026-02-05T18:54:58,6,94,yes,550
10317,1770346498,2026-02-05T18:54:58,6,94,yes,50
10318,1770346498,2026-02-05T18:54:58,6,94,yes,64
10319,1770346499,2026-02-05T18:54:59,6,94,yes,25
10320,1770346500,2026-02-05T18:55:00,4,96,no,434
10321,1770346500,2026-02-05T18:55:00,5,95,yes,987
10322,1770346500,2026-02-05T18:55:00,6,94,yes,93
10323,1770346500,2026-02-05T18:55:00,6,94,yes,3
10324,1770346502,2026-02-05T18:55:02,5,95,no,46
10325,1770346502,2026-02-05T18:55:02,5,95,no,45
10326,1770346502,2026-02-05T18:55:02,4,96,no,9566
10327,1770346502,2026-02-05T18:55:02,4,96,no,2500
10328,1770346502,2026-02-05T18:55:02,3,97,no,500
10329,1770346502,2026-02-05T18:55:02,3,97,no,500
10330,1770346502,2026-02-05T18:55:02,3,97,no,9565
10331,1770346503,2026-02-05T18:55:03,5,95,yes,47
10332,1770346503,2026-02-05T18:55:03,5,95,yes,47
10333,1770346503,2026-02-05T18:55:03,5,95,yes,31
10334,1770346503,2026-02-05T18:55:03,5,95,yes,4
10335,1770346503,2026-02-05T18:55:03,5,95,yes,46
10336,1770346505,2026-02-05T18:55:05,6,94,yes,2
10337,1770346507,2026-02-05T18:55:07,4,96,no,43
10338,1770346507,2026-02-05T18:55:07,4,96,no,28
10339,1770346507,2026-02-05T18:55:07,6,94,yes,55
10340,1770346507,2026-02-05T18:55:07,6,94,yes,3
10341,1770346507,2026-02-05T18:55:07,6,94,yes,4
10342,1770346507,2026-02-05T18:55:07,6,94,yes,626
10343,1770346507,2026-02-05T18:55:07,6,94,yes,300
10344,1770346508,2026-02-05T18:55:08,4,96,yes,15
10345,1770346508,2026-02-05T18:55:08,4,96,yes,26
10346,1770346508,2026-02-05T18:55:08,4,96,yes,6
10347,1770346508,2026-02-05T18:55:08,4,96,yes,749
10348,1770346509,2026-02-05T18:55:09,4,96,yes,1
10349,1770346510,2026-02-05T18:55:10,4,96,yes,500
10350,1770346510,2026-02-05T18:55:10,3,97,no,5
10351,1770346510,2026-02-05T18:55:10,4,96,yes,6250
10352,1770346510,2026-02-05T18:55:10,4,96,yes,21
10353,1770346510,2026-02-05T18:55:10,4,96,yes,6756
10354,1770346510,2026-02-05T18:55:10,4,96,yes,6756
10355,1770346510,2026-02-05T18:55:10,4,96,yes,40
10356,1770346510,2026-02-05T18:55:10,4,96,yes,27
10357,1770346510,2026-02-05T18:55:10,4,96,yes,405
10358,1770346510,2026-02-05T18:55:10,4,96,yes,42
10359,1770346510,2026-02-05T18:55:10,4,96,yes,124
10360,1770346511,2026-02-05T18:55:11,3,97,no,430
10361,1770346511,2026-02-05T18:55:11,3,97,no,45
10362,1770346511,2026-02-05T18:55:11,3,97,no,300
10363,1770346511,2026-02-05T18:55:11,3,97,yes,94
10364,1770346512,2026-02-05T18:55:12,3,97,yes,83
10365,1770346512,2026-02-05T18:55:12,3,97,yes,1506
10366,1770346512,2026-02-05T18:55:12,3,97,no,166
10367,1770346513,2026-02-05T18:55:13,4,96,yes,22
10368,1770346513,2026-02-05T18:55:13,3,97,no,31
10369,1770346515,2026-02-05T18:55:15,4,96,yes,166
10370,1770346516,2026-02-05T18:55:16,4,96,yes,140
10371,1770346516,2026-02-05T18:55:16,3,97,no,157
10372,1770346517,2026-02-05T18:55:17,4,96,yes,234
10373,1770346517,2026-02-05T18:55:17,3,97,no,164
10374,1770346520,2026-02-05T18:55:20,4,96,yes,500
10375,1770346520,2026-02-05T18:55:20,4,96,yes,405
10376,1770346522,2026-02-05T18:55:22,4,96,yes,2
10377,1770346522,2026-02-05T18:55:22,3,97,no,15
10378,1770346522,2026-02-05T18:55:22,3,97,no,21
10379,1770346523,2026-02-05T18:55:23,4,96,yes,200
10380,1770346525,2026-02-05T18:55:25,4,96,yes,5707
10381,1770346525,2026-02-05T18:55:25,4,96,yes,14293
