Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1940,1770342844,2026-02-05T17:54:04,89,11,yes,115
1941,1770342846,2026-02-05T17:54:06,89,11,yes,5
1942,1770342846,2026-02-05T17:54:06,88,12,no,2
1943,1770342846,2026-02-05T17:54:06,88,12,no,2
1944,1770342848,2026-02-05T17:54:08,87,13,no,2
1945,1770342848,2026-02-05T17:54:08,87,13,no,3
1946,1770342848,2026-02-05T17:54:08,87,13,no,2
1947,1770342848,2026-02-05T17:54:08,87,13,no,3
1948,1770342848,2026-02-05T17:54:08,86,14,no,3
1949,1770342848,2026-02-05T17:54:08,86,14,no,3
1950,1770342848,2026-02-05T17:54:08,86,14,no,3
1951,1770342848,2026-02-05T17:54:08,85,15,no,3
1952,1770342848,2026-02-05T17:54:08,85,15,no,3
1953,1770342848,2026-02-05T17:54:08,88,12,yes,2
1954,1770342849,2026-02-05T17:54:09,88,12,yes,3
1955,1770342851,2026-02-05T17:54:11,86,14,yes,47
1956,1770342851,2026-02-05T17:54:11,86,14,yes,64
1957,1770342852,2026-02-05T17:54:12,86,14,yes,345
1958,1770342854,2026-02-05T17:54:14,86,14,yes,2
1959,1770342855,2026-02-05T17:54:15,86,14,yes,34
1960,1770342855,2026-02-05T17:54:15,86,14,yes,11
1961,1770342857,2026-02-05T17:54:17,85,15,no,44
1962,1770342857,2026-02-05T17:54:17,85,15,no,2
1963,1770342858,2026-02-05T17:54:18,85,15,yes,34
1964,1770342858,2026-02-05T17:54:18,85,15,yes,29
1965,1770342863,2026-02-05T17:54:23,84,16,no,3
1966,1770342863,2026-02-05T17:54:23,84,16,no,3
1967,1770342863,2026-02-05T17:54:23,84,16,no,3
1968,1770342863,2026-02-05T17:54:23,84,16,no,3
1969,1770342863,2026-02-05T17:54:23,84,16,no,6
1970,1770342864,2026-02-05T17:54:24,84,16,yes,1
1971,1770342866,2026-02-05T17:54:26,84,16,yes,369
1972,1770342866,2026-02-05T17:54:26,84,16,yes,388
1973,1770342866,2026-02-05T17:54:26,84,16,yes,388
1974,1770342866,2026-02-05T17:54:26,84,16,yes,44
1975,1770342866,2026-02-05T17:54:26,84,16,yes,2311
1976,1770342868,2026-02-05T17:54:28,84,16,yes,60
1977,1770342869,2026-02-05T17:54:29,84,16,yes,11
1978,1770342872,2026-02-05T17:54:32,84,16,yes,29
1979,1770342875,2026-02-05T17:54:35,83,17,no,3
1980,1770342875,2026-02-05T17:54:35,83,17,no,16
1981,1770342879,2026-02-05T17:54:39,84,16,yes,21
1982,1770342879,2026-02-05T17:54:39,84,16,yes,329
1983,1770342882,2026-02-05T17:54:42,84,16,yes,68
1984,1770342882,2026-02-05T17:54:42,84,16,yes,25
1985,1770342882,2026-02-05T17:54:42,84,16,yes,23
1986,1770342883,2026-02-05T17:54:43,84,16,yes,11
1987,1770342883,2026-02-05T17:54:43,84,16,yes,2
1988,1770342886,2026-02-05T17:54:46,83,17,no,27
1989,1770342886,2026-02-05T17:54:46,83,17,no,18
1990,1770342899,2026-02-05T17:54:59,84,16,yes,58
1991,1770342904,2026-02-05T17:55:04,84,16,yes,1
1992,1770342921,2026-02-05T17:55:21,83,17,no,1
1993,1770342934,2026-02-05T17:55:34,83,17,no,20
1994,1770342941,2026-02-05T17:55:41,84,16,yes,293
1995,1770342941,2026-02-05T17:55:41,84,16,yes,388
1996,1770342941,2026-02-05T17:55:41,84,16,yes,319
1997,1770342951,2026-02-05T17:55:51,84,16,yes,38
1998,1770342952,2026-02-05T17:55:52,83,17,no,55
1999,1770342959,2026-02-05T17:55:59,84,16,yes,100
2000,1770342963,2026-02-05T17:56:03,83,17,no,60
2001,1770342968,2026-02-05T17:56:08,84,16,yes,100
2002,1770342977,2026-02-05T17:56:17,84,16,yes,232
2003,1770342981,2026-02-05T17:56:21,84,16,yes,98
2004,1770342983,2026-02-05T17:56:23,84,16,yes,100
2005,1770342984,2026-02-05T17:56:24,83,17,no,10
2006,1770342990,2026-02-05T17:56:30,83,17,no,350
2007,1770343004,2026-02-05T17:56:44,83,17,no,40
2008,1770343006,2026-02-05T17:56:46,84,16,yes,24
2009,1770343006,2026-02-05T17:56:46,84,16,yes,2
2010,1770343007,2026-02-05T17:56:47,84,16,yes,1
2011,1770343013,2026-02-05T17:56:53,84,16,yes,23
2012,1770343027,2026-02-05T17:57:07,84,16,yes,22
2013,1770343029,2026-02-05T17:57:09,84,16,yes,100
2014,1770343032,2026-02-05T17:57:12,84,16,yes,42
2015,1770343032,2026-02-05T17:57:12,84,16,yes,157
2016,1770343035,2026-02-05T17:57:15,83,17,no,132
2017,1770343037,2026-02-05T17:57:17,84,16,yes,1
2018,1770343038,2026-02-05T17:57:18,84,16,yes,1
2019,1770343038,2026-02-05T17:57:18,83,17,no,25
2020,1770343043,2026-02-05T17:57:23,84,16,yes,100
2021,1770343047,2026-02-05T17:57:27,84,16,yes,11
2022,1770343051,2026-02-05T17:57:31,83,17,no,8
2023,1770343051,2026-02-05T17:57:31,84,16,yes,57
2024,1770343052,2026-02-05T17:57:32,83,17,no,10
2025,1770343057,2026-02-05T17:57:37,84,16,yes,14
2026,1770343058,2026-02-05T17:57:38,84,16,yes,2
2027,1770343059,2026-02-05T17:57:39,84,16,yes,116
2028,1770343076,2026-02-05T17:57:56,84,16,yes,5
2029,1770343085,2026-02-05T17:58:05,83,17,no,25
2030,1770343105,2026-02-05T17:58:25,85,15,yes,1
2031,1770343107,2026-02-05T17:58:27,85,15,yes,1
2032,1770343109,2026-02-05T17:58:29,85,15,yes,29
2033,1770343112,2026-02-05T17:58:32,85,15,no,45
2034,1770343112,2026-02-05T17:58:32,84,16,no,150
2035,1770343113,2026-02-05T17:58:33,83,17,no,387
2036,1770343113,2026-02-05T17:58:33,83,17,no,387
2037,1770343114,2026-02-05T17:58:34,83,17,yes,15
2038,1770343123,2026-02-05T17:58:43,84,16,yes,27
2039,1770343123,2026-02-05T17:58:43,84,16,yes,62
2040,1770343123,2026-02-05T17:58:43,84,16,yes,234
2041,1770343123,2026-02-05T17:58:43,84,16,yes,28
2042,1770343123,2026-02-05T17:58:43,84,16,yes,64
2043,1770343123,2026-02-05T17:58:43,84,16,yes,387
2044,1770343123,2026-02-05T17:58:43,84,16,yes,387
2045,1770343123,2026-02-05T17:58:43,84,16,yes,387
2046,1770343123,2026-02-05T17:58:43,85,15,yes,34
2047,1770343123,2026-02-05T17:58:43,85,15,yes,58
2048,1770343123,2026-02-05T17:58:43,85,15,yes,8
2049,1770343126,2026-02-05T17:58:46,83,17,no,41
2050,1770343126,2026-02-05T17:58:46,83,17,no,42
2051,1770343126,2026-02-05T17:58:46,83,17,no,387
2052,1770343126,2026-02-05T17:58:46,82,18,no,150
2053,1770343126,2026-02-05T17:58:46,82,18,no,379
2054,1770343130,2026-02-05T17:58:50,84,16,yes,1
2055,1770343132,2026-02-05T17:58:52,84,16,yes,1
2056,1770343134,2026-02-05T17:58:54,84,16,yes,39
2057,1770343134,2026-02-05T17:58:54,84,16,yes,32
2058,1770343134,2026-02-05T17:58:54,84,16,yes,29
2059,1770343140,2026-02-05T17:59:00,84,16,yes,15
2060,1770343140,2026-02-05T17:59:00,84,16,yes,22
2061,1770343140,2026-02-05T17:59:00,84,16,yes,24
2062,1770343140,2026-02-05T17:59:00,84,16,yes,11
2063,1770343140,2026-02-05T17:59:00,84,16,yes,49
2064,1770343142,2026-02-05T17:59:02,84,16,yes,15
2065,1770343142,2026-02-05T17:59:02,84,16,no,26
2066,1770343149,2026-02-05T17:59:09,85,15,no,40
2067,1770343149,2026-02-05T17:59:09,85,15,no,43
2068,1770343150,2026-02-05T17:59:10,85,15,yes,44
2069,1770343150,2026-02-05T17:59:10,85,15,yes,11
2070,1770343150,2026-02-05T17:59:10,85,15,yes,43
2071,1770343152,2026-02-05T17:59:12,83,17,no,1
2072,1770343152,2026-02-05T17:59:12,83,17,no,150
2073,1770343153,2026-02-05T17:59:13,83,17,yes,1
2074,1770343156,2026-02-05T17:59:16,82,18,no,300
2075,1770343156,2026-02-05T17:59:16,81,19,no,6
2076,1770343156,2026-02-05T17:59:16,81,19,no,381
2077,1770343156,2026-02-05T17:59:16,81,19,no,318
2078,1770343156,2026-02-05T17:59:16,81,19,no,4
2079,1770343156,2026-02-05T17:59:16,81,19,yes,6
2080,1770343162,2026-02-05T17:59:22,81,19,yes,3
2081,1770343162,2026-02-05T17:59:22,81,19,yes,1
2082,1770343162,2026-02-05T17:59:22,81,19,yes,32
2083,1770343162,2026-02-05T17:59:22,81,19,yes,33
2084,1770343162,2026-02-05T17:59:22,81,19,yes,55
2085,1770343162,2026-02-05T17:59:22,81,19,yes,50
2086,1770343168,2026-02-05T17:59:28,81,19,yes,15
2087,1770343169,2026-02-05T17:59:29,81,19,yes,25
2088,1770343169,2026-02-05T17:59:29,81,19,yes,19
2089,1770343169,2026-02-05T17:59:29,81,19,yes,42
2090,1770343169,2026-02-05T17:59:29,82,18,yes,88
2091,1770343169,2026-02-05T17:59:29,82,18,yes,25
2092,1770343169,2026-02-05T17:59:29,82,18,yes,309
2093,1770343173,2026-02-05T17:59:33,83,17,yes,29
2094,1770343174,2026-02-05T17:59:34,83,17,yes,101
2095,1770343178,2026-02-05T17:59:38,83,17,yes,59
2096,1770343178,2026-02-05T17:59:38,82,18,no,72
2097,1770343179,2026-02-05T17:59:39,83,17,yes,5
2098,1770343183,2026-02-05T17:59:43,82,18,no,41
2099,1770343183,2026-02-05T17:59:43,82,18,no,49
2100,1770343183,2026-02-05T17:59:43,82,18,yes,59
2101,1770343192,2026-02-05T17:59:52,82,18,yes,120
2102,1770343193,2026-02-05T17:59:53,81,19,no,1
2103,1770343197,2026-02-05T17:59:57,82,18,yes,24
2104,1770343199,2026-02-05T17:59:59,82,18,yes,1
2105,1770343209,2026-02-05T18:00:09,82,18,yes,12
2106,1770343213,2026-02-05T18:00:13,82,18,yes,1
2107,1770343214,2026-02-05T18:00:14,81,19,no,99
2108,1770343214,2026-02-05T18:00:14,80,20,no,15
2109,1770343214,2026-02-05T18:00:14,80,20,no,4
2110,1770343214,2026-02-05T18:00:14,79,21,yes,15
2111,1770343216,2026-02-05T18:00:16,79,21,yes,36
2112,1770343219,2026-02-05T18:00:19,78,22,no,55
2113,1770343219,2026-02-05T18:00:19,77,23,no,4
2114,1770343220,2026-02-05T18:00:20,78,22,yes,49
2115,1770343220,2026-02-05T18:00:20,78,22,yes,43
2116,1770343224,2026-02-05T18:00:24,79,21,yes,1
2117,1770343226,2026-02-05T18:00:26,78,22,no,41
2118,1770343227,2026-02-05T18:00:27,79,21,yes,62
2119,1770343227,2026-02-05T18:00:27,78,22,no,1
2120,1770343233,2026-02-05T18:00:33,80,20,yes,12
2121,1770343234,2026-02-05T18:00:34,79,21,no,40
2122,1770343234,2026-02-05T18:00:34,79,21,no,45
2123,1770343235,2026-02-05T18:00:35,79,21,yes,18
2124,1770343235,2026-02-05T18:00:35,79,21,yes,104
2125,1770343237,2026-02-05T18:00:37,79,21,yes,1
2126,1770343243,2026-02-05T18:00:43,77,23,no,524
2127,1770343246,2026-02-05T18:00:46,77,23,no,136
2128,1770343246,2026-02-05T18:00:46,77,23,no,182
2129,1770343248,2026-02-05T18:00:48,77,23,no,10
2130,1770343252,2026-02-05T18:00:52,75,25,no,13
2131,1770343252,2026-02-05T18:00:52,75,25,no,1
2132,1770343252,2026-02-05T18:00:52,75,25,no,100
2133,1770343252,2026-02-05T18:00:52,75,25,no,25
2134,1770343252,2026-02-05T18:00:52,75,25,no,244
2135,1770343252,2026-02-05T18:00:52,75,25,no,38
2136,1770343253,2026-02-05T18:00:53,75,25,no,716
2137,1770343253,2026-02-05T18:00:53,75,25,no,2
2138,1770343254,2026-02-05T18:00:54,73,27,no,8
2139,1770343254,2026-02-05T18:00:54,73,27,yes,6
2140,1770343257,2026-02-05T18:00:57,73,27,yes,20
2141,1770343260,2026-02-05T18:01:00,71,29,yes,27
2142,1770343260,2026-02-05T18:01:00,71,29,yes,10
2143,1770343261,2026-02-05T18:01:01,71,29,yes,12
2144,1770343261,2026-02-05T18:01:01,71,29,yes,45
2145,1770343261,2026-02-05T18:01:01,71,29,yes,13
2146,1770343261,2026-02-05T18:01:01,72,28,yes,43
2147,1770343264,2026-02-05T18:01:04,73,27,yes,150
2148,1770343264,2026-02-05T18:01:04,74,26,yes,60
2149,1770343264,2026-02-05T18:01:04,74,26,yes,30
2150,1770343264,2026-02-05T18:01:04,74,26,yes,26
2151,1770343264,2026-02-05T18:01:04,74,26,yes,14
2152,1770343264,2026-02-05T18:01:04,74,26,yes,6
2153,1770343264,2026-02-05T18:01:04,74,26,yes,147
2154,1770343269,2026-02-05T18:01:09,76,24,yes,3
2155,1770343269,2026-02-05T18:01:09,76,24,yes,150
2156,1770343274,2026-02-05T18:01:14,77,23,yes,44
2157,1770343274,2026-02-05T18:01:14,77,23,yes,5
2158,1770343274,2026-02-05T18:01:14,77,23,yes,2
2159,1770343274,2026-02-05T18:01:14,77,23,yes,949
2160,1770343275,2026-02-05T18:01:15,76,24,no,36
2161,1770343277,2026-02-05T18:01:17,77,23,yes,150
2162,1770343279,2026-02-05T18:01:19,79,21,yes,17
2163,1770343279,2026-02-05T18:01:19,79,21,yes,83
2164,1770343281,2026-02-05T18:01:21,79,21,yes,151
2165,1770343281,2026-02-05T18:01:21,79,21,yes,19
2166,1770343281,2026-02-05T18:01:21,79,21,yes,37
2167,1770343282,2026-02-05T18:01:22,79,21,yes,3
2168,1770343282,2026-02-05T18:01:22,79,21,yes,147
2169,1770343284,2026-02-05T18:01:24,79,21,no,47
2170,1770343284,2026-02-05T18:01:24,80,20,no,31
2171,1770343285,2026-02-05T18:01:25,80,20,no,13
2172,1770343285,2026-02-05T18:01:25,81,19,yes,30
2173,1770343286,2026-02-05T18:01:26,80,20,no,12
2174,1770343288,2026-02-05T18:01:28,80,20,yes,42
2175,1770343288,2026-02-05T18:01:28,80,20,yes,41
2176,1770343288,2026-02-05T18:01:28,80,20,yes,36
2177,1770343298,2026-02-05T18:01:38,81,19,no,100
2178,1770343300,2026-02-05T18:01:40,81,19,no,383
2179,1770343300,2026-02-05T18:01:40,81,19,no,383
2180,1770343300,2026-02-05T18:01:40,81,19,no,134
2181,1770343300,2026-02-05T18:01:40,81,19,no,49
2182,1770343313,2026-02-05T18:01:53,81,19,yes,200
2183,1770343313,2026-02-05T18:01:53,81,19,yes,100
2184,1770343317,2026-02-05T18:01:57,80,20,no,8
2185,1770343320,2026-02-05T18:02:00,81,19,yes,3
2186,1770343322,2026-02-05T18:02:02,81,19,yes,119
2187,1770343326,2026-02-05T18:02:06,81,19,yes,105
2188,1770343332,2026-02-05T18:02:12,81,19,yes,1
2189,1770343335,2026-02-05T18:02:15,81,19,yes,4
2190,1770343335,2026-02-05T18:02:15,81,19,yes,56
2191,1770343338,2026-02-05T18:02:18,81,19,yes,3
2192,1770343338,2026-02-05T18:02:18,81,19,yes,9
2193,1770343343,2026-02-05T18:02:23,81,19,yes,18
2194,1770343346,2026-02-05T18:02:26,81,19,yes,2
2195,1770343349,2026-02-05T18:02:29,81,19,yes,30
2196,1770343349,2026-02-05T18:02:29,81,19,yes,3
2197,1770343350,2026-02-05T18:02:30,80,20,no,2
2198,1770343350,2026-02-05T18:02:30,80,20,no,20
2199,1770343359,2026-02-05T18:02:39,80,20,no,946
2200,1770343370,2026-02-05T18:02:50,81,19,yes,15
2201,1770343374,2026-02-05T18:02:54,81,19,yes,81
2202,1770343375,2026-02-05T18:02:55,80,20,no,100
2203,1770343378,2026-02-05T18:02:58,81,19,yes,12
2204,1770343381,2026-02-05T18:03:01,81,19,yes,36
2205,1770343389,2026-02-05T18:03:09,81,19,yes,177
2206,1770343389,2026-02-05T18:03:09,81,19,yes,224
2207,1770343390,2026-02-05T18:03:10,80,20,no,120
2208,1770343396,2026-02-05T18:03:16,81,19,yes,12
2209,1770343398,2026-02-05T18:03:18,81,19,yes,1
2210,1770343416,2026-02-05T18:03:36,80,20,no,24
2211,1770343423,2026-02-05T18:03:43,81,19,yes,6
2212,1770343435,2026-02-05T18:03:55,80,20,no,10
2213,1770343435,2026-02-05T18:03:55,81,19,yes,18
2214,1770343435,2026-02-05T18:03:55,81,19,yes,103
2215,1770343441,2026-02-05T18:04:01,81,19,yes,19
2216,1770343441,2026-02-05T18:04:01,81,19,yes,105
2217,1770343441,2026-02-05T18:04:01,81,19,yes,18
2218,1770343441,2026-02-05T18:04:01,81,19,yes,101
2219,1770343446,2026-02-05T18:04:06,81,19,yes,1
2220,1770343459,2026-02-05T18:04:19,81,19,yes,2
2221,1770343468,2026-02-05T18:04:28,81,19,yes,1100
2222,1770343470,2026-02-05T18:04:30,81,19,yes,352
2223,1770343470,2026-02-05T18:04:30,81,19,yes,108
2224,1770343470,2026-02-05T18:04:30,81,19,yes,124
2225,1770343470,2026-02-05T18:04:30,81,19,yes,51
2226,1770343480,2026-02-05T18:04:40,82,18,yes,23
2227,1770343480,2026-02-05T18:04:40,82,18,yes,8
2228,1770343480,2026-02-05T18:04:40,82,18,yes,4
2229,1770343480,2026-02-05T18:04:40,82,18,yes,25
2230,1770343483,2026-02-05T18:04:43,82,18,yes,8
2231,1770343485,2026-02-05T18:04:45,81,19,no,24
2232,1770343486,2026-02-05T18:04:46,81,19,yes,32
2233,1770343486,2026-02-05T18:04:46,81,19,yes,7
2234,1770343502,2026-02-05T18:05:02,81,19,yes,6
2235,1770343516,2026-02-05T18:05:16,82,18,yes,232
2236,1770343516,2026-02-05T18:05:16,82,18,yes,22
2237,1770343522,2026-02-05T18:05:22,82,18,no,42
2238,1770343522,2026-02-05T18:05:22,82,18,no,24
2239,1770343525,2026-02-05T18:05:25,83,17,yes,1
2240,1770343529,2026-02-05T18:05:29,83,17,yes,29
2241,1770343535,2026-02-05T18:05:35,85,15,yes,1
2242,1770343535,2026-02-05T18:05:35,85,15,yes,23
2243,1770343535,2026-02-05T18:05:35,85,15,yes,9976
2244,1770343540,2026-02-05T18:05:40,86,14,yes,7
2245,1770343545,2026-02-05T18:05:45,86,14,no,50
2246,1770343545,2026-02-05T18:05:45,86,14,no,23
2247,1770343546,2026-02-05T18:05:46,87,13,yes,234
2248,1770343548,2026-02-05T18:05:48,88,12,yes,25
2249,1770343548,2026-02-05T18:05:48,88,12,yes,13
2250,1770343548,2026-02-05T18:05:48,88,12,no,44
2251,1770343548,2026-02-05T18:05:48,88,12,no,24
2252,1770343555,2026-02-05T18:05:55,87,13,yes,14
2253,1770343557,2026-02-05T18:05:57,87,13,yes,1
2254,1770343557,2026-02-05T18:05:57,87,13,yes,25
2255,1770343557,2026-02-05T18:05:57,87,13,yes,41
2256,1770343557,2026-02-05T18:05:57,88,12,yes,20
2257,1770343557,2026-02-05T18:05:57,88,12,yes,54
2258,1770343559,2026-02-05T18:05:59,89,11,yes,2
2259,1770343559,2026-02-05T18:05:59,89,11,yes,6
2260,1770343559,2026-02-05T18:05:59,89,11,yes,66
2261,1770343563,2026-02-05T18:06:03,90,10,yes,1
2262,1770343563,2026-02-05T18:06:03,90,10,yes,3
2263,1770343563,2026-02-05T18:06:03,90,10,yes,46
2264,1770343563,2026-02-05T18:06:03,90,10,yes,544
2265,1770343563,2026-02-05T18:06:03,90,10,yes,275
2266,1770343563,2026-02-05T18:06:03,89,11,no,45
2267,1770343566,2026-02-05T18:06:06,89,11,no,105
2268,1770343566,2026-02-05T18:06:06,89,11,no,42
2269,1770343567,2026-02-05T18:06:07,88,12,yes,46
2270,1770343567,2026-02-05T18:06:07,89,11,yes,54
2271,1770343569,2026-02-05T18:06:09,89,11,yes,205
2272,1770343570,2026-02-05T18:06:10,89,11,yes,138
2273,1770343570,2026-02-05T18:06:10,89,11,yes,301
2274,1770343578,2026-02-05T18:06:18,89,11,no,5
2275,1770343579,2026-02-05T18:06:19,89,11,no,37
2276,1770343579,2026-02-05T18:06:19,89,11,no,48
2277,1770343582,2026-02-05T18:06:22,89,11,yes,39
2278,1770343585,2026-02-05T18:06:25,89,11,yes,5
2279,1770343585,2026-02-05T18:06:25,89,11,yes,11
2280,1770343587,2026-02-05T18:06:27,89,11,yes,42
2281,1770343587,2026-02-05T18:06:27,89,11,yes,44
2282,1770343587,2026-02-05T18:06:27,89,11,yes,37
2283,1770343587,2026-02-05T18:06:27,89,11,yes,34
2284,1770343587,2026-02-05T18:06:27,89,11,yes,93
2285,1770343588,2026-02-05T18:06:28,89,11,yes,1514
2286,1770343593,2026-02-05T18:06:33,88,12,no,89
2287,1770343594,2026-02-05T18:06:34,89,11,yes,12
2288,1770343595,2026-02-05T18:06:35,89,11,yes,1400
2289,1770343597,2026-02-05T18:06:37,89,11,yes,226
2290,1770343597,2026-02-05T18:06:37,88,12,no,35
2291,1770343598,2026-02-05T18:06:38,89,11,yes,15
2292,1770343598,2026-02-05T18:06:38,89,11,yes,4
2293,1770343602,2026-02-05T18:06:42,88,12,no,478
2294,1770343602,2026-02-05T18:06:42,88,12,no,622
2295,1770343603,2026-02-05T18:06:43,89,11,yes,91
2296,1770343604,2026-02-05T18:06:44,89,11,yes,211
2297,1770343605,2026-02-05T18:06:45,89,11,yes,500
2298,1770343608,2026-02-05T18:06:48,88,12,no,7
2299,1770343613,2026-02-05T18:06:53,89,11,yes,5
2300,1770343615,2026-02-05T18:06:55,89,11,yes,8
2301,1770343622,2026-02-05T18:07:02,89,11,yes,50
2302,1770343622,2026-02-05T18:07:02,88,12,no,1
2303,1770343625,2026-02-05T18:07:05,89,11,yes,1098
2304,1770343629,2026-02-05T18:07:09,89,11,yes,4
2305,1770343629,2026-02-05T18:07:09,89,11,yes,82
2306,1770343629,2026-02-05T18:07:09,89,11,yes,15
2307,1770343630,2026-02-05T18:07:10,89,11,no,101
2308,1770343631,2026-02-05T18:07:11,89,11,no,2
2309,1770343634,2026-02-05T18:07:14,89,11,no,46
2310,1770343634,2026-02-05T18:07:14,89,11,no,41
2311,1770343634,2026-02-05T18:07:14,89,11,yes,4
2312,1770343637,2026-02-05T18:07:17,88,12,yes,49
2313,1770343637,2026-02-05T18:07:17,88,12,yes,47
2314,1770343637,2026-02-05T18:07:17,88,12,yes,88
2315,1770343637,2026-02-05T18:07:17,88,12,yes,384
2316,1770343643,2026-02-05T18:07:23,88,12,yes,30
2317,1770343644,2026-02-05T18:07:24,88,12,yes,1650
2318,1770343648,2026-02-05T18:07:28,88,12,no,42
2319,1770343648,2026-02-05T18:07:28,88,12,no,44
2320,1770343648,2026-02-05T18:07:28,88,12,no,10
2321,1770343648,2026-02-05T18:07:28,88,12,no,1171
2322,1770343648,2026-02-05T18:07:28,87,13,no,15
2323,1770343648,2026-02-05T18:07:28,87,13,no,46
2324,1770343651,2026-02-05T18:07:31,86,14,yes,16
2325,1770343651,2026-02-05T18:07:31,86,14,yes,26
2326,1770343651,2026-02-05T18:07:31,86,14,yes,48
2327,1770343651,2026-02-05T18:07:31,87,13,yes,103
2328,1770343654,2026-02-05T18:07:34,86,14,yes,2
2329,1770343657,2026-02-05T18:07:37,86,14,yes,141
2330,1770343659,2026-02-05T18:07:39,86,14,yes,7
2331,1770343659,2026-02-05T18:07:39,86,14,yes,83
2332,1770343659,2026-02-05T18:07:39,86,14,yes,105
2333,1770343659,2026-02-05T18:07:39,86,14,no,42
2334,1770343659,2026-02-05T18:07:39,86,14,no,46
2335,1770343660,2026-02-05T18:07:40,85,15,no,100
2336,1770343660,2026-02-05T18:07:40,85,15,no,60
2337,1770343660,2026-02-05T18:07:40,85,15,yes,450
2338,1770343660,2026-02-05T18:07:40,85,15,yes,610
2339,1770343662,2026-02-05T18:07:42,84,16,no,4
2340,1770343662,2026-02-05T18:07:42,84,16,no,3
2341,1770343662,2026-02-05T18:07:42,84,16,no,137
2342,1770343663,2026-02-05T18:07:43,84,16,yes,500
2343,1770343663,2026-02-05T18:07:43,84,16,yes,500
2344,1770343667,2026-02-05T18:07:47,83,17,yes,43
2345,1770343668,2026-02-05T18:07:48,84,16,yes,150
2346,1770343668,2026-02-05T18:07:48,84,16,yes,41
2347,1770343670,2026-02-05T18:07:50,86,14,yes,15
2348,1770343670,2026-02-05T18:07:50,86,14,yes,30
2349,1770343673,2026-02-05T18:07:53,88,12,yes,15
2350,1770343673,2026-02-05T18:07:53,88,12,yes,72
2351,1770343683,2026-02-05T18:08:03,87,13,no,47
2352,1770343683,2026-02-05T18:08:03,87,13,no,43
2353,1770343689,2026-02-05T18:08:09,87,13,yes,2094
2354,1770343689,2026-02-05T18:08:09,87,13,yes,7
2355,1770343689,2026-02-05T18:08:09,87,13,yes,755
2356,1770343689,2026-02-05T18:08:09,87,13,yes,755
2357,1770343689,2026-02-05T18:08:09,87,13,yes,755
2358,1770343689,2026-02-05T18:08:09,87,13,yes,48
2359,1770343690,2026-02-05T18:08:10,87,13,yes,5
2360,1770343690,2026-02-05T18:08:10,87,13,yes,42
2361,1770343690,2026-02-05T18:08:10,88,12,yes,18
2362,1770343690,2026-02-05T18:08:10,88,12,yes,29
2363,1770343690,2026-02-05T18:08:10,88,12,yes,45
2364,1770343690,2026-02-05T18:08:10,89,11,yes,150
2365,1770343690,2026-02-05T18:08:10,89,11,yes,46
2366,1770343690,2026-02-05T18:08:10,89,11,yes,1169
2367,1770343690,2026-02-05T18:08:10,89,11,yes,4252
2368,1770343690,2026-02-05T18:08:10,89,11,yes,3578
2369,1770343690,2026-02-05T18:08:10,89,11,yes,90
2370,1770343690,2026-02-05T18:08:10,89,11,yes,50
2371,1770343704,2026-02-05T18:08:24,91,9,yes,1
2372,1770343710,2026-02-05T18:08:30,90,10,no,16
2373,1770343710,2026-02-05T18:08:30,90,10,no,32
2374,1770343710,2026-02-05T18:08:30,90,10,no,46
2375,1770343710,2026-02-05T18:08:30,90,10,no,150
2376,1770343710,2026-02-05T18:08:30,90,10,yes,1272
2377,1770343712,2026-02-05T18:08:32,90,10,no,1135
2378,1770343717,2026-02-05T18:08:37,91,9,yes,1
2379,1770343717,2026-02-05T18:08:37,91,9,yes,3
2380,1770343717,2026-02-05T18:08:37,91,9,yes,2
2381,1770343717,2026-02-05T18:08:37,91,9,yes,3
2382,1770343717,2026-02-05T18:08:37,91,9,yes,2
2383,1770343717,2026-02-05T18:08:37,91,9,yes,2
2384,1770343717,2026-02-05T18:08:37,91,9,yes,3
2385,1770343717,2026-02-05T18:08:37,91,9,yes,91
2386,1770343719,2026-02-05T18:08:39,91,9,yes,2
2387,1770343719,2026-02-05T18:08:39,91,9,yes,24
2388,1770343721,2026-02-05T18:08:41,90,10,no,106
2389,1770343722,2026-02-05T18:08:42,91,9,yes,100
2390,1770343722,2026-02-05T18:08:42,91,9,yes,9
2391,1770343722,2026-02-05T18:08:42,91,9,yes,51
2392,1770343722,2026-02-05T18:08:42,91,9,yes,149
2393,1770343722,2026-02-05T18:08:42,91,9,yes,41
2394,1770343722,2026-02-05T18:08:42,91,9,yes,111
2395,1770343727,2026-02-05T18:08:47,91,9,yes,3
2396,1770343727,2026-02-05T18:08:47,91,9,yes,40
2397,1770343727,2026-02-05T18:08:47,91,9,yes,150
2398,1770343727,2026-02-05T18:08:47,91,9,yes,1957
2399,1770343732,2026-02-05T18:08:52,92,8,yes,1
2400,1770343732,2026-02-05T18:08:52,92,8,yes,3
2401,1770343732,2026-02-05T18:08:52,92,8,yes,1
2402,1770343735,2026-02-05T18:08:55,92,8,yes,1
2403,1770343735,2026-02-05T18:08:55,92,8,yes,1
2404,1770343735,2026-02-05T18:08:55,92,8,yes,1
2405,1770343740,2026-02-05T18:09:00,92,8,yes,200
2406,1770343743,2026-02-05T18:09:03,92,8,yes,40
2407,1770343746,2026-02-05T18:09:06,92,8,yes,59
2408,1770343746,2026-02-05T18:09:06,92,8,yes,2
