Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2612,1769989172,2026-02-01T15:39:32,9,91,yes,25
2613,1769989172,2026-02-01T15:39:32,9,91,yes,1
2614,1769989172,2026-02-01T15:39:32,9,91,yes,522
2615,1769989173,2026-02-01T15:39:33,9,91,yes,16
2616,1769989173,2026-02-01T15:39:33,9,91,yes,20
2617,1769989176,2026-02-01T15:39:36,9,91,yes,9
2618,1769989176,2026-02-01T15:39:36,9,91,yes,83
2619,1769989177,2026-02-01T15:39:37,9,91,yes,22
2620,1769989177,2026-02-01T15:39:37,9,91,yes,52
2621,1769989179,2026-02-01T15:39:39,9,91,yes,52
2622,1769989179,2026-02-01T15:39:39,9,91,yes,52
2623,1769989179,2026-02-01T15:39:39,9,91,yes,522
2624,1769989180,2026-02-01T15:39:40,9,91,yes,10
2625,1769989181,2026-02-01T15:39:41,9,91,yes,3
2626,1769989182,2026-02-01T15:39:42,9,91,yes,290
2627,1769989182,2026-02-01T15:39:42,9,91,yes,10
2628,1769989185,2026-02-01T15:39:45,9,91,yes,166
2629,1769989186,2026-02-01T15:39:46,9,91,yes,35
2630,1769989186,2026-02-01T15:39:46,9,91,yes,104
2631,1769989187,2026-02-01T15:39:47,9,91,yes,125
2632,1769989187,2026-02-01T15:39:47,9,91,yes,20
2633,1769989190,2026-02-01T15:39:50,9,91,yes,2
2634,1769989190,2026-02-01T15:39:50,9,91,yes,1044
2635,1769989192,2026-02-01T15:39:52,9,91,yes,104
2636,1769989194,2026-02-01T15:39:54,9,91,yes,104
2637,1769989195,2026-02-01T15:39:55,9,91,yes,4
2638,1769989195,2026-02-01T15:39:55,9,91,yes,208
2639,1769989197,2026-02-01T15:39:57,9,91,yes,20
2640,1769989197,2026-02-01T15:39:57,9,91,yes,10
2641,1769989197,2026-02-01T15:39:57,9,91,yes,50
2642,1769989198,2026-02-01T15:39:58,9,91,yes,181
2643,1769989199,2026-02-01T15:39:59,9,91,yes,41
2644,1769989200,2026-02-01T15:40:00,9,91,yes,250
2645,1769989200,2026-02-01T15:40:00,9,91,yes,13
2646,1769989202,2026-02-01T15:40:02,9,91,yes,454
2647,1769989202,2026-02-01T15:40:02,9,91,yes,62
2648,1769989202,2026-02-01T15:40:02,9,91,yes,208
2649,1769989203,2026-02-01T15:40:03,9,91,yes,45
2650,1769989204,2026-02-01T15:40:04,9,91,yes,1044
2651,1769989204,2026-02-01T15:40:04,9,91,yes,13
2652,1769989204,2026-02-01T15:40:04,9,91,yes,104
2653,1769989205,2026-02-01T15:40:05,9,91,yes,881
2654,1769989205,2026-02-01T15:40:05,9,91,yes,5
2655,1769989205,2026-02-01T15:40:05,9,91,yes,52
2656,1769989207,2026-02-01T15:40:07,9,91,yes,104
2657,1769989209,2026-02-01T15:40:09,9,91,yes,1000
2658,1769989211,2026-02-01T15:40:11,9,91,yes,20
2659,1769989211,2026-02-01T15:40:11,9,91,yes,36
2660,1769989211,2026-02-01T15:40:11,9,91,yes,78
2661,1769989211,2026-02-01T15:40:11,9,91,yes,83
2662,1769989212,2026-02-01T15:40:12,9,91,yes,104
2663,1769989214,2026-02-01T15:40:14,8,92,no,1
2664,1769989214,2026-02-01T15:40:14,9,91,yes,45
2665,1769989214,2026-02-01T15:40:14,9,91,yes,10
2666,1769989216,2026-02-01T15:40:16,9,91,yes,41
2667,1769989217,2026-02-01T15:40:17,8,92,no,49
2668,1769989219,2026-02-01T15:40:19,8,92,yes,35
2669,1769989220,2026-02-01T15:40:20,8,92,yes,116
2670,1769989220,2026-02-01T15:40:20,8,92,yes,84
2671,1769989220,2026-02-01T15:40:20,8,92,yes,35
2672,1769989220,2026-02-01T15:40:20,8,92,yes,58
2673,1769989223,2026-02-01T15:40:23,8,92,yes,50
2674,1769989226,2026-02-01T15:40:26,8,92,yes,24
2675,1769989229,2026-02-01T15:40:29,8,92,yes,58
2676,1769989229,2026-02-01T15:40:29,8,92,yes,117
2677,1769989231,2026-02-01T15:40:31,8,92,yes,90
2678,1769989231,2026-02-01T15:40:31,8,92,yes,227
2679,1769989232,2026-02-01T15:40:32,8,92,yes,58
2680,1769989232,2026-02-01T15:40:32,8,92,yes,50
2681,1769989233,2026-02-01T15:40:33,8,92,yes,23
2682,1769989233,2026-02-01T15:40:33,7,93,no,32
2683,1769989233,2026-02-01T15:40:33,7,93,no,50
2684,1769989233,2026-02-01T15:40:33,7,93,no,18
2685,1769989234,2026-02-01T15:40:34,8,92,yes,500
2686,1769989234,2026-02-01T15:40:34,8,92,yes,150
2687,1769989235,2026-02-01T15:40:35,8,92,yes,15
2688,1769989236,2026-02-01T15:40:36,8,92,yes,1174
2689,1769989237,2026-02-01T15:40:37,8,92,yes,35
2690,1769989237,2026-02-01T15:40:37,7,93,no,18
2691,1769989238,2026-02-01T15:40:38,8,92,yes,93
2692,1769989239,2026-02-01T15:40:39,8,92,yes,58
2693,1769989242,2026-02-01T15:40:42,8,92,yes,681
2694,1769989243,2026-02-01T15:40:43,8,92,yes,52
2695,1769989244,2026-02-01T15:40:44,8,92,yes,55
2696,1769989244,2026-02-01T15:40:44,8,92,yes,117
2697,1769989244,2026-02-01T15:40:44,8,92,yes,117
2698,1769989245,2026-02-01T15:40:45,8,92,yes,234
2699,1769989246,2026-02-01T15:40:46,8,92,yes,50
2700,1769989246,2026-02-01T15:40:46,8,92,yes,23
2701,1769989246,2026-02-01T15:40:46,8,92,yes,250
2702,1769989246,2026-02-01T15:40:46,8,92,yes,50
2703,1769989246,2026-02-01T15:40:46,8,92,yes,100
2704,1769989247,2026-02-01T15:40:47,8,92,yes,1000
2705,1769989248,2026-02-01T15:40:48,8,92,yes,587
2706,1769989249,2026-02-01T15:40:49,8,92,yes,200
2707,1769989250,2026-02-01T15:40:50,8,92,yes,58
2708,1769989250,2026-02-01T15:40:50,8,92,yes,9
2709,1769989251,2026-02-01T15:40:51,8,92,yes,2
2710,1769989251,2026-02-01T15:40:51,7,93,no,41
2711,1769989253,2026-02-01T15:40:53,8,92,yes,399
2712,1769989255,2026-02-01T15:40:55,7,93,no,31
2713,1769989255,2026-02-01T15:40:55,8,92,yes,58
2714,1769989256,2026-02-01T15:40:56,7,93,no,2
2715,1769989257,2026-02-01T15:40:57,8,92,yes,5
2716,1769989258,2026-02-01T15:40:58,8,92,yes,250
2717,1769989259,2026-02-01T15:40:59,8,92,yes,35
2718,1769989260,2026-02-01T15:41:00,8,92,yes,10
2719,1769989260,2026-02-01T15:41:00,7,93,no,210
2720,1769989261,2026-02-01T15:41:01,8,92,yes,100
2721,1769989261,2026-02-01T15:41:01,8,92,yes,58
2722,1769989263,2026-02-01T15:41:03,8,92,yes,200
2723,1769989264,2026-02-01T15:41:04,8,92,yes,140
2724,1769989265,2026-02-01T15:41:05,8,92,yes,100
2725,1769989266,2026-02-01T15:41:06,8,92,yes,117
2726,1769989267,2026-02-01T15:41:07,8,92,yes,113
2727,1769989267,2026-02-01T15:41:07,8,92,yes,74
2728,1769989267,2026-02-01T15:41:07,8,92,yes,3
2729,1769989267,2026-02-01T15:41:07,8,92,yes,10
2730,1769989268,2026-02-01T15:41:08,8,92,yes,11
2731,1769989270,2026-02-01T15:41:10,8,92,yes,15
2732,1769989272,2026-02-01T15:41:12,8,92,yes,117
2733,1769989273,2026-02-01T15:41:13,8,92,yes,90
2734,1769989274,2026-02-01T15:41:14,8,92,yes,11
2735,1769989276,2026-02-01T15:41:16,8,92,yes,176
2736,1769989277,2026-02-01T15:41:17,8,92,yes,170
2737,1769989280,2026-02-01T15:41:20,8,92,yes,50
2738,1769989280,2026-02-01T15:41:20,8,92,yes,5
2739,1769989281,2026-02-01T15:41:21,8,92,yes,58
2740,1769989281,2026-02-01T15:41:21,7,93,no,3
2741,1769989282,2026-02-01T15:41:22,7,93,no,39
2742,1769989283,2026-02-01T15:41:23,7,93,no,134
2743,1769989283,2026-02-01T15:41:23,9,91,yes,90
2744,1769989286,2026-02-01T15:41:26,9,91,yes,10
2745,1769989289,2026-02-01T15:41:29,9,91,yes,100
2746,1769989289,2026-02-01T15:41:29,8,92,no,10
2747,1769989290,2026-02-01T15:41:30,8,92,yes,5
2748,1769989293,2026-02-01T15:41:33,8,92,yes,95
2749,1769989293,2026-02-01T15:41:33,8,92,yes,5
2750,1769989294,2026-02-01T15:41:34,8,92,yes,52
2751,1769989295,2026-02-01T15:41:35,8,92,yes,10
2752,1769989298,2026-02-01T15:41:38,8,92,yes,9
2753,1769989298,2026-02-01T15:41:38,8,92,yes,11
2754,1769989299,2026-02-01T15:41:39,8,92,yes,23
2755,1769989299,2026-02-01T15:41:39,8,92,yes,190
2756,1769989300,2026-02-01T15:41:40,7,93,no,30
2757,1769989301,2026-02-01T15:41:41,8,92,yes,200
2758,1769989303,2026-02-01T15:41:43,8,92,yes,234
2759,1769989303,2026-02-01T15:41:43,8,92,yes,58
2760,1769989305,2026-02-01T15:41:45,8,92,yes,42
2761,1769989307,2026-02-01T15:41:47,9,91,yes,54
2762,1769989310,2026-02-01T15:41:50,9,91,yes,52
2763,1769989311,2026-02-01T15:41:51,9,91,yes,522
2764,1769989313,2026-02-01T15:41:53,9,91,yes,31
2765,1769989313,2026-02-01T15:41:53,7,93,no,55
2766,1769989314,2026-02-01T15:41:54,9,91,yes,72
2767,1769989314,2026-02-01T15:41:54,9,91,yes,250
2768,1769989316,2026-02-01T15:41:56,7,93,no,141
2769,1769989318,2026-02-01T15:41:58,9,91,yes,5
2770,1769989318,2026-02-01T15:41:58,9,91,yes,10
2771,1769989318,2026-02-01T15:41:58,9,91,yes,100
2772,1769989318,2026-02-01T15:41:58,9,91,yes,20
2773,1769989319,2026-02-01T15:41:59,9,91,yes,20
2774,1769989320,2026-02-01T15:42:00,9,91,yes,10
2775,1769989320,2026-02-01T15:42:00,9,91,yes,5
2776,1769989322,2026-02-01T15:42:02,9,91,yes,50
2777,1769989334,2026-02-01T15:42:14,8,92,no,20
2778,1769989334,2026-02-01T15:42:14,7,93,no,19
2779,1769989337,2026-02-01T15:42:17,9,91,yes,11
2780,1769989342,2026-02-01T15:42:22,8,92,no,68
2781,1769989344,2026-02-01T15:42:24,8,92,no,27
2782,1769989345,2026-02-01T15:42:25,8,92,no,40
2783,1769989347,2026-02-01T15:42:27,8,92,no,1
2784,1769989355,2026-02-01T15:42:35,9,91,yes,10
2785,1769989358,2026-02-01T15:42:38,9,91,yes,10
2786,1769989360,2026-02-01T15:42:40,9,91,yes,104
2787,1769989362,2026-02-01T15:42:42,9,91,yes,31
2788,1769989367,2026-02-01T15:42:47,9,91,yes,52
2789,1769989368,2026-02-01T15:42:48,9,91,yes,104
2790,1769989368,2026-02-01T15:42:48,8,92,no,35
2791,1769989372,2026-02-01T15:42:52,9,91,yes,109
2792,1769989374,2026-02-01T15:42:54,9,91,yes,52
2793,1769989375,2026-02-01T15:42:55,9,91,yes,4
2794,1769989375,2026-02-01T15:42:55,9,91,yes,83
2795,1769989375,2026-02-01T15:42:55,9,91,yes,2
2796,1769989376,2026-02-01T15:42:56,9,91,yes,7
2797,1769989378,2026-02-01T15:42:58,9,91,yes,41
2798,1769989378,2026-02-01T15:42:58,9,91,yes,45
2799,1769989378,2026-02-01T15:42:58,9,91,yes,156
2800,1769989379,2026-02-01T15:42:59,9,91,yes,41
2801,1769989379,2026-02-01T15:42:59,9,91,yes,95
2802,1769989380,2026-02-01T15:43:00,8,92,no,29
2803,1769989382,2026-02-01T15:43:02,8,92,no,2223
2804,1769989382,2026-02-01T15:43:02,9,91,yes,200
2805,1769989383,2026-02-01T15:43:03,9,91,yes,16
2806,1769989383,2026-02-01T15:43:03,9,91,yes,20
2807,1769989384,2026-02-01T15:43:04,9,91,yes,1138
2808,1769989386,2026-02-01T15:43:06,9,91,yes,10
2809,1769989388,2026-02-01T15:43:08,9,91,yes,9
2810,1769989389,2026-02-01T15:43:09,9,91,yes,10
2811,1769989393,2026-02-01T15:43:13,9,91,yes,5
2812,1769989393,2026-02-01T15:43:13,9,91,yes,97
2813,1769989404,2026-02-01T15:43:24,9,91,no,5
2814,1769989405,2026-02-01T15:43:25,10,90,yes,7
2815,1769989405,2026-02-01T15:43:25,10,90,yes,28
2816,1769989407,2026-02-01T15:43:27,9,91,no,20
2817,1769989412,2026-02-01T15:43:32,9,91,no,270
2818,1769989412,2026-02-01T15:43:32,9,91,no,4
2819,1769989413,2026-02-01T15:43:33,10,90,yes,21
2820,1769989414,2026-02-01T15:43:34,10,90,yes,9
2821,1769989415,2026-02-01T15:43:35,9,91,no,33
2822,1769989415,2026-02-01T15:43:35,9,91,no,39
2823,1769989415,2026-02-01T15:43:35,9,91,no,319
2824,1769989416,2026-02-01T15:43:36,10,90,yes,84
2825,1769989416,2026-02-01T15:43:36,9,91,no,1
2826,1769989416,2026-02-01T15:43:36,10,90,yes,400
2827,1769989416,2026-02-01T15:43:36,10,90,yes,100
2828,1769989416,2026-02-01T15:43:36,10,90,yes,9
2829,1769989417,2026-02-01T15:43:37,10,90,yes,37
2830,1769989418,2026-02-01T15:43:38,10,90,yes,9
2831,1769989418,2026-02-01T15:43:38,9,91,no,5
2832,1769989420,2026-02-01T15:43:40,10,90,yes,26
2833,1769989420,2026-02-01T15:43:40,10,90,yes,115
2834,1769989421,2026-02-01T15:43:41,9,91,no,40
2835,1769989422,2026-02-01T15:43:42,9,91,no,2
2836,1769989423,2026-02-01T15:43:43,9,91,no,260
2837,1769989423,2026-02-01T15:43:43,9,91,no,26
2838,1769989424,2026-02-01T15:43:44,9,91,no,1098
2839,1769989424,2026-02-01T15:43:44,9,91,no,212
2840,1769989424,2026-02-01T15:43:44,10,90,yes,41
2841,1769989425,2026-02-01T15:43:45,9,91,no,10
2842,1769989426,2026-02-01T15:43:46,9,91,no,391
2843,1769989426,2026-02-01T15:43:46,9,91,no,37
2844,1769989426,2026-02-01T15:43:46,9,91,no,10
2845,1769989428,2026-02-01T15:43:48,10,90,yes,41
2846,1769989430,2026-02-01T15:43:50,9,91,no,25
2847,1769989430,2026-02-01T15:43:50,10,90,yes,8
2848,1769989434,2026-02-01T15:43:54,10,90,yes,9
2849,1769989435,2026-02-01T15:43:55,10,90,yes,47
2850,1769989435,2026-02-01T15:43:55,10,90,yes,5
2851,1769989435,2026-02-01T15:43:55,9,91,no,1
2852,1769989436,2026-02-01T15:43:56,10,90,yes,47
2853,1769989436,2026-02-01T15:43:56,10,90,yes,18
2854,1769989438,2026-02-01T15:43:58,10,90,yes,47
2855,1769989439,2026-02-01T15:43:59,10,90,yes,18
2856,1769989440,2026-02-01T15:44:00,10,90,yes,243
2857,1769989440,2026-02-01T15:44:00,10,90,yes,554
2858,1769989440,2026-02-01T15:44:00,10,90,yes,36
2859,1769989440,2026-02-01T15:44:00,10,90,yes,103
2860,1769989440,2026-02-01T15:44:00,10,90,yes,47
2861,1769989440,2026-02-01T15:44:00,10,90,yes,20
2862,1769989444,2026-02-01T15:44:04,10,90,yes,5
2863,1769989445,2026-02-01T15:44:05,10,90,yes,50
2864,1769989446,2026-02-01T15:44:06,9,91,no,28
2865,1769989446,2026-02-01T15:44:06,9,91,no,336
2866,1769989449,2026-02-01T15:44:09,10,90,yes,94
2867,1769989450,2026-02-01T15:44:10,10,90,yes,83
2868,1769989450,2026-02-01T15:44:10,9,91,no,31
2869,1769989454,2026-02-01T15:44:14,10,90,yes,100
2870,1769989455,2026-02-01T15:44:15,10,90,yes,83
2871,1769989456,2026-02-01T15:44:16,10,90,yes,7
2872,1769989464,2026-02-01T15:44:24,10,90,yes,141
2873,1769989465,2026-02-01T15:44:25,10,90,yes,65
2874,1769989465,2026-02-01T15:44:25,10,90,yes,18
2875,1769989467,2026-02-01T15:44:27,10,90,yes,100
2876,1769989467,2026-02-01T15:44:27,10,90,yes,9
2877,1769989471,2026-02-01T15:44:31,10,90,yes,100
2878,1769989472,2026-02-01T15:44:32,10,90,yes,16
2879,1769989473,2026-02-01T15:44:33,10,90,yes,16
2880,1769989473,2026-02-01T15:44:33,9,91,no,100
2881,1769989474,2026-02-01T15:44:34,10,90,yes,125
2882,1769989476,2026-02-01T15:44:36,10,90,yes,9
2883,1769989479,2026-02-01T15:44:39,10,90,yes,125
2884,1769989480,2026-02-01T15:44:40,10,90,yes,100
2885,1769989481,2026-02-01T15:44:41,9,91,no,78
2886,1769989481,2026-02-01T15:44:41,10,90,yes,20
2887,1769989481,2026-02-01T15:44:41,10,90,yes,94
2888,1769989482,2026-02-01T15:44:42,10,90,yes,45
2889,1769989487,2026-02-01T15:44:47,10,90,yes,563
2890,1769989487,2026-02-01T15:44:47,10,90,yes,2174
2891,1769989487,2026-02-01T15:44:47,10,90,yes,2174
2892,1769989487,2026-02-01T15:44:47,10,90,yes,7500
2893,1769989487,2026-02-01T15:44:47,11,89,yes,60
2894,1769989487,2026-02-01T15:44:47,11,89,yes,2174
2895,1769989487,2026-02-01T15:44:47,11,89,yes,2174
2896,1769989487,2026-02-01T15:44:47,12,88,yes,300
2897,1769989487,2026-02-01T15:44:47,12,88,yes,1
2898,1769989487,2026-02-01T15:44:47,12,88,yes,10
2899,1769989487,2026-02-01T15:44:47,12,88,yes,10
2900,1769989487,2026-02-01T15:44:47,12,88,yes,2174
2901,1769989487,2026-02-01T15:44:47,13,87,yes,354
2902,1769989487,2026-02-01T15:44:47,14,86,yes,100
2903,1769989487,2026-02-01T15:44:47,15,85,yes,5
2904,1769989487,2026-02-01T15:44:47,15,85,yes,1
2905,1769989487,2026-02-01T15:44:47,15,85,yes,1
2906,1769989487,2026-02-01T15:44:47,15,85,yes,125
2907,1769989487,2026-02-01T15:44:47,15,85,yes,100
2908,1769989487,2026-02-01T15:44:47,16,84,yes,20
2909,1769989487,2026-02-01T15:44:47,16,84,yes,5
2910,1769989487,2026-02-01T15:44:47,16,84,yes,5
2911,1769989487,2026-02-01T15:44:47,16,84,yes,10
2912,1769989487,2026-02-01T15:44:47,17,83,yes,100
2913,1769989487,2026-02-01T15:44:47,17,83,yes,685
2914,1769989487,2026-02-01T15:44:47,17,83,yes,300
2915,1769989487,2026-02-01T15:44:47,17,83,yes,3500
2916,1769989487,2026-02-01T15:44:47,17,83,yes,32
2917,1769989487,2026-02-01T15:44:47,18,82,yes,75
2918,1769989487,2026-02-01T15:44:47,18,82,yes,86
2919,1769989487,2026-02-01T15:44:47,18,82,yes,25000
2920,1769989487,2026-02-01T15:44:47,19,81,yes,2
2921,1769989487,2026-02-01T15:44:47,19,81,yes,50
2922,1769989487,2026-02-01T15:44:47,19,81,yes,86
2923,1769989487,2026-02-01T15:44:47,19,81,yes,18768
2924,1769989487,2026-02-01T15:44:47,19,81,yes,357
2925,1769989487,2026-02-01T15:44:47,20,80,yes,17
2926,1769989487,2026-02-01T15:44:47,20,80,yes,5
2927,1769989487,2026-02-01T15:44:47,20,80,yes,5
2928,1769989487,2026-02-01T15:44:47,20,80,yes,5
2929,1769989487,2026-02-01T15:44:47,20,80,yes,33
2930,1769989487,2026-02-01T15:44:47,20,80,yes,113
2931,1769989487,2026-02-01T15:44:47,20,80,yes,64
2932,1769989487,2026-02-01T15:44:47,20,80,yes,7500
2933,1769989487,2026-02-01T15:44:47,20,80,yes,15
2934,1769989487,2026-02-01T15:44:47,21,79,yes,3000
2935,1769989487,2026-02-01T15:44:47,21,79,yes,147
2936,1769989487,2026-02-01T15:44:47,21,79,yes,25
2937,1769989487,2026-02-01T15:44:47,21,79,yes,192
2938,1769989487,2026-02-01T15:44:47,22,78,yes,2
2939,1769989487,2026-02-01T15:44:47,22,78,yes,336
2940,1769989487,2026-02-01T15:44:47,22,78,yes,25
2941,1769989487,2026-02-01T15:44:47,22,78,yes,192
2942,1769989487,2026-02-01T15:44:47,23,77,yes,312
2943,1769989487,2026-02-01T15:44:47,23,77,yes,8520
2944,1769989489,2026-02-01T15:44:49,11,89,yes,38
2945,1769989493,2026-02-01T15:44:53,11,89,no,75
2946,1769989495,2026-02-01T15:44:55,12,88,yes,265
2947,1769989495,2026-02-01T15:44:55,12,88,yes,4735
2948,1769989495,2026-02-01T15:44:55,11,89,no,11
2949,1769989495,2026-02-01T15:44:55,13,87,yes,1
2950,1769989497,2026-02-01T15:44:57,12,88,no,75
2951,1769989497,2026-02-01T15:44:57,12,88,no,37
2952,1769989499,2026-02-01T15:44:59,13,87,yes,5000
2953,1769989499,2026-02-01T15:44:59,13,87,yes,133
2954,1769989500,2026-02-01T15:45:00,12,88,no,2902
2955,1769989501,2026-02-01T15:45:01,13,87,yes,200
2956,1769989502,2026-02-01T15:45:02,12,88,no,234
2957,1769989503,2026-02-01T15:45:03,12,88,no,312
2958,1769989504,2026-02-01T15:45:04,13,87,yes,145
2959,1769989504,2026-02-01T15:45:04,12,88,no,28
2960,1769989504,2026-02-01T15:45:04,12,88,no,3
2961,1769989505,2026-02-01T15:45:05,12,88,no,4423
2962,1769989507,2026-02-01T15:45:07,12,88,yes,1
2963,1769989508,2026-02-01T15:45:08,12,88,yes,268
2964,1769989509,2026-02-01T15:45:09,12,88,yes,196
2965,1769989510,2026-02-01T15:45:10,12,88,yes,100
2966,1769989511,2026-02-01T15:45:11,10,90,no,59
2967,1769989511,2026-02-01T15:45:11,12,88,yes,100
2968,1769989511,2026-02-01T15:45:11,12,88,yes,78
2969,1769989512,2026-02-01T15:45:12,12,88,yes,100
2970,1769989512,2026-02-01T15:45:12,12,88,yes,7
2971,1769989517,2026-02-01T15:45:17,12,88,yes,1447
2972,1769989517,2026-02-01T15:45:17,12,88,yes,54
2973,1769989517,2026-02-01T15:45:17,12,88,yes,35
2974,1769989518,2026-02-01T15:45:18,12,88,yes,39
2975,1769989518,2026-02-01T15:45:18,12,88,yes,571
2976,1769989519,2026-02-01T15:45:19,12,88,yes,6
2977,1769989522,2026-02-01T15:45:22,12,88,yes,7
2978,1769989522,2026-02-01T15:45:22,12,88,yes,196
2979,1769989522,2026-02-01T15:45:22,12,88,yes,39
2980,1769989524,2026-02-01T15:45:24,11,89,no,179
2981,1769989527,2026-02-01T15:45:27,12,88,yes,7
2982,1769989528,2026-02-01T15:45:28,10,90,no,40
2983,1769989528,2026-02-01T15:45:28,12,88,yes,7
2984,1769989528,2026-02-01T15:45:28,12,88,yes,39
2985,1769989529,2026-02-01T15:45:29,12,88,yes,100
2986,1769989530,2026-02-01T15:45:30,12,88,yes,100
2987,1769989532,2026-02-01T15:45:32,10,90,no,555
2988,1769989534,2026-02-01T15:45:34,10,90,no,17
2989,1769989534,2026-02-01T15:45:34,11,89,yes,23
2990,1769989534,2026-02-01T15:45:34,11,89,yes,17
2991,1769989535,2026-02-01T15:45:35,10,90,no,3
2992,1769989535,2026-02-01T15:45:35,10,90,no,29
2993,1769989536,2026-02-01T15:45:36,11,89,yes,42
2994,1769989538,2026-02-01T15:45:38,10,90,yes,85
2995,1769989538,2026-02-01T15:45:38,9,91,no,40
2996,1769989539,2026-02-01T15:45:39,10,90,yes,9
2997,1769989540,2026-02-01T15:45:40,10,90,yes,100
2998,1769989541,2026-02-01T15:45:41,10,90,yes,94
2999,1769989541,2026-02-01T15:45:41,9,91,no,285
3000,1769989542,2026-02-01T15:45:42,9,91,no,100
3001,1769989544,2026-02-01T15:45:44,10,90,yes,94
3002,1769989544,2026-02-01T15:45:44,10,90,yes,125
3003,1769989544,2026-02-01T15:45:44,10,90,yes,940
3004,1769989544,2026-02-01T15:45:44,10,90,yes,83
3005,1769989546,2026-02-01T15:45:46,10,90,yes,47
3006,1769989546,2026-02-01T15:45:46,9,91,no,40
3007,1769989547,2026-02-01T15:45:47,9,91,no,1154
3008,1769989547,2026-02-01T15:45:47,9,91,no,100
3009,1769989547,2026-02-01T15:45:47,9,91,no,100
3010,1769989547,2026-02-01T15:45:47,9,91,yes,18
3011,1769989548,2026-02-01T15:45:48,8,92,no,25
3012,1769989548,2026-02-01T15:45:48,8,92,no,25
3013,1769989548,2026-02-01T15:45:48,8,92,no,1167
3014,1769989548,2026-02-01T15:45:48,9,91,yes,38
3015,1769989549,2026-02-01T15:45:49,9,91,yes,1
3016,1769989551,2026-02-01T15:45:51,9,91,yes,10
3017,1769989554,2026-02-01T15:45:54,8,92,no,55
3018,1769989555,2026-02-01T15:45:55,9,91,yes,45
3019,1769989556,2026-02-01T15:45:56,8,92,no,3
3020,1769989556,2026-02-01T15:45:56,9,91,yes,200
3021,1769989556,2026-02-01T15:45:56,9,91,yes,50
3022,1769989556,2026-02-01T15:45:56,8,92,no,23
3023,1769989556,2026-02-01T15:45:56,9,91,yes,227
3024,1769989557,2026-02-01T15:45:57,9,91,yes,454
3025,1769989559,2026-02-01T15:45:59,8,92,yes,20
3026,1769989559,2026-02-01T15:45:59,8,92,yes,80
3027,1769989559,2026-02-01T15:45:59,8,92,yes,24
3028,1769989562,2026-02-01T15:46:02,8,92,yes,117
3029,1769989564,2026-02-01T15:46:04,8,92,yes,159
3030,1769989564,2026-02-01T15:46:04,8,92,yes,41
3031,1769989566,2026-02-01T15:46:06,7,93,no,58
3032,1769989566,2026-02-01T15:46:06,8,92,yes,11
3033,1769989567,2026-02-01T15:46:07,7,93,no,1111
3034,1769989570,2026-02-01T15:46:10,8,92,yes,48
3035,1769989572,2026-02-01T15:46:12,8,92,yes,100
3036,1769989572,2026-02-01T15:46:12,8,92,yes,9
3037,1769989572,2026-02-01T15:46:12,8,92,yes,52
3038,1769989574,2026-02-01T15:46:14,8,92,yes,250
3039,1769989574,2026-02-01T15:46:14,7,93,no,1
3040,1769989576,2026-02-01T15:46:16,8,92,yes,45
3041,1769989576,2026-02-01T15:46:16,8,92,yes,100
3042,1769989580,2026-02-01T15:46:20,8,92,yes,11
3043,1769989580,2026-02-01T15:46:20,8,92,yes,36
3044,1769989581,2026-02-01T15:46:21,8,92,yes,200
3045,1769989581,2026-02-01T15:46:21,8,92,yes,53
3046,1769989581,2026-02-01T15:46:21,8,92,yes,100
3047,1769989581,2026-02-01T15:46:21,8,92,yes,1021
3048,1769989581,2026-02-01T15:46:21,8,92,yes,234
3049,1769989582,2026-02-01T15:46:22,8,92,yes,176
3050,1769989585,2026-02-01T15:46:25,8,92,yes,18
3051,1769989585,2026-02-01T15:46:25,8,92,yes,100
3052,1769989586,2026-02-01T15:46:26,8,92,yes,11
3053,1769989589,2026-02-01T15:46:29,7,93,no,50
3054,1769989589,2026-02-01T15:46:29,8,92,yes,10
3055,1769989590,2026-02-01T15:46:30,8,92,yes,387
3056,1769989591,2026-02-01T15:46:31,8,92,yes,11
3057,1769989593,2026-02-01T15:46:33,8,92,yes,1174
3058,1769989594,2026-02-01T15:46:34,8,92,yes,11
3059,1769989594,2026-02-01T15:46:34,8,92,yes,45
3060,1769989596,2026-02-01T15:46:36,8,92,yes,7
3061,1769989597,2026-02-01T15:46:37,7,93,no,10
3062,1769989597,2026-02-01T15:46:37,7,93,yes,7
3063,1769989597,2026-02-01T15:46:37,7,93,yes,59
3064,1769989597,2026-02-01T15:46:37,7,93,yes,175
3065,1769989598,2026-02-01T15:46:38,7,93,yes,125
3066,1769989598,2026-02-01T15:46:38,8,92,yes,109
3067,1769989599,2026-02-01T15:46:39,8,92,yes,50
3068,1769989600,2026-02-01T15:46:40,6,94,no,15
3069,1769989600,2026-02-01T15:46:40,6,94,no,68
3070,1769989602,2026-02-01T15:46:42,8,92,yes,1174
3071,1769989603,2026-02-01T15:46:43,7,93,no,60
3072,1769989604,2026-02-01T15:46:44,8,92,yes,11
3073,1769989606,2026-02-01T15:46:46,8,92,yes,500
3074,1769989606,2026-02-01T15:46:46,7,93,no,68
3075,1769989606,2026-02-01T15:46:46,8,92,yes,3405
3076,1769989607,2026-02-01T15:46:47,8,92,yes,45
3077,1769989607,2026-02-01T15:46:47,8,92,yes,17
3078,1769989609,2026-02-01T15:46:49,8,92,yes,35
