Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3711,1771990167,2026-02-24T19:29:27,10,90,no,7
3712,1771990167,2026-02-24T19:29:27,10,90,yes,42
3713,1771990167,2026-02-24T19:29:27,11,89,yes,200
3714,1771990169,2026-02-24T19:29:29,10,90,yes,940
3715,1771990170,2026-02-24T19:29:30,10,90,yes,1
3716,1771990171,2026-02-24T19:29:31,9,91,no,23
3717,1771990171,2026-02-24T19:29:31,9,91,no,25
3718,1771990173,2026-02-24T19:29:33,10,90,yes,282
3719,1771990174,2026-02-24T19:29:34,9,91,no,16
3720,1771990176,2026-02-24T19:29:36,9,91,no,50
3721,1771990177,2026-02-24T19:29:37,9,91,no,557
3722,1771990178,2026-02-24T19:29:38,10,90,yes,51
3723,1771990180,2026-02-24T19:29:40,10,90,yes,75
3724,1771990180,2026-02-24T19:29:40,9,91,no,36
3725,1771990181,2026-02-24T19:29:41,9,91,no,114
3726,1771990181,2026-02-24T19:29:41,9,91,no,500
3727,1771990181,2026-02-24T19:29:41,9,91,no,121
3728,1771990182,2026-02-24T19:29:42,10,90,yes,125
3729,1771990182,2026-02-24T19:29:42,10,90,yes,141
3730,1771990184,2026-02-24T19:29:44,9,91,no,558
3731,1771990184,2026-02-24T19:29:44,9,91,no,200
3732,1771990184,2026-02-24T19:29:44,9,91,no,50
3733,1771990184,2026-02-24T19:29:44,8,92,no,1
3734,1771990184,2026-02-24T19:29:44,8,92,no,5
3735,1771990184,2026-02-24T19:29:44,8,92,no,40
3736,1771990184,2026-02-24T19:29:44,8,92,no,160
3737,1771990185,2026-02-24T19:29:45,8,92,no,108
3738,1771990186,2026-02-24T19:29:46,9,91,yes,2000
3739,1771990188,2026-02-24T19:29:48,8,92,no,21
3740,1771990189,2026-02-24T19:29:49,9,91,yes,11
3741,1771990189,2026-02-24T19:29:49,9,91,yes,197
3742,1771990190,2026-02-24T19:29:50,9,91,yes,52
3743,1771990191,2026-02-24T19:29:51,9,91,yes,181
3744,1771990191,2026-02-24T19:29:51,9,91,yes,1
3745,1771990194,2026-02-24T19:29:54,9,91,yes,180
3746,1771990194,2026-02-24T19:29:54,8,92,no,5
3747,1771990198,2026-02-24T19:29:58,7,93,no,525
3748,1771990199,2026-02-24T19:29:59,8,92,yes,20
3749,1771990199,2026-02-24T19:29:59,8,92,yes,100
3750,1771990203,2026-02-24T19:30:03,7,93,no,250
3751,1771990205,2026-02-24T19:30:05,6,94,no,1
3752,1771990208,2026-02-24T19:30:08,5,95,no,114
3753,1771990209,2026-02-24T19:30:09,5,95,no,46
3754,1771990210,2026-02-24T19:30:10,5,95,no,9
3755,1771990210,2026-02-24T19:30:10,5,95,no,7
3756,1771990211,2026-02-24T19:30:11,5,95,no,324
3757,1771990211,2026-02-24T19:30:11,5,95,no,168
3758,1771990213,2026-02-24T19:30:13,5,95,no,500
3759,1771990213,2026-02-24T19:30:13,5,95,no,588
3760,1771990213,2026-02-24T19:30:13,6,94,yes,31
3761,1771990214,2026-02-24T19:30:14,5,95,no,10
3762,1771990214,2026-02-24T19:30:14,5,95,no,94
3763,1771990215,2026-02-24T19:30:15,6,94,yes,12
3764,1771990216,2026-02-24T19:30:16,6,94,yes,200
3765,1771990217,2026-02-24T19:30:17,5,95,no,8
3766,1771990219,2026-02-24T19:30:19,5,95,no,328
3767,1771990219,2026-02-24T19:30:19,5,95,no,33
3768,1771990220,2026-02-24T19:30:20,6,94,yes,78
3769,1771990221,2026-02-24T19:30:21,6,94,yes,79
3770,1771990223,2026-02-24T19:30:23,5,95,no,457
3771,1771990223,2026-02-24T19:30:23,5,95,no,877
3772,1771990225,2026-02-24T19:30:25,6,94,yes,55
3773,1771990226,2026-02-24T19:30:26,6,94,yes,60
3774,1771990227,2026-02-24T19:30:27,5,95,no,1180
3775,1771990228,2026-02-24T19:30:28,6,94,yes,188
3776,1771990228,2026-02-24T19:30:28,5,95,no,92
3777,1771990228,2026-02-24T19:30:28,6,94,yes,78
3778,1771990228,2026-02-24T19:30:28,5,95,no,5
3779,1771990229,2026-02-24T19:30:29,5,95,no,350
3780,1771990230,2026-02-24T19:30:30,6,94,yes,78
3781,1771990231,2026-02-24T19:30:31,5,95,no,49
3782,1771990231,2026-02-24T19:30:31,6,94,yes,78
3783,1771990233,2026-02-24T19:30:33,6,94,yes,9
3784,1771990233,2026-02-24T19:30:33,6,94,yes,116
3785,1771990233,2026-02-24T19:30:33,6,94,yes,7
3786,1771990235,2026-02-24T19:30:35,6,94,yes,10
3787,1771990235,2026-02-24T19:30:35,6,94,yes,52
3788,1771990239,2026-02-24T19:30:39,5,95,no,24
3789,1771990244,2026-02-24T19:30:44,5,95,no,78
3790,1771990245,2026-02-24T19:30:45,5,95,no,35
3791,1771990246,2026-02-24T19:30:46,5,95,no,60
3792,1771990246,2026-02-24T19:30:46,5,95,no,16
3793,1771990247,2026-02-24T19:30:47,6,94,yes,78
3794,1771990249,2026-02-24T19:30:49,6,94,yes,234
3795,1771990249,2026-02-24T19:30:49,5,95,no,19
3796,1771990251,2026-02-24T19:30:51,6,94,yes,31
3797,1771990251,2026-02-24T19:30:51,5,95,no,53
3798,1771990252,2026-02-24T19:30:52,6,94,yes,27
3799,1771990252,2026-02-24T19:30:52,6,94,yes,79
3800,1771990252,2026-02-24T19:30:52,6,94,yes,78
3801,1771990253,2026-02-24T19:30:53,5,95,no,189
3802,1771990253,2026-02-24T19:30:53,6,94,yes,187
3803,1771990254,2026-02-24T19:30:54,5,95,no,12
3804,1771990254,2026-02-24T19:30:54,6,94,yes,12
3805,1771990254,2026-02-24T19:30:54,5,95,no,18
3806,1771990256,2026-02-24T19:30:56,5,95,no,27
3807,1771990256,2026-02-24T19:30:56,6,94,yes,125
3808,1771990258,2026-02-24T19:30:58,6,94,yes,5
3809,1771990258,2026-02-24T19:30:58,5,95,no,153
3810,1771990258,2026-02-24T19:30:58,5,95,no,40
3811,1771990261,2026-02-24T19:31:01,6,94,yes,62
3812,1771990262,2026-02-24T19:31:02,5,95,no,9
3813,1771990265,2026-02-24T19:31:05,5,95,yes,187
3814,1771990265,2026-02-24T19:31:05,5,95,yes,189
3815,1771990265,2026-02-24T19:31:05,6,94,yes,481
3816,1771990269,2026-02-24T19:31:09,6,94,yes,78
3817,1771990269,2026-02-24T19:31:09,6,94,yes,172
3818,1771990270,2026-02-24T19:31:10,4,96,no,99
3819,1771990270,2026-02-24T19:31:10,4,96,no,10
3820,1771990271,2026-02-24T19:31:11,4,96,no,191
3821,1771990271,2026-02-24T19:31:11,4,96,no,81
3822,1771990272,2026-02-24T19:31:12,5,95,yes,156
3823,1771990272,2026-02-24T19:31:12,5,95,yes,3
3824,1771990272,2026-02-24T19:31:12,5,95,yes,997
3825,1771990273,2026-02-24T19:31:13,5,95,yes,9
3826,1771990273,2026-02-24T19:31:13,6,94,yes,50
3827,1771990276,2026-02-24T19:31:16,6,94,yes,62
3828,1771990277,2026-02-24T19:31:17,6,94,yes,1250
3829,1771990277,2026-02-24T19:31:17,5,95,no,81
3830,1771990278,2026-02-24T19:31:18,5,95,no,213
3831,1771990278,2026-02-24T19:31:18,5,95,no,4
3832,1771990279,2026-02-24T19:31:19,5,95,no,9
3833,1771990280,2026-02-24T19:31:20,5,95,no,65
3834,1771990280,2026-02-24T19:31:20,5,95,no,7
3835,1771990280,2026-02-24T19:31:20,5,95,no,1642
3836,1771990281,2026-02-24T19:31:21,6,94,yes,11
3837,1771990281,2026-02-24T19:31:21,6,94,yes,31
3838,1771990285,2026-02-24T19:31:25,6,94,yes,75
3839,1771990285,2026-02-24T19:31:25,6,94,yes,100
3840,1771990286,2026-02-24T19:31:26,5,95,no,70
3841,1771990286,2026-02-24T19:31:26,5,95,no,5
3842,1771990286,2026-02-24T19:31:26,6,94,yes,125
3843,1771990290,2026-02-24T19:31:30,4,96,no,10
3844,1771990291,2026-02-24T19:31:31,4,96,no,3
3845,1771990291,2026-02-24T19:31:31,4,96,no,21
3846,1771990291,2026-02-24T19:31:31,5,95,yes,3
3847,1771990292,2026-02-24T19:31:32,5,95,no,2
3848,1771990293,2026-02-24T19:31:33,5,95,no,50
3849,1771990295,2026-02-24T19:31:35,6,94,yes,78
3850,1771990295,2026-02-24T19:31:35,5,95,no,1
3851,1771990295,2026-02-24T19:31:35,6,94,yes,13
3852,1771990296,2026-02-24T19:31:36,6,94,yes,500
3853,1771990297,2026-02-24T19:31:37,5,95,no,8
3854,1771990297,2026-02-24T19:31:37,6,94,yes,50
3855,1771990298,2026-02-24T19:31:38,6,94,yes,31
3856,1771990298,2026-02-24T19:31:38,5,95,no,3
3857,1771990299,2026-02-24T19:31:39,6,94,yes,78
3858,1771990299,2026-02-24T19:31:39,6,94,yes,20
3859,1771990300,2026-02-24T19:31:40,6,94,yes,1465
3860,1771990300,2026-02-24T19:31:40,6,94,yes,67
3861,1771990300,2026-02-24T19:31:40,6,94,yes,12
3862,1771990301,2026-02-24T19:31:41,5,95,no,80
3863,1771990302,2026-02-24T19:31:42,6,94,yes,200
3864,1771990302,2026-02-24T19:31:42,6,94,yes,10
3865,1771990304,2026-02-24T19:31:44,6,94,yes,15
3866,1771990304,2026-02-24T19:31:44,5,95,no,1
3867,1771990305,2026-02-24T19:31:45,5,95,no,36
3868,1771990305,2026-02-24T19:31:45,6,94,yes,4000
3869,1771990306,2026-02-24T19:31:46,6,94,yes,781
3870,1771990307,2026-02-24T19:31:47,6,94,yes,125
3871,1771990308,2026-02-24T19:31:48,6,94,yes,625
3872,1771990311,2026-02-24T19:31:51,6,94,yes,25
3873,1771990311,2026-02-24T19:31:51,6,94,yes,31
3874,1771990312,2026-02-24T19:31:52,6,94,yes,78
3875,1771990312,2026-02-24T19:31:52,6,94,yes,15
3876,1771990312,2026-02-24T19:31:52,5,95,no,185
3877,1771990313,2026-02-24T19:31:53,6,94,yes,25
3878,1771990313,2026-02-24T19:31:53,5,95,no,202
3879,1771990314,2026-02-24T19:31:54,6,94,yes,390
3880,1771990315,2026-02-24T19:31:55,6,94,yes,25
3881,1771990315,2026-02-24T19:31:55,5,95,no,68
3882,1771990316,2026-02-24T19:31:56,6,94,yes,625
3883,1771990317,2026-02-24T19:31:57,5,95,no,17
3884,1771990317,2026-02-24T19:31:57,6,94,yes,1000
3885,1771990317,2026-02-24T19:31:57,6,94,yes,106
3886,1771990318,2026-02-24T19:31:58,6,94,yes,80
3887,1771990319,2026-02-24T19:31:59,6,94,yes,100
3888,1771990322,2026-02-24T19:32:02,6,94,yes,70
3889,1771990322,2026-02-24T19:32:02,6,94,yes,200
3890,1771990324,2026-02-24T19:32:04,6,94,yes,31
3891,1771990324,2026-02-24T19:32:04,6,94,yes,46
3892,1771990325,2026-02-24T19:32:05,5,95,no,1
3893,1771990325,2026-02-24T19:32:05,6,94,yes,78
3894,1771990325,2026-02-24T19:32:05,6,94,yes,31
3895,1771990326,2026-02-24T19:32:06,5,95,no,11
3896,1771990326,2026-02-24T19:32:06,6,94,yes,45
3897,1771990327,2026-02-24T19:32:07,6,94,yes,109
3898,1771990327,2026-02-24T19:32:07,6,94,yes,93
3899,1771990327,2026-02-24T19:32:07,6,94,yes,390
3900,1771990327,2026-02-24T19:32:07,6,94,yes,156
3901,1771990329,2026-02-24T19:32:09,5,95,no,128
3902,1771990329,2026-02-24T19:32:09,5,95,no,204
3903,1771990329,2026-02-24T19:32:09,4,96,no,647
3904,1771990329,2026-02-24T19:32:09,6,94,yes,3
3905,1771990329,2026-02-24T19:32:09,4,96,no,84
3906,1771990329,2026-02-24T19:32:09,6,94,yes,15
3907,1771990330,2026-02-24T19:32:10,6,94,yes,15
3908,1771990330,2026-02-24T19:32:10,6,94,yes,140
3909,1771990331,2026-02-24T19:32:11,4,96,no,32
3910,1771990332,2026-02-24T19:32:12,4,96,no,3
3911,1771990333,2026-02-24T19:32:13,6,94,yes,14
3912,1771990335,2026-02-24T19:32:15,6,94,yes,625
3913,1771990335,2026-02-24T19:32:15,6,94,yes,51
3914,1771990336,2026-02-24T19:32:16,6,94,yes,300
3915,1771990336,2026-02-24T19:32:16,6,94,yes,31
3916,1771990337,2026-02-24T19:32:17,4,96,no,322
3917,1771990337,2026-02-24T19:32:17,6,94,yes,150
3918,1771990338,2026-02-24T19:32:18,6,94,yes,31
3919,1771990340,2026-02-24T19:32:20,5,95,yes,9
3920,1771990341,2026-02-24T19:32:21,5,95,yes,93
3921,1771990344,2026-02-24T19:32:24,4,96,no,17
3922,1771990346,2026-02-24T19:32:26,5,95,yes,45
3923,1771990348,2026-02-24T19:32:28,5,95,no,200
3924,1771990348,2026-02-24T19:32:28,5,95,no,100
3925,1771990351,2026-02-24T19:32:31,5,95,yes,100
3926,1771990351,2026-02-24T19:32:31,5,95,yes,100
3927,1771990353,2026-02-24T19:32:33,5,95,yes,187
3928,1771990353,2026-02-24T19:32:33,5,95,yes,93
3929,1771990354,2026-02-24T19:32:34,5,95,yes,171
3930,1771990354,2026-02-24T19:32:34,5,95,yes,375
3931,1771990355,2026-02-24T19:32:35,5,95,yes,187
3932,1771990356,2026-02-24T19:32:36,4,96,no,138
3933,1771990356,2026-02-24T19:32:36,5,95,yes,20
3934,1771990357,2026-02-24T19:32:37,5,95,yes,71
3935,1771990360,2026-02-24T19:32:40,5,95,yes,781
3936,1771990363,2026-02-24T19:32:43,5,95,yes,468
3937,1771990363,2026-02-24T19:32:43,5,95,yes,3664
3938,1771990363,2026-02-24T19:32:43,5,95,yes,1961
3939,1771990365,2026-02-24T19:32:45,5,95,yes,5
3940,1771990366,2026-02-24T19:32:46,5,95,yes,5
3941,1771990367,2026-02-24T19:32:47,5,95,yes,90
3942,1771990367,2026-02-24T19:32:47,5,95,yes,97
3943,1771990367,2026-02-24T19:32:47,5,95,yes,71
3944,1771990368,2026-02-24T19:32:48,5,95,yes,42
3945,1771990370,2026-02-24T19:32:50,5,95,yes,35
3946,1771990370,2026-02-24T19:32:50,5,95,yes,18
3947,1771990371,2026-02-24T19:32:51,5,95,yes,93
3948,1771990373,2026-02-24T19:32:53,5,95,yes,100
3949,1771990374,2026-02-24T19:32:54,5,95,yes,93
3950,1771990374,2026-02-24T19:32:54,5,95,yes,14
3951,1771990375,2026-02-24T19:32:55,4,96,no,1
3952,1771990376,2026-02-24T19:32:56,4,96,no,3
3953,1771990377,2026-02-24T19:32:57,5,95,yes,14
3954,1771990377,2026-02-24T19:32:57,4,96,no,32
3955,1771990379,2026-02-24T19:32:59,5,95,yes,14
3956,1771990380,2026-02-24T19:33:00,5,95,yes,109
3957,1771990380,2026-02-24T19:33:00,5,95,yes,266
3958,1771990381,2026-02-24T19:33:01,5,95,yes,3
3959,1771990384,2026-02-24T19:33:04,4,96,no,100
3960,1771990384,2026-02-24T19:33:04,5,95,yes,142
3961,1771990384,2026-02-24T19:33:04,5,95,yes,8
3962,1771990385,2026-02-24T19:33:05,5,95,yes,142
3963,1771990385,2026-02-24T19:33:05,5,95,yes,239
3964,1771990385,2026-02-24T19:33:05,5,95,yes,136
3965,1771990387,2026-02-24T19:33:07,5,95,yes,93
3966,1771990389,2026-02-24T19:33:09,5,95,yes,187
3967,1771990390,2026-02-24T19:33:10,5,95,yes,210
3968,1771990391,2026-02-24T19:33:11,4,96,no,20
3969,1771990391,2026-02-24T19:33:11,4,96,no,21
3970,1771990395,2026-02-24T19:33:15,4,96,no,8
3971,1771990395,2026-02-24T19:33:15,5,95,yes,14
3972,1771990395,2026-02-24T19:33:15,5,95,yes,18
3973,1771990396,2026-02-24T19:33:16,5,95,yes,187
3974,1771990396,2026-02-24T19:33:16,5,95,yes,200
3975,1771990398,2026-02-24T19:33:18,5,95,yes,80
3976,1771990398,2026-02-24T19:33:18,5,95,yes,80
3977,1771990399,2026-02-24T19:33:19,5,95,yes,285
3978,1771990399,2026-02-24T19:33:19,5,95,yes,142
3979,1771990401,2026-02-24T19:33:21,5,95,yes,93
3980,1771990402,2026-02-24T19:33:22,5,95,yes,37
3981,1771990404,2026-02-24T19:33:24,5,95,yes,1281
3982,1771990404,2026-02-24T19:33:24,5,95,yes,30
3983,1771990404,2026-02-24T19:33:24,5,95,yes,150
3984,1771990404,2026-02-24T19:33:24,5,95,yes,789
3985,1771990408,2026-02-24T19:33:28,6,94,yes,1
3986,1771990408,2026-02-24T19:33:28,6,94,yes,108
3987,1771990409,2026-02-24T19:33:29,4,96,no,6
3988,1771990410,2026-02-24T19:33:30,5,95,yes,36
3989,1771990410,2026-02-24T19:33:30,6,94,yes,48
3990,1771990411,2026-02-24T19:33:31,6,94,yes,156
3991,1771990412,2026-02-24T19:33:32,6,94,yes,31
3992,1771990414,2026-02-24T19:33:34,6,94,yes,9
3993,1771990415,2026-02-24T19:33:35,6,94,yes,15
3994,1771990416,2026-02-24T19:33:36,4,96,no,14
3995,1771990416,2026-02-24T19:33:36,6,94,yes,62
3996,1771990417,2026-02-24T19:33:37,6,94,yes,15
3997,1771990419,2026-02-24T19:33:39,5,95,no,160
3998,1771990420,2026-02-24T19:33:40,5,95,yes,7
3999,1771990422,2026-02-24T19:33:42,5,95,yes,915
4000,1771990422,2026-02-24T19:33:42,5,95,yes,3
4001,1771990423,2026-02-24T19:33:43,5,95,yes,468
4002,1771990423,2026-02-24T19:33:43,5,95,yes,88
4003,1771990423,2026-02-24T19:33:43,5,95,yes,523
4004,1771990423,2026-02-24T19:33:43,5,95,yes,883
4005,1771990423,2026-02-24T19:33:43,5,95,yes,199
4006,1771990423,2026-02-24T19:33:43,5,95,yes,86
4007,1771990424,2026-02-24T19:33:44,5,95,yes,37
4008,1771990425,2026-02-24T19:33:45,5,95,yes,468
4009,1771990425,2026-02-24T19:33:45,5,95,yes,20
4010,1771990426,2026-02-24T19:33:46,4,96,no,51
4011,1771990427,2026-02-24T19:33:47,5,95,yes,18
4012,1771990427,2026-02-24T19:33:47,5,95,yes,453
4013,1771990427,2026-02-24T19:33:47,5,95,yes,975
4014,1771990428,2026-02-24T19:33:48,5,95,yes,2
4015,1771990428,2026-02-24T19:33:48,4,96,no,5
4016,1771990429,2026-02-24T19:33:49,5,95,yes,105
4017,1771990429,2026-02-24T19:33:49,5,95,yes,26
4018,1771990430,2026-02-24T19:33:50,4,96,no,73
4019,1771990431,2026-02-24T19:33:51,4,96,no,98
4020,1771990431,2026-02-24T19:33:51,4,96,no,140
4021,1771990432,2026-02-24T19:33:52,5,95,yes,93
4022,1771990434,2026-02-24T19:33:54,5,95,yes,93
4023,1771990435,2026-02-24T19:33:55,5,95,yes,100
4024,1771990435,2026-02-24T19:33:55,5,95,yes,412
4025,1771990435,2026-02-24T19:33:55,5,95,yes,56
4026,1771990436,2026-02-24T19:33:56,4,96,no,26
4027,1771990437,2026-02-24T19:33:57,5,95,yes,45
4028,1771990438,2026-02-24T19:33:58,5,95,yes,118
4029,1771990438,2026-02-24T19:33:58,5,95,yes,57
4030,1771990438,2026-02-24T19:33:58,5,95,yes,100
4031,1771990438,2026-02-24T19:33:58,4,96,no,34
4032,1771990439,2026-02-24T19:33:59,5,95,yes,93
4033,1771990439,2026-02-24T19:33:59,5,95,yes,375
4034,1771990443,2026-02-24T19:34:03,4,96,no,32
4035,1771990443,2026-02-24T19:34:03,5,95,yes,714
4036,1771990444,2026-02-24T19:34:04,5,95,yes,900
4037,1771990445,2026-02-24T19:34:05,5,95,yes,26
4038,1771990446,2026-02-24T19:34:06,4,96,no,80
4039,1771990446,2026-02-24T19:34:06,4,96,no,49
4040,1771990448,2026-02-24T19:34:08,5,95,yes,112
4041,1771990448,2026-02-24T19:34:08,5,95,yes,271
4042,1771990449,2026-02-24T19:34:09,5,95,yes,285
4043,1771990454,2026-02-24T19:34:14,5,95,yes,217
4044,1771990454,2026-02-24T19:34:14,5,95,yes,4068
4045,1771990456,2026-02-24T19:34:16,4,96,no,243
4046,1771990456,2026-02-24T19:34:16,4,96,no,100
4047,1771990456,2026-02-24T19:34:16,4,96,no,20
4048,1771990456,2026-02-24T19:34:16,4,96,no,6494
4049,1771990456,2026-02-24T19:34:16,4,96,no,143
4050,1771990458,2026-02-24T19:34:18,5,95,yes,375
4051,1771990459,2026-02-24T19:34:19,5,95,yes,37
4052,1771990460,2026-02-24T19:34:20,5,95,yes,93
4053,1771990463,2026-02-24T19:34:23,5,95,yes,187
4054,1771990463,2026-02-24T19:34:23,5,95,yes,500
4055,1771990464,2026-02-24T19:34:24,5,95,yes,71
4056,1771990469,2026-02-24T19:34:29,4,96,no,4
4057,1771990470,2026-02-24T19:34:30,4,96,no,5
4058,1771990471,2026-02-24T19:34:31,5,95,yes,56
4059,1771990471,2026-02-24T19:34:31,5,95,yes,98
4060,1771990471,2026-02-24T19:34:31,5,95,yes,46
4061,1771990471,2026-02-24T19:34:31,5,95,yes,59
4062,1771990472,2026-02-24T19:34:32,5,95,yes,214
4063,1771990472,2026-02-24T19:34:32,5,95,yes,727
4064,1771990472,2026-02-24T19:34:32,5,95,yes,1148
4065,1771990474,2026-02-24T19:34:34,5,95,yes,56
4066,1771990475,2026-02-24T19:34:35,5,95,yes,9
4067,1771990476,2026-02-24T19:34:36,5,95,yes,5
4068,1771990476,2026-02-24T19:34:36,5,95,yes,18
4069,1771990476,2026-02-24T19:34:36,4,96,no,19
4070,1771990476,2026-02-24T19:34:36,4,96,no,246
4071,1771990476,2026-02-24T19:34:36,5,95,yes,18
4072,1771990476,2026-02-24T19:34:36,5,95,yes,1000
4073,1771990477,2026-02-24T19:34:37,4,96,no,200
4074,1771990478,2026-02-24T19:34:38,5,95,yes,1563
4075,1771990478,2026-02-24T19:34:38,5,95,yes,357
4076,1771990478,2026-02-24T19:34:38,5,95,yes,71
4077,1771990478,2026-02-24T19:34:38,5,95,yes,3
4078,1771990479,2026-02-24T19:34:39,5,95,yes,71
4079,1771990479,2026-02-24T19:34:39,5,95,yes,71
4080,1771990480,2026-02-24T19:34:40,5,95,yes,187
4081,1771990481,2026-02-24T19:34:41,4,96,no,33
4082,1771990482,2026-02-24T19:34:42,4,96,no,83
4083,1771990483,2026-02-24T19:34:43,5,95,yes,656
4084,1771990483,2026-02-24T19:34:43,5,95,yes,4443
4085,1771990485,2026-02-24T19:34:45,5,95,yes,71
4086,1771990491,2026-02-24T19:34:51,6,94,yes,56
4087,1771990491,2026-02-24T19:34:51,6,94,yes,22
4088,1771990492,2026-02-24T19:34:52,4,96,no,700
4089,1771990492,2026-02-24T19:34:52,4,96,no,468
4090,1771990492,2026-02-24T19:34:52,4,96,no,1
4091,1771990492,2026-02-24T19:34:52,3,97,no,171
4092,1771990492,2026-02-24T19:34:52,5,95,yes,28
4093,1771990494,2026-02-24T19:34:54,4,96,yes,333
4094,1771990503,2026-02-24T19:35:03,4,96,no,75
4095,1771990504,2026-02-24T19:35:04,5,95,yes,156
4096,1771990508,2026-02-24T19:35:08,4,96,yes,13
4097,1771990509,2026-02-24T19:35:09,4,96,yes,78
4098,1771990509,2026-02-24T19:35:09,4,96,yes,21
4099,1771990509,2026-02-24T19:35:09,4,96,yes,125
4100,1771990510,2026-02-24T19:35:10,4,96,yes,100
4101,1771990510,2026-02-24T19:35:10,4,96,yes,663
4102,1771990510,2026-02-24T19:35:10,4,96,yes,1337
4103,1771990512,2026-02-24T19:35:12,3,97,no,49
4104,1771990513,2026-02-24T19:35:13,5,95,yes,187
4105,1771990513,2026-02-24T19:35:13,5,95,yes,142
4106,1771990514,2026-02-24T19:35:14,5,95,yes,14
4107,1771990514,2026-02-24T19:35:14,5,95,yes,28
4108,1771990515,2026-02-24T19:35:15,5,95,yes,42
4109,1771990516,2026-02-24T19:35:16,5,95,yes,56
4110,1771990517,2026-02-24T19:35:17,5,95,yes,46
4111,1771990517,2026-02-24T19:35:17,3,97,no,126
4112,1771990518,2026-02-24T19:35:18,5,95,yes,6422
4113,1771990518,2026-02-24T19:35:18,5,95,yes,6468
4114,1771990518,2026-02-24T19:35:18,5,95,yes,5862
4115,1771990518,2026-02-24T19:35:18,5,95,yes,93
4116,1771990519,2026-02-24T19:35:19,4,96,no,13
4117,1771990520,2026-02-24T19:35:20,5,95,yes,65
4118,1771990520,2026-02-24T19:35:20,5,95,yes,42
4119,1771990523,2026-02-24T19:35:23,5,95,yes,3750
4120,1771990524,2026-02-24T19:35:24,5,95,yes,100
4121,1771990525,2026-02-24T19:35:25,5,95,yes,8
4122,1771990525,2026-02-24T19:35:25,5,95,yes,375
4123,1771990526,2026-02-24T19:35:26,5,95,yes,16
4124,1771990526,2026-02-24T19:35:26,4,96,no,307
4125,1771990526,2026-02-24T19:35:26,5,95,yes,142
4126,1771990528,2026-02-24T19:35:28,5,95,yes,1875
4127,1771990529,2026-02-24T19:35:29,5,95,yes,187
4128,1771990530,2026-02-24T19:35:30,5,95,yes,847
4129,1771990530,2026-02-24T19:35:30,5,95,yes,90
4130,1771990531,2026-02-24T19:35:31,5,95,yes,37
4131,1771990532,2026-02-24T19:35:32,5,95,yes,281
4132,1771990533,2026-02-24T19:35:33,5,95,yes,14
4133,1771990534,2026-02-24T19:35:34,5,95,yes,13
4134,1771990535,2026-02-24T19:35:35,5,95,yes,468
4135,1771990536,2026-02-24T19:35:36,5,95,yes,97
4136,1771990536,2026-02-24T19:35:36,5,95,yes,617
4137,1771990540,2026-02-24T19:35:40,5,95,yes,71
4138,1771990540,2026-02-24T19:35:40,3,97,no,154
4139,1771990540,2026-02-24T19:35:40,3,97,no,1876
4140,1771990541,2026-02-24T19:35:41,4,96,yes,20
4141,1771990542,2026-02-24T19:35:42,4,96,yes,100
4142,1771990544,2026-02-24T19:35:44,3,97,no,715
4143,1771990544,2026-02-24T19:35:44,3,97,no,1
4144,1771990545,2026-02-24T19:35:45,3,97,no,2
4145,1771990545,2026-02-24T19:35:45,4,96,yes,18
4146,1771990545,2026-02-24T19:35:45,3,97,no,112
4147,1771990547,2026-02-24T19:35:47,3,97,no,89
4148,1771990553,2026-02-24T19:35:53,4,96,yes,500
4149,1771990553,2026-02-24T19:35:53,4,96,yes,500
4150,1771990553,2026-02-24T19:35:53,4,96,yes,83
4151,1771990554,2026-02-24T19:35:54,4,96,yes,83
4152,1771990554,2026-02-24T19:35:54,3,97,no,180
4153,1771990555,2026-02-24T19:35:55,4,96,yes,23
4154,1771990557,2026-02-24T19:35:57,4,96,yes,83
4155,1771990558,2026-02-24T19:35:58,3,97,no,28
4156,1771990561,2026-02-24T19:36:01,4,96,yes,117
4157,1771990561,2026-02-24T19:36:01,3,97,no,63
4158,1771990564,2026-02-24T19:36:04,3,97,no,9
4159,1771990564,2026-02-24T19:36:04,3,97,no,11
4160,1771990569,2026-02-24T19:36:09,3,97,no,500
4161,1771990569,2026-02-24T19:36:09,3,97,no,33
4162,1771990569,2026-02-24T19:36:09,3,97,no,100
4163,1771990569,2026-02-24T19:36:09,3,97,no,3000
4164,1771990569,2026-02-24T19:36:09,2,98,no,1500
4165,1771990569,2026-02-24T19:36:09,2,98,no,2500
4166,1771990569,2026-02-24T19:36:09,2,98,no,21
4167,1771990570,2026-02-24T19:36:10,3,97,yes,16
4168,1771990570,2026-02-24T19:36:10,3,97,yes,468
4169,1771990571,2026-02-24T19:36:11,3,97,yes,187
4170,1771990572,2026-02-24T19:36:12,3,97,yes,5
4171,1771990572,2026-02-24T19:36:12,3,97,yes,62
4172,1771990574,2026-02-24T19:36:14,3,97,yes,33
4173,1771990574,2026-02-24T19:36:14,2,98,no,55
4174,1771990575,2026-02-24T19:36:15,3,97,yes,20
4175,1771990575,2026-02-24T19:36:15,2,98,no,27
4176,1771990578,2026-02-24T19:36:18,2,98,no,397
4177,1771990578,2026-02-24T19:36:18,2,98,no,256
4178,1771990578,2026-02-24T19:36:18,3,97,yes,31
4179,1771990581,2026-02-24T19:36:21,2,98,no,1
4180,1771990583,2026-02-24T19:36:23,3,97,yes,21
