Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
14326,1771807251,2026-02-22T16:40:51,28,72,yes,17
14327,1771807251,2026-02-22T16:40:51,28,72,yes,66
14328,1771807251,2026-02-22T16:40:51,28,72,yes,502
14329,1771807252,2026-02-22T16:40:52,28,72,yes,17
14330,1771807252,2026-02-22T16:40:52,28,72,yes,500
14331,1771807252,2026-02-22T16:40:52,26,74,no,9
14332,1771807253,2026-02-22T16:40:53,28,72,yes,5
14333,1771807253,2026-02-22T16:40:53,28,72,yes,136
14334,1771807253,2026-02-22T16:40:53,28,72,yes,33
14335,1771807253,2026-02-22T16:40:53,28,72,yes,6
14336,1771807253,2026-02-22T16:40:53,28,72,yes,100
14337,1771807254,2026-02-22T16:40:54,26,74,no,14
14338,1771807254,2026-02-22T16:40:54,26,74,no,408
14339,1771807254,2026-02-22T16:40:54,28,72,yes,10
14340,1771807255,2026-02-22T16:40:55,28,72,yes,70
14341,1771807255,2026-02-22T16:40:55,28,72,yes,3
14342,1771807255,2026-02-22T16:40:55,28,72,yes,18
14343,1771807255,2026-02-22T16:40:55,28,72,yes,72
14344,1771807255,2026-02-22T16:40:55,28,72,yes,176
14345,1771807256,2026-02-22T16:40:56,28,72,yes,6
14346,1771807256,2026-02-22T16:40:56,28,72,yes,10
14347,1771807257,2026-02-22T16:40:57,28,72,yes,17
14348,1771807257,2026-02-22T16:40:57,26,74,no,445
14349,1771807258,2026-02-22T16:40:58,28,72,yes,8
14350,1771807258,2026-02-22T16:40:58,28,72,yes,85
14351,1771807258,2026-02-22T16:40:58,28,72,yes,333
14352,1771807258,2026-02-22T16:40:58,28,72,yes,17
14353,1771807258,2026-02-22T16:40:58,28,72,yes,102
14354,1771807258,2026-02-22T16:40:58,28,72,yes,6
14355,1771807259,2026-02-22T16:40:59,28,72,yes,33
14356,1771807259,2026-02-22T16:40:59,28,72,yes,238
14357,1771807259,2026-02-22T16:40:59,28,72,yes,48
14358,1771807259,2026-02-22T16:40:59,28,72,yes,1
14359,1771807259,2026-02-22T16:40:59,28,72,yes,1
14360,1771807259,2026-02-22T16:40:59,28,72,yes,18
14361,1771807259,2026-02-22T16:40:59,28,72,yes,340
14362,1771807260,2026-02-22T16:41:00,28,72,yes,100
14363,1771807260,2026-02-22T16:41:00,28,72,yes,17
14364,1771807260,2026-02-22T16:41:00,28,72,yes,204
14365,1771807260,2026-02-22T16:41:00,28,72,yes,34
14366,1771807261,2026-02-22T16:41:01,28,72,yes,100
14367,1771807261,2026-02-22T16:41:01,28,72,yes,1
14368,1771807261,2026-02-22T16:41:01,28,72,yes,119
14369,1771807261,2026-02-22T16:41:01,28,72,yes,34
14370,1771807262,2026-02-22T16:41:02,28,72,yes,100
14371,1771807262,2026-02-22T16:41:02,28,72,yes,50
14372,1771807262,2026-02-22T16:41:02,28,72,yes,340
14373,1771807262,2026-02-22T16:41:02,28,72,yes,5
14374,1771807262,2026-02-22T16:41:02,27,73,no,10
14375,1771807262,2026-02-22T16:41:02,26,74,no,2733
14376,1771807263,2026-02-22T16:41:03,27,73,yes,3
14377,1771807263,2026-02-22T16:41:03,27,73,yes,47
14378,1771807263,2026-02-22T16:41:03,27,73,yes,570
14379,1771807263,2026-02-22T16:41:03,28,72,yes,291
14380,1771807263,2026-02-22T16:41:03,28,72,yes,340
14381,1771807263,2026-02-22T16:41:03,28,72,yes,44
14382,1771807263,2026-02-22T16:41:03,28,72,yes,16
14383,1771807263,2026-02-22T16:41:03,27,73,no,100
14384,1771807263,2026-02-22T16:41:03,26,74,no,70
14385,1771807264,2026-02-22T16:41:04,28,72,yes,32
14386,1771807264,2026-02-22T16:41:04,28,72,yes,61
14387,1771807264,2026-02-22T16:41:04,28,72,yes,34
14388,1771807264,2026-02-22T16:41:04,28,72,yes,34
14389,1771807265,2026-02-22T16:41:05,28,72,yes,21
14390,1771807265,2026-02-22T16:41:05,28,72,yes,10
14391,1771807266,2026-02-22T16:41:06,28,72,yes,16
14392,1771807266,2026-02-22T16:41:06,28,72,yes,1
14393,1771807266,2026-02-22T16:41:06,26,74,no,19
14394,1771807267,2026-02-22T16:41:07,28,72,yes,76
14395,1771807267,2026-02-22T16:41:07,28,72,yes,34
14396,1771807268,2026-02-22T16:41:08,28,72,yes,57
14397,1771807268,2026-02-22T16:41:08,28,72,yes,3
14398,1771807268,2026-02-22T16:41:08,26,74,no,50
14399,1771807268,2026-02-22T16:41:08,28,72,yes,16
14400,1771807269,2026-02-22T16:41:09,28,72,yes,68
14401,1771807269,2026-02-22T16:41:09,28,72,yes,85
14402,1771807269,2026-02-22T16:41:09,26,74,no,100
14403,1771807269,2026-02-22T16:41:09,28,72,yes,146
14404,1771807269,2026-02-22T16:41:09,28,72,yes,50
14405,1771807270,2026-02-22T16:41:10,27,73,yes,3
14406,1771807270,2026-02-22T16:41:10,28,72,yes,4
14407,1771807270,2026-02-22T16:41:10,28,72,yes,170
14408,1771807271,2026-02-22T16:41:11,28,72,yes,23
14409,1771807271,2026-02-22T16:41:11,28,72,yes,416
14410,1771807272,2026-02-22T16:41:12,28,72,yes,16
14411,1771807272,2026-02-22T16:41:12,28,72,yes,20
14412,1771807273,2026-02-22T16:41:13,28,72,yes,341
14413,1771807273,2026-02-22T16:41:13,28,72,yes,34
14414,1771807273,2026-02-22T16:41:13,28,72,yes,13
14415,1771807273,2026-02-22T16:41:13,28,72,yes,17
14416,1771807273,2026-02-22T16:41:13,28,72,yes,18
14417,1771807274,2026-02-22T16:41:14,28,72,yes,17
14418,1771807274,2026-02-22T16:41:14,28,72,yes,6
14419,1771807274,2026-02-22T16:41:14,28,72,yes,40
14420,1771807274,2026-02-22T16:41:14,28,72,yes,30
14421,1771807274,2026-02-22T16:41:14,28,72,yes,68
14422,1771807275,2026-02-22T16:41:15,28,72,yes,34
14423,1771807275,2026-02-22T16:41:15,28,72,yes,34
14424,1771807275,2026-02-22T16:41:15,28,72,yes,500
14425,1771807275,2026-02-22T16:41:15,28,72,yes,1394
14426,1771807275,2026-02-22T16:41:15,28,72,yes,500
14427,1771807276,2026-02-22T16:41:16,28,72,yes,32
14428,1771807276,2026-02-22T16:41:16,28,72,yes,34
14429,1771807276,2026-02-22T16:41:16,28,72,yes,255
14430,1771807277,2026-02-22T16:41:17,26,74,no,58
14431,1771807277,2026-02-22T16:41:17,26,74,no,2000
14432,1771807277,2026-02-22T16:41:17,27,73,yes,6
14433,1771807277,2026-02-22T16:41:17,26,74,no,425
14434,1771807278,2026-02-22T16:41:18,27,73,yes,68
14435,1771807278,2026-02-22T16:41:18,28,72,yes,20
14436,1771807279,2026-02-22T16:41:19,28,72,yes,34
14437,1771807279,2026-02-22T16:41:19,26,74,no,7458
14438,1771807279,2026-02-22T16:41:19,26,74,no,1554
14439,1771807279,2026-02-22T16:41:19,26,74,no,132
14440,1771807279,2026-02-22T16:41:19,27,73,yes,172
14441,1771807280,2026-02-22T16:41:20,27,73,yes,2
14442,1771807280,2026-02-22T16:41:20,27,73,yes,429
14443,1771807280,2026-02-22T16:41:20,28,72,yes,237
14444,1771807280,2026-02-22T16:41:20,28,72,yes,340
14445,1771807281,2026-02-22T16:41:21,27,73,no,55
14446,1771807282,2026-02-22T16:41:22,28,72,yes,138
14447,1771807282,2026-02-22T16:41:22,28,72,yes,170
14448,1771807282,2026-02-22T16:41:22,28,72,yes,136
14449,1771807282,2026-02-22T16:41:22,28,72,yes,133
14450,1771807282,2026-02-22T16:41:22,28,72,yes,666
14451,1771807283,2026-02-22T16:41:23,28,72,yes,68
14452,1771807283,2026-02-22T16:41:23,28,72,yes,500
14453,1771807284,2026-02-22T16:41:24,27,73,no,18
14454,1771807284,2026-02-22T16:41:24,28,72,yes,17
14455,1771807285,2026-02-22T16:41:25,28,72,yes,23
14456,1771807286,2026-02-22T16:41:26,28,72,yes,170
14457,1771807286,2026-02-22T16:41:26,28,72,yes,1
14458,1771807286,2026-02-22T16:41:26,28,72,yes,50
14459,1771807286,2026-02-22T16:41:26,28,72,yes,170
14460,1771807287,2026-02-22T16:41:27,28,72,yes,170
14461,1771807288,2026-02-22T16:41:28,28,72,yes,100
14462,1771807289,2026-02-22T16:41:29,28,72,yes,20
14463,1771807289,2026-02-22T16:41:29,28,72,yes,34
14464,1771807289,2026-02-22T16:41:29,27,73,no,8
14465,1771807289,2026-02-22T16:41:29,28,72,yes,263
14466,1771807289,2026-02-22T16:41:29,28,72,yes,40
14467,1771807289,2026-02-22T16:41:29,28,72,yes,494
14468,1771807290,2026-02-22T16:41:30,28,72,yes,99
14469,1771807290,2026-02-22T16:41:30,28,72,yes,1000
14470,1771807290,2026-02-22T16:41:30,28,72,yes,6
14471,1771807290,2026-02-22T16:41:30,27,73,no,2
14472,1771807290,2026-02-22T16:41:30,28,72,yes,170
14473,1771807291,2026-02-22T16:41:31,28,72,yes,148
14474,1771807291,2026-02-22T16:41:31,28,72,yes,3
14475,1771807292,2026-02-22T16:41:32,28,72,yes,334
14476,1771807292,2026-02-22T16:41:32,28,72,yes,367
14477,1771807292,2026-02-22T16:41:32,28,72,yes,4
14478,1771807292,2026-02-22T16:41:32,28,72,yes,68
14479,1771807293,2026-02-22T16:41:33,28,72,yes,6
14480,1771807293,2026-02-22T16:41:33,28,72,yes,17
14481,1771807293,2026-02-22T16:41:33,28,72,yes,85
14482,1771807293,2026-02-22T16:41:33,28,72,yes,333
14483,1771807294,2026-02-22T16:41:34,28,72,yes,13
14484,1771807294,2026-02-22T16:41:34,28,72,yes,3400
14485,1771807295,2026-02-22T16:41:35,28,72,yes,99
14486,1771807295,2026-02-22T16:41:35,28,72,yes,500
14487,1771807296,2026-02-22T16:41:36,28,72,yes,25
14488,1771807296,2026-02-22T16:41:36,28,72,yes,1863
14489,1771807296,2026-02-22T16:41:36,28,72,yes,66
14490,1771807296,2026-02-22T16:41:36,27,73,no,117
14491,1771807296,2026-02-22T16:41:36,27,73,no,15
14492,1771807296,2026-02-22T16:41:36,27,73,no,75
14493,1771807297,2026-02-22T16:41:37,28,72,yes,34
14494,1771807297,2026-02-22T16:41:37,28,72,yes,1910
14495,1771807297,2026-02-22T16:41:37,27,73,no,46
14496,1771807297,2026-02-22T16:41:37,28,72,yes,34
14497,1771807297,2026-02-22T16:41:37,28,72,yes,34
14498,1771807299,2026-02-22T16:41:39,28,72,yes,166
14499,1771807299,2026-02-22T16:41:39,28,72,yes,100
14500,1771807300,2026-02-22T16:41:40,28,72,yes,136
14501,1771807300,2026-02-22T16:41:40,28,72,yes,73
14502,1771807300,2026-02-22T16:41:40,28,72,yes,34
14503,1771807300,2026-02-22T16:41:40,28,72,yes,346
14504,1771807300,2026-02-22T16:41:40,28,72,yes,2
14505,1771807300,2026-02-22T16:41:40,28,72,yes,85
14506,1771807301,2026-02-22T16:41:41,28,72,yes,166
14507,1771807301,2026-02-22T16:41:41,28,72,yes,1
14508,1771807301,2026-02-22T16:41:41,28,72,yes,16
14509,1771807301,2026-02-22T16:41:41,28,72,yes,10
14510,1771807302,2026-02-22T16:41:42,28,72,yes,51
14511,1771807303,2026-02-22T16:41:43,28,72,yes,12
14512,1771807303,2026-02-22T16:41:43,27,73,no,29
14513,1771807303,2026-02-22T16:41:43,27,73,no,180
14514,1771807303,2026-02-22T16:41:43,27,73,no,1
14515,1771807303,2026-02-22T16:41:43,28,72,yes,34
14516,1771807305,2026-02-22T16:41:45,28,72,yes,10
14517,1771807306,2026-02-22T16:41:46,28,72,yes,50
14518,1771807306,2026-02-22T16:41:46,26,74,no,260
14519,1771807306,2026-02-22T16:41:46,28,72,yes,3400
14520,1771807307,2026-02-22T16:41:47,28,72,yes,2
14521,1771807307,2026-02-22T16:41:47,28,72,yes,1903
14522,1771807307,2026-02-22T16:41:47,28,72,yes,10
14523,1771807308,2026-02-22T16:41:48,28,72,yes,242
14524,1771807308,2026-02-22T16:41:48,28,72,yes,340
14525,1771807308,2026-02-22T16:41:48,27,73,yes,48
14526,1771807309,2026-02-22T16:41:49,27,73,yes,3
14527,1771807309,2026-02-22T16:41:49,27,73,yes,34
14528,1771807309,2026-02-22T16:41:49,27,73,yes,10
14529,1771807309,2026-02-22T16:41:49,27,73,yes,2
14530,1771807309,2026-02-22T16:41:49,27,73,yes,85
14531,1771807310,2026-02-22T16:41:50,27,73,yes,34
14532,1771807311,2026-02-22T16:41:51,27,73,yes,32
14533,1771807311,2026-02-22T16:41:51,27,73,yes,85
14534,1771807312,2026-02-22T16:41:52,27,73,yes,17
14535,1771807312,2026-02-22T16:41:52,27,73,yes,103
14536,1771807312,2026-02-22T16:41:52,27,73,yes,18
14537,1771807312,2026-02-22T16:41:52,27,73,yes,17
14538,1771807312,2026-02-22T16:41:52,27,73,yes,17
14539,1771807313,2026-02-22T16:41:53,27,73,yes,51
14540,1771807313,2026-02-22T16:41:53,27,73,yes,17
14541,1771807313,2026-02-22T16:41:53,27,73,yes,10
14542,1771807314,2026-02-22T16:41:54,27,73,yes,14
14543,1771807314,2026-02-22T16:41:54,27,73,yes,35
14544,1771807314,2026-02-22T16:41:54,27,73,yes,172
14545,1771807314,2026-02-22T16:41:54,26,74,no,451
14546,1771807315,2026-02-22T16:41:55,27,73,yes,33
14547,1771807315,2026-02-22T16:41:55,27,73,yes,40
14548,1771807315,2026-02-22T16:41:55,27,73,yes,664
14549,1771807315,2026-02-22T16:41:55,27,73,yes,105
14550,1771807316,2026-02-22T16:41:56,27,73,yes,170
14551,1771807316,2026-02-22T16:41:56,27,73,yes,170
14552,1771807316,2026-02-22T16:41:56,27,73,yes,3
14553,1771807318,2026-02-22T16:41:58,27,73,yes,1724
14554,1771807318,2026-02-22T16:41:58,27,73,yes,19
14555,1771807318,2026-02-22T16:41:58,27,73,yes,7
14556,1771807318,2026-02-22T16:41:58,27,73,yes,6
14557,1771807318,2026-02-22T16:41:58,27,73,yes,83
14558,1771807318,2026-02-22T16:41:58,27,73,yes,6
14559,1771807318,2026-02-22T16:41:58,27,73,yes,102
14560,1771807318,2026-02-22T16:41:58,27,73,yes,70
14561,1771807319,2026-02-22T16:41:59,27,73,yes,1
14562,1771807320,2026-02-22T16:42:00,27,73,yes,28
14563,1771807321,2026-02-22T16:42:01,27,73,yes,313
14564,1771807321,2026-02-22T16:42:01,27,73,yes,52
14565,1771807321,2026-02-22T16:42:01,27,73,yes,31
14566,1771807323,2026-02-22T16:42:03,26,74,no,55
14567,1771807324,2026-02-22T16:42:04,27,73,yes,35
14568,1771807324,2026-02-22T16:42:04,27,73,yes,121
14569,1771807324,2026-02-22T16:42:04,27,73,yes,16
14570,1771807324,2026-02-22T16:42:04,27,73,yes,17
14571,1771807325,2026-02-22T16:42:05,27,73,yes,172
14572,1771807325,2026-02-22T16:42:05,27,73,yes,35
14573,1771807325,2026-02-22T16:42:05,26,74,no,21548
14574,1771807325,2026-02-22T16:42:05,26,74,no,24000
14575,1771807325,2026-02-22T16:42:05,26,74,no,150
14576,1771807325,2026-02-22T16:42:05,26,74,no,741
14577,1771807325,2026-02-22T16:42:05,27,73,yes,100
14578,1771807325,2026-02-22T16:42:05,27,73,yes,10
14579,1771807325,2026-02-22T16:42:05,27,73,yes,88
14580,1771807326,2026-02-22T16:42:06,27,73,yes,176
14581,1771807326,2026-02-22T16:42:06,27,73,yes,1
14582,1771807326,2026-02-22T16:42:06,27,73,yes,68
14583,1771807326,2026-02-22T16:42:06,27,73,yes,616
14584,1771807326,2026-02-22T16:42:06,27,73,yes,70
14585,1771807327,2026-02-22T16:42:07,27,73,yes,510
14586,1771807327,2026-02-22T16:42:07,27,73,yes,52
14587,1771807327,2026-02-22T16:42:07,27,73,yes,1
14588,1771807328,2026-02-22T16:42:08,27,73,yes,1
14589,1771807328,2026-02-22T16:42:08,27,73,yes,35
14590,1771807328,2026-02-22T16:42:08,27,73,yes,344
14591,1771807328,2026-02-22T16:42:08,27,73,yes,100
14592,1771807329,2026-02-22T16:42:09,27,73,yes,176
14593,1771807330,2026-02-22T16:42:10,27,73,yes,176
14594,1771807330,2026-02-22T16:42:10,27,73,yes,258
14595,1771807331,2026-02-22T16:42:11,27,73,yes,1
14596,1771807331,2026-02-22T16:42:11,27,73,yes,85
14597,1771807331,2026-02-22T16:42:11,27,73,yes,62
14598,1771807331,2026-02-22T16:42:11,27,73,yes,7
14599,1771807331,2026-02-22T16:42:11,27,73,yes,70
14600,1771807332,2026-02-22T16:42:12,27,73,yes,1286
14601,1771807332,2026-02-22T16:42:12,27,73,yes,1
14602,1771807332,2026-02-22T16:42:12,27,73,yes,10
14603,1771807332,2026-02-22T16:42:12,27,73,yes,3
14604,1771807333,2026-02-22T16:42:13,27,73,yes,50
14605,1771807333,2026-02-22T16:42:13,27,73,yes,400
14606,1771807333,2026-02-22T16:42:13,26,74,no,1
14607,1771807333,2026-02-22T16:42:13,26,74,no,13
14608,1771807334,2026-02-22T16:42:14,27,73,yes,75
14609,1771807335,2026-02-22T16:42:15,27,73,yes,1
14610,1771807335,2026-02-22T16:42:15,27,73,yes,100
14611,1771807335,2026-02-22T16:42:15,27,73,yes,8
14612,1771807335,2026-02-22T16:42:15,26,74,no,19
14613,1771807336,2026-02-22T16:42:16,27,73,yes,16
14614,1771807336,2026-02-22T16:42:16,27,73,yes,13
14615,1771807336,2026-02-22T16:42:16,27,73,yes,20
14616,1771807337,2026-02-22T16:42:17,27,73,yes,3523
14617,1771807337,2026-02-22T16:42:17,27,73,yes,10
14618,1771807337,2026-02-22T16:42:17,27,73,yes,6
14619,1771807337,2026-02-22T16:42:17,27,73,yes,204
14620,1771807337,2026-02-22T16:42:17,27,73,yes,100
14621,1771807337,2026-02-22T16:42:17,27,73,yes,35
14622,1771807338,2026-02-22T16:42:18,27,73,yes,52
14623,1771807338,2026-02-22T16:42:18,27,73,yes,1724
14624,1771807338,2026-02-22T16:42:18,26,74,no,18
14625,1771807338,2026-02-22T16:42:18,27,73,yes,35
14626,1771807339,2026-02-22T16:42:19,27,73,yes,340
14627,1771807339,2026-02-22T16:42:19,27,73,yes,3
14628,1771807339,2026-02-22T16:42:19,27,73,yes,352
14629,1771807339,2026-02-22T16:42:19,27,73,yes,17
14630,1771807339,2026-02-22T16:42:19,27,73,yes,7
14631,1771807339,2026-02-22T16:42:19,27,73,yes,35
14632,1771807340,2026-02-22T16:42:20,27,73,yes,66
14633,1771807340,2026-02-22T16:42:20,27,73,yes,211
14634,1771807340,2026-02-22T16:42:20,27,73,yes,66
14635,1771807340,2026-02-22T16:42:20,27,73,yes,70
14636,1771807341,2026-02-22T16:42:21,27,73,yes,49
14637,1771807341,2026-02-22T16:42:21,27,73,yes,706
14638,1771807341,2026-02-22T16:42:21,27,73,yes,344
14639,1771807343,2026-02-22T16:42:23,26,74,no,1576
14640,1771807343,2026-02-22T16:42:23,27,73,yes,83
14641,1771807344,2026-02-22T16:42:24,26,74,no,1528
14642,1771807344,2026-02-22T16:42:24,27,73,yes,84
14643,1771807344,2026-02-22T16:42:24,27,73,yes,17
14644,1771807344,2026-02-22T16:42:24,27,73,yes,70
14645,1771807345,2026-02-22T16:42:25,27,73,yes,123
14646,1771807345,2026-02-22T16:42:25,27,73,yes,86
14647,1771807345,2026-02-22T16:42:25,27,73,yes,728
14648,1771807345,2026-02-22T16:42:25,27,73,yes,59
14649,1771807346,2026-02-22T16:42:26,27,73,yes,52
14650,1771807346,2026-02-22T16:42:26,27,73,yes,5
14651,1771807346,2026-02-22T16:42:26,27,73,yes,52
14652,1771807346,2026-02-22T16:42:26,27,73,yes,29000
14653,1771807347,2026-02-22T16:42:27,27,73,yes,10
14654,1771807347,2026-02-22T16:42:27,27,73,yes,52
14655,1771807347,2026-02-22T16:42:27,27,73,yes,17
14656,1771807348,2026-02-22T16:42:28,27,73,yes,4
14657,1771807348,2026-02-22T16:42:28,27,73,yes,35
14658,1771807348,2026-02-22T16:42:28,27,73,yes,176
14659,1771807348,2026-02-22T16:42:28,27,73,yes,2
14660,1771807348,2026-02-22T16:42:28,27,73,yes,694
14661,1771807348,2026-02-22T16:42:28,27,73,yes,17
14662,1771807349,2026-02-22T16:42:29,27,73,yes,10
14663,1771807349,2026-02-22T16:42:29,27,73,yes,35
14664,1771807349,2026-02-22T16:42:29,26,74,no,61
14665,1771807349,2026-02-22T16:42:29,27,73,yes,24
14666,1771807350,2026-02-22T16:42:30,27,73,yes,266
14667,1771807350,2026-02-22T16:42:30,27,73,yes,25
14668,1771807350,2026-02-22T16:42:30,27,73,yes,1
14669,1771807352,2026-02-22T16:42:32,27,73,yes,42
14670,1771807352,2026-02-22T16:42:32,27,73,yes,17
14671,1771807352,2026-02-22T16:42:32,26,74,no,1
14672,1771807353,2026-02-22T16:42:33,27,73,yes,678
14673,1771807353,2026-02-22T16:42:33,27,73,yes,166
14674,1771807354,2026-02-22T16:42:34,27,73,yes,200
14675,1771807354,2026-02-22T16:42:34,27,73,yes,1000
14676,1771807354,2026-02-22T16:42:34,27,73,yes,172
14677,1771807354,2026-02-22T16:42:34,27,73,yes,70
14678,1771807354,2026-02-22T16:42:34,27,73,yes,105
14679,1771807355,2026-02-22T16:42:35,27,73,yes,672
14680,1771807355,2026-02-22T16:42:35,27,73,yes,35
14681,1771807355,2026-02-22T16:42:35,27,73,yes,880
14682,1771807355,2026-02-22T16:42:35,27,73,yes,35
14683,1771807356,2026-02-22T16:42:36,27,73,yes,50
14684,1771807357,2026-02-22T16:42:37,27,73,yes,83
14685,1771807358,2026-02-22T16:42:38,27,73,yes,689
14686,1771807358,2026-02-22T16:42:38,27,73,yes,10
14687,1771807358,2026-02-22T16:42:38,27,73,yes,30
14688,1771807359,2026-02-22T16:42:39,27,73,yes,46
14689,1771807359,2026-02-22T16:42:39,26,74,no,253
14690,1771807359,2026-02-22T16:42:39,27,73,yes,4
14691,1771807359,2026-02-22T16:42:39,27,73,yes,95
14692,1771807360,2026-02-22T16:42:40,27,73,yes,9
14693,1771807360,2026-02-22T16:42:40,27,73,yes,100
14694,1771807361,2026-02-22T16:42:41,27,73,yes,17
14695,1771807362,2026-02-22T16:42:42,26,74,no,523
14696,1771807362,2026-02-22T16:42:42,27,73,yes,100
14697,1771807363,2026-02-22T16:42:43,27,73,yes,172
14698,1771807363,2026-02-22T16:42:43,27,73,yes,105
14699,1771807363,2026-02-22T16:42:43,27,73,yes,344
14700,1771807363,2026-02-22T16:42:43,27,73,yes,17
14701,1771807363,2026-02-22T16:42:43,27,73,yes,100
14702,1771807364,2026-02-22T16:42:44,27,73,yes,5
14703,1771807364,2026-02-22T16:42:44,27,73,yes,33
14704,1771807364,2026-02-22T16:42:44,27,73,yes,35
14705,1771807364,2026-02-22T16:42:44,27,73,yes,1057
14706,1771807365,2026-02-22T16:42:45,26,74,no,19607
14707,1771807365,2026-02-22T16:42:45,27,73,yes,528
14708,1771807365,2026-02-22T16:42:45,27,73,yes,172
14709,1771807365,2026-02-22T16:42:45,27,73,yes,34
14710,1771807365,2026-02-22T16:42:45,27,73,yes,21
14711,1771807366,2026-02-22T16:42:46,27,73,yes,17
14712,1771807366,2026-02-22T16:42:46,27,73,yes,16
14713,1771807366,2026-02-22T16:42:46,27,73,yes,17
14714,1771807367,2026-02-22T16:42:47,27,73,yes,5
14715,1771807367,2026-02-22T16:42:47,27,73,yes,35
14716,1771807367,2026-02-22T16:42:47,27,73,yes,176
14717,1771807368,2026-02-22T16:42:48,27,73,yes,158
14718,1771807368,2026-02-22T16:42:48,27,73,yes,100
14719,1771807368,2026-02-22T16:42:48,27,73,yes,110
14720,1771807368,2026-02-22T16:42:48,27,73,yes,250
14721,1771807369,2026-02-22T16:42:49,26,74,no,8
14722,1771807370,2026-02-22T16:42:50,27,73,yes,5
14723,1771807370,2026-02-22T16:42:50,27,73,yes,93
14724,1771807370,2026-02-22T16:42:50,27,73,yes,52
14725,1771807370,2026-02-22T16:42:50,27,73,yes,250
14726,1771807370,2026-02-22T16:42:50,27,73,yes,17
14727,1771807371,2026-02-22T16:42:51,27,73,yes,10
14728,1771807371,2026-02-22T16:42:51,27,73,yes,105
14729,1771807371,2026-02-22T16:42:51,27,73,yes,105
14730,1771807372,2026-02-22T16:42:52,26,74,no,18
14731,1771807372,2026-02-22T16:42:52,26,74,no,230
14732,1771807373,2026-02-22T16:42:53,27,73,yes,2
14733,1771807373,2026-02-22T16:42:53,27,73,yes,15
14734,1771807373,2026-02-22T16:42:53,27,73,yes,352
14735,1771807373,2026-02-22T16:42:53,27,73,yes,51
14736,1771807373,2026-02-22T16:42:53,27,73,yes,10000
14737,1771807373,2026-02-22T16:42:53,27,73,yes,8
14738,1771807374,2026-02-22T16:42:54,27,73,yes,200
14739,1771807374,2026-02-22T16:42:54,27,73,yes,35
14740,1771807374,2026-02-22T16:42:54,27,73,yes,113
14741,1771807374,2026-02-22T16:42:54,27,73,yes,35
14742,1771807374,2026-02-22T16:42:54,26,74,no,44
14743,1771807374,2026-02-22T16:42:54,27,73,yes,42
14744,1771807376,2026-02-22T16:42:56,27,73,yes,172
14745,1771807376,2026-02-22T16:42:56,27,73,yes,7
14746,1771807376,2026-02-22T16:42:56,27,73,yes,35
14747,1771807377,2026-02-22T16:42:57,27,73,yes,172
14748,1771807377,2026-02-22T16:42:57,26,74,no,10
14749,1771807377,2026-02-22T16:42:57,27,73,yes,14
14750,1771807378,2026-02-22T16:42:58,26,74,no,91
14751,1771807378,2026-02-22T16:42:58,26,74,no,16
14752,1771807378,2026-02-22T16:42:58,27,73,yes,34
14753,1771807378,2026-02-22T16:42:58,27,73,yes,17
14754,1771807379,2026-02-22T16:42:59,27,73,yes,11
14755,1771807379,2026-02-22T16:42:59,27,73,yes,3
14756,1771807379,2026-02-22T16:42:59,27,73,yes,70
14757,1771807379,2026-02-22T16:42:59,27,73,yes,17
14758,1771807380,2026-02-22T16:43:00,27,73,yes,105
14759,1771807382,2026-02-22T16:43:02,27,73,yes,28
14760,1771807382,2026-02-22T16:43:02,27,73,yes,500
14761,1771807382,2026-02-22T16:43:02,27,73,yes,5
14762,1771807383,2026-02-22T16:43:03,27,73,yes,64
14763,1771807383,2026-02-22T16:43:03,27,73,yes,35
14764,1771807384,2026-02-22T16:43:04,27,73,yes,31
14765,1771807384,2026-02-22T16:43:04,27,73,yes,1
14766,1771807384,2026-02-22T16:43:04,27,73,yes,70
14767,1771807384,2026-02-22T16:43:04,27,73,yes,7
14768,1771807385,2026-02-22T16:43:05,27,73,yes,211
14769,1771807385,2026-02-22T16:43:05,26,74,no,2
14770,1771807385,2026-02-22T16:43:05,27,73,yes,3447
14771,1771807385,2026-02-22T16:43:05,27,73,yes,66
14772,1771807385,2026-02-22T16:43:05,27,73,yes,23
14773,1771807385,2026-02-22T16:43:05,27,73,yes,100
14774,1771807385,2026-02-22T16:43:05,27,73,yes,17
14775,1771807386,2026-02-22T16:43:06,27,73,yes,7
14776,1771807386,2026-02-22T16:43:06,27,73,yes,35
14777,1771807386,2026-02-22T16:43:06,27,73,yes,58
14778,1771807386,2026-02-22T16:43:06,27,73,yes,20
14779,1771807386,2026-02-22T16:43:06,27,73,yes,86
14780,1771807386,2026-02-22T16:43:06,27,73,yes,51
14781,1771807386,2026-02-22T16:43:06,27,73,yes,352
14782,1771807387,2026-02-22T16:43:07,27,73,yes,17
14783,1771807387,2026-02-22T16:43:07,26,74,no,8
14784,1771807387,2026-02-22T16:43:07,26,74,no,1
14785,1771807387,2026-02-22T16:43:07,27,73,yes,17
14786,1771807387,2026-02-22T16:43:07,27,73,yes,7
14787,1771807389,2026-02-22T16:43:09,27,73,yes,200
14788,1771807389,2026-02-22T16:43:09,27,73,yes,35
14789,1771807389,2026-02-22T16:43:09,27,73,yes,10
14790,1771807390,2026-02-22T16:43:10,27,73,yes,17
14791,1771807390,2026-02-22T16:43:10,27,73,yes,5
