Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2924,1770171256,2026-02-03T18:14:16,16,84,yes,52
2925,1770171260,2026-02-03T18:14:20,16,84,yes,131
2926,1770171261,2026-02-03T18:14:21,16,84,yes,3
2927,1770171262,2026-02-03T18:14:22,15,85,no,6
2928,1770171263,2026-02-03T18:14:23,16,84,yes,500
2929,1770171265,2026-02-03T18:14:25,15,85,no,31
2930,1770171268,2026-02-03T18:14:28,16,84,yes,138
2931,1770171271,2026-02-03T18:14:31,16,84,yes,25
2932,1770171272,2026-02-03T18:14:32,16,84,yes,118
2933,1770171272,2026-02-03T18:14:32,16,84,yes,400
2934,1770171272,2026-02-03T18:14:32,16,84,yes,29
2935,1770171274,2026-02-03T18:14:34,16,84,yes,1000
2936,1770171274,2026-02-03T18:14:34,16,84,yes,11
2937,1770171276,2026-02-03T18:14:36,16,84,yes,16
2938,1770171277,2026-02-03T18:14:37,16,84,yes,136
2939,1770171281,2026-02-03T18:14:41,16,84,yes,118
2940,1770171284,2026-02-03T18:14:44,16,84,yes,118
2941,1770171289,2026-02-03T18:14:49,16,84,yes,590
2942,1770171290,2026-02-03T18:14:50,15,85,no,234
2943,1770171291,2026-02-03T18:14:51,16,84,yes,100
2944,1770171291,2026-02-03T18:14:51,16,84,yes,29
2945,1770171292,2026-02-03T18:14:52,16,84,yes,333
2946,1770171306,2026-02-03T18:15:06,16,84,yes,118
2947,1770171307,2026-02-03T18:15:07,15,85,no,28
2948,1770171307,2026-02-03T18:15:07,16,84,yes,29
2949,1770171308,2026-02-03T18:15:08,16,84,yes,5
2950,1770171308,2026-02-03T18:15:08,16,84,yes,5
2951,1770171310,2026-02-03T18:15:10,16,84,yes,41
2952,1770171313,2026-02-03T18:15:13,16,84,yes,29
2953,1770171318,2026-02-03T18:15:18,16,84,yes,5
2954,1770171324,2026-02-03T18:15:24,16,84,yes,18
2955,1770171328,2026-02-03T18:15:28,16,84,yes,59
2956,1770171332,2026-02-03T18:15:32,16,84,yes,29
2957,1770171338,2026-02-03T18:15:38,16,84,yes,59
2958,1770171344,2026-02-03T18:15:44,16,84,yes,50
2959,1770171346,2026-02-03T18:15:46,16,84,yes,590
2960,1770171346,2026-02-03T18:15:46,16,84,yes,147
2961,1770171352,2026-02-03T18:15:52,16,84,yes,11
2962,1770171358,2026-02-03T18:15:58,16,84,yes,11
2963,1770171367,2026-02-03T18:16:07,16,84,yes,29
2964,1770171368,2026-02-03T18:16:08,16,84,yes,29
2965,1770171369,2026-02-03T18:16:09,16,84,yes,59
2966,1770171381,2026-02-03T18:16:21,16,84,yes,11
2967,1770171385,2026-02-03T18:16:25,16,84,yes,29
2968,1770171386,2026-02-03T18:16:26,16,84,yes,20
2969,1770171387,2026-02-03T18:16:27,16,84,yes,420
2970,1770171390,2026-02-03T18:16:30,15,85,no,468
2971,1770171392,2026-02-03T18:16:32,16,84,yes,55
2972,1770171394,2026-02-03T18:16:34,16,84,yes,100
2973,1770171398,2026-02-03T18:16:38,16,84,yes,26
2974,1770171398,2026-02-03T18:16:38,16,84,yes,68
2975,1770171401,2026-02-03T18:16:41,16,84,yes,41
2976,1770171404,2026-02-03T18:16:44,16,84,yes,555
2977,1770171406,2026-02-03T18:16:46,16,84,yes,118
2978,1770171408,2026-02-03T18:16:48,16,84,yes,324
2979,1770171414,2026-02-03T18:16:54,15,85,no,3
2980,1770171415,2026-02-03T18:16:55,16,84,yes,59
2981,1770171417,2026-02-03T18:16:57,16,84,yes,27
2982,1770171423,2026-02-03T18:17:03,16,84,yes,5
2983,1770171426,2026-02-03T18:17:06,16,84,yes,118
2984,1770171428,2026-02-03T18:17:08,16,84,yes,11
2985,1770171430,2026-02-03T18:17:10,16,84,yes,194
2986,1770171436,2026-02-03T18:17:16,16,84,yes,47
2987,1770171441,2026-02-03T18:17:21,16,84,yes,59
2988,1770171445,2026-02-03T18:17:25,16,84,yes,60
2989,1770171445,2026-02-03T18:17:25,16,84,yes,17
2990,1770171445,2026-02-03T18:17:25,16,84,yes,4
2991,1770171445,2026-02-03T18:17:25,16,84,yes,4
2992,1770171447,2026-02-03T18:17:27,16,84,yes,15
2993,1770171448,2026-02-03T18:17:28,16,84,yes,5
2994,1770171450,2026-02-03T18:17:30,15,85,no,62
2995,1770171453,2026-02-03T18:17:33,16,84,yes,59
2996,1770171453,2026-02-03T18:17:33,16,84,yes,5
2997,1770171455,2026-02-03T18:17:35,16,84,yes,120
2998,1770171455,2026-02-03T18:17:35,16,84,yes,27
2999,1770171457,2026-02-03T18:17:37,16,84,yes,177
3000,1770171459,2026-02-03T18:17:39,16,84,yes,118
3001,1770171460,2026-02-03T18:17:40,16,84,yes,29
3002,1770171462,2026-02-03T18:17:42,16,84,yes,29
3003,1770171465,2026-02-03T18:17:45,16,84,yes,17
3004,1770171465,2026-02-03T18:17:45,15,85,no,5
3005,1770171467,2026-02-03T18:17:47,16,84,yes,277
3006,1770171467,2026-02-03T18:17:47,16,84,yes,5
3007,1770171470,2026-02-03T18:17:50,16,84,yes,16
3008,1770171471,2026-02-03T18:17:51,16,84,yes,27
3009,1770171473,2026-02-03T18:17:53,16,84,yes,78
3010,1770171475,2026-02-03T18:17:55,16,84,yes,29
3011,1770171475,2026-02-03T18:17:55,16,84,yes,111
3012,1770171478,2026-02-03T18:17:58,16,84,yes,26
3013,1770171479,2026-02-03T18:17:59,16,84,yes,100
3014,1770171480,2026-02-03T18:18:00,16,84,yes,100
3015,1770171484,2026-02-03T18:18:04,16,84,yes,20
3016,1770171484,2026-02-03T18:18:04,16,84,yes,11
3017,1770171485,2026-02-03T18:18:05,16,84,yes,59
3018,1770171486,2026-02-03T18:18:06,16,84,yes,29
3019,1770171488,2026-02-03T18:18:08,16,84,yes,590
3020,1770171491,2026-02-03T18:18:11,16,84,yes,74
3021,1770171493,2026-02-03T18:18:13,16,84,yes,26
3022,1770171495,2026-02-03T18:18:15,16,84,yes,5
3023,1770171498,2026-02-03T18:18:18,16,84,yes,295
3024,1770171504,2026-02-03T18:18:24,16,84,yes,29
3025,1770171505,2026-02-03T18:18:25,15,85,no,29
3026,1770171506,2026-02-03T18:18:26,15,85,no,31
3027,1770171511,2026-02-03T18:18:31,16,84,yes,17
3028,1770171512,2026-02-03T18:18:32,16,84,yes,159
3029,1770171515,2026-02-03T18:18:35,16,84,yes,50
3030,1770171518,2026-02-03T18:18:38,16,84,yes,130
3031,1770171518,2026-02-03T18:18:38,16,84,yes,5
3032,1770171518,2026-02-03T18:18:38,16,84,yes,27
3033,1770171519,2026-02-03T18:18:39,16,84,yes,7
3034,1770171520,2026-02-03T18:18:40,16,84,yes,2
3035,1770171522,2026-02-03T18:18:42,16,84,yes,5
3036,1770171522,2026-02-03T18:18:42,16,84,yes,59
3037,1770171523,2026-02-03T18:18:43,16,84,yes,25
3038,1770171524,2026-02-03T18:18:44,16,84,yes,106
3039,1770171525,2026-02-03T18:18:45,16,84,yes,35
3040,1770171526,2026-02-03T18:18:46,16,84,yes,25
3041,1770171530,2026-02-03T18:18:50,16,84,yes,147
3042,1770171533,2026-02-03T18:18:53,16,84,yes,5
3043,1770171533,2026-02-03T18:18:53,16,84,yes,29
3044,1770171534,2026-02-03T18:18:54,16,84,yes,12
3045,1770171535,2026-02-03T18:18:55,16,84,yes,450
3046,1770171538,2026-02-03T18:18:58,16,84,yes,11
3047,1770171539,2026-02-03T18:18:59,16,84,yes,15
3048,1770171541,2026-02-03T18:19:01,16,84,yes,70
3049,1770171546,2026-02-03T18:19:06,16,84,yes,5
3050,1770171546,2026-02-03T18:19:06,16,84,yes,833
3051,1770171546,2026-02-03T18:19:06,16,84,yes,29
3052,1770171554,2026-02-03T18:19:14,15,85,no,15
3053,1770171555,2026-02-03T18:19:15,16,84,yes,29
3054,1770171558,2026-02-03T18:19:18,16,84,yes,18
3055,1770171558,2026-02-03T18:19:18,16,84,yes,59
3056,1770171559,2026-02-03T18:19:19,16,84,yes,3
3057,1770171559,2026-02-03T18:19:19,16,84,yes,421
3058,1770171563,2026-02-03T18:19:23,16,84,yes,27
3059,1770171567,2026-02-03T18:19:27,16,84,yes,60
3060,1770171568,2026-02-03T18:19:28,16,84,yes,153
3061,1770171570,2026-02-03T18:19:30,15,85,no,51
3062,1770171572,2026-02-03T18:19:32,16,84,yes,19
3063,1770171574,2026-02-03T18:19:34,16,84,yes,118
3064,1770171575,2026-02-03T18:19:35,16,84,yes,50
3065,1770171580,2026-02-03T18:19:40,16,84,yes,222
3066,1770171582,2026-02-03T18:19:42,16,84,yes,17
3067,1770171583,2026-02-03T18:19:43,16,84,yes,88
3068,1770171584,2026-02-03T18:19:44,16,84,yes,55
3069,1770171584,2026-02-03T18:19:44,16,84,yes,5
3070,1770171584,2026-02-03T18:19:44,16,84,yes,59
3071,1770171584,2026-02-03T18:19:44,16,84,yes,23
3072,1770171587,2026-02-03T18:19:47,15,85,no,206
3073,1770171589,2026-02-03T18:19:49,16,84,yes,5
3074,1770171593,2026-02-03T18:19:53,16,84,yes,10
3075,1770171595,2026-02-03T18:19:55,16,84,yes,5
3076,1770171596,2026-02-03T18:19:56,16,84,yes,11
3077,1770171597,2026-02-03T18:19:57,16,84,yes,590
3078,1770171600,2026-02-03T18:20:00,16,84,yes,129
3079,1770171603,2026-02-03T18:20:03,16,84,yes,25
3080,1770171604,2026-02-03T18:20:04,16,84,yes,47
3081,1770171608,2026-02-03T18:20:08,16,84,yes,5
3082,1770171612,2026-02-03T18:20:12,16,84,yes,5
3083,1770171614,2026-02-03T18:20:14,16,84,yes,59
3084,1770171614,2026-02-03T18:20:14,15,85,no,27
3085,1770171616,2026-02-03T18:20:16,15,85,no,16
3086,1770171618,2026-02-03T18:20:18,16,84,yes,59
3087,1770171619,2026-02-03T18:20:19,16,84,yes,20
3088,1770171620,2026-02-03T18:20:20,16,84,yes,5
3089,1770171620,2026-02-03T18:20:20,16,84,yes,147
3090,1770171621,2026-02-03T18:20:21,16,84,yes,29
3091,1770171623,2026-02-03T18:20:23,16,84,yes,2
3092,1770171627,2026-02-03T18:20:27,16,84,yes,5
3093,1770171627,2026-02-03T18:20:27,16,84,yes,55
3094,1770171628,2026-02-03T18:20:28,16,84,yes,11
3095,1770171631,2026-02-03T18:20:31,16,84,yes,112
3096,1770171631,2026-02-03T18:20:31,16,84,yes,8
3097,1770171634,2026-02-03T18:20:34,16,84,yes,19
3098,1770171635,2026-02-03T18:20:35,16,84,yes,47
3099,1770171636,2026-02-03T18:20:36,16,84,yes,11
3100,1770171639,2026-02-03T18:20:39,16,84,yes,277
3101,1770171640,2026-02-03T18:20:40,16,84,yes,212
3102,1770171642,2026-02-03T18:20:42,16,84,yes,4
3103,1770171643,2026-02-03T18:20:43,16,84,yes,47
3104,1770171644,2026-02-03T18:20:44,16,84,yes,55
3105,1770171644,2026-02-03T18:20:44,16,84,yes,141
3106,1770171651,2026-02-03T18:20:51,16,84,yes,23
3107,1770171652,2026-02-03T18:20:52,16,84,yes,2
3108,1770171652,2026-02-03T18:20:52,15,85,no,38
3109,1770171653,2026-02-03T18:20:53,16,84,yes,29
3110,1770171659,2026-02-03T18:20:59,16,84,yes,111
3111,1770171660,2026-02-03T18:21:00,16,84,yes,100
3112,1770171666,2026-02-03T18:21:06,16,84,yes,88
3113,1770171666,2026-02-03T18:21:06,16,84,yes,9
3114,1770171668,2026-02-03T18:21:08,16,84,yes,25
3115,1770171668,2026-02-03T18:21:08,16,84,yes,5
3116,1770171669,2026-02-03T18:21:09,16,84,yes,100
3117,1770171669,2026-02-03T18:21:09,16,84,yes,1
3118,1770171670,2026-02-03T18:21:10,16,84,yes,11
3119,1770171674,2026-02-03T18:21:14,16,84,yes,555
3120,1770171675,2026-02-03T18:21:15,16,84,yes,27
3121,1770171677,2026-02-03T18:21:17,16,84,yes,295
3122,1770171693,2026-02-03T18:21:33,16,84,yes,5
3123,1770171694,2026-02-03T18:21:34,16,84,yes,23
3124,1770171695,2026-02-03T18:21:35,16,84,yes,100
3125,1770171700,2026-02-03T18:21:40,16,84,yes,500
3126,1770171701,2026-02-03T18:21:41,16,84,yes,112
3127,1770171703,2026-02-03T18:21:43,16,84,yes,1
3128,1770171703,2026-02-03T18:21:43,16,84,yes,229
3129,1770171705,2026-02-03T18:21:45,16,84,yes,250
3130,1770171706,2026-02-03T18:21:46,16,84,yes,316
3131,1770171707,2026-02-03T18:21:47,16,84,yes,29
3132,1770171709,2026-02-03T18:21:49,15,85,no,1
3133,1770171710,2026-02-03T18:21:50,16,84,yes,5
3134,1770171712,2026-02-03T18:21:52,16,84,yes,138
3135,1770171716,2026-02-03T18:21:56,16,84,yes,1180
3136,1770171719,2026-02-03T18:21:59,16,84,yes,5
3137,1770171719,2026-02-03T18:21:59,16,84,yes,5
3138,1770171720,2026-02-03T18:22:00,16,84,yes,105
3139,1770171721,2026-02-03T18:22:01,16,84,yes,100
3140,1770171723,2026-02-03T18:22:03,16,84,yes,153
3141,1770171725,2026-02-03T18:22:05,15,85,no,76
3142,1770171728,2026-02-03T18:22:08,16,84,yes,113
3143,1770171737,2026-02-03T18:22:17,16,84,yes,7
3144,1770171739,2026-02-03T18:22:19,16,84,yes,5
3145,1770171739,2026-02-03T18:22:19,16,84,yes,116
3146,1770171740,2026-02-03T18:22:20,16,84,yes,12
3147,1770171742,2026-02-03T18:22:22,16,84,yes,116
3148,1770171742,2026-02-03T18:22:22,16,84,yes,100
3149,1770171743,2026-02-03T18:22:23,16,84,yes,33
3150,1770171746,2026-02-03T18:22:26,16,84,yes,39
3151,1770171752,2026-02-03T18:22:32,16,84,yes,3
3152,1770171753,2026-02-03T18:22:33,16,84,yes,59
3153,1770171757,2026-02-03T18:22:37,16,84,yes,35
3154,1770171758,2026-02-03T18:22:38,16,84,yes,30
3155,1770171763,2026-02-03T18:22:43,16,84,yes,11
3156,1770171764,2026-02-03T18:22:44,16,84,yes,59
3157,1770171767,2026-02-03T18:22:47,16,84,yes,29
3158,1770171769,2026-02-03T18:22:49,16,84,yes,280
3159,1770171769,2026-02-03T18:22:49,16,84,yes,29
3160,1770171771,2026-02-03T18:22:51,16,84,yes,266
3161,1770171772,2026-02-03T18:22:52,16,84,yes,11
3162,1770171773,2026-02-03T18:22:53,16,84,yes,29
3163,1770171773,2026-02-03T18:22:53,16,84,yes,23
3164,1770171774,2026-02-03T18:22:54,15,85,no,35
3165,1770171774,2026-02-03T18:22:54,16,84,yes,59
3166,1770171774,2026-02-03T18:22:54,16,84,yes,147
3167,1770171775,2026-02-03T18:22:55,16,84,yes,29
3168,1770171781,2026-02-03T18:23:01,16,84,yes,118
3169,1770171783,2026-02-03T18:23:03,15,85,no,10
3170,1770171787,2026-02-03T18:23:07,16,84,yes,75
3171,1770171805,2026-02-03T18:23:25,16,84,yes,6
3172,1770171806,2026-02-03T18:23:26,16,84,yes,41
3173,1770171806,2026-02-03T18:23:26,16,84,yes,250
3174,1770171807,2026-02-03T18:23:27,16,84,yes,11
3175,1770171810,2026-02-03T18:23:30,16,84,yes,5
3176,1770171812,2026-02-03T18:23:32,16,84,yes,200
3177,1770171813,2026-02-03T18:23:33,16,84,yes,590
3178,1770171814,2026-02-03T18:23:34,16,84,yes,26
3179,1770171817,2026-02-03T18:23:37,16,84,yes,138
3180,1770171821,2026-02-03T18:23:41,16,84,yes,921
3181,1770171824,2026-02-03T18:23:44,16,84,yes,59
3182,1770171825,2026-02-03T18:23:45,16,84,yes,29
3183,1770171826,2026-02-03T18:23:46,16,84,yes,88
3184,1770171827,2026-02-03T18:23:47,16,84,yes,60
3185,1770171829,2026-02-03T18:23:49,16,84,yes,200
3186,1770171830,2026-02-03T18:23:50,16,84,yes,590
3187,1770171833,2026-02-03T18:23:53,15,85,no,10
3188,1770171833,2026-02-03T18:23:53,16,84,yes,5
3189,1770171834,2026-02-03T18:23:54,16,84,yes,8330
3190,1770171835,2026-02-03T18:23:55,16,84,yes,27
3191,1770171839,2026-02-03T18:23:59,16,84,yes,36
3192,1770171842,2026-02-03T18:24:02,16,84,yes,6
3193,1770171843,2026-02-03T18:24:03,16,84,yes,50
3194,1770171846,2026-02-03T18:24:06,16,84,yes,10
3195,1770171846,2026-02-03T18:24:06,16,84,yes,59
3196,1770171848,2026-02-03T18:24:08,16,84,yes,10
3197,1770171851,2026-02-03T18:24:11,16,84,yes,408
3198,1770171853,2026-02-03T18:24:13,16,84,yes,29
3199,1770171853,2026-02-03T18:24:13,16,84,yes,55
3200,1770171858,2026-02-03T18:24:18,16,84,yes,52
3201,1770171861,2026-02-03T18:24:21,16,84,yes,206
3202,1770171863,2026-02-03T18:24:23,16,84,yes,25
3203,1770171863,2026-02-03T18:24:23,16,84,yes,5
3204,1770171864,2026-02-03T18:24:24,16,84,yes,59
3205,1770171868,2026-02-03T18:24:28,16,84,yes,29
3206,1770171868,2026-02-03T18:24:28,16,84,yes,59
3207,1770171871,2026-02-03T18:24:31,16,84,yes,55
3208,1770171872,2026-02-03T18:24:32,16,84,yes,3
3209,1770171872,2026-02-03T18:24:32,16,84,yes,52
3210,1770171873,2026-02-03T18:24:33,16,84,yes,110
3211,1770171874,2026-02-03T18:24:34,16,84,yes,29
3212,1770171877,2026-02-03T18:24:37,16,84,yes,29
3213,1770171877,2026-02-03T18:24:37,16,84,yes,17
3214,1770171881,2026-02-03T18:24:41,16,84,yes,59
3215,1770171888,2026-02-03T18:24:48,16,84,yes,29
3216,1770171893,2026-02-03T18:24:53,16,84,yes,17
3217,1770171896,2026-02-03T18:24:56,16,84,yes,29
3218,1770171896,2026-02-03T18:24:56,16,84,yes,295
3219,1770171897,2026-02-03T18:24:57,16,84,yes,59
3220,1770171903,2026-02-03T18:25:03,16,84,yes,59
3221,1770171906,2026-02-03T18:25:06,16,84,yes,70
3222,1770171909,2026-02-03T18:25:09,15,85,no,29
3223,1770171911,2026-02-03T18:25:11,15,85,no,5
3224,1770171911,2026-02-03T18:25:11,16,84,yes,52
3225,1770171913,2026-02-03T18:25:13,16,84,yes,9
3226,1770171917,2026-02-03T18:25:17,16,84,yes,1
3227,1770171918,2026-02-03T18:25:18,16,84,yes,17
3228,1770171925,2026-02-03T18:25:25,16,84,yes,5
3229,1770171926,2026-02-03T18:25:26,16,84,yes,116
3230,1770171927,2026-02-03T18:25:27,16,84,yes,3
3231,1770171927,2026-02-03T18:25:27,16,84,yes,277
3232,1770171929,2026-02-03T18:25:29,16,84,yes,118
3233,1770171931,2026-02-03T18:25:31,16,84,yes,39
3234,1770171936,2026-02-03T18:25:36,16,84,yes,26
3235,1770171937,2026-02-03T18:25:37,16,84,yes,59
3236,1770171938,2026-02-03T18:25:38,16,84,yes,147
3237,1770171942,2026-02-03T18:25:42,16,84,yes,25
3238,1770171942,2026-02-03T18:25:42,15,85,no,70
3239,1770171943,2026-02-03T18:25:43,16,84,yes,30
3240,1770171948,2026-02-03T18:25:48,16,84,yes,27
3241,1770171948,2026-02-03T18:25:48,16,84,yes,3
3242,1770171954,2026-02-03T18:25:54,16,84,yes,121
3243,1770171956,2026-02-03T18:25:56,16,84,yes,2
3244,1770171957,2026-02-03T18:25:57,16,84,yes,147
3245,1770171960,2026-02-03T18:26:00,16,84,yes,147
3246,1770171960,2026-02-03T18:26:00,16,84,yes,105
3247,1770171961,2026-02-03T18:26:01,16,84,yes,118
3248,1770171965,2026-02-03T18:26:05,16,84,yes,29
3249,1770171967,2026-02-03T18:26:07,16,84,yes,59
3250,1770171974,2026-02-03T18:26:14,16,84,yes,83
3251,1770171977,2026-02-03T18:26:17,16,84,yes,10
3252,1770171979,2026-02-03T18:26:19,16,84,yes,11
3253,1770171984,2026-02-03T18:26:24,16,84,yes,100
3254,1770171984,2026-02-03T18:26:24,15,85,no,743
3255,1770171986,2026-02-03T18:26:26,15,85,no,360
3256,1770171986,2026-02-03T18:26:26,16,84,yes,477
3257,1770171987,2026-02-03T18:26:27,16,84,yes,590
3258,1770171988,2026-02-03T18:26:28,16,84,yes,100
3259,1770171991,2026-02-03T18:26:31,16,84,yes,55
3260,1770171997,2026-02-03T18:26:37,16,84,yes,5
3261,1770171997,2026-02-03T18:26:37,16,84,yes,1
3262,1770171997,2026-02-03T18:26:37,17,83,yes,272
3263,1770172007,2026-02-03T18:26:47,17,83,yes,1
3264,1770172007,2026-02-03T18:26:47,17,83,yes,5
3265,1770172007,2026-02-03T18:26:47,17,83,yes,49
3266,1770172008,2026-02-03T18:26:48,17,83,yes,101
3267,1770172008,2026-02-03T18:26:48,17,83,yes,176
3268,1770172009,2026-02-03T18:26:49,15,85,no,10
3269,1770172012,2026-02-03T18:26:52,17,83,yes,1
3270,1770172013,2026-02-03T18:26:53,17,83,yes,16
3271,1770172013,2026-02-03T18:26:53,17,83,yes,9
3272,1770172014,2026-02-03T18:26:54,17,83,yes,13
3273,1770172024,2026-02-03T18:27:04,17,83,yes,27
3274,1770172026,2026-02-03T18:27:06,17,83,yes,27
3275,1770172026,2026-02-03T18:27:06,17,83,yes,100
3276,1770172027,2026-02-03T18:27:07,17,83,yes,100
3277,1770172028,2026-02-03T18:27:08,17,83,yes,6
3278,1770172034,2026-02-03T18:27:14,17,83,yes,40
3279,1770172037,2026-02-03T18:27:17,17,83,yes,5
3280,1770172041,2026-02-03T18:27:21,17,83,yes,27
3281,1770172042,2026-02-03T18:27:22,17,83,yes,166
3282,1770172043,2026-02-03T18:27:23,17,83,yes,10
3283,1770172046,2026-02-03T18:27:26,17,83,yes,9
3284,1770172046,2026-02-03T18:27:26,17,83,yes,300
3285,1770172046,2026-02-03T18:27:26,18,82,yes,443
3286,1770172049,2026-02-03T18:27:29,17,83,yes,8
3287,1770172049,2026-02-03T18:27:29,18,82,yes,47
3288,1770172050,2026-02-03T18:27:30,17,83,yes,8
3289,1770172050,2026-02-03T18:27:30,18,82,yes,103
3290,1770172050,2026-02-03T18:27:30,18,82,yes,1202
3291,1770172060,2026-02-03T18:27:40,18,82,yes,50
3292,1770172061,2026-02-03T18:27:41,18,82,yes,52
3293,1770172062,2026-02-03T18:27:42,18,82,yes,10
3294,1770172064,2026-02-03T18:27:44,18,82,yes,100
3295,1770172064,2026-02-03T18:27:44,18,82,yes,68
3296,1770172076,2026-02-03T18:27:56,19,81,yes,14
3297,1770172076,2026-02-03T18:27:56,19,81,yes,3
3298,1770172076,2026-02-03T18:27:56,19,81,yes,51
3299,1770172078,2026-02-03T18:27:58,19,81,yes,49
3300,1770172080,2026-02-03T18:28:00,19,81,yes,100
3301,1770172082,2026-02-03T18:28:02,20,80,yes,10
3302,1770172082,2026-02-03T18:28:02,20,80,yes,8
3303,1770172084,2026-02-03T18:28:04,18,82,yes,9
3304,1770172085,2026-02-03T18:28:05,17,83,yes,50
3305,1770172086,2026-02-03T18:28:06,18,82,yes,71
3306,1770172087,2026-02-03T18:28:07,18,82,yes,100
3307,1770172089,2026-02-03T18:28:09,18,82,yes,26
3308,1770172090,2026-02-03T18:28:10,18,82,yes,5
3309,1770172090,2026-02-03T18:28:10,18,82,yes,210
3310,1770172091,2026-02-03T18:28:11,18,82,yes,204
3311,1770172091,2026-02-03T18:28:11,19,81,yes,300
3312,1770172091,2026-02-03T18:28:11,19,81,yes,204
3313,1770172091,2026-02-03T18:28:11,19,81,yes,244
3314,1770172096,2026-02-03T18:28:16,20,80,yes,142
3315,1770172096,2026-02-03T18:28:16,20,80,yes,8
3316,1770172096,2026-02-03T18:28:16,20,80,yes,2
3317,1770172097,2026-02-03T18:28:17,19,81,yes,23
3318,1770172097,2026-02-03T18:28:17,19,81,yes,71
3319,1770172098,2026-02-03T18:28:18,19,81,yes,18
3320,1770172098,2026-02-03T18:28:18,19,81,yes,24
3321,1770172098,2026-02-03T18:28:18,19,81,yes,5
3322,1770172100,2026-02-03T18:28:20,19,81,yes,26
3323,1770172101,2026-02-03T18:28:21,19,81,yes,4
3324,1770172103,2026-02-03T18:28:23,19,81,yes,24
3325,1770172104,2026-02-03T18:28:24,19,81,yes,1000
3326,1770172105,2026-02-03T18:28:25,19,81,yes,4
3327,1770172105,2026-02-03T18:28:25,19,81,yes,78
3328,1770172112,2026-02-03T18:28:32,20,80,yes,14
3329,1770172113,2026-02-03T18:28:33,20,80,yes,1
3330,1770172113,2026-02-03T18:28:33,20,80,yes,149
3331,1770172113,2026-02-03T18:28:33,21,79,yes,148
3332,1770172118,2026-02-03T18:28:38,21,79,yes,4
3333,1770172119,2026-02-03T18:28:39,21,79,yes,4
3334,1770172120,2026-02-03T18:28:40,21,79,yes,54
3335,1770172120,2026-02-03T18:28:40,19,81,no,8
3336,1770172121,2026-02-03T18:28:41,21,79,yes,45
3337,1770172122,2026-02-03T18:28:42,20,80,yes,225
3338,1770172125,2026-02-03T18:28:45,19,81,no,2
3339,1770172125,2026-02-03T18:28:45,21,79,yes,1
3340,1770172125,2026-02-03T18:28:45,21,79,yes,432
3341,1770172127,2026-02-03T18:28:47,21,79,yes,43
3342,1770172127,2026-02-03T18:28:47,21,79,yes,4
3343,1770172128,2026-02-03T18:28:48,21,79,yes,96
3344,1770172130,2026-02-03T18:28:50,21,79,yes,26
3345,1770172132,2026-02-03T18:28:52,21,79,yes,4
3346,1770172134,2026-02-03T18:28:54,21,79,yes,90
3347,1770172134,2026-02-03T18:28:54,19,81,no,20
3348,1770172135,2026-02-03T18:28:55,19,81,no,10
3349,1770172137,2026-02-03T18:28:57,21,79,yes,50
3350,1770172137,2026-02-03T18:28:57,21,79,yes,135
3351,1770172138,2026-02-03T18:28:58,21,79,yes,81
3352,1770172139,2026-02-03T18:28:59,21,79,yes,52
3353,1770172141,2026-02-03T18:29:01,21,79,yes,50
3354,1770172142,2026-02-03T18:29:02,21,79,yes,45
3355,1770172143,2026-02-03T18:29:03,21,79,yes,10
3356,1770172144,2026-02-03T18:29:04,21,79,yes,65
3357,1770172144,2026-02-03T18:29:04,21,79,yes,67
3358,1770172145,2026-02-03T18:29:05,19,81,no,145
3359,1770172145,2026-02-03T18:29:05,21,79,yes,38
3360,1770172146,2026-02-03T18:29:06,21,79,yes,3
3361,1770172146,2026-02-03T18:29:06,19,81,no,11
3362,1770172146,2026-02-03T18:29:06,21,79,yes,300
3363,1770172146,2026-02-03T18:29:06,19,81,no,804
3364,1770172146,2026-02-03T18:29:06,19,81,no,100
3365,1770172146,2026-02-03T18:29:06,19,81,no,825
3366,1770172147,2026-02-03T18:29:07,20,80,yes,300
3367,1770172147,2026-02-03T18:29:07,21,79,yes,200
3368,1770172149,2026-02-03T18:29:09,20,80,yes,100
3369,1770172149,2026-02-03T18:29:09,18,82,no,50
3370,1770172153,2026-02-03T18:29:13,20,80,yes,51
3371,1770172153,2026-02-03T18:29:13,20,80,yes,3
3372,1770172155,2026-02-03T18:29:15,20,80,yes,91
3373,1770172155,2026-02-03T18:29:15,21,79,yes,13
3374,1770172156,2026-02-03T18:29:16,18,82,no,5
3375,1770172156,2026-02-03T18:29:16,20,80,yes,3
3376,1770172157,2026-02-03T18:29:17,20,80,yes,4
3377,1770172157,2026-02-03T18:29:17,21,79,yes,95
3378,1770172157,2026-02-03T18:29:17,21,79,yes,2
3379,1770172158,2026-02-03T18:29:18,20,80,yes,150
3380,1770172158,2026-02-03T18:29:18,20,80,yes,1
3381,1770172159,2026-02-03T18:29:19,20,80,yes,15
3382,1770172159,2026-02-03T18:29:19,21,79,yes,7
3383,1770172162,2026-02-03T18:29:22,20,80,yes,45
3384,1770172165,2026-02-03T18:29:25,20,80,yes,118
3385,1770172165,2026-02-03T18:29:25,20,80,yes,86
3386,1770172166,2026-02-03T18:29:26,20,80,yes,18
3387,1770172168,2026-02-03T18:29:28,20,80,yes,50
3388,1770172168,2026-02-03T18:29:28,20,80,yes,44
3389,1770172169,2026-02-03T18:29:29,20,80,yes,41
