Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6760,1772938447,2026-03-07T18:54:07,72,28,yes,7
6761,1772938447,2026-03-07T18:54:07,72,28,yes,20
6762,1772938448,2026-03-07T18:54:08,72,28,yes,2
6763,1772938450,2026-03-07T18:54:10,72,28,yes,3216
6764,1772938450,2026-03-07T18:54:10,71,29,no,5
6765,1772938451,2026-03-07T18:54:11,72,28,yes,136
6766,1772938451,2026-03-07T18:54:11,72,28,yes,2444
6767,1772938451,2026-03-07T18:54:11,72,28,yes,534
6768,1772938453,2026-03-07T18:54:13,72,28,no,3185
6769,1772938453,2026-03-07T18:54:13,72,28,no,195
6770,1772938453,2026-03-07T18:54:13,72,28,no,1985
6771,1772938454,2026-03-07T18:54:14,72,28,no,1278
6772,1772938454,2026-03-07T18:54:14,72,28,no,3073
6773,1772938454,2026-03-07T18:54:14,70,30,no,200
6774,1772938454,2026-03-07T18:54:14,70,30,no,935
6775,1772938454,2026-03-07T18:54:14,70,30,no,4
6776,1772938454,2026-03-07T18:54:14,70,30,no,50
6777,1772938455,2026-03-07T18:54:15,70,30,yes,1
6778,1772938460,2026-03-07T18:54:20,70,30,yes,11
6779,1772938460,2026-03-07T18:54:20,71,29,yes,125
6780,1772938463,2026-03-07T18:54:23,69,31,no,10
6781,1772938464,2026-03-07T18:54:24,70,30,yes,13
6782,1772938464,2026-03-07T18:54:24,70,30,yes,9
6783,1772938464,2026-03-07T18:54:24,70,30,yes,10
6784,1772938467,2026-03-07T18:54:27,71,29,yes,2
6785,1772938470,2026-03-07T18:54:30,70,30,no,13
6786,1772938470,2026-03-07T18:54:30,70,30,no,1
6787,1772938470,2026-03-07T18:54:30,70,30,no,4
6788,1772938470,2026-03-07T18:54:30,70,30,no,36
6789,1772938470,2026-03-07T18:54:30,69,31,no,90
6790,1772938470,2026-03-07T18:54:30,69,31,no,5
6791,1772938470,2026-03-07T18:54:30,69,31,no,13
6792,1772938470,2026-03-07T18:54:30,69,31,no,154
6793,1772938470,2026-03-07T18:54:30,70,30,no,5
6794,1772938470,2026-03-07T18:54:30,71,29,yes,27
6795,1772938471,2026-03-07T18:54:31,71,29,yes,4
6796,1772938471,2026-03-07T18:54:31,71,29,yes,1
6797,1772938471,2026-03-07T18:54:31,71,29,yes,4
6798,1772938471,2026-03-07T18:54:31,71,29,yes,2
6799,1772938472,2026-03-07T18:54:32,71,29,yes,85
6800,1772938472,2026-03-07T18:54:32,71,29,yes,13
6801,1772938472,2026-03-07T18:54:32,71,29,yes,38
6802,1772938474,2026-03-07T18:54:34,71,29,yes,1
6803,1772938474,2026-03-07T18:54:34,71,29,yes,5
6804,1772938476,2026-03-07T18:54:36,71,29,yes,241
6805,1772938476,2026-03-07T18:54:36,71,29,yes,13
6806,1772938476,2026-03-07T18:54:36,71,29,yes,2
6807,1772938476,2026-03-07T18:54:36,71,29,yes,5
6808,1772938476,2026-03-07T18:54:36,71,29,yes,42
6809,1772938478,2026-03-07T18:54:38,71,29,yes,45
6810,1772938478,2026-03-07T18:54:38,71,29,yes,12
6811,1772938478,2026-03-07T18:54:38,71,29,yes,79
6812,1772938479,2026-03-07T18:54:39,71,29,yes,1690
6813,1772938479,2026-03-07T18:54:39,71,29,yes,2335
6814,1772938480,2026-03-07T18:54:40,71,29,yes,5
6815,1772938480,2026-03-07T18:54:40,71,29,yes,87
6816,1772938481,2026-03-07T18:54:41,71,29,no,3
6817,1772938482,2026-03-07T18:54:42,73,27,no,228
6818,1772938482,2026-03-07T18:54:42,74,26,yes,1
6819,1772938487,2026-03-07T18:54:47,73,27,yes,70
6820,1772938490,2026-03-07T18:54:50,72,28,no,475
6821,1772938491,2026-03-07T18:54:51,72,28,yes,87
6822,1772938491,2026-03-07T18:54:51,73,27,yes,60
6823,1772938491,2026-03-07T18:54:51,72,28,no,49
6824,1772938494,2026-03-07T18:54:54,72,28,no,5
6825,1772938495,2026-03-07T18:54:55,73,27,yes,1
6826,1772938499,2026-03-07T18:54:59,72,28,no,71
6827,1772938500,2026-03-07T18:55:00,72,28,no,1168
6828,1772938502,2026-03-07T18:55:02,73,27,yes,4
6829,1772938506,2026-03-07T18:55:06,73,27,yes,134
6830,1772938506,2026-03-07T18:55:06,72,28,no,80
6831,1772938509,2026-03-07T18:55:09,74,26,yes,1
6832,1772938512,2026-03-07T18:55:12,72,28,no,100
6833,1772938516,2026-03-07T18:55:16,73,27,yes,3
6834,1772938520,2026-03-07T18:55:20,72,28,no,16
6835,1772938521,2026-03-07T18:55:21,73,27,yes,1
6836,1772938523,2026-03-07T18:55:23,72,28,no,5
6837,1772938528,2026-03-07T18:55:28,72,28,no,7
6838,1772938530,2026-03-07T18:55:30,73,27,yes,26
6839,1772938532,2026-03-07T18:55:32,72,28,no,200
6840,1772938534,2026-03-07T18:55:34,73,27,yes,40
6841,1772938534,2026-03-07T18:55:34,72,28,no,38
6842,1772938534,2026-03-07T18:55:34,73,27,yes,1
6843,1772938535,2026-03-07T18:55:35,73,27,yes,33
6844,1772938537,2026-03-07T18:55:37,72,28,no,5
6845,1772938537,2026-03-07T18:55:37,73,27,yes,66
6846,1772938548,2026-03-07T18:55:48,72,28,no,1
6847,1772938549,2026-03-07T18:55:49,71,29,no,13
6848,1772938549,2026-03-07T18:55:49,71,29,no,5
6849,1772938549,2026-03-07T18:55:49,71,29,no,10
6850,1772938550,2026-03-07T18:55:50,72,28,yes,13
6851,1772938550,2026-03-07T18:55:50,72,28,yes,8
6852,1772938551,2026-03-07T18:55:51,71,29,no,24
6853,1772938551,2026-03-07T18:55:51,71,29,no,13
6854,1772938551,2026-03-07T18:55:51,70,30,no,94
6855,1772938552,2026-03-07T18:55:52,72,28,yes,1
6856,1772938555,2026-03-07T18:55:55,71,29,no,5
6857,1772938555,2026-03-07T18:55:55,70,30,no,43
6858,1772938555,2026-03-07T18:55:55,70,30,no,50
6859,1772938556,2026-03-07T18:55:56,70,30,yes,13
6860,1772938556,2026-03-07T18:55:56,70,30,yes,178
6861,1772938556,2026-03-07T18:55:56,70,30,yes,123
6862,1772938557,2026-03-07T18:55:57,70,30,yes,25
6863,1772938558,2026-03-07T18:55:58,70,30,yes,43
6864,1772938558,2026-03-07T18:55:58,70,30,yes,100
6865,1772938558,2026-03-07T18:55:58,70,30,yes,472
6866,1772938561,2026-03-07T18:56:01,70,30,yes,16
6867,1772938563,2026-03-07T18:56:03,70,30,yes,19
6868,1772938565,2026-03-07T18:56:05,70,30,yes,100
6869,1772938567,2026-03-07T18:56:07,69,31,no,5
6870,1772938568,2026-03-07T18:56:08,70,30,yes,110
6871,1772938568,2026-03-07T18:56:08,70,30,yes,49
6872,1772938569,2026-03-07T18:56:09,70,30,yes,55
6873,1772938570,2026-03-07T18:56:10,70,30,yes,5
6874,1772938571,2026-03-07T18:56:11,69,31,no,9
6875,1772938573,2026-03-07T18:56:13,69,31,no,186
6876,1772938573,2026-03-07T18:56:13,69,31,no,1646
6877,1772938574,2026-03-07T18:56:14,70,30,yes,139
6878,1772938574,2026-03-07T18:56:14,69,31,no,854
6879,1772938574,2026-03-07T18:56:14,69,31,no,20
6880,1772938576,2026-03-07T18:56:16,69,31,yes,13
6881,1772938576,2026-03-07T18:56:16,69,31,yes,14
6882,1772938577,2026-03-07T18:56:17,69,31,yes,99
6883,1772938578,2026-03-07T18:56:18,68,32,no,50
6884,1772938581,2026-03-07T18:56:21,69,31,yes,12
6885,1772938581,2026-03-07T18:56:21,69,31,yes,281
6886,1772938582,2026-03-07T18:56:22,69,31,yes,14
6887,1772938582,2026-03-07T18:56:22,69,31,yes,7080
6888,1772938582,2026-03-07T18:56:22,69,31,yes,2701
6889,1772938582,2026-03-07T18:56:22,69,31,yes,1391
6890,1772938582,2026-03-07T18:56:22,69,31,yes,13
6891,1772938582,2026-03-07T18:56:22,69,31,yes,50
6892,1772938585,2026-03-07T18:56:25,70,30,yes,4
6893,1772938585,2026-03-07T18:56:25,70,30,yes,9
6894,1772938585,2026-03-07T18:56:25,70,30,yes,2701
6895,1772938585,2026-03-07T18:56:25,70,30,yes,5
6896,1772938585,2026-03-07T18:56:25,71,29,yes,683
6897,1772938585,2026-03-07T18:56:25,71,29,yes,2701
6898,1772938586,2026-03-07T18:56:26,72,28,yes,700
6899,1772938587,2026-03-07T18:56:27,72,28,yes,1
6900,1772938589,2026-03-07T18:56:29,73,27,yes,1
6901,1772938593,2026-03-07T18:56:33,74,26,yes,13
6902,1772938594,2026-03-07T18:56:34,74,26,yes,37
6903,1772938594,2026-03-07T18:56:34,74,26,yes,5
6904,1772938594,2026-03-07T18:56:34,74,26,yes,13
6905,1772938594,2026-03-07T18:56:34,75,25,yes,2171
6906,1772938594,2026-03-07T18:56:34,75,25,yes,13
6907,1772938594,2026-03-07T18:56:34,76,24,yes,160
6908,1772938594,2026-03-07T18:56:34,76,24,yes,2171
6909,1772938594,2026-03-07T18:56:34,76,24,yes,288
6910,1772938594,2026-03-07T18:56:34,77,23,yes,1081
6911,1772938594,2026-03-07T18:56:34,77,23,yes,3
6912,1772938594,2026-03-07T18:56:34,78,22,yes,320
6913,1772938594,2026-03-07T18:56:34,78,22,yes,816
6914,1772938597,2026-03-07T18:56:37,75,25,yes,357
6915,1772938598,2026-03-07T18:56:38,75,25,yes,1
6916,1772938599,2026-03-07T18:56:39,75,25,yes,12
6917,1772938600,2026-03-07T18:56:40,75,25,yes,13
6918,1772938600,2026-03-07T18:56:40,75,25,yes,25
6919,1772938600,2026-03-07T18:56:40,75,25,yes,1
6920,1772938606,2026-03-07T18:56:46,74,26,no,53
6921,1772938607,2026-03-07T18:56:47,75,25,yes,12
6922,1772938607,2026-03-07T18:56:47,75,25,yes,39
6923,1772938607,2026-03-07T18:56:47,75,25,yes,6
6924,1772938609,2026-03-07T18:56:49,74,26,no,8
6925,1772938610,2026-03-07T18:56:50,75,25,yes,15
6926,1772938613,2026-03-07T18:56:53,75,25,yes,3
6927,1772938614,2026-03-07T18:56:54,75,25,yes,1
6928,1772938614,2026-03-07T18:56:54,74,26,no,25
6929,1772938617,2026-03-07T18:56:57,74,26,no,33
6930,1772938618,2026-03-07T18:56:58,74,26,no,21
6931,1772938619,2026-03-07T18:56:59,75,25,yes,10
6932,1772938622,2026-03-07T18:57:02,75,25,yes,12
6933,1772938622,2026-03-07T18:57:02,75,25,yes,50
6934,1772938622,2026-03-07T18:57:02,75,25,yes,67
6935,1772938625,2026-03-07T18:57:05,75,25,yes,13
6936,1772938625,2026-03-07T18:57:05,75,25,yes,1104
6937,1772938626,2026-03-07T18:57:06,74,26,no,514
6938,1772938627,2026-03-07T18:57:07,75,25,yes,1
6939,1772938628,2026-03-07T18:57:08,75,25,yes,12
6940,1772938629,2026-03-07T18:57:09,75,25,yes,3
6941,1772938630,2026-03-07T18:57:10,75,25,yes,10
6942,1772938632,2026-03-07T18:57:12,74,26,no,6
6943,1772938634,2026-03-07T18:57:14,75,25,yes,1
6944,1772938636,2026-03-07T18:57:16,75,25,yes,12
6945,1772938636,2026-03-07T18:57:16,76,24,yes,1
6946,1772938636,2026-03-07T18:57:16,76,24,yes,14
6947,1772938636,2026-03-07T18:57:16,75,25,yes,13
6948,1772938637,2026-03-07T18:57:17,75,25,yes,13
6949,1772938642,2026-03-07T18:57:22,76,24,yes,300
6950,1772938643,2026-03-07T18:57:23,74,26,no,74
6951,1772938643,2026-03-07T18:57:23,74,26,no,2500
6952,1772938643,2026-03-07T18:57:23,74,26,no,50
6953,1772938643,2026-03-07T18:57:23,74,26,no,914
6954,1772938643,2026-03-07T18:57:23,74,26,no,5
6955,1772938643,2026-03-07T18:57:23,74,26,no,2500
6956,1772938643,2026-03-07T18:57:23,74,26,no,13
6957,1772938643,2026-03-07T18:57:23,74,26,no,175
6958,1772938643,2026-03-07T18:57:23,74,26,no,300
6959,1772938644,2026-03-07T18:57:24,74,26,yes,64
6960,1772938645,2026-03-07T18:57:25,74,26,yes,114
6961,1772938647,2026-03-07T18:57:27,74,26,yes,6
6962,1772938647,2026-03-07T18:57:27,74,26,yes,18285
6963,1772938647,2026-03-07T18:57:27,74,26,yes,13
6964,1772938647,2026-03-07T18:57:27,74,26,yes,1000
6965,1772938649,2026-03-07T18:57:29,75,25,yes,1043
6966,1772938649,2026-03-07T18:57:29,75,25,yes,7500
6967,1772938649,2026-03-07T18:57:29,75,25,yes,13
6968,1772938650,2026-03-07T18:57:30,76,24,yes,12
6969,1772938650,2026-03-07T18:57:30,76,24,yes,113
6970,1772938650,2026-03-07T18:57:30,77,23,yes,12
6971,1772938654,2026-03-07T18:57:34,77,23,no,324
6972,1772938657,2026-03-07T18:57:37,78,22,no,5
6973,1772938658,2026-03-07T18:57:38,80,20,yes,94
6974,1772938658,2026-03-07T18:57:38,80,20,yes,190
6975,1772938658,2026-03-07T18:57:38,80,20,yes,335
6976,1772938659,2026-03-07T18:57:39,78,22,no,8
6977,1772938659,2026-03-07T18:57:39,78,22,no,124
6978,1772938659,2026-03-07T18:57:39,80,20,yes,165
6979,1772938659,2026-03-07T18:57:39,80,20,yes,61
6980,1772938659,2026-03-07T18:57:39,80,20,yes,13
6981,1772938659,2026-03-07T18:57:39,80,20,yes,6
6982,1772938659,2026-03-07T18:57:39,80,20,yes,5
6983,1772938659,2026-03-07T18:57:39,80,20,yes,1247
6984,1772938660,2026-03-07T18:57:40,78,22,no,663
6985,1772938660,2026-03-07T18:57:40,80,20,yes,1
6986,1772938660,2026-03-07T18:57:40,78,22,no,331
6987,1772938663,2026-03-07T18:57:43,80,20,yes,8
6988,1772938666,2026-03-07T18:57:46,80,20,no,3
6989,1772938667,2026-03-07T18:57:47,81,19,yes,50
6990,1772938668,2026-03-07T18:57:48,81,19,yes,62
6991,1772938670,2026-03-07T18:57:50,81,19,yes,12370
6992,1772938670,2026-03-07T18:57:50,80,20,no,132
6993,1772938670,2026-03-07T18:57:50,81,19,yes,3
6994,1772938672,2026-03-07T18:57:52,81,19,yes,2
6995,1772938672,2026-03-07T18:57:52,79,21,no,5
6996,1772938673,2026-03-07T18:57:53,81,19,yes,50
6997,1772938673,2026-03-07T18:57:53,81,19,yes,30
6998,1772938673,2026-03-07T18:57:53,81,19,yes,25
6999,1772938674,2026-03-07T18:57:54,79,21,no,8
7000,1772938674,2026-03-07T18:57:54,79,21,no,41
7001,1772938675,2026-03-07T18:57:55,79,21,no,36
7002,1772938675,2026-03-07T18:57:55,81,19,yes,500
7003,1772938675,2026-03-07T18:57:55,81,19,yes,5
7004,1772938675,2026-03-07T18:57:55,81,19,yes,24
7005,1772938676,2026-03-07T18:57:56,79,21,no,62
7006,1772938677,2026-03-07T18:57:57,81,19,yes,200
7007,1772938677,2026-03-07T18:57:57,79,21,no,109
7008,1772938677,2026-03-07T18:57:57,79,21,no,10
7009,1772938677,2026-03-07T18:57:57,81,19,yes,13
7010,1772938681,2026-03-07T18:58:01,81,19,yes,121
7011,1772938681,2026-03-07T18:58:01,81,19,yes,476
7012,1772938681,2026-03-07T18:58:01,81,19,yes,30
7013,1772938682,2026-03-07T18:58:02,79,21,no,21
7014,1772938682,2026-03-07T18:58:02,81,19,yes,12
7015,1772938683,2026-03-07T18:58:03,81,19,yes,18
7016,1772938686,2026-03-07T18:58:06,80,20,no,100
7017,1772938686,2026-03-07T18:58:06,79,21,no,150
7018,1772938686,2026-03-07T18:58:06,79,21,no,43
7019,1772938687,2026-03-07T18:58:07,81,19,yes,1204
7020,1772938692,2026-03-07T18:58:12,81,19,yes,30
7021,1772938692,2026-03-07T18:58:12,81,19,yes,120
7022,1772938692,2026-03-07T18:58:12,79,21,no,21
7023,1772938695,2026-03-07T18:58:15,81,19,yes,17
7024,1772938696,2026-03-07T18:58:16,81,19,yes,12
7025,1772938697,2026-03-07T18:58:17,81,19,yes,25
7026,1772938697,2026-03-07T18:58:17,81,19,yes,128
7027,1772938697,2026-03-07T18:58:17,81,19,yes,13
7028,1772938697,2026-03-07T18:58:17,81,19,yes,6193
7029,1772938698,2026-03-07T18:58:18,79,21,no,114
7030,1772938699,2026-03-07T18:58:19,79,21,no,13
7031,1772938700,2026-03-07T18:58:20,81,19,yes,609
7032,1772938700,2026-03-07T18:58:20,79,21,no,35
7033,1772938700,2026-03-07T18:58:20,81,19,yes,2000
7034,1772938701,2026-03-07T18:58:21,81,19,yes,30
7035,1772938701,2026-03-07T18:58:21,81,19,yes,2379
7036,1772938705,2026-03-07T18:58:25,81,19,yes,56
7037,1772938705,2026-03-07T18:58:25,81,19,yes,83
7038,1772938705,2026-03-07T18:58:25,79,21,no,39
7039,1772938707,2026-03-07T18:58:27,81,19,yes,361
7040,1772938710,2026-03-07T18:58:30,81,19,yes,1325
7041,1772938711,2026-03-07T18:58:31,81,19,yes,27
7042,1772938711,2026-03-07T18:58:31,81,19,yes,55
7043,1772938713,2026-03-07T18:58:33,81,19,yes,243
7044,1772938713,2026-03-07T18:58:33,80,20,no,30
7045,1772938715,2026-03-07T18:58:35,81,19,yes,121
7046,1772938717,2026-03-07T18:58:37,81,19,yes,5
7047,1772938719,2026-03-07T18:58:39,81,19,yes,2
7048,1772938721,2026-03-07T18:58:41,80,20,no,14
7049,1772938723,2026-03-07T18:58:43,81,19,yes,1204
7050,1772938726,2026-03-07T18:58:46,81,19,yes,6
7051,1772938726,2026-03-07T18:58:46,80,20,no,15
7052,1772938727,2026-03-07T18:58:47,81,19,yes,6
7053,1772938727,2026-03-07T18:58:47,80,20,no,10
7054,1772938730,2026-03-07T18:58:50,81,19,yes,59
7055,1772938731,2026-03-07T18:58:51,81,19,yes,12
7056,1772938732,2026-03-07T18:58:52,81,19,yes,110
7057,1772938734,2026-03-07T18:58:54,82,18,yes,12
7058,1772938734,2026-03-07T18:58:54,82,18,yes,36
7059,1772938734,2026-03-07T18:58:54,82,18,yes,2
7060,1772938734,2026-03-07T18:58:54,82,18,yes,28
7061,1772938742,2026-03-07T18:59:02,82,18,yes,17
7062,1772938746,2026-03-07T18:59:06,82,18,yes,5
7063,1772938748,2026-03-07T18:59:08,82,18,yes,145
7064,1772938755,2026-03-07T18:59:15,81,19,no,13
7065,1772938756,2026-03-07T18:59:16,80,20,no,9
7066,1772938756,2026-03-07T18:59:16,80,20,no,55
7067,1772938760,2026-03-07T18:59:20,79,21,no,68
7068,1772938760,2026-03-07T18:59:20,79,21,no,1046
7069,1772938763,2026-03-07T18:59:23,80,20,yes,12
7070,1772938764,2026-03-07T18:59:24,80,20,yes,60
7071,1772938767,2026-03-07T18:59:27,80,20,yes,6
7072,1772938769,2026-03-07T18:59:29,79,21,no,5
7073,1772938770,2026-03-07T18:59:30,80,20,yes,1
7074,1772938771,2026-03-07T18:59:31,80,20,yes,6
7075,1772938771,2026-03-07T18:59:31,80,20,yes,494
7076,1772938772,2026-03-07T18:59:32,79,21,no,549
7077,1772938772,2026-03-07T18:59:32,78,22,no,13
7078,1772938772,2026-03-07T18:59:32,78,22,no,2500
7079,1772938774,2026-03-07T18:59:34,77,23,no,1
7080,1772938775,2026-03-07T18:59:35,77,23,no,24
7081,1772938775,2026-03-07T18:59:35,77,23,no,5
7082,1772938778,2026-03-07T18:59:38,76,24,yes,13
7083,1772938778,2026-03-07T18:59:38,76,24,yes,390
7084,1772938779,2026-03-07T18:59:39,76,24,yes,136
7085,1772938780,2026-03-07T18:59:40,75,25,no,1
7086,1772938781,2026-03-07T18:59:41,76,24,yes,100
7087,1772938782,2026-03-07T18:59:42,76,24,yes,705
7088,1772938782,2026-03-07T18:59:42,76,24,yes,19
7089,1772938783,2026-03-07T18:59:43,76,24,yes,13
7090,1772938783,2026-03-07T18:59:43,76,24,yes,6
7091,1772938788,2026-03-07T18:59:48,76,24,no,1
7092,1772938791,2026-03-07T18:59:51,77,23,yes,19
7093,1772938795,2026-03-07T18:59:55,75,25,no,12
7094,1772938795,2026-03-07T18:59:55,75,25,no,26
7095,1772938795,2026-03-07T18:59:55,76,24,yes,175
7096,1772938798,2026-03-07T18:59:58,75,25,no,686
7097,1772938800,2026-03-07T19:00:00,76,24,yes,5
7098,1772938801,2026-03-07T19:00:01,75,25,no,1
7099,1772938802,2026-03-07T19:00:02,74,26,no,20
7100,1772938802,2026-03-07T19:00:02,74,26,no,13
7101,1772938802,2026-03-07T19:00:02,74,26,no,125
7102,1772938802,2026-03-07T19:00:02,74,26,no,748
7103,1772938802,2026-03-07T19:00:02,74,26,no,2500
7104,1772938805,2026-03-07T19:00:05,75,25,yes,4
7105,1772938805,2026-03-07T19:00:05,73,27,no,200
7106,1772938805,2026-03-07T19:00:05,73,27,no,93
7107,1772938805,2026-03-07T19:00:05,73,27,no,5
7108,1772938805,2026-03-07T19:00:05,72,28,yes,697
7109,1772938810,2026-03-07T19:00:10,72,28,yes,13
7110,1772938810,2026-03-07T19:00:10,72,28,yes,1145
7111,1772938810,2026-03-07T19:00:10,72,28,yes,642
7112,1772938813,2026-03-07T19:00:13,73,27,yes,12
7113,1772938813,2026-03-07T19:00:13,73,27,yes,38
7114,1772938815,2026-03-07T19:00:15,73,27,yes,67
7115,1772938815,2026-03-07T19:00:15,73,27,yes,200
7116,1772938815,2026-03-07T19:00:15,73,27,yes,1
7117,1772938823,2026-03-07T19:00:23,73,27,yes,116
7118,1772938823,2026-03-07T19:00:23,73,27,yes,54
7119,1772938825,2026-03-07T19:00:25,73,27,yes,13
7120,1772938825,2026-03-07T19:00:25,71,29,no,13
7121,1772938825,2026-03-07T19:00:25,71,29,no,927
7122,1772938825,2026-03-07T19:00:25,71,29,no,2500
7123,1772938825,2026-03-07T19:00:25,71,29,no,5
7124,1772938825,2026-03-07T19:00:25,70,30,no,4
7125,1772938825,2026-03-07T19:00:25,71,29,no,5
7126,1772938826,2026-03-07T19:00:26,69,31,no,3
7127,1772938827,2026-03-07T19:00:27,70,30,yes,1
7128,1772938828,2026-03-07T19:00:28,69,31,no,10
7129,1772938828,2026-03-07T19:00:28,68,32,no,10
7130,1772938830,2026-03-07T19:00:30,68,32,yes,13
7131,1772938830,2026-03-07T19:00:30,68,32,yes,127
7132,1772938831,2026-03-07T19:00:31,68,32,yes,28
7133,1772938832,2026-03-07T19:00:32,68,32,yes,43
7134,1772938832,2026-03-07T19:00:32,67,33,no,25
7135,1772938834,2026-03-07T19:00:34,68,32,yes,10
7136,1772938835,2026-03-07T19:00:35,68,32,yes,100
7137,1772938835,2026-03-07T19:00:35,67,33,no,28
7138,1772938837,2026-03-07T19:00:37,68,32,yes,34
7139,1772938838,2026-03-07T19:00:38,68,32,yes,71
7140,1772938839,2026-03-07T19:00:39,68,32,yes,285
7141,1772938840,2026-03-07T19:00:40,68,32,yes,142
7142,1772938840,2026-03-07T19:00:40,68,32,yes,48
7143,1772938841,2026-03-07T19:00:41,68,32,yes,1176
7144,1772938841,2026-03-07T19:00:41,68,32,yes,48
7145,1772938841,2026-03-07T19:00:41,68,32,yes,201
7146,1772938845,2026-03-07T19:00:45,67,33,no,12
7147,1772938846,2026-03-07T19:00:46,68,32,yes,143
7148,1772938846,2026-03-07T19:00:46,67,33,yes,5000
7149,1772938846,2026-03-07T19:00:46,66,34,no,50
7150,1772938846,2026-03-07T19:00:46,66,34,no,5
7151,1772938846,2026-03-07T19:00:46,66,34,yes,10
7152,1772938847,2026-03-07T19:00:47,66,34,yes,5
7153,1772938848,2026-03-07T19:00:48,66,34,yes,42
7154,1772938848,2026-03-07T19:00:48,66,34,yes,15
7155,1772938848,2026-03-07T19:00:48,66,34,yes,397
7156,1772938852,2026-03-07T19:00:52,65,35,no,15
7157,1772938852,2026-03-07T19:00:52,65,35,no,10
7158,1772938852,2026-03-07T19:00:52,65,35,no,50
7159,1772938852,2026-03-07T19:00:52,65,35,no,4
7160,1772938852,2026-03-07T19:00:52,64,36,no,13
7161,1772938852,2026-03-07T19:00:52,64,36,no,572
7162,1772938852,2026-03-07T19:00:52,63,37,no,203
7163,1772938852,2026-03-07T19:00:52,63,37,no,10
7164,1772938853,2026-03-07T19:00:53,62,38,yes,469
7165,1772938854,2026-03-07T19:00:54,62,38,yes,13
7166,1772938854,2026-03-07T19:00:54,62,38,yes,462
7167,1772938857,2026-03-07T19:00:57,63,37,yes,13
7168,1772938857,2026-03-07T19:00:57,63,37,yes,2657
7169,1772938857,2026-03-07T19:00:57,63,37,yes,7500
7170,1772938857,2026-03-07T19:00:57,63,37,yes,2657
7171,1772938857,2026-03-07T19:00:57,63,37,yes,2657
7172,1772938857,2026-03-07T19:00:57,63,37,yes,2657
7173,1772938857,2026-03-07T19:00:57,63,37,yes,2657
7174,1772938857,2026-03-07T19:00:57,64,36,yes,7
7175,1772938859,2026-03-07T19:00:59,63,37,no,50
7176,1772938859,2026-03-07T19:00:59,62,38,no,4950
7177,1772938859,2026-03-07T19:00:59,64,36,yes,6
7178,1772938859,2026-03-07T19:00:59,64,36,yes,9
7179,1772938859,2026-03-07T19:00:59,64,36,yes,151
7180,1772938860,2026-03-07T19:01:00,62,38,no,50
7181,1772938860,2026-03-07T19:01:00,61,39,no,4
7182,1772938860,2026-03-07T19:01:00,64,36,yes,1
7183,1772938861,2026-03-07T19:01:01,64,36,yes,13
7184,1772938861,2026-03-07T19:01:01,65,35,no,10
7185,1772938865,2026-03-07T19:01:05,66,34,yes,116
7186,1772938865,2026-03-07T19:01:05,66,34,yes,168
7187,1772938866,2026-03-07T19:01:06,65,35,no,3
7188,1772938866,2026-03-07T19:01:06,64,36,no,617
7189,1772938866,2026-03-07T19:01:06,65,35,yes,50
7190,1772938866,2026-03-07T19:01:06,66,34,yes,171
7191,1772938868,2026-03-07T19:01:08,66,34,yes,8
7192,1772938869,2026-03-07T19:01:09,66,34,yes,79
7193,1772938869,2026-03-07T19:01:09,66,34,yes,5
7194,1772938869,2026-03-07T19:01:09,66,34,yes,2655
7195,1772938869,2026-03-07T19:01:09,66,34,yes,116
7196,1772938869,2026-03-07T19:01:09,66,34,yes,7500
7197,1772938869,2026-03-07T19:01:09,66,34,yes,13
7198,1772938869,2026-03-07T19:01:09,66,34,yes,336
7199,1772938869,2026-03-07T19:01:09,65,35,no,100
7200,1772938870,2026-03-07T19:01:10,66,34,yes,22
7201,1772938870,2026-03-07T19:01:10,66,34,yes,65
7202,1772938870,2026-03-07T19:01:10,66,34,yes,5
7203,1772938870,2026-03-07T19:01:10,66,34,yes,116
7204,1772938871,2026-03-07T19:01:11,66,34,yes,86
7205,1772938872,2026-03-07T19:01:12,66,34,yes,11
7206,1772938872,2026-03-07T19:01:12,66,34,yes,14
7207,1772938872,2026-03-07T19:01:12,66,34,yes,10
7208,1772938873,2026-03-07T19:01:13,65,35,no,39
7209,1772938873,2026-03-07T19:01:13,66,34,yes,2620
7210,1772938873,2026-03-07T19:01:13,66,34,yes,300
7211,1772938873,2026-03-07T19:01:13,66,34,yes,50
7212,1772938873,2026-03-07T19:01:13,66,34,yes,116
7213,1772938873,2026-03-07T19:01:13,66,34,yes,2655
7214,1772938875,2026-03-07T19:01:15,66,34,yes,73
7215,1772938876,2026-03-07T19:01:16,65,35,no,161
7216,1772938876,2026-03-07T19:01:16,65,35,no,735
7217,1772938877,2026-03-07T19:01:17,66,34,yes,14
7218,1772938877,2026-03-07T19:01:17,66,34,yes,13
7219,1772938878,2026-03-07T19:01:18,66,34,yes,30
7220,1772938878,2026-03-07T19:01:18,66,34,yes,57
7221,1772938878,2026-03-07T19:01:18,66,34,yes,50
7222,1772938878,2026-03-07T19:01:18,66,34,yes,4304
7223,1772938879,2026-03-07T19:01:19,66,34,yes,3196
7224,1772938879,2026-03-07T19:01:19,66,34,yes,798
7225,1772938879,2026-03-07T19:01:19,66,34,yes,13
7226,1772938879,2026-03-07T19:01:19,66,34,yes,116
7227,1772938879,2026-03-07T19:01:19,66,34,yes,47
7228,1772938880,2026-03-07T19:01:20,67,33,yes,9
