Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6073,1769908104,2026-01-31T17:08:24,39,61,yes,24
6074,1769908104,2026-01-31T17:08:24,39,61,yes,4
6075,1769908104,2026-01-31T17:08:24,38,62,no,40
6076,1769908104,2026-01-31T17:08:24,39,61,yes,25
6077,1769908104,2026-01-31T17:08:24,39,61,yes,24
6078,1769908104,2026-01-31T17:08:24,39,61,yes,1219
6079,1769908104,2026-01-31T17:08:24,39,61,yes,195
6080,1769908105,2026-01-31T17:08:25,39,61,yes,15
6081,1769908105,2026-01-31T17:08:25,39,61,yes,23
6082,1769908105,2026-01-31T17:08:25,39,61,yes,212
6083,1769908105,2026-01-31T17:08:25,39,61,yes,48
6084,1769908107,2026-01-31T17:08:27,40,60,yes,3
6085,1769908107,2026-01-31T17:08:27,40,60,yes,3
6086,1769908107,2026-01-31T17:08:27,39,61,no,4
6087,1769908107,2026-01-31T17:08:27,39,61,no,14
6088,1769908107,2026-01-31T17:08:27,39,61,no,500
6089,1769908107,2026-01-31T17:08:27,39,61,yes,737
6090,1769908107,2026-01-31T17:08:27,38,62,no,172
6091,1769908107,2026-01-31T17:08:27,39,61,yes,24
6092,1769908108,2026-01-31T17:08:28,39,61,yes,11
6093,1769908108,2026-01-31T17:08:28,39,61,yes,3
6094,1769908108,2026-01-31T17:08:28,39,61,yes,4
6095,1769908109,2026-01-31T17:08:29,39,61,yes,491
6096,1769908109,2026-01-31T17:08:29,39,61,yes,2
6097,1769908110,2026-01-31T17:08:30,38,62,no,143
6098,1769908110,2026-01-31T17:08:30,39,61,yes,25
6099,1769908110,2026-01-31T17:08:30,38,62,no,2
6100,1769908110,2026-01-31T17:08:30,39,61,yes,9
6101,1769908111,2026-01-31T17:08:31,39,61,yes,36
6102,1769908111,2026-01-31T17:08:31,39,61,yes,110
6103,1769908111,2026-01-31T17:08:31,39,61,yes,245
6104,1769908111,2026-01-31T17:08:31,39,61,yes,614
6105,1769908111,2026-01-31T17:08:31,39,61,yes,12
6106,1769908111,2026-01-31T17:08:31,38,62,no,59
6107,1769908111,2026-01-31T17:08:31,39,61,yes,50
6108,1769908111,2026-01-31T17:08:31,39,61,yes,87
6109,1769908111,2026-01-31T17:08:31,39,61,yes,36
6110,1769908111,2026-01-31T17:08:31,39,61,yes,100
6111,1769908113,2026-01-31T17:08:33,39,61,yes,24
6112,1769908113,2026-01-31T17:08:33,39,61,yes,21
6113,1769908113,2026-01-31T17:08:33,39,61,yes,36
6114,1769908113,2026-01-31T17:08:33,39,61,yes,25
6115,1769908113,2026-01-31T17:08:33,38,62,no,146
6116,1769908113,2026-01-31T17:08:33,39,61,yes,1976
6117,1769908113,2026-01-31T17:08:33,39,61,yes,14
6118,1769908113,2026-01-31T17:08:33,39,61,yes,469
6119,1769908113,2026-01-31T17:08:33,38,62,no,722
6120,1769908114,2026-01-31T17:08:34,39,61,yes,243
6121,1769908114,2026-01-31T17:08:34,39,61,yes,121
6122,1769908114,2026-01-31T17:08:34,38,62,no,54
6123,1769908114,2026-01-31T17:08:34,39,61,yes,200
6124,1769908116,2026-01-31T17:08:36,39,61,no,14
6125,1769908116,2026-01-31T17:08:36,39,61,no,14
6126,1769908116,2026-01-31T17:08:36,39,61,yes,60
6127,1769908117,2026-01-31T17:08:37,39,61,yes,14
6128,1769908117,2026-01-31T17:08:37,39,61,yes,15
6129,1769908117,2026-01-31T17:08:37,39,61,yes,25
6130,1769908117,2026-01-31T17:08:37,38,62,no,200
6131,1769908117,2026-01-31T17:08:37,38,62,no,14
6132,1769908117,2026-01-31T17:08:37,38,62,no,100
6133,1769908117,2026-01-31T17:08:37,38,62,yes,49
6134,1769908118,2026-01-31T17:08:38,37,63,no,4
6135,1769908118,2026-01-31T17:08:38,37,63,no,4
6136,1769908118,2026-01-31T17:08:38,37,63,no,13
6137,1769908118,2026-01-31T17:08:38,37,63,yes,55
6138,1769908118,2026-01-31T17:08:38,38,62,yes,481
6139,1769908118,2026-01-31T17:08:38,38,62,yes,24
6140,1769908118,2026-01-31T17:08:38,37,63,no,100
6141,1769908118,2026-01-31T17:08:38,37,63,yes,61
6142,1769908118,2026-01-31T17:08:38,37,63,yes,45
6143,1769908118,2026-01-31T17:08:38,38,62,yes,76
6144,1769908119,2026-01-31T17:08:39,38,62,yes,126
6145,1769908119,2026-01-31T17:08:39,38,62,yes,1
6146,1769908119,2026-01-31T17:08:39,38,62,yes,2409
6147,1769908119,2026-01-31T17:08:39,38,62,yes,25
6148,1769908120,2026-01-31T17:08:40,38,62,yes,3
6149,1769908120,2026-01-31T17:08:40,38,62,yes,372
6150,1769908120,2026-01-31T17:08:40,38,62,yes,63
6151,1769908121,2026-01-31T17:08:41,38,62,yes,200
6152,1769908121,2026-01-31T17:08:41,38,62,yes,11
6153,1769908123,2026-01-31T17:08:43,38,62,yes,1000
6154,1769908124,2026-01-31T17:08:44,38,62,yes,13
6155,1769908124,2026-01-31T17:08:44,39,61,yes,243
6156,1769908125,2026-01-31T17:08:45,38,62,yes,25
6157,1769908125,2026-01-31T17:08:45,38,62,yes,75
6158,1769908125,2026-01-31T17:08:45,38,62,yes,13
6159,1769908125,2026-01-31T17:08:45,38,62,yes,12
6160,1769908125,2026-01-31T17:08:45,38,62,yes,1
6161,1769908126,2026-01-31T17:08:46,38,62,yes,15
6162,1769908126,2026-01-31T17:08:46,38,62,yes,50
6163,1769908127,2026-01-31T17:08:47,38,62,yes,8
6164,1769908127,2026-01-31T17:08:47,38,62,yes,50
6165,1769908127,2026-01-31T17:08:47,37,63,no,5
6166,1769908127,2026-01-31T17:08:47,38,62,yes,365
6167,1769908128,2026-01-31T17:08:48,38,62,yes,50
6168,1769908128,2026-01-31T17:08:48,38,62,yes,2
6169,1769908128,2026-01-31T17:08:48,38,62,yes,1192
6170,1769908128,2026-01-31T17:08:48,38,62,yes,12
6171,1769908128,2026-01-31T17:08:48,38,62,yes,250
6172,1769908128,2026-01-31T17:08:48,38,62,yes,20
6173,1769908128,2026-01-31T17:08:48,38,62,yes,10
6174,1769908129,2026-01-31T17:08:49,37,63,no,245
6175,1769908129,2026-01-31T17:08:49,37,63,no,14
6176,1769908129,2026-01-31T17:08:49,37,63,no,2
6177,1769908129,2026-01-31T17:08:49,37,63,yes,115
6178,1769908130,2026-01-31T17:08:50,36,64,yes,55
6179,1769908130,2026-01-31T17:08:50,36,64,yes,195
6180,1769908130,2026-01-31T17:08:50,36,64,yes,1
6181,1769908131,2026-01-31T17:08:51,36,64,yes,100
6182,1769908132,2026-01-31T17:08:52,36,64,yes,37
6183,1769908132,2026-01-31T17:08:52,36,64,yes,200
6184,1769908132,2026-01-31T17:08:52,36,64,yes,53
6185,1769908132,2026-01-31T17:08:52,36,64,yes,58
6186,1769908133,2026-01-31T17:08:53,36,64,yes,26
6187,1769908133,2026-01-31T17:08:53,36,64,yes,25
6188,1769908133,2026-01-31T17:08:53,36,64,yes,1
6189,1769908134,2026-01-31T17:08:54,35,65,no,1
6190,1769908134,2026-01-31T17:08:54,35,65,no,5
6191,1769908134,2026-01-31T17:08:54,35,65,no,5
6192,1769908134,2026-01-31T17:08:54,35,65,no,2
6193,1769908134,2026-01-31T17:08:54,36,64,yes,81
6194,1769908135,2026-01-31T17:08:55,36,64,yes,11
6195,1769908135,2026-01-31T17:08:55,35,65,no,5
6196,1769908135,2026-01-31T17:08:55,35,65,no,7
6197,1769908136,2026-01-31T17:08:56,35,65,yes,5
6198,1769908136,2026-01-31T17:08:56,35,65,yes,71
6199,1769908136,2026-01-31T17:08:56,35,65,yes,14
6200,1769908136,2026-01-31T17:08:56,36,64,yes,50
6201,1769908138,2026-01-31T17:08:58,35,65,yes,5
6202,1769908138,2026-01-31T17:08:58,35,65,yes,13
6203,1769908138,2026-01-31T17:08:58,35,65,yes,43
6204,1769908138,2026-01-31T17:08:58,36,64,yes,738
6205,1769908138,2026-01-31T17:08:58,35,65,yes,29
6206,1769908138,2026-01-31T17:08:58,35,65,yes,12
6207,1769908138,2026-01-31T17:08:58,36,64,yes,93
6208,1769908139,2026-01-31T17:08:59,35,65,yes,19
6209,1769908139,2026-01-31T17:08:59,35,65,yes,14
6210,1769908139,2026-01-31T17:08:59,35,65,no,16
6211,1769908140,2026-01-31T17:09:00,35,65,no,83
6212,1769908140,2026-01-31T17:09:00,35,65,no,350
6213,1769908141,2026-01-31T17:09:01,36,64,yes,13
6214,1769908141,2026-01-31T17:09:01,35,65,no,41
6215,1769908141,2026-01-31T17:09:01,36,64,yes,39
6216,1769908142,2026-01-31T17:09:02,35,65,no,300
6217,1769908142,2026-01-31T17:09:02,36,64,yes,26
6218,1769908142,2026-01-31T17:09:02,36,64,yes,135
6219,1769908143,2026-01-31T17:09:03,36,64,yes,8
6220,1769908143,2026-01-31T17:09:03,36,64,yes,80
6221,1769908143,2026-01-31T17:09:03,36,64,yes,26
6222,1769908143,2026-01-31T17:09:03,35,65,no,177
6223,1769908143,2026-01-31T17:09:03,35,65,no,12
6224,1769908143,2026-01-31T17:09:03,35,65,yes,491
6225,1769908143,2026-01-31T17:09:03,35,65,yes,41
6226,1769908145,2026-01-31T17:09:05,35,65,yes,300
6227,1769908145,2026-01-31T17:09:05,34,66,no,10
6228,1769908145,2026-01-31T17:09:05,34,66,no,2
6229,1769908145,2026-01-31T17:09:05,35,65,yes,25
6230,1769908145,2026-01-31T17:09:05,35,65,yes,1054
6231,1769908145,2026-01-31T17:09:05,35,65,yes,39
6232,1769908146,2026-01-31T17:09:06,35,65,yes,50
6233,1769908146,2026-01-31T17:09:06,35,65,yes,13
6234,1769908147,2026-01-31T17:09:07,35,65,yes,5
6235,1769908148,2026-01-31T17:09:08,35,65,yes,136
6236,1769908148,2026-01-31T17:09:08,35,65,yes,100
6237,1769908149,2026-01-31T17:09:09,34,66,no,10
6238,1769908149,2026-01-31T17:09:09,35,65,yes,27
6239,1769908149,2026-01-31T17:09:09,35,65,yes,21
6240,1769908149,2026-01-31T17:09:09,35,65,yes,273
6241,1769908150,2026-01-31T17:09:10,35,65,yes,80
6242,1769908150,2026-01-31T17:09:10,34,66,no,26
6243,1769908150,2026-01-31T17:09:10,35,65,yes,50
6244,1769908150,2026-01-31T17:09:10,35,65,yes,32
6245,1769908151,2026-01-31T17:09:11,34,66,no,98
6246,1769908151,2026-01-31T17:09:11,34,66,no,168
6247,1769908151,2026-01-31T17:09:11,35,65,yes,250
6248,1769908152,2026-01-31T17:09:12,34,66,no,62
6249,1769908152,2026-01-31T17:09:12,35,65,yes,16
6250,1769908152,2026-01-31T17:09:12,35,65,yes,675
6251,1769908153,2026-01-31T17:09:13,35,65,yes,200
6252,1769908153,2026-01-31T17:09:13,35,65,yes,280
6253,1769908153,2026-01-31T17:09:13,35,65,yes,5
6254,1769908153,2026-01-31T17:09:13,34,66,no,3
6255,1769908153,2026-01-31T17:09:13,35,65,yes,3493
6256,1769908153,2026-01-31T17:09:13,35,65,yes,15
6257,1769908153,2026-01-31T17:09:13,35,65,yes,3492
6258,1769908153,2026-01-31T17:09:13,35,65,yes,2
6259,1769908153,2026-01-31T17:09:13,35,65,yes,1
6260,1769908154,2026-01-31T17:09:14,35,65,yes,27
6261,1769908154,2026-01-31T17:09:14,35,65,yes,13
6262,1769908154,2026-01-31T17:09:14,35,65,yes,21
6263,1769908155,2026-01-31T17:09:15,35,65,yes,39
6264,1769908155,2026-01-31T17:09:15,34,66,no,17
6265,1769908155,2026-01-31T17:09:15,34,66,no,1232
6266,1769908156,2026-01-31T17:09:16,35,65,yes,34
6267,1769908156,2026-01-31T17:09:16,34,66,no,35
6268,1769908158,2026-01-31T17:09:18,35,65,yes,6
6269,1769908158,2026-01-31T17:09:18,35,65,yes,250
6270,1769908159,2026-01-31T17:09:19,34,66,no,200
6271,1769908160,2026-01-31T17:09:20,35,65,yes,68
6272,1769908160,2026-01-31T17:09:20,35,65,yes,133
6273,1769908161,2026-01-31T17:09:21,34,66,no,96
6274,1769908162,2026-01-31T17:09:22,35,65,yes,40
6275,1769908163,2026-01-31T17:09:23,35,65,yes,16
6276,1769908163,2026-01-31T17:09:23,35,65,yes,135
6277,1769908164,2026-01-31T17:09:24,35,65,yes,2540
6278,1769908164,2026-01-31T17:09:24,35,65,yes,200
6279,1769908166,2026-01-31T17:09:26,35,65,yes,27
6280,1769908166,2026-01-31T17:09:26,35,65,yes,143
6281,1769908166,2026-01-31T17:09:26,35,65,yes,54
6282,1769908167,2026-01-31T17:09:27,35,65,yes,25
6283,1769908168,2026-01-31T17:09:28,35,65,yes,1
6284,1769908168,2026-01-31T17:09:28,35,65,yes,68
6285,1769908168,2026-01-31T17:09:28,34,66,no,179
6286,1769908169,2026-01-31T17:09:29,35,65,yes,62
6287,1769908169,2026-01-31T17:09:29,35,65,yes,81
6288,1769908170,2026-01-31T17:09:30,35,65,yes,136
6289,1769908170,2026-01-31T17:09:30,35,65,yes,100
6290,1769908170,2026-01-31T17:09:30,35,65,yes,46
6291,1769908170,2026-01-31T17:09:30,35,65,yes,683
6292,1769908171,2026-01-31T17:09:31,35,65,yes,162
6293,1769908171,2026-01-31T17:09:31,35,65,yes,2
6294,1769908171,2026-01-31T17:09:31,35,65,yes,51
6295,1769908171,2026-01-31T17:09:31,35,65,yes,18
6296,1769908172,2026-01-31T17:09:32,35,65,yes,220
6297,1769908172,2026-01-31T17:09:32,35,65,yes,1180
6298,1769908172,2026-01-31T17:09:32,35,65,yes,81
6299,1769908173,2026-01-31T17:09:33,35,65,yes,5
6300,1769908173,2026-01-31T17:09:33,35,65,yes,2
6301,1769908174,2026-01-31T17:09:34,35,65,yes,5
6302,1769908175,2026-01-31T17:09:35,35,65,yes,810
6303,1769908175,2026-01-31T17:09:35,34,66,no,45
6304,1769908176,2026-01-31T17:09:36,35,65,yes,10
6305,1769908176,2026-01-31T17:09:36,34,66,no,200
6306,1769908177,2026-01-31T17:09:37,35,65,yes,2
6307,1769908177,2026-01-31T17:09:37,35,65,yes,67
6308,1769908178,2026-01-31T17:09:38,35,65,yes,135
6309,1769908179,2026-01-31T17:09:39,35,65,yes,114
6310,1769908180,2026-01-31T17:09:40,35,65,yes,40
6311,1769908180,2026-01-31T17:09:40,34,66,no,32
6312,1769908181,2026-01-31T17:09:41,34,66,no,2170
6313,1769908181,2026-01-31T17:09:41,34,66,no,2500
6314,1769908181,2026-01-31T17:09:41,34,66,no,12
6315,1769908181,2026-01-31T17:09:41,34,66,no,3
6316,1769908181,2026-01-31T17:09:41,34,66,no,100
6317,1769908182,2026-01-31T17:09:42,35,65,yes,10
6318,1769908182,2026-01-31T17:09:42,35,65,yes,50
6319,1769908182,2026-01-31T17:09:42,35,65,yes,1366
6320,1769908183,2026-01-31T17:09:43,35,65,yes,40
6321,1769908183,2026-01-31T17:09:43,35,65,yes,300
6322,1769908183,2026-01-31T17:09:43,35,65,yes,11
6323,1769908183,2026-01-31T17:09:43,35,65,yes,54
6324,1769908184,2026-01-31T17:09:44,35,65,yes,5
6325,1769908184,2026-01-31T17:09:44,35,65,yes,540
6326,1769908185,2026-01-31T17:09:45,35,65,yes,240
6327,1769908188,2026-01-31T17:09:48,35,65,yes,13
6328,1769908188,2026-01-31T17:09:48,35,65,yes,100
6329,1769908188,2026-01-31T17:09:48,35,65,yes,52
6330,1769908188,2026-01-31T17:09:48,35,65,yes,170
6331,1769908188,2026-01-31T17:09:48,35,65,yes,1000
6332,1769908188,2026-01-31T17:09:48,35,65,yes,14
6333,1769908188,2026-01-31T17:09:48,35,65,yes,5
6334,1769908188,2026-01-31T17:09:48,35,65,yes,7
6335,1769908188,2026-01-31T17:09:48,35,65,yes,155
6336,1769908189,2026-01-31T17:09:49,35,65,yes,2
6337,1769908190,2026-01-31T17:09:50,34,66,no,14
6338,1769908190,2026-01-31T17:09:50,34,66,no,187
6339,1769908190,2026-01-31T17:09:50,35,65,yes,270
6340,1769908190,2026-01-31T17:09:50,35,65,yes,100
6341,1769908191,2026-01-31T17:09:51,35,65,yes,13
6342,1769908191,2026-01-31T17:09:51,35,65,yes,62
6343,1769908191,2026-01-31T17:09:51,34,66,no,770
6344,1769908193,2026-01-31T17:09:53,35,65,yes,25
6345,1769908193,2026-01-31T17:09:53,35,65,yes,55
6346,1769908193,2026-01-31T17:09:53,35,65,yes,675
6347,1769908193,2026-01-31T17:09:53,35,65,yes,46
6348,1769908194,2026-01-31T17:09:54,35,65,yes,2460
6349,1769908194,2026-01-31T17:09:54,35,65,yes,54
6350,1769908195,2026-01-31T17:09:55,35,65,yes,600
6351,1769908195,2026-01-31T17:09:55,35,65,yes,27
6352,1769908196,2026-01-31T17:09:56,35,65,yes,136
6353,1769908197,2026-01-31T17:09:57,35,65,yes,26
6354,1769908197,2026-01-31T17:09:57,35,65,yes,27
6355,1769908197,2026-01-31T17:09:57,35,65,yes,210
6356,1769908197,2026-01-31T17:09:57,35,65,yes,5405
6357,1769908198,2026-01-31T17:09:58,35,65,yes,100
6358,1769908198,2026-01-31T17:09:58,34,66,no,1
6359,1769908198,2026-01-31T17:09:58,34,66,no,14
6360,1769908198,2026-01-31T17:09:58,34,66,no,100
6361,1769908198,2026-01-31T17:09:58,34,66,no,10
6362,1769908198,2026-01-31T17:09:58,33,67,no,10
6363,1769908198,2026-01-31T17:09:58,33,67,no,3
6364,1769908198,2026-01-31T17:09:58,33,67,no,124
6365,1769908199,2026-01-31T17:09:59,35,65,yes,676
6366,1769908199,2026-01-31T17:09:59,35,65,yes,5
6367,1769908200,2026-01-31T17:10:00,35,65,yes,54
6368,1769908200,2026-01-31T17:10:00,35,65,yes,54
6369,1769908201,2026-01-31T17:10:01,35,65,yes,1
6370,1769908201,2026-01-31T17:10:01,35,65,yes,135
6371,1769908201,2026-01-31T17:10:01,35,65,yes,27
6372,1769908202,2026-01-31T17:10:02,35,65,yes,136
6373,1769908203,2026-01-31T17:10:03,35,65,yes,100
6374,1769908203,2026-01-31T17:10:03,33,67,no,4982
6375,1769908203,2026-01-31T17:10:03,33,67,no,10000
6376,1769908203,2026-01-31T17:10:03,33,67,no,2500
6377,1769908203,2026-01-31T17:10:03,33,67,no,100
6378,1769908203,2026-01-31T17:10:03,33,67,no,100
6379,1769908203,2026-01-31T17:10:03,33,67,no,7318
6380,1769908203,2026-01-31T17:10:03,35,65,yes,5
6381,1769908203,2026-01-31T17:10:03,34,66,yes,4
6382,1769908203,2026-01-31T17:10:03,34,66,yes,2
6383,1769908204,2026-01-31T17:10:04,34,66,yes,50
6384,1769908204,2026-01-31T17:10:04,34,66,yes,1
6385,1769908204,2026-01-31T17:10:04,34,66,yes,5
6386,1769908208,2026-01-31T17:10:08,33,67,no,44
6387,1769908209,2026-01-31T17:10:09,34,66,yes,7
6388,1769908209,2026-01-31T17:10:09,34,66,yes,25
6389,1769908209,2026-01-31T17:10:09,34,66,yes,108
6390,1769908209,2026-01-31T17:10:09,34,66,yes,10
6391,1769908209,2026-01-31T17:10:09,34,66,yes,14
6392,1769908210,2026-01-31T17:10:10,34,66,yes,56
6393,1769908210,2026-01-31T17:10:10,34,66,yes,44
6394,1769908211,2026-01-31T17:10:11,34,66,yes,125
6395,1769908211,2026-01-31T17:10:11,34,66,yes,65
6396,1769908212,2026-01-31T17:10:12,34,66,yes,138
6397,1769908212,2026-01-31T17:10:12,34,66,yes,1
6398,1769908213,2026-01-31T17:10:13,34,66,yes,278
6399,1769908213,2026-01-31T17:10:13,34,66,yes,175
6400,1769908213,2026-01-31T17:10:13,34,66,yes,140
6401,1769908214,2026-01-31T17:10:14,34,66,yes,28
6402,1769908214,2026-01-31T17:10:14,34,66,yes,19
6403,1769908214,2026-01-31T17:10:14,33,67,no,21
6404,1769908214,2026-01-31T17:10:14,34,66,yes,1
6405,1769908215,2026-01-31T17:10:15,34,66,yes,200
6406,1769908217,2026-01-31T17:10:17,34,66,yes,2
6407,1769908219,2026-01-31T17:10:19,34,66,yes,2
6408,1769908219,2026-01-31T17:10:19,34,66,yes,136
6409,1769908219,2026-01-31T17:10:19,34,66,yes,277
6410,1769908220,2026-01-31T17:10:20,34,66,yes,5
6411,1769908221,2026-01-31T17:10:21,34,66,yes,75
6412,1769908221,2026-01-31T17:10:21,33,67,no,330
6413,1769908221,2026-01-31T17:10:21,34,66,yes,55
6414,1769908221,2026-01-31T17:10:21,34,66,yes,300
6415,1769908221,2026-01-31T17:10:21,34,66,yes,1
6416,1769908222,2026-01-31T17:10:22,34,66,yes,56
6417,1769908223,2026-01-31T17:10:23,34,66,yes,416
6418,1769908224,2026-01-31T17:10:24,34,66,yes,1
6419,1769908224,2026-01-31T17:10:24,34,66,yes,421
6420,1769908224,2026-01-31T17:10:24,34,66,yes,200
6421,1769908224,2026-01-31T17:10:24,33,67,no,12
6422,1769908224,2026-01-31T17:10:24,33,67,no,100
6423,1769908224,2026-01-31T17:10:24,33,67,no,12
6424,1769908224,2026-01-31T17:10:24,33,67,no,100
6425,1769908225,2026-01-31T17:10:25,33,67,yes,138
6426,1769908225,2026-01-31T17:10:25,33,67,yes,153
6427,1769908225,2026-01-31T17:10:25,33,67,yes,5
6428,1769908226,2026-01-31T17:10:26,33,67,yes,27
6429,1769908226,2026-01-31T17:10:26,33,67,yes,41
6430,1769908226,2026-01-31T17:10:26,33,67,yes,4
6431,1769908227,2026-01-31T17:10:27,33,67,yes,46
6432,1769908227,2026-01-31T17:10:27,33,67,yes,1
6433,1769908227,2026-01-31T17:10:27,33,67,yes,500
6434,1769908228,2026-01-31T17:10:28,33,67,yes,285
6435,1769908228,2026-01-31T17:10:28,33,67,yes,723
6436,1769908229,2026-01-31T17:10:29,33,67,yes,14
6437,1769908231,2026-01-31T17:10:31,33,67,yes,28
6438,1769908232,2026-01-31T17:10:32,32,68,no,31
6439,1769908232,2026-01-31T17:10:32,33,67,yes,173
6440,1769908232,2026-01-31T17:10:32,33,67,yes,10
6441,1769908232,2026-01-31T17:10:32,33,67,yes,5
6442,1769908233,2026-01-31T17:10:33,32,68,no,48
6443,1769908234,2026-01-31T17:10:34,33,67,yes,14
6444,1769908235,2026-01-31T17:10:35,33,67,yes,10
6445,1769908235,2026-01-31T17:10:35,33,67,yes,14
6446,1769908235,2026-01-31T17:10:35,33,67,yes,2857
6447,1769908236,2026-01-31T17:10:36,33,67,yes,13
6448,1769908237,2026-01-31T17:10:37,34,66,yes,41
6449,1769908237,2026-01-31T17:10:37,33,67,no,100
6450,1769908237,2026-01-31T17:10:37,33,67,no,13
6451,1769908237,2026-01-31T17:10:37,33,67,no,100
6452,1769908237,2026-01-31T17:10:37,33,67,no,100
6453,1769908239,2026-01-31T17:10:39,34,66,yes,275
6454,1769908240,2026-01-31T17:10:40,34,66,yes,13
6455,1769908240,2026-01-31T17:10:40,34,66,yes,63
6456,1769908241,2026-01-31T17:10:41,34,66,yes,30
6457,1769908242,2026-01-31T17:10:42,34,66,yes,562
6458,1769908242,2026-01-31T17:10:42,34,66,yes,84
6459,1769908242,2026-01-31T17:10:42,34,66,yes,100
6460,1769908243,2026-01-31T17:10:43,34,66,yes,5000
6461,1769908243,2026-01-31T17:10:43,34,66,yes,56
6462,1769908244,2026-01-31T17:10:44,33,67,no,930
6463,1769908244,2026-01-31T17:10:44,34,66,yes,2
6464,1769908245,2026-01-31T17:10:45,34,66,yes,1411
6465,1769908245,2026-01-31T17:10:45,34,66,yes,13
6466,1769908247,2026-01-31T17:10:47,34,66,yes,143
6467,1769908247,2026-01-31T17:10:47,34,66,yes,2
6468,1769908247,2026-01-31T17:10:47,33,67,no,91
6469,1769908248,2026-01-31T17:10:48,33,67,no,807
6470,1769908248,2026-01-31T17:10:48,34,66,yes,14
6471,1769908249,2026-01-31T17:10:49,34,66,yes,248
6472,1769908249,2026-01-31T17:10:49,34,66,yes,449
6473,1769908249,2026-01-31T17:10:49,33,67,no,8
6474,1769908249,2026-01-31T17:10:49,34,66,yes,2
6475,1769908250,2026-01-31T17:10:50,34,66,yes,42
6476,1769908250,2026-01-31T17:10:50,34,66,yes,112
6477,1769908250,2026-01-31T17:10:50,34,66,yes,18
6478,1769908252,2026-01-31T17:10:52,34,66,yes,30
6479,1769908252,2026-01-31T17:10:52,34,66,yes,916
6480,1769908254,2026-01-31T17:10:54,34,66,yes,69
6481,1769908255,2026-01-31T17:10:55,34,66,yes,13
6482,1769908255,2026-01-31T17:10:55,34,66,yes,277
6483,1769908255,2026-01-31T17:10:55,34,66,yes,300
6484,1769908256,2026-01-31T17:10:56,34,66,yes,27
6485,1769908257,2026-01-31T17:10:57,34,66,yes,277
6486,1769908257,2026-01-31T17:10:57,34,66,yes,1388
6487,1769908258,2026-01-31T17:10:58,34,66,yes,28
6488,1769908258,2026-01-31T17:10:58,33,67,no,9
6489,1769908258,2026-01-31T17:10:58,34,66,yes,70
6490,1769908258,2026-01-31T17:10:58,34,66,yes,1735
6491,1769908258,2026-01-31T17:10:58,34,66,yes,1265
6492,1769908259,2026-01-31T17:10:59,34,66,yes,138
6493,1769908259,2026-01-31T17:10:59,34,66,yes,8
6494,1769908259,2026-01-31T17:10:59,34,66,yes,9
6495,1769908260,2026-01-31T17:11:00,34,66,yes,281
6496,1769908260,2026-01-31T17:11:00,34,66,yes,253
6497,1769908262,2026-01-31T17:11:02,34,66,yes,27
6498,1769908263,2026-01-31T17:11:03,34,66,yes,216
6499,1769908263,2026-01-31T17:11:03,34,66,yes,14
6500,1769908263,2026-01-31T17:11:03,34,66,yes,1
6501,1769908263,2026-01-31T17:11:03,34,66,yes,38
6502,1769908265,2026-01-31T17:11:05,34,66,yes,100
6503,1769908265,2026-01-31T17:11:05,34,66,yes,702
6504,1769908266,2026-01-31T17:11:06,33,67,no,307
6505,1769908266,2026-01-31T17:11:06,34,66,yes,300
6506,1769908266,2026-01-31T17:11:06,34,66,yes,27
6507,1769908267,2026-01-31T17:11:07,34,66,yes,2374
6508,1769908267,2026-01-31T17:11:07,34,66,yes,5
6509,1769908267,2026-01-31T17:11:07,34,66,yes,6085
6510,1769908267,2026-01-31T17:11:07,34,66,yes,1536
6511,1769908267,2026-01-31T17:11:07,34,66,yes,14
6512,1769908267,2026-01-31T17:11:07,34,66,yes,14
6513,1769908269,2026-01-31T17:11:09,34,66,yes,16
6514,1769908270,2026-01-31T17:11:10,34,66,yes,16
6515,1769908271,2026-01-31T17:11:11,33,67,no,1848
6516,1769908271,2026-01-31T17:11:11,33,67,no,14
6517,1769908271,2026-01-31T17:11:11,33,67,no,100
6518,1769908271,2026-01-31T17:11:11,33,67,no,100
6519,1769908271,2026-01-31T17:11:11,33,67,no,100
6520,1769908271,2026-01-31T17:11:11,33,67,no,5338
6521,1769908271,2026-01-31T17:11:11,34,66,yes,5
6522,1769908272,2026-01-31T17:11:12,34,66,yes,13
6523,1769908272,2026-01-31T17:11:12,34,66,yes,12
6524,1769908272,2026-01-31T17:11:12,34,66,yes,44
6525,1769908272,2026-01-31T17:11:12,34,66,yes,8
6526,1769908274,2026-01-31T17:11:14,34,66,no,3
6527,1769908275,2026-01-31T17:11:15,35,65,yes,68
6528,1769908276,2026-01-31T17:11:16,34,66,no,97
6529,1769908276,2026-01-31T17:11:16,34,66,no,13
6530,1769908276,2026-01-31T17:11:16,35,65,yes,40
6531,1769908276,2026-01-31T17:11:16,35,65,yes,5465
6532,1769908276,2026-01-31T17:11:16,35,65,yes,104
6533,1769908276,2026-01-31T17:11:16,35,65,yes,169
6534,1769908276,2026-01-31T17:11:16,35,65,yes,6
6535,1769908277,2026-01-31T17:11:17,35,65,yes,108
6536,1769908278,2026-01-31T17:11:18,35,65,yes,135
6537,1769908278,2026-01-31T17:11:18,35,65,yes,945
6538,1769908278,2026-01-31T17:11:18,35,65,yes,121
6539,1769908279,2026-01-31T17:11:19,35,65,yes,1
