Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
5739,1770167957,2026-02-03T17:19:17,8,92,no,40
5740,1770167957,2026-02-03T17:19:17,7,93,no,315
5741,1770167957,2026-02-03T17:19:17,7,93,no,167
5742,1770167958,2026-02-03T17:19:18,7,93,no,514
5743,1770167958,2026-02-03T17:19:18,9,91,yes,10
5744,1770167962,2026-02-03T17:19:22,9,91,yes,9
5745,1770167963,2026-02-03T17:19:23,9,91,yes,52
5746,1770167963,2026-02-03T17:19:23,9,91,yes,45
5747,1770167963,2026-02-03T17:19:23,8,92,no,500
5748,1770167964,2026-02-03T17:19:24,8,92,yes,90
5749,1770167965,2026-02-03T17:19:25,8,92,yes,100
5750,1770167965,2026-02-03T17:19:25,8,92,yes,429
5751,1770167965,2026-02-03T17:19:25,8,92,yes,248
5752,1770167965,2026-02-03T17:19:25,8,92,yes,8
5753,1770167965,2026-02-03T17:19:25,9,91,yes,2951
5754,1770167967,2026-02-03T17:19:27,9,91,yes,166
5755,1770167968,2026-02-03T17:19:28,7,93,no,252
5756,1770167970,2026-02-03T17:19:30,9,91,yes,45
5757,1770167970,2026-02-03T17:19:30,9,91,yes,19
5758,1770167971,2026-02-03T17:19:31,9,91,yes,10
5759,1770167972,2026-02-03T17:19:32,9,91,yes,100
5760,1770167972,2026-02-03T17:19:32,8,92,no,2
5761,1770167972,2026-02-03T17:19:32,7,93,no,272
5762,1770167972,2026-02-03T17:19:32,7,93,no,50
5763,1770167972,2026-02-03T17:19:32,7,93,no,150
5764,1770167972,2026-02-03T17:19:32,7,93,no,38
5765,1770167973,2026-02-03T17:19:33,7,93,no,5
5766,1770167974,2026-02-03T17:19:34,8,92,yes,167
5767,1770167975,2026-02-03T17:19:35,8,92,yes,85
5768,1770167975,2026-02-03T17:19:35,8,92,yes,25
5769,1770167975,2026-02-03T17:19:35,9,91,yes,26
5770,1770167976,2026-02-03T17:19:36,7,93,no,79
5771,1770167977,2026-02-03T17:19:37,8,92,yes,3
5772,1770167977,2026-02-03T17:19:37,7,93,no,206
5773,1770167977,2026-02-03T17:19:37,8,92,yes,319
5774,1770167977,2026-02-03T17:19:37,8,92,yes,108
5775,1770167977,2026-02-03T17:19:37,9,91,yes,224
5776,1770167979,2026-02-03T17:19:39,7,93,no,1
5777,1770167982,2026-02-03T17:19:42,9,91,yes,20
5778,1770167982,2026-02-03T17:19:42,9,91,yes,31
5779,1770167982,2026-02-03T17:19:42,9,91,yes,104
5780,1770167982,2026-02-03T17:19:42,9,91,yes,52
5781,1770167983,2026-02-03T17:19:43,8,92,yes,272
5782,1770167983,2026-02-03T17:19:43,9,91,yes,728
5783,1770167984,2026-02-03T17:19:44,9,91,yes,1
5784,1770167984,2026-02-03T17:19:44,9,91,yes,109
5785,1770167985,2026-02-03T17:19:45,7,93,no,5
5786,1770167985,2026-02-03T17:19:45,9,91,yes,517
5787,1770167989,2026-02-03T17:19:49,9,91,yes,20
5788,1770167993,2026-02-03T17:19:53,9,91,yes,10
5789,1770167993,2026-02-03T17:19:53,9,91,yes,10
5790,1770167996,2026-02-03T17:19:56,7,93,no,62
5791,1770167996,2026-02-03T17:19:56,9,91,yes,181
5792,1770167998,2026-02-03T17:19:58,8,92,no,15
5793,1770167998,2026-02-03T17:19:58,9,91,yes,2
5794,1770167998,2026-02-03T17:19:58,9,91,yes,236
5795,1770167999,2026-02-03T17:19:59,8,92,no,35
5796,1770167999,2026-02-03T17:19:59,8,92,no,41
5797,1770168002,2026-02-03T17:20:02,8,92,no,41
5798,1770168003,2026-02-03T17:20:03,8,92,no,18
5799,1770168003,2026-02-03T17:20:03,8,92,no,7
5800,1770168004,2026-02-03T17:20:04,9,91,yes,52
5801,1770168007,2026-02-03T17:20:07,9,91,yes,90
5802,1770168008,2026-02-03T17:20:08,9,91,yes,1044
5803,1770168008,2026-02-03T17:20:08,9,91,yes,104
5804,1770168008,2026-02-03T17:20:08,9,91,yes,208
5805,1770168009,2026-02-03T17:20:09,9,91,yes,1023
5806,1770168014,2026-02-03T17:20:14,9,91,yes,20
5807,1770168014,2026-02-03T17:20:14,9,91,yes,300
5808,1770168016,2026-02-03T17:20:16,9,91,yes,250
5809,1770168016,2026-02-03T17:20:16,9,91,yes,3
5810,1770168018,2026-02-03T17:20:18,9,91,yes,9
5811,1770168019,2026-02-03T17:20:19,9,91,yes,1363
5812,1770168021,2026-02-03T17:20:21,8,92,no,1993
5813,1770168021,2026-02-03T17:20:21,8,92,no,382
5814,1770168022,2026-02-03T17:20:22,9,91,yes,90
5815,1770168022,2026-02-03T17:20:22,8,92,no,3
5816,1770168024,2026-02-03T17:20:24,8,92,no,35
5817,1770168024,2026-02-03T17:20:24,8,92,no,146
5818,1770168026,2026-02-03T17:20:26,9,91,yes,200
5819,1770168026,2026-02-03T17:20:26,9,91,yes,454
5820,1770168027,2026-02-03T17:20:27,9,91,yes,20
5821,1770168027,2026-02-03T17:20:27,9,91,yes,20
5822,1770168027,2026-02-03T17:20:27,9,91,yes,20
5823,1770168032,2026-02-03T17:20:32,9,91,yes,5
5824,1770168033,2026-02-03T17:20:33,8,92,no,113
5825,1770168034,2026-02-03T17:20:34,9,91,yes,90
5826,1770168034,2026-02-03T17:20:34,9,91,yes,146
5827,1770168034,2026-02-03T17:20:34,9,91,yes,21
5828,1770168038,2026-02-03T17:20:38,9,91,yes,104
5829,1770168039,2026-02-03T17:20:39,8,92,no,13
5830,1770168040,2026-02-03T17:20:40,8,92,no,120
5831,1770168043,2026-02-03T17:20:43,9,91,yes,20
5832,1770168044,2026-02-03T17:20:44,9,91,yes,25
5833,1770168045,2026-02-03T17:20:45,9,91,yes,6
5834,1770168046,2026-02-03T17:20:46,9,91,yes,52
5835,1770168046,2026-02-03T17:20:46,8,92,no,24
5836,1770168049,2026-02-03T17:20:49,8,92,no,29
5837,1770168051,2026-02-03T17:20:51,8,92,no,35
5838,1770168051,2026-02-03T17:20:51,9,91,yes,10
5839,1770168051,2026-02-03T17:20:51,8,92,no,118
5840,1770168053,2026-02-03T17:20:53,8,92,no,18
5841,1770168053,2026-02-03T17:20:53,9,91,yes,16
5842,1770168055,2026-02-03T17:20:55,9,91,yes,833
5843,1770168058,2026-02-03T17:20:58,9,91,yes,100
5844,1770168058,2026-02-03T17:20:58,9,91,yes,20
5845,1770168060,2026-02-03T17:21:00,9,91,yes,8
5846,1770168060,2026-02-03T17:21:00,9,91,yes,100
5847,1770168062,2026-02-03T17:21:02,9,91,yes,5017
5848,1770168062,2026-02-03T17:21:02,9,91,yes,4983
5849,1770168068,2026-02-03T17:21:08,8,92,no,69
5850,1770168072,2026-02-03T17:21:12,9,91,yes,909
5851,1770168073,2026-02-03T17:21:13,9,91,yes,5
5852,1770168078,2026-02-03T17:21:18,9,91,yes,136
5853,1770168079,2026-02-03T17:21:19,9,91,yes,27
5854,1770168083,2026-02-03T17:21:23,9,91,yes,9
5855,1770168084,2026-02-03T17:21:24,9,91,yes,10
5856,1770168084,2026-02-03T17:21:24,8,92,no,25
5857,1770168087,2026-02-03T17:21:27,9,91,yes,201
5858,1770168090,2026-02-03T17:21:30,9,91,yes,51
5859,1770168090,2026-02-03T17:21:30,9,91,yes,5
5860,1770168091,2026-02-03T17:21:31,9,91,yes,166
5861,1770168092,2026-02-03T17:21:32,9,91,yes,700
5862,1770168092,2026-02-03T17:21:32,8,92,no,106
5863,1770168092,2026-02-03T17:21:32,8,92,no,854
5864,1770168093,2026-02-03T17:21:33,9,91,yes,90
5865,1770168093,2026-02-03T17:21:33,9,91,yes,541
5866,1770168095,2026-02-03T17:21:35,9,91,yes,200
5867,1770168096,2026-02-03T17:21:36,9,91,yes,4
5868,1770168098,2026-02-03T17:21:38,8,92,yes,10
5869,1770168098,2026-02-03T17:21:38,9,91,yes,90
5870,1770168100,2026-02-03T17:21:40,8,92,yes,10
5871,1770168100,2026-02-03T17:21:40,9,91,yes,899
5872,1770168102,2026-02-03T17:21:42,8,92,yes,9
5873,1770168102,2026-02-03T17:21:42,9,91,yes,74
5874,1770168106,2026-02-03T17:21:46,8,92,yes,9
5875,1770168106,2026-02-03T17:21:46,9,91,yes,63
5876,1770168106,2026-02-03T17:21:46,8,92,yes,8
5877,1770168106,2026-02-03T17:21:46,9,91,yes,7
5878,1770168107,2026-02-03T17:21:47,8,92,yes,8
5879,1770168107,2026-02-03T17:21:47,9,91,yes,92
5880,1770168108,2026-02-03T17:21:48,8,92,yes,8
5881,1770168108,2026-02-03T17:21:48,9,91,yes,97
5882,1770168108,2026-02-03T17:21:48,8,92,yes,8
5883,1770168108,2026-02-03T17:21:48,8,92,yes,2
5884,1770168108,2026-02-03T17:21:48,8,92,yes,7
5885,1770168110,2026-02-03T17:21:50,8,92,yes,8
5886,1770168110,2026-02-03T17:21:50,9,91,yes,42
5887,1770168110,2026-02-03T17:21:50,8,92,yes,8
5888,1770168110,2026-02-03T17:21:50,9,91,yes,344
5889,1770168114,2026-02-03T17:21:54,9,91,yes,104
5890,1770168115,2026-02-03T17:21:55,8,92,no,111
5891,1770168116,2026-02-03T17:21:56,9,91,yes,104
5892,1770168116,2026-02-03T17:21:56,9,91,yes,100
5893,1770168118,2026-02-03T17:21:58,9,91,yes,39
5894,1770168120,2026-02-03T17:22:00,9,91,yes,40
5895,1770168120,2026-02-03T17:22:00,9,91,yes,208
5896,1770168120,2026-02-03T17:22:00,9,91,yes,90
5897,1770168121,2026-02-03T17:22:01,9,91,yes,104
5898,1770168122,2026-02-03T17:22:02,8,92,no,100
5899,1770168123,2026-02-03T17:22:03,9,91,yes,120
5900,1770168123,2026-02-03T17:22:03,9,91,yes,178
5901,1770168123,2026-02-03T17:22:03,9,91,yes,20
5902,1770168125,2026-02-03T17:22:05,9,91,yes,1
5903,1770168127,2026-02-03T17:22:07,8,92,no,239
5904,1770168128,2026-02-03T17:22:08,8,92,no,126
5905,1770168128,2026-02-03T17:22:08,8,92,no,1051
5906,1770168128,2026-02-03T17:22:08,8,92,no,26
5907,1770168131,2026-02-03T17:22:11,9,91,yes,90
5908,1770168132,2026-02-03T17:22:12,9,91,yes,52
5909,1770168132,2026-02-03T17:22:12,9,91,yes,100
5910,1770168133,2026-02-03T17:22:13,8,92,no,27
5911,1770168137,2026-02-03T17:22:17,9,91,yes,25
5912,1770168139,2026-02-03T17:22:19,9,91,yes,104
5913,1770168140,2026-02-03T17:22:20,9,91,yes,75
5914,1770168142,2026-02-03T17:22:22,9,91,yes,802
5915,1770168144,2026-02-03T17:22:24,9,91,yes,52
5916,1770168144,2026-02-03T17:22:24,9,91,yes,1
5917,1770168145,2026-02-03T17:22:25,9,91,yes,52
5918,1770168145,2026-02-03T17:22:25,9,91,yes,100
5919,1770168146,2026-02-03T17:22:26,9,91,yes,20
5920,1770168148,2026-02-03T17:22:28,9,91,yes,1818
5921,1770168148,2026-02-03T17:22:28,8,92,no,100
5922,1770168148,2026-02-03T17:22:28,8,92,no,3
5923,1770168150,2026-02-03T17:22:30,9,91,yes,277
5924,1770168150,2026-02-03T17:22:30,9,91,yes,27
5925,1770168151,2026-02-03T17:22:31,9,91,yes,909
5926,1770168152,2026-02-03T17:22:32,9,91,yes,10
5927,1770168154,2026-02-03T17:22:34,9,91,yes,10
5928,1770168155,2026-02-03T17:22:35,9,91,yes,50
5929,1770168156,2026-02-03T17:22:36,9,91,yes,50
5930,1770168157,2026-02-03T17:22:37,9,91,yes,1
5931,1770168158,2026-02-03T17:22:38,9,91,yes,166
5932,1770168158,2026-02-03T17:22:38,9,91,yes,48
5933,1770168158,2026-02-03T17:22:38,9,91,yes,7
5934,1770168160,2026-02-03T17:22:40,9,91,yes,40
5935,1770168160,2026-02-03T17:22:40,9,91,yes,1044
5936,1770168164,2026-02-03T17:22:44,9,91,yes,225
5937,1770168165,2026-02-03T17:22:45,9,91,yes,522
5938,1770168166,2026-02-03T17:22:46,9,91,yes,16
5939,1770168166,2026-02-03T17:22:46,9,91,yes,10
5940,1770168166,2026-02-03T17:22:46,9,91,yes,50
5941,1770168168,2026-02-03T17:22:48,9,91,yes,25
5942,1770168169,2026-02-03T17:22:49,9,91,yes,100
5943,1770168170,2026-02-03T17:22:50,9,91,yes,106
5944,1770168170,2026-02-03T17:22:50,9,91,yes,10
5945,1770168171,2026-02-03T17:22:51,8,92,no,46
5946,1770168171,2026-02-03T17:22:51,8,92,no,74
5947,1770168172,2026-02-03T17:22:52,8,92,no,250
5948,1770168172,2026-02-03T17:22:52,9,91,yes,10
5949,1770168172,2026-02-03T17:22:52,9,91,yes,5
5950,1770168174,2026-02-03T17:22:54,8,92,no,6
5951,1770168174,2026-02-03T17:22:54,8,92,no,37
5952,1770168176,2026-02-03T17:22:56,9,91,yes,3
5953,1770168178,2026-02-03T17:22:58,9,91,yes,50
5954,1770168179,2026-02-03T17:22:59,9,91,yes,133
5955,1770168179,2026-02-03T17:22:59,9,91,yes,1
5956,1770168181,2026-02-03T17:23:01,9,91,yes,8
5957,1770168183,2026-02-03T17:23:03,8,92,no,38
5958,1770168189,2026-02-03T17:23:09,9,91,yes,1
5959,1770168192,2026-02-03T17:23:12,9,91,yes,10
5960,1770168193,2026-02-03T17:23:13,9,91,yes,104
5961,1770168197,2026-02-03T17:23:17,9,91,yes,104
5962,1770168199,2026-02-03T17:23:19,9,91,yes,104
5963,1770168200,2026-02-03T17:23:20,8,92,no,5
5964,1770168200,2026-02-03T17:23:20,8,92,no,1
5965,1770168200,2026-02-03T17:23:20,9,91,yes,156
5966,1770168200,2026-02-03T17:23:20,9,91,yes,4
5967,1770168200,2026-02-03T17:23:20,9,91,yes,52
5968,1770168201,2026-02-03T17:23:21,9,91,yes,10
5969,1770168203,2026-02-03T17:23:23,9,91,yes,52
5970,1770168204,2026-02-03T17:23:24,9,91,yes,135
5971,1770168205,2026-02-03T17:23:25,8,92,no,1000
5972,1770168206,2026-02-03T17:23:26,8,92,no,24
5973,1770168206,2026-02-03T17:23:26,9,91,yes,20
5974,1770168207,2026-02-03T17:23:27,9,91,yes,181
5975,1770168212,2026-02-03T17:23:32,9,91,yes,52
5976,1770168215,2026-02-03T17:23:35,8,92,no,140
5977,1770168215,2026-02-03T17:23:35,9,91,yes,28
5978,1770168215,2026-02-03T17:23:35,9,91,yes,3
5979,1770168217,2026-02-03T17:23:37,9,91,yes,45
5980,1770168218,2026-02-03T17:23:38,9,91,yes,90
5981,1770168218,2026-02-03T17:23:38,8,92,no,36
5982,1770168219,2026-02-03T17:23:39,9,91,yes,16
5983,1770168220,2026-02-03T17:23:40,9,91,yes,47
5984,1770168220,2026-02-03T17:23:40,9,91,yes,16
5985,1770168223,2026-02-03T17:23:43,9,91,yes,31
5986,1770168225,2026-02-03T17:23:45,9,91,yes,52
5987,1770168229,2026-02-03T17:23:49,7,93,no,85
5988,1770168230,2026-02-03T17:23:50,9,91,yes,409
5989,1770168231,2026-02-03T17:23:51,9,91,yes,454
5990,1770168233,2026-02-03T17:23:53,9,91,yes,83
5991,1770168235,2026-02-03T17:23:55,9,91,yes,104
5992,1770168235,2026-02-03T17:23:55,9,91,yes,4545
5993,1770168235,2026-02-03T17:23:55,9,91,yes,35
5994,1770168235,2026-02-03T17:23:55,9,91,yes,148
5995,1770168241,2026-02-03T17:24:01,7,93,no,256
5996,1770168242,2026-02-03T17:24:02,9,91,yes,227
5997,1770168245,2026-02-03T17:24:05,9,91,yes,75
5998,1770168246,2026-02-03T17:24:06,9,91,yes,52
5999,1770168247,2026-02-03T17:24:07,9,91,yes,52
6000,1770168248,2026-02-03T17:24:08,9,91,yes,4
6001,1770168251,2026-02-03T17:24:11,9,91,yes,104
6002,1770168252,2026-02-03T17:24:12,9,91,yes,8
6003,1770168253,2026-02-03T17:24:13,7,93,no,10
6004,1770168253,2026-02-03T17:24:13,7,93,no,67
6005,1770168254,2026-02-03T17:24:14,7,93,no,1000
6006,1770168255,2026-02-03T17:24:15,8,92,no,68
6007,1770168257,2026-02-03T17:24:17,9,91,yes,417
6008,1770168258,2026-02-03T17:24:18,9,91,yes,10
6009,1770168259,2026-02-03T17:24:19,8,92,no,132
6010,1770168259,2026-02-03T17:24:19,8,92,no,1286
6011,1770168259,2026-02-03T17:24:19,9,91,yes,1
6012,1770168263,2026-02-03T17:24:23,9,91,yes,200
6013,1770168266,2026-02-03T17:24:26,9,91,yes,136
6014,1770168267,2026-02-03T17:24:27,7,93,no,32
6015,1770168273,2026-02-03T17:24:33,8,92,yes,681
6016,1770168275,2026-02-03T17:24:35,8,92,yes,70
6017,1770168276,2026-02-03T17:24:36,7,93,no,3550
6018,1770168276,2026-02-03T17:24:36,7,93,no,125
6019,1770168276,2026-02-03T17:24:36,7,93,no,15
6020,1770168276,2026-02-03T17:24:36,7,93,no,400
6021,1770168276,2026-02-03T17:24:36,7,93,no,160
6022,1770168278,2026-02-03T17:24:38,8,92,yes,1174
6023,1770168279,2026-02-03T17:24:39,8,92,yes,112
6024,1770168280,2026-02-03T17:24:40,8,92,yes,18
6025,1770168280,2026-02-03T17:24:40,8,92,yes,54
6026,1770168280,2026-02-03T17:24:40,8,92,yes,1000
6027,1770168281,2026-02-03T17:24:41,8,92,yes,1000
6028,1770168281,2026-02-03T17:24:41,8,92,yes,1000
6029,1770168283,2026-02-03T17:24:43,8,92,yes,117
6030,1770168283,2026-02-03T17:24:43,8,92,yes,11
6031,1770168284,2026-02-03T17:24:44,8,92,yes,496
6032,1770168284,2026-02-03T17:24:44,8,92,yes,5
6033,1770168285,2026-02-03T17:24:45,8,92,yes,20
6034,1770168286,2026-02-03T17:24:46,8,92,yes,200
6035,1770168287,2026-02-03T17:24:47,7,93,no,4
6036,1770168287,2026-02-03T17:24:47,8,92,yes,50
6037,1770168288,2026-02-03T17:24:48,8,92,yes,58
6038,1770168288,2026-02-03T17:24:48,8,92,yes,1174
6039,1770168289,2026-02-03T17:24:49,8,92,yes,2500
6040,1770168290,2026-02-03T17:24:50,8,92,yes,260
6041,1770168290,2026-02-03T17:24:50,8,92,yes,740
6042,1770168291,2026-02-03T17:24:51,8,92,yes,2500
6043,1770168293,2026-02-03T17:24:53,8,92,yes,342
6044,1770168293,2026-02-03T17:24:53,8,92,yes,785
6045,1770168294,2026-02-03T17:24:54,8,92,yes,1
6046,1770168294,2026-02-03T17:24:54,8,92,yes,50
6047,1770168295,2026-02-03T17:24:55,8,92,yes,100
6048,1770168296,2026-02-03T17:24:56,8,92,yes,23
6049,1770168296,2026-02-03T17:24:56,8,92,yes,100
6050,1770168297,2026-02-03T17:24:57,8,92,yes,411
6051,1770168298,2026-02-03T17:24:58,8,92,yes,30
6052,1770168299,2026-02-03T17:24:59,8,92,yes,50
6053,1770168305,2026-02-03T17:25:05,9,91,yes,41
6054,1770168305,2026-02-03T17:25:05,7,93,no,25
6055,1770168307,2026-02-03T17:25:07,9,91,yes,256
6056,1770168310,2026-02-03T17:25:10,9,91,yes,20
6057,1770168310,2026-02-03T17:25:10,7,93,no,612
6058,1770168310,2026-02-03T17:25:10,7,93,no,28
6059,1770168310,2026-02-03T17:25:10,9,91,yes,31
6060,1770168311,2026-02-03T17:25:11,7,93,no,471
6061,1770168311,2026-02-03T17:25:11,7,93,no,419
6062,1770168314,2026-02-03T17:25:14,9,91,yes,10
6063,1770168315,2026-02-03T17:25:15,9,91,yes,100
6064,1770168315,2026-02-03T17:25:15,9,91,yes,4
6065,1770168316,2026-02-03T17:25:16,7,93,no,140
6066,1770168316,2026-02-03T17:25:16,9,91,yes,5
6067,1770168317,2026-02-03T17:25:17,9,91,yes,522
6068,1770168319,2026-02-03T17:25:19,7,93,no,395
6069,1770168320,2026-02-03T17:25:20,9,91,yes,1200
6070,1770168321,2026-02-03T17:25:21,9,91,yes,10
6071,1770168322,2026-02-03T17:25:22,9,91,yes,41
6072,1770168322,2026-02-03T17:25:22,9,91,yes,73
6073,1770168324,2026-02-03T17:25:24,9,91,yes,52
6074,1770168325,2026-02-03T17:25:25,9,91,yes,41
6075,1770168325,2026-02-03T17:25:25,9,91,yes,20
6076,1770168326,2026-02-03T17:25:26,9,91,yes,5
6077,1770168327,2026-02-03T17:25:27,9,91,yes,7
6078,1770168328,2026-02-03T17:25:28,9,91,yes,90
6079,1770168331,2026-02-03T17:25:31,9,91,yes,16
6080,1770168332,2026-02-03T17:25:32,9,91,yes,52
6081,1770168333,2026-02-03T17:25:33,8,92,yes,5
6082,1770168336,2026-02-03T17:25:36,9,91,yes,7
6083,1770168338,2026-02-03T17:25:38,9,91,yes,148
6084,1770168338,2026-02-03T17:25:38,9,91,yes,1
6085,1770168339,2026-02-03T17:25:39,9,91,yes,261
6086,1770168339,2026-02-03T17:25:39,9,91,yes,104
6087,1770168339,2026-02-03T17:25:39,9,91,yes,9
6088,1770168339,2026-02-03T17:25:39,9,91,yes,509
6089,1770168341,2026-02-03T17:25:41,9,91,yes,46
6090,1770168344,2026-02-03T17:25:44,9,91,yes,100
6091,1770168346,2026-02-03T17:25:46,9,91,yes,60
6092,1770168347,2026-02-03T17:25:47,7,93,no,27
6093,1770168347,2026-02-03T17:25:47,9,91,yes,31
6094,1770168349,2026-02-03T17:25:49,9,91,yes,41
6095,1770168349,2026-02-03T17:25:49,9,91,yes,300
6096,1770168351,2026-02-03T17:25:51,9,91,yes,50
6097,1770168354,2026-02-03T17:25:54,9,91,yes,404
6098,1770168355,2026-02-03T17:25:55,9,91,yes,20
6099,1770168355,2026-02-03T17:25:55,9,91,yes,511
6100,1770168355,2026-02-03T17:25:55,9,91,yes,166
6101,1770168359,2026-02-03T17:25:59,9,91,yes,45
6102,1770168360,2026-02-03T17:26:00,9,91,yes,104
6103,1770168362,2026-02-03T17:26:02,9,91,yes,33
6104,1770168362,2026-02-03T17:26:02,9,91,yes,125
6105,1770168362,2026-02-03T17:26:02,9,91,yes,46
6106,1770168363,2026-02-03T17:26:03,7,93,no,25
6107,1770168364,2026-02-03T17:26:04,9,91,yes,1136
6108,1770168366,2026-02-03T17:26:06,9,91,yes,454
6109,1770168368,2026-02-03T17:26:08,9,91,yes,6
6110,1770168368,2026-02-03T17:26:08,9,91,yes,200
6111,1770168372,2026-02-03T17:26:12,9,91,yes,45
6112,1770168373,2026-02-03T17:26:13,9,91,yes,104
6113,1770168374,2026-02-03T17:26:14,9,91,yes,104
6114,1770168376,2026-02-03T17:26:16,9,91,yes,136
6115,1770168379,2026-02-03T17:26:19,9,91,yes,52
6116,1770168380,2026-02-03T17:26:20,7,93,no,118
6117,1770168382,2026-02-03T17:26:22,9,91,yes,16
6118,1770168383,2026-02-03T17:26:23,9,91,yes,166
6119,1770168384,2026-02-03T17:26:24,7,93,no,2059
6120,1770168385,2026-02-03T17:26:25,9,91,yes,104
6121,1770168386,2026-02-03T17:26:26,9,91,yes,1000
6122,1770168387,2026-02-03T17:26:27,9,91,yes,52
6123,1770168388,2026-02-03T17:26:28,9,91,yes,36
6124,1770168389,2026-02-03T17:26:29,9,91,yes,454
6125,1770168390,2026-02-03T17:26:30,9,91,yes,10
6126,1770168391,2026-02-03T17:26:31,9,91,yes,20
6127,1770168392,2026-02-03T17:26:32,9,91,yes,90
6128,1770168393,2026-02-03T17:26:33,9,91,yes,200
6129,1770168394,2026-02-03T17:26:34,9,91,yes,256
6130,1770168394,2026-02-03T17:26:34,9,91,yes,100
6131,1770168395,2026-02-03T17:26:35,8,92,no,19
6132,1770168396,2026-02-03T17:26:36,8,92,no,298
6133,1770168396,2026-02-03T17:26:36,9,91,yes,207
6134,1770168398,2026-02-03T17:26:38,9,91,yes,41
6135,1770168400,2026-02-03T17:26:40,8,92,no,7
6136,1770168403,2026-02-03T17:26:43,9,91,yes,31
6137,1770168405,2026-02-03T17:26:45,9,91,yes,41
6138,1770168408,2026-02-03T17:26:48,9,91,yes,313
6139,1770168409,2026-02-03T17:26:49,8,92,no,35
6140,1770168415,2026-02-03T17:26:55,9,91,yes,18
6141,1770168416,2026-02-03T17:26:56,9,91,yes,522
6142,1770168417,2026-02-03T17:26:57,9,91,yes,31
6143,1770168420,2026-02-03T17:27:00,9,91,yes,156
6144,1770168421,2026-02-03T17:27:01,9,91,yes,100
6145,1770168421,2026-02-03T17:27:01,9,91,yes,52
6146,1770168423,2026-02-03T17:27:03,9,91,yes,416
6147,1770168424,2026-02-03T17:27:04,9,91,yes,3
6148,1770168424,2026-02-03T17:27:04,8,92,no,25
6149,1770168426,2026-02-03T17:27:06,9,91,yes,104
6150,1770168427,2026-02-03T17:27:07,9,91,yes,51
6151,1770168428,2026-02-03T17:27:08,9,91,yes,104
6152,1770168429,2026-02-03T17:27:09,9,91,yes,90
6153,1770168430,2026-02-03T17:27:10,9,91,yes,5222
6154,1770168432,2026-02-03T17:27:12,8,92,no,7
6155,1770168432,2026-02-03T17:27:12,8,92,no,4
6156,1770168432,2026-02-03T17:27:12,9,91,yes,168
6157,1770168440,2026-02-03T17:27:20,9,91,yes,104
6158,1770168444,2026-02-03T17:27:24,9,91,yes,31
6159,1770168445,2026-02-03T17:27:25,8,92,no,26
6160,1770168445,2026-02-03T17:27:25,9,91,yes,83
6161,1770168446,2026-02-03T17:27:26,9,91,yes,104
6162,1770168446,2026-02-03T17:27:26,9,91,yes,522
6163,1770168448,2026-02-03T17:27:28,9,91,yes,800
6164,1770168449,2026-02-03T17:27:29,9,91,yes,181
6165,1770168452,2026-02-03T17:27:32,9,91,yes,52
6166,1770168453,2026-02-03T17:27:33,8,92,no,247
6167,1770168453,2026-02-03T17:27:33,9,91,yes,52
6168,1770168456,2026-02-03T17:27:36,8,92,no,717
6169,1770168460,2026-02-03T17:27:40,9,91,yes,31
6170,1770168462,2026-02-03T17:27:42,9,91,yes,50
6171,1770168465,2026-02-03T17:27:45,8,92,no,7
6172,1770168466,2026-02-03T17:27:46,8,92,no,3
6173,1770168466,2026-02-03T17:27:46,8,92,no,2098
6174,1770168466,2026-02-03T17:27:46,8,92,no,557
6175,1770168467,2026-02-03T17:27:47,9,91,yes,3
6176,1770168468,2026-02-03T17:27:48,9,91,yes,50
6177,1770168471,2026-02-03T17:27:51,9,91,yes,104
6178,1770168475,2026-02-03T17:27:55,9,91,yes,52
6179,1770168477,2026-02-03T17:27:57,8,92,no,64
6180,1770168477,2026-02-03T17:27:57,8,92,no,936
6181,1770168477,2026-02-03T17:27:57,7,93,no,956
6182,1770168480,2026-02-03T17:28:00,9,91,yes,1818
6183,1770168480,2026-02-03T17:28:00,9,91,yes,52
6184,1770168482,2026-02-03T17:28:02,9,91,yes,104
6185,1770168483,2026-02-03T17:28:03,9,91,yes,41
6186,1770168484,2026-02-03T17:28:04,9,91,yes,52
6187,1770168485,2026-02-03T17:28:05,9,91,yes,31
6188,1770168486,2026-02-03T17:28:06,9,91,yes,3
6189,1770168486,2026-02-03T17:28:06,9,91,yes,104
6190,1770168488,2026-02-03T17:28:08,9,91,yes,104
6191,1770168489,2026-02-03T17:28:09,9,91,yes,910
6192,1770168489,2026-02-03T17:28:09,9,91,yes,134
6193,1770168491,2026-02-03T17:28:11,9,91,yes,104
6194,1770168493,2026-02-03T17:28:13,7,93,no,1
6195,1770168495,2026-02-03T17:28:15,9,91,yes,909
6196,1770168497,2026-02-03T17:28:17,9,91,yes,20
6197,1770168498,2026-02-03T17:28:18,9,91,yes,10
6198,1770168500,2026-02-03T17:28:20,8,92,yes,7
6199,1770168500,2026-02-03T17:28:20,9,91,yes,201
6200,1770168502,2026-02-03T17:28:22,9,91,yes,10
6201,1770168503,2026-02-03T17:28:23,9,91,yes,208
6202,1770168510,2026-02-03T17:28:30,9,91,yes,104
6203,1770168513,2026-02-03T17:28:33,9,91,yes,100
6204,1770168518,2026-02-03T17:28:38,7,93,no,10
6205,1770168519,2026-02-03T17:28:39,9,91,yes,208
6206,1770168522,2026-02-03T17:28:42,9,91,yes,10
