Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
12411,1772921075,2026-03-07T14:04:35,20,80,no,13
12412,1772921076,2026-03-07T14:04:36,21,79,yes,42
12413,1772921076,2026-03-07T14:04:36,21,79,yes,3
12414,1772921076,2026-03-07T14:04:36,21,79,yes,147
12415,1772921076,2026-03-07T14:04:36,21,79,yes,150
12416,1772921076,2026-03-07T14:04:36,21,79,yes,64
12417,1772921077,2026-03-07T14:04:37,21,79,yes,86
12418,1772921077,2026-03-07T14:04:37,21,79,yes,150
12419,1772921077,2026-03-07T14:04:37,21,79,yes,43
12420,1772921078,2026-03-07T14:04:38,22,78,yes,4
12421,1772921079,2026-03-07T14:04:39,22,78,yes,62
12422,1772921079,2026-03-07T14:04:39,21,79,yes,13
12423,1772921079,2026-03-07T14:04:39,22,78,yes,334
12424,1772921079,2026-03-07T14:04:39,22,78,yes,87
12425,1772921079,2026-03-07T14:04:39,22,78,yes,113
12426,1772921079,2026-03-07T14:04:39,22,78,yes,50
12427,1772921079,2026-03-07T14:04:39,22,78,yes,337
12428,1772921080,2026-03-07T14:04:40,20,80,yes,22
12429,1772921081,2026-03-07T14:04:41,20,80,yes,12
12430,1772921081,2026-03-07T14:04:41,20,80,yes,14
12431,1772921081,2026-03-07T14:04:41,20,80,yes,41
12432,1772921081,2026-03-07T14:04:41,19,81,no,160
12433,1772921081,2026-03-07T14:04:41,19,81,no,55
12434,1772921081,2026-03-07T14:04:41,18,82,no,1932
12435,1772921081,2026-03-07T14:04:41,18,82,no,36
12436,1772921081,2026-03-07T14:04:41,18,82,no,907
12437,1772921081,2026-03-07T14:04:41,18,82,no,20
12438,1772921081,2026-03-07T14:04:41,19,81,yes,13
12439,1772921081,2026-03-07T14:04:41,19,81,yes,13
12440,1772921082,2026-03-07T14:04:42,18,82,yes,13
12441,1772921082,2026-03-07T14:04:42,18,82,yes,47
12442,1772921083,2026-03-07T14:04:43,18,82,yes,21
12443,1772921083,2026-03-07T14:04:43,18,82,yes,43
12444,1772921084,2026-03-07T14:04:44,18,82,yes,47
12445,1772921085,2026-03-07T14:04:45,18,82,yes,26
12446,1772921086,2026-03-07T14:04:46,18,82,yes,52
12447,1772921086,2026-03-07T14:04:46,18,82,yes,112
12448,1772921086,2026-03-07T14:04:46,18,82,yes,89
12449,1772921086,2026-03-07T14:04:46,18,82,yes,125
12450,1772921086,2026-03-07T14:04:46,18,82,yes,52
12451,1772921086,2026-03-07T14:04:46,17,83,no,20
12452,1772921086,2026-03-07T14:04:46,17,83,no,26
12453,1772921086,2026-03-07T14:04:46,17,83,no,10
12454,1772921086,2026-03-07T14:04:46,17,83,no,51
12455,1772921086,2026-03-07T14:04:46,18,82,yes,25
12456,1772921087,2026-03-07T14:04:47,18,82,yes,525
12457,1772921087,2026-03-07T14:04:47,18,82,yes,1
12458,1772921087,2026-03-07T14:04:47,18,82,yes,52
12459,1772921087,2026-03-07T14:04:47,18,82,yes,250
12460,1772921087,2026-03-07T14:04:47,18,82,yes,250
12461,1772921087,2026-03-07T14:04:47,16,84,no,10
12462,1772921087,2026-03-07T14:04:47,16,84,no,14
12463,1772921087,2026-03-07T14:04:47,16,84,no,4
12464,1772921087,2026-03-07T14:04:47,16,84,no,55
12465,1772921087,2026-03-07T14:04:47,15,85,no,100
12466,1772921087,2026-03-07T14:04:47,15,85,no,20
12467,1772921087,2026-03-07T14:04:47,15,85,no,376
12468,1772921087,2026-03-07T14:04:47,15,85,no,13
12469,1772921087,2026-03-07T14:04:47,15,85,yes,18
12470,1772921087,2026-03-07T14:04:47,15,85,yes,2
12471,1772921088,2026-03-07T14:04:48,15,85,yes,131
12472,1772921088,2026-03-07T14:04:48,14,86,no,44
12473,1772921088,2026-03-07T14:04:48,14,86,no,150
12474,1772921088,2026-03-07T14:04:48,14,86,no,89
12475,1772921088,2026-03-07T14:04:48,14,86,no,1787
12476,1772921088,2026-03-07T14:04:48,14,86,yes,13
12477,1772921088,2026-03-07T14:04:48,14,86,yes,2
12478,1772921089,2026-03-07T14:04:49,14,86,yes,52
12479,1772921089,2026-03-07T14:04:49,14,86,yes,331
12480,1772921089,2026-03-07T14:04:49,14,86,yes,31
12481,1772921090,2026-03-07T14:04:50,14,86,yes,71
12482,1772921091,2026-03-07T14:04:51,14,86,yes,62
12483,1772921091,2026-03-07T14:04:51,13,87,yes,1291
12484,1772921091,2026-03-07T14:04:51,14,86,yes,269
12485,1772921092,2026-03-07T14:04:52,14,86,yes,413
12486,1772921092,2026-03-07T14:04:52,14,86,yes,102
12487,1772921092,2026-03-07T14:04:52,14,86,yes,8
12488,1772921092,2026-03-07T14:04:52,14,86,yes,8
12489,1772921092,2026-03-07T14:04:52,14,86,yes,1998
12490,1772921092,2026-03-07T14:04:52,14,86,yes,200
12491,1772921092,2026-03-07T14:04:52,14,86,yes,106
12492,1772921093,2026-03-07T14:04:53,15,85,yes,13
12493,1772921093,2026-03-07T14:04:53,15,85,yes,104
12494,1772921093,2026-03-07T14:04:53,15,85,yes,1
12495,1772921094,2026-03-07T14:04:54,15,85,yes,5
12496,1772921094,2026-03-07T14:04:54,15,85,yes,125
12497,1772921096,2026-03-07T14:04:56,15,85,yes,71
12498,1772921096,2026-03-07T14:04:56,15,85,yes,88
12499,1772921097,2026-03-07T14:04:57,14,86,no,13
12500,1772921097,2026-03-07T14:04:57,14,86,no,485
12501,1772921097,2026-03-07T14:04:57,14,86,no,10
12502,1772921098,2026-03-07T14:04:58,15,85,yes,5
12503,1772921098,2026-03-07T14:04:58,15,85,yes,123
12504,1772921098,2026-03-07T14:04:58,15,85,yes,58
12505,1772921098,2026-03-07T14:04:58,15,85,yes,55
12506,1772921098,2026-03-07T14:04:58,14,86,no,33
12507,1772921098,2026-03-07T14:04:58,14,86,no,11
12508,1772921098,2026-03-07T14:04:58,15,85,yes,33
12509,1772921099,2026-03-07T14:04:59,15,85,yes,125
12510,1772921100,2026-03-07T14:05:00,15,85,yes,31
12511,1772921100,2026-03-07T14:05:00,14,86,no,171
12512,1772921101,2026-03-07T14:05:01,15,85,yes,1258
12513,1772921101,2026-03-07T14:05:01,15,85,yes,6
12514,1772921101,2026-03-07T14:05:01,15,85,yes,18
12515,1772921102,2026-03-07T14:05:02,15,85,yes,26
12516,1772921102,2026-03-07T14:05:02,15,85,yes,300
12517,1772921102,2026-03-07T14:05:02,16,84,yes,27
12518,1772921102,2026-03-07T14:05:02,14,86,no,290
12519,1772921102,2026-03-07T14:05:02,14,86,no,882
12520,1772921105,2026-03-07T14:05:05,16,84,yes,4
12521,1772921105,2026-03-07T14:05:05,14,86,no,12
12522,1772921105,2026-03-07T14:05:05,16,84,yes,96
12523,1772921105,2026-03-07T14:05:05,16,84,yes,12
12524,1772921105,2026-03-07T14:05:05,16,84,yes,3
12525,1772921106,2026-03-07T14:05:06,16,84,yes,1174
12526,1772921106,2026-03-07T14:05:06,16,84,yes,13
12527,1772921106,2026-03-07T14:05:06,16,84,yes,2701
12528,1772921107,2026-03-07T14:05:07,16,84,yes,13
12529,1772921107,2026-03-07T14:05:07,16,84,yes,9
12530,1772921107,2026-03-07T14:05:07,15,85,yes,6
12531,1772921108,2026-03-07T14:05:08,15,85,yes,100
12532,1772921108,2026-03-07T14:05:08,15,85,yes,55
12533,1772921108,2026-03-07T14:05:08,15,85,yes,100
12534,1772921108,2026-03-07T14:05:08,15,85,yes,818
12535,1772921108,2026-03-07T14:05:08,15,85,yes,182
12536,1772921108,2026-03-07T14:05:08,14,86,no,488
12537,1772921108,2026-03-07T14:05:08,14,86,no,48
12538,1772921108,2026-03-07T14:05:08,14,86,no,1
12539,1772921109,2026-03-07T14:05:09,14,86,yes,111
12540,1772921109,2026-03-07T14:05:09,13,87,no,50
12541,1772921109,2026-03-07T14:05:09,13,87,no,20
12542,1772921109,2026-03-07T14:05:09,12,88,no,1
12543,1772921109,2026-03-07T14:05:09,12,88,no,20
12544,1772921109,2026-03-07T14:05:09,12,88,no,963
12545,1772921110,2026-03-07T14:05:10,12,88,yes,144
12546,1772921111,2026-03-07T14:05:11,12,88,yes,50
12547,1772921111,2026-03-07T14:05:11,12,88,yes,33
12548,1772921111,2026-03-07T14:05:11,12,88,yes,11
12549,1772921112,2026-03-07T14:05:12,11,89,yes,67
12550,1772921112,2026-03-07T14:05:12,11,89,yes,1
12551,1772921113,2026-03-07T14:05:13,11,89,yes,52
12552,1772921113,2026-03-07T14:05:13,11,89,yes,392
12553,1772921113,2026-03-07T14:05:13,11,89,yes,6
12554,1772921114,2026-03-07T14:05:14,12,88,yes,88
12555,1772921115,2026-03-07T14:05:15,12,88,yes,864
12556,1772921115,2026-03-07T14:05:15,12,88,yes,1
12557,1772921115,2026-03-07T14:05:15,13,87,yes,12
12558,1772921115,2026-03-07T14:05:15,13,87,yes,1
12559,1772921115,2026-03-07T14:05:15,14,86,yes,13
12560,1772921115,2026-03-07T14:05:15,16,84,yes,110
12561,1772921115,2026-03-07T14:05:15,13,87,yes,31
12562,1772921116,2026-03-07T14:05:16,11,89,no,13
12563,1772921116,2026-03-07T14:05:16,11,89,no,1024
12564,1772921116,2026-03-07T14:05:16,11,89,no,4
12565,1772921116,2026-03-07T14:05:16,11,89,no,1
12566,1772921117,2026-03-07T14:05:17,10,90,no,9
12567,1772921117,2026-03-07T14:05:17,11,89,yes,42
12568,1772921117,2026-03-07T14:05:17,11,89,yes,473
12569,1772921117,2026-03-07T14:05:17,10,90,no,91
12570,1772921117,2026-03-07T14:05:17,10,90,no,9
12571,1772921117,2026-03-07T14:05:17,10,90,no,1
12572,1772921117,2026-03-07T14:05:17,10,90,no,20
12573,1772921117,2026-03-07T14:05:17,10,90,no,55
12574,1772921118,2026-03-07T14:05:18,9,91,no,5
12575,1772921118,2026-03-07T14:05:18,10,90,yes,156
12576,1772921118,2026-03-07T14:05:18,10,90,yes,25
12577,1772921118,2026-03-07T14:05:18,10,90,yes,100
12578,1772921119,2026-03-07T14:05:19,10,90,yes,100
12579,1772921120,2026-03-07T14:05:20,10,90,yes,9
12580,1772921120,2026-03-07T14:05:20,10,90,yes,166
12581,1772921120,2026-03-07T14:05:20,10,90,yes,128
12582,1772921120,2026-03-07T14:05:20,10,90,yes,76
12583,1772921121,2026-03-07T14:05:21,10,90,yes,47
12584,1772921122,2026-03-07T14:05:22,10,90,yes,200
12585,1772921122,2026-03-07T14:05:22,9,91,no,8
12586,1772921122,2026-03-07T14:05:22,9,91,no,17
12587,1772921122,2026-03-07T14:05:22,10,90,yes,1
12588,1772921123,2026-03-07T14:05:23,10,90,yes,200
12589,1772921124,2026-03-07T14:05:24,10,90,yes,11
12590,1772921124,2026-03-07T14:05:24,11,89,yes,7
12591,1772921125,2026-03-07T14:05:25,10,90,yes,83
12592,1772921125,2026-03-07T14:05:25,10,90,yes,41
12593,1772921125,2026-03-07T14:05:25,10,90,yes,37
12594,1772921126,2026-03-07T14:05:26,10,90,yes,1732
12595,1772921126,2026-03-07T14:05:26,11,89,yes,514
12596,1772921126,2026-03-07T14:05:26,9,91,no,20
12597,1772921127,2026-03-07T14:05:27,11,89,yes,5
12598,1772921127,2026-03-07T14:05:27,9,91,no,501
12599,1772921129,2026-03-07T14:05:29,9,91,no,100
12600,1772921130,2026-03-07T14:05:30,10,90,no,1
12601,1772921130,2026-03-07T14:05:30,10,90,no,1399
12602,1772921130,2026-03-07T14:05:30,10,90,yes,47
12603,1772921130,2026-03-07T14:05:30,10,90,yes,1
12604,1772921130,2026-03-07T14:05:30,11,89,yes,33
12605,1772921130,2026-03-07T14:05:30,11,89,yes,192
12606,1772921130,2026-03-07T14:05:30,10,90,no,135
12607,1772921130,2026-03-07T14:05:30,10,90,no,480
12608,1772921130,2026-03-07T14:05:30,9,91,no,2547
12609,1772921130,2026-03-07T14:05:30,9,91,no,20
12610,1772921130,2026-03-07T14:05:30,9,91,no,13
12611,1772921130,2026-03-07T14:05:30,9,91,no,1
12612,1772921130,2026-03-07T14:05:30,9,91,no,584
12613,1772921130,2026-03-07T14:05:30,11,89,yes,384
12614,1772921130,2026-03-07T14:05:30,10,90,yes,2351
12615,1772921131,2026-03-07T14:05:31,11,89,yes,76
12616,1772921131,2026-03-07T14:05:31,10,90,yes,624
12617,1772921132,2026-03-07T14:05:32,9,91,no,147
12618,1772921133,2026-03-07T14:05:33,10,90,yes,10
12619,1772921134,2026-03-07T14:05:34,10,90,yes,564
12620,1772921134,2026-03-07T14:05:34,10,90,yes,35
12621,1772921135,2026-03-07T14:05:35,10,90,yes,25
12622,1772921135,2026-03-07T14:05:35,10,90,yes,25
12623,1772921135,2026-03-07T14:05:35,9,91,no,67
12624,1772921135,2026-03-07T14:05:35,9,91,no,89
12625,1772921135,2026-03-07T14:05:35,9,91,no,74
12626,1772921135,2026-03-07T14:05:35,10,90,yes,200
12627,1772921136,2026-03-07T14:05:36,10,90,yes,42
12628,1772921136,2026-03-07T14:05:36,10,90,yes,47
12629,1772921136,2026-03-07T14:05:36,10,90,yes,103
12630,1772921137,2026-03-07T14:05:37,10,90,yes,83
12631,1772921137,2026-03-07T14:05:37,10,90,yes,27
12632,1772921137,2026-03-07T14:05:37,9,91,no,100
12633,1772921138,2026-03-07T14:05:38,10,90,yes,100
12634,1772921138,2026-03-07T14:05:38,10,90,yes,94
12635,1772921138,2026-03-07T14:05:38,10,90,yes,41
12636,1772921138,2026-03-07T14:05:38,10,90,yes,833
12637,1772921138,2026-03-07T14:05:38,10,90,yes,1
12638,1772921139,2026-03-07T14:05:39,9,91,no,19
12639,1772921140,2026-03-07T14:05:40,10,90,yes,42
12640,1772921140,2026-03-07T14:05:40,11,89,yes,50
12641,1772921142,2026-03-07T14:05:42,9,91,no,78
12642,1772921142,2026-03-07T14:05:42,10,90,yes,2
12643,1772921142,2026-03-07T14:05:42,10,90,yes,85
12644,1772921142,2026-03-07T14:05:42,10,90,yes,26
12645,1772921143,2026-03-07T14:05:43,10,90,yes,47
12646,1772921143,2026-03-07T14:05:43,10,90,yes,94
12647,1772921144,2026-03-07T14:05:44,10,90,yes,42
12648,1772921144,2026-03-07T14:05:44,9,91,no,10
12649,1772921144,2026-03-07T14:05:44,9,91,no,107
12650,1772921144,2026-03-07T14:05:44,9,91,no,50
12651,1772921144,2026-03-07T14:05:44,9,91,no,33
12652,1772921144,2026-03-07T14:05:44,10,90,yes,384
12653,1772921144,2026-03-07T14:05:44,10,90,yes,470
12654,1772921144,2026-03-07T14:05:44,10,90,yes,213
12655,1772921144,2026-03-07T14:05:44,9,91,no,5
12656,1772921144,2026-03-07T14:05:44,9,91,no,68
12657,1772921145,2026-03-07T14:05:45,10,90,yes,94
12658,1772921145,2026-03-07T14:05:45,10,90,yes,100
12659,1772921145,2026-03-07T14:05:45,10,90,yes,94
12660,1772921145,2026-03-07T14:05:45,10,90,yes,94
12661,1772921145,2026-03-07T14:05:45,10,90,yes,47
12662,1772921145,2026-03-07T14:05:45,9,91,no,32
12663,1772921146,2026-03-07T14:05:46,10,90,yes,38
12664,1772921147,2026-03-07T14:05:47,10,90,yes,85
12665,1772921147,2026-03-07T14:05:47,9,91,no,27
12666,1772921148,2026-03-07T14:05:48,10,90,yes,250
12667,1772921148,2026-03-07T14:05:48,10,90,yes,100
12668,1772921149,2026-03-07T14:05:49,9,91,yes,13
12669,1772921149,2026-03-07T14:05:49,9,91,yes,87
12670,1772921149,2026-03-07T14:05:49,9,91,yes,41
12671,1772921149,2026-03-07T14:05:49,8,92,no,20
12672,1772921150,2026-03-07T14:05:50,9,91,yes,14
12673,1772921151,2026-03-07T14:05:51,8,92,no,1311
12674,1772921151,2026-03-07T14:05:51,8,92,no,50
12675,1772921151,2026-03-07T14:05:51,8,92,no,20
12676,1772921151,2026-03-07T14:05:51,8,92,no,748
12677,1772921151,2026-03-07T14:05:51,9,91,yes,470
12678,1772921152,2026-03-07T14:05:52,9,91,yes,18
12679,1772921152,2026-03-07T14:05:52,9,91,yes,37
12680,1772921153,2026-03-07T14:05:53,9,91,yes,8
12681,1772921154,2026-03-07T14:05:54,9,91,yes,427
12682,1772921154,2026-03-07T14:05:54,9,91,yes,104
12683,1772921154,2026-03-07T14:05:54,8,92,no,250
12684,1772921155,2026-03-07T14:05:55,9,91,yes,52
12685,1772921155,2026-03-07T14:05:55,9,91,yes,454
12686,1772921155,2026-03-07T14:05:55,9,91,yes,154
12687,1772921156,2026-03-07T14:05:56,9,91,yes,90
12688,1772921157,2026-03-07T14:05:57,9,91,yes,454
12689,1772921157,2026-03-07T14:05:57,9,91,yes,75
12690,1772921157,2026-03-07T14:05:57,9,91,yes,8
12691,1772921158,2026-03-07T14:05:58,9,91,yes,5000
12692,1772921158,2026-03-07T14:05:58,8,92,no,138
12693,1772921159,2026-03-07T14:05:59,9,91,yes,52
12694,1772921159,2026-03-07T14:05:59,8,92,no,676
12695,1772921160,2026-03-07T14:06:00,9,91,yes,1000
12696,1772921160,2026-03-07T14:06:00,9,91,yes,500
12697,1772921161,2026-03-07T14:06:01,9,91,yes,417
12698,1772921161,2026-03-07T14:06:01,9,91,yes,104
12699,1772921161,2026-03-07T14:06:01,9,91,yes,10
12700,1772921161,2026-03-07T14:06:01,9,91,yes,141
12701,1772921161,2026-03-07T14:06:01,9,91,yes,83
12702,1772921161,2026-03-07T14:06:01,9,91,yes,10
12703,1772921161,2026-03-07T14:06:01,9,91,yes,7
12704,1772921161,2026-03-07T14:06:01,9,91,yes,50
12705,1772921162,2026-03-07T14:06:02,8,92,no,498
12706,1772921162,2026-03-07T14:06:02,8,92,no,85
12707,1772921162,2026-03-07T14:06:02,9,91,yes,470
12708,1772921163,2026-03-07T14:06:03,8,92,no,60
12709,1772921163,2026-03-07T14:06:03,9,91,yes,20
12710,1772921163,2026-03-07T14:06:03,9,91,yes,104
12711,1772921163,2026-03-07T14:06:03,9,91,yes,25
12712,1772921164,2026-03-07T14:06:04,9,91,yes,9
12713,1772921164,2026-03-07T14:06:04,9,91,yes,66
12714,1772921164,2026-03-07T14:06:04,9,91,yes,104
12715,1772921165,2026-03-07T14:06:05,8,92,no,1045
12716,1772921165,2026-03-07T14:06:05,8,92,no,106
12717,1772921165,2026-03-07T14:06:05,8,92,no,124
12718,1772921165,2026-03-07T14:06:05,8,92,no,20
12719,1772921165,2026-03-07T14:06:05,8,92,no,818
12720,1772921165,2026-03-07T14:06:05,9,91,yes,1
12721,1772921165,2026-03-07T14:06:05,9,91,yes,104
12722,1772921165,2026-03-07T14:06:05,9,91,yes,10
12723,1772921166,2026-03-07T14:06:06,9,91,yes,45
12724,1772921166,2026-03-07T14:06:06,9,91,yes,31
12725,1772921166,2026-03-07T14:06:06,9,91,yes,2000
12726,1772921167,2026-03-07T14:06:07,8,92,no,74
12727,1772921168,2026-03-07T14:06:08,9,91,yes,52
12728,1772921169,2026-03-07T14:06:09,9,91,yes,10
12729,1772921169,2026-03-07T14:06:09,8,92,no,269
12730,1772921169,2026-03-07T14:06:09,8,92,no,9
12731,1772921169,2026-03-07T14:06:09,9,91,yes,52
12732,1772921169,2026-03-07T14:06:09,9,91,yes,400
12733,1772921171,2026-03-07T14:06:11,9,91,yes,200
12734,1772921173,2026-03-07T14:06:13,9,91,yes,1090
12735,1772921173,2026-03-07T14:06:13,9,91,yes,104
12736,1772921174,2026-03-07T14:06:14,9,91,yes,181
12737,1772921174,2026-03-07T14:06:14,9,91,yes,100
12738,1772921174,2026-03-07T14:06:14,9,91,yes,136
12739,1772921175,2026-03-07T14:06:15,9,91,yes,41
12740,1772921176,2026-03-07T14:06:16,9,91,yes,10
12741,1772921176,2026-03-07T14:06:16,9,91,yes,20
12742,1772921177,2026-03-07T14:06:17,9,91,yes,45
12743,1772921177,2026-03-07T14:06:17,9,91,yes,500
12744,1772921177,2026-03-07T14:06:17,8,92,no,3
12745,1772921177,2026-03-07T14:06:17,9,91,yes,10
12746,1772921177,2026-03-07T14:06:17,9,91,yes,45
12747,1772921177,2026-03-07T14:06:17,9,91,yes,52
12748,1772921177,2026-03-07T14:06:17,9,91,yes,5000
12749,1772921177,2026-03-07T14:06:17,8,92,no,250
12750,1772921178,2026-03-07T14:06:18,9,91,yes,52
12751,1772921178,2026-03-07T14:06:18,8,92,no,8090
12752,1772921179,2026-03-07T14:06:19,9,91,yes,20
12753,1772921179,2026-03-07T14:06:19,9,91,yes,10
12754,1772921179,2026-03-07T14:06:19,9,91,yes,45
12755,1772921180,2026-03-07T14:06:20,8,92,no,5
12756,1772921180,2026-03-07T14:06:20,8,92,no,15
12757,1772921180,2026-03-07T14:06:20,8,92,no,20
12758,1772921180,2026-03-07T14:06:20,8,92,yes,68
12759,1772921180,2026-03-07T14:06:20,9,91,yes,36
12760,1772921180,2026-03-07T14:06:20,8,92,no,25
12761,1772921180,2026-03-07T14:06:20,7,93,no,2
12762,1772921180,2026-03-07T14:06:20,9,91,yes,9
12763,1772921181,2026-03-07T14:06:21,9,91,yes,10
12764,1772921182,2026-03-07T14:06:22,9,91,yes,156
12765,1772921183,2026-03-07T14:06:23,8,92,no,2
12766,1772921183,2026-03-07T14:06:23,8,92,no,55
12767,1772921183,2026-03-07T14:06:23,8,92,yes,92
12768,1772921183,2026-03-07T14:06:23,9,91,yes,89
12769,1772921183,2026-03-07T14:06:23,9,91,yes,522
12770,1772921184,2026-03-07T14:06:24,7,93,no,48
12771,1772921184,2026-03-07T14:06:24,7,93,no,13
12772,1772921184,2026-03-07T14:06:24,7,93,no,189
12773,1772921185,2026-03-07T14:06:25,9,91,yes,52
12774,1772921185,2026-03-07T14:06:25,9,91,yes,31
12775,1772921186,2026-03-07T14:06:26,9,91,yes,180
12776,1772921188,2026-03-07T14:06:28,9,91,yes,116
12777,1772921188,2026-03-07T14:06:28,9,91,yes,13
12778,1772921188,2026-03-07T14:06:28,9,91,yes,79
12779,1772921188,2026-03-07T14:06:28,9,91,yes,73
12780,1772921189,2026-03-07T14:06:29,9,91,yes,122
12781,1772921189,2026-03-07T14:06:29,9,91,yes,454
12782,1772921189,2026-03-07T14:06:29,8,92,no,67
12783,1772921190,2026-03-07T14:06:30,9,91,yes,156
12784,1772921190,2026-03-07T14:06:30,8,92,no,33
12785,1772921190,2026-03-07T14:06:30,8,92,no,1280
12786,1772921190,2026-03-07T14:06:30,9,91,yes,10
12787,1772921190,2026-03-07T14:06:30,9,91,yes,52
12788,1772921191,2026-03-07T14:06:31,9,91,yes,100
12789,1772921191,2026-03-07T14:06:31,9,91,yes,4
12790,1772921191,2026-03-07T14:06:31,9,91,yes,45
12791,1772921191,2026-03-07T14:06:31,9,91,yes,83
12792,1772921192,2026-03-07T14:06:32,8,92,no,1000
12793,1772921192,2026-03-07T14:06:32,7,93,no,46
12794,1772921192,2026-03-07T14:06:32,7,93,no,3174
12795,1772921192,2026-03-07T14:06:32,7,93,no,1
12796,1772921192,2026-03-07T14:06:32,7,93,no,13
12797,1772921192,2026-03-07T14:06:32,7,93,no,1019
12798,1772921193,2026-03-07T14:06:33,9,91,yes,181
12799,1772921193,2026-03-07T14:06:33,8,92,yes,13
12800,1772921193,2026-03-07T14:06:33,8,92,yes,7
12801,1772921196,2026-03-07T14:06:36,8,92,yes,48
12802,1772921196,2026-03-07T14:06:36,8,92,yes,396
12803,1772921196,2026-03-07T14:06:36,8,92,yes,200
12804,1772921197,2026-03-07T14:06:37,8,92,yes,522
12805,1772921197,2026-03-07T14:06:37,8,92,yes,117
12806,1772921198,2026-03-07T14:06:38,7,93,no,61
12807,1772921199,2026-03-07T14:06:39,8,92,yes,13
12808,1772921199,2026-03-07T14:06:39,8,92,yes,55
12809,1772921202,2026-03-07T14:06:42,9,91,yes,1
12810,1772921202,2026-03-07T14:06:42,9,91,yes,13
12811,1772921202,2026-03-07T14:06:42,9,91,yes,38
12812,1772921202,2026-03-07T14:06:42,9,91,yes,1
12813,1772921202,2026-03-07T14:06:42,8,92,no,32
12814,1772921202,2026-03-07T14:06:42,8,92,no,250
12815,1772921202,2026-03-07T14:06:42,8,92,yes,58
12816,1772921203,2026-03-07T14:06:43,8,92,yes,104
12817,1772921204,2026-03-07T14:06:44,8,92,yes,909
12818,1772921206,2026-03-07T14:06:46,8,92,yes,50
12819,1772921206,2026-03-07T14:06:46,8,92,yes,11
12820,1772921206,2026-03-07T14:06:46,7,93,no,200
12821,1772921207,2026-03-07T14:06:47,8,92,yes,1044
12822,1772921207,2026-03-07T14:06:47,8,92,yes,882
12823,1772921208,2026-03-07T14:06:48,7,93,no,279
12824,1772921208,2026-03-07T14:06:48,8,92,yes,100
12825,1772921208,2026-03-07T14:06:48,8,92,yes,100
12826,1772921209,2026-03-07T14:06:49,7,93,no,41
12827,1772921209,2026-03-07T14:06:49,8,92,yes,13
12828,1772921209,2026-03-07T14:06:49,8,92,yes,87
12829,1772921210,2026-03-07T14:06:50,8,92,yes,58
12830,1772921210,2026-03-07T14:06:50,7,93,no,50
12831,1772921210,2026-03-07T14:06:50,7,93,no,20
12832,1772921210,2026-03-07T14:06:50,7,93,no,111
12833,1772921210,2026-03-07T14:06:50,7,93,no,29
12834,1772921210,2026-03-07T14:06:50,7,93,no,692
12835,1772921210,2026-03-07T14:06:50,7,93,no,55
12836,1772921211,2026-03-07T14:06:51,8,92,yes,58
12837,1772921212,2026-03-07T14:06:52,8,92,yes,1947
12838,1772921212,2026-03-07T14:06:52,8,92,yes,8
12839,1772921212,2026-03-07T14:06:52,9,91,yes,885
12840,1772921212,2026-03-07T14:06:52,9,91,yes,3166
12841,1772921212,2026-03-07T14:06:52,9,91,yes,13
12842,1772921212,2026-03-07T14:06:52,9,91,no,115
12843,1772921212,2026-03-07T14:06:52,10,90,yes,1
12844,1772921212,2026-03-07T14:06:52,10,90,yes,20
12845,1772921212,2026-03-07T14:06:52,10,90,yes,20
12846,1772921213,2026-03-07T14:06:53,10,90,yes,1066
12847,1772921214,2026-03-07T14:06:54,10,90,yes,1
12848,1772921214,2026-03-07T14:06:54,9,91,yes,13
12849,1772921214,2026-03-07T14:06:54,9,91,yes,81
12850,1772921216,2026-03-07T14:06:56,9,91,yes,93
12851,1772921216,2026-03-07T14:06:56,9,91,yes,45
12852,1772921216,2026-03-07T14:06:56,9,91,yes,52
12853,1772921217,2026-03-07T14:06:57,9,91,yes,1818
12854,1772921218,2026-03-07T14:06:58,9,91,yes,5
12855,1772921218,2026-03-07T14:06:58,9,91,yes,59
12856,1772921218,2026-03-07T14:06:58,9,91,yes,136
12857,1772921219,2026-03-07T14:06:59,9,91,yes,107
12858,1772921219,2026-03-07T14:06:59,8,92,no,1
12859,1772921219,2026-03-07T14:06:59,9,91,yes,166
12860,1772921220,2026-03-07T14:07:00,9,91,yes,104
12861,1772921220,2026-03-07T14:07:00,9,91,yes,62
12862,1772921220,2026-03-07T14:07:00,9,91,yes,19
12863,1772921221,2026-03-07T14:07:01,9,91,yes,419
12864,1772921221,2026-03-07T14:07:01,9,91,yes,490
12865,1772921222,2026-03-07T14:07:02,8,92,no,1550
12866,1772921223,2026-03-07T14:07:03,8,92,no,5
12867,1772921224,2026-03-07T14:07:04,9,91,yes,50
12868,1772921225,2026-03-07T14:07:05,8,92,no,23
12869,1772921225,2026-03-07T14:07:05,8,92,no,22
12870,1772921225,2026-03-07T14:07:05,9,91,yes,10
12871,1772921225,2026-03-07T14:07:05,9,91,yes,10
12872,1772921225,2026-03-07T14:07:05,8,92,no,157
12873,1772921226,2026-03-07T14:07:06,9,91,yes,407
12874,1772921228,2026-03-07T14:07:08,9,91,yes,53
12875,1772921228,2026-03-07T14:07:08,9,91,yes,90
12876,1772921228,2026-03-07T14:07:08,9,91,yes,31
12877,1772921228,2026-03-07T14:07:08,9,91,yes,90
12878,1772921228,2026-03-07T14:07:08,9,91,yes,1363
12879,1772921229,2026-03-07T14:07:09,9,91,yes,417
