Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4540,1771642844,2026-02-20T19:00:44,4,96,yes,50
4541,1771642848,2026-02-20T19:00:48,3,97,no,93
4542,1771642849,2026-02-20T19:00:49,4,96,yes,58
4543,1771642849,2026-02-20T19:00:49,5,95,yes,141
4544,1771642851,2026-02-20T19:00:51,5,95,yes,204
4545,1771642851,2026-02-20T19:00:51,5,95,yes,598
4546,1771642852,2026-02-20T19:00:52,5,95,yes,20
4547,1771642854,2026-02-20T19:00:54,5,95,yes,10
4548,1771642856,2026-02-20T19:00:56,5,95,yes,30
4549,1771642856,2026-02-20T19:00:56,5,95,yes,827
4550,1771642856,2026-02-20T19:00:56,5,95,yes,55
4551,1771642857,2026-02-20T19:00:57,5,95,yes,10
4552,1771642858,2026-02-20T19:00:58,5,95,yes,93
4553,1771642859,2026-02-20T19:00:59,5,95,yes,7
4554,1771642860,2026-02-20T19:01:00,5,95,yes,43
4555,1771642860,2026-02-20T19:01:00,5,95,yes,894
4556,1771642861,2026-02-20T19:01:01,5,95,yes,131
4557,1771642861,2026-02-20T19:01:01,5,95,yes,10
4558,1771642861,2026-02-20T19:01:01,5,95,yes,76
4559,1771642862,2026-02-20T19:01:02,5,95,yes,420
4560,1771642862,2026-02-20T19:01:02,5,95,yes,21
4561,1771642864,2026-02-20T19:01:04,5,95,yes,18
4562,1771642864,2026-02-20T19:01:04,5,95,yes,168
4563,1771642866,2026-02-20T19:01:06,5,95,yes,285
4564,1771642866,2026-02-20T19:01:06,5,95,yes,9
4565,1771642870,2026-02-20T19:01:10,5,95,yes,38
4566,1771642870,2026-02-20T19:01:10,5,95,yes,173
4567,1771642870,2026-02-20T19:01:10,3,97,no,134
4568,1771642871,2026-02-20T19:01:11,5,95,yes,107
4569,1771642875,2026-02-20T19:01:15,3,97,no,35
4570,1771642876,2026-02-20T19:01:16,5,95,yes,187
4571,1771642876,2026-02-20T19:01:16,5,95,yes,131
4572,1771642877,2026-02-20T19:01:17,5,95,yes,131
4573,1771642878,2026-02-20T19:01:18,5,95,yes,281
4574,1771642879,2026-02-20T19:01:19,5,95,yes,7
4575,1771642879,2026-02-20T19:01:19,5,95,yes,18
4576,1771642879,2026-02-20T19:01:19,5,95,yes,210
4577,1771642887,2026-02-20T19:01:27,5,95,yes,12
4578,1771642889,2026-02-20T19:01:29,5,95,yes,187
4579,1771642890,2026-02-20T19:01:30,5,95,yes,49
4580,1771642890,2026-02-20T19:01:30,5,95,yes,701
4581,1771642899,2026-02-20T19:01:39,6,94,yes,15
4582,1771642902,2026-02-20T19:01:42,6,94,yes,46
4583,1771642906,2026-02-20T19:01:46,5,95,yes,55
4584,1771642906,2026-02-20T19:01:46,5,95,yes,1034
4585,1771642906,2026-02-20T19:01:46,5,95,yes,41
4586,1771642907,2026-02-20T19:01:47,5,95,yes,142
4587,1771642908,2026-02-20T19:01:48,3,97,no,11
4588,1771642909,2026-02-20T19:01:49,5,95,yes,93
4589,1771642909,2026-02-20T19:01:49,5,95,yes,10
4590,1771642909,2026-02-20T19:01:49,5,95,yes,93
4591,1771642909,2026-02-20T19:01:49,5,95,yes,357
4592,1771642910,2026-02-20T19:01:50,5,95,yes,298
4593,1771642910,2026-02-20T19:01:50,5,95,yes,283
4594,1771642910,2026-02-20T19:01:50,5,95,yes,18
4595,1771642914,2026-02-20T19:01:54,6,94,yes,2500
4596,1771642914,2026-02-20T19:01:54,6,94,yes,78
4597,1771642915,2026-02-20T19:01:55,6,94,yes,156
4598,1771642916,2026-02-20T19:01:56,6,94,yes,111
4599,1771642917,2026-02-20T19:01:57,5,95,yes,2
4600,1771642918,2026-02-20T19:01:58,5,95,yes,31
4601,1771642918,2026-02-20T19:01:58,5,95,yes,454
4602,1771642919,2026-02-20T19:01:59,5,95,yes,93
4603,1771642920,2026-02-20T19:02:00,5,95,yes,93
4604,1771642920,2026-02-20T19:02:00,5,95,yes,37
4605,1771642920,2026-02-20T19:02:00,5,95,yes,75
4606,1771642922,2026-02-20T19:02:02,5,95,yes,93
4607,1771642923,2026-02-20T19:02:03,5,95,yes,93
4608,1771642923,2026-02-20T19:02:03,5,95,yes,37
4609,1771642925,2026-02-20T19:02:05,5,95,yes,37
4610,1771642927,2026-02-20T19:02:07,5,95,yes,2
4611,1771642929,2026-02-20T19:02:09,5,95,yes,142
4612,1771642929,2026-02-20T19:02:09,5,95,yes,400
4613,1771642930,2026-02-20T19:02:10,5,95,yes,14
4614,1771642931,2026-02-20T19:02:11,5,95,yes,4
4615,1771642931,2026-02-20T19:02:11,5,95,yes,1875
4616,1771642933,2026-02-20T19:02:13,5,95,yes,37
4617,1771642934,2026-02-20T19:02:14,5,95,yes,357
4618,1771642935,2026-02-20T19:02:15,4,96,no,1
4619,1771642935,2026-02-20T19:02:15,4,96,no,40
4620,1771642935,2026-02-20T19:02:15,4,96,no,52
4621,1771642937,2026-02-20T19:02:17,6,94,yes,32
4622,1771642938,2026-02-20T19:02:18,6,94,yes,78
4623,1771642939,2026-02-20T19:02:19,6,94,yes,10
4624,1771642939,2026-02-20T19:02:19,6,94,yes,78
4625,1771642945,2026-02-20T19:02:25,4,96,no,105
4626,1771642945,2026-02-20T19:02:25,4,96,no,25
4627,1771642946,2026-02-20T19:02:26,6,94,yes,78
4628,1771642949,2026-02-20T19:02:29,5,95,yes,50
4629,1771642949,2026-02-20T19:02:29,6,94,yes,106
4630,1771642951,2026-02-20T19:02:31,4,96,no,134
4631,1771642953,2026-02-20T19:02:33,6,94,yes,1
4632,1771642954,2026-02-20T19:02:34,6,94,yes,9
4633,1771642954,2026-02-20T19:02:34,6,94,yes,798
4634,1771642954,2026-02-20T19:02:34,6,94,yes,1147
4635,1771642958,2026-02-20T19:02:38,6,94,yes,125
4636,1771642959,2026-02-20T19:02:39,6,94,yes,15
4637,1771642960,2026-02-20T19:02:40,6,94,yes,156
4638,1771642961,2026-02-20T19:02:41,6,94,yes,23
4639,1771642962,2026-02-20T19:02:42,6,94,yes,78
4640,1771642963,2026-02-20T19:02:43,6,94,yes,62
4641,1771642964,2026-02-20T19:02:44,6,94,yes,12
4642,1771642968,2026-02-20T19:02:48,6,94,yes,2382
4643,1771642968,2026-02-20T19:02:48,6,94,yes,745
4644,1771642970,2026-02-20T19:02:50,6,94,yes,109
4645,1771642970,2026-02-20T19:02:50,6,94,yes,156
4646,1771642971,2026-02-20T19:02:51,4,96,no,62
4647,1771642971,2026-02-20T19:02:51,6,94,yes,23
4648,1771642971,2026-02-20T19:02:51,6,94,yes,27
4649,1771642974,2026-02-20T19:02:54,6,94,yes,78
4650,1771642975,2026-02-20T19:02:55,6,94,yes,93
4651,1771642975,2026-02-20T19:02:55,6,94,yes,46
4652,1771642976,2026-02-20T19:02:56,6,94,yes,31
4653,1771642976,2026-02-20T19:02:56,6,94,yes,100
4654,1771642977,2026-02-20T19:02:57,6,94,yes,27
4655,1771642979,2026-02-20T19:02:59,6,94,yes,312
4656,1771642980,2026-02-20T19:03:00,6,94,yes,31
4657,1771642981,2026-02-20T19:03:01,5,95,yes,150
4658,1771642981,2026-02-20T19:03:01,6,94,yes,6
4659,1771642982,2026-02-20T19:03:02,5,95,yes,12
4660,1771642982,2026-02-20T19:03:02,5,95,yes,78
4661,1771642982,2026-02-20T19:03:02,5,95,yes,60
4662,1771642982,2026-02-20T19:03:02,6,94,yes,282
4663,1771642982,2026-02-20T19:03:02,6,94,yes,33
4664,1771642983,2026-02-20T19:03:03,4,96,no,46
4665,1771642983,2026-02-20T19:03:03,4,96,no,618
4666,1771642984,2026-02-20T19:03:04,4,96,no,2769
4667,1771642985,2026-02-20T19:03:05,6,94,yes,78
4668,1771642986,2026-02-20T19:03:06,6,94,yes,10
4669,1771642986,2026-02-20T19:03:06,6,94,yes,140
4670,1771642986,2026-02-20T19:03:06,6,94,yes,1
4671,1771642988,2026-02-20T19:03:08,4,96,no,83
4672,1771642988,2026-02-20T19:03:08,6,94,yes,78
4673,1771642989,2026-02-20T19:03:09,6,94,yes,15
4674,1771642989,2026-02-20T19:03:09,6,94,yes,1122
4675,1771642991,2026-02-20T19:03:11,4,96,no,9
4676,1771642991,2026-02-20T19:03:11,6,94,yes,12
4677,1771642992,2026-02-20T19:03:12,6,94,yes,78
4678,1771642992,2026-02-20T19:03:12,6,94,yes,1
4679,1771642995,2026-02-20T19:03:15,6,94,yes,156
4680,1771642996,2026-02-20T19:03:16,6,94,yes,156
4681,1771642997,2026-02-20T19:03:17,6,94,yes,390
4682,1771642998,2026-02-20T19:03:18,6,94,yes,3
4683,1771643001,2026-02-20T19:03:21,6,94,yes,1500
4684,1771643002,2026-02-20T19:03:22,6,94,yes,800
4685,1771643003,2026-02-20T19:03:23,4,96,no,125
4686,1771643004,2026-02-20T19:03:24,6,94,yes,62
4687,1771643006,2026-02-20T19:03:26,6,94,yes,781
4688,1771643006,2026-02-20T19:03:26,6,94,yes,85
4689,1771643007,2026-02-20T19:03:27,6,94,yes,187
4690,1771643007,2026-02-20T19:03:27,4,96,no,46
4691,1771643009,2026-02-20T19:03:29,6,94,yes,78
4692,1771643010,2026-02-20T19:03:30,6,94,yes,100
4693,1771643012,2026-02-20T19:03:32,6,94,yes,100
4694,1771643013,2026-02-20T19:03:33,5,95,yes,156
4695,1771643015,2026-02-20T19:03:35,4,96,no,31
4696,1771643015,2026-02-20T19:03:35,5,95,yes,18
4697,1771643016,2026-02-20T19:03:36,5,95,yes,3
4698,1771643016,2026-02-20T19:03:36,5,95,yes,10
4699,1771643018,2026-02-20T19:03:38,5,95,yes,71
4700,1771643019,2026-02-20T19:03:39,5,95,yes,1428
4701,1771643019,2026-02-20T19:03:39,5,95,yes,468
4702,1771643019,2026-02-20T19:03:39,5,95,yes,189
4703,1771643025,2026-02-20T19:03:45,5,95,yes,18
4704,1771643026,2026-02-20T19:03:46,5,95,yes,18
4705,1771643027,2026-02-20T19:03:47,4,96,no,42
4706,1771643027,2026-02-20T19:03:47,5,95,yes,187
4707,1771643028,2026-02-20T19:03:48,5,95,yes,37
4708,1771643029,2026-02-20T19:03:49,5,95,yes,28
4709,1771643029,2026-02-20T19:03:49,5,95,yes,375
4710,1771643030,2026-02-20T19:03:50,5,95,yes,93
4711,1771643031,2026-02-20T19:03:51,5,95,yes,9
4712,1771643032,2026-02-20T19:03:52,5,95,yes,142
4713,1771643032,2026-02-20T19:03:52,4,96,no,80
4714,1771643033,2026-02-20T19:03:53,5,95,yes,37
4715,1771643036,2026-02-20T19:03:56,5,95,yes,18
4716,1771643037,2026-02-20T19:03:57,4,96,no,3
4717,1771643038,2026-02-20T19:03:58,5,95,yes,22
4718,1771643039,2026-02-20T19:03:59,5,95,yes,56
4719,1771643039,2026-02-20T19:03:59,5,95,yes,20
4720,1771643039,2026-02-20T19:03:59,5,95,yes,134
4721,1771643039,2026-02-20T19:03:59,5,95,yes,39
4722,1771643040,2026-02-20T19:04:00,5,95,yes,187
4723,1771643041,2026-02-20T19:04:01,5,95,yes,1875
4724,1771643042,2026-02-20T19:04:02,5,95,yes,321
4725,1771643042,2026-02-20T19:04:02,5,95,yes,75
4726,1771643042,2026-02-20T19:04:02,5,95,yes,100
4727,1771643042,2026-02-20T19:04:02,5,95,yes,186
4728,1771643042,2026-02-20T19:04:02,5,95,yes,37
4729,1771643044,2026-02-20T19:04:04,5,95,yes,93
4730,1771643044,2026-02-20T19:04:04,5,95,yes,71
4731,1771643044,2026-02-20T19:04:04,5,95,yes,71
4732,1771643044,2026-02-20T19:04:04,5,95,yes,160
4733,1771643045,2026-02-20T19:04:05,5,95,yes,100
4734,1771643046,2026-02-20T19:04:06,5,95,yes,90
4735,1771643049,2026-02-20T19:04:09,5,95,yes,50
4736,1771643049,2026-02-20T19:04:09,5,95,yes,150
4737,1771643051,2026-02-20T19:04:11,5,95,yes,26
4738,1771643051,2026-02-20T19:04:11,5,95,yes,250
4739,1771643051,2026-02-20T19:04:11,5,95,yes,119
4740,1771643051,2026-02-20T19:04:11,5,95,yes,166
4741,1771643051,2026-02-20T19:04:11,5,95,yes,11
4742,1771643051,2026-02-20T19:04:11,4,96,no,41
4743,1771643051,2026-02-20T19:04:11,5,95,yes,214
4744,1771643052,2026-02-20T19:04:12,5,95,yes,326
4745,1771643053,2026-02-20T19:04:13,5,95,yes,613
4746,1771643055,2026-02-20T19:04:15,5,95,yes,37
4747,1771643055,2026-02-20T19:04:15,5,95,yes,56
4748,1771643056,2026-02-20T19:04:16,5,95,yes,150
4749,1771643057,2026-02-20T19:04:17,5,95,yes,13
4750,1771643058,2026-02-20T19:04:18,5,95,yes,18
4751,1771643058,2026-02-20T19:04:18,5,95,yes,18
4752,1771643059,2026-02-20T19:04:19,4,96,no,36
4753,1771643059,2026-02-20T19:04:19,5,95,yes,93
4754,1771643061,2026-02-20T19:04:21,4,96,no,156
4755,1771643063,2026-02-20T19:04:23,4,96,no,46
4756,1771643063,2026-02-20T19:04:23,5,95,yes,7
4757,1771643064,2026-02-20T19:04:24,5,95,yes,50
4758,1771643064,2026-02-20T19:04:24,5,95,yes,100
4759,1771643065,2026-02-20T19:04:25,5,95,yes,93
4760,1771643065,2026-02-20T19:04:25,5,95,yes,525
4761,1771643066,2026-02-20T19:04:26,5,95,yes,84
4762,1771643066,2026-02-20T19:04:26,5,95,yes,37
4763,1771643066,2026-02-20T19:04:26,4,96,no,52
4764,1771643068,2026-02-20T19:04:28,5,95,yes,71
4765,1771643069,2026-02-20T19:04:29,5,95,yes,71
4766,1771643072,2026-02-20T19:04:32,5,95,yes,14
4767,1771643074,2026-02-20T19:04:34,5,95,yes,5
4768,1771643074,2026-02-20T19:04:34,5,95,yes,131
4769,1771643075,2026-02-20T19:04:35,5,95,yes,714
4770,1771643075,2026-02-20T19:04:35,5,95,yes,50
4771,1771643075,2026-02-20T19:04:35,5,95,yes,563
4772,1771643075,2026-02-20T19:04:35,5,95,yes,437
4773,1771643076,2026-02-20T19:04:36,5,95,yes,168
4774,1771643076,2026-02-20T19:04:36,5,95,yes,18
4775,1771643079,2026-02-20T19:04:39,6,94,yes,1037
4776,1771643079,2026-02-20T19:04:39,6,94,yes,798
4777,1771643079,2026-02-20T19:04:39,6,94,yes,130
4778,1771643079,2026-02-20T19:04:39,6,94,yes,1645
4779,1771643079,2026-02-20T19:04:39,6,94,yes,1645
4780,1771643079,2026-02-20T19:04:39,6,94,yes,995
4781,1771643081,2026-02-20T19:04:41,5,95,yes,562
4782,1771643081,2026-02-20T19:04:41,5,95,yes,12
4783,1771643082,2026-02-20T19:04:42,5,95,yes,9
4784,1771643083,2026-02-20T19:04:43,5,95,yes,56
4785,1771643083,2026-02-20T19:04:43,5,95,yes,93
4786,1771643085,2026-02-20T19:04:45,5,95,no,100
4787,1771643086,2026-02-20T19:04:46,6,94,yes,156
4788,1771643086,2026-02-20T19:04:46,6,94,yes,26
4789,1771643088,2026-02-20T19:04:48,5,95,yes,5
4790,1771643089,2026-02-20T19:04:49,5,95,yes,45
4791,1771643089,2026-02-20T19:04:49,6,94,yes,267
4792,1771643089,2026-02-20T19:04:49,5,95,yes,218
4793,1771643089,2026-02-20T19:04:49,5,95,yes,563
4794,1771643090,2026-02-20T19:04:50,6,94,yes,1563
4795,1771643091,2026-02-20T19:04:51,6,94,yes,50
4796,1771643091,2026-02-20T19:04:51,6,94,yes,11
4797,1771643092,2026-02-20T19:04:52,6,94,yes,27
4798,1771643092,2026-02-20T19:04:52,6,94,yes,2024
4799,1771643092,2026-02-20T19:04:52,6,94,yes,528
4800,1771643092,2026-02-20T19:04:52,6,94,yes,281
4801,1771643092,2026-02-20T19:04:52,6,94,yes,75
4802,1771643093,2026-02-20T19:04:53,6,94,yes,31
4803,1771643094,2026-02-20T19:04:54,6,94,yes,62
4804,1771643095,2026-02-20T19:04:55,4,96,no,80
4805,1771643095,2026-02-20T19:04:55,4,96,no,80
4806,1771643095,2026-02-20T19:04:55,4,96,no,279
4807,1771643095,2026-02-20T19:04:55,4,96,no,552
4808,1771643095,2026-02-20T19:04:55,6,94,yes,31
4809,1771643095,2026-02-20T19:04:55,6,94,yes,375
4810,1771643096,2026-02-20T19:04:56,6,94,yes,112
4811,1771643098,2026-02-20T19:04:58,4,96,no,55
4812,1771643099,2026-02-20T19:04:59,6,94,yes,15
4813,1771643099,2026-02-20T19:04:59,6,94,yes,78
4814,1771643100,2026-02-20T19:05:00,4,96,no,59
4815,1771643102,2026-02-20T19:05:02,6,94,yes,218
4816,1771643103,2026-02-20T19:05:03,6,94,yes,1250
4817,1771643103,2026-02-20T19:05:03,6,94,yes,1472
4818,1771643103,2026-02-20T19:05:03,6,94,yes,2061
4819,1771643103,2026-02-20T19:05:03,6,94,yes,2061
4820,1771643103,2026-02-20T19:05:03,6,94,yes,2061
4821,1771643103,2026-02-20T19:05:03,6,94,yes,50
4822,1771643103,2026-02-20T19:05:03,6,94,yes,113
4823,1771643103,2026-02-20T19:05:03,6,94,yes,15
4824,1771643103,2026-02-20T19:05:03,6,94,yes,15
4825,1771643104,2026-02-20T19:05:04,6,94,yes,31
4826,1771643105,2026-02-20T19:05:05,6,94,yes,15
4827,1771643105,2026-02-20T19:05:05,6,94,yes,125
4828,1771643105,2026-02-20T19:05:05,6,94,yes,234
4829,1771643106,2026-02-20T19:05:06,6,94,yes,12
4830,1771643106,2026-02-20T19:05:06,6,94,yes,1172
4831,1771643106,2026-02-20T19:05:06,6,94,yes,15
4832,1771643107,2026-02-20T19:05:07,6,94,yes,62
4833,1771643108,2026-02-20T19:05:08,6,94,yes,78
4834,1771643108,2026-02-20T19:05:08,6,94,yes,31
4835,1771643109,2026-02-20T19:05:09,5,95,yes,114
4836,1771643109,2026-02-20T19:05:09,6,94,yes,276
4837,1771643109,2026-02-20T19:05:09,4,96,no,1
4838,1771643110,2026-02-20T19:05:10,5,95,yes,250
4839,1771643110,2026-02-20T19:05:10,6,94,yes,61
4840,1771643112,2026-02-20T19:05:12,6,94,yes,100
4841,1771643113,2026-02-20T19:05:13,4,96,no,13
4842,1771643114,2026-02-20T19:05:14,6,94,yes,62
4843,1771643114,2026-02-20T19:05:14,6,94,yes,13
4844,1771643114,2026-02-20T19:05:14,6,94,yes,78
4845,1771643114,2026-02-20T19:05:14,6,94,yes,1172
4846,1771643114,2026-02-20T19:05:14,6,94,yes,1125
4847,1771643115,2026-02-20T19:05:15,6,94,yes,312
4848,1771643115,2026-02-20T19:05:15,6,94,yes,78
4849,1771643116,2026-02-20T19:05:16,5,95,yes,1
4850,1771643117,2026-02-20T19:05:17,6,94,yes,200
4851,1771643117,2026-02-20T19:05:17,6,94,yes,78
4852,1771643118,2026-02-20T19:05:18,6,94,yes,109
4853,1771643118,2026-02-20T19:05:18,6,94,yes,156
4854,1771643118,2026-02-20T19:05:18,5,95,no,44
4855,1771643119,2026-02-20T19:05:19,5,95,no,140
4856,1771643119,2026-02-20T19:05:19,6,94,yes,140
4857,1771643119,2026-02-20T19:05:19,5,95,no,50
4858,1771643120,2026-02-20T19:05:20,5,95,no,65
4859,1771643120,2026-02-20T19:05:20,5,95,no,4
4860,1771643120,2026-02-20T19:05:20,6,94,yes,125
4861,1771643120,2026-02-20T19:05:20,6,94,yes,33
4862,1771643120,2026-02-20T19:05:20,6,94,yes,125
4863,1771643121,2026-02-20T19:05:21,6,94,yes,4750
4864,1771643123,2026-02-20T19:05:23,6,94,yes,15
4865,1771643124,2026-02-20T19:05:24,6,94,yes,101
4866,1771643125,2026-02-20T19:05:25,6,94,yes,1250
4867,1771643127,2026-02-20T19:05:27,5,95,yes,13
4868,1771643127,2026-02-20T19:05:27,6,94,yes,111
4869,1771643128,2026-02-20T19:05:28,4,96,no,61
4870,1771643128,2026-02-20T19:05:28,4,96,no,80
4871,1771643130,2026-02-20T19:05:30,4,96,no,231
4872,1771643130,2026-02-20T19:05:30,6,94,yes,174
4873,1771643130,2026-02-20T19:05:30,6,94,yes,31
4874,1771643130,2026-02-20T19:05:30,6,94,yes,46
4875,1771643131,2026-02-20T19:05:31,4,96,no,5
4876,1771643131,2026-02-20T19:05:31,6,94,yes,111
4877,1771643131,2026-02-20T19:05:31,6,94,yes,312
4878,1771643132,2026-02-20T19:05:32,6,94,yes,222
4879,1771643133,2026-02-20T19:05:33,5,95,yes,31
4880,1771643134,2026-02-20T19:05:34,5,95,yes,15
4881,1771643135,2026-02-20T19:05:35,5,95,yes,142
4882,1771643135,2026-02-20T19:05:35,5,95,yes,100
4883,1771643136,2026-02-20T19:05:36,5,95,yes,84
4884,1771643137,2026-02-20T19:05:37,4,96,no,5
4885,1771643138,2026-02-20T19:05:38,6,94,yes,31
4886,1771643139,2026-02-20T19:05:39,6,94,yes,297
4887,1771643140,2026-02-20T19:05:40,6,94,yes,78
4888,1771643140,2026-02-20T19:05:40,6,94,yes,200
4889,1771643142,2026-02-20T19:05:42,5,95,yes,18
4890,1771643142,2026-02-20T19:05:42,5,95,yes,15
4891,1771643142,2026-02-20T19:05:42,5,95,yes,156
4892,1771643143,2026-02-20T19:05:43,5,95,yes,483
4893,1771643143,2026-02-20T19:05:43,5,95,yes,15
4894,1771643144,2026-02-20T19:05:44,4,96,no,1000
4895,1771643144,2026-02-20T19:05:44,5,95,yes,187
4896,1771643144,2026-02-20T19:05:44,5,95,yes,22
4897,1771643144,2026-02-20T19:05:44,5,95,yes,65
4898,1771643145,2026-02-20T19:05:45,5,95,yes,937
4899,1771643145,2026-02-20T19:05:45,5,95,yes,468
4900,1771643145,2026-02-20T19:05:45,5,95,yes,71
4901,1771643145,2026-02-20T19:05:45,5,95,yes,37
4902,1771643146,2026-02-20T19:05:46,5,95,yes,18
4903,1771643147,2026-02-20T19:05:47,5,95,yes,100
4904,1771643147,2026-02-20T19:05:47,5,95,yes,18
4905,1771643147,2026-02-20T19:05:47,5,95,yes,89
4906,1771643147,2026-02-20T19:05:47,5,95,yes,1428
4907,1771643148,2026-02-20T19:05:48,5,95,yes,93
4908,1771643149,2026-02-20T19:05:49,5,95,yes,93
4909,1771643149,2026-02-20T19:05:49,5,95,yes,75
4910,1771643149,2026-02-20T19:05:49,5,95,yes,2500
4911,1771643149,2026-02-20T19:05:49,5,95,yes,288
4912,1771643150,2026-02-20T19:05:50,5,95,yes,14
4913,1771643150,2026-02-20T19:05:50,5,95,yes,18
4914,1771643150,2026-02-20T19:05:50,5,95,yes,1500
4915,1771643151,2026-02-20T19:05:51,5,95,yes,28
4916,1771643152,2026-02-20T19:05:52,5,95,yes,285
4917,1771643156,2026-02-20T19:05:56,5,95,yes,468
4918,1771643157,2026-02-20T19:05:57,5,95,yes,511
4919,1771643157,2026-02-20T19:05:57,5,95,yes,1030
4920,1771643157,2026-02-20T19:05:57,5,95,yes,334
4921,1771643157,2026-02-20T19:05:57,5,95,yes,112
4922,1771643158,2026-02-20T19:05:58,5,95,yes,131
4923,1771643159,2026-02-20T19:05:59,5,95,yes,453
4924,1771643159,2026-02-20T19:05:59,5,95,yes,1030
4925,1771643159,2026-02-20T19:05:59,5,95,yes,392
4926,1771643159,2026-02-20T19:05:59,5,95,yes,93
4927,1771643159,2026-02-20T19:05:59,5,95,yes,10
4928,1771643159,2026-02-20T19:05:59,5,95,yes,90
4929,1771643159,2026-02-20T19:05:59,5,95,yes,160
4930,1771643159,2026-02-20T19:05:59,5,95,yes,283
4931,1771643161,2026-02-20T19:06:01,5,95,yes,187
4932,1771643162,2026-02-20T19:06:02,5,95,yes,1
4933,1771643164,2026-02-20T19:06:04,5,95,yes,71
4934,1771643165,2026-02-20T19:06:05,5,95,yes,187
4935,1771643165,2026-02-20T19:06:05,4,96,no,1871
4936,1771643166,2026-02-20T19:06:06,5,95,yes,225
4937,1771643168,2026-02-20T19:06:08,5,95,yes,46
4938,1771643168,2026-02-20T19:06:08,5,95,yes,160
4939,1771643169,2026-02-20T19:06:09,5,95,yes,281
4940,1771643170,2026-02-20T19:06:10,5,95,yes,214
4941,1771643170,2026-02-20T19:06:10,5,95,yes,93
4942,1771643170,2026-02-20T19:06:10,5,95,yes,2
4943,1771643170,2026-02-20T19:06:10,5,95,yes,16
4944,1771643171,2026-02-20T19:06:11,5,95,yes,271
4945,1771643171,2026-02-20T19:06:11,5,95,yes,187
4946,1771643172,2026-02-20T19:06:12,5,95,yes,500
4947,1771643172,2026-02-20T19:06:12,5,95,yes,56
4948,1771643172,2026-02-20T19:06:12,5,95,yes,86
4949,1771643173,2026-02-20T19:06:13,4,96,no,156
4950,1771643173,2026-02-20T19:06:13,5,95,yes,73
4951,1771643174,2026-02-20T19:06:14,5,95,yes,145
4952,1771643175,2026-02-20T19:06:15,5,95,yes,468
4953,1771643175,2026-02-20T19:06:15,4,96,no,31
4954,1771643176,2026-02-20T19:06:16,5,95,yes,214
4955,1771643177,2026-02-20T19:06:17,5,95,yes,36
4956,1771643182,2026-02-20T19:06:22,6,94,yes,15
4957,1771643183,2026-02-20T19:06:23,5,95,yes,1
4958,1771643184,2026-02-20T19:06:24,5,95,yes,37
4959,1771643185,2026-02-20T19:06:25,5,95,yes,5
4960,1771643185,2026-02-20T19:06:25,5,95,yes,8
4961,1771643185,2026-02-20T19:06:25,5,95,yes,1331
4962,1771643185,2026-02-20T19:06:25,4,96,no,50
4963,1771643187,2026-02-20T19:06:27,5,95,yes,187
4964,1771643187,2026-02-20T19:06:27,5,95,yes,489
4965,1771643187,2026-02-20T19:06:27,5,95,yes,939
4966,1771643188,2026-02-20T19:06:28,5,95,yes,37
4967,1771643190,2026-02-20T19:06:30,4,96,no,198
4968,1771643190,2026-02-20T19:06:30,5,95,yes,18
4969,1771643191,2026-02-20T19:06:31,5,95,yes,14
4970,1771643191,2026-02-20T19:06:31,5,95,yes,37
4971,1771643192,2026-02-20T19:06:32,5,95,yes,144
4972,1771643192,2026-02-20T19:06:32,6,94,yes,2046
4973,1771643192,2026-02-20T19:06:32,6,94,yes,250
4974,1771643192,2026-02-20T19:06:32,6,94,yes,43
4975,1771643192,2026-02-20T19:06:32,6,94,yes,41
4976,1771643192,2026-02-20T19:06:32,6,94,yes,218
4977,1771643192,2026-02-20T19:06:32,4,96,no,60
4978,1771643194,2026-02-20T19:06:34,6,94,yes,100
4979,1771643194,2026-02-20T19:06:34,6,94,yes,312
4980,1771643195,2026-02-20T19:06:35,5,95,no,10
4981,1771643196,2026-02-20T19:06:36,5,95,yes,234
4982,1771643197,2026-02-20T19:06:37,5,95,yes,4
4983,1771643197,2026-02-20T19:06:37,6,94,yes,99
4984,1771643197,2026-02-20T19:06:37,6,94,yes,1147
4985,1771643198,2026-02-20T19:06:38,6,94,yes,31
4986,1771643199,2026-02-20T19:06:39,6,94,yes,125
4987,1771643199,2026-02-20T19:06:39,6,94,yes,390
4988,1771643201,2026-02-20T19:06:41,6,94,yes,798
4989,1771643201,2026-02-20T19:06:41,6,94,yes,50
4990,1771643201,2026-02-20T19:06:41,6,94,yes,2902
4991,1771643202,2026-02-20T19:06:42,6,94,yes,25
4992,1771643203,2026-02-20T19:06:43,6,94,yes,35
4993,1771643204,2026-02-20T19:06:44,5,95,yes,31
4994,1771643204,2026-02-20T19:06:44,5,95,yes,29
4995,1771643204,2026-02-20T19:06:44,5,95,yes,129
4996,1771643204,2026-02-20T19:06:44,5,95,yes,311
4997,1771643204,2026-02-20T19:06:44,5,95,yes,18
4998,1771643205,2026-02-20T19:06:45,6,94,yes,390
4999,1771643207,2026-02-20T19:06:47,6,94,yes,1111
5000,1771643208,2026-02-20T19:06:48,6,94,yes,78
5001,1771643209,2026-02-20T19:06:49,6,94,yes,156
5002,1771643210,2026-02-20T19:06:50,6,94,yes,1563
5003,1771643210,2026-02-20T19:06:50,6,94,yes,25
5004,1771643211,2026-02-20T19:06:51,4,96,no,1124
5005,1771643211,2026-02-20T19:06:51,4,96,no,6
