Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
8548,1773192281,2026-03-10T18:24:41,35,65,yes,25
8549,1773192282,2026-03-10T18:24:42,35,65,yes,25
8550,1773192282,2026-03-10T18:24:42,35,65,yes,13
8551,1773192282,2026-03-10T18:24:42,35,65,yes,136
8552,1773192285,2026-03-10T18:24:45,35,65,yes,27
8553,1773192285,2026-03-10T18:24:45,35,65,yes,27
8554,1773192287,2026-03-10T18:24:47,35,65,yes,21
8555,1773192288,2026-03-10T18:24:48,35,65,yes,45
8556,1773192288,2026-03-10T18:24:48,35,65,yes,40
8557,1773192288,2026-03-10T18:24:48,35,65,yes,27
8558,1773192288,2026-03-10T18:24:48,35,65,yes,5
8559,1773192289,2026-03-10T18:24:49,35,65,yes,32
8560,1773192289,2026-03-10T18:24:49,35,65,yes,70
8561,1773192290,2026-03-10T18:24:50,35,65,yes,40
8562,1773192291,2026-03-10T18:24:51,35,65,yes,546
8563,1773192291,2026-03-10T18:24:51,35,65,yes,8
8564,1773192293,2026-03-10T18:24:53,35,65,yes,68
8565,1773192293,2026-03-10T18:24:53,35,65,yes,81
8566,1773192293,2026-03-10T18:24:53,35,65,yes,5
8567,1773192295,2026-03-10T18:24:55,35,65,yes,6
8568,1773192296,2026-03-10T18:24:56,35,65,yes,22
8569,1773192297,2026-03-10T18:24:57,34,66,no,9
8570,1773192297,2026-03-10T18:24:57,35,65,yes,543
8571,1773192297,2026-03-10T18:24:57,35,65,yes,27
8572,1773192299,2026-03-10T18:24:59,35,65,yes,273
8573,1773192301,2026-03-10T18:25:01,34,66,no,45
8574,1773192301,2026-03-10T18:25:01,35,65,yes,68
8575,1773192303,2026-03-10T18:25:03,35,65,yes,402
8576,1773192304,2026-03-10T18:25:04,35,65,yes,35
8577,1773192304,2026-03-10T18:25:04,34,66,no,1
8578,1773192305,2026-03-10T18:25:05,35,65,yes,5
8579,1773192306,2026-03-10T18:25:06,35,65,yes,27
8580,1773192306,2026-03-10T18:25:06,35,65,yes,40
8581,1773192306,2026-03-10T18:25:06,35,65,yes,204
8582,1773192307,2026-03-10T18:25:07,35,65,yes,52
8583,1773192307,2026-03-10T18:25:07,35,65,yes,2
8584,1773192308,2026-03-10T18:25:08,35,65,yes,13
8585,1773192308,2026-03-10T18:25:08,35,65,yes,28
8586,1773192309,2026-03-10T18:25:09,35,65,yes,270
8587,1773192309,2026-03-10T18:25:09,34,66,no,361
8588,1773192310,2026-03-10T18:25:10,35,65,yes,100
8589,1773192312,2026-03-10T18:25:12,35,65,yes,13
8590,1773192312,2026-03-10T18:25:12,35,65,yes,8
8591,1773192313,2026-03-10T18:25:13,35,65,yes,8
8592,1773192313,2026-03-10T18:25:13,35,65,yes,8
8593,1773192314,2026-03-10T18:25:14,35,65,yes,27
8594,1773192314,2026-03-10T18:25:14,35,65,yes,13
8595,1773192317,2026-03-10T18:25:17,35,65,yes,68
8596,1773192317,2026-03-10T18:25:17,35,65,yes,68
8597,1773192318,2026-03-10T18:25:18,35,65,yes,43
8598,1773192318,2026-03-10T18:25:18,35,65,yes,419
8599,1773192318,2026-03-10T18:25:18,35,65,yes,4
8600,1773192318,2026-03-10T18:25:18,35,65,yes,25
8601,1773192319,2026-03-10T18:25:19,34,66,no,270
8602,1773192319,2026-03-10T18:25:19,35,65,yes,51
8603,1773192319,2026-03-10T18:25:19,35,65,yes,109
8604,1773192321,2026-03-10T18:25:21,35,65,yes,5
8605,1773192321,2026-03-10T18:25:21,35,65,yes,370
8606,1773192321,2026-03-10T18:25:21,35,65,yes,30
8607,1773192321,2026-03-10T18:25:21,35,65,yes,21
8608,1773192322,2026-03-10T18:25:22,35,65,yes,13
8609,1773192323,2026-03-10T18:25:23,34,66,no,6180
8610,1773192324,2026-03-10T18:25:24,34,66,no,438
8611,1773192324,2026-03-10T18:25:24,35,65,yes,8684
8612,1773192326,2026-03-10T18:25:26,35,65,yes,208
8613,1773192327,2026-03-10T18:25:27,35,65,yes,27
8614,1773192327,2026-03-10T18:25:27,35,65,yes,40
8615,1773192327,2026-03-10T18:25:27,35,65,yes,15
8616,1773192328,2026-03-10T18:25:28,35,65,yes,5
8617,1773192329,2026-03-10T18:25:29,35,65,yes,109
8618,1773192329,2026-03-10T18:25:29,35,65,yes,13
8619,1773192330,2026-03-10T18:25:30,35,65,yes,54
8620,1773192331,2026-03-10T18:25:31,35,65,yes,15
8621,1773192334,2026-03-10T18:25:34,35,65,yes,109
8622,1773192334,2026-03-10T18:25:34,34,66,no,11
8623,1773192334,2026-03-10T18:25:34,35,65,yes,10
8624,1773192335,2026-03-10T18:25:35,35,65,yes,163
8625,1773192335,2026-03-10T18:25:35,34,66,no,43
8626,1773192336,2026-03-10T18:25:36,35,65,yes,21
8627,1773192336,2026-03-10T18:25:36,35,65,yes,5
8628,1773192337,2026-03-10T18:25:37,35,65,yes,13
8629,1773192338,2026-03-10T18:25:38,35,65,yes,435
8630,1773192338,2026-03-10T18:25:38,35,65,yes,7
8631,1773192339,2026-03-10T18:25:39,35,65,yes,27
8632,1773192339,2026-03-10T18:25:39,35,65,yes,273
8633,1773192339,2026-03-10T18:25:39,35,65,yes,10
8634,1773192339,2026-03-10T18:25:39,35,65,yes,27
8635,1773192339,2026-03-10T18:25:39,35,65,yes,232
8636,1773192340,2026-03-10T18:25:40,35,65,yes,2
8637,1773192341,2026-03-10T18:25:41,35,65,yes,40
8638,1773192342,2026-03-10T18:25:42,35,65,yes,8
8639,1773192343,2026-03-10T18:25:43,35,65,yes,136
8640,1773192343,2026-03-10T18:25:43,35,65,yes,10
8641,1773192343,2026-03-10T18:25:43,35,65,yes,31
8642,1773192344,2026-03-10T18:25:44,35,65,yes,5
8643,1773192344,2026-03-10T18:25:44,35,65,yes,13
8644,1773192344,2026-03-10T18:25:44,35,65,yes,540
8645,1773192345,2026-03-10T18:25:45,35,65,yes,136
8646,1773192346,2026-03-10T18:25:46,35,65,yes,19
8647,1773192346,2026-03-10T18:25:46,35,65,yes,27
8648,1773192346,2026-03-10T18:25:46,34,66,no,66
8649,1773192346,2026-03-10T18:25:46,35,65,yes,273
8650,1773192347,2026-03-10T18:25:47,35,65,yes,38
8651,1773192347,2026-03-10T18:25:47,35,65,yes,10
8652,1773192348,2026-03-10T18:25:48,35,65,yes,27
8653,1773192349,2026-03-10T18:25:49,35,65,yes,13
8654,1773192349,2026-03-10T18:25:49,35,65,yes,71
8655,1773192349,2026-03-10T18:25:49,35,65,yes,5
8656,1773192350,2026-03-10T18:25:50,35,65,yes,106
8657,1773192351,2026-03-10T18:25:51,35,65,yes,5
8658,1773192352,2026-03-10T18:25:52,35,65,yes,27
8659,1773192352,2026-03-10T18:25:52,35,65,yes,8
8660,1773192352,2026-03-10T18:25:52,35,65,yes,54
8661,1773192352,2026-03-10T18:25:52,35,65,yes,27
8662,1773192353,2026-03-10T18:25:53,35,65,yes,49
8663,1773192354,2026-03-10T18:25:54,34,66,no,40
8664,1773192354,2026-03-10T18:25:54,35,65,yes,3027
8665,1773192355,2026-03-10T18:25:55,35,65,yes,300
8666,1773192355,2026-03-10T18:25:55,35,65,yes,76
8667,1773192355,2026-03-10T18:25:55,35,65,yes,24
8668,1773192356,2026-03-10T18:25:56,35,65,yes,125
8669,1773192358,2026-03-10T18:25:58,35,65,yes,2
8670,1773192358,2026-03-10T18:25:58,35,65,yes,103
8671,1773192359,2026-03-10T18:25:59,35,65,yes,86
8672,1773192360,2026-03-10T18:26:00,35,65,yes,100
8673,1773192360,2026-03-10T18:26:00,35,65,yes,54
8674,1773192361,2026-03-10T18:26:01,35,65,yes,25
8675,1773192361,2026-03-10T18:26:01,35,65,yes,27
8676,1773192361,2026-03-10T18:26:01,35,65,yes,40
8677,1773192361,2026-03-10T18:26:01,35,65,yes,11
8678,1773192362,2026-03-10T18:26:02,35,65,yes,90
8679,1773192362,2026-03-10T18:26:02,35,65,yes,100
8680,1773192362,2026-03-10T18:26:02,35,65,yes,32
8681,1773192362,2026-03-10T18:26:02,35,65,yes,14
8682,1773192362,2026-03-10T18:26:02,35,65,yes,32
8683,1773192364,2026-03-10T18:26:04,35,65,yes,13
8684,1773192364,2026-03-10T18:26:04,35,65,yes,27
8685,1773192365,2026-03-10T18:26:05,35,65,yes,2
8686,1773192365,2026-03-10T18:26:05,35,65,yes,136
8687,1773192365,2026-03-10T18:26:05,35,65,yes,8198
8688,1773192366,2026-03-10T18:26:06,35,65,yes,94
8689,1773192366,2026-03-10T18:26:06,35,65,yes,5
8690,1773192366,2026-03-10T18:26:06,35,65,yes,10
8691,1773192367,2026-03-10T18:26:07,35,65,yes,5
8692,1773192368,2026-03-10T18:26:08,35,65,yes,54
8693,1773192369,2026-03-10T18:26:09,35,65,yes,204
8694,1773192369,2026-03-10T18:26:09,35,65,yes,163
8695,1773192370,2026-03-10T18:26:10,35,65,yes,136
8696,1773192371,2026-03-10T18:26:11,35,65,yes,163
8697,1773192372,2026-03-10T18:26:12,35,65,yes,54
8698,1773192372,2026-03-10T18:26:12,35,65,yes,54
8699,1773192373,2026-03-10T18:26:13,35,65,yes,95
8700,1773192374,2026-03-10T18:26:14,35,65,yes,54
8701,1773192375,2026-03-10T18:26:15,35,65,yes,81
8702,1773192375,2026-03-10T18:26:15,35,65,yes,46
8703,1773192376,2026-03-10T18:26:16,35,65,yes,273
8704,1773192378,2026-03-10T18:26:18,35,65,yes,500
8705,1773192378,2026-03-10T18:26:18,35,65,yes,210
8706,1773192378,2026-03-10T18:26:18,35,65,yes,1093
8707,1773192380,2026-03-10T18:26:20,35,65,yes,150
8708,1773192380,2026-03-10T18:26:20,35,65,yes,13
8709,1773192381,2026-03-10T18:26:21,34,66,no,155
8710,1773192382,2026-03-10T18:26:22,35,65,yes,1366
8711,1773192382,2026-03-10T18:26:22,35,65,yes,13
8712,1773192383,2026-03-10T18:26:23,35,65,yes,40
8713,1773192384,2026-03-10T18:26:24,35,65,yes,40
8714,1773192384,2026-03-10T18:26:24,34,66,no,20
8715,1773192385,2026-03-10T18:26:25,35,65,yes,556
8716,1773192386,2026-03-10T18:26:26,35,65,yes,108
8717,1773192386,2026-03-10T18:26:26,35,65,yes,13
8718,1773192387,2026-03-10T18:26:27,35,65,yes,204
8719,1773192388,2026-03-10T18:26:28,35,65,yes,13
8720,1773192388,2026-03-10T18:26:28,35,65,yes,136
8721,1773192388,2026-03-10T18:26:28,34,66,no,31
8722,1773192388,2026-03-10T18:26:28,34,66,no,27
8723,1773192388,2026-03-10T18:26:28,35,65,yes,2
8724,1773192390,2026-03-10T18:26:30,35,65,yes,5
8725,1773192390,2026-03-10T18:26:30,35,65,yes,13
8726,1773192390,2026-03-10T18:26:30,35,65,yes,136
8727,1773192390,2026-03-10T18:26:30,35,65,yes,263
8728,1773192390,2026-03-10T18:26:30,35,65,yes,61
8729,1773192390,2026-03-10T18:26:30,35,65,yes,101
8730,1773192390,2026-03-10T18:26:30,35,65,yes,54
8731,1773192392,2026-03-10T18:26:32,34,66,no,29
8732,1773192393,2026-03-10T18:26:33,35,65,yes,27
8733,1773192395,2026-03-10T18:26:35,35,65,yes,540
8734,1773192395,2026-03-10T18:26:35,35,65,yes,136
8735,1773192395,2026-03-10T18:26:35,35,65,yes,6
8736,1773192395,2026-03-10T18:26:35,35,65,yes,1
8737,1773192395,2026-03-10T18:26:35,35,65,yes,50
8738,1773192398,2026-03-10T18:26:38,35,65,yes,205
8739,1773192398,2026-03-10T18:26:38,35,65,yes,54
8740,1773192399,2026-03-10T18:26:39,35,65,yes,2
8741,1773192399,2026-03-10T18:26:39,35,65,yes,10
8742,1773192400,2026-03-10T18:26:40,35,65,yes,540
8743,1773192401,2026-03-10T18:26:41,34,66,no,83
8744,1773192401,2026-03-10T18:26:41,35,65,yes,3
8745,1773192401,2026-03-10T18:26:41,35,65,yes,71
8746,1773192401,2026-03-10T18:26:41,35,65,yes,13
8747,1773192402,2026-03-10T18:26:42,35,65,yes,54
8748,1773192402,2026-03-10T18:26:42,35,65,yes,68
8749,1773192402,2026-03-10T18:26:42,35,65,yes,13
8750,1773192404,2026-03-10T18:26:44,35,65,yes,2
8751,1773192404,2026-03-10T18:26:44,35,65,yes,26
8752,1773192405,2026-03-10T18:26:45,35,65,yes,4
8753,1773192405,2026-03-10T18:26:45,35,65,yes,2
8754,1773192406,2026-03-10T18:26:46,35,65,yes,5
8755,1773192406,2026-03-10T18:26:46,35,65,yes,498
8756,1773192407,2026-03-10T18:26:47,35,65,yes,10
8757,1773192407,2026-03-10T18:26:47,35,65,yes,40
8758,1773192408,2026-03-10T18:26:48,35,65,yes,13
8759,1773192409,2026-03-10T18:26:49,34,66,no,7
8760,1773192409,2026-03-10T18:26:49,35,65,yes,218
8761,1773192409,2026-03-10T18:26:49,35,65,yes,1
8762,1773192410,2026-03-10T18:26:50,35,65,yes,27
8763,1773192410,2026-03-10T18:26:50,35,65,yes,100
8764,1773192410,2026-03-10T18:26:50,35,65,yes,27
8765,1773192410,2026-03-10T18:26:50,35,65,yes,68
8766,1773192411,2026-03-10T18:26:51,35,65,yes,13
8767,1773192411,2026-03-10T18:26:51,35,65,yes,10
8768,1773192412,2026-03-10T18:26:52,35,65,yes,40
8769,1773192412,2026-03-10T18:26:52,35,65,yes,13
8770,1773192413,2026-03-10T18:26:53,35,65,yes,546
8771,1773192414,2026-03-10T18:26:54,35,65,yes,11715
8772,1773192414,2026-03-10T18:26:54,35,65,yes,27
8773,1773192415,2026-03-10T18:26:55,35,65,yes,5
8774,1773192415,2026-03-10T18:26:55,35,65,yes,400
8775,1773192416,2026-03-10T18:26:56,35,65,yes,13
8776,1773192416,2026-03-10T18:26:56,35,65,yes,2
8777,1773192417,2026-03-10T18:26:57,35,65,yes,5
8778,1773192417,2026-03-10T18:26:57,35,65,yes,270
8779,1773192417,2026-03-10T18:26:57,34,66,no,70
8780,1773192418,2026-03-10T18:26:58,35,65,yes,2
8781,1773192420,2026-03-10T18:27:00,35,65,yes,5
8782,1773192423,2026-03-10T18:27:03,35,65,yes,13
8783,1773192424,2026-03-10T18:27:04,35,65,yes,27
8784,1773192424,2026-03-10T18:27:04,34,66,no,8
8785,1773192425,2026-03-10T18:27:05,35,65,yes,136
8786,1773192425,2026-03-10T18:27:05,35,65,yes,27
8787,1773192426,2026-03-10T18:27:06,35,65,yes,68
8788,1773192426,2026-03-10T18:27:06,35,65,yes,27
8789,1773192429,2026-03-10T18:27:09,35,65,yes,13
8790,1773192429,2026-03-10T18:27:09,35,65,yes,68
8791,1773192429,2026-03-10T18:27:09,35,65,yes,13
8792,1773192430,2026-03-10T18:27:10,34,66,no,35
8793,1773192430,2026-03-10T18:27:10,35,65,yes,20
8794,1773192430,2026-03-10T18:27:10,35,65,yes,13
8795,1773192430,2026-03-10T18:27:10,35,65,yes,5
8796,1773192430,2026-03-10T18:27:10,35,65,yes,135
8797,1773192430,2026-03-10T18:27:10,35,65,yes,2
8798,1773192431,2026-03-10T18:27:11,35,65,yes,27
8799,1773192431,2026-03-10T18:27:11,35,65,yes,1
8800,1773192431,2026-03-10T18:27:11,34,66,no,100
8801,1773192432,2026-03-10T18:27:12,35,65,yes,546
8802,1773192432,2026-03-10T18:27:12,35,65,yes,5
8803,1773192433,2026-03-10T18:27:13,35,65,yes,49
8804,1773192433,2026-03-10T18:27:13,35,65,yes,52
8805,1773192434,2026-03-10T18:27:14,35,65,yes,8
8806,1773192434,2026-03-10T18:27:14,35,65,yes,163
8807,1773192434,2026-03-10T18:27:14,35,65,yes,2
8808,1773192434,2026-03-10T18:27:14,35,65,yes,40
8809,1773192434,2026-03-10T18:27:14,35,65,yes,270
8810,1773192435,2026-03-10T18:27:15,35,65,yes,27
8811,1773192435,2026-03-10T18:27:15,35,65,yes,30
8812,1773192438,2026-03-10T18:27:18,35,65,yes,273
8813,1773192439,2026-03-10T18:27:19,35,65,yes,2
8814,1773192440,2026-03-10T18:27:20,35,65,yes,13
8815,1773192440,2026-03-10T18:27:20,34,66,no,26
8816,1773192440,2026-03-10T18:27:20,34,66,no,2
8817,1773192441,2026-03-10T18:27:21,35,65,yes,27
8818,1773192443,2026-03-10T18:27:23,35,65,yes,27
8819,1773192444,2026-03-10T18:27:24,35,65,yes,27
8820,1773192444,2026-03-10T18:27:24,35,65,yes,2
8821,1773192445,2026-03-10T18:27:25,35,65,yes,5
8822,1773192446,2026-03-10T18:27:26,35,65,yes,6
8823,1773192446,2026-03-10T18:27:26,35,65,yes,13
8824,1773192446,2026-03-10T18:27:26,35,65,yes,150
8825,1773192446,2026-03-10T18:27:26,35,65,yes,597
8826,1773192447,2026-03-10T18:27:27,35,65,yes,42
8827,1773192448,2026-03-10T18:27:28,35,65,yes,37
8828,1773192448,2026-03-10T18:27:28,35,65,yes,810
8829,1773192450,2026-03-10T18:27:30,35,65,yes,21
8830,1773192451,2026-03-10T18:27:31,35,65,yes,68
8831,1773192451,2026-03-10T18:27:31,35,65,yes,27
8832,1773192451,2026-03-10T18:27:31,35,65,yes,77
8833,1773192452,2026-03-10T18:27:32,35,65,yes,68
8834,1773192452,2026-03-10T18:27:32,35,65,yes,77
8835,1773192454,2026-03-10T18:27:34,35,65,yes,40
8836,1773192454,2026-03-10T18:27:34,35,65,yes,40
8837,1773192454,2026-03-10T18:27:34,35,65,yes,40
8838,1773192454,2026-03-10T18:27:34,35,65,yes,54
8839,1773192456,2026-03-10T18:27:36,35,65,yes,2
8840,1773192457,2026-03-10T18:27:37,35,65,yes,41
8841,1773192457,2026-03-10T18:27:37,35,65,yes,27
8842,1773192458,2026-03-10T18:27:38,35,65,yes,546
8843,1773192458,2026-03-10T18:27:38,35,65,yes,68
8844,1773192458,2026-03-10T18:27:38,34,66,no,2288
8845,1773192460,2026-03-10T18:27:40,35,65,yes,202
8846,1773192462,2026-03-10T18:27:42,35,65,yes,13
8847,1773192463,2026-03-10T18:27:43,34,66,no,1
8848,1773192463,2026-03-10T18:27:43,35,65,yes,273
8849,1773192463,2026-03-10T18:27:43,35,65,yes,73
8850,1773192463,2026-03-10T18:27:43,34,66,no,39
8851,1773192466,2026-03-10T18:27:46,35,65,yes,4
8852,1773192467,2026-03-10T18:27:47,35,65,yes,5
8853,1773192468,2026-03-10T18:27:48,34,66,no,232
8854,1773192468,2026-03-10T18:27:48,34,66,no,163
8855,1773192469,2026-03-10T18:27:49,35,65,yes,128
8856,1773192470,2026-03-10T18:27:50,35,65,yes,27
8857,1773192470,2026-03-10T18:27:50,35,65,yes,40
8858,1773192471,2026-03-10T18:27:51,35,65,yes,68
8859,1773192471,2026-03-10T18:27:51,35,65,yes,54
8860,1773192472,2026-03-10T18:27:52,35,65,yes,5
8861,1773192472,2026-03-10T18:27:52,35,65,yes,117
8862,1773192473,2026-03-10T18:27:53,35,65,yes,135
8863,1773192474,2026-03-10T18:27:54,35,65,yes,595
8864,1773192474,2026-03-10T18:27:54,34,66,no,32
8865,1773192475,2026-03-10T18:27:55,35,65,yes,54
8866,1773192478,2026-03-10T18:27:58,35,65,yes,54
8867,1773192478,2026-03-10T18:27:58,35,65,yes,20
8868,1773192478,2026-03-10T18:27:58,35,65,yes,135
8869,1773192479,2026-03-10T18:27:59,35,65,yes,20
8870,1773192479,2026-03-10T18:27:59,35,65,yes,13
8871,1773192480,2026-03-10T18:28:00,35,65,yes,27
8872,1773192481,2026-03-10T18:28:01,35,65,yes,27
8873,1773192482,2026-03-10T18:28:02,35,65,yes,10
8874,1773192483,2026-03-10T18:28:03,35,65,yes,27
8875,1773192484,2026-03-10T18:28:04,35,65,yes,100
8876,1773192485,2026-03-10T18:28:05,35,65,yes,54
8877,1773192485,2026-03-10T18:28:05,35,65,yes,218
8878,1773192485,2026-03-10T18:28:05,35,65,yes,20
8879,1773192485,2026-03-10T18:28:05,35,65,yes,8
8880,1773192486,2026-03-10T18:28:06,35,65,yes,54
8881,1773192486,2026-03-10T18:28:06,35,65,yes,1
8882,1773192486,2026-03-10T18:28:06,35,65,yes,194
8883,1773192486,2026-03-10T18:28:06,34,66,no,769
8884,1773192486,2026-03-10T18:28:06,35,65,yes,27
8885,1773192486,2026-03-10T18:28:06,35,65,yes,54
8886,1773192487,2026-03-10T18:28:07,35,65,yes,96
8887,1773192487,2026-03-10T18:28:07,35,65,yes,136
8888,1773192488,2026-03-10T18:28:08,35,65,yes,24
8889,1773192488,2026-03-10T18:28:08,35,65,yes,54
8890,1773192489,2026-03-10T18:28:09,35,65,yes,9
8891,1773192489,2026-03-10T18:28:09,35,65,yes,10
8892,1773192489,2026-03-10T18:28:09,35,65,yes,2
8893,1773192489,2026-03-10T18:28:09,35,65,yes,27
8894,1773192490,2026-03-10T18:28:10,35,65,yes,5
8895,1773192490,2026-03-10T18:28:10,35,65,yes,13
8896,1773192491,2026-03-10T18:28:11,35,65,yes,32
8897,1773192491,2026-03-10T18:28:11,35,65,yes,26
8898,1773192495,2026-03-10T18:28:15,35,65,yes,40
8899,1773192495,2026-03-10T18:28:15,35,65,yes,4
8900,1773192497,2026-03-10T18:28:17,35,65,yes,92
8901,1773192498,2026-03-10T18:28:18,34,66,no,14
8902,1773192498,2026-03-10T18:28:18,35,65,yes,135
8903,1773192498,2026-03-10T18:28:18,35,65,yes,683
8904,1773192499,2026-03-10T18:28:19,35,65,yes,13
8905,1773192500,2026-03-10T18:28:20,35,65,yes,13
8906,1773192501,2026-03-10T18:28:21,35,65,yes,5
8907,1773192503,2026-03-10T18:28:23,35,65,yes,1366
8908,1773192506,2026-03-10T18:28:26,35,65,yes,13
8909,1773192508,2026-03-10T18:28:28,35,65,yes,810
8910,1773192508,2026-03-10T18:28:28,35,65,yes,8
8911,1773192509,2026-03-10T18:28:29,35,65,yes,13
8912,1773192513,2026-03-10T18:28:33,35,65,yes,168
8913,1773192513,2026-03-10T18:28:33,35,65,yes,19
8914,1773192515,2026-03-10T18:28:35,35,65,yes,27
8915,1773192515,2026-03-10T18:28:35,35,65,yes,68
8916,1773192515,2026-03-10T18:28:35,35,65,yes,3
8917,1773192515,2026-03-10T18:28:35,35,65,yes,819
8918,1773192515,2026-03-10T18:28:35,35,65,yes,8
8919,1773192516,2026-03-10T18:28:36,35,65,yes,131
8920,1773192517,2026-03-10T18:28:37,35,65,yes,5
8921,1773192517,2026-03-10T18:28:37,35,65,yes,54
8922,1773192518,2026-03-10T18:28:38,35,65,yes,5
8923,1773192518,2026-03-10T18:28:38,34,66,no,52
8924,1773192518,2026-03-10T18:28:38,35,65,yes,24
8925,1773192518,2026-03-10T18:28:38,34,66,no,48
8926,1773192518,2026-03-10T18:28:38,35,65,yes,1
8927,1773192519,2026-03-10T18:28:39,35,65,yes,81
8928,1773192519,2026-03-10T18:28:39,35,65,yes,2
8929,1773192521,2026-03-10T18:28:41,34,66,no,23
8930,1773192522,2026-03-10T18:28:42,35,65,yes,8562
8931,1773192522,2026-03-10T18:28:42,35,65,yes,135
8932,1773192523,2026-03-10T18:28:43,35,65,yes,54
8933,1773192523,2026-03-10T18:28:43,35,65,yes,1351
8934,1773192524,2026-03-10T18:28:44,35,65,yes,8
8935,1773192525,2026-03-10T18:28:45,35,65,yes,1351
8936,1773192525,2026-03-10T18:28:45,35,65,yes,5
8937,1773192526,2026-03-10T18:28:46,35,65,yes,5
8938,1773192527,2026-03-10T18:28:47,35,65,yes,1
8939,1773192528,2026-03-10T18:28:48,35,65,yes,4
8940,1773192530,2026-03-10T18:28:50,35,65,yes,2
8941,1773192530,2026-03-10T18:28:50,35,65,yes,27
8942,1773192530,2026-03-10T18:28:50,35,65,yes,5
8943,1773192530,2026-03-10T18:28:50,35,65,yes,27
8944,1773192530,2026-03-10T18:28:50,35,65,yes,2
8945,1773192532,2026-03-10T18:28:52,35,65,yes,13
8946,1773192532,2026-03-10T18:28:52,35,65,yes,1
8947,1773192532,2026-03-10T18:28:52,35,65,yes,526
8948,1773192533,2026-03-10T18:28:53,35,65,yes,57
8949,1773192533,2026-03-10T18:28:53,35,65,yes,13
8950,1773192534,2026-03-10T18:28:54,35,65,yes,106
8951,1773192534,2026-03-10T18:28:54,35,65,yes,13
8952,1773192535,2026-03-10T18:28:55,35,65,yes,4
8953,1773192536,2026-03-10T18:28:56,35,65,yes,72
8954,1773192536,2026-03-10T18:28:56,35,65,yes,26
8955,1773192537,2026-03-10T18:28:57,35,65,yes,27
8956,1773192540,2026-03-10T18:29:00,35,65,yes,237
8957,1773192540,2026-03-10T18:29:00,35,65,yes,13
8958,1773192540,2026-03-10T18:29:00,35,65,yes,50
8959,1773192541,2026-03-10T18:29:01,35,65,yes,27
8960,1773192542,2026-03-10T18:29:02,35,65,yes,30
8961,1773192543,2026-03-10T18:29:03,35,65,yes,263
8962,1773192543,2026-03-10T18:29:03,35,65,yes,50
8963,1773192544,2026-03-10T18:29:04,34,66,no,500
8964,1773192545,2026-03-10T18:29:05,35,65,yes,142
8965,1773192545,2026-03-10T18:29:05,35,65,yes,68
8966,1773192547,2026-03-10T18:29:07,35,65,yes,13
8967,1773192548,2026-03-10T18:29:08,35,65,yes,133
8968,1773192548,2026-03-10T18:29:08,35,65,yes,27
8969,1773192550,2026-03-10T18:29:10,34,66,no,69
8970,1773192550,2026-03-10T18:29:10,34,66,no,526
8971,1773192551,2026-03-10T18:29:11,35,65,yes,5
8972,1773192551,2026-03-10T18:29:11,35,65,yes,100
8973,1773192552,2026-03-10T18:29:12,35,65,yes,5
8974,1773192552,2026-03-10T18:29:12,35,65,yes,7
8975,1773192554,2026-03-10T18:29:14,35,65,yes,405
8976,1773192554,2026-03-10T18:29:14,35,65,yes,5
8977,1773192555,2026-03-10T18:29:15,35,65,yes,50
8978,1773192555,2026-03-10T18:29:15,35,65,yes,42
8979,1773192556,2026-03-10T18:29:16,35,65,yes,40
8980,1773192556,2026-03-10T18:29:16,35,65,yes,294
8981,1773192556,2026-03-10T18:29:16,35,65,yes,20
8982,1773192557,2026-03-10T18:29:17,35,65,yes,13
8983,1773192558,2026-03-10T18:29:18,35,65,yes,10
8984,1773192558,2026-03-10T18:29:18,35,65,yes,6
8985,1773192558,2026-03-10T18:29:18,35,65,yes,8
8986,1773192560,2026-03-10T18:29:20,35,65,yes,13
8987,1773192561,2026-03-10T18:29:21,35,65,yes,82
8988,1773192564,2026-03-10T18:29:24,35,65,yes,6
8989,1773192564,2026-03-10T18:29:24,35,65,yes,1000
8990,1773192565,2026-03-10T18:29:25,35,65,yes,27
8991,1773192567,2026-03-10T18:29:27,35,65,yes,14
8992,1773192568,2026-03-10T18:29:28,35,65,yes,357
8993,1773192568,2026-03-10T18:29:28,35,65,yes,18
8994,1773192568,2026-03-10T18:29:28,35,65,yes,27
8995,1773192569,2026-03-10T18:29:29,35,65,yes,13
8996,1773192569,2026-03-10T18:29:29,35,65,yes,67
8997,1773192569,2026-03-10T18:29:29,35,65,yes,75
8998,1773192570,2026-03-10T18:29:30,35,65,yes,218
8999,1773192570,2026-03-10T18:29:30,35,65,yes,8
9000,1773192572,2026-03-10T18:29:32,35,65,yes,407
9001,1773192574,2026-03-10T18:29:34,35,65,yes,221
9002,1773192574,2026-03-10T18:29:34,35,65,yes,27
9003,1773192574,2026-03-10T18:29:34,35,65,yes,13
9004,1773192575,2026-03-10T18:29:35,34,66,no,10
9005,1773192575,2026-03-10T18:29:35,35,65,yes,13
9006,1773192576,2026-03-10T18:29:36,35,65,yes,54
9007,1773192577,2026-03-10T18:29:37,35,65,yes,21
9008,1773192578,2026-03-10T18:29:38,35,65,yes,87
9009,1773192578,2026-03-10T18:29:38,35,65,yes,13
9010,1773192580,2026-03-10T18:29:40,35,65,yes,13
9011,1773192581,2026-03-10T18:29:41,35,65,yes,270
9012,1773192582,2026-03-10T18:29:42,35,65,yes,13
9013,1773192582,2026-03-10T18:29:42,35,65,yes,10
