Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
16183,1773114507,2026-03-09T20:48:27,16,84,no,40
16184,1773114507,2026-03-09T20:48:27,15,85,no,55
16185,1773114507,2026-03-09T20:48:27,15,85,yes,47
16186,1773114507,2026-03-09T20:48:27,14,86,no,100
16187,1773114507,2026-03-09T20:48:27,15,85,yes,55
16188,1773114508,2026-03-09T20:48:28,15,85,yes,2485
16189,1773114508,2026-03-09T20:48:28,13,87,no,500
16190,1773114508,2026-03-09T20:48:28,13,87,no,1
16191,1773114508,2026-03-09T20:48:28,13,87,no,333
16192,1773114508,2026-03-09T20:48:28,13,87,no,2
16193,1773114508,2026-03-09T20:48:28,13,87,no,1
16194,1773114508,2026-03-09T20:48:28,13,87,no,200
16195,1773114508,2026-03-09T20:48:28,13,87,no,403
16196,1773114508,2026-03-09T20:48:28,14,86,yes,10
16197,1773114508,2026-03-09T20:48:28,14,86,yes,42
16198,1773114509,2026-03-09T20:48:29,13,87,no,10
16199,1773114509,2026-03-09T20:48:29,13,87,yes,205
16200,1773114509,2026-03-09T20:48:29,14,86,yes,58
16201,1773114509,2026-03-09T20:48:29,14,86,yes,1243
16202,1773114510,2026-03-09T20:48:30,14,86,yes,52
16203,1773114510,2026-03-09T20:48:30,14,86,yes,125
16204,1773114510,2026-03-09T20:48:30,12,88,no,300
16205,1773114510,2026-03-09T20:48:30,12,88,no,6
16206,1773114510,2026-03-09T20:48:30,12,88,no,80
16207,1773114510,2026-03-09T20:48:30,12,88,no,13
16208,1773114510,2026-03-09T20:48:30,11,89,no,228
16209,1773114510,2026-03-09T20:48:30,14,86,yes,1
16210,1773114510,2026-03-09T20:48:30,13,87,yes,15
16211,1773114511,2026-03-09T20:48:31,13,87,yes,25
16212,1773114511,2026-03-09T20:48:31,13,87,yes,1000
16213,1773114512,2026-03-09T20:48:32,13,87,yes,128
16214,1773114512,2026-03-09T20:48:32,13,87,yes,314
16215,1773114512,2026-03-09T20:48:32,12,88,no,13
16216,1773114512,2026-03-09T20:48:32,12,88,no,638
16217,1773114512,2026-03-09T20:48:32,12,88,no,94
16218,1773114513,2026-03-09T20:48:33,13,87,yes,590
16219,1773114513,2026-03-09T20:48:33,13,87,yes,3
16220,1773114513,2026-03-09T20:48:33,13,87,yes,450
16221,1773114513,2026-03-09T20:48:33,12,88,no,208
16222,1773114514,2026-03-09T20:48:34,12,88,no,240
16223,1773114514,2026-03-09T20:48:34,13,87,yes,940
16224,1773114514,2026-03-09T20:48:34,12,88,no,70
16225,1773114514,2026-03-09T20:48:34,13,87,yes,940
16226,1773114514,2026-03-09T20:48:34,14,86,yes,940
16227,1773114514,2026-03-09T20:48:34,12,88,no,98
16228,1773114514,2026-03-09T20:48:34,14,86,yes,940
16229,1773114515,2026-03-09T20:48:35,14,86,yes,940
16230,1773114515,2026-03-09T20:48:35,14,86,yes,824
16231,1773114515,2026-03-09T20:48:35,14,86,yes,378
16232,1773114515,2026-03-09T20:48:35,14,86,yes,329
16233,1773114515,2026-03-09T20:48:35,12,88,no,94
16234,1773114515,2026-03-09T20:48:35,14,86,yes,642
16235,1773114515,2026-03-09T20:48:35,14,86,yes,609
16236,1773114515,2026-03-09T20:48:35,14,86,yes,1502
16237,1773114515,2026-03-09T20:48:35,14,86,yes,1644
16238,1773114515,2026-03-09T20:48:35,14,86,yes,329
16239,1773114515,2026-03-09T20:48:35,14,86,yes,250
16240,1773114515,2026-03-09T20:48:35,14,86,yes,13
16241,1773114515,2026-03-09T20:48:35,14,86,yes,154
16242,1773114516,2026-03-09T20:48:36,13,87,no,40
16243,1773114517,2026-03-09T20:48:37,13,87,no,94
16244,1773114517,2026-03-09T20:48:37,13,87,no,41
16245,1773114517,2026-03-09T20:48:37,14,86,yes,33
16246,1773114517,2026-03-09T20:48:37,14,86,yes,1200
16247,1773114517,2026-03-09T20:48:37,14,86,yes,33
16248,1773114518,2026-03-09T20:48:38,14,86,yes,5
16249,1773114518,2026-03-09T20:48:38,14,86,yes,336
16250,1773114518,2026-03-09T20:48:38,14,86,yes,33
16251,1773114518,2026-03-09T20:48:38,13,87,no,116
16252,1773114518,2026-03-09T20:48:38,13,87,no,100
16253,1773114518,2026-03-09T20:48:38,13,87,no,284
16254,1773114519,2026-03-09T20:48:39,14,86,yes,101
16255,1773114519,2026-03-09T20:48:39,14,86,yes,100
16256,1773114519,2026-03-09T20:48:39,14,86,yes,20
16257,1773114519,2026-03-09T20:48:39,14,86,yes,8
16258,1773114519,2026-03-09T20:48:39,14,86,yes,13
16259,1773114519,2026-03-09T20:48:39,12,88,no,511
16260,1773114520,2026-03-09T20:48:40,12,88,no,431
16261,1773114520,2026-03-09T20:48:40,13,87,yes,2
16262,1773114520,2026-03-09T20:48:40,14,86,yes,65
16263,1773114520,2026-03-09T20:48:40,14,86,yes,505
16264,1773114520,2026-03-09T20:48:40,14,86,yes,100
16265,1773114520,2026-03-09T20:48:40,14,86,yes,150
16266,1773114520,2026-03-09T20:48:40,12,88,no,692
16267,1773114520,2026-03-09T20:48:40,14,86,yes,5
16268,1773114520,2026-03-09T20:48:40,14,86,yes,11
16269,1773114521,2026-03-09T20:48:41,14,86,yes,50
16270,1773114521,2026-03-09T20:48:41,14,86,yes,100
16271,1773114521,2026-03-09T20:48:41,14,86,yes,312
16272,1773114521,2026-03-09T20:48:41,12,88,no,20
16273,1773114521,2026-03-09T20:48:41,13,87,yes,33
16274,1773114522,2026-03-09T20:48:42,13,87,yes,114
16275,1773114522,2026-03-09T20:48:42,12,88,no,87
16276,1773114522,2026-03-09T20:48:42,13,87,yes,6
16277,1773114522,2026-03-09T20:48:42,13,87,yes,6
16278,1773114522,2026-03-09T20:48:42,12,88,no,152
16279,1773114522,2026-03-09T20:48:42,13,87,yes,67
16280,1773114523,2026-03-09T20:48:43,13,87,yes,10
16281,1773114523,2026-03-09T20:48:43,12,88,no,176
16282,1773114523,2026-03-09T20:48:43,12,88,no,145
16283,1773114524,2026-03-09T20:48:44,12,88,no,68
16284,1773114524,2026-03-09T20:48:44,13,87,yes,87
16285,1773114524,2026-03-09T20:48:44,13,87,yes,200
16286,1773114524,2026-03-09T20:48:44,13,87,yes,38
16287,1773114524,2026-03-09T20:48:44,13,87,yes,67
16288,1773114524,2026-03-09T20:48:44,13,87,yes,62
16289,1773114525,2026-03-09T20:48:45,13,87,yes,66
16290,1773114526,2026-03-09T20:48:46,13,87,yes,100
16291,1773114526,2026-03-09T20:48:46,13,87,yes,453
16292,1773114527,2026-03-09T20:48:47,13,87,no,5
16293,1773114527,2026-03-09T20:48:47,13,87,no,44
16294,1773114527,2026-03-09T20:48:47,13,87,no,100
16295,1773114527,2026-03-09T20:48:47,12,88,no,39
16296,1773114527,2026-03-09T20:48:47,12,88,no,11
16297,1773114527,2026-03-09T20:48:47,12,88,no,75
16298,1773114527,2026-03-09T20:48:47,12,88,no,225
16299,1773114527,2026-03-09T20:48:47,12,88,no,153
16300,1773114527,2026-03-09T20:48:47,12,88,no,10
16301,1773114528,2026-03-09T20:48:48,12,88,no,2
16302,1773114528,2026-03-09T20:48:48,14,86,yes,6
16303,1773114529,2026-03-09T20:48:49,13,87,no,55
16304,1773114530,2026-03-09T20:48:50,12,88,no,9
16305,1773114531,2026-03-09T20:48:51,13,87,no,13
16306,1773114531,2026-03-09T20:48:51,13,87,no,55
16307,1773114531,2026-03-09T20:48:51,13,87,no,88
16308,1773114531,2026-03-09T20:48:51,14,86,yes,13
16309,1773114531,2026-03-09T20:48:51,14,86,yes,18
16310,1773114531,2026-03-09T20:48:51,14,86,yes,31
16311,1773114531,2026-03-09T20:48:51,14,86,yes,13
16312,1773114531,2026-03-09T20:48:51,14,86,yes,62
16313,1773114532,2026-03-09T20:48:52,14,86,yes,1
16314,1773114532,2026-03-09T20:48:52,15,85,yes,19
16315,1773114532,2026-03-09T20:48:52,15,85,yes,6
16316,1773114532,2026-03-09T20:48:52,15,85,yes,269
16317,1773114533,2026-03-09T20:48:53,15,85,yes,3
16318,1773114533,2026-03-09T20:48:53,15,85,yes,9
16319,1773114533,2026-03-09T20:48:53,14,86,no,2
16320,1773114533,2026-03-09T20:48:53,15,85,yes,4
16321,1773114533,2026-03-09T20:48:53,15,85,yes,7
16322,1773114534,2026-03-09T20:48:54,14,86,no,253
16323,1773114534,2026-03-09T20:48:54,14,86,no,1110
16324,1773114534,2026-03-09T20:48:54,14,86,no,32
16325,1773114534,2026-03-09T20:48:54,13,87,no,68
16326,1773114534,2026-03-09T20:48:54,15,85,yes,100
16327,1773114534,2026-03-09T20:48:54,13,87,no,730
16328,1773114534,2026-03-09T20:48:54,15,85,yes,10
16329,1773114535,2026-03-09T20:48:55,15,85,yes,7
16330,1773114535,2026-03-09T20:48:55,15,85,yes,11
16331,1773114535,2026-03-09T20:48:55,15,85,yes,314
16332,1773114536,2026-03-09T20:48:56,15,85,yes,32
16333,1773114536,2026-03-09T20:48:56,15,85,yes,23
16334,1773114537,2026-03-09T20:48:57,15,85,yes,125
16335,1773114537,2026-03-09T20:48:57,14,86,no,40
16336,1773114537,2026-03-09T20:48:57,13,87,no,39
16337,1773114537,2026-03-09T20:48:57,15,85,yes,12
16338,1773114538,2026-03-09T20:48:58,15,85,yes,62
16339,1773114538,2026-03-09T20:48:58,15,85,yes,411
16340,1773114538,2026-03-09T20:48:58,14,86,no,343
16341,1773114538,2026-03-09T20:48:58,15,85,yes,100
16342,1773114539,2026-03-09T20:48:59,14,86,no,485
16343,1773114539,2026-03-09T20:48:59,14,86,no,57
16344,1773114539,2026-03-09T20:48:59,15,85,yes,250
16345,1773114539,2026-03-09T20:48:59,14,86,no,273
16346,1773114540,2026-03-09T20:49:00,15,85,yes,500
16347,1773114540,2026-03-09T20:49:00,15,85,yes,500
16348,1773114540,2026-03-09T20:49:00,15,85,yes,8
16349,1773114541,2026-03-09T20:49:01,15,85,yes,6
16350,1773114542,2026-03-09T20:49:02,15,85,yes,117
16351,1773114542,2026-03-09T20:49:02,14,86,no,185
16352,1773114542,2026-03-09T20:49:02,14,86,no,5
16353,1773114542,2026-03-09T20:49:02,14,86,no,93
16354,1773114542,2026-03-09T20:49:02,15,85,yes,50
16355,1773114543,2026-03-09T20:49:03,15,85,yes,129
16356,1773114543,2026-03-09T20:49:03,14,86,no,50
16357,1773114543,2026-03-09T20:49:03,14,86,no,352
16358,1773114543,2026-03-09T20:49:03,14,86,no,88
16359,1773114543,2026-03-09T20:49:03,15,85,yes,454
16360,1773114543,2026-03-09T20:49:03,15,85,yes,2546
16361,1773114544,2026-03-09T20:49:04,15,85,yes,13
16362,1773114544,2026-03-09T20:49:04,15,85,yes,87
16363,1773114545,2026-03-09T20:49:05,14,86,no,4
16364,1773114545,2026-03-09T20:49:05,15,85,yes,106
16365,1773114545,2026-03-09T20:49:05,15,85,yes,57
16366,1773114545,2026-03-09T20:49:05,15,85,yes,43
16367,1773114545,2026-03-09T20:49:05,14,86,no,89
16368,1773114545,2026-03-09T20:49:05,15,85,yes,589
16369,1773114546,2026-03-09T20:49:06,15,85,yes,368
16370,1773114546,2026-03-09T20:49:06,15,85,yes,118
16371,1773114546,2026-03-09T20:49:06,15,85,yes,772
16372,1773114546,2026-03-09T20:49:06,15,85,yes,500
16373,1773114546,2026-03-09T20:49:06,14,86,no,17
16374,1773114546,2026-03-09T20:49:06,15,85,yes,500
16375,1773114546,2026-03-09T20:49:06,15,85,yes,11
16376,1773114548,2026-03-09T20:49:08,15,85,yes,58
16377,1773114549,2026-03-09T20:49:09,15,85,yes,312
16378,1773114549,2026-03-09T20:49:09,14,86,no,9
16379,1773114549,2026-03-09T20:49:09,14,86,no,47
16380,1773114549,2026-03-09T20:49:09,14,86,no,100
16381,1773114550,2026-03-09T20:49:10,14,86,no,45
16382,1773114550,2026-03-09T20:49:10,15,85,yes,4
16383,1773114550,2026-03-09T20:49:10,15,85,yes,13
16384,1773114550,2026-03-09T20:49:10,15,85,yes,5
16385,1773114550,2026-03-09T20:49:10,15,85,yes,8
16386,1773114550,2026-03-09T20:49:10,15,85,yes,4000
16387,1773114550,2026-03-09T20:49:10,15,85,yes,777
16388,1773114550,2026-03-09T20:49:10,15,85,yes,312
16389,1773114550,2026-03-09T20:49:10,16,84,yes,117
16390,1773114550,2026-03-09T20:49:10,16,84,yes,2044
16391,1773114550,2026-03-09T20:49:10,16,84,yes,13
16392,1773114550,2026-03-09T20:49:10,16,84,yes,4000
16393,1773114550,2026-03-09T20:49:10,16,84,yes,100
16394,1773114550,2026-03-09T20:49:10,17,83,yes,5
16395,1773114550,2026-03-09T20:49:10,17,83,yes,4000
16396,1773114550,2026-03-09T20:49:10,17,83,yes,50
16397,1773114550,2026-03-09T20:49:10,17,83,yes,904
16398,1773114550,2026-03-09T20:49:10,17,83,yes,200
16399,1773114550,2026-03-09T20:49:10,18,82,yes,4000
16400,1773114550,2026-03-09T20:49:10,18,82,yes,300
16401,1773114550,2026-03-09T20:49:10,18,82,yes,87
16402,1773114550,2026-03-09T20:49:10,18,82,yes,2
16403,1773114550,2026-03-09T20:49:10,18,82,yes,115
16404,1773114551,2026-03-09T20:49:11,16,84,no,12
16405,1773114551,2026-03-09T20:49:11,15,85,no,11
16406,1773114551,2026-03-09T20:49:11,16,84,no,23
16407,1773114551,2026-03-09T20:49:11,15,85,no,1300
16408,1773114552,2026-03-09T20:49:12,17,83,no,13
16409,1773114552,2026-03-09T20:49:12,17,83,no,176
16410,1773114552,2026-03-09T20:49:12,17,83,no,4
16411,1773114553,2026-03-09T20:49:13,18,82,no,13
16412,1773114553,2026-03-09T20:49:13,17,83,no,1987
16413,1773114555,2026-03-09T20:49:15,18,82,no,13
16414,1773114555,2026-03-09T20:49:15,18,82,no,82
16415,1773114555,2026-03-09T20:49:15,17,83,no,263
16416,1773114555,2026-03-09T20:49:15,17,83,no,62
16417,1773114555,2026-03-09T20:49:15,18,82,no,13
16418,1773114555,2026-03-09T20:49:15,17,83,no,73
16419,1773114555,2026-03-09T20:49:15,17,83,no,15
16420,1773114556,2026-03-09T20:49:16,19,81,yes,9
16421,1773114556,2026-03-09T20:49:16,17,83,no,4
16422,1773114556,2026-03-09T20:49:16,17,83,no,733
16423,1773114556,2026-03-09T20:49:16,19,81,yes,4
16424,1773114556,2026-03-09T20:49:16,19,81,yes,69
16425,1773114556,2026-03-09T20:49:16,19,81,yes,6
16426,1773114556,2026-03-09T20:49:16,19,81,yes,10
16427,1773114556,2026-03-09T20:49:16,19,81,yes,20
16428,1773114556,2026-03-09T20:49:16,19,81,yes,9
16429,1773114556,2026-03-09T20:49:16,19,81,yes,5
16430,1773114557,2026-03-09T20:49:17,18,82,no,13
16431,1773114557,2026-03-09T20:49:17,18,82,no,2041
16432,1773114557,2026-03-09T20:49:17,18,82,no,254
16433,1773114557,2026-03-09T20:49:17,18,82,no,25
16434,1773114558,2026-03-09T20:49:18,18,82,no,357
16435,1773114558,2026-03-09T20:49:18,18,82,no,28
16436,1773114558,2026-03-09T20:49:18,20,80,yes,17
16437,1773114558,2026-03-09T20:49:18,19,81,no,28
16438,1773114558,2026-03-09T20:49:18,19,81,no,64
16439,1773114559,2026-03-09T20:49:19,20,80,yes,468
16440,1773114559,2026-03-09T20:49:19,20,80,yes,5
16441,1773114559,2026-03-09T20:49:19,20,80,yes,2500
16442,1773114560,2026-03-09T20:49:20,20,80,yes,136
16443,1773114560,2026-03-09T20:49:20,19,81,no,8
16444,1773114560,2026-03-09T20:49:20,19,81,no,32
16445,1773114560,2026-03-09T20:49:20,20,80,yes,250
16446,1773114560,2026-03-09T20:49:20,19,81,no,29
16447,1773114561,2026-03-09T20:49:21,20,80,yes,24
16448,1773114561,2026-03-09T20:49:21,20,80,yes,100
16449,1773114561,2026-03-09T20:49:21,19,81,no,21
16450,1773114561,2026-03-09T20:49:21,19,81,no,20
16451,1773114561,2026-03-09T20:49:21,19,81,no,32
16452,1773114561,2026-03-09T20:49:21,19,81,no,500
16453,1773114561,2026-03-09T20:49:21,19,81,no,29
16454,1773114561,2026-03-09T20:49:21,19,81,no,12
16455,1773114561,2026-03-09T20:49:21,19,81,no,38
16456,1773114562,2026-03-09T20:49:22,19,81,yes,1
16457,1773114562,2026-03-09T20:49:22,18,82,no,41
16458,1773114562,2026-03-09T20:49:22,18,82,no,30
16459,1773114563,2026-03-09T20:49:23,18,82,no,57
16460,1773114564,2026-03-09T20:49:24,19,81,yes,15
16461,1773114564,2026-03-09T20:49:24,19,81,yes,196
16462,1773114564,2026-03-09T20:49:24,19,81,yes,302
16463,1773114564,2026-03-09T20:49:24,19,81,no,27
16464,1773114565,2026-03-09T20:49:25,19,81,no,73
16465,1773114565,2026-03-09T20:49:25,18,82,no,32
16466,1773114565,2026-03-09T20:49:25,18,82,no,50
16467,1773114565,2026-03-09T20:49:25,20,80,yes,1
16468,1773114565,2026-03-09T20:49:25,18,82,no,480
16469,1773114567,2026-03-09T20:49:27,18,82,no,13
16470,1773114567,2026-03-09T20:49:27,18,82,no,122
16471,1773114567,2026-03-09T20:49:27,20,80,yes,23
16472,1773114567,2026-03-09T20:49:27,18,82,no,50
16473,1773114568,2026-03-09T20:49:28,18,82,no,182
16474,1773114568,2026-03-09T20:49:28,18,82,no,20
16475,1773114568,2026-03-09T20:49:28,20,80,yes,13
16476,1773114568,2026-03-09T20:49:28,20,80,yes,214
16477,1773114568,2026-03-09T20:49:28,20,80,yes,113
16478,1773114569,2026-03-09T20:49:29,20,80,yes,13
16479,1773114569,2026-03-09T20:49:29,20,80,yes,45
16480,1773114569,2026-03-09T20:49:29,20,80,yes,56
16481,1773114570,2026-03-09T20:49:30,18,82,no,9626
16482,1773114570,2026-03-09T20:49:30,18,82,no,175
16483,1773114570,2026-03-09T20:49:30,18,82,no,300
16484,1773114570,2026-03-09T20:49:30,18,82,no,13
16485,1773114570,2026-03-09T20:49:30,18,82,no,300
16486,1773114570,2026-03-09T20:49:30,17,83,no,13
16487,1773114570,2026-03-09T20:49:30,17,83,no,115
16488,1773114570,2026-03-09T20:49:30,18,82,yes,13
16489,1773114570,2026-03-09T20:49:30,17,83,no,175
16490,1773114570,2026-03-09T20:49:30,17,83,no,300
16491,1773114570,2026-03-09T20:49:30,17,83,no,300
16492,1773114570,2026-03-09T20:49:30,17,83,no,13
16493,1773114570,2026-03-09T20:49:30,16,84,no,1288
16494,1773114570,2026-03-09T20:49:30,16,84,no,1000
16495,1773114570,2026-03-09T20:49:30,16,84,no,13
16496,1773114570,2026-03-09T20:49:30,16,84,no,200
16497,1773114570,2026-03-09T20:49:30,15,85,no,2
16498,1773114570,2026-03-09T20:49:30,15,85,no,150
16499,1773114570,2026-03-09T20:49:30,15,85,yes,555
16500,1773114572,2026-03-09T20:49:32,14,86,no,15
16501,1773114572,2026-03-09T20:49:32,14,86,no,10
16502,1773114572,2026-03-09T20:49:32,14,86,no,300
16503,1773114572,2026-03-09T20:49:32,14,86,yes,5518
16504,1773114573,2026-03-09T20:49:33,14,86,yes,9
16505,1773114573,2026-03-09T20:49:33,14,86,yes,1000
16506,1773114573,2026-03-09T20:49:33,14,86,yes,9
16507,1773114574,2026-03-09T20:49:34,14,86,yes,85
16508,1773114575,2026-03-09T20:49:35,14,86,yes,33
16509,1773114575,2026-03-09T20:49:35,14,86,yes,67
16510,1773114576,2026-03-09T20:49:36,14,86,yes,660
16511,1773114576,2026-03-09T20:49:36,14,86,yes,6
16512,1773114576,2026-03-09T20:49:36,14,86,yes,50
16513,1773114576,2026-03-09T20:49:36,14,86,yes,462
16514,1773114576,2026-03-09T20:49:36,14,86,yes,62
16515,1773114576,2026-03-09T20:49:36,14,86,yes,411
16516,1773114576,2026-03-09T20:49:36,14,86,yes,361
16517,1773114576,2026-03-09T20:49:36,14,86,yes,311
16518,1773114577,2026-03-09T20:49:37,14,86,yes,266
16519,1773114577,2026-03-09T20:49:37,14,86,yes,221
16520,1773114577,2026-03-09T20:49:37,14,86,yes,74
16521,1773114577,2026-03-09T20:49:37,14,86,yes,336
16522,1773114578,2026-03-09T20:49:38,14,86,yes,176
16523,1773114578,2026-03-09T20:49:38,14,86,yes,677
16524,1773114578,2026-03-09T20:49:38,14,86,yes,202
16525,1773114578,2026-03-09T20:49:38,14,86,yes,20
16526,1773114578,2026-03-09T20:49:38,14,86,yes,134
16527,1773114578,2026-03-09T20:49:38,14,86,yes,625
16528,1773114578,2026-03-09T20:49:38,14,86,yes,314
16529,1773114579,2026-03-09T20:49:39,14,86,yes,67
16530,1773114579,2026-03-09T20:49:39,14,86,yes,33
16531,1773114579,2026-03-09T20:49:39,14,86,yes,100
16532,1773114579,2026-03-09T20:49:39,14,86,yes,500
16533,1773114579,2026-03-09T20:49:39,14,86,yes,500
16534,1773114580,2026-03-09T20:49:40,14,86,yes,100
16535,1773114580,2026-03-09T20:49:40,14,86,yes,26
16536,1773114581,2026-03-09T20:49:41,14,86,yes,44
16537,1773114581,2026-03-09T20:49:41,14,86,yes,100
16538,1773114582,2026-03-09T20:49:42,14,86,yes,40
16539,1773114582,2026-03-09T20:49:42,14,86,yes,10
16540,1773114582,2026-03-09T20:49:42,14,86,yes,1838
16541,1773114582,2026-03-09T20:49:42,13,87,no,20
16542,1773114582,2026-03-09T20:49:42,13,87,no,230
16543,1773114582,2026-03-09T20:49:42,13,87,no,4683
16544,1773114582,2026-03-09T20:49:42,13,87,no,100
16545,1773114582,2026-03-09T20:49:42,13,87,no,3987
16546,1773114582,2026-03-09T20:49:42,14,86,yes,500
16547,1773114583,2026-03-09T20:49:43,13,87,no,930
16548,1773114583,2026-03-09T20:49:43,14,86,yes,33
16549,1773114584,2026-03-09T20:49:44,14,86,yes,33
16550,1773114584,2026-03-09T20:49:44,14,86,yes,33
16551,1773114584,2026-03-09T20:49:44,13,87,no,47
16552,1773114585,2026-03-09T20:49:45,14,86,yes,101
16553,1773114585,2026-03-09T20:49:45,13,87,no,41
16554,1773114586,2026-03-09T20:49:46,14,86,yes,100
16555,1773114586,2026-03-09T20:49:46,14,86,yes,100
16556,1773114586,2026-03-09T20:49:46,14,86,yes,5
16557,1773114586,2026-03-09T20:49:46,14,86,yes,67
16558,1773114587,2026-03-09T20:49:47,14,86,yes,62
16559,1773114588,2026-03-09T20:49:48,13,87,no,454
16560,1773114588,2026-03-09T20:49:48,13,87,no,65
16561,1773114588,2026-03-09T20:49:48,13,87,no,100
16562,1773114588,2026-03-09T20:49:48,14,86,yes,23
16563,1773114588,2026-03-09T20:49:48,14,86,yes,77
16564,1773114589,2026-03-09T20:49:49,14,86,yes,94
16565,1773114589,2026-03-09T20:49:49,14,86,yes,53
16566,1773114589,2026-03-09T20:49:49,14,86,yes,26
16567,1773114589,2026-03-09T20:49:49,14,86,yes,10
16568,1773114589,2026-03-09T20:49:49,14,86,yes,17
16569,1773114589,2026-03-09T20:49:49,13,87,no,35
16570,1773114590,2026-03-09T20:49:50,15,85,yes,1
16571,1773114590,2026-03-09T20:49:50,15,85,yes,13
16572,1773114590,2026-03-09T20:49:50,15,85,yes,33
16573,1773114590,2026-03-09T20:49:50,13,87,no,603
16574,1773114590,2026-03-09T20:49:50,14,86,yes,4
16575,1773114591,2026-03-09T20:49:51,13,87,no,17
16576,1773114592,2026-03-09T20:49:52,13,87,no,33
16577,1773114592,2026-03-09T20:49:52,13,87,no,8
16578,1773114592,2026-03-09T20:49:52,13,87,no,82
16579,1773114592,2026-03-09T20:49:52,13,87,no,80
16580,1773114593,2026-03-09T20:49:53,13,87,no,9
16581,1773114593,2026-03-09T20:49:53,14,86,yes,9
16582,1773114593,2026-03-09T20:49:53,14,86,yes,3074
16583,1773114594,2026-03-09T20:49:54,14,86,yes,80
16584,1773114595,2026-03-09T20:49:55,14,86,yes,629
16585,1773114595,2026-03-09T20:49:55,14,86,yes,625
16586,1773114595,2026-03-09T20:49:55,14,86,yes,33
16587,1773114595,2026-03-09T20:49:55,14,86,yes,200
16588,1773114595,2026-03-09T20:49:55,14,86,yes,6
16589,1773114595,2026-03-09T20:49:55,14,86,yes,31
16590,1773114595,2026-03-09T20:49:55,14,86,yes,18
16591,1773114596,2026-03-09T20:49:56,14,86,yes,156
16592,1773114597,2026-03-09T20:49:57,14,86,yes,58
16593,1773114597,2026-03-09T20:49:57,14,86,yes,187
16594,1773114597,2026-03-09T20:49:57,13,87,no,34
16595,1773114597,2026-03-09T20:49:57,13,87,no,82
16596,1773114597,2026-03-09T20:49:57,13,87,no,56
16597,1773114597,2026-03-09T20:49:57,14,86,yes,312
16598,1773114598,2026-03-09T20:49:58,14,86,yes,18
16599,1773114598,2026-03-09T20:49:58,14,86,yes,92
16600,1773114598,2026-03-09T20:49:58,14,86,yes,312
16601,1773114598,2026-03-09T20:49:58,14,86,yes,62
16602,1773114599,2026-03-09T20:49:59,13,87,no,1
16603,1773114599,2026-03-09T20:49:59,14,86,yes,50
16604,1773114599,2026-03-09T20:49:59,14,86,yes,67
16605,1773114600,2026-03-09T20:50:00,14,86,yes,117
16606,1773114600,2026-03-09T20:50:00,13,87,no,129
16607,1773114600,2026-03-09T20:50:00,14,86,yes,47
16608,1773114601,2026-03-09T20:50:01,14,86,yes,33
16609,1773114601,2026-03-09T20:50:01,14,86,yes,125
16610,1773114601,2026-03-09T20:50:01,14,86,yes,1
16611,1773114602,2026-03-09T20:50:02,13,87,no,14
16612,1773114602,2026-03-09T20:50:02,14,86,yes,62
16613,1773114602,2026-03-09T20:50:02,13,87,no,6
16614,1773114603,2026-03-09T20:50:03,13,87,no,40
16615,1773114603,2026-03-09T20:50:03,13,87,no,8
16616,1773114603,2026-03-09T20:50:03,13,87,no,30
16617,1773114603,2026-03-09T20:50:03,13,87,no,185
16618,1773114604,2026-03-09T20:50:04,14,86,yes,6
16619,1773114604,2026-03-09T20:50:04,14,86,yes,33
16620,1773114604,2026-03-09T20:50:04,13,87,no,16
16621,1773114604,2026-03-09T20:50:04,13,87,no,21
16622,1773114604,2026-03-09T20:50:04,14,86,yes,31
16623,1773114605,2026-03-09T20:50:05,14,86,yes,29
16624,1773114605,2026-03-09T20:50:05,14,86,yes,63
16625,1773114605,2026-03-09T20:50:05,13,87,no,20
16626,1773114605,2026-03-09T20:50:05,14,86,yes,93
16627,1773114605,2026-03-09T20:50:05,14,86,yes,8
16628,1773114606,2026-03-09T20:50:06,14,86,yes,156
16629,1773114606,2026-03-09T20:50:06,14,86,yes,12
16630,1773114607,2026-03-09T20:50:07,14,86,yes,117
16631,1773114607,2026-03-09T20:50:07,14,86,yes,63
16632,1773114607,2026-03-09T20:50:07,14,86,yes,5
16633,1773114608,2026-03-09T20:50:08,13,87,no,1545
16634,1773114608,2026-03-09T20:50:08,13,87,no,261
16635,1773114608,2026-03-09T20:50:08,13,87,no,648
16636,1773114608,2026-03-09T20:50:08,14,86,yes,25
16637,1773114608,2026-03-09T20:50:08,14,86,yes,67
16638,1773114608,2026-03-09T20:50:08,14,86,yes,100
16639,1773114609,2026-03-09T20:50:09,14,86,yes,168
16640,1773114609,2026-03-09T20:50:09,13,87,no,151
16641,1773114609,2026-03-09T20:50:09,13,87,no,4
16642,1773114609,2026-03-09T20:50:09,14,86,yes,14
16643,1773114610,2026-03-09T20:50:10,13,87,no,93
16644,1773114610,2026-03-09T20:50:10,14,86,yes,134
16645,1773114610,2026-03-09T20:50:10,13,87,no,33
16646,1773114610,2026-03-09T20:50:10,13,87,no,25
16647,1773114610,2026-03-09T20:50:10,14,86,yes,168
16648,1773114610,2026-03-09T20:50:10,13,87,no,30
16649,1773114611,2026-03-09T20:50:11,13,87,no,12
16650,1773114611,2026-03-09T20:50:11,13,87,no,82
16651,1773114612,2026-03-09T20:50:12,14,86,yes,125
16652,1773114612,2026-03-09T20:50:12,14,86,yes,2
16653,1773114612,2026-03-09T20:50:12,13,87,no,216
