Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3013,1769826080,2026-01-30T18:21:20,82,18,yes,12
3014,1769826080,2026-01-30T18:21:20,82,18,yes,30
3015,1769826083,2026-01-30T18:21:23,82,18,yes,75
3016,1769826083,2026-01-30T18:21:23,82,18,yes,32
3017,1769826083,2026-01-30T18:21:23,82,18,yes,119
3018,1769826085,2026-01-30T18:21:25,82,18,yes,24
3019,1769826086,2026-01-30T18:21:26,79,21,no,18
3020,1769826087,2026-01-30T18:21:27,82,18,yes,59
3021,1769826087,2026-01-30T18:21:27,82,18,yes,63
3022,1769826092,2026-01-30T18:21:32,79,21,no,10
3023,1769826093,2026-01-30T18:21:33,82,18,yes,11
3024,1769826094,2026-01-30T18:21:34,82,18,yes,49
3025,1769826095,2026-01-30T18:21:35,82,18,yes,2
3026,1769826099,2026-01-30T18:21:39,82,18,yes,30
3027,1769826105,2026-01-30T18:21:45,82,18,yes,6
3028,1769826109,2026-01-30T18:21:49,82,18,yes,132
3029,1769826112,2026-01-30T18:21:52,79,21,no,38
3030,1769826112,2026-01-30T18:21:52,79,21,no,447
3031,1769826113,2026-01-30T18:21:53,82,18,yes,65
3032,1769826114,2026-01-30T18:21:54,80,20,no,1
3033,1769826114,2026-01-30T18:21:54,79,21,no,93
3034,1769826118,2026-01-30T18:21:58,82,18,yes,10
3035,1769826118,2026-01-30T18:21:58,82,18,yes,91
3036,1769826119,2026-01-30T18:21:59,79,21,no,27
3037,1769826120,2026-01-30T18:22:00,82,18,yes,6
3038,1769826120,2026-01-30T18:22:00,79,21,no,2644
3039,1769826121,2026-01-30T18:22:01,82,18,yes,60
3040,1769826125,2026-01-30T18:22:05,82,18,yes,60
3041,1769826125,2026-01-30T18:22:05,82,18,yes,35
3042,1769826126,2026-01-30T18:22:06,82,18,yes,2102
3043,1769826131,2026-01-30T18:22:11,81,19,yes,200
3044,1769826131,2026-01-30T18:22:11,82,18,yes,64
3045,1769826132,2026-01-30T18:22:12,82,18,yes,200
3046,1769826134,2026-01-30T18:22:14,82,18,yes,1
3047,1769826135,2026-01-30T18:22:15,82,18,yes,250
3048,1769826137,2026-01-30T18:22:17,82,18,yes,1
3049,1769826137,2026-01-30T18:22:17,82,18,yes,100
3050,1769826138,2026-01-30T18:22:18,82,18,yes,12
3051,1769826141,2026-01-30T18:22:21,79,21,no,22
3052,1769826148,2026-01-30T18:22:28,82,18,yes,20
3053,1769826154,2026-01-30T18:22:34,79,21,no,149
3054,1769826156,2026-01-30T18:22:36,81,19,yes,24
3055,1769826156,2026-01-30T18:22:36,81,19,yes,117
3056,1769826163,2026-01-30T18:22:43,81,19,yes,24
3057,1769826163,2026-01-30T18:22:43,80,20,no,2
3058,1769826164,2026-01-30T18:22:44,82,18,yes,11
3059,1769826164,2026-01-30T18:22:44,82,18,yes,14
3060,1769826164,2026-01-30T18:22:44,80,20,no,8
3061,1769826167,2026-01-30T18:22:47,82,18,yes,240
3062,1769826168,2026-01-30T18:22:48,82,18,yes,6
3063,1769826176,2026-01-30T18:22:56,82,18,yes,6
3064,1769826183,2026-01-30T18:23:03,82,18,yes,6
3065,1769826183,2026-01-30T18:23:03,82,18,yes,78
3066,1769826189,2026-01-30T18:23:09,81,19,no,100
3067,1769826191,2026-01-30T18:23:11,81,19,no,50
3068,1769826191,2026-01-30T18:23:11,81,19,no,210
3069,1769826197,2026-01-30T18:23:17,84,16,yes,99
3070,1769826200,2026-01-30T18:23:20,83,17,yes,2
3071,1769826204,2026-01-30T18:23:24,81,19,no,10
3072,1769826207,2026-01-30T18:23:27,81,19,no,113
3073,1769826208,2026-01-30T18:23:28,83,17,yes,26
3074,1769826209,2026-01-30T18:23:29,83,17,yes,46
3075,1769826210,2026-01-30T18:23:30,83,17,yes,76
3076,1769826210,2026-01-30T18:23:30,83,17,yes,159
3077,1769826219,2026-01-30T18:23:39,84,16,yes,58
3078,1769826220,2026-01-30T18:23:40,84,16,yes,14
3079,1769826226,2026-01-30T18:23:46,84,16,yes,93
3080,1769826226,2026-01-30T18:23:46,84,16,yes,57
3081,1769826231,2026-01-30T18:23:51,84,16,yes,42
3082,1769826231,2026-01-30T18:23:51,84,16,yes,10
3083,1769826231,2026-01-30T18:23:51,85,15,yes,6
3084,1769826232,2026-01-30T18:23:52,84,16,yes,5
3085,1769826234,2026-01-30T18:23:54,84,16,yes,20
3086,1769826235,2026-01-30T18:23:55,84,16,yes,1162
3087,1769826236,2026-01-30T18:23:56,84,16,yes,1
3088,1769826237,2026-01-30T18:23:57,84,16,yes,50
3089,1769826238,2026-01-30T18:23:58,84,16,yes,100
3090,1769826238,2026-01-30T18:23:58,84,16,yes,100
3091,1769826246,2026-01-30T18:24:06,85,15,no,83
3092,1769826246,2026-01-30T18:24:06,84,16,no,2
3093,1769826246,2026-01-30T18:24:06,84,16,no,150
3094,1769826246,2026-01-30T18:24:06,84,16,no,765
3095,1769826248,2026-01-30T18:24:08,85,15,no,49
3096,1769826249,2026-01-30T18:24:09,86,14,yes,83
3097,1769826249,2026-01-30T18:24:09,87,13,yes,10
3098,1769826249,2026-01-30T18:24:09,87,13,yes,511
3099,1769826252,2026-01-30T18:24:12,85,15,no,20
3100,1769826262,2026-01-30T18:24:22,87,13,yes,261
3101,1769826262,2026-01-30T18:24:22,87,13,yes,2
3102,1769826267,2026-01-30T18:24:27,88,12,yes,244
3103,1769826267,2026-01-30T18:24:27,90,10,yes,226
3104,1769826267,2026-01-30T18:24:27,90,10,yes,20
3105,1769826267,2026-01-30T18:24:27,90,10,yes,494
3106,1769826267,2026-01-30T18:24:27,91,9,yes,16
3107,1769826267,2026-01-30T18:24:27,86,14,no,23
3108,1769826267,2026-01-30T18:24:27,85,15,no,1
3109,1769826267,2026-01-30T18:24:27,85,15,no,1
3110,1769826267,2026-01-30T18:24:27,85,15,no,14
3111,1769826271,2026-01-30T18:24:31,89,11,yes,23
3112,1769826271,2026-01-30T18:24:31,90,10,yes,150
3113,1769826271,2026-01-30T18:24:31,90,10,yes,500
3114,1769826271,2026-01-30T18:24:31,90,10,yes,359
3115,1769826273,2026-01-30T18:24:33,90,10,yes,110
3116,1769826279,2026-01-30T18:24:39,88,12,yes,240
3117,1769826280,2026-01-30T18:24:40,88,12,yes,2
3118,1769826283,2026-01-30T18:24:43,88,12,yes,563
3119,1769826284,2026-01-30T18:24:44,88,12,yes,150
3120,1769826286,2026-01-30T18:24:46,88,12,yes,445
3121,1769826286,2026-01-30T18:24:46,88,12,yes,666
3122,1769826289,2026-01-30T18:24:49,87,13,no,100
3123,1769826290,2026-01-30T18:24:50,89,11,yes,5
3124,1769826291,2026-01-30T18:24:51,89,11,yes,111
3125,1769826293,2026-01-30T18:24:53,89,11,yes,22
3126,1769826294,2026-01-30T18:24:54,89,11,yes,12
3127,1769826294,2026-01-30T18:24:54,89,11,yes,10
3128,1769826294,2026-01-30T18:24:54,89,11,yes,87
3129,1769826296,2026-01-30T18:24:56,89,11,no,50
3130,1769826297,2026-01-30T18:24:57,89,11,yes,5
3131,1769826298,2026-01-30T18:24:58,89,11,yes,223
3132,1769826299,2026-01-30T18:24:59,89,11,yes,22
3133,1769826300,2026-01-30T18:25:00,89,11,yes,5
3134,1769826301,2026-01-30T18:25:01,87,13,no,72
3135,1769826301,2026-01-30T18:25:01,89,11,yes,1
3136,1769826304,2026-01-30T18:25:04,89,11,yes,2
3137,1769826305,2026-01-30T18:25:05,89,11,yes,5
3138,1769826307,2026-01-30T18:25:07,89,11,yes,2
3139,1769826308,2026-01-30T18:25:08,89,11,yes,79
3140,1769826310,2026-01-30T18:25:10,87,13,no,37
3141,1769826315,2026-01-30T18:25:15,90,10,no,21
3142,1769826315,2026-01-30T18:25:15,89,11,no,365
3143,1769826318,2026-01-30T18:25:18,89,11,no,25
3144,1769826319,2026-01-30T18:25:19,89,11,no,25
3145,1769826319,2026-01-30T18:25:19,89,11,no,1585
3146,1769826319,2026-01-30T18:25:19,89,11,no,415
3147,1769826320,2026-01-30T18:25:20,89,11,no,25
3148,1769826321,2026-01-30T18:25:21,89,11,no,25
3149,1769826321,2026-01-30T18:25:21,89,11,no,14
3150,1769826324,2026-01-30T18:25:24,89,11,no,2
3151,1769826324,2026-01-30T18:25:24,91,9,yes,10
3152,1769826325,2026-01-30T18:25:25,91,9,yes,5
3153,1769826326,2026-01-30T18:25:26,89,11,no,94
3154,1769826326,2026-01-30T18:25:26,89,11,no,44
3155,1769826326,2026-01-30T18:25:26,89,11,no,100
3156,1769826329,2026-01-30T18:25:29,91,9,yes,5
3157,1769826330,2026-01-30T18:25:30,91,9,yes,80
3158,1769826330,2026-01-30T18:25:30,91,9,yes,10
3159,1769826330,2026-01-30T18:25:30,91,9,yes,23
3160,1769826332,2026-01-30T18:25:32,91,9,yes,5
3161,1769826335,2026-01-30T18:25:35,91,9,yes,5
3162,1769826335,2026-01-30T18:25:35,88,12,no,15
3163,1769826339,2026-01-30T18:25:39,90,10,no,150
3164,1769826339,2026-01-30T18:25:39,91,9,no,27
3165,1769826341,2026-01-30T18:25:41,90,10,no,4
3166,1769826342,2026-01-30T18:25:42,90,10,no,8
3167,1769826346,2026-01-30T18:25:46,92,8,yes,2
3168,1769826347,2026-01-30T18:25:47,90,10,no,98
3169,1769826348,2026-01-30T18:25:48,92,8,yes,5
3170,1769826348,2026-01-30T18:25:48,92,8,yes,5
3171,1769826348,2026-01-30T18:25:48,92,8,yes,22
3172,1769826349,2026-01-30T18:25:49,91,9,no,5
3173,1769826349,2026-01-30T18:25:49,92,8,yes,137
3174,1769826349,2026-01-30T18:25:49,92,8,yes,75
3175,1769826349,2026-01-30T18:25:49,92,8,yes,1
3176,1769826350,2026-01-30T18:25:50,92,8,yes,1
3177,1769826353,2026-01-30T18:25:53,91,9,no,250
3178,1769826357,2026-01-30T18:25:57,92,8,yes,105
3179,1769826359,2026-01-30T18:25:59,92,8,no,150
3180,1769826362,2026-01-30T18:26:02,91,9,no,381
3181,1769826362,2026-01-30T18:26:02,93,7,yes,40
3182,1769826366,2026-01-30T18:26:06,92,8,yes,352
3183,1769826366,2026-01-30T18:26:06,91,9,no,5
3184,1769826366,2026-01-30T18:26:06,90,10,no,18
3185,1769826366,2026-01-30T18:26:06,92,8,yes,300
3186,1769826371,2026-01-30T18:26:11,92,8,yes,80
3187,1769826371,2026-01-30T18:26:11,93,7,yes,180
3188,1769826371,2026-01-30T18:26:11,90,10,no,29
3189,1769826376,2026-01-30T18:26:16,90,10,no,38
3190,1769826382,2026-01-30T18:26:22,93,7,yes,5
3191,1769826382,2026-01-30T18:26:22,90,10,no,9
3192,1769826383,2026-01-30T18:26:23,93,7,yes,1217
3193,1769826383,2026-01-30T18:26:23,93,7,yes,2389
3194,1769826383,2026-01-30T18:26:23,93,7,yes,150
3195,1769826383,2026-01-30T18:26:23,93,7,yes,4000
3196,1769826383,2026-01-30T18:26:23,93,7,yes,470
3197,1769826383,2026-01-30T18:26:23,93,7,yes,10
3198,1769826392,2026-01-30T18:26:32,93,7,yes,25
3199,1769826396,2026-01-30T18:26:36,93,7,yes,1238
3200,1769826398,2026-01-30T18:26:38,93,7,yes,535
3201,1769826405,2026-01-30T18:26:45,93,7,yes,150
3202,1769826405,2026-01-30T18:26:45,94,6,yes,4
3203,1769826405,2026-01-30T18:26:45,94,6,yes,532
3204,1769826405,2026-01-30T18:26:45,91,9,no,39
3205,1769826407,2026-01-30T18:26:47,94,6,yes,250
3206,1769826409,2026-01-30T18:26:49,93,7,no,150
3207,1769826410,2026-01-30T18:26:50,93,7,yes,20
3208,1769826411,2026-01-30T18:26:51,92,8,no,33
3209,1769826411,2026-01-30T18:26:51,93,7,yes,10
3210,1769826412,2026-01-30T18:26:52,92,8,no,17
3211,1769826412,2026-01-30T18:26:52,91,9,no,453
3212,1769826416,2026-01-30T18:26:56,92,8,no,60
3213,1769826417,2026-01-30T18:26:57,93,7,yes,267
3214,1769826419,2026-01-30T18:26:59,92,8,yes,150
3215,1769826419,2026-01-30T18:26:59,92,8,yes,10
3216,1769826419,2026-01-30T18:26:59,92,8,yes,316
3217,1769826420,2026-01-30T18:27:00,92,8,yes,15
3218,1769826420,2026-01-30T18:27:00,93,7,yes,288
3219,1769826420,2026-01-30T18:27:00,93,7,yes,749
3220,1769826421,2026-01-30T18:27:01,92,8,yes,2
3221,1769826421,2026-01-30T18:27:01,93,7,yes,163
3222,1769826422,2026-01-30T18:27:02,93,7,yes,88
3223,1769826422,2026-01-30T18:27:02,93,7,yes,2618
3224,1769826422,2026-01-30T18:27:02,91,9,no,1
3225,1769826422,2026-01-30T18:27:02,91,9,no,235
3226,1769826425,2026-01-30T18:27:05,91,9,no,765
3227,1769826425,2026-01-30T18:27:05,93,7,yes,315
3228,1769826425,2026-01-30T18:27:05,91,9,no,13
3229,1769826426,2026-01-30T18:27:06,91,9,no,37
3230,1769826426,2026-01-30T18:27:06,93,7,yes,5
3231,1769826429,2026-01-30T18:27:09,91,9,no,40
3232,1769826429,2026-01-30T18:27:09,90,10,no,2
3233,1769826429,2026-01-30T18:27:09,90,10,no,50
3234,1769826429,2026-01-30T18:27:09,90,10,no,208
3235,1769826430,2026-01-30T18:27:10,92,8,yes,200
3236,1769826430,2026-01-30T18:27:10,92,8,yes,852
3237,1769826430,2026-01-30T18:27:10,93,7,yes,2
3238,1769826434,2026-01-30T18:27:14,92,8,yes,5
3239,1769826434,2026-01-30T18:27:14,92,8,yes,103
3240,1769826435,2026-01-30T18:27:15,92,8,yes,400
3241,1769826437,2026-01-30T18:27:17,89,11,no,3
3242,1769826438,2026-01-30T18:27:18,92,8,yes,10
3243,1769826438,2026-01-30T18:27:18,92,8,yes,1317
3244,1769826449,2026-01-30T18:27:29,94,6,yes,900
3245,1769826449,2026-01-30T18:27:29,94,6,yes,495
3246,1769826449,2026-01-30T18:27:29,95,5,yes,87
3247,1769826449,2026-01-30T18:27:29,92,8,no,255
3248,1769826453,2026-01-30T18:27:33,92,8,no,56
3249,1769826455,2026-01-30T18:27:35,94,6,yes,5
3250,1769826457,2026-01-30T18:27:37,94,6,yes,63
3251,1769826457,2026-01-30T18:27:37,94,6,yes,21
3252,1769826461,2026-01-30T18:27:41,94,6,yes,2
3253,1769826461,2026-01-30T18:27:41,94,6,yes,260
3254,1769826463,2026-01-30T18:27:43,94,6,yes,20
3255,1769826464,2026-01-30T18:27:44,94,6,yes,2
3256,1769826469,2026-01-30T18:27:49,94,6,yes,98
3257,1769826471,2026-01-30T18:27:51,95,5,yes,500
3258,1769826472,2026-01-30T18:27:52,94,6,no,24
3259,1769826473,2026-01-30T18:27:53,95,5,yes,1
3260,1769826473,2026-01-30T18:27:53,95,5,yes,2
3261,1769826477,2026-01-30T18:27:57,95,5,yes,36
3262,1769826479,2026-01-30T18:27:59,94,6,no,16
3263,1769826479,2026-01-30T18:27:59,94,6,no,150
3264,1769826479,2026-01-30T18:27:59,94,6,no,224
3265,1769826482,2026-01-30T18:28:02,94,6,no,120
3266,1769826483,2026-01-30T18:28:03,94,6,no,1
3267,1769826483,2026-01-30T18:28:03,95,5,yes,3
3268,1769826483,2026-01-30T18:28:03,95,5,yes,556
3269,1769826483,2026-01-30T18:28:03,96,4,yes,12
3270,1769826486,2026-01-30T18:28:06,96,4,yes,51
3271,1769826488,2026-01-30T18:28:08,95,5,no,1
3272,1769826488,2026-01-30T18:28:08,95,5,no,422
3273,1769826493,2026-01-30T18:28:13,96,4,yes,63
3274,1769826496,2026-01-30T18:28:16,95,5,no,217
3275,1769826497,2026-01-30T18:28:17,96,4,yes,102
3276,1769826497,2026-01-30T18:28:17,95,5,no,117
3277,1769826498,2026-01-30T18:28:18,96,4,yes,5
3278,1769826499,2026-01-30T18:28:19,96,4,yes,1548
3279,1769826502,2026-01-30T18:28:22,96,4,yes,170
3280,1769826502,2026-01-30T18:28:22,96,4,yes,187
3281,1769826502,2026-01-30T18:28:22,95,5,no,10
3282,1769826502,2026-01-30T18:28:22,95,5,no,64
3283,1769826502,2026-01-30T18:28:22,96,4,yes,103
3284,1769826504,2026-01-30T18:28:24,96,4,yes,3710
3285,1769826504,2026-01-30T18:28:24,96,4,yes,1483
3286,1769826505,2026-01-30T18:28:25,96,4,yes,75
3287,1769826505,2026-01-30T18:28:25,96,4,yes,1
3288,1769826505,2026-01-30T18:28:25,95,5,no,182
3289,1769826507,2026-01-30T18:28:27,95,5,no,56
3290,1769826508,2026-01-30T18:28:28,96,4,yes,2
3291,1769826510,2026-01-30T18:28:30,96,4,yes,20
3292,1769826511,2026-01-30T18:28:31,95,5,no,10
3293,1769826512,2026-01-30T18:28:32,95,5,no,80
3294,1769826513,2026-01-30T18:28:33,96,4,yes,5
3295,1769826513,2026-01-30T18:28:33,95,5,no,8
3296,1769826513,2026-01-30T18:28:33,95,5,no,1
3297,1769826513,2026-01-30T18:28:33,95,5,no,260
3298,1769826515,2026-01-30T18:28:35,96,4,yes,25
3299,1769826516,2026-01-30T18:28:36,96,4,yes,473
3300,1769826516,2026-01-30T18:28:36,96,4,yes,150
3301,1769826517,2026-01-30T18:28:37,96,4,yes,9
3302,1769826522,2026-01-30T18:28:42,95,5,no,2384
3303,1769826522,2026-01-30T18:28:42,96,4,yes,1
3304,1769826525,2026-01-30T18:28:45,96,4,yes,1
3305,1769826527,2026-01-30T18:28:47,96,4,yes,11
3306,1769826528,2026-01-30T18:28:48,96,4,yes,304
3307,1769826528,2026-01-30T18:28:48,96,4,yes,10
3308,1769826528,2026-01-30T18:28:48,96,4,yes,882
3309,1769826528,2026-01-30T18:28:48,96,4,yes,844
3310,1769826529,2026-01-30T18:28:49,95,5,no,200
3311,1769826529,2026-01-30T18:28:49,95,5,no,58
3312,1769826529,2026-01-30T18:28:49,95,5,no,19
3313,1769826529,2026-01-30T18:28:49,96,4,yes,5
3314,1769826531,2026-01-30T18:28:51,95,5,no,20
3315,1769826531,2026-01-30T18:28:51,96,4,yes,1
3316,1769826533,2026-01-30T18:28:53,95,5,no,90
3317,1769826533,2026-01-30T18:28:53,96,4,yes,50
3318,1769826535,2026-01-30T18:28:55,96,4,yes,5
3319,1769826536,2026-01-30T18:28:56,95,5,no,170
3320,1769826540,2026-01-30T18:29:00,95,5,no,30
3321,1769826540,2026-01-30T18:29:00,96,4,yes,2040
3322,1769826540,2026-01-30T18:29:00,95,5,no,16
3323,1769826542,2026-01-30T18:29:02,96,4,yes,20
3324,1769826544,2026-01-30T18:29:04,96,4,yes,1035
3325,1769826544,2026-01-30T18:29:04,96,4,yes,149
3326,1769826546,2026-01-30T18:29:06,96,4,yes,278
3327,1769826552,2026-01-30T18:29:12,95,5,no,10
3328,1769826555,2026-01-30T18:29:15,95,5,no,10
3329,1769826557,2026-01-30T18:29:17,96,4,yes,2
3330,1769826559,2026-01-30T18:29:19,95,5,no,14
3331,1769826560,2026-01-30T18:29:20,96,4,yes,10
3332,1769826561,2026-01-30T18:29:21,96,4,yes,7
3333,1769826561,2026-01-30T18:29:21,95,5,no,25
3334,1769826567,2026-01-30T18:29:27,96,4,yes,2
3335,1769826570,2026-01-30T18:29:30,96,4,yes,2
3336,1769826572,2026-01-30T18:29:32,96,4,yes,100
3337,1769826573,2026-01-30T18:29:33,96,4,yes,1021
3338,1769826574,2026-01-30T18:29:34,96,4,yes,1
3339,1769826574,2026-01-30T18:29:34,96,4,yes,4
3340,1769826576,2026-01-30T18:29:36,95,5,no,32
3341,1769826576,2026-01-30T18:29:36,95,5,no,275
3342,1769826578,2026-01-30T18:29:38,95,5,no,200
3343,1769826579,2026-01-30T18:29:39,95,5,no,17
3344,1769826581,2026-01-30T18:29:41,95,5,no,96
3345,1769826587,2026-01-30T18:29:47,96,4,yes,3
3346,1769826587,2026-01-30T18:29:47,95,5,no,33
3347,1769826588,2026-01-30T18:29:48,95,5,no,19
3348,1769826590,2026-01-30T18:29:50,95,5,no,925
3349,1769826591,2026-01-30T18:29:51,96,4,yes,51
3350,1769826592,2026-01-30T18:29:52,96,4,yes,548
3351,1769826593,2026-01-30T18:29:53,96,4,yes,1
3352,1769826595,2026-01-30T18:29:55,96,4,yes,5
3353,1769826596,2026-01-30T18:29:56,96,4,yes,6
3354,1769826598,2026-01-30T18:29:58,96,4,yes,20
3355,1769826599,2026-01-30T18:29:59,95,5,no,8
3356,1769826602,2026-01-30T18:30:02,96,4,yes,7
3357,1769826608,2026-01-30T18:30:08,96,4,yes,103
3358,1769826608,2026-01-30T18:30:08,95,5,no,68
3359,1769826613,2026-01-30T18:30:13,96,4,yes,4
3360,1769826614,2026-01-30T18:30:14,96,4,yes,10
3361,1769826620,2026-01-30T18:30:20,96,4,yes,5
3362,1769826627,2026-01-30T18:30:27,96,4,yes,5193
3363,1769826631,2026-01-30T18:30:31,96,4,yes,3
3364,1769826632,2026-01-30T18:30:32,96,4,yes,25
3365,1769826632,2026-01-30T18:30:32,95,5,no,78
3366,1769826634,2026-01-30T18:30:34,96,4,yes,25
3367,1769826634,2026-01-30T18:30:34,96,4,yes,1
3368,1769826636,2026-01-30T18:30:36,96,4,yes,90
3369,1769826637,2026-01-30T18:30:37,96,4,yes,1
3370,1769826640,2026-01-30T18:30:40,96,4,yes,259
3371,1769826642,2026-01-30T18:30:42,95,5,no,9
3372,1769826642,2026-01-30T18:30:42,96,4,yes,5
3373,1769826650,2026-01-30T18:30:50,96,4,yes,1
3374,1769826652,2026-01-30T18:30:52,96,4,yes,62
3375,1769826653,2026-01-30T18:30:53,95,5,no,63
3376,1769826653,2026-01-30T18:30:53,95,5,no,5
3377,1769826653,2026-01-30T18:30:53,95,5,no,10
3378,1769826653,2026-01-30T18:30:53,95,5,no,1
3379,1769826653,2026-01-30T18:30:53,94,6,no,24
3380,1769826654,2026-01-30T18:30:54,96,4,yes,1
3381,1769826656,2026-01-30T18:30:56,96,4,yes,1
3382,1769826657,2026-01-30T18:30:57,96,4,yes,1
3383,1769826660,2026-01-30T18:31:00,94,6,no,494
3384,1769826660,2026-01-30T18:31:00,94,6,no,94
3385,1769826664,2026-01-30T18:31:04,96,4,yes,5
3386,1769826670,2026-01-30T18:31:10,97,3,yes,20
3387,1769826672,2026-01-30T18:31:12,96,4,yes,25
3388,1769826673,2026-01-30T18:31:13,96,4,yes,1
3389,1769826675,2026-01-30T18:31:15,96,4,yes,10
3390,1769826675,2026-01-30T18:31:15,96,4,yes,75
3391,1769826675,2026-01-30T18:31:15,97,3,yes,409
3392,1769826675,2026-01-30T18:31:15,97,3,yes,545
3393,1769826677,2026-01-30T18:31:17,95,5,no,1
3394,1769826680,2026-01-30T18:31:20,97,3,yes,50
3395,1769826682,2026-01-30T18:31:22,96,4,no,1
3396,1769826684,2026-01-30T18:31:24,97,3,yes,1405
3397,1769826684,2026-01-30T18:31:24,97,3,yes,100
3398,1769826684,2026-01-30T18:31:24,97,3,yes,1066
3399,1769826685,2026-01-30T18:31:25,97,3,yes,2
3400,1769826686,2026-01-30T18:31:26,97,3,yes,5
3401,1769826688,2026-01-30T18:31:28,96,4,no,62
3402,1769826691,2026-01-30T18:31:31,96,4,no,20
3403,1769826701,2026-01-30T18:31:41,96,4,yes,30
3404,1769826705,2026-01-30T18:31:45,96,4,yes,22
3405,1769826707,2026-01-30T18:31:47,95,5,no,41
3406,1769826713,2026-01-30T18:31:53,96,4,yes,5
3407,1769826714,2026-01-30T18:31:54,96,4,yes,103
3408,1769826716,2026-01-30T18:31:56,95,5,no,39
3409,1769826717,2026-01-30T18:31:57,96,4,yes,207
3410,1769826722,2026-01-30T18:32:02,96,4,yes,18
3411,1769826722,2026-01-30T18:32:02,96,4,yes,51
3412,1769826722,2026-01-30T18:32:02,95,5,no,31
3413,1769826722,2026-01-30T18:32:02,95,5,no,21
3414,1769826722,2026-01-30T18:32:02,95,5,no,248
3415,1769826723,2026-01-30T18:32:03,95,5,no,321
3416,1769826729,2026-01-30T18:32:09,96,4,yes,10
3417,1769826731,2026-01-30T18:32:11,97,3,yes,1000
3418,1769826732,2026-01-30T18:32:12,95,5,no,1
3419,1769826732,2026-01-30T18:32:12,95,5,no,5
3420,1769826732,2026-01-30T18:32:12,95,5,no,3
3421,1769826734,2026-01-30T18:32:14,97,3,yes,15
3422,1769826738,2026-01-30T18:32:18,97,3,yes,10
3423,1769826740,2026-01-30T18:32:20,95,5,no,18
3424,1769826740,2026-01-30T18:32:20,97,3,yes,1
3425,1769826741,2026-01-30T18:32:21,97,3,yes,257
3426,1769826744,2026-01-30T18:32:24,95,5,no,10
3427,1769826746,2026-01-30T18:32:26,95,5,no,33
3428,1769826747,2026-01-30T18:32:27,95,5,no,26
3429,1769826747,2026-01-30T18:32:27,97,3,yes,1
3430,1769826748,2026-01-30T18:32:28,97,3,yes,9
3431,1769826754,2026-01-30T18:32:34,97,3,yes,5
3432,1769826756,2026-01-30T18:32:36,97,3,yes,1
3433,1769826758,2026-01-30T18:32:38,97,3,yes,100
3434,1769826760,2026-01-30T18:32:40,97,3,yes,415
3435,1769826762,2026-01-30T18:32:42,97,3,yes,150
3436,1769826769,2026-01-30T18:32:49,97,3,yes,4
3437,1769826769,2026-01-30T18:32:49,97,3,yes,35
3438,1769826769,2026-01-30T18:32:49,96,4,no,1
3439,1769826769,2026-01-30T18:32:49,96,4,no,1
3440,1769826771,2026-01-30T18:32:51,97,3,yes,50
3441,1769826773,2026-01-30T18:32:53,97,3,yes,28
3442,1769826774,2026-01-30T18:32:54,97,3,yes,102
3443,1769826778,2026-01-30T18:32:58,95,5,no,6
3444,1769826778,2026-01-30T18:32:58,97,3,yes,5
3445,1769826778,2026-01-30T18:32:58,97,3,yes,308
3446,1769826779,2026-01-30T18:32:59,97,3,yes,575
3447,1769826784,2026-01-30T18:33:04,97,3,yes,1
3448,1769826788,2026-01-30T18:33:08,95,5,no,18
3449,1769826791,2026-01-30T18:33:11,96,4,yes,83
3450,1769826793,2026-01-30T18:33:13,95,5,no,32
3451,1769826793,2026-01-30T18:33:13,95,5,no,1
3452,1769826793,2026-01-30T18:33:13,94,6,no,5
3453,1769826793,2026-01-30T18:33:13,94,6,no,1
3454,1769826793,2026-01-30T18:33:13,94,6,no,138
3455,1769826794,2026-01-30T18:33:14,95,5,no,18
3456,1769826795,2026-01-30T18:33:15,96,4,yes,917
3457,1769826798,2026-01-30T18:33:18,95,5,no,248
3458,1769826798,2026-01-30T18:33:18,97,3,yes,12
3459,1769826813,2026-01-30T18:33:33,95,5,no,26
3460,1769826823,2026-01-30T18:33:43,97,3,yes,81
3461,1769826824,2026-01-30T18:33:44,95,5,no,4
3462,1769826831,2026-01-30T18:33:51,95,5,no,600
3463,1769826832,2026-01-30T18:33:52,97,3,yes,7
3464,1769826835,2026-01-30T18:33:55,97,3,yes,101
3465,1769826837,2026-01-30T18:33:57,96,4,yes,102
3466,1769826839,2026-01-30T18:33:59,96,4,yes,1038
3467,1769826840,2026-01-30T18:34:00,96,4,yes,30
3468,1769826844,2026-01-30T18:34:04,96,4,yes,403
3469,1769826844,2026-01-30T18:34:04,96,4,yes,408
3470,1769826853,2026-01-30T18:34:13,96,4,yes,15
3471,1769826857,2026-01-30T18:34:17,95,5,no,8
3472,1769826857,2026-01-30T18:34:17,96,4,yes,102
3473,1769826860,2026-01-30T18:34:20,95,5,no,150
3474,1769826860,2026-01-30T18:34:20,95,5,no,42
3475,1769826860,2026-01-30T18:34:20,94,6,no,65
3476,1769826862,2026-01-30T18:34:22,96,4,yes,103
3477,1769826862,2026-01-30T18:34:22,96,4,yes,194
3478,1769826862,2026-01-30T18:34:22,96,4,yes,15
3479,1769826864,2026-01-30T18:34:24,96,4,yes,664
3480,1769826865,2026-01-30T18:34:25,96,4,yes,3
3481,1769826871,2026-01-30T18:34:31,95,5,yes,10
3482,1769826872,2026-01-30T18:34:32,95,5,yes,6
