Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2976,1771638715,2026-02-20T17:51:55,73,27,no,120
2977,1771638716,2026-02-20T17:51:56,73,27,no,9
2978,1771638719,2026-02-20T17:51:59,75,25,no,20
2979,1771638719,2026-02-20T17:51:59,76,24,yes,35
2980,1771638721,2026-02-20T17:52:01,76,24,yes,15
2981,1771638723,2026-02-20T17:52:03,76,24,yes,129
2982,1771638726,2026-02-20T17:52:06,75,25,no,2
2983,1771638726,2026-02-20T17:52:06,75,25,no,73
2984,1771638727,2026-02-20T17:52:07,75,25,no,16
2985,1771638727,2026-02-20T17:52:07,77,23,yes,4
2986,1771638727,2026-02-20T17:52:07,78,22,yes,125
2987,1771638728,2026-02-20T17:52:08,75,25,no,429
2988,1771638733,2026-02-20T17:52:13,79,21,yes,18
2989,1771638735,2026-02-20T17:52:15,79,21,yes,29
2990,1771638736,2026-02-20T17:52:16,79,21,yes,1
2991,1771638737,2026-02-20T17:52:17,77,23,no,14
2992,1771638737,2026-02-20T17:52:17,77,23,no,7
2993,1771638738,2026-02-20T17:52:18,78,22,yes,19
2994,1771638738,2026-02-20T17:52:18,78,22,yes,2
2995,1771638740,2026-02-20T17:52:20,78,22,yes,126
2996,1771638741,2026-02-20T17:52:21,78,22,yes,2
2997,1771638741,2026-02-20T17:52:21,77,23,no,23
2998,1771638742,2026-02-20T17:52:22,77,23,no,172
2999,1771638743,2026-02-20T17:52:23,78,22,yes,20
3000,1771638743,2026-02-20T17:52:23,78,22,yes,19
3001,1771638743,2026-02-20T17:52:23,79,21,yes,638
3002,1771638743,2026-02-20T17:52:23,79,21,yes,686
3003,1771638743,2026-02-20T17:52:23,79,21,yes,686
3004,1771638743,2026-02-20T17:52:23,79,21,yes,686
3005,1771638743,2026-02-20T17:52:23,79,21,yes,686
3006,1771638743,2026-02-20T17:52:23,79,21,yes,4
3007,1771638743,2026-02-20T17:52:23,80,20,yes,100
3008,1771638743,2026-02-20T17:52:23,80,20,yes,686
3009,1771638743,2026-02-20T17:52:23,80,20,yes,686
3010,1771638743,2026-02-20T17:52:23,81,19,yes,600
3011,1771638743,2026-02-20T17:52:23,81,19,yes,862
3012,1771638743,2026-02-20T17:52:23,81,19,yes,1481
3013,1771638744,2026-02-20T17:52:24,80,20,no,15
3014,1771638745,2026-02-20T17:52:25,81,19,yes,10
3015,1771638745,2026-02-20T17:52:25,82,18,yes,2000
3016,1771638746,2026-02-20T17:52:26,84,16,no,144
3017,1771638751,2026-02-20T17:52:31,85,15,yes,10
3018,1771638751,2026-02-20T17:52:31,85,15,yes,181
3019,1771638752,2026-02-20T17:52:32,83,17,no,10
3020,1771638755,2026-02-20T17:52:35,84,16,no,176
3021,1771638756,2026-02-20T17:52:36,86,14,yes,445
3022,1771638759,2026-02-20T17:52:39,84,16,no,20
3023,1771638759,2026-02-20T17:52:39,85,15,yes,115
3024,1771638759,2026-02-20T17:52:39,84,16,no,70
3025,1771638759,2026-02-20T17:52:39,84,16,no,1
3026,1771638759,2026-02-20T17:52:39,84,16,no,1232
3027,1771638759,2026-02-20T17:52:39,84,16,no,768
3028,1771638762,2026-02-20T17:52:42,85,15,yes,114
3029,1771638763,2026-02-20T17:52:43,85,15,yes,873
3030,1771638763,2026-02-20T17:52:43,85,15,yes,1398
3031,1771638765,2026-02-20T17:52:45,85,15,no,250
3032,1771638766,2026-02-20T17:52:46,86,14,yes,4
3033,1771638766,2026-02-20T17:52:46,86,14,yes,10
3034,1771638768,2026-02-20T17:52:48,86,14,no,184
3035,1771638769,2026-02-20T17:52:49,86,14,no,5
3036,1771638772,2026-02-20T17:52:52,87,13,yes,9
3037,1771638772,2026-02-20T17:52:52,87,13,yes,225
3038,1771638772,2026-02-20T17:52:52,86,14,no,413
3039,1771638772,2026-02-20T17:52:52,86,14,no,72
3040,1771638772,2026-02-20T17:52:52,86,14,no,38
3041,1771638772,2026-02-20T17:52:52,86,14,no,211
3042,1771638772,2026-02-20T17:52:52,87,13,yes,10
3043,1771638773,2026-02-20T17:52:53,87,13,yes,61
3044,1771638774,2026-02-20T17:52:54,87,13,yes,68
3045,1771638775,2026-02-20T17:52:55,87,13,yes,1
3046,1771638777,2026-02-20T17:52:57,87,13,yes,126
3047,1771638777,2026-02-20T17:52:57,88,12,yes,10
3048,1771638777,2026-02-20T17:52:57,88,12,yes,500
3049,1771638777,2026-02-20T17:52:57,88,12,yes,476
3050,1771638778,2026-02-20T17:52:58,86,14,no,10
3051,1771638780,2026-02-20T17:53:00,88,12,yes,4
3052,1771638782,2026-02-20T17:53:02,88,12,no,39
3053,1771638783,2026-02-20T17:53:03,90,10,yes,5
3054,1771638784,2026-02-20T17:53:04,90,10,yes,2
3055,1771638784,2026-02-20T17:53:04,88,12,no,28
3056,1771638786,2026-02-20T17:53:06,88,12,no,23
3057,1771638788,2026-02-20T17:53:08,90,10,yes,1
3058,1771638788,2026-02-20T17:53:08,90,10,yes,199
3059,1771638788,2026-02-20T17:53:08,89,11,no,50
3060,1771638791,2026-02-20T17:53:11,89,11,no,23
3061,1771638792,2026-02-20T17:53:12,90,10,yes,5
3062,1771638792,2026-02-20T17:53:12,90,10,yes,30
3063,1771638792,2026-02-20T17:53:12,90,10,yes,5
3064,1771638792,2026-02-20T17:53:12,89,11,no,25
3065,1771638793,2026-02-20T17:53:13,90,10,yes,192
3066,1771638793,2026-02-20T17:53:13,90,10,yes,39
3067,1771638794,2026-02-20T17:53:14,90,10,yes,220
3068,1771638795,2026-02-20T17:53:15,90,10,yes,198
3069,1771638795,2026-02-20T17:53:15,90,10,yes,2
3070,1771638796,2026-02-20T17:53:16,90,10,yes,79
3071,1771638796,2026-02-20T17:53:16,90,10,yes,22
3072,1771638796,2026-02-20T17:53:16,90,10,yes,32
3073,1771638796,2026-02-20T17:53:16,89,11,no,104
3074,1771638797,2026-02-20T17:53:17,90,10,yes,80
3075,1771638797,2026-02-20T17:53:17,90,10,yes,11
3076,1771638798,2026-02-20T17:53:18,89,11,no,8
3077,1771638800,2026-02-20T17:53:20,90,10,yes,33
3078,1771638800,2026-02-20T17:53:20,89,11,no,7
3079,1771638800,2026-02-20T17:53:20,89,11,no,118
3080,1771638801,2026-02-20T17:53:21,90,10,yes,50
3081,1771638802,2026-02-20T17:53:22,90,10,yes,110
3082,1771638804,2026-02-20T17:53:24,90,10,yes,80
3083,1771638804,2026-02-20T17:53:24,90,10,yes,5
3084,1771638804,2026-02-20T17:53:24,90,10,yes,80
3085,1771638805,2026-02-20T17:53:25,89,11,no,49
3086,1771638805,2026-02-20T17:53:25,89,11,no,49
3087,1771638805,2026-02-20T17:53:25,90,10,yes,100
3088,1771638805,2026-02-20T17:53:25,90,10,yes,443
3089,1771638806,2026-02-20T17:53:26,90,10,yes,36
3090,1771638806,2026-02-20T17:53:26,89,11,no,176
3091,1771638807,2026-02-20T17:53:27,90,10,yes,21
3092,1771638807,2026-02-20T17:53:27,90,10,yes,5
3093,1771638807,2026-02-20T17:53:27,89,11,no,129
3094,1771638807,2026-02-20T17:53:27,89,11,no,125
3095,1771638808,2026-02-20T17:53:28,90,10,yes,179
3096,1771638808,2026-02-20T17:53:28,90,10,yes,321
3097,1771638808,2026-02-20T17:53:28,90,10,yes,32
3098,1771638808,2026-02-20T17:53:28,90,10,yes,147
3099,1771638809,2026-02-20T17:53:29,90,10,yes,1
3100,1771638809,2026-02-20T17:53:29,90,10,yes,183
3101,1771638809,2026-02-20T17:53:29,90,10,yes,17
3102,1771638809,2026-02-20T17:53:29,90,10,yes,5
3103,1771638810,2026-02-20T17:53:30,90,10,yes,300
3104,1771638810,2026-02-20T17:53:30,90,10,yes,21
3105,1771638810,2026-02-20T17:53:30,90,10,yes,143
3106,1771638811,2026-02-20T17:53:31,90,10,yes,53
3107,1771638811,2026-02-20T17:53:31,90,10,yes,38
3108,1771638812,2026-02-20T17:53:32,90,10,yes,107
3109,1771638812,2026-02-20T17:53:32,90,10,yes,684
3110,1771638812,2026-02-20T17:53:32,90,10,yes,684
3111,1771638812,2026-02-20T17:53:32,90,10,yes,684
3112,1771638812,2026-02-20T17:53:32,90,10,yes,1000
3113,1771638812,2026-02-20T17:53:32,91,9,yes,457
3114,1771638814,2026-02-20T17:53:34,91,9,yes,62
3115,1771638815,2026-02-20T17:53:35,90,10,no,111
3116,1771638815,2026-02-20T17:53:35,90,10,no,100
3117,1771638815,2026-02-20T17:53:35,90,10,no,1429
3118,1771638815,2026-02-20T17:53:35,90,10,no,63
3119,1771638815,2026-02-20T17:53:35,90,10,no,108
3120,1771638816,2026-02-20T17:53:36,90,10,no,625
3121,1771638816,2026-02-20T17:53:36,91,9,yes,100
3122,1771638820,2026-02-20T17:53:40,90,10,no,10
3123,1771638820,2026-02-20T17:53:40,90,10,no,104
3124,1771638823,2026-02-20T17:53:43,90,10,no,90
3125,1771638823,2026-02-20T17:53:43,90,10,no,77
3126,1771638824,2026-02-20T17:53:44,90,10,no,23
3127,1771638824,2026-02-20T17:53:44,89,11,no,6
3128,1771638824,2026-02-20T17:53:44,89,11,no,85
3129,1771638825,2026-02-20T17:53:45,90,10,no,10
3130,1771638828,2026-02-20T17:53:48,91,9,yes,65
3131,1771638828,2026-02-20T17:53:48,91,9,yes,44
3132,1771638828,2026-02-20T17:53:48,89,11,no,414
3133,1771638829,2026-02-20T17:53:49,89,11,no,104
3134,1771638831,2026-02-20T17:53:51,91,9,yes,109
3135,1771638835,2026-02-20T17:53:55,91,9,yes,13
3136,1771638839,2026-02-20T17:53:59,89,11,no,42
3137,1771638842,2026-02-20T17:54:02,90,10,no,45
3138,1771638842,2026-02-20T17:54:02,90,10,no,83
3139,1771638842,2026-02-20T17:54:02,91,9,yes,5
3140,1771638843,2026-02-20T17:54:03,90,10,no,120
3141,1771638843,2026-02-20T17:54:03,90,10,no,114
3142,1771638844,2026-02-20T17:54:04,90,10,no,8
3143,1771638845,2026-02-20T17:54:05,90,10,no,50
3144,1771638845,2026-02-20T17:54:05,90,10,no,73
3145,1771638846,2026-02-20T17:54:06,91,9,yes,60
3146,1771638848,2026-02-20T17:54:08,90,10,no,27
3147,1771638848,2026-02-20T17:54:08,90,10,yes,73
3148,1771638848,2026-02-20T17:54:08,91,9,yes,90
3149,1771638848,2026-02-20T17:54:08,91,9,yes,9
3150,1771638854,2026-02-20T17:54:14,89,11,no,2
3151,1771638856,2026-02-20T17:54:16,89,11,no,6
3152,1771638857,2026-02-20T17:54:17,89,11,no,25
3153,1771638858,2026-02-20T17:54:18,89,11,no,1
3154,1771638859,2026-02-20T17:54:19,91,9,yes,77
3155,1771638865,2026-02-20T17:54:25,89,11,no,400
3156,1771638868,2026-02-20T17:54:28,90,10,yes,5
3157,1771638869,2026-02-20T17:54:29,89,11,no,42
3158,1771638870,2026-02-20T17:54:30,89,11,no,5
3159,1771638874,2026-02-20T17:54:34,89,11,no,85
3160,1771638876,2026-02-20T17:54:36,89,11,no,6
3161,1771638879,2026-02-20T17:54:39,89,11,no,86
3162,1771638879,2026-02-20T17:54:39,89,11,no,20
3163,1771638881,2026-02-20T17:54:41,90,10,yes,1
3164,1771638882,2026-02-20T17:54:42,89,11,no,25
3165,1771638884,2026-02-20T17:54:44,89,11,no,2
3166,1771638885,2026-02-20T17:54:45,90,10,yes,11
3167,1771638886,2026-02-20T17:54:46,89,11,no,3
3168,1771638887,2026-02-20T17:54:47,89,11,no,11
3169,1771638887,2026-02-20T17:54:47,89,11,no,135
3170,1771638887,2026-02-20T17:54:47,89,11,no,65
3171,1771638890,2026-02-20T17:54:50,89,11,no,85
3172,1771638890,2026-02-20T17:54:50,89,11,no,97
3173,1771638892,2026-02-20T17:54:52,90,10,yes,240
3174,1771638893,2026-02-20T17:54:53,90,10,yes,17
3175,1771638895,2026-02-20T17:54:55,89,11,no,103
3176,1771638895,2026-02-20T17:54:55,89,11,no,1000
3177,1771638895,2026-02-20T17:54:55,89,11,no,198
3178,1771638895,2026-02-20T17:54:55,89,11,no,100
3179,1771638897,2026-02-20T17:54:57,89,11,yes,5
3180,1771638899,2026-02-20T17:54:59,89,11,yes,278
3181,1771638901,2026-02-20T17:55:01,89,11,yes,2
3182,1771638902,2026-02-20T17:55:02,89,11,yes,2
3183,1771638903,2026-02-20T17:55:03,89,11,yes,109
3184,1771638905,2026-02-20T17:55:05,88,12,no,38
3185,1771638905,2026-02-20T17:55:05,88,12,no,1
3186,1771638905,2026-02-20T17:55:05,88,12,no,101
3187,1771638906,2026-02-20T17:55:06,88,12,no,6
3188,1771638906,2026-02-20T17:55:06,88,12,no,5
3189,1771638907,2026-02-20T17:55:07,88,12,no,4
3190,1771638910,2026-02-20T17:55:10,89,11,yes,1
3191,1771638913,2026-02-20T17:55:13,89,11,yes,20
3192,1771638914,2026-02-20T17:55:14,88,12,no,50
3193,1771638916,2026-02-20T17:55:16,89,11,yes,476
3194,1771638916,2026-02-20T17:55:16,88,12,no,66
3195,1771638916,2026-02-20T17:55:16,89,11,yes,702
3196,1771638918,2026-02-20T17:55:18,89,11,yes,55
3197,1771638918,2026-02-20T17:55:18,89,11,yes,31
3198,1771638919,2026-02-20T17:55:19,89,11,yes,164
3199,1771638919,2026-02-20T17:55:19,88,12,no,176
3200,1771638921,2026-02-20T17:55:21,89,11,yes,55
3201,1771638921,2026-02-20T17:55:21,89,11,yes,11
3202,1771638925,2026-02-20T17:55:25,89,11,yes,4688
3203,1771638925,2026-02-20T17:55:25,89,11,yes,4105
3204,1771638925,2026-02-20T17:55:25,89,11,yes,4105
3205,1771638925,2026-02-20T17:55:25,89,11,yes,4105
3206,1771638925,2026-02-20T17:55:25,89,11,yes,2994
3207,1771638925,2026-02-20T17:55:25,89,11,yes,1
3208,1771638925,2026-02-20T17:55:25,89,11,yes,108
3209,1771638927,2026-02-20T17:55:27,88,12,no,300
3210,1771638928,2026-02-20T17:55:28,88,12,no,93
3211,1771638929,2026-02-20T17:55:29,90,10,yes,1
3212,1771638932,2026-02-20T17:55:32,90,10,yes,55
3213,1771638936,2026-02-20T17:55:36,90,10,yes,110
3214,1771638941,2026-02-20T17:55:41,90,10,yes,118
3215,1771638944,2026-02-20T17:55:44,90,10,yes,22
3216,1771638945,2026-02-20T17:55:45,90,10,yes,208
3217,1771638952,2026-02-20T17:55:52,90,10,yes,543
3218,1771638955,2026-02-20T17:55:55,88,12,no,239
3219,1771638957,2026-02-20T17:55:57,90,10,yes,11
3220,1771638958,2026-02-20T17:55:58,90,10,yes,25
3221,1771638959,2026-02-20T17:55:59,88,12,no,172
3222,1771638961,2026-02-20T17:56:01,88,12,no,151
3223,1771638961,2026-02-20T17:56:01,90,10,yes,44
3224,1771638963,2026-02-20T17:56:03,90,10,yes,5
3225,1771638965,2026-02-20T17:56:05,90,10,yes,2
3226,1771638967,2026-02-20T17:56:07,90,10,yes,11
3227,1771638968,2026-02-20T17:56:08,90,10,yes,331
3228,1771638972,2026-02-20T17:56:12,90,10,yes,2
3229,1771638974,2026-02-20T17:56:14,89,11,no,100
3230,1771638974,2026-02-20T17:56:14,90,10,yes,8
3231,1771638974,2026-02-20T17:56:14,90,10,yes,5
3232,1771638974,2026-02-20T17:56:14,90,10,yes,200
3233,1771638975,2026-02-20T17:56:15,90,10,yes,250
3234,1771638975,2026-02-20T17:56:15,90,10,yes,130
3235,1771638977,2026-02-20T17:56:17,90,10,yes,5
3236,1771638977,2026-02-20T17:56:17,90,10,yes,10
3237,1771638978,2026-02-20T17:56:18,89,11,yes,22
3238,1771638979,2026-02-20T17:56:19,89,11,yes,35
3239,1771638980,2026-02-20T17:56:20,89,11,yes,48
3240,1771638981,2026-02-20T17:56:21,89,11,yes,75
3241,1771638981,2026-02-20T17:56:21,89,11,yes,111
3242,1771638981,2026-02-20T17:56:21,89,11,yes,2
3243,1771638982,2026-02-20T17:56:22,88,12,no,164
3244,1771638982,2026-02-20T17:56:22,89,11,yes,219
3245,1771638983,2026-02-20T17:56:23,89,11,yes,160
3246,1771638986,2026-02-20T17:56:26,88,12,no,30
3247,1771638986,2026-02-20T17:56:26,89,11,yes,5
3248,1771638987,2026-02-20T17:56:27,89,11,yes,223
3249,1771638987,2026-02-20T17:56:27,89,11,yes,10
3250,1771638987,2026-02-20T17:56:27,89,11,yes,90
3251,1771638987,2026-02-20T17:56:27,90,10,yes,82
3252,1771638989,2026-02-20T17:56:29,89,11,yes,33
3253,1771638996,2026-02-20T17:56:36,88,12,no,300
3254,1771638996,2026-02-20T17:56:36,90,10,yes,110
3255,1771639001,2026-02-20T17:56:41,89,11,yes,25
3256,1771639002,2026-02-20T17:56:42,89,11,yes,5
3257,1771639006,2026-02-20T17:56:46,89,11,yes,11
3258,1771639007,2026-02-20T17:56:47,89,11,yes,46
3259,1771639007,2026-02-20T17:56:47,89,11,yes,15
3260,1771639008,2026-02-20T17:56:48,88,12,no,239
3261,1771639008,2026-02-20T17:56:48,89,11,yes,10
3262,1771639009,2026-02-20T17:56:49,89,11,yes,20
3263,1771639009,2026-02-20T17:56:49,89,11,yes,109
3264,1771639010,2026-02-20T17:56:50,89,11,yes,100
3265,1771639010,2026-02-20T17:56:50,89,11,yes,140
3266,1771639012,2026-02-20T17:56:52,88,12,no,26
3267,1771639018,2026-02-20T17:56:58,89,11,yes,33
3268,1771639018,2026-02-20T17:56:58,89,11,yes,111
3269,1771639018,2026-02-20T17:56:58,88,12,no,60
3270,1771639025,2026-02-20T17:57:05,89,11,yes,185
3271,1771639027,2026-02-20T17:57:07,88,12,no,646
3272,1771639027,2026-02-20T17:57:07,88,12,no,216
3273,1771639030,2026-02-20T17:57:10,89,11,yes,3
3274,1771639033,2026-02-20T17:57:13,89,11,yes,80
3275,1771639033,2026-02-20T17:57:13,89,11,yes,76
3276,1771639034,2026-02-20T17:57:14,88,12,no,86
3277,1771639034,2026-02-20T17:57:14,88,12,no,10
3278,1771639037,2026-02-20T17:57:17,88,12,no,11
3279,1771639037,2026-02-20T17:57:17,89,11,yes,54
3280,1771639043,2026-02-20T17:57:23,87,13,no,15
3281,1771639051,2026-02-20T17:57:31,87,13,no,34
3282,1771639053,2026-02-20T17:57:33,88,12,yes,5
3283,1771639054,2026-02-20T17:57:34,88,12,yes,12
3284,1771639056,2026-02-20T17:57:36,88,12,yes,10
3285,1771639056,2026-02-20T17:57:36,88,12,yes,166
3286,1771639058,2026-02-20T17:57:38,87,13,no,78
3287,1771639058,2026-02-20T17:57:38,88,12,yes,45
3288,1771639060,2026-02-20T17:57:40,87,13,no,191
3289,1771639060,2026-02-20T17:57:40,88,12,yes,56
3290,1771639061,2026-02-20T17:57:41,87,13,no,17
3291,1771639062,2026-02-20T17:57:42,88,12,yes,1
3292,1771639066,2026-02-20T17:57:46,88,12,yes,500
3293,1771639069,2026-02-20T17:57:49,88,12,yes,21
3294,1771639069,2026-02-20T17:57:49,88,12,yes,111
3295,1771639071,2026-02-20T17:57:51,88,12,yes,11
3296,1771639071,2026-02-20T17:57:51,88,12,yes,8
3297,1771639074,2026-02-20T17:57:54,86,14,no,17
3298,1771639075,2026-02-20T17:57:55,87,13,yes,225
3299,1771639075,2026-02-20T17:57:55,86,14,no,83
3300,1771639075,2026-02-20T17:57:55,86,14,no,417
3301,1771639079,2026-02-20T17:57:59,87,13,no,52
3302,1771639079,2026-02-20T17:57:59,89,11,yes,110
3303,1771639083,2026-02-20T17:58:03,89,11,yes,15
3304,1771639085,2026-02-20T17:58:05,90,10,yes,11
3305,1771639087,2026-02-20T17:58:07,90,10,yes,1
3306,1771639089,2026-02-20T17:58:09,88,12,no,20
3307,1771639089,2026-02-20T17:58:09,88,12,yes,10
3308,1771639090,2026-02-20T17:58:10,88,12,yes,5
3309,1771639094,2026-02-20T17:58:14,88,12,yes,4
3310,1771639095,2026-02-20T17:58:15,88,12,yes,99
3311,1771639095,2026-02-20T17:58:15,88,12,yes,62
3312,1771639095,2026-02-20T17:58:15,89,11,yes,3
3313,1771639097,2026-02-20T17:58:17,88,12,no,11
3314,1771639100,2026-02-20T17:58:20,89,11,yes,551
3315,1771639103,2026-02-20T17:58:23,88,12,no,10
3316,1771639103,2026-02-20T17:58:23,87,13,no,77
3317,1771639103,2026-02-20T17:58:23,87,13,no,165
3318,1771639104,2026-02-20T17:58:24,88,12,no,2
3319,1771639104,2026-02-20T17:58:24,87,13,no,32
3320,1771639105,2026-02-20T17:58:25,87,13,no,169
3321,1771639106,2026-02-20T17:58:26,89,11,yes,10
3322,1771639108,2026-02-20T17:58:28,88,12,yes,1
3323,1771639108,2026-02-20T17:58:28,87,13,no,4
3324,1771639110,2026-02-20T17:58:30,88,12,yes,2
3325,1771639114,2026-02-20T17:58:34,90,10,yes,139
3326,1771639114,2026-02-20T17:58:34,90,10,yes,501
3327,1771639114,2026-02-20T17:58:34,90,10,yes,674
3328,1771639114,2026-02-20T17:58:34,90,10,yes,675
3329,1771639114,2026-02-20T17:58:34,91,9,yes,1085
3330,1771639114,2026-02-20T17:58:34,91,9,yes,677
3331,1771639114,2026-02-20T17:58:34,91,9,yes,677
3332,1771639114,2026-02-20T17:58:34,91,9,yes,4000
3333,1771639119,2026-02-20T17:58:39,93,7,yes,8
3334,1771639119,2026-02-20T17:58:39,93,7,yes,2
3335,1771639119,2026-02-20T17:58:39,93,7,yes,21
3336,1771639119,2026-02-20T17:58:39,93,7,yes,84
3337,1771639127,2026-02-20T17:58:47,92,8,no,17
3338,1771639127,2026-02-20T17:58:47,93,7,yes,841
3339,1771639128,2026-02-20T17:58:48,93,7,yes,22
3340,1771639132,2026-02-20T17:58:52,92,8,no,25
3341,1771639132,2026-02-20T17:58:52,93,7,no,288
3342,1771639133,2026-02-20T17:58:53,93,7,no,12
3343,1771639133,2026-02-20T17:58:53,93,7,no,280
3344,1771639134,2026-02-20T17:58:54,93,7,no,23
3345,1771639134,2026-02-20T17:58:54,93,7,no,269
3346,1771639135,2026-02-20T17:58:55,93,7,no,10
3347,1771639135,2026-02-20T17:58:55,93,7,no,250
3348,1771639136,2026-02-20T17:58:56,93,7,no,77
3349,1771639136,2026-02-20T17:58:56,93,7,no,292
3350,1771639136,2026-02-20T17:58:56,94,6,yes,10
3351,1771639137,2026-02-20T17:58:57,93,7,no,102
3352,1771639137,2026-02-20T17:58:57,93,7,no,190
3353,1771639137,2026-02-20T17:58:57,93,7,no,12
3354,1771639138,2026-02-20T17:58:58,94,6,yes,1
3355,1771639138,2026-02-20T17:58:58,93,7,no,92
3356,1771639138,2026-02-20T17:58:58,93,7,no,142
3357,1771639138,2026-02-20T17:58:58,93,7,no,66
3358,1771639139,2026-02-20T17:58:59,94,6,yes,52
3359,1771639139,2026-02-20T17:58:59,93,7,no,92
3360,1771639140,2026-02-20T17:59:00,93,7,no,179
3361,1771639140,2026-02-20T17:59:00,93,7,no,98
3362,1771639140,2026-02-20T17:59:00,93,7,no,92
3363,1771639141,2026-02-20T17:59:01,93,7,no,171
3364,1771639142,2026-02-20T17:59:02,93,7,no,92
3365,1771639143,2026-02-20T17:59:03,93,7,no,92
3366,1771639143,2026-02-20T17:59:03,93,7,no,43
3367,1771639144,2026-02-20T17:59:04,93,7,no,75
3368,1771639144,2026-02-20T17:59:04,93,7,no,17
3369,1771639145,2026-02-20T17:59:05,93,7,no,92
3370,1771639147,2026-02-20T17:59:07,93,7,no,92
3371,1771639147,2026-02-20T17:59:07,93,7,no,120
3372,1771639148,2026-02-20T17:59:08,93,7,no,92
3373,1771639148,2026-02-20T17:59:08,94,6,yes,5
3374,1771639148,2026-02-20T17:59:08,94,6,yes,338
3375,1771639149,2026-02-20T17:59:09,93,7,no,25
3376,1771639149,2026-02-20T17:59:09,93,7,no,92
3377,1771639150,2026-02-20T17:59:10,94,6,yes,5
3378,1771639150,2026-02-20T17:59:10,93,7,no,92
3379,1771639151,2026-02-20T17:59:11,93,7,no,9
3380,1771639151,2026-02-20T17:59:11,93,7,no,45
3381,1771639155,2026-02-20T17:59:15,94,6,yes,10
3382,1771639155,2026-02-20T17:59:15,94,6,yes,3000
3383,1771639155,2026-02-20T17:59:15,94,6,yes,4000
3384,1771639155,2026-02-20T17:59:15,95,5,yes,500
3385,1771639155,2026-02-20T17:59:15,95,5,yes,14
3386,1771639155,2026-02-20T17:59:15,95,5,yes,1000
3387,1771639155,2026-02-20T17:59:15,95,5,no,63
3388,1771639156,2026-02-20T17:59:16,95,5,no,100
3389,1771639156,2026-02-20T17:59:16,95,5,no,134
3390,1771639158,2026-02-20T17:59:18,95,5,no,1179
3391,1771639158,2026-02-20T17:59:18,95,5,no,1000
3392,1771639158,2026-02-20T17:59:18,94,6,no,1171
3393,1771639158,2026-02-20T17:59:18,94,6,no,7098
3394,1771639159,2026-02-20T17:59:19,96,4,yes,1
3395,1771639167,2026-02-20T17:59:27,96,4,yes,10
3396,1771639167,2026-02-20T17:59:27,95,5,no,1
3397,1771639167,2026-02-20T17:59:27,95,5,no,85
3398,1771639168,2026-02-20T17:59:28,96,4,yes,9
3399,1771639168,2026-02-20T17:59:28,96,4,yes,1414
3400,1771639168,2026-02-20T17:59:28,96,4,yes,646
3401,1771639168,2026-02-20T17:59:28,97,3,yes,500
3402,1771639168,2026-02-20T17:59:28,97,3,yes,22
3403,1771639168,2026-02-20T17:59:28,97,3,yes,1
3404,1771639171,2026-02-20T17:59:31,96,4,no,1
3405,1771639172,2026-02-20T17:59:32,95,5,no,93
3406,1771639173,2026-02-20T17:59:33,95,5,no,207
3407,1771639173,2026-02-20T17:59:33,95,5,no,609
3408,1771639174,2026-02-20T17:59:34,95,5,no,111
3409,1771639177,2026-02-20T17:59:37,97,3,yes,8
3410,1771639177,2026-02-20T17:59:37,97,3,yes,75
3411,1771639177,2026-02-20T17:59:37,97,3,yes,163
3412,1771639178,2026-02-20T17:59:38,95,5,no,1636
3413,1771639178,2026-02-20T17:59:38,95,5,no,791
3414,1771639180,2026-02-20T17:59:40,97,3,yes,104
3415,1771639180,2026-02-20T17:59:40,95,5,no,9
3416,1771639180,2026-02-20T17:59:40,95,5,no,158
3417,1771639181,2026-02-20T17:59:41,95,5,no,25
3418,1771639183,2026-02-20T17:59:43,95,5,no,137
3419,1771639187,2026-02-20T17:59:47,96,4,no,100
3420,1771639187,2026-02-20T17:59:47,96,4,no,40
3421,1771639189,2026-02-20T17:59:49,97,3,yes,4
3422,1771639189,2026-02-20T17:59:49,97,3,yes,8
3423,1771639191,2026-02-20T17:59:51,97,3,yes,5143
3424,1771639192,2026-02-20T17:59:52,96,4,yes,2
3425,1771639193,2026-02-20T17:59:53,95,5,no,10
3426,1771639194,2026-02-20T17:59:54,95,5,no,170
3427,1771639196,2026-02-20T17:59:56,95,5,no,221
3428,1771639197,2026-02-20T17:59:57,95,5,no,700
3429,1771639197,2026-02-20T17:59:57,95,5,no,10
3430,1771639200,2026-02-20T18:00:00,95,5,no,100
3431,1771639200,2026-02-20T18:00:00,95,5,no,18
3432,1771639201,2026-02-20T18:00:01,95,5,no,4
3433,1771639204,2026-02-20T18:00:04,96,4,yes,10
3434,1771639204,2026-02-20T18:00:04,96,4,yes,2
3435,1771639205,2026-02-20T18:00:05,95,5,no,25
3436,1771639206,2026-02-20T18:00:06,95,5,no,139
3437,1771639206,2026-02-20T18:00:06,96,4,yes,656
3438,1771639206,2026-02-20T18:00:06,96,4,yes,668
3439,1771639206,2026-02-20T18:00:06,96,4,yes,668
3440,1771639206,2026-02-20T18:00:06,96,4,yes,85
3441,1771639207,2026-02-20T18:00:07,96,4,yes,10
3442,1771639208,2026-02-20T18:00:08,95,5,no,10
3443,1771639209,2026-02-20T18:00:09,95,5,no,21
3444,1771639209,2026-02-20T18:00:09,95,5,no,128
3445,1771639209,2026-02-20T18:00:09,95,5,no,22
3446,1771639210,2026-02-20T18:00:10,96,4,yes,573
