Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
11066,1772684089,2026-03-04T20:14:49,80,20,no,39
11067,1772684089,2026-03-04T20:14:49,80,20,no,1
11068,1772684090,2026-03-04T20:14:50,80,20,no,311
11069,1772684091,2026-03-04T20:14:51,80,20,no,1
11070,1772684091,2026-03-04T20:14:51,81,19,yes,121
11071,1772684092,2026-03-04T20:14:52,81,19,yes,1
11072,1772684092,2026-03-04T20:14:52,81,19,yes,21
11073,1772684092,2026-03-04T20:14:52,81,19,yes,30
11074,1772684093,2026-03-04T20:14:53,81,19,yes,30
11075,1772684093,2026-03-04T20:14:53,81,19,yes,1
11076,1772684094,2026-03-04T20:14:54,81,19,yes,240
11077,1772684095,2026-03-04T20:14:55,80,20,no,92
11078,1772684096,2026-03-04T20:14:56,80,20,no,125
11079,1772684096,2026-03-04T20:14:56,81,19,yes,232
11080,1772684097,2026-03-04T20:14:57,80,20,no,14
11081,1772684098,2026-03-04T20:14:58,81,19,yes,731
11082,1772684098,2026-03-04T20:14:58,81,19,yes,1500
11083,1772684102,2026-03-04T20:15:02,81,19,yes,201
11084,1772684102,2026-03-04T20:15:02,81,19,yes,22
11085,1772684102,2026-03-04T20:15:02,81,19,yes,609
11086,1772684103,2026-03-04T20:15:03,80,20,no,334
11087,1772684103,2026-03-04T20:15:03,81,19,yes,1
11088,1772684103,2026-03-04T20:15:03,80,20,no,571
11089,1772684103,2026-03-04T20:15:03,79,21,no,1361
11090,1772684104,2026-03-04T20:15:04,79,21,no,46
11091,1772684105,2026-03-04T20:15:05,80,20,yes,30
11092,1772684105,2026-03-04T20:15:05,80,20,yes,13
11093,1772684105,2026-03-04T20:15:05,80,20,yes,40
11094,1772684105,2026-03-04T20:15:05,80,20,yes,476
11095,1772684106,2026-03-04T20:15:06,79,21,no,10
11096,1772684106,2026-03-04T20:15:06,80,20,yes,565
11097,1772684107,2026-03-04T20:15:07,80,20,yes,38
11098,1772684109,2026-03-04T20:15:09,80,20,yes,30
11099,1772684109,2026-03-04T20:15:09,79,21,no,5
11100,1772684110,2026-03-04T20:15:10,79,21,no,20
11101,1772684111,2026-03-04T20:15:11,79,21,no,139
11102,1772684111,2026-03-04T20:15:11,80,20,yes,12
11103,1772684112,2026-03-04T20:15:12,80,20,yes,147
11104,1772684113,2026-03-04T20:15:13,80,20,yes,30
11105,1772684113,2026-03-04T20:15:13,80,20,yes,24
11106,1772684114,2026-03-04T20:15:14,79,21,no,28
11107,1772684114,2026-03-04T20:15:14,79,21,no,52
11108,1772684114,2026-03-04T20:15:14,80,20,yes,100
11109,1772684114,2026-03-04T20:15:14,80,20,yes,9
11110,1772684114,2026-03-04T20:15:14,80,20,yes,30
11111,1772684115,2026-03-04T20:15:15,79,21,no,385
11112,1772684115,2026-03-04T20:15:15,80,20,yes,9
11113,1772684115,2026-03-04T20:15:15,80,20,yes,1
11114,1772684117,2026-03-04T20:15:17,80,20,yes,2
11115,1772684117,2026-03-04T20:15:17,80,20,yes,8
11116,1772684117,2026-03-04T20:15:17,80,20,yes,6
11117,1772684119,2026-03-04T20:15:19,80,20,yes,97
11118,1772684120,2026-03-04T20:15:20,80,20,yes,72
11119,1772684120,2026-03-04T20:15:20,80,20,yes,7
11120,1772684120,2026-03-04T20:15:20,80,20,yes,123
11121,1772684121,2026-03-04T20:15:21,80,20,yes,1
11122,1772684121,2026-03-04T20:15:21,80,20,yes,4
11123,1772684123,2026-03-04T20:15:23,79,21,no,129
11124,1772684124,2026-03-04T20:15:24,79,21,no,201
11125,1772684124,2026-03-04T20:15:24,79,21,no,101
11126,1772684124,2026-03-04T20:15:24,80,20,yes,171
11127,1772684124,2026-03-04T20:15:24,79,21,no,1982
11128,1772684124,2026-03-04T20:15:24,79,21,no,522
11129,1772684125,2026-03-04T20:15:25,80,20,yes,30
11130,1772684125,2026-03-04T20:15:25,79,21,no,34
11131,1772684125,2026-03-04T20:15:25,79,21,no,18
11132,1772684125,2026-03-04T20:15:25,79,21,no,129
11133,1772684125,2026-03-04T20:15:25,80,20,yes,59
11134,1772684126,2026-03-04T20:15:26,80,20,yes,18
11135,1772684126,2026-03-04T20:15:26,79,21,no,153
11136,1772684127,2026-03-04T20:15:27,80,20,yes,2073
11137,1772684128,2026-03-04T20:15:28,80,20,yes,300
11138,1772684128,2026-03-04T20:15:28,79,21,no,27
11139,1772684129,2026-03-04T20:15:29,80,20,yes,426
11140,1772684130,2026-03-04T20:15:30,79,21,no,200
11141,1772684131,2026-03-04T20:15:31,79,21,no,12
11142,1772684131,2026-03-04T20:15:31,79,21,no,432
11143,1772684131,2026-03-04T20:15:31,80,20,yes,57
11144,1772684131,2026-03-04T20:15:31,80,20,yes,123
11145,1772684132,2026-03-04T20:15:32,80,20,yes,247
11146,1772684132,2026-03-04T20:15:32,80,20,yes,6
11147,1772684133,2026-03-04T20:15:33,79,21,no,20
11148,1772684133,2026-03-04T20:15:33,80,20,yes,395
11149,1772684133,2026-03-04T20:15:33,80,20,yes,17
11150,1772684133,2026-03-04T20:15:33,80,20,yes,30
11151,1772684134,2026-03-04T20:15:34,79,21,no,64
11152,1772684134,2026-03-04T20:15:34,80,20,yes,18
11153,1772684135,2026-03-04T20:15:35,80,20,yes,1656
11154,1772684135,2026-03-04T20:15:35,80,20,yes,1000
11155,1772684135,2026-03-04T20:15:35,80,20,yes,100
11156,1772684135,2026-03-04T20:15:35,80,20,yes,2122
11157,1772684136,2026-03-04T20:15:36,80,20,yes,13
11158,1772684136,2026-03-04T20:15:36,79,21,no,548
11159,1772684137,2026-03-04T20:15:37,79,21,no,138
11160,1772684137,2026-03-04T20:15:37,79,21,no,72
11161,1772684137,2026-03-04T20:15:37,79,21,no,13
11162,1772684137,2026-03-04T20:15:37,80,20,yes,61
11163,1772684137,2026-03-04T20:15:37,80,20,yes,38
11164,1772684138,2026-03-04T20:15:38,80,20,yes,1
11165,1772684138,2026-03-04T20:15:38,80,20,yes,6
11166,1772684139,2026-03-04T20:15:39,80,20,yes,31
11167,1772684139,2026-03-04T20:15:39,80,20,yes,87
11168,1772684139,2026-03-04T20:15:39,80,20,yes,300
11169,1772684139,2026-03-04T20:15:39,80,20,yes,79
11170,1772684139,2026-03-04T20:15:39,80,20,yes,843
11171,1772684139,2026-03-04T20:15:39,81,19,yes,115
11172,1772684139,2026-03-04T20:15:39,81,19,yes,150
11173,1772684140,2026-03-04T20:15:40,82,18,yes,625
11174,1772684140,2026-03-04T20:15:40,82,18,yes,87
11175,1772684140,2026-03-04T20:15:40,82,18,yes,300
11176,1772684140,2026-03-04T20:15:40,84,16,yes,150
11177,1772684140,2026-03-04T20:15:40,84,16,yes,87
11178,1772684140,2026-03-04T20:15:40,84,16,yes,61
11179,1772684140,2026-03-04T20:15:40,84,16,no,175
11180,1772684140,2026-03-04T20:15:40,84,16,no,100
11181,1772684141,2026-03-04T20:15:41,84,16,no,175
11182,1772684141,2026-03-04T20:15:41,84,16,no,10
11183,1772684142,2026-03-04T20:15:42,84,16,no,216
11184,1772684142,2026-03-04T20:15:42,85,15,yes,5
11185,1772684143,2026-03-04T20:15:43,85,15,yes,25
11186,1772684143,2026-03-04T20:15:43,85,15,yes,135
11187,1772684143,2026-03-04T20:15:43,85,15,yes,50
11188,1772684143,2026-03-04T20:15:43,85,15,yes,35
11189,1772684143,2026-03-04T20:15:43,85,15,no,8
11190,1772684144,2026-03-04T20:15:44,86,14,yes,4
11191,1772684145,2026-03-04T20:15:45,85,15,no,27
11192,1772684145,2026-03-04T20:15:45,85,15,no,1465
11193,1772684145,2026-03-04T20:15:45,84,16,no,37
11194,1772684146,2026-03-04T20:15:46,84,16,no,6
11195,1772684146,2026-03-04T20:15:46,86,14,yes,100
11196,1772684146,2026-03-04T20:15:46,86,14,yes,10
11197,1772684146,2026-03-04T20:15:46,86,14,yes,258
11198,1772684146,2026-03-04T20:15:46,84,16,no,36
11199,1772684146,2026-03-04T20:15:46,85,15,yes,11
11200,1772684146,2026-03-04T20:15:46,84,16,no,20
11201,1772684146,2026-03-04T20:15:46,85,15,yes,227
11202,1772684147,2026-03-04T20:15:47,84,16,no,41
11203,1772684148,2026-03-04T20:15:48,85,15,yes,262
11204,1772684148,2026-03-04T20:15:48,85,15,yes,238
11205,1772684148,2026-03-04T20:15:48,85,15,yes,62
11206,1772684148,2026-03-04T20:15:48,86,14,yes,52
11207,1772684149,2026-03-04T20:15:49,84,16,no,41
11208,1772684149,2026-03-04T20:15:49,84,16,no,35
11209,1772684150,2026-03-04T20:15:50,85,15,yes,2298
11210,1772684150,2026-03-04T20:15:50,85,15,yes,10
11211,1772684151,2026-03-04T20:15:51,84,16,no,451
11212,1772684151,2026-03-04T20:15:51,85,15,yes,11
11213,1772684152,2026-03-04T20:15:52,84,16,no,1000
11214,1772684152,2026-03-04T20:15:52,85,15,yes,174
11215,1772684153,2026-03-04T20:15:53,85,15,yes,5
11216,1772684154,2026-03-04T20:15:54,84,16,no,644
11217,1772684154,2026-03-04T20:15:54,85,15,yes,2285
11218,1772684154,2026-03-04T20:15:54,85,15,yes,250
11219,1772684154,2026-03-04T20:15:54,85,15,yes,2910
11220,1772684155,2026-03-04T20:15:55,85,15,yes,17
11221,1772684155,2026-03-04T20:15:55,84,16,no,1647
11222,1772684155,2026-03-04T20:15:55,84,16,no,2500
11223,1772684155,2026-03-04T20:15:55,84,16,no,150
11224,1772684156,2026-03-04T20:15:56,84,16,yes,1
11225,1772684156,2026-03-04T20:15:56,84,16,yes,9
11226,1772684156,2026-03-04T20:15:56,83,17,no,44
11227,1772684156,2026-03-04T20:15:56,84,16,yes,10
11228,1772684157,2026-03-04T20:15:57,84,16,yes,58
11229,1772684157,2026-03-04T20:15:57,83,17,no,5
11230,1772684157,2026-03-04T20:15:57,83,17,no,45
11231,1772684157,2026-03-04T20:15:57,83,17,no,4755
11232,1772684157,2026-03-04T20:15:57,83,17,yes,11
11233,1772684159,2026-03-04T20:15:59,84,16,yes,18
11234,1772684159,2026-03-04T20:15:59,83,17,no,133
11235,1772684159,2026-03-04T20:15:59,83,17,no,10
11236,1772684160,2026-03-04T20:16:00,84,16,yes,3
11237,1772684161,2026-03-04T20:16:01,83,17,yes,89
11238,1772684162,2026-03-04T20:16:02,83,17,yes,169
11239,1772684164,2026-03-04T20:16:04,83,17,yes,145
11240,1772684164,2026-03-04T20:16:04,83,17,yes,208
11241,1772684164,2026-03-04T20:16:04,83,17,yes,10
11242,1772684165,2026-03-04T20:16:05,83,17,yes,4
11243,1772684165,2026-03-04T20:16:05,82,18,no,13
11244,1772684166,2026-03-04T20:16:06,83,17,yes,1
11245,1772684166,2026-03-04T20:16:06,83,17,yes,15
11246,1772684167,2026-03-04T20:16:07,84,16,yes,100
11247,1772684167,2026-03-04T20:16:07,84,16,yes,87
11248,1772684167,2026-03-04T20:16:07,84,16,yes,300
11249,1772684167,2026-03-04T20:16:07,84,16,yes,114
11250,1772684167,2026-03-04T20:16:07,84,16,no,200
11251,1772684167,2026-03-04T20:16:07,84,16,no,13
11252,1772684167,2026-03-04T20:16:07,85,15,yes,100
11253,1772684167,2026-03-04T20:16:07,85,15,yes,30
11254,1772684167,2026-03-04T20:16:07,85,15,yes,300
11255,1772684167,2026-03-04T20:16:07,86,14,yes,10
11256,1772684167,2026-03-04T20:16:07,86,14,yes,50
11257,1772684167,2026-03-04T20:16:07,86,14,yes,300
11258,1772684167,2026-03-04T20:16:07,86,14,yes,101
11259,1772684168,2026-03-04T20:16:08,86,14,no,490
11260,1772684168,2026-03-04T20:16:08,87,13,yes,4
11261,1772684168,2026-03-04T20:16:08,87,13,yes,83
11262,1772684168,2026-03-04T20:16:08,87,13,yes,101
11263,1772684168,2026-03-04T20:16:08,87,13,yes,300
11264,1772684168,2026-03-04T20:16:08,87,13,no,1002
11265,1772684170,2026-03-04T20:16:10,87,13,no,203
11266,1772684170,2026-03-04T20:16:10,87,13,no,421
11267,1772684170,2026-03-04T20:16:10,87,13,no,386
11268,1772684171,2026-03-04T20:16:11,87,13,no,4
11269,1772684172,2026-03-04T20:16:12,88,12,yes,2
11270,1772684172,2026-03-04T20:16:12,88,12,yes,11
11271,1772684172,2026-03-04T20:16:12,87,13,no,46
11272,1772684172,2026-03-04T20:16:12,87,13,no,2210
11273,1772684172,2026-03-04T20:16:12,88,12,yes,2
11274,1772684172,2026-03-04T20:16:12,87,13,no,1063
11275,1772684172,2026-03-04T20:16:12,87,13,no,623
11276,1772684173,2026-03-04T20:16:13,87,13,no,29
11277,1772684173,2026-03-04T20:16:13,88,12,yes,2
11278,1772684173,2026-03-04T20:16:13,87,13,no,1139
11279,1772684173,2026-03-04T20:16:13,87,13,no,1606
11280,1772684173,2026-03-04T20:16:13,87,13,no,50
11281,1772684173,2026-03-04T20:16:13,87,13,no,611
11282,1772684173,2026-03-04T20:16:13,87,13,no,18
11283,1772684173,2026-03-04T20:16:13,87,13,no,1594
11284,1772684173,2026-03-04T20:16:13,87,13,no,100
11285,1772684173,2026-03-04T20:16:13,87,13,no,177
11286,1772684173,2026-03-04T20:16:13,87,13,no,3657
11287,1772684174,2026-03-04T20:16:14,88,12,yes,103
11288,1772684174,2026-03-04T20:16:14,87,13,no,938
11289,1772684174,2026-03-04T20:16:14,87,13,no,17
11290,1772684175,2026-03-04T20:16:15,87,13,no,80
11291,1772684175,2026-03-04T20:16:15,87,13,no,587
11292,1772684175,2026-03-04T20:16:15,87,13,no,509
11293,1772684175,2026-03-04T20:16:15,87,13,no,353
11294,1772684175,2026-03-04T20:16:15,87,13,no,316
11295,1772684175,2026-03-04T20:16:15,87,13,no,219
11296,1772684175,2026-03-04T20:16:15,87,13,no,172
11297,1772684175,2026-03-04T20:16:15,87,13,no,125
11298,1772684175,2026-03-04T20:16:15,87,13,no,606
11299,1772684176,2026-03-04T20:16:16,87,13,no,80
11300,1772684176,2026-03-04T20:16:16,88,12,yes,50
11301,1772684176,2026-03-04T20:16:16,87,13,no,10
11302,1772684176,2026-03-04T20:16:16,87,13,no,19
11303,1772684176,2026-03-04T20:16:16,87,13,no,2
11304,1772684176,2026-03-04T20:16:16,88,12,yes,22
11305,1772684176,2026-03-04T20:16:16,87,13,no,111
11306,1772684176,2026-03-04T20:16:16,88,12,yes,308
11307,1772684176,2026-03-04T20:16:16,88,12,yes,10
11308,1772684176,2026-03-04T20:16:16,88,12,yes,50
11309,1772684176,2026-03-04T20:16:16,88,12,yes,8
11310,1772684176,2026-03-04T20:16:16,88,12,yes,250
11311,1772684176,2026-03-04T20:16:16,88,12,yes,982
11312,1772684176,2026-03-04T20:16:16,87,13,no,500
11313,1772684177,2026-03-04T20:16:17,88,12,yes,50
11314,1772684177,2026-03-04T20:16:17,88,12,yes,1502
11315,1772684177,2026-03-04T20:16:17,87,13,no,10
11316,1772684177,2026-03-04T20:16:17,87,13,no,123
11317,1772684177,2026-03-04T20:16:17,87,13,no,13
11318,1772684177,2026-03-04T20:16:17,87,13,no,769
11319,1772684177,2026-03-04T20:16:17,87,13,no,1832
11320,1772684178,2026-03-04T20:16:18,88,12,yes,1111
11321,1772684178,2026-03-04T20:16:18,87,13,no,40
11322,1772684178,2026-03-04T20:16:18,88,12,yes,12
11323,1772684178,2026-03-04T20:16:18,87,13,no,50
11324,1772684179,2026-03-04T20:16:19,87,13,no,48
11325,1772684179,2026-03-04T20:16:19,87,13,no,1
11326,1772684179,2026-03-04T20:16:19,86,14,no,10
11327,1772684179,2026-03-04T20:16:19,86,14,no,816
11328,1772684179,2026-03-04T20:16:19,87,13,yes,5
11329,1772684180,2026-03-04T20:16:20,87,13,yes,82
11330,1772684180,2026-03-04T20:16:20,87,13,yes,3
11331,1772684180,2026-03-04T20:16:20,87,13,yes,27
11332,1772684180,2026-03-04T20:16:20,86,14,no,100
11333,1772684180,2026-03-04T20:16:20,86,14,no,2500
11334,1772684180,2026-03-04T20:16:20,85,15,no,770
11335,1772684180,2026-03-04T20:16:20,86,14,yes,562
11336,1772684180,2026-03-04T20:16:20,85,15,yes,5
11337,1772684181,2026-03-04T20:16:21,85,15,yes,11
11338,1772684182,2026-03-04T20:16:22,85,15,yes,84
11339,1772684182,2026-03-04T20:16:22,86,14,yes,87
11340,1772684182,2026-03-04T20:16:22,86,14,yes,300
11341,1772684182,2026-03-04T20:16:22,86,14,yes,4
11342,1772684182,2026-03-04T20:16:22,86,14,yes,413
11343,1772684183,2026-03-04T20:16:23,85,15,yes,2
11344,1772684183,2026-03-04T20:16:23,85,15,yes,8
11345,1772684183,2026-03-04T20:16:23,85,15,yes,90
11346,1772684183,2026-03-04T20:16:23,86,14,yes,116
11347,1772684183,2026-03-04T20:16:23,86,14,yes,100
11348,1772684183,2026-03-04T20:16:23,87,13,yes,123
11349,1772684183,2026-03-04T20:16:23,87,13,yes,2012
11350,1772684183,2026-03-04T20:16:23,84,16,no,27
11351,1772684184,2026-03-04T20:16:24,85,15,yes,58
11352,1772684184,2026-03-04T20:16:24,84,16,no,273
11353,1772684184,2026-03-04T20:16:24,85,15,yes,1470
11354,1772684185,2026-03-04T20:16:25,85,15,yes,150
11355,1772684185,2026-03-04T20:16:25,85,15,yes,57
11356,1772684186,2026-03-04T20:16:26,85,15,yes,46
11357,1772684187,2026-03-04T20:16:27,84,16,no,110
11358,1772684188,2026-03-04T20:16:28,84,16,no,68
11359,1772684189,2026-03-04T20:16:29,85,15,yes,29
11360,1772684189,2026-03-04T20:16:29,85,15,yes,23
11361,1772684189,2026-03-04T20:16:29,85,15,yes,91
11362,1772684190,2026-03-04T20:16:30,84,16,no,6
11363,1772684190,2026-03-04T20:16:30,84,16,no,10
11364,1772684190,2026-03-04T20:16:30,84,16,no,4
11365,1772684190,2026-03-04T20:16:30,85,15,yes,835
11366,1772684190,2026-03-04T20:16:30,85,15,yes,21
11367,1772684191,2026-03-04T20:16:31,84,16,no,120
11368,1772684192,2026-03-04T20:16:32,85,15,yes,582
11369,1772684192,2026-03-04T20:16:32,85,15,yes,34
11370,1772684193,2026-03-04T20:16:33,84,16,no,30
11371,1772684193,2026-03-04T20:16:33,85,15,yes,5
11372,1772684194,2026-03-04T20:16:34,85,15,yes,20
11373,1772684195,2026-03-04T20:16:35,85,15,yes,574
11374,1772684197,2026-03-04T20:16:37,84,16,no,189
11375,1772684197,2026-03-04T20:16:37,84,16,no,61
11376,1772684197,2026-03-04T20:16:37,85,15,yes,18
11377,1772684198,2026-03-04T20:16:38,85,15,yes,116
11378,1772684198,2026-03-04T20:16:38,85,15,yes,4
11379,1772684198,2026-03-04T20:16:38,85,15,yes,114
11380,1772684198,2026-03-04T20:16:38,84,16,no,102
11381,1772684198,2026-03-04T20:16:38,84,16,no,161
11382,1772684198,2026-03-04T20:16:38,85,15,yes,18
11383,1772684199,2026-03-04T20:16:39,85,15,yes,5
11384,1772684200,2026-03-04T20:16:40,84,16,no,78
11385,1772684200,2026-03-04T20:16:40,85,15,yes,1900
11386,1772684202,2026-03-04T20:16:42,84,16,no,18
11387,1772684202,2026-03-04T20:16:42,85,15,yes,115
11388,1772684203,2026-03-04T20:16:43,85,15,yes,55
11389,1772684203,2026-03-04T20:16:43,85,15,yes,11
11390,1772684203,2026-03-04T20:16:43,84,16,yes,972
11391,1772684203,2026-03-04T20:16:43,84,16,yes,40
11392,1772684203,2026-03-04T20:16:43,85,15,yes,3761
11393,1772684204,2026-03-04T20:16:44,85,15,yes,114
11394,1772684205,2026-03-04T20:16:45,84,16,yes,10
11395,1772684206,2026-03-04T20:16:46,83,17,yes,100
11396,1772684207,2026-03-04T20:16:47,84,16,yes,64
11397,1772684208,2026-03-04T20:16:48,84,16,yes,21
11398,1772684209,2026-03-04T20:16:49,84,16,yes,205
11399,1772684210,2026-03-04T20:16:50,84,16,no,40
11400,1772684211,2026-03-04T20:16:51,85,15,yes,150
11401,1772684211,2026-03-04T20:16:51,85,15,yes,25
11402,1772684211,2026-03-04T20:16:51,85,15,yes,54
11403,1772684212,2026-03-04T20:16:52,84,16,no,1232
11404,1772684212,2026-03-04T20:16:52,84,16,no,2
11405,1772684212,2026-03-04T20:16:52,85,15,yes,19
11406,1772684212,2026-03-04T20:16:52,85,15,yes,20
11407,1772684213,2026-03-04T20:16:53,85,15,yes,5
11408,1772684213,2026-03-04T20:16:53,84,16,no,38
11409,1772684213,2026-03-04T20:16:53,85,15,yes,18
11410,1772684213,2026-03-04T20:16:53,85,15,yes,7
11411,1772684213,2026-03-04T20:16:53,85,15,yes,6
11412,1772684214,2026-03-04T20:16:54,85,15,yes,287
11413,1772684214,2026-03-04T20:16:54,85,15,yes,7500
11414,1772684214,2026-03-04T20:16:54,85,15,yes,100
11415,1772684214,2026-03-04T20:16:54,85,15,yes,2600
11416,1772684214,2026-03-04T20:16:54,85,15,yes,54
11417,1772684214,2026-03-04T20:16:54,85,15,yes,15
11418,1772684214,2026-03-04T20:16:54,85,15,yes,300
11419,1772684214,2026-03-04T20:16:54,85,15,yes,39
11420,1772684214,2026-03-04T20:16:54,84,16,no,41
11421,1772684215,2026-03-04T20:16:55,85,15,yes,29
11422,1772684215,2026-03-04T20:16:55,85,15,yes,8
11423,1772684216,2026-03-04T20:16:56,84,16,no,10
11424,1772684216,2026-03-04T20:16:56,84,16,no,312
11425,1772684217,2026-03-04T20:16:57,85,15,yes,40
11426,1772684217,2026-03-04T20:16:57,85,15,yes,87
11427,1772684217,2026-03-04T20:16:57,85,15,yes,39
11428,1772684217,2026-03-04T20:16:57,85,15,yes,29
11429,1772684217,2026-03-04T20:16:57,85,15,yes,505
11430,1772684218,2026-03-04T20:16:58,85,15,yes,5
11431,1772684218,2026-03-04T20:16:58,84,16,no,3
11432,1772684218,2026-03-04T20:16:58,85,15,yes,5
11433,1772684219,2026-03-04T20:16:59,86,14,yes,12
11434,1772684219,2026-03-04T20:16:59,85,15,no,1
11435,1772684219,2026-03-04T20:16:59,84,16,no,37
11436,1772684220,2026-03-04T20:17:00,85,15,no,80
11437,1772684220,2026-03-04T20:17:00,85,15,no,13
11438,1772684221,2026-03-04T20:17:01,86,14,yes,3
11439,1772684221,2026-03-04T20:17:01,86,14,yes,1
11440,1772684222,2026-03-04T20:17:02,85,15,no,157
11441,1772684222,2026-03-04T20:17:02,84,16,no,99
11442,1772684222,2026-03-04T20:17:02,86,14,yes,25
11443,1772684223,2026-03-04T20:17:03,85,15,yes,1200
11444,1772684223,2026-03-04T20:17:03,85,15,yes,116
11445,1772684224,2026-03-04T20:17:04,85,15,yes,28
11446,1772684224,2026-03-04T20:17:04,84,16,no,2000
11447,1772684224,2026-03-04T20:17:04,85,15,yes,5
11448,1772684224,2026-03-04T20:17:04,85,15,yes,232
11449,1772684226,2026-03-04T20:17:06,85,15,yes,11
11450,1772684226,2026-03-04T20:17:06,85,15,yes,10
11451,1772684227,2026-03-04T20:17:07,85,15,yes,20
11452,1772684227,2026-03-04T20:17:07,84,16,no,150
11453,1772684228,2026-03-04T20:17:08,83,17,yes,87
11454,1772684228,2026-03-04T20:17:08,84,16,yes,988
11455,1772684229,2026-03-04T20:17:09,83,17,yes,25
11456,1772684229,2026-03-04T20:17:09,82,18,no,487
11457,1772684229,2026-03-04T20:17:09,82,18,no,40
11458,1772684229,2026-03-04T20:17:09,82,18,no,22
11459,1772684231,2026-03-04T20:17:11,83,17,yes,3
11460,1772684232,2026-03-04T20:17:12,83,17,yes,384
11461,1772684232,2026-03-04T20:17:12,83,17,yes,4308
11462,1772684232,2026-03-04T20:17:12,83,17,yes,88
11463,1772684234,2026-03-04T20:17:14,83,17,yes,679
11464,1772684234,2026-03-04T20:17:14,83,17,yes,117
11465,1772684234,2026-03-04T20:17:14,82,18,yes,1
11466,1772684235,2026-03-04T20:17:15,82,18,yes,71
11467,1772684235,2026-03-04T20:17:15,81,19,no,192
11468,1772684235,2026-03-04T20:17:15,81,19,no,192
11469,1772684236,2026-03-04T20:17:16,81,19,no,616
11470,1772684236,2026-03-04T20:17:16,81,19,no,4109
11471,1772684236,2026-03-04T20:17:16,81,19,yes,67
11472,1772684236,2026-03-04T20:17:16,81,19,yes,1
11473,1772684237,2026-03-04T20:17:17,81,19,yes,602
11474,1772684237,2026-03-04T20:17:17,80,20,no,20
11475,1772684237,2026-03-04T20:17:17,80,20,no,532
11476,1772684238,2026-03-04T20:17:18,81,19,yes,38
11477,1772684238,2026-03-04T20:17:18,81,19,yes,155
11478,1772684238,2026-03-04T20:17:18,80,20,no,1314
11479,1772684238,2026-03-04T20:17:18,81,19,yes,121
11480,1772684239,2026-03-04T20:17:19,80,20,no,13
11481,1772684239,2026-03-04T20:17:19,81,19,yes,85
11482,1772684240,2026-03-04T20:17:20,80,20,no,1
11483,1772684241,2026-03-04T20:17:21,81,19,no,100
11484,1772684241,2026-03-04T20:17:21,81,19,no,9
11485,1772684241,2026-03-04T20:17:21,80,20,no,954
11486,1772684241,2026-03-04T20:17:21,80,20,no,10
11487,1772684241,2026-03-04T20:17:21,80,20,no,1215
11488,1772684243,2026-03-04T20:17:23,81,19,yes,150
11489,1772684243,2026-03-04T20:17:23,81,19,yes,849
11490,1772684243,2026-03-04T20:17:23,80,20,no,12
11491,1772684243,2026-03-04T20:17:23,81,19,yes,2
11492,1772684244,2026-03-04T20:17:24,81,19,yes,18
11493,1772684244,2026-03-04T20:17:24,81,19,yes,10
11494,1772684244,2026-03-04T20:17:24,81,19,yes,602
11495,1772684244,2026-03-04T20:17:24,81,19,yes,9
11496,1772684245,2026-03-04T20:17:25,81,19,yes,121
11497,1772684245,2026-03-04T20:17:25,81,19,yes,2000
11498,1772684246,2026-03-04T20:17:26,81,19,yes,30
11499,1772684246,2026-03-04T20:17:26,81,19,yes,500
11500,1772684247,2026-03-04T20:17:27,80,20,no,170
11501,1772684247,2026-03-04T20:17:27,81,19,yes,6
11502,1772684247,2026-03-04T20:17:27,81,19,yes,1500
11503,1772684247,2026-03-04T20:17:27,81,19,yes,12
11504,1772684248,2026-03-04T20:17:28,81,19,yes,216
11505,1772684248,2026-03-04T20:17:28,81,19,yes,28
11506,1772684248,2026-03-04T20:17:28,81,19,yes,5
11507,1772684248,2026-03-04T20:17:28,81,19,yes,240
11508,1772684248,2026-03-04T20:17:28,81,19,yes,632
11509,1772684249,2026-03-04T20:17:29,81,19,yes,96
11510,1772684249,2026-03-04T20:17:29,81,19,yes,722
11511,1772684249,2026-03-04T20:17:29,81,19,yes,14
11512,1772684250,2026-03-04T20:17:30,81,19,yes,12
11513,1772684250,2026-03-04T20:17:30,81,19,yes,25
11514,1772684250,2026-03-04T20:17:30,81,19,yes,31
11515,1772684250,2026-03-04T20:17:30,81,19,yes,120
11516,1772684251,2026-03-04T20:17:31,80,20,no,575
11517,1772684251,2026-03-04T20:17:31,81,19,yes,84
11518,1772684251,2026-03-04T20:17:31,81,19,yes,182
11519,1772684252,2026-03-04T20:17:32,81,19,yes,1
11520,1772684253,2026-03-04T20:17:33,81,19,yes,199
11521,1772684253,2026-03-04T20:17:33,81,19,yes,5
11522,1772684255,2026-03-04T20:17:35,80,20,no,13
11523,1772684255,2026-03-04T20:17:35,81,19,yes,6
11524,1772684257,2026-03-04T20:17:37,81,19,yes,50
11525,1772684257,2026-03-04T20:17:37,80,20,no,75
11526,1772684257,2026-03-04T20:17:37,80,20,no,11
11527,1772684258,2026-03-04T20:17:38,81,19,yes,3
11528,1772684259,2026-03-04T20:17:39,81,19,yes,121
11529,1772684259,2026-03-04T20:17:39,81,19,yes,2409
11530,1772684259,2026-03-04T20:17:39,80,20,no,2
11531,1772684259,2026-03-04T20:17:39,80,20,no,29
11532,1772684259,2026-03-04T20:17:39,81,19,yes,12
11533,1772684259,2026-03-04T20:17:39,81,19,yes,529
11534,1772684259,2026-03-04T20:17:39,81,19,yes,282
11535,1772684262,2026-03-04T20:17:42,81,19,yes,17
