Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3750,1772424080,2026-03-01T20:01:20,6,94,yes,475
3751,1772424082,2026-03-01T20:01:22,6,94,yes,78
3752,1772424086,2026-03-01T20:01:26,6,94,yes,15
3753,1772424087,2026-03-01T20:01:27,6,94,yes,50
3754,1772424088,2026-03-01T20:01:28,6,94,yes,250
3755,1772424088,2026-03-01T20:01:28,6,94,yes,15
3756,1772424088,2026-03-01T20:01:28,6,94,yes,22
3757,1772424088,2026-03-01T20:01:28,6,94,yes,15
3758,1772424090,2026-03-01T20:01:30,6,94,yes,7
3759,1772424090,2026-03-01T20:01:30,6,94,yes,156
3760,1772424091,2026-03-01T20:01:31,6,94,yes,10
3761,1772424092,2026-03-01T20:01:32,6,94,yes,132
3762,1772424092,2026-03-01T20:01:32,6,94,yes,24
3763,1772424093,2026-03-01T20:01:33,6,94,yes,15
3764,1772424093,2026-03-01T20:01:33,6,94,yes,50
3765,1772424094,2026-03-01T20:01:34,5,95,no,78
3766,1772424094,2026-03-01T20:01:34,5,95,no,10
3767,1772424094,2026-03-01T20:01:34,5,95,no,50
3768,1772424094,2026-03-01T20:01:34,5,95,no,147
3769,1772424096,2026-03-01T20:01:36,6,94,yes,7
3770,1772424096,2026-03-01T20:01:36,6,94,yes,78
3771,1772424096,2026-03-01T20:01:36,6,94,yes,150
3772,1772424099,2026-03-01T20:01:39,6,94,yes,390
3773,1772424099,2026-03-01T20:01:39,6,94,yes,36
3774,1772424099,2026-03-01T20:01:39,6,94,yes,500
3775,1772424099,2026-03-01T20:01:39,6,94,yes,169
3776,1772424099,2026-03-01T20:01:39,6,94,yes,545
3777,1772424100,2026-03-01T20:01:40,6,94,yes,15
3778,1772424100,2026-03-01T20:01:40,6,94,yes,100
3779,1772424100,2026-03-01T20:01:40,6,94,yes,450
3780,1772424101,2026-03-01T20:01:41,6,94,yes,10
3781,1772424101,2026-03-01T20:01:41,6,94,yes,250
3782,1772424101,2026-03-01T20:01:41,6,94,yes,125
3783,1772424102,2026-03-01T20:01:42,6,94,yes,62
3784,1772424102,2026-03-01T20:01:42,5,95,no,29
3785,1772424103,2026-03-01T20:01:43,6,94,yes,156
3786,1772424104,2026-03-01T20:01:44,6,94,yes,390
3787,1772424105,2026-03-01T20:01:45,6,94,yes,156
3788,1772424105,2026-03-01T20:01:45,6,94,yes,37
3789,1772424107,2026-03-01T20:01:47,6,94,yes,62
3790,1772424107,2026-03-01T20:01:47,6,94,yes,1
3791,1772424109,2026-03-01T20:01:49,6,94,yes,78
3792,1772424109,2026-03-01T20:01:49,6,94,yes,1563
3793,1772424111,2026-03-01T20:01:51,6,94,yes,15
3794,1772424112,2026-03-01T20:01:52,6,94,yes,3485
3795,1772424112,2026-03-01T20:01:52,6,94,yes,424
3796,1772424112,2026-03-01T20:01:52,6,94,yes,326
3797,1772424112,2026-03-01T20:01:52,6,94,yes,64
3798,1772424113,2026-03-01T20:01:53,6,94,yes,12
3799,1772424115,2026-03-01T20:01:55,6,94,yes,8
3800,1772424115,2026-03-01T20:01:55,6,94,yes,101
3801,1772424116,2026-03-01T20:01:56,6,94,yes,18
3802,1772424116,2026-03-01T20:01:56,6,94,yes,234
3803,1772424117,2026-03-01T20:01:57,6,94,yes,12
3804,1772424118,2026-03-01T20:01:58,6,94,yes,31
3805,1772424119,2026-03-01T20:01:59,6,94,yes,78
3806,1772424120,2026-03-01T20:02:00,6,94,yes,86
3807,1772424120,2026-03-01T20:02:00,6,94,yes,1250
3808,1772424121,2026-03-01T20:02:01,6,94,yes,15
3809,1772424121,2026-03-01T20:02:01,6,94,yes,125
3810,1772424121,2026-03-01T20:02:01,6,94,yes,8
3811,1772424121,2026-03-01T20:02:01,6,94,yes,11
3812,1772424123,2026-03-01T20:02:03,6,94,yes,238
3813,1772424123,2026-03-01T20:02:03,6,94,yes,69
3814,1772424123,2026-03-01T20:02:03,6,94,yes,125
3815,1772424125,2026-03-01T20:02:05,6,94,yes,31
3816,1772424125,2026-03-01T20:02:05,6,94,yes,78
3817,1772424126,2026-03-01T20:02:06,6,94,yes,156
3818,1772424126,2026-03-01T20:02:06,6,94,yes,78
3819,1772424127,2026-03-01T20:02:07,6,94,yes,69
3820,1772424127,2026-03-01T20:02:07,6,94,yes,156
3821,1772424128,2026-03-01T20:02:08,6,94,yes,62
3822,1772424129,2026-03-01T20:02:09,6,94,yes,1258
3823,1772424129,2026-03-01T20:02:09,6,94,yes,78
3824,1772424130,2026-03-01T20:02:10,6,94,yes,33
3825,1772424132,2026-03-01T20:02:12,6,94,yes,125
3826,1772424132,2026-03-01T20:02:12,6,94,yes,15
3827,1772424133,2026-03-01T20:02:13,6,94,yes,14
3828,1772424134,2026-03-01T20:02:14,6,94,yes,62
3829,1772424135,2026-03-01T20:02:15,6,94,yes,170
3830,1772424135,2026-03-01T20:02:15,6,94,yes,125
3831,1772424137,2026-03-01T20:02:17,6,94,yes,25
3832,1772424138,2026-03-01T20:02:18,6,94,yes,25
3833,1772424138,2026-03-01T20:02:18,6,94,yes,15
3834,1772424138,2026-03-01T20:02:18,6,94,yes,781
3835,1772424138,2026-03-01T20:02:18,6,94,yes,78
3836,1772424138,2026-03-01T20:02:18,6,94,yes,27
3837,1772424138,2026-03-01T20:02:18,6,94,yes,111
3838,1772424142,2026-03-01T20:02:22,6,94,yes,78
3839,1772424142,2026-03-01T20:02:22,6,94,yes,8
3840,1772424142,2026-03-01T20:02:22,6,94,yes,781
3841,1772424143,2026-03-01T20:02:23,6,94,yes,125
3842,1772424144,2026-03-01T20:02:24,6,94,yes,108
3843,1772424146,2026-03-01T20:02:26,6,94,yes,78
3844,1772424150,2026-03-01T20:02:30,6,94,yes,78
3845,1772424151,2026-03-01T20:02:31,6,94,yes,78
3846,1772424152,2026-03-01T20:02:32,6,94,yes,193
3847,1772424152,2026-03-01T20:02:32,6,94,yes,500
3848,1772424152,2026-03-01T20:02:32,6,94,yes,88
3849,1772424154,2026-03-01T20:02:34,6,94,yes,12
3850,1772424154,2026-03-01T20:02:34,6,94,yes,81
3851,1772424154,2026-03-01T20:02:34,6,94,yes,18
3852,1772424155,2026-03-01T20:02:35,6,94,yes,312
3853,1772424155,2026-03-01T20:02:35,6,94,yes,312
3854,1772424155,2026-03-01T20:02:35,6,94,yes,781
3855,1772424155,2026-03-01T20:02:35,6,94,yes,3
3856,1772424157,2026-03-01T20:02:37,6,94,yes,100
3857,1772424158,2026-03-01T20:02:38,6,94,yes,46
3858,1772424158,2026-03-01T20:02:38,6,94,yes,78
3859,1772424160,2026-03-01T20:02:40,6,94,yes,375
3860,1772424161,2026-03-01T20:02:41,6,94,yes,10
3861,1772424162,2026-03-01T20:02:42,6,94,yes,1500
3862,1772424164,2026-03-01T20:02:44,6,94,yes,156
3863,1772424164,2026-03-01T20:02:44,6,94,yes,312
3864,1772424168,2026-03-01T20:02:48,6,94,yes,766
3865,1772424168,2026-03-01T20:02:48,6,94,yes,231
3866,1772424168,2026-03-01T20:02:48,6,94,yes,32
3867,1772424168,2026-03-01T20:02:48,6,94,yes,49
3868,1772424169,2026-03-01T20:02:49,6,94,yes,62
3869,1772424169,2026-03-01T20:02:49,6,94,yes,46
3870,1772424169,2026-03-01T20:02:49,6,94,yes,469
3871,1772424169,2026-03-01T20:02:49,6,94,yes,37
3872,1772424169,2026-03-01T20:02:49,6,94,yes,781
3873,1772424170,2026-03-01T20:02:50,6,94,yes,15
3874,1772424170,2026-03-01T20:02:50,6,94,yes,234
3875,1772424171,2026-03-01T20:02:51,6,94,yes,62
3876,1772424171,2026-03-01T20:02:51,6,94,yes,31
3877,1772424171,2026-03-01T20:02:51,6,94,yes,1100
3878,1772424171,2026-03-01T20:02:51,6,94,yes,36
3879,1772424172,2026-03-01T20:02:52,6,94,yes,21
3880,1772424174,2026-03-01T20:02:54,6,94,yes,109
3881,1772424174,2026-03-01T20:02:54,6,94,yes,166
3882,1772424174,2026-03-01T20:02:54,6,94,yes,78
3883,1772424179,2026-03-01T20:02:59,6,94,yes,8
3884,1772424179,2026-03-01T20:02:59,6,94,yes,25
3885,1772424180,2026-03-01T20:03:00,6,94,yes,78
3886,1772424180,2026-03-01T20:03:00,6,94,yes,62
3887,1772424182,2026-03-01T20:03:02,6,94,yes,31
3888,1772424183,2026-03-01T20:03:03,6,94,yes,31
3889,1772424184,2026-03-01T20:03:04,6,94,yes,78
3890,1772424184,2026-03-01T20:03:04,6,94,yes,50
3891,1772424185,2026-03-01T20:03:05,6,94,yes,109
3892,1772424185,2026-03-01T20:03:05,6,94,yes,25
3893,1772424185,2026-03-01T20:03:05,5,95,no,24
3894,1772424185,2026-03-01T20:03:05,5,95,no,50
3895,1772424185,2026-03-01T20:03:05,5,95,no,300
3896,1772424185,2026-03-01T20:03:05,5,95,no,100
3897,1772424185,2026-03-01T20:03:05,5,95,no,100
3898,1772424185,2026-03-01T20:03:05,5,95,no,30
3899,1772424185,2026-03-01T20:03:05,5,95,no,100
3900,1772424185,2026-03-01T20:03:05,5,95,no,20
3901,1772424185,2026-03-01T20:03:05,5,95,no,839
3902,1772424186,2026-03-01T20:03:06,6,94,yes,46
3903,1772424187,2026-03-01T20:03:07,6,94,yes,375
3904,1772424187,2026-03-01T20:03:07,6,94,yes,312
3905,1772424189,2026-03-01T20:03:09,6,94,yes,1407
3906,1772424189,2026-03-01T20:03:09,6,94,yes,1567
3907,1772424189,2026-03-01T20:03:09,6,94,yes,41
3908,1772424189,2026-03-01T20:03:09,6,94,yes,1426
3909,1772424189,2026-03-01T20:03:09,6,94,yes,91
3910,1772424189,2026-03-01T20:03:09,6,94,yes,46
3911,1772424190,2026-03-01T20:03:10,6,94,yes,70
3912,1772424190,2026-03-01T20:03:10,6,94,yes,31
3913,1772424190,2026-03-01T20:03:10,6,94,yes,3
3914,1772424190,2026-03-01T20:03:10,6,94,yes,35
3915,1772424191,2026-03-01T20:03:11,6,94,yes,15
3916,1772424191,2026-03-01T20:03:11,6,94,yes,71
3917,1772424191,2026-03-01T20:03:11,6,94,yes,7
3918,1772424193,2026-03-01T20:03:13,6,94,yes,15
3919,1772424193,2026-03-01T20:03:13,6,94,yes,109
3920,1772424193,2026-03-01T20:03:13,6,94,yes,156
3921,1772424194,2026-03-01T20:03:14,6,94,yes,101
3922,1772424194,2026-03-01T20:03:14,6,94,yes,55
3923,1772424194,2026-03-01T20:03:14,6,94,yes,78
3924,1772424195,2026-03-01T20:03:15,6,94,yes,617
3925,1772424195,2026-03-01T20:03:15,6,94,yes,164
3926,1772424196,2026-03-01T20:03:16,6,94,yes,78
3927,1772424197,2026-03-01T20:03:17,6,94,yes,390
3928,1772424197,2026-03-01T20:03:17,6,94,yes,15
3929,1772424197,2026-03-01T20:03:17,6,94,yes,78
3930,1772424197,2026-03-01T20:03:17,6,94,yes,25
3931,1772424197,2026-03-01T20:03:17,6,94,yes,530
3932,1772424203,2026-03-01T20:03:23,6,94,yes,78
3933,1772424203,2026-03-01T20:03:23,6,94,yes,78
3934,1772424204,2026-03-01T20:03:24,6,94,yes,15
3935,1772424207,2026-03-01T20:03:27,6,94,yes,3
3936,1772424207,2026-03-01T20:03:27,6,94,yes,28
3937,1772424207,2026-03-01T20:03:27,6,94,yes,234
3938,1772424207,2026-03-01T20:03:27,6,94,yes,31
3939,1772424207,2026-03-01T20:03:27,6,94,yes,500
3940,1772424208,2026-03-01T20:03:28,6,94,yes,390
3941,1772424208,2026-03-01T20:03:28,6,94,yes,5
3942,1772424208,2026-03-01T20:03:28,6,94,yes,15
3943,1772424208,2026-03-01T20:03:28,6,94,yes,125
3944,1772424208,2026-03-01T20:03:28,6,94,yes,1875
3945,1772424209,2026-03-01T20:03:29,6,94,yes,50
3946,1772424210,2026-03-01T20:03:30,6,94,yes,156
3947,1772424210,2026-03-01T20:03:30,6,94,yes,23
3948,1772424211,2026-03-01T20:03:31,6,94,yes,31
3949,1772424212,2026-03-01T20:03:32,6,94,yes,31
3950,1772424216,2026-03-01T20:03:36,6,94,yes,15
3951,1772424217,2026-03-01T20:03:37,6,94,yes,6
3952,1772424217,2026-03-01T20:03:37,6,94,yes,582
3953,1772424217,2026-03-01T20:03:37,6,94,yes,2
3954,1772424217,2026-03-01T20:03:37,6,94,yes,78
3955,1772424218,2026-03-01T20:03:38,6,94,yes,15
3956,1772424219,2026-03-01T20:03:39,6,94,yes,625
3957,1772424220,2026-03-01T20:03:40,6,94,yes,1
3958,1772424221,2026-03-01T20:03:41,6,94,yes,78
3959,1772424221,2026-03-01T20:03:41,6,94,yes,78
3960,1772424221,2026-03-01T20:03:41,6,94,yes,15
3961,1772424223,2026-03-01T20:03:43,6,94,yes,156
3962,1772424224,2026-03-01T20:03:44,6,94,yes,156
3963,1772424225,2026-03-01T20:03:45,5,95,no,1910
3964,1772424226,2026-03-01T20:03:46,6,94,yes,64
3965,1772424226,2026-03-01T20:03:46,6,94,yes,78
3966,1772424228,2026-03-01T20:03:48,6,94,yes,4
3967,1772424228,2026-03-01T20:03:48,6,94,yes,78
3968,1772424228,2026-03-01T20:03:48,6,94,yes,1250
3969,1772424229,2026-03-01T20:03:49,6,94,yes,15
3970,1772424230,2026-03-01T20:03:50,6,94,yes,1913
3971,1772424230,2026-03-01T20:03:50,6,94,yes,34
3972,1772424230,2026-03-01T20:03:50,6,94,yes,500
3973,1772424230,2026-03-01T20:03:50,6,94,yes,553
3974,1772424230,2026-03-01T20:03:50,6,94,yes,44
3975,1772424230,2026-03-01T20:03:50,6,94,yes,206
3976,1772424231,2026-03-01T20:03:51,6,94,yes,78
3977,1772424231,2026-03-01T20:03:51,6,94,yes,12
3978,1772424232,2026-03-01T20:03:52,6,94,yes,15
3979,1772424232,2026-03-01T20:03:52,6,94,yes,31
3980,1772424233,2026-03-01T20:03:53,6,94,yes,78
3981,1772424233,2026-03-01T20:03:53,6,94,yes,156
3982,1772424233,2026-03-01T20:03:53,6,94,yes,46
3983,1772424233,2026-03-01T20:03:53,6,94,yes,55
3984,1772424234,2026-03-01T20:03:54,6,94,yes,12
3985,1772424235,2026-03-01T20:03:55,6,94,yes,93
3986,1772424237,2026-03-01T20:03:57,6,94,yes,156
3987,1772424237,2026-03-01T20:03:57,6,94,yes,250
3988,1772424238,2026-03-01T20:03:58,6,94,yes,1
3989,1772424238,2026-03-01T20:03:58,6,94,yes,15
3990,1772424239,2026-03-01T20:03:59,6,94,yes,21
3991,1772424239,2026-03-01T20:03:59,6,94,yes,15
3992,1772424240,2026-03-01T20:04:00,5,95,yes,869
3993,1772424242,2026-03-01T20:04:02,5,95,yes,130
3994,1772424242,2026-03-01T20:04:02,5,95,yes,281
3995,1772424243,2026-03-01T20:04:03,5,95,yes,93
3996,1772424243,2026-03-01T20:04:03,5,95,yes,60
3997,1772424243,2026-03-01T20:04:03,6,94,yes,85
3998,1772424243,2026-03-01T20:04:03,5,95,yes,281
3999,1772424244,2026-03-01T20:04:04,5,95,yes,31
4000,1772424247,2026-03-01T20:04:07,6,94,yes,12
4001,1772424247,2026-03-01T20:04:07,6,94,yes,78
4002,1772424248,2026-03-01T20:04:08,6,94,yes,23
4003,1772424250,2026-03-01T20:04:10,6,94,yes,157
4004,1772424250,2026-03-01T20:04:10,6,94,yes,78
4005,1772424250,2026-03-01T20:04:10,6,94,yes,111
4006,1772424251,2026-03-01T20:04:11,6,94,yes,50
4007,1772424251,2026-03-01T20:04:11,6,94,yes,31
4008,1772424252,2026-03-01T20:04:12,6,94,yes,312
4009,1772424254,2026-03-01T20:04:14,6,94,yes,46
4010,1772424254,2026-03-01T20:04:14,6,94,yes,156
4011,1772424255,2026-03-01T20:04:15,6,94,yes,78
4012,1772424257,2026-03-01T20:04:17,6,94,yes,78
4013,1772424257,2026-03-01T20:04:17,6,94,yes,250
4014,1772424257,2026-03-01T20:04:17,6,94,yes,126
4015,1772424258,2026-03-01T20:04:18,6,94,yes,85
4016,1772424259,2026-03-01T20:04:19,6,94,yes,46
4017,1772424260,2026-03-01T20:04:20,6,94,yes,50
4018,1772424263,2026-03-01T20:04:23,6,94,yes,113
4019,1772424263,2026-03-01T20:04:23,6,94,yes,1500
4020,1772424263,2026-03-01T20:04:23,6,94,yes,31
4021,1772424265,2026-03-01T20:04:25,6,94,yes,25
4022,1772424266,2026-03-01T20:04:26,6,94,yes,781
4023,1772424266,2026-03-01T20:04:26,6,94,yes,109
4024,1772424268,2026-03-01T20:04:28,6,94,yes,78
4025,1772424268,2026-03-01T20:04:28,6,94,yes,15
4026,1772424272,2026-03-01T20:04:32,6,94,yes,766
4027,1772424274,2026-03-01T20:04:34,6,94,yes,10
4028,1772424275,2026-03-01T20:04:35,6,94,yes,100
4029,1772424275,2026-03-01T20:04:35,6,94,yes,312
4030,1772424276,2026-03-01T20:04:36,6,94,yes,250
4031,1772424276,2026-03-01T20:04:36,6,94,yes,9
4032,1772424277,2026-03-01T20:04:37,6,94,yes,10
4033,1772424278,2026-03-01T20:04:38,6,94,yes,41
4034,1772424278,2026-03-01T20:04:38,6,94,yes,258
4035,1772424278,2026-03-01T20:04:38,6,94,yes,25
4036,1772424278,2026-03-01T20:04:38,6,94,yes,1280
4037,1772424278,2026-03-01T20:04:38,6,94,yes,46
4038,1772424278,2026-03-01T20:04:38,6,94,yes,781
4039,1772424279,2026-03-01T20:04:39,6,94,yes,38
4040,1772424279,2026-03-01T20:04:39,6,94,yes,15
4041,1772424279,2026-03-01T20:04:39,5,95,no,117
4042,1772424282,2026-03-01T20:04:42,6,94,yes,2032
4043,1772424283,2026-03-01T20:04:43,6,94,yes,21
4044,1772424283,2026-03-01T20:04:43,6,94,yes,79
4045,1772424283,2026-03-01T20:04:43,6,94,yes,21
4046,1772424283,2026-03-01T20:04:43,6,94,yes,57
4047,1772424284,2026-03-01T20:04:44,6,94,yes,156
4048,1772424284,2026-03-01T20:04:44,6,94,yes,156
4049,1772424285,2026-03-01T20:04:45,6,94,yes,1
4050,1772424289,2026-03-01T20:04:49,6,94,yes,78
4051,1772424290,2026-03-01T20:04:50,6,94,yes,552
4052,1772424290,2026-03-01T20:04:50,6,94,yes,1011
4053,1772424292,2026-03-01T20:04:52,6,94,yes,2989
4054,1772424292,2026-03-01T20:04:52,6,94,yes,3000
4055,1772424292,2026-03-01T20:04:52,6,94,yes,500
4056,1772424292,2026-03-01T20:04:52,6,94,yes,3519
4057,1772424294,2026-03-01T20:04:54,6,94,yes,156
4058,1772424296,2026-03-01T20:04:56,6,94,yes,25
4059,1772424296,2026-03-01T20:04:56,6,94,yes,15
4060,1772424297,2026-03-01T20:04:57,6,94,yes,6
4061,1772424298,2026-03-01T20:04:58,6,94,yes,7
4062,1772424299,2026-03-01T20:04:59,6,94,yes,100
4063,1772424299,2026-03-01T20:04:59,6,94,yes,111
4064,1772424299,2026-03-01T20:04:59,6,94,yes,12
4065,1772424299,2026-03-01T20:04:59,6,94,yes,57
4066,1772424301,2026-03-01T20:05:01,6,94,yes,57
4067,1772424301,2026-03-01T20:05:01,6,94,yes,15
4068,1772424302,2026-03-01T20:05:02,6,94,yes,15
4069,1772424303,2026-03-01T20:05:03,6,94,yes,31
4070,1772424305,2026-03-01T20:05:05,6,94,yes,25
4071,1772424306,2026-03-01T20:05:06,6,94,yes,156
4072,1772424306,2026-03-01T20:05:06,6,94,yes,100
4073,1772424307,2026-03-01T20:05:07,6,94,yes,13
4074,1772424307,2026-03-01T20:05:07,6,94,yes,390
4075,1772424307,2026-03-01T20:05:07,6,94,yes,2690
4076,1772424307,2026-03-01T20:05:07,6,94,yes,9810
4077,1772424307,2026-03-01T20:05:07,6,94,yes,78
4078,1772424308,2026-03-01T20:05:08,6,94,yes,62
4079,1772424309,2026-03-01T20:05:09,6,94,yes,3
4080,1772424309,2026-03-01T20:05:09,6,94,yes,250
4081,1772424310,2026-03-01T20:05:10,6,94,yes,11
4082,1772424310,2026-03-01T20:05:10,6,94,yes,15
4083,1772424310,2026-03-01T20:05:10,6,94,yes,10
4084,1772424310,2026-03-01T20:05:10,6,94,yes,36
4085,1772424310,2026-03-01T20:05:10,6,94,yes,15
4086,1772424310,2026-03-01T20:05:10,6,94,yes,234
4087,1772424316,2026-03-01T20:05:16,6,94,yes,12
4088,1772424316,2026-03-01T20:05:16,6,94,yes,1
4089,1772424316,2026-03-01T20:05:16,6,94,yes,31
4090,1772424317,2026-03-01T20:05:17,6,94,yes,20
4091,1772424319,2026-03-01T20:05:19,6,94,yes,62
4092,1772424320,2026-03-01T20:05:20,6,94,yes,30
4093,1772424322,2026-03-01T20:05:22,6,94,yes,100
4094,1772424322,2026-03-01T20:05:22,6,94,yes,15
4095,1772424322,2026-03-01T20:05:22,6,94,yes,62
4096,1772424323,2026-03-01T20:05:23,6,94,yes,31
4097,1772424323,2026-03-01T20:05:23,6,94,yes,11
4098,1772424324,2026-03-01T20:05:24,5,95,no,200
4099,1772424324,2026-03-01T20:05:24,5,95,no,50
4100,1772424325,2026-03-01T20:05:25,5,95,yes,285
4101,1772424327,2026-03-01T20:05:27,5,95,yes,18
4102,1772424328,2026-03-01T20:05:28,5,95,yes,285
4103,1772424328,2026-03-01T20:05:28,5,95,yes,93
4104,1772424329,2026-03-01T20:05:29,5,95,yes,200
4105,1772424329,2026-03-01T20:05:29,5,95,yes,93
4106,1772424329,2026-03-01T20:05:29,5,95,yes,281
4107,1772424329,2026-03-01T20:05:29,5,95,yes,75
4108,1772424330,2026-03-01T20:05:30,5,95,yes,93
4109,1772424331,2026-03-01T20:05:31,5,95,yes,731
4110,1772424332,2026-03-01T20:05:32,5,95,yes,18
4111,1772424334,2026-03-01T20:05:34,5,95,yes,93
4112,1772424334,2026-03-01T20:05:34,5,95,yes,71
4113,1772424335,2026-03-01T20:05:35,5,95,yes,69
4114,1772424335,2026-03-01T20:05:35,5,95,yes,572
4115,1772424335,2026-03-01T20:05:35,5,95,yes,200
4116,1772424336,2026-03-01T20:05:36,5,95,yes,14
4117,1772424337,2026-03-01T20:05:37,5,95,yes,187
4118,1772424337,2026-03-01T20:05:37,5,95,yes,114
4119,1772424339,2026-03-01T20:05:39,5,95,yes,227
4120,1772424339,2026-03-01T20:05:39,4,96,no,10
4121,1772424339,2026-03-01T20:05:39,4,96,no,1
4122,1772424339,2026-03-01T20:05:39,4,96,no,123
4123,1772424339,2026-03-01T20:05:39,5,95,yes,18
4124,1772424339,2026-03-01T20:05:39,5,95,yes,20
4125,1772424341,2026-03-01T20:05:41,5,95,yes,7
4126,1772424341,2026-03-01T20:05:41,4,96,no,67
4127,1772424342,2026-03-01T20:05:42,4,96,no,147
4128,1772424349,2026-03-01T20:05:49,5,95,yes,18
4129,1772424349,2026-03-01T20:05:49,5,95,yes,93
4130,1772424349,2026-03-01T20:05:49,5,95,yes,187
4131,1772424350,2026-03-01T20:05:50,5,95,yes,93
4132,1772424351,2026-03-01T20:05:51,5,95,yes,93
4133,1772424351,2026-03-01T20:05:51,5,95,yes,266
4134,1772424351,2026-03-01T20:05:51,5,95,yes,448
4135,1772424351,2026-03-01T20:05:51,5,95,yes,187
4136,1772424352,2026-03-01T20:05:52,5,95,yes,115
4137,1772424352,2026-03-01T20:05:52,5,95,yes,72
4138,1772424354,2026-03-01T20:05:54,5,95,yes,678
4139,1772424354,2026-03-01T20:05:54,5,95,yes,259
4140,1772424354,2026-03-01T20:05:54,5,95,yes,187
4141,1772424355,2026-03-01T20:05:55,5,95,yes,14
4142,1772424356,2026-03-01T20:05:56,5,95,yes,16
4143,1772424358,2026-03-01T20:05:58,5,95,yes,93
4144,1772424359,2026-03-01T20:05:59,5,95,yes,131
4145,1772424361,2026-03-01T20:06:01,5,95,yes,187
4146,1772424361,2026-03-01T20:06:01,5,95,yes,89
4147,1772424361,2026-03-01T20:06:01,5,95,yes,38
4148,1772424361,2026-03-01T20:06:01,5,95,yes,130
4149,1772424362,2026-03-01T20:06:02,5,95,yes,501
4150,1772424362,2026-03-01T20:06:02,5,95,yes,93
4151,1772424362,2026-03-01T20:06:02,5,95,yes,23
4152,1772424364,2026-03-01T20:06:04,5,95,yes,111
4153,1772424364,2026-03-01T20:06:04,5,95,yes,145
4154,1772424365,2026-03-01T20:06:05,5,95,yes,71
4155,1772424365,2026-03-01T20:06:05,5,95,yes,17
4156,1772424366,2026-03-01T20:06:06,5,95,yes,1875
4157,1772424370,2026-03-01T20:06:10,5,95,yes,18
4158,1772424371,2026-03-01T20:06:11,5,95,yes,93
4159,1772424372,2026-03-01T20:06:12,5,95,yes,20
4160,1772424373,2026-03-01T20:06:13,5,95,yes,12
4161,1772424373,2026-03-01T20:06:13,5,95,yes,28
4162,1772424375,2026-03-01T20:06:15,5,95,yes,131
4163,1772424376,2026-03-01T20:06:16,5,95,yes,1
4164,1772424376,2026-03-01T20:06:16,5,95,yes,54
4165,1772424378,2026-03-01T20:06:18,5,95,yes,18
4166,1772424379,2026-03-01T20:06:19,5,95,yes,37
4167,1772424380,2026-03-01T20:06:20,5,95,yes,187
4168,1772424381,2026-03-01T20:06:21,5,95,yes,160
4169,1772424381,2026-03-01T20:06:21,5,95,yes,562
4170,1772424382,2026-03-01T20:06:22,5,95,yes,2812
4171,1772424383,2026-03-01T20:06:23,5,95,yes,37
4172,1772424383,2026-03-01T20:06:23,5,95,yes,112
4173,1772424384,2026-03-01T20:06:24,5,95,yes,431
4174,1772424384,2026-03-01T20:06:24,5,95,yes,56
4175,1772424384,2026-03-01T20:06:24,5,95,yes,71
4176,1772424385,2026-03-01T20:06:25,5,95,yes,168
4177,1772424385,2026-03-01T20:06:25,5,95,yes,114
4178,1772424387,2026-03-01T20:06:27,5,95,yes,285
4179,1772424387,2026-03-01T20:06:27,5,95,yes,9
4180,1772424387,2026-03-01T20:06:27,5,95,yes,10
4181,1772424388,2026-03-01T20:06:28,5,95,yes,918
4182,1772424388,2026-03-01T20:06:28,5,95,yes,281
4183,1772424389,2026-03-01T20:06:29,5,95,yes,31
4184,1772424390,2026-03-01T20:06:30,5,95,yes,188
4185,1772424391,2026-03-01T20:06:31,5,95,yes,843
4186,1772424393,2026-03-01T20:06:33,5,95,yes,1428
4187,1772424394,2026-03-01T20:06:34,5,95,yes,40
4188,1772424399,2026-03-01T20:06:39,5,95,yes,18
4189,1772424399,2026-03-01T20:06:39,5,95,yes,7
4190,1772424400,2026-03-01T20:06:40,5,95,yes,37
4191,1772424401,2026-03-01T20:06:41,5,95,yes,71
4192,1772424401,2026-03-01T20:06:41,5,95,yes,167
4193,1772424402,2026-03-01T20:06:42,5,95,yes,142
4194,1772424404,2026-03-01T20:06:44,5,95,yes,40
4195,1772424404,2026-03-01T20:06:44,5,95,yes,93
4196,1772424405,2026-03-01T20:06:45,5,95,yes,37
4197,1772424405,2026-03-01T20:06:45,5,95,yes,142
4198,1772424405,2026-03-01T20:06:45,5,95,yes,2304
4199,1772424405,2026-03-01T20:06:45,5,95,yes,100
4200,1772424405,2026-03-01T20:06:45,5,95,yes,1384
4201,1772424406,2026-03-01T20:06:46,5,95,yes,93
4202,1772424409,2026-03-01T20:06:49,5,95,yes,37
4203,1772424412,2026-03-01T20:06:52,5,95,yes,93
4204,1772424412,2026-03-01T20:06:52,5,95,yes,37
4205,1772424413,2026-03-01T20:06:53,5,95,yes,225
4206,1772424413,2026-03-01T20:06:53,5,95,yes,71
4207,1772424413,2026-03-01T20:06:53,5,95,yes,18
4208,1772424413,2026-03-01T20:06:53,5,95,yes,50
4209,1772424415,2026-03-01T20:06:55,4,96,no,2095
4210,1772424417,2026-03-01T20:06:57,5,95,yes,37
4211,1772424418,2026-03-01T20:06:58,5,95,yes,142
4212,1772424418,2026-03-01T20:06:58,5,95,yes,18
4213,1772424420,2026-03-01T20:07:00,5,95,yes,100
4214,1772424421,2026-03-01T20:07:01,5,95,yes,618
