Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
14158,1770522466,2026-02-07T19:47:46,2,98,no,13
14159,1770522466,2026-02-07T19:47:46,2,98,no,100
14160,1770522467,2026-02-07T19:47:47,2,98,yes,312
14161,1770522468,2026-02-07T19:47:48,2,98,yes,400
14162,1770522468,2026-02-07T19:47:48,2,98,yes,218
14163,1770522468,2026-02-07T19:47:48,2,98,yes,222
14164,1770522468,2026-02-07T19:47:48,2,98,yes,156
14165,1770522468,2026-02-07T19:47:48,2,98,yes,44
14166,1770522469,2026-02-07T19:47:49,2,98,yes,46
14167,1770522470,2026-02-07T19:47:50,1,99,no,37
14168,1770522471,2026-02-07T19:47:51,2,98,yes,46
14169,1770522471,2026-02-07T19:47:51,2,98,yes,46
14170,1770522471,2026-02-07T19:47:51,2,98,yes,140
14171,1770522472,2026-02-07T19:47:52,1,99,no,19
14172,1770522472,2026-02-07T19:47:52,2,98,yes,140
14173,1770522472,2026-02-07T19:47:52,2,98,yes,125
14174,1770522473,2026-02-07T19:47:53,2,98,yes,233
14175,1770522473,2026-02-07T19:47:53,2,98,yes,50
14176,1770522474,2026-02-07T19:47:54,1,99,no,25
14177,1770522474,2026-02-07T19:47:54,2,98,yes,67
14178,1770522474,2026-02-07T19:47:54,2,98,yes,14
14179,1770522475,2026-02-07T19:47:55,2,98,no,35
14180,1770522475,2026-02-07T19:47:55,2,98,no,38
14181,1770522475,2026-02-07T19:47:55,2,98,no,79
14182,1770522477,2026-02-07T19:47:57,2,98,no,17
14183,1770522477,2026-02-07T19:47:57,2,98,no,14
14184,1770522477,2026-02-07T19:47:57,2,98,no,50
14185,1770522478,2026-02-07T19:47:58,2,98,no,238
14186,1770522478,2026-02-07T19:47:58,3,97,yes,8
14187,1770522478,2026-02-07T19:47:58,2,98,no,470
14188,1770522478,2026-02-07T19:47:58,2,98,no,23
14189,1770522479,2026-02-07T19:47:59,3,97,yes,62
14190,1770522479,2026-02-07T19:47:59,2,98,no,104
14191,1770522480,2026-02-07T19:48:00,2,98,no,125
14192,1770522480,2026-02-07T19:48:00,2,98,no,6
14193,1770522481,2026-02-07T19:48:01,2,98,no,13
14194,1770522481,2026-02-07T19:48:01,2,98,no,2127
14195,1770522482,2026-02-07T19:48:02,3,97,yes,100
14196,1770522482,2026-02-07T19:48:02,2,98,no,64
14197,1770522482,2026-02-07T19:48:02,3,97,yes,55
14198,1770522482,2026-02-07T19:48:02,3,97,yes,35
14199,1770522482,2026-02-07T19:48:02,3,97,yes,155
14200,1770522482,2026-02-07T19:48:02,3,97,yes,379
14201,1770522483,2026-02-07T19:48:03,2,98,no,63
14202,1770522483,2026-02-07T19:48:03,2,98,no,2516
14203,1770522483,2026-02-07T19:48:03,2,98,no,78
14204,1770522483,2026-02-07T19:48:03,2,98,no,101
14205,1770522483,2026-02-07T19:48:03,3,97,yes,31
14206,1770522484,2026-02-07T19:48:04,2,98,no,163
14207,1770522484,2026-02-07T19:48:04,3,97,yes,2
14208,1770522484,2026-02-07T19:48:04,2,98,no,19
14209,1770522484,2026-02-07T19:48:04,3,97,yes,13
14210,1770522484,2026-02-07T19:48:04,3,97,yes,8
14211,1770522484,2026-02-07T19:48:04,3,97,yes,37
14212,1770522484,2026-02-07T19:48:04,3,97,yes,47
14213,1770522484,2026-02-07T19:48:04,3,97,yes,78
14214,1770522484,2026-02-07T19:48:04,3,97,yes,31
14215,1770522484,2026-02-07T19:48:04,3,97,yes,12
14216,1770522484,2026-02-07T19:48:04,3,97,yes,10
14217,1770522485,2026-02-07T19:48:05,2,98,no,56
14218,1770522485,2026-02-07T19:48:05,3,97,yes,1
14219,1770522485,2026-02-07T19:48:05,3,97,yes,9
14220,1770522485,2026-02-07T19:48:05,2,98,no,5
14221,1770522485,2026-02-07T19:48:05,3,97,yes,78
14222,1770522485,2026-02-07T19:48:05,3,97,yes,5
14223,1770522485,2026-02-07T19:48:05,3,97,yes,947
14224,1770522485,2026-02-07T19:48:05,2,98,no,1000
14225,1770522486,2026-02-07T19:48:06,3,97,yes,62
14226,1770522486,2026-02-07T19:48:06,3,97,yes,200
14227,1770522486,2026-02-07T19:48:06,2,98,no,65
14228,1770522486,2026-02-07T19:48:06,3,97,yes,31
14229,1770522487,2026-02-07T19:48:07,2,98,no,771
14230,1770522487,2026-02-07T19:48:07,3,97,yes,40
14231,1770522487,2026-02-07T19:48:07,3,97,yes,50
14232,1770522487,2026-02-07T19:48:07,3,97,yes,31
14233,1770522487,2026-02-07T19:48:07,2,98,no,52
14234,1770522487,2026-02-07T19:48:07,2,98,no,82
14235,1770522488,2026-02-07T19:48:08,2,98,no,20
14236,1770522488,2026-02-07T19:48:08,3,97,yes,62
14237,1770522488,2026-02-07T19:48:08,3,97,yes,124
14238,1770522489,2026-02-07T19:48:09,2,98,no,1778
14239,1770522489,2026-02-07T19:48:09,3,97,yes,156
14240,1770522489,2026-02-07T19:48:09,2,98,no,24
14241,1770522490,2026-02-07T19:48:10,2,98,no,1668
14242,1770522490,2026-02-07T19:48:10,3,97,yes,19
14243,1770522490,2026-02-07T19:48:10,3,97,yes,400
14244,1770522492,2026-02-07T19:48:12,2,98,no,2
14245,1770522492,2026-02-07T19:48:12,2,98,no,310
14246,1770522492,2026-02-07T19:48:12,2,98,no,111
14247,1770522493,2026-02-07T19:48:13,2,98,no,130
14248,1770522493,2026-02-07T19:48:13,3,97,yes,312
14249,1770522493,2026-02-07T19:48:13,2,98,no,39
14250,1770522494,2026-02-07T19:48:14,3,97,yes,62
14251,1770522494,2026-02-07T19:48:14,2,98,no,177
14252,1770522494,2026-02-07T19:48:14,2,98,no,597
14253,1770522494,2026-02-07T19:48:14,2,98,no,99
14254,1770522495,2026-02-07T19:48:15,2,98,no,90
14255,1770522495,2026-02-07T19:48:15,2,98,no,2
14256,1770522495,2026-02-07T19:48:15,3,97,yes,444
14257,1770522495,2026-02-07T19:48:15,2,98,no,58
14258,1770522495,2026-02-07T19:48:15,3,97,yes,312
14259,1770522496,2026-02-07T19:48:16,3,97,yes,312
14260,1770522497,2026-02-07T19:48:17,2,98,no,12
14261,1770522497,2026-02-07T19:48:17,2,98,no,14
14262,1770522498,2026-02-07T19:48:18,3,97,yes,100
14263,1770522498,2026-02-07T19:48:18,2,98,no,11
14264,1770522499,2026-02-07T19:48:19,2,98,no,10
14265,1770522500,2026-02-07T19:48:20,3,97,yes,100
14266,1770522500,2026-02-07T19:48:20,3,97,yes,4000
14267,1770522500,2026-02-07T19:48:20,3,97,yes,206
14268,1770522500,2026-02-07T19:48:20,3,97,yes,13
14269,1770522500,2026-02-07T19:48:20,3,97,yes,100
14270,1770522500,2026-02-07T19:48:20,3,97,yes,270
14271,1770522500,2026-02-07T19:48:20,3,97,no,100
14272,1770522501,2026-02-07T19:48:21,3,97,no,171
14273,1770522501,2026-02-07T19:48:21,3,97,no,475
14274,1770522502,2026-02-07T19:48:22,3,97,no,77
14275,1770522502,2026-02-07T19:48:22,4,96,yes,1
14276,1770522502,2026-02-07T19:48:22,3,97,no,449
14277,1770522502,2026-02-07T19:48:22,4,96,yes,1
14278,1770522502,2026-02-07T19:48:22,3,97,no,16
14279,1770522502,2026-02-07T19:48:22,3,97,no,121
14280,1770522503,2026-02-07T19:48:23,3,97,no,101
14281,1770522504,2026-02-07T19:48:24,3,97,no,1000
14282,1770522504,2026-02-07T19:48:24,3,97,no,10
14283,1770522504,2026-02-07T19:48:24,4,96,yes,498
14284,1770522504,2026-02-07T19:48:24,4,96,yes,1
14285,1770522504,2026-02-07T19:48:24,4,96,yes,14
14286,1770522504,2026-02-07T19:48:24,4,96,yes,116
14287,1770522504,2026-02-07T19:48:24,4,96,yes,32
14288,1770522504,2026-02-07T19:48:24,4,96,yes,2
14289,1770522504,2026-02-07T19:48:24,4,96,yes,70
14290,1770522505,2026-02-07T19:48:25,3,97,no,16
14291,1770522505,2026-02-07T19:48:25,3,97,no,898
14292,1770522505,2026-02-07T19:48:25,3,97,no,76
14293,1770522505,2026-02-07T19:48:25,3,97,no,1030
14294,1770522506,2026-02-07T19:48:26,4,96,yes,14
14295,1770522506,2026-02-07T19:48:26,4,96,yes,32
14296,1770522506,2026-02-07T19:48:26,3,97,no,3000
14297,1770522506,2026-02-07T19:48:26,3,97,no,14
14298,1770522506,2026-02-07T19:48:26,3,97,no,1315
14299,1770522507,2026-02-07T19:48:27,3,97,no,21
14300,1770522508,2026-02-07T19:48:28,3,97,no,431
14301,1770522508,2026-02-07T19:48:28,3,97,no,273
14302,1770522508,2026-02-07T19:48:28,3,97,no,196
14303,1770522508,2026-02-07T19:48:28,3,97,no,104
14304,1770522508,2026-02-07T19:48:28,3,97,no,8
14305,1770522509,2026-02-07T19:48:29,4,96,yes,1
14306,1770522509,2026-02-07T19:48:29,4,96,yes,2
14307,1770522509,2026-02-07T19:48:29,4,96,yes,12
14308,1770522509,2026-02-07T19:48:29,4,96,yes,13
14309,1770522510,2026-02-07T19:48:30,4,96,no,47
14310,1770522510,2026-02-07T19:48:30,4,96,no,5
14311,1770522511,2026-02-07T19:48:31,4,96,no,36
14312,1770522511,2026-02-07T19:48:31,4,96,no,12
14313,1770522511,2026-02-07T19:48:31,3,97,no,32
14314,1770522511,2026-02-07T19:48:31,5,95,yes,10
14315,1770522511,2026-02-07T19:48:31,5,95,yes,13
14316,1770522511,2026-02-07T19:48:31,5,95,yes,200
14317,1770522511,2026-02-07T19:48:31,5,95,yes,3
14318,1770522511,2026-02-07T19:48:31,5,95,yes,209
14319,1770522511,2026-02-07T19:48:31,5,95,yes,1440
14320,1770522512,2026-02-07T19:48:32,5,95,yes,14
14321,1770522512,2026-02-07T19:48:32,3,97,no,1
14322,1770522512,2026-02-07T19:48:32,3,97,no,24
14323,1770522512,2026-02-07T19:48:32,4,96,no,21
14324,1770522512,2026-02-07T19:48:32,5,95,yes,56
14325,1770522513,2026-02-07T19:48:33,4,96,no,12
14326,1770522513,2026-02-07T19:48:33,3,97,no,258
14327,1770522513,2026-02-07T19:48:33,3,97,no,32
14328,1770522513,2026-02-07T19:48:33,5,95,yes,93
14329,1770522514,2026-02-07T19:48:34,3,97,no,37
14330,1770522514,2026-02-07T19:48:34,3,97,no,56
14331,1770522515,2026-02-07T19:48:35,3,97,no,5
14332,1770522515,2026-02-07T19:48:35,3,97,no,293
14333,1770522516,2026-02-07T19:48:36,5,95,yes,18
14334,1770522516,2026-02-07T19:48:36,3,97,no,34
14335,1770522516,2026-02-07T19:48:36,3,97,no,183
14336,1770522517,2026-02-07T19:48:37,5,95,yes,28
14337,1770522517,2026-02-07T19:48:37,3,97,no,1
14338,1770522518,2026-02-07T19:48:38,5,95,yes,93
14339,1770522518,2026-02-07T19:48:38,3,97,no,6
14340,1770522519,2026-02-07T19:48:39,5,95,yes,93
14341,1770522519,2026-02-07T19:48:39,5,95,yes,2
14342,1770522520,2026-02-07T19:48:40,3,97,no,10
14343,1770522520,2026-02-07T19:48:40,3,97,no,73
14344,1770522520,2026-02-07T19:48:40,3,97,no,4
14345,1770522520,2026-02-07T19:48:40,4,96,yes,6
14346,1770522520,2026-02-07T19:48:40,4,96,yes,179
14347,1770522520,2026-02-07T19:48:40,4,96,yes,12
14348,1770522520,2026-02-07T19:48:40,4,96,yes,3
14349,1770522521,2026-02-07T19:48:41,3,97,no,35
14350,1770522521,2026-02-07T19:48:41,3,97,no,1254
14351,1770522521,2026-02-07T19:48:41,3,97,no,125
14352,1770522522,2026-02-07T19:48:42,3,97,no,47
14353,1770522522,2026-02-07T19:48:42,4,96,yes,43
14354,1770522522,2026-02-07T19:48:42,4,96,yes,46
14355,1770522522,2026-02-07T19:48:42,4,96,yes,23
14356,1770522522,2026-02-07T19:48:42,3,97,no,65
14357,1770522522,2026-02-07T19:48:42,3,97,no,205
14358,1770522523,2026-02-07T19:48:43,3,97,no,249
14359,1770522523,2026-02-07T19:48:43,4,96,yes,163
14360,1770522524,2026-02-07T19:48:44,3,97,no,47
14361,1770522525,2026-02-07T19:48:45,4,96,yes,23
14362,1770522526,2026-02-07T19:48:46,4,96,yes,234
14363,1770522526,2026-02-07T19:48:46,3,97,no,3
14364,1770522526,2026-02-07T19:48:46,3,97,no,14
14365,1770522527,2026-02-07T19:48:47,4,96,yes,234
14366,1770522527,2026-02-07T19:48:47,4,96,yes,300
14367,1770522527,2026-02-07T19:48:47,2,98,no,14
14368,1770522527,2026-02-07T19:48:47,4,96,yes,117
14369,1770522527,2026-02-07T19:48:47,4,96,yes,23
14370,1770522527,2026-02-07T19:48:47,4,96,yes,93
14371,1770522528,2026-02-07T19:48:48,4,96,yes,46
14372,1770522528,2026-02-07T19:48:48,4,96,yes,23
14373,1770522528,2026-02-07T19:48:48,2,98,no,176
14374,1770522528,2026-02-07T19:48:48,2,98,no,100
14375,1770522528,2026-02-07T19:48:48,2,98,no,734
14376,1770522528,2026-02-07T19:48:48,2,98,no,49
14377,1770522528,2026-02-07T19:48:48,4,96,yes,117
14378,1770522528,2026-02-07T19:48:48,2,98,no,21
14379,1770522528,2026-02-07T19:48:48,2,98,no,11
14380,1770522529,2026-02-07T19:48:49,2,98,no,5
14381,1770522529,2026-02-07T19:48:49,4,96,yes,274
14382,1770522530,2026-02-07T19:48:50,4,96,yes,46
14383,1770522531,2026-02-07T19:48:51,4,96,yes,163
14384,1770522531,2026-02-07T19:48:51,2,98,no,41
14385,1770522531,2026-02-07T19:48:51,4,96,yes,23
14386,1770522532,2026-02-07T19:48:52,4,96,yes,117
14387,1770522532,2026-02-07T19:48:52,4,96,yes,500
14388,1770522533,2026-02-07T19:48:53,3,97,no,13
14389,1770522534,2026-02-07T19:48:54,4,96,yes,1171
14390,1770522534,2026-02-07T19:48:54,4,96,yes,702
14391,1770522534,2026-02-07T19:48:54,4,96,yes,6
14392,1770522534,2026-02-07T19:48:54,4,96,yes,759
14393,1770522534,2026-02-07T19:48:54,4,96,yes,333
14394,1770522536,2026-02-07T19:48:56,2,98,no,5
14395,1770522536,2026-02-07T19:48:56,2,98,no,12
14396,1770522536,2026-02-07T19:48:56,4,96,yes,46
14397,1770522537,2026-02-07T19:48:57,2,98,no,386
14398,1770522537,2026-02-07T19:48:57,4,96,yes,117
14399,1770522537,2026-02-07T19:48:57,4,96,yes,70
14400,1770522538,2026-02-07T19:48:58,4,96,yes,93
14401,1770522538,2026-02-07T19:48:58,2,98,no,19
14402,1770522538,2026-02-07T19:48:58,4,96,yes,138
14403,1770522538,2026-02-07T19:48:58,4,96,yes,195
14404,1770522539,2026-02-07T19:48:59,3,97,no,13
14405,1770522539,2026-02-07T19:48:59,2,98,no,237
14406,1770522539,2026-02-07T19:48:59,4,96,yes,10
14407,1770522539,2026-02-07T19:48:59,4,96,yes,117
14408,1770522540,2026-02-07T19:49:00,4,96,yes,100
14409,1770522540,2026-02-07T19:49:00,4,96,yes,250
14410,1770522540,2026-02-07T19:49:00,4,96,yes,93
14411,1770522540,2026-02-07T19:49:00,4,96,yes,93
14412,1770522540,2026-02-07T19:49:00,4,96,yes,325
14413,1770522542,2026-02-07T19:49:02,3,97,yes,55
14414,1770522542,2026-02-07T19:49:02,3,97,yes,42
14415,1770522542,2026-02-07T19:49:02,3,97,yes,12
14416,1770522542,2026-02-07T19:49:02,3,97,yes,56
14417,1770522542,2026-02-07T19:49:02,3,97,yes,2
14418,1770522544,2026-02-07T19:49:04,3,97,yes,166
14419,1770522544,2026-02-07T19:49:04,3,97,yes,23
14420,1770522544,2026-02-07T19:49:04,3,97,yes,312
14421,1770522544,2026-02-07T19:49:04,3,97,yes,23
14422,1770522544,2026-02-07T19:49:04,3,97,yes,12
14423,1770522544,2026-02-07T19:49:04,3,97,yes,15
14424,1770522544,2026-02-07T19:49:04,3,97,yes,203
14425,1770522544,2026-02-07T19:49:04,4,96,yes,190
14426,1770522544,2026-02-07T19:49:04,4,96,yes,141
14427,1770522546,2026-02-07T19:49:06,4,96,yes,117
14428,1770522548,2026-02-07T19:49:08,4,96,yes,2
14429,1770522548,2026-02-07T19:49:08,4,96,yes,115
14430,1770522549,2026-02-07T19:49:09,4,96,yes,266
14431,1770522549,2026-02-07T19:49:09,4,96,yes,21
14432,1770522550,2026-02-07T19:49:10,4,96,yes,117
14433,1770522550,2026-02-07T19:49:10,4,96,yes,16
14434,1770522550,2026-02-07T19:49:10,4,96,yes,166
14435,1770522550,2026-02-07T19:49:10,3,97,no,6
14436,1770522550,2026-02-07T19:49:10,4,96,yes,117
14437,1770522551,2026-02-07T19:49:11,4,96,yes,5
14438,1770522551,2026-02-07T19:49:11,4,96,yes,117
14439,1770522552,2026-02-07T19:49:12,4,96,yes,23
14440,1770522552,2026-02-07T19:49:12,4,96,yes,11
14441,1770522552,2026-02-07T19:49:12,4,96,yes,23
14442,1770522552,2026-02-07T19:49:12,4,96,yes,117
14443,1770522552,2026-02-07T19:49:12,4,96,yes,117
14444,1770522552,2026-02-07T19:49:12,3,97,no,6
14445,1770522553,2026-02-07T19:49:13,4,96,yes,13
14446,1770522553,2026-02-07T19:49:13,4,96,yes,41
14447,1770522553,2026-02-07T19:49:13,4,96,yes,23
14448,1770522554,2026-02-07T19:49:14,4,96,yes,43
14449,1770522554,2026-02-07T19:49:14,4,96,yes,70
14450,1770522555,2026-02-07T19:49:15,4,96,yes,600
14451,1770522555,2026-02-07T19:49:15,4,96,yes,783
14452,1770522555,2026-02-07T19:49:15,4,96,yes,2342
14453,1770522556,2026-02-07T19:49:16,4,96,yes,234
14454,1770522556,2026-02-07T19:49:16,2,98,no,5
14455,1770522556,2026-02-07T19:49:16,2,98,no,138
14456,1770522557,2026-02-07T19:49:17,4,96,yes,117
14457,1770522557,2026-02-07T19:49:17,4,96,yes,11
14458,1770522558,2026-02-07T19:49:18,4,96,yes,117
14459,1770522559,2026-02-07T19:49:19,4,96,yes,75
14460,1770522559,2026-02-07T19:49:19,4,96,yes,346
14461,1770522559,2026-02-07T19:49:19,4,96,yes,122
14462,1770522560,2026-02-07T19:49:20,4,96,yes,66
14463,1770522561,2026-02-07T19:49:21,3,97,no,13
14464,1770522561,2026-02-07T19:49:21,2,98,no,20
14465,1770522561,2026-02-07T19:49:21,4,96,yes,23
14466,1770522562,2026-02-07T19:49:22,4,96,yes,140
14467,1770522562,2026-02-07T19:49:22,4,96,yes,23
14468,1770522563,2026-02-07T19:49:23,4,96,yes,1171
14469,1770522563,2026-02-07T19:49:23,4,96,yes,13
14470,1770522563,2026-02-07T19:49:23,4,96,yes,145
14471,1770522563,2026-02-07T19:49:23,4,96,yes,200
14472,1770522563,2026-02-07T19:49:23,4,96,yes,46
14473,1770522564,2026-02-07T19:49:24,4,96,yes,666
14474,1770522564,2026-02-07T19:49:24,4,96,yes,27
14475,1770522565,2026-02-07T19:49:25,3,97,no,12
14476,1770522565,2026-02-07T19:49:25,3,97,no,526
14477,1770522565,2026-02-07T19:49:25,4,96,yes,351
14478,1770522566,2026-02-07T19:49:26,3,97,no,12
14479,1770522566,2026-02-07T19:49:26,4,96,yes,11
14480,1770522566,2026-02-07T19:49:26,4,96,yes,93
14481,1770522566,2026-02-07T19:49:26,4,96,yes,100
14482,1770522566,2026-02-07T19:49:26,4,96,yes,100
14483,1770522567,2026-02-07T19:49:27,4,96,yes,83
14484,1770522567,2026-02-07T19:49:27,4,96,yes,23
14485,1770522567,2026-02-07T19:49:27,4,96,yes,66
14486,1770522569,2026-02-07T19:49:29,3,97,no,3
14487,1770522569,2026-02-07T19:49:29,4,96,yes,351
14488,1770522569,2026-02-07T19:49:29,4,96,yes,2226
14489,1770522569,2026-02-07T19:49:29,4,96,yes,116
14490,1770522569,2026-02-07T19:49:29,4,96,yes,23
14491,1770522569,2026-02-07T19:49:29,4,96,yes,234
14492,1770522570,2026-02-07T19:49:30,4,96,yes,117
14493,1770522570,2026-02-07T19:49:30,4,96,yes,16
14494,1770522571,2026-02-07T19:49:31,3,97,no,9
14495,1770522571,2026-02-07T19:49:31,4,96,yes,351
14496,1770522571,2026-02-07T19:49:31,4,96,yes,23
14497,1770522571,2026-02-07T19:49:31,4,96,yes,210
14498,1770522572,2026-02-07T19:49:32,4,96,yes,93
14499,1770522572,2026-02-07T19:49:32,4,96,yes,250
14500,1770522572,2026-02-07T19:49:32,4,96,yes,500
14501,1770522572,2026-02-07T19:49:32,4,96,yes,166
14502,1770522573,2026-02-07T19:49:33,3,97,no,108
14503,1770522574,2026-02-07T19:49:34,4,96,yes,46
14504,1770522574,2026-02-07T19:49:34,4,96,yes,50
14505,1770522574,2026-02-07T19:49:34,4,96,yes,70
14506,1770522574,2026-02-07T19:49:34,4,96,yes,5
14507,1770522575,2026-02-07T19:49:35,4,96,yes,234
14508,1770522575,2026-02-07T19:49:35,4,96,yes,23
14509,1770522576,2026-02-07T19:49:36,4,96,yes,16
14510,1770522576,2026-02-07T19:49:36,4,96,yes,15
14511,1770522576,2026-02-07T19:49:36,4,96,yes,21
14512,1770522576,2026-02-07T19:49:36,4,96,yes,117
14513,1770522576,2026-02-07T19:49:36,4,96,yes,23
14514,1770522576,2026-02-07T19:49:36,3,97,no,10
14515,1770522577,2026-02-07T19:49:37,3,97,no,5
14516,1770522577,2026-02-07T19:49:37,4,96,yes,25
14517,1770522577,2026-02-07T19:49:37,4,96,yes,23
14518,1770522577,2026-02-07T19:49:37,4,96,yes,23
14519,1770522578,2026-02-07T19:49:38,3,97,no,50
14520,1770522578,2026-02-07T19:49:38,4,96,yes,55
14521,1770522579,2026-02-07T19:49:39,4,96,yes,50
14522,1770522579,2026-02-07T19:49:39,4,96,yes,117
14523,1770522579,2026-02-07T19:49:39,4,96,yes,117
14524,1770522579,2026-02-07T19:49:39,3,97,no,52
14525,1770522580,2026-02-07T19:49:40,4,96,yes,23
14526,1770522580,2026-02-07T19:49:40,4,96,yes,116
14527,1770522581,2026-02-07T19:49:41,4,96,yes,117
14528,1770522581,2026-02-07T19:49:41,4,96,yes,800
14529,1770522581,2026-02-07T19:49:41,4,96,yes,33
14530,1770522582,2026-02-07T19:49:42,4,96,yes,1666
14531,1770522582,2026-02-07T19:49:42,3,97,no,74
14532,1770522582,2026-02-07T19:49:42,3,97,no,100
14533,1770522583,2026-02-07T19:49:43,3,97,no,199
14534,1770522584,2026-02-07T19:49:44,4,96,yes,117
14535,1770522584,2026-02-07T19:49:44,4,96,yes,234
14536,1770522585,2026-02-07T19:49:45,3,97,no,38
14537,1770522585,2026-02-07T19:49:45,4,96,yes,117
14538,1770522585,2026-02-07T19:49:45,4,96,yes,16
14539,1770522586,2026-02-07T19:49:46,3,97,no,1407
14540,1770522586,2026-02-07T19:49:46,4,96,yes,117
14541,1770522586,2026-02-07T19:49:46,3,97,no,50
14542,1770522587,2026-02-07T19:49:47,4,96,yes,117
14543,1770522588,2026-02-07T19:49:48,4,96,yes,163
14544,1770522589,2026-02-07T19:49:49,4,96,yes,23
14545,1770522589,2026-02-07T19:49:49,4,96,yes,8
14546,1770522590,2026-02-07T19:49:50,4,96,yes,80
14547,1770522590,2026-02-07T19:49:50,4,96,yes,38
14548,1770522592,2026-02-07T19:49:52,3,97,no,66
14549,1770522593,2026-02-07T19:49:53,4,96,yes,83
14550,1770522593,2026-02-07T19:49:53,4,96,yes,783
14551,1770522594,2026-02-07T19:49:54,4,96,yes,46
14552,1770522594,2026-02-07T19:49:54,4,96,yes,234
14553,1770522595,2026-02-07T19:49:55,4,96,yes,46
14554,1770522595,2026-02-07T19:49:55,4,96,yes,10
14555,1770522596,2026-02-07T19:49:56,4,96,yes,16
14556,1770522597,2026-02-07T19:49:57,4,96,yes,33
14557,1770522597,2026-02-07T19:49:57,4,96,yes,833
14558,1770522598,2026-02-07T19:49:58,4,96,yes,234
14559,1770522598,2026-02-07T19:49:58,4,96,yes,9
14560,1770522598,2026-02-07T19:49:58,4,96,yes,46
14561,1770522598,2026-02-07T19:49:58,4,96,yes,70
14562,1770522598,2026-02-07T19:49:58,4,96,yes,10
14563,1770522598,2026-02-07T19:49:58,4,96,yes,187
14564,1770522599,2026-02-07T19:49:59,4,96,yes,3
14565,1770522599,2026-02-07T19:49:59,4,96,yes,117
14566,1770522600,2026-02-07T19:50:00,4,96,yes,200
14567,1770522600,2026-02-07T19:50:00,3,97,no,8
14568,1770522600,2026-02-07T19:50:00,4,96,yes,46
14569,1770522601,2026-02-07T19:50:01,4,96,yes,46
14570,1770522601,2026-02-07T19:50:01,4,96,yes,234
14571,1770522601,2026-02-07T19:50:01,3,97,no,1
14572,1770522602,2026-02-07T19:50:02,3,97,no,250
14573,1770522602,2026-02-07T19:50:02,4,96,yes,3
14574,1770522602,2026-02-07T19:50:02,3,97,no,77
14575,1770522603,2026-02-07T19:50:03,4,96,yes,53
14576,1770522604,2026-02-07T19:50:04,4,96,yes,4
14577,1770522604,2026-02-07T19:50:04,4,96,yes,100
14578,1770522604,2026-02-07T19:50:04,4,96,yes,106
14579,1770522604,2026-02-07T19:50:04,4,96,yes,20
14580,1770522605,2026-02-07T19:50:05,4,96,yes,468
14581,1770522605,2026-02-07T19:50:05,4,96,yes,468
14582,1770522605,2026-02-07T19:50:05,4,96,yes,234
14583,1770522605,2026-02-07T19:50:05,4,96,yes,117
14584,1770522605,2026-02-07T19:50:05,4,96,yes,5000
14585,1770522606,2026-02-07T19:50:06,4,96,yes,117
14586,1770522607,2026-02-07T19:50:07,4,96,yes,234
14587,1770522607,2026-02-07T19:50:07,3,97,no,28
14588,1770522607,2026-02-07T19:50:07,4,96,yes,5
14589,1770522607,2026-02-07T19:50:07,4,96,yes,16
14590,1770522607,2026-02-07T19:50:07,4,96,yes,234
14591,1770522608,2026-02-07T19:50:08,3,97,no,52
14592,1770522608,2026-02-07T19:50:08,4,96,yes,107
14593,1770522609,2026-02-07T19:50:09,4,96,yes,702
14594,1770522609,2026-02-07T19:50:09,4,96,yes,23
14595,1770522609,2026-02-07T19:50:09,4,96,yes,100
14596,1770522609,2026-02-07T19:50:09,4,96,yes,416
14597,1770522610,2026-02-07T19:50:10,4,96,yes,70
14598,1770522610,2026-02-07T19:50:10,4,96,yes,117
14599,1770522610,2026-02-07T19:50:10,4,96,yes,50
14600,1770522610,2026-02-07T19:50:10,4,96,yes,70
14601,1770522611,2026-02-07T19:50:11,4,96,yes,200
14602,1770522611,2026-02-07T19:50:11,3,97,no,11
14603,1770522611,2026-02-07T19:50:11,4,96,yes,23
14604,1770522611,2026-02-07T19:50:11,4,96,yes,333
14605,1770522611,2026-02-07T19:50:11,4,96,yes,117
14606,1770522611,2026-02-07T19:50:11,4,96,yes,23
14607,1770522613,2026-02-07T19:50:13,4,96,yes,33
14608,1770522613,2026-02-07T19:50:13,4,96,yes,117
14609,1770522613,2026-02-07T19:50:13,4,96,yes,50
14610,1770522614,2026-02-07T19:50:14,4,96,yes,55
14611,1770522614,2026-02-07T19:50:14,4,96,yes,83
14612,1770522614,2026-02-07T19:50:14,3,97,no,12
14613,1770522614,2026-02-07T19:50:14,3,97,no,30
14614,1770522614,2026-02-07T19:50:14,3,97,no,8
14615,1770522614,2026-02-07T19:50:14,4,96,yes,117
14616,1770522614,2026-02-07T19:50:14,4,96,yes,23
14617,1770522616,2026-02-07T19:50:16,4,96,yes,234
14618,1770522616,2026-02-07T19:50:16,4,96,yes,66
14619,1770522617,2026-02-07T19:50:17,3,97,no,60
14620,1770522617,2026-02-07T19:50:17,4,96,yes,166
14621,1770522617,2026-02-07T19:50:17,4,96,yes,183
14622,1770522617,2026-02-07T19:50:17,3,97,no,32
14623,1770522617,2026-02-07T19:50:17,3,97,no,14
14624,1770522618,2026-02-07T19:50:18,3,97,yes,117
14625,1770522618,2026-02-07T19:50:18,3,97,yes,166
14626,1770522619,2026-02-07T19:50:19,3,97,yes,300
14627,1770522619,2026-02-07T19:50:19,3,97,yes,9
