Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6123,1773191082,2026-03-10T18:04:42,65,35,yes,10
6124,1773191082,2026-03-10T18:04:42,65,35,yes,12
6125,1773191084,2026-03-10T18:04:44,65,35,yes,24
6126,1773191084,2026-03-10T18:04:44,65,35,yes,223
6127,1773191084,2026-03-10T18:04:44,65,35,yes,73
6128,1773191084,2026-03-10T18:04:44,65,35,yes,168
6129,1773191084,2026-03-10T18:04:44,65,35,yes,11
6130,1773191084,2026-03-10T18:04:44,65,35,yes,1
6131,1773191084,2026-03-10T18:04:44,65,35,yes,14
6132,1773191084,2026-03-10T18:04:44,65,35,yes,74
6133,1773191084,2026-03-10T18:04:44,63,37,no,201
6134,1773191084,2026-03-10T18:04:44,65,35,yes,30
6135,1773191084,2026-03-10T18:04:44,65,35,yes,22
6136,1773191085,2026-03-10T18:04:45,65,35,yes,2285
6137,1773191085,2026-03-10T18:04:45,65,35,yes,3
6138,1773191085,2026-03-10T18:04:45,65,35,yes,14
6139,1773191085,2026-03-10T18:04:45,65,35,yes,135
6140,1773191085,2026-03-10T18:04:45,64,36,no,3
6141,1773191086,2026-03-10T18:04:46,64,36,no,10
6142,1773191087,2026-03-10T18:04:47,66,34,yes,2
6143,1773191087,2026-03-10T18:04:47,66,34,yes,23
6144,1773191087,2026-03-10T18:04:47,66,34,yes,43
6145,1773191087,2026-03-10T18:04:47,66,34,yes,91
6146,1773191087,2026-03-10T18:04:47,64,36,no,50
6147,1773191088,2026-03-10T18:04:48,67,33,yes,23
6148,1773191088,2026-03-10T18:04:48,67,33,yes,13
6149,1773191089,2026-03-10T18:04:49,67,33,yes,27
6150,1773191089,2026-03-10T18:04:49,67,33,yes,28
6151,1773191089,2026-03-10T18:04:49,67,33,yes,30
6152,1773191089,2026-03-10T18:04:49,67,33,yes,40
6153,1773191089,2026-03-10T18:04:49,67,33,yes,110
6154,1773191089,2026-03-10T18:04:49,67,33,yes,150
6155,1773191089,2026-03-10T18:04:49,67,33,yes,150
6156,1773191089,2026-03-10T18:04:49,67,33,yes,150
6157,1773191089,2026-03-10T18:04:49,67,33,yes,300
6158,1773191089,2026-03-10T18:04:49,67,33,yes,94
6159,1773191089,2026-03-10T18:04:49,67,33,yes,63
6160,1773191089,2026-03-10T18:04:49,67,33,yes,94
6161,1773191089,2026-03-10T18:04:49,68,32,yes,10
6162,1773191089,2026-03-10T18:04:49,68,32,yes,248
6163,1773191089,2026-03-10T18:04:49,68,32,yes,2500
6164,1773191089,2026-03-10T18:04:49,68,32,yes,456
6165,1773191089,2026-03-10T18:04:49,68,32,yes,8
6166,1773191089,2026-03-10T18:04:49,67,33,yes,5
6167,1773191090,2026-03-10T18:04:50,67,33,yes,116
6168,1773191090,2026-03-10T18:04:50,67,33,yes,34
6169,1773191090,2026-03-10T18:04:50,67,33,yes,38
6170,1773191090,2026-03-10T18:04:50,67,33,yes,112
6171,1773191090,2026-03-10T18:04:50,67,33,yes,33
6172,1773191090,2026-03-10T18:04:50,67,33,yes,94
6173,1773191090,2026-03-10T18:04:50,67,33,yes,16
6174,1773191090,2026-03-10T18:04:50,67,33,yes,7
6175,1773191090,2026-03-10T18:04:50,67,33,yes,91
6176,1773191090,2026-03-10T18:04:50,67,33,yes,47
6177,1773191090,2026-03-10T18:04:50,66,34,no,11
6178,1773191091,2026-03-10T18:04:51,67,33,yes,14
6179,1773191091,2026-03-10T18:04:51,67,33,yes,89
6180,1773191091,2026-03-10T18:04:51,67,33,yes,56
6181,1773191091,2026-03-10T18:04:51,67,33,yes,43
6182,1773191091,2026-03-10T18:04:51,67,33,yes,201
6183,1773191091,2026-03-10T18:04:51,67,33,yes,90
6184,1773191091,2026-03-10T18:04:51,67,33,yes,60
6185,1773191091,2026-03-10T18:04:51,67,33,yes,150
6186,1773191091,2026-03-10T18:04:51,67,33,yes,7
6187,1773191091,2026-03-10T18:04:51,67,33,yes,11
6188,1773191091,2026-03-10T18:04:51,67,33,yes,42
6189,1773191091,2026-03-10T18:04:51,67,33,yes,30
6190,1773191091,2026-03-10T18:04:51,67,33,yes,30
6191,1773191091,2026-03-10T18:04:51,67,33,yes,150
6192,1773191091,2026-03-10T18:04:51,67,33,yes,120
6193,1773191091,2026-03-10T18:04:51,67,33,yes,120
6194,1773191091,2026-03-10T18:04:51,68,32,yes,36
6195,1773191091,2026-03-10T18:04:51,68,32,yes,13
6196,1773191091,2026-03-10T18:04:51,68,32,yes,1531
6197,1773191091,2026-03-10T18:04:51,68,32,yes,25
6198,1773191092,2026-03-10T18:04:52,66,34,no,2
6199,1773191092,2026-03-10T18:04:52,66,34,no,10
6200,1773191092,2026-03-10T18:04:52,66,34,no,91
6201,1773191092,2026-03-10T18:04:52,67,33,yes,36
6202,1773191092,2026-03-10T18:04:52,67,33,yes,7
6203,1773191093,2026-03-10T18:04:53,66,34,no,12
6204,1773191093,2026-03-10T18:04:53,66,34,no,18
6205,1773191093,2026-03-10T18:04:53,67,33,yes,271
6206,1773191093,2026-03-10T18:04:53,67,33,yes,3
6207,1773191093,2026-03-10T18:04:53,67,33,yes,26
6208,1773191093,2026-03-10T18:04:53,67,33,yes,87
6209,1773191093,2026-03-10T18:04:53,66,34,no,1
6210,1773191093,2026-03-10T18:04:53,66,34,no,12
6211,1773191093,2026-03-10T18:04:53,66,34,no,88
6212,1773191094,2026-03-10T18:04:54,67,33,yes,24
6213,1773191094,2026-03-10T18:04:54,68,32,yes,1
6214,1773191094,2026-03-10T18:04:54,68,32,yes,13
6215,1773191094,2026-03-10T18:04:54,69,31,yes,1
6216,1773191094,2026-03-10T18:04:54,67,33,yes,24
6217,1773191095,2026-03-10T18:04:55,67,33,yes,87
6218,1773191095,2026-03-10T18:04:55,68,32,yes,21
6219,1773191095,2026-03-10T18:04:55,69,31,yes,2
6220,1773191095,2026-03-10T18:04:55,69,31,yes,13
6221,1773191095,2026-03-10T18:04:55,69,31,yes,20
6222,1773191095,2026-03-10T18:04:55,66,34,no,13
6223,1773191095,2026-03-10T18:04:55,66,34,no,83
6224,1773191096,2026-03-10T18:04:56,66,34,no,1
6225,1773191097,2026-03-10T18:04:57,67,33,no,13
6226,1773191097,2026-03-10T18:04:57,67,33,no,20
6227,1773191097,2026-03-10T18:04:57,66,34,no,7
6228,1773191097,2026-03-10T18:04:57,66,34,no,30
6229,1773191097,2026-03-10T18:04:57,66,34,no,30
6230,1773191098,2026-03-10T18:04:58,67,33,yes,714
6231,1773191099,2026-03-10T18:04:59,68,32,yes,94
6232,1773191099,2026-03-10T18:04:59,68,32,yes,70
6233,1773191099,2026-03-10T18:04:59,68,32,yes,13
6234,1773191099,2026-03-10T18:04:59,68,32,yes,8
6235,1773191099,2026-03-10T18:04:59,68,32,yes,188
6236,1773191099,2026-03-10T18:04:59,68,32,yes,13
6237,1773191099,2026-03-10T18:04:59,68,32,yes,2
6238,1773191099,2026-03-10T18:04:59,66,34,no,13
6239,1773191099,2026-03-10T18:04:59,66,34,no,1
6240,1773191099,2026-03-10T18:04:59,66,34,no,91
6241,1773191099,2026-03-10T18:04:59,66,34,no,30
6242,1773191099,2026-03-10T18:04:59,66,34,no,338
6243,1773191100,2026-03-10T18:05:00,68,32,yes,21
6244,1773191100,2026-03-10T18:05:00,68,32,yes,91
6245,1773191100,2026-03-10T18:05:00,66,34,no,5
6246,1773191101,2026-03-10T18:05:01,68,32,yes,13
6247,1773191101,2026-03-10T18:05:01,68,32,yes,87
6248,1773191101,2026-03-10T18:05:01,68,32,yes,57
6249,1773191101,2026-03-10T18:05:01,66,34,no,2157
6250,1773191101,2026-03-10T18:05:01,66,34,no,13
6251,1773191101,2026-03-10T18:05:01,66,34,no,1
6252,1773191101,2026-03-10T18:05:01,65,35,no,971
6253,1773191101,2026-03-10T18:05:01,68,32,yes,6
6254,1773191101,2026-03-10T18:05:01,68,32,yes,150
6255,1773191101,2026-03-10T18:05:01,68,32,yes,1
6256,1773191101,2026-03-10T18:05:01,68,32,yes,51
6257,1773191102,2026-03-10T18:05:02,66,34,no,12
6258,1773191102,2026-03-10T18:05:02,65,35,no,376
6259,1773191103,2026-03-10T18:05:03,68,32,yes,150
6260,1773191103,2026-03-10T18:05:03,68,32,yes,150
6261,1773191104,2026-03-10T18:05:04,68,32,yes,17
6262,1773191105,2026-03-10T18:05:05,69,31,yes,13
6263,1773191105,2026-03-10T18:05:05,69,31,yes,128
6264,1773191105,2026-03-10T18:05:05,69,31,yes,150
6265,1773191105,2026-03-10T18:05:05,69,31,yes,150
6266,1773191105,2026-03-10T18:05:05,69,31,yes,1
6267,1773191105,2026-03-10T18:05:05,69,31,yes,150
6268,1773191105,2026-03-10T18:05:05,69,31,yes,13
6269,1773191106,2026-03-10T18:05:06,68,32,no,25
6270,1773191107,2026-03-10T18:05:07,69,31,yes,70
6271,1773191107,2026-03-10T18:05:07,69,31,yes,21
6272,1773191107,2026-03-10T18:05:07,69,31,yes,281
6273,1773191107,2026-03-10T18:05:07,69,31,yes,28
6274,1773191107,2026-03-10T18:05:07,69,31,yes,2180
6275,1773191107,2026-03-10T18:05:07,69,31,yes,250
6276,1773191107,2026-03-10T18:05:07,69,31,yes,13
6277,1773191107,2026-03-10T18:05:07,70,30,yes,20
6278,1773191107,2026-03-10T18:05:07,70,30,yes,10
6279,1773191107,2026-03-10T18:05:07,70,30,yes,8
6280,1773191107,2026-03-10T18:05:07,70,30,yes,20
6281,1773191107,2026-03-10T18:05:07,71,29,yes,31
6282,1773191107,2026-03-10T18:05:07,71,29,yes,13
6283,1773191107,2026-03-10T18:05:07,71,29,yes,104
6284,1773191107,2026-03-10T18:05:07,68,32,no,208
6285,1773191107,2026-03-10T18:05:07,67,33,no,13
6286,1773191107,2026-03-10T18:05:07,67,33,no,192
6287,1773191107,2026-03-10T18:05:07,66,34,no,13
6288,1773191107,2026-03-10T18:05:07,66,34,no,1145
6289,1773191108,2026-03-10T18:05:08,67,33,no,13
6290,1773191108,2026-03-10T18:05:08,66,34,no,234
6291,1773191108,2026-03-10T18:05:08,68,32,yes,14
6292,1773191108,2026-03-10T18:05:08,68,32,yes,11605
6293,1773191108,2026-03-10T18:05:08,68,32,yes,21
6294,1773191108,2026-03-10T18:05:08,68,32,yes,35
6295,1773191108,2026-03-10T18:05:08,68,32,yes,68
6296,1773191109,2026-03-10T18:05:09,68,32,yes,2876
6297,1773191109,2026-03-10T18:05:09,68,32,yes,704
6298,1773191109,2026-03-10T18:05:09,66,34,no,555
6299,1773191109,2026-03-10T18:05:09,68,32,yes,990
6300,1773191109,2026-03-10T18:05:09,68,32,yes,100
6301,1773191109,2026-03-10T18:05:09,68,32,yes,42
6302,1773191110,2026-03-10T18:05:10,68,32,yes,10000
6303,1773191110,2026-03-10T18:05:10,68,32,yes,10
6304,1773191110,2026-03-10T18:05:10,68,32,yes,14
6305,1773191110,2026-03-10T18:05:10,68,32,yes,71
6306,1773191110,2026-03-10T18:05:10,68,32,yes,25
6307,1773191110,2026-03-10T18:05:10,66,34,no,66
6308,1773191110,2026-03-10T18:05:10,66,34,no,1934
6309,1773191110,2026-03-10T18:05:10,66,34,no,566
6310,1773191110,2026-03-10T18:05:10,66,34,no,1
6311,1773191110,2026-03-10T18:05:10,66,34,no,13
6312,1773191110,2026-03-10T18:05:10,66,34,no,150
6313,1773191110,2026-03-10T18:05:10,66,34,no,150
6314,1773191110,2026-03-10T18:05:10,66,34,no,150
6315,1773191110,2026-03-10T18:05:10,66,34,no,125
6316,1773191110,2026-03-10T18:05:10,66,34,no,125
6317,1773191110,2026-03-10T18:05:10,65,35,no,653
6318,1773191110,2026-03-10T18:05:10,65,35,no,15
6319,1773191110,2026-03-10T18:05:10,65,35,no,15
6320,1773191110,2026-03-10T18:05:10,65,35,no,50
6321,1773191110,2026-03-10T18:05:10,65,35,no,1
6322,1773191110,2026-03-10T18:05:10,64,36,no,15
6323,1773191110,2026-03-10T18:05:10,64,36,no,15
6324,1773191110,2026-03-10T18:05:10,64,36,no,15
6325,1773191110,2026-03-10T18:05:10,63,37,no,35
6326,1773191110,2026-03-10T18:05:10,62,38,no,538
6327,1773191110,2026-03-10T18:05:10,62,38,no,1913
6328,1773191110,2026-03-10T18:05:10,67,33,yes,1
6329,1773191111,2026-03-10T18:05:11,67,33,yes,1
6330,1773191111,2026-03-10T18:05:11,67,33,yes,57
6331,1773191111,2026-03-10T18:05:11,66,34,yes,5
6332,1773191111,2026-03-10T18:05:11,66,34,yes,882
6333,1773191111,2026-03-10T18:05:11,66,34,yes,359
6334,1773191111,2026-03-10T18:05:11,66,34,yes,11
6335,1773191111,2026-03-10T18:05:11,66,34,yes,13
6336,1773191111,2026-03-10T18:05:11,66,34,yes,210
6337,1773191112,2026-03-10T18:05:12,66,34,yes,145
6338,1773191112,2026-03-10T18:05:12,65,35,no,13
6339,1773191112,2026-03-10T18:05:12,65,35,no,18
6340,1773191112,2026-03-10T18:05:12,65,35,no,11
6341,1773191112,2026-03-10T18:05:12,65,35,no,39
6342,1773191113,2026-03-10T18:05:13,66,34,yes,72
6343,1773191113,2026-03-10T18:05:13,66,34,yes,215
6344,1773191114,2026-03-10T18:05:14,67,33,yes,8
6345,1773191116,2026-03-10T18:05:16,67,33,yes,1
6346,1773191116,2026-03-10T18:05:16,67,33,yes,289
6347,1773191116,2026-03-10T18:05:16,67,33,yes,30
6348,1773191116,2026-03-10T18:05:16,67,33,yes,13
6349,1773191116,2026-03-10T18:05:16,67,33,yes,1
6350,1773191117,2026-03-10T18:05:17,65,35,no,1
6351,1773191117,2026-03-10T18:05:17,64,36,no,12
6352,1773191117,2026-03-10T18:05:17,64,36,no,1
6353,1773191117,2026-03-10T18:05:17,63,37,no,2
6354,1773191117,2026-03-10T18:05:17,67,33,yes,100
6355,1773191117,2026-03-10T18:05:17,68,32,yes,19
6356,1773191117,2026-03-10T18:05:17,68,32,yes,2
6357,1773191118,2026-03-10T18:05:18,67,33,yes,12
6358,1773191118,2026-03-10T18:05:18,67,33,yes,91
6359,1773191118,2026-03-10T18:05:18,67,33,yes,183
6360,1773191118,2026-03-10T18:05:18,66,34,yes,13
6361,1773191118,2026-03-10T18:05:18,67,33,yes,7317
6362,1773191118,2026-03-10T18:05:18,67,33,yes,193
6363,1773191118,2026-03-10T18:05:18,67,33,yes,100
6364,1773191119,2026-03-10T18:05:19,68,32,yes,28
6365,1773191119,2026-03-10T18:05:19,67,33,yes,5
6366,1773191120,2026-03-10T18:05:20,66,34,yes,36
6367,1773191120,2026-03-10T18:05:20,66,34,yes,51
6368,1773191120,2026-03-10T18:05:20,66,34,yes,13
6369,1773191120,2026-03-10T18:05:20,67,33,yes,8
6370,1773191120,2026-03-10T18:05:20,67,33,yes,7
6371,1773191120,2026-03-10T18:05:20,67,33,yes,92
6372,1773191120,2026-03-10T18:05:20,68,32,yes,1999
6373,1773191121,2026-03-10T18:05:21,64,36,no,13
6374,1773191121,2026-03-10T18:05:21,64,36,no,4
6375,1773191121,2026-03-10T18:05:21,65,35,yes,87
6376,1773191121,2026-03-10T18:05:21,66,34,yes,12
6377,1773191121,2026-03-10T18:05:21,67,33,yes,13
6378,1773191121,2026-03-10T18:05:21,67,33,yes,103
6379,1773191121,2026-03-10T18:05:21,67,33,yes,7
6380,1773191121,2026-03-10T18:05:21,66,34,yes,100
6381,1773191121,2026-03-10T18:05:21,67,33,yes,86
6382,1773191121,2026-03-10T18:05:21,67,33,yes,100
6383,1773191121,2026-03-10T18:05:21,67,33,yes,1
6384,1773191123,2026-03-10T18:05:23,67,33,yes,12
6385,1773191123,2026-03-10T18:05:23,67,33,yes,9
6386,1773191123,2026-03-10T18:05:23,66,34,yes,13
6387,1773191123,2026-03-10T18:05:23,67,33,yes,13
6388,1773191123,2026-03-10T18:05:23,65,35,no,19
6389,1773191123,2026-03-10T18:05:23,64,36,no,1
6390,1773191123,2026-03-10T18:05:23,64,36,no,9
6391,1773191123,2026-03-10T18:05:23,66,34,yes,28
6392,1773191123,2026-03-10T18:05:23,65,35,no,1
6393,1773191123,2026-03-10T18:05:23,64,36,no,12
6394,1773191124,2026-03-10T18:05:24,67,33,yes,3
6395,1773191125,2026-03-10T18:05:25,67,33,yes,13
6396,1773191125,2026-03-10T18:05:25,68,32,yes,1
6397,1773191125,2026-03-10T18:05:25,65,35,no,13
6398,1773191126,2026-03-10T18:05:26,65,35,no,13
6399,1773191126,2026-03-10T18:05:26,65,35,no,1
6400,1773191126,2026-03-10T18:05:26,64,36,no,9
6401,1773191126,2026-03-10T18:05:26,64,36,no,9
6402,1773191126,2026-03-10T18:05:26,67,33,yes,13
6403,1773191126,2026-03-10T18:05:26,67,33,yes,13
6404,1773191126,2026-03-10T18:05:26,67,33,yes,1
6405,1773191126,2026-03-10T18:05:26,68,32,yes,44
6406,1773191126,2026-03-10T18:05:26,66,34,no,1
6407,1773191126,2026-03-10T18:05:26,64,36,no,1
6408,1773191127,2026-03-10T18:05:27,67,33,yes,12
6409,1773191127,2026-03-10T18:05:27,68,32,yes,68
6410,1773191127,2026-03-10T18:05:27,68,32,yes,83
6411,1773191127,2026-03-10T18:05:27,68,32,yes,37
6412,1773191127,2026-03-10T18:05:27,68,32,yes,750
6413,1773191127,2026-03-10T18:05:27,68,32,yes,438
6414,1773191127,2026-03-10T18:05:27,65,35,no,13
6415,1773191127,2026-03-10T18:05:27,65,35,no,25
6416,1773191127,2026-03-10T18:05:27,65,35,yes,25
6417,1773191128,2026-03-10T18:05:28,65,35,yes,22
6418,1773191128,2026-03-10T18:05:28,64,36,yes,100
6419,1773191128,2026-03-10T18:05:28,65,35,yes,43
6420,1773191129,2026-03-10T18:05:29,65,35,yes,74
6421,1773191129,2026-03-10T18:05:29,65,35,yes,325
6422,1773191129,2026-03-10T18:05:29,65,35,yes,44
6423,1773191129,2026-03-10T18:05:29,65,35,yes,298
6424,1773191129,2026-03-10T18:05:29,65,35,yes,89
6425,1773191130,2026-03-10T18:05:30,65,35,yes,287
6426,1773191130,2026-03-10T18:05:30,63,37,no,1
6427,1773191131,2026-03-10T18:05:31,65,35,yes,143
6428,1773191132,2026-03-10T18:05:32,65,35,yes,244
6429,1773191132,2026-03-10T18:05:32,65,35,yes,13
6430,1773191132,2026-03-10T18:05:32,65,35,yes,21
6431,1773191132,2026-03-10T18:05:32,65,35,yes,117
6432,1773191132,2026-03-10T18:05:32,65,35,yes,1
6433,1773191132,2026-03-10T18:05:32,65,35,yes,19
6434,1773191132,2026-03-10T18:05:32,63,37,no,1
6435,1773191132,2026-03-10T18:05:32,63,37,no,150
6436,1773191132,2026-03-10T18:05:32,63,37,no,38
6437,1773191133,2026-03-10T18:05:33,65,35,yes,15
6438,1773191134,2026-03-10T18:05:34,64,36,yes,81
6439,1773191134,2026-03-10T18:05:34,65,35,yes,53
6440,1773191134,2026-03-10T18:05:34,65,35,yes,13
6441,1773191134,2026-03-10T18:05:34,65,35,yes,1
6442,1773191134,2026-03-10T18:05:34,66,34,yes,2
6443,1773191134,2026-03-10T18:05:34,63,37,no,50
6444,1773191134,2026-03-10T18:05:34,65,35,yes,22
6445,1773191135,2026-03-10T18:05:35,65,35,yes,15
6446,1773191136,2026-03-10T18:05:36,65,35,yes,18
6447,1773191136,2026-03-10T18:05:36,65,35,yes,3
6448,1773191136,2026-03-10T18:05:36,65,35,yes,1
6449,1773191136,2026-03-10T18:05:36,65,35,yes,11
6450,1773191137,2026-03-10T18:05:37,65,35,yes,2
6451,1773191137,2026-03-10T18:05:37,65,35,yes,91
6452,1773191137,2026-03-10T18:05:37,66,34,yes,10
6453,1773191137,2026-03-10T18:05:37,66,34,yes,12
6454,1773191137,2026-03-10T18:05:37,65,35,yes,13
6455,1773191137,2026-03-10T18:05:37,65,35,yes,17
6456,1773191137,2026-03-10T18:05:37,65,35,yes,83
6457,1773191137,2026-03-10T18:05:37,65,35,yes,1
6458,1773191137,2026-03-10T18:05:37,66,34,yes,578
6459,1773191138,2026-03-10T18:05:38,65,35,yes,13
6460,1773191138,2026-03-10T18:05:38,65,35,yes,733
6461,1773191138,2026-03-10T18:05:38,65,35,yes,30
6462,1773191139,2026-03-10T18:05:39,65,35,yes,2322
6463,1773191139,2026-03-10T18:05:39,65,35,yes,28
6464,1773191139,2026-03-10T18:05:39,65,35,yes,26
6465,1773191139,2026-03-10T18:05:39,66,34,yes,13
6466,1773191139,2026-03-10T18:05:39,66,34,yes,41
6467,1773191139,2026-03-10T18:05:39,67,33,yes,13
6468,1773191139,2026-03-10T18:05:39,67,33,yes,54
6469,1773191140,2026-03-10T18:05:40,66,34,yes,12
6470,1773191140,2026-03-10T18:05:40,66,34,yes,91
6471,1773191140,2026-03-10T18:05:40,66,34,yes,150
6472,1773191140,2026-03-10T18:05:40,67,33,yes,109
6473,1773191141,2026-03-10T18:05:41,65,35,yes,146
6474,1773191141,2026-03-10T18:05:41,66,34,yes,2322
6475,1773191141,2026-03-10T18:05:41,67,33,yes,30
6476,1773191141,2026-03-10T18:05:41,67,33,yes,100
6477,1773191141,2026-03-10T18:05:41,67,33,yes,250
6478,1773191143,2026-03-10T18:05:43,65,35,yes,91
6479,1773191143,2026-03-10T18:05:43,65,35,yes,6
6480,1773191143,2026-03-10T18:05:43,65,35,yes,27
6481,1773191143,2026-03-10T18:05:43,65,35,yes,1
6482,1773191144,2026-03-10T18:05:44,65,35,yes,266
6483,1773191144,2026-03-10T18:05:44,65,35,yes,298
6484,1773191145,2026-03-10T18:05:45,65,35,yes,675
6485,1773191145,2026-03-10T18:05:45,65,35,yes,149
6486,1773191145,2026-03-10T18:05:45,65,35,yes,74
6487,1773191145,2026-03-10T18:05:45,65,35,yes,137
6488,1773191146,2026-03-10T18:05:46,65,35,yes,1481
6489,1773191146,2026-03-10T18:05:46,65,35,yes,44
6490,1773191146,2026-03-10T18:05:46,65,35,yes,150
6491,1773191146,2026-03-10T18:05:46,65,35,yes,3754
6492,1773191147,2026-03-10T18:05:47,65,35,yes,30
6493,1773191149,2026-03-10T18:05:49,65,35,yes,36
6494,1773191149,2026-03-10T18:05:49,65,35,yes,146
6495,1773191150,2026-03-10T18:05:50,65,35,yes,73
6496,1773191150,2026-03-10T18:05:50,65,35,yes,153
6497,1773191150,2026-03-10T18:05:50,65,35,yes,12
6498,1773191150,2026-03-10T18:05:50,65,35,yes,135
6499,1773191151,2026-03-10T18:05:51,64,36,no,1
6500,1773191151,2026-03-10T18:05:51,64,36,yes,21
6501,1773191151,2026-03-10T18:05:51,64,36,yes,13
6502,1773191151,2026-03-10T18:05:51,65,35,yes,41
6503,1773191151,2026-03-10T18:05:51,64,36,yes,15
6504,1773191151,2026-03-10T18:05:51,64,36,yes,3
6505,1773191151,2026-03-10T18:05:51,64,36,yes,12
6506,1773191152,2026-03-10T18:05:52,64,36,yes,3
6507,1773191152,2026-03-10T18:05:52,65,35,yes,1
6508,1773191152,2026-03-10T18:05:52,65,35,yes,13
6509,1773191152,2026-03-10T18:05:52,65,35,yes,94
6510,1773191152,2026-03-10T18:05:52,63,37,yes,746
6511,1773191152,2026-03-10T18:05:52,63,37,yes,1145
6512,1773191152,2026-03-10T18:05:52,65,35,yes,200
6513,1773191152,2026-03-10T18:05:52,64,36,yes,4
6514,1773191154,2026-03-10T18:05:54,64,36,yes,75
6515,1773191154,2026-03-10T18:05:54,64,36,yes,405
6516,1773191155,2026-03-10T18:05:55,64,36,yes,67
6517,1773191155,2026-03-10T18:05:55,64,36,yes,149
6518,1773191155,2026-03-10T18:05:55,64,36,yes,151
6519,1773191156,2026-03-10T18:05:56,64,36,yes,4
6520,1773191156,2026-03-10T18:05:56,64,36,yes,134
6521,1773191156,2026-03-10T18:05:56,62,38,no,15
6522,1773191156,2026-03-10T18:05:56,62,38,no,15
6523,1773191156,2026-03-10T18:05:56,62,38,no,3
6524,1773191156,2026-03-10T18:05:56,62,38,no,1
6525,1773191156,2026-03-10T18:05:56,62,38,no,91
6526,1773191156,2026-03-10T18:05:56,62,38,no,30
6527,1773191156,2026-03-10T18:05:56,62,38,no,250
6528,1773191156,2026-03-10T18:05:56,61,39,no,5
6529,1773191156,2026-03-10T18:05:56,61,39,no,2
6530,1773191156,2026-03-10T18:05:56,61,39,no,15
6531,1773191156,2026-03-10T18:05:56,61,39,no,15
6532,1773191156,2026-03-10T18:05:56,61,39,no,13
6533,1773191156,2026-03-10T18:05:56,61,39,no,192
6534,1773191156,2026-03-10T18:05:56,61,39,no,38
6535,1773191156,2026-03-10T18:05:56,60,40,no,100
6536,1773191156,2026-03-10T18:05:56,60,40,no,25
6537,1773191156,2026-03-10T18:05:56,60,40,no,15
6538,1773191156,2026-03-10T18:05:56,60,40,no,15
6539,1773191156,2026-03-10T18:05:56,60,40,no,15
6540,1773191156,2026-03-10T18:05:56,60,40,no,15
6541,1773191156,2026-03-10T18:05:56,60,40,no,15
6542,1773191156,2026-03-10T18:05:56,60,40,no,15
6543,1773191156,2026-03-10T18:05:56,60,40,no,4
6544,1773191156,2026-03-10T18:05:56,64,36,yes,45
6545,1773191157,2026-03-10T18:05:57,64,36,yes,1515
6546,1773191157,2026-03-10T18:05:57,62,38,yes,3
6547,1773191157,2026-03-10T18:05:57,64,36,yes,3
6548,1773191158,2026-03-10T18:05:58,64,36,yes,7
6549,1773191159,2026-03-10T18:05:59,64,36,yes,54
6550,1773191159,2026-03-10T18:05:59,64,36,yes,37
6551,1773191160,2026-03-10T18:06:00,64,36,yes,152
6552,1773191160,2026-03-10T18:06:00,64,36,yes,75
6553,1773191162,2026-03-10T18:06:02,63,37,no,17
6554,1773191164,2026-03-10T18:06:04,61,39,no,13
6555,1773191164,2026-03-10T18:06:04,61,39,no,56
6556,1773191164,2026-03-10T18:06:04,62,38,yes,28
6557,1773191164,2026-03-10T18:06:04,62,38,yes,22
6558,1773191164,2026-03-10T18:06:04,63,37,yes,23
6559,1773191164,2026-03-10T18:06:04,63,37,yes,13
6560,1773191164,2026-03-10T18:06:04,63,37,yes,94
6561,1773191165,2026-03-10T18:06:05,63,37,yes,12
6562,1773191166,2026-03-10T18:06:06,61,39,no,9
6563,1773191166,2026-03-10T18:06:06,63,37,yes,740
6564,1773191166,2026-03-10T18:06:06,61,39,no,1
6565,1773191166,2026-03-10T18:06:06,63,37,yes,38
6566,1773191167,2026-03-10T18:06:07,63,37,yes,7
6567,1773191167,2026-03-10T18:06:07,63,37,yes,6153
6568,1773191167,2026-03-10T18:06:07,63,37,yes,30
6569,1773191168,2026-03-10T18:06:08,63,37,yes,76
6570,1773191168,2026-03-10T18:06:08,63,37,yes,13
6571,1773191168,2026-03-10T18:06:08,63,37,yes,2837
6572,1773191168,2026-03-10T18:06:08,63,37,yes,1009
6573,1773191168,2026-03-10T18:06:08,63,37,yes,3
6574,1773191169,2026-03-10T18:06:09,63,37,yes,154
6575,1773191169,2026-03-10T18:06:09,63,37,yes,75
6576,1773191169,2026-03-10T18:06:09,63,37,yes,12
6577,1773191169,2026-03-10T18:06:09,61,39,no,25
6578,1773191169,2026-03-10T18:06:09,61,39,no,30
6579,1773191169,2026-03-10T18:06:09,61,39,no,1
6580,1773191169,2026-03-10T18:06:09,61,39,no,44
6581,1773191169,2026-03-10T18:06:09,63,37,yes,1
6582,1773191169,2026-03-10T18:06:09,63,37,yes,137
6583,1773191169,2026-03-10T18:06:09,63,37,yes,405
6584,1773191169,2026-03-10T18:06:09,64,36,yes,651
6585,1773191169,2026-03-10T18:06:09,63,37,yes,1
6586,1773191169,2026-03-10T18:06:09,63,37,yes,12
6587,1773191169,2026-03-10T18:06:09,64,36,yes,3
6588,1773191170,2026-03-10T18:06:10,64,36,yes,15
6589,1773191171,2026-03-10T18:06:11,63,37,yes,13
6590,1773191171,2026-03-10T18:06:11,63,37,yes,294
6591,1773191172,2026-03-10T18:06:12,63,37,yes,2320
