Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6365,1772678111,2026-03-04T18:35:11,47,53,yes,46
6366,1772678112,2026-03-04T18:35:12,47,53,yes,10
6367,1772678112,2026-03-04T18:35:12,47,53,yes,20
6368,1772678112,2026-03-04T18:35:12,47,53,yes,4
6369,1772678113,2026-03-04T18:35:13,47,53,yes,2
6370,1772678113,2026-03-04T18:35:13,47,53,yes,16
6371,1772678113,2026-03-04T18:35:13,47,53,yes,10
6372,1772678114,2026-03-04T18:35:14,47,53,yes,2040
6373,1772678114,2026-03-04T18:35:14,47,53,yes,777
6374,1772678114,2026-03-04T18:35:14,46,54,yes,6
6375,1772678114,2026-03-04T18:35:14,45,55,no,50
6376,1772678115,2026-03-04T18:35:15,47,53,yes,10
6377,1772678115,2026-03-04T18:35:15,45,55,no,15
6378,1772678116,2026-03-04T18:35:16,47,53,yes,20
6379,1772678116,2026-03-04T18:35:16,47,53,yes,43
6380,1772678117,2026-03-04T18:35:17,47,53,yes,57
6381,1772678117,2026-03-04T18:35:17,47,53,yes,204
6382,1772678117,2026-03-04T18:35:17,45,55,no,5
6383,1772678117,2026-03-04T18:35:17,47,53,yes,10
6384,1772678117,2026-03-04T18:35:17,47,53,yes,102
6385,1772678118,2026-03-04T18:35:18,47,53,yes,20
6386,1772678119,2026-03-04T18:35:19,47,53,yes,2
6387,1772678119,2026-03-04T18:35:19,47,53,yes,41
6388,1772678120,2026-03-04T18:35:20,47,53,yes,75
6389,1772678120,2026-03-04T18:35:20,47,53,yes,10
6390,1772678121,2026-03-04T18:35:21,47,53,yes,10
6391,1772678121,2026-03-04T18:35:21,47,53,yes,92
6392,1772678121,2026-03-04T18:35:21,47,53,yes,89
6393,1772678121,2026-03-04T18:35:21,45,55,no,181
6394,1772678121,2026-03-04T18:35:21,47,53,yes,2
6395,1772678122,2026-03-04T18:35:22,47,53,yes,102
6396,1772678123,2026-03-04T18:35:23,47,53,yes,217
6397,1772678123,2026-03-04T18:35:23,47,53,yes,3061
6398,1772678124,2026-03-04T18:35:24,45,55,no,161
6399,1772678124,2026-03-04T18:35:24,47,53,yes,20
6400,1772678124,2026-03-04T18:35:24,47,53,yes,10
6401,1772678125,2026-03-04T18:35:25,47,53,yes,21
6402,1772678126,2026-03-04T18:35:26,47,53,yes,20
6403,1772678126,2026-03-04T18:35:26,47,53,yes,102
6404,1772678126,2026-03-04T18:35:26,47,53,yes,20
6405,1772678128,2026-03-04T18:35:28,45,55,no,354
6406,1772678128,2026-03-04T18:35:28,47,53,yes,820
6407,1772678129,2026-03-04T18:35:29,47,53,yes,4
6408,1772678129,2026-03-04T18:35:29,47,53,yes,15
6409,1772678131,2026-03-04T18:35:31,46,54,yes,150
6410,1772678131,2026-03-04T18:35:31,46,54,yes,55
6411,1772678131,2026-03-04T18:35:31,45,55,no,5
6412,1772678131,2026-03-04T18:35:31,45,55,no,21
6413,1772678131,2026-03-04T18:35:31,47,53,yes,10
6414,1772678132,2026-03-04T18:35:32,46,54,yes,15
6415,1772678132,2026-03-04T18:35:32,45,55,no,29
6416,1772678132,2026-03-04T18:35:32,45,55,no,23
6417,1772678133,2026-03-04T18:35:33,47,53,yes,20
6418,1772678133,2026-03-04T18:35:33,47,53,yes,2
6419,1772678137,2026-03-04T18:35:37,46,54,no,23
6420,1772678138,2026-03-04T18:35:38,47,53,yes,205
6421,1772678139,2026-03-04T18:35:39,47,53,yes,20
6422,1772678139,2026-03-04T18:35:39,47,53,yes,51
6423,1772678141,2026-03-04T18:35:41,47,53,yes,10
6424,1772678142,2026-03-04T18:35:42,46,54,no,27
6425,1772678142,2026-03-04T18:35:42,47,53,yes,50
6426,1772678143,2026-03-04T18:35:43,47,53,yes,102
6427,1772678143,2026-03-04T18:35:43,47,53,yes,20
6428,1772678143,2026-03-04T18:35:43,45,55,no,49
6429,1772678144,2026-03-04T18:35:44,47,53,yes,11
6430,1772678145,2026-03-04T18:35:45,46,54,yes,50
6431,1772678145,2026-03-04T18:35:45,47,53,yes,5
6432,1772678145,2026-03-04T18:35:45,47,53,yes,41
6433,1772678145,2026-03-04T18:35:45,47,53,yes,29
6434,1772678145,2026-03-04T18:35:45,45,55,no,17
6435,1772678146,2026-03-04T18:35:46,47,53,yes,20
6436,1772678146,2026-03-04T18:35:46,46,54,yes,12
6437,1772678146,2026-03-04T18:35:46,46,54,yes,10
6438,1772678147,2026-03-04T18:35:47,45,55,no,3
6439,1772678148,2026-03-04T18:35:48,45,55,no,16
6440,1772678148,2026-03-04T18:35:48,46,54,yes,14
6441,1772678149,2026-03-04T18:35:49,46,54,yes,20
6442,1772678149,2026-03-04T18:35:49,46,54,yes,2
6443,1772678149,2026-03-04T18:35:49,46,54,yes,12
6444,1772678149,2026-03-04T18:35:49,46,54,yes,8
6445,1772678152,2026-03-04T18:35:52,44,56,no,1
6446,1772678152,2026-03-04T18:35:52,44,56,no,15
6447,1772678152,2026-03-04T18:35:52,44,56,no,135
6448,1772678152,2026-03-04T18:35:52,42,58,yes,1150
6449,1772678152,2026-03-04T18:35:52,43,57,yes,28
6450,1772678152,2026-03-04T18:35:52,43,57,yes,1
6451,1772678152,2026-03-04T18:35:52,42,58,yes,4
6452,1772678153,2026-03-04T18:35:53,42,58,yes,20
6453,1772678153,2026-03-04T18:35:53,42,58,yes,41
6454,1772678153,2026-03-04T18:35:53,42,58,no,15
6455,1772678153,2026-03-04T18:35:53,41,59,no,6
6456,1772678153,2026-03-04T18:35:53,41,59,no,113
6457,1772678154,2026-03-04T18:35:54,42,58,yes,15
6458,1772678154,2026-03-04T18:35:54,42,58,yes,11
6459,1772678154,2026-03-04T18:35:54,42,58,yes,20
6460,1772678155,2026-03-04T18:35:55,42,58,yes,12
6461,1772678155,2026-03-04T18:35:55,42,58,yes,23
6462,1772678155,2026-03-04T18:35:55,42,58,yes,81
6463,1772678156,2026-03-04T18:35:56,41,59,yes,114
6464,1772678156,2026-03-04T18:35:56,41,59,yes,40
6465,1772678157,2026-03-04T18:35:57,42,58,yes,57
6466,1772678157,2026-03-04T18:35:57,41,59,yes,15
6467,1772678157,2026-03-04T18:35:57,42,58,yes,26
6468,1772678158,2026-03-04T18:35:58,37,63,yes,1
6469,1772678158,2026-03-04T18:35:58,39,61,yes,48
6470,1772678158,2026-03-04T18:35:58,40,60,yes,179
6471,1772678158,2026-03-04T18:35:58,41,59,yes,23
6472,1772678158,2026-03-04T18:35:58,41,59,yes,23
6473,1772678159,2026-03-04T18:35:59,40,60,no,10
6474,1772678159,2026-03-04T18:35:59,42,58,yes,3
6475,1772678160,2026-03-04T18:36:00,42,58,yes,32
6476,1772678161,2026-03-04T18:36:01,42,58,yes,25
6477,1772678161,2026-03-04T18:36:01,42,58,yes,113
6478,1772678161,2026-03-04T18:36:01,41,59,no,50
6479,1772678162,2026-03-04T18:36:02,41,59,yes,102
6480,1772678162,2026-03-04T18:36:02,40,60,no,8
6481,1772678162,2026-03-04T18:36:02,41,59,yes,57
6482,1772678163,2026-03-04T18:36:03,41,59,yes,227
6483,1772678163,2026-03-04T18:36:03,41,59,yes,6
6484,1772678163,2026-03-04T18:36:03,41,59,yes,114
6485,1772678164,2026-03-04T18:36:04,41,59,yes,596
6486,1772678164,2026-03-04T18:36:04,41,59,yes,100
6487,1772678164,2026-03-04T18:36:04,41,59,yes,304
6488,1772678166,2026-03-04T18:36:06,40,60,no,6
6489,1772678166,2026-03-04T18:36:06,40,60,yes,345
6490,1772678166,2026-03-04T18:36:06,41,59,yes,15
6491,1772678166,2026-03-04T18:36:06,41,59,yes,811
6492,1772678167,2026-03-04T18:36:07,40,60,no,50
6493,1772678167,2026-03-04T18:36:07,40,60,no,114
6494,1772678167,2026-03-04T18:36:07,41,59,yes,8
6495,1772678167,2026-03-04T18:36:07,42,58,yes,15
6496,1772678167,2026-03-04T18:36:07,42,58,yes,20
6497,1772678167,2026-03-04T18:36:07,42,58,yes,41
6498,1772678168,2026-03-04T18:36:08,40,60,no,910
6499,1772678168,2026-03-04T18:36:08,40,60,no,5
6500,1772678168,2026-03-04T18:36:08,39,61,no,45
6501,1772678168,2026-03-04T18:36:08,39,61,no,200
6502,1772678168,2026-03-04T18:36:08,38,62,yes,16588
6503,1772678168,2026-03-04T18:36:08,38,62,yes,1500
6504,1772678168,2026-03-04T18:36:08,38,62,yes,100
6505,1772678168,2026-03-04T18:36:08,38,62,yes,50
6506,1772678168,2026-03-04T18:36:08,40,60,yes,200
6507,1772678168,2026-03-04T18:36:08,41,59,yes,92
6508,1772678169,2026-03-04T18:36:09,42,58,yes,74
6509,1772678169,2026-03-04T18:36:09,43,57,no,56
6510,1772678170,2026-03-04T18:36:10,44,56,yes,50
6511,1772678170,2026-03-04T18:36:10,44,56,yes,84
6512,1772678171,2026-03-04T18:36:11,43,57,no,50
6513,1772678171,2026-03-04T18:36:11,43,57,no,2500
6514,1772678171,2026-03-04T18:36:11,42,58,no,404
6515,1772678171,2026-03-04T18:36:11,42,58,no,609
6516,1772678171,2026-03-04T18:36:11,44,56,yes,66
6517,1772678171,2026-03-04T18:36:11,44,56,yes,100
6518,1772678171,2026-03-04T18:36:11,44,56,yes,50
6519,1772678171,2026-03-04T18:36:11,45,55,yes,100
6520,1772678171,2026-03-04T18:36:11,45,55,yes,35
6521,1772678172,2026-03-04T18:36:12,44,56,no,413
6522,1772678172,2026-03-04T18:36:12,44,56,no,438
6523,1772678172,2026-03-04T18:36:12,44,56,no,1
6524,1772678173,2026-03-04T18:36:13,45,55,yes,50
6525,1772678173,2026-03-04T18:36:13,44,56,no,2
6526,1772678174,2026-03-04T18:36:14,45,55,yes,41
6527,1772678174,2026-03-04T18:36:14,45,55,yes,59
6528,1772678174,2026-03-04T18:36:14,46,54,yes,41
6529,1772678177,2026-03-04T18:36:17,45,55,no,150
6530,1772678177,2026-03-04T18:36:17,45,55,no,27
6531,1772678177,2026-03-04T18:36:17,45,55,no,70
6532,1772678177,2026-03-04T18:36:17,45,55,no,50
6533,1772678177,2026-03-04T18:36:17,44,56,no,554
6534,1772678177,2026-03-04T18:36:17,45,55,yes,17
6535,1772678177,2026-03-04T18:36:17,45,55,yes,23
6536,1772678178,2026-03-04T18:36:18,46,54,yes,41
6537,1772678178,2026-03-04T18:36:18,46,54,yes,22
6538,1772678178,2026-03-04T18:36:18,46,54,yes,208
6539,1772678178,2026-03-04T18:36:18,46,54,yes,61
6540,1772678179,2026-03-04T18:36:19,46,54,yes,20
6541,1772678179,2026-03-04T18:36:19,46,54,yes,4
6542,1772678179,2026-03-04T18:36:19,46,54,yes,100
6543,1772678179,2026-03-04T18:36:19,46,54,yes,10
6544,1772678180,2026-03-04T18:36:20,46,54,yes,10
6545,1772678180,2026-03-04T18:36:20,45,55,no,50
6546,1772678180,2026-03-04T18:36:20,45,55,yes,41
6547,1772678180,2026-03-04T18:36:20,44,56,no,25
6548,1772678181,2026-03-04T18:36:21,44,56,no,35
6549,1772678182,2026-03-04T18:36:22,46,54,yes,1042
6550,1772678182,2026-03-04T18:36:22,46,54,yes,41
6551,1772678183,2026-03-04T18:36:23,46,54,yes,205
6552,1772678185,2026-03-04T18:36:25,45,55,yes,50
6553,1772678185,2026-03-04T18:36:25,46,54,yes,1
6554,1772678185,2026-03-04T18:36:25,45,55,yes,50
6555,1772678185,2026-03-04T18:36:25,46,54,yes,159
6556,1772678186,2026-03-04T18:36:26,45,55,yes,20
6557,1772678186,2026-03-04T18:36:26,45,55,yes,30
6558,1772678186,2026-03-04T18:36:26,45,55,yes,74
6559,1772678186,2026-03-04T18:36:26,45,55,yes,726
6560,1772678186,2026-03-04T18:36:26,46,54,yes,3463
6561,1772678187,2026-03-04T18:36:27,44,56,no,73
6562,1772678189,2026-03-04T18:36:29,48,52,yes,5
6563,1772678190,2026-03-04T18:36:30,46,54,no,2
6564,1772678191,2026-03-04T18:36:31,48,52,yes,7
6565,1772678191,2026-03-04T18:36:31,48,52,yes,61
6566,1772678191,2026-03-04T18:36:31,48,52,yes,632
6567,1772678191,2026-03-04T18:36:31,48,52,yes,693
6568,1772678192,2026-03-04T18:36:32,48,52,yes,10
6569,1772678193,2026-03-04T18:36:33,48,52,yes,35
6570,1772678193,2026-03-04T18:36:33,47,53,yes,804
6571,1772678194,2026-03-04T18:36:34,45,55,no,176
6572,1772678197,2026-03-04T18:36:37,47,53,yes,11
6573,1772678198,2026-03-04T18:36:38,48,52,yes,150
6574,1772678198,2026-03-04T18:36:38,48,52,yes,479
6575,1772678199,2026-03-04T18:36:39,47,53,yes,100
6576,1772678199,2026-03-04T18:36:39,47,53,yes,142
6577,1772678199,2026-03-04T18:36:39,48,52,yes,50
6578,1772678199,2026-03-04T18:36:39,49,51,yes,24
6579,1772678199,2026-03-04T18:36:39,49,51,yes,200
6580,1772678199,2026-03-04T18:36:39,49,51,yes,19
6581,1772678201,2026-03-04T18:36:41,48,52,yes,1
6582,1772678201,2026-03-04T18:36:41,48,52,yes,1
6583,1772678201,2026-03-04T18:36:41,48,52,yes,3
6584,1772678204,2026-03-04T18:36:44,49,51,yes,5555
6585,1772678204,2026-03-04T18:36:44,49,51,yes,9
6586,1772678205,2026-03-04T18:36:45,49,51,yes,10
6587,1772678205,2026-03-04T18:36:45,47,53,no,4
6588,1772678205,2026-03-04T18:36:45,47,53,no,500
6589,1772678205,2026-03-04T18:36:45,47,53,no,658
6590,1772678205,2026-03-04T18:36:45,49,51,yes,39
6591,1772678206,2026-03-04T18:36:46,49,51,yes,12
6592,1772678206,2026-03-04T18:36:46,47,53,no,9
6593,1772678207,2026-03-04T18:36:47,47,53,no,16
6594,1772678208,2026-03-04T18:36:48,48,52,yes,19
6595,1772678208,2026-03-04T18:36:48,48,52,yes,9
6596,1772678208,2026-03-04T18:36:48,48,52,yes,16
6597,1772678209,2026-03-04T18:36:49,47,53,no,18
6598,1772678209,2026-03-04T18:36:49,46,54,no,145
6599,1772678209,2026-03-04T18:36:49,47,53,yes,98
6600,1772678210,2026-03-04T18:36:50,47,53,yes,98
6601,1772678210,2026-03-04T18:36:50,47,53,yes,1804
6602,1772678210,2026-03-04T18:36:50,47,53,yes,1090
6603,1772678210,2026-03-04T18:36:50,47,53,yes,2661
6604,1772678210,2026-03-04T18:36:50,47,53,yes,1020
6605,1772678211,2026-03-04T18:36:51,47,53,yes,20
6606,1772678211,2026-03-04T18:36:51,47,53,yes,10
6607,1772678212,2026-03-04T18:36:52,47,53,yes,51
6608,1772678212,2026-03-04T18:36:52,47,53,yes,40
6609,1772678212,2026-03-04T18:36:52,47,53,yes,38
6610,1772678212,2026-03-04T18:36:52,47,53,yes,10
6611,1772678213,2026-03-04T18:36:53,47,53,yes,4
6612,1772678213,2026-03-04T18:36:53,46,54,no,5
6613,1772678213,2026-03-04T18:36:53,46,54,no,40
6614,1772678214,2026-03-04T18:36:54,47,53,yes,4
6615,1772678214,2026-03-04T18:36:54,47,53,yes,51
6616,1772678214,2026-03-04T18:36:54,47,53,yes,1025
6617,1772678215,2026-03-04T18:36:55,47,53,yes,41
6618,1772678215,2026-03-04T18:36:55,47,53,yes,505
6619,1772678215,2026-03-04T18:36:55,47,53,yes,2000
6620,1772678215,2026-03-04T18:36:55,48,52,yes,200
6621,1772678215,2026-03-04T18:36:55,48,52,yes,2160
6622,1772678215,2026-03-04T18:36:55,49,51,yes,20
6623,1772678215,2026-03-04T18:36:55,49,51,yes,150
6624,1772678215,2026-03-04T18:36:55,49,51,yes,50
6625,1772678215,2026-03-04T18:36:55,49,51,yes,323
6626,1772678215,2026-03-04T18:36:55,50,50,yes,20
6627,1772678215,2026-03-04T18:36:55,50,50,yes,324
6628,1772678215,2026-03-04T18:36:55,50,50,yes,22
6629,1772678215,2026-03-04T18:36:55,51,49,yes,150
6630,1772678215,2026-03-04T18:36:55,51,49,yes,1000
6631,1772678215,2026-03-04T18:36:55,52,48,yes,2000
6632,1772678215,2026-03-04T18:36:55,55,45,yes,10
6633,1772678215,2026-03-04T18:36:55,55,45,yes,1
6634,1772678215,2026-03-04T18:36:55,56,44,yes,2000
6635,1772678215,2026-03-04T18:36:55,56,44,yes,2500
6636,1772678216,2026-03-04T18:36:56,47,53,no,23
6637,1772678216,2026-03-04T18:36:56,46,54,no,10
6638,1772678216,2026-03-04T18:36:56,46,54,no,1500
6639,1772678216,2026-03-04T18:36:56,45,55,no,13
6640,1772678216,2026-03-04T18:36:56,45,55,no,150
6641,1772678216,2026-03-04T18:36:56,42,58,no,75
6642,1772678216,2026-03-04T18:36:56,42,58,yes,648
6643,1772678216,2026-03-04T18:36:56,42,58,yes,8724
6644,1772678216,2026-03-04T18:36:56,42,58,yes,23
6645,1772678216,2026-03-04T18:36:56,42,58,yes,625
6646,1772678216,2026-03-04T18:36:56,47,53,yes,23
6647,1772678216,2026-03-04T18:36:56,50,50,yes,22
6648,1772678216,2026-03-04T18:36:56,51,49,yes,22
6649,1772678216,2026-03-04T18:36:56,52,48,yes,500
6650,1772678216,2026-03-04T18:36:56,52,48,yes,200
6651,1772678216,2026-03-04T18:36:56,53,47,yes,241
6652,1772678216,2026-03-04T18:36:56,57,43,yes,333
6653,1772678216,2026-03-04T18:36:56,58,42,yes,450
6654,1772678216,2026-03-04T18:36:56,53,47,no,50
6655,1772678216,2026-03-04T18:36:56,52,48,yes,22
6656,1772678216,2026-03-04T18:36:56,52,48,yes,995
6657,1772678216,2026-03-04T18:36:56,53,47,yes,36
6658,1772678216,2026-03-04T18:36:56,53,47,yes,22
6659,1772678216,2026-03-04T18:36:56,55,45,yes,23
6660,1772678216,2026-03-04T18:36:56,51,49,yes,6
6661,1772678216,2026-03-04T18:36:56,56,44,yes,333
6662,1772678217,2026-03-04T18:36:57,52,48,no,23
6663,1772678217,2026-03-04T18:36:57,52,48,no,466
6664,1772678217,2026-03-04T18:36:57,53,47,no,40
6665,1772678217,2026-03-04T18:36:57,54,46,yes,1000
6666,1772678217,2026-03-04T18:36:57,56,44,no,9
6667,1772678218,2026-03-04T18:36:58,58,42,yes,50
6668,1772678218,2026-03-04T18:36:58,58,42,yes,61
6669,1772678218,2026-03-04T18:36:58,59,41,yes,50
6670,1772678218,2026-03-04T18:36:58,59,41,yes,731
6671,1772678218,2026-03-04T18:36:58,59,41,yes,747
6672,1772678219,2026-03-04T18:36:59,59,41,no,50
6673,1772678219,2026-03-04T18:36:59,59,41,no,363
6674,1772678219,2026-03-04T18:36:59,59,41,no,50
6675,1772678219,2026-03-04T18:36:59,52,48,no,200
6676,1772678219,2026-03-04T18:36:59,50,50,no,82
6677,1772678219,2026-03-04T18:36:59,47,53,no,1648
6678,1772678219,2026-03-04T18:36:59,56,44,no,803
6679,1772678219,2026-03-04T18:36:59,56,44,no,197
6680,1772678219,2026-03-04T18:36:59,57,43,no,690
6681,1772678219,2026-03-04T18:36:59,57,43,no,50
6682,1772678219,2026-03-04T18:36:59,57,43,no,150
6683,1772678219,2026-03-04T18:36:59,56,44,yes,32
6684,1772678221,2026-03-04T18:37:01,55,45,no,10
6685,1772678221,2026-03-04T18:37:01,55,45,no,13
6686,1772678222,2026-03-04T18:37:02,55,45,no,6
6687,1772678222,2026-03-04T18:37:02,55,45,no,11
6688,1772678222,2026-03-04T18:37:02,55,45,no,88
6689,1772678223,2026-03-04T18:37:03,55,45,no,16
6690,1772678223,2026-03-04T18:37:03,55,45,no,200
6691,1772678223,2026-03-04T18:37:03,56,44,yes,17
6692,1772678223,2026-03-04T18:37:03,56,44,yes,17
6693,1772678224,2026-03-04T18:37:04,55,45,no,30
6694,1772678224,2026-03-04T18:37:04,55,45,no,95
6695,1772678224,2026-03-04T18:37:04,56,44,yes,77
6696,1772678224,2026-03-04T18:37:04,55,45,no,1118
6697,1772678224,2026-03-04T18:37:04,57,43,no,9
6698,1772678224,2026-03-04T18:37:04,58,42,yes,10
6699,1772678225,2026-03-04T18:37:05,57,43,no,17
6700,1772678225,2026-03-04T18:37:05,57,43,no,20
6701,1772678225,2026-03-04T18:37:05,57,43,no,9
6702,1772678225,2026-03-04T18:37:05,56,44,no,23
6703,1772678226,2026-03-04T18:37:06,56,44,no,21
6704,1772678226,2026-03-04T18:37:06,55,45,no,2
6705,1772678226,2026-03-04T18:37:06,57,43,yes,450
6706,1772678226,2026-03-04T18:37:06,57,43,yes,450
6707,1772678226,2026-03-04T18:37:06,57,43,yes,81
6708,1772678226,2026-03-04T18:37:06,59,41,yes,81
6709,1772678226,2026-03-04T18:37:06,59,41,yes,81
6710,1772678226,2026-03-04T18:37:06,60,40,yes,11
6711,1772678226,2026-03-04T18:37:06,60,40,yes,5
6712,1772678226,2026-03-04T18:37:06,60,40,yes,1
6713,1772678226,2026-03-04T18:37:06,60,40,yes,8
6714,1772678226,2026-03-04T18:37:06,59,41,no,1159
6715,1772678228,2026-03-04T18:37:08,58,42,yes,4
6716,1772678229,2026-03-04T18:37:09,58,42,yes,17
6717,1772678229,2026-03-04T18:37:09,58,42,yes,160
6718,1772678229,2026-03-04T18:37:09,58,42,yes,402
6719,1772678229,2026-03-04T18:37:09,58,42,yes,56
6720,1772678229,2026-03-04T18:37:09,58,42,yes,194
6721,1772678229,2026-03-04T18:37:09,58,42,yes,555
6722,1772678229,2026-03-04T18:37:09,58,42,yes,52
6723,1772678229,2026-03-04T18:37:09,58,42,yes,149
6724,1772678230,2026-03-04T18:37:10,59,41,yes,41
6725,1772678231,2026-03-04T18:37:11,58,42,no,1
6726,1772678231,2026-03-04T18:37:11,59,41,yes,49
6727,1772678232,2026-03-04T18:37:12,58,42,no,7
6728,1772678232,2026-03-04T18:37:12,58,42,no,12
6729,1772678232,2026-03-04T18:37:12,57,43,no,19
6730,1772678232,2026-03-04T18:37:12,57,43,no,235
6731,1772678232,2026-03-04T18:37:12,59,41,yes,16
6732,1772678233,2026-03-04T18:37:13,59,41,yes,349
6733,1772678233,2026-03-04T18:37:13,59,41,yes,16
6734,1772678233,2026-03-04T18:37:13,59,41,yes,329
6735,1772678233,2026-03-04T18:37:13,59,41,yes,32
6736,1772678233,2026-03-04T18:37:13,57,43,no,7
6737,1772678233,2026-03-04T18:37:13,59,41,yes,164
6738,1772678234,2026-03-04T18:37:14,59,41,yes,819
6739,1772678234,2026-03-04T18:37:14,59,41,yes,32
6740,1772678234,2026-03-04T18:37:14,59,41,yes,16
6741,1772678234,2026-03-04T18:37:14,57,43,no,72
6742,1772678234,2026-03-04T18:37:14,59,41,yes,14
6743,1772678234,2026-03-04T18:37:14,58,42,yes,50
6744,1772678234,2026-03-04T18:37:14,59,41,yes,118
6745,1772678235,2026-03-04T18:37:15,59,41,yes,32
6746,1772678235,2026-03-04T18:37:15,57,43,no,26
6747,1772678236,2026-03-04T18:37:16,57,43,no,772
6748,1772678236,2026-03-04T18:37:16,59,41,yes,34
6749,1772678236,2026-03-04T18:37:16,59,41,yes,41
6750,1772678236,2026-03-04T18:37:16,57,43,no,50
6751,1772678236,2026-03-04T18:37:16,57,43,no,11
6752,1772678237,2026-03-04T18:37:17,59,41,yes,8
6753,1772678237,2026-03-04T18:37:17,59,41,yes,11
6754,1772678237,2026-03-04T18:37:17,58,42,no,332
6755,1772678237,2026-03-04T18:37:17,59,41,yes,501
6756,1772678237,2026-03-04T18:37:17,59,41,yes,82
6757,1772678238,2026-03-04T18:37:18,59,41,yes,41
6758,1772678238,2026-03-04T18:37:18,59,41,yes,65
6759,1772678238,2026-03-04T18:37:18,58,42,no,19
6760,1772678239,2026-03-04T18:37:19,60,40,yes,8
6761,1772678239,2026-03-04T18:37:19,61,39,yes,4
6762,1772678239,2026-03-04T18:37:19,59,41,no,9
6763,1772678239,2026-03-04T18:37:19,58,42,no,67
6764,1772678240,2026-03-04T18:37:20,59,41,yes,8
6765,1772678240,2026-03-04T18:37:20,59,41,yes,32
6766,1772678240,2026-03-04T18:37:20,59,41,yes,10
6767,1772678240,2026-03-04T18:37:20,60,40,yes,71
6768,1772678240,2026-03-04T18:37:20,59,41,yes,5
6769,1772678240,2026-03-04T18:37:20,59,41,yes,14
6770,1772678241,2026-03-04T18:37:21,59,41,yes,31
6771,1772678241,2026-03-04T18:37:21,60,40,yes,590
6772,1772678241,2026-03-04T18:37:21,60,40,yes,6
6773,1772678241,2026-03-04T18:37:21,59,41,yes,31
6774,1772678241,2026-03-04T18:37:21,60,40,yes,8
6775,1772678243,2026-03-04T18:37:23,59,41,yes,77
6776,1772678243,2026-03-04T18:37:23,60,40,yes,4
6777,1772678244,2026-03-04T18:37:24,62,38,yes,14
6778,1772678244,2026-03-04T18:37:24,60,40,no,29
6779,1772678244,2026-03-04T18:37:24,62,38,yes,7
6780,1772678244,2026-03-04T18:37:24,62,38,yes,8
6781,1772678244,2026-03-04T18:37:24,60,40,no,2
6782,1772678245,2026-03-04T18:37:25,61,39,no,19
6783,1772678245,2026-03-04T18:37:25,61,39,no,50
6784,1772678245,2026-03-04T18:37:25,61,39,no,1033
6785,1772678245,2026-03-04T18:37:25,60,40,no,200
6786,1772678245,2026-03-04T18:37:25,60,40,no,20
6787,1772678245,2026-03-04T18:37:25,58,42,no,207
6788,1772678245,2026-03-04T18:37:25,62,38,yes,23
6789,1772678245,2026-03-04T18:37:25,62,38,yes,23
6790,1772678245,2026-03-04T18:37:25,61,39,yes,153
6791,1772678246,2026-03-04T18:37:26,60,40,no,1
6792,1772678246,2026-03-04T18:37:26,61,39,yes,100
6793,1772678246,2026-03-04T18:37:26,62,38,yes,79
6794,1772678246,2026-03-04T18:37:26,62,38,yes,77
6795,1772678246,2026-03-04T18:37:26,62,38,yes,12
6796,1772678246,2026-03-04T18:37:26,62,38,yes,42
6797,1772678247,2026-03-04T18:37:27,61,39,no,26
6798,1772678247,2026-03-04T18:37:27,62,38,yes,6
6799,1772678247,2026-03-04T18:37:27,61,39,no,382
6800,1772678247,2026-03-04T18:37:27,60,40,no,6
6801,1772678247,2026-03-04T18:37:27,61,39,yes,50
6802,1772678247,2026-03-04T18:37:27,62,38,yes,28
6803,1772678248,2026-03-04T18:37:28,60,40,yes,16
6804,1772678248,2026-03-04T18:37:28,60,40,yes,32
6805,1772678249,2026-03-04T18:37:29,60,40,yes,157
6806,1772678249,2026-03-04T18:37:29,60,40,yes,7
6807,1772678249,2026-03-04T18:37:29,60,40,yes,77
6808,1772678249,2026-03-04T18:37:29,60,40,yes,24
6809,1772678249,2026-03-04T18:37:29,60,40,yes,19
6810,1772678250,2026-03-04T18:37:30,60,40,yes,1256
6811,1772678250,2026-03-04T18:37:30,60,40,yes,50
6812,1772678250,2026-03-04T18:37:30,60,40,yes,7
6813,1772678250,2026-03-04T18:37:30,60,40,yes,42
6814,1772678251,2026-03-04T18:37:31,59,41,no,14
6815,1772678251,2026-03-04T18:37:31,60,40,yes,40
6816,1772678251,2026-03-04T18:37:31,60,40,yes,161
6817,1772678251,2026-03-04T18:37:31,60,40,yes,1
6818,1772678251,2026-03-04T18:37:31,60,40,yes,243
6819,1772678251,2026-03-04T18:37:31,60,40,yes,402
6820,1772678252,2026-03-04T18:37:32,60,40,yes,5
6821,1772678253,2026-03-04T18:37:33,60,40,yes,8
6822,1772678253,2026-03-04T18:37:33,60,40,yes,30
6823,1772678253,2026-03-04T18:37:33,60,40,yes,32
6824,1772678253,2026-03-04T18:37:33,60,40,yes,48
6825,1772678253,2026-03-04T18:37:33,60,40,yes,63
6826,1772678253,2026-03-04T18:37:33,60,40,yes,113
6827,1772678253,2026-03-04T18:37:33,60,40,yes,49
6828,1772678254,2026-03-04T18:37:34,59,41,no,79
6829,1772678254,2026-03-04T18:37:34,60,40,yes,25
6830,1772678254,2026-03-04T18:37:34,60,40,yes,120
6831,1772678254,2026-03-04T18:37:34,60,40,yes,4
6832,1772678254,2026-03-04T18:37:34,60,40,yes,14
6833,1772678255,2026-03-04T18:37:35,60,40,yes,24
