Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
10444,1770427913,2026-02-06T17:31:53,12,88,yes,142
10445,1770427913,2026-02-06T17:31:53,12,88,yes,142
10446,1770427914,2026-02-06T17:31:54,12,88,yes,133
10447,1770427916,2026-02-06T17:31:56,12,88,yes,156
10448,1770427917,2026-02-06T17:31:57,12,88,yes,196
10449,1770427918,2026-02-06T17:31:58,12,88,yes,39
10450,1770427918,2026-02-06T17:31:58,12,88,yes,284
10451,1770427918,2026-02-06T17:31:58,11,89,no,20
10452,1770427919,2026-02-06T17:31:59,12,88,yes,40
10453,1770427919,2026-02-06T17:31:59,12,88,yes,39
10454,1770427920,2026-02-06T17:32:00,11,89,no,4392
10455,1770427920,2026-02-06T17:32:00,11,89,no,608
10456,1770427920,2026-02-06T17:32:00,12,88,yes,392
10457,1770427920,2026-02-06T17:32:00,12,88,yes,250
10458,1770427921,2026-02-06T17:32:01,12,88,yes,714
10459,1770427921,2026-02-06T17:32:01,12,88,yes,39
10460,1770427921,2026-02-06T17:32:01,11,89,no,9
10461,1770427923,2026-02-06T17:32:03,12,88,yes,200
10462,1770427923,2026-02-06T17:32:03,12,88,yes,109
10463,1770427924,2026-02-06T17:32:04,12,88,yes,392
10464,1770427924,2026-02-06T17:32:04,12,88,yes,10
10465,1770427924,2026-02-06T17:32:04,12,88,yes,178
10466,1770427926,2026-02-06T17:32:06,12,88,yes,5
10467,1770427927,2026-02-06T17:32:07,12,88,yes,127
10468,1770427930,2026-02-06T17:32:10,12,88,yes,1000
10469,1770427930,2026-02-06T17:32:10,12,88,yes,75
10470,1770427931,2026-02-06T17:32:11,11,89,no,132
10471,1770427932,2026-02-06T17:32:12,12,88,yes,151
10472,1770427933,2026-02-06T17:32:13,12,88,yes,86
10473,1770427933,2026-02-06T17:32:13,12,88,yes,39
10474,1770427934,2026-02-06T17:32:14,12,88,yes,79
10475,1770427935,2026-02-06T17:32:15,12,88,yes,50
10476,1770427936,2026-02-06T17:32:16,12,88,yes,6
10477,1770427937,2026-02-06T17:32:17,12,88,yes,219
10478,1770427940,2026-02-06T17:32:20,12,88,yes,23
10479,1770427940,2026-02-06T17:32:20,12,88,yes,2
10480,1770427943,2026-02-06T17:32:23,12,88,yes,142
10481,1770427944,2026-02-06T17:32:24,12,88,yes,40
10482,1770427946,2026-02-06T17:32:26,11,89,no,10
10483,1770427946,2026-02-06T17:32:26,12,88,yes,184
10484,1770427946,2026-02-06T17:32:26,12,88,yes,14
10485,1770427946,2026-02-06T17:32:26,12,88,yes,19
10486,1770427946,2026-02-06T17:32:26,12,88,yes,10
10487,1770427946,2026-02-06T17:32:26,12,88,yes,13
10488,1770427946,2026-02-06T17:32:26,12,88,yes,8
10489,1770427946,2026-02-06T17:32:26,12,88,yes,1321
10490,1770427947,2026-02-06T17:32:27,12,88,yes,196
10491,1770427947,2026-02-06T17:32:27,12,88,yes,7
10492,1770427951,2026-02-06T17:32:31,12,88,yes,10
10493,1770427951,2026-02-06T17:32:31,12,88,yes,150
10494,1770427952,2026-02-06T17:32:32,11,89,no,20
10495,1770427952,2026-02-06T17:32:32,12,88,yes,7
10496,1770427953,2026-02-06T17:32:33,12,88,yes,78
10497,1770427953,2026-02-06T17:32:33,12,88,yes,392
10498,1770427954,2026-02-06T17:32:34,12,88,yes,100
10499,1770427955,2026-02-06T17:32:35,11,89,no,600
10500,1770427956,2026-02-06T17:32:36,12,88,yes,78
10501,1770427956,2026-02-06T17:32:36,12,88,yes,39
10502,1770427957,2026-02-06T17:32:37,12,88,yes,14
10503,1770427957,2026-02-06T17:32:37,12,88,yes,39
10504,1770427957,2026-02-06T17:32:37,12,88,yes,5000
10505,1770427960,2026-02-06T17:32:40,11,89,no,59
10506,1770427960,2026-02-06T17:32:40,12,88,yes,50
10507,1770427960,2026-02-06T17:32:40,12,88,yes,50
10508,1770427961,2026-02-06T17:32:41,11,89,no,54
10509,1770427961,2026-02-06T17:32:41,11,89,no,40
10510,1770427962,2026-02-06T17:32:42,11,89,no,23
10511,1770427963,2026-02-06T17:32:43,11,89,no,58
10512,1770427963,2026-02-06T17:32:43,12,88,yes,21
10513,1770427964,2026-02-06T17:32:44,12,88,yes,214
10514,1770427964,2026-02-06T17:32:44,12,88,yes,117
10515,1770427965,2026-02-06T17:32:45,12,88,yes,52
10516,1770427965,2026-02-06T17:32:45,12,88,yes,71
10517,1770427966,2026-02-06T17:32:46,12,88,yes,784
10518,1770427967,2026-02-06T17:32:47,12,88,yes,39
10519,1770427967,2026-02-06T17:32:47,12,88,yes,39
10520,1770427968,2026-02-06T17:32:48,12,88,yes,784
10521,1770427968,2026-02-06T17:32:48,12,88,yes,180
10522,1770427969,2026-02-06T17:32:49,12,88,yes,20
10523,1770427970,2026-02-06T17:32:50,12,88,yes,10
10524,1770427972,2026-02-06T17:32:52,12,88,yes,35
10525,1770427973,2026-02-06T17:32:53,12,88,yes,7
10526,1770427973,2026-02-06T17:32:53,11,89,no,66
10527,1770427974,2026-02-06T17:32:54,12,88,yes,7
10528,1770427974,2026-02-06T17:32:54,12,88,yes,70
10529,1770427975,2026-02-06T17:32:55,11,89,no,13
10530,1770427975,2026-02-06T17:32:55,11,89,no,561
10531,1770427975,2026-02-06T17:32:55,12,88,yes,77
10532,1770427976,2026-02-06T17:32:56,11,89,no,11
10533,1770427976,2026-02-06T17:32:56,12,88,yes,171
10534,1770427976,2026-02-06T17:32:56,12,88,yes,1000
10535,1770427977,2026-02-06T17:32:57,12,88,yes,117
10536,1770427978,2026-02-06T17:32:58,12,88,yes,784
10537,1770427980,2026-02-06T17:33:00,12,88,yes,70
10538,1770427980,2026-02-06T17:33:00,11,89,no,75
10539,1770427980,2026-02-06T17:33:00,12,88,yes,156
10540,1770427981,2026-02-06T17:33:01,11,89,no,256
10541,1770427983,2026-02-06T17:33:03,12,88,yes,156
10542,1770427985,2026-02-06T17:33:05,12,88,yes,96
10543,1770427985,2026-02-06T17:33:05,12,88,yes,15
10544,1770427986,2026-02-06T17:33:06,12,88,yes,34
10545,1770427987,2026-02-06T17:33:07,12,88,yes,23
10546,1770427987,2026-02-06T17:33:07,12,88,yes,78
10547,1770427988,2026-02-06T17:33:08,12,88,yes,15
10548,1770427988,2026-02-06T17:33:08,12,88,yes,5
10549,1770427988,2026-02-06T17:33:08,12,88,yes,7
10550,1770427988,2026-02-06T17:33:08,11,89,no,15
10551,1770427989,2026-02-06T17:33:09,11,89,no,1012
10552,1770427993,2026-02-06T17:33:13,12,88,yes,100
10553,1770427994,2026-02-06T17:33:14,12,88,yes,102
10554,1770427994,2026-02-06T17:33:14,12,88,yes,428
10555,1770427997,2026-02-06T17:33:17,12,88,yes,23
10556,1770427998,2026-02-06T17:33:18,12,88,yes,17
10557,1770427998,2026-02-06T17:33:18,12,88,yes,3
10558,1770427999,2026-02-06T17:33:19,12,88,yes,164
10559,1770428001,2026-02-06T17:33:21,11,89,no,48
10560,1770428002,2026-02-06T17:33:22,11,89,no,58
10561,1770428003,2026-02-06T17:33:23,12,88,yes,100
10562,1770428003,2026-02-06T17:33:23,12,88,yes,178
10563,1770428006,2026-02-06T17:33:26,12,88,yes,66
10564,1770428007,2026-02-06T17:33:27,12,88,yes,25
10565,1770428007,2026-02-06T17:33:27,12,88,yes,14
10566,1770428008,2026-02-06T17:33:28,12,88,yes,274
10567,1770428009,2026-02-06T17:33:29,12,88,yes,133
10568,1770428010,2026-02-06T17:33:30,12,88,yes,14
10569,1770428010,2026-02-06T17:33:30,11,89,no,2964
10570,1770428010,2026-02-06T17:33:30,11,89,no,1500
10571,1770428010,2026-02-06T17:33:30,11,89,no,2
10572,1770428010,2026-02-06T17:33:30,11,89,no,13
10573,1770428010,2026-02-06T17:33:30,11,89,no,14
10574,1770428010,2026-02-06T17:33:30,12,88,yes,35
10575,1770428012,2026-02-06T17:33:32,11,89,no,14
10576,1770428012,2026-02-06T17:33:32,10,90,no,28
10577,1770428018,2026-02-06T17:33:38,11,89,yes,14
10578,1770428018,2026-02-06T17:33:38,11,89,yes,3
10579,1770428019,2026-02-06T17:33:39,11,89,yes,11
10580,1770428019,2026-02-06T17:33:39,11,89,yes,13
10581,1770428019,2026-02-06T17:33:39,11,89,yes,13
10582,1770428019,2026-02-06T17:33:39,11,89,yes,63
10583,1770428019,2026-02-06T17:33:39,11,89,yes,500
10584,1770428020,2026-02-06T17:33:40,10,90,no,263
10585,1770428020,2026-02-06T17:33:40,10,90,no,27
10586,1770428020,2026-02-06T17:33:40,11,89,yes,71
10587,1770428021,2026-02-06T17:33:41,11,89,yes,427
10588,1770428022,2026-02-06T17:33:42,11,89,yes,8
10589,1770428023,2026-02-06T17:33:43,11,89,yes,78
10590,1770428027,2026-02-06T17:33:47,11,89,yes,15
10591,1770428027,2026-02-06T17:33:47,11,89,yes,14
10592,1770428029,2026-02-06T17:33:49,11,89,no,121
10593,1770428029,2026-02-06T17:33:49,11,89,no,1545
10594,1770428030,2026-02-06T17:33:50,12,88,yes,78
10595,1770428031,2026-02-06T17:33:51,12,88,yes,15
10596,1770428031,2026-02-06T17:33:51,12,88,yes,39
10597,1770428032,2026-02-06T17:33:52,12,88,yes,7
10598,1770428033,2026-02-06T17:33:53,12,88,yes,50
10599,1770428034,2026-02-06T17:33:54,12,88,yes,78
10600,1770428034,2026-02-06T17:33:54,12,88,yes,1
10601,1770428035,2026-02-06T17:33:55,12,88,yes,95
10602,1770428035,2026-02-06T17:33:55,12,88,yes,37
10603,1770428036,2026-02-06T17:33:56,12,88,yes,139
10604,1770428036,2026-02-06T17:33:56,12,88,yes,28
10605,1770428036,2026-02-06T17:33:56,12,88,yes,4
10606,1770428036,2026-02-06T17:33:56,12,88,yes,23
10607,1770428036,2026-02-06T17:33:56,12,88,yes,13
10608,1770428036,2026-02-06T17:33:56,12,88,yes,25
10609,1770428036,2026-02-06T17:33:56,12,88,yes,8
10610,1770428036,2026-02-06T17:33:56,12,88,yes,6
10611,1770428036,2026-02-06T17:33:56,12,88,yes,1194
10612,1770428036,2026-02-06T17:33:56,12,88,yes,2377
10613,1770428037,2026-02-06T17:33:57,12,88,yes,78
10614,1770428038,2026-02-06T17:33:58,12,88,yes,100
10615,1770428038,2026-02-06T17:33:58,12,88,yes,10000
10616,1770428039,2026-02-06T17:33:59,12,88,yes,39
10617,1770428040,2026-02-06T17:34:00,11,89,no,389
10618,1770428040,2026-02-06T17:34:00,11,89,no,121
10619,1770428040,2026-02-06T17:34:00,11,89,no,2000
10620,1770428041,2026-02-06T17:34:01,12,88,yes,542
10621,1770428041,2026-02-06T17:34:01,12,88,yes,100
10622,1770428041,2026-02-06T17:34:01,12,88,yes,39
10623,1770428043,2026-02-06T17:34:03,12,88,yes,714
10624,1770428044,2026-02-06T17:34:04,12,88,yes,32
10625,1770428044,2026-02-06T17:34:04,12,88,yes,46
10626,1770428047,2026-02-06T17:34:07,12,88,yes,392
10627,1770428047,2026-02-06T17:34:07,11,89,no,5
10628,1770428048,2026-02-06T17:34:08,12,88,yes,50
10629,1770428051,2026-02-06T17:34:11,12,88,yes,196
10630,1770428052,2026-02-06T17:34:12,12,88,yes,42
10631,1770428053,2026-02-06T17:34:13,12,88,yes,313
10632,1770428054,2026-02-06T17:34:14,12,88,yes,100
10633,1770428054,2026-02-06T17:34:14,12,88,yes,39
10634,1770428055,2026-02-06T17:34:15,12,88,yes,33
10635,1770428057,2026-02-06T17:34:17,11,89,no,12
10636,1770428060,2026-02-06T17:34:20,12,88,yes,196
10637,1770428060,2026-02-06T17:34:20,12,88,yes,30
10638,1770428062,2026-02-06T17:34:22,12,88,yes,11
10639,1770428064,2026-02-06T17:34:24,12,88,yes,1000
10640,1770428065,2026-02-06T17:34:25,12,88,yes,10
10641,1770428065,2026-02-06T17:34:25,12,88,yes,78
10642,1770428066,2026-02-06T17:34:26,11,89,no,39
10643,1770428066,2026-02-06T17:34:26,12,88,yes,107
10644,1770428067,2026-02-06T17:34:27,12,88,yes,4
10645,1770428068,2026-02-06T17:34:28,12,88,yes,62
10646,1770428070,2026-02-06T17:34:30,12,88,yes,185
10647,1770428071,2026-02-06T17:34:31,12,88,yes,1046
10648,1770428072,2026-02-06T17:34:32,12,88,yes,107
10649,1770428075,2026-02-06T17:34:35,12,88,yes,117
10650,1770428076,2026-02-06T17:34:36,12,88,yes,50
10651,1770428077,2026-02-06T17:34:37,12,88,yes,39
10652,1770428077,2026-02-06T17:34:37,12,88,yes,21
10653,1770428077,2026-02-06T17:34:37,12,88,yes,7
10654,1770428079,2026-02-06T17:34:39,12,88,yes,384
10655,1770428081,2026-02-06T17:34:41,12,88,yes,784
10656,1770428081,2026-02-06T17:34:41,12,88,yes,39
10657,1770428082,2026-02-06T17:34:42,12,88,yes,142
10658,1770428083,2026-02-06T17:34:43,12,88,yes,78
10659,1770428084,2026-02-06T17:34:44,11,89,no,8
10660,1770428084,2026-02-06T17:34:44,12,88,yes,62
10661,1770428085,2026-02-06T17:34:45,12,88,yes,392
10662,1770428087,2026-02-06T17:34:47,12,88,yes,3571
10663,1770428087,2026-02-06T17:34:47,12,88,yes,25
10664,1770428089,2026-02-06T17:34:49,12,88,yes,889
10665,1770428089,2026-02-06T17:34:49,12,88,yes,111
10666,1770428090,2026-02-06T17:34:50,11,89,no,13
10667,1770428090,2026-02-06T17:34:50,11,89,no,10
10668,1770428091,2026-02-06T17:34:51,11,89,no,45
10669,1770428093,2026-02-06T17:34:53,12,88,yes,78
10670,1770428094,2026-02-06T17:34:54,12,88,yes,10
10671,1770428096,2026-02-06T17:34:56,12,88,yes,78
10672,1770428100,2026-02-06T17:35:00,12,88,yes,769
10673,1770428100,2026-02-06T17:35:00,12,88,yes,285
10674,1770428101,2026-02-06T17:35:01,12,88,yes,13
10675,1770428101,2026-02-06T17:35:01,12,88,yes,2
10676,1770428101,2026-02-06T17:35:01,12,88,yes,196
10677,1770428102,2026-02-06T17:35:02,11,89,no,28
10678,1770428104,2026-02-06T17:35:04,12,88,yes,19
10679,1770428104,2026-02-06T17:35:04,11,89,no,6
10680,1770428105,2026-02-06T17:35:05,12,88,yes,17
10681,1770428105,2026-02-06T17:35:05,13,87,yes,22
10682,1770428105,2026-02-06T17:35:05,13,87,yes,34
10683,1770428105,2026-02-06T17:35:05,12,88,yes,14
10684,1770428105,2026-02-06T17:35:05,13,87,yes,23
10685,1770428105,2026-02-06T17:35:05,13,87,yes,3
10686,1770428105,2026-02-06T17:35:05,13,87,yes,19
10687,1770428106,2026-02-06T17:35:06,12,88,yes,13
10688,1770428108,2026-02-06T17:35:08,12,88,yes,12
10689,1770428108,2026-02-06T17:35:08,13,87,yes,16
10690,1770428108,2026-02-06T17:35:08,14,86,yes,8
10691,1770428108,2026-02-06T17:35:08,14,86,yes,2
10692,1770428108,2026-02-06T17:35:08,14,86,yes,93
10693,1770428110,2026-02-06T17:35:10,12,88,no,1
10694,1770428110,2026-02-06T17:35:10,13,87,yes,362
10695,1770428113,2026-02-06T17:35:13,13,87,yes,1567
10696,1770428114,2026-02-06T17:35:14,12,88,no,3
10697,1770428115,2026-02-06T17:35:15,13,87,yes,21
10698,1770428115,2026-02-06T17:35:15,13,87,yes,7
10699,1770428116,2026-02-06T17:35:16,13,87,yes,200
10700,1770428116,2026-02-06T17:35:16,13,87,yes,6
10701,1770428117,2026-02-06T17:35:17,13,87,yes,66
10702,1770428117,2026-02-06T17:35:17,13,87,yes,203
10703,1770428118,2026-02-06T17:35:18,13,87,yes,15
10704,1770428118,2026-02-06T17:35:18,13,87,yes,51
10705,1770428119,2026-02-06T17:35:19,13,87,yes,8
10706,1770428119,2026-02-06T17:35:19,12,88,no,10
10707,1770428119,2026-02-06T17:35:19,12,88,no,13
10708,1770428120,2026-02-06T17:35:20,12,88,yes,7
10709,1770428120,2026-02-06T17:35:20,12,88,yes,12
10710,1770428120,2026-02-06T17:35:20,12,88,yes,4
10711,1770428122,2026-02-06T17:35:22,12,88,yes,12
10712,1770428122,2026-02-06T17:35:22,12,88,yes,88
10713,1770428122,2026-02-06T17:35:22,12,88,yes,357
10714,1770428122,2026-02-06T17:35:22,12,88,yes,39
10715,1770428123,2026-02-06T17:35:23,12,88,yes,31
10716,1770428123,2026-02-06T17:35:23,12,88,yes,167
10717,1770428125,2026-02-06T17:35:25,11,89,no,5
10718,1770428125,2026-02-06T17:35:25,11,89,no,14
10719,1770428125,2026-02-06T17:35:25,11,89,no,3
10720,1770428126,2026-02-06T17:35:26,12,88,yes,298
10721,1770428126,2026-02-06T17:35:26,12,88,yes,15
10722,1770428126,2026-02-06T17:35:26,12,88,yes,196
10723,1770428127,2026-02-06T17:35:27,12,88,yes,400
10724,1770428127,2026-02-06T17:35:27,12,88,yes,78
10725,1770428129,2026-02-06T17:35:29,12,88,yes,20
10726,1770428129,2026-02-06T17:35:29,12,88,yes,14
10727,1770428129,2026-02-06T17:35:29,13,87,yes,643
10728,1770428131,2026-02-06T17:35:31,11,89,no,26
10729,1770428136,2026-02-06T17:35:36,13,87,yes,66
10730,1770428136,2026-02-06T17:35:36,12,88,no,16
10731,1770428136,2026-02-06T17:35:36,12,88,no,14
10732,1770428136,2026-02-06T17:35:36,11,89,no,8
10733,1770428137,2026-02-06T17:35:37,12,88,yes,666
10734,1770428138,2026-02-06T17:35:38,11,89,no,92
10735,1770428138,2026-02-06T17:35:38,11,89,no,10
10736,1770428138,2026-02-06T17:35:38,11,89,no,12
10737,1770428139,2026-02-06T17:35:39,11,89,yes,4
10738,1770428139,2026-02-06T17:35:39,11,89,yes,3
10739,1770428140,2026-02-06T17:35:40,11,89,yes,10
10740,1770428140,2026-02-06T17:35:40,11,89,yes,5
10741,1770428140,2026-02-06T17:35:40,11,89,yes,392
10742,1770428141,2026-02-06T17:35:41,11,89,yes,73
10743,1770428141,2026-02-06T17:35:41,11,89,yes,77
10744,1770428142,2026-02-06T17:35:42,11,89,yes,855
10745,1770428142,2026-02-06T17:35:42,11,89,yes,1112
10746,1770428144,2026-02-06T17:35:44,11,89,yes,1711
10747,1770428144,2026-02-06T17:35:44,10,90,no,29
10748,1770428144,2026-02-06T17:35:44,11,89,yes,171
10749,1770428144,2026-02-06T17:35:44,11,89,yes,3
10750,1770428145,2026-02-06T17:35:45,10,90,no,123
10751,1770428146,2026-02-06T17:35:46,11,89,yes,8
10752,1770428146,2026-02-06T17:35:46,10,90,no,967
10753,1770428147,2026-02-06T17:35:47,11,89,yes,13
10754,1770428147,2026-02-06T17:35:47,11,89,yes,8
10755,1770428149,2026-02-06T17:35:49,10,90,no,241
10756,1770428150,2026-02-06T17:35:50,10,90,no,131
10757,1770428150,2026-02-06T17:35:50,11,89,yes,110
10758,1770428150,2026-02-06T17:35:50,11,89,yes,61
10759,1770428150,2026-02-06T17:35:50,11,89,yes,89
10760,1770428150,2026-02-06T17:35:50,11,89,yes,17
10761,1770428150,2026-02-06T17:35:50,11,89,yes,14
10762,1770428150,2026-02-06T17:35:50,11,89,yes,93
10763,1770428151,2026-02-06T17:35:51,11,89,yes,17
10764,1770428152,2026-02-06T17:35:52,11,89,yes,303
10765,1770428153,2026-02-06T17:35:53,10,90,no,40
10766,1770428155,2026-02-06T17:35:55,11,89,yes,15
10767,1770428155,2026-02-06T17:35:55,11,89,yes,217
10768,1770428155,2026-02-06T17:35:55,11,89,yes,42
10769,1770428156,2026-02-06T17:35:56,11,89,yes,20
10770,1770428158,2026-02-06T17:35:58,11,89,no,12
10771,1770428158,2026-02-06T17:35:58,11,89,no,3
10772,1770428159,2026-02-06T17:35:59,11,89,no,12
10773,1770428159,2026-02-06T17:35:59,11,89,no,12
10774,1770428159,2026-02-06T17:35:59,10,90,no,1
10775,1770428159,2026-02-06T17:35:59,11,89,yes,54
10776,1770428160,2026-02-06T17:36:00,11,89,yes,8
10777,1770428160,2026-02-06T17:36:00,11,89,yes,13
10778,1770428160,2026-02-06T17:36:00,11,89,yes,21
10779,1770428160,2026-02-06T17:36:00,10,90,no,341
10780,1770428160,2026-02-06T17:36:00,11,89,yes,6
10781,1770428160,2026-02-06T17:36:00,11,89,yes,94
10782,1770428162,2026-02-06T17:36:02,11,89,yes,14
10783,1770428162,2026-02-06T17:36:02,11,89,yes,36
10784,1770428163,2026-02-06T17:36:03,11,89,yes,17
10785,1770428163,2026-02-06T17:36:03,11,89,yes,342
10786,1770428163,2026-02-06T17:36:03,11,89,yes,500
10787,1770428164,2026-02-06T17:36:04,11,89,yes,100
10788,1770428165,2026-02-06T17:36:05,11,89,yes,85
10789,1770428165,2026-02-06T17:36:05,11,89,yes,135
10790,1770428168,2026-02-06T17:36:08,10,90,no,212
10791,1770428168,2026-02-06T17:36:08,11,89,yes,34
10792,1770428169,2026-02-06T17:36:09,11,89,yes,153
10793,1770428169,2026-02-06T17:36:09,10,90,no,221
10794,1770428169,2026-02-06T17:36:09,10,90,no,6
10795,1770428170,2026-02-06T17:36:10,11,89,yes,63
10796,1770428171,2026-02-06T17:36:11,11,89,yes,10
10797,1770428171,2026-02-06T17:36:11,10,90,no,11
10798,1770428171,2026-02-06T17:36:11,11,89,yes,100
10799,1770428172,2026-02-06T17:36:12,11,89,yes,1
10800,1770428172,2026-02-06T17:36:12,10,90,no,3
10801,1770428172,2026-02-06T17:36:12,10,90,no,125
10802,1770428172,2026-02-06T17:36:12,10,90,no,164
10803,1770428174,2026-02-06T17:36:14,10,90,no,11
10804,1770428174,2026-02-06T17:36:14,10,90,no,5
10805,1770428176,2026-02-06T17:36:16,10,90,no,36
10806,1770428178,2026-02-06T17:36:18,11,89,yes,53
10807,1770428180,2026-02-06T17:36:20,11,89,yes,85
10808,1770428181,2026-02-06T17:36:21,10,90,no,80
10809,1770428182,2026-02-06T17:36:22,11,89,yes,8754
10810,1770428182,2026-02-06T17:36:22,11,89,yes,2784
10811,1770428182,2026-02-06T17:36:22,11,89,yes,59
10812,1770428182,2026-02-06T17:36:22,10,90,no,22
10813,1770428183,2026-02-06T17:36:23,10,90,no,611
10814,1770428183,2026-02-06T17:36:23,11,89,yes,25
10815,1770428186,2026-02-06T17:36:26,11,89,yes,85
10816,1770428186,2026-02-06T17:36:26,11,89,yes,23
10817,1770428186,2026-02-06T17:36:26,11,89,yes,128
10818,1770428187,2026-02-06T17:36:27,10,90,no,4
10819,1770428187,2026-02-06T17:36:27,11,89,yes,85
10820,1770428188,2026-02-06T17:36:28,10,90,no,242
10821,1770428188,2026-02-06T17:36:28,10,90,no,12
10822,1770428188,2026-02-06T17:36:28,10,90,no,9
10823,1770428190,2026-02-06T17:36:30,11,89,yes,16
10824,1770428190,2026-02-06T17:36:30,11,89,yes,85
10825,1770428190,2026-02-06T17:36:30,11,89,yes,8
10826,1770428190,2026-02-06T17:36:30,11,89,yes,100
10827,1770428191,2026-02-06T17:36:31,11,89,yes,10
10828,1770428191,2026-02-06T17:36:31,10,90,no,141
10829,1770428191,2026-02-06T17:36:31,10,90,no,13
10830,1770428191,2026-02-06T17:36:31,9,91,no,1
10831,1770428191,2026-02-06T17:36:31,9,91,no,20
10832,1770428191,2026-02-06T17:36:31,9,91,no,59
10833,1770428197,2026-02-06T17:36:37,10,90,no,13
10834,1770428197,2026-02-06T17:36:37,9,91,no,129
10835,1770428198,2026-02-06T17:36:38,9,91,no,101
10836,1770428200,2026-02-06T17:36:40,9,91,no,85
10837,1770428200,2026-02-06T17:36:40,10,90,yes,59
10838,1770428200,2026-02-06T17:36:40,10,90,yes,14
10839,1770428200,2026-02-06T17:36:40,10,90,yes,12
10840,1770428201,2026-02-06T17:36:41,10,90,yes,28
10841,1770428201,2026-02-06T17:36:41,10,90,yes,14
10842,1770428201,2026-02-06T17:36:41,10,90,yes,13
10843,1770428201,2026-02-06T17:36:41,11,89,yes,22
10844,1770428201,2026-02-06T17:36:41,10,90,no,4
10845,1770428203,2026-02-06T17:36:43,11,89,yes,85
10846,1770428203,2026-02-06T17:36:43,11,89,yes,71
10847,1770428204,2026-02-06T17:36:44,11,89,yes,46
10848,1770428204,2026-02-06T17:36:44,10,90,no,2
10849,1770428204,2026-02-06T17:36:44,11,89,yes,8
10850,1770428205,2026-02-06T17:36:45,11,89,yes,50
10851,1770428205,2026-02-06T17:36:45,10,90,no,10
10852,1770428205,2026-02-06T17:36:45,10,90,no,12
10853,1770428206,2026-02-06T17:36:46,9,91,no,31
10854,1770428207,2026-02-06T17:36:47,10,90,yes,16
10855,1770428207,2026-02-06T17:36:47,10,90,yes,17
10856,1770428207,2026-02-06T17:36:47,10,90,yes,33
10857,1770428207,2026-02-06T17:36:47,11,89,yes,789
10858,1770428209,2026-02-06T17:36:49,10,90,yes,12
10859,1770428209,2026-02-06T17:36:49,10,90,yes,12
10860,1770428209,2026-02-06T17:36:49,11,89,yes,63
10861,1770428209,2026-02-06T17:36:49,11,89,yes,7
10862,1770428212,2026-02-06T17:36:52,11,89,yes,75
10863,1770428214,2026-02-06T17:36:54,11,89,yes,80
10864,1770428215,2026-02-06T17:36:55,11,89,yes,17
10865,1770428216,2026-02-06T17:36:56,10,90,no,14
10866,1770428216,2026-02-06T17:36:56,10,90,no,18
10867,1770428216,2026-02-06T17:36:56,10,90,no,314
10868,1770428217,2026-02-06T17:36:57,10,90,no,3
10869,1770428217,2026-02-06T17:36:57,10,90,no,13
10870,1770428219,2026-02-06T17:36:59,9,91,no,139
10871,1770428219,2026-02-06T17:36:59,10,90,yes,8
10872,1770428219,2026-02-06T17:36:59,9,91,no,44
10873,1770428220,2026-02-06T17:37:00,10,90,yes,9
10874,1770428220,2026-02-06T17:37:00,10,90,yes,53
10875,1770428220,2026-02-06T17:37:00,10,90,yes,12
10876,1770428220,2026-02-06T17:37:00,10,90,yes,65
10877,1770428220,2026-02-06T17:37:00,10,90,no,9
10878,1770428221,2026-02-06T17:37:01,11,89,yes,1000
10879,1770428221,2026-02-06T17:37:01,11,89,yes,42
10880,1770428222,2026-02-06T17:37:02,10,90,no,113
10881,1770428223,2026-02-06T17:37:03,11,89,yes,769
10882,1770428223,2026-02-06T17:37:03,10,90,no,56
10883,1770428224,2026-02-06T17:37:04,11,89,yes,427
10884,1770428224,2026-02-06T17:37:04,10,90,no,1
10885,1770428224,2026-02-06T17:37:04,10,90,no,5
10886,1770428224,2026-02-06T17:37:04,10,90,no,6
10887,1770428225,2026-02-06T17:37:05,11,89,yes,188
10888,1770428227,2026-02-06T17:37:07,11,89,yes,44
10889,1770428227,2026-02-06T17:37:07,11,89,yes,419
10890,1770428227,2026-02-06T17:37:07,11,89,yes,50
10891,1770428227,2026-02-06T17:37:07,11,89,yes,25
10892,1770428227,2026-02-06T17:37:07,10,90,no,450
10893,1770428227,2026-02-06T17:37:07,10,90,no,9
10894,1770428229,2026-02-06T17:37:09,11,89,yes,4
10895,1770428229,2026-02-06T17:37:09,11,89,yes,51
10896,1770428229,2026-02-06T17:37:09,11,89,yes,19
10897,1770428229,2026-02-06T17:37:09,11,89,yes,36
10898,1770428229,2026-02-06T17:37:09,11,89,yes,116
10899,1770428229,2026-02-06T17:37:09,11,89,yes,12
10900,1770428229,2026-02-06T17:37:09,11,89,yes,21
10901,1770428229,2026-02-06T17:37:09,11,89,yes,9
10902,1770428229,2026-02-06T17:37:09,11,89,yes,8
10903,1770428231,2026-02-06T17:37:11,11,89,yes,1
10904,1770428231,2026-02-06T17:37:11,11,89,yes,14
10905,1770428231,2026-02-06T17:37:11,11,89,yes,15
10906,1770428231,2026-02-06T17:37:11,12,88,yes,5
10907,1770428231,2026-02-06T17:37:11,11,89,yes,8
10908,1770428232,2026-02-06T17:37:12,10,90,no,4040
10909,1770428232,2026-02-06T17:37:12,11,89,no,33
10910,1770428232,2026-02-06T17:37:12,11,89,no,133
10911,1770428235,2026-02-06T17:37:15,12,88,yes,23
