Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
10472,1770004702,2026-02-01T19:58:22,23,77,yes,20
10473,1770004704,2026-02-01T19:58:24,23,77,yes,1
10474,1770004705,2026-02-01T19:58:25,23,77,yes,20
10475,1770004705,2026-02-01T19:58:25,23,77,yes,38
10476,1770004705,2026-02-01T19:58:25,23,77,yes,28
10477,1770004709,2026-02-01T19:58:29,23,77,yes,20
10478,1770004711,2026-02-01T19:58:31,23,77,yes,200
10479,1770004713,2026-02-01T19:58:33,23,77,yes,4
10480,1770004713,2026-02-01T19:58:33,23,77,yes,20
10481,1770004714,2026-02-01T19:58:34,23,77,yes,152
10482,1770004716,2026-02-01T19:58:36,23,77,yes,8
10483,1770004716,2026-02-01T19:58:36,23,77,yes,44
10484,1770004718,2026-02-01T19:58:38,23,77,yes,38
10485,1770004719,2026-02-01T19:58:39,23,77,yes,11
10486,1770004719,2026-02-01T19:58:39,23,77,yes,120
10487,1770004720,2026-02-01T19:58:40,23,77,yes,20
10488,1770004721,2026-02-01T19:58:41,23,77,yes,41
10489,1770004722,2026-02-01T19:58:42,23,77,yes,41
10490,1770004724,2026-02-01T19:58:44,23,77,yes,50
10491,1770004725,2026-02-01T19:58:45,23,77,yes,269
10492,1770004727,2026-02-01T19:58:47,23,77,yes,40
10493,1770004727,2026-02-01T19:58:47,23,77,yes,400
10494,1770004728,2026-02-01T19:58:48,23,77,yes,7
10495,1770004729,2026-02-01T19:58:49,23,77,yes,20
10496,1770004729,2026-02-01T19:58:49,23,77,yes,40
10497,1770004729,2026-02-01T19:58:49,23,77,yes,400
10498,1770004729,2026-02-01T19:58:49,22,78,no,28
10499,1770004733,2026-02-01T19:58:53,23,77,yes,200
10500,1770004733,2026-02-01T19:58:53,23,77,yes,74
10501,1770004736,2026-02-01T19:58:56,23,77,yes,100
10502,1770004738,2026-02-01T19:58:58,23,77,yes,13
10503,1770004739,2026-02-01T19:58:59,23,77,yes,20
10504,1770004740,2026-02-01T19:59:00,23,77,yes,107
10505,1770004740,2026-02-01T19:59:00,23,77,yes,12
10506,1770004740,2026-02-01T19:59:00,23,77,yes,41
10507,1770004744,2026-02-01T19:59:04,23,77,yes,20
10508,1770004744,2026-02-01T19:59:04,23,77,yes,4
10509,1770004744,2026-02-01T19:59:04,23,77,yes,4
10510,1770004747,2026-02-01T19:59:07,23,77,yes,384
10511,1770004748,2026-02-01T19:59:08,23,77,yes,82
10512,1770004751,2026-02-01T19:59:11,23,77,yes,446
10513,1770004753,2026-02-01T19:59:13,23,77,yes,820
10514,1770004753,2026-02-01T19:59:13,23,77,yes,4
10515,1770004757,2026-02-01T19:59:17,23,77,yes,1604
10516,1770004761,2026-02-01T19:59:21,23,77,yes,20
10517,1770004762,2026-02-01T19:59:22,23,77,yes,18
10518,1770004762,2026-02-01T19:59:22,23,77,yes,2
10519,1770004764,2026-02-01T19:59:24,23,77,yes,1
10520,1770004764,2026-02-01T19:59:24,23,77,yes,880
10521,1770004765,2026-02-01T19:59:25,23,77,yes,200
10522,1770004767,2026-02-01T19:59:27,23,77,yes,19
10523,1770004767,2026-02-01T19:59:27,22,78,no,22
10524,1770004767,2026-02-01T19:59:27,22,78,no,10
10525,1770004767,2026-02-01T19:59:27,22,78,no,380
10526,1770004767,2026-02-01T19:59:27,23,77,yes,96
10527,1770004768,2026-02-01T19:59:28,23,77,yes,9
10528,1770004768,2026-02-01T19:59:28,23,77,yes,103
10529,1770004770,2026-02-01T19:59:30,23,77,yes,300
10530,1770004770,2026-02-01T19:59:30,23,77,yes,16
10531,1770004772,2026-02-01T19:59:32,22,78,no,50
10532,1770004774,2026-02-01T19:59:34,23,77,yes,41
10533,1770004775,2026-02-01T19:59:35,23,77,yes,11
10534,1770004777,2026-02-01T19:59:37,23,77,yes,1000
10535,1770004778,2026-02-01T19:59:38,23,77,yes,9
10536,1770004778,2026-02-01T19:59:38,23,77,yes,41
10537,1770004780,2026-02-01T19:59:40,23,77,yes,41
10538,1770004781,2026-02-01T19:59:41,23,77,yes,41
10539,1770004782,2026-02-01T19:59:42,23,77,yes,8
10540,1770004783,2026-02-01T19:59:43,23,77,yes,14
10541,1770004784,2026-02-01T19:59:44,23,77,yes,412
10542,1770004784,2026-02-01T19:59:44,23,77,yes,41
10543,1770004784,2026-02-01T19:59:44,23,77,yes,4
10544,1770004785,2026-02-01T19:59:45,23,77,yes,41
10545,1770004787,2026-02-01T19:59:47,23,77,yes,100
10546,1770004789,2026-02-01T19:59:49,23,77,yes,20
10547,1770004789,2026-02-01T19:59:49,22,78,no,10
10548,1770004791,2026-02-01T19:59:51,23,77,yes,8
10549,1770004791,2026-02-01T19:59:51,23,77,yes,206
10550,1770004791,2026-02-01T19:59:51,23,77,yes,11
10551,1770004793,2026-02-01T19:59:53,23,77,yes,20
10552,1770004793,2026-02-01T19:59:53,23,77,yes,412
10553,1770004793,2026-02-01T19:59:53,23,77,yes,50
10554,1770004796,2026-02-01T19:59:56,23,77,yes,20
10555,1770004796,2026-02-01T19:59:56,23,77,yes,41
10556,1770004797,2026-02-01T19:59:57,23,77,yes,1
10557,1770004798,2026-02-01T19:59:58,23,77,yes,25
10558,1770004799,2026-02-01T19:59:59,23,77,yes,4
10559,1770004801,2026-02-01T20:00:01,23,77,yes,100
10560,1770004801,2026-02-01T20:00:01,23,77,yes,38
10561,1770004807,2026-02-01T20:00:07,23,77,yes,400
10562,1770004808,2026-02-01T20:00:08,23,77,yes,76
10563,1770004808,2026-02-01T20:00:08,23,77,yes,164
10564,1770004809,2026-02-01T20:00:09,23,77,yes,200
10565,1770004812,2026-02-01T20:00:12,23,77,yes,86
10566,1770004812,2026-02-01T20:00:12,23,77,yes,4
10567,1770004813,2026-02-01T20:00:13,23,77,yes,21
10568,1770004813,2026-02-01T20:00:13,23,77,yes,103
10569,1770004816,2026-02-01T20:00:16,23,77,yes,60
10570,1770004819,2026-02-01T20:00:19,23,77,yes,20
10571,1770004820,2026-02-01T20:00:20,23,77,yes,28
10572,1770004821,2026-02-01T20:00:21,23,77,yes,20
10573,1770004822,2026-02-01T20:00:22,23,77,yes,618
10574,1770004822,2026-02-01T20:00:22,23,77,yes,3
10575,1770004823,2026-02-01T20:00:23,23,77,yes,40
10576,1770004824,2026-02-01T20:00:24,23,77,yes,8
10577,1770004825,2026-02-01T20:00:25,23,77,yes,80
10578,1770004825,2026-02-01T20:00:25,23,77,yes,7
10579,1770004825,2026-02-01T20:00:25,23,77,yes,76
10580,1770004825,2026-02-01T20:00:25,23,77,yes,103
10581,1770004826,2026-02-01T20:00:26,23,77,yes,61
10582,1770004826,2026-02-01T20:00:26,23,77,yes,40
10583,1770004829,2026-02-01T20:00:29,23,77,yes,723
10584,1770004830,2026-02-01T20:00:30,23,77,yes,8
10585,1770004830,2026-02-01T20:00:30,23,77,yes,40
10586,1770004830,2026-02-01T20:00:30,23,77,yes,8
10587,1770004831,2026-02-01T20:00:31,23,77,yes,12
10588,1770004832,2026-02-01T20:00:32,23,77,yes,20
10589,1770004832,2026-02-01T20:00:32,23,77,yes,25
10590,1770004832,2026-02-01T20:00:32,23,77,yes,19
10591,1770004832,2026-02-01T20:00:32,23,77,yes,39
10592,1770004833,2026-02-01T20:00:33,23,77,yes,66
10593,1770004833,2026-02-01T20:00:33,23,77,yes,19
10594,1770004835,2026-02-01T20:00:35,23,77,yes,20
10595,1770004837,2026-02-01T20:00:37,23,77,yes,46
10596,1770004837,2026-02-01T20:00:37,23,77,yes,82
10597,1770004839,2026-02-01T20:00:39,23,77,yes,100
10598,1770004842,2026-02-01T20:00:42,23,77,yes,152
10599,1770004843,2026-02-01T20:00:43,23,77,yes,20
10600,1770004844,2026-02-01T20:00:44,23,77,yes,20
10601,1770004845,2026-02-01T20:00:45,23,77,yes,25
10602,1770004846,2026-02-01T20:00:46,23,77,yes,911
10603,1770004846,2026-02-01T20:00:46,23,77,yes,101
10604,1770004849,2026-02-01T20:00:49,24,76,yes,7
10605,1770004849,2026-02-01T20:00:49,24,76,yes,8
10606,1770004849,2026-02-01T20:00:49,24,76,yes,24
10607,1770004849,2026-02-01T20:00:49,24,76,yes,153
10608,1770004852,2026-02-01T20:00:52,24,76,yes,19
10609,1770004853,2026-02-01T20:00:53,24,76,yes,59
10610,1770004853,2026-02-01T20:00:53,24,76,yes,19
10611,1770004854,2026-02-01T20:00:54,24,76,yes,96
10612,1770004857,2026-02-01T20:00:57,24,76,yes,118
10613,1770004857,2026-02-01T20:00:57,24,76,yes,7
10614,1770004857,2026-02-01T20:00:57,24,76,yes,3
10615,1770004858,2026-02-01T20:00:58,24,76,yes,25
10616,1770004858,2026-02-01T20:00:58,24,76,yes,51
10617,1770004858,2026-02-01T20:00:58,24,76,yes,19
10618,1770004859,2026-02-01T20:00:59,24,76,yes,31
10619,1770004859,2026-02-01T20:00:59,24,76,yes,8
10620,1770004859,2026-02-01T20:00:59,24,76,yes,15
10621,1770004859,2026-02-01T20:00:59,24,76,yes,42
10622,1770004859,2026-02-01T20:00:59,24,76,yes,5
10623,1770004860,2026-02-01T20:01:00,24,76,yes,23
10624,1770004860,2026-02-01T20:01:00,24,76,yes,1
10625,1770004860,2026-02-01T20:01:00,24,76,yes,35
10626,1770004860,2026-02-01T20:01:00,24,76,yes,22
10627,1770004860,2026-02-01T20:01:00,24,76,yes,9
10628,1770004860,2026-02-01T20:01:00,24,76,yes,43
10629,1770004860,2026-02-01T20:01:00,24,76,yes,153
10630,1770004860,2026-02-01T20:01:00,24,76,yes,19
10631,1770004860,2026-02-01T20:01:00,24,76,yes,59
10632,1770004860,2026-02-01T20:01:00,24,76,yes,19
10633,1770004860,2026-02-01T20:01:00,24,76,yes,36
10634,1770004861,2026-02-01T20:01:01,24,76,yes,564
10635,1770004861,2026-02-01T20:01:01,24,76,yes,96
10636,1770004861,2026-02-01T20:01:01,24,76,yes,8
10637,1770004861,2026-02-01T20:01:01,24,76,yes,415
10638,1770004861,2026-02-01T20:01:01,24,76,yes,39
10639,1770004861,2026-02-01T20:01:01,24,76,yes,205
10640,1770004862,2026-02-01T20:01:02,24,76,yes,98
10641,1770004862,2026-02-01T20:01:02,24,76,yes,79
10642,1770004862,2026-02-01T20:01:02,24,76,yes,27
10643,1770004863,2026-02-01T20:01:03,24,76,yes,7
10644,1770004863,2026-02-01T20:01:03,24,76,yes,1000
10645,1770004864,2026-02-01T20:01:04,24,76,yes,19
10646,1770004865,2026-02-01T20:01:05,24,76,yes,5
10647,1770004865,2026-02-01T20:01:05,24,76,yes,38
10648,1770004865,2026-02-01T20:01:05,24,76,yes,39
10649,1770004867,2026-02-01T20:01:07,24,76,yes,38
10650,1770004868,2026-02-01T20:01:08,24,76,yes,80
10651,1770004868,2026-02-01T20:01:08,24,76,yes,39
10652,1770004868,2026-02-01T20:01:08,24,76,yes,37
10653,1770004868,2026-02-01T20:01:08,24,76,yes,27
10654,1770004869,2026-02-01T20:01:09,24,76,yes,20
10655,1770004869,2026-02-01T20:01:09,24,76,yes,57
10656,1770004869,2026-02-01T20:01:09,23,77,no,400
10657,1770004869,2026-02-01T20:01:09,23,77,no,100
10658,1770004869,2026-02-01T20:01:09,23,77,no,24
10659,1770004869,2026-02-01T20:01:09,23,77,no,100
10660,1770004869,2026-02-01T20:01:09,23,77,no,5
10661,1770004869,2026-02-01T20:01:09,23,77,no,5
10662,1770004869,2026-02-01T20:01:09,23,77,no,200
10663,1770004870,2026-02-01T20:01:10,23,77,yes,37
10664,1770004870,2026-02-01T20:01:10,23,77,yes,63
10665,1770004870,2026-02-01T20:01:10,23,77,yes,11
10666,1770004871,2026-02-01T20:01:11,23,77,yes,10
10667,1770004871,2026-02-01T20:01:11,23,77,yes,5
10668,1770004872,2026-02-01T20:01:12,23,77,yes,128
10669,1770004872,2026-02-01T20:01:12,23,77,yes,8
10670,1770004872,2026-02-01T20:01:12,23,77,yes,11
10671,1770004872,2026-02-01T20:01:12,24,76,yes,844
10672,1770004873,2026-02-01T20:01:13,23,77,yes,2
10673,1770004873,2026-02-01T20:01:13,24,76,yes,16
10674,1770004876,2026-02-01T20:01:16,23,77,yes,1
10675,1770004876,2026-02-01T20:01:16,23,77,yes,40
10676,1770004876,2026-02-01T20:01:16,23,77,yes,59
10677,1770004876,2026-02-01T20:01:16,23,77,yes,68
10678,1770004878,2026-02-01T20:01:18,24,76,yes,933
10679,1770004878,2026-02-01T20:01:18,24,76,yes,79
10680,1770004881,2026-02-01T20:01:21,24,76,yes,98
10681,1770004881,2026-02-01T20:01:21,24,76,yes,94
10682,1770004882,2026-02-01T20:01:22,24,76,yes,19
10683,1770004884,2026-02-01T20:01:24,24,76,yes,130
10684,1770004885,2026-02-01T20:01:25,24,76,yes,39
10685,1770004887,2026-02-01T20:01:27,24,76,yes,2979
10686,1770004887,2026-02-01T20:01:27,24,76,yes,55
10687,1770004887,2026-02-01T20:01:27,24,76,yes,23
10688,1770004887,2026-02-01T20:01:27,24,76,yes,300
10689,1770004887,2026-02-01T20:01:27,24,76,yes,46
10690,1770004887,2026-02-01T20:01:27,24,76,yes,12
10691,1770004887,2026-02-01T20:01:27,24,76,yes,16
10692,1770004887,2026-02-01T20:01:27,24,76,yes,10
10693,1770004887,2026-02-01T20:01:27,24,76,yes,41
10694,1770004887,2026-02-01T20:01:27,24,76,yes,20
10695,1770004887,2026-02-01T20:01:27,24,76,yes,18
10696,1770004887,2026-02-01T20:01:27,24,76,yes,7
10697,1770004887,2026-02-01T20:01:27,24,76,yes,26
10698,1770004887,2026-02-01T20:01:27,24,76,yes,3
10699,1770004888,2026-02-01T20:01:28,24,76,yes,20
10700,1770004889,2026-02-01T20:01:29,24,76,yes,10
10701,1770004890,2026-02-01T20:01:30,24,76,yes,90
10702,1770004890,2026-02-01T20:01:30,24,76,yes,7
10703,1770004892,2026-02-01T20:01:32,24,76,yes,10
10704,1770004892,2026-02-01T20:01:32,24,76,yes,28
10705,1770004893,2026-02-01T20:01:33,24,76,yes,91
10706,1770004893,2026-02-01T20:01:33,24,76,yes,211
10707,1770004894,2026-02-01T20:01:34,23,77,no,428
10708,1770004894,2026-02-01T20:01:34,24,76,yes,7
10709,1770004894,2026-02-01T20:01:34,23,77,no,12
10710,1770004894,2026-02-01T20:01:34,23,77,no,20
10711,1770004896,2026-02-01T20:01:36,24,76,yes,19
10712,1770004896,2026-02-01T20:01:36,24,76,yes,31
10713,1770004896,2026-02-01T20:01:36,22,78,no,60
10714,1770004896,2026-02-01T20:01:36,22,78,no,100
10715,1770004896,2026-02-01T20:01:36,21,79,no,306
10716,1770004896,2026-02-01T20:01:36,21,79,no,2825
10717,1770004897,2026-02-01T20:01:37,23,77,yes,150
10718,1770004897,2026-02-01T20:01:37,21,79,no,8
10719,1770004897,2026-02-01T20:01:37,21,79,no,300
10720,1770004897,2026-02-01T20:01:37,21,79,no,191
10721,1770004897,2026-02-01T20:01:37,21,79,no,72
10722,1770004897,2026-02-01T20:01:37,23,77,yes,100
10723,1770004898,2026-02-01T20:01:38,21,79,yes,41
10724,1770004899,2026-02-01T20:01:39,20,80,no,10
10725,1770004899,2026-02-01T20:01:39,20,80,no,100
10726,1770004899,2026-02-01T20:01:39,20,80,no,20
10727,1770004899,2026-02-01T20:01:39,20,80,no,10
10728,1770004899,2026-02-01T20:01:39,20,80,no,31
10729,1770004899,2026-02-01T20:01:39,21,79,yes,20
10730,1770004899,2026-02-01T20:01:39,21,79,yes,99
10731,1770004900,2026-02-01T20:01:40,21,79,yes,440
10732,1770004900,2026-02-01T20:01:40,21,79,yes,2267
10733,1770004900,2026-02-01T20:01:40,20,80,yes,54
10734,1770004900,2026-02-01T20:01:40,21,79,yes,14
10735,1770004900,2026-02-01T20:01:40,21,79,yes,4
10736,1770004901,2026-02-01T20:01:41,20,80,yes,4
10737,1770004901,2026-02-01T20:01:41,20,80,yes,1
10738,1770004901,2026-02-01T20:01:41,21,79,yes,44
10739,1770004901,2026-02-01T20:01:41,21,79,yes,20
10740,1770004901,2026-02-01T20:01:41,21,79,yes,129
10741,1770004902,2026-02-01T20:01:42,21,79,yes,200
10742,1770004902,2026-02-01T20:01:42,21,79,yes,350
10743,1770004903,2026-02-01T20:01:43,21,79,yes,500
10744,1770004903,2026-02-01T20:01:43,21,79,yes,906
10745,1770004904,2026-02-01T20:01:44,21,79,yes,3066
10746,1770004904,2026-02-01T20:01:44,21,79,yes,184
10747,1770004904,2026-02-01T20:01:44,21,79,yes,46
10748,1770004904,2026-02-01T20:01:44,21,79,yes,10
10749,1770004904,2026-02-01T20:01:44,21,79,yes,70
10750,1770004904,2026-02-01T20:01:44,21,79,yes,56
10751,1770004904,2026-02-01T20:01:44,21,79,yes,22
10752,1770004904,2026-02-01T20:01:44,22,78,yes,199
10753,1770004904,2026-02-01T20:01:44,22,78,yes,1452
10754,1770004904,2026-02-01T20:01:44,22,78,yes,20
10755,1770004904,2026-02-01T20:01:44,22,78,yes,48
10756,1770004904,2026-02-01T20:01:44,22,78,yes,300
10757,1770004904,2026-02-01T20:01:44,22,78,yes,7
10758,1770004904,2026-02-01T20:01:44,22,78,yes,300
10759,1770004904,2026-02-01T20:01:44,22,78,yes,8
10760,1770004904,2026-02-01T20:01:44,23,77,yes,82
10761,1770004904,2026-02-01T20:01:44,23,77,yes,7
10762,1770004904,2026-02-01T20:01:44,23,77,yes,11
10763,1770004904,2026-02-01T20:01:44,23,77,yes,25
10764,1770004904,2026-02-01T20:01:44,23,77,yes,100
10765,1770004904,2026-02-01T20:01:44,23,77,yes,7
10766,1770004904,2026-02-01T20:01:44,23,77,yes,9
10767,1770004904,2026-02-01T20:01:44,21,79,yes,57
10768,1770004905,2026-02-01T20:01:45,21,79,yes,1000
10769,1770004906,2026-02-01T20:01:46,21,79,yes,33
10770,1770004906,2026-02-01T20:01:46,21,79,yes,28
10771,1770004906,2026-02-01T20:01:46,21,79,yes,2500
10772,1770004907,2026-02-01T20:01:47,21,79,yes,200
10773,1770004908,2026-02-01T20:01:48,21,79,yes,400
10774,1770004908,2026-02-01T20:01:48,21,79,yes,3339
10775,1770004908,2026-02-01T20:01:48,21,79,yes,300
10776,1770004908,2026-02-01T20:01:48,21,79,yes,13
10777,1770004908,2026-02-01T20:01:48,21,79,yes,9
10778,1770004908,2026-02-01T20:01:48,22,78,yes,2739
10779,1770004909,2026-02-01T20:01:49,22,78,yes,36
10780,1770004911,2026-02-01T20:01:51,22,78,yes,12
10781,1770004913,2026-02-01T20:01:53,22,78,yes,17
10782,1770004913,2026-02-01T20:01:53,21,79,yes,21
10783,1770004914,2026-02-01T20:01:54,21,79,yes,300
10784,1770004914,2026-02-01T20:01:54,21,79,yes,9
10785,1770004914,2026-02-01T20:01:54,21,79,yes,74
10786,1770004914,2026-02-01T20:01:54,22,78,yes,300
10787,1770004914,2026-02-01T20:01:54,22,78,yes,43
10788,1770004915,2026-02-01T20:01:55,22,78,yes,4
10789,1770004915,2026-02-01T20:01:55,21,79,yes,21
10790,1770004915,2026-02-01T20:01:55,21,79,yes,500
10791,1770004916,2026-02-01T20:01:56,21,79,yes,79
10792,1770004916,2026-02-01T20:01:56,21,79,yes,16
10793,1770004916,2026-02-01T20:01:56,22,78,yes,92
10794,1770004916,2026-02-01T20:01:56,21,79,yes,8
10795,1770004917,2026-02-01T20:01:57,21,79,yes,22
10796,1770004918,2026-02-01T20:01:58,21,79,yes,21
10797,1770004918,2026-02-01T20:01:58,21,79,yes,22
10798,1770004918,2026-02-01T20:01:58,21,79,yes,20
10799,1770004918,2026-02-01T20:01:58,21,79,yes,408
10800,1770004919,2026-02-01T20:01:59,21,79,yes,99
10801,1770004919,2026-02-01T20:01:59,21,79,yes,109
10802,1770004919,2026-02-01T20:01:59,21,79,yes,72
10803,1770004919,2026-02-01T20:01:59,21,79,yes,676
10804,1770004920,2026-02-01T20:02:00,21,79,yes,112
10805,1770004920,2026-02-01T20:02:00,21,79,yes,451
10806,1770004920,2026-02-01T20:02:00,21,79,yes,22
10807,1770004920,2026-02-01T20:02:00,21,79,yes,22
10808,1770004921,2026-02-01T20:02:01,21,79,yes,10
10809,1770004921,2026-02-01T20:02:01,21,79,yes,40
10810,1770004921,2026-02-01T20:02:01,21,79,yes,1128
10811,1770004923,2026-02-01T20:02:03,21,79,yes,22
10812,1770004923,2026-02-01T20:02:03,21,79,yes,225
10813,1770004923,2026-02-01T20:02:03,21,79,yes,125
10814,1770004924,2026-02-01T20:02:04,21,79,yes,9
10815,1770004924,2026-02-01T20:02:04,21,79,yes,92
10816,1770004925,2026-02-01T20:02:05,21,79,yes,171
10817,1770004926,2026-02-01T20:02:06,21,79,yes,86
10818,1770004926,2026-02-01T20:02:06,21,79,yes,4
10819,1770004926,2026-02-01T20:02:06,21,79,yes,300
10820,1770004926,2026-02-01T20:02:06,21,79,yes,2211
10821,1770004927,2026-02-01T20:02:07,21,79,yes,45
10822,1770004927,2026-02-01T20:02:07,21,79,yes,100
10823,1770004929,2026-02-01T20:02:09,21,79,yes,17
10824,1770004929,2026-02-01T20:02:09,21,79,yes,40
10825,1770004929,2026-02-01T20:02:09,21,79,yes,9
10826,1770004929,2026-02-01T20:02:09,20,80,no,42
10827,1770004930,2026-02-01T20:02:10,21,79,yes,21
10828,1770004930,2026-02-01T20:02:10,21,79,yes,250
10829,1770004930,2026-02-01T20:02:10,21,79,yes,40
10830,1770004930,2026-02-01T20:02:10,21,79,yes,45
10831,1770004931,2026-02-01T20:02:11,21,79,yes,45
10832,1770004932,2026-02-01T20:02:12,21,79,yes,21
10833,1770004932,2026-02-01T20:02:12,21,79,yes,437
10834,1770004932,2026-02-01T20:02:12,21,79,yes,9
10835,1770004933,2026-02-01T20:02:13,20,80,no,280
10836,1770004933,2026-02-01T20:02:13,21,79,yes,534
10837,1770004933,2026-02-01T20:02:13,21,79,yes,100
10838,1770004933,2026-02-01T20:02:13,21,79,yes,65
10839,1770004933,2026-02-01T20:02:13,21,79,yes,7
10840,1770004933,2026-02-01T20:02:13,21,79,yes,24
10841,1770004933,2026-02-01T20:02:13,21,79,yes,12
10842,1770004933,2026-02-01T20:02:13,21,79,yes,300
10843,1770004933,2026-02-01T20:02:13,21,79,yes,214
10844,1770004933,2026-02-01T20:02:13,21,79,yes,84
10845,1770004933,2026-02-01T20:02:13,21,79,yes,16
10846,1770004933,2026-02-01T20:02:13,21,79,yes,60
10847,1770004933,2026-02-01T20:02:13,21,79,yes,12
10848,1770004933,2026-02-01T20:02:13,21,79,yes,50
10849,1770004934,2026-02-01T20:02:14,21,79,yes,20
10850,1770004934,2026-02-01T20:02:14,20,80,no,178
10851,1770004934,2026-02-01T20:02:14,21,79,yes,45
10852,1770004934,2026-02-01T20:02:14,20,80,yes,58
10853,1770004934,2026-02-01T20:02:14,21,79,yes,77
10854,1770004934,2026-02-01T20:02:14,21,79,yes,21
10855,1770004934,2026-02-01T20:02:14,21,79,yes,100
10856,1770004934,2026-02-01T20:02:14,21,79,yes,70
10857,1770004937,2026-02-01T20:02:17,21,79,yes,19
10858,1770004937,2026-02-01T20:02:17,21,79,yes,88
10859,1770004937,2026-02-01T20:02:17,21,79,yes,12
10860,1770004937,2026-02-01T20:02:17,21,79,yes,1
10861,1770004937,2026-02-01T20:02:17,21,79,yes,45
10862,1770004938,2026-02-01T20:02:18,21,79,yes,52
10863,1770004939,2026-02-01T20:02:19,21,79,yes,86
10864,1770004939,2026-02-01T20:02:19,21,79,yes,25
10865,1770004939,2026-02-01T20:02:19,21,79,yes,91
10866,1770004939,2026-02-01T20:02:19,21,79,yes,9
10867,1770004939,2026-02-01T20:02:19,21,79,yes,20
10868,1770004939,2026-02-01T20:02:19,21,79,yes,97
10869,1770004939,2026-02-01T20:02:19,21,79,yes,26
10870,1770004941,2026-02-01T20:02:21,21,79,yes,45
10871,1770004945,2026-02-01T20:02:25,21,79,yes,67
10872,1770004945,2026-02-01T20:02:25,21,79,yes,4
10873,1770004945,2026-02-01T20:02:25,21,79,yes,8
10874,1770004947,2026-02-01T20:02:27,19,81,no,21
10875,1770004947,2026-02-01T20:02:27,21,79,yes,217
10876,1770004947,2026-02-01T20:02:27,21,79,yes,45
10877,1770004947,2026-02-01T20:02:27,21,79,yes,2
10878,1770004947,2026-02-01T20:02:27,19,81,no,498
10879,1770004947,2026-02-01T20:02:27,19,81,no,3
10880,1770004947,2026-02-01T20:02:27,19,81,no,11
10881,1770004947,2026-02-01T20:02:27,19,81,no,488
10882,1770004948,2026-02-01T20:02:28,21,79,yes,43
10883,1770004948,2026-02-01T20:02:28,21,79,yes,41
10884,1770004949,2026-02-01T20:02:29,21,79,yes,5
10885,1770004949,2026-02-01T20:02:29,21,79,yes,14
10886,1770004950,2026-02-01T20:02:30,19,81,no,144
10887,1770004950,2026-02-01T20:02:30,21,79,yes,22
10888,1770004950,2026-02-01T20:02:30,21,79,yes,9
10889,1770004951,2026-02-01T20:02:31,21,79,yes,11
10890,1770004951,2026-02-01T20:02:31,21,79,yes,14
10891,1770004951,2026-02-01T20:02:31,21,79,yes,7
10892,1770004951,2026-02-01T20:02:31,21,79,yes,8
10893,1770004951,2026-02-01T20:02:31,21,79,yes,7
10894,1770004951,2026-02-01T20:02:31,21,79,yes,8
10895,1770004951,2026-02-01T20:02:31,21,79,yes,11
10896,1770004951,2026-02-01T20:02:31,22,78,yes,77
10897,1770004953,2026-02-01T20:02:33,21,79,yes,30
10898,1770004954,2026-02-01T20:02:34,20,80,yes,17
10899,1770004954,2026-02-01T20:02:34,21,79,yes,3
10900,1770004954,2026-02-01T20:02:34,21,79,yes,2
10901,1770004954,2026-02-01T20:02:34,21,79,yes,5
10902,1770004955,2026-02-01T20:02:35,20,80,yes,5
10903,1770004955,2026-02-01T20:02:35,20,80,yes,9
10904,1770004955,2026-02-01T20:02:35,21,79,yes,1
10905,1770004955,2026-02-01T20:02:35,21,79,yes,44
10906,1770004955,2026-02-01T20:02:35,20,80,yes,30
10907,1770004955,2026-02-01T20:02:35,21,79,yes,56
10908,1770004955,2026-02-01T20:02:35,21,79,yes,7
10909,1770004955,2026-02-01T20:02:35,21,79,yes,7
10910,1770004956,2026-02-01T20:02:36,20,80,yes,9
10911,1770004957,2026-02-01T20:02:37,20,80,yes,11
10912,1770004957,2026-02-01T20:02:37,20,80,yes,8
10913,1770004957,2026-02-01T20:02:37,20,80,yes,14
10914,1770004957,2026-02-01T20:02:37,21,79,yes,17
10915,1770004957,2026-02-01T20:02:37,21,79,yes,19
10916,1770004957,2026-02-01T20:02:37,22,78,yes,527
10917,1770004958,2026-02-01T20:02:38,20,80,yes,18
10918,1770004958,2026-02-01T20:02:38,21,79,yes,20
10919,1770004958,2026-02-01T20:02:38,22,78,yes,387
10920,1770004960,2026-02-01T20:02:40,20,80,yes,15
10921,1770004960,2026-02-01T20:02:40,21,79,yes,17
10922,1770004960,2026-02-01T20:02:40,22,78,yes,77
10923,1770004960,2026-02-01T20:02:40,20,80,yes,11
10924,1770004960,2026-02-01T20:02:40,21,79,yes,13
10925,1770004963,2026-02-01T20:02:43,21,79,no,1
10926,1770004963,2026-02-01T20:02:43,22,78,yes,12
10927,1770004964,2026-02-01T20:02:44,21,79,no,1
10928,1770004964,2026-02-01T20:02:44,21,79,no,13
10929,1770004964,2026-02-01T20:02:44,20,80,no,1
10930,1770004964,2026-02-01T20:02:44,20,80,no,5
10931,1770004964,2026-02-01T20:02:44,20,80,no,100
10932,1770004967,2026-02-01T20:02:47,20,80,yes,21
10933,1770004968,2026-02-01T20:02:48,20,80,yes,1
10934,1770004968,2026-02-01T20:02:48,20,80,yes,11
10935,1770004968,2026-02-01T20:02:48,20,80,yes,23
10936,1770004968,2026-02-01T20:02:48,20,80,yes,65
10937,1770004968,2026-02-01T20:02:48,20,80,yes,100
