Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
12888,1771895959,2026-02-23T17:19:19,54,46,yes,48
12889,1771895960,2026-02-23T17:19:20,53,47,no,4
12890,1771895960,2026-02-23T17:19:20,53,47,no,369
12891,1771895961,2026-02-23T17:19:21,53,47,no,22
12892,1771895963,2026-02-23T17:19:23,54,46,yes,21
12893,1771895963,2026-02-23T17:19:23,54,46,yes,89
12894,1771895964,2026-02-23T17:19:24,54,46,yes,44
12895,1771895965,2026-02-23T17:19:25,53,47,no,20
12896,1771895966,2026-02-23T17:19:26,54,46,yes,7
12897,1771895966,2026-02-23T17:19:26,54,46,yes,3
12898,1771895966,2026-02-23T17:19:26,54,46,yes,10
12899,1771895968,2026-02-23T17:19:28,54,46,yes,32
12900,1771895969,2026-02-23T17:19:29,54,46,yes,7
12901,1771895970,2026-02-23T17:19:30,54,46,yes,8
12902,1771895972,2026-02-23T17:19:32,54,46,yes,8
12903,1771895972,2026-02-23T17:19:32,54,46,yes,7
12904,1771895972,2026-02-23T17:19:32,54,46,yes,5
12905,1771895973,2026-02-23T17:19:33,54,46,yes,1
12906,1771895973,2026-02-23T17:19:33,54,46,yes,148
12907,1771895974,2026-02-23T17:19:34,54,46,yes,125
12908,1771895974,2026-02-23T17:19:34,54,46,yes,148
12909,1771895975,2026-02-23T17:19:35,54,46,yes,10
12910,1771895975,2026-02-23T17:19:35,54,46,yes,17
12911,1771895976,2026-02-23T17:19:36,53,47,no,10
12912,1771895979,2026-02-23T17:19:39,54,46,yes,14
12913,1771895980,2026-02-23T17:19:40,54,46,yes,43
12914,1771895980,2026-02-23T17:19:40,54,46,yes,16
12915,1771895981,2026-02-23T17:19:41,54,46,yes,16
12916,1771895981,2026-02-23T17:19:41,53,47,no,1
12917,1771895981,2026-02-23T17:19:41,54,46,yes,1166
12918,1771895982,2026-02-23T17:19:42,54,46,yes,8
12919,1771895982,2026-02-23T17:19:42,54,46,yes,17
12920,1771895982,2026-02-23T17:19:42,53,47,no,39
12921,1771895983,2026-02-23T17:19:43,54,46,yes,44
12922,1771895983,2026-02-23T17:19:43,53,47,no,392
12923,1771895983,2026-02-23T17:19:43,54,46,yes,8
12924,1771895983,2026-02-23T17:19:43,54,46,yes,5
12925,1771895985,2026-02-23T17:19:45,54,46,yes,44
12926,1771895986,2026-02-23T17:19:46,54,46,yes,200
12927,1771895986,2026-02-23T17:19:46,53,47,no,14
12928,1771895987,2026-02-23T17:19:47,54,46,yes,89
12929,1771895988,2026-02-23T17:19:48,54,46,yes,44
12930,1771895989,2026-02-23T17:19:49,54,46,yes,26
12931,1771895991,2026-02-23T17:19:51,53,47,no,1
12932,1771895991,2026-02-23T17:19:51,54,46,yes,44
12933,1771895991,2026-02-23T17:19:51,54,46,yes,79
12934,1771895992,2026-02-23T17:19:52,54,46,yes,17
12935,1771895995,2026-02-23T17:19:55,54,46,yes,88
12936,1771895997,2026-02-23T17:19:57,54,46,yes,55
12937,1771895997,2026-02-23T17:19:57,54,46,yes,71
12938,1771895998,2026-02-23T17:19:58,54,46,yes,10
12939,1771896000,2026-02-23T17:20:00,54,46,yes,1004
12940,1771896000,2026-02-23T17:20:00,54,46,yes,8
12941,1771896002,2026-02-23T17:20:02,54,46,yes,10
12942,1771896002,2026-02-23T17:20:02,54,46,yes,4
12943,1771896003,2026-02-23T17:20:03,54,46,yes,35
12944,1771896007,2026-02-23T17:20:07,53,47,no,5
12945,1771896007,2026-02-23T17:20:07,53,47,no,118
12946,1771896008,2026-02-23T17:20:08,54,46,yes,15
12947,1771896009,2026-02-23T17:20:09,54,46,yes,4
12948,1771896009,2026-02-23T17:20:09,54,46,yes,1
12949,1771896009,2026-02-23T17:20:09,54,46,yes,174
12950,1771896010,2026-02-23T17:20:10,54,46,yes,10
12951,1771896011,2026-02-23T17:20:11,54,46,yes,26
12952,1771896011,2026-02-23T17:20:11,54,46,yes,44
12953,1771896012,2026-02-23T17:20:12,54,46,yes,26
12954,1771896013,2026-02-23T17:20:13,54,46,yes,18
12955,1771896015,2026-02-23T17:20:15,54,46,yes,33
12956,1771896015,2026-02-23T17:20:15,54,46,yes,17
12957,1771896016,2026-02-23T17:20:16,54,46,yes,53
12958,1771896017,2026-02-23T17:20:17,54,46,yes,53
12959,1771896018,2026-02-23T17:20:18,53,47,no,136
12960,1771896018,2026-02-23T17:20:18,53,47,no,54
12961,1771896021,2026-02-23T17:20:21,54,46,yes,8
12962,1771896021,2026-02-23T17:20:21,54,46,yes,5
12963,1771896024,2026-02-23T17:20:24,53,47,no,35
12964,1771896025,2026-02-23T17:20:25,54,46,yes,89
12965,1771896025,2026-02-23T17:20:25,54,46,yes,28
12966,1771896030,2026-02-23T17:20:30,54,46,yes,22
12967,1771896030,2026-02-23T17:20:30,54,46,yes,5
12968,1771896030,2026-02-23T17:20:30,53,47,no,50
12969,1771896031,2026-02-23T17:20:31,54,46,yes,8
12970,1771896031,2026-02-23T17:20:31,54,46,yes,89
12971,1771896032,2026-02-23T17:20:32,54,46,yes,183
12972,1771896033,2026-02-23T17:20:33,53,47,no,772
12973,1771896033,2026-02-23T17:20:33,54,46,yes,98
12974,1771896035,2026-02-23T17:20:35,54,46,yes,35
12975,1771896035,2026-02-23T17:20:35,54,46,yes,8
12976,1771896038,2026-02-23T17:20:38,54,46,yes,17
12977,1771896039,2026-02-23T17:20:39,54,46,yes,5
12978,1771896040,2026-02-23T17:20:40,53,47,no,39
12979,1771896042,2026-02-23T17:20:42,53,47,no,89
12980,1771896042,2026-02-23T17:20:42,54,46,yes,35
12981,1771896043,2026-02-23T17:20:43,54,46,yes,35
12982,1771896044,2026-02-23T17:20:44,54,46,yes,2
12983,1771896044,2026-02-23T17:20:44,54,46,yes,50
12984,1771896045,2026-02-23T17:20:45,54,46,yes,1
12985,1771896045,2026-02-23T17:20:45,54,46,yes,89
12986,1771896046,2026-02-23T17:20:46,54,46,yes,247
12987,1771896046,2026-02-23T17:20:46,53,47,no,24
12988,1771896047,2026-02-23T17:20:47,54,46,yes,1
12989,1771896048,2026-02-23T17:20:48,54,46,yes,17
12990,1771896049,2026-02-23T17:20:49,53,47,no,245
12991,1771896055,2026-02-23T17:20:55,54,46,yes,10
12992,1771896059,2026-02-23T17:20:59,53,47,no,27
12993,1771896060,2026-02-23T17:21:00,54,46,yes,100
12994,1771896060,2026-02-23T17:21:00,54,46,yes,7
12995,1771896064,2026-02-23T17:21:04,54,46,yes,14
12996,1771896065,2026-02-23T17:21:05,54,46,yes,224
12997,1771896067,2026-02-23T17:21:07,53,47,no,4
12998,1771896069,2026-02-23T17:21:09,54,46,yes,44
12999,1771896070,2026-02-23T17:21:10,54,46,yes,5
13000,1771896071,2026-02-23T17:21:11,54,46,yes,44
13001,1771896072,2026-02-23T17:21:12,54,46,yes,44
13002,1771896072,2026-02-23T17:21:12,54,46,yes,179
13003,1771896073,2026-02-23T17:21:13,54,46,yes,35
13004,1771896074,2026-02-23T17:21:14,53,47,no,10
13005,1771896076,2026-02-23T17:21:16,54,46,yes,165
13006,1771896076,2026-02-23T17:21:16,54,46,yes,10
13007,1771896077,2026-02-23T17:21:17,54,46,yes,251
13008,1771896078,2026-02-23T17:21:18,54,46,yes,35
13009,1771896078,2026-02-23T17:21:18,54,46,yes,23
13010,1771896079,2026-02-23T17:21:19,54,46,yes,11
13011,1771896081,2026-02-23T17:21:21,54,46,yes,2
13012,1771896081,2026-02-23T17:21:21,53,47,no,1541
13013,1771896081,2026-02-23T17:21:21,53,47,no,2259
13014,1771896081,2026-02-23T17:21:21,54,46,yes,17
13015,1771896084,2026-02-23T17:21:24,54,46,yes,35
13016,1771896086,2026-02-23T17:21:26,54,46,yes,28
13017,1771896087,2026-02-23T17:21:27,54,46,yes,3
13018,1771896087,2026-02-23T17:21:27,54,46,yes,8
13019,1771896088,2026-02-23T17:21:28,54,46,yes,358
13020,1771896088,2026-02-23T17:21:28,54,46,yes,585
13021,1771896090,2026-02-23T17:21:30,54,46,yes,535
13022,1771896091,2026-02-23T17:21:31,54,46,yes,7
13023,1771896091,2026-02-23T17:21:31,54,46,yes,8
13024,1771896093,2026-02-23T17:21:33,54,46,yes,8
13025,1771896094,2026-02-23T17:21:34,54,46,yes,35
13026,1771896096,2026-02-23T17:21:36,54,46,yes,178
13027,1771896097,2026-02-23T17:21:37,54,46,yes,78
13028,1771896099,2026-02-23T17:21:39,54,46,yes,8
13029,1771896100,2026-02-23T17:21:40,54,46,yes,100
13030,1771896102,2026-02-23T17:21:42,54,46,yes,5
13031,1771896104,2026-02-23T17:21:44,54,46,yes,14
13032,1771896105,2026-02-23T17:21:45,54,46,yes,17
13033,1771896105,2026-02-23T17:21:45,53,47,no,50
13034,1771896106,2026-02-23T17:21:46,54,46,yes,10
13035,1771896106,2026-02-23T17:21:46,54,46,yes,44
13036,1771896107,2026-02-23T17:21:47,54,46,yes,26
13037,1771896108,2026-02-23T17:21:48,53,47,no,4
13038,1771896108,2026-02-23T17:21:48,54,46,yes,35
13039,1771896109,2026-02-23T17:21:49,54,46,yes,8
13040,1771896110,2026-02-23T17:21:50,54,46,yes,57
13041,1771896110,2026-02-23T17:21:50,54,46,yes,89
13042,1771896111,2026-02-23T17:21:51,53,47,no,3
13043,1771896112,2026-02-23T17:21:52,54,46,yes,178
13044,1771896114,2026-02-23T17:21:54,54,46,yes,10
13045,1771896114,2026-02-23T17:21:54,54,46,yes,82
13046,1771896115,2026-02-23T17:21:55,54,46,yes,89
13047,1771896115,2026-02-23T17:21:55,53,47,no,6
13048,1771896116,2026-02-23T17:21:56,54,46,yes,358
13049,1771896117,2026-02-23T17:21:57,53,47,no,2000
13050,1771896118,2026-02-23T17:21:58,54,46,yes,8
13051,1771896120,2026-02-23T17:22:00,54,46,yes,4
13052,1771896122,2026-02-23T17:22:02,54,46,yes,43
13053,1771896123,2026-02-23T17:22:03,53,47,no,11
13054,1771896125,2026-02-23T17:22:05,54,46,yes,54
13055,1771896126,2026-02-23T17:22:06,54,46,yes,46
13056,1771896130,2026-02-23T17:22:10,54,46,yes,4
13057,1771896131,2026-02-23T17:22:11,53,47,no,1000
13058,1771896133,2026-02-23T17:22:13,53,47,no,500
13059,1771896137,2026-02-23T17:22:17,54,46,yes,17
13060,1771896138,2026-02-23T17:22:18,54,46,yes,1
13061,1771896138,2026-02-23T17:22:18,53,47,no,530
13062,1771896139,2026-02-23T17:22:19,54,46,yes,44
13063,1771896140,2026-02-23T17:22:20,54,46,yes,17
13064,1771896141,2026-02-23T17:22:21,54,46,yes,30
13065,1771896141,2026-02-23T17:22:21,54,46,yes,8
13066,1771896142,2026-02-23T17:22:22,54,46,yes,44
13067,1771896142,2026-02-23T17:22:22,54,46,yes,11
13068,1771896142,2026-02-23T17:22:22,54,46,yes,89
13069,1771896142,2026-02-23T17:22:22,54,46,yes,53
13070,1771896144,2026-02-23T17:22:24,54,46,yes,1
13071,1771896145,2026-02-23T17:22:25,54,46,yes,179
13072,1771896149,2026-02-23T17:22:29,54,46,yes,179
13073,1771896150,2026-02-23T17:22:30,54,46,yes,10
13074,1771896151,2026-02-23T17:22:31,54,46,yes,89
13075,1771896152,2026-02-23T17:22:32,54,46,yes,35
13076,1771896152,2026-02-23T17:22:32,54,46,yes,3
13077,1771896153,2026-02-23T17:22:33,54,46,yes,100
13078,1771896155,2026-02-23T17:22:35,54,46,yes,2
13079,1771896155,2026-02-23T17:22:35,54,46,yes,5
13080,1771896156,2026-02-23T17:22:36,54,46,yes,8
13081,1771896159,2026-02-23T17:22:39,54,46,yes,8
13082,1771896160,2026-02-23T17:22:40,54,46,yes,236
13083,1771896161,2026-02-23T17:22:41,54,46,yes,25
13084,1771896162,2026-02-23T17:22:42,54,46,yes,160
13085,1771896163,2026-02-23T17:22:43,54,46,yes,2035
13086,1771896166,2026-02-23T17:22:46,54,46,yes,21
13087,1771896166,2026-02-23T17:22:46,54,46,yes,22
13088,1771896167,2026-02-23T17:22:47,54,46,yes,8
13089,1771896167,2026-02-23T17:22:47,54,46,yes,8
13090,1771896167,2026-02-23T17:22:47,54,46,yes,44
13091,1771896169,2026-02-23T17:22:49,54,46,yes,267
13092,1771896169,2026-02-23T17:22:49,54,46,yes,89
13093,1771896170,2026-02-23T17:22:50,54,46,yes,14
13094,1771896172,2026-02-23T17:22:52,54,46,yes,8
13095,1771896172,2026-02-23T17:22:52,54,46,yes,20
13096,1771896173,2026-02-23T17:22:53,54,46,yes,10
13097,1771896174,2026-02-23T17:22:54,54,46,yes,21
13098,1771896174,2026-02-23T17:22:54,54,46,yes,13
13099,1771896174,2026-02-23T17:22:54,54,46,yes,107
13100,1771896175,2026-02-23T17:22:55,54,46,yes,35
13101,1771896176,2026-02-23T17:22:56,54,46,yes,508
13102,1771896178,2026-02-23T17:22:58,54,46,yes,16
13103,1771896178,2026-02-23T17:22:58,54,46,yes,17
13104,1771896180,2026-02-23T17:23:00,54,46,yes,89
13105,1771896181,2026-02-23T17:23:01,54,46,yes,161
13106,1771896183,2026-02-23T17:23:03,54,46,yes,226
13107,1771896184,2026-02-23T17:23:04,54,46,yes,121
13108,1771896184,2026-02-23T17:23:04,54,46,yes,8
13109,1771896187,2026-02-23T17:23:07,53,47,no,18
13110,1771896188,2026-02-23T17:23:08,54,46,yes,40
13111,1771896190,2026-02-23T17:23:10,54,46,yes,2
13112,1771896190,2026-02-23T17:23:10,54,46,yes,50
13113,1771896191,2026-02-23T17:23:11,54,46,yes,1
13114,1771896192,2026-02-23T17:23:12,54,46,yes,1
13115,1771896192,2026-02-23T17:23:12,54,46,yes,35
13116,1771896193,2026-02-23T17:23:13,54,46,yes,17
13117,1771896193,2026-02-23T17:23:13,54,46,yes,3
13118,1771896193,2026-02-23T17:23:13,54,46,yes,26
13119,1771896194,2026-02-23T17:23:14,53,47,no,19
13120,1771896195,2026-02-23T17:23:15,54,46,yes,10
13121,1771896196,2026-02-23T17:23:16,54,46,yes,3
13122,1771896196,2026-02-23T17:23:16,53,47,no,52
13123,1771896197,2026-02-23T17:23:17,54,46,yes,66
13124,1771896197,2026-02-23T17:23:17,54,46,yes,90
13125,1771896199,2026-02-23T17:23:19,54,46,yes,44
13126,1771896200,2026-02-23T17:23:20,53,47,no,11
13127,1771896203,2026-02-23T17:23:23,54,46,yes,179
13128,1771896203,2026-02-23T17:23:23,53,47,no,400
13129,1771896205,2026-02-23T17:23:25,54,46,yes,53
13130,1771896208,2026-02-23T17:23:28,54,46,yes,8
13131,1771896208,2026-02-23T17:23:28,54,46,yes,18
13132,1771896208,2026-02-23T17:23:28,53,47,no,11
13133,1771896209,2026-02-23T17:23:29,53,47,no,27
13134,1771896210,2026-02-23T17:23:30,53,47,no,42
13135,1771896213,2026-02-23T17:23:33,54,46,yes,35
13136,1771896213,2026-02-23T17:23:33,54,46,yes,32
13137,1771896214,2026-02-23T17:23:34,54,46,yes,178
13138,1771896214,2026-02-23T17:23:34,54,46,yes,71
13139,1771896214,2026-02-23T17:23:34,54,46,yes,15
13140,1771896217,2026-02-23T17:23:37,54,46,yes,26
13141,1771896218,2026-02-23T17:23:38,54,46,yes,26
13142,1771896219,2026-02-23T17:23:39,54,46,yes,517
13143,1771896222,2026-02-23T17:23:42,54,46,yes,71
13144,1771896224,2026-02-23T17:23:44,54,46,yes,12
13145,1771896224,2026-02-23T17:23:44,54,46,yes,44
13146,1771896226,2026-02-23T17:23:46,54,46,yes,3
13147,1771896227,2026-02-23T17:23:47,54,46,yes,44
13148,1771896230,2026-02-23T17:23:50,54,46,yes,200
13149,1771896230,2026-02-23T17:23:50,54,46,yes,493
13150,1771896230,2026-02-23T17:23:50,54,46,yes,1
13151,1771896230,2026-02-23T17:23:50,54,46,yes,8
13152,1771896230,2026-02-23T17:23:50,53,47,no,514
13153,1771896232,2026-02-23T17:23:52,54,46,yes,36
13154,1771896233,2026-02-23T17:23:53,54,46,yes,1500
13155,1771896233,2026-02-23T17:23:53,54,46,yes,3
13156,1771896234,2026-02-23T17:23:54,54,46,yes,17
13157,1771896234,2026-02-23T17:23:54,53,47,no,36
13158,1771896235,2026-02-23T17:23:55,53,47,no,202
13159,1771896236,2026-02-23T17:23:56,54,46,yes,35
13160,1771896238,2026-02-23T17:23:58,54,46,yes,179
13161,1771896239,2026-02-23T17:23:59,54,46,yes,134
13162,1771896241,2026-02-23T17:24:01,54,46,yes,8
13163,1771896241,2026-02-23T17:24:01,54,46,yes,179
13164,1771896243,2026-02-23T17:24:03,54,46,yes,17
13165,1771896243,2026-02-23T17:24:03,53,47,no,159
13166,1771896245,2026-02-23T17:24:05,54,46,yes,44
13167,1771896246,2026-02-23T17:24:06,54,46,yes,5
13168,1771896246,2026-02-23T17:24:06,54,46,yes,14
13169,1771896248,2026-02-23T17:24:08,53,47,no,810
13170,1771896249,2026-02-23T17:24:09,54,46,yes,430
13171,1771896250,2026-02-23T17:24:10,53,47,no,64
13172,1771896251,2026-02-23T17:24:11,53,47,no,2399
13173,1771896251,2026-02-23T17:24:11,54,46,yes,10
13174,1771896252,2026-02-23T17:24:12,54,46,yes,3
13175,1771896264,2026-02-23T17:24:24,54,46,yes,89
13176,1771896264,2026-02-23T17:24:24,54,46,yes,20
13177,1771896265,2026-02-23T17:24:25,54,46,yes,9
13178,1771896265,2026-02-23T17:24:25,54,46,yes,10
13179,1771896266,2026-02-23T17:24:26,54,46,yes,43
13180,1771896267,2026-02-23T17:24:27,54,46,yes,4
13181,1771896267,2026-02-23T17:24:27,54,46,yes,26
13182,1771896268,2026-02-23T17:24:28,54,46,yes,464
13183,1771896268,2026-02-23T17:24:28,54,46,yes,71
13184,1771896271,2026-02-23T17:24:31,53,47,no,7
13185,1771896272,2026-02-23T17:24:32,54,46,yes,10
13186,1771896273,2026-02-23T17:24:33,53,47,no,22
13187,1771896275,2026-02-23T17:24:35,54,46,yes,14
13188,1771896276,2026-02-23T17:24:36,53,47,no,5
13189,1771896278,2026-02-23T17:24:38,53,47,no,118
13190,1771896281,2026-02-23T17:24:41,54,46,yes,17
13191,1771896281,2026-02-23T17:24:41,53,47,no,521
13192,1771896282,2026-02-23T17:24:42,53,47,no,23
13193,1771896282,2026-02-23T17:24:42,53,47,no,5
13194,1771896282,2026-02-23T17:24:42,54,46,yes,89
13195,1771896282,2026-02-23T17:24:42,54,46,yes,8
13196,1771896283,2026-02-23T17:24:43,54,46,yes,89
13197,1771896286,2026-02-23T17:24:46,53,47,no,114
13198,1771896287,2026-02-23T17:24:47,54,46,yes,89
13199,1771896288,2026-02-23T17:24:48,54,46,yes,358
13200,1771896290,2026-02-23T17:24:50,53,47,no,239
13201,1771896291,2026-02-23T17:24:51,53,47,no,6
13202,1771896291,2026-02-23T17:24:51,54,46,yes,26
13203,1771896292,2026-02-23T17:24:52,54,46,yes,35
13204,1771896293,2026-02-23T17:24:53,54,46,yes,7
13205,1771896293,2026-02-23T17:24:53,54,46,yes,12
13206,1771896294,2026-02-23T17:24:54,54,46,yes,179
13207,1771896297,2026-02-23T17:24:57,54,46,yes,62
13208,1771896297,2026-02-23T17:24:57,54,46,yes,44
13209,1771896298,2026-02-23T17:24:58,53,47,no,925
13210,1771896298,2026-02-23T17:24:58,54,46,yes,89
13211,1771896301,2026-02-23T17:25:01,54,46,yes,178
13212,1771896301,2026-02-23T17:25:01,54,46,yes,179
13213,1771896301,2026-02-23T17:25:01,53,47,no,86
13214,1771896302,2026-02-23T17:25:02,54,46,yes,75
13215,1771896303,2026-02-23T17:25:03,54,46,yes,545
13216,1771896304,2026-02-23T17:25:04,54,46,yes,26
13217,1771896304,2026-02-23T17:25:04,54,46,yes,44
13218,1771896305,2026-02-23T17:25:05,54,46,yes,22
13219,1771896305,2026-02-23T17:25:05,54,46,yes,125
13220,1771896308,2026-02-23T17:25:08,54,46,yes,44
13221,1771896310,2026-02-23T17:25:10,54,46,yes,247
13222,1771896311,2026-02-23T17:25:11,54,46,yes,13
13223,1771896313,2026-02-23T17:25:13,53,47,no,21
13224,1771896313,2026-02-23T17:25:13,54,46,yes,2
13225,1771896316,2026-02-23T17:25:16,54,46,yes,35
13226,1771896316,2026-02-23T17:25:16,54,46,yes,179
13227,1771896318,2026-02-23T17:25:18,54,46,yes,35
13228,1771896321,2026-02-23T17:25:21,54,46,yes,53
13229,1771896321,2026-02-23T17:25:21,54,46,yes,8
13230,1771896321,2026-02-23T17:25:21,53,47,no,2
13231,1771896323,2026-02-23T17:25:23,54,46,yes,89
13232,1771896324,2026-02-23T17:25:24,53,47,no,100
13233,1771896324,2026-02-23T17:25:24,54,46,yes,391
13234,1771896325,2026-02-23T17:25:25,54,46,yes,107
13235,1771896325,2026-02-23T17:25:25,54,46,yes,89
13236,1771896327,2026-02-23T17:25:27,54,46,yes,8
13237,1771896328,2026-02-23T17:25:28,54,46,yes,8
13238,1771896329,2026-02-23T17:25:29,54,46,yes,3
13239,1771896329,2026-02-23T17:25:29,54,46,yes,8
13240,1771896329,2026-02-23T17:25:29,54,46,yes,17
13241,1771896330,2026-02-23T17:25:30,54,46,yes,5
13242,1771896330,2026-02-23T17:25:30,54,46,yes,8
13243,1771896331,2026-02-23T17:25:31,54,46,yes,28
13244,1771896331,2026-02-23T17:25:31,54,46,yes,5
13245,1771896331,2026-02-23T17:25:31,54,46,yes,10
13246,1771896332,2026-02-23T17:25:32,54,46,yes,11
13247,1771896335,2026-02-23T17:25:35,54,46,yes,100
13248,1771896336,2026-02-23T17:25:36,54,46,yes,500
13249,1771896336,2026-02-23T17:25:36,54,46,yes,8
13250,1771896342,2026-02-23T17:25:42,54,46,yes,35
13251,1771896344,2026-02-23T17:25:44,54,46,yes,46
13252,1771896350,2026-02-23T17:25:50,54,46,yes,5202
13253,1771896352,2026-02-23T17:25:52,54,46,yes,26
13254,1771896352,2026-02-23T17:25:52,54,46,yes,5
13255,1771896354,2026-02-23T17:25:54,54,46,yes,10
13256,1771896355,2026-02-23T17:25:55,54,46,yes,17
13257,1771896356,2026-02-23T17:25:56,53,47,no,9
13258,1771896356,2026-02-23T17:25:56,54,46,yes,44
13259,1771896360,2026-02-23T17:26:00,53,47,no,8
13260,1771896360,2026-02-23T17:26:00,54,46,yes,52
13261,1771896361,2026-02-23T17:26:01,54,46,yes,2253
13262,1771896365,2026-02-23T17:26:05,54,46,yes,26
13263,1771896366,2026-02-23T17:26:06,53,47,no,306
13264,1771896367,2026-02-23T17:26:07,54,46,yes,25
13265,1771896368,2026-02-23T17:26:08,53,47,no,111
13266,1771896368,2026-02-23T17:26:08,54,46,yes,98
13267,1771896369,2026-02-23T17:26:09,54,46,yes,26
13268,1771896371,2026-02-23T17:26:11,54,46,yes,20
13269,1771896371,2026-02-23T17:26:11,53,47,no,158
13270,1771896373,2026-02-23T17:26:13,54,46,yes,3664
13271,1771896377,2026-02-23T17:26:17,54,46,yes,17
13272,1771896377,2026-02-23T17:26:17,54,46,yes,44
13273,1771896378,2026-02-23T17:26:18,54,46,yes,1
13274,1771896380,2026-02-23T17:26:20,54,46,yes,71
13275,1771896382,2026-02-23T17:26:22,54,46,yes,8
13276,1771896384,2026-02-23T17:26:24,54,46,yes,17
13277,1771896386,2026-02-23T17:26:26,54,46,yes,35
13278,1771896387,2026-02-23T17:26:27,53,47,no,881
13279,1771896387,2026-02-23T17:26:27,54,46,yes,35
13280,1771896387,2026-02-23T17:26:27,54,46,yes,648
13281,1771896387,2026-02-23T17:26:27,54,46,yes,423
13282,1771896388,2026-02-23T17:26:28,54,46,yes,42
13283,1771896389,2026-02-23T17:26:29,54,46,yes,8
13284,1771896389,2026-02-23T17:26:29,54,46,yes,87
13285,1771896390,2026-02-23T17:26:30,54,46,yes,26
13286,1771896391,2026-02-23T17:26:31,54,46,yes,17
13287,1771896391,2026-02-23T17:26:31,54,46,yes,8
13288,1771896391,2026-02-23T17:26:31,54,46,yes,448
13289,1771896392,2026-02-23T17:26:32,54,46,yes,17
13290,1771896393,2026-02-23T17:26:33,54,46,yes,17
13291,1771896395,2026-02-23T17:26:35,54,46,yes,17
13292,1771896395,2026-02-23T17:26:35,54,46,yes,89
13293,1771896396,2026-02-23T17:26:36,54,46,yes,20
13294,1771896396,2026-02-23T17:26:36,54,46,yes,10
13295,1771896397,2026-02-23T17:26:37,54,46,yes,8
13296,1771896397,2026-02-23T17:26:37,54,46,yes,89
13297,1771896398,2026-02-23T17:26:38,54,46,yes,11
13298,1771896401,2026-02-23T17:26:41,54,46,yes,17
13299,1771896404,2026-02-23T17:26:44,54,46,yes,26
13300,1771896405,2026-02-23T17:26:45,54,46,yes,125
13301,1771896406,2026-02-23T17:26:46,54,46,yes,39
13302,1771896406,2026-02-23T17:26:46,54,46,yes,20
13303,1771896406,2026-02-23T17:26:46,54,46,yes,3
13304,1771896406,2026-02-23T17:26:46,54,46,yes,5
13305,1771896407,2026-02-23T17:26:47,54,46,yes,3
13306,1771896407,2026-02-23T17:26:47,54,46,yes,51
13307,1771896408,2026-02-23T17:26:48,53,47,no,2035
13308,1771896408,2026-02-23T17:26:48,53,47,no,1885
13309,1771896410,2026-02-23T17:26:50,54,46,yes,8
13310,1771896410,2026-02-23T17:26:50,53,47,no,6
13311,1771896413,2026-02-23T17:26:53,54,46,yes,7
13312,1771896415,2026-02-23T17:26:55,54,46,yes,15
13313,1771896416,2026-02-23T17:26:56,54,46,yes,40
13314,1771896416,2026-02-23T17:26:56,54,46,yes,139
13315,1771896423,2026-02-23T17:27:03,54,46,yes,9
13316,1771896426,2026-02-23T17:27:06,54,46,yes,17
13317,1771896427,2026-02-23T17:27:07,54,46,yes,18
13318,1771896428,2026-02-23T17:27:08,53,47,no,29
13319,1771896430,2026-02-23T17:27:10,54,46,yes,89
13320,1771896432,2026-02-23T17:27:12,54,46,yes,100
13321,1771896437,2026-02-23T17:27:17,53,47,no,2
13322,1771896439,2026-02-23T17:27:19,53,47,no,5
13323,1771896439,2026-02-23T17:27:19,54,46,yes,17
13324,1771896440,2026-02-23T17:27:20,54,46,yes,178
13325,1771896441,2026-02-23T17:27:21,54,46,yes,8
13326,1771896442,2026-02-23T17:27:22,54,46,yes,19
13327,1771896443,2026-02-23T17:27:23,54,46,yes,5
13328,1771896444,2026-02-23T17:27:24,54,46,yes,10
13329,1771896448,2026-02-23T17:27:28,54,46,yes,46
13330,1771896448,2026-02-23T17:27:28,54,46,yes,3
13331,1771896449,2026-02-23T17:27:29,54,46,yes,35
13332,1771896450,2026-02-23T17:27:30,54,46,yes,5
13333,1771896450,2026-02-23T17:27:30,54,46,yes,56
13334,1771896454,2026-02-23T17:27:34,53,47,no,5
13335,1771896455,2026-02-23T17:27:35,54,46,yes,62
13336,1771896456,2026-02-23T17:27:36,54,46,yes,5
13337,1771896459,2026-02-23T17:27:39,54,46,yes,50
13338,1771896460,2026-02-23T17:27:40,54,46,yes,3
13339,1771896461,2026-02-23T17:27:41,54,46,yes,35
13340,1771896461,2026-02-23T17:27:41,54,46,yes,8
13341,1771896461,2026-02-23T17:27:41,53,47,no,20
13342,1771896462,2026-02-23T17:27:42,54,46,yes,80
13343,1771896463,2026-02-23T17:27:43,54,46,yes,5357
13344,1771896465,2026-02-23T17:27:45,54,46,yes,87
13345,1771896467,2026-02-23T17:27:47,54,46,yes,17
13346,1771896468,2026-02-23T17:27:48,54,46,yes,350
13347,1771896470,2026-02-23T17:27:50,54,46,yes,26
13348,1771896471,2026-02-23T17:27:51,54,46,yes,30
13349,1771896471,2026-02-23T17:27:51,54,46,yes,3
13350,1771896471,2026-02-23T17:27:51,54,46,yes,17
13351,1771896471,2026-02-23T17:27:51,54,46,yes,5
13352,1771896472,2026-02-23T17:27:52,53,47,no,92
13353,1771896472,2026-02-23T17:27:52,54,46,yes,165
13354,1771896473,2026-02-23T17:27:53,53,47,no,23
