Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
12591,1772603065,2026-03-03T21:44:25,44,56,yes,5
12592,1772603065,2026-03-03T21:44:25,44,56,yes,43
12593,1772603066,2026-03-03T21:44:26,43,57,no,3
12594,1772603066,2026-03-03T21:44:26,43,57,no,61
12595,1772603066,2026-03-03T21:44:26,44,56,yes,10
12596,1772603066,2026-03-03T21:44:26,44,56,yes,85
12597,1772603066,2026-03-03T21:44:26,44,56,yes,43
12598,1772603066,2026-03-03T21:44:26,44,56,yes,20
12599,1772603067,2026-03-03T21:44:27,43,57,no,16
12600,1772603067,2026-03-03T21:44:27,44,56,yes,138
12601,1772603067,2026-03-03T21:44:27,43,57,no,28
12602,1772603067,2026-03-03T21:44:27,43,57,no,61
12603,1772603067,2026-03-03T21:44:27,42,58,no,2
12604,1772603067,2026-03-03T21:44:27,42,58,no,67
12605,1772603067,2026-03-03T21:44:27,44,56,yes,10
12606,1772603068,2026-03-03T21:44:28,42,58,no,33
12607,1772603068,2026-03-03T21:44:28,42,58,no,67
12608,1772603068,2026-03-03T21:44:28,44,56,yes,4
12609,1772603069,2026-03-03T21:44:29,44,56,yes,14
12610,1772603069,2026-03-03T21:44:29,44,56,yes,21
12611,1772603069,2026-03-03T21:44:29,44,56,yes,495
12612,1772603069,2026-03-03T21:44:29,44,56,yes,10
12613,1772603069,2026-03-03T21:44:29,44,56,yes,20
12614,1772603069,2026-03-03T21:44:29,44,56,yes,10
12615,1772603070,2026-03-03T21:44:30,44,56,yes,6
12616,1772603070,2026-03-03T21:44:30,44,56,yes,217
12617,1772603070,2026-03-03T21:44:30,44,56,yes,21
12618,1772603070,2026-03-03T21:44:30,44,56,yes,1596
12619,1772603071,2026-03-03T21:44:31,43,57,yes,8
12620,1772603071,2026-03-03T21:44:31,43,57,yes,109
12621,1772603072,2026-03-03T21:44:32,43,57,yes,54
12622,1772603072,2026-03-03T21:44:32,43,57,yes,54
12623,1772603072,2026-03-03T21:44:32,43,57,yes,437
12624,1772603072,2026-03-03T21:44:32,42,58,no,320
12625,1772603072,2026-03-03T21:44:32,43,57,yes,223
12626,1772603073,2026-03-03T21:44:33,42,58,no,687
12627,1772603073,2026-03-03T21:44:33,43,57,yes,22
12628,1772603074,2026-03-03T21:44:34,43,57,yes,20
12629,1772603074,2026-03-03T21:44:34,43,57,yes,7
12630,1772603075,2026-03-03T21:44:35,43,57,yes,11
12631,1772603075,2026-03-03T21:44:35,43,57,yes,6000
12632,1772603075,2026-03-03T21:44:35,43,57,yes,111
12633,1772603076,2026-03-03T21:44:36,42,58,no,5
12634,1772603076,2026-03-03T21:44:36,43,57,yes,444
12635,1772603076,2026-03-03T21:44:36,43,57,yes,338
12636,1772603076,2026-03-03T21:44:36,43,57,yes,80
12637,1772603077,2026-03-03T21:44:37,43,57,yes,127
12638,1772603077,2026-03-03T21:44:37,43,57,yes,5
12639,1772603077,2026-03-03T21:44:37,43,57,yes,55
12640,1772603078,2026-03-03T21:44:38,42,58,no,50
12641,1772603078,2026-03-03T21:44:38,43,57,yes,2
12642,1772603078,2026-03-03T21:44:38,43,57,yes,55
12643,1772603079,2026-03-03T21:44:39,43,57,yes,2
12644,1772603079,2026-03-03T21:44:39,43,57,yes,2222
12645,1772603079,2026-03-03T21:44:39,43,57,yes,1
12646,1772603080,2026-03-03T21:44:40,43,57,yes,50
12647,1772603080,2026-03-03T21:44:40,43,57,yes,168
12648,1772603080,2026-03-03T21:44:40,43,57,yes,380
12649,1772603080,2026-03-03T21:44:40,43,57,yes,300
12650,1772603081,2026-03-03T21:44:41,43,57,yes,11
12651,1772603081,2026-03-03T21:44:41,43,57,yes,22
12652,1772603081,2026-03-03T21:44:41,43,57,yes,5
12653,1772603082,2026-03-03T21:44:42,43,57,yes,20
12654,1772603082,2026-03-03T21:44:42,42,58,no,37
12655,1772603083,2026-03-03T21:44:43,43,57,yes,17
12656,1772603084,2026-03-03T21:44:44,43,57,yes,6
12657,1772603084,2026-03-03T21:44:44,43,57,yes,44
12658,1772603085,2026-03-03T21:44:45,43,57,yes,1391
12659,1772603085,2026-03-03T21:44:45,43,57,yes,152
12660,1772603085,2026-03-03T21:44:45,42,58,no,7
12661,1772603085,2026-03-03T21:44:45,42,58,no,43
12662,1772603086,2026-03-03T21:44:46,42,58,no,107
12663,1772603086,2026-03-03T21:44:46,42,58,no,8
12664,1772603086,2026-03-03T21:44:46,42,58,no,44
12665,1772603086,2026-03-03T21:44:46,43,57,yes,44
12666,1772603086,2026-03-03T21:44:46,43,57,yes,1545
12667,1772603087,2026-03-03T21:44:47,42,58,no,12
12668,1772603087,2026-03-03T21:44:47,42,58,no,32
12669,1772603087,2026-03-03T21:44:47,42,58,yes,22
12670,1772603087,2026-03-03T21:44:47,42,58,yes,3
12671,1772603088,2026-03-03T21:44:48,42,58,yes,10
12672,1772603088,2026-03-03T21:44:48,42,58,yes,1037
12673,1772603088,2026-03-03T21:44:48,42,58,yes,3953
12674,1772603088,2026-03-03T21:44:48,41,59,no,14
12675,1772603088,2026-03-03T21:44:48,42,58,yes,150
12676,1772603088,2026-03-03T21:44:48,41,59,no,512
12677,1772603088,2026-03-03T21:44:48,41,59,no,150
12678,1772603088,2026-03-03T21:44:48,41,59,no,981
12679,1772603088,2026-03-03T21:44:48,41,59,no,44
12680,1772603088,2026-03-03T21:44:48,42,58,yes,11
12681,1772603089,2026-03-03T21:44:49,42,58,yes,6
12682,1772603089,2026-03-03T21:44:49,41,59,yes,150
12683,1772603089,2026-03-03T21:44:49,42,58,yes,435
12684,1772603089,2026-03-03T21:44:49,41,59,yes,100
12685,1772603089,2026-03-03T21:44:49,42,58,yes,105
12686,1772603089,2026-03-03T21:44:49,42,58,yes,20
12687,1772603090,2026-03-03T21:44:50,41,59,yes,12
12688,1772603090,2026-03-03T21:44:50,41,59,yes,3
12689,1772603090,2026-03-03T21:44:50,41,59,yes,8
12690,1772603091,2026-03-03T21:44:51,41,59,no,5
12691,1772603091,2026-03-03T21:44:51,41,59,no,106
12692,1772603091,2026-03-03T21:44:51,41,59,no,14
12693,1772603092,2026-03-03T21:44:52,42,58,yes,14
12694,1772603092,2026-03-03T21:44:52,42,58,yes,34
12695,1772603092,2026-03-03T21:44:52,41,59,no,1
12696,1772603092,2026-03-03T21:44:52,41,59,no,10
12697,1772603092,2026-03-03T21:44:52,40,60,no,10
12698,1772603092,2026-03-03T21:44:52,40,60,no,5
12699,1772603092,2026-03-03T21:44:52,40,60,no,13
12700,1772603092,2026-03-03T21:44:52,41,59,no,10
12701,1772603092,2026-03-03T21:44:52,40,60,no,40
12702,1772603092,2026-03-03T21:44:52,42,58,yes,11
12703,1772603092,2026-03-03T21:44:52,40,60,no,1
12704,1772603093,2026-03-03T21:44:53,42,58,yes,228
12705,1772603093,2026-03-03T21:44:53,42,58,yes,22
12706,1772603094,2026-03-03T21:44:54,42,58,yes,1
12707,1772603094,2026-03-03T21:44:54,42,58,yes,1029
12708,1772603094,2026-03-03T21:44:54,42,58,yes,11
12709,1772603094,2026-03-03T21:44:54,42,58,yes,585
12710,1772603094,2026-03-03T21:44:54,42,58,yes,40
12711,1772603094,2026-03-03T21:44:54,42,58,yes,44
12712,1772603094,2026-03-03T21:44:54,41,59,no,44
12713,1772603094,2026-03-03T21:44:54,41,59,no,150
12714,1772603094,2026-03-03T21:44:54,40,60,no,1117
12715,1772603096,2026-03-03T21:44:56,42,58,yes,1
12716,1772603096,2026-03-03T21:44:56,41,59,no,38
12717,1772603096,2026-03-03T21:44:56,42,58,yes,1
12718,1772603096,2026-03-03T21:44:56,42,58,yes,1
12719,1772603097,2026-03-03T21:44:57,42,58,yes,2
12720,1772603097,2026-03-03T21:44:57,42,58,yes,50
12721,1772603097,2026-03-03T21:44:57,42,58,yes,1
12722,1772603097,2026-03-03T21:44:57,42,58,yes,162
12723,1772603097,2026-03-03T21:44:57,42,58,yes,528
12724,1772603098,2026-03-03T21:44:58,42,58,yes,56
12725,1772603098,2026-03-03T21:44:58,42,58,yes,91
12726,1772603098,2026-03-03T21:44:58,42,58,yes,9
12727,1772603098,2026-03-03T21:44:58,42,58,yes,22
12728,1772603098,2026-03-03T21:44:58,40,60,no,1
12729,1772603098,2026-03-03T21:44:58,40,60,no,3
12730,1772603098,2026-03-03T21:44:58,40,60,no,70
12731,1772603099,2026-03-03T21:44:59,42,58,yes,297
12732,1772603099,2026-03-03T21:44:59,42,58,yes,1
12733,1772603100,2026-03-03T21:45:00,42,58,yes,96
12734,1772603100,2026-03-03T21:45:00,41,59,yes,666
12735,1772603100,2026-03-03T21:45:00,42,58,yes,20
12736,1772603100,2026-03-03T21:45:00,40,60,no,80
12737,1772603100,2026-03-03T21:45:00,40,60,no,10
12738,1772603100,2026-03-03T21:45:00,42,58,yes,68
12739,1772603100,2026-03-03T21:45:00,42,58,yes,11
12740,1772603100,2026-03-03T21:45:00,42,58,yes,1
12741,1772603101,2026-03-03T21:45:01,42,58,yes,6
12742,1772603101,2026-03-03T21:45:01,40,60,no,6
12743,1772603101,2026-03-03T21:45:01,42,58,yes,6
12744,1772603102,2026-03-03T21:45:02,42,58,yes,61
12745,1772603102,2026-03-03T21:45:02,42,58,yes,27
12746,1772603102,2026-03-03T21:45:02,42,58,yes,22
12747,1772603103,2026-03-03T21:45:03,42,58,yes,57
12748,1772603103,2026-03-03T21:45:03,41,59,no,44
12749,1772603103,2026-03-03T21:45:03,40,60,no,97
12750,1772603105,2026-03-03T21:45:05,42,58,yes,6
12751,1772603105,2026-03-03T21:45:05,42,58,yes,45
12752,1772603105,2026-03-03T21:45:05,42,58,yes,37
12753,1772603105,2026-03-03T21:45:05,41,59,no,32
12754,1772603105,2026-03-03T21:45:05,42,58,yes,5
12755,1772603106,2026-03-03T21:45:06,42,58,yes,2
12756,1772603106,2026-03-03T21:45:06,42,58,yes,98
12757,1772603106,2026-03-03T21:45:06,42,58,yes,20
12758,1772603106,2026-03-03T21:45:06,42,58,yes,82
12759,1772603107,2026-03-03T21:45:07,41,59,no,12
12760,1772603107,2026-03-03T21:45:07,41,59,no,45
12761,1772603107,2026-03-03T21:45:07,42,58,yes,11
12762,1772603108,2026-03-03T21:45:08,42,58,yes,4
12763,1772603108,2026-03-03T21:45:08,42,58,yes,7
12764,1772603108,2026-03-03T21:45:08,41,59,no,105
12765,1772603108,2026-03-03T21:45:08,41,59,no,44
12766,1772603108,2026-03-03T21:45:08,40,60,no,935
12767,1772603108,2026-03-03T21:45:08,40,60,yes,200
12768,1772603108,2026-03-03T21:45:08,40,60,yes,200
12769,1772603108,2026-03-03T21:45:08,40,60,yes,375
12770,1772603108,2026-03-03T21:45:08,40,60,yes,200
12771,1772603108,2026-03-03T21:45:08,41,59,yes,200
12772,1772603109,2026-03-03T21:45:09,42,58,yes,46
12773,1772603109,2026-03-03T21:45:09,42,58,yes,238
12774,1772603109,2026-03-03T21:45:09,41,59,no,44
12775,1772603109,2026-03-03T21:45:09,41,59,no,150
12776,1772603109,2026-03-03T21:45:09,42,58,yes,4
12777,1772603110,2026-03-03T21:45:10,40,60,no,150
12778,1772603110,2026-03-03T21:45:10,41,59,yes,58
12779,1772603110,2026-03-03T21:45:10,40,60,no,20
12780,1772603110,2026-03-03T21:45:10,40,60,no,10
12781,1772603110,2026-03-03T21:45:10,40,60,no,15
12782,1772603111,2026-03-03T21:45:11,40,60,yes,100
12783,1772603111,2026-03-03T21:45:11,40,60,yes,1542
12784,1772603111,2026-03-03T21:45:11,40,60,yes,5
12785,1772603111,2026-03-03T21:45:11,40,60,yes,858
12786,1772603112,2026-03-03T21:45:12,40,60,yes,128
12787,1772603112,2026-03-03T21:45:12,40,60,yes,1639
12788,1772603112,2026-03-03T21:45:12,40,60,yes,421
12789,1772603112,2026-03-03T21:45:12,40,60,yes,12
12790,1772603112,2026-03-03T21:45:12,40,60,yes,10
12791,1772603112,2026-03-03T21:45:12,40,60,yes,378
12792,1772603112,2026-03-03T21:45:12,40,60,yes,328
12793,1772603112,2026-03-03T21:45:12,40,60,no,44
12794,1772603112,2026-03-03T21:45:12,40,60,no,285
12795,1772603112,2026-03-03T21:45:12,40,60,no,3
12796,1772603113,2026-03-03T21:45:13,41,59,yes,20
12797,1772603113,2026-03-03T21:45:13,40,60,no,49
12798,1772603114,2026-03-03T21:45:14,42,58,yes,4
12799,1772603114,2026-03-03T21:45:14,42,58,yes,56
12800,1772603114,2026-03-03T21:45:14,42,58,yes,34
12801,1772603114,2026-03-03T21:45:14,40,60,no,1
12802,1772603114,2026-03-03T21:45:14,40,60,no,50
12803,1772603114,2026-03-03T21:45:14,39,61,no,1
12804,1772603114,2026-03-03T21:45:14,39,61,no,1
12805,1772603114,2026-03-03T21:45:14,39,61,no,236
12806,1772603114,2026-03-03T21:45:14,39,61,no,50
12807,1772603114,2026-03-03T21:45:14,41,59,yes,10
12808,1772603114,2026-03-03T21:45:14,41,59,yes,61
12809,1772603114,2026-03-03T21:45:14,42,58,yes,20
12810,1772603115,2026-03-03T21:45:15,41,59,yes,11
12811,1772603115,2026-03-03T21:45:15,41,59,yes,8
12812,1772603115,2026-03-03T21:45:15,41,59,yes,50
12813,1772603115,2026-03-03T21:45:15,40,60,no,1
12814,1772603115,2026-03-03T21:45:15,40,60,no,10
12815,1772603115,2026-03-03T21:45:15,40,60,no,211
12816,1772603116,2026-03-03T21:45:16,42,58,yes,40
12817,1772603116,2026-03-03T21:45:16,40,60,no,1
12818,1772603116,2026-03-03T21:45:16,40,60,no,5
12819,1772603117,2026-03-03T21:45:17,39,61,yes,100
12820,1772603117,2026-03-03T21:45:17,40,60,yes,1845
12821,1772603117,2026-03-03T21:45:17,40,60,yes,2000
12822,1772603117,2026-03-03T21:45:17,39,61,yes,100
12823,1772603117,2026-03-03T21:45:17,40,60,yes,355
12824,1772603117,2026-03-03T21:45:17,39,61,yes,119
12825,1772603117,2026-03-03T21:45:17,38,62,no,1
12826,1772603117,2026-03-03T21:45:17,38,62,no,4
12827,1772603117,2026-03-03T21:45:17,38,62,yes,29
12828,1772603117,2026-03-03T21:45:17,38,62,yes,8
12829,1772603117,2026-03-03T21:45:17,38,62,yes,851
12830,1772603118,2026-03-03T21:45:18,37,63,yes,137
12831,1772603119,2026-03-03T21:45:19,36,64,no,15
12832,1772603119,2026-03-03T21:45:19,36,64,yes,1000
12833,1772603119,2026-03-03T21:45:19,36,64,yes,1000
12834,1772603119,2026-03-03T21:45:19,35,65,no,10
12835,1772603119,2026-03-03T21:45:19,35,65,yes,2259
12836,1772603119,2026-03-03T21:45:19,35,65,yes,20
12837,1772603120,2026-03-03T21:45:20,36,64,yes,60
12838,1772603120,2026-03-03T21:45:20,36,64,yes,343
12839,1772603120,2026-03-03T21:45:20,36,64,yes,1000
12840,1772603120,2026-03-03T21:45:20,37,63,yes,100
12841,1772603120,2026-03-03T21:45:20,36,64,no,20
12842,1772603120,2026-03-03T21:45:20,37,63,no,1
12843,1772603120,2026-03-03T21:45:20,37,63,no,1136
12844,1772603120,2026-03-03T21:45:20,36,64,no,130
12845,1772603120,2026-03-03T21:45:20,35,65,yes,518
12846,1772603121,2026-03-03T21:45:21,37,63,yes,10
12847,1772603121,2026-03-03T21:45:21,38,62,yes,60
12848,1772603121,2026-03-03T21:45:21,37,63,yes,150
12849,1772603121,2026-03-03T21:45:21,39,61,yes,376
12850,1772603121,2026-03-03T21:45:21,44,56,yes,25
12851,1772603121,2026-03-03T21:45:21,45,55,yes,35
12852,1772603121,2026-03-03T21:45:21,45,55,yes,23
12853,1772603121,2026-03-03T21:45:21,45,55,yes,61
12854,1772603121,2026-03-03T21:45:21,45,55,yes,81
12855,1772603121,2026-03-03T21:45:21,39,61,no,23
12856,1772603121,2026-03-03T21:45:21,39,61,no,5
12857,1772603121,2026-03-03T21:45:21,35,65,no,103
12858,1772603122,2026-03-03T21:45:22,37,63,no,10
12859,1772603122,2026-03-03T21:45:22,37,63,no,639
12860,1772603122,2026-03-03T21:45:22,39,61,yes,23
12861,1772603122,2026-03-03T21:45:22,40,60,yes,37
12862,1772603122,2026-03-03T21:45:22,40,60,yes,63
12863,1772603122,2026-03-03T21:45:22,42,58,yes,37
12864,1772603122,2026-03-03T21:45:22,39,61,no,32
12865,1772603122,2026-03-03T21:45:22,42,58,yes,10
12866,1772603122,2026-03-03T21:45:22,42,58,yes,90
12867,1772603122,2026-03-03T21:45:22,42,58,yes,68
12868,1772603122,2026-03-03T21:45:22,42,58,yes,222
12869,1772603123,2026-03-03T21:45:23,43,57,yes,10
12870,1772603123,2026-03-03T21:45:23,45,55,yes,1
12871,1772603124,2026-03-03T21:45:24,42,58,no,5
12872,1772603125,2026-03-03T21:45:25,42,58,no,1270
12873,1772603125,2026-03-03T21:45:25,42,58,no,23
12874,1772603125,2026-03-03T21:45:25,41,59,no,558
12875,1772603125,2026-03-03T21:45:25,40,60,yes,34
12876,1772603125,2026-03-03T21:45:25,38,62,no,25
12877,1772603126,2026-03-03T21:45:26,41,59,yes,2
12878,1772603126,2026-03-03T21:45:26,41,59,yes,10
12879,1772603126,2026-03-03T21:45:26,40,60,no,20
12880,1772603126,2026-03-03T21:45:26,40,60,no,10
12881,1772603126,2026-03-03T21:45:26,38,62,no,61
12882,1772603126,2026-03-03T21:45:26,37,63,no,554
12883,1772603126,2026-03-03T21:45:26,36,64,no,254
12884,1772603126,2026-03-03T21:45:26,36,64,no,1
12885,1772603126,2026-03-03T21:45:26,33,67,no,50
12886,1772603126,2026-03-03T21:45:26,32,68,no,174
12887,1772603127,2026-03-03T21:45:27,36,64,yes,10
12888,1772603127,2026-03-03T21:45:27,36,64,yes,33
12889,1772603127,2026-03-03T21:45:27,39,61,yes,10
12890,1772603127,2026-03-03T21:45:27,39,61,yes,9
12891,1772603127,2026-03-03T21:45:27,39,61,yes,104
12892,1772603127,2026-03-03T21:45:27,39,61,yes,9
12893,1772603128,2026-03-03T21:45:28,37,63,yes,31
12894,1772603128,2026-03-03T21:45:28,37,63,yes,59
12895,1772603128,2026-03-03T21:45:28,37,63,yes,300
12896,1772603128,2026-03-03T21:45:28,36,64,no,44
12897,1772603128,2026-03-03T21:45:28,36,64,no,150
12898,1772603128,2026-03-03T21:45:28,33,67,no,38
12899,1772603128,2026-03-03T21:45:28,33,67,no,44
12900,1772603128,2026-03-03T21:45:28,32,68,yes,25
12901,1772603128,2026-03-03T21:45:28,32,68,yes,5
12902,1772603129,2026-03-03T21:45:29,31,69,no,12
12903,1772603129,2026-03-03T21:45:29,31,69,no,100
12904,1772603129,2026-03-03T21:45:29,31,69,no,61
12905,1772603129,2026-03-03T21:45:29,31,69,no,150
12906,1772603129,2026-03-03T21:45:29,30,70,no,1
12907,1772603129,2026-03-03T21:45:29,30,70,no,100
12908,1772603129,2026-03-03T21:45:29,28,72,no,1500
12909,1772603129,2026-03-03T21:45:29,28,72,no,173
12910,1772603129,2026-03-03T21:45:29,29,71,yes,5
12911,1772603129,2026-03-03T21:45:29,28,72,yes,132
12912,1772603129,2026-03-03T21:45:29,27,73,no,10
12913,1772603129,2026-03-03T21:45:29,27,73,no,150
12914,1772603129,2026-03-03T21:45:29,26,74,no,10
12915,1772603129,2026-03-03T21:45:29,26,74,yes,49
12916,1772603129,2026-03-03T21:45:29,26,74,yes,60
12917,1772603129,2026-03-03T21:45:29,26,74,yes,23
12918,1772603130,2026-03-03T21:45:30,26,74,yes,3
12919,1772603130,2026-03-03T21:45:30,25,75,no,100
12920,1772603130,2026-03-03T21:45:30,25,75,no,61
12921,1772603130,2026-03-03T21:45:30,25,75,yes,6
12922,1772603130,2026-03-03T21:45:30,25,75,yes,9
12923,1772603130,2026-03-03T21:45:30,25,75,yes,5
12924,1772603130,2026-03-03T21:45:30,25,75,yes,20
12925,1772603130,2026-03-03T21:45:30,25,75,yes,2
12926,1772603131,2026-03-03T21:45:31,25,75,yes,14
12927,1772603131,2026-03-03T21:45:31,25,75,yes,7
12928,1772603131,2026-03-03T21:45:31,25,75,yes,20
12929,1772603131,2026-03-03T21:45:31,25,75,yes,30
12930,1772603131,2026-03-03T21:45:31,25,75,yes,14
12931,1772603131,2026-03-03T21:45:31,25,75,yes,6
12932,1772603131,2026-03-03T21:45:31,25,75,yes,798
12933,1772603131,2026-03-03T21:45:31,25,75,yes,25
12934,1772603131,2026-03-03T21:45:31,26,74,yes,5275
12935,1772603131,2026-03-03T21:45:31,26,74,yes,5275
12936,1772603131,2026-03-03T21:45:31,26,74,yes,164
12937,1772603132,2026-03-03T21:45:32,25,75,yes,5
12938,1772603132,2026-03-03T21:45:32,25,75,yes,30
12939,1772603132,2026-03-03T21:45:32,25,75,yes,10
12940,1772603132,2026-03-03T21:45:32,24,76,no,64
12941,1772603132,2026-03-03T21:45:32,26,74,yes,100
12942,1772603132,2026-03-03T21:45:32,25,75,yes,5
12943,1772603132,2026-03-03T21:45:32,25,75,yes,38
12944,1772603132,2026-03-03T21:45:32,26,74,yes,21
12945,1772603132,2026-03-03T21:45:32,26,74,yes,3
12946,1772603133,2026-03-03T21:45:33,26,74,yes,19
12947,1772603133,2026-03-03T21:45:33,24,76,no,36
12948,1772603133,2026-03-03T21:45:33,24,76,no,10
12949,1772603133,2026-03-03T21:45:33,24,76,no,37
12950,1772603134,2026-03-03T21:45:34,26,74,yes,5
12951,1772603134,2026-03-03T21:45:34,26,74,yes,14
12952,1772603134,2026-03-03T21:45:34,26,74,yes,100
12953,1772603134,2026-03-03T21:45:34,25,75,no,10
12954,1772603134,2026-03-03T21:45:34,25,75,no,100
12955,1772603134,2026-03-03T21:45:34,24,76,no,685
12956,1772603134,2026-03-03T21:45:34,25,75,yes,14
12957,1772603134,2026-03-03T21:45:34,26,74,yes,531
12958,1772603134,2026-03-03T21:45:34,24,76,no,5
12959,1772603134,2026-03-03T21:45:34,24,76,no,224
12960,1772603135,2026-03-03T21:45:35,26,74,yes,182
12961,1772603135,2026-03-03T21:45:35,26,74,yes,17
12962,1772603135,2026-03-03T21:45:35,25,75,no,1
12963,1772603135,2026-03-03T21:45:35,25,75,no,848
12964,1772603135,2026-03-03T21:45:35,23,77,no,10
12965,1772603135,2026-03-03T21:45:35,23,77,no,150
12966,1772603135,2026-03-03T21:45:35,22,78,no,70
12967,1772603135,2026-03-03T21:45:35,22,78,no,61
12968,1772603135,2026-03-03T21:45:35,22,78,no,500
12969,1772603135,2026-03-03T21:45:35,21,79,no,154
12970,1772603135,2026-03-03T21:45:35,26,74,yes,182
12971,1772603135,2026-03-03T21:45:35,26,74,yes,731
12972,1772603135,2026-03-03T21:45:35,26,74,yes,157
12973,1772603136,2026-03-03T21:45:36,26,74,yes,55
12974,1772603136,2026-03-03T21:45:36,26,74,yes,160
12975,1772603136,2026-03-03T21:45:36,26,74,yes,71
12976,1772603136,2026-03-03T21:45:36,25,75,no,44
12977,1772603136,2026-03-03T21:45:36,25,75,no,37
12978,1772603136,2026-03-03T21:45:36,26,74,yes,20
12979,1772603136,2026-03-03T21:45:36,26,74,yes,18
12980,1772603136,2026-03-03T21:45:36,25,75,no,263
12981,1772603136,2026-03-03T21:45:36,25,75,no,1036
12982,1772603136,2026-03-03T21:45:36,25,75,no,5157
12983,1772603137,2026-03-03T21:45:37,26,74,yes,91
12984,1772603137,2026-03-03T21:45:37,26,74,yes,89
12985,1772603137,2026-03-03T21:45:37,26,74,yes,91
12986,1772603137,2026-03-03T21:45:37,26,74,yes,218
12987,1772603137,2026-03-03T21:45:37,25,75,no,274
12988,1772603138,2026-03-03T21:45:38,26,74,yes,14
12989,1772603138,2026-03-03T21:45:38,26,74,yes,731
12990,1772603138,2026-03-03T21:45:38,26,74,yes,7
12991,1772603138,2026-03-03T21:45:38,26,74,yes,18
12992,1772603138,2026-03-03T21:45:38,26,74,yes,17
12993,1772603138,2026-03-03T21:45:38,26,74,yes,15
12994,1772603139,2026-03-03T21:45:39,26,74,yes,10
12995,1772603139,2026-03-03T21:45:39,26,74,yes,18
12996,1772603139,2026-03-03T21:45:39,26,74,yes,168
12997,1772603139,2026-03-03T21:45:39,26,74,yes,147
12998,1772603139,2026-03-03T21:45:39,26,74,yes,20
12999,1772603139,2026-03-03T21:45:39,26,74,yes,50
13000,1772603139,2026-03-03T21:45:39,26,74,yes,172
13001,1772603140,2026-03-03T21:45:40,26,74,yes,1013
13002,1772603140,2026-03-03T21:45:40,26,74,yes,694
13003,1772603140,2026-03-03T21:45:40,26,74,yes,3
13004,1772603140,2026-03-03T21:45:40,26,74,yes,150
13005,1772603140,2026-03-03T21:45:40,26,74,yes,7
13006,1772603140,2026-03-03T21:45:40,26,74,yes,51
13007,1772603140,2026-03-03T21:45:40,26,74,yes,1785
13008,1772603141,2026-03-03T21:45:41,26,74,yes,676
13009,1772603141,2026-03-03T21:45:41,25,75,no,392
13010,1772603141,2026-03-03T21:45:41,26,74,yes,36
13011,1772603141,2026-03-03T21:45:41,26,74,yes,18
13012,1772603142,2026-03-03T21:45:42,26,74,yes,17
13013,1772603142,2026-03-03T21:45:42,25,75,no,46
13014,1772603142,2026-03-03T21:45:42,26,74,yes,91
13015,1772603142,2026-03-03T21:45:42,26,74,yes,365
13016,1772603142,2026-03-03T21:45:42,26,74,yes,20
13017,1772603142,2026-03-03T21:45:42,26,74,yes,3
13018,1772603142,2026-03-03T21:45:42,26,74,yes,18
13019,1772603142,2026-03-03T21:45:42,26,74,yes,892
13020,1772603142,2026-03-03T21:45:42,26,74,yes,36
13021,1772603143,2026-03-03T21:45:43,26,74,yes,73
13022,1772603143,2026-03-03T21:45:43,26,74,yes,71
13023,1772603143,2026-03-03T21:45:43,26,74,yes,357
13024,1772603143,2026-03-03T21:45:43,26,74,yes,10
13025,1772603144,2026-03-03T21:45:44,26,74,yes,182
13026,1772603144,2026-03-03T21:45:44,26,74,yes,10
13027,1772603144,2026-03-03T21:45:44,25,75,no,619
13028,1772603144,2026-03-03T21:45:44,26,74,yes,702
13029,1772603144,2026-03-03T21:45:44,26,74,no,4
13030,1772603144,2026-03-03T21:45:44,26,74,no,26
13031,1772603144,2026-03-03T21:45:44,26,74,no,13
13032,1772603144,2026-03-03T21:45:44,26,74,no,5
13033,1772603144,2026-03-03T21:45:44,27,73,yes,14
13034,1772603144,2026-03-03T21:45:44,27,73,yes,21
13035,1772603145,2026-03-03T21:45:45,27,73,yes,17
13036,1772603145,2026-03-03T21:45:45,27,73,yes,298
13037,1772603145,2026-03-03T21:45:45,26,74,no,26
13038,1772603145,2026-03-03T21:45:45,26,74,no,150
13039,1772603145,2026-03-03T21:45:45,25,75,no,824
13040,1772603145,2026-03-03T21:45:45,27,73,yes,7
13041,1772603145,2026-03-03T21:45:45,26,74,no,44
13042,1772603145,2026-03-03T21:45:45,25,75,no,9
13043,1772603146,2026-03-03T21:45:46,27,73,yes,61
13044,1772603146,2026-03-03T21:45:46,27,73,yes,17
13045,1772603146,2026-03-03T21:45:46,27,73,yes,83
13046,1772603146,2026-03-03T21:45:46,27,73,yes,50
13047,1772603146,2026-03-03T21:45:46,26,74,no,19
13048,1772603147,2026-03-03T21:45:47,27,73,yes,3
13049,1772603147,2026-03-03T21:45:47,27,73,yes,10
13050,1772603147,2026-03-03T21:45:47,27,73,yes,61
13051,1772603147,2026-03-03T21:45:47,26,74,no,25
13052,1772603147,2026-03-03T21:45:47,25,75,no,91
13053,1772603147,2026-03-03T21:45:47,25,75,no,50
13054,1772603147,2026-03-03T21:45:47,25,75,no,796
13055,1772603147,2026-03-03T21:45:47,25,75,no,1
13056,1772603147,2026-03-03T21:45:47,24,76,no,146
13057,1772603147,2026-03-03T21:45:47,22,78,yes,3
13058,1772603147,2026-03-03T21:45:47,22,78,yes,22
13059,1772603147,2026-03-03T21:45:47,22,78,yes,344
13060,1772603147,2026-03-03T21:45:47,23,77,yes,20
