Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4925,1772591651,2026-03-03T18:34:11,31,69,yes,29
4926,1772591651,2026-03-03T18:34:11,31,69,yes,173
4927,1772591651,2026-03-03T18:34:11,31,69,yes,2
4928,1772591652,2026-03-03T18:34:12,31,69,yes,71
4929,1772591652,2026-03-03T18:34:12,31,69,yes,119
4930,1772591652,2026-03-03T18:34:12,32,68,yes,28
4931,1772591652,2026-03-03T18:34:12,31,69,yes,156
4932,1772591652,2026-03-03T18:34:12,32,68,yes,129
4933,1772591652,2026-03-03T18:34:12,32,68,yes,23
4934,1772591652,2026-03-03T18:34:12,32,68,yes,38
4935,1772591653,2026-03-03T18:34:13,32,68,yes,58
4936,1772591653,2026-03-03T18:34:13,32,68,yes,4
4937,1772591653,2026-03-03T18:34:13,32,68,yes,57
4938,1772591653,2026-03-03T18:34:13,32,68,yes,19
4939,1772591654,2026-03-03T18:34:14,32,68,yes,31
4940,1772591656,2026-03-03T18:34:16,32,68,yes,14
4941,1772591656,2026-03-03T18:34:16,32,68,yes,57
4942,1772591656,2026-03-03T18:34:16,32,68,yes,639
4943,1772591656,2026-03-03T18:34:16,32,68,yes,106
4944,1772591656,2026-03-03T18:34:16,32,68,yes,17
4945,1772591656,2026-03-03T18:34:16,32,68,yes,29
4946,1772591657,2026-03-03T18:34:17,32,68,yes,25
4947,1772591658,2026-03-03T18:34:18,32,68,yes,238
4948,1772591658,2026-03-03T18:34:18,32,68,yes,32
4949,1772591658,2026-03-03T18:34:18,31,69,no,100
4950,1772591659,2026-03-03T18:34:19,31,69,no,68
4951,1772591661,2026-03-03T18:34:21,32,68,yes,361
4952,1772591662,2026-03-03T18:34:22,32,68,yes,104
4953,1772591662,2026-03-03T18:34:22,31,69,no,32
4954,1772591662,2026-03-03T18:34:22,30,70,no,50
4955,1772591662,2026-03-03T18:34:22,30,70,no,1041
4956,1772591662,2026-03-03T18:34:22,29,71,no,150
4957,1772591662,2026-03-03T18:34:22,29,71,no,175
4958,1772591662,2026-03-03T18:34:22,29,71,no,500
4959,1772591662,2026-03-03T18:34:22,28,72,no,300
4960,1772591662,2026-03-03T18:34:22,27,73,no,20
4961,1772591662,2026-03-03T18:34:22,27,73,no,10
4962,1772591662,2026-03-03T18:34:22,27,73,no,208
4963,1772591663,2026-03-03T18:34:23,31,69,yes,144
4964,1772591663,2026-03-03T18:34:23,30,70,yes,147
4965,1772591663,2026-03-03T18:34:23,30,70,yes,17
4966,1772591663,2026-03-03T18:34:23,31,69,yes,29
4967,1772591663,2026-03-03T18:34:23,31,69,yes,59
4968,1772591663,2026-03-03T18:34:23,29,71,no,4
4969,1772591663,2026-03-03T18:34:23,29,71,no,98
4970,1772591665,2026-03-03T18:34:25,30,70,yes,14
4971,1772591665,2026-03-03T18:34:25,30,70,yes,298
4972,1772591665,2026-03-03T18:34:25,30,70,yes,15
4973,1772591666,2026-03-03T18:34:26,30,70,yes,146
4974,1772591666,2026-03-03T18:34:26,30,70,yes,150
4975,1772591666,2026-03-03T18:34:26,30,70,yes,89
4976,1772591667,2026-03-03T18:34:27,30,70,yes,79
4977,1772591667,2026-03-03T18:34:27,30,70,yes,30
4978,1772591667,2026-03-03T18:34:27,30,70,yes,29
4979,1772591667,2026-03-03T18:34:27,30,70,yes,95
4980,1772591667,2026-03-03T18:34:27,30,70,yes,31
4981,1772591668,2026-03-03T18:34:28,30,70,yes,151
4982,1772591668,2026-03-03T18:34:28,30,70,yes,62
4983,1772591669,2026-03-03T18:34:29,30,70,yes,15
4984,1772591670,2026-03-03T18:34:30,30,70,yes,63
4985,1772591671,2026-03-03T18:34:31,30,70,yes,6
4986,1772591672,2026-03-03T18:34:32,30,70,yes,15
4987,1772591672,2026-03-03T18:34:32,30,70,yes,25
4988,1772591673,2026-03-03T18:34:33,30,70,yes,79
4989,1772591674,2026-03-03T18:34:34,30,70,yes,3
4990,1772591674,2026-03-03T18:34:34,30,70,yes,6105
4991,1772591674,2026-03-03T18:34:34,30,70,yes,1071
4992,1772591674,2026-03-03T18:34:34,30,70,yes,914
4993,1772591674,2026-03-03T18:34:34,30,70,yes,233
4994,1772591674,2026-03-03T18:34:34,30,70,yes,481
4995,1772591674,2026-03-03T18:34:34,30,70,yes,571
4996,1772591674,2026-03-03T18:34:34,30,70,yes,1429
4997,1772591674,2026-03-03T18:34:34,30,70,yes,305
4998,1772591674,2026-03-03T18:34:34,30,70,yes,18
4999,1772591674,2026-03-03T18:34:34,30,70,yes,15
5000,1772591674,2026-03-03T18:34:34,29,71,no,1
5001,1772591675,2026-03-03T18:34:35,30,70,yes,6
5002,1772591675,2026-03-03T18:34:35,30,70,yes,15
5003,1772591675,2026-03-03T18:34:35,30,70,yes,4
5004,1772591675,2026-03-03T18:34:35,30,70,yes,95
5005,1772591675,2026-03-03T18:34:35,30,70,yes,153
5006,1772591676,2026-03-03T18:34:36,29,71,no,10
5007,1772591676,2026-03-03T18:34:36,30,70,yes,7
5008,1772591676,2026-03-03T18:34:36,28,72,no,50
5009,1772591676,2026-03-03T18:34:36,28,72,no,61
5010,1772591676,2026-03-03T18:34:36,27,73,no,765
5011,1772591676,2026-03-03T18:34:36,29,71,yes,7
5012,1772591677,2026-03-03T18:34:37,27,73,yes,285
5013,1772591677,2026-03-03T18:34:37,27,73,yes,63
5014,1772591678,2026-03-03T18:34:38,27,73,yes,22
5015,1772591678,2026-03-03T18:34:38,27,73,yes,63
5016,1772591681,2026-03-03T18:34:41,27,73,yes,17
5017,1772591681,2026-03-03T18:34:41,27,73,yes,70
5018,1772591682,2026-03-03T18:34:42,27,73,yes,352
5019,1772591682,2026-03-03T18:34:42,27,73,yes,179
5020,1772591683,2026-03-03T18:34:43,27,73,yes,40
5021,1772591683,2026-03-03T18:34:43,27,73,yes,30
5022,1772591683,2026-03-03T18:34:43,27,73,yes,17
5023,1772591683,2026-03-03T18:34:43,27,73,yes,17
5024,1772591683,2026-03-03T18:34:43,27,73,yes,173
5025,1772591684,2026-03-03T18:34:44,27,73,yes,731
5026,1772591684,2026-03-03T18:34:44,27,73,yes,172
5027,1772591685,2026-03-03T18:34:45,27,73,yes,5
5028,1772591685,2026-03-03T18:34:45,27,73,yes,35
5029,1772591685,2026-03-03T18:34:45,27,73,yes,100
5030,1772591686,2026-03-03T18:34:46,27,73,yes,476
5031,1772591686,2026-03-03T18:34:46,27,73,yes,36
5032,1772591687,2026-03-03T18:34:47,27,73,yes,28
5033,1772591687,2026-03-03T18:34:47,27,73,yes,1000
5034,1772591687,2026-03-03T18:34:47,27,73,yes,17
5035,1772591687,2026-03-03T18:34:47,27,73,yes,1
5036,1772591687,2026-03-03T18:34:47,27,73,yes,50
5037,1772591688,2026-03-03T18:34:48,27,73,yes,17
5038,1772591689,2026-03-03T18:34:49,27,73,yes,7
5039,1772591689,2026-03-03T18:34:49,27,73,yes,33
5040,1772591690,2026-03-03T18:34:50,27,73,yes,352
5041,1772591690,2026-03-03T18:34:50,27,73,yes,17
5042,1772591690,2026-03-03T18:34:50,27,73,yes,1379
5043,1772591690,2026-03-03T18:34:50,27,73,yes,2588
5044,1772591690,2026-03-03T18:34:50,27,73,yes,1446
5045,1772591690,2026-03-03T18:34:50,28,72,yes,1
5046,1772591690,2026-03-03T18:34:50,28,72,yes,65
5047,1772591691,2026-03-03T18:34:51,26,74,no,1
5048,1772591691,2026-03-03T18:34:51,26,74,no,13
5049,1772591692,2026-03-03T18:34:52,26,74,yes,803
5050,1772591692,2026-03-03T18:34:52,26,74,yes,25
5051,1772591692,2026-03-03T18:34:52,26,74,yes,151
5052,1772591692,2026-03-03T18:34:52,26,74,yes,10
5053,1772591692,2026-03-03T18:34:52,27,73,yes,27
5054,1772591692,2026-03-03T18:34:52,27,73,yes,31
5055,1772591692,2026-03-03T18:34:52,27,73,yes,200
5056,1772591692,2026-03-03T18:34:52,28,72,yes,20
5057,1772591693,2026-03-03T18:34:53,26,74,yes,70
5058,1772591694,2026-03-03T18:34:54,26,74,yes,80
5059,1772591694,2026-03-03T18:34:54,27,73,yes,20
5060,1772591694,2026-03-03T18:34:54,27,73,yes,555
5061,1772591694,2026-03-03T18:34:54,27,73,yes,745
5062,1772591694,2026-03-03T18:34:54,28,72,yes,15
5063,1772591694,2026-03-03T18:34:54,28,72,yes,87
5064,1772591694,2026-03-03T18:34:54,26,74,yes,16
5065,1772591694,2026-03-03T18:34:54,26,74,yes,17
5066,1772591695,2026-03-03T18:34:55,26,74,yes,34
5067,1772591695,2026-03-03T18:34:55,26,74,yes,16
5068,1772591695,2026-03-03T18:34:55,25,75,no,26
5069,1772591695,2026-03-03T18:34:55,25,75,no,40
5070,1772591695,2026-03-03T18:34:55,26,74,yes,12
5071,1772591696,2026-03-03T18:34:56,26,74,yes,18
5072,1772591696,2026-03-03T18:34:56,26,74,yes,16
5073,1772591696,2026-03-03T18:34:56,26,74,yes,30
5074,1772591696,2026-03-03T18:34:56,26,74,yes,89
5075,1772591697,2026-03-03T18:34:57,26,74,yes,133
5076,1772591697,2026-03-03T18:34:57,26,74,yes,7
5077,1772591697,2026-03-03T18:34:57,26,74,yes,17
5078,1772591698,2026-03-03T18:34:58,26,74,yes,10
5079,1772591698,2026-03-03T18:34:58,26,74,yes,32
5080,1772591698,2026-03-03T18:34:58,25,75,no,9
5081,1772591698,2026-03-03T18:34:58,26,74,yes,50
5082,1772591698,2026-03-03T18:34:58,26,74,yes,3
5083,1772591699,2026-03-03T18:34:59,26,74,yes,128
5084,1772591699,2026-03-03T18:34:59,26,74,yes,36
5085,1772591700,2026-03-03T18:35:00,26,74,yes,5000
5086,1772591700,2026-03-03T18:35:00,26,74,yes,182
5087,1772591700,2026-03-03T18:35:00,26,74,yes,32
5088,1772591701,2026-03-03T18:35:01,26,74,yes,27
5089,1772591701,2026-03-03T18:35:01,26,74,yes,14
5090,1772591702,2026-03-03T18:35:02,26,74,yes,38
5091,1772591702,2026-03-03T18:35:02,26,74,yes,4
5092,1772591703,2026-03-03T18:35:03,26,74,yes,95
5093,1772591703,2026-03-03T18:35:03,26,74,yes,21
5094,1772591704,2026-03-03T18:35:04,26,74,yes,6
5095,1772591704,2026-03-03T18:35:04,26,74,yes,44
5096,1772591704,2026-03-03T18:35:04,26,74,yes,1456
5097,1772591704,2026-03-03T18:35:04,26,74,yes,17
5098,1772591705,2026-03-03T18:35:05,26,74,yes,7
5099,1772591706,2026-03-03T18:35:06,26,74,yes,35
5100,1772591706,2026-03-03T18:35:06,26,74,yes,1
5101,1772591706,2026-03-03T18:35:06,26,74,yes,36
5102,1772591709,2026-03-03T18:35:09,27,73,yes,10
5103,1772591709,2026-03-03T18:35:09,27,73,yes,8
5104,1772591709,2026-03-03T18:35:09,27,73,yes,22
5105,1772591709,2026-03-03T18:35:09,27,73,yes,350
5106,1772591710,2026-03-03T18:35:10,26,74,no,217
5107,1772591710,2026-03-03T18:35:10,26,74,no,711
5108,1772591710,2026-03-03T18:35:10,27,73,yes,4
5109,1772591711,2026-03-03T18:35:11,26,74,yes,73
5110,1772591712,2026-03-03T18:35:12,26,74,yes,20
5111,1772591712,2026-03-03T18:35:12,26,74,yes,57
5112,1772591712,2026-03-03T18:35:12,27,73,yes,48
5113,1772591715,2026-03-03T18:35:15,28,72,yes,17
5114,1772591715,2026-03-03T18:35:15,28,72,yes,20
5115,1772591716,2026-03-03T18:35:16,28,72,yes,130
5116,1772591716,2026-03-03T18:35:16,29,71,yes,1
5117,1772591716,2026-03-03T18:35:16,29,71,yes,732
5118,1772591716,2026-03-03T18:35:16,30,70,yes,50
5119,1772591716,2026-03-03T18:35:16,30,70,yes,87
5120,1772591718,2026-03-03T18:35:18,29,71,yes,15
5121,1772591718,2026-03-03T18:35:18,29,71,yes,5
5122,1772591718,2026-03-03T18:35:18,30,70,yes,81
5123,1772591718,2026-03-03T18:35:18,30,70,yes,1
5124,1772591718,2026-03-03T18:35:18,30,70,yes,23
5125,1772591719,2026-03-03T18:35:19,29,71,yes,16
5126,1772591720,2026-03-03T18:35:20,29,71,yes,14
5127,1772591720,2026-03-03T18:35:20,30,70,yes,10
5128,1772591720,2026-03-03T18:35:20,30,70,yes,40
5129,1772591722,2026-03-03T18:35:22,29,71,yes,21
5130,1772591723,2026-03-03T18:35:23,29,71,yes,15
5131,1772591724,2026-03-03T18:35:24,29,71,yes,3114
5132,1772591724,2026-03-03T18:35:24,28,72,no,1
5133,1772591724,2026-03-03T18:35:24,29,71,yes,118
5134,1772591724,2026-03-03T18:35:24,29,71,yes,64
5135,1772591724,2026-03-03T18:35:24,29,71,yes,16
5136,1772591725,2026-03-03T18:35:25,29,71,yes,13
5137,1772591725,2026-03-03T18:35:25,29,71,yes,25
5138,1772591725,2026-03-03T18:35:25,28,72,no,24
5139,1772591725,2026-03-03T18:35:25,28,72,yes,17
5140,1772591726,2026-03-03T18:35:26,28,72,yes,3
5141,1772591726,2026-03-03T18:35:26,27,73,yes,22
5142,1772591726,2026-03-03T18:35:26,27,73,yes,10
5143,1772591727,2026-03-03T18:35:27,27,73,yes,29
5144,1772591728,2026-03-03T18:35:28,27,73,yes,11
5145,1772591728,2026-03-03T18:35:28,27,73,yes,24
5146,1772591728,2026-03-03T18:35:28,27,73,yes,126
5147,1772591728,2026-03-03T18:35:28,27,73,yes,226
5148,1772591729,2026-03-03T18:35:29,27,73,yes,17
5149,1772591729,2026-03-03T18:35:29,27,73,yes,7
5150,1772591729,2026-03-03T18:35:29,27,73,yes,303
5151,1772591730,2026-03-03T18:35:30,26,74,yes,35
5152,1772591731,2026-03-03T18:35:31,26,74,yes,352
5153,1772591731,2026-03-03T18:35:31,27,73,yes,15
5154,1772591731,2026-03-03T18:35:31,27,73,yes,9
5155,1772591731,2026-03-03T18:35:31,26,74,yes,16
5156,1772591732,2026-03-03T18:35:32,27,73,yes,1
5157,1772591732,2026-03-03T18:35:32,27,73,yes,64
5158,1772591732,2026-03-03T18:35:32,26,74,yes,17
5159,1772591732,2026-03-03T18:35:32,26,74,yes,7
5160,1772591733,2026-03-03T18:35:33,26,74,yes,18
5161,1772591733,2026-03-03T18:35:33,26,74,yes,3
5162,1772591733,2026-03-03T18:35:33,26,74,yes,73
5163,1772591733,2026-03-03T18:35:33,26,74,yes,91
5164,1772591734,2026-03-03T18:35:34,26,74,yes,32
5165,1772591734,2026-03-03T18:35:34,26,74,yes,731
5166,1772591734,2026-03-03T18:35:34,26,74,yes,142
5167,1772591734,2026-03-03T18:35:34,26,74,yes,106
5168,1772591735,2026-03-03T18:35:35,26,74,yes,71
5169,1772591735,2026-03-03T18:35:35,25,75,no,5
5170,1772591735,2026-03-03T18:35:35,25,75,no,1
5171,1772591735,2026-03-03T18:35:35,25,75,no,14
5172,1772591735,2026-03-03T18:35:35,26,74,yes,25
5173,1772591735,2026-03-03T18:35:35,26,74,yes,7
5174,1772591735,2026-03-03T18:35:35,25,75,yes,109
5175,1772591737,2026-03-03T18:35:37,26,74,yes,86
5176,1772591738,2026-03-03T18:35:38,25,75,yes,1
5177,1772591738,2026-03-03T18:35:38,25,75,yes,94
5178,1772591739,2026-03-03T18:35:39,25,75,yes,1
5179,1772591739,2026-03-03T18:35:39,25,75,yes,126
5180,1772591740,2026-03-03T18:35:40,26,74,yes,1
5181,1772591741,2026-03-03T18:35:41,26,74,yes,1
5182,1772591741,2026-03-03T18:35:41,27,73,yes,30
5183,1772591741,2026-03-03T18:35:41,27,73,yes,219
5184,1772591742,2026-03-03T18:35:42,26,74,yes,17
5185,1772591743,2026-03-03T18:35:43,25,75,no,26
5186,1772591743,2026-03-03T18:35:43,25,75,no,61
5187,1772591743,2026-03-03T18:35:43,24,76,no,4
5188,1772591743,2026-03-03T18:35:43,24,76,no,1
5189,1772591743,2026-03-03T18:35:43,26,74,yes,36
5190,1772591743,2026-03-03T18:35:43,26,74,yes,357
5191,1772591743,2026-03-03T18:35:43,26,74,yes,18
5192,1772591743,2026-03-03T18:35:43,26,74,yes,1
5193,1772591744,2026-03-03T18:35:44,26,74,yes,2
5194,1772591744,2026-03-03T18:35:44,26,74,yes,7
5195,1772591744,2026-03-03T18:35:44,26,74,yes,25
5196,1772591745,2026-03-03T18:35:45,26,74,yes,16
5197,1772591746,2026-03-03T18:35:46,24,76,no,95
5198,1772591747,2026-03-03T18:35:47,26,74,yes,67
5199,1772591748,2026-03-03T18:35:48,25,75,yes,50
5200,1772591748,2026-03-03T18:35:48,26,74,yes,132
5201,1772591748,2026-03-03T18:35:48,26,74,yes,250
5202,1772591749,2026-03-03T18:35:49,26,74,yes,17
5203,1772591749,2026-03-03T18:35:49,26,74,yes,89
5204,1772591750,2026-03-03T18:35:50,26,74,yes,73
5205,1772591750,2026-03-03T18:35:50,24,76,no,3125
5206,1772591750,2026-03-03T18:35:50,26,74,yes,7
5207,1772591750,2026-03-03T18:35:50,25,75,yes,5
5208,1772591751,2026-03-03T18:35:51,25,75,yes,1
5209,1772591751,2026-03-03T18:35:51,24,76,no,1652
5210,1772591751,2026-03-03T18:35:51,25,75,yes,300
5211,1772591752,2026-03-03T18:35:52,25,75,yes,25
5212,1772591752,2026-03-03T18:35:52,25,75,yes,10
5213,1772591753,2026-03-03T18:35:53,24,76,no,128
5214,1772591753,2026-03-03T18:35:53,24,76,no,3000
5215,1772591753,2026-03-03T18:35:53,24,76,no,1393
5216,1772591753,2026-03-03T18:35:53,25,75,yes,349
5217,1772591753,2026-03-03T18:35:53,26,74,yes,213
5218,1772591753,2026-03-03T18:35:53,26,74,yes,4
5219,1772591754,2026-03-03T18:35:54,25,75,yes,92
5220,1772591754,2026-03-03T18:35:54,25,75,yes,43
5221,1772591754,2026-03-03T18:35:54,25,75,yes,2500
5222,1772591755,2026-03-03T18:35:55,25,75,yes,143
5223,1772591755,2026-03-03T18:35:55,25,75,yes,18
5224,1772591756,2026-03-03T18:35:56,25,75,yes,380
5225,1772591757,2026-03-03T18:35:57,25,75,yes,25
5226,1772591757,2026-03-03T18:35:57,24,76,no,170
5227,1772591757,2026-03-03T18:35:57,24,76,no,3
5228,1772591757,2026-03-03T18:35:57,25,75,yes,19
5229,1772591757,2026-03-03T18:35:57,25,75,yes,19
5230,1772591757,2026-03-03T18:35:57,25,75,yes,98
5231,1772591758,2026-03-03T18:35:58,25,75,yes,570
5232,1772591759,2026-03-03T18:35:59,24,76,no,40
5233,1772591759,2026-03-03T18:35:59,25,75,yes,2
5234,1772591759,2026-03-03T18:35:59,25,75,yes,1
5235,1772591760,2026-03-03T18:36:00,25,75,yes,2032
5236,1772591760,2026-03-03T18:36:00,24,76,no,42
5237,1772591761,2026-03-03T18:36:01,25,75,yes,190
5238,1772591762,2026-03-03T18:36:02,24,76,no,30
5239,1772591762,2026-03-03T18:36:02,25,75,yes,500
5240,1772591764,2026-03-03T18:36:04,24,76,no,50
5241,1772591764,2026-03-03T18:36:04,25,75,yes,7
5242,1772591764,2026-03-03T18:36:04,25,75,yes,7
5243,1772591765,2026-03-03T18:36:05,25,75,yes,1481
5244,1772591765,2026-03-03T18:36:05,24,76,no,7
5245,1772591766,2026-03-03T18:36:06,25,75,yes,3
5246,1772591766,2026-03-03T18:36:06,24,76,no,428
5247,1772591767,2026-03-03T18:36:07,25,75,yes,220
5248,1772591768,2026-03-03T18:36:08,25,75,yes,7
5249,1772591769,2026-03-03T18:36:09,25,75,yes,7
5250,1772591769,2026-03-03T18:36:09,24,76,no,8
5251,1772591769,2026-03-03T18:36:09,25,75,yes,8
5252,1772591769,2026-03-03T18:36:09,25,75,yes,92
5253,1772591769,2026-03-03T18:36:09,25,75,yes,19
5254,1772591770,2026-03-03T18:36:10,24,76,no,82
5255,1772591770,2026-03-03T18:36:10,25,75,yes,53
5256,1772591770,2026-03-03T18:36:10,24,76,no,1428
5257,1772591770,2026-03-03T18:36:10,24,76,no,209
5258,1772591771,2026-03-03T18:36:11,25,75,yes,190
5259,1772591772,2026-03-03T18:36:12,25,75,yes,11
5260,1772591773,2026-03-03T18:36:13,25,75,yes,190
5261,1772591773,2026-03-03T18:36:13,24,76,no,101
5262,1772591773,2026-03-03T18:36:13,25,75,yes,50
5263,1772591774,2026-03-03T18:36:14,25,75,yes,29
5264,1772591774,2026-03-03T18:36:14,24,76,no,101
5265,1772591774,2026-03-03T18:36:14,25,75,yes,38
5266,1772591774,2026-03-03T18:36:14,25,75,yes,100
5267,1772591776,2026-03-03T18:36:16,25,75,yes,178
5268,1772591776,2026-03-03T18:36:16,25,75,yes,19
5269,1772591777,2026-03-03T18:36:17,25,75,yes,11
5270,1772591777,2026-03-03T18:36:17,25,75,yes,15
5271,1772591777,2026-03-03T18:36:17,25,75,yes,109
5272,1772591778,2026-03-03T18:36:18,25,75,yes,7
5273,1772591779,2026-03-03T18:36:19,25,75,yes,5
5274,1772591779,2026-03-03T18:36:19,25,75,yes,152
5275,1772591779,2026-03-03T18:36:19,25,75,yes,40
5276,1772591780,2026-03-03T18:36:20,25,75,yes,19
5277,1772591781,2026-03-03T18:36:21,25,75,yes,185
5278,1772591781,2026-03-03T18:36:21,25,75,yes,185
5279,1772591781,2026-03-03T18:36:21,25,75,yes,33
5280,1772591781,2026-03-03T18:36:21,25,75,yes,19
5281,1772591782,2026-03-03T18:36:22,25,75,yes,16
5282,1772591782,2026-03-03T18:36:22,25,75,yes,38
5283,1772591784,2026-03-03T18:36:24,25,75,yes,7
5284,1772591784,2026-03-03T18:36:24,24,76,no,25
5285,1772591785,2026-03-03T18:36:25,25,75,yes,74
5286,1772591786,2026-03-03T18:36:26,25,75,yes,38
5287,1772591786,2026-03-03T18:36:26,25,75,yes,92
5288,1772591787,2026-03-03T18:36:27,25,75,yes,16
5289,1772591787,2026-03-03T18:36:27,25,75,yes,20
5290,1772591787,2026-03-03T18:36:27,25,75,yes,74
5291,1772591788,2026-03-03T18:36:28,25,75,yes,38
5292,1772591789,2026-03-03T18:36:29,25,75,yes,7
5293,1772591790,2026-03-03T18:36:30,25,75,yes,45
5294,1772591792,2026-03-03T18:36:32,25,75,yes,19
5295,1772591792,2026-03-03T18:36:32,24,76,no,44
5296,1772591793,2026-03-03T18:36:33,25,75,yes,18
5297,1772591794,2026-03-03T18:36:34,25,75,yes,57
5298,1772591794,2026-03-03T18:36:34,25,75,yes,925
5299,1772591794,2026-03-03T18:36:34,24,76,no,11
5300,1772591794,2026-03-03T18:36:34,24,76,no,21
5301,1772591794,2026-03-03T18:36:34,25,75,yes,10
5302,1772591794,2026-03-03T18:36:34,25,75,yes,29
5303,1772591795,2026-03-03T18:36:35,25,75,yes,571
5304,1772591795,2026-03-03T18:36:35,24,76,no,76
5305,1772591796,2026-03-03T18:36:36,25,75,yes,38
5306,1772591797,2026-03-03T18:36:37,24,76,yes,57
5307,1772591797,2026-03-03T18:36:37,24,76,yes,38
5308,1772591798,2026-03-03T18:36:38,24,76,yes,10
5309,1772591798,2026-03-03T18:36:38,24,76,yes,3
5310,1772591799,2026-03-03T18:36:39,23,77,no,5
5311,1772591799,2026-03-03T18:36:39,25,75,yes,15
5312,1772591802,2026-03-03T18:36:42,24,76,yes,38
5313,1772591802,2026-03-03T18:36:42,24,76,yes,7
5314,1772591803,2026-03-03T18:36:43,24,76,yes,3
5315,1772591803,2026-03-03T18:36:43,24,76,yes,197
5316,1772591803,2026-03-03T18:36:43,24,76,yes,19
5317,1772591803,2026-03-03T18:36:43,25,75,yes,2
5318,1772591804,2026-03-03T18:36:44,23,77,no,16
5319,1772591805,2026-03-03T18:36:45,25,75,yes,3
5320,1772591806,2026-03-03T18:36:46,25,75,yes,19
5321,1772591807,2026-03-03T18:36:47,25,75,yes,76
5322,1772591807,2026-03-03T18:36:47,23,77,no,61
5323,1772591807,2026-03-03T18:36:47,25,75,yes,30
5324,1772591809,2026-03-03T18:36:49,25,75,yes,70
5325,1772591809,2026-03-03T18:36:49,25,75,yes,12
5326,1772591809,2026-03-03T18:36:49,25,75,yes,14
5327,1772591809,2026-03-03T18:36:49,23,77,no,68
5328,1772591809,2026-03-03T18:36:49,23,77,no,417
5329,1772591811,2026-03-03T18:36:51,25,75,yes,38
5330,1772591811,2026-03-03T18:36:51,25,75,yes,38
5331,1772591811,2026-03-03T18:36:51,25,75,yes,2280
5332,1772591812,2026-03-03T18:36:52,25,75,yes,370
5333,1772591813,2026-03-03T18:36:53,25,75,yes,3
5334,1772591813,2026-03-03T18:36:53,25,75,yes,7
5335,1772591813,2026-03-03T18:36:53,25,75,yes,370
5336,1772591814,2026-03-03T18:36:54,23,77,no,30
5337,1772591814,2026-03-03T18:36:54,25,75,yes,95
5338,1772591814,2026-03-03T18:36:54,25,75,yes,133
5339,1772591816,2026-03-03T18:36:56,25,75,yes,19
5340,1772591816,2026-03-03T18:36:56,25,75,yes,289
5341,1772591817,2026-03-03T18:36:57,24,76,no,1
5342,1772591817,2026-03-03T18:36:57,24,76,no,29
5343,1772591819,2026-03-03T18:36:59,25,75,yes,57
5344,1772591819,2026-03-03T18:36:59,25,75,yes,38
5345,1772591819,2026-03-03T18:36:59,25,75,yes,15
5346,1772591820,2026-03-03T18:37:00,23,77,no,900
5347,1772591820,2026-03-03T18:37:00,25,75,yes,38
5348,1772591820,2026-03-03T18:37:00,25,75,yes,92
5349,1772591821,2026-03-03T18:37:01,24,76,yes,10
5350,1772591821,2026-03-03T18:37:01,25,75,yes,101
5351,1772591821,2026-03-03T18:37:01,25,75,yes,185
5352,1772591822,2026-03-03T18:37:02,25,75,yes,171
5353,1772591823,2026-03-03T18:37:03,25,75,yes,19
5354,1772591823,2026-03-03T18:37:03,25,75,yes,10
5355,1772591823,2026-03-03T18:37:03,25,75,yes,37
5356,1772591823,2026-03-03T18:37:03,23,77,no,21
5357,1772591825,2026-03-03T18:37:05,25,75,yes,3
5358,1772591825,2026-03-03T18:37:05,23,77,no,125
5359,1772591826,2026-03-03T18:37:06,25,75,yes,19
5360,1772591827,2026-03-03T18:37:07,25,75,yes,7
5361,1772591827,2026-03-03T18:37:07,25,75,yes,76
5362,1772591828,2026-03-03T18:37:08,25,75,yes,22
5363,1772591829,2026-03-03T18:37:09,25,75,yes,20
5364,1772591830,2026-03-03T18:37:10,25,75,yes,1140
5365,1772591830,2026-03-03T18:37:10,25,75,yes,311
5366,1772591830,2026-03-03T18:37:10,25,75,yes,50
5367,1772591833,2026-03-03T18:37:13,23,77,no,7
5368,1772591834,2026-03-03T18:37:14,25,75,yes,19
5369,1772591834,2026-03-03T18:37:14,25,75,yes,55
5370,1772591834,2026-03-03T18:37:14,25,75,yes,19
5371,1772591835,2026-03-03T18:37:15,25,75,yes,4
5372,1772591836,2026-03-03T18:37:16,25,75,yes,7
5373,1772591837,2026-03-03T18:37:17,23,77,no,171
5374,1772591838,2026-03-03T18:37:18,25,75,yes,95
5375,1772591838,2026-03-03T18:37:18,25,75,yes,19
5376,1772591839,2026-03-03T18:37:19,25,75,yes,1429
5377,1772591840,2026-03-03T18:37:20,25,75,yes,188
5378,1772591840,2026-03-03T18:37:20,25,75,yes,76
5379,1772591841,2026-03-03T18:37:21,25,75,yes,3
5380,1772591842,2026-03-03T18:37:22,25,75,yes,38
5381,1772591842,2026-03-03T18:37:22,25,75,yes,190
5382,1772591845,2026-03-03T18:37:25,24,76,yes,1
5383,1772591848,2026-03-03T18:37:28,24,76,yes,197
5384,1772591848,2026-03-03T18:37:28,24,76,yes,19
5385,1772591849,2026-03-03T18:37:29,24,76,yes,192
5386,1772591850,2026-03-03T18:37:30,24,76,yes,57
5387,1772591850,2026-03-03T18:37:30,23,77,no,216
5388,1772591850,2026-03-03T18:37:30,24,76,yes,92
5389,1772591850,2026-03-03T18:37:30,24,76,yes,7
5390,1772591850,2026-03-03T18:37:30,23,77,no,6
5391,1772591851,2026-03-03T18:37:31,24,76,yes,25
