Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
13046,1771647052,2026-02-20T20:10:52,98,2,yes,96
13047,1771647053,2026-02-20T20:10:53,98,2,yes,5
13048,1771647054,2026-02-20T20:10:54,97,3,no,8
13049,1771647054,2026-02-20T20:10:54,97,3,no,56
13050,1771647056,2026-02-20T20:10:56,97,3,no,49
13051,1771647058,2026-02-20T20:10:58,98,2,yes,2
13052,1771647060,2026-02-20T20:11:00,97,3,no,967
13053,1771647060,2026-02-20T20:11:00,97,3,no,1000
13054,1771647060,2026-02-20T20:11:00,97,3,no,50
13055,1771647060,2026-02-20T20:11:00,97,3,no,90
13056,1771647060,2026-02-20T20:11:00,97,3,no,750
13057,1771647060,2026-02-20T20:11:00,97,3,no,750
13058,1771647060,2026-02-20T20:11:00,97,3,no,2793
13059,1771647060,2026-02-20T20:11:00,97,3,no,34
13060,1771647061,2026-02-20T20:11:01,97,3,no,125
13061,1771647061,2026-02-20T20:11:01,97,3,no,46
13062,1771647061,2026-02-20T20:11:01,97,3,no,30
13063,1771647062,2026-02-20T20:11:02,97,3,no,50
13064,1771647062,2026-02-20T20:11:02,98,2,yes,26
13065,1771647064,2026-02-20T20:11:04,98,2,yes,982
13066,1771647064,2026-02-20T20:11:04,98,2,yes,254
13067,1771647065,2026-02-20T20:11:05,97,3,no,37
13068,1771647065,2026-02-20T20:11:05,97,3,no,21
13069,1771647065,2026-02-20T20:11:05,97,3,no,1054
13070,1771647066,2026-02-20T20:11:06,97,3,no,2229
13071,1771647066,2026-02-20T20:11:06,97,3,no,50
13072,1771647066,2026-02-20T20:11:06,97,3,no,170
13073,1771647067,2026-02-20T20:11:07,97,3,no,201
13074,1771647067,2026-02-20T20:11:07,97,3,no,71
13075,1771647068,2026-02-20T20:11:08,97,3,no,735
13076,1771647068,2026-02-20T20:11:08,97,3,no,16
13077,1771647068,2026-02-20T20:11:08,97,3,no,204
13078,1771647068,2026-02-20T20:11:08,97,3,no,1
13079,1771647068,2026-02-20T20:11:08,97,3,no,133
13080,1771647068,2026-02-20T20:11:08,97,3,no,276
13081,1771647069,2026-02-20T20:11:09,97,3,no,59
13082,1771647071,2026-02-20T20:11:11,97,3,no,14
13083,1771647074,2026-02-20T20:11:14,98,2,yes,1
13084,1771647074,2026-02-20T20:11:14,97,3,no,392
13085,1771647075,2026-02-20T20:11:15,97,3,no,9
13086,1771647075,2026-02-20T20:11:15,97,3,no,391
13087,1771647075,2026-02-20T20:11:15,97,3,no,5
13088,1771647076,2026-02-20T20:11:16,98,2,yes,5094
13089,1771647076,2026-02-20T20:11:16,98,2,yes,1
13090,1771647077,2026-02-20T20:11:17,97,3,no,90
13091,1771647077,2026-02-20T20:11:17,98,2,yes,4
13092,1771647079,2026-02-20T20:11:19,97,3,no,264
13093,1771647079,2026-02-20T20:11:19,97,3,no,248
13094,1771647079,2026-02-20T20:11:19,98,2,yes,254
13095,1771647080,2026-02-20T20:11:20,97,3,no,61
13096,1771647080,2026-02-20T20:11:20,98,2,yes,254
13097,1771647080,2026-02-20T20:11:20,97,3,no,4
13098,1771647080,2026-02-20T20:11:20,97,3,no,249
13099,1771647080,2026-02-20T20:11:20,97,3,no,35
13100,1771647082,2026-02-20T20:11:22,97,3,no,1
13101,1771647083,2026-02-20T20:11:23,97,3,no,75
13102,1771647083,2026-02-20T20:11:23,97,3,no,17
13103,1771647083,2026-02-20T20:11:23,97,3,no,147
13104,1771647083,2026-02-20T20:11:23,97,3,no,159
13105,1771647086,2026-02-20T20:11:26,97,3,no,16
13106,1771647087,2026-02-20T20:11:27,97,3,no,77
13107,1771647087,2026-02-20T20:11:27,97,3,no,258
13108,1771647087,2026-02-20T20:11:27,97,3,no,9
13109,1771647088,2026-02-20T20:11:28,97,3,no,107
13110,1771647089,2026-02-20T20:11:29,98,2,yes,254
13111,1771647089,2026-02-20T20:11:29,97,3,no,287
13112,1771647089,2026-02-20T20:11:29,97,3,no,17
13113,1771647089,2026-02-20T20:11:29,97,3,no,36
13114,1771647090,2026-02-20T20:11:30,97,3,no,49
13115,1771647091,2026-02-20T20:11:31,98,2,yes,3
13116,1771647092,2026-02-20T20:11:32,97,3,no,62
13117,1771647093,2026-02-20T20:11:33,97,3,no,32
13118,1771647093,2026-02-20T20:11:33,97,3,no,36
13119,1771647094,2026-02-20T20:11:34,97,3,no,943
13120,1771647095,2026-02-20T20:11:35,97,3,no,94
13121,1771647097,2026-02-20T20:11:37,98,2,yes,11
13122,1771647099,2026-02-20T20:11:39,98,2,yes,3
13123,1771647099,2026-02-20T20:11:39,97,3,no,748
13124,1771647099,2026-02-20T20:11:39,97,3,no,100
13125,1771647099,2026-02-20T20:11:39,97,3,no,600
13126,1771647099,2026-02-20T20:11:39,97,3,no,100
13127,1771647099,2026-02-20T20:11:39,97,3,no,937
13128,1771647099,2026-02-20T20:11:39,97,3,no,155
13129,1771647101,2026-02-20T20:11:41,97,3,no,10
13130,1771647101,2026-02-20T20:11:41,98,2,yes,61
13131,1771647101,2026-02-20T20:11:41,98,2,yes,254
13132,1771647102,2026-02-20T20:11:42,97,3,no,129
13133,1771647102,2026-02-20T20:11:42,97,3,no,44
13134,1771647102,2026-02-20T20:11:42,98,2,yes,276
13135,1771647103,2026-02-20T20:11:43,97,3,no,694
13136,1771647103,2026-02-20T20:11:43,98,2,yes,713
13137,1771647103,2026-02-20T20:11:43,98,2,yes,2
13138,1771647104,2026-02-20T20:11:44,97,3,no,43
13139,1771647104,2026-02-20T20:11:44,98,2,yes,509
13140,1771647107,2026-02-20T20:11:47,97,3,no,40
13141,1771647107,2026-02-20T20:11:47,97,3,no,19
13142,1771647107,2026-02-20T20:11:47,98,2,yes,374
13143,1771647110,2026-02-20T20:11:50,98,2,yes,254
13144,1771647110,2026-02-20T20:11:50,97,3,no,74
13145,1771647110,2026-02-20T20:11:50,97,3,no,62
13146,1771647111,2026-02-20T20:11:51,97,3,no,17
13147,1771647111,2026-02-20T20:11:51,97,3,no,222
13148,1771647112,2026-02-20T20:11:52,97,3,no,16
13149,1771647115,2026-02-20T20:11:55,98,2,yes,1550
13150,1771647116,2026-02-20T20:11:56,97,3,no,60
13151,1771647117,2026-02-20T20:11:57,97,3,no,576
13152,1771647117,2026-02-20T20:11:57,97,3,no,110
13153,1771647117,2026-02-20T20:11:57,97,3,no,99
13154,1771647117,2026-02-20T20:11:57,97,3,no,66
13155,1771647117,2026-02-20T20:11:57,97,3,no,1298
13156,1771647117,2026-02-20T20:11:57,98,2,yes,1132
13157,1771647119,2026-02-20T20:11:59,97,3,no,126
13158,1771647119,2026-02-20T20:11:59,97,3,no,46
13159,1771647119,2026-02-20T20:11:59,97,3,no,25
13160,1771647120,2026-02-20T20:12:00,97,3,no,54
13161,1771647120,2026-02-20T20:12:00,98,2,yes,1018
13162,1771647120,2026-02-20T20:12:00,98,2,yes,7
13163,1771647121,2026-02-20T20:12:01,97,3,no,25
13164,1771647121,2026-02-20T20:12:01,97,3,no,73
13165,1771647123,2026-02-20T20:12:03,98,2,yes,254
13166,1771647123,2026-02-20T20:12:03,97,3,no,1726
13167,1771647123,2026-02-20T20:12:03,97,3,no,1783
13168,1771647124,2026-02-20T20:12:04,97,3,no,593
13169,1771647127,2026-02-20T20:12:07,97,3,no,29
13170,1771647127,2026-02-20T20:12:07,98,2,yes,611
13171,1771647127,2026-02-20T20:12:07,97,3,no,850
13172,1771647128,2026-02-20T20:12:08,98,2,yes,5
13173,1771647129,2026-02-20T20:12:09,98,2,yes,101
13174,1771647129,2026-02-20T20:12:09,97,3,no,19
13175,1771647129,2026-02-20T20:12:09,98,2,yes,254
13176,1771647131,2026-02-20T20:12:11,97,3,no,80
13177,1771647132,2026-02-20T20:12:12,97,3,no,19
13178,1771647132,2026-02-20T20:12:12,97,3,no,133
13179,1771647135,2026-02-20T20:12:15,98,2,yes,26
13180,1771647137,2026-02-20T20:12:17,97,3,no,29
13181,1771647137,2026-02-20T20:12:17,97,3,no,59
13182,1771647138,2026-02-20T20:12:18,98,2,yes,750
13183,1771647139,2026-02-20T20:12:19,97,3,no,18
13184,1771647140,2026-02-20T20:12:20,97,3,no,27
13185,1771647140,2026-02-20T20:12:20,98,2,yes,101
13186,1771647141,2026-02-20T20:12:21,97,3,no,1247
13187,1771647141,2026-02-20T20:12:21,97,3,no,22
13188,1771647142,2026-02-20T20:12:22,97,3,no,50
13189,1771647142,2026-02-20T20:12:22,97,3,no,31
13190,1771647142,2026-02-20T20:12:22,97,3,no,21
13191,1771647143,2026-02-20T20:12:23,98,2,yes,270
13192,1771647143,2026-02-20T20:12:23,97,3,no,30
13193,1771647145,2026-02-20T20:12:25,97,3,no,12
13194,1771647145,2026-02-20T20:12:25,97,3,no,6
13195,1771647145,2026-02-20T20:12:25,97,3,no,92
13196,1771647146,2026-02-20T20:12:26,98,2,yes,2
13197,1771647146,2026-02-20T20:12:26,98,2,yes,15
13198,1771647146,2026-02-20T20:12:26,98,2,yes,1018
13199,1771647147,2026-02-20T20:12:27,97,3,no,25
13200,1771647147,2026-02-20T20:12:27,97,3,no,198
13201,1771647147,2026-02-20T20:12:27,97,3,no,7
13202,1771647147,2026-02-20T20:12:27,97,3,no,60
13203,1771647147,2026-02-20T20:12:27,97,3,no,35
13204,1771647150,2026-02-20T20:12:30,97,3,no,30
13205,1771647151,2026-02-20T20:12:31,97,3,no,315
13206,1771647152,2026-02-20T20:12:32,97,3,no,8
13207,1771647153,2026-02-20T20:12:33,97,3,no,131
13208,1771647153,2026-02-20T20:12:33,97,3,no,184
13209,1771647153,2026-02-20T20:12:33,97,3,no,348
13210,1771647155,2026-02-20T20:12:35,97,3,no,1
13211,1771647155,2026-02-20T20:12:35,98,2,yes,430
13212,1771647156,2026-02-20T20:12:36,97,3,no,69
13213,1771647158,2026-02-20T20:12:38,98,2,yes,2264
13214,1771647159,2026-02-20T20:12:39,97,3,no,13
13215,1771647160,2026-02-20T20:12:40,98,2,yes,365
13216,1771647160,2026-02-20T20:12:40,97,3,no,1005
13217,1771647161,2026-02-20T20:12:41,97,3,no,25
13218,1771647161,2026-02-20T20:12:41,97,3,no,24
13219,1771647161,2026-02-20T20:12:41,97,3,no,2
13220,1771647162,2026-02-20T20:12:42,97,3,no,435
13221,1771647163,2026-02-20T20:12:43,97,3,no,86
13222,1771647164,2026-02-20T20:12:44,98,2,yes,20
13223,1771647165,2026-02-20T20:12:45,97,3,no,71
13224,1771647166,2026-02-20T20:12:46,97,3,no,10
13225,1771647166,2026-02-20T20:12:46,98,2,yes,30
13226,1771647166,2026-02-20T20:12:46,97,3,no,31
13227,1771647166,2026-02-20T20:12:46,97,3,no,275
13228,1771647167,2026-02-20T20:12:47,97,3,no,31
13229,1771647168,2026-02-20T20:12:48,97,3,no,99
13230,1771647168,2026-02-20T20:12:48,97,3,no,171
13231,1771647169,2026-02-20T20:12:49,97,3,no,19
13232,1771647170,2026-02-20T20:12:50,97,3,no,98
13233,1771647173,2026-02-20T20:12:53,98,2,yes,505
13234,1771647180,2026-02-20T20:13:00,97,3,no,157
13235,1771647181,2026-02-20T20:13:01,98,2,yes,51
13236,1771647181,2026-02-20T20:13:01,97,3,no,21
13237,1771647181,2026-02-20T20:13:01,97,3,no,359
13238,1771647182,2026-02-20T20:13:02,97,3,no,3887
13239,1771647182,2026-02-20T20:13:02,97,3,no,1049
13240,1771647182,2026-02-20T20:13:02,97,3,no,11
13241,1771647182,2026-02-20T20:13:02,97,3,no,283
13242,1771647183,2026-02-20T20:13:03,98,2,yes,2264
13243,1771647187,2026-02-20T20:13:07,97,3,no,18
13244,1771647187,2026-02-20T20:13:07,97,3,no,140
13245,1771647187,2026-02-20T20:13:07,97,3,no,40
13246,1771647188,2026-02-20T20:13:08,97,3,no,37
13247,1771647188,2026-02-20T20:13:08,97,3,no,32
13248,1771647189,2026-02-20T20:13:09,97,3,no,3
13249,1771647189,2026-02-20T20:13:09,98,2,yes,1018
13250,1771647190,2026-02-20T20:13:10,97,3,no,66
13251,1771647190,2026-02-20T20:13:10,98,2,yes,3
13252,1771647190,2026-02-20T20:13:10,97,3,no,43
13253,1771647190,2026-02-20T20:13:10,97,3,no,9
13254,1771647192,2026-02-20T20:13:12,97,3,no,10
13255,1771647193,2026-02-20T20:13:13,97,3,no,20
13256,1771647194,2026-02-20T20:13:14,98,2,yes,20
13257,1771647194,2026-02-20T20:13:14,97,3,no,35
13258,1771647195,2026-02-20T20:13:15,98,2,yes,1222
13259,1771647195,2026-02-20T20:13:15,98,2,yes,27
13260,1771647195,2026-02-20T20:13:15,98,2,yes,7600
13261,1771647204,2026-02-20T20:13:24,98,2,yes,33
13262,1771647204,2026-02-20T20:13:24,97,3,no,108
13263,1771647205,2026-02-20T20:13:25,97,3,no,120
13264,1771647206,2026-02-20T20:13:26,98,2,yes,1018
13265,1771647207,2026-02-20T20:13:27,97,3,no,29
13266,1771647208,2026-02-20T20:13:28,97,3,no,145
13267,1771647209,2026-02-20T20:13:29,97,3,no,160
13268,1771647210,2026-02-20T20:13:30,97,3,no,26
13269,1771647210,2026-02-20T20:13:30,98,2,yes,100
13270,1771647210,2026-02-20T20:13:30,97,3,no,20
13271,1771647211,2026-02-20T20:13:31,97,3,no,30
13272,1771647212,2026-02-20T20:13:32,97,3,no,118
13273,1771647213,2026-02-20T20:13:33,97,3,no,116
13274,1771647215,2026-02-20T20:13:35,97,3,no,543
13275,1771647216,2026-02-20T20:13:36,97,3,no,55
13276,1771647216,2026-02-20T20:13:36,97,3,no,129
13277,1771647218,2026-02-20T20:13:38,98,2,yes,3
13278,1771647221,2026-02-20T20:13:41,98,2,yes,1132
13279,1771647221,2026-02-20T20:13:41,97,3,no,35
13280,1771647221,2026-02-20T20:13:41,97,3,no,70
13281,1771647223,2026-02-20T20:13:43,97,3,no,10
13282,1771647224,2026-02-20T20:13:44,97,3,no,12
13283,1771647225,2026-02-20T20:13:45,97,3,no,39
13284,1771647225,2026-02-20T20:13:45,97,3,no,122
13285,1771647226,2026-02-20T20:13:46,98,2,yes,6
13286,1771647226,2026-02-20T20:13:46,98,2,yes,1018
13287,1771647228,2026-02-20T20:13:48,97,3,no,45
13288,1771647228,2026-02-20T20:13:48,98,2,yes,540
13289,1771647229,2026-02-20T20:13:49,97,3,no,4
13290,1771647230,2026-02-20T20:13:50,97,3,no,300
13291,1771647230,2026-02-20T20:13:50,97,3,no,100
13292,1771647231,2026-02-20T20:13:51,97,3,no,19
13293,1771647231,2026-02-20T20:13:51,98,2,yes,1647
13294,1771647232,2026-02-20T20:13:52,98,2,yes,1018
13295,1771647235,2026-02-20T20:13:55,97,3,no,189
13296,1771647236,2026-02-20T20:13:56,97,3,no,188
13297,1771647239,2026-02-20T20:13:59,98,2,yes,4
13298,1771647240,2026-02-20T20:14:00,97,3,no,32
13299,1771647241,2026-02-20T20:14:01,97,3,no,15
13300,1771647241,2026-02-20T20:14:01,98,2,yes,215
13301,1771647242,2026-02-20T20:14:02,97,3,no,196
13302,1771647243,2026-02-20T20:14:03,98,2,yes,1018
13303,1771647244,2026-02-20T20:14:04,97,3,no,100
13304,1771647246,2026-02-20T20:14:06,97,3,no,69
13305,1771647247,2026-02-20T20:14:07,97,3,no,510
13306,1771647248,2026-02-20T20:14:08,98,2,yes,5
13307,1771647248,2026-02-20T20:14:08,97,3,no,90
13308,1771647250,2026-02-20T20:14:10,98,2,yes,503
13309,1771647252,2026-02-20T20:14:12,97,3,no,50
13310,1771647253,2026-02-20T20:14:13,97,3,no,141
13311,1771647256,2026-02-20T20:14:16,97,3,no,188
13312,1771647256,2026-02-20T20:14:16,97,3,no,25
13313,1771647258,2026-02-20T20:14:18,97,3,no,11
13314,1771647258,2026-02-20T20:14:18,97,3,no,118
13315,1771647258,2026-02-20T20:14:18,97,3,no,23
13316,1771647259,2026-02-20T20:14:19,97,3,no,63
13317,1771647259,2026-02-20T20:14:19,97,3,no,7
13318,1771647259,2026-02-20T20:14:19,97,3,no,121
13319,1771647259,2026-02-20T20:14:19,97,3,no,241
13320,1771647262,2026-02-20T20:14:22,97,3,no,121
13321,1771647262,2026-02-20T20:14:22,97,3,no,80
13322,1771647263,2026-02-20T20:14:23,97,3,no,81
13323,1771647263,2026-02-20T20:14:23,98,2,yes,125
13324,1771647263,2026-02-20T20:14:23,97,3,no,32
13325,1771647264,2026-02-20T20:14:24,97,3,no,88
13326,1771647267,2026-02-20T20:14:27,98,2,yes,1018
13327,1771647268,2026-02-20T20:14:28,98,2,yes,15
13328,1771647269,2026-02-20T20:14:29,97,3,no,181
13329,1771647270,2026-02-20T20:14:30,97,3,no,8803
13330,1771647270,2026-02-20T20:14:30,97,3,no,50
13331,1771647271,2026-02-20T20:14:31,97,3,no,49
13332,1771647271,2026-02-20T20:14:31,97,3,no,100
13333,1771647271,2026-02-20T20:14:31,97,3,no,400
13334,1771647271,2026-02-20T20:14:31,97,3,no,114
13335,1771647271,2026-02-20T20:14:31,97,3,no,118
13336,1771647272,2026-02-20T20:14:32,97,3,no,7
13337,1771647275,2026-02-20T20:14:35,97,3,no,161
13338,1771647275,2026-02-20T20:14:35,97,3,no,90
13339,1771647275,2026-02-20T20:14:35,98,2,yes,2
13340,1771647277,2026-02-20T20:14:37,97,3,no,7
13341,1771647278,2026-02-20T20:14:38,98,2,yes,275
13342,1771647279,2026-02-20T20:14:39,97,3,no,37
13343,1771647279,2026-02-20T20:14:39,98,2,yes,15
13344,1771647282,2026-02-20T20:14:42,97,3,no,75
13345,1771647282,2026-02-20T20:14:42,98,2,yes,130
13346,1771647282,2026-02-20T20:14:42,97,3,no,2
13347,1771647283,2026-02-20T20:14:43,97,3,no,94
13348,1771647285,2026-02-20T20:14:45,97,3,no,5
13349,1771647287,2026-02-20T20:14:47,98,2,yes,25
13350,1771647290,2026-02-20T20:14:50,98,2,yes,20
13351,1771647291,2026-02-20T20:14:51,97,3,no,20
13352,1771647291,2026-02-20T20:14:51,98,2,yes,1018
13353,1771647293,2026-02-20T20:14:53,97,3,no,400
13354,1771647293,2026-02-20T20:14:53,97,3,no,384
13355,1771647294,2026-02-20T20:14:54,97,3,no,29
13356,1771647294,2026-02-20T20:14:54,98,2,yes,1000
13357,1771647296,2026-02-20T20:14:56,97,3,no,186
13358,1771647299,2026-02-20T20:14:59,97,3,no,3000
13359,1771647299,2026-02-20T20:14:59,97,3,no,30
13360,1771647300,2026-02-20T20:15:00,97,3,no,99
13361,1771647300,2026-02-20T20:15:00,97,3,no,46
13362,1771647302,2026-02-20T20:15:02,97,3,no,252
13363,1771647303,2026-02-20T20:15:03,97,3,no,100
13364,1771647304,2026-02-20T20:15:04,97,3,no,443
13365,1771647304,2026-02-20T20:15:04,98,2,yes,3
13366,1771647310,2026-02-20T20:15:10,97,3,no,54
13367,1771647310,2026-02-20T20:15:10,97,3,no,250
13368,1771647311,2026-02-20T20:15:11,97,3,no,35
13369,1771647312,2026-02-20T20:15:12,98,2,yes,200
13370,1771647313,2026-02-20T20:15:13,97,3,no,29
13371,1771647316,2026-02-20T20:15:16,97,3,no,16
13372,1771647316,2026-02-20T20:15:16,97,3,no,100
13373,1771647316,2026-02-20T20:15:16,97,3,no,88
13374,1771647317,2026-02-20T20:15:17,97,3,no,182
13375,1771647317,2026-02-20T20:15:17,98,2,yes,1
13376,1771647317,2026-02-20T20:15:17,97,3,no,53
13377,1771647317,2026-02-20T20:15:17,98,2,yes,3396
13378,1771647318,2026-02-20T20:15:18,97,3,no,535
13379,1771647318,2026-02-20T20:15:18,97,3,no,48
13380,1771647321,2026-02-20T20:15:21,97,3,no,65
13381,1771647321,2026-02-20T20:15:21,97,3,no,1333
13382,1771647321,2026-02-20T20:15:21,97,3,no,1217
13383,1771647321,2026-02-20T20:15:21,97,3,no,50
13384,1771647321,2026-02-20T20:15:21,98,2,yes,25
13385,1771647322,2026-02-20T20:15:22,97,3,no,2003
13386,1771647322,2026-02-20T20:15:22,97,3,no,68
13387,1771647323,2026-02-20T20:15:23,97,3,no,5
13388,1771647324,2026-02-20T20:15:24,98,2,yes,20
13389,1771647325,2026-02-20T20:15:25,97,3,no,18
13390,1771647326,2026-02-20T20:15:26,97,3,no,47
13391,1771647328,2026-02-20T20:15:28,97,3,no,109
13392,1771647328,2026-02-20T20:15:28,97,3,no,414
13393,1771647330,2026-02-20T20:15:30,97,3,no,30
13394,1771647330,2026-02-20T20:15:30,98,2,yes,1018
13395,1771647330,2026-02-20T20:15:30,97,3,no,37
13396,1771647331,2026-02-20T20:15:31,97,3,no,4
13397,1771647338,2026-02-20T20:15:38,97,3,no,124
13398,1771647339,2026-02-20T20:15:39,97,3,no,159
13399,1771647340,2026-02-20T20:15:40,97,3,no,76
13400,1771647342,2026-02-20T20:15:42,97,3,no,10
13401,1771647343,2026-02-20T20:15:43,97,3,no,35
13402,1771647343,2026-02-20T20:15:43,97,3,no,54
13403,1771647344,2026-02-20T20:15:44,98,2,yes,2547
13404,1771647344,2026-02-20T20:15:44,97,3,no,35
13405,1771647345,2026-02-20T20:15:45,97,3,no,105
13406,1771647349,2026-02-20T20:15:49,97,3,no,72
13407,1771647349,2026-02-20T20:15:49,98,2,yes,3
13408,1771647351,2026-02-20T20:15:51,97,3,no,300
13409,1771647353,2026-02-20T20:15:53,97,3,no,55
13410,1771647355,2026-02-20T20:15:55,97,3,no,119
13411,1771647355,2026-02-20T20:15:55,97,3,no,18
13412,1771647359,2026-02-20T20:15:59,98,2,yes,81
13413,1771647360,2026-02-20T20:16:00,98,2,yes,310
13414,1771647360,2026-02-20T20:16:00,97,3,no,394
13415,1771647361,2026-02-20T20:16:01,97,3,no,339
13416,1771647362,2026-02-20T20:16:02,97,3,no,10
13417,1771647364,2026-02-20T20:16:04,98,2,yes,678
13418,1771647364,2026-02-20T20:16:04,97,3,no,49
13419,1771647365,2026-02-20T20:16:05,97,3,no,2245
13420,1771647365,2026-02-20T20:16:05,98,2,yes,5
13421,1771647368,2026-02-20T20:16:08,98,2,yes,1
13422,1771647368,2026-02-20T20:16:08,97,3,no,30
13423,1771647369,2026-02-20T20:16:09,97,3,no,40
13424,1771647370,2026-02-20T20:16:10,97,3,no,3
13425,1771647370,2026-02-20T20:16:10,97,3,no,53
13426,1771647370,2026-02-20T20:16:10,97,3,no,885
13427,1771647370,2026-02-20T20:16:10,97,3,no,28
13428,1771647370,2026-02-20T20:16:10,98,2,yes,3300
13429,1771647370,2026-02-20T20:16:10,97,3,no,401
13430,1771647371,2026-02-20T20:16:11,98,2,yes,40
13431,1771647371,2026-02-20T20:16:11,97,3,no,350
13432,1771647371,2026-02-20T20:16:11,98,2,yes,46
13433,1771647372,2026-02-20T20:16:12,98,2,yes,5
13434,1771647372,2026-02-20T20:16:12,97,3,no,29
13435,1771647372,2026-02-20T20:16:12,97,3,no,548
13436,1771647373,2026-02-20T20:16:13,97,3,no,101
13437,1771647374,2026-02-20T20:16:14,98,2,yes,509
13438,1771647375,2026-02-20T20:16:15,97,3,no,20
13439,1771647375,2026-02-20T20:16:15,97,3,no,55
13440,1771647376,2026-02-20T20:16:16,98,2,yes,404
13441,1771647377,2026-02-20T20:16:17,97,3,no,311
13442,1771647377,2026-02-20T20:16:17,97,3,no,108
13443,1771647377,2026-02-20T20:16:17,97,3,no,91
13444,1771647377,2026-02-20T20:16:17,97,3,no,3765
13445,1771647379,2026-02-20T20:16:19,97,3,no,91
13446,1771647380,2026-02-20T20:16:20,97,3,no,3
13447,1771647382,2026-02-20T20:16:22,97,3,no,31
13448,1771647382,2026-02-20T20:16:22,97,3,no,67
13449,1771647382,2026-02-20T20:16:22,97,3,no,60
13450,1771647383,2026-02-20T20:16:23,97,3,no,31
13451,1771647383,2026-02-20T20:16:23,98,2,yes,203
13452,1771647383,2026-02-20T20:16:23,97,3,no,46
13453,1771647384,2026-02-20T20:16:24,97,3,no,9
13454,1771647385,2026-02-20T20:16:25,97,3,no,278
13455,1771647385,2026-02-20T20:16:25,97,3,no,18
13456,1771647385,2026-02-20T20:16:25,97,3,no,151
13457,1771647386,2026-02-20T20:16:26,97,3,no,19
13458,1771647387,2026-02-20T20:16:27,97,3,no,304
13459,1771647392,2026-02-20T20:16:32,97,3,no,15
13460,1771647393,2026-02-20T20:16:33,98,2,yes,25
13461,1771647394,2026-02-20T20:16:34,98,2,yes,11
13462,1771647394,2026-02-20T20:16:34,97,3,no,72
13463,1771647398,2026-02-20T20:16:38,97,3,no,19
13464,1771647398,2026-02-20T20:16:38,97,3,no,9
13465,1771647399,2026-02-20T20:16:39,97,3,no,24
13466,1771647399,2026-02-20T20:16:39,97,3,no,37
13467,1771647400,2026-02-20T20:16:40,97,3,no,399
13468,1771647400,2026-02-20T20:16:40,97,3,no,134
13469,1771647402,2026-02-20T20:16:42,98,2,yes,1879
13470,1771647402,2026-02-20T20:16:42,98,2,yes,385
13471,1771647403,2026-02-20T20:16:43,98,2,yes,5
13472,1771647404,2026-02-20T20:16:44,97,3,no,86
13473,1771647405,2026-02-20T20:16:45,97,3,no,98
13474,1771647405,2026-02-20T20:16:45,97,3,no,189
13475,1771647406,2026-02-20T20:16:46,97,3,no,243
13476,1771647406,2026-02-20T20:16:46,97,3,no,25
13477,1771647406,2026-02-20T20:16:46,97,3,no,5
13478,1771647409,2026-02-20T20:16:49,97,3,no,6
13479,1771647410,2026-02-20T20:16:50,97,3,no,191
13480,1771647410,2026-02-20T20:16:50,98,2,yes,360
13481,1771647410,2026-02-20T20:16:50,98,2,yes,155
13482,1771647410,2026-02-20T20:16:50,97,3,no,26
13483,1771647416,2026-02-20T20:16:56,97,3,no,50
13484,1771647417,2026-02-20T20:16:57,97,3,no,330
13485,1771647418,2026-02-20T20:16:58,98,2,yes,126
13486,1771647419,2026-02-20T20:16:59,97,3,no,63
13487,1771647420,2026-02-20T20:17:00,97,3,no,358
13488,1771647420,2026-02-20T20:17:00,97,3,no,50
13489,1771647420,2026-02-20T20:17:00,98,2,yes,469
13490,1771647420,2026-02-20T20:17:00,98,2,yes,549
13491,1771647421,2026-02-20T20:17:01,97,3,no,3
13492,1771647422,2026-02-20T20:17:02,98,2,yes,5
13493,1771647427,2026-02-20T20:17:07,98,2,yes,196
13494,1771647427,2026-02-20T20:17:07,98,2,yes,293
13495,1771647429,2026-02-20T20:17:09,97,3,no,45
13496,1771647432,2026-02-20T20:17:12,97,3,no,13
13497,1771647433,2026-02-20T20:17:13,97,3,no,346
13498,1771647435,2026-02-20T20:17:15,97,3,no,500
13499,1771647435,2026-02-20T20:17:15,98,2,yes,5
13500,1771647437,2026-02-20T20:17:17,97,3,no,30
13501,1771647440,2026-02-20T20:17:20,98,2,yes,452
13502,1771647440,2026-02-20T20:17:20,98,2,yes,750
13503,1771647440,2026-02-20T20:17:20,98,2,yes,750
13504,1771647440,2026-02-20T20:17:20,98,2,yes,750
13505,1771647440,2026-02-20T20:17:20,98,2,yes,750
13506,1771647440,2026-02-20T20:17:20,98,2,yes,20
13507,1771647440,2026-02-20T20:17:20,98,2,yes,750
13508,1771647440,2026-02-20T20:17:20,98,2,yes,2
13509,1771647440,2026-02-20T20:17:20,98,2,yes,3276
13510,1771647442,2026-02-20T20:17:22,97,3,no,560
13511,1771647442,2026-02-20T20:17:22,98,2,yes,6
13512,1771647445,2026-02-20T20:17:25,97,3,no,18
13513,1771647448,2026-02-20T20:17:28,97,3,no,37
13514,1771647449,2026-02-20T20:17:29,97,3,no,9
13515,1771647452,2026-02-20T20:17:32,97,3,no,3
13516,1771647455,2026-02-20T20:17:35,97,3,no,171
13517,1771647455,2026-02-20T20:17:35,97,3,no,418
13518,1771647455,2026-02-20T20:17:35,97,3,no,110
13519,1771647456,2026-02-20T20:17:36,97,3,no,54
13520,1771647457,2026-02-20T20:17:37,97,3,no,119
