Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
9327,1770516208,2026-02-07T18:03:28,39,61,yes,12
9328,1770516208,2026-02-07T18:03:28,39,61,yes,2
9329,1770516208,2026-02-07T18:03:28,39,61,yes,300
9330,1770516209,2026-02-07T18:03:29,39,61,yes,1
9331,1770516209,2026-02-07T18:03:29,39,61,yes,243
9332,1770516209,2026-02-07T18:03:29,39,61,yes,12
9333,1770516209,2026-02-07T18:03:29,38,62,no,10
9334,1770516209,2026-02-07T18:03:29,38,62,no,2
9335,1770516209,2026-02-07T18:03:29,39,61,yes,500
9336,1770516209,2026-02-07T18:03:29,39,61,yes,12
9337,1770516210,2026-02-07T18:03:30,38,62,no,1
9338,1770516210,2026-02-07T18:03:30,39,61,yes,2
9339,1770516211,2026-02-07T18:03:31,39,61,yes,24
9340,1770516212,2026-02-07T18:03:32,38,62,no,21
9341,1770516212,2026-02-07T18:03:32,38,62,no,126
9342,1770516212,2026-02-07T18:03:32,39,61,yes,3
9343,1770516212,2026-02-07T18:03:32,39,61,yes,16
9344,1770516212,2026-02-07T18:03:32,39,61,yes,24
9345,1770516212,2026-02-07T18:03:32,39,61,yes,5
9346,1770516212,2026-02-07T18:03:32,39,61,yes,10
9347,1770516212,2026-02-07T18:03:32,39,61,yes,16
9348,1770516212,2026-02-07T18:03:32,39,61,yes,25
9349,1770516212,2026-02-07T18:03:32,40,60,yes,658
9350,1770516213,2026-02-07T18:03:33,39,61,yes,13
9351,1770516213,2026-02-07T18:03:33,39,61,yes,2
9352,1770516213,2026-02-07T18:03:33,40,60,yes,76
9353,1770516214,2026-02-07T18:03:34,39,61,yes,11
9354,1770516214,2026-02-07T18:03:34,40,60,yes,13
9355,1770516214,2026-02-07T18:03:34,39,61,yes,9
9356,1770516214,2026-02-07T18:03:34,40,60,yes,3
9357,1770516214,2026-02-07T18:03:34,39,61,yes,31
9358,1770516215,2026-02-07T18:03:35,39,61,yes,1
9359,1770516215,2026-02-07T18:03:35,39,61,yes,24
9360,1770516215,2026-02-07T18:03:35,39,61,yes,300
9361,1770516215,2026-02-07T18:03:35,39,61,yes,11
9362,1770516216,2026-02-07T18:03:36,39,61,yes,36
9363,1770516216,2026-02-07T18:03:36,39,61,yes,609
9364,1770516216,2026-02-07T18:03:36,39,61,yes,4
9365,1770516218,2026-02-07T18:03:38,40,60,yes,2
9366,1770516219,2026-02-07T18:03:39,39,61,no,1
9367,1770516219,2026-02-07T18:03:39,40,60,yes,118
9368,1770516219,2026-02-07T18:03:39,39,61,no,1
9369,1770516219,2026-02-07T18:03:39,39,61,no,28
9370,1770516219,2026-02-07T18:03:39,38,62,no,268
9371,1770516219,2026-02-07T18:03:39,40,60,yes,278
9372,1770516219,2026-02-07T18:03:39,40,60,yes,23
9373,1770516220,2026-02-07T18:03:40,40,60,yes,4
9374,1770516220,2026-02-07T18:03:40,40,60,yes,1199
9375,1770516220,2026-02-07T18:03:40,40,60,yes,24
9376,1770516221,2026-02-07T18:03:41,40,60,yes,23
9377,1770516221,2026-02-07T18:03:41,40,60,yes,11
9378,1770516222,2026-02-07T18:03:42,40,60,yes,119
9379,1770516222,2026-02-07T18:03:42,40,60,yes,19
9380,1770516222,2026-02-07T18:03:42,40,60,yes,2000
9381,1770516222,2026-02-07T18:03:42,40,60,yes,64
9382,1770516223,2026-02-07T18:03:43,40,60,yes,119
9383,1770516223,2026-02-07T18:03:43,39,61,no,26
9384,1770516224,2026-02-07T18:03:44,39,61,yes,11
9385,1770516224,2026-02-07T18:03:44,38,62,no,1
9386,1770516224,2026-02-07T18:03:44,39,61,yes,927
9387,1770516224,2026-02-07T18:03:44,39,61,yes,60
9388,1770516224,2026-02-07T18:03:44,39,61,yes,476
9389,1770516224,2026-02-07T18:03:44,39,61,yes,582
9390,1770516224,2026-02-07T18:03:44,39,61,yes,130
9391,1770516225,2026-02-07T18:03:45,39,61,yes,347
9392,1770516226,2026-02-07T18:03:46,38,62,yes,28
9393,1770516226,2026-02-07T18:03:46,39,61,yes,47
9394,1770516227,2026-02-07T18:03:47,38,62,no,4972
9395,1770516227,2026-02-07T18:03:47,38,62,no,1824
9396,1770516227,2026-02-07T18:03:47,38,62,yes,11
9397,1770516227,2026-02-07T18:03:47,38,62,yes,12
9398,1770516227,2026-02-07T18:03:47,38,62,yes,59
9399,1770516228,2026-02-07T18:03:48,38,62,yes,35
9400,1770516228,2026-02-07T18:03:48,38,62,yes,1250
9401,1770516229,2026-02-07T18:03:49,38,62,yes,246
9402,1770516229,2026-02-07T18:03:49,38,62,yes,50
9403,1770516229,2026-02-07T18:03:49,38,62,yes,49
9404,1770516229,2026-02-07T18:03:49,38,62,yes,12
9405,1770516230,2026-02-07T18:03:50,38,62,yes,122
9406,1770516230,2026-02-07T18:03:50,38,62,yes,22
9407,1770516231,2026-02-07T18:03:51,38,62,yes,5
9408,1770516233,2026-02-07T18:03:53,37,63,no,13
9409,1770516233,2026-02-07T18:03:53,38,62,yes,50
9410,1770516233,2026-02-07T18:03:53,38,62,yes,100
9411,1770516233,2026-02-07T18:03:53,37,63,no,22
9412,1770516233,2026-02-07T18:03:53,37,63,no,5
9413,1770516234,2026-02-07T18:03:54,38,62,yes,108
9414,1770516234,2026-02-07T18:03:54,38,62,yes,22
9415,1770516234,2026-02-07T18:03:54,38,62,yes,122
9416,1770516234,2026-02-07T18:03:54,38,62,yes,126
9417,1770516234,2026-02-07T18:03:54,37,63,no,23
9418,1770516234,2026-02-07T18:03:54,38,62,yes,379
9419,1770516234,2026-02-07T18:03:54,38,62,yes,250
9420,1770516235,2026-02-07T18:03:55,38,62,yes,7
9421,1770516235,2026-02-07T18:03:55,38,62,yes,609
9422,1770516235,2026-02-07T18:03:55,38,62,yes,5
9423,1770516236,2026-02-07T18:03:56,38,62,yes,2
9424,1770516236,2026-02-07T18:03:56,37,63,yes,26
9425,1770516236,2026-02-07T18:03:56,38,62,yes,74
9426,1770516237,2026-02-07T18:03:57,37,63,yes,5
9427,1770516237,2026-02-07T18:03:57,38,62,yes,20
9428,1770516237,2026-02-07T18:03:57,38,62,yes,2
9429,1770516239,2026-02-07T18:03:59,39,61,yes,122
9430,1770516240,2026-02-07T18:04:00,39,61,yes,1219
9431,1770516240,2026-02-07T18:04:00,39,61,yes,2
9432,1770516241,2026-02-07T18:04:01,39,61,yes,44
9433,1770516242,2026-02-07T18:04:02,39,61,yes,121
9434,1770516243,2026-02-07T18:04:03,39,61,yes,28
9435,1770516244,2026-02-07T18:04:04,39,61,yes,122
9436,1770516244,2026-02-07T18:04:04,39,61,yes,2
9437,1770516244,2026-02-07T18:04:04,39,61,yes,14
9438,1770516245,2026-02-07T18:04:05,39,61,yes,8
9439,1770516245,2026-02-07T18:04:05,39,61,yes,16
9440,1770516245,2026-02-07T18:04:05,39,61,yes,49
9441,1770516246,2026-02-07T18:04:06,39,61,yes,24
9442,1770516246,2026-02-07T18:04:06,39,61,yes,770
9443,1770516247,2026-02-07T18:04:07,39,61,yes,12
9444,1770516247,2026-02-07T18:04:07,39,61,yes,49
9445,1770516247,2026-02-07T18:04:07,39,61,yes,62
9446,1770516247,2026-02-07T18:04:07,38,62,no,29
9447,1770516249,2026-02-07T18:04:09,37,63,yes,24
9448,1770516249,2026-02-07T18:04:09,38,62,yes,7
9449,1770516249,2026-02-07T18:04:09,38,62,yes,250
9450,1770516249,2026-02-07T18:04:09,37,63,yes,3
9451,1770516250,2026-02-07T18:04:10,38,62,yes,13
9452,1770516251,2026-02-07T18:04:11,38,62,yes,20
9453,1770516251,2026-02-07T18:04:11,38,62,yes,1
9454,1770516251,2026-02-07T18:04:11,37,63,no,49
9455,1770516252,2026-02-07T18:04:12,38,62,yes,25
9456,1770516252,2026-02-07T18:04:12,38,62,yes,15
9457,1770516253,2026-02-07T18:04:13,38,62,yes,63
9458,1770516253,2026-02-07T18:04:13,38,62,yes,10
9459,1770516254,2026-02-07T18:04:14,38,62,yes,43
9460,1770516254,2026-02-07T18:04:14,38,62,yes,500
9461,1770516255,2026-02-07T18:04:15,38,62,yes,395
9462,1770516255,2026-02-07T18:04:15,38,62,yes,125
9463,1770516256,2026-02-07T18:04:16,38,62,yes,125
9464,1770516256,2026-02-07T18:04:16,38,62,yes,63
9465,1770516256,2026-02-07T18:04:16,38,62,yes,25
9466,1770516256,2026-02-07T18:04:16,38,62,yes,62
9467,1770516257,2026-02-07T18:04:17,38,62,yes,52
9468,1770516258,2026-02-07T18:04:18,38,62,yes,50
9469,1770516258,2026-02-07T18:04:18,38,62,yes,12
9470,1770516258,2026-02-07T18:04:18,38,62,yes,3
9471,1770516259,2026-02-07T18:04:19,38,62,yes,100
9472,1770516259,2026-02-07T18:04:19,37,63,no,24
9473,1770516259,2026-02-07T18:04:19,37,63,no,76
9474,1770516259,2026-02-07T18:04:19,38,62,yes,111
9475,1770516259,2026-02-07T18:04:19,38,62,yes,2
9476,1770516260,2026-02-07T18:04:20,38,62,yes,126
9477,1770516260,2026-02-07T18:04:20,38,62,yes,3
9478,1770516261,2026-02-07T18:04:21,38,62,yes,37
9479,1770516262,2026-02-07T18:04:22,38,62,yes,12
9480,1770516263,2026-02-07T18:04:23,38,62,yes,176
9481,1770516263,2026-02-07T18:04:23,38,62,yes,1
9482,1770516265,2026-02-07T18:04:25,39,61,yes,23
9483,1770516265,2026-02-07T18:04:25,40,60,yes,1821
9484,1770516265,2026-02-07T18:04:25,40,60,yes,1821
9485,1770516265,2026-02-07T18:04:25,40,60,yes,1821
9486,1770516268,2026-02-07T18:04:28,41,59,yes,200
9487,1770516268,2026-02-07T18:04:28,41,59,yes,200
9488,1770516268,2026-02-07T18:04:28,41,59,yes,1
9489,1770516268,2026-02-07T18:04:28,42,58,yes,12
9490,1770516269,2026-02-07T18:04:29,41,59,no,1000
9491,1770516270,2026-02-07T18:04:30,42,58,yes,9
9492,1770516270,2026-02-07T18:04:30,42,58,yes,1
9493,1770516270,2026-02-07T18:04:30,42,58,yes,29
9494,1770516270,2026-02-07T18:04:30,42,58,yes,149
9495,1770516271,2026-02-07T18:04:31,43,57,yes,6
9496,1770516271,2026-02-07T18:04:31,42,58,no,29
9497,1770516271,2026-02-07T18:04:31,42,58,no,2500
9498,1770516271,2026-02-07T18:04:31,42,58,yes,28
9499,1770516271,2026-02-07T18:04:31,41,59,no,13
9500,1770516272,2026-02-07T18:04:32,41,59,no,87
9501,1770516272,2026-02-07T18:04:32,41,59,no,1851
9502,1770516272,2026-02-07T18:04:32,41,59,no,1824
9503,1770516272,2026-02-07T18:04:32,41,59,yes,771
9504,1770516272,2026-02-07T18:04:32,41,59,yes,68
9505,1770516273,2026-02-07T18:04:33,40,60,no,25
9506,1770516273,2026-02-07T18:04:33,40,60,yes,35
9507,1770516273,2026-02-07T18:04:33,40,60,yes,1344
9508,1770516273,2026-02-07T18:04:33,40,60,yes,175
9509,1770516273,2026-02-07T18:04:33,40,60,yes,7
9510,1770516273,2026-02-07T18:04:33,40,60,yes,54
9511,1770516274,2026-02-07T18:04:34,40,60,yes,4
9512,1770516274,2026-02-07T18:04:34,40,60,yes,239
9513,1770516274,2026-02-07T18:04:34,40,60,yes,119
9514,1770516274,2026-02-07T18:04:34,40,60,yes,355
9515,1770516274,2026-02-07T18:04:34,40,60,yes,15
9516,1770516274,2026-02-07T18:04:34,40,60,yes,2
9517,1770516275,2026-02-07T18:04:35,40,60,yes,3095
9518,1770516275,2026-02-07T18:04:35,40,60,yes,3800
9519,1770516275,2026-02-07T18:04:35,40,60,yes,7
9520,1770516275,2026-02-07T18:04:35,40,60,yes,21
9521,1770516275,2026-02-07T18:04:35,40,60,yes,2
9522,1770516275,2026-02-07T18:04:35,40,60,yes,35
9523,1770516276,2026-02-07T18:04:36,40,60,yes,117
9524,1770516276,2026-02-07T18:04:36,40,60,yes,2
9525,1770516276,2026-02-07T18:04:36,40,60,yes,2
9526,1770516276,2026-02-07T18:04:36,40,60,yes,21
9527,1770516277,2026-02-07T18:04:37,40,60,yes,1
9528,1770516277,2026-02-07T18:04:37,40,60,yes,52
9529,1770516277,2026-02-07T18:04:37,40,60,yes,3051
9530,1770516277,2026-02-07T18:04:37,39,61,no,50
9531,1770516277,2026-02-07T18:04:37,39,61,no,27
9532,1770516277,2026-02-07T18:04:37,39,61,no,1489
9533,1770516277,2026-02-07T18:04:37,39,61,no,50
9534,1770516277,2026-02-07T18:04:37,38,62,no,2
9535,1770516277,2026-02-07T18:04:37,38,62,no,4
9536,1770516277,2026-02-07T18:04:37,38,62,no,1489
9537,1770516278,2026-02-07T18:04:38,38,62,yes,11
9538,1770516278,2026-02-07T18:04:38,38,62,yes,59
9539,1770516278,2026-02-07T18:04:38,38,62,yes,23
9540,1770516279,2026-02-07T18:04:39,39,61,yes,12
9541,1770516280,2026-02-07T18:04:40,39,61,yes,12
9542,1770516281,2026-02-07T18:04:41,38,62,no,24
9543,1770516281,2026-02-07T18:04:41,37,63,no,1
9544,1770516281,2026-02-07T18:04:41,37,63,no,27
9545,1770516281,2026-02-07T18:04:41,37,63,no,150
9546,1770516281,2026-02-07T18:04:41,37,63,no,150
9547,1770516282,2026-02-07T18:04:42,37,63,yes,28
9548,1770516282,2026-02-07T18:04:42,38,62,yes,72
9549,1770516282,2026-02-07T18:04:42,38,62,yes,1641
9550,1770516282,2026-02-07T18:04:42,38,62,yes,100
9551,1770516282,2026-02-07T18:04:42,37,63,yes,243
9552,1770516282,2026-02-07T18:04:42,37,63,yes,63
9553,1770516283,2026-02-07T18:04:43,37,63,yes,10
9554,1770516283,2026-02-07T18:04:43,37,63,yes,24
9555,1770516283,2026-02-07T18:04:43,38,62,yes,606
9556,1770516284,2026-02-07T18:04:44,37,63,yes,2
9557,1770516284,2026-02-07T18:04:44,38,62,yes,10
9558,1770516284,2026-02-07T18:04:44,36,64,no,100
9559,1770516284,2026-02-07T18:04:44,36,64,no,25
9560,1770516285,2026-02-07T18:04:45,36,64,yes,25
9561,1770516285,2026-02-07T18:04:45,36,64,yes,25
9562,1770516285,2026-02-07T18:04:45,35,65,yes,1
9563,1770516285,2026-02-07T18:04:45,36,64,yes,15
9564,1770516285,2026-02-07T18:04:45,36,64,yes,12
9565,1770516285,2026-02-07T18:04:45,34,66,no,1
9566,1770516286,2026-02-07T18:04:46,35,65,yes,1
9567,1770516286,2026-02-07T18:04:46,35,65,yes,4
9568,1770516286,2026-02-07T18:04:46,35,65,yes,265
9569,1770516287,2026-02-07T18:04:47,35,65,yes,24
9570,1770516287,2026-02-07T18:04:47,35,65,yes,14
9571,1770516287,2026-02-07T18:04:47,35,65,yes,13
9572,1770516287,2026-02-07T18:04:47,35,65,yes,162
9573,1770516287,2026-02-07T18:04:47,35,65,yes,18
9574,1770516287,2026-02-07T18:04:47,35,65,yes,100
9575,1770516287,2026-02-07T18:04:47,35,65,yes,50
9576,1770516287,2026-02-07T18:04:47,34,66,no,20
9577,1770516288,2026-02-07T18:04:48,35,65,yes,2
9578,1770516289,2026-02-07T18:04:49,35,65,yes,27
9579,1770516289,2026-02-07T18:04:49,35,65,yes,124
9580,1770516289,2026-02-07T18:04:49,35,65,yes,125
9581,1770516290,2026-02-07T18:04:50,34,66,no,4
9582,1770516290,2026-02-07T18:04:50,34,66,no,150
9583,1770516290,2026-02-07T18:04:50,34,66,no,46
9584,1770516291,2026-02-07T18:04:51,34,66,yes,32
9585,1770516291,2026-02-07T18:04:51,34,66,yes,22
9586,1770516291,2026-02-07T18:04:51,35,65,yes,1
9587,1770516291,2026-02-07T18:04:51,35,65,yes,54
9588,1770516291,2026-02-07T18:04:51,34,66,yes,2
9589,1770516291,2026-02-07T18:04:51,34,66,yes,118
9590,1770516291,2026-02-07T18:04:51,35,65,yes,153
9591,1770516291,2026-02-07T18:04:51,34,66,yes,150
9592,1770516291,2026-02-07T18:04:51,35,65,yes,297
9593,1770516291,2026-02-07T18:04:51,35,65,yes,7203
9594,1770516291,2026-02-07T18:04:51,35,65,yes,25000
9595,1770516291,2026-02-07T18:04:51,35,65,yes,33
9596,1770516291,2026-02-07T18:04:51,36,64,yes,1821
9597,1770516291,2026-02-07T18:04:51,36,64,yes,1821
9598,1770516291,2026-02-07T18:04:51,36,64,yes,51
9599,1770516291,2026-02-07T18:04:51,36,64,yes,200
9600,1770516291,2026-02-07T18:04:51,36,64,yes,3
9601,1770516291,2026-02-07T18:04:51,36,64,yes,1817
9602,1770516293,2026-02-07T18:04:53,37,63,yes,3
9603,1770516294,2026-02-07T18:04:54,37,63,no,209
9604,1770516295,2026-02-07T18:04:55,37,63,no,4
9605,1770516296,2026-02-07T18:04:56,38,62,no,331
9606,1770516296,2026-02-07T18:04:56,39,61,yes,5
9607,1770516297,2026-02-07T18:04:57,38,62,no,2475
9608,1770516298,2026-02-07T18:04:58,38,62,no,4
9609,1770516298,2026-02-07T18:04:58,40,60,no,26
9610,1770516298,2026-02-07T18:04:58,40,60,yes,13
9611,1770516299,2026-02-07T18:04:59,39,61,no,28
9612,1770516299,2026-02-07T18:04:59,39,61,yes,71
9613,1770516300,2026-02-07T18:05:00,39,61,yes,2
9614,1770516300,2026-02-07T18:05:00,39,61,yes,58
9615,1770516300,2026-02-07T18:05:00,39,61,yes,11
9616,1770516301,2026-02-07T18:05:01,39,61,yes,43
9617,1770516301,2026-02-07T18:05:01,38,62,yes,254
9618,1770516302,2026-02-07T18:05:02,38,62,yes,7
9619,1770516302,2026-02-07T18:05:02,38,62,yes,25
9620,1770516303,2026-02-07T18:05:03,38,62,yes,125
9621,1770516303,2026-02-07T18:05:03,38,62,yes,220
9622,1770516304,2026-02-07T18:05:04,38,62,yes,25
9623,1770516304,2026-02-07T18:05:04,38,62,yes,26
9624,1770516307,2026-02-07T18:05:07,37,63,no,699
9625,1770516308,2026-02-07T18:05:08,38,62,yes,25
9626,1770516308,2026-02-07T18:05:08,38,62,yes,2
9627,1770516308,2026-02-07T18:05:08,37,63,no,73
9628,1770516309,2026-02-07T18:05:09,38,62,yes,50
9629,1770516309,2026-02-07T18:05:09,38,62,yes,24
9630,1770516309,2026-02-07T18:05:09,38,62,yes,20
9631,1770516310,2026-02-07T18:05:10,38,62,yes,630
9632,1770516310,2026-02-07T18:05:10,38,62,yes,1
9633,1770516310,2026-02-07T18:05:10,38,62,yes,6
9634,1770516310,2026-02-07T18:05:10,39,61,yes,114
9635,1770516310,2026-02-07T18:05:10,38,62,no,15
9636,1770516311,2026-02-07T18:05:11,38,62,no,209
9637,1770516312,2026-02-07T18:05:12,39,61,yes,624
9638,1770516313,2026-02-07T18:05:13,38,62,no,637
9639,1770516313,2026-02-07T18:05:13,39,61,yes,7
9640,1770516314,2026-02-07T18:05:14,38,62,no,10
9641,1770516314,2026-02-07T18:05:14,39,61,yes,12
9642,1770516316,2026-02-07T18:05:16,38,62,no,1
9643,1770516317,2026-02-07T18:05:17,39,61,yes,4
9644,1770516317,2026-02-07T18:05:17,38,62,no,16
9645,1770516317,2026-02-07T18:05:17,37,63,no,9984
9646,1770516317,2026-02-07T18:05:17,39,61,yes,5
9647,1770516317,2026-02-07T18:05:17,39,61,yes,2
9648,1770516317,2026-02-07T18:05:17,38,62,yes,2
9649,1770516317,2026-02-07T18:05:17,37,63,no,107
9650,1770516318,2026-02-07T18:05:18,38,62,yes,14
9651,1770516318,2026-02-07T18:05:18,38,62,yes,15
9652,1770516318,2026-02-07T18:05:18,38,62,yes,7
9653,1770516318,2026-02-07T18:05:18,39,61,yes,39
9654,1770516318,2026-02-07T18:05:18,39,61,yes,11
9655,1770516318,2026-02-07T18:05:18,39,61,yes,414
9656,1770516318,2026-02-07T18:05:18,39,61,yes,12
9657,1770516319,2026-02-07T18:05:19,38,62,yes,469
9658,1770516319,2026-02-07T18:05:19,38,62,yes,20
9659,1770516319,2026-02-07T18:05:19,38,62,yes,75
9660,1770516319,2026-02-07T18:05:19,38,62,yes,125
9661,1770516320,2026-02-07T18:05:20,38,62,yes,25
9662,1770516321,2026-02-07T18:05:21,38,62,yes,2
9663,1770516321,2026-02-07T18:05:21,38,62,yes,5
9664,1770516321,2026-02-07T18:05:21,38,62,yes,10
9665,1770516322,2026-02-07T18:05:22,38,62,yes,25
9666,1770516322,2026-02-07T18:05:22,38,62,yes,5
9667,1770516323,2026-02-07T18:05:23,37,63,no,48
9668,1770516324,2026-02-07T18:05:24,38,62,yes,2
9669,1770516324,2026-02-07T18:05:24,39,61,yes,3
9670,1770516324,2026-02-07T18:05:24,40,60,yes,5
9671,1770516324,2026-02-07T18:05:24,41,59,yes,5
9672,1770516324,2026-02-07T18:05:24,41,59,yes,620
9673,1770516326,2026-02-07T18:05:26,39,61,no,28
9674,1770516327,2026-02-07T18:05:27,39,61,yes,24
9675,1770516327,2026-02-07T18:05:27,40,60,yes,3
9676,1770516327,2026-02-07T18:05:27,40,60,yes,6
9677,1770516327,2026-02-07T18:05:27,40,60,yes,4
9678,1770516327,2026-02-07T18:05:27,41,59,yes,4
9679,1770516327,2026-02-07T18:05:27,41,59,yes,1
9680,1770516327,2026-02-07T18:05:27,41,59,yes,3
9681,1770516327,2026-02-07T18:05:27,41,59,yes,3
9682,1770516327,2026-02-07T18:05:27,42,58,yes,22
9683,1770516327,2026-02-07T18:05:27,42,58,yes,42
9684,1770516327,2026-02-07T18:05:27,40,60,yes,24
9685,1770516327,2026-02-07T18:05:27,41,59,yes,6
9686,1770516327,2026-02-07T18:05:27,42,58,yes,28
9687,1770516329,2026-02-07T18:05:29,39,61,no,28
9688,1770516329,2026-02-07T18:05:29,39,61,no,26
9689,1770516329,2026-02-07T18:05:29,40,60,yes,50
9690,1770516329,2026-02-07T18:05:29,40,60,yes,600
9691,1770516329,2026-02-07T18:05:29,40,60,yes,7053
9692,1770516330,2026-02-07T18:05:30,41,59,yes,6780
9693,1770516330,2026-02-07T18:05:30,42,58,yes,3220
9694,1770516330,2026-02-07T18:05:30,40,60,yes,26
9695,1770516330,2026-02-07T18:05:30,42,58,yes,1710
9696,1770516330,2026-02-07T18:05:30,42,58,yes,100
9697,1770516330,2026-02-07T18:05:30,42,58,yes,200
9698,1770516330,2026-02-07T18:05:30,43,57,yes,194
9699,1770516330,2026-02-07T18:05:30,43,57,yes,600
9700,1770516330,2026-02-07T18:05:30,43,57,no,200
9701,1770516330,2026-02-07T18:05:30,43,57,no,1351
9702,1770516331,2026-02-07T18:05:31,43,57,no,4
9703,1770516331,2026-02-07T18:05:31,44,56,yes,21
9704,1770516331,2026-02-07T18:05:31,44,56,yes,200
9705,1770516331,2026-02-07T18:05:31,44,56,yes,7
9706,1770516331,2026-02-07T18:05:31,44,56,yes,693
9707,1770516331,2026-02-07T18:05:31,44,56,yes,693
9708,1770516331,2026-02-07T18:05:31,44,56,yes,693
9709,1770516331,2026-02-07T18:05:31,44,56,no,1
9710,1770516332,2026-02-07T18:05:32,44,56,no,92
9711,1770516333,2026-02-07T18:05:33,44,56,no,92
9712,1770516333,2026-02-07T18:05:33,45,55,yes,1
9713,1770516333,2026-02-07T18:05:33,46,54,yes,1
9714,1770516334,2026-02-07T18:05:34,44,56,no,50
9715,1770516334,2026-02-07T18:05:34,46,54,yes,24
9716,1770516334,2026-02-07T18:05:34,46,54,yes,17
9717,1770516336,2026-02-07T18:05:36,45,55,no,1
9718,1770516336,2026-02-07T18:05:36,45,55,no,25
9719,1770516336,2026-02-07T18:05:36,45,55,yes,6
9720,1770516336,2026-02-07T18:05:36,45,55,yes,4
9721,1770516336,2026-02-07T18:05:36,45,55,yes,4
9722,1770516336,2026-02-07T18:05:36,45,55,yes,9
9723,1770516336,2026-02-07T18:05:36,46,54,yes,3
9724,1770516336,2026-02-07T18:05:36,46,54,yes,2
9725,1770516336,2026-02-07T18:05:36,46,54,yes,5
9726,1770516336,2026-02-07T18:05:36,46,54,yes,3
9727,1770516337,2026-02-07T18:05:37,46,54,no,16
9728,1770516337,2026-02-07T18:05:37,46,54,no,54
9729,1770516337,2026-02-07T18:05:37,46,54,no,27
9730,1770516337,2026-02-07T18:05:37,46,54,yes,102
9731,1770516337,2026-02-07T18:05:37,46,54,yes,30
9732,1770516338,2026-02-07T18:05:38,44,56,no,24
9733,1770516338,2026-02-07T18:05:38,44,56,no,136
9734,1770516339,2026-02-07T18:05:39,45,55,yes,5
9735,1770516339,2026-02-07T18:05:39,45,55,yes,5
9736,1770516339,2026-02-07T18:05:39,45,55,yes,19
9737,1770516339,2026-02-07T18:05:39,45,55,yes,170
9738,1770516340,2026-02-07T18:05:40,46,54,yes,10
9739,1770516340,2026-02-07T18:05:40,45,55,no,20
9740,1770516341,2026-02-07T18:05:41,46,54,yes,213
9741,1770516341,2026-02-07T18:05:41,46,54,yes,20
9742,1770516341,2026-02-07T18:05:41,46,54,yes,40
9743,1770516341,2026-02-07T18:05:41,45,55,no,28
9744,1770516342,2026-02-07T18:05:42,45,55,yes,213
9745,1770516343,2026-02-07T18:05:43,44,56,no,1
9746,1770516343,2026-02-07T18:05:43,45,55,yes,21
9747,1770516343,2026-02-07T18:05:43,45,55,yes,524
9748,1770516343,2026-02-07T18:05:43,44,56,no,28
9749,1770516343,2026-02-07T18:05:43,44,56,yes,418
9750,1770516343,2026-02-07T18:05:43,44,56,yes,2
9751,1770516344,2026-02-07T18:05:44,43,57,yes,28
9752,1770516344,2026-02-07T18:05:44,43,57,yes,3
9753,1770516344,2026-02-07T18:05:44,43,57,yes,9
9754,1770516344,2026-02-07T18:05:44,44,56,yes,66
9755,1770516345,2026-02-07T18:05:45,43,57,yes,2
9756,1770516345,2026-02-07T18:05:45,41,59,no,28
9757,1770516345,2026-02-07T18:05:45,41,59,no,172
9758,1770516345,2026-02-07T18:05:45,43,57,yes,22
9759,1770516345,2026-02-07T18:05:45,44,56,yes,8
9760,1770516346,2026-02-07T18:05:46,42,58,yes,109
9761,1770516346,2026-02-07T18:05:46,42,58,yes,41
9762,1770516346,2026-02-07T18:05:46,42,58,yes,70
9763,1770516346,2026-02-07T18:05:46,42,58,yes,11
9764,1770516346,2026-02-07T18:05:46,42,58,yes,2
9765,1770516346,2026-02-07T18:05:46,42,58,yes,11
9766,1770516346,2026-02-07T18:05:46,42,58,yes,45
9767,1770516347,2026-02-07T18:05:47,41,59,no,27
9768,1770516347,2026-02-07T18:05:47,41,59,no,1813
9769,1770516347,2026-02-07T18:05:47,40,60,no,71
9770,1770516347,2026-02-07T18:05:47,41,59,yes,29
9771,1770516347,2026-02-07T18:05:47,42,58,yes,11
9772,1770516347,2026-02-07T18:05:47,42,58,yes,26
9773,1770516347,2026-02-07T18:05:47,43,57,yes,434
9774,1770516347,2026-02-07T18:05:47,43,57,yes,20
9775,1770516347,2026-02-07T18:05:47,43,57,yes,25
9776,1770516347,2026-02-07T18:05:47,43,57,yes,57
9777,1770516348,2026-02-07T18:05:48,42,58,no,1
9778,1770516348,2026-02-07T18:05:48,42,58,no,27
9779,1770516348,2026-02-07T18:05:48,41,59,no,31
9780,1770516348,2026-02-07T18:05:48,43,57,yes,3
9781,1770516348,2026-02-07T18:05:48,43,57,yes,8
9782,1770516348,2026-02-07T18:05:48,42,58,yes,29
9783,1770516348,2026-02-07T18:05:48,43,57,yes,82
9784,1770516349,2026-02-07T18:05:49,42,58,yes,15
9785,1770516349,2026-02-07T18:05:49,42,58,yes,25
9786,1770516349,2026-02-07T18:05:49,43,57,yes,20
9787,1770516349,2026-02-07T18:05:49,43,57,yes,3
9788,1770516349,2026-02-07T18:05:49,43,57,yes,115
9789,1770516349,2026-02-07T18:05:49,42,58,yes,8
9790,1770516349,2026-02-07T18:05:49,43,57,yes,5
9791,1770516349,2026-02-07T18:05:49,43,57,yes,7
9792,1770516349,2026-02-07T18:05:49,43,57,yes,2
9793,1770516350,2026-02-07T18:05:50,42,58,yes,5
