Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
8277,1770865491,2026-02-11T19:04:51,88,12,no,201
8278,1770865496,2026-02-11T19:04:56,89,11,yes,9
8279,1770865497,2026-02-11T19:04:57,88,12,no,500
8280,1770865498,2026-02-11T19:04:58,89,11,yes,22
8281,1770865500,2026-02-11T19:05:00,88,12,no,1
8282,1770865500,2026-02-11T19:05:00,89,11,yes,524
8283,1770865500,2026-02-11T19:05:00,89,11,yes,63
8284,1770865501,2026-02-11T19:05:01,89,11,yes,5
8285,1770865503,2026-02-11T19:05:03,89,11,yes,1
8286,1770865503,2026-02-11T19:05:03,89,11,yes,27
8287,1770865503,2026-02-11T19:05:03,89,11,yes,10
8288,1770865504,2026-02-11T19:05:04,89,11,yes,166
8289,1770865505,2026-02-11T19:05:05,89,11,yes,111
8290,1770865506,2026-02-11T19:05:06,89,11,yes,79
8291,1770865506,2026-02-11T19:05:06,88,12,no,143
8292,1770865507,2026-02-11T19:05:07,89,11,yes,10
8293,1770865507,2026-02-11T19:05:07,89,11,yes,278
8294,1770865508,2026-02-11T19:05:08,88,12,no,873
8295,1770865508,2026-02-11T19:05:08,89,11,yes,334
8296,1770865509,2026-02-11T19:05:09,89,11,yes,22
8297,1770865509,2026-02-11T19:05:09,89,11,yes,21
8298,1770865510,2026-02-11T19:05:10,89,11,yes,82
8299,1770865510,2026-02-11T19:05:10,89,11,yes,109
8300,1770865511,2026-02-11T19:05:11,89,11,yes,1
8301,1770865511,2026-02-11T19:05:11,89,11,yes,82
8302,1770865512,2026-02-11T19:05:12,89,11,yes,20
8303,1770865512,2026-02-11T19:05:12,89,11,yes,2
8304,1770865515,2026-02-11T19:05:15,89,11,yes,52
8305,1770865516,2026-02-11T19:05:16,89,11,yes,6355
8306,1770865516,2026-02-11T19:05:16,89,11,yes,1
8307,1770865516,2026-02-11T19:05:16,89,11,yes,68
8308,1770865517,2026-02-11T19:05:17,89,11,yes,3874
8309,1770865517,2026-02-11T19:05:17,89,11,yes,17
8310,1770865517,2026-02-11T19:05:17,89,11,yes,143
8311,1770865519,2026-02-11T19:05:19,89,11,yes,1
8312,1770865521,2026-02-11T19:05:21,89,11,yes,16
8313,1770865522,2026-02-11T19:05:22,89,11,yes,7
8314,1770865522,2026-02-11T19:05:22,89,11,yes,121
8315,1770865524,2026-02-11T19:05:24,89,11,yes,33
8316,1770865525,2026-02-11T19:05:25,89,11,yes,13
8317,1770865525,2026-02-11T19:05:25,89,11,yes,19
8318,1770865526,2026-02-11T19:05:26,89,11,yes,11
8319,1770865527,2026-02-11T19:05:27,89,11,yes,13
8320,1770865529,2026-02-11T19:05:29,89,11,yes,7
8321,1770865532,2026-02-11T19:05:32,89,11,yes,43
8322,1770865533,2026-02-11T19:05:33,89,11,yes,27
8323,1770865535,2026-02-11T19:05:35,89,11,yes,36
8324,1770865536,2026-02-11T19:05:36,88,12,no,17
8325,1770865537,2026-02-11T19:05:37,89,11,yes,1
8326,1770865537,2026-02-11T19:05:37,89,11,yes,9
8327,1770865537,2026-02-11T19:05:37,89,11,yes,24
8328,1770865538,2026-02-11T19:05:38,89,11,yes,7
8329,1770865538,2026-02-11T19:05:38,89,11,yes,19
8330,1770865541,2026-02-11T19:05:41,89,11,yes,10
8331,1770865545,2026-02-11T19:05:45,88,12,no,4
8332,1770865546,2026-02-11T19:05:46,89,11,yes,10
8333,1770865547,2026-02-11T19:05:47,89,11,yes,1
8334,1770865548,2026-02-11T19:05:48,89,11,yes,1
8335,1770865548,2026-02-11T19:05:48,89,11,yes,1
8336,1770865548,2026-02-11T19:05:48,89,11,yes,21
8337,1770865549,2026-02-11T19:05:49,88,12,no,106
8338,1770865551,2026-02-11T19:05:51,88,12,no,19
8339,1770865551,2026-02-11T19:05:51,89,11,yes,1
8340,1770865554,2026-02-11T19:05:54,89,11,yes,2
8341,1770865554,2026-02-11T19:05:54,89,11,yes,3
8342,1770865554,2026-02-11T19:05:54,88,12,no,4
8343,1770865556,2026-02-11T19:05:56,89,11,yes,3
8344,1770865557,2026-02-11T19:05:57,89,11,yes,2
8345,1770865558,2026-02-11T19:05:58,89,11,yes,1
8346,1770865558,2026-02-11T19:05:58,89,11,yes,11
8347,1770865559,2026-02-11T19:05:59,89,11,yes,3
8348,1770865559,2026-02-11T19:05:59,89,11,yes,5
8349,1770865559,2026-02-11T19:05:59,89,11,yes,166
8350,1770865559,2026-02-11T19:05:59,89,11,yes,166
8351,1770865559,2026-02-11T19:05:59,89,11,yes,166
8352,1770865559,2026-02-11T19:05:59,89,11,yes,166
8353,1770865559,2026-02-11T19:05:59,89,11,yes,166
8354,1770865559,2026-02-11T19:05:59,89,11,yes,162
8355,1770865559,2026-02-11T19:05:59,89,11,yes,20
8356,1770865559,2026-02-11T19:05:59,89,11,yes,3
8357,1770865559,2026-02-11T19:05:59,89,11,yes,154
8358,1770865560,2026-02-11T19:06:00,89,11,yes,12
8359,1770865560,2026-02-11T19:06:00,89,11,yes,4
8360,1770865561,2026-02-11T19:06:01,89,11,yes,111
8361,1770865562,2026-02-11T19:06:02,89,11,yes,51
8362,1770865562,2026-02-11T19:06:02,89,11,yes,4
8363,1770865565,2026-02-11T19:06:05,89,11,yes,162
8364,1770865565,2026-02-11T19:06:05,89,11,yes,146
8365,1770865566,2026-02-11T19:06:06,89,11,yes,20
8366,1770865566,2026-02-11T19:06:06,89,11,yes,35
8367,1770865566,2026-02-11T19:06:06,89,11,yes,2
8368,1770865567,2026-02-11T19:06:07,89,11,yes,11
8369,1770865569,2026-02-11T19:06:09,89,11,yes,111
8370,1770865569,2026-02-11T19:06:09,89,11,yes,1
8371,1770865569,2026-02-11T19:06:09,89,11,yes,6
8372,1770865569,2026-02-11T19:06:09,89,11,yes,103
8373,1770865569,2026-02-11T19:06:09,89,11,yes,167
8374,1770865569,2026-02-11T19:06:09,89,11,yes,11
8375,1770865570,2026-02-11T19:06:10,89,11,yes,50
8376,1770865571,2026-02-11T19:06:11,88,12,no,2
8377,1770865572,2026-02-11T19:06:12,88,12,no,13
8378,1770865573,2026-02-11T19:06:13,89,11,yes,50
8379,1770865573,2026-02-11T19:06:13,89,11,yes,111
8380,1770865573,2026-02-11T19:06:13,89,11,yes,16
8381,1770865574,2026-02-11T19:06:14,89,11,yes,1
8382,1770865574,2026-02-11T19:06:14,89,11,yes,33
8383,1770865579,2026-02-11T19:06:19,90,10,yes,115
8384,1770865580,2026-02-11T19:06:20,90,10,yes,19
8385,1770865580,2026-02-11T19:06:20,90,10,yes,3
8386,1770865582,2026-02-11T19:06:22,90,10,yes,22
8387,1770865584,2026-02-11T19:06:24,91,9,yes,109
8388,1770865589,2026-02-11T19:06:29,92,8,yes,1
8389,1770865589,2026-02-11T19:06:29,92,8,yes,150
8390,1770865589,2026-02-11T19:06:29,92,8,yes,380
8391,1770865590,2026-02-11T19:06:30,92,8,yes,64
8392,1770865591,2026-02-11T19:06:31,92,8,yes,11
8393,1770865592,2026-02-11T19:06:32,92,8,yes,51
8394,1770865592,2026-02-11T19:06:32,91,9,no,10
8395,1770865593,2026-02-11T19:06:33,92,8,yes,94
8396,1770865594,2026-02-11T19:06:34,92,8,no,13
8397,1770865596,2026-02-11T19:06:36,93,7,yes,8
8398,1770865596,2026-02-11T19:06:36,93,7,yes,97
8399,1770865596,2026-02-11T19:06:36,93,7,yes,50
8400,1770865596,2026-02-11T19:06:36,93,7,yes,3
8401,1770865597,2026-02-11T19:06:37,92,8,no,710
8402,1770865598,2026-02-11T19:06:38,93,7,yes,50
8403,1770865598,2026-02-11T19:06:38,93,7,yes,132
8404,1770865598,2026-02-11T19:06:38,93,7,yes,227
8405,1770865600,2026-02-11T19:06:40,94,6,yes,11
8406,1770865600,2026-02-11T19:06:40,94,6,yes,125
8407,1770865600,2026-02-11T19:06:40,94,6,yes,150
8408,1770865600,2026-02-11T19:06:40,95,5,yes,424
8409,1770865602,2026-02-11T19:06:42,93,7,no,9
8410,1770865603,2026-02-11T19:06:43,94,6,yes,164
8411,1770865603,2026-02-11T19:06:43,94,6,yes,165
8412,1770865603,2026-02-11T19:06:43,94,6,yes,165
8413,1770865603,2026-02-11T19:06:43,95,5,yes,21
8414,1770865603,2026-02-11T19:06:43,95,5,yes,12
8415,1770865604,2026-02-11T19:06:44,93,7,no,338
8416,1770865605,2026-02-11T19:06:45,94,6,yes,165
8417,1770865605,2026-02-11T19:06:45,94,6,yes,165
8418,1770865605,2026-02-11T19:06:45,94,6,yes,712
8419,1770865606,2026-02-11T19:06:46,93,7,no,9
8420,1770865606,2026-02-11T19:06:46,93,7,no,155
8421,1770865606,2026-02-11T19:06:46,93,7,no,21
8422,1770865607,2026-02-11T19:06:47,94,6,yes,30
8423,1770865608,2026-02-11T19:06:48,94,6,yes,28
8424,1770865608,2026-02-11T19:06:48,94,6,yes,142
8425,1770865609,2026-02-11T19:06:49,94,6,yes,5
8426,1770865609,2026-02-11T19:06:49,94,6,yes,258
8427,1770865610,2026-02-11T19:06:50,93,7,no,19
8428,1770865611,2026-02-11T19:06:51,94,6,yes,529
8429,1770865611,2026-02-11T19:06:51,93,7,no,10
8430,1770865611,2026-02-11T19:06:51,93,7,no,49
8431,1770865612,2026-02-11T19:06:52,94,6,yes,1
8432,1770865612,2026-02-11T19:06:52,94,6,yes,4
8433,1770865612,2026-02-11T19:06:52,94,6,yes,779
8434,1770865612,2026-02-11T19:06:52,93,7,no,116
8435,1770865612,2026-02-11T19:06:52,93,7,no,4
8436,1770865612,2026-02-11T19:06:52,94,6,yes,383
8437,1770865613,2026-02-11T19:06:53,94,6,yes,8
8438,1770865613,2026-02-11T19:06:53,94,6,yes,5
8439,1770865613,2026-02-11T19:06:53,93,7,no,30
8440,1770865615,2026-02-11T19:06:55,94,6,yes,2
8441,1770865615,2026-02-11T19:06:55,94,6,yes,12
8442,1770865616,2026-02-11T19:06:56,94,6,yes,15
8443,1770865616,2026-02-11T19:06:56,94,6,yes,5
8444,1770865619,2026-02-11T19:06:59,94,6,yes,1958
8445,1770865620,2026-02-11T19:07:00,94,6,yes,11
8446,1770865620,2026-02-11T19:07:00,94,6,yes,38
8447,1770865620,2026-02-11T19:07:00,93,7,no,25
8448,1770865622,2026-02-11T19:07:02,93,7,no,11
8449,1770865624,2026-02-11T19:07:04,94,6,yes,27
8450,1770865625,2026-02-11T19:07:05,94,6,yes,25
8451,1770865626,2026-02-11T19:07:06,93,7,no,100
8452,1770865627,2026-02-11T19:07:07,94,6,yes,1
8453,1770865628,2026-02-11T19:07:08,93,7,no,50
8454,1770865628,2026-02-11T19:07:08,93,7,no,284
8455,1770865628,2026-02-11T19:07:08,93,7,no,716
8456,1770865628,2026-02-11T19:07:08,93,7,no,26
8457,1770865628,2026-02-11T19:07:08,93,7,no,70
8458,1770865628,2026-02-11T19:07:08,93,7,no,165
8459,1770865628,2026-02-11T19:07:08,93,7,no,150
8460,1770865628,2026-02-11T19:07:08,93,7,no,236
8461,1770865628,2026-02-11T19:07:08,94,6,yes,165
8462,1770865628,2026-02-11T19:07:08,94,6,yes,165
8463,1770865628,2026-02-11T19:07:08,94,6,yes,165
8464,1770865628,2026-02-11T19:07:08,94,6,yes,34
8465,1770865629,2026-02-11T19:07:09,94,6,yes,1
8466,1770865629,2026-02-11T19:07:09,94,6,yes,15
8467,1770865629,2026-02-11T19:07:09,94,6,yes,27
8468,1770865629,2026-02-11T19:07:09,94,6,yes,9
8469,1770865629,2026-02-11T19:07:09,94,6,yes,167
8470,1770865629,2026-02-11T19:07:09,94,6,yes,167
8471,1770865629,2026-02-11T19:07:09,94,6,yes,167
8472,1770865629,2026-02-11T19:07:09,94,6,yes,167
8473,1770865629,2026-02-11T19:07:09,94,6,yes,167
8474,1770865629,2026-02-11T19:07:09,95,5,yes,43
8475,1770865629,2026-02-11T19:07:09,95,5,yes,14
8476,1770865629,2026-02-11T19:07:09,95,5,yes,563
8477,1770865630,2026-02-11T19:07:10,93,7,no,25
8478,1770865630,2026-02-11T19:07:10,92,8,no,49
8479,1770865630,2026-02-11T19:07:10,94,6,yes,42
8480,1770865630,2026-02-11T19:07:10,94,6,yes,5
8481,1770865631,2026-02-11T19:07:11,93,7,no,150
8482,1770865631,2026-02-11T19:07:11,94,6,yes,31
8483,1770865632,2026-02-11T19:07:12,94,6,yes,89
8484,1770865632,2026-02-11T19:07:12,94,6,yes,167
8485,1770865632,2026-02-11T19:07:12,94,6,yes,167
8486,1770865632,2026-02-11T19:07:12,94,6,yes,167
8487,1770865632,2026-02-11T19:07:12,94,6,yes,27
8488,1770865632,2026-02-11T19:07:12,94,6,yes,250
8489,1770865632,2026-02-11T19:07:12,94,6,yes,13
8490,1770865632,2026-02-11T19:07:12,94,6,no,18
8491,1770865634,2026-02-11T19:07:14,94,6,no,1000
8492,1770865637,2026-02-11T19:07:17,94,6,no,457
8493,1770865638,2026-02-11T19:07:18,95,5,yes,262
8494,1770865639,2026-02-11T19:07:19,95,5,yes,175
8495,1770865639,2026-02-11T19:07:19,95,5,yes,1
8496,1770865639,2026-02-11T19:07:19,95,5,yes,11
8497,1770865639,2026-02-11T19:07:19,95,5,yes,5239
8498,1770865639,2026-02-11T19:07:19,95,5,yes,100
8499,1770865639,2026-02-11T19:07:19,95,5,yes,1
8500,1770865639,2026-02-11T19:07:19,95,5,yes,684
8501,1770865639,2026-02-11T19:07:19,95,5,yes,8
8502,1770865639,2026-02-11T19:07:19,95,5,yes,13
8503,1770865639,2026-02-11T19:07:19,95,5,yes,5
8504,1770865639,2026-02-11T19:07:19,95,5,yes,167
8505,1770865639,2026-02-11T19:07:19,95,5,yes,167
8506,1770865639,2026-02-11T19:07:19,95,5,yes,167
8507,1770865639,2026-02-11T19:07:19,95,5,yes,167
8508,1770865639,2026-02-11T19:07:19,95,5,yes,167
8509,1770865639,2026-02-11T19:07:19,95,5,yes,6330
8510,1770865640,2026-02-11T19:07:20,95,5,no,28
8511,1770865640,2026-02-11T19:07:20,95,5,yes,167
8512,1770865640,2026-02-11T19:07:20,95,5,yes,29
8513,1770865640,2026-02-11T19:07:20,95,5,yes,240
8514,1770865640,2026-02-11T19:07:20,95,5,yes,1857
8515,1770865643,2026-02-11T19:07:23,94,6,no,245
8516,1770865645,2026-02-11T19:07:25,94,6,no,32
8517,1770865645,2026-02-11T19:07:25,95,5,yes,1
8518,1770865648,2026-02-11T19:07:28,94,6,no,793
8519,1770865650,2026-02-11T19:07:30,95,5,yes,1
8520,1770865650,2026-02-11T19:07:30,95,5,yes,8
8521,1770865650,2026-02-11T19:07:30,94,6,no,106
8522,1770865652,2026-02-11T19:07:32,95,5,yes,15
8523,1770865652,2026-02-11T19:07:32,95,5,yes,5
8524,1770865652,2026-02-11T19:07:32,95,5,yes,3
8525,1770865653,2026-02-11T19:07:33,95,5,yes,5
8526,1770865653,2026-02-11T19:07:33,95,5,yes,26
8527,1770865653,2026-02-11T19:07:33,95,5,yes,5000
8528,1770865655,2026-02-11T19:07:35,95,5,yes,6
8529,1770865655,2026-02-11T19:07:35,95,5,yes,5
8530,1770865656,2026-02-11T19:07:36,95,5,yes,1
8531,1770865656,2026-02-11T19:07:36,95,5,yes,20
8532,1770865657,2026-02-11T19:07:37,95,5,yes,135
8533,1770865657,2026-02-11T19:07:37,95,5,yes,167
8534,1770865657,2026-02-11T19:07:37,95,5,yes,21
8535,1770865657,2026-02-11T19:07:37,95,5,yes,250
8536,1770865658,2026-02-11T19:07:38,95,5,no,39
8537,1770865658,2026-02-11T19:07:38,96,4,yes,1
8538,1770865661,2026-02-11T19:07:41,96,4,yes,10
8539,1770865661,2026-02-11T19:07:41,95,5,no,85
8540,1770865661,2026-02-11T19:07:41,96,4,yes,9
8541,1770865661,2026-02-11T19:07:41,96,4,yes,28
8542,1770865661,2026-02-11T19:07:41,96,4,yes,15
8543,1770865661,2026-02-11T19:07:41,96,4,yes,91
8544,1770865661,2026-02-11T19:07:41,96,4,yes,1
8545,1770865663,2026-02-11T19:07:43,96,4,yes,75
8546,1770865663,2026-02-11T19:07:43,96,4,yes,167
8547,1770865663,2026-02-11T19:07:43,96,4,yes,115
8548,1770865663,2026-02-11T19:07:43,95,5,no,28
8549,1770865664,2026-02-11T19:07:44,96,4,yes,50
8550,1770865665,2026-02-11T19:07:45,96,4,yes,4
8551,1770865665,2026-02-11T19:07:45,96,4,yes,25
8552,1770865665,2026-02-11T19:07:45,97,3,yes,31
8553,1770865668,2026-02-11T19:07:48,96,4,yes,26
8554,1770865668,2026-02-11T19:07:48,96,4,yes,7
8555,1770865670,2026-02-11T19:07:50,95,5,no,64
8556,1770865671,2026-02-11T19:07:51,95,5,no,70
8557,1770865672,2026-02-11T19:07:52,95,5,no,125
8558,1770865672,2026-02-11T19:07:52,95,5,no,16
8559,1770865673,2026-02-11T19:07:53,96,4,yes,2
8560,1770865673,2026-02-11T19:07:53,96,4,no,28
8561,1770865673,2026-02-11T19:07:53,96,4,no,223
8562,1770865673,2026-02-11T19:07:53,95,5,no,123
8563,1770865674,2026-02-11T19:07:54,95,5,no,10
8564,1770865674,2026-02-11T19:07:54,96,4,yes,115
8565,1770865674,2026-02-11T19:07:54,96,4,yes,101
8566,1770865675,2026-02-11T19:07:55,95,5,no,20
8567,1770865676,2026-02-11T19:07:56,96,4,yes,5
8568,1770865676,2026-02-11T19:07:56,95,5,no,43
8569,1770865677,2026-02-11T19:07:57,95,5,no,125
8570,1770865678,2026-02-11T19:07:58,96,4,yes,27
8571,1770865678,2026-02-11T19:07:58,96,4,yes,14
8572,1770865678,2026-02-11T19:07:58,96,4,yes,2
8573,1770865679,2026-02-11T19:07:59,95,5,no,10
8574,1770865679,2026-02-11T19:07:59,95,5,no,54
8575,1770865680,2026-02-11T19:08:00,96,4,yes,8
8576,1770865680,2026-02-11T19:08:00,96,4,yes,3
8577,1770865682,2026-02-11T19:08:02,96,4,yes,1
8578,1770865682,2026-02-11T19:08:02,96,4,yes,624
8579,1770865682,2026-02-11T19:08:02,96,4,yes,1
8580,1770865682,2026-02-11T19:08:02,96,4,yes,7500
8581,1770865682,2026-02-11T19:08:02,96,4,yes,636
8582,1770865682,2026-02-11T19:08:02,96,4,yes,636
8583,1770865682,2026-02-11T19:08:02,96,4,yes,636
8584,1770865682,2026-02-11T19:08:02,96,4,yes,636
8585,1770865682,2026-02-11T19:08:02,97,3,yes,469
8586,1770865682,2026-02-11T19:08:02,97,3,yes,31
8587,1770865682,2026-02-11T19:08:02,97,3,yes,150
8588,1770865682,2026-02-11T19:08:02,97,3,yes,400
8589,1770865682,2026-02-11T19:08:02,97,3,yes,100
8590,1770865682,2026-02-11T19:08:02,97,3,yes,636
8591,1770865682,2026-02-11T19:08:02,97,3,yes,636
8592,1770865682,2026-02-11T19:08:02,97,3,yes,636
8593,1770865682,2026-02-11T19:08:02,97,3,yes,4
8594,1770865682,2026-02-11T19:08:02,97,3,yes,20
8595,1770865682,2026-02-11T19:08:02,98,2,yes,2500
8596,1770865682,2026-02-11T19:08:02,98,2,yes,500
8597,1770865682,2026-02-11T19:08:02,98,2,yes,1500
8598,1770865682,2026-02-11T19:08:02,98,2,yes,58
8599,1770865682,2026-02-11T19:08:02,98,2,yes,12
8600,1770865682,2026-02-11T19:08:02,98,2,yes,40
8601,1770865682,2026-02-11T19:08:02,98,2,yes,213
8602,1770865682,2026-02-11T19:08:02,97,3,yes,1
8603,1770865683,2026-02-11T19:08:03,97,3,yes,1
8604,1770865683,2026-02-11T19:08:03,96,4,no,11
8605,1770865683,2026-02-11T19:08:03,97,3,yes,2
8606,1770865683,2026-02-11T19:08:03,97,3,yes,101
8607,1770865685,2026-02-11T19:08:05,97,3,yes,24
8608,1770865685,2026-02-11T19:08:05,97,3,no,20
8609,1770865685,2026-02-11T19:08:05,97,3,no,100
8610,1770865685,2026-02-11T19:08:05,98,2,yes,63
8611,1770865686,2026-02-11T19:08:06,97,3,no,23
8612,1770865686,2026-02-11T19:08:06,97,3,no,44
8613,1770865686,2026-02-11T19:08:06,97,3,no,289
8614,1770865686,2026-02-11T19:08:06,97,3,no,813
8615,1770865687,2026-02-11T19:08:07,97,3,no,1687
8616,1770865687,2026-02-11T19:08:07,97,3,no,2234
8617,1770865687,2026-02-11T19:08:07,98,2,yes,1
8618,1770865687,2026-02-11T19:08:07,97,3,no,12
8619,1770865689,2026-02-11T19:08:09,97,3,no,295
8620,1770865689,2026-02-11T19:08:09,97,3,no,26
8621,1770865689,2026-02-11T19:08:09,97,3,no,100
8622,1770865689,2026-02-11T19:08:09,97,3,no,27
8623,1770865690,2026-02-11T19:08:10,97,3,no,1
8624,1770865690,2026-02-11T19:08:10,97,3,no,9
8625,1770865691,2026-02-11T19:08:11,97,3,no,32
8626,1770865692,2026-02-11T19:08:12,97,3,no,36
8627,1770865693,2026-02-11T19:08:13,97,3,no,2
8628,1770865693,2026-02-11T19:08:13,97,3,no,15
8629,1770865693,2026-02-11T19:08:13,97,3,no,1785
8630,1770865693,2026-02-11T19:08:13,97,3,no,400
8631,1770865694,2026-02-11T19:08:14,97,3,no,2380
8632,1770865694,2026-02-11T19:08:14,97,3,no,13
8633,1770865694,2026-02-11T19:08:14,97,3,no,63
8634,1770865695,2026-02-11T19:08:15,97,3,no,37
8635,1770865695,2026-02-11T19:08:15,97,3,no,28
8636,1770865695,2026-02-11T19:08:15,97,3,no,343
8637,1770865695,2026-02-11T19:08:15,97,3,no,18
8638,1770865695,2026-02-11T19:08:15,98,2,yes,10
8639,1770865696,2026-02-11T19:08:16,97,3,no,51
8640,1770865697,2026-02-11T19:08:17,97,3,no,5
8641,1770865698,2026-02-11T19:08:18,97,3,no,50
8642,1770865698,2026-02-11T19:08:18,98,2,yes,23
8643,1770865698,2026-02-11T19:08:18,98,2,yes,2
8644,1770865699,2026-02-11T19:08:19,98,2,yes,7
8645,1770865699,2026-02-11T19:08:19,98,2,yes,1
8646,1770865700,2026-02-11T19:08:20,98,2,yes,351
8647,1770865700,2026-02-11T19:08:20,97,3,no,25
8648,1770865700,2026-02-11T19:08:20,97,3,no,75
8649,1770865701,2026-02-11T19:08:21,97,3,no,187
8650,1770865701,2026-02-11T19:08:21,97,3,no,251
8651,1770865702,2026-02-11T19:08:22,98,2,yes,1
8652,1770865702,2026-02-11T19:08:22,97,3,no,3
8653,1770865702,2026-02-11T19:08:22,97,3,no,87
8654,1770865703,2026-02-11T19:08:23,97,3,no,22
8655,1770865703,2026-02-11T19:08:23,98,2,yes,26
8656,1770865703,2026-02-11T19:08:23,98,2,yes,294
8657,1770865703,2026-02-11T19:08:23,98,2,yes,1
8658,1770865703,2026-02-11T19:08:23,97,3,no,41
8659,1770865704,2026-02-11T19:08:24,97,3,no,78
8660,1770865705,2026-02-11T19:08:25,97,3,no,148
8661,1770865705,2026-02-11T19:08:25,98,2,yes,26
8662,1770865705,2026-02-11T19:08:25,98,2,yes,377
8663,1770865706,2026-02-11T19:08:26,98,2,yes,101
8664,1770865706,2026-02-11T19:08:26,97,3,no,280
8665,1770865706,2026-02-11T19:08:26,99,1,yes,2
8666,1770865707,2026-02-11T19:08:27,98,2,no,1
8667,1770865707,2026-02-11T19:08:27,98,2,no,7
8668,1770865707,2026-02-11T19:08:27,98,2,no,10
8669,1770865707,2026-02-11T19:08:27,98,2,no,11
8670,1770865707,2026-02-11T19:08:27,98,2,no,6
8671,1770865707,2026-02-11T19:08:27,97,3,no,12
8672,1770865708,2026-02-11T19:08:28,97,3,no,32
8673,1770865708,2026-02-11T19:08:28,97,3,no,134
8674,1770865709,2026-02-11T19:08:29,98,2,yes,2
8675,1770865709,2026-02-11T19:08:29,97,3,no,100
8676,1770865709,2026-02-11T19:08:29,98,2,yes,601
8677,1770865709,2026-02-11T19:08:29,98,2,yes,603
8678,1770865709,2026-02-11T19:08:29,98,2,yes,603
8679,1770865709,2026-02-11T19:08:29,98,2,yes,603
8680,1770865709,2026-02-11T19:08:29,98,2,yes,603
8681,1770865709,2026-02-11T19:08:29,98,2,yes,29
8682,1770865709,2026-02-11T19:08:29,99,1,yes,962
8683,1770865711,2026-02-11T19:08:31,97,3,no,173
8684,1770865711,2026-02-11T19:08:31,97,3,no,2
8685,1770865712,2026-02-11T19:08:32,99,1,yes,605
8686,1770865712,2026-02-11T19:08:32,97,3,no,105
8687,1770865713,2026-02-11T19:08:33,99,1,yes,11
8688,1770865714,2026-02-11T19:08:34,98,2,no,1
8689,1770865714,2026-02-11T19:08:34,98,2,no,24
8690,1770865715,2026-02-11T19:08:35,97,3,no,30
8691,1770865716,2026-02-11T19:08:36,98,2,yes,1
8692,1770865716,2026-02-11T19:08:36,98,2,yes,1
8693,1770865716,2026-02-11T19:08:36,98,2,yes,1
8694,1770865716,2026-02-11T19:08:36,98,2,yes,1
8695,1770865716,2026-02-11T19:08:36,97,3,no,124
8696,1770865718,2026-02-11T19:08:38,97,3,no,8
8697,1770865719,2026-02-11T19:08:39,98,2,yes,46
8698,1770865719,2026-02-11T19:08:39,98,2,yes,24
8699,1770865719,2026-02-11T19:08:39,98,2,no,30
8700,1770865721,2026-02-11T19:08:41,99,1,yes,3
8701,1770865722,2026-02-11T19:08:42,99,1,yes,1
8702,1770865722,2026-02-11T19:08:42,98,2,no,503
8703,1770865722,2026-02-11T19:08:42,98,2,no,27
8704,1770865722,2026-02-11T19:08:42,98,2,no,3
8705,1770865723,2026-02-11T19:08:43,98,2,no,163
8706,1770865723,2026-02-11T19:08:43,98,2,no,31
8707,1770865723,2026-02-11T19:08:43,98,2,no,406
8708,1770865723,2026-02-11T19:08:43,98,2,no,26
8709,1770865723,2026-02-11T19:08:43,97,3,no,1596
8710,1770865723,2026-02-11T19:08:43,98,2,no,10
8711,1770865724,2026-02-11T19:08:44,99,1,yes,1
8712,1770865725,2026-02-11T19:08:45,98,2,no,15
8713,1770865725,2026-02-11T19:08:45,98,2,no,4
8714,1770865726,2026-02-11T19:08:46,98,2,no,112
8715,1770865726,2026-02-11T19:08:46,98,2,no,19
8716,1770865726,2026-02-11T19:08:46,98,2,no,342
8717,1770865727,2026-02-11T19:08:47,98,2,no,100
8718,1770865727,2026-02-11T19:08:47,99,1,yes,5
8719,1770865728,2026-02-11T19:08:48,99,1,yes,2410
8720,1770865728,2026-02-11T19:08:48,99,1,yes,856
8721,1770865728,2026-02-11T19:08:48,98,2,no,15
8722,1770865728,2026-02-11T19:08:48,98,2,no,13
8723,1770865728,2026-02-11T19:08:48,97,3,no,18
8724,1770865729,2026-02-11T19:08:49,97,3,no,8
8725,1770865729,2026-02-11T19:08:49,98,2,yes,10
8726,1770865730,2026-02-11T19:08:50,98,2,yes,18
8727,1770865730,2026-02-11T19:08:50,98,2,no,186
8728,1770865730,2026-02-11T19:08:50,98,2,no,117
8729,1770865730,2026-02-11T19:08:50,98,2,no,240
8730,1770865731,2026-02-11T19:08:51,99,1,yes,50
8731,1770865731,2026-02-11T19:08:51,99,1,yes,10
8732,1770865731,2026-02-11T19:08:51,99,1,yes,1
8733,1770865731,2026-02-11T19:08:51,98,2,no,11
8734,1770865731,2026-02-11T19:08:51,98,2,no,102
8735,1770865731,2026-02-11T19:08:51,98,2,no,55
8736,1770865732,2026-02-11T19:08:52,98,2,no,127
8737,1770865732,2026-02-11T19:08:52,98,2,no,25
8738,1770865732,2026-02-11T19:08:52,98,2,no,270
8739,1770865733,2026-02-11T19:08:53,98,2,no,24
8740,1770865733,2026-02-11T19:08:53,97,3,no,98
8741,1770865734,2026-02-11T19:08:54,97,3,no,847
8742,1770865734,2026-02-11T19:08:54,98,2,yes,29
8743,1770865734,2026-02-11T19:08:54,98,2,yes,1
8744,1770865734,2026-02-11T19:08:54,99,1,yes,20
8745,1770865734,2026-02-11T19:08:54,97,3,no,1083
8746,1770865735,2026-02-11T19:08:55,97,3,no,300
