Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6656,1770508525,2026-02-07T15:55:25,21,79,yes,12
6657,1770508525,2026-02-07T15:55:25,21,79,yes,13
6658,1770508525,2026-02-07T15:55:25,21,79,yes,100
6659,1770508525,2026-02-07T15:55:25,21,79,yes,287
6660,1770508525,2026-02-07T15:55:25,21,79,yes,39
6661,1770508525,2026-02-07T15:55:25,21,79,yes,90
6662,1770508526,2026-02-07T15:55:26,21,79,yes,45
6663,1770508526,2026-02-07T15:55:26,21,79,yes,126
6664,1770508527,2026-02-07T15:55:27,21,79,yes,504
6665,1770508527,2026-02-07T15:55:27,21,79,yes,21
6666,1770508527,2026-02-07T15:55:27,21,79,yes,60
6667,1770508527,2026-02-07T15:55:27,21,79,yes,43
6668,1770508527,2026-02-07T15:55:27,21,79,yes,9
6669,1770508528,2026-02-07T15:55:28,21,79,yes,22
6670,1770508528,2026-02-07T15:55:28,21,79,yes,43
6671,1770508528,2026-02-07T15:55:28,21,79,yes,112
6672,1770508528,2026-02-07T15:55:28,21,79,yes,180
6673,1770508528,2026-02-07T15:55:28,21,79,yes,992
6674,1770508528,2026-02-07T15:55:28,21,79,yes,43
6675,1770508528,2026-02-07T15:55:28,21,79,yes,45
6676,1770508528,2026-02-07T15:55:28,21,79,yes,90
6677,1770508528,2026-02-07T15:55:28,21,79,yes,200
6678,1770508529,2026-02-07T15:55:29,21,79,yes,100
6679,1770508531,2026-02-07T15:55:31,22,78,yes,172
6680,1770508531,2026-02-07T15:55:31,21,79,no,14
6681,1770508531,2026-02-07T15:55:31,20,80,no,44
6682,1770508532,2026-02-07T15:55:32,22,78,yes,107
6683,1770508533,2026-02-07T15:55:33,22,78,yes,43
6684,1770508533,2026-02-07T15:55:33,22,78,yes,10
6685,1770508533,2026-02-07T15:55:33,22,78,yes,508
6686,1770508533,2026-02-07T15:55:33,22,78,yes,96
6687,1770508533,2026-02-07T15:55:33,22,78,yes,54
6688,1770508533,2026-02-07T15:55:33,22,78,yes,54
6689,1770508533,2026-02-07T15:55:33,22,78,yes,172
6690,1770508533,2026-02-07T15:55:33,22,78,yes,112
6691,1770508534,2026-02-07T15:55:34,22,78,yes,50
6692,1770508534,2026-02-07T15:55:34,22,78,yes,83
6693,1770508534,2026-02-07T15:55:34,22,78,yes,431
6694,1770508535,2026-02-07T15:55:35,22,78,yes,8
6695,1770508535,2026-02-07T15:55:35,22,78,yes,86
6696,1770508535,2026-02-07T15:55:35,22,78,yes,21
6697,1770508536,2026-02-07T15:55:36,22,78,yes,21
6698,1770508536,2026-02-07T15:55:36,22,78,yes,86
6699,1770508536,2026-02-07T15:55:36,22,78,yes,1150
6700,1770508536,2026-02-07T15:55:36,22,78,yes,51
6701,1770508536,2026-02-07T15:55:36,22,78,yes,43
6702,1770508536,2026-02-07T15:55:36,22,78,yes,48
6703,1770508536,2026-02-07T15:55:36,22,78,yes,25
6704,1770508537,2026-02-07T15:55:37,22,78,yes,129
6705,1770508537,2026-02-07T15:55:37,22,78,yes,30
6706,1770508537,2026-02-07T15:55:37,22,78,yes,21
6707,1770508537,2026-02-07T15:55:37,22,78,yes,258
6708,1770508537,2026-02-07T15:55:37,22,78,yes,107
6709,1770508537,2026-02-07T15:55:37,22,78,yes,215
6710,1770508538,2026-02-07T15:55:38,20,80,no,78
6711,1770508538,2026-02-07T15:55:38,22,78,yes,21
6712,1770508539,2026-02-07T15:55:39,22,78,yes,19
6713,1770508539,2026-02-07T15:55:39,22,78,yes,4
6714,1770508539,2026-02-07T15:55:39,20,80,no,176
6715,1770508539,2026-02-07T15:55:39,22,78,yes,21
6716,1770508539,2026-02-07T15:55:39,22,78,yes,86
6717,1770508539,2026-02-07T15:55:39,22,78,yes,13
6718,1770508539,2026-02-07T15:55:39,22,78,yes,51
6719,1770508539,2026-02-07T15:55:39,22,78,yes,170
6720,1770508539,2026-02-07T15:55:39,22,78,yes,208
6721,1770508539,2026-02-07T15:55:39,22,78,yes,426
6722,1770508539,2026-02-07T15:55:39,22,78,yes,20
6723,1770508539,2026-02-07T15:55:39,22,78,yes,1000
6724,1770508540,2026-02-07T15:55:40,22,78,yes,107
6725,1770508540,2026-02-07T15:55:40,20,80,no,9
6726,1770508540,2026-02-07T15:55:40,22,78,yes,86
6727,1770508540,2026-02-07T15:55:40,22,78,yes,120
6728,1770508540,2026-02-07T15:55:40,22,78,yes,86
6729,1770508540,2026-02-07T15:55:40,22,78,yes,43
6730,1770508541,2026-02-07T15:55:41,22,78,yes,42
6731,1770508541,2026-02-07T15:55:41,22,78,yes,88
6732,1770508541,2026-02-07T15:55:41,22,78,yes,4
6733,1770508541,2026-02-07T15:55:41,22,78,yes,21
6734,1770508542,2026-02-07T15:55:42,22,78,yes,80
6735,1770508542,2026-02-07T15:55:42,22,78,yes,41
6736,1770508542,2026-02-07T15:55:42,22,78,yes,21
6737,1770508542,2026-02-07T15:55:42,22,78,yes,21
6738,1770508544,2026-02-07T15:55:44,22,78,yes,12
6739,1770508544,2026-02-07T15:55:44,22,78,yes,56
6740,1770508544,2026-02-07T15:55:44,22,78,yes,400
6741,1770508544,2026-02-07T15:55:44,22,78,yes,6
6742,1770508544,2026-02-07T15:55:44,22,78,yes,1
6743,1770508545,2026-02-07T15:55:45,22,78,yes,4
6744,1770508545,2026-02-07T15:55:45,22,78,yes,172
6745,1770508545,2026-02-07T15:55:45,22,78,yes,18
6746,1770508546,2026-02-07T15:55:46,22,78,yes,200
6747,1770508546,2026-02-07T15:55:46,21,79,no,13
6748,1770508546,2026-02-07T15:55:46,20,80,no,91
6749,1770508546,2026-02-07T15:55:46,22,78,yes,43
6750,1770508546,2026-02-07T15:55:46,22,78,yes,21
6751,1770508547,2026-02-07T15:55:47,21,79,yes,107
6752,1770508547,2026-02-07T15:55:47,21,79,yes,20
6753,1770508548,2026-02-07T15:55:48,21,79,yes,20
6754,1770508548,2026-02-07T15:55:48,21,79,yes,416
6755,1770508549,2026-02-07T15:55:49,22,78,yes,4
6756,1770508549,2026-02-07T15:55:49,22,78,yes,4
6757,1770508551,2026-02-07T15:55:51,22,78,yes,10
6758,1770508552,2026-02-07T15:55:52,23,77,yes,80
6759,1770508553,2026-02-07T15:55:53,23,77,yes,17
6760,1770508554,2026-02-07T15:55:54,23,77,yes,123
6761,1770508554,2026-02-07T15:55:54,23,77,yes,600
6762,1770508555,2026-02-07T15:55:55,22,78,no,62
6763,1770508555,2026-02-07T15:55:55,23,77,yes,543
6764,1770508555,2026-02-07T15:55:55,23,77,yes,33
6765,1770508555,2026-02-07T15:55:55,23,77,yes,4
6766,1770508555,2026-02-07T15:55:55,23,77,yes,41
6767,1770508555,2026-02-07T15:55:55,22,78,no,2029
6768,1770508555,2026-02-07T15:55:55,21,79,no,2101
6769,1770508555,2026-02-07T15:55:55,21,79,no,317
6770,1770508555,2026-02-07T15:55:55,23,77,yes,19
6771,1770508556,2026-02-07T15:55:56,23,77,yes,100
6772,1770508556,2026-02-07T15:55:56,23,77,yes,20
6773,1770508557,2026-02-07T15:55:57,23,77,yes,20
6774,1770508557,2026-02-07T15:55:57,22,78,no,31
6775,1770508557,2026-02-07T15:55:57,23,77,yes,20
6776,1770508558,2026-02-07T15:55:58,22,78,no,24
6777,1770508558,2026-02-07T15:55:58,23,77,yes,43
6778,1770508558,2026-02-07T15:55:58,23,77,yes,14
6779,1770508558,2026-02-07T15:55:58,24,76,yes,60
6780,1770508558,2026-02-07T15:55:58,24,76,yes,10
6781,1770508558,2026-02-07T15:55:58,24,76,yes,52
6782,1770508559,2026-02-07T15:55:59,23,77,no,10
6783,1770508559,2026-02-07T15:55:59,23,77,no,14
6784,1770508559,2026-02-07T15:55:59,22,78,no,338
6785,1770508560,2026-02-07T15:56:00,24,76,yes,75
6786,1770508560,2026-02-07T15:56:00,24,76,yes,40
6787,1770508561,2026-02-07T15:56:01,24,76,yes,444
6788,1770508561,2026-02-07T15:56:01,23,77,no,26
6789,1770508561,2026-02-07T15:56:01,24,76,yes,3
6790,1770508562,2026-02-07T15:56:02,24,76,yes,193
6791,1770508562,2026-02-07T15:56:02,24,76,yes,35
6792,1770508563,2026-02-07T15:56:03,24,76,yes,395
6793,1770508563,2026-02-07T15:56:03,24,76,yes,118
6794,1770508563,2026-02-07T15:56:03,23,77,no,24
6795,1770508563,2026-02-07T15:56:03,23,77,no,13
6796,1770508563,2026-02-07T15:56:03,23,77,yes,19
6797,1770508563,2026-02-07T15:56:03,23,77,yes,370
6798,1770508563,2026-02-07T15:56:03,23,77,yes,19
6799,1770508564,2026-02-07T15:56:04,23,77,yes,209
6800,1770508564,2026-02-07T15:56:04,23,77,yes,39
6801,1770508564,2026-02-07T15:56:04,23,77,yes,7
6802,1770508564,2026-02-07T15:56:04,23,77,yes,412
6803,1770508564,2026-02-07T15:56:04,23,77,yes,16
6804,1770508564,2026-02-07T15:56:04,23,77,yes,39
6805,1770508564,2026-02-07T15:56:04,23,77,yes,192
6806,1770508564,2026-02-07T15:56:04,23,77,yes,82
6807,1770508564,2026-02-07T15:56:04,22,78,no,478
6808,1770508564,2026-02-07T15:56:04,23,77,yes,10
6809,1770508565,2026-02-07T15:56:05,23,77,yes,51
6810,1770508565,2026-02-07T15:56:05,23,77,yes,103
6811,1770508565,2026-02-07T15:56:05,23,77,yes,20
6812,1770508565,2026-02-07T15:56:05,23,77,yes,82
6813,1770508565,2026-02-07T15:56:05,23,77,yes,41
6814,1770508565,2026-02-07T15:56:05,23,77,yes,100
6815,1770508565,2026-02-07T15:56:05,23,77,yes,20
6816,1770508566,2026-02-07T15:56:06,23,77,yes,41
6817,1770508566,2026-02-07T15:56:06,23,77,yes,61
6818,1770508566,2026-02-07T15:56:06,23,77,yes,94
6819,1770508566,2026-02-07T15:56:06,23,77,yes,161
6820,1770508566,2026-02-07T15:56:06,23,77,yes,61
6821,1770508566,2026-02-07T15:56:06,23,77,yes,82
6822,1770508567,2026-02-07T15:56:07,23,77,yes,206
6823,1770508567,2026-02-07T15:56:07,23,77,yes,200
6824,1770508567,2026-02-07T15:56:07,23,77,yes,4
6825,1770508567,2026-02-07T15:56:07,23,77,yes,412
6826,1770508567,2026-02-07T15:56:07,23,77,yes,5
6827,1770508567,2026-02-07T15:56:07,23,77,yes,8
6828,1770508567,2026-02-07T15:56:07,23,77,yes,206
6829,1770508568,2026-02-07T15:56:08,23,77,yes,45
6830,1770508568,2026-02-07T15:56:08,23,77,yes,4
6831,1770508568,2026-02-07T15:56:08,23,77,yes,408
6832,1770508568,2026-02-07T15:56:08,23,77,yes,20
6833,1770508569,2026-02-07T15:56:09,22,78,no,366
6834,1770508569,2026-02-07T15:56:09,23,77,yes,30
6835,1770508569,2026-02-07T15:56:09,23,77,yes,20
6836,1770508569,2026-02-07T15:56:09,23,77,yes,20
6837,1770508570,2026-02-07T15:56:10,23,77,yes,33
6838,1770508570,2026-02-07T15:56:10,23,77,yes,20
6839,1770508570,2026-02-07T15:56:10,23,77,yes,14
6840,1770508570,2026-02-07T15:56:10,23,77,yes,412
6841,1770508571,2026-02-07T15:56:11,23,77,yes,8
6842,1770508571,2026-02-07T15:56:11,23,77,yes,80
6843,1770508571,2026-02-07T15:56:11,23,77,yes,2
6844,1770508571,2026-02-07T15:56:11,23,77,yes,475
6845,1770508571,2026-02-07T15:56:11,23,77,yes,12
6846,1770508572,2026-02-07T15:56:12,24,76,yes,43
6847,1770508572,2026-02-07T15:56:12,23,77,no,25
6848,1770508572,2026-02-07T15:56:12,23,77,no,14
6849,1770508572,2026-02-07T15:56:12,23,77,no,60
6850,1770508573,2026-02-07T15:56:13,24,76,yes,19
6851,1770508573,2026-02-07T15:56:13,24,76,yes,39
6852,1770508575,2026-02-07T15:56:15,23,77,no,14
6853,1770508575,2026-02-07T15:56:15,23,77,no,55
6854,1770508575,2026-02-07T15:56:15,24,76,yes,118
6855,1770508576,2026-02-07T15:56:16,24,76,yes,7
6856,1770508576,2026-02-07T15:56:16,24,76,yes,19
6857,1770508576,2026-02-07T15:56:16,24,76,yes,39
6858,1770508576,2026-02-07T15:56:16,24,76,yes,384
6859,1770508577,2026-02-07T15:56:17,24,76,yes,192
6860,1770508577,2026-02-07T15:56:17,24,76,yes,3
6861,1770508577,2026-02-07T15:56:17,23,77,no,150
6862,1770508577,2026-02-07T15:56:17,23,77,no,300
6863,1770508577,2026-02-07T15:56:17,23,77,no,12
6864,1770508577,2026-02-07T15:56:17,24,76,yes,1115
6865,1770508577,2026-02-07T15:56:17,23,77,yes,12
6866,1770508577,2026-02-07T15:56:17,23,77,yes,779
6867,1770508578,2026-02-07T15:56:18,23,77,yes,59
6868,1770508578,2026-02-07T15:56:18,23,77,yes,31
6869,1770508578,2026-02-07T15:56:18,23,77,yes,14
6870,1770508578,2026-02-07T15:56:18,24,76,yes,34
6871,1770508578,2026-02-07T15:56:18,23,77,yes,33
6872,1770508578,2026-02-07T15:56:18,23,77,yes,13
6873,1770508578,2026-02-07T15:56:18,23,77,yes,21
6874,1770508578,2026-02-07T15:56:18,24,76,yes,328
6875,1770508578,2026-02-07T15:56:18,24,76,yes,41
6876,1770508578,2026-02-07T15:56:18,24,76,yes,717
6877,1770508578,2026-02-07T15:56:18,23,77,yes,29
6878,1770508578,2026-02-07T15:56:18,24,76,yes,24
6879,1770508578,2026-02-07T15:56:18,24,76,yes,13
6880,1770508578,2026-02-07T15:56:18,24,76,yes,10
6881,1770508578,2026-02-07T15:56:18,23,77,yes,21
6882,1770508578,2026-02-07T15:56:18,24,76,yes,58
6883,1770508579,2026-02-07T15:56:19,23,77,yes,21
6884,1770508579,2026-02-07T15:56:19,24,76,yes,748
6885,1770508580,2026-02-07T15:56:20,23,77,yes,26
6886,1770508580,2026-02-07T15:56:20,24,76,yes,14
6887,1770508581,2026-02-07T15:56:21,23,77,no,66
6888,1770508581,2026-02-07T15:56:21,24,76,yes,24
6889,1770508581,2026-02-07T15:56:21,24,76,yes,15
6890,1770508582,2026-02-07T15:56:22,24,76,yes,35
6891,1770508582,2026-02-07T15:56:22,24,76,yes,411
6892,1770508582,2026-02-07T15:56:22,24,76,yes,10
6893,1770508582,2026-02-07T15:56:22,24,76,yes,96
6894,1770508582,2026-02-07T15:56:22,24,76,yes,1978
6895,1770508582,2026-02-07T15:56:22,24,76,yes,193
6896,1770508583,2026-02-07T15:56:23,24,76,yes,51
6897,1770508583,2026-02-07T15:56:23,24,76,yes,7
6898,1770508583,2026-02-07T15:56:23,24,76,yes,19
6899,1770508583,2026-02-07T15:56:23,24,76,yes,98
6900,1770508583,2026-02-07T15:56:23,24,76,yes,50
6901,1770508583,2026-02-07T15:56:23,24,76,yes,138
6902,1770508584,2026-02-07T15:56:24,24,76,yes,488
6903,1770508584,2026-02-07T15:56:24,23,77,no,9
6904,1770508584,2026-02-07T15:56:24,24,76,yes,19
6905,1770508584,2026-02-07T15:56:24,24,76,yes,7
6906,1770508584,2026-02-07T15:56:24,24,76,yes,19
6907,1770508584,2026-02-07T15:56:24,24,76,yes,19
6908,1770508584,2026-02-07T15:56:24,24,76,yes,15
6909,1770508584,2026-02-07T15:56:24,24,76,yes,7
6910,1770508585,2026-02-07T15:56:25,24,76,yes,37
6911,1770508585,2026-02-07T15:56:25,24,76,yes,19
6912,1770508585,2026-02-07T15:56:25,24,76,yes,11
6913,1770508585,2026-02-07T15:56:25,24,76,yes,3
6914,1770508585,2026-02-07T15:56:25,24,76,yes,19
6915,1770508586,2026-02-07T15:56:26,24,76,yes,39
6916,1770508586,2026-02-07T15:56:26,24,76,yes,79
6917,1770508586,2026-02-07T15:56:26,24,76,yes,231
6918,1770508587,2026-02-07T15:56:27,24,76,no,13
6919,1770508587,2026-02-07T15:56:27,23,77,no,225
6920,1770508587,2026-02-07T15:56:27,23,77,no,5
6921,1770508587,2026-02-07T15:56:27,25,75,yes,6
6922,1770508587,2026-02-07T15:56:27,23,77,no,14
6923,1770508587,2026-02-07T15:56:27,23,77,no,20
6924,1770508588,2026-02-07T15:56:28,25,75,yes,37
6925,1770508588,2026-02-07T15:56:28,25,75,yes,18
6926,1770508589,2026-02-07T15:56:29,24,76,no,41
6927,1770508589,2026-02-07T15:56:29,24,76,no,14
6928,1770508589,2026-02-07T15:56:29,24,76,yes,92
6929,1770508589,2026-02-07T15:56:29,24,76,yes,22
6930,1770508589,2026-02-07T15:56:29,24,76,yes,321
6931,1770508589,2026-02-07T15:56:29,24,76,yes,12
6932,1770508589,2026-02-07T15:56:29,24,76,no,1313
6933,1770508589,2026-02-07T15:56:29,25,75,yes,22
6934,1770508589,2026-02-07T15:56:29,23,77,no,75
6935,1770508590,2026-02-07T15:56:30,25,75,yes,17
6936,1770508590,2026-02-07T15:56:30,25,75,yes,2
6937,1770508591,2026-02-07T15:56:31,25,75,yes,19
6938,1770508591,2026-02-07T15:56:31,25,75,yes,15
6939,1770508591,2026-02-07T15:56:31,25,75,yes,51
6940,1770508591,2026-02-07T15:56:31,25,75,yes,76
6941,1770508591,2026-02-07T15:56:31,24,76,no,166
6942,1770508592,2026-02-07T15:56:32,25,75,yes,7
6943,1770508592,2026-02-07T15:56:32,25,75,yes,100
6944,1770508592,2026-02-07T15:56:32,25,75,yes,3
6945,1770508592,2026-02-07T15:56:32,25,75,yes,129
6946,1770508592,2026-02-07T15:56:32,25,75,yes,11
6947,1770508592,2026-02-07T15:56:32,24,76,no,250
6948,1770508593,2026-02-07T15:56:33,25,75,yes,227
6949,1770508593,2026-02-07T15:56:33,25,75,yes,57
6950,1770508593,2026-02-07T15:56:33,25,75,yes,11
6951,1770508593,2026-02-07T15:56:33,25,75,yes,10
6952,1770508593,2026-02-07T15:56:33,25,75,yes,50
6953,1770508593,2026-02-07T15:56:33,25,75,yes,57
6954,1770508593,2026-02-07T15:56:33,25,75,yes,25
6955,1770508593,2026-02-07T15:56:33,25,75,yes,19
6956,1770508593,2026-02-07T15:56:33,25,75,yes,98
6957,1770508593,2026-02-07T15:56:33,25,75,yes,15
6958,1770508593,2026-02-07T15:56:33,25,75,yes,50
6959,1770508593,2026-02-07T15:56:33,25,75,yes,12
6960,1770508593,2026-02-07T15:56:33,25,75,yes,18
6961,1770508593,2026-02-07T15:56:33,25,75,yes,19
6962,1770508594,2026-02-07T15:56:34,25,75,yes,8
6963,1770508594,2026-02-07T15:56:34,25,75,yes,14
6964,1770508594,2026-02-07T15:56:34,25,75,yes,12
6965,1770508594,2026-02-07T15:56:34,25,75,yes,10
6966,1770508594,2026-02-07T15:56:34,25,75,yes,11
6967,1770508594,2026-02-07T15:56:34,24,76,no,60
6968,1770508594,2026-02-07T15:56:34,25,75,yes,18
6969,1770508594,2026-02-07T15:56:34,25,75,yes,13
6970,1770508594,2026-02-07T15:56:34,26,74,yes,4
6971,1770508595,2026-02-07T15:56:35,25,75,yes,16
6972,1770508595,2026-02-07T15:56:35,25,75,yes,12
6973,1770508595,2026-02-07T15:56:35,26,74,yes,16
6974,1770508595,2026-02-07T15:56:35,26,74,yes,321
6975,1770508595,2026-02-07T15:56:35,25,75,yes,26
6976,1770508596,2026-02-07T15:56:36,26,74,yes,36
6977,1770508597,2026-02-07T15:56:37,26,74,yes,89
6978,1770508597,2026-02-07T15:56:37,26,74,yes,14
6979,1770508598,2026-02-07T15:56:38,26,74,yes,200
6980,1770508598,2026-02-07T15:56:38,26,74,yes,3082
6981,1770508598,2026-02-07T15:56:38,26,74,yes,372
6982,1770508598,2026-02-07T15:56:38,26,74,yes,18
6983,1770508598,2026-02-07T15:56:38,26,74,yes,7
6984,1770508599,2026-02-07T15:56:39,25,75,no,4
6985,1770508599,2026-02-07T15:56:39,25,75,no,13
6986,1770508599,2026-02-07T15:56:39,25,75,no,150
6987,1770508599,2026-02-07T15:56:39,26,74,yes,36
6988,1770508599,2026-02-07T15:56:39,26,74,yes,225
6989,1770508599,2026-02-07T15:56:39,26,74,yes,11
6990,1770508599,2026-02-07T15:56:39,26,74,yes,12
6991,1770508599,2026-02-07T15:56:39,26,74,yes,1
6992,1770508599,2026-02-07T15:56:39,26,74,yes,9
6993,1770508599,2026-02-07T15:56:39,26,74,yes,400
6994,1770508600,2026-02-07T15:56:40,25,75,yes,8
6995,1770508600,2026-02-07T15:56:40,25,75,yes,21
6996,1770508600,2026-02-07T15:56:40,25,75,yes,73
6997,1770508600,2026-02-07T15:56:40,25,75,yes,914
6998,1770508600,2026-02-07T15:56:40,25,75,yes,18
6999,1770508600,2026-02-07T15:56:40,25,75,yes,804
7000,1770508600,2026-02-07T15:56:40,25,75,yes,190
7001,1770508601,2026-02-07T15:56:41,25,75,yes,19
7002,1770508601,2026-02-07T15:56:41,25,75,yes,3
7003,1770508601,2026-02-07T15:56:41,25,75,yes,570
7004,1770508601,2026-02-07T15:56:41,25,75,yes,266
7005,1770508601,2026-02-07T15:56:41,25,75,yes,36
7006,1770508601,2026-02-07T15:56:41,25,75,yes,54
7007,1770508602,2026-02-07T15:56:42,25,75,yes,76
7008,1770508602,2026-02-07T15:56:42,25,75,yes,380
7009,1770508602,2026-02-07T15:56:42,25,75,yes,38
7010,1770508602,2026-02-07T15:56:42,25,75,yes,182
7011,1770508603,2026-02-07T15:56:43,25,75,yes,9
7012,1770508603,2026-02-07T15:56:43,25,75,yes,2841
7013,1770508603,2026-02-07T15:56:43,25,75,yes,19
7014,1770508603,2026-02-07T15:56:43,24,76,no,20
7015,1770508603,2026-02-07T15:56:43,25,75,yes,190
7016,1770508603,2026-02-07T15:56:43,25,75,yes,16
7017,1770508603,2026-02-07T15:56:43,24,76,no,19
7018,1770508603,2026-02-07T15:56:43,25,75,yes,76
7019,1770508603,2026-02-07T15:56:43,25,75,yes,358
7020,1770508603,2026-02-07T15:56:43,25,75,yes,57
7021,1770508603,2026-02-07T15:56:43,25,75,yes,68
7022,1770508603,2026-02-07T15:56:43,25,75,yes,34
7023,1770508604,2026-02-07T15:56:44,24,76,no,111
7024,1770508604,2026-02-07T15:56:44,24,76,no,12
7025,1770508604,2026-02-07T15:56:44,25,75,yes,209
7026,1770508604,2026-02-07T15:56:44,25,75,yes,19
7027,1770508604,2026-02-07T15:56:44,25,75,yes,100
7028,1770508604,2026-02-07T15:56:44,25,75,yes,172
7029,1770508604,2026-02-07T15:56:44,25,75,yes,38
7030,1770508604,2026-02-07T15:56:44,25,75,yes,38
7031,1770508605,2026-02-07T15:56:45,25,75,yes,950
7032,1770508605,2026-02-07T15:56:45,25,75,yes,19
7033,1770508605,2026-02-07T15:56:45,25,75,yes,89
7034,1770508605,2026-02-07T15:56:45,25,75,yes,200
7035,1770508605,2026-02-07T15:56:45,25,75,yes,380
7036,1770508605,2026-02-07T15:56:45,23,77,no,8
7037,1770508605,2026-02-07T15:56:45,23,77,no,254
7038,1770508605,2026-02-07T15:56:45,25,75,yes,3
7039,1770508606,2026-02-07T15:56:46,25,75,yes,19
7040,1770508606,2026-02-07T15:56:46,25,75,yes,71
7041,1770508606,2026-02-07T15:56:46,25,75,yes,555
7042,1770508606,2026-02-07T15:56:46,25,75,yes,926
7043,1770508606,2026-02-07T15:56:46,25,75,yes,15
7044,1770508606,2026-02-07T15:56:46,25,75,yes,20
7045,1770508606,2026-02-07T15:56:46,25,75,yes,7
7046,1770508606,2026-02-07T15:56:46,25,75,yes,12
7047,1770508606,2026-02-07T15:56:46,25,75,yes,12
7048,1770508606,2026-02-07T15:56:46,26,74,yes,3
7049,1770508607,2026-02-07T15:56:47,25,75,yes,25
7050,1770508607,2026-02-07T15:56:47,25,75,yes,14
7051,1770508607,2026-02-07T15:56:47,26,74,yes,32
7052,1770508607,2026-02-07T15:56:47,24,76,no,3
7053,1770508608,2026-02-07T15:56:48,25,75,yes,10
7054,1770508608,2026-02-07T15:56:48,25,75,yes,17
7055,1770508608,2026-02-07T15:56:48,25,75,yes,17
7056,1770508608,2026-02-07T15:56:48,26,74,yes,239
7057,1770508608,2026-02-07T15:56:48,26,74,yes,6
7058,1770508608,2026-02-07T15:56:48,26,74,yes,25
7059,1770508608,2026-02-07T15:56:48,26,74,yes,53
7060,1770508609,2026-02-07T15:56:49,25,75,yes,3
7061,1770508609,2026-02-07T15:56:49,25,75,yes,12
7062,1770508610,2026-02-07T15:56:50,25,75,yes,20
7063,1770508610,2026-02-07T15:56:50,25,75,yes,92
7064,1770508610,2026-02-07T15:56:50,25,75,yes,38
7065,1770508610,2026-02-07T15:56:50,26,74,yes,35
7066,1770508610,2026-02-07T15:56:50,26,74,yes,18
7067,1770508610,2026-02-07T15:56:50,26,74,yes,139
7068,1770508611,2026-02-07T15:56:51,25,75,yes,15
7069,1770508611,2026-02-07T15:56:51,26,74,yes,21
7070,1770508612,2026-02-07T15:56:52,25,75,yes,10
7071,1770508612,2026-02-07T15:56:52,25,75,yes,5
7072,1770508612,2026-02-07T15:56:52,25,75,yes,5
7073,1770508612,2026-02-07T15:56:52,25,75,yes,66
7074,1770508612,2026-02-07T15:56:52,24,76,no,13
7075,1770508612,2026-02-07T15:56:52,24,76,yes,5
7076,1770508612,2026-02-07T15:56:52,24,76,yes,82
7077,1770508612,2026-02-07T15:56:52,24,76,yes,13
7078,1770508612,2026-02-07T15:56:52,25,75,yes,271
7079,1770508612,2026-02-07T15:56:52,25,75,yes,146
7080,1770508612,2026-02-07T15:56:52,25,75,yes,100
7081,1770508613,2026-02-07T15:56:53,25,75,yes,37
7082,1770508613,2026-02-07T15:56:53,25,75,yes,71
7083,1770508613,2026-02-07T15:56:53,25,75,yes,18
7084,1770508613,2026-02-07T15:56:53,25,75,yes,24
7085,1770508613,2026-02-07T15:56:53,25,75,yes,49
7086,1770508613,2026-02-07T15:56:53,25,75,yes,500
7087,1770508613,2026-02-07T15:56:53,26,74,yes,15
7088,1770508613,2026-02-07T15:56:53,26,74,yes,3
7089,1770508614,2026-02-07T15:56:54,25,75,yes,4
7090,1770508614,2026-02-07T15:56:54,25,75,yes,234
7091,1770508614,2026-02-07T15:56:54,25,75,yes,3
7092,1770508614,2026-02-07T15:56:54,25,75,yes,4
7093,1770508614,2026-02-07T15:56:54,24,76,no,150
7094,1770508614,2026-02-07T15:56:54,24,76,no,375
7095,1770508615,2026-02-07T15:56:55,24,76,no,49
7096,1770508615,2026-02-07T15:56:55,25,75,yes,53
7097,1770508615,2026-02-07T15:56:55,25,75,yes,76
7098,1770508615,2026-02-07T15:56:55,25,75,yes,11
7099,1770508615,2026-02-07T15:56:55,25,75,yes,109
7100,1770508615,2026-02-07T15:56:55,25,75,yes,76
7101,1770508616,2026-02-07T15:56:56,24,76,no,1353
7102,1770508616,2026-02-07T15:56:56,25,75,yes,34
7103,1770508616,2026-02-07T15:56:56,24,76,no,21
7104,1770508616,2026-02-07T15:56:56,25,75,yes,38
7105,1770508616,2026-02-07T15:56:56,25,75,yes,18
7106,1770508616,2026-02-07T15:56:56,25,75,yes,41
7107,1770508616,2026-02-07T15:56:56,25,75,yes,60
7108,1770508616,2026-02-07T15:56:56,25,75,yes,7
7109,1770508617,2026-02-07T15:56:57,25,75,yes,91
7110,1770508617,2026-02-07T15:56:57,26,74,yes,213
7111,1770508618,2026-02-07T15:56:58,24,76,no,42
7112,1770508618,2026-02-07T15:56:58,24,76,no,20
7113,1770508618,2026-02-07T15:56:58,26,74,yes,122
7114,1770508618,2026-02-07T15:56:58,26,74,yes,253
7115,1770508618,2026-02-07T15:56:58,26,74,yes,62
7116,1770508618,2026-02-07T15:56:58,26,74,yes,13
7117,1770508618,2026-02-07T15:56:58,25,75,no,12
7118,1770508618,2026-02-07T15:56:58,25,75,no,119
7119,1770508619,2026-02-07T15:56:59,26,74,yes,36
7120,1770508619,2026-02-07T15:56:59,26,74,yes,17
7121,1770508619,2026-02-07T15:56:59,25,75,no,18
7122,1770508619,2026-02-07T15:56:59,26,74,yes,182
