Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
21696,1772414312,2026-03-01T17:18:32,96,4,no,1
21697,1772414312,2026-03-01T17:18:32,95,5,no,2082
21698,1772414312,2026-03-01T17:18:32,97,3,yes,22
21699,1772414312,2026-03-01T17:18:32,97,3,yes,55
21700,1772414312,2026-03-01T17:18:32,97,3,yes,1
21701,1772414312,2026-03-01T17:18:32,98,2,yes,24
21702,1772414312,2026-03-01T17:18:32,95,5,no,105
21703,1772414313,2026-03-01T17:18:33,95,5,no,527
21704,1772414313,2026-03-01T17:18:33,98,2,yes,10
21705,1772414314,2026-03-01T17:18:34,98,2,yes,10
21706,1772414314,2026-03-01T17:18:34,96,4,no,15
21707,1772414315,2026-03-01T17:18:35,96,4,no,1
21708,1772414315,2026-03-01T17:18:35,95,5,no,38
21709,1772414320,2026-03-01T17:18:40,95,5,no,43
21710,1772414321,2026-03-01T17:18:41,96,4,yes,100
21711,1772414321,2026-03-01T17:18:41,95,5,no,51
21712,1772414322,2026-03-01T17:18:42,95,5,no,44
21713,1772414322,2026-03-01T17:18:42,95,5,no,1269
21714,1772414322,2026-03-01T17:18:42,95,5,no,500
21715,1772414322,2026-03-01T17:18:42,95,5,no,1
21716,1772414322,2026-03-01T17:18:42,95,5,no,500
21717,1772414322,2026-03-01T17:18:42,96,4,yes,10
21718,1772414323,2026-03-01T17:18:43,96,4,yes,5
21719,1772414324,2026-03-01T17:18:44,96,4,no,66
21720,1772414325,2026-03-01T17:18:45,96,4,no,216
21721,1772414326,2026-03-01T17:18:46,97,3,yes,1
21722,1772414326,2026-03-01T17:18:46,97,3,yes,1
21723,1772414327,2026-03-01T17:18:47,96,4,no,42
21724,1772414327,2026-03-01T17:18:47,96,4,no,163
21725,1772414328,2026-03-01T17:18:48,97,3,yes,749
21726,1772414328,2026-03-01T17:18:48,97,3,yes,750
21727,1772414328,2026-03-01T17:18:48,97,3,yes,750
21728,1772414328,2026-03-01T17:18:48,97,3,yes,55
21729,1772414328,2026-03-01T17:18:48,97,3,yes,427
21730,1772414328,2026-03-01T17:18:48,96,4,no,34
21731,1772414329,2026-03-01T17:18:49,96,4,no,63
21732,1772414329,2026-03-01T17:18:49,96,4,no,300
21733,1772414329,2026-03-01T17:18:49,97,3,yes,4
21734,1772414330,2026-03-01T17:18:50,97,3,yes,1520
21735,1772414330,2026-03-01T17:18:50,97,3,yes,25
21736,1772414330,2026-03-01T17:18:50,97,3,yes,1104
21737,1772414330,2026-03-01T17:18:50,97,3,yes,63
21738,1772414331,2026-03-01T17:18:51,96,4,no,40
21739,1772414331,2026-03-01T17:18:51,97,3,yes,89
21740,1772414331,2026-03-01T17:18:51,96,4,no,675
21741,1772414331,2026-03-01T17:18:51,97,3,yes,8
21742,1772414332,2026-03-01T17:18:52,96,4,no,285
21743,1772414333,2026-03-01T17:18:53,96,4,no,5
21744,1772414333,2026-03-01T17:18:53,97,3,yes,39
21745,1772414333,2026-03-01T17:18:53,96,4,no,2139
21746,1772414334,2026-03-01T17:18:54,96,4,no,299
21747,1772414334,2026-03-01T17:18:54,96,4,no,110
21748,1772414334,2026-03-01T17:18:54,97,3,yes,41
21749,1772414335,2026-03-01T17:18:55,96,4,no,538
21750,1772414335,2026-03-01T17:18:55,96,4,no,104
21751,1772414335,2026-03-01T17:18:55,96,4,no,330
21752,1772414336,2026-03-01T17:18:56,96,4,no,155
21753,1772414337,2026-03-01T17:18:57,96,4,no,140
21754,1772414339,2026-03-01T17:18:59,97,3,yes,755
21755,1772414341,2026-03-01T17:19:01,97,3,yes,26
21756,1772414341,2026-03-01T17:19:01,95,5,no,539
21757,1772414341,2026-03-01T17:19:01,95,5,no,1
21758,1772414341,2026-03-01T17:19:01,95,5,no,13
21759,1772414342,2026-03-01T17:19:02,95,5,no,29
21760,1772414342,2026-03-01T17:19:02,95,5,no,7
21761,1772414342,2026-03-01T17:19:02,97,3,yes,10
21762,1772414342,2026-03-01T17:19:02,95,5,no,491
21763,1772414343,2026-03-01T17:19:03,95,5,no,43
21764,1772414344,2026-03-01T17:19:04,97,3,yes,3600
21765,1772414344,2026-03-01T17:19:04,95,5,no,135
21766,1772414344,2026-03-01T17:19:04,97,3,yes,1024
21767,1772414345,2026-03-01T17:19:05,95,5,no,29
21768,1772414346,2026-03-01T17:19:06,95,5,no,28
21769,1772414347,2026-03-01T17:19:07,97,3,yes,1265
21770,1772414347,2026-03-01T17:19:07,97,3,yes,750
21771,1772414347,2026-03-01T17:19:07,97,3,yes,750
21772,1772414347,2026-03-01T17:19:07,97,3,yes,100
21773,1772414347,2026-03-01T17:19:07,97,3,no,56
21774,1772414348,2026-03-01T17:19:08,97,3,no,600
21775,1772414348,2026-03-01T17:19:08,97,3,no,32
21776,1772414348,2026-03-01T17:19:08,97,3,no,2495
21777,1772414348,2026-03-01T17:19:08,97,3,no,25
21778,1772414349,2026-03-01T17:19:09,98,2,yes,5
21779,1772414349,2026-03-01T17:19:09,97,3,no,24
21780,1772414349,2026-03-01T17:19:09,98,2,yes,18
21781,1772414350,2026-03-01T17:19:10,97,3,no,10
21782,1772414350,2026-03-01T17:19:10,97,3,no,16
21783,1772414350,2026-03-01T17:19:10,98,2,yes,2
21784,1772414351,2026-03-01T17:19:11,97,3,no,72
21785,1772414351,2026-03-01T17:19:11,97,3,no,2483
21786,1772414352,2026-03-01T17:19:12,97,3,no,3124
21787,1772414352,2026-03-01T17:19:12,97,3,no,70
21788,1772414352,2026-03-01T17:19:12,97,3,no,140
21789,1772414352,2026-03-01T17:19:12,97,3,no,25
21790,1772414353,2026-03-01T17:19:13,97,3,no,30
21791,1772414353,2026-03-01T17:19:13,97,3,no,62
21792,1772414354,2026-03-01T17:19:14,97,3,no,9
21793,1772414354,2026-03-01T17:19:14,97,3,no,31
21794,1772414354,2026-03-01T17:19:14,97,3,no,60
21795,1772414354,2026-03-01T17:19:14,97,3,no,40
21796,1772414354,2026-03-01T17:19:14,97,3,no,378
21797,1772414354,2026-03-01T17:19:14,97,3,no,3
21798,1772414354,2026-03-01T17:19:14,97,3,no,36
21799,1772414355,2026-03-01T17:19:15,97,3,no,26
21800,1772414356,2026-03-01T17:19:16,97,3,no,80
21801,1772414356,2026-03-01T17:19:16,97,3,no,255
21802,1772414356,2026-03-01T17:19:16,97,3,no,94
21803,1772414357,2026-03-01T17:19:17,97,3,no,19
21804,1772414357,2026-03-01T17:19:17,97,3,no,816
21805,1772414357,2026-03-01T17:19:17,97,3,no,85
21806,1772414357,2026-03-01T17:19:17,97,3,no,1316
21807,1772414357,2026-03-01T17:19:17,97,3,no,189
21808,1772414358,2026-03-01T17:19:18,97,3,no,1
21809,1772414359,2026-03-01T17:19:19,97,3,no,38
21810,1772414361,2026-03-01T17:19:21,98,2,yes,1
21811,1772414361,2026-03-01T17:19:21,98,2,yes,5
21812,1772414361,2026-03-01T17:19:21,97,3,no,36
21813,1772414361,2026-03-01T17:19:21,97,3,no,20
21814,1772414363,2026-03-01T17:19:23,97,3,no,192
21815,1772414363,2026-03-01T17:19:23,98,2,yes,719
21816,1772414363,2026-03-01T17:19:23,98,2,yes,56
21817,1772414364,2026-03-01T17:19:24,98,2,yes,6
21818,1772414364,2026-03-01T17:19:24,97,3,no,210
21819,1772414365,2026-03-01T17:19:25,97,3,no,369
21820,1772414365,2026-03-01T17:19:25,97,3,no,1086
21821,1772414366,2026-03-01T17:19:26,97,3,no,37
21822,1772414366,2026-03-01T17:19:26,98,2,yes,38
21823,1772414366,2026-03-01T17:19:26,98,2,yes,50
21824,1772414366,2026-03-01T17:19:26,98,2,yes,110
21825,1772414366,2026-03-01T17:19:26,98,2,yes,3
21826,1772414366,2026-03-01T17:19:26,98,2,yes,5
21827,1772414366,2026-03-01T17:19:26,98,2,yes,10
21828,1772414366,2026-03-01T17:19:26,98,2,yes,87
21829,1772414367,2026-03-01T17:19:27,97,3,no,260
21830,1772414367,2026-03-01T17:19:27,97,3,no,76
21831,1772414367,2026-03-01T17:19:27,98,2,yes,2
21832,1772414367,2026-03-01T17:19:27,97,3,no,10
21833,1772414368,2026-03-01T17:19:28,98,2,yes,661
21834,1772414368,2026-03-01T17:19:28,98,2,yes,750
21835,1772414368,2026-03-01T17:19:28,98,2,yes,7500
21836,1772414368,2026-03-01T17:19:28,98,2,yes,100
21837,1772414368,2026-03-01T17:19:28,98,2,yes,50
21838,1772414368,2026-03-01T17:19:28,98,2,yes,2277
21839,1772414368,2026-03-01T17:19:28,99,1,yes,1
21840,1772414369,2026-03-01T17:19:29,98,2,no,14
21841,1772414370,2026-03-01T17:19:30,98,2,no,1
21842,1772414370,2026-03-01T17:19:30,98,2,no,157
21843,1772414370,2026-03-01T17:19:30,98,2,no,4086
21844,1772414370,2026-03-01T17:19:30,99,1,yes,201
21845,1772414371,2026-03-01T17:19:31,99,1,yes,928
21846,1772414371,2026-03-01T17:19:31,99,1,yes,100
21847,1772414372,2026-03-01T17:19:32,99,1,yes,110
21848,1772414373,2026-03-01T17:19:33,98,2,no,41
21849,1772414373,2026-03-01T17:19:33,98,2,no,63
21850,1772414373,2026-03-01T17:19:33,99,1,yes,255
21851,1772414373,2026-03-01T17:19:33,98,2,no,33
21852,1772414373,2026-03-01T17:19:33,98,2,no,73
21853,1772414373,2026-03-01T17:19:33,98,2,no,19
21854,1772414374,2026-03-01T17:19:34,98,2,no,1083
21855,1772414374,2026-03-01T17:19:34,98,2,no,1
21856,1772414374,2026-03-01T17:19:34,98,2,no,10
21857,1772414374,2026-03-01T17:19:34,97,3,no,427
21858,1772414374,2026-03-01T17:19:34,97,3,no,49
21859,1772414374,2026-03-01T17:19:34,97,3,no,162
21860,1772414375,2026-03-01T17:19:35,97,3,no,102
21861,1772414375,2026-03-01T17:19:35,97,3,no,5
21862,1772414375,2026-03-01T17:19:35,97,3,no,50
21863,1772414375,2026-03-01T17:19:35,97,3,no,32
21864,1772414375,2026-03-01T17:19:35,99,1,yes,10
21865,1772414376,2026-03-01T17:19:36,97,3,no,268
21866,1772414376,2026-03-01T17:19:36,97,3,no,132
21867,1772414376,2026-03-01T17:19:36,97,3,no,264
21868,1772414377,2026-03-01T17:19:37,99,1,yes,10
21869,1772414377,2026-03-01T17:19:37,97,3,no,62
21870,1772414378,2026-03-01T17:19:38,97,3,no,21
21871,1772414378,2026-03-01T17:19:38,97,3,no,18
21872,1772414379,2026-03-01T17:19:39,99,1,yes,10
21873,1772414379,2026-03-01T17:19:39,97,3,no,8
21874,1772414380,2026-03-01T17:19:40,99,1,yes,2375
21875,1772414380,2026-03-01T17:19:40,99,1,yes,2000
21876,1772414380,2026-03-01T17:19:40,99,1,yes,500
21877,1772414380,2026-03-01T17:19:40,99,1,yes,125
21878,1772414380,2026-03-01T17:19:40,99,1,yes,2
21879,1772414380,2026-03-01T17:19:40,98,2,yes,7
21880,1772414381,2026-03-01T17:19:41,97,3,no,192
21881,1772414381,2026-03-01T17:19:41,97,3,no,597
21882,1772414381,2026-03-01T17:19:41,98,2,yes,2000
21883,1772414382,2026-03-01T17:19:42,97,3,no,52
21884,1772414382,2026-03-01T17:19:42,98,2,yes,127
21885,1772414382,2026-03-01T17:19:42,98,2,yes,500
21886,1772414384,2026-03-01T17:19:44,97,3,no,1154
21887,1772414384,2026-03-01T17:19:44,97,3,no,63
21888,1772414384,2026-03-01T17:19:44,97,3,no,106
21889,1772414385,2026-03-01T17:19:45,97,3,no,6
21890,1772414385,2026-03-01T17:19:45,97,3,no,19
21891,1772414386,2026-03-01T17:19:46,97,3,no,20
21892,1772414386,2026-03-01T17:19:46,98,2,yes,71
21893,1772414386,2026-03-01T17:19:46,97,3,no,208
21894,1772414387,2026-03-01T17:19:47,97,3,no,100
21895,1772414387,2026-03-01T17:19:47,97,3,no,149
21896,1772414388,2026-03-01T17:19:48,97,3,no,329
21897,1772414388,2026-03-01T17:19:48,97,3,no,5000
21898,1772414388,2026-03-01T17:19:48,97,3,no,1021
21899,1772414389,2026-03-01T17:19:49,98,2,yes,3
21900,1772414389,2026-03-01T17:19:49,97,3,no,71
21901,1772414390,2026-03-01T17:19:50,97,3,no,947
21902,1772414391,2026-03-01T17:19:51,97,3,no,36
21903,1772414391,2026-03-01T17:19:51,97,3,no,83
21904,1772414391,2026-03-01T17:19:51,97,3,no,810
21905,1772414391,2026-03-01T17:19:51,97,3,no,79
21906,1772414392,2026-03-01T17:19:52,97,3,no,286
21907,1772414393,2026-03-01T17:19:53,98,2,yes,100
21908,1772414394,2026-03-01T17:19:54,98,2,yes,1
21909,1772414394,2026-03-01T17:19:54,97,3,no,72
21910,1772414394,2026-03-01T17:19:54,97,3,no,200
21911,1772414395,2026-03-01T17:19:55,98,2,yes,1398
21912,1772414395,2026-03-01T17:19:55,98,2,yes,2677
21913,1772414395,2026-03-01T17:19:55,97,3,no,7
21914,1772414396,2026-03-01T17:19:56,97,3,no,32
21915,1772414396,2026-03-01T17:19:56,98,2,yes,1
21916,1772414396,2026-03-01T17:19:56,98,2,yes,25
21917,1772414397,2026-03-01T17:19:57,97,3,no,892
21918,1772414398,2026-03-01T17:19:58,98,2,yes,1018
21919,1772414399,2026-03-01T17:19:59,97,3,no,180
21920,1772414400,2026-03-01T17:20:00,98,2,yes,3779
21921,1772414400,2026-03-01T17:20:00,98,2,yes,398
21922,1772414400,2026-03-01T17:20:00,98,2,yes,93
21923,1772414401,2026-03-01T17:20:01,97,3,no,120
21924,1772414401,2026-03-01T17:20:01,98,2,yes,109
21925,1772414401,2026-03-01T17:20:01,98,2,yes,35
21926,1772414401,2026-03-01T17:20:01,98,2,yes,2731
21927,1772414402,2026-03-01T17:20:02,97,3,no,27
21928,1772414402,2026-03-01T17:20:02,98,2,yes,280
21929,1772414402,2026-03-01T17:20:02,98,2,yes,40
21930,1772414403,2026-03-01T17:20:03,97,3,no,196
21931,1772414403,2026-03-01T17:20:03,97,3,no,37
21932,1772414404,2026-03-01T17:20:04,98,2,yes,20
21933,1772414404,2026-03-01T17:20:04,99,1,yes,80
21934,1772414405,2026-03-01T17:20:05,99,1,yes,10
21935,1772414406,2026-03-01T17:20:06,99,1,yes,2
21936,1772414408,2026-03-01T17:20:08,99,1,yes,112
21937,1772414408,2026-03-01T17:20:08,99,1,yes,369
21938,1772414408,2026-03-01T17:20:08,99,1,yes,180
21939,1772414409,2026-03-01T17:20:09,98,2,no,25
21940,1772414409,2026-03-01T17:20:09,98,2,no,46
21941,1772414409,2026-03-01T17:20:09,99,1,yes,1
21942,1772414409,2026-03-01T17:20:09,98,2,no,9
21943,1772414409,2026-03-01T17:20:09,98,2,no,35
21944,1772414409,2026-03-01T17:20:09,97,3,no,27
21945,1772414410,2026-03-01T17:20:10,97,3,no,44
21946,1772414410,2026-03-01T17:20:10,97,3,no,8
21947,1772414410,2026-03-01T17:20:10,99,1,yes,2
21948,1772414410,2026-03-01T17:20:10,99,1,yes,25
21949,1772414410,2026-03-01T17:20:10,98,2,no,24
21950,1772414410,2026-03-01T17:20:10,98,2,no,121
21951,1772414411,2026-03-01T17:20:11,98,2,no,44
21952,1772414412,2026-03-01T17:20:12,98,2,no,43
21953,1772414412,2026-03-01T17:20:12,98,2,no,15
21954,1772414412,2026-03-01T17:20:12,98,2,no,13
21955,1772414413,2026-03-01T17:20:13,98,2,no,104
21956,1772414414,2026-03-01T17:20:14,98,2,no,20
21957,1772414415,2026-03-01T17:20:15,98,2,no,4
21958,1772414415,2026-03-01T17:20:15,98,2,no,25
21959,1772414415,2026-03-01T17:20:15,98,2,no,181
21960,1772414415,2026-03-01T17:20:15,98,2,no,134
21961,1772414416,2026-03-01T17:20:16,98,2,no,308
21962,1772414416,2026-03-01T17:20:16,98,2,no,34
21963,1772414417,2026-03-01T17:20:17,99,1,yes,1
21964,1772414418,2026-03-01T17:20:18,98,2,no,131
21965,1772414418,2026-03-01T17:20:18,98,2,no,20
21966,1772414419,2026-03-01T17:20:19,99,1,yes,5
21967,1772414419,2026-03-01T17:20:19,98,2,no,22
21968,1772414420,2026-03-01T17:20:20,98,2,no,8
21969,1772414421,2026-03-01T17:20:21,98,2,no,743
21970,1772414421,2026-03-01T17:20:21,98,2,no,35
21971,1772414421,2026-03-01T17:20:21,98,2,no,87
21972,1772414421,2026-03-01T17:20:21,98,2,no,98
21973,1772414422,2026-03-01T17:20:22,99,1,yes,3
21974,1772414423,2026-03-01T17:20:23,98,2,no,105
21975,1772414423,2026-03-01T17:20:23,99,1,yes,1
21976,1772414423,2026-03-01T17:20:23,98,2,no,20
21977,1772414424,2026-03-01T17:20:24,98,2,no,6239
21978,1772414424,2026-03-01T17:20:24,98,2,no,1334
21979,1772414425,2026-03-01T17:20:25,99,1,yes,1
21980,1772414425,2026-03-01T17:20:25,98,2,no,530
21981,1772414425,2026-03-01T17:20:25,98,2,no,152
21982,1772414425,2026-03-01T17:20:25,98,2,no,70
21983,1772414425,2026-03-01T17:20:25,98,2,no,28
21984,1772414425,2026-03-01T17:20:25,97,3,no,360
21985,1772414427,2026-03-01T17:20:27,98,2,yes,10
21986,1772414427,2026-03-01T17:20:27,97,3,no,1
21987,1772414427,2026-03-01T17:20:27,96,4,no,3
21988,1772414428,2026-03-01T17:20:28,97,3,no,241
21989,1772414428,2026-03-01T17:20:28,97,3,no,539
21990,1772414428,2026-03-01T17:20:28,96,4,no,47
21991,1772414428,2026-03-01T17:20:28,96,4,no,265
21992,1772414430,2026-03-01T17:20:30,97,3,no,30
21993,1772414430,2026-03-01T17:20:30,97,3,no,30
21994,1772414431,2026-03-01T17:20:31,98,2,yes,2
21995,1772414433,2026-03-01T17:20:33,96,4,no,8
21996,1772414435,2026-03-01T17:20:35,98,2,yes,988
21997,1772414435,2026-03-01T17:20:35,98,2,yes,17697
21998,1772414435,2026-03-01T17:20:35,98,2,yes,2
21999,1772414435,2026-03-01T17:20:35,98,2,yes,1017
22000,1772414435,2026-03-01T17:20:35,98,2,yes,1083
22001,1772414436,2026-03-01T17:20:36,97,3,no,20
22002,1772414436,2026-03-01T17:20:36,97,3,no,8
22003,1772414436,2026-03-01T17:20:36,97,3,no,8
22004,1772414437,2026-03-01T17:20:37,97,3,no,15
22005,1772414438,2026-03-01T17:20:38,97,3,no,60
22006,1772414438,2026-03-01T17:20:38,97,3,no,55
22007,1772414439,2026-03-01T17:20:39,98,2,yes,56
22008,1772414439,2026-03-01T17:20:39,98,2,yes,64
22009,1772414439,2026-03-01T17:20:39,98,2,yes,1018
22010,1772414440,2026-03-01T17:20:40,98,2,yes,21
22011,1772414440,2026-03-01T17:20:40,98,2,yes,1029
22012,1772414440,2026-03-01T17:20:40,97,3,no,561
22013,1772414441,2026-03-01T17:20:41,97,3,no,54
22014,1772414443,2026-03-01T17:20:43,98,2,yes,1
22015,1772414443,2026-03-01T17:20:43,97,3,no,430
22016,1772414443,2026-03-01T17:20:43,98,2,yes,1
22017,1772414444,2026-03-01T17:20:44,98,2,yes,10
22018,1772414444,2026-03-01T17:20:44,98,2,yes,41
22019,1772414444,2026-03-01T17:20:44,98,2,yes,3
22020,1772414445,2026-03-01T17:20:45,97,3,no,41
22021,1772414446,2026-03-01T17:20:46,97,3,no,9
22022,1772414448,2026-03-01T17:20:48,97,3,no,19
22023,1772414448,2026-03-01T17:20:48,97,3,no,106
22024,1772414449,2026-03-01T17:20:49,98,2,yes,100
22025,1772414449,2026-03-01T17:20:49,97,3,no,764
22026,1772414450,2026-03-01T17:20:50,97,3,no,5480
22027,1772414450,2026-03-01T17:20:50,97,3,no,104
22028,1772414450,2026-03-01T17:20:50,97,3,no,312
22029,1772414451,2026-03-01T17:20:51,99,1,yes,1
22030,1772414451,2026-03-01T17:20:51,97,3,no,197
22031,1772414453,2026-03-01T17:20:53,97,3,no,17
22032,1772414454,2026-03-01T17:20:54,97,3,no,21
22033,1772414454,2026-03-01T17:20:54,97,3,no,40
22034,1772414454,2026-03-01T17:20:54,98,2,no,1
22035,1772414454,2026-03-01T17:20:54,97,3,no,14
22036,1772414454,2026-03-01T17:20:54,97,3,no,262
22037,1772414455,2026-03-01T17:20:55,99,1,yes,5
22038,1772414455,2026-03-01T17:20:55,97,3,no,62
22039,1772414455,2026-03-01T17:20:55,99,1,yes,1
22040,1772414455,2026-03-01T17:20:55,97,3,no,139
22041,1772414456,2026-03-01T17:20:56,97,3,no,698
22042,1772414456,2026-03-01T17:20:56,97,3,no,204
22043,1772414457,2026-03-01T17:20:57,97,3,no,466
22044,1772414457,2026-03-01T17:20:57,96,4,no,9
22045,1772414458,2026-03-01T17:20:58,97,3,yes,6
22046,1772414459,2026-03-01T17:20:59,96,4,no,447
22047,1772414461,2026-03-01T17:21:01,97,3,yes,431
22048,1772414465,2026-03-01T17:21:05,97,3,yes,2
22049,1772414465,2026-03-01T17:21:05,96,4,no,100
22050,1772414465,2026-03-01T17:21:05,97,3,yes,1
22051,1772414466,2026-03-01T17:21:06,97,3,yes,147
22052,1772414466,2026-03-01T17:21:06,97,3,no,50
22053,1772414467,2026-03-01T17:21:07,97,3,no,1
22054,1772414467,2026-03-01T17:21:07,97,3,no,65
22055,1772414468,2026-03-01T17:21:08,99,1,yes,2774
22056,1772414468,2026-03-01T17:21:08,99,1,yes,20
22057,1772414468,2026-03-01T17:21:08,99,1,yes,1000
22058,1772414468,2026-03-01T17:21:08,99,1,yes,23
22059,1772414468,2026-03-01T17:21:08,99,1,yes,33
22060,1772414468,2026-03-01T17:21:08,99,1,yes,1196
22061,1772414468,2026-03-01T17:21:08,99,1,yes,112
22062,1772414469,2026-03-01T17:21:09,97,3,no,15
22063,1772414470,2026-03-01T17:21:10,98,2,no,606
22064,1772414470,2026-03-01T17:21:10,98,2,no,129
22065,1772414471,2026-03-01T17:21:11,98,2,no,178
22066,1772414471,2026-03-01T17:21:11,98,2,no,14
22067,1772414472,2026-03-01T17:21:12,98,2,no,291
22068,1772414472,2026-03-01T17:21:12,98,2,no,125
22069,1772414472,2026-03-01T17:21:12,98,2,no,416
22070,1772414472,2026-03-01T17:21:12,98,2,no,342
22071,1772414473,2026-03-01T17:21:13,99,1,yes,4
22072,1772414473,2026-03-01T17:21:13,98,2,no,236
22073,1772414474,2026-03-01T17:21:14,98,2,no,185
22074,1772414474,2026-03-01T17:21:14,98,2,no,52
22075,1772414474,2026-03-01T17:21:14,98,2,no,24
22076,1772414474,2026-03-01T17:21:14,98,2,no,176
22077,1772414474,2026-03-01T17:21:14,97,3,no,138
22078,1772414474,2026-03-01T17:21:14,97,3,no,499
22079,1772414475,2026-03-01T17:21:15,99,1,yes,51
22080,1772414475,2026-03-01T17:21:15,98,2,no,10
22081,1772414476,2026-03-01T17:21:16,98,2,no,15
22082,1772414476,2026-03-01T17:21:16,98,2,no,25
22083,1772414476,2026-03-01T17:21:16,98,2,yes,3
22084,1772414477,2026-03-01T17:21:17,97,3,no,25
22085,1772414479,2026-03-01T17:21:19,97,3,no,10
22086,1772414480,2026-03-01T17:21:20,97,3,no,72
22087,1772414481,2026-03-01T17:21:21,97,3,no,85
22088,1772414481,2026-03-01T17:21:21,97,3,no,53
22089,1772414481,2026-03-01T17:21:21,97,3,no,2
22090,1772414482,2026-03-01T17:21:22,98,2,yes,1
22091,1772414483,2026-03-01T17:21:23,98,2,yes,113
22092,1772414484,2026-03-01T17:21:24,98,2,yes,1
22093,1772414485,2026-03-01T17:21:25,98,2,yes,1
22094,1772414486,2026-03-01T17:21:26,97,3,no,94
22095,1772414487,2026-03-01T17:21:27,97,3,no,70
22096,1772414488,2026-03-01T17:21:28,97,3,no,172
22097,1772414489,2026-03-01T17:21:29,97,3,no,246
22098,1772414490,2026-03-01T17:21:30,97,3,no,75
22099,1772414490,2026-03-01T17:21:30,97,3,no,95
22100,1772414491,2026-03-01T17:21:31,98,2,yes,3
22101,1772414491,2026-03-01T17:21:31,98,2,yes,73
22102,1772414491,2026-03-01T17:21:31,98,2,yes,6244
22103,1772414492,2026-03-01T17:21:32,97,3,no,96
22104,1772414493,2026-03-01T17:21:33,98,2,yes,1018
22105,1772414493,2026-03-01T17:21:33,97,3,no,375
22106,1772414493,2026-03-01T17:21:33,97,3,no,41
22107,1772414493,2026-03-01T17:21:33,98,2,yes,113
22108,1772414494,2026-03-01T17:21:34,98,2,yes,125
22109,1772414494,2026-03-01T17:21:34,98,2,yes,6239
22110,1772414494,2026-03-01T17:21:34,98,2,yes,750
22111,1772414494,2026-03-01T17:21:34,98,2,yes,750
22112,1772414494,2026-03-01T17:21:34,99,1,yes,3
22113,1772414494,2026-03-01T17:21:34,98,2,no,434
22114,1772414495,2026-03-01T17:21:35,98,2,no,9
22115,1772414495,2026-03-01T17:21:35,98,2,no,198
22116,1772414496,2026-03-01T17:21:36,99,1,yes,20
22117,1772414496,2026-03-01T17:21:36,99,1,yes,1
22118,1772414496,2026-03-01T17:21:36,98,2,no,1408
22119,1772414497,2026-03-01T17:21:37,98,2,no,10
22120,1772414497,2026-03-01T17:21:37,98,2,no,32
22121,1772414498,2026-03-01T17:21:38,98,2,no,45
22122,1772414498,2026-03-01T17:21:38,97,3,no,135
22123,1772414498,2026-03-01T17:21:38,99,1,yes,100
22124,1772414499,2026-03-01T17:21:39,97,3,no,1
22125,1772414499,2026-03-01T17:21:39,97,3,no,23
22126,1772414499,2026-03-01T17:21:39,97,3,no,76
22127,1772414501,2026-03-01T17:21:41,98,2,yes,226
22128,1772414501,2026-03-01T17:21:41,98,2,yes,1
22129,1772414502,2026-03-01T17:21:42,97,3,no,26
22130,1772414502,2026-03-01T17:21:42,97,3,no,3
22131,1772414502,2026-03-01T17:21:42,97,3,no,22
22132,1772414504,2026-03-01T17:21:44,97,3,no,169
22133,1772414504,2026-03-01T17:21:44,97,3,no,1
22134,1772414504,2026-03-01T17:21:44,98,2,yes,77
22135,1772414505,2026-03-01T17:21:45,98,2,yes,6
22136,1772414506,2026-03-01T17:21:46,98,2,yes,9
22137,1772414507,2026-03-01T17:21:47,97,3,no,401
22138,1772414508,2026-03-01T17:21:48,97,3,no,81
22139,1772414508,2026-03-01T17:21:48,97,3,no,37
22140,1772414510,2026-03-01T17:21:50,98,2,yes,226
22141,1772414510,2026-03-01T17:21:50,97,3,no,300
22142,1772414510,2026-03-01T17:21:50,97,3,no,17
22143,1772414511,2026-03-01T17:21:51,97,3,no,26
22144,1772414512,2026-03-01T17:21:52,97,3,no,443
22145,1772414512,2026-03-01T17:21:52,97,3,no,2000
22146,1772414512,2026-03-01T17:21:52,97,3,no,100
22147,1772414512,2026-03-01T17:21:52,97,3,no,943
22148,1772414512,2026-03-01T17:21:52,97,3,no,31
22149,1772414514,2026-03-01T17:21:54,97,3,no,177
22150,1772414516,2026-03-01T17:21:56,97,3,no,100
22151,1772414516,2026-03-01T17:21:56,97,3,no,39
22152,1772414516,2026-03-01T17:21:56,98,2,yes,11
22153,1772414517,2026-03-01T17:21:57,97,3,no,69
22154,1772414517,2026-03-01T17:21:57,97,3,no,44
22155,1772414518,2026-03-01T17:21:58,97,3,no,106
22156,1772414520,2026-03-01T17:22:00,98,2,yes,1
22157,1772414520,2026-03-01T17:22:00,97,3,no,18
22158,1772414520,2026-03-01T17:22:00,97,3,no,350
22159,1772414520,2026-03-01T17:22:00,97,3,no,300
22160,1772414521,2026-03-01T17:22:01,98,2,yes,201
22161,1772414521,2026-03-01T17:22:01,97,3,no,10
22162,1772414523,2026-03-01T17:22:03,97,3,no,91
22163,1772414524,2026-03-01T17:22:04,97,3,no,500
22164,1772414524,2026-03-01T17:22:04,97,3,no,30
22165,1772414525,2026-03-01T17:22:05,97,3,no,154
22166,1772414525,2026-03-01T17:22:05,97,3,no,213
22167,1772414525,2026-03-01T17:22:05,97,3,no,45
22168,1772414526,2026-03-01T17:22:06,98,2,yes,3
22169,1772414527,2026-03-01T17:22:07,97,3,no,3290
