Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6090,1771724245,2026-02-21T17:37:25,82,18,yes,242
6091,1771724245,2026-02-21T17:37:25,82,18,yes,26
6092,1771724246,2026-02-21T17:37:26,82,18,yes,1
6093,1771724246,2026-02-21T17:37:26,82,18,yes,6
6094,1771724249,2026-02-21T17:37:29,82,18,yes,725
6095,1771724249,2026-02-21T17:37:29,82,18,yes,1
6096,1771724250,2026-02-21T17:37:30,82,18,no,137
6097,1771724250,2026-02-21T17:37:30,83,17,yes,17
6098,1771724251,2026-02-21T17:37:31,83,17,yes,1
6099,1771724252,2026-02-21T17:37:32,83,17,yes,2
6100,1771724252,2026-02-21T17:37:32,83,17,yes,150
6101,1771724252,2026-02-21T17:37:32,83,17,yes,831
6102,1771724254,2026-02-21T17:37:34,83,17,no,5
6103,1771724254,2026-02-21T17:37:34,84,16,yes,20
6104,1771724254,2026-02-21T17:37:34,84,16,yes,353
6105,1771724254,2026-02-21T17:37:34,84,16,yes,353
6106,1771724254,2026-02-21T17:37:34,84,16,yes,354
6107,1771724254,2026-02-21T17:37:34,84,16,yes,2420
6108,1771724255,2026-02-21T17:37:35,83,17,no,354
6109,1771724255,2026-02-21T17:37:35,83,17,no,354
6110,1771724255,2026-02-21T17:37:35,83,17,no,200
6111,1771724255,2026-02-21T17:37:35,83,17,no,1
6112,1771724260,2026-02-21T17:37:40,83,17,yes,82
6113,1771724262,2026-02-21T17:37:42,83,17,yes,10
6114,1771724263,2026-02-21T17:37:43,83,17,yes,10
6115,1771724264,2026-02-21T17:37:44,83,17,yes,8
6116,1771724266,2026-02-21T17:37:46,83,17,yes,13
6117,1771724267,2026-02-21T17:37:47,83,17,yes,20
6118,1771724268,2026-02-21T17:37:48,83,17,yes,1
6119,1771724268,2026-02-21T17:37:48,83,17,yes,9
6120,1771724268,2026-02-21T17:37:48,83,17,yes,126
6121,1771724268,2026-02-21T17:37:48,81,19,no,1046
6122,1771724269,2026-02-21T17:37:49,83,17,yes,228
6123,1771724269,2026-02-21T17:37:49,83,17,yes,124
6124,1771724270,2026-02-21T17:37:50,83,17,yes,1
6125,1771724271,2026-02-21T17:37:51,83,17,yes,58
6126,1771724273,2026-02-21T17:37:53,83,17,yes,32
6127,1771724273,2026-02-21T17:37:53,82,18,no,300
6128,1771724273,2026-02-21T17:37:53,81,19,no,150
6129,1771724273,2026-02-21T17:37:53,81,19,no,434
6130,1771724274,2026-02-21T17:37:54,80,20,yes,100
6131,1771724275,2026-02-21T17:37:55,80,20,yes,100
6132,1771724275,2026-02-21T17:37:55,80,20,yes,36
6133,1771724275,2026-02-21T17:37:55,81,19,yes,1397
6134,1771724275,2026-02-21T17:37:55,81,19,yes,4000
6135,1771724275,2026-02-21T17:37:55,81,19,yes,1525
6136,1771724277,2026-02-21T17:37:57,81,19,yes,12
6137,1771724279,2026-02-21T17:37:59,81,19,yes,31
6138,1771724281,2026-02-21T17:38:01,81,19,yes,2409
6139,1771724281,2026-02-21T17:38:01,81,19,yes,60
6140,1771724283,2026-02-21T17:38:03,81,19,yes,30
6141,1771724283,2026-02-21T17:38:03,81,19,yes,1218
6142,1771724284,2026-02-21T17:38:04,81,19,yes,283
6143,1771724284,2026-02-21T17:38:04,81,19,yes,3331
6144,1771724284,2026-02-21T17:38:04,81,19,yes,83
6145,1771724285,2026-02-21T17:38:05,81,19,yes,50
6146,1771724285,2026-02-21T17:38:05,81,19,yes,50
6147,1771724286,2026-02-21T17:38:06,81,19,yes,6
6148,1771724286,2026-02-21T17:38:06,81,19,yes,6
6149,1771724289,2026-02-21T17:38:09,80,20,yes,18
6150,1771724289,2026-02-21T17:38:09,80,20,yes,132
6151,1771724289,2026-02-21T17:38:09,80,20,yes,18
6152,1771724289,2026-02-21T17:38:09,81,19,yes,342
6153,1771724289,2026-02-21T17:38:09,81,19,yes,342
6154,1771724289,2026-02-21T17:38:09,81,19,yes,342
6155,1771724289,2026-02-21T17:38:09,81,19,yes,342
6156,1771724289,2026-02-21T17:38:09,81,19,yes,342
6157,1771724289,2026-02-21T17:38:09,81,19,yes,200
6158,1771724291,2026-02-21T17:38:11,80,20,yes,121
6159,1771724292,2026-02-21T17:38:12,81,19,yes,120
6160,1771724292,2026-02-21T17:38:12,81,19,yes,121
6161,1771724292,2026-02-21T17:38:12,81,19,yes,30
6162,1771724296,2026-02-21T17:38:16,82,18,yes,152
6163,1771724297,2026-02-21T17:38:17,82,18,yes,278
6164,1771724298,2026-02-21T17:38:18,82,18,yes,70
6165,1771724298,2026-02-21T17:38:18,82,18,yes,231
6166,1771724299,2026-02-21T17:38:19,82,18,yes,117
6167,1771724299,2026-02-21T17:38:19,82,18,yes,117
6168,1771724299,2026-02-21T17:38:19,82,18,yes,2
6169,1771724302,2026-02-21T17:38:22,81,19,no,60
6170,1771724302,2026-02-21T17:38:22,81,19,yes,36
6171,1771724302,2026-02-21T17:38:22,81,19,yes,1547
6172,1771724303,2026-02-21T17:38:23,81,19,yes,120
6173,1771724303,2026-02-21T17:38:23,81,19,yes,2
6174,1771724304,2026-02-21T17:38:24,81,19,yes,12
6175,1771724305,2026-02-21T17:38:25,80,20,no,170
6176,1771724306,2026-02-21T17:38:26,81,19,yes,7
6177,1771724307,2026-02-21T17:38:27,81,19,yes,273
6178,1771724307,2026-02-21T17:38:27,81,19,yes,292
6179,1771724307,2026-02-21T17:38:27,81,19,yes,97
6180,1771724309,2026-02-21T17:38:29,81,19,yes,50
6181,1771724309,2026-02-21T17:38:29,81,19,yes,145
6182,1771724309,2026-02-21T17:38:29,81,19,yes,292
6183,1771724309,2026-02-21T17:38:29,81,19,yes,292
6184,1771724309,2026-02-21T17:38:29,81,19,yes,492
6185,1771724310,2026-02-21T17:38:30,81,19,yes,200
6186,1771724310,2026-02-21T17:38:30,81,19,yes,292
6187,1771724310,2026-02-21T17:38:30,81,19,yes,292
6188,1771724310,2026-02-21T17:38:30,81,19,yes,292
6189,1771724310,2026-02-21T17:38:30,81,19,yes,128
6190,1771724310,2026-02-21T17:38:30,81,19,yes,6
6191,1771724311,2026-02-21T17:38:31,81,19,yes,24
6192,1771724311,2026-02-21T17:38:31,81,19,yes,134
6193,1771724311,2026-02-21T17:38:31,81,19,yes,292
6194,1771724311,2026-02-21T17:38:31,81,19,yes,778
6195,1771724311,2026-02-21T17:38:31,80,20,no,12
6196,1771724311,2026-02-21T17:38:31,81,19,yes,300
6197,1771724312,2026-02-21T17:38:32,81,19,yes,48
6198,1771724312,2026-02-21T17:38:32,81,19,yes,4
6199,1771724317,2026-02-21T17:38:37,80,20,no,18
6200,1771724318,2026-02-21T17:38:38,81,19,yes,344
6201,1771724318,2026-02-21T17:38:38,81,19,yes,860
6202,1771724320,2026-02-21T17:38:40,81,19,yes,10
6203,1771724321,2026-02-21T17:38:41,81,19,yes,40
6204,1771724321,2026-02-21T17:38:41,81,19,yes,88
6205,1771724322,2026-02-21T17:38:42,81,19,yes,6
6206,1771724323,2026-02-21T17:38:43,81,19,yes,12
6207,1771724326,2026-02-21T17:38:46,80,20,no,100
6208,1771724327,2026-02-21T17:38:47,81,19,yes,200
6209,1771724327,2026-02-21T17:38:47,81,19,yes,348
6210,1771724327,2026-02-21T17:38:47,81,19,yes,54
6211,1771724327,2026-02-21T17:38:47,81,19,yes,12
6212,1771724327,2026-02-21T17:38:47,82,18,yes,60
6213,1771724330,2026-02-21T17:38:50,82,18,yes,11
6214,1771724331,2026-02-21T17:38:51,82,18,yes,12
6215,1771724333,2026-02-21T17:38:53,82,18,yes,69
6216,1771724334,2026-02-21T17:38:54,82,18,yes,77
6217,1771724334,2026-02-21T17:38:54,82,18,yes,348
6218,1771724334,2026-02-21T17:38:54,82,18,yes,170
6219,1771724334,2026-02-21T17:38:54,82,18,yes,42
6220,1771724335,2026-02-21T17:38:55,80,20,no,5
6221,1771724337,2026-02-21T17:38:57,82,18,yes,60
6222,1771724338,2026-02-21T17:38:58,82,18,yes,59
6223,1771724340,2026-02-21T17:39:00,81,19,yes,1
6224,1771724342,2026-02-21T17:39:02,81,19,yes,28
6225,1771724342,2026-02-21T17:39:02,81,19,yes,121
6226,1771724343,2026-02-21T17:39:03,81,19,yes,300
6227,1771724343,2026-02-21T17:39:03,81,19,yes,47
6228,1771724343,2026-02-21T17:39:03,81,19,yes,347
6229,1771724343,2026-02-21T17:39:03,81,19,yes,208
6230,1771724346,2026-02-21T17:39:06,81,19,yes,139
6231,1771724346,2026-02-21T17:39:06,81,19,yes,347
6232,1771724346,2026-02-21T17:39:06,81,19,yes,347
6233,1771724346,2026-02-21T17:39:06,81,19,yes,167
6234,1771724346,2026-02-21T17:39:06,81,19,yes,180
6235,1771724346,2026-02-21T17:39:06,81,19,yes,27
6236,1771724348,2026-02-21T17:39:08,81,19,yes,8
6237,1771724350,2026-02-21T17:39:10,81,19,yes,140
6238,1771724353,2026-02-21T17:39:13,81,19,yes,120
6239,1771724358,2026-02-21T17:39:18,81,19,yes,6
6240,1771724359,2026-02-21T17:39:19,81,19,yes,46
6241,1771724359,2026-02-21T17:39:19,81,19,yes,237
6242,1771724359,2026-02-21T17:39:19,81,19,yes,110
6243,1771724359,2026-02-21T17:39:19,81,19,yes,10
6244,1771724360,2026-02-21T17:39:20,81,19,yes,120
6245,1771724361,2026-02-21T17:39:21,81,19,yes,36
6246,1771724362,2026-02-21T17:39:22,81,19,yes,10
6247,1771724362,2026-02-21T17:39:22,81,19,yes,100
6248,1771724363,2026-02-21T17:39:23,81,19,yes,12
6249,1771724365,2026-02-21T17:39:25,81,19,yes,59
6250,1771724365,2026-02-21T17:39:25,81,19,yes,181
6251,1771724365,2026-02-21T17:39:25,81,19,yes,12
6252,1771724366,2026-02-21T17:39:26,81,19,yes,154
6253,1771724366,2026-02-21T17:39:26,81,19,yes,347
6254,1771724366,2026-02-21T17:39:26,82,18,yes,348
6255,1771724366,2026-02-21T17:39:26,82,18,yes,160
6256,1771724367,2026-02-21T17:39:27,81,19,yes,50
6257,1771724367,2026-02-21T17:39:27,80,20,no,100
6258,1771724367,2026-02-21T17:39:27,81,19,yes,60
6259,1771724369,2026-02-21T17:39:29,81,19,yes,5
6260,1771724369,2026-02-21T17:39:29,81,19,yes,50
6261,1771724370,2026-02-21T17:39:30,81,19,yes,35
6262,1771724370,2026-02-21T17:39:30,81,19,yes,107
6263,1771724370,2026-02-21T17:39:30,81,19,yes,6
6264,1771724372,2026-02-21T17:39:32,80,20,no,29
6265,1771724372,2026-02-21T17:39:32,80,20,no,16
6266,1771724372,2026-02-21T17:39:32,80,20,no,10
6267,1771724373,2026-02-21T17:39:33,81,19,yes,59
6268,1771724373,2026-02-21T17:39:33,81,19,yes,31
6269,1771724373,2026-02-21T17:39:33,80,20,no,160
6270,1771724373,2026-02-21T17:39:33,80,20,no,1
6271,1771724373,2026-02-21T17:39:33,80,20,no,543
6272,1771724374,2026-02-21T17:39:34,81,19,yes,46
6273,1771724374,2026-02-21T17:39:34,81,19,yes,2
6274,1771724375,2026-02-21T17:39:35,81,19,yes,96
6275,1771724375,2026-02-21T17:39:35,81,19,yes,347
6276,1771724375,2026-02-21T17:39:35,81,19,yes,347
6277,1771724375,2026-02-21T17:39:35,81,19,yes,347
6278,1771724375,2026-02-21T17:39:35,81,19,yes,81
6279,1771724376,2026-02-21T17:39:36,81,19,yes,16
6280,1771724380,2026-02-21T17:39:40,81,19,yes,12
6281,1771724381,2026-02-21T17:39:41,81,19,yes,60
6282,1771724381,2026-02-21T17:39:41,81,19,yes,24
6283,1771724382,2026-02-21T17:39:42,81,19,yes,1
6284,1771724382,2026-02-21T17:39:42,81,19,yes,120
6285,1771724384,2026-02-21T17:39:44,81,19,yes,33
6286,1771724384,2026-02-21T17:39:44,81,19,yes,50
6287,1771724384,2026-02-21T17:39:44,81,19,yes,60
6288,1771724384,2026-02-21T17:39:44,81,19,yes,44
6289,1771724384,2026-02-21T17:39:44,81,19,yes,347
6290,1771724384,2026-02-21T17:39:44,81,19,yes,347
6291,1771724384,2026-02-21T17:39:44,81,19,yes,323
6292,1771724386,2026-02-21T17:39:46,81,19,yes,24
6293,1771724386,2026-02-21T17:39:46,81,19,yes,4
6294,1771724387,2026-02-21T17:39:47,80,20,no,123
6295,1771724387,2026-02-21T17:39:47,79,21,no,40
6296,1771724387,2026-02-21T17:39:47,79,21,no,647
6297,1771724391,2026-02-21T17:39:51,81,19,yes,182
6298,1771724392,2026-02-21T17:39:52,81,19,yes,12
6299,1771724393,2026-02-21T17:39:53,81,19,yes,12
6300,1771724393,2026-02-21T17:39:53,81,19,yes,15
6301,1771724394,2026-02-21T17:39:54,81,19,yes,122
6302,1771724394,2026-02-21T17:39:54,81,19,yes,150
6303,1771724394,2026-02-21T17:39:54,81,19,yes,337
6304,1771724395,2026-02-21T17:39:55,81,19,yes,10
6305,1771724395,2026-02-21T17:39:55,81,19,yes,109
6306,1771724397,2026-02-21T17:39:57,81,19,yes,238
6307,1771724397,2026-02-21T17:39:57,81,19,yes,127
6308,1771724397,2026-02-21T17:39:57,81,19,yes,35
6309,1771724398,2026-02-21T17:39:58,79,21,no,31
6310,1771724399,2026-02-21T17:39:59,81,19,yes,4
6311,1771724401,2026-02-21T17:40:01,80,20,yes,24
6312,1771724401,2026-02-21T17:40:01,80,20,yes,6
6313,1771724401,2026-02-21T17:40:01,80,20,yes,11
6314,1771724404,2026-02-21T17:40:04,80,20,yes,59
6315,1771724404,2026-02-21T17:40:04,80,20,yes,28
6316,1771724404,2026-02-21T17:40:04,80,20,yes,9
6317,1771724408,2026-02-21T17:40:08,81,19,yes,10
6318,1771724409,2026-02-21T17:40:09,81,19,yes,23
6319,1771724409,2026-02-21T17:40:09,81,19,yes,2
6320,1771724411,2026-02-21T17:40:11,78,22,no,3
6321,1771724411,2026-02-21T17:40:11,78,22,no,150
6322,1771724411,2026-02-21T17:40:11,78,22,no,50
6323,1771724411,2026-02-21T17:40:11,78,22,no,36
6324,1771724411,2026-02-21T17:40:11,80,20,yes,83
6325,1771724411,2026-02-21T17:40:11,80,20,yes,13
6326,1771724412,2026-02-21T17:40:12,78,22,no,26
6327,1771724412,2026-02-21T17:40:12,80,20,yes,1
6328,1771724413,2026-02-21T17:40:13,78,22,no,35
6329,1771724414,2026-02-21T17:40:14,80,20,yes,11
6330,1771724414,2026-02-21T17:40:14,80,20,yes,616
6331,1771724415,2026-02-21T17:40:15,80,20,yes,20
6332,1771724415,2026-02-21T17:40:15,80,20,yes,40
6333,1771724415,2026-02-21T17:40:15,80,20,yes,20
6334,1771724424,2026-02-21T17:40:24,80,20,yes,14
6335,1771724424,2026-02-21T17:40:24,81,19,yes,10
6336,1771724424,2026-02-21T17:40:24,81,19,yes,89
6337,1771724426,2026-02-21T17:40:26,81,19,yes,51
6338,1771724426,2026-02-21T17:40:26,81,19,yes,1
6339,1771724426,2026-02-21T17:40:26,81,19,yes,150
6340,1771724426,2026-02-21T17:40:26,81,19,yes,247
6341,1771724426,2026-02-21T17:40:26,81,19,yes,247
6342,1771724426,2026-02-21T17:40:26,81,19,yes,247
6343,1771724426,2026-02-21T17:40:26,81,19,yes,247
6344,1771724426,2026-02-21T17:40:26,81,19,yes,247
6345,1771724426,2026-02-21T17:40:26,82,18,yes,247
6346,1771724426,2026-02-21T17:40:26,82,18,yes,247
6347,1771724426,2026-02-21T17:40:26,82,18,yes,874
6348,1771724426,2026-02-21T17:40:26,82,18,yes,300
6349,1771724426,2026-02-21T17:40:26,83,17,yes,3000
6350,1771724426,2026-02-21T17:40:26,83,17,yes,200
6351,1771724426,2026-02-21T17:40:26,84,16,yes,1250
6352,1771724426,2026-02-21T17:40:26,84,16,yes,9000
6353,1771724426,2026-02-21T17:40:26,84,16,yes,150
6354,1771724426,2026-02-21T17:40:26,84,16,yes,400
6355,1771724426,2026-02-21T17:40:26,84,16,yes,30
6356,1771724426,2026-02-21T17:40:26,85,15,yes,113
6357,1771724426,2026-02-21T17:40:26,85,15,yes,40
6358,1771724426,2026-02-21T17:40:26,87,13,yes,500
6359,1771724426,2026-02-21T17:40:26,87,13,yes,178
6360,1771724426,2026-02-21T17:40:26,88,12,yes,500
6361,1771724426,2026-02-21T17:40:26,88,12,yes,8280
6362,1771724428,2026-02-21T17:40:28,82,18,yes,302
6363,1771724428,2026-02-21T17:40:28,82,18,yes,302
6364,1771724428,2026-02-21T17:40:28,82,18,yes,300
6365,1771724428,2026-02-21T17:40:28,82,18,yes,58
6366,1771724429,2026-02-21T17:40:29,80,20,no,1
6367,1771724429,2026-02-21T17:40:29,80,20,no,1562
6368,1771724429,2026-02-21T17:40:29,81,19,yes,12
6369,1771724431,2026-02-21T17:40:31,81,19,yes,120
6370,1771724433,2026-02-21T17:40:33,81,19,yes,10
6371,1771724436,2026-02-21T17:40:36,81,19,yes,231
6372,1771724437,2026-02-21T17:40:37,79,21,no,1
6373,1771724439,2026-02-21T17:40:39,80,20,yes,4
6374,1771724439,2026-02-21T17:40:39,81,19,yes,4
6375,1771724439,2026-02-21T17:40:39,81,19,yes,3
6376,1771724440,2026-02-21T17:40:40,81,19,yes,101
6377,1771724441,2026-02-21T17:40:41,81,19,yes,928
6378,1771724441,2026-02-21T17:40:41,81,19,yes,347
6379,1771724441,2026-02-21T17:40:41,81,19,yes,347
6380,1771724441,2026-02-21T17:40:41,81,19,yes,347
6381,1771724441,2026-02-21T17:40:41,81,19,yes,347
6382,1771724441,2026-02-21T17:40:41,81,19,yes,347
6383,1771724441,2026-02-21T17:40:41,81,19,yes,313
6384,1771724443,2026-02-21T17:40:43,81,19,yes,60
6385,1771724443,2026-02-21T17:40:43,79,21,no,15
6386,1771724443,2026-02-21T17:40:43,79,21,no,405
6387,1771724444,2026-02-21T17:40:44,81,19,yes,12
6388,1771724447,2026-02-21T17:40:47,81,19,yes,100
6389,1771724447,2026-02-21T17:40:47,81,19,yes,1488
6390,1771724449,2026-02-21T17:40:49,81,19,yes,30
6391,1771724449,2026-02-21T17:40:49,81,19,yes,616
6392,1771724449,2026-02-21T17:40:49,81,19,yes,30
6393,1771724450,2026-02-21T17:40:50,81,19,yes,121
6394,1771724451,2026-02-21T17:40:51,81,19,yes,23
6395,1771724452,2026-02-21T17:40:52,81,19,yes,6
6396,1771724453,2026-02-21T17:40:53,81,19,yes,1
6397,1771724453,2026-02-21T17:40:53,81,19,yes,30
6398,1771724454,2026-02-21T17:40:54,81,19,yes,963
6399,1771724456,2026-02-21T17:40:56,81,19,yes,10
6400,1771724456,2026-02-21T17:40:56,81,19,yes,197
6401,1771724456,2026-02-21T17:40:56,81,19,yes,46
6402,1771724456,2026-02-21T17:40:56,81,19,yes,4
6403,1771724456,2026-02-21T17:40:56,81,19,yes,116
6404,1771724459,2026-02-21T17:40:59,79,21,no,27
6405,1771724464,2026-02-21T17:41:04,80,20,yes,1
6406,1771724467,2026-02-21T17:41:07,80,20,yes,305
6407,1771724467,2026-02-21T17:41:07,80,20,yes,87
6408,1771724467,2026-02-21T17:41:07,80,20,yes,12
6409,1771724469,2026-02-21T17:41:09,80,20,yes,20
6410,1771724469,2026-02-21T17:41:09,79,21,no,1
6411,1771724469,2026-02-21T17:41:09,79,21,no,253
6412,1771724469,2026-02-21T17:41:09,79,21,no,253
6413,1771724469,2026-02-21T17:41:09,79,21,no,253
6414,1771724469,2026-02-21T17:41:09,79,21,no,253
6415,1771724469,2026-02-21T17:41:09,79,21,no,20
6416,1771724470,2026-02-21T17:41:10,78,22,yes,49
6417,1771724470,2026-02-21T17:41:10,78,22,yes,506
6418,1771724471,2026-02-21T17:41:11,78,22,yes,225
6419,1771724472,2026-02-21T17:41:12,78,22,yes,24
6420,1771724472,2026-02-21T17:41:12,78,22,yes,126
6421,1771724473,2026-02-21T17:41:13,78,22,yes,16
6422,1771724473,2026-02-21T17:41:13,78,22,yes,63
6423,1771724473,2026-02-21T17:41:13,78,22,yes,28
6424,1771724474,2026-02-21T17:41:14,79,21,yes,2
6425,1771724475,2026-02-21T17:41:15,79,21,yes,7
6426,1771724476,2026-02-21T17:41:16,79,21,yes,71
6427,1771724478,2026-02-21T17:41:18,79,21,yes,36
6428,1771724478,2026-02-21T17:41:18,79,21,yes,46
6429,1771724481,2026-02-21T17:41:21,79,21,yes,1
6430,1771724481,2026-02-21T17:41:21,78,22,no,9
6431,1771724481,2026-02-21T17:41:21,79,21,yes,61
6432,1771724485,2026-02-21T17:41:25,83,17,yes,1
6433,1771724486,2026-02-21T17:41:26,83,17,yes,2
6434,1771724488,2026-02-21T17:41:28,83,17,yes,11
6435,1771724490,2026-02-21T17:41:30,81,19,no,16
6436,1771724490,2026-02-21T17:41:30,81,19,no,694
6437,1771724492,2026-02-21T17:41:32,81,19,no,150
6438,1771724492,2026-02-21T17:41:32,81,19,no,1000
6439,1771724492,2026-02-21T17:41:32,81,19,no,1033
6440,1771724494,2026-02-21T17:41:34,83,17,yes,5
6441,1771724494,2026-02-21T17:41:34,83,17,yes,238
6442,1771724501,2026-02-21T17:41:41,81,19,yes,6
6443,1771724502,2026-02-21T17:41:42,81,19,yes,16
6444,1771724504,2026-02-21T17:41:44,81,19,yes,1
6445,1771724505,2026-02-21T17:41:45,81,19,yes,59
6446,1771724507,2026-02-21T17:41:47,80,20,yes,15
6447,1771724507,2026-02-21T17:41:47,80,20,yes,285
6448,1771724507,2026-02-21T17:41:47,80,20,yes,218
6449,1771724507,2026-02-21T17:41:47,80,20,yes,1304
6450,1771724508,2026-02-21T17:41:48,80,20,yes,110
6451,1771724509,2026-02-21T17:41:49,80,20,yes,13
6452,1771724512,2026-02-21T17:41:52,81,19,yes,26
6453,1771724512,2026-02-21T17:41:52,81,19,yes,6
6454,1771724513,2026-02-21T17:41:53,81,19,yes,187
6455,1771724514,2026-02-21T17:41:54,81,19,yes,6
6456,1771724514,2026-02-21T17:41:54,81,19,yes,722
6457,1771724516,2026-02-21T17:41:56,80,20,no,100
6458,1771724516,2026-02-21T17:41:56,81,19,yes,5
6459,1771724517,2026-02-21T17:41:57,81,19,yes,714
6460,1771724521,2026-02-21T17:42:01,81,19,yes,2334
6461,1771724521,2026-02-21T17:42:01,81,19,yes,345
6462,1771724521,2026-02-21T17:42:01,81,19,yes,345
6463,1771724521,2026-02-21T17:42:01,81,19,yes,345
6464,1771724521,2026-02-21T17:42:01,81,19,yes,345
6465,1771724521,2026-02-21T17:42:01,81,19,yes,345
6466,1771724521,2026-02-21T17:42:01,81,19,yes,94
6467,1771724521,2026-02-21T17:42:01,81,19,yes,90
6468,1771724521,2026-02-21T17:42:01,82,18,yes,150
6469,1771724521,2026-02-21T17:42:01,82,18,yes,50
6470,1771724521,2026-02-21T17:42:01,82,18,yes,345
6471,1771724521,2026-02-21T17:42:01,82,18,yes,1229
6472,1771724521,2026-02-21T17:42:01,82,18,yes,53
6473,1771724522,2026-02-21T17:42:02,81,19,yes,10
6474,1771724525,2026-02-21T17:42:05,82,18,yes,30
6475,1771724526,2026-02-21T17:42:06,82,18,yes,2
6476,1771724527,2026-02-21T17:42:07,82,18,yes,260
6477,1771724527,2026-02-21T17:42:07,82,18,yes,97
6478,1771724528,2026-02-21T17:42:08,82,18,yes,119
6479,1771724528,2026-02-21T17:42:08,82,18,yes,129
6480,1771724528,2026-02-21T17:42:08,82,18,yes,345
6481,1771724528,2026-02-21T17:42:08,82,18,yes,1
6482,1771724528,2026-02-21T17:42:08,82,18,yes,4
6483,1771724529,2026-02-21T17:42:09,82,18,yes,10
6484,1771724531,2026-02-21T17:42:11,82,18,yes,27
6485,1771724531,2026-02-21T17:42:11,82,18,yes,303
6486,1771724531,2026-02-21T17:42:11,82,18,yes,299
6487,1771724533,2026-02-21T17:42:13,82,18,yes,24
6488,1771724534,2026-02-21T17:42:14,82,18,yes,12
6489,1771724534,2026-02-21T17:42:14,82,18,yes,36
6490,1771724535,2026-02-21T17:42:15,82,18,yes,3629
6491,1771724535,2026-02-21T17:42:15,82,18,yes,150
6492,1771724535,2026-02-21T17:42:15,82,18,yes,345
6493,1771724535,2026-02-21T17:42:15,82,18,yes,50
6494,1771724536,2026-02-21T17:42:16,83,17,yes,345
6495,1771724536,2026-02-21T17:42:16,83,17,yes,345
6496,1771724536,2026-02-21T17:42:16,83,17,yes,75
6497,1771724536,2026-02-21T17:42:16,83,17,yes,300
6498,1771724536,2026-02-21T17:42:16,83,17,yes,109
6499,1771724538,2026-02-21T17:42:18,83,17,yes,23
6500,1771724539,2026-02-21T17:42:19,82,18,no,6067
6501,1771724539,2026-02-21T17:42:19,83,17,yes,85
6502,1771724546,2026-02-21T17:42:26,83,17,yes,16
6503,1771724549,2026-02-21T17:42:29,82,18,no,100
6504,1771724549,2026-02-21T17:42:29,82,18,no,985
6505,1771724549,2026-02-21T17:42:29,82,18,no,674
6506,1771724549,2026-02-21T17:42:29,82,18,no,1
6507,1771724549,2026-02-21T17:42:29,80,20,no,20
6508,1771724549,2026-02-21T17:42:29,80,20,no,417
6509,1771724551,2026-02-21T17:42:31,82,18,yes,24
6510,1771724551,2026-02-21T17:42:31,80,20,no,9
6511,1771724552,2026-02-21T17:42:32,82,18,yes,1
6512,1771724552,2026-02-21T17:42:32,82,18,yes,2
6513,1771724555,2026-02-21T17:42:35,81,19,yes,17
6514,1771724556,2026-02-21T17:42:36,81,19,yes,8
6515,1771724556,2026-02-21T17:42:36,81,19,yes,2
6516,1771724557,2026-02-21T17:42:37,81,19,yes,23
6517,1771724557,2026-02-21T17:42:37,81,19,yes,7
6518,1771724557,2026-02-21T17:42:37,81,19,yes,180
6519,1771724558,2026-02-21T17:42:38,81,19,yes,1
6520,1771724558,2026-02-21T17:42:38,81,19,yes,12
6521,1771724561,2026-02-21T17:42:41,81,19,yes,120
6522,1771724564,2026-02-21T17:42:44,81,19,yes,170
6523,1771724566,2026-02-21T17:42:46,81,19,yes,56
6524,1771724567,2026-02-21T17:42:47,81,19,yes,30
6525,1771724567,2026-02-21T17:42:47,82,18,yes,6
6526,1771724568,2026-02-21T17:42:48,81,19,yes,71
6527,1771724568,2026-02-21T17:42:48,80,20,no,1574
6528,1771724568,2026-02-21T17:42:48,80,20,no,150
6529,1771724568,2026-02-21T17:42:48,80,20,no,250
6530,1771724568,2026-02-21T17:42:48,80,20,no,26
6531,1771724569,2026-02-21T17:42:49,81,19,yes,121
6532,1771724569,2026-02-21T17:42:49,81,19,yes,153
6533,1771724569,2026-02-21T17:42:49,81,19,yes,66
6534,1771724570,2026-02-21T17:42:50,81,19,yes,13
6535,1771724570,2026-02-21T17:42:50,81,19,yes,4
6536,1771724570,2026-02-21T17:42:50,81,19,yes,34
6537,1771724571,2026-02-21T17:42:51,81,19,yes,30
6538,1771724572,2026-02-21T17:42:52,80,20,yes,9
6539,1771724573,2026-02-21T17:42:53,80,20,yes,500
6540,1771724576,2026-02-21T17:42:56,80,20,yes,36
6541,1771724576,2026-02-21T17:42:56,80,20,yes,18
6542,1771724577,2026-02-21T17:42:57,80,20,yes,1
6543,1771724577,2026-02-21T17:42:57,80,20,yes,1
6544,1771724578,2026-02-21T17:42:58,80,20,yes,6
6545,1771724580,2026-02-21T17:43:00,80,20,yes,20
6546,1771724581,2026-02-21T17:43:01,79,21,no,60
6547,1771724581,2026-02-21T17:43:01,80,20,yes,487
6548,1771724581,2026-02-21T17:43:01,80,20,yes,90
6549,1771724582,2026-02-21T17:43:02,80,20,yes,422
6550,1771724584,2026-02-21T17:43:04,80,20,yes,43
6551,1771724584,2026-02-21T17:43:04,80,20,yes,48
6552,1771724585,2026-02-21T17:43:05,80,20,yes,463
6553,1771724585,2026-02-21T17:43:05,80,20,yes,39
6554,1771724587,2026-02-21T17:43:07,79,21,no,655
6555,1771724589,2026-02-21T17:43:09,79,21,no,100
6556,1771724589,2026-02-21T17:43:09,79,21,no,222
