Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
23771,1771567353,2026-02-19T22:02:33,91,9,yes,59
23772,1771567353,2026-02-19T22:02:33,90,10,no,276
23773,1771567353,2026-02-19T22:02:33,90,10,no,1
23774,1771567353,2026-02-19T22:02:33,90,10,no,34
23775,1771567353,2026-02-19T22:02:33,90,10,no,1678
23776,1771567353,2026-02-19T22:02:33,90,10,no,164
23777,1771567353,2026-02-19T22:02:33,90,10,no,168
23778,1771567353,2026-02-19T22:02:33,89,11,no,4
23779,1771567353,2026-02-19T22:02:33,90,10,yes,5
23780,1771567353,2026-02-19T22:02:33,91,9,yes,488
23781,1771567353,2026-02-19T22:02:33,91,9,yes,106
23782,1771567353,2026-02-19T22:02:33,90,10,yes,1000
23783,1771567353,2026-02-19T22:02:33,91,9,yes,266
23784,1771567353,2026-02-19T22:02:33,89,11,no,96
23785,1771567353,2026-02-19T22:02:33,89,11,no,8
23786,1771567353,2026-02-19T22:02:33,89,11,no,152
23787,1771567354,2026-02-19T22:02:34,90,10,no,60
23788,1771567354,2026-02-19T22:02:34,89,11,no,45
23789,1771567354,2026-02-19T22:02:34,89,11,no,225
23790,1771567354,2026-02-19T22:02:34,89,11,no,49
23791,1771567354,2026-02-19T22:02:34,89,11,no,53
23792,1771567354,2026-02-19T22:02:34,91,9,yes,54
23793,1771567354,2026-02-19T22:02:34,91,9,yes,299
23794,1771567354,2026-02-19T22:02:34,89,11,no,47
23795,1771567354,2026-02-19T22:02:34,91,9,yes,2245
23796,1771567354,2026-02-19T22:02:34,91,9,yes,300
23797,1771567354,2026-02-19T22:02:34,92,8,yes,54
23798,1771567355,2026-02-19T22:02:35,89,11,no,97
23799,1771567355,2026-02-19T22:02:35,89,11,no,306
23800,1771567355,2026-02-19T22:02:35,89,11,no,21
23801,1771567355,2026-02-19T22:02:35,92,8,yes,256
23802,1771567355,2026-02-19T22:02:35,92,8,yes,200
23803,1771567355,2026-02-19T22:02:35,92,8,yes,2500
23804,1771567355,2026-02-19T22:02:35,90,10,no,19
23805,1771567355,2026-02-19T22:02:35,90,10,no,39
23806,1771567355,2026-02-19T22:02:35,90,10,no,61
23807,1771567355,2026-02-19T22:02:35,89,11,no,34
23808,1771567355,2026-02-19T22:02:35,90,10,no,4
23809,1771567356,2026-02-19T22:02:36,91,9,no,16
23810,1771567356,2026-02-19T22:02:36,92,8,yes,1
23811,1771567356,2026-02-19T22:02:36,92,8,yes,106
23812,1771567356,2026-02-19T22:02:36,92,8,yes,1080
23813,1771567356,2026-02-19T22:02:36,91,9,no,650
23814,1771567356,2026-02-19T22:02:36,91,9,yes,1704
23815,1771567356,2026-02-19T22:02:36,90,10,yes,12
23816,1771567356,2026-02-19T22:02:36,90,10,yes,25
23817,1771567357,2026-02-19T22:02:37,90,10,yes,7
23818,1771567357,2026-02-19T22:02:37,90,10,yes,10
23819,1771567357,2026-02-19T22:02:37,89,11,no,107
23820,1771567357,2026-02-19T22:02:37,90,10,yes,6042
23821,1771567357,2026-02-19T22:02:37,90,10,yes,2658
23822,1771567357,2026-02-19T22:02:37,90,10,yes,3
23823,1771567357,2026-02-19T22:02:37,90,10,yes,3435
23824,1771567357,2026-02-19T22:02:37,90,10,yes,5265
23825,1771567357,2026-02-19T22:02:37,89,11,no,152
23826,1771567357,2026-02-19T22:02:37,90,10,yes,7
23827,1771567357,2026-02-19T22:02:37,91,9,yes,24
23828,1771567357,2026-02-19T22:02:37,91,9,yes,43
23829,1771567358,2026-02-19T22:02:38,90,10,no,85
23830,1771567358,2026-02-19T22:02:38,90,10,no,10
23831,1771567358,2026-02-19T22:02:38,91,9,yes,105
23832,1771567358,2026-02-19T22:02:38,91,9,yes,355
23833,1771567358,2026-02-19T22:02:38,91,9,yes,1
23834,1771567358,2026-02-19T22:02:38,91,9,yes,108
23835,1771567358,2026-02-19T22:02:38,90,10,no,642
23836,1771567358,2026-02-19T22:02:38,91,9,yes,100
23837,1771567358,2026-02-19T22:02:38,90,10,no,20
23838,1771567358,2026-02-19T22:02:38,91,9,yes,5
23839,1771567359,2026-02-19T22:02:39,91,9,yes,238
23840,1771567359,2026-02-19T22:02:39,91,9,yes,3245
23841,1771567359,2026-02-19T22:02:39,90,10,no,12
23842,1771567359,2026-02-19T22:02:39,91,9,yes,109
23843,1771567359,2026-02-19T22:02:39,91,9,yes,546
23844,1771567359,2026-02-19T22:02:39,90,10,no,23
23845,1771567359,2026-02-19T22:02:39,90,10,no,14
23846,1771567359,2026-02-19T22:02:39,90,10,no,45
23847,1771567359,2026-02-19T22:02:39,90,10,no,52
23848,1771567359,2026-02-19T22:02:39,90,10,no,75
23849,1771567359,2026-02-19T22:02:39,91,9,yes,100
23850,1771567359,2026-02-19T22:02:39,91,9,yes,9
23851,1771567359,2026-02-19T22:02:39,90,10,no,3
23852,1771567359,2026-02-19T22:02:39,91,9,yes,20
23853,1771567359,2026-02-19T22:02:39,91,9,yes,546
23854,1771567360,2026-02-19T22:02:40,90,10,no,206
23855,1771567360,2026-02-19T22:02:40,90,10,no,47
23856,1771567360,2026-02-19T22:02:40,91,9,yes,10
23857,1771567360,2026-02-19T22:02:40,90,10,no,14
23858,1771567360,2026-02-19T22:02:40,91,9,yes,156
23859,1771567360,2026-02-19T22:02:40,91,9,yes,86
23860,1771567360,2026-02-19T22:02:40,91,9,yes,100
23861,1771567360,2026-02-19T22:02:40,90,10,no,14
23862,1771567360,2026-02-19T22:02:40,91,9,yes,20
23863,1771567360,2026-02-19T22:02:40,90,10,no,50
23864,1771567361,2026-02-19T22:02:41,91,9,yes,8
23865,1771567361,2026-02-19T22:02:41,91,9,yes,1092
23866,1771567361,2026-02-19T22:02:41,91,9,yes,666
23867,1771567361,2026-02-19T22:02:41,90,10,no,162
23868,1771567361,2026-02-19T22:02:41,90,10,no,162
23869,1771567361,2026-02-19T22:02:41,91,9,yes,180
23870,1771567361,2026-02-19T22:02:41,90,10,no,500
23871,1771567361,2026-02-19T22:02:41,91,9,yes,38
23872,1771567361,2026-02-19T22:02:41,90,10,no,10
23873,1771567361,2026-02-19T22:02:41,90,10,no,501
23874,1771567361,2026-02-19T22:02:41,90,10,no,68
23875,1771567362,2026-02-19T22:02:42,90,10,no,238
23876,1771567362,2026-02-19T22:02:42,90,10,no,108
23877,1771567362,2026-02-19T22:02:42,90,10,no,2500
23878,1771567362,2026-02-19T22:02:42,90,10,no,132
23879,1771567362,2026-02-19T22:02:42,90,10,no,61
23880,1771567362,2026-02-19T22:02:42,91,9,yes,21
23881,1771567362,2026-02-19T22:02:42,91,9,yes,421
23882,1771567362,2026-02-19T22:02:42,90,10,no,20
23883,1771567362,2026-02-19T22:02:42,91,9,yes,109
23884,1771567362,2026-02-19T22:02:42,90,10,no,21
23885,1771567362,2026-02-19T22:02:42,90,10,no,24
23886,1771567362,2026-02-19T22:02:42,91,9,yes,182
23887,1771567362,2026-02-19T22:02:42,91,9,yes,5
23888,1771567362,2026-02-19T22:02:42,91,9,yes,219
23889,1771567362,2026-02-19T22:02:42,90,10,no,46
23890,1771567363,2026-02-19T22:02:43,91,9,yes,100
23891,1771567363,2026-02-19T22:02:43,91,9,yes,53
23892,1771567363,2026-02-19T22:02:43,90,10,no,31
23893,1771567363,2026-02-19T22:02:43,91,9,yes,7
23894,1771567363,2026-02-19T22:02:43,90,10,no,609
23895,1771567363,2026-02-19T22:02:43,90,10,no,373
23896,1771567363,2026-02-19T22:02:43,91,9,yes,132
23897,1771567363,2026-02-19T22:02:43,91,9,yes,136
23898,1771567363,2026-02-19T22:02:43,90,10,no,18
23899,1771567363,2026-02-19T22:02:43,90,10,no,17
23900,1771567363,2026-02-19T22:02:43,90,10,no,1289
23901,1771567363,2026-02-19T22:02:43,91,9,yes,537
23902,1771567364,2026-02-19T22:02:44,91,9,yes,870
23903,1771567364,2026-02-19T22:02:44,91,9,yes,4000
23904,1771567364,2026-02-19T22:02:44,91,9,yes,600
23905,1771567364,2026-02-19T22:02:44,91,9,yes,22
23906,1771567364,2026-02-19T22:02:44,92,8,yes,19
23907,1771567364,2026-02-19T22:02:44,92,8,yes,200
23908,1771567364,2026-02-19T22:02:44,92,8,no,204
23909,1771567364,2026-02-19T22:02:44,93,7,yes,5
23910,1771567364,2026-02-19T22:02:44,92,8,no,45
23911,1771567364,2026-02-19T22:02:44,92,8,no,8
23912,1771567364,2026-02-19T22:02:44,92,8,no,32
23913,1771567364,2026-02-19T22:02:44,90,10,no,9
23914,1771567364,2026-02-19T22:02:44,90,10,no,86
23915,1771567364,2026-02-19T22:02:44,90,10,no,21
23916,1771567364,2026-02-19T22:02:44,90,10,no,88
23917,1771567364,2026-02-19T22:02:44,90,10,no,13
23918,1771567364,2026-02-19T22:02:44,90,10,no,150
23919,1771567364,2026-02-19T22:02:44,90,10,no,26
23920,1771567365,2026-02-19T22:02:45,90,10,no,50
23921,1771567365,2026-02-19T22:02:45,90,10,no,19
23922,1771567365,2026-02-19T22:02:45,90,10,no,118
23923,1771567365,2026-02-19T22:02:45,90,10,no,8
23924,1771567365,2026-02-19T22:02:45,90,10,no,15
23925,1771567365,2026-02-19T22:02:45,90,10,no,4
23926,1771567365,2026-02-19T22:02:45,91,9,no,294
23927,1771567365,2026-02-19T22:02:45,91,9,no,3
23928,1771567366,2026-02-19T22:02:46,91,9,no,15
23929,1771567366,2026-02-19T22:02:46,91,9,no,57
23930,1771567366,2026-02-19T22:02:46,91,9,no,631
23931,1771567366,2026-02-19T22:02:46,90,10,no,144
23932,1771567366,2026-02-19T22:02:46,90,10,no,9
23933,1771567366,2026-02-19T22:02:46,90,10,no,55
23934,1771567366,2026-02-19T22:02:46,91,9,yes,210
23935,1771567366,2026-02-19T22:02:46,91,9,yes,6
23936,1771567366,2026-02-19T22:02:46,91,9,yes,240
23937,1771567366,2026-02-19T22:02:46,91,9,yes,109
23938,1771567366,2026-02-19T22:02:46,90,10,no,49
23939,1771567366,2026-02-19T22:02:46,91,9,yes,441
23940,1771567366,2026-02-19T22:02:46,91,9,yes,1696
23941,1771567366,2026-02-19T22:02:46,92,8,yes,6
23942,1771567366,2026-02-19T22:02:46,92,8,yes,750
23943,1771567366,2026-02-19T22:02:46,92,8,yes,19
23944,1771567366,2026-02-19T22:02:46,93,7,yes,3
23945,1771567366,2026-02-19T22:02:46,93,7,yes,35
23946,1771567366,2026-02-19T22:02:46,93,7,yes,173
23947,1771567366,2026-02-19T22:02:46,90,10,no,109
23948,1771567366,2026-02-19T22:02:46,90,10,no,10
23949,1771567367,2026-02-19T22:02:47,92,8,yes,19
23950,1771567367,2026-02-19T22:02:47,90,10,no,931
23951,1771567367,2026-02-19T22:02:47,92,8,yes,2
23952,1771567367,2026-02-19T22:02:47,90,10,no,403
23953,1771567367,2026-02-19T22:02:47,92,8,yes,17
23954,1771567367,2026-02-19T22:02:47,93,7,yes,94
23955,1771567367,2026-02-19T22:02:47,90,10,no,910
23956,1771567367,2026-02-19T22:02:47,90,10,no,5
23957,1771567367,2026-02-19T22:02:47,90,10,no,296
23958,1771567368,2026-02-19T22:02:48,90,10,no,500
23959,1771567368,2026-02-19T22:02:48,92,8,yes,19
23960,1771567368,2026-02-19T22:02:48,92,8,no,3750
23961,1771567368,2026-02-19T22:02:48,92,8,no,15
23962,1771567368,2026-02-19T22:02:48,94,6,yes,11
23963,1771567368,2026-02-19T22:02:48,94,6,yes,4
23964,1771567368,2026-02-19T22:02:48,92,8,no,430
23965,1771567368,2026-02-19T22:02:48,91,9,no,27
23966,1771567368,2026-02-19T22:02:48,94,6,yes,46
23967,1771567368,2026-02-19T22:02:48,95,5,yes,10
23968,1771567368,2026-02-19T22:02:48,91,9,no,138
23969,1771567368,2026-02-19T22:02:48,92,8,no,83
23970,1771567369,2026-02-19T22:02:49,92,8,no,10
23971,1771567369,2026-02-19T22:02:49,93,7,no,5
23972,1771567369,2026-02-19T22:02:49,95,5,yes,2
23973,1771567370,2026-02-19T22:02:50,93,7,no,13
23974,1771567370,2026-02-19T22:02:50,92,8,no,136
23975,1771567370,2026-02-19T22:02:50,93,7,no,6
23976,1771567370,2026-02-19T22:02:50,93,7,no,681
23977,1771567370,2026-02-19T22:02:50,93,7,no,319
23978,1771567370,2026-02-19T22:02:50,95,5,yes,262
23979,1771567370,2026-02-19T22:02:50,95,5,yes,1
23980,1771567370,2026-02-19T22:02:50,95,5,yes,2
23981,1771567371,2026-02-19T22:02:51,93,7,no,6
23982,1771567371,2026-02-19T22:02:51,93,7,no,133
23983,1771567371,2026-02-19T22:02:51,95,5,yes,104
23984,1771567371,2026-02-19T22:02:51,93,7,no,17
23985,1771567371,2026-02-19T22:02:51,93,7,no,103
23986,1771567371,2026-02-19T22:02:51,93,7,no,18
23987,1771567371,2026-02-19T22:02:51,93,7,no,40
23988,1771567371,2026-02-19T22:02:51,93,7,no,57
23989,1771567371,2026-02-19T22:02:51,93,7,no,4
23990,1771567372,2026-02-19T22:02:52,95,5,yes,119
23991,1771567372,2026-02-19T22:02:52,95,5,yes,14
23992,1771567372,2026-02-19T22:02:52,95,5,yes,267
23993,1771567372,2026-02-19T22:02:52,93,7,no,92
23994,1771567372,2026-02-19T22:02:52,93,7,no,1711
23995,1771567372,2026-02-19T22:02:52,93,7,no,9489
23996,1771567372,2026-02-19T22:02:52,93,7,no,9489
23997,1771567372,2026-02-19T22:02:52,93,7,no,9489
23998,1771567372,2026-02-19T22:02:52,93,7,no,4822
23999,1771567372,2026-02-19T22:02:52,93,7,no,689
24000,1771567372,2026-02-19T22:02:52,93,7,no,48
24001,1771567372,2026-02-19T22:02:52,93,7,no,11
24002,1771567372,2026-02-19T22:02:52,93,7,no,61
24003,1771567372,2026-02-19T22:02:52,95,5,yes,233
24004,1771567372,2026-02-19T22:02:52,95,5,yes,118
24005,1771567372,2026-02-19T22:02:52,95,5,yes,400
24006,1771567372,2026-02-19T22:02:52,95,5,yes,3372
24007,1771567372,2026-02-19T22:02:52,95,5,yes,100
24008,1771567372,2026-02-19T22:02:52,95,5,yes,595
24009,1771567372,2026-02-19T22:02:52,93,7,no,121
24010,1771567372,2026-02-19T22:02:52,93,7,no,8
24011,1771567373,2026-02-19T22:02:53,93,7,no,28
24012,1771567373,2026-02-19T22:02:53,93,7,no,317
24013,1771567373,2026-02-19T22:02:53,93,7,no,59
24014,1771567373,2026-02-19T22:02:53,93,7,no,10
24015,1771567373,2026-02-19T22:02:53,95,5,yes,1
24016,1771567373,2026-02-19T22:02:53,95,5,yes,10309
24017,1771567373,2026-02-19T22:02:53,95,5,yes,104
24018,1771567373,2026-02-19T22:02:53,93,7,no,4
24019,1771567373,2026-02-19T22:02:53,95,5,yes,41
24020,1771567373,2026-02-19T22:02:53,95,5,yes,160
24021,1771567373,2026-02-19T22:02:53,93,7,no,42
24022,1771567373,2026-02-19T22:02:53,93,7,no,474
24023,1771567373,2026-02-19T22:02:53,93,7,no,10
24024,1771567373,2026-02-19T22:02:53,95,5,yes,524
24025,1771567374,2026-02-19T22:02:54,94,6,yes,50
24026,1771567374,2026-02-19T22:02:54,95,5,yes,50
24027,1771567374,2026-02-19T22:02:54,93,7,no,2785
24028,1771567374,2026-02-19T22:02:54,93,7,no,5291
24029,1771567374,2026-02-19T22:02:54,95,5,yes,165
24030,1771567374,2026-02-19T22:02:54,93,7,no,3
24031,1771567374,2026-02-19T22:02:54,93,7,no,2500
24032,1771567374,2026-02-19T22:02:54,93,7,no,74
24033,1771567375,2026-02-19T22:02:55,95,5,yes,1
24034,1771567375,2026-02-19T22:02:55,93,7,no,95
24035,1771567375,2026-02-19T22:02:55,95,5,yes,154
24036,1771567375,2026-02-19T22:02:55,95,5,yes,334
24037,1771567375,2026-02-19T22:02:55,93,7,no,1405
24038,1771567375,2026-02-19T22:02:55,93,7,no,38
24039,1771567375,2026-02-19T22:02:55,93,7,no,30
24040,1771567375,2026-02-19T22:02:55,93,7,no,53
24041,1771567375,2026-02-19T22:02:55,93,7,no,45
24042,1771567375,2026-02-19T22:02:55,95,5,yes,4
24043,1771567376,2026-02-19T22:02:56,95,5,yes,2
24044,1771567376,2026-02-19T22:02:56,93,7,no,126
24045,1771567376,2026-02-19T22:02:56,93,7,no,22
24046,1771567376,2026-02-19T22:02:56,93,7,no,9
24047,1771567376,2026-02-19T22:02:56,94,6,yes,19
24048,1771567376,2026-02-19T22:02:56,93,7,no,39
24049,1771567376,2026-02-19T22:02:56,94,6,yes,647
24050,1771567376,2026-02-19T22:02:56,95,5,yes,353
24051,1771567376,2026-02-19T22:02:56,93,7,no,102
24052,1771567376,2026-02-19T22:02:56,93,7,no,22
24053,1771567377,2026-02-19T22:02:57,93,7,no,52
24054,1771567377,2026-02-19T22:02:57,93,7,no,65
24055,1771567377,2026-02-19T22:02:57,93,7,no,95
24056,1771567377,2026-02-19T22:02:57,93,7,no,68
24057,1771567377,2026-02-19T22:02:57,95,5,yes,740
24058,1771567377,2026-02-19T22:02:57,94,6,no,59
24059,1771567377,2026-02-19T22:02:57,94,6,no,102
24060,1771567378,2026-02-19T22:02:58,94,6,no,23
24061,1771567378,2026-02-19T22:02:58,94,6,no,45
24062,1771567378,2026-02-19T22:02:58,94,6,no,2
24063,1771567378,2026-02-19T22:02:58,94,6,no,769
24064,1771567378,2026-02-19T22:02:58,93,7,no,178
24065,1771567378,2026-02-19T22:02:58,95,5,yes,629
24066,1771567378,2026-02-19T22:02:58,95,5,yes,104
24067,1771567378,2026-02-19T22:02:58,93,7,no,64
24068,1771567378,2026-02-19T22:02:58,95,5,yes,629
24069,1771567378,2026-02-19T22:02:58,95,5,yes,252
24070,1771567379,2026-02-19T22:02:59,93,7,no,26
24071,1771567379,2026-02-19T22:02:59,95,5,yes,1347
24072,1771567379,2026-02-19T22:02:59,95,5,yes,52
24073,1771567379,2026-02-19T22:02:59,93,7,no,13
24074,1771567379,2026-02-19T22:02:59,93,7,no,34
24075,1771567379,2026-02-19T22:02:59,93,7,no,41
24076,1771567379,2026-02-19T22:02:59,94,6,yes,18
24077,1771567379,2026-02-19T22:02:59,94,6,yes,105
24078,1771567380,2026-02-19T22:03:00,94,6,yes,6116
24079,1771567380,2026-02-19T22:03:00,94,6,yes,4000
24080,1771567380,2026-02-19T22:03:00,95,5,yes,1880
24081,1771567380,2026-02-19T22:03:00,95,5,yes,1640
24082,1771567380,2026-02-19T22:03:00,93,7,no,142
24083,1771567380,2026-02-19T22:03:00,95,5,yes,26
24084,1771567380,2026-02-19T22:03:00,95,5,yes,149
24085,1771567380,2026-02-19T22:03:00,95,5,yes,10
24086,1771567380,2026-02-19T22:03:00,95,5,yes,958
24087,1771567380,2026-02-19T22:03:00,94,6,yes,262
24088,1771567381,2026-02-19T22:03:01,94,6,yes,103
24089,1771567381,2026-02-19T22:03:01,94,6,yes,104
24090,1771567381,2026-02-19T22:03:01,94,6,yes,26
24091,1771567381,2026-02-19T22:03:01,93,7,no,451
24092,1771567381,2026-02-19T22:03:01,93,7,no,11
24093,1771567381,2026-02-19T22:03:01,94,6,yes,5
24094,1771567381,2026-02-19T22:03:01,95,5,yes,304
24095,1771567382,2026-02-19T22:03:02,95,5,yes,262
24096,1771567382,2026-02-19T22:03:02,95,5,yes,1689
24097,1771567382,2026-02-19T22:03:02,95,5,yes,948
24098,1771567382,2026-02-19T22:03:02,95,5,yes,100
24099,1771567382,2026-02-19T22:03:02,95,5,yes,60
24100,1771567382,2026-02-19T22:03:02,95,5,yes,32
24101,1771567382,2026-02-19T22:03:02,95,5,yes,400
24102,1771567382,2026-02-19T22:03:02,95,5,yes,2130
24103,1771567382,2026-02-19T22:03:02,93,7,no,7
24104,1771567382,2026-02-19T22:03:02,95,5,yes,314
24105,1771567382,2026-02-19T22:03:02,93,7,no,888
24106,1771567382,2026-02-19T22:03:02,93,7,no,8397
24107,1771567382,2026-02-19T22:03:02,95,5,yes,68
24108,1771567382,2026-02-19T22:03:02,95,5,yes,172
24109,1771567382,2026-02-19T22:03:02,93,7,no,61
24110,1771567382,2026-02-19T22:03:02,93,7,no,53
24111,1771567383,2026-02-19T22:03:03,93,7,no,17
24112,1771567383,2026-02-19T22:03:03,93,7,no,41
24113,1771567383,2026-02-19T22:03:03,93,7,no,38
24114,1771567383,2026-02-19T22:03:03,93,7,no,2
24115,1771567383,2026-02-19T22:03:03,93,7,no,10
24116,1771567383,2026-02-19T22:03:03,93,7,no,664
24117,1771567383,2026-02-19T22:03:03,93,7,no,570
24118,1771567383,2026-02-19T22:03:03,95,5,yes,104
24119,1771567383,2026-02-19T22:03:03,93,7,no,51
24120,1771567383,2026-02-19T22:03:03,95,5,yes,100
24121,1771567384,2026-02-19T22:03:04,95,5,yes,6
24122,1771567384,2026-02-19T22:03:04,95,5,yes,1
24123,1771567384,2026-02-19T22:03:04,95,5,yes,743
24124,1771567384,2026-02-19T22:03:04,95,5,yes,52
24125,1771567384,2026-02-19T22:03:04,93,7,no,447
24126,1771567384,2026-02-19T22:03:04,93,7,no,1
24127,1771567384,2026-02-19T22:03:04,93,7,no,41
24128,1771567384,2026-02-19T22:03:04,95,5,yes,104
24129,1771567384,2026-02-19T22:03:04,95,5,yes,500
24130,1771567384,2026-02-19T22:03:04,93,7,no,523
24131,1771567384,2026-02-19T22:03:04,95,5,yes,868
24132,1771567384,2026-02-19T22:03:04,94,6,no,80
24133,1771567384,2026-02-19T22:03:04,95,5,yes,2
24134,1771567384,2026-02-19T22:03:04,95,5,yes,100
24135,1771567385,2026-02-19T22:03:05,94,6,no,61
24136,1771567385,2026-02-19T22:03:05,94,6,no,76
24137,1771567385,2026-02-19T22:03:05,94,6,no,288
24138,1771567385,2026-02-19T22:03:05,95,5,yes,28
24139,1771567385,2026-02-19T22:03:05,94,6,no,307
24140,1771567385,2026-02-19T22:03:05,95,5,yes,22
24141,1771567385,2026-02-19T22:03:05,95,5,yes,78
24142,1771567385,2026-02-19T22:03:05,95,5,yes,87
24143,1771567385,2026-02-19T22:03:05,94,6,no,33
24144,1771567385,2026-02-19T22:03:05,95,5,yes,835
24145,1771567385,2026-02-19T22:03:05,95,5,yes,1000
24146,1771567386,2026-02-19T22:03:06,95,5,no,384
24147,1771567386,2026-02-19T22:03:06,96,4,yes,20
24148,1771567386,2026-02-19T22:03:06,96,4,yes,19
24149,1771567386,2026-02-19T22:03:06,97,3,yes,2
24150,1771567386,2026-02-19T22:03:06,96,4,no,251
24151,1771567386,2026-02-19T22:03:06,96,4,no,23
24152,1771567386,2026-02-19T22:03:06,96,4,no,111
24153,1771567386,2026-02-19T22:03:06,96,4,no,21
24154,1771567386,2026-02-19T22:03:06,96,4,no,126
24155,1771567386,2026-02-19T22:03:06,96,4,no,13
24156,1771567386,2026-02-19T22:03:06,96,4,no,12
24157,1771567386,2026-02-19T22:03:06,96,4,no,14
24158,1771567387,2026-02-19T22:03:07,96,4,no,119
24159,1771567387,2026-02-19T22:03:07,96,4,no,37
24160,1771567387,2026-02-19T22:03:07,96,4,no,24
24161,1771567387,2026-02-19T22:03:07,96,4,no,748
24162,1771567387,2026-02-19T22:03:07,96,4,no,82
24163,1771567387,2026-02-19T22:03:07,97,3,yes,10
24164,1771567388,2026-02-19T22:03:08,97,3,yes,488
24165,1771567388,2026-02-19T22:03:08,97,3,yes,31
24166,1771567388,2026-02-19T22:03:08,97,3,yes,12
24167,1771567388,2026-02-19T22:03:08,97,3,yes,281
24168,1771567388,2026-02-19T22:03:08,97,3,yes,5705
24169,1771567388,2026-02-19T22:03:08,97,3,yes,3385
24170,1771567388,2026-02-19T22:03:08,95,5,no,20
24171,1771567388,2026-02-19T22:03:08,95,5,no,20
24172,1771567388,2026-02-19T22:03:08,95,5,no,98
24173,1771567389,2026-02-19T22:03:09,95,5,no,412
24174,1771567389,2026-02-19T22:03:09,95,5,no,4
24175,1771567389,2026-02-19T22:03:09,95,5,no,2866
24176,1771567389,2026-02-19T22:03:09,95,5,no,16
24177,1771567389,2026-02-19T22:03:09,95,5,no,21
24178,1771567389,2026-02-19T22:03:09,97,3,yes,111
24179,1771567389,2026-02-19T22:03:09,97,3,yes,21
24180,1771567390,2026-02-19T22:03:10,96,4,no,687
24181,1771567390,2026-02-19T22:03:10,95,5,no,58
24182,1771567390,2026-02-19T22:03:10,95,5,no,4141
24183,1771567390,2026-02-19T22:03:10,97,3,yes,8
24184,1771567390,2026-02-19T22:03:10,95,5,no,20
24185,1771567390,2026-02-19T22:03:10,95,5,no,17
24186,1771567390,2026-02-19T22:03:10,96,4,no,18
24187,1771567390,2026-02-19T22:03:10,96,4,no,27
24188,1771567390,2026-02-19T22:03:10,97,3,yes,82
24189,1771567391,2026-02-19T22:03:11,96,4,no,11
24190,1771567391,2026-02-19T22:03:11,97,3,yes,25
24191,1771567391,2026-02-19T22:03:11,97,3,yes,100
24192,1771567391,2026-02-19T22:03:11,97,3,yes,6
24193,1771567391,2026-02-19T22:03:11,96,4,no,16
24194,1771567391,2026-02-19T22:03:11,96,4,no,10
24195,1771567391,2026-02-19T22:03:11,97,3,yes,6
24196,1771567391,2026-02-19T22:03:11,96,4,no,16
24197,1771567391,2026-02-19T22:03:11,96,4,no,112
24198,1771567391,2026-02-19T22:03:11,97,3,yes,20
24199,1771567391,2026-02-19T22:03:11,95,5,no,69
24200,1771567392,2026-02-19T22:03:12,95,5,no,86
24201,1771567392,2026-02-19T22:03:12,95,5,no,83
24202,1771567392,2026-02-19T22:03:12,95,5,no,927
24203,1771567392,2026-02-19T22:03:12,95,5,no,307
24204,1771567392,2026-02-19T22:03:12,95,5,no,126
24205,1771567392,2026-02-19T22:03:12,95,5,no,42
24206,1771567392,2026-02-19T22:03:12,95,5,no,106
24207,1771567393,2026-02-19T22:03:13,97,3,yes,249
24208,1771567393,2026-02-19T22:03:13,96,4,no,58
24209,1771567393,2026-02-19T22:03:13,96,4,no,54
24210,1771567393,2026-02-19T22:03:13,96,4,no,95
24211,1771567393,2026-02-19T22:03:13,96,4,no,1273
24212,1771567393,2026-02-19T22:03:13,96,4,no,256
24213,1771567393,2026-02-19T22:03:13,97,3,yes,233
24214,1771567393,2026-02-19T22:03:13,97,3,yes,750
24215,1771567393,2026-02-19T22:03:13,97,3,yes,63
24216,1771567394,2026-02-19T22:03:14,95,5,no,2492
24217,1771567394,2026-02-19T22:03:14,95,5,no,2800
24218,1771567394,2026-02-19T22:03:14,95,5,no,10
24219,1771567394,2026-02-19T22:03:14,95,5,no,15
24220,1771567394,2026-02-19T22:03:14,94,6,no,1000
24221,1771567394,2026-02-19T22:03:14,94,6,no,15
24222,1771567394,2026-02-19T22:03:14,93,7,no,700
24223,1771567394,2026-02-19T22:03:14,93,7,no,50
24224,1771567394,2026-02-19T22:03:14,92,8,no,240
24225,1771567394,2026-02-19T22:03:14,92,8,no,3
24226,1771567394,2026-02-19T22:03:14,91,9,no,38
24227,1771567394,2026-02-19T22:03:14,91,9,no,5986
24228,1771567394,2026-02-19T22:03:14,97,3,yes,72
24229,1771567394,2026-02-19T22:03:14,94,6,yes,15
24230,1771567394,2026-02-19T22:03:14,94,6,yes,50
24231,1771567394,2026-02-19T22:03:14,94,6,yes,202
24232,1771567394,2026-02-19T22:03:14,94,6,yes,245
24233,1771567394,2026-02-19T22:03:14,94,6,yes,13
24234,1771567394,2026-02-19T22:03:14,94,6,yes,224
24235,1771567394,2026-02-19T22:03:14,94,6,yes,2727
24236,1771567394,2026-02-19T22:03:14,94,6,yes,1
24237,1771567394,2026-02-19T22:03:14,94,6,yes,524
24238,1771567394,2026-02-19T22:03:14,94,6,yes,33
24239,1771567395,2026-02-19T22:03:15,94,6,yes,6000
24240,1771567395,2026-02-19T22:03:15,93,7,yes,3
24241,1771567395,2026-02-19T22:03:15,93,7,yes,3997
24242,1771567395,2026-02-19T22:03:15,93,7,yes,91
