Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
7849,1771813512,2026-02-22T18:25:12,11,89,yes,76
7850,1771813512,2026-02-22T18:25:12,10,90,no,109
7851,1771813512,2026-02-22T18:25:12,11,89,yes,85
7852,1771813512,2026-02-22T18:25:12,11,89,yes,100
7853,1771813512,2026-02-22T18:25:12,10,90,no,6
7854,1771813513,2026-02-22T18:25:13,11,89,yes,769
7855,1771813513,2026-02-22T18:25:13,10,90,no,307
7856,1771813513,2026-02-22T18:25:13,11,89,yes,36
7857,1771813513,2026-02-22T18:25:13,11,89,yes,213
7858,1771813513,2026-02-22T18:25:13,10,90,no,90
7859,1771813514,2026-02-22T18:25:14,11,89,yes,42
7860,1771813514,2026-02-22T18:25:14,11,89,yes,42
7861,1771813514,2026-02-22T18:25:14,11,89,yes,85
7862,1771813514,2026-02-22T18:25:14,11,89,yes,100
7863,1771813515,2026-02-22T18:25:15,10,90,no,250
7864,1771813515,2026-02-22T18:25:15,11,89,yes,32
7865,1771813515,2026-02-22T18:25:15,11,89,yes,61
7866,1771813516,2026-02-22T18:25:16,11,89,yes,6
7867,1771813516,2026-02-22T18:25:16,11,89,yes,15
7868,1771813516,2026-02-22T18:25:16,10,90,no,185
7869,1771813516,2026-02-22T18:25:16,11,89,yes,213
7870,1771813517,2026-02-22T18:25:17,11,89,yes,725
7871,1771813517,2026-02-22T18:25:17,11,89,yes,684
7872,1771813517,2026-02-22T18:25:17,11,89,yes,35
7873,1771813517,2026-02-22T18:25:17,11,89,yes,76
7874,1771813517,2026-02-22T18:25:17,11,89,yes,61
7875,1771813517,2026-02-22T18:25:17,11,89,yes,1923
7876,1771813517,2026-02-22T18:25:17,11,89,yes,150
7877,1771813517,2026-02-22T18:25:17,11,89,yes,500
7878,1771813518,2026-02-22T18:25:18,11,89,yes,1
7879,1771813518,2026-02-22T18:25:18,11,89,yes,8
7880,1771813519,2026-02-22T18:25:19,11,89,yes,141
7881,1771813519,2026-02-22T18:25:19,12,88,yes,640
7882,1771813519,2026-02-22T18:25:19,11,89,no,12
7883,1771813519,2026-02-22T18:25:19,11,89,no,13
7884,1771813519,2026-02-22T18:25:19,10,90,no,162
7885,1771813520,2026-02-22T18:25:20,10,90,no,35
7886,1771813520,2026-02-22T18:25:20,11,89,yes,9
7887,1771813520,2026-02-22T18:25:20,10,90,no,10
7888,1771813520,2026-02-22T18:25:20,10,90,no,10
7889,1771813520,2026-02-22T18:25:20,10,90,no,10
7890,1771813520,2026-02-22T18:25:20,9,91,no,680
7891,1771813521,2026-02-22T18:25:21,11,89,yes,128
7892,1771813521,2026-02-22T18:25:21,11,89,yes,1153
7893,1771813521,2026-02-22T18:25:21,11,89,yes,50
7894,1771813521,2026-02-22T18:25:21,11,89,yes,250
7895,1771813521,2026-02-22T18:25:21,12,88,yes,1
7896,1771813521,2026-02-22T18:25:21,12,88,yes,300
7897,1771813522,2026-02-22T18:25:22,10,90,no,22
7898,1771813522,2026-02-22T18:25:22,10,90,no,1099
7899,1771813522,2026-02-22T18:25:22,10,90,no,800
7900,1771813522,2026-02-22T18:25:22,10,90,yes,42
7901,1771813522,2026-02-22T18:25:22,10,90,yes,7
7902,1771813522,2026-02-22T18:25:22,9,91,no,79
7903,1771813522,2026-02-22T18:25:22,10,90,yes,25
7904,1771813522,2026-02-22T18:25:22,10,90,yes,171
7905,1771813523,2026-02-22T18:25:23,9,91,no,24
7906,1771813523,2026-02-22T18:25:23,10,90,yes,100
7907,1771813524,2026-02-22T18:25:24,10,90,yes,41
7908,1771813524,2026-02-22T18:25:24,10,90,yes,17
7909,1771813525,2026-02-22T18:25:25,10,90,yes,14
7910,1771813525,2026-02-22T18:25:25,10,90,yes,100
7911,1771813525,2026-02-22T18:25:25,10,90,yes,80
7912,1771813525,2026-02-22T18:25:25,9,91,no,87
7913,1771813525,2026-02-22T18:25:25,10,90,yes,301
7914,1771813526,2026-02-22T18:25:26,9,91,no,19
7915,1771813526,2026-02-22T18:25:26,10,90,yes,8333
7916,1771813526,2026-02-22T18:25:26,10,90,yes,3
7917,1771813526,2026-02-22T18:25:26,9,91,no,1
7918,1771813526,2026-02-22T18:25:26,10,90,yes,5
7919,1771813526,2026-02-22T18:25:26,10,90,yes,83
7920,1771813526,2026-02-22T18:25:26,10,90,yes,75
7921,1771813526,2026-02-22T18:25:26,10,90,yes,1000
7922,1771813527,2026-02-22T18:25:27,10,90,yes,18
7923,1771813527,2026-02-22T18:25:27,10,90,yes,50
7924,1771813527,2026-02-22T18:25:27,10,90,yes,41
7925,1771813527,2026-02-22T18:25:27,10,90,yes,94
7926,1771813527,2026-02-22T18:25:27,10,90,yes,940
7927,1771813527,2026-02-22T18:25:27,10,90,yes,125
7928,1771813528,2026-02-22T18:25:28,10,90,yes,100
7929,1771813528,2026-02-22T18:25:28,10,90,yes,421
7930,1771813528,2026-02-22T18:25:28,10,90,yes,22
7931,1771813528,2026-02-22T18:25:28,10,90,yes,10
7932,1771813528,2026-02-22T18:25:28,10,90,yes,2500
7933,1771813529,2026-02-22T18:25:29,10,90,yes,208
7934,1771813529,2026-02-22T18:25:29,10,90,yes,41
7935,1771813529,2026-02-22T18:25:29,10,90,yes,47
7936,1771813530,2026-02-22T18:25:30,10,90,yes,2
7937,1771813530,2026-02-22T18:25:30,10,90,yes,100
7938,1771813530,2026-02-22T18:25:30,10,90,yes,208
7939,1771813530,2026-02-22T18:25:30,10,90,yes,8
7940,1771813532,2026-02-22T18:25:32,10,90,yes,100
7941,1771813532,2026-02-22T18:25:32,10,90,yes,67
7942,1771813533,2026-02-22T18:25:33,10,90,yes,75
7943,1771813533,2026-02-22T18:25:33,10,90,yes,300
7944,1771813533,2026-02-22T18:25:33,10,90,yes,100
7945,1771813533,2026-02-22T18:25:33,10,90,yes,47
7946,1771813533,2026-02-22T18:25:33,10,90,yes,50
7947,1771813534,2026-02-22T18:25:34,10,90,no,3
7948,1771813534,2026-02-22T18:25:34,11,89,yes,769
7949,1771813534,2026-02-22T18:25:34,10,90,no,97
7950,1771813534,2026-02-22T18:25:34,9,91,no,16
7951,1771813535,2026-02-22T18:25:35,10,90,no,27
7952,1771813535,2026-02-22T18:25:35,11,89,yes,3
7953,1771813535,2026-02-22T18:25:35,11,89,yes,153
7954,1771813536,2026-02-22T18:25:36,10,90,no,273
7955,1771813536,2026-02-22T18:25:36,10,90,no,50
7956,1771813536,2026-02-22T18:25:36,10,90,no,300
7957,1771813536,2026-02-22T18:25:36,10,90,no,377
7958,1771813537,2026-02-22T18:25:37,11,89,yes,76
7959,1771813537,2026-02-22T18:25:37,11,89,yes,54
7960,1771813537,2026-02-22T18:25:37,10,90,no,36
7961,1771813537,2026-02-22T18:25:37,11,89,yes,5
7962,1771813537,2026-02-22T18:25:37,11,89,yes,2
7963,1771813538,2026-02-22T18:25:38,10,90,no,74
7964,1771813539,2026-02-22T18:25:39,11,89,yes,85
7965,1771813539,2026-02-22T18:25:39,11,89,yes,41
7966,1771813539,2026-02-22T18:25:39,11,89,yes,40
7967,1771813539,2026-02-22T18:25:39,11,89,yes,142
7968,1771813539,2026-02-22T18:25:39,10,90,no,110
7969,1771813539,2026-02-22T18:25:39,10,90,no,110
7970,1771813539,2026-02-22T18:25:39,11,89,yes,200
7971,1771813539,2026-02-22T18:25:39,10,90,no,11
7972,1771813540,2026-02-22T18:25:40,10,90,no,3555
7973,1771813540,2026-02-22T18:25:40,11,89,yes,40
7974,1771813542,2026-02-22T18:25:42,11,89,yes,42
7975,1771813543,2026-02-22T18:25:43,12,88,yes,35
7976,1771813543,2026-02-22T18:25:43,12,88,yes,1
7977,1771813544,2026-02-22T18:25:44,11,89,no,150
7978,1771813544,2026-02-22T18:25:44,11,89,no,2500
7979,1771813544,2026-02-22T18:25:44,12,88,yes,64
7980,1771813544,2026-02-22T18:25:44,12,88,yes,81
7981,1771813544,2026-02-22T18:25:44,10,90,no,1008
7982,1771813544,2026-02-22T18:25:44,10,90,no,200
7983,1771813544,2026-02-22T18:25:44,12,88,yes,1378
7984,1771813545,2026-02-22T18:25:45,12,88,yes,14
7985,1771813545,2026-02-22T18:25:45,12,88,yes,136
7986,1771813546,2026-02-22T18:25:46,11,89,no,15
7987,1771813548,2026-02-22T18:25:48,11,89,yes,85
7988,1771813548,2026-02-22T18:25:48,11,89,yes,769
7989,1771813548,2026-02-22T18:25:48,11,89,yes,108
7990,1771813548,2026-02-22T18:25:48,11,89,yes,4892
7991,1771813548,2026-02-22T18:25:48,11,89,yes,3
7992,1771813549,2026-02-22T18:25:49,11,89,yes,42
7993,1771813549,2026-02-22T18:25:49,11,89,yes,46
7994,1771813549,2026-02-22T18:25:49,11,89,yes,42
7995,1771813549,2026-02-22T18:25:49,11,89,yes,1
7996,1771813549,2026-02-22T18:25:49,11,89,yes,400
7997,1771813550,2026-02-22T18:25:50,11,89,yes,100
7998,1771813550,2026-02-22T18:25:50,11,89,yes,200
7999,1771813550,2026-02-22T18:25:50,11,89,yes,1
8000,1771813550,2026-02-22T18:25:50,10,90,no,212
8001,1771813550,2026-02-22T18:25:50,11,89,yes,15
8002,1771813550,2026-02-22T18:25:50,11,89,yes,70
8003,1771813550,2026-02-22T18:25:50,10,90,no,400
8004,1771813551,2026-02-22T18:25:51,12,88,yes,300
8005,1771813551,2026-02-22T18:25:51,12,88,yes,50
8006,1771813551,2026-02-22T18:25:51,12,88,yes,150
8007,1771813551,2026-02-22T18:25:51,12,88,yes,150
8008,1771813551,2026-02-22T18:25:51,12,88,yes,150
8009,1771813552,2026-02-22T18:25:52,12,88,no,4
8010,1771813552,2026-02-22T18:25:52,12,88,no,35
8011,1771813552,2026-02-22T18:25:52,13,87,yes,75
8012,1771813552,2026-02-22T18:25:52,13,87,yes,70
8013,1771813552,2026-02-22T18:25:52,12,88,no,23
8014,1771813553,2026-02-22T18:25:53,13,87,yes,333
8015,1771813554,2026-02-22T18:25:54,13,87,yes,7
8016,1771813554,2026-02-22T18:25:54,12,88,no,6291
8017,1771813554,2026-02-22T18:25:54,13,87,yes,300
8018,1771813554,2026-02-22T18:25:54,13,87,yes,166
8019,1771813555,2026-02-22T18:25:55,11,89,no,3
8020,1771813556,2026-02-22T18:25:56,12,88,yes,18
8021,1771813556,2026-02-22T18:25:56,13,87,yes,15
8022,1771813557,2026-02-22T18:25:57,11,89,no,31
8023,1771813558,2026-02-22T18:25:58,11,89,no,11
8024,1771813558,2026-02-22T18:25:58,12,88,yes,1
8025,1771813558,2026-02-22T18:25:58,12,88,yes,9
8026,1771813558,2026-02-22T18:25:58,12,88,yes,600
8027,1771813558,2026-02-22T18:25:58,13,87,yes,50
8028,1771813558,2026-02-22T18:25:58,13,87,yes,791
8029,1771813559,2026-02-22T18:25:59,13,87,yes,72
8030,1771813561,2026-02-22T18:26:01,13,87,yes,8
8031,1771813561,2026-02-22T18:26:01,13,87,yes,7
8032,1771813561,2026-02-22T18:26:01,11,89,no,232
8033,1771813561,2026-02-22T18:26:01,13,87,yes,1812
8034,1771813562,2026-02-22T18:26:02,11,89,no,165
8035,1771813562,2026-02-22T18:26:02,13,87,yes,6
8036,1771813562,2026-02-22T18:26:02,11,89,no,53
8037,1771813562,2026-02-22T18:26:02,13,87,yes,104
8038,1771813563,2026-02-22T18:26:03,11,89,no,213
8039,1771813563,2026-02-22T18:26:03,11,89,no,3
8040,1771813563,2026-02-22T18:26:03,11,89,no,46
8041,1771813563,2026-02-22T18:26:03,13,87,yes,36
8042,1771813563,2026-02-22T18:26:03,11,89,no,130
8043,1771813563,2026-02-22T18:26:03,13,87,yes,14
8044,1771813564,2026-02-22T18:26:04,13,87,yes,7
8045,1771813564,2026-02-22T18:26:04,13,87,yes,186
8046,1771813564,2026-02-22T18:26:04,13,87,yes,36
8047,1771813565,2026-02-22T18:26:05,13,87,yes,36
8048,1771813565,2026-02-22T18:26:05,13,87,yes,1
8049,1771813567,2026-02-22T18:26:07,11,89,no,5
8050,1771813567,2026-02-22T18:26:07,11,89,no,6
8051,1771813567,2026-02-22T18:26:07,12,88,no,112
8052,1771813568,2026-02-22T18:26:08,13,87,yes,150
8053,1771813568,2026-02-22T18:26:08,13,87,yes,150
8054,1771813568,2026-02-22T18:26:08,13,87,yes,62
8055,1771813568,2026-02-22T18:26:08,13,87,yes,33
8056,1771813569,2026-02-22T18:26:09,13,87,yes,28
8057,1771813570,2026-02-22T18:26:10,12,88,no,1
8058,1771813570,2026-02-22T18:26:10,13,87,yes,66
8059,1771813571,2026-02-22T18:26:11,13,87,yes,56
8060,1771813571,2026-02-22T18:26:11,13,87,yes,28
8061,1771813571,2026-02-22T18:26:11,13,87,yes,16
8062,1771813572,2026-02-22T18:26:12,13,87,yes,5
8063,1771813572,2026-02-22T18:26:12,13,87,yes,16
8064,1771813572,2026-02-22T18:26:12,13,87,yes,41
8065,1771813572,2026-02-22T18:26:12,12,88,no,200
8066,1771813575,2026-02-22T18:26:15,13,87,no,50
8067,1771813575,2026-02-22T18:26:15,13,87,no,200
8068,1771813575,2026-02-22T18:26:15,13,87,yes,431
8069,1771813576,2026-02-22T18:26:16,13,87,yes,67
8070,1771813576,2026-02-22T18:26:16,13,87,yes,1252
8071,1771813576,2026-02-22T18:26:16,13,87,yes,438
8072,1771813577,2026-02-22T18:26:17,12,88,no,468
8073,1771813577,2026-02-22T18:26:17,13,87,yes,2000
8074,1771813577,2026-02-22T18:26:17,13,87,yes,33
8075,1771813577,2026-02-22T18:26:17,13,87,yes,7250
8076,1771813578,2026-02-22T18:26:18,12,88,no,1000
8077,1771813578,2026-02-22T18:26:18,13,87,yes,666
8078,1771813578,2026-02-22T18:26:18,12,88,no,10
8079,1771813578,2026-02-22T18:26:18,13,87,yes,218
8080,1771813579,2026-02-22T18:26:19,13,87,yes,72
8081,1771813580,2026-02-22T18:26:20,13,87,yes,72
8082,1771813580,2026-02-22T18:26:20,13,87,yes,142
8083,1771813580,2026-02-22T18:26:20,13,87,yes,169
8084,1771813581,2026-02-22T18:26:21,13,87,yes,1421
8085,1771813581,2026-02-22T18:26:21,13,87,yes,100
8086,1771813581,2026-02-22T18:26:21,13,87,yes,60
8087,1771813582,2026-02-22T18:26:22,13,87,yes,14
8088,1771813582,2026-02-22T18:26:22,13,87,yes,362
8089,1771813583,2026-02-22T18:26:23,13,87,yes,1333
8090,1771813584,2026-02-22T18:26:24,12,88,no,36
8091,1771813584,2026-02-22T18:26:24,13,87,yes,29
8092,1771813584,2026-02-22T18:26:24,12,88,no,125
8093,1771813584,2026-02-22T18:26:24,12,88,no,102
8094,1771813584,2026-02-22T18:26:24,13,87,yes,36
8095,1771813584,2026-02-22T18:26:24,12,88,no,11
8096,1771813585,2026-02-22T18:26:25,13,87,yes,181
8097,1771813585,2026-02-22T18:26:25,12,88,no,37
8098,1771813585,2026-02-22T18:26:25,13,87,yes,72
8099,1771813585,2026-02-22T18:26:25,13,87,yes,362
8100,1771813586,2026-02-22T18:26:26,13,87,yes,766
8101,1771813586,2026-02-22T18:26:26,13,87,yes,56
8102,1771813586,2026-02-22T18:26:26,13,87,yes,50
8103,1771813586,2026-02-22T18:26:26,13,87,yes,108
8104,1771813587,2026-02-22T18:26:27,13,87,yes,14
8105,1771813588,2026-02-22T18:26:28,13,87,yes,67
8106,1771813588,2026-02-22T18:26:28,12,88,no,59
8107,1771813588,2026-02-22T18:26:28,13,87,yes,15
8108,1771813588,2026-02-22T18:26:28,12,88,no,100
8109,1771813589,2026-02-22T18:26:29,13,87,yes,72
8110,1771813589,2026-02-22T18:26:29,13,87,yes,673
8111,1771813590,2026-02-22T18:26:30,12,88,no,223
8112,1771813590,2026-02-22T18:26:30,13,87,yes,21
8113,1771813591,2026-02-22T18:26:31,13,87,yes,1000
8114,1771813591,2026-02-22T18:26:31,13,87,yes,33
8115,1771813592,2026-02-22T18:26:32,13,87,yes,36
8116,1771813592,2026-02-22T18:26:32,13,87,yes,59
8117,1771813592,2026-02-22T18:26:32,13,87,yes,122
8118,1771813593,2026-02-22T18:26:33,13,87,yes,500
8119,1771813593,2026-02-22T18:26:33,12,88,no,11
8120,1771813593,2026-02-22T18:26:33,13,87,yes,200
8121,1771813594,2026-02-22T18:26:34,13,87,yes,36
8122,1771813594,2026-02-22T18:26:34,13,87,yes,391
8123,1771813595,2026-02-22T18:26:35,13,87,yes,66
8124,1771813595,2026-02-22T18:26:35,13,87,yes,36
8125,1771813595,2026-02-22T18:26:35,13,87,yes,58
8126,1771813595,2026-02-22T18:26:35,13,87,yes,366
8127,1771813596,2026-02-22T18:26:36,13,87,yes,36
8128,1771813596,2026-02-22T18:26:36,13,87,yes,1
8129,1771813596,2026-02-22T18:26:36,12,88,no,61
8130,1771813597,2026-02-22T18:26:37,12,88,no,128
8131,1771813597,2026-02-22T18:26:37,13,87,yes,108
8132,1771813597,2026-02-22T18:26:37,13,87,yes,181
8133,1771813599,2026-02-22T18:26:39,13,87,yes,1538
8134,1771813599,2026-02-22T18:26:39,13,87,yes,600
8135,1771813600,2026-02-22T18:26:40,13,87,yes,181
8136,1771813600,2026-02-22T18:26:40,13,87,yes,333
8137,1771813602,2026-02-22T18:26:42,13,87,yes,100
8138,1771813603,2026-02-22T18:26:43,12,88,no,30
8139,1771813604,2026-02-22T18:26:44,14,86,yes,33
8140,1771813605,2026-02-22T18:26:45,12,88,no,189
8141,1771813607,2026-02-22T18:26:47,14,86,yes,13
8142,1771813608,2026-02-22T18:26:48,14,86,yes,31
8143,1771813608,2026-02-22T18:26:48,14,86,yes,1
8144,1771813608,2026-02-22T18:26:48,14,86,yes,1500
8145,1771813609,2026-02-22T18:26:49,12,88,no,54
8146,1771813609,2026-02-22T18:26:49,14,86,yes,6
8147,1771813609,2026-02-22T18:26:49,14,86,yes,9
8148,1771813609,2026-02-22T18:26:49,14,86,yes,7
8149,1771813610,2026-02-22T18:26:50,14,86,yes,100
8150,1771813610,2026-02-22T18:26:50,14,86,yes,154
8151,1771813611,2026-02-22T18:26:51,14,86,yes,15
8152,1771813611,2026-02-22T18:26:51,14,86,yes,6
8153,1771813611,2026-02-22T18:26:51,14,86,yes,14
8154,1771813612,2026-02-22T18:26:52,14,86,yes,3
8155,1771813612,2026-02-22T18:26:52,14,86,yes,101
8156,1771813613,2026-02-22T18:26:53,14,86,yes,53
8157,1771813613,2026-02-22T18:26:53,13,87,no,25
8158,1771813613,2026-02-22T18:26:53,12,88,no,922
8159,1771813614,2026-02-22T18:26:54,14,86,yes,18
8160,1771813615,2026-02-22T18:26:55,14,86,yes,250
8161,1771813616,2026-02-22T18:26:56,13,87,yes,10
8162,1771813616,2026-02-22T18:26:56,13,87,yes,100
8163,1771813617,2026-02-22T18:26:57,13,87,yes,156
8164,1771813617,2026-02-22T18:26:57,13,87,yes,4
8165,1771813617,2026-02-22T18:26:57,13,87,yes,134
8166,1771813618,2026-02-22T18:26:58,13,87,yes,880
8167,1771813618,2026-02-22T18:26:58,13,87,yes,70
8168,1771813618,2026-02-22T18:26:58,13,87,yes,147
8169,1771813619,2026-02-22T18:26:59,13,87,yes,72
8170,1771813619,2026-02-22T18:26:59,13,87,yes,100
8171,1771813619,2026-02-22T18:26:59,13,87,yes,10
8172,1771813619,2026-02-22T18:26:59,13,87,yes,67
8173,1771813619,2026-02-22T18:26:59,14,86,yes,5
8174,1771813620,2026-02-22T18:27:00,13,87,no,7
8175,1771813620,2026-02-22T18:27:00,12,88,no,110
8176,1771813620,2026-02-22T18:27:00,12,88,no,73
8177,1771813621,2026-02-22T18:27:01,14,86,yes,14
8178,1771813622,2026-02-22T18:27:02,14,86,yes,31
8179,1771813623,2026-02-22T18:27:03,14,86,yes,20
8180,1771813624,2026-02-22T18:27:04,14,86,yes,12
8181,1771813624,2026-02-22T18:27:04,14,86,yes,31
8182,1771813624,2026-02-22T18:27:04,14,86,yes,53
8183,1771813624,2026-02-22T18:27:04,14,86,yes,6
8184,1771813625,2026-02-22T18:27:05,14,86,yes,100
8185,1771813625,2026-02-22T18:27:05,14,86,yes,33
8186,1771813626,2026-02-22T18:27:06,14,86,yes,50
8187,1771813626,2026-02-22T18:27:06,14,86,yes,13
8188,1771813626,2026-02-22T18:27:06,13,87,no,10
8189,1771813627,2026-02-22T18:27:07,14,86,yes,11
8190,1771813629,2026-02-22T18:27:09,14,86,yes,26
8191,1771813629,2026-02-22T18:27:09,14,86,yes,18
8192,1771813629,2026-02-22T18:27:09,14,86,yes,56
8193,1771813629,2026-02-22T18:27:09,13,87,no,11
8194,1771813630,2026-02-22T18:27:10,14,86,yes,33
8195,1771813631,2026-02-22T18:27:11,14,86,yes,13
8196,1771813631,2026-02-22T18:27:11,14,86,yes,1
8197,1771813631,2026-02-22T18:27:11,14,86,yes,6
8198,1771813632,2026-02-22T18:27:12,14,86,yes,50
8199,1771813632,2026-02-22T18:27:12,14,86,yes,4
8200,1771813632,2026-02-22T18:27:12,14,86,yes,18
8201,1771813632,2026-02-22T18:27:12,14,86,yes,336
8202,1771813633,2026-02-22T18:27:13,14,86,yes,256
8203,1771813633,2026-02-22T18:27:13,14,86,yes,60
8204,1771813634,2026-02-22T18:27:14,13,87,no,60
8205,1771813634,2026-02-22T18:27:14,14,86,yes,62
8206,1771813635,2026-02-22T18:27:15,14,86,yes,6
8207,1771813635,2026-02-22T18:27:15,14,86,yes,3125
8208,1771813635,2026-02-22T18:27:15,14,86,yes,25
8209,1771813636,2026-02-22T18:27:16,14,86,yes,147
8210,1771813636,2026-02-22T18:27:16,14,86,yes,67
8211,1771813636,2026-02-22T18:27:16,14,86,yes,38
8212,1771813637,2026-02-22T18:27:17,14,86,yes,2
8213,1771813637,2026-02-22T18:27:17,14,86,yes,33
8214,1771813637,2026-02-22T18:27:17,14,86,yes,5
8215,1771813637,2026-02-22T18:27:17,13,87,no,8
8216,1771813638,2026-02-22T18:27:18,14,86,yes,1010
8217,1771813639,2026-02-22T18:27:19,14,86,yes,25
8218,1771813639,2026-02-22T18:27:19,14,86,yes,581
8219,1771813640,2026-02-22T18:27:20,13,87,no,11
8220,1771813640,2026-02-22T18:27:20,12,88,no,17
8221,1771813640,2026-02-22T18:27:20,12,88,no,3
8222,1771813641,2026-02-22T18:27:21,14,86,yes,59
8223,1771813641,2026-02-22T18:27:21,14,86,yes,33
8224,1771813641,2026-02-22T18:27:21,12,88,no,14
8225,1771813641,2026-02-22T18:27:21,14,86,yes,347
8226,1771813641,2026-02-22T18:27:21,14,86,yes,162
8227,1771813642,2026-02-22T18:27:22,14,86,yes,202
8228,1771813642,2026-02-22T18:27:22,14,86,yes,31
8229,1771813642,2026-02-22T18:27:22,12,88,no,100
8230,1771813642,2026-02-22T18:27:22,14,86,yes,100
8231,1771813643,2026-02-22T18:27:23,14,86,yes,6
8232,1771813643,2026-02-22T18:27:23,14,86,yes,20
8233,1771813644,2026-02-22T18:27:24,12,88,no,10
8234,1771813644,2026-02-22T18:27:24,14,86,yes,6
8235,1771813644,2026-02-22T18:27:24,14,86,yes,13
8236,1771813644,2026-02-22T18:27:24,14,86,yes,18
8237,1771813645,2026-02-22T18:27:25,14,86,yes,20
8238,1771813646,2026-02-22T18:27:26,14,86,yes,3368
8239,1771813646,2026-02-22T18:27:26,14,86,yes,673
8240,1771813647,2026-02-22T18:27:27,14,86,yes,33
8241,1771813647,2026-02-22T18:27:27,13,87,yes,80
8242,1771813647,2026-02-22T18:27:27,12,88,no,3125
8243,1771813647,2026-02-22T18:27:27,13,87,yes,29
8244,1771813648,2026-02-22T18:27:28,13,87,yes,25
8245,1771813651,2026-02-22T18:27:31,13,87,yes,14
8246,1771813651,2026-02-22T18:27:31,13,87,yes,336
8247,1771813652,2026-02-22T18:27:32,13,87,no,21
8248,1771813652,2026-02-22T18:27:32,13,87,no,14
8249,1771813652,2026-02-22T18:27:32,14,86,yes,336
8250,1771813652,2026-02-22T18:27:32,13,87,no,51
8251,1771813653,2026-02-22T18:27:33,14,86,yes,26
8252,1771813654,2026-02-22T18:27:34,14,86,yes,33
8253,1771813654,2026-02-22T18:27:34,14,86,yes,67
8254,1771813654,2026-02-22T18:27:34,14,86,yes,20
8255,1771813654,2026-02-22T18:27:34,14,86,yes,16
8256,1771813654,2026-02-22T18:27:34,14,86,yes,67
8257,1771813654,2026-02-22T18:27:34,13,87,no,5
8258,1771813654,2026-02-22T18:27:34,14,86,yes,202
8259,1771813655,2026-02-22T18:27:35,14,86,yes,168
8260,1771813656,2026-02-22T18:27:36,14,86,yes,235
8261,1771813657,2026-02-22T18:27:37,14,86,yes,11
8262,1771813657,2026-02-22T18:27:37,14,86,yes,27
8263,1771813657,2026-02-22T18:27:37,14,86,yes,25
8264,1771813657,2026-02-22T18:27:37,13,87,no,6
8265,1771813657,2026-02-22T18:27:37,13,87,no,74
8266,1771813657,2026-02-22T18:27:37,13,87,no,45
8267,1771813657,2026-02-22T18:27:37,14,86,yes,1
8268,1771813657,2026-02-22T18:27:37,14,86,yes,50
8269,1771813658,2026-02-22T18:27:38,14,86,yes,134
8270,1771813658,2026-02-22T18:27:38,14,86,yes,3
8271,1771813659,2026-02-22T18:27:39,13,87,no,35
8272,1771813659,2026-02-22T18:27:39,13,87,no,113
8273,1771813659,2026-02-22T18:27:39,13,87,no,21
8274,1771813659,2026-02-22T18:27:39,14,86,yes,100
8275,1771813660,2026-02-22T18:27:40,14,86,yes,100
8276,1771813660,2026-02-22T18:27:40,14,86,yes,67
8277,1771813661,2026-02-22T18:27:41,14,86,yes,62
8278,1771813661,2026-02-22T18:27:41,14,86,yes,469
8279,1771813662,2026-02-22T18:27:42,14,86,yes,3
8280,1771813662,2026-02-22T18:27:42,14,86,yes,150
8281,1771813664,2026-02-22T18:27:44,14,86,yes,6
8282,1771813664,2026-02-22T18:27:44,14,86,yes,12500
8283,1771813665,2026-02-22T18:27:45,14,86,yes,33
8284,1771813665,2026-02-22T18:27:45,14,86,yes,35
8285,1771813665,2026-02-22T18:27:45,14,86,yes,47
8286,1771813666,2026-02-22T18:27:46,13,87,no,42
8287,1771813667,2026-02-22T18:27:47,14,86,yes,25
8288,1771813667,2026-02-22T18:27:47,14,86,yes,1100
8289,1771813669,2026-02-22T18:27:49,14,86,yes,5
8290,1771813669,2026-02-22T18:27:49,14,86,yes,73
8291,1771813669,2026-02-22T18:27:49,14,86,yes,14
8292,1771813670,2026-02-22T18:27:50,14,86,yes,673
8293,1771813670,2026-02-22T18:27:50,13,87,no,1
8294,1771813670,2026-02-22T18:27:50,14,86,yes,31
8295,1771813670,2026-02-22T18:27:50,14,86,yes,6
8296,1771813671,2026-02-22T18:27:51,14,86,yes,6
8297,1771813671,2026-02-22T18:27:51,14,86,yes,673
8298,1771813671,2026-02-22T18:27:51,14,86,yes,94
8299,1771813672,2026-02-22T18:27:52,14,86,yes,10
8300,1771813672,2026-02-22T18:27:52,14,86,yes,202
8301,1771813672,2026-02-22T18:27:52,14,86,yes,67
8302,1771813673,2026-02-22T18:27:53,13,87,no,133
8303,1771813673,2026-02-22T18:27:53,14,86,yes,200
8304,1771813675,2026-02-22T18:27:55,14,86,yes,26
8305,1771813675,2026-02-22T18:27:55,14,86,yes,1000
8306,1771813676,2026-02-22T18:27:56,14,86,yes,1250
8307,1771813677,2026-02-22T18:27:57,14,86,yes,67
8308,1771813677,2026-02-22T18:27:57,14,86,yes,20
8309,1771813678,2026-02-22T18:27:58,14,86,yes,67
8310,1771813679,2026-02-22T18:27:59,14,86,yes,18
8311,1771813679,2026-02-22T18:27:59,14,86,yes,6
8312,1771813679,2026-02-22T18:27:59,13,87,no,52
8313,1771813679,2026-02-22T18:27:59,14,86,yes,4
8314,1771813680,2026-02-22T18:28:00,14,86,yes,20
8315,1771813681,2026-02-22T18:28:01,14,86,yes,16
8316,1771813681,2026-02-22T18:28:01,14,86,yes,12
