Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3383,1772161574,2026-02-26T19:06:14,97,3,no,31
3384,1772161576,2026-02-26T19:06:16,98,2,yes,4
3385,1772161576,2026-02-26T19:06:16,98,2,yes,153
3386,1772161576,2026-02-26T19:06:16,98,2,yes,10
3387,1772161577,2026-02-26T19:06:17,97,3,no,15
3388,1772161578,2026-02-26T19:06:18,98,2,yes,20
3389,1772161585,2026-02-26T19:06:25,97,3,no,32
3390,1772161588,2026-02-26T19:06:28,97,3,no,797
3391,1772161588,2026-02-26T19:06:28,98,2,yes,3
3392,1772161588,2026-02-26T19:06:28,98,2,yes,209
3393,1772161588,2026-02-26T19:06:28,98,2,yes,942
3394,1772161588,2026-02-26T19:06:28,98,2,yes,942
3395,1772161588,2026-02-26T19:06:28,98,2,yes,553
3396,1772161592,2026-02-26T19:06:32,98,2,yes,185
3397,1772161592,2026-02-26T19:06:32,97,3,no,95
3398,1772161596,2026-02-26T19:06:36,97,3,no,895
3399,1772161598,2026-02-26T19:06:38,97,3,no,166
3400,1772161599,2026-02-26T19:06:39,98,2,yes,1
3401,1772161602,2026-02-26T19:06:42,97,3,no,102
3402,1772161605,2026-02-26T19:06:45,98,2,yes,10
3403,1772161606,2026-02-26T19:06:46,97,3,no,905
3404,1772161607,2026-02-26T19:06:47,97,3,no,80
3405,1772161610,2026-02-26T19:06:50,98,2,yes,10
3406,1772161611,2026-02-26T19:06:51,98,2,yes,1
3407,1772161611,2026-02-26T19:06:51,98,2,yes,61
3408,1772161613,2026-02-26T19:06:53,97,3,no,86
3409,1772161613,2026-02-26T19:06:53,97,3,no,626
3410,1772161614,2026-02-26T19:06:54,98,2,yes,1018
3411,1772161618,2026-02-26T19:06:58,98,2,yes,203
3412,1772161620,2026-02-26T19:07:00,97,3,no,16
3413,1772161620,2026-02-26T19:07:00,97,3,no,8
3414,1772161620,2026-02-26T19:07:00,97,3,no,52
3415,1772161620,2026-02-26T19:07:00,97,3,no,47
3416,1772161620,2026-02-26T19:07:00,97,3,no,21
3417,1772161621,2026-02-26T19:07:01,97,3,no,23
3418,1772161622,2026-02-26T19:07:02,98,2,yes,52
3419,1772161624,2026-02-26T19:07:04,97,3,no,166
3420,1772161625,2026-02-26T19:07:05,97,3,no,7
3421,1772161626,2026-02-26T19:07:06,98,2,yes,55
3422,1772161626,2026-02-26T19:07:06,97,3,no,74
3423,1772161626,2026-02-26T19:07:06,97,3,no,2
3424,1772161627,2026-02-26T19:07:07,97,3,no,117
3425,1772161628,2026-02-26T19:07:08,97,3,no,172
3426,1772161628,2026-02-26T19:07:08,97,3,no,2
3427,1772161628,2026-02-26T19:07:08,98,2,yes,20
3428,1772161628,2026-02-26T19:07:08,97,3,no,12
3429,1772161628,2026-02-26T19:07:08,97,3,no,82
3430,1772161630,2026-02-26T19:07:10,98,2,yes,28
3431,1772161631,2026-02-26T19:07:11,98,2,yes,4
3432,1772161632,2026-02-26T19:07:12,98,2,yes,89
3433,1772161632,2026-02-26T19:07:12,97,3,no,264
3434,1772161632,2026-02-26T19:07:12,97,3,no,114
3435,1772161632,2026-02-26T19:07:12,97,3,no,55
3436,1772161632,2026-02-26T19:07:12,97,3,no,5
3437,1772161632,2026-02-26T19:07:12,97,3,no,1
3438,1772161633,2026-02-26T19:07:13,97,3,no,12
3439,1772161634,2026-02-26T19:07:14,97,3,no,192
3440,1772161636,2026-02-26T19:07:16,96,4,no,1
3441,1772161636,2026-02-26T19:07:16,96,4,no,25
3442,1772161636,2026-02-26T19:07:16,96,4,no,24
3443,1772161637,2026-02-26T19:07:17,97,3,yes,85
3444,1772161637,2026-02-26T19:07:17,96,4,no,26
3445,1772161637,2026-02-26T19:07:17,96,4,no,5
3446,1772161638,2026-02-26T19:07:18,97,3,yes,2915
3447,1772161638,2026-02-26T19:07:18,97,3,yes,7085
3448,1772161641,2026-02-26T19:07:21,97,3,yes,1
3449,1772161641,2026-02-26T19:07:21,97,3,yes,55
3450,1772161641,2026-02-26T19:07:21,98,2,yes,72
3451,1772161642,2026-02-26T19:07:22,98,2,yes,10
3452,1772161643,2026-02-26T19:07:23,98,2,yes,10
3453,1772161643,2026-02-26T19:07:23,96,4,no,944
3454,1772161643,2026-02-26T19:07:23,96,4,no,288
3455,1772161644,2026-02-26T19:07:24,96,4,no,29
3456,1772161648,2026-02-26T19:07:28,96,4,no,9
3457,1772161649,2026-02-26T19:07:29,98,2,yes,5
3458,1772161656,2026-02-26T19:07:36,97,3,yes,200
3459,1772161656,2026-02-26T19:07:36,96,4,no,117
3460,1772161657,2026-02-26T19:07:37,97,3,yes,5
3461,1772161658,2026-02-26T19:07:38,97,3,yes,15
3462,1772161659,2026-02-26T19:07:39,97,3,yes,293
3463,1772161661,2026-02-26T19:07:41,96,4,no,57
3464,1772161661,2026-02-26T19:07:41,96,4,no,93
3465,1772161663,2026-02-26T19:07:43,96,4,no,2
3466,1772161667,2026-02-26T19:07:47,96,4,no,7
3467,1772161670,2026-02-26T19:07:50,96,4,no,21
3468,1772161671,2026-02-26T19:07:51,97,3,yes,2
3469,1772161674,2026-02-26T19:07:54,97,3,yes,90
3470,1772161677,2026-02-26T19:07:57,97,3,yes,10
3471,1772161677,2026-02-26T19:07:57,97,3,yes,102
3472,1772161678,2026-02-26T19:07:58,97,3,yes,15
3473,1772161678,2026-02-26T19:07:58,97,3,yes,20
3474,1772161681,2026-02-26T19:08:01,97,3,yes,102
3475,1772161682,2026-02-26T19:08:02,97,3,yes,33
3476,1772161684,2026-02-26T19:08:04,97,3,yes,200
3477,1772161689,2026-02-26T19:08:09,97,3,yes,5
3478,1772161694,2026-02-26T19:08:14,96,4,no,1
3479,1772161696,2026-02-26T19:08:16,97,3,yes,1440
3480,1772161698,2026-02-26T19:08:18,97,3,yes,4
3481,1772161702,2026-02-26T19:08:22,97,3,yes,205
3482,1772161703,2026-02-26T19:08:23,97,3,yes,1
3483,1772161704,2026-02-26T19:08:24,97,3,yes,10
3484,1772161704,2026-02-26T19:08:24,96,4,no,100
3485,1772161706,2026-02-26T19:08:26,97,3,yes,1260
3486,1772161709,2026-02-26T19:08:29,97,3,yes,2210
3487,1772161709,2026-02-26T19:08:29,97,3,yes,3915
3488,1772161710,2026-02-26T19:08:30,97,3,yes,16
3489,1772161710,2026-02-26T19:08:30,97,3,yes,10
3490,1772161711,2026-02-26T19:08:31,96,4,no,500
3491,1772161716,2026-02-26T19:08:36,97,3,yes,1
3492,1772161717,2026-02-26T19:08:37,97,3,yes,41
3493,1772161717,2026-02-26T19:08:37,97,3,yes,3693
3494,1772161718,2026-02-26T19:08:38,96,4,no,4
3495,1772161720,2026-02-26T19:08:40,97,3,yes,6750
3496,1772161721,2026-02-26T19:08:41,97,3,yes,82
3497,1772161722,2026-02-26T19:08:42,96,4,no,15
3498,1772161724,2026-02-26T19:08:44,97,3,yes,5
3499,1772161725,2026-02-26T19:08:45,97,3,yes,2
3500,1772161731,2026-02-26T19:08:51,97,3,yes,94
3501,1772161733,2026-02-26T19:08:53,97,3,yes,102
3502,1772161733,2026-02-26T19:08:53,97,3,yes,222
3503,1772161736,2026-02-26T19:08:56,96,4,no,136
3504,1772161737,2026-02-26T19:08:57,97,3,yes,2
3505,1772161738,2026-02-26T19:08:58,97,3,yes,65
3506,1772161738,2026-02-26T19:08:58,97,3,yes,200
3507,1772161738,2026-02-26T19:08:58,97,3,yes,942
3508,1772161738,2026-02-26T19:08:58,97,3,yes,942
3509,1772161738,2026-02-26T19:08:58,97,3,yes,942
3510,1772161743,2026-02-26T19:09:03,98,2,yes,10
3511,1772161744,2026-02-26T19:09:04,96,4,no,169
3512,1772161747,2026-02-26T19:09:07,98,2,yes,707
3513,1772161747,2026-02-26T19:09:07,98,2,yes,1
3514,1772161749,2026-02-26T19:09:09,98,2,yes,127
3515,1772161749,2026-02-26T19:09:09,98,2,yes,942
3516,1772161749,2026-02-26T19:09:09,98,2,yes,942
3517,1772161749,2026-02-26T19:09:09,98,2,yes,942
3518,1772161749,2026-02-26T19:09:09,98,2,yes,942
3519,1772161749,2026-02-26T19:09:09,98,2,yes,1159
3520,1772161749,2026-02-26T19:09:09,98,2,yes,300
3521,1772161749,2026-02-26T19:09:09,98,2,yes,13191
3522,1772161749,2026-02-26T19:09:09,98,2,yes,25
3523,1772161749,2026-02-26T19:09:09,98,2,yes,101
3524,1772161761,2026-02-26T19:09:21,97,3,no,1420
3525,1772161761,2026-02-26T19:09:21,97,3,no,3639
3526,1772161765,2026-02-26T19:09:25,96,4,no,60
3527,1772161765,2026-02-26T19:09:25,97,3,yes,203
3528,1772161768,2026-02-26T19:09:28,97,3,yes,509
3529,1772161770,2026-02-26T19:09:30,96,4,no,226
3530,1772161777,2026-02-26T19:09:37,97,3,yes,10
3531,1772161778,2026-02-26T19:09:38,97,3,yes,147
3532,1772161778,2026-02-26T19:09:38,97,3,yes,2
3533,1772161778,2026-02-26T19:09:38,97,3,yes,1
3534,1772161778,2026-02-26T19:09:38,97,3,yes,257
3535,1772161779,2026-02-26T19:09:39,97,3,yes,15
3536,1772161780,2026-02-26T19:09:40,97,3,yes,581
3537,1772161780,2026-02-26T19:09:40,96,4,no,6
3538,1772161781,2026-02-26T19:09:41,96,4,no,443
3539,1772161781,2026-02-26T19:09:41,97,3,yes,1
3540,1772161782,2026-02-26T19:09:42,97,3,yes,549
3541,1772161782,2026-02-26T19:09:42,97,3,yes,300
3542,1772161782,2026-02-26T19:09:42,97,3,yes,76
3543,1772161787,2026-02-26T19:09:47,97,3,yes,150
3544,1772161787,2026-02-26T19:09:47,96,4,no,15
3545,1772161790,2026-02-26T19:09:50,97,3,yes,10
3546,1772161792,2026-02-26T19:09:52,96,4,no,15
3547,1772161792,2026-02-26T19:09:52,97,3,yes,2
3548,1772161794,2026-02-26T19:09:54,97,3,yes,10
3549,1772161795,2026-02-26T19:09:55,96,4,no,177
3550,1772161795,2026-02-26T19:09:55,96,4,no,200
3551,1772161795,2026-02-26T19:09:55,96,4,no,56
3552,1772161795,2026-02-26T19:09:55,96,4,no,78
3553,1772161796,2026-02-26T19:09:56,97,3,yes,100
3554,1772161798,2026-02-26T19:09:58,97,3,yes,77
3555,1772161803,2026-02-26T19:10:03,96,4,no,5
3556,1772161803,2026-02-26T19:10:03,97,3,yes,2
3557,1772161805,2026-02-26T19:10:05,97,3,yes,50
3558,1772161806,2026-02-26T19:10:06,97,3,yes,10
3559,1772161806,2026-02-26T19:10:06,97,3,yes,154
3560,1772161806,2026-02-26T19:10:06,96,4,no,32
3561,1772161810,2026-02-26T19:10:10,96,4,no,7
3562,1772161810,2026-02-26T19:10:10,97,3,yes,10
3563,1772161810,2026-02-26T19:10:10,97,3,yes,20
3564,1772161811,2026-02-26T19:10:11,97,3,yes,60
3565,1772161813,2026-02-26T19:10:13,96,4,no,416
3566,1772161814,2026-02-26T19:10:14,97,3,yes,852
3567,1772161814,2026-02-26T19:10:14,97,3,yes,200
3568,1772161815,2026-02-26T19:10:15,98,2,yes,10
3569,1772161817,2026-02-26T19:10:17,98,2,yes,1
3570,1772161818,2026-02-26T19:10:18,98,2,yes,2
3571,1772161821,2026-02-26T19:10:21,98,2,yes,5
3572,1772161826,2026-02-26T19:10:26,98,2,yes,1
3573,1772161829,2026-02-26T19:10:29,98,2,yes,1
3574,1772161832,2026-02-26T19:10:32,98,2,yes,71
3575,1772161833,2026-02-26T19:10:33,98,2,yes,20
3576,1772161834,2026-02-26T19:10:34,98,2,yes,50
3577,1772161837,2026-02-26T19:10:37,97,3,no,12
3578,1772161840,2026-02-26T19:10:40,98,2,yes,275
3579,1772161840,2026-02-26T19:10:40,98,2,yes,506
3580,1772161840,2026-02-26T19:10:40,98,2,yes,942
3581,1772161840,2026-02-26T19:10:40,98,2,yes,942
3582,1772161840,2026-02-26T19:10:40,98,2,yes,942
3583,1772161840,2026-02-26T19:10:40,98,2,yes,942
3584,1772161840,2026-02-26T19:10:40,98,2,yes,726
3585,1772161841,2026-02-26T19:10:41,99,1,yes,25
3586,1772161843,2026-02-26T19:10:43,99,1,yes,25
3587,1772161844,2026-02-26T19:10:44,99,1,yes,10
3588,1772161845,2026-02-26T19:10:45,97,3,no,240
3589,1772161847,2026-02-26T19:10:47,98,2,yes,2
3590,1772161848,2026-02-26T19:10:48,98,2,yes,10
3591,1772161851,2026-02-26T19:10:51,98,2,yes,10172
3592,1772161855,2026-02-26T19:10:55,98,2,yes,254
3593,1772161858,2026-02-26T19:10:58,97,3,no,156
3594,1772161858,2026-02-26T19:10:58,98,2,yes,1
3595,1772161858,2026-02-26T19:10:58,98,2,yes,1
3596,1772161861,2026-02-26T19:11:01,98,2,yes,302
3597,1772161863,2026-02-26T19:11:03,98,2,yes,21
3598,1772161863,2026-02-26T19:11:03,98,2,yes,390
3599,1772161865,2026-02-26T19:11:05,98,2,yes,937
3600,1772161867,2026-02-26T19:11:07,98,2,yes,29
3601,1772161868,2026-02-26T19:11:08,97,3,no,16
3602,1772161869,2026-02-26T19:11:09,98,2,yes,50
3603,1772161870,2026-02-26T19:11:10,98,2,yes,174
3604,1772161871,2026-02-26T19:11:11,97,3,no,123
3605,1772161872,2026-02-26T19:11:12,98,2,yes,5
3606,1772161876,2026-02-26T19:11:16,98,2,yes,93
3607,1772161877,2026-02-26T19:11:17,98,2,yes,10
3608,1772161882,2026-02-26T19:11:22,97,3,no,24
3609,1772161889,2026-02-26T19:11:29,98,2,yes,80
3610,1772161890,2026-02-26T19:11:30,98,2,yes,40
3611,1772161893,2026-02-26T19:11:33,98,2,yes,2
3612,1772161894,2026-02-26T19:11:34,98,2,yes,1
3613,1772161896,2026-02-26T19:11:36,97,3,no,2
3614,1772161897,2026-02-26T19:11:37,98,2,yes,1
3615,1772161898,2026-02-26T19:11:38,97,3,no,118
3616,1772161898,2026-02-26T19:11:38,98,2,yes,25
3617,1772161901,2026-02-26T19:11:41,98,2,yes,1
3618,1772161903,2026-02-26T19:11:43,97,3,no,257
3619,1772161903,2026-02-26T19:11:43,97,3,no,942
3620,1772161903,2026-02-26T19:11:43,97,3,no,100
3621,1772161903,2026-02-26T19:11:43,97,3,no,50
3622,1772161903,2026-02-26T19:11:43,97,3,no,741
3623,1772161903,2026-02-26T19:11:43,97,3,no,910
3624,1772161903,2026-02-26T19:11:43,98,2,yes,101
3625,1772161904,2026-02-26T19:11:44,97,3,no,56
3626,1772161906,2026-02-26T19:11:46,98,2,yes,1018
3627,1772161911,2026-02-26T19:11:51,98,2,yes,10
3628,1772161917,2026-02-26T19:11:57,98,2,yes,3
3629,1772161919,2026-02-26T19:11:59,97,3,no,34
3630,1772161919,2026-02-26T19:11:59,97,3,no,1
3631,1772161919,2026-02-26T19:11:59,97,3,no,1
3632,1772161919,2026-02-26T19:11:59,97,3,no,44
3633,1772161925,2026-02-26T19:12:05,98,2,yes,10
3634,1772161926,2026-02-26T19:12:06,98,2,yes,10
3635,1772161927,2026-02-26T19:12:07,98,2,yes,50
3636,1772161927,2026-02-26T19:12:07,98,2,yes,10
3637,1772161929,2026-02-26T19:12:09,97,3,no,10
3638,1772161932,2026-02-26T19:12:12,97,3,no,59
3639,1772161933,2026-02-26T19:12:13,98,2,yes,1
3640,1772161936,2026-02-26T19:12:16,97,3,no,16
3641,1772161939,2026-02-26T19:12:19,98,2,yes,2190
3642,1772161942,2026-02-26T19:12:22,98,2,yes,250
3643,1772161943,2026-02-26T19:12:23,98,2,yes,5
3644,1772161944,2026-02-26T19:12:24,98,2,yes,10
3645,1772161946,2026-02-26T19:12:26,97,3,no,24
3646,1772161951,2026-02-26T19:12:31,98,2,yes,10
3647,1772161951,2026-02-26T19:12:31,98,2,yes,407
3648,1772161951,2026-02-26T19:12:31,98,2,yes,2
3649,1772161955,2026-02-26T19:12:35,98,2,yes,10
3650,1772161956,2026-02-26T19:12:36,98,2,yes,43
3651,1772161956,2026-02-26T19:12:36,97,3,no,90
3652,1772161962,2026-02-26T19:12:42,98,2,yes,3
3653,1772161963,2026-02-26T19:12:43,97,3,no,152
3654,1772161965,2026-02-26T19:12:45,98,2,yes,2
3655,1772161967,2026-02-26T19:12:47,98,2,yes,2
3656,1772161967,2026-02-26T19:12:47,98,2,yes,127
3657,1772161969,2026-02-26T19:12:49,97,3,no,100
3658,1772161970,2026-02-26T19:12:50,97,3,yes,15
3659,1772161975,2026-02-26T19:12:55,97,3,yes,819
3660,1772161975,2026-02-26T19:12:55,97,3,yes,127
3661,1772161978,2026-02-26T19:12:58,97,3,yes,10
3662,1772161979,2026-02-26T19:12:59,96,4,no,179
3663,1772161981,2026-02-26T19:13:01,97,3,yes,797
3664,1772161981,2026-02-26T19:13:01,97,3,yes,681
3665,1772161981,2026-02-26T19:13:01,97,3,yes,10
3666,1772161983,2026-02-26T19:13:03,97,3,yes,5
3667,1772161986,2026-02-26T19:13:06,96,4,no,30
3668,1772161986,2026-02-26T19:13:06,97,3,yes,1
3669,1772161987,2026-02-26T19:13:07,96,4,no,31
3670,1772161988,2026-02-26T19:13:08,97,3,yes,10
3671,1772161989,2026-02-26T19:13:09,97,3,yes,7
3672,1772161990,2026-02-26T19:13:10,97,3,yes,1
3673,1772161994,2026-02-26T19:13:14,97,3,yes,219
3674,1772161994,2026-02-26T19:13:14,97,3,yes,934
3675,1772161994,2026-02-26T19:13:14,97,3,yes,493
3676,1772161996,2026-02-26T19:13:16,97,3,yes,441
3677,1772161996,2026-02-26T19:13:16,97,3,yes,934
3678,1772161996,2026-02-26T19:13:16,97,3,yes,934
3679,1772161996,2026-02-26T19:13:16,97,3,yes,934
3680,1772161996,2026-02-26T19:13:16,97,3,yes,934
3681,1772161996,2026-02-26T19:13:16,97,3,yes,934
3682,1772161996,2026-02-26T19:13:16,97,3,yes,7500
3683,1772161996,2026-02-26T19:13:16,97,3,yes,934
3684,1772161996,2026-02-26T19:13:16,97,3,yes,934
3685,1772161996,2026-02-26T19:13:16,97,3,yes,1233
3686,1772161996,2026-02-26T19:13:16,97,3,yes,934
3687,1772161996,2026-02-26T19:13:16,97,3,yes,830
3688,1772161997,2026-02-26T19:13:17,97,3,yes,934
3689,1772161997,2026-02-26T19:13:17,97,3,yes,94
3690,1772162001,2026-02-26T19:13:21,97,3,yes,1
3691,1772162004,2026-02-26T19:13:24,97,3,yes,1
3692,1772162004,2026-02-26T19:13:24,97,3,yes,15
3693,1772162005,2026-02-26T19:13:25,97,3,yes,284
3694,1772162006,2026-02-26T19:13:26,97,3,yes,22
3695,1772162007,2026-02-26T19:13:27,96,4,no,15
3696,1772162010,2026-02-26T19:13:30,97,3,yes,5
3697,1772162011,2026-02-26T19:13:31,97,3,yes,10
3698,1772162012,2026-02-26T19:13:32,96,4,no,245
3699,1772162012,2026-02-26T19:13:32,96,4,no,139
3700,1772162012,2026-02-26T19:13:32,96,4,no,1000
3701,1772162012,2026-02-26T19:13:32,96,4,no,50
3702,1772162012,2026-02-26T19:13:32,96,4,no,56
3703,1772162012,2026-02-26T19:13:32,97,3,yes,26
3704,1772162013,2026-02-26T19:13:33,96,4,no,4
3705,1772162017,2026-02-26T19:13:37,96,4,yes,100
3706,1772162019,2026-02-26T19:13:39,96,4,yes,130
3707,1772162020,2026-02-26T19:13:40,96,4,yes,3
3708,1772162021,2026-02-26T19:13:41,96,4,yes,1
3709,1772162021,2026-02-26T19:13:41,96,4,yes,169
3710,1772162021,2026-02-26T19:13:41,96,4,yes,1
3711,1772162023,2026-02-26T19:13:43,96,4,yes,5
3712,1772162024,2026-02-26T19:13:44,96,4,yes,599
3713,1772162024,2026-02-26T19:13:44,95,5,no,5
3714,1772162024,2026-02-26T19:13:44,95,5,no,15
3715,1772162024,2026-02-26T19:13:44,96,4,yes,228
3716,1772162025,2026-02-26T19:13:45,95,5,no,10
3717,1772162025,2026-02-26T19:13:45,95,5,no,50
3718,1772162025,2026-02-26T19:13:45,94,6,no,150
3719,1772162026,2026-02-26T19:13:46,95,5,yes,519
3720,1772162026,2026-02-26T19:13:46,94,6,yes,21
3721,1772162026,2026-02-26T19:13:46,93,7,no,100
3722,1772162026,2026-02-26T19:13:46,93,7,no,44
3723,1772162026,2026-02-26T19:13:46,93,7,no,300
3724,1772162026,2026-02-26T19:13:46,93,7,no,55
3725,1772162026,2026-02-26T19:13:46,93,7,yes,10
3726,1772162026,2026-02-26T19:13:46,93,7,yes,418
3727,1772162026,2026-02-26T19:13:46,93,7,yes,927
3728,1772162026,2026-02-26T19:13:46,93,7,yes,927
3729,1772162026,2026-02-26T19:13:46,93,7,yes,927
3730,1772162026,2026-02-26T19:13:46,93,7,yes,927
3731,1772162026,2026-02-26T19:13:46,93,7,yes,927
3732,1772162026,2026-02-26T19:13:46,93,7,yes,927
3733,1772162026,2026-02-26T19:13:46,93,7,yes,927
3734,1772162026,2026-02-26T19:13:46,93,7,yes,927
3735,1772162026,2026-02-26T19:13:46,93,7,yes,927
3736,1772162026,2026-02-26T19:13:46,94,6,yes,7479
3737,1772162026,2026-02-26T19:13:46,94,6,yes,396
3738,1772162027,2026-02-26T19:13:47,94,6,yes,50
3739,1772162028,2026-02-26T19:13:48,93,7,no,1
3740,1772162030,2026-02-26T19:13:50,93,7,no,300
3741,1772162030,2026-02-26T19:13:50,93,7,yes,25
3742,1772162030,2026-02-26T19:13:50,93,7,yes,125
3743,1772162030,2026-02-26T19:13:50,94,6,yes,462
3744,1772162032,2026-02-26T19:13:52,94,6,yes,5
3745,1772162032,2026-02-26T19:13:52,94,6,yes,53
3746,1772162033,2026-02-26T19:13:53,93,7,yes,3
3747,1772162033,2026-02-26T19:13:53,93,7,yes,147
3748,1772162033,2026-02-26T19:13:53,94,6,yes,30
3749,1772162033,2026-02-26T19:13:53,93,7,yes,3
3750,1772162033,2026-02-26T19:13:53,94,6,yes,50
3751,1772162033,2026-02-26T19:13:53,94,6,yes,6
3752,1772162037,2026-02-26T19:13:57,92,8,no,10
3753,1772162037,2026-02-26T19:13:57,92,8,no,55
3754,1772162037,2026-02-26T19:13:57,92,8,no,927
3755,1772162037,2026-02-26T19:13:57,92,8,no,300
3756,1772162037,2026-02-26T19:13:57,92,8,no,2500
3757,1772162039,2026-02-26T19:13:59,92,8,yes,216
3758,1772162040,2026-02-26T19:14:00,92,8,yes,927
3759,1772162040,2026-02-26T19:14:00,92,8,yes,65
3760,1772162040,2026-02-26T19:14:00,94,6,yes,927
3761,1772162040,2026-02-26T19:14:00,94,6,yes,927
3762,1772162040,2026-02-26T19:14:00,94,6,yes,284
3763,1772162042,2026-02-26T19:14:02,94,6,yes,2
3764,1772162043,2026-02-26T19:14:03,92,8,no,111
3765,1772162047,2026-02-26T19:14:07,93,7,yes,3
3766,1772162048,2026-02-26T19:14:08,92,8,no,39
3767,1772162049,2026-02-26T19:14:09,93,7,yes,100
3768,1772162052,2026-02-26T19:14:12,93,7,yes,1
3769,1772162054,2026-02-26T19:14:14,93,7,yes,3
3770,1772162054,2026-02-26T19:14:14,93,7,yes,7
3771,1772162056,2026-02-26T19:14:16,93,7,yes,42
3772,1772162057,2026-02-26T19:14:17,93,7,yes,95
3773,1772162058,2026-02-26T19:14:18,93,7,yes,25
3774,1772162058,2026-02-26T19:14:18,93,7,yes,5
3775,1772162058,2026-02-26T19:14:18,93,7,yes,105
3776,1772162059,2026-02-26T19:14:19,93,7,yes,53
3777,1772162060,2026-02-26T19:14:20,93,7,yes,4
3778,1772162060,2026-02-26T19:14:20,93,7,yes,214
3779,1772162063,2026-02-26T19:14:23,93,7,yes,1
3780,1772162064,2026-02-26T19:14:24,93,7,yes,1
3781,1772162067,2026-02-26T19:14:27,93,7,yes,1
3782,1772162067,2026-02-26T19:14:27,93,7,yes,106
3783,1772162069,2026-02-26T19:14:29,92,8,no,712
3784,1772162069,2026-02-26T19:14:29,92,8,no,927
3785,1772162069,2026-02-26T19:14:29,92,8,no,370
3786,1772162069,2026-02-26T19:14:29,92,8,no,222
3787,1772162070,2026-02-26T19:14:30,92,8,no,94
3788,1772162072,2026-02-26T19:14:32,93,7,yes,5
3789,1772162074,2026-02-26T19:14:34,93,7,yes,1
3790,1772162074,2026-02-26T19:14:34,92,8,yes,31
3791,1772162077,2026-02-26T19:14:37,91,9,no,208
3792,1772162079,2026-02-26T19:14:39,92,8,no,83
3793,1772162081,2026-02-26T19:14:41,93,7,yes,1
3794,1772162083,2026-02-26T19:14:43,93,7,yes,26
3795,1772162084,2026-02-26T19:14:44,92,8,yes,1
3796,1772162084,2026-02-26T19:14:44,93,7,yes,20
3797,1772162088,2026-02-26T19:14:48,91,9,no,86
3798,1772162090,2026-02-26T19:14:50,93,7,yes,426
3799,1772162090,2026-02-26T19:14:50,93,7,yes,107
3800,1772162093,2026-02-26T19:14:53,95,5,yes,10
3801,1772162097,2026-02-26T19:14:57,94,6,yes,195
3802,1772162097,2026-02-26T19:14:57,94,6,yes,1
3803,1772162098,2026-02-26T19:14:58,93,7,no,1
3804,1772162098,2026-02-26T19:14:58,93,7,no,25
3805,1772162101,2026-02-26T19:15:01,93,7,no,53
3806,1772162104,2026-02-26T19:15:04,95,5,yes,97
3807,1772162105,2026-02-26T19:15:05,95,5,yes,26
3808,1772162107,2026-02-26T19:15:07,95,5,yes,190
3809,1772162108,2026-02-26T19:15:08,95,5,yes,5
3810,1772162110,2026-02-26T19:15:10,95,5,yes,314
3811,1772162110,2026-02-26T19:15:10,95,5,yes,1
3812,1772162110,2026-02-26T19:15:10,95,5,yes,12
3813,1772162110,2026-02-26T19:15:10,93,7,no,509
3814,1772162111,2026-02-26T19:15:11,93,7,no,189
3815,1772162112,2026-02-26T19:15:12,93,7,no,114
3816,1772162114,2026-02-26T19:15:14,94,6,no,18
3817,1772162115,2026-02-26T19:15:15,95,5,yes,2129
3818,1772162115,2026-02-26T19:15:15,95,5,yes,52
3819,1772162116,2026-02-26T19:15:16,95,5,yes,157
3820,1772162116,2026-02-26T19:15:16,95,5,yes,1678
3821,1772162117,2026-02-26T19:15:17,95,5,yes,3484
3822,1772162117,2026-02-26T19:15:17,95,5,yes,150
3823,1772162117,2026-02-26T19:15:17,95,5,yes,917
3824,1772162117,2026-02-26T19:15:17,95,5,yes,169
3825,1772162117,2026-02-26T19:15:17,95,5,yes,52
3826,1772162118,2026-02-26T19:15:18,94,6,no,49
3827,1772162119,2026-02-26T19:15:19,95,5,yes,667
3828,1772162120,2026-02-26T19:15:20,95,5,yes,21
3829,1772162122,2026-02-26T19:15:22,95,5,yes,1
3830,1772162123,2026-02-26T19:15:23,95,5,yes,1
3831,1772162123,2026-02-26T19:15:23,95,5,yes,6
3832,1772162123,2026-02-26T19:15:23,95,5,yes,917
3833,1772162123,2026-02-26T19:15:23,95,5,yes,917
3834,1772162123,2026-02-26T19:15:23,95,5,yes,677
3835,1772162126,2026-02-26T19:15:26,95,5,yes,39
3836,1772162126,2026-02-26T19:15:26,94,6,no,52
3837,1772162127,2026-02-26T19:15:27,95,5,yes,201
3838,1772162127,2026-02-26T19:15:27,95,5,yes,31
3839,1772162130,2026-02-26T19:15:30,94,6,no,40
3840,1772162132,2026-02-26T19:15:32,96,4,yes,904
3841,1772162134,2026-02-26T19:15:34,97,3,yes,10
3842,1772162137,2026-02-26T19:15:37,97,3,yes,25
3843,1772162137,2026-02-26T19:15:37,95,5,no,10
3844,1772162137,2026-02-26T19:15:37,95,5,no,415
3845,1772162138,2026-02-26T19:15:38,97,3,yes,1
3846,1772162140,2026-02-26T19:15:40,96,4,yes,3
3847,1772162141,2026-02-26T19:15:41,96,4,yes,15
3848,1772162148,2026-02-26T19:15:48,95,5,no,235
3849,1772162153,2026-02-26T19:15:53,97,3,yes,50
3850,1772162155,2026-02-26T19:15:55,97,3,yes,114
3851,1772162155,2026-02-26T19:15:55,97,3,yes,143
