Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
12028,1772849983,2026-03-06T18:19:43,6,94,yes,73
12029,1772849983,2026-03-06T18:19:43,7,93,yes,6166
12030,1772849983,2026-03-06T18:19:43,6,94,yes,189
12031,1772849984,2026-03-06T18:19:44,7,93,yes,57
12032,1772849984,2026-03-06T18:19:44,6,94,no,1
12033,1772849984,2026-03-06T18:19:44,6,94,no,188
12034,1772849984,2026-03-06T18:19:44,6,94,no,1
12035,1772849984,2026-03-06T18:19:44,6,94,no,189
12036,1772849984,2026-03-06T18:19:44,6,94,no,142
12037,1772849984,2026-03-06T18:19:44,7,93,yes,23
12038,1772849984,2026-03-06T18:19:44,7,93,yes,1254
12039,1772849984,2026-03-06T18:19:44,7,93,yes,100
12040,1772849984,2026-03-06T18:19:44,7,93,yes,79
12041,1772849984,2026-03-06T18:19:44,8,92,yes,18
12042,1772849984,2026-03-06T18:19:44,6,94,no,13
12043,1772849984,2026-03-06T18:19:44,4,96,no,37
12044,1772849985,2026-03-06T18:19:45,6,94,no,33
12045,1772849985,2026-03-06T18:19:45,6,94,no,467
12046,1772849985,2026-03-06T18:19:45,7,93,yes,189
12047,1772849985,2026-03-06T18:19:45,8,92,yes,428
12048,1772849986,2026-03-06T18:19:46,6,94,no,13
12049,1772849986,2026-03-06T18:19:46,6,94,no,257
12050,1772849986,2026-03-06T18:19:46,8,92,yes,41
12051,1772849986,2026-03-06T18:19:46,8,92,yes,1174
12052,1772849986,2026-03-06T18:19:46,6,94,no,2
12053,1772849986,2026-03-06T18:19:46,5,95,no,12
12054,1772849986,2026-03-06T18:19:46,5,95,no,100
12055,1772849986,2026-03-06T18:19:46,5,95,no,188
12056,1772849986,2026-03-06T18:19:46,6,94,no,18
12057,1772849986,2026-03-06T18:19:46,8,92,yes,5
12058,1772849986,2026-03-06T18:19:46,8,92,yes,41
12059,1772849987,2026-03-06T18:19:47,6,94,no,2
12060,1772849987,2026-03-06T18:19:47,6,94,no,13
12061,1772849987,2026-03-06T18:19:47,5,95,no,52
12062,1772849987,2026-03-06T18:19:47,8,92,yes,11
12063,1772849987,2026-03-06T18:19:47,8,92,yes,46
12064,1772849988,2026-03-06T18:19:48,6,94,no,13
12065,1772849988,2026-03-06T18:19:48,5,95,no,63
12066,1772849988,2026-03-06T18:19:48,8,92,yes,234
12067,1772849988,2026-03-06T18:19:48,7,93,yes,1
12068,1772849988,2026-03-06T18:19:48,8,92,yes,15
12069,1772849988,2026-03-06T18:19:48,5,95,no,95
12070,1772849988,2026-03-06T18:19:48,5,95,no,976
12071,1772849989,2026-03-06T18:19:49,5,95,no,13
12072,1772849989,2026-03-06T18:19:49,5,95,no,17
12073,1772849989,2026-03-06T18:19:49,7,93,yes,100
12074,1772849989,2026-03-06T18:19:49,7,93,yes,1
12075,1772849989,2026-03-06T18:19:49,7,93,yes,4
12076,1772849989,2026-03-06T18:19:49,7,93,yes,11
12077,1772849989,2026-03-06T18:19:49,4,96,no,1
12078,1772849989,2026-03-06T18:19:49,4,96,no,6
12079,1772849990,2026-03-06T18:19:50,6,94,yes,1
12080,1772849990,2026-03-06T18:19:50,6,94,yes,111
12081,1772849990,2026-03-06T18:19:50,6,94,yes,77
12082,1772849990,2026-03-06T18:19:50,7,93,yes,157
12083,1772849990,2026-03-06T18:19:50,6,94,yes,26
12084,1772849990,2026-03-06T18:19:50,5,95,no,21
12085,1772849990,2026-03-06T18:19:50,6,94,yes,74
12086,1772849990,2026-03-06T18:19:50,6,94,yes,189
12087,1772849990,2026-03-06T18:19:50,6,94,yes,1612
12088,1772849991,2026-03-06T18:19:51,7,93,yes,189
12089,1772849991,2026-03-06T18:19:51,6,94,no,90
12090,1772849991,2026-03-06T18:19:51,6,94,no,189
12091,1772849991,2026-03-06T18:19:51,7,93,yes,335
12092,1772849991,2026-03-06T18:19:51,6,94,yes,24
12093,1772849991,2026-03-06T18:19:51,6,94,yes,7
12094,1772849991,2026-03-06T18:19:51,6,94,yes,78
12095,1772849991,2026-03-06T18:19:51,6,94,yes,53
12096,1772849991,2026-03-06T18:19:51,6,94,yes,15
12097,1772849991,2026-03-06T18:19:51,6,94,yes,36
12098,1772849991,2026-03-06T18:19:51,7,93,yes,551
12099,1772849991,2026-03-06T18:19:51,7,93,yes,58
12100,1772849991,2026-03-06T18:19:51,6,94,yes,67
12101,1772849991,2026-03-06T18:19:51,6,94,yes,122
12102,1772849991,2026-03-06T18:19:51,6,94,yes,1
12103,1772849991,2026-03-06T18:19:51,6,94,yes,33
12104,1772849991,2026-03-06T18:19:51,6,94,yes,13
12105,1772849991,2026-03-06T18:19:51,6,94,yes,156
12106,1772849991,2026-03-06T18:19:51,6,94,yes,31
12107,1772849991,2026-03-06T18:19:51,6,94,yes,23
12108,1772849991,2026-03-06T18:19:51,5,95,no,10
12109,1772849992,2026-03-06T18:19:52,6,94,yes,78
12110,1772849992,2026-03-06T18:19:52,6,94,yes,13
12111,1772849992,2026-03-06T18:19:52,6,94,yes,158
12112,1772849992,2026-03-06T18:19:52,6,94,yes,67
12113,1772849992,2026-03-06T18:19:52,6,94,yes,176
12114,1772849993,2026-03-06T18:19:53,6,94,yes,17
12115,1772849993,2026-03-06T18:19:53,6,94,yes,235
12116,1772849993,2026-03-06T18:19:53,6,94,yes,189
12117,1772849993,2026-03-06T18:19:53,6,94,yes,81
12118,1772849993,2026-03-06T18:19:53,5,95,no,90
12119,1772849993,2026-03-06T18:19:53,5,95,no,1341
12120,1772849993,2026-03-06T18:19:53,6,94,yes,188
12121,1772849993,2026-03-06T18:19:53,5,95,no,75
12122,1772849993,2026-03-06T18:19:53,6,94,yes,188
12123,1772849994,2026-03-06T18:19:54,6,94,yes,7
12124,1772849994,2026-03-06T18:19:54,6,94,yes,78
12125,1772849994,2026-03-06T18:19:54,6,94,yes,11
12126,1772849994,2026-03-06T18:19:54,6,94,yes,15
12127,1772849994,2026-03-06T18:19:54,6,94,yes,77
12128,1772849994,2026-03-06T18:19:54,7,93,yes,26
12129,1772849994,2026-03-06T18:19:54,6,94,yes,15
12130,1772849994,2026-03-06T18:19:54,6,94,yes,31
12131,1772849995,2026-03-06T18:19:55,6,94,yes,84
12132,1772849995,2026-03-06T18:19:55,6,94,yes,1
12133,1772849995,2026-03-06T18:19:55,6,94,yes,36
12134,1772849995,2026-03-06T18:19:55,6,94,yes,21
12135,1772849995,2026-03-06T18:19:55,5,95,no,100
12136,1772849996,2026-03-06T18:19:56,7,93,yes,55
12137,1772849996,2026-03-06T18:19:56,6,94,no,29
12138,1772849996,2026-03-06T18:19:56,6,94,no,221
12139,1772849997,2026-03-06T18:19:57,6,94,no,855
12140,1772849997,2026-03-06T18:19:57,6,94,no,100
12141,1772849997,2026-03-06T18:19:57,6,94,no,50
12142,1772849997,2026-03-06T18:19:57,5,95,no,1363
12143,1772849997,2026-03-06T18:19:57,5,95,no,100
12144,1772849997,2026-03-06T18:19:57,5,95,no,2500
12145,1772849997,2026-03-06T18:19:57,5,95,no,13
12146,1772849997,2026-03-06T18:19:57,4,96,no,19
12147,1772849997,2026-03-06T18:19:57,5,95,yes,13
12148,1772849997,2026-03-06T18:19:57,5,95,yes,13
12149,1772849997,2026-03-06T18:19:57,5,95,yes,15
12150,1772849997,2026-03-06T18:19:57,5,95,yes,1
12151,1772849997,2026-03-06T18:19:57,5,95,yes,14
12152,1772849997,2026-03-06T18:19:57,5,95,yes,55
12153,1772849997,2026-03-06T18:19:57,5,95,yes,3
12154,1772849997,2026-03-06T18:19:57,5,95,yes,2
12155,1772849997,2026-03-06T18:19:57,5,95,yes,268
12156,1772849997,2026-03-06T18:19:57,5,95,yes,150
12157,1772849998,2026-03-06T18:19:58,5,95,yes,1
12158,1772849998,2026-03-06T18:19:58,5,95,yes,10
12159,1772849998,2026-03-06T18:19:58,5,95,yes,55
12160,1772849998,2026-03-06T18:19:58,5,95,yes,23
12161,1772849998,2026-03-06T18:19:58,4,96,no,81
12162,1772849998,2026-03-06T18:19:58,4,96,no,100
12163,1772849998,2026-03-06T18:19:58,4,96,no,6
12164,1772849998,2026-03-06T18:19:58,5,95,yes,15
12165,1772849998,2026-03-06T18:19:58,5,95,yes,67
12166,1772849998,2026-03-06T18:19:58,5,95,yes,128
12167,1772849998,2026-03-06T18:19:58,5,95,yes,70
12168,1772849998,2026-03-06T18:19:58,5,95,yes,46
12169,1772849998,2026-03-06T18:19:58,5,95,yes,836
12170,1772849998,2026-03-06T18:19:58,4,96,no,46
12171,1772849998,2026-03-06T18:19:58,5,95,yes,134
12172,1772849998,2026-03-06T18:19:58,5,95,yes,52
12173,1772849999,2026-03-06T18:19:59,5,95,yes,1341
12174,1772849999,2026-03-06T18:19:59,5,95,yes,110
12175,1772849999,2026-03-06T18:19:59,5,95,yes,176
12176,1772849999,2026-03-06T18:19:59,5,95,yes,268
12177,1772849999,2026-03-06T18:19:59,5,95,yes,120
12178,1772849999,2026-03-06T18:19:59,5,95,yes,67
12179,1772849999,2026-03-06T18:19:59,5,95,yes,400
12180,1772849999,2026-03-06T18:19:59,4,96,no,78
12181,1772849999,2026-03-06T18:19:59,5,95,yes,804
12182,1772849999,2026-03-06T18:19:59,5,95,yes,26
12183,1772849999,2026-03-06T18:19:59,5,95,yes,67
12184,1772850000,2026-03-06T18:20:00,5,95,yes,78
12185,1772850000,2026-03-06T18:20:00,5,95,yes,31
12186,1772850000,2026-03-06T18:20:00,5,95,yes,281
12187,1772850000,2026-03-06T18:20:00,5,95,yes,714
12188,1772850000,2026-03-06T18:20:00,5,95,yes,147
12189,1772850000,2026-03-06T18:20:00,5,95,yes,142
12190,1772850000,2026-03-06T18:20:00,4,96,no,217
12191,1772850000,2026-03-06T18:20:00,5,95,yes,10
12192,1772850000,2026-03-06T18:20:00,5,95,yes,150
12193,1772850000,2026-03-06T18:20:00,5,95,yes,187
12194,1772850000,2026-03-06T18:20:00,5,95,yes,100
12195,1772850000,2026-03-06T18:20:00,5,95,yes,14
12196,1772850000,2026-03-06T18:20:00,5,95,yes,156
12197,1772850000,2026-03-06T18:20:00,5,95,yes,71
12198,1772850000,2026-03-06T18:20:00,5,95,yes,134
12199,1772850001,2026-03-06T18:20:01,5,95,yes,2
12200,1772850001,2026-03-06T18:20:01,5,95,yes,89
12201,1772850001,2026-03-06T18:20:01,5,95,yes,101
12202,1772850001,2026-03-06T18:20:01,5,95,yes,67
12203,1772850001,2026-03-06T18:20:01,5,95,yes,37
12204,1772850001,2026-03-06T18:20:01,5,95,yes,30
12205,1772850001,2026-03-06T18:20:01,5,95,yes,71
12206,1772850001,2026-03-06T18:20:01,5,95,yes,71
12207,1772850001,2026-03-06T18:20:01,5,95,yes,13
12208,1772850001,2026-03-06T18:20:01,5,95,yes,9999
12209,1772850001,2026-03-06T18:20:01,4,96,no,53
12210,1772850001,2026-03-06T18:20:01,5,95,yes,132
12211,1772850001,2026-03-06T18:20:01,5,95,yes,1
12212,1772850001,2026-03-06T18:20:01,5,95,yes,46
12213,1772850002,2026-03-06T18:20:02,5,95,yes,16
12214,1772850002,2026-03-06T18:20:02,5,95,yes,465
12215,1772850002,2026-03-06T18:20:02,5,95,yes,214
12216,1772850002,2026-03-06T18:20:02,5,95,yes,18
12217,1772850002,2026-03-06T18:20:02,5,95,yes,1000
12218,1772850002,2026-03-06T18:20:02,5,95,yes,117
12219,1772850002,2026-03-06T18:20:02,5,95,yes,10000
12220,1772850003,2026-03-06T18:20:03,4,96,no,6873
12221,1772850003,2026-03-06T18:20:03,5,95,yes,31
12222,1772850003,2026-03-06T18:20:03,5,95,yes,88
12223,1772850003,2026-03-06T18:20:03,5,95,yes,71
12224,1772850003,2026-03-06T18:20:03,5,95,yes,37
12225,1772850003,2026-03-06T18:20:03,5,95,yes,937
12226,1772850003,2026-03-06T18:20:03,5,95,yes,87
12227,1772850003,2026-03-06T18:20:03,4,96,no,35
12228,1772850004,2026-03-06T18:20:04,5,95,yes,18
12229,1772850004,2026-03-06T18:20:04,5,95,yes,37
12230,1772850004,2026-03-06T18:20:04,5,95,yes,220
12231,1772850004,2026-03-06T18:20:04,4,96,no,6
12232,1772850004,2026-03-06T18:20:04,5,95,yes,490
12233,1772850004,2026-03-06T18:20:04,4,96,no,2
12234,1772850004,2026-03-06T18:20:04,5,95,yes,900
12235,1772850004,2026-03-06T18:20:04,4,96,no,86
12236,1772850004,2026-03-06T18:20:04,5,95,yes,18
12237,1772850004,2026-03-06T18:20:04,5,95,yes,93
12238,1772850004,2026-03-06T18:20:04,5,95,yes,3
12239,1772850004,2026-03-06T18:20:04,5,95,yes,1
12240,1772850004,2026-03-06T18:20:04,5,95,yes,225
12241,1772850004,2026-03-06T18:20:04,5,95,yes,500
12242,1772850005,2026-03-06T18:20:05,5,95,yes,201
12243,1772850005,2026-03-06T18:20:05,4,96,no,37
12244,1772850005,2026-03-06T18:20:05,5,95,yes,10
12245,1772850005,2026-03-06T18:20:05,5,95,yes,1925
12246,1772850005,2026-03-06T18:20:05,5,95,yes,24
12247,1772850005,2026-03-06T18:20:05,5,95,yes,18
12248,1772850005,2026-03-06T18:20:05,5,95,yes,381
12249,1772850006,2026-03-06T18:20:06,5,95,yes,3563
12250,1772850006,2026-03-06T18:20:06,5,95,yes,187
12251,1772850006,2026-03-06T18:20:06,5,95,yes,281
12252,1772850006,2026-03-06T18:20:06,5,95,yes,16
12253,1772850006,2026-03-06T18:20:06,5,95,yes,56
12254,1772850006,2026-03-06T18:20:06,5,95,yes,131
12255,1772850006,2026-03-06T18:20:06,4,96,no,298
12256,1772850006,2026-03-06T18:20:06,5,95,yes,75
12257,1772850006,2026-03-06T18:20:06,4,96,no,897
12258,1772850006,2026-03-06T18:20:06,4,96,no,1065
12259,1772850006,2026-03-06T18:20:06,5,95,yes,187
12260,1772850006,2026-03-06T18:20:06,5,95,yes,37
12261,1772850006,2026-03-06T18:20:06,5,95,yes,33
12262,1772850006,2026-03-06T18:20:06,5,95,yes,142
12263,1772850007,2026-03-06T18:20:07,5,95,yes,16
12264,1772850007,2026-03-06T18:20:07,5,95,yes,75
12265,1772850007,2026-03-06T18:20:07,5,95,yes,14
12266,1772850007,2026-03-06T18:20:07,5,95,yes,93
12267,1772850007,2026-03-06T18:20:07,5,95,yes,31
12268,1772850007,2026-03-06T18:20:07,5,95,yes,281
12269,1772850007,2026-03-06T18:20:07,4,96,no,5
12270,1772850007,2026-03-06T18:20:07,5,95,yes,660
12271,1772850007,2026-03-06T18:20:07,5,95,yes,150
12272,1772850007,2026-03-06T18:20:07,4,96,no,7
12273,1772850007,2026-03-06T18:20:07,4,96,no,37
12274,1772850008,2026-03-06T18:20:08,5,95,yes,39
12275,1772850008,2026-03-06T18:20:08,5,95,yes,10
12276,1772850008,2026-03-06T18:20:08,5,95,yes,721
12277,1772850008,2026-03-06T18:20:08,5,95,yes,257
12278,1772850008,2026-03-06T18:20:08,5,95,yes,73
12279,1772850008,2026-03-06T18:20:08,4,96,no,2463
12280,1772850008,2026-03-06T18:20:08,4,96,no,1591
12281,1772850008,2026-03-06T18:20:08,5,95,yes,1522
12282,1772850008,2026-03-06T18:20:08,5,95,yes,188
12283,1772850008,2026-03-06T18:20:08,5,95,yes,100
12284,1772850008,2026-03-06T18:20:08,5,95,yes,20
12285,1772850008,2026-03-06T18:20:08,5,95,yes,10
12286,1772850008,2026-03-06T18:20:08,6,94,yes,176
12287,1772850008,2026-03-06T18:20:08,5,95,no,13
12288,1772850008,2026-03-06T18:20:08,5,95,no,27
12289,1772850009,2026-03-06T18:20:09,5,95,no,6
12290,1772850010,2026-03-06T18:20:10,6,94,yes,50
12291,1772850010,2026-03-06T18:20:10,6,94,yes,16
12292,1772850010,2026-03-06T18:20:10,5,95,no,36
12293,1772850010,2026-03-06T18:20:10,6,94,yes,33
12294,1772850011,2026-03-06T18:20:11,6,94,yes,6
12295,1772850011,2026-03-06T18:20:11,6,94,yes,23
12296,1772850011,2026-03-06T18:20:11,6,94,yes,108
12297,1772850011,2026-03-06T18:20:11,5,95,no,55
12298,1772850011,2026-03-06T18:20:11,6,94,yes,50
12299,1772850011,2026-03-06T18:20:11,6,94,yes,7
12300,1772850011,2026-03-06T18:20:11,6,94,yes,16
12301,1772850011,2026-03-06T18:20:11,6,94,yes,39
12302,1772850013,2026-03-06T18:20:13,6,94,no,139
12303,1772850013,2026-03-06T18:20:13,6,94,no,9
12304,1772850013,2026-03-06T18:20:13,7,93,yes,11
12305,1772850013,2026-03-06T18:20:13,7,93,yes,13
12306,1772850013,2026-03-06T18:20:13,7,93,yes,122
12307,1772850014,2026-03-06T18:20:14,7,93,yes,53
12308,1772850014,2026-03-06T18:20:14,6,94,no,100
12309,1772850014,2026-03-06T18:20:14,6,94,no,40
12310,1772850014,2026-03-06T18:20:14,6,94,no,5
12311,1772850014,2026-03-06T18:20:14,7,93,yes,26
12312,1772850014,2026-03-06T18:20:14,7,93,yes,53
12313,1772850014,2026-03-06T18:20:14,7,93,yes,5
12314,1772850015,2026-03-06T18:20:15,7,93,yes,2011
12315,1772850015,2026-03-06T18:20:15,7,93,yes,6
12316,1772850015,2026-03-06T18:20:15,6,94,no,10
12317,1772850015,2026-03-06T18:20:15,6,94,no,68
12318,1772850015,2026-03-06T18:20:15,7,93,yes,335
12319,1772850015,2026-03-06T18:20:15,7,93,yes,277
12320,1772850015,2026-03-06T18:20:15,7,93,yes,277
12321,1772850015,2026-03-06T18:20:15,7,93,yes,3
12322,1772850016,2026-03-06T18:20:16,7,93,yes,6
12323,1772850016,2026-03-06T18:20:16,7,93,yes,26
12324,1772850016,2026-03-06T18:20:16,7,93,yes,67
12325,1772850016,2026-03-06T18:20:16,7,93,yes,67
12326,1772850016,2026-03-06T18:20:16,7,93,yes,67
12327,1772850016,2026-03-06T18:20:16,6,94,no,39
12328,1772850016,2026-03-06T18:20:16,7,93,yes,67
12329,1772850017,2026-03-06T18:20:17,7,93,yes,120
12330,1772850017,2026-03-06T18:20:17,6,94,no,43
12331,1772850017,2026-03-06T18:20:17,6,94,no,319
12332,1772850017,2026-03-06T18:20:17,7,93,yes,88
12333,1772850017,2026-03-06T18:20:17,7,93,yes,222
12334,1772850018,2026-03-06T18:20:18,7,93,yes,55
12335,1772850018,2026-03-06T18:20:18,7,93,yes,146
12336,1772850018,2026-03-06T18:20:18,7,93,yes,13
12337,1772850018,2026-03-06T18:20:18,7,93,yes,2222
12338,1772850018,2026-03-06T18:20:18,7,93,yes,13
12339,1772850019,2026-03-06T18:20:19,7,93,yes,335
12340,1772850019,2026-03-06T18:20:19,7,93,yes,5
12341,1772850019,2026-03-06T18:20:19,7,93,yes,67
12342,1772850019,2026-03-06T18:20:19,7,93,yes,147
12343,1772850019,2026-03-06T18:20:19,7,93,yes,575
12344,1772850019,2026-03-06T18:20:19,7,93,yes,188
12345,1772850019,2026-03-06T18:20:19,7,93,yes,1000
12346,1772850019,2026-03-06T18:20:19,7,93,yes,1
12347,1772850020,2026-03-06T18:20:20,6,94,no,13
12348,1772850020,2026-03-06T18:20:20,6,94,no,60
12349,1772850021,2026-03-06T18:20:21,7,93,yes,100
12350,1772850021,2026-03-06T18:20:21,7,93,yes,50
12351,1772850021,2026-03-06T18:20:21,6,94,no,110
12352,1772850021,2026-03-06T18:20:21,7,93,yes,38
12353,1772850021,2026-03-06T18:20:21,7,93,yes,11
12354,1772850022,2026-03-06T18:20:22,7,93,no,1
12355,1772850022,2026-03-06T18:20:22,6,94,no,2
12356,1772850022,2026-03-06T18:20:22,8,92,yes,50
12357,1772850022,2026-03-06T18:20:22,8,92,yes,50
12358,1772850022,2026-03-06T18:20:22,8,92,yes,150
12359,1772850022,2026-03-06T18:20:22,8,92,yes,38
12360,1772850022,2026-03-06T18:20:22,9,91,yes,5
12361,1772850022,2026-03-06T18:20:22,9,91,yes,255
12362,1772850022,2026-03-06T18:20:22,9,91,yes,513
12363,1772850022,2026-03-06T18:20:22,9,91,no,189
12364,1772850024,2026-03-06T18:20:24,10,90,yes,3500
12365,1772850024,2026-03-06T18:20:24,10,90,yes,15
12366,1772850024,2026-03-06T18:20:24,10,90,yes,50
12367,1772850024,2026-03-06T18:20:24,10,90,yes,188
12368,1772850024,2026-03-06T18:20:24,10,90,no,13
12369,1772850024,2026-03-06T18:20:24,10,90,no,175
12370,1772850024,2026-03-06T18:20:24,10,90,no,188
12371,1772850025,2026-03-06T18:20:25,8,92,no,40
12372,1772850025,2026-03-06T18:20:25,9,91,yes,25
12373,1772850025,2026-03-06T18:20:25,10,90,yes,188
12374,1772850025,2026-03-06T18:20:25,10,90,yes,13
12375,1772850025,2026-03-06T18:20:25,11,89,yes,1000
12376,1772850025,2026-03-06T18:20:25,11,89,yes,100
12377,1772850025,2026-03-06T18:20:25,12,88,yes,5
12378,1772850025,2026-03-06T18:20:25,12,88,yes,201
12379,1772850025,2026-03-06T18:20:25,14,86,yes,51
12380,1772850025,2026-03-06T18:20:25,14,86,yes,28
12381,1772850025,2026-03-06T18:20:25,15,85,yes,40
12382,1772850025,2026-03-06T18:20:25,15,85,yes,20
12383,1772850025,2026-03-06T18:20:25,15,85,yes,500
12384,1772850025,2026-03-06T18:20:25,15,85,yes,50
12385,1772850025,2026-03-06T18:20:25,16,84,yes,50
12386,1772850025,2026-03-06T18:20:25,16,84,yes,15
12387,1772850025,2026-03-06T18:20:25,16,84,yes,343
12388,1772850025,2026-03-06T18:20:25,16,84,yes,215
12389,1772850025,2026-03-06T18:20:25,17,83,yes,50
12390,1772850025,2026-03-06T18:20:25,20,80,yes,4
12391,1772850025,2026-03-06T18:20:25,20,80,yes,302
12392,1772850025,2026-03-06T18:20:25,9,91,no,217
12393,1772850026,2026-03-06T18:20:26,12,88,no,13
12394,1772850026,2026-03-06T18:20:26,12,88,no,1
12395,1772850026,2026-03-06T18:20:26,12,88,no,11
12396,1772850027,2026-03-06T18:20:27,12,88,no,50
12397,1772850027,2026-03-06T18:20:27,12,88,no,221
12398,1772850028,2026-03-06T18:20:28,12,88,no,13
12399,1772850028,2026-03-06T18:20:28,12,88,no,16
12400,1772850028,2026-03-06T18:20:28,12,88,no,3
12401,1772850028,2026-03-06T18:20:28,12,88,no,53
12402,1772850029,2026-03-06T18:20:29,14,86,yes,50
12403,1772850029,2026-03-06T18:20:29,14,86,yes,6
12404,1772850029,2026-03-06T18:20:29,14,86,yes,1
12405,1772850029,2026-03-06T18:20:29,15,85,yes,90
12406,1772850029,2026-03-06T18:20:29,14,86,yes,29
12407,1772850029,2026-03-06T18:20:29,15,85,yes,31
12408,1772850030,2026-03-06T18:20:30,12,88,no,187
12409,1772850030,2026-03-06T18:20:30,12,88,no,21
12410,1772850031,2026-03-06T18:20:31,12,88,no,9
12411,1772850031,2026-03-06T18:20:31,15,85,yes,66
12412,1772850031,2026-03-06T18:20:31,15,85,yes,50
12413,1772850031,2026-03-06T18:20:31,16,84,yes,209
12414,1772850031,2026-03-06T18:20:31,18,82,yes,28
12415,1772850031,2026-03-06T18:20:31,19,81,yes,2
12416,1772850032,2026-03-06T18:20:32,13,87,no,21
12417,1772850032,2026-03-06T18:20:32,13,87,no,224
12418,1772850032,2026-03-06T18:20:32,15,85,yes,3
12419,1772850033,2026-03-06T18:20:33,13,87,no,133
12420,1772850033,2026-03-06T18:20:33,13,87,no,9
12421,1772850033,2026-03-06T18:20:33,15,85,yes,10
12422,1772850033,2026-03-06T18:20:33,12,88,no,1
12423,1772850033,2026-03-06T18:20:33,12,88,no,99
12424,1772850033,2026-03-06T18:20:33,12,88,no,13
12425,1772850033,2026-03-06T18:20:33,12,88,no,45
12426,1772850033,2026-03-06T18:20:33,16,84,yes,30
12427,1772850033,2026-03-06T18:20:33,16,84,yes,36
12428,1772850033,2026-03-06T18:20:33,12,88,no,10
12429,1772850033,2026-03-06T18:20:33,16,84,yes,14
12430,1772850033,2026-03-06T18:20:33,16,84,yes,124
12431,1772850033,2026-03-06T18:20:33,16,84,yes,1
12432,1772850034,2026-03-06T18:20:34,15,85,yes,1
12433,1772850034,2026-03-06T18:20:34,15,85,yes,50
12434,1772850034,2026-03-06T18:20:34,16,84,yes,336
12435,1772850034,2026-03-06T18:20:34,15,85,yes,3
12436,1772850034,2026-03-06T18:20:34,15,85,yes,47
12437,1772850034,2026-03-06T18:20:34,15,85,no,103
12438,1772850034,2026-03-06T18:20:34,14,86,no,67
12439,1772850034,2026-03-06T18:20:34,14,86,no,629
12440,1772850035,2026-03-06T18:20:35,15,85,yes,1
12441,1772850035,2026-03-06T18:20:35,15,85,yes,26
12442,1772850035,2026-03-06T18:20:35,13,87,no,51
12443,1772850035,2026-03-06T18:20:35,12,88,no,13
12444,1772850035,2026-03-06T18:20:35,12,88,no,3
12445,1772850035,2026-03-06T18:20:35,15,85,yes,23
12446,1772850035,2026-03-06T18:20:35,15,85,yes,10
12447,1772850036,2026-03-06T18:20:36,14,86,yes,20
12448,1772850036,2026-03-06T18:20:36,15,85,yes,545
12449,1772850036,2026-03-06T18:20:36,15,85,yes,23
12450,1772850036,2026-03-06T18:20:36,12,88,no,12
12451,1772850036,2026-03-06T18:20:36,12,88,no,104
12452,1772850036,2026-03-06T18:20:36,12,88,no,2
12453,1772850036,2026-03-06T18:20:36,15,85,yes,5
12454,1772850036,2026-03-06T18:20:36,13,87,no,29
12455,1772850036,2026-03-06T18:20:36,15,85,yes,21
12456,1772850037,2026-03-06T18:20:37,15,85,yes,4
12457,1772850037,2026-03-06T18:20:37,15,85,yes,5
12458,1772850037,2026-03-06T18:20:37,15,85,yes,26
12459,1772850037,2026-03-06T18:20:37,13,87,no,103
12460,1772850037,2026-03-06T18:20:37,15,85,yes,9
12461,1772850037,2026-03-06T18:20:37,15,85,yes,18
12462,1772850037,2026-03-06T18:20:37,15,85,yes,31
12463,1772850038,2026-03-06T18:20:38,15,85,yes,12
12464,1772850038,2026-03-06T18:20:38,15,85,yes,6
12465,1772850038,2026-03-06T18:20:38,13,87,no,19
12466,1772850038,2026-03-06T18:20:38,15,85,yes,19
12467,1772850038,2026-03-06T18:20:38,15,85,yes,6
12468,1772850038,2026-03-06T18:20:38,15,85,yes,6
12469,1772850039,2026-03-06T18:20:39,15,85,yes,15
12470,1772850039,2026-03-06T18:20:39,15,85,yes,50
12471,1772850039,2026-03-06T18:20:39,15,85,yes,81
12472,1772850039,2026-03-06T18:20:39,15,85,yes,52
12473,1772850039,2026-03-06T18:20:39,16,84,yes,10
12474,1772850039,2026-03-06T18:20:39,13,87,no,13
12475,1772850039,2026-03-06T18:20:39,16,84,yes,50
12476,1772850039,2026-03-06T18:20:39,18,82,yes,100
12477,1772850039,2026-03-06T18:20:39,18,82,yes,26
12478,1772850039,2026-03-06T18:20:39,19,81,yes,3
12479,1772850040,2026-03-06T18:20:40,14,86,no,1080
12480,1772850040,2026-03-06T18:20:40,14,86,no,51
12481,1772850040,2026-03-06T18:20:40,13,87,no,704
12482,1772850040,2026-03-06T18:20:40,15,85,yes,6
12483,1772850040,2026-03-06T18:20:40,14,86,no,100
12484,1772850040,2026-03-06T18:20:40,14,86,yes,29
12485,1772850041,2026-03-06T18:20:41,13,87,no,13
12486,1772850041,2026-03-06T18:20:41,13,87,no,38
12487,1772850041,2026-03-06T18:20:41,13,87,no,12
12488,1772850041,2026-03-06T18:20:41,12,88,no,13
12489,1772850041,2026-03-06T18:20:41,12,88,no,530
12490,1772850041,2026-03-06T18:20:41,12,88,no,46
12491,1772850042,2026-03-06T18:20:42,14,86,yes,56
12492,1772850042,2026-03-06T18:20:42,14,86,yes,125
12493,1772850042,2026-03-06T18:20:42,14,86,yes,61
12494,1772850042,2026-03-06T18:20:42,15,85,yes,39
12495,1772850042,2026-03-06T18:20:42,15,85,yes,1
12496,1772850042,2026-03-06T18:20:42,15,85,yes,5
