Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
7567,1772158235,2026-02-26T18:10:35,41,59,yes,314
7568,1772158235,2026-02-26T18:10:35,40,60,no,50
7569,1772158235,2026-02-26T18:10:35,39,61,no,55
7570,1772158235,2026-02-26T18:10:35,38,62,no,2299
7571,1772158235,2026-02-26T18:10:35,38,62,no,178
7572,1772158235,2026-02-26T18:10:35,38,62,no,2299
7573,1772158235,2026-02-26T18:10:35,37,63,no,1722
7574,1772158235,2026-02-26T18:10:35,40,60,yes,2
7575,1772158235,2026-02-26T18:10:35,39,61,yes,268
7576,1772158235,2026-02-26T18:10:35,39,61,yes,41
7577,1772158235,2026-02-26T18:10:35,41,59,yes,11
7578,1772158236,2026-02-26T18:10:36,40,60,yes,20
7579,1772158236,2026-02-26T18:10:36,40,60,yes,8
7580,1772158236,2026-02-26T18:10:36,40,60,yes,2
7581,1772158237,2026-02-26T18:10:37,39,61,yes,55
7582,1772158237,2026-02-26T18:10:37,39,61,yes,20
7583,1772158237,2026-02-26T18:10:37,39,61,yes,2
7584,1772158237,2026-02-26T18:10:37,39,61,yes,23
7585,1772158237,2026-02-26T18:10:37,39,61,yes,100
7586,1772158237,2026-02-26T18:10:37,38,62,yes,4
7587,1772158239,2026-02-26T18:10:39,36,64,yes,368
7588,1772158239,2026-02-26T18:10:39,36,64,yes,53
7589,1772158239,2026-02-26T18:10:39,35,65,yes,13
7590,1772158239,2026-02-26T18:10:39,35,65,yes,50
7591,1772158240,2026-02-26T18:10:40,35,65,yes,11
7592,1772158240,2026-02-26T18:10:40,35,65,yes,7
7593,1772158241,2026-02-26T18:10:41,34,66,no,2
7594,1772158241,2026-02-26T18:10:41,34,66,no,48
7595,1772158242,2026-02-26T18:10:42,36,64,yes,1
7596,1772158243,2026-02-26T18:10:43,36,64,yes,78
7597,1772158243,2026-02-26T18:10:43,37,63,yes,312
7598,1772158244,2026-02-26T18:10:44,38,62,yes,2
7599,1772158245,2026-02-26T18:10:45,36,64,no,44
7600,1772158245,2026-02-26T18:10:45,36,64,no,383
7601,1772158245,2026-02-26T18:10:45,38,62,yes,7
7602,1772158245,2026-02-26T18:10:45,38,62,yes,252
7603,1772158246,2026-02-26T18:10:46,38,62,yes,12
7604,1772158247,2026-02-26T18:10:47,38,62,yes,7229
7605,1772158247,2026-02-26T18:10:47,38,62,yes,1148
7606,1772158247,2026-02-26T18:10:47,39,61,yes,900
7607,1772158247,2026-02-26T18:10:47,40,60,yes,100
7608,1772158247,2026-02-26T18:10:47,41,59,yes,22
7609,1772158247,2026-02-26T18:10:47,42,58,yes,2299
7610,1772158247,2026-02-26T18:10:47,42,58,yes,2299
7611,1772158247,2026-02-26T18:10:47,43,57,yes,1746
7612,1772158247,2026-02-26T18:10:47,43,57,yes,2299
7613,1772158247,2026-02-26T18:10:47,43,57,yes,2299
7614,1772158247,2026-02-26T18:10:47,43,57,yes,2299
7615,1772158247,2026-02-26T18:10:47,43,57,yes,500
7616,1772158247,2026-02-26T18:10:47,44,56,yes,174
7617,1772158248,2026-02-26T18:10:48,36,64,no,44
7618,1772158248,2026-02-26T18:10:48,36,64,no,38
7619,1772158248,2026-02-26T18:10:48,40,60,yes,11
7620,1772158248,2026-02-26T18:10:48,40,60,yes,22
7621,1772158248,2026-02-26T18:10:48,40,60,yes,7
7622,1772158249,2026-02-26T18:10:49,36,64,no,25
7623,1772158249,2026-02-26T18:10:49,36,64,no,5
7624,1772158249,2026-02-26T18:10:49,40,60,yes,11
7625,1772158249,2026-02-26T18:10:49,36,64,no,8
7626,1772158249,2026-02-26T18:10:49,39,61,yes,43
7627,1772158250,2026-02-26T18:10:50,39,61,yes,23
7628,1772158250,2026-02-26T18:10:50,39,61,yes,8
7629,1772158250,2026-02-26T18:10:50,36,64,no,89
7630,1772158250,2026-02-26T18:10:50,36,64,no,31
7631,1772158250,2026-02-26T18:10:50,39,61,yes,35
7632,1772158250,2026-02-26T18:10:50,39,61,yes,7
7633,1772158250,2026-02-26T18:10:50,39,61,yes,7
7634,1772158251,2026-02-26T18:10:51,39,61,yes,1377
7635,1772158251,2026-02-26T18:10:51,39,61,yes,965
7636,1772158251,2026-02-26T18:10:51,39,61,yes,117
7637,1772158251,2026-02-26T18:10:51,39,61,yes,121
7638,1772158251,2026-02-26T18:10:51,39,61,yes,122
7639,1772158251,2026-02-26T18:10:51,39,61,yes,2
7640,1772158251,2026-02-26T18:10:51,40,60,yes,11
7641,1772158251,2026-02-26T18:10:51,40,60,yes,11
7642,1772158252,2026-02-26T18:10:52,40,60,yes,13
7643,1772158252,2026-02-26T18:10:52,40,60,yes,7
7644,1772158252,2026-02-26T18:10:52,40,60,yes,35
7645,1772158252,2026-02-26T18:10:52,40,60,yes,48
7646,1772158252,2026-02-26T18:10:52,40,60,yes,7
7647,1772158253,2026-02-26T18:10:53,40,60,yes,23
7648,1772158253,2026-02-26T18:10:53,40,60,yes,119
7649,1772158254,2026-02-26T18:10:54,39,61,yes,47
7650,1772158254,2026-02-26T18:10:54,39,61,yes,2
7651,1772158255,2026-02-26T18:10:55,39,61,yes,357
7652,1772158255,2026-02-26T18:10:55,39,61,yes,9
7653,1772158255,2026-02-26T18:10:55,39,61,yes,12
7654,1772158256,2026-02-26T18:10:56,38,62,yes,12
7655,1772158256,2026-02-26T18:10:56,38,62,yes,108
7656,1772158256,2026-02-26T18:10:56,38,62,yes,889
7657,1772158256,2026-02-26T18:10:56,38,62,yes,232
7658,1772158256,2026-02-26T18:10:56,37,63,yes,12
7659,1772158256,2026-02-26T18:10:56,35,65,yes,368
7660,1772158256,2026-02-26T18:10:56,35,65,yes,136
7661,1772158256,2026-02-26T18:10:56,35,65,yes,121
7662,1772158256,2026-02-26T18:10:56,35,65,yes,24
7663,1772158257,2026-02-26T18:10:57,34,66,no,7
7664,1772158257,2026-02-26T18:10:57,34,66,no,48
7665,1772158257,2026-02-26T18:10:57,34,66,no,2299
7666,1772158257,2026-02-26T18:10:57,33,67,no,1
7667,1772158257,2026-02-26T18:10:57,33,67,no,6
7668,1772158257,2026-02-26T18:10:57,33,67,no,2299
7669,1772158257,2026-02-26T18:10:57,33,67,no,340
7670,1772158257,2026-02-26T18:10:57,33,67,yes,65
7671,1772158257,2026-02-26T18:10:57,30,70,no,200
7672,1772158257,2026-02-26T18:10:57,30,70,no,60
7673,1772158257,2026-02-26T18:10:57,30,70,no,740
7674,1772158257,2026-02-26T18:10:57,30,70,no,3
7675,1772158257,2026-02-26T18:10:57,28,72,no,997
7676,1772158257,2026-02-26T18:10:57,28,72,no,578
7677,1772158257,2026-02-26T18:10:57,28,72,no,422
7678,1772158258,2026-02-26T18:10:58,31,69,yes,14
7679,1772158258,2026-02-26T18:10:58,30,70,yes,175
7680,1772158258,2026-02-26T18:10:58,29,71,yes,146
7681,1772158258,2026-02-26T18:10:58,29,71,yes,320
7682,1772158258,2026-02-26T18:10:58,29,71,yes,48
7683,1772158258,2026-02-26T18:10:58,29,71,yes,291
7684,1772158258,2026-02-26T18:10:58,29,71,yes,181
7685,1772158258,2026-02-26T18:10:58,29,71,yes,387
7686,1772158258,2026-02-26T18:10:58,29,71,yes,900
7687,1772158258,2026-02-26T18:10:58,30,70,yes,49
7688,1772158258,2026-02-26T18:10:58,30,70,yes,733
7689,1772158258,2026-02-26T18:10:58,31,69,yes,45
7690,1772158258,2026-02-26T18:10:58,31,69,yes,25
7691,1772158258,2026-02-26T18:10:58,31,69,yes,818
7692,1772158259,2026-02-26T18:10:59,31,69,yes,25
7693,1772158259,2026-02-26T18:10:59,32,68,yes,113
7694,1772158259,2026-02-26T18:10:59,33,67,yes,2
7695,1772158261,2026-02-26T18:11:01,34,66,yes,28
7696,1772158263,2026-02-26T18:11:03,34,66,yes,28
7697,1772158263,2026-02-26T18:11:03,31,69,no,1621
7698,1772158263,2026-02-26T18:11:03,31,69,no,509
7699,1772158263,2026-02-26T18:11:03,27,73,no,61
7700,1772158263,2026-02-26T18:11:03,26,74,no,879
7701,1772158263,2026-02-26T18:11:03,26,74,yes,1000
7702,1772158263,2026-02-26T18:11:03,26,74,yes,500
7703,1772158264,2026-02-26T18:11:04,26,74,yes,18
7704,1772158265,2026-02-26T18:11:05,26,74,yes,10
7705,1772158265,2026-02-26T18:11:05,26,74,yes,149
7706,1772158265,2026-02-26T18:11:05,26,74,yes,182
7707,1772158265,2026-02-26T18:11:05,26,74,yes,1
7708,1772158265,2026-02-26T18:11:05,25,75,no,25
7709,1772158265,2026-02-26T18:11:05,25,75,no,15
7710,1772158265,2026-02-26T18:11:05,21,79,no,40
7711,1772158265,2026-02-26T18:11:05,23,77,yes,3
7712,1772158265,2026-02-26T18:11:05,23,77,yes,28
7713,1772158266,2026-02-26T18:11:06,23,77,yes,123
7714,1772158266,2026-02-26T18:11:06,23,77,yes,10
7715,1772158266,2026-02-26T18:11:06,23,77,yes,35
7716,1772158266,2026-02-26T18:11:06,23,77,yes,7
7717,1772158267,2026-02-26T18:11:07,23,77,yes,2
7718,1772158267,2026-02-26T18:11:07,23,77,yes,80
7719,1772158267,2026-02-26T18:11:07,23,77,yes,20
7720,1772158267,2026-02-26T18:11:07,23,77,yes,25
7721,1772158267,2026-02-26T18:11:07,23,77,yes,48
7722,1772158267,2026-02-26T18:11:07,23,77,yes,247
7723,1772158268,2026-02-26T18:11:08,24,76,yes,79
7724,1772158269,2026-02-26T18:11:09,24,76,yes,733
7725,1772158269,2026-02-26T18:11:09,24,76,yes,19
7726,1772158269,2026-02-26T18:11:09,24,76,yes,643
7727,1772158269,2026-02-26T18:11:09,24,76,yes,557
7728,1772158269,2026-02-26T18:11:09,24,76,yes,19
7729,1772158269,2026-02-26T18:11:09,24,76,yes,479
7730,1772158269,2026-02-26T18:11:09,24,76,yes,39
7731,1772158269,2026-02-26T18:11:09,24,76,yes,401
7732,1772158270,2026-02-26T18:11:10,23,77,yes,42
7733,1772158270,2026-02-26T18:11:10,23,77,yes,150
7734,1772158270,2026-02-26T18:11:10,23,77,yes,27
7735,1772158270,2026-02-26T18:11:10,23,77,yes,50
7736,1772158270,2026-02-26T18:11:10,23,77,yes,89
7737,1772158270,2026-02-26T18:11:10,23,77,yes,75
7738,1772158270,2026-02-26T18:11:10,23,77,yes,59
7739,1772158270,2026-02-26T18:11:10,23,77,yes,39
7740,1772158271,2026-02-26T18:11:11,23,77,yes,20
7741,1772158272,2026-02-26T18:11:12,24,76,yes,39
7742,1772158272,2026-02-26T18:11:12,24,76,yes,813
7743,1772158272,2026-02-26T18:11:12,24,76,yes,200
7744,1772158272,2026-02-26T18:11:12,24,76,yes,3
7745,1772158272,2026-02-26T18:11:12,24,76,yes,1
7746,1772158272,2026-02-26T18:11:12,22,78,no,21
7747,1772158272,2026-02-26T18:11:12,24,76,yes,985
7748,1772158273,2026-02-26T18:11:13,24,76,yes,98
7749,1772158273,2026-02-26T18:11:13,22,78,no,72
7750,1772158273,2026-02-26T18:11:13,24,76,yes,19
7751,1772158273,2026-02-26T18:11:13,24,76,yes,11
7752,1772158273,2026-02-26T18:11:13,24,76,yes,11
7753,1772158273,2026-02-26T18:11:13,24,76,yes,19
7754,1772158274,2026-02-26T18:11:14,24,76,yes,1
7755,1772158274,2026-02-26T18:11:14,23,77,no,50
7756,1772158274,2026-02-26T18:11:14,24,76,yes,192
7757,1772158274,2026-02-26T18:11:14,24,76,yes,11
7758,1772158274,2026-02-26T18:11:14,24,76,yes,19
7759,1772158275,2026-02-26T18:11:15,24,76,yes,67
7760,1772158275,2026-02-26T18:11:15,24,76,yes,10
7761,1772158275,2026-02-26T18:11:15,24,76,yes,76
7762,1772158275,2026-02-26T18:11:15,24,76,yes,384
7763,1772158276,2026-02-26T18:11:16,25,75,yes,380
7764,1772158276,2026-02-26T18:11:16,22,78,no,300
7765,1772158276,2026-02-26T18:11:16,25,75,yes,57
7766,1772158277,2026-02-26T18:11:17,25,75,yes,30
7767,1772158277,2026-02-26T18:11:17,25,75,yes,95
7768,1772158277,2026-02-26T18:11:17,23,77,no,11
7769,1772158277,2026-02-26T18:11:17,25,75,yes,19
7770,1772158277,2026-02-26T18:11:17,25,75,yes,152
7771,1772158278,2026-02-26T18:11:18,25,75,yes,19
7772,1772158278,2026-02-26T18:11:18,25,75,yes,19
7773,1772158278,2026-02-26T18:11:18,25,75,yes,7
7774,1772158278,2026-02-26T18:11:18,25,75,yes,40
7775,1772158278,2026-02-26T18:11:18,25,75,yes,737
7776,1772158278,2026-02-26T18:11:18,25,75,yes,95
7777,1772158279,2026-02-26T18:11:19,25,75,yes,38
7778,1772158279,2026-02-26T18:11:19,25,75,yes,18
7779,1772158279,2026-02-26T18:11:19,25,75,yes,740
7780,1772158279,2026-02-26T18:11:19,25,75,yes,20
7781,1772158279,2026-02-26T18:11:19,25,75,yes,185
7782,1772158279,2026-02-26T18:11:19,25,75,yes,10
7783,1772158279,2026-02-26T18:11:19,25,75,yes,1851
7784,1772158279,2026-02-26T18:11:19,25,75,yes,35
7785,1772158279,2026-02-26T18:11:19,25,75,yes,10
7786,1772158279,2026-02-26T18:11:19,25,75,yes,11
7787,1772158279,2026-02-26T18:11:19,25,75,yes,111
7788,1772158279,2026-02-26T18:11:19,25,75,yes,7
7789,1772158279,2026-02-26T18:11:19,25,75,yes,1
7790,1772158280,2026-02-26T18:11:20,25,75,yes,3
7791,1772158280,2026-02-26T18:11:20,25,75,yes,3
7792,1772158280,2026-02-26T18:11:20,25,75,yes,4
7793,1772158280,2026-02-26T18:11:20,25,75,yes,50
7794,1772158280,2026-02-26T18:11:20,25,75,yes,10
7795,1772158280,2026-02-26T18:11:20,25,75,yes,18
7796,1772158281,2026-02-26T18:11:21,25,75,yes,7
7797,1772158281,2026-02-26T18:11:21,25,75,yes,58
7798,1772158281,2026-02-26T18:11:21,25,75,yes,185
7799,1772158281,2026-02-26T18:11:21,25,75,yes,76
7800,1772158281,2026-02-26T18:11:21,25,75,yes,190
7801,1772158281,2026-02-26T18:11:21,25,75,yes,11
7802,1772158281,2026-02-26T18:11:21,25,75,yes,76
7803,1772158281,2026-02-26T18:11:21,25,75,yes,3
7804,1772158281,2026-02-26T18:11:21,25,75,yes,14
7805,1772158282,2026-02-26T18:11:22,24,76,no,100
7806,1772158282,2026-02-26T18:11:22,24,76,no,200
7807,1772158282,2026-02-26T18:11:22,24,76,no,157
7808,1772158282,2026-02-26T18:11:22,25,75,yes,18
7809,1772158282,2026-02-26T18:11:22,25,75,yes,7
7810,1772158282,2026-02-26T18:11:22,25,75,yes,19
7811,1772158282,2026-02-26T18:11:22,25,75,yes,74
7812,1772158282,2026-02-26T18:11:22,25,75,yes,1
7813,1772158283,2026-02-26T18:11:23,25,75,yes,111
7814,1772158283,2026-02-26T18:11:23,25,75,yes,22
7815,1772158283,2026-02-26T18:11:23,25,75,yes,17
7816,1772158283,2026-02-26T18:11:23,25,75,yes,38
7817,1772158283,2026-02-26T18:11:23,25,75,yes,370
7818,1772158284,2026-02-26T18:11:24,25,75,yes,18
7819,1772158284,2026-02-26T18:11:24,25,75,yes,95
7820,1772158284,2026-02-26T18:11:24,24,76,no,137
7821,1772158285,2026-02-26T18:11:25,25,75,yes,370
7822,1772158285,2026-02-26T18:11:25,24,76,no,21
7823,1772158285,2026-02-26T18:11:25,25,75,yes,4
7824,1772158285,2026-02-26T18:11:25,25,75,yes,38
7825,1772158285,2026-02-26T18:11:25,25,75,yes,161
7826,1772158285,2026-02-26T18:11:25,25,75,yes,370
7827,1772158286,2026-02-26T18:11:26,25,75,yes,7
7828,1772158286,2026-02-26T18:11:26,25,75,yes,14
7829,1772158286,2026-02-26T18:11:26,24,76,no,114
7830,1772158286,2026-02-26T18:11:26,25,75,yes,18
7831,1772158286,2026-02-26T18:11:26,25,75,yes,45
7832,1772158286,2026-02-26T18:11:26,25,75,yes,11
7833,1772158287,2026-02-26T18:11:27,25,75,yes,74
7834,1772158287,2026-02-26T18:11:27,25,75,yes,185
7835,1772158287,2026-02-26T18:11:27,25,75,yes,10
7836,1772158287,2026-02-26T18:11:27,25,75,yes,37
7837,1772158288,2026-02-26T18:11:28,25,75,yes,3
7838,1772158288,2026-02-26T18:11:28,25,75,yes,17
7839,1772158288,2026-02-26T18:11:28,25,75,yes,1
7840,1772158288,2026-02-26T18:11:28,25,75,yes,152
7841,1772158288,2026-02-26T18:11:28,25,75,yes,200
7842,1772158289,2026-02-26T18:11:29,25,75,yes,74
7843,1772158290,2026-02-26T18:11:30,24,76,no,42
7844,1772158290,2026-02-26T18:11:30,25,75,yes,3
7845,1772158290,2026-02-26T18:11:30,25,75,yes,19
7846,1772158290,2026-02-26T18:11:30,25,75,yes,10
7847,1772158290,2026-02-26T18:11:30,25,75,yes,36
7848,1772158290,2026-02-26T18:11:30,25,75,yes,38
7849,1772158290,2026-02-26T18:11:30,25,75,yes,11
7850,1772158290,2026-02-26T18:11:30,24,76,no,19
7851,1772158291,2026-02-26T18:11:31,25,75,yes,76
7852,1772158291,2026-02-26T18:11:31,25,75,yes,228
7853,1772158291,2026-02-26T18:11:31,25,75,yes,74
7854,1772158291,2026-02-26T18:11:31,25,75,yes,22
7855,1772158292,2026-02-26T18:11:32,25,75,yes,20
7856,1772158292,2026-02-26T18:11:32,25,75,yes,20
7857,1772158292,2026-02-26T18:11:32,25,75,yes,19
7858,1772158292,2026-02-26T18:11:32,24,76,no,5
7859,1772158292,2026-02-26T18:11:32,24,76,no,3
7860,1772158293,2026-02-26T18:11:33,25,75,yes,190
7861,1772158293,2026-02-26T18:11:33,25,75,yes,100
7862,1772158293,2026-02-26T18:11:33,25,75,yes,3
7863,1772158293,2026-02-26T18:11:33,25,75,yes,19
7864,1772158293,2026-02-26T18:11:33,24,76,no,11
7865,1772158294,2026-02-26T18:11:34,25,75,yes,114
7866,1772158294,2026-02-26T18:11:34,24,76,no,50
7867,1772158294,2026-02-26T18:11:34,25,75,yes,2
7868,1772158294,2026-02-26T18:11:34,25,75,yes,37
7869,1772158294,2026-02-26T18:11:34,25,75,yes,3
7870,1772158295,2026-02-26T18:11:35,25,75,yes,444
7871,1772158296,2026-02-26T18:11:36,25,75,yes,370
7872,1772158296,2026-02-26T18:11:36,25,75,yes,57
7873,1772158296,2026-02-26T18:11:36,25,75,yes,300
7874,1772158296,2026-02-26T18:11:36,25,75,yes,74
7875,1772158296,2026-02-26T18:11:36,25,75,yes,55
7876,1772158296,2026-02-26T18:11:36,25,75,yes,5
7877,1772158296,2026-02-26T18:11:36,25,75,yes,641
7878,1772158296,2026-02-26T18:11:36,25,75,yes,1
7879,1772158297,2026-02-26T18:11:37,25,75,yes,10
7880,1772158297,2026-02-26T18:11:37,24,76,no,42
7881,1772158297,2026-02-26T18:11:37,25,75,yes,37
7882,1772158297,2026-02-26T18:11:37,24,76,no,1805
7883,1772158297,2026-02-26T18:11:37,24,76,no,94
7884,1772158297,2026-02-26T18:11:37,24,76,no,32
7885,1772158298,2026-02-26T18:11:38,25,75,yes,10
7886,1772158298,2026-02-26T18:11:38,25,75,yes,26
7887,1772158298,2026-02-26T18:11:38,25,75,yes,92
7888,1772158298,2026-02-26T18:11:38,25,75,yes,190
7889,1772158298,2026-02-26T18:11:38,25,75,yes,55
7890,1772158299,2026-02-26T18:11:39,24,76,no,100
7891,1772158299,2026-02-26T18:11:39,25,75,yes,92
7892,1772158299,2026-02-26T18:11:39,25,75,yes,20
7893,1772158299,2026-02-26T18:11:39,25,75,yes,37
7894,1772158300,2026-02-26T18:11:40,25,75,yes,76
7895,1772158300,2026-02-26T18:11:40,25,75,yes,81
7896,1772158300,2026-02-26T18:11:40,25,75,yes,26
7897,1772158301,2026-02-26T18:11:41,25,75,yes,190
7898,1772158301,2026-02-26T18:11:41,25,75,yes,18
7899,1772158301,2026-02-26T18:11:41,25,75,yes,3
7900,1772158301,2026-02-26T18:11:41,25,75,yes,19
7901,1772158302,2026-02-26T18:11:42,25,75,yes,2
7902,1772158302,2026-02-26T18:11:42,25,75,yes,100
7903,1772158302,2026-02-26T18:11:42,25,75,yes,50
7904,1772158303,2026-02-26T18:11:43,25,75,yes,25
7905,1772158303,2026-02-26T18:11:43,24,76,no,500
7906,1772158303,2026-02-26T18:11:43,25,75,yes,7
7907,1772158304,2026-02-26T18:11:44,25,75,yes,7
7908,1772158304,2026-02-26T18:11:44,25,75,yes,3
7909,1772158305,2026-02-26T18:11:45,25,75,yes,21
7910,1772158305,2026-02-26T18:11:45,25,75,yes,66
7911,1772158305,2026-02-26T18:11:45,24,76,no,20
7912,1772158305,2026-02-26T18:11:45,24,76,no,357
7913,1772158306,2026-02-26T18:11:46,25,75,yes,30
7914,1772158307,2026-02-26T18:11:47,25,75,yes,2300
7915,1772158308,2026-02-26T18:11:48,25,75,yes,25
7916,1772158308,2026-02-26T18:11:48,25,75,yes,95
7917,1772158309,2026-02-26T18:11:49,25,75,yes,11
7918,1772158309,2026-02-26T18:11:49,25,75,yes,95
7919,1772158309,2026-02-26T18:11:49,25,75,yes,370
7920,1772158309,2026-02-26T18:11:49,24,76,no,821
7921,1772158310,2026-02-26T18:11:50,25,75,yes,38
7922,1772158310,2026-02-26T18:11:50,24,76,no,2
7923,1772158311,2026-02-26T18:11:51,25,75,yes,20
7924,1772158311,2026-02-26T18:11:51,25,75,yes,19
7925,1772158312,2026-02-26T18:11:52,25,75,yes,76
7926,1772158312,2026-02-26T18:11:52,25,75,yes,361
7927,1772158313,2026-02-26T18:11:53,25,75,yes,1
7928,1772158313,2026-02-26T18:11:53,25,75,yes,92
7929,1772158313,2026-02-26T18:11:53,25,75,yes,1201
7930,1772158313,2026-02-26T18:11:53,25,75,yes,1000
7931,1772158313,2026-02-26T18:11:53,25,75,yes,100
7932,1772158314,2026-02-26T18:11:54,25,75,no,250
7933,1772158314,2026-02-26T18:11:54,26,74,yes,3
7934,1772158314,2026-02-26T18:11:54,26,74,yes,53
7935,1772158315,2026-02-26T18:11:55,26,74,yes,6
7936,1772158317,2026-02-26T18:11:57,26,74,yes,24
7937,1772158317,2026-02-26T18:11:57,26,74,yes,182
7938,1772158317,2026-02-26T18:11:57,26,74,yes,4
7939,1772158317,2026-02-26T18:11:57,26,74,yes,36
7940,1772158317,2026-02-26T18:11:57,26,74,yes,14
7941,1772158318,2026-02-26T18:11:58,26,74,yes,300
7942,1772158318,2026-02-26T18:11:58,25,75,no,2449
7943,1772158318,2026-02-26T18:11:58,25,75,no,2500
7944,1772158318,2026-02-26T18:11:58,25,75,yes,10
7945,1772158318,2026-02-26T18:11:58,25,75,yes,178
7946,1772158319,2026-02-26T18:11:59,25,75,yes,35
7947,1772158319,2026-02-26T18:11:59,25,75,yes,25
7948,1772158319,2026-02-26T18:11:59,25,75,yes,50
7949,1772158319,2026-02-26T18:11:59,25,75,yes,577
7950,1772158321,2026-02-26T18:12:01,25,75,yes,19
7951,1772158323,2026-02-26T18:12:03,25,75,yes,380
7952,1772158323,2026-02-26T18:12:03,25,75,yes,2
7953,1772158324,2026-02-26T18:12:04,25,75,yes,370
7954,1772158324,2026-02-26T18:12:04,24,76,no,100
7955,1772158324,2026-02-26T18:12:04,24,76,no,6
7956,1772158325,2026-02-26T18:12:05,25,75,yes,18
7957,1772158325,2026-02-26T18:12:05,24,76,no,4
7958,1772158326,2026-02-26T18:12:06,25,75,yes,57
7959,1772158326,2026-02-26T18:12:06,25,75,yes,190
7960,1772158326,2026-02-26T18:12:06,25,75,yes,9
7961,1772158327,2026-02-26T18:12:07,25,75,yes,92
7962,1772158327,2026-02-26T18:12:07,25,75,yes,11
7963,1772158328,2026-02-26T18:12:08,25,75,yes,3703
7964,1772158329,2026-02-26T18:12:09,25,75,yes,155
7965,1772158329,2026-02-26T18:12:09,25,75,yes,1
7966,1772158331,2026-02-26T18:12:11,24,76,no,328
7967,1772158331,2026-02-26T18:12:11,25,75,yes,3
7968,1772158331,2026-02-26T18:12:11,25,75,yes,370
7969,1772158332,2026-02-26T18:12:12,25,75,yes,17
7970,1772158332,2026-02-26T18:12:12,25,75,yes,19
7971,1772158332,2026-02-26T18:12:12,25,75,yes,50
7972,1772158333,2026-02-26T18:12:13,25,75,yes,76
7973,1772158333,2026-02-26T18:12:13,24,76,no,850
7974,1772158334,2026-02-26T18:12:14,24,76,no,71
7975,1772158335,2026-02-26T18:12:15,25,75,yes,116
7976,1772158335,2026-02-26T18:12:15,25,75,yes,19
7977,1772158335,2026-02-26T18:12:15,25,75,yes,38
7978,1772158336,2026-02-26T18:12:16,24,76,no,206
7979,1772158338,2026-02-26T18:12:18,24,76,no,34
7980,1772158339,2026-02-26T18:12:19,24,76,no,66
7981,1772158340,2026-02-26T18:12:20,25,75,yes,19
7982,1772158340,2026-02-26T18:12:20,24,76,no,250
7983,1772158340,2026-02-26T18:12:20,25,75,yes,38
7984,1772158341,2026-02-26T18:12:21,24,76,no,218
7985,1772158341,2026-02-26T18:12:21,25,75,yes,37
7986,1772158341,2026-02-26T18:12:21,25,75,yes,50
7987,1772158341,2026-02-26T18:12:21,24,76,no,431
7988,1772158341,2026-02-26T18:12:21,24,76,no,413
7989,1772158342,2026-02-26T18:12:22,25,75,yes,38
7990,1772158342,2026-02-26T18:12:22,24,76,no,10
7991,1772158343,2026-02-26T18:12:23,25,75,yes,92
7992,1772158343,2026-02-26T18:12:23,24,76,no,76
7993,1772158343,2026-02-26T18:12:23,25,75,yes,19
7994,1772158343,2026-02-26T18:12:23,25,75,yes,14
7995,1772158344,2026-02-26T18:12:24,25,75,yes,760
7996,1772158344,2026-02-26T18:12:24,25,75,yes,19
7997,1772158345,2026-02-26T18:12:25,25,75,yes,11
7998,1772158346,2026-02-26T18:12:26,25,75,yes,45
7999,1772158346,2026-02-26T18:12:26,25,75,yes,329
8000,1772158348,2026-02-26T18:12:28,24,76,no,103
8001,1772158348,2026-02-26T18:12:28,25,75,yes,81
8002,1772158348,2026-02-26T18:12:28,25,75,yes,30
8003,1772158348,2026-02-26T18:12:28,25,75,yes,11
8004,1772158349,2026-02-26T18:12:29,25,75,yes,38
8005,1772158349,2026-02-26T18:12:29,25,75,yes,7
8006,1772158350,2026-02-26T18:12:30,25,75,yes,19
8007,1772158350,2026-02-26T18:12:30,25,75,yes,18
8008,1772158350,2026-02-26T18:12:30,25,75,yes,190
8009,1772158351,2026-02-26T18:12:31,24,76,no,9
8010,1772158352,2026-02-26T18:12:32,25,75,yes,100
8011,1772158352,2026-02-26T18:12:32,25,75,yes,11
8012,1772158353,2026-02-26T18:12:33,24,76,no,40
8013,1772158353,2026-02-26T18:12:33,25,75,yes,8
8014,1772158354,2026-02-26T18:12:34,24,76,no,8
8015,1772158354,2026-02-26T18:12:34,25,75,yes,1
8016,1772158355,2026-02-26T18:12:35,24,76,no,538
8017,1772158355,2026-02-26T18:12:35,24,76,no,52
8018,1772158356,2026-02-26T18:12:36,25,75,yes,50
8019,1772158356,2026-02-26T18:12:36,25,75,yes,39
8020,1772158357,2026-02-26T18:12:37,25,75,yes,5
8021,1772158357,2026-02-26T18:12:37,25,75,yes,3
8022,1772158357,2026-02-26T18:12:37,25,75,yes,55
8023,1772158357,2026-02-26T18:12:37,25,75,yes,76
8024,1772158358,2026-02-26T18:12:38,25,75,yes,38
8025,1772158358,2026-02-26T18:12:38,24,76,no,100
8026,1772158358,2026-02-26T18:12:38,25,75,yes,3
8027,1772158358,2026-02-26T18:12:38,25,75,yes,95
8028,1772158358,2026-02-26T18:12:38,25,75,yes,406
8029,1772158359,2026-02-26T18:12:39,25,75,yes,4
8030,1772158359,2026-02-26T18:12:39,24,76,no,7
8031,1772158360,2026-02-26T18:12:40,25,75,yes,19
8032,1772158360,2026-02-26T18:12:40,25,75,yes,19
8033,1772158360,2026-02-26T18:12:40,24,76,no,180
