Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1541,1769477637,2026-01-26T17:33:57,24,76,yes,27
1547,1769477638,2026-01-26T17:33:58,24,76,yes,100
1548,1769477639,2026-01-26T17:33:59,24,76,yes,69
1555,1769477640,2026-01-26T17:34:00,24,76,yes,61
1556,1769477641,2026-01-26T17:34:01,23,77,yes,15
1557,1769477642,2026-01-26T17:34:02,23,77,yes,38
1559,1769477643,2026-01-26T17:34:03,24,76,yes,4
1562,1769477644,2026-01-26T17:34:04,23,77,yes,25
1564,1769477645,2026-01-26T17:34:05,23,77,yes,370
1565,1769477646,2026-01-26T17:34:06,23,77,yes,41
1569,1769477647,2026-01-26T17:34:07,23,77,yes,65
1571,1769477649,2026-01-26T17:34:09,23,77,yes,12
1573,1769477651,2026-01-26T17:34:11,24,76,yes,3
1574,1769477652,2026-01-26T17:34:12,23,77,no,21
1575,1769477653,2026-01-26T17:34:13,24,76,no,11
1577,1769477655,2026-01-26T17:34:15,24,76,no,670
1579,1769477657,2026-01-26T17:34:17,25,75,yes,5
1580,1769477658,2026-01-26T17:34:18,25,75,yes,19
1582,1769477660,2026-01-26T17:34:20,25,75,yes,210
1584,1769477661,2026-01-26T17:34:21,25,75,yes,38
1586,1769477662,2026-01-26T17:34:22,24,76,no,792
1592,1769477663,2026-01-26T17:34:23,25,75,yes,57
1597,1769477665,2026-01-26T17:34:25,26,74,yes,71
1598,1769477666,2026-01-26T17:34:26,26,74,yes,182
1603,1769477668,2026-01-26T17:34:28,26,74,yes,197
1604,1769477669,2026-01-26T17:34:29,26,74,yes,2
1607,1769477670,2026-01-26T17:34:30,25,75,no,3
1609,1769477671,2026-01-26T17:34:31,26,74,yes,146
1612,1769477672,2026-01-26T17:34:32,26,74,yes,18
1613,1769477673,2026-01-26T17:34:33,25,75,no,1
1614,1769477674,2026-01-26T17:34:34,26,74,yes,36
1617,1769477676,2026-01-26T17:34:36,25,75,yes,18
1622,1769477677,2026-01-26T17:34:37,25,75,yes,36
1623,1769477678,2026-01-26T17:34:38,25,75,yes,10
1625,1769477680,2026-01-26T17:34:40,23,77,no,24
1628,1769477681,2026-01-26T17:34:41,25,75,yes,19
1630,1769477682,2026-01-26T17:34:42,24,76,yes,4
1632,1769477683,2026-01-26T17:34:43,24,76,yes,5
1635,1769477684,2026-01-26T17:34:44,25,75,yes,9
1636,1769477685,2026-01-26T17:34:45,24,76,yes,15
1638,1769477686,2026-01-26T17:34:46,25,75,yes,12
1640,1769477687,2026-01-26T17:34:47,25,75,yes,41
1642,1769477689,2026-01-26T17:34:49,25,75,yes,100
1645,1769477691,2026-01-26T17:34:51,25,75,yes,5
1647,1769477692,2026-01-26T17:34:52,25,75,yes,19
1649,1769477693,2026-01-26T17:34:53,25,75,yes,190
1651,1769477694,2026-01-26T17:34:54,25,75,yes,25
1652,1769477695,2026-01-26T17:34:55,25,75,yes,7
1653,1769477698,2026-01-26T17:34:58,25,75,yes,19
1654,1769477699,2026-01-26T17:34:59,25,75,yes,7
1657,1769477700,2026-01-26T17:35:00,25,75,yes,2833
1661,1769477701,2026-01-26T17:35:01,25,75,yes,10
1664,1769477702,2026-01-26T17:35:02,25,75,yes,15
1665,1769477703,2026-01-26T17:35:03,25,75,yes,62
1666,1769477705,2026-01-26T17:35:05,25,75,yes,38
1668,1769477706,2026-01-26T17:35:06,25,75,yes,63
1669,1769477707,2026-01-26T17:35:07,25,75,yes,11
1670,1769477708,2026-01-26T17:35:08,25,75,yes,185
1673,1769477709,2026-01-26T17:35:09,24,76,no,175
1675,1769477710,2026-01-26T17:35:10,25,75,yes,555
1677,1769477711,2026-01-26T17:35:11,24,76,no,14
1679,1769477717,2026-01-26T17:35:17,25,75,yes,38
1680,1769477718,2026-01-26T17:35:18,24,76,no,200
1682,1769477718,2026-01-26T17:35:18,25,75,yes,185
1683,1769477719,2026-01-26T17:35:19,25,75,yes,19
1686,1769477721,2026-01-26T17:35:21,25,75,yes,19
1690,1769477722,2026-01-26T17:35:22,24,76,no,5
1692,1769477723,2026-01-26T17:35:23,25,75,yes,37
1694,1769477724,2026-01-26T17:35:24,25,75,yes,1
1695,1769477725,2026-01-26T17:35:25,25,75,yes,57
1696,1769477726,2026-01-26T17:35:26,25,75,yes,20
1698,1769477728,2026-01-26T17:35:28,25,75,yes,19
1699,1769477730,2026-01-26T17:35:30,25,75,yes,11
1702,1769477731,2026-01-26T17:35:31,25,75,yes,1
1703,1769477732,2026-01-26T17:35:32,24,76,no,23
1704,1769477734,2026-01-26T17:35:34,24,76,no,20
1706,1769477735,2026-01-26T17:35:35,24,76,no,30
1708,1769477736,2026-01-26T17:35:36,25,75,yes,38
1709,1769477737,2026-01-26T17:35:37,25,75,yes,95
1710,1769477738,2026-01-26T17:35:38,25,75,yes,38
1711,1769477739,2026-01-26T17:35:39,25,75,yes,400
1715,1769477740,2026-01-26T17:35:40,25,75,yes,5000
1717,1769477741,2026-01-26T17:35:41,25,75,yes,10
1719,1769477742,2026-01-26T17:35:42,25,75,yes,500
1721,1769477743,2026-01-26T17:35:43,25,75,yes,15
1723,1769477744,2026-01-26T17:35:44,25,75,yes,32
1725,1769477745,2026-01-26T17:35:45,24,76,no,5
1728,1769477746,2026-01-26T17:35:46,25,75,yes,7
1729,1769477746,2026-01-26T17:35:46,25,75,yes,57
1731,1769477748,2026-01-26T17:35:48,25,75,yes,1
1733,1769477749,2026-01-26T17:35:49,25,75,yes,19
1734,1769477750,2026-01-26T17:35:50,25,75,yes,370
1737,1769477751,2026-01-26T17:35:51,25,75,yes,19
1738,1769477755,2026-01-26T17:35:55,25,75,yes,3
1739,1769477757,2026-01-26T17:35:57,25,75,yes,38
1740,1769477758,2026-01-26T17:35:58,25,75,yes,2
1741,1769477759,2026-01-26T17:35:59,25,75,yes,7
1743,1769477761,2026-01-26T17:36:01,25,75,yes,37
1744,1769477762,2026-01-26T17:36:02,25,75,yes,7
1746,1769477763,2026-01-26T17:36:03,25,75,yes,57
1747,1769477765,2026-01-26T17:36:05,25,75,yes,7
1749,1769477766,2026-01-26T17:36:06,25,75,yes,18
1750,1769477767,2026-01-26T17:36:07,24,76,no,26
1751,1769477768,2026-01-26T17:36:08,25,75,yes,30
1752,1769477769,2026-01-26T17:36:09,25,75,yes,38
1753,1769477770,2026-01-26T17:36:10,25,75,yes,37
1754,1769477771,2026-01-26T17:36:11,25,75,yes,19
1756,1769477774,2026-01-26T17:36:14,25,75,yes,11
1757,1769477775,2026-01-26T17:36:15,25,75,yes,7
1759,1769477776,2026-01-26T17:36:16,25,75,yes,95
1761,1769477778,2026-01-26T17:36:18,25,75,yes,380
1765,1769477779,2026-01-26T17:36:19,25,75,yes,76
1768,1769477780,2026-01-26T17:36:20,25,75,yes,7
1769,1769477781,2026-01-26T17:36:21,24,76,no,55
1774,1769477782,2026-01-26T17:36:22,25,75,yes,6744
1775,1769477783,2026-01-26T17:36:23,24,76,no,294
1776,1769477784,2026-01-26T17:36:24,25,75,yes,3
1777,1769477785,2026-01-26T17:36:25,25,75,yes,185
1779,1769477786,2026-01-26T17:36:26,25,75,yes,5
1781,1769477787,2026-01-26T17:36:27,24,76,no,4
1783,1769477789,2026-01-26T17:36:29,25,75,yes,37
1784,1769477790,2026-01-26T17:36:30,25,75,yes,19
1785,1769477791,2026-01-26T17:36:31,25,75,yes,38
1787,1769477792,2026-01-26T17:36:32,25,75,yes,150
1788,1769477792,2026-01-26T17:36:32,25,75,yes,7
1790,1769477796,2026-01-26T17:36:36,25,75,yes,26
1791,1769477797,2026-01-26T17:36:37,25,75,yes,7
1792,1769477799,2026-01-26T17:36:39,25,75,yes,5
1793,1769477801,2026-01-26T17:36:41,25,75,yes,380
1794,1769477802,2026-01-26T17:36:42,25,75,yes,19
1796,1769477803,2026-01-26T17:36:43,25,75,yes,57
1798,1769477804,2026-01-26T17:36:44,25,75,yes,95
1799,1769477808,2026-01-26T17:36:48,25,75,yes,72
1800,1769477809,2026-01-26T17:36:49,25,75,yes,7
1801,1769477811,2026-01-26T17:36:51,24,76,no,389
1802,1769477812,2026-01-26T17:36:52,25,75,yes,5
1803,1769477813,2026-01-26T17:36:53,25,75,yes,26
1804,1769477816,2026-01-26T17:36:56,25,75,yes,380
1805,1769477817,2026-01-26T17:36:57,25,75,yes,3
1808,1769477818,2026-01-26T17:36:58,25,75,yes,1901
1812,1769477820,2026-01-26T17:37:00,25,75,yes,190
1815,1769477822,2026-01-26T17:37:02,25,75,yes,150
1816,1769477823,2026-01-26T17:37:03,25,75,yes,38
1818,1769477824,2026-01-26T17:37:04,25,75,yes,41
1821,1769477825,2026-01-26T17:37:05,24,76,no,75
1822,1769477828,2026-01-26T17:37:08,25,75,yes,380
1823,1769477829,2026-01-26T17:37:09,25,75,yes,296
1824,1769477829,2026-01-26T17:37:09,25,75,yes,1024
1828,1769477833,2026-01-26T17:37:13,25,75,yes,95
1829,1769477834,2026-01-26T17:37:14,25,75,yes,17
1831,1769477835,2026-01-26T17:37:15,25,75,yes,37
1833,1769477836,2026-01-26T17:37:16,25,75,yes,185
1834,1769477837,2026-01-26T17:37:17,25,75,yes,76
1835,1769477838,2026-01-26T17:37:18,25,75,yes,190
1836,1769477839,2026-01-26T17:37:19,25,75,yes,76
1837,1769477843,2026-01-26T17:37:23,25,75,yes,369
1838,1769477844,2026-01-26T17:37:24,24,76,no,113
1839,1769477845,2026-01-26T17:37:25,25,75,yes,38
1840,1769477846,2026-01-26T17:37:26,25,75,yes,273
1843,1769477850,2026-01-26T17:37:30,25,75,yes,57
1844,1769477851,2026-01-26T17:37:31,25,75,yes,190
1846,1769477852,2026-01-26T17:37:32,25,75,yes,65
1847,1769477854,2026-01-26T17:37:34,25,75,yes,1
1849,1769477855,2026-01-26T17:37:35,25,75,yes,13
1852,1769477856,2026-01-26T17:37:36,25,75,yes,5
1855,1769477857,2026-01-26T17:37:37,25,75,yes,19
1859,1769477858,2026-01-26T17:37:38,25,75,yes,14
1866,1769477862,2026-01-26T17:37:42,24,76,no,189
1860,1769477862,2026-01-26T17:37:42,26,74,yes,2
1869,1769477863,2026-01-26T17:37:43,24,76,no,88
1870,1769477864,2026-01-26T17:37:44,25,75,yes,3
1873,1769477865,2026-01-26T17:37:45,26,74,yes,33
1874,1769477866,2026-01-26T17:37:46,26,74,yes,36
1876,1769477868,2026-01-26T17:37:48,25,75,yes,18
1877,1769477869,2026-01-26T17:37:49,25,75,yes,20
1880,1769477871,2026-01-26T17:37:51,25,75,yes,76
1882,1769477872,2026-01-26T17:37:52,25,75,yes,7
1887,1769477873,2026-01-26T17:37:53,24,76,no,14
1889,1769477874,2026-01-26T17:37:54,24,76,yes,3
1892,1769477875,2026-01-26T17:37:55,24,76,yes,7
1893,1769477880,2026-01-26T17:38:00,23,77,no,19
1896,1769477881,2026-01-26T17:38:01,24,76,yes,200
1898,1769477883,2026-01-26T17:38:03,23,77,no,5
1900,1769477884,2026-01-26T17:38:04,24,76,yes,197
1906,1769477885,2026-01-26T17:38:05,23,77,no,344
1907,1769477886,2026-01-26T17:38:06,24,76,yes,395
1908,1769477888,2026-01-26T17:38:08,24,76,yes,19
1909,1769477889,2026-01-26T17:38:09,24,76,yes,19
1911,1769477891,2026-01-26T17:38:11,24,76,yes,41
1912,1769477892,2026-01-26T17:38:12,24,76,yes,19
1913,1769477893,2026-01-26T17:38:13,24,76,yes,19
1915,1769477894,2026-01-26T17:38:14,24,76,yes,2
1917,1769477895,2026-01-26T17:38:15,24,76,yes,19
1918,1769477897,2026-01-26T17:38:17,24,76,yes,1923
1923,1769477899,2026-01-26T17:38:19,24,76,yes,19
1925,1769477904,2026-01-26T17:38:24,24,76,yes,18
1926,1769477905,2026-01-26T17:38:25,23,77,no,1
1928,1769477906,2026-01-26T17:38:26,24,76,yes,777
1929,1769477908,2026-01-26T17:38:28,24,76,yes,15
1931,1769477910,2026-01-26T17:38:30,23,77,no,14
1932,1769477912,2026-01-26T17:38:32,23,77,yes,111
1933,1769477913,2026-01-26T17:38:33,22,78,yes,14
1934,1769477914,2026-01-26T17:38:34,23,77,yes,100
1938,1769477915,2026-01-26T17:38:35,23,77,yes,12
1944,1769477916,2026-01-26T17:38:36,23,77,yes,22
1945,1769477917,2026-01-26T17:38:37,23,77,yes,24
1948,1769477918,2026-01-26T17:38:38,23,77,yes,41
1949,1769477918,2026-01-26T17:38:38,23,77,yes,38
1950,1769477921,2026-01-26T17:38:41,23,77,yes,20
1953,1769477923,2026-01-26T17:38:43,22,78,no,13
1955,1769477926,2026-01-26T17:38:46,22,78,yes,19
1956,1769477927,2026-01-26T17:38:47,22,78,yes,4
1959,1769477928,2026-01-26T17:38:48,22,78,yes,8
1960,1769477929,2026-01-26T17:38:49,22,78,yes,4
1962,1769477930,2026-01-26T17:38:50,22,78,yes,21
1964,1769477933,2026-01-26T17:38:53,21,79,no,12
1965,1769477935,2026-01-26T17:38:55,21,79,yes,22
1966,1769477939,2026-01-26T17:38:59,21,79,yes,22
1967,1769477940,2026-01-26T17:39:00,21,79,yes,22
1968,1769477941,2026-01-26T17:39:01,21,79,yes,22
1969,1769477943,2026-01-26T17:39:03,21,79,yes,27
1970,1769477944,2026-01-26T17:39:04,21,79,yes,8
1972,1769477945,2026-01-26T17:39:05,20,80,no,55
1973,1769477947,2026-01-26T17:39:07,21,79,yes,43
1974,1769477949,2026-01-26T17:39:09,21,79,yes,67
1976,1769477950,2026-01-26T17:39:10,21,79,yes,4
1977,1769477953,2026-01-26T17:39:13,21,79,yes,4
1978,1769477954,2026-01-26T17:39:14,21,79,yes,225
1982,1769477955,2026-01-26T17:39:15,21,79,yes,86
1983,1769477956,2026-01-26T17:39:16,21,79,yes,27
1987,1769477959,2026-01-26T17:39:19,21,79,yes,112
1988,1769477961,2026-01-26T17:39:21,21,79,yes,5
1992,1769477962,2026-01-26T17:39:22,21,79,no,62
1995,1769477967,2026-01-26T17:39:27,23,77,yes,200
1998,1769477970,2026-01-26T17:39:30,23,77,yes,200
2000,1769477974,2026-01-26T17:39:34,22,78,no,10
2002,1769477976,2026-01-26T17:39:36,24,76,yes,98
2004,1769477977,2026-01-26T17:39:37,23,77,no,49
2006,1769477978,2026-01-26T17:39:38,23,77,no,45
2008,1769477980,2026-01-26T17:39:40,24,76,yes,4
2009,1769477981,2026-01-26T17:39:41,24,76,yes,19
2012,1769477982,2026-01-26T17:39:42,24,76,yes,158
2013,1769477985,2026-01-26T17:39:45,24,76,yes,197
2016,1769477986,2026-01-26T17:39:46,24,76,yes,7
2018,1769477987,2026-01-26T17:39:47,24,76,yes,19
2020,1769477988,2026-01-26T17:39:48,23,77,no,14
2022,1769477989,2026-01-26T17:39:49,23,77,yes,19
2024,1769477991,2026-01-26T17:39:51,23,77,yes,50
2027,1769477992,2026-01-26T17:39:52,23,77,yes,80
2029,1769477994,2026-01-26T17:39:54,22,78,no,59
2030,1769477997,2026-01-26T17:39:57,23,77,yes,4
2033,1769477998,2026-01-26T17:39:58,23,77,yes,8
2034,1769477999,2026-01-26T17:39:59,23,77,yes,12
2035,1769478000,2026-01-26T17:40:00,23,77,yes,3
2037,1769478001,2026-01-26T17:40:01,23,77,yes,103
2038,1769478002,2026-01-26T17:40:02,23,77,yes,4
2041,1769478003,2026-01-26T17:40:03,23,77,yes,146
2042,1769478004,2026-01-26T17:40:04,23,77,yes,76
2044,1769478005,2026-01-26T17:40:05,23,77,yes,13
2045,1769478007,2026-01-26T17:40:07,23,77,yes,12
2047,1769478009,2026-01-26T17:40:09,23,77,yes,4
2048,1769478010,2026-01-26T17:40:10,23,77,yes,12
2049,1769478012,2026-01-26T17:40:12,24,76,yes,11
2051,1769478014,2026-01-26T17:40:14,24,76,yes,14
2052,1769478016,2026-01-26T17:40:16,25,75,yes,3
2054,1769478017,2026-01-26T17:40:17,25,75,yes,189
2055,1769478019,2026-01-26T17:40:19,26,74,yes,35
2056,1769478022,2026-01-26T17:40:22,27,73,yes,3
2061,1769478023,2026-01-26T17:40:23,27,73,yes,200
2063,1769478024,2026-01-26T17:40:24,27,73,yes,70
2065,1769478025,2026-01-26T17:40:25,27,73,yes,88
2067,1769478026,2026-01-26T17:40:26,27,73,yes,37
2073,1769478027,2026-01-26T17:40:27,27,73,yes,172
2078,1769478028,2026-01-26T17:40:28,26,74,no,353
2082,1769478029,2026-01-26T17:40:29,26,74,no,15
2084,1769478030,2026-01-26T17:40:30,27,73,yes,1
2085,1769478031,2026-01-26T17:40:31,27,73,yes,17
2089,1769478032,2026-01-26T17:40:32,27,73,yes,176
2092,1769478033,2026-01-26T17:40:33,27,73,yes,34
2096,1769478034,2026-01-26T17:40:34,27,73,yes,23
2102,1769478035,2026-01-26T17:40:35,26,74,no,14
2103,1769478036,2026-01-26T17:40:36,27,73,yes,1
2109,1769478037,2026-01-26T17:40:37,27,73,yes,337
2111,1769478038,2026-01-26T17:40:38,27,73,yes,117
2115,1769478039,2026-01-26T17:40:39,26,74,yes,35
2116,1769478039,2026-01-26T17:40:39,26,74,yes,500
2118,1769478041,2026-01-26T17:40:41,26,74,yes,36
2121,1769478042,2026-01-26T17:40:42,26,74,yes,18
2122,1769478045,2026-01-26T17:40:45,25,75,no,14
2124,1769478047,2026-01-26T17:40:47,26,74,yes,14
2125,1769478048,2026-01-26T17:40:48,26,74,yes,344
2127,1769478049,2026-01-26T17:40:49,26,74,yes,4
2128,1769478051,2026-01-26T17:40:51,26,74,yes,10
2134,1769478052,2026-01-26T17:40:52,25,75,yes,10
2135,1769478053,2026-01-26T17:40:53,25,75,yes,300
2137,1769478054,2026-01-26T17:40:54,24,76,yes,6
2139,1769478055,2026-01-26T17:40:55,24,76,yes,17
2144,1769478056,2026-01-26T17:40:56,24,76,yes,90
2145,1769478057,2026-01-26T17:40:57,24,76,yes,7
2148,1769478058,2026-01-26T17:40:58,24,76,yes,71
2151,1769478059,2026-01-26T17:40:59,24,76,yes,3
2153,1769478061,2026-01-26T17:41:01,24,76,yes,138
2155,1769478062,2026-01-26T17:41:02,24,76,yes,98
2156,1769478063,2026-01-26T17:41:03,24,76,yes,3
2159,1769478064,2026-01-26T17:41:04,23,77,yes,59
2161,1769478065,2026-01-26T17:41:05,23,77,yes,13
2165,1769478066,2026-01-26T17:41:06,23,77,yes,200
2166,1769478068,2026-01-26T17:41:08,24,76,yes,39
2170,1769478070,2026-01-26T17:41:10,24,76,yes,11
2171,1769478071,2026-01-26T17:41:11,23,77,yes,38
2175,1769478072,2026-01-26T17:41:12,22,78,yes,79
2181,1769478073,2026-01-26T17:41:13,21,79,no,7
2184,1769478075,2026-01-26T17:41:15,22,78,yes,43
2187,1769478076,2026-01-26T17:41:16,22,78,yes,1000
2191,1769478077,2026-01-26T17:41:17,20,80,yes,43
2193,1769478080,2026-01-26T17:41:20,20,80,yes,4
2194,1769478081,2026-01-26T17:41:21,20,80,yes,9
2195,1769478083,2026-01-26T17:41:23,20,80,yes,5
2196,1769478084,2026-01-26T17:41:24,21,79,yes,9
2198,1769478085,2026-01-26T17:41:25,21,79,yes,45
2200,1769478086,2026-01-26T17:41:26,21,79,yes,13
2201,1769478088,2026-01-26T17:41:28,21,79,yes,4
2202,1769478089,2026-01-26T17:41:29,21,79,yes,50
2205,1769478091,2026-01-26T17:41:31,21,79,yes,22
2207,1769478092,2026-01-26T17:41:32,21,79,yes,45
2209,1769478093,2026-01-26T17:41:33,21,79,yes,18
2211,1769478094,2026-01-26T17:41:34,20,80,no,3034
2212,1769478095,2026-01-26T17:41:35,21,79,yes,225
2216,1769478096,2026-01-26T17:41:36,21,79,yes,22
2218,1769478097,2026-01-26T17:41:37,21,79,yes,108
2220,1769478099,2026-01-26T17:41:39,21,79,yes,112
2223,1769478100,2026-01-26T17:41:40,21,79,yes,16
2225,1769478101,2026-01-26T17:41:41,21,79,yes,9
2226,1769478102,2026-01-26T17:41:42,21,79,yes,50
2228,1769478103,2026-01-26T17:41:43,21,79,yes,69
2229,1769478106,2026-01-26T17:41:46,21,79,yes,43
2232,1769478110,2026-01-26T17:41:50,21,79,yes,9
2233,1769478113,2026-01-26T17:41:53,21,79,yes,22
2234,1769478117,2026-01-26T17:41:57,21,79,yes,338
2235,1769478118,2026-01-26T17:41:58,20,80,no,1
2239,1769478119,2026-01-26T17:41:59,20,80,yes,5
2244,1769478122,2026-01-26T17:42:02,21,79,yes,6416
2245,1769478123,2026-01-26T17:42:03,20,80,yes,14
2246,1769478123,2026-01-26T17:42:03,20,80,yes,118
2247,1769478125,2026-01-26T17:42:05,20,80,yes,47
2250,1769478126,2026-01-26T17:42:06,21,79,yes,401
2252,1769478127,2026-01-26T17:42:07,20,80,yes,18
2253,1769478128,2026-01-26T17:42:08,19,81,no,50
2254,1769478130,2026-01-26T17:42:10,20,80,yes,56
2256,1769478131,2026-01-26T17:42:11,20,80,yes,45
2259,1769478133,2026-01-26T17:42:13,20,80,yes,1
2260,1769478134,2026-01-26T17:42:14,20,80,yes,5
2262,1769478135,2026-01-26T17:42:15,20,80,yes,23
2264,1769478138,2026-01-26T17:42:18,19,81,no,41
2265,1769478138,2026-01-26T17:42:18,19,81,no,90
2266,1769478141,2026-01-26T17:42:21,21,79,yes,13
2267,1769478143,2026-01-26T17:42:23,21,79,yes,22
2269,1769478145,2026-01-26T17:42:25,21,79,yes,51
2271,1769478146,2026-01-26T17:42:26,21,79,yes,18
2273,1769478147,2026-01-26T17:42:27,21,79,yes,509
2274,1769478148,2026-01-26T17:42:28,21,79,yes,47
2275,1769478148,2026-01-26T17:42:28,21,79,yes,100
2278,1769478151,2026-01-26T17:42:31,21,79,yes,12
2280,1769478153,2026-01-26T17:42:33,20,80,no,14
2282,1769478156,2026-01-26T17:42:36,21,79,yes,9
2283,1769478157,2026-01-26T17:42:37,21,79,yes,5
2284,1769478158,2026-01-26T17:42:38,21,79,yes,40
2285,1769478160,2026-01-26T17:42:40,21,79,yes,83
2287,1769478161,2026-01-26T17:42:41,21,79,yes,22
2289,1769478162,2026-01-26T17:42:42,21,79,yes,4266
2290,1769478163,2026-01-26T17:42:43,21,79,yes,6
2291,1769478164,2026-01-26T17:42:44,21,79,yes,225
2292,1769478165,2026-01-26T17:42:45,21,79,yes,185
2295,1769478167,2026-01-26T17:42:47,21,79,yes,200
2298,1769478168,2026-01-26T17:42:48,21,79,yes,2852
2302,1769478169,2026-01-26T17:42:49,21,79,yes,13
2305,1769478170,2026-01-26T17:42:50,20,80,no,8
2307,1769478171,2026-01-26T17:42:51,21,79,yes,46
2309,1769478172,2026-01-26T17:42:52,19,81,no,19
2312,1769478175,2026-01-26T17:42:55,21,79,yes,500
2313,1769478176,2026-01-26T17:42:56,21,79,yes,225
2314,1769478178,2026-01-26T17:42:58,21,79,yes,10
2315,1769478179,2026-01-26T17:42:59,20,80,yes,8
2316,1769478182,2026-01-26T17:43:02,20,80,yes,4
2318,1769478183,2026-01-26T17:43:03,20,80,yes,14
2320,1769478184,2026-01-26T17:43:04,20,80,yes,43
2321,1769478185,2026-01-26T17:43:05,20,80,yes,23
2323,1769478186,2026-01-26T17:43:06,20,80,yes,23
2326,1769478189,2026-01-26T17:43:09,20,80,yes,201
2327,1769478190,2026-01-26T17:43:10,20,80,yes,23
2331,1769478192,2026-01-26T17:43:12,20,80,yes,200
2332,1769478193,2026-01-26T17:43:13,20,80,yes,101
2335,1769478195,2026-01-26T17:43:15,19,81,no,52
2336,1769478198,2026-01-26T17:43:18,20,80,yes,5
2337,1769478199,2026-01-26T17:43:19,19,81,no,4
2341,1769478200,2026-01-26T17:43:20,20,80,yes,14
2342,1769478205,2026-01-26T17:43:25,21,79,yes,1128
2343,1769478206,2026-01-26T17:43:26,21,79,yes,45
2344,1769478210,2026-01-26T17:43:30,21,79,yes,2256
2345,1769478211,2026-01-26T17:43:31,21,79,yes,338
2346,1769478215,2026-01-26T17:43:35,21,79,yes,4
2347,1769478216,2026-01-26T17:43:36,21,79,yes,1
2348,1769478217,2026-01-26T17:43:37,21,79,yes,18
2349,1769478218,2026-01-26T17:43:38,21,79,yes,90
2352,1769478221,2026-01-26T17:43:41,20,80,no,1
2353,1769478224,2026-01-26T17:43:44,21,79,yes,90
2355,1769478225,2026-01-26T17:43:45,21,79,yes,86
2356,1769478227,2026-01-26T17:43:47,21,79,yes,45
2357,1769478228,2026-01-26T17:43:48,21,79,yes,22
2358,1769478231,2026-01-26T17:43:51,21,79,yes,9
2359,1769478232,2026-01-26T17:43:52,21,79,yes,4
2360,1769478234,2026-01-26T17:43:54,21,79,yes,434
2361,1769478235,2026-01-26T17:43:55,21,79,yes,434
2362,1769478236,2026-01-26T17:43:56,21,79,yes,45
2363,1769478237,2026-01-26T17:43:57,21,79,yes,20
2364,1769478238,2026-01-26T17:43:58,21,79,yes,100
2368,1769478239,2026-01-26T17:43:59,20,80,no,14
2369,1769478241,2026-01-26T17:44:01,21,79,yes,90
2372,1769478243,2026-01-26T17:44:03,21,79,yes,45
2375,1769478245,2026-01-26T17:44:05,20,80,yes,9
2379,1769478246,2026-01-26T17:44:06,20,80,yes,47
2380,1769478247,2026-01-26T17:44:07,19,81,no,9
2381,1769478248,2026-01-26T17:44:08,20,80,yes,47
2383,1769478250,2026-01-26T17:44:10,19,81,no,54
2385,1769478252,2026-01-26T17:44:12,19,81,no,1143
2386,1769478253,2026-01-26T17:44:13,19,81,no,4
2387,1769478254,2026-01-26T17:44:14,20,80,yes,47
2388,1769478256,2026-01-26T17:44:16,20,80,yes,47
2391,1769478258,2026-01-26T17:44:18,20,80,yes,2
2393,1769478261,2026-01-26T17:44:21,20,80,yes,11
2400,1769478262,2026-01-26T17:44:22,21,79,yes,732
2401,1769478265,2026-01-26T17:44:25,21,79,yes,5
2403,1769478266,2026-01-26T17:44:26,21,79,yes,2211
2405,1769478267,2026-01-26T17:44:27,21,79,yes,22
2408,1769478269,2026-01-26T17:44:29,21,79,yes,90
2410,1769478271,2026-01-26T17:44:31,21,79,yes,4
2412,1769478272,2026-01-26T17:44:32,21,79,yes,23
2417,1769478275,2026-01-26T17:44:35,21,79,yes,86
2421,1769478277,2026-01-26T17:44:37,21,79,yes,300
2422,1769478281,2026-01-26T17:44:41,23,77,yes,5
2428,1769478283,2026-01-26T17:44:43,23,77,yes,100
2429,1769478284,2026-01-26T17:44:44,23,77,no,9
2432,1769478287,2026-01-26T17:44:47,24,76,yes,35
2434,1769478288,2026-01-26T17:44:48,24,76,yes,19
2435,1769478289,2026-01-26T17:44:49,24,76,yes,288
2439,1769478290,2026-01-26T17:44:50,24,76,yes,395
2440,1769478291,2026-01-26T17:44:51,24,76,yes,3
2442,1769478292,2026-01-26T17:44:52,24,76,yes,19
2448,1769478293,2026-01-26T17:44:53,23,77,no,12
2450,1769478294,2026-01-26T17:44:54,23,77,yes,19
2453,1769478295,2026-01-26T17:44:55,23,77,yes,8
2455,1769478296,2026-01-26T17:44:56,23,77,yes,11
2460,1769478297,2026-01-26T17:44:57,23,77,yes,816
2462,1769478298,2026-01-26T17:44:58,23,77,yes,4
2465,1769478299,2026-01-26T17:44:59,23,77,yes,53
2467,1769478300,2026-01-26T17:45:00,23,77,yes,206
2471,1769478302,2026-01-26T17:45:02,25,75,no,14
2473,1769478304,2026-01-26T17:45:04,24,76,yes,12
2474,1769478306,2026-01-26T17:45:06,25,75,yes,12
2476,1769478307,2026-01-26T17:45:07,25,75,no,8
2479,1769478308,2026-01-26T17:45:08,23,77,no,14
2484,1769478309,2026-01-26T17:45:09,22,78,yes,76
2486,1769478310,2026-01-26T17:45:10,23,77,yes,7
2487,1769478312,2026-01-26T17:45:12,23,77,yes,2000
2489,1769478313,2026-01-26T17:45:13,23,77,yes,13
2490,1769478315,2026-01-26T17:45:15,25,75,yes,53
2493,1769478318,2026-01-26T17:45:18,26,74,yes,337
