Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
22841,1770432674,2026-02-06T18:51:14,47,53,yes,4
22842,1770432675,2026-02-06T18:51:15,45,55,no,23
22843,1770432675,2026-02-06T18:51:15,47,53,yes,27
22844,1770432675,2026-02-06T18:51:15,47,53,yes,20
22845,1770432676,2026-02-06T18:51:16,47,53,yes,102
22846,1770432676,2026-02-06T18:51:16,47,53,yes,2
22847,1770432676,2026-02-06T18:51:16,47,53,yes,41
22848,1770432676,2026-02-06T18:51:16,47,53,yes,20
22849,1770432677,2026-02-06T18:51:17,47,53,yes,20
22850,1770432677,2026-02-06T18:51:17,47,53,yes,100
22851,1770432677,2026-02-06T18:51:17,46,54,yes,200
22852,1770432677,2026-02-06T18:51:17,46,54,yes,13
22853,1770432677,2026-02-06T18:51:17,47,53,yes,10
22854,1770432678,2026-02-06T18:51:18,47,53,yes,295
22855,1770432678,2026-02-06T18:51:18,45,55,no,7
22856,1770432678,2026-02-06T18:51:18,47,53,yes,24
22857,1770432678,2026-02-06T18:51:18,47,53,yes,102
22858,1770432678,2026-02-06T18:51:18,47,53,yes,7
22859,1770432679,2026-02-06T18:51:19,47,53,yes,490
22860,1770432679,2026-02-06T18:51:19,47,53,yes,51
22861,1770432679,2026-02-06T18:51:19,47,53,yes,14
22862,1770432679,2026-02-06T18:51:19,47,53,yes,50
22863,1770432679,2026-02-06T18:51:19,47,53,yes,20
22864,1770432679,2026-02-06T18:51:19,47,53,yes,67
22865,1770432680,2026-02-06T18:51:20,47,53,yes,51
22866,1770432680,2026-02-06T18:51:20,47,53,yes,51
22867,1770432680,2026-02-06T18:51:20,47,53,yes,515
22868,1770432681,2026-02-06T18:51:21,47,53,yes,10
22869,1770432681,2026-02-06T18:51:21,47,53,yes,81
22870,1770432681,2026-02-06T18:51:21,47,53,yes,2040
22871,1770432681,2026-02-06T18:51:21,47,53,yes,41
22872,1770432682,2026-02-06T18:51:22,47,53,yes,10
22873,1770432682,2026-02-06T18:51:22,47,53,yes,50
22874,1770432682,2026-02-06T18:51:22,47,53,yes,40
22875,1770432682,2026-02-06T18:51:22,47,53,yes,20
22876,1770432682,2026-02-06T18:51:22,47,53,yes,17
22877,1770432682,2026-02-06T18:51:22,47,53,yes,20
22878,1770432683,2026-02-06T18:51:23,47,53,yes,30
22879,1770432683,2026-02-06T18:51:23,47,53,yes,100
22880,1770432683,2026-02-06T18:51:23,47,53,yes,51
22881,1770432683,2026-02-06T18:51:23,47,53,yes,204
22882,1770432684,2026-02-06T18:51:24,47,53,yes,4
22883,1770432684,2026-02-06T18:51:24,47,53,yes,65
22884,1770432684,2026-02-06T18:51:24,47,53,yes,10
22885,1770432684,2026-02-06T18:51:24,47,53,yes,205
22886,1770432685,2026-02-06T18:51:25,46,54,no,8
22887,1770432685,2026-02-06T18:51:25,46,54,no,142
22888,1770432685,2026-02-06T18:51:25,46,54,no,13
22889,1770432685,2026-02-06T18:51:25,47,53,yes,2
22890,1770432685,2026-02-06T18:51:25,47,53,yes,8
22891,1770432685,2026-02-06T18:51:25,47,53,yes,121
22892,1770432686,2026-02-06T18:51:26,47,53,yes,307
22893,1770432686,2026-02-06T18:51:26,47,53,yes,20
22894,1770432686,2026-02-06T18:51:26,47,53,yes,51
22895,1770432686,2026-02-06T18:51:26,47,53,yes,5
22896,1770432686,2026-02-06T18:51:26,47,53,yes,20
22897,1770432687,2026-02-06T18:51:27,47,53,yes,100
22898,1770432687,2026-02-06T18:51:27,47,53,yes,79
22899,1770432687,2026-02-06T18:51:27,47,53,yes,6
22900,1770432687,2026-02-06T18:51:27,47,53,yes,10
22901,1770432688,2026-02-06T18:51:28,47,53,yes,10
22902,1770432688,2026-02-06T18:51:28,47,53,yes,10
22903,1770432688,2026-02-06T18:51:28,47,53,yes,51
22904,1770432688,2026-02-06T18:51:28,47,53,yes,205
22905,1770432689,2026-02-06T18:51:29,47,53,yes,40
22906,1770432689,2026-02-06T18:51:29,46,54,no,41
22907,1770432689,2026-02-06T18:51:29,46,54,no,12
22908,1770432689,2026-02-06T18:51:29,46,54,no,50
22909,1770432689,2026-02-06T18:51:29,45,55,no,9
22910,1770432689,2026-02-06T18:51:29,47,53,yes,10
22911,1770432689,2026-02-06T18:51:29,47,53,yes,204
22912,1770432689,2026-02-06T18:51:29,47,53,yes,8
22913,1770432689,2026-02-06T18:51:29,47,53,yes,20
22914,1770432690,2026-02-06T18:51:30,47,53,yes,27
22915,1770432690,2026-02-06T18:51:30,47,53,yes,9
22916,1770432690,2026-02-06T18:51:30,47,53,yes,20
22917,1770432690,2026-02-06T18:51:30,47,53,yes,61
22918,1770432690,2026-02-06T18:51:30,47,53,yes,44
22919,1770432690,2026-02-06T18:51:30,47,53,yes,56
22920,1770432690,2026-02-06T18:51:30,47,53,yes,204
22921,1770432691,2026-02-06T18:51:31,45,55,no,269
22922,1770432691,2026-02-06T18:51:31,47,53,yes,45
22923,1770432691,2026-02-06T18:51:31,47,53,yes,49
22924,1770432691,2026-02-06T18:51:31,47,53,yes,300
22925,1770432691,2026-02-06T18:51:31,47,53,yes,6
22926,1770432691,2026-02-06T18:51:31,47,53,yes,410
22927,1770432691,2026-02-06T18:51:31,47,53,yes,25
22928,1770432691,2026-02-06T18:51:31,47,53,yes,40
22929,1770432691,2026-02-06T18:51:31,47,53,yes,10
22930,1770432691,2026-02-06T18:51:31,47,53,yes,5
22931,1770432691,2026-02-06T18:51:31,47,53,yes,10
22932,1770432691,2026-02-06T18:51:31,45,55,no,40
22933,1770432692,2026-02-06T18:51:32,45,55,no,50
22934,1770432692,2026-02-06T18:51:32,47,53,yes,10
22935,1770432692,2026-02-06T18:51:32,47,53,yes,20
22936,1770432692,2026-02-06T18:51:32,47,53,yes,510
22937,1770432692,2026-02-06T18:51:32,47,53,yes,8
22938,1770432693,2026-02-06T18:51:33,47,53,yes,20
22939,1770432693,2026-02-06T18:51:33,47,53,yes,51
22940,1770432693,2026-02-06T18:51:33,45,55,no,105
22941,1770432693,2026-02-06T18:51:33,45,55,no,1282
22942,1770432693,2026-02-06T18:51:33,45,55,no,22
22943,1770432693,2026-02-06T18:51:33,47,53,yes,205
22944,1770432693,2026-02-06T18:51:33,47,53,yes,8
22945,1770432694,2026-02-06T18:51:34,47,53,yes,8
22946,1770432694,2026-02-06T18:51:34,47,53,yes,40
22947,1770432694,2026-02-06T18:51:34,47,53,yes,2
22948,1770432694,2026-02-06T18:51:34,47,53,yes,20
22949,1770432695,2026-02-06T18:51:35,47,53,yes,2040
22950,1770432695,2026-02-06T18:51:35,47,53,yes,18
22951,1770432695,2026-02-06T18:51:35,47,53,yes,4
22952,1770432695,2026-02-06T18:51:35,47,53,yes,41
22953,1770432695,2026-02-06T18:51:35,47,53,yes,20
22954,1770432696,2026-02-06T18:51:36,47,53,yes,20
22955,1770432696,2026-02-06T18:51:36,47,53,yes,86
22956,1770432696,2026-02-06T18:51:36,46,54,no,14
22957,1770432696,2026-02-06T18:51:36,46,54,yes,20
22958,1770432696,2026-02-06T18:51:36,46,54,yes,169
22959,1770432696,2026-02-06T18:51:36,46,54,yes,41
22960,1770432696,2026-02-06T18:51:36,46,54,yes,106
22961,1770432696,2026-02-06T18:51:36,46,54,yes,14
22962,1770432696,2026-02-06T18:51:36,47,53,yes,380
22963,1770432696,2026-02-06T18:51:36,47,53,yes,2
22964,1770432697,2026-02-06T18:51:37,47,53,yes,41
22965,1770432698,2026-02-06T18:51:38,47,53,yes,20
22966,1770432698,2026-02-06T18:51:38,47,53,yes,2
22967,1770432698,2026-02-06T18:51:38,47,53,yes,322
22968,1770432699,2026-02-06T18:51:39,47,53,yes,5
22969,1770432699,2026-02-06T18:51:39,47,53,yes,64
22970,1770432699,2026-02-06T18:51:39,47,53,yes,4
22971,1770432699,2026-02-06T18:51:39,47,53,yes,205
22972,1770432699,2026-02-06T18:51:39,47,53,yes,14
22973,1770432700,2026-02-06T18:51:40,47,53,yes,102
22974,1770432700,2026-02-06T18:51:40,47,53,yes,4
22975,1770432700,2026-02-06T18:51:40,47,53,yes,30
22976,1770432700,2026-02-06T18:51:40,47,53,yes,224
22977,1770432700,2026-02-06T18:51:40,47,53,yes,163
22978,1770432700,2026-02-06T18:51:40,46,54,no,297
22979,1770432700,2026-02-06T18:51:40,46,54,no,13
22980,1770432700,2026-02-06T18:51:40,45,55,no,1302
22981,1770432700,2026-02-06T18:51:40,47,53,yes,12
22982,1770432701,2026-02-06T18:51:41,47,53,yes,4
22983,1770432701,2026-02-06T18:51:41,47,53,yes,203
22984,1770432701,2026-02-06T18:51:41,47,53,yes,20
22985,1770432701,2026-02-06T18:51:41,47,53,yes,10
22986,1770432701,2026-02-06T18:51:41,47,53,yes,1208
22987,1770432701,2026-02-06T18:51:41,47,53,yes,41
22988,1770432702,2026-02-06T18:51:42,47,53,yes,8
22989,1770432702,2026-02-06T18:51:42,47,53,yes,274
22990,1770432702,2026-02-06T18:51:42,47,53,yes,20
22991,1770432703,2026-02-06T18:51:43,47,53,yes,51
22992,1770432703,2026-02-06T18:51:43,47,53,yes,41
22993,1770432703,2026-02-06T18:51:43,47,53,yes,4
22994,1770432703,2026-02-06T18:51:43,47,53,yes,204
22995,1770432703,2026-02-06T18:51:43,47,53,yes,4
22996,1770432704,2026-02-06T18:51:44,47,53,yes,100
22997,1770432704,2026-02-06T18:51:44,47,53,yes,10
22998,1770432704,2026-02-06T18:51:44,47,53,yes,30
22999,1770432704,2026-02-06T18:51:44,47,53,yes,20
23000,1770432704,2026-02-06T18:51:44,46,54,no,80
23001,1770432704,2026-02-06T18:51:44,47,53,yes,121
23002,1770432704,2026-02-06T18:51:44,47,53,yes,10
23003,1770432704,2026-02-06T18:51:44,47,53,yes,10
23004,1770432705,2026-02-06T18:51:45,47,53,yes,20
23005,1770432705,2026-02-06T18:51:45,47,53,yes,100
23006,1770432705,2026-02-06T18:51:45,47,53,yes,41
23007,1770432705,2026-02-06T18:51:45,47,53,yes,600
23008,1770432705,2026-02-06T18:51:45,47,53,yes,15
23009,1770432705,2026-02-06T18:51:45,47,53,yes,2446
23010,1770432705,2026-02-06T18:51:45,47,53,yes,48
23011,1770432705,2026-02-06T18:51:45,47,53,yes,40
23012,1770432705,2026-02-06T18:51:45,47,53,yes,10
23013,1770432706,2026-02-06T18:51:46,47,53,yes,205
23014,1770432706,2026-02-06T18:51:46,47,53,yes,90
23015,1770432706,2026-02-06T18:51:46,47,53,yes,10
23016,1770432706,2026-02-06T18:51:46,47,53,yes,200
23017,1770432706,2026-02-06T18:51:46,47,53,yes,21
23018,1770432706,2026-02-06T18:51:46,47,53,yes,51
23019,1770432706,2026-02-06T18:51:46,47,53,yes,1020
23020,1770432707,2026-02-06T18:51:47,47,53,yes,10
23021,1770432707,2026-02-06T18:51:47,47,53,yes,8
23022,1770432707,2026-02-06T18:51:47,47,53,yes,400
23023,1770432708,2026-02-06T18:51:48,47,53,yes,207
23024,1770432708,2026-02-06T18:51:48,47,53,yes,14
23025,1770432708,2026-02-06T18:51:48,47,53,yes,41
23026,1770432708,2026-02-06T18:51:48,46,54,no,2
23027,1770432708,2026-02-06T18:51:48,47,53,yes,95
23028,1770432708,2026-02-06T18:51:48,47,53,yes,102
23029,1770432708,2026-02-06T18:51:48,47,53,yes,51
23030,1770432708,2026-02-06T18:51:48,46,54,no,61
23031,1770432708,2026-02-06T18:51:48,47,53,yes,102
23032,1770432708,2026-02-06T18:51:48,47,53,yes,30
23033,1770432709,2026-02-06T18:51:49,47,53,yes,12
23034,1770432709,2026-02-06T18:51:49,47,53,yes,10
23035,1770432709,2026-02-06T18:51:49,46,54,no,295
23036,1770432709,2026-02-06T18:51:49,47,53,yes,3282
23037,1770432709,2026-02-06T18:51:49,47,53,yes,25
23038,1770432709,2026-02-06T18:51:49,46,54,no,13
23039,1770432710,2026-02-06T18:51:50,47,53,yes,137
23040,1770432710,2026-02-06T18:51:50,47,53,yes,20
23041,1770432711,2026-02-06T18:51:51,47,53,yes,51
23042,1770432711,2026-02-06T18:51:51,47,53,yes,43
23043,1770432711,2026-02-06T18:51:51,47,53,yes,40
23044,1770432711,2026-02-06T18:51:51,47,53,yes,679
23045,1770432711,2026-02-06T18:51:51,47,53,yes,50
23046,1770432711,2026-02-06T18:51:51,47,53,yes,1311
23047,1770432711,2026-02-06T18:51:51,47,53,yes,8
23048,1770432711,2026-02-06T18:51:51,47,53,yes,20
23049,1770432711,2026-02-06T18:51:51,47,53,yes,49
23050,1770432711,2026-02-06T18:51:51,46,54,no,118
23051,1770432711,2026-02-06T18:51:51,46,54,no,14
23052,1770432711,2026-02-06T18:51:51,46,54,no,575
23053,1770432711,2026-02-06T18:51:51,46,54,no,1545
23054,1770432711,2026-02-06T18:51:51,47,53,yes,40
23055,1770432711,2026-02-06T18:51:51,47,53,yes,10
23056,1770432711,2026-02-06T18:51:51,47,53,yes,2
23057,1770432711,2026-02-06T18:51:51,47,53,yes,12
23058,1770432711,2026-02-06T18:51:51,47,53,yes,204
23059,1770432711,2026-02-06T18:51:51,47,53,yes,172
23060,1770432711,2026-02-06T18:51:51,47,53,yes,1828
23061,1770432711,2026-02-06T18:51:51,47,53,yes,1828
23062,1770432711,2026-02-06T18:51:51,47,53,yes,20
23063,1770432711,2026-02-06T18:51:51,47,53,yes,13
23064,1770432712,2026-02-06T18:51:52,47,53,yes,41
23065,1770432712,2026-02-06T18:51:52,47,53,yes,10
23066,1770432712,2026-02-06T18:51:52,47,53,yes,12
23067,1770432712,2026-02-06T18:51:52,47,53,yes,2
23068,1770432713,2026-02-06T18:51:53,47,53,yes,10
23069,1770432713,2026-02-06T18:51:53,47,53,yes,10
23070,1770432714,2026-02-06T18:51:54,47,53,yes,4
23071,1770432715,2026-02-06T18:51:55,48,52,yes,12
23072,1770432716,2026-02-06T18:51:56,48,52,yes,30
23073,1770432717,2026-02-06T18:51:57,48,52,yes,20
23074,1770432717,2026-02-06T18:51:57,48,52,yes,1005
23075,1770432717,2026-02-06T18:51:57,48,52,yes,804
23076,1770432717,2026-02-06T18:51:57,47,53,no,20
23077,1770432717,2026-02-06T18:51:57,47,53,no,14
23078,1770432717,2026-02-06T18:51:57,47,53,no,21
23079,1770432717,2026-02-06T18:51:57,46,54,no,42
23080,1770432718,2026-02-06T18:51:58,48,52,yes,40
23081,1770432718,2026-02-06T18:51:58,48,52,yes,300
23082,1770432719,2026-02-06T18:51:59,48,52,yes,446
23083,1770432719,2026-02-06T18:51:59,47,53,yes,14
23084,1770432719,2026-02-06T18:51:59,48,52,yes,6
23085,1770432719,2026-02-06T18:51:59,47,53,yes,12
23086,1770432719,2026-02-06T18:51:59,48,52,yes,38
23087,1770432720,2026-02-06T18:52:00,48,52,yes,200
23088,1770432720,2026-02-06T18:52:00,48,52,yes,2
23089,1770432720,2026-02-06T18:52:00,48,52,yes,10
23090,1770432720,2026-02-06T18:52:00,48,52,yes,402
23091,1770432720,2026-02-06T18:52:00,48,52,yes,10
23092,1770432720,2026-02-06T18:52:00,48,52,yes,2
23093,1770432720,2026-02-06T18:52:00,48,52,yes,4
23094,1770432720,2026-02-06T18:52:00,48,52,yes,72
23095,1770432720,2026-02-06T18:52:00,47,53,no,21
23096,1770432720,2026-02-06T18:52:00,47,53,no,14
23097,1770432720,2026-02-06T18:52:00,46,54,no,21
23098,1770432720,2026-02-06T18:52:00,48,52,yes,201
23099,1770432720,2026-02-06T18:52:00,48,52,yes,20
23100,1770432721,2026-02-06T18:52:01,48,52,yes,25
23101,1770432721,2026-02-06T18:52:01,48,52,yes,1000
23102,1770432721,2026-02-06T18:52:01,48,52,yes,49
23103,1770432721,2026-02-06T18:52:01,48,52,yes,10
23104,1770432721,2026-02-06T18:52:01,48,52,yes,100
23105,1770432721,2026-02-06T18:52:01,48,52,yes,40
23106,1770432722,2026-02-06T18:52:02,48,52,yes,5
23107,1770432722,2026-02-06T18:52:02,48,52,yes,40
23108,1770432722,2026-02-06T18:52:02,48,52,yes,40
23109,1770432722,2026-02-06T18:52:02,48,52,yes,50
23110,1770432722,2026-02-06T18:52:02,48,52,yes,350
23111,1770432723,2026-02-06T18:52:03,48,52,yes,70
23112,1770432723,2026-02-06T18:52:03,48,52,yes,2
23113,1770432723,2026-02-06T18:52:03,48,52,yes,150
23114,1770432723,2026-02-06T18:52:03,48,52,yes,855
23115,1770432724,2026-02-06T18:52:04,46,54,no,8
23116,1770432724,2026-02-06T18:52:04,48,52,yes,10
23117,1770432724,2026-02-06T18:52:04,48,52,yes,3
23118,1770432724,2026-02-06T18:52:04,48,52,yes,7
23119,1770432725,2026-02-06T18:52:05,48,52,yes,8
23120,1770432725,2026-02-06T18:52:05,48,52,yes,21
23121,1770432725,2026-02-06T18:52:05,48,52,yes,100
23122,1770432725,2026-02-06T18:52:05,48,52,yes,49
23123,1770432725,2026-02-06T18:52:05,48,52,yes,50
23124,1770432725,2026-02-06T18:52:05,48,52,yes,18
23125,1770432725,2026-02-06T18:52:05,48,52,yes,4
23126,1770432726,2026-02-06T18:52:06,48,52,yes,10
23127,1770432726,2026-02-06T18:52:06,48,52,yes,15
23128,1770432726,2026-02-06T18:52:06,48,52,yes,200
23129,1770432726,2026-02-06T18:52:06,48,52,yes,6
23130,1770432726,2026-02-06T18:52:06,48,52,yes,10
23131,1770432726,2026-02-06T18:52:06,48,52,yes,80
23132,1770432726,2026-02-06T18:52:06,48,52,yes,40
23133,1770432726,2026-02-06T18:52:06,48,52,yes,928
23134,1770432726,2026-02-06T18:52:06,48,52,yes,77
23135,1770432727,2026-02-06T18:52:07,48,52,yes,12
23136,1770432727,2026-02-06T18:52:07,48,52,yes,388
23137,1770432727,2026-02-06T18:52:07,48,52,yes,14
23138,1770432727,2026-02-06T18:52:07,48,52,yes,186
23139,1770432727,2026-02-06T18:52:07,48,52,yes,52
23140,1770432727,2026-02-06T18:52:07,48,52,yes,10
23141,1770432727,2026-02-06T18:52:07,47,53,no,21
23142,1770432727,2026-02-06T18:52:07,47,53,no,12
23143,1770432727,2026-02-06T18:52:07,47,53,no,3
23144,1770432728,2026-02-06T18:52:08,48,52,yes,2
23145,1770432728,2026-02-06T18:52:08,48,52,yes,70
23146,1770432728,2026-02-06T18:52:08,48,52,yes,10
23147,1770432728,2026-02-06T18:52:08,48,52,yes,30
23148,1770432729,2026-02-06T18:52:09,48,52,yes,49
23149,1770432730,2026-02-06T18:52:10,48,52,yes,6
23150,1770432730,2026-02-06T18:52:10,48,52,yes,15
23151,1770432731,2026-02-06T18:52:11,49,51,yes,25
23152,1770432732,2026-02-06T18:52:12,49,51,yes,98
23153,1770432732,2026-02-06T18:52:12,48,52,no,20
23154,1770432732,2026-02-06T18:52:12,48,52,no,12
23155,1770432732,2026-02-06T18:52:12,48,52,no,68
23156,1770432732,2026-02-06T18:52:12,48,52,no,132
23157,1770432732,2026-02-06T18:52:12,48,52,no,13
23158,1770432732,2026-02-06T18:52:12,49,51,yes,58
23159,1770432733,2026-02-06T18:52:13,49,51,yes,181
23160,1770432733,2026-02-06T18:52:13,49,51,yes,9
23161,1770432734,2026-02-06T18:52:14,49,51,yes,788
23162,1770432734,2026-02-06T18:52:14,48,52,yes,197
23163,1770432735,2026-02-06T18:52:15,48,52,yes,40
23164,1770432735,2026-02-06T18:52:15,48,52,yes,100
23165,1770432735,2026-02-06T18:52:15,48,52,yes,10
23166,1770432735,2026-02-06T18:52:15,47,53,no,250
23167,1770432735,2026-02-06T18:52:15,48,52,yes,9
23168,1770432735,2026-02-06T18:52:15,48,52,yes,490
23169,1770432735,2026-02-06T18:52:15,48,52,yes,98
23170,1770432735,2026-02-06T18:52:15,48,52,yes,50
23171,1770432736,2026-02-06T18:52:16,48,52,yes,100
23172,1770432736,2026-02-06T18:52:16,48,52,yes,35
23173,1770432736,2026-02-06T18:52:16,48,52,yes,200
23174,1770432736,2026-02-06T18:52:16,48,52,yes,2
23175,1770432736,2026-02-06T18:52:16,48,52,yes,9
23176,1770432736,2026-02-06T18:52:16,48,52,yes,44
23177,1770432736,2026-02-06T18:52:16,48,52,yes,50
23178,1770432736,2026-02-06T18:52:16,48,52,yes,1
23179,1770432736,2026-02-06T18:52:16,48,52,yes,5
23180,1770432736,2026-02-06T18:52:16,48,52,yes,200
23181,1770432736,2026-02-06T18:52:16,48,52,yes,260
23182,1770432736,2026-02-06T18:52:16,48,52,yes,19
23183,1770432737,2026-02-06T18:52:17,48,52,yes,1
23184,1770432737,2026-02-06T18:52:17,48,52,yes,4
23185,1770432737,2026-02-06T18:52:17,48,52,yes,20
23186,1770432737,2026-02-06T18:52:17,48,52,yes,40
23187,1770432737,2026-02-06T18:52:17,48,52,yes,1215
23188,1770432737,2026-02-06T18:52:17,48,52,yes,13
23189,1770432737,2026-02-06T18:52:17,48,52,yes,10
23190,1770432737,2026-02-06T18:52:17,48,52,yes,1840
23191,1770432737,2026-02-06T18:52:17,48,52,yes,1840
23192,1770432737,2026-02-06T18:52:17,48,52,yes,1840
23193,1770432737,2026-02-06T18:52:17,49,51,yes,9
23194,1770432738,2026-02-06T18:52:18,47,53,no,21
23195,1770432738,2026-02-06T18:52:18,47,53,no,14
23196,1770432738,2026-02-06T18:52:18,47,53,yes,50
23197,1770432738,2026-02-06T18:52:18,47,53,yes,20
23198,1770432738,2026-02-06T18:52:18,47,53,yes,2406
23199,1770432738,2026-02-06T18:52:18,47,53,yes,13
23200,1770432738,2026-02-06T18:52:18,49,51,yes,91
23201,1770432738,2026-02-06T18:52:18,49,51,yes,800
23202,1770432738,2026-02-06T18:52:18,50,50,yes,200
23203,1770432738,2026-02-06T18:52:18,50,50,yes,6
23204,1770432738,2026-02-06T18:52:18,50,50,yes,120
23205,1770432738,2026-02-06T18:52:18,50,50,yes,19
23206,1770432739,2026-02-06T18:52:19,51,49,yes,100
23207,1770432739,2026-02-06T18:52:19,51,49,yes,12
23208,1770432739,2026-02-06T18:52:19,52,48,yes,8333
23209,1770432739,2026-02-06T18:52:19,54,46,yes,178
23210,1770432741,2026-02-06T18:52:21,54,46,yes,71
23211,1770432741,2026-02-06T18:52:21,54,46,yes,54
23212,1770432741,2026-02-06T18:52:21,54,46,yes,62
23213,1770432741,2026-02-06T18:52:21,54,46,yes,62
23214,1770432742,2026-02-06T18:52:22,54,46,no,30
23215,1770432742,2026-02-06T18:52:22,55,45,yes,5
23216,1770432745,2026-02-06T18:52:25,57,43,yes,45
23217,1770432746,2026-02-06T18:52:26,57,43,yes,5
23218,1770432747,2026-02-06T18:52:27,57,43,no,10
23219,1770432748,2026-02-06T18:52:28,58,42,yes,8
23220,1770432748,2026-02-06T18:52:28,58,42,yes,84
23221,1770432748,2026-02-06T18:52:28,57,43,no,200
23222,1770432748,2026-02-06T18:52:28,57,43,no,30
23223,1770432748,2026-02-06T18:52:28,57,43,no,3
23224,1770432749,2026-02-06T18:52:29,59,41,yes,491
23225,1770432749,2026-02-06T18:52:29,57,43,no,1
23226,1770432749,2026-02-06T18:52:29,57,43,no,7
23227,1770432750,2026-02-06T18:52:30,57,43,no,100
23228,1770432751,2026-02-06T18:52:31,58,42,yes,23
23229,1770432751,2026-02-06T18:52:31,58,42,yes,222
23230,1770432751,2026-02-06T18:52:31,57,43,no,60
23231,1770432752,2026-02-06T18:52:32,58,42,yes,16
23232,1770432752,2026-02-06T18:52:32,58,42,yes,113
23233,1770432752,2026-02-06T18:52:32,58,42,yes,105
23234,1770432753,2026-02-06T18:52:33,58,42,yes,13
23235,1770432753,2026-02-06T18:52:33,58,42,yes,33
23236,1770432753,2026-02-06T18:52:33,58,42,yes,486
23237,1770432753,2026-02-06T18:52:33,57,43,no,8
23238,1770432753,2026-02-06T18:52:33,58,42,yes,1
23239,1770432753,2026-02-06T18:52:33,58,42,yes,5
23240,1770432753,2026-02-06T18:52:33,58,42,yes,416
23241,1770432754,2026-02-06T18:52:34,58,42,yes,32
23242,1770432754,2026-02-06T18:52:34,59,41,yes,26
23243,1770432754,2026-02-06T18:52:34,57,43,no,94
23244,1770432754,2026-02-06T18:52:34,58,42,yes,4
23245,1770432755,2026-02-06T18:52:35,58,42,yes,15
23246,1770432755,2026-02-06T18:52:35,58,42,yes,19
23247,1770432755,2026-02-06T18:52:35,58,42,yes,5
23248,1770432755,2026-02-06T18:52:35,58,42,yes,1
23249,1770432755,2026-02-06T18:52:35,57,43,no,2
23250,1770432755,2026-02-06T18:52:35,57,43,no,100
23251,1770432755,2026-02-06T18:52:35,58,42,yes,13
23252,1770432755,2026-02-06T18:52:35,58,42,yes,40
23253,1770432756,2026-02-06T18:52:36,57,43,no,29
23254,1770432756,2026-02-06T18:52:36,57,43,no,971
23255,1770432756,2026-02-06T18:52:36,58,42,yes,60
23256,1770432756,2026-02-06T18:52:36,58,42,yes,349
23257,1770432756,2026-02-06T18:52:36,58,42,yes,33
23258,1770432756,2026-02-06T18:52:36,58,42,yes,57
23259,1770432756,2026-02-06T18:52:36,57,43,no,14
23260,1770432756,2026-02-06T18:52:36,58,42,yes,833
23261,1770432757,2026-02-06T18:52:37,58,42,yes,10
23262,1770432758,2026-02-06T18:52:38,58,42,yes,4
23263,1770432758,2026-02-06T18:52:38,58,42,yes,19
23264,1770432758,2026-02-06T18:52:38,58,42,yes,37
23265,1770432759,2026-02-06T18:52:39,58,42,yes,8
23266,1770432759,2026-02-06T18:52:39,58,42,yes,2
23267,1770432759,2026-02-06T18:52:39,58,42,yes,100
23268,1770432759,2026-02-06T18:52:39,58,42,yes,15
23269,1770432759,2026-02-06T18:52:39,58,42,yes,200
23270,1770432759,2026-02-06T18:52:39,58,42,yes,58
23271,1770432759,2026-02-06T18:52:39,58,42,yes,58
23272,1770432760,2026-02-06T18:52:40,56,44,no,2
23273,1770432760,2026-02-06T18:52:40,56,44,no,2
23274,1770432760,2026-02-06T18:52:40,58,42,yes,19
23275,1770432760,2026-02-06T18:52:40,58,42,yes,64
23276,1770432760,2026-02-06T18:52:40,58,42,yes,19
23277,1770432760,2026-02-06T18:52:40,58,42,yes,6
23278,1770432760,2026-02-06T18:52:40,58,42,yes,8
23279,1770432761,2026-02-06T18:52:41,56,44,no,8
23280,1770432761,2026-02-06T18:52:41,57,43,yes,33
23281,1770432761,2026-02-06T18:52:41,56,44,yes,16
23282,1770432762,2026-02-06T18:52:42,56,44,yes,284
23283,1770432762,2026-02-06T18:52:42,56,44,yes,12
23284,1770432762,2026-02-06T18:52:42,57,43,yes,100
23285,1770432762,2026-02-06T18:52:42,57,43,yes,1111
23286,1770432762,2026-02-06T18:52:42,56,44,yes,14
23287,1770432762,2026-02-06T18:52:42,57,43,yes,45
23288,1770432762,2026-02-06T18:52:42,57,43,yes,1
23289,1770432762,2026-02-06T18:52:42,55,45,no,13
23290,1770432762,2026-02-06T18:52:42,55,45,yes,166
23291,1770432762,2026-02-06T18:52:42,55,45,yes,25
23292,1770432762,2026-02-06T18:52:42,54,46,no,3500
23293,1770432763,2026-02-06T18:52:43,53,47,no,12
23294,1770432763,2026-02-06T18:52:43,53,47,yes,16
23295,1770432763,2026-02-06T18:52:43,52,48,yes,51
23296,1770432764,2026-02-06T18:52:44,52,48,yes,591
23297,1770432764,2026-02-06T18:52:44,52,48,yes,36
23298,1770432764,2026-02-06T18:52:44,51,49,no,13
23299,1770432764,2026-02-06T18:52:44,47,53,no,100
23300,1770432764,2026-02-06T18:52:44,48,52,no,13
23301,1770432765,2026-02-06T18:52:45,50,50,yes,13
23302,1770432765,2026-02-06T18:52:45,50,50,yes,7
23303,1770432765,2026-02-06T18:52:45,50,50,yes,6
23304,1770432765,2026-02-06T18:52:45,50,50,yes,3
23305,1770432765,2026-02-06T18:52:45,51,49,yes,3
23306,1770432765,2026-02-06T18:52:45,52,48,yes,1221
23307,1770432765,2026-02-06T18:52:45,49,51,yes,14
