Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
12209,1772164087,2026-02-26T19:48:07,26,74,no,138
12210,1772164087,2026-02-26T19:48:07,26,74,no,825
12211,1772164087,2026-02-26T19:48:07,26,74,no,825
12212,1772164087,2026-02-26T19:48:07,26,74,no,4
12213,1772164087,2026-02-26T19:48:07,26,74,no,44
12214,1772164087,2026-02-26T19:48:07,27,73,yes,34
12215,1772164087,2026-02-26T19:48:07,27,73,yes,68
12216,1772164087,2026-02-26T19:48:07,27,73,yes,17
12217,1772164087,2026-02-26T19:48:07,27,73,yes,88
12218,1772164087,2026-02-26T19:48:07,28,72,yes,66
12219,1772164087,2026-02-26T19:48:07,27,73,yes,6
12220,1772164087,2026-02-26T19:48:07,27,73,yes,34
12221,1772164088,2026-02-26T19:48:08,27,73,yes,28
12222,1772164088,2026-02-26T19:48:08,27,73,yes,52
12223,1772164088,2026-02-26T19:48:08,27,73,yes,10
12224,1772164088,2026-02-26T19:48:08,27,73,yes,14
12225,1772164088,2026-02-26T19:48:08,27,73,yes,344
12226,1772164088,2026-02-26T19:48:08,27,73,yes,3
12227,1772164088,2026-02-26T19:48:08,27,73,yes,334
12228,1772164088,2026-02-26T19:48:08,27,73,yes,18
12229,1772164088,2026-02-26T19:48:08,27,73,yes,28
12230,1772164089,2026-02-26T19:48:09,27,73,yes,275
12231,1772164089,2026-02-26T19:48:09,26,74,no,44
12232,1772164089,2026-02-26T19:48:09,27,73,yes,17
12233,1772164089,2026-02-26T19:48:09,27,73,yes,17
12234,1772164089,2026-02-26T19:48:09,27,73,yes,200
12235,1772164089,2026-02-26T19:48:09,27,73,yes,17
12236,1772164090,2026-02-26T19:48:10,27,73,yes,100
12237,1772164090,2026-02-26T19:48:10,27,73,yes,153
12238,1772164090,2026-02-26T19:48:10,27,73,yes,10
12239,1772164090,2026-02-26T19:48:10,27,73,yes,6
12240,1772164090,2026-02-26T19:48:10,27,73,yes,3
12241,1772164090,2026-02-26T19:48:10,27,73,yes,14
12242,1772164090,2026-02-26T19:48:10,26,74,no,30
12243,1772164090,2026-02-26T19:48:10,27,73,yes,1
12244,1772164090,2026-02-26T19:48:10,26,74,no,14
12245,1772164090,2026-02-26T19:48:10,25,75,no,50
12246,1772164090,2026-02-26T19:48:10,25,75,no,20
12247,1772164090,2026-02-26T19:48:10,25,75,no,132
12248,1772164090,2026-02-26T19:48:10,26,74,yes,5
12249,1772164090,2026-02-26T19:48:10,26,74,yes,15
12250,1772164090,2026-02-26T19:48:10,27,73,yes,85
12251,1772164090,2026-02-26T19:48:10,26,74,yes,5
12252,1772164090,2026-02-26T19:48:10,27,73,yes,78
12253,1772164090,2026-02-26T19:48:10,27,73,yes,12
12254,1772164090,2026-02-26T19:48:10,27,73,yes,25
12255,1772164090,2026-02-26T19:48:10,27,73,yes,80
12256,1772164091,2026-02-26T19:48:11,28,72,yes,88
12257,1772164091,2026-02-26T19:48:11,28,72,yes,333
12258,1772164091,2026-02-26T19:48:11,26,74,no,120
12259,1772164092,2026-02-26T19:48:12,28,72,yes,2
12260,1772164092,2026-02-26T19:48:12,28,72,yes,5
12261,1772164092,2026-02-26T19:48:12,28,72,yes,6
12262,1772164092,2026-02-26T19:48:12,28,72,yes,10
12263,1772164092,2026-02-26T19:48:12,28,72,yes,340
12264,1772164092,2026-02-26T19:48:12,28,72,yes,3
12265,1772164092,2026-02-26T19:48:12,28,72,yes,170
12266,1772164092,2026-02-26T19:48:12,27,73,no,90
12267,1772164092,2026-02-26T19:48:12,28,72,yes,27
12268,1772164092,2026-02-26T19:48:12,28,72,yes,68
12269,1772164092,2026-02-26T19:48:12,28,72,yes,85
12270,1772164092,2026-02-26T19:48:12,28,72,yes,2
12271,1772164092,2026-02-26T19:48:12,28,72,yes,10
12272,1772164093,2026-02-26T19:48:13,28,72,yes,51
12273,1772164093,2026-02-26T19:48:13,28,72,yes,132
12274,1772164093,2026-02-26T19:48:13,28,72,yes,102
12275,1772164093,2026-02-26T19:48:13,28,72,yes,17
12276,1772164093,2026-02-26T19:48:13,28,72,yes,6
12277,1772164094,2026-02-26T19:48:14,28,72,yes,500
12278,1772164094,2026-02-26T19:48:14,28,72,yes,33
12279,1772164094,2026-02-26T19:48:14,26,74,no,1
12280,1772164094,2026-02-26T19:48:14,27,73,yes,5
12281,1772164094,2026-02-26T19:48:14,28,72,yes,12
12282,1772164094,2026-02-26T19:48:14,28,72,yes,15
12283,1772164094,2026-02-26T19:48:14,28,72,yes,68
12284,1772164094,2026-02-26T19:48:14,28,72,yes,68
12285,1772164094,2026-02-26T19:48:14,28,72,yes,10
12286,1772164094,2026-02-26T19:48:14,28,72,yes,200
12287,1772164095,2026-02-26T19:48:15,28,72,yes,16
12288,1772164095,2026-02-26T19:48:15,28,72,yes,34
12289,1772164095,2026-02-26T19:48:15,26,74,no,696
12290,1772164095,2026-02-26T19:48:15,26,74,no,97
12291,1772164095,2026-02-26T19:48:15,28,72,yes,85
12292,1772164095,2026-02-26T19:48:15,28,72,yes,6
12293,1772164095,2026-02-26T19:48:15,28,72,yes,10
12294,1772164096,2026-02-26T19:48:16,28,72,yes,23
12295,1772164096,2026-02-26T19:48:16,28,72,yes,85
12296,1772164096,2026-02-26T19:48:16,27,73,no,44
12297,1772164096,2026-02-26T19:48:16,26,74,no,456
12298,1772164096,2026-02-26T19:48:16,28,72,yes,102
12299,1772164096,2026-02-26T19:48:16,27,73,no,44
12300,1772164096,2026-02-26T19:48:16,26,74,no,8
12301,1772164096,2026-02-26T19:48:16,28,72,yes,110
12302,1772164096,2026-02-26T19:48:16,28,72,yes,6
12303,1772164096,2026-02-26T19:48:16,28,72,yes,23
12304,1772164096,2026-02-26T19:48:16,27,73,no,1
12305,1772164096,2026-02-26T19:48:16,27,73,no,43
12306,1772164096,2026-02-26T19:48:16,26,74,no,256
12307,1772164096,2026-02-26T19:48:16,26,74,no,7
12308,1772164096,2026-02-26T19:48:16,28,72,yes,50
12309,1772164096,2026-02-26T19:48:16,28,72,yes,66
12310,1772164097,2026-02-26T19:48:17,28,72,yes,50
12311,1772164097,2026-02-26T19:48:17,28,72,yes,6
12312,1772164097,2026-02-26T19:48:17,28,72,yes,616
12313,1772164097,2026-02-26T19:48:17,28,72,yes,81
12314,1772164097,2026-02-26T19:48:17,28,72,yes,34
12315,1772164097,2026-02-26T19:48:17,27,73,no,30
12316,1772164097,2026-02-26T19:48:17,28,72,yes,85
12317,1772164097,2026-02-26T19:48:17,28,72,yes,170
12318,1772164097,2026-02-26T19:48:17,28,72,yes,1
12319,1772164097,2026-02-26T19:48:17,28,72,yes,340
12320,1772164097,2026-02-26T19:48:17,28,72,yes,106
12321,1772164097,2026-02-26T19:48:17,28,72,yes,267
12322,1772164097,2026-02-26T19:48:17,28,72,yes,138
12323,1772164097,2026-02-26T19:48:17,28,72,yes,255
12324,1772164098,2026-02-26T19:48:18,28,72,yes,17
12325,1772164098,2026-02-26T19:48:18,28,72,yes,105
12326,1772164098,2026-02-26T19:48:18,28,72,yes,35
12327,1772164098,2026-02-26T19:48:18,28,72,yes,101
12328,1772164098,2026-02-26T19:48:18,27,73,no,14
12329,1772164098,2026-02-26T19:48:18,27,73,no,55
12330,1772164098,2026-02-26T19:48:18,28,72,yes,17
12331,1772164098,2026-02-26T19:48:18,28,72,yes,170
12332,1772164098,2026-02-26T19:48:18,28,72,yes,68
12333,1772164099,2026-02-26T19:48:19,28,72,yes,83
12334,1772164099,2026-02-26T19:48:19,28,72,yes,34
12335,1772164099,2026-02-26T19:48:19,28,72,yes,8
12336,1772164099,2026-02-26T19:48:19,27,73,no,44
12337,1772164099,2026-02-26T19:48:19,26,74,no,24
12338,1772164099,2026-02-26T19:48:19,28,72,yes,85
12339,1772164099,2026-02-26T19:48:19,28,72,yes,170
12340,1772164099,2026-02-26T19:48:19,28,72,yes,81
12341,1772164099,2026-02-26T19:48:19,28,72,yes,85
12342,1772164099,2026-02-26T19:48:19,28,72,yes,34
12343,1772164099,2026-02-26T19:48:19,28,72,yes,100
12344,1772164099,2026-02-26T19:48:19,28,72,yes,51
12345,1772164100,2026-02-26T19:48:20,28,72,yes,23
12346,1772164100,2026-02-26T19:48:20,28,72,yes,524
12347,1772164100,2026-02-26T19:48:20,28,72,yes,156
12348,1772164100,2026-02-26T19:48:20,28,72,yes,108
12349,1772164100,2026-02-26T19:48:20,28,72,yes,10
12350,1772164100,2026-02-26T19:48:20,28,72,yes,102
12351,1772164100,2026-02-26T19:48:20,28,72,yes,170
12352,1772164100,2026-02-26T19:48:20,28,72,yes,116
12353,1772164100,2026-02-26T19:48:20,28,72,yes,17
12354,1772164100,2026-02-26T19:48:20,28,72,yes,138
12355,1772164100,2026-02-26T19:48:20,28,72,yes,5
12356,1772164100,2026-02-26T19:48:20,28,72,yes,817
12357,1772164100,2026-02-26T19:48:20,28,72,yes,5
12358,1772164100,2026-02-26T19:48:20,28,72,yes,395
12359,1772164101,2026-02-26T19:48:21,27,73,no,44
12360,1772164101,2026-02-26T19:48:21,26,74,no,50
12361,1772164101,2026-02-26T19:48:21,26,74,no,6
12362,1772164101,2026-02-26T19:48:21,27,73,no,2
12363,1772164101,2026-02-26T19:48:21,28,72,yes,34
12364,1772164101,2026-02-26T19:48:21,28,72,yes,3
12365,1772164101,2026-02-26T19:48:21,28,72,yes,170
12366,1772164101,2026-02-26T19:48:21,28,72,yes,51
12367,1772164101,2026-02-26T19:48:21,28,72,yes,340
12368,1772164101,2026-02-26T19:48:21,28,72,yes,33
12369,1772164101,2026-02-26T19:48:21,27,73,no,42
12370,1772164101,2026-02-26T19:48:21,27,73,no,50
12371,1772164101,2026-02-26T19:48:21,28,72,yes,33
12372,1772164101,2026-02-26T19:48:21,28,72,yes,3
12373,1772164101,2026-02-26T19:48:21,28,72,yes,83
12374,1772164101,2026-02-26T19:48:21,28,72,yes,66
12375,1772164101,2026-02-26T19:48:21,28,72,yes,17
12376,1772164101,2026-02-26T19:48:21,28,72,yes,16
12377,1772164101,2026-02-26T19:48:21,28,72,yes,100
12378,1772164102,2026-02-26T19:48:22,28,72,yes,10
12379,1772164102,2026-02-26T19:48:22,28,72,yes,129
12380,1772164102,2026-02-26T19:48:22,28,72,yes,100
12381,1772164102,2026-02-26T19:48:22,27,73,no,3
12382,1772164102,2026-02-26T19:48:22,28,72,yes,170
12383,1772164102,2026-02-26T19:48:22,28,72,yes,66
12384,1772164102,2026-02-26T19:48:22,28,72,yes,16
12385,1772164102,2026-02-26T19:48:22,28,72,yes,34
12386,1772164102,2026-02-26T19:48:22,28,72,yes,34
12387,1772164102,2026-02-26T19:48:22,28,72,yes,10
12388,1772164102,2026-02-26T19:48:22,28,72,yes,17
12389,1772164102,2026-02-26T19:48:22,28,72,yes,68
12390,1772164103,2026-02-26T19:48:23,28,72,yes,51
12391,1772164103,2026-02-26T19:48:23,28,72,yes,17
12392,1772164103,2026-02-26T19:48:23,28,72,yes,51
12393,1772164103,2026-02-26T19:48:23,28,72,yes,12
12394,1772164103,2026-02-26T19:48:23,28,72,yes,17
12395,1772164103,2026-02-26T19:48:23,28,72,yes,68
12396,1772164103,2026-02-26T19:48:23,28,72,yes,435
12397,1772164104,2026-02-26T19:48:24,28,72,yes,170
12398,1772164104,2026-02-26T19:48:24,28,72,yes,10
12399,1772164104,2026-02-26T19:48:24,28,72,yes,34
12400,1772164104,2026-02-26T19:48:24,28,72,yes,3
12401,1772164104,2026-02-26T19:48:24,28,72,yes,833
12402,1772164104,2026-02-26T19:48:24,28,72,yes,68
12403,1772164104,2026-02-26T19:48:24,27,73,yes,3
12404,1772164104,2026-02-26T19:48:24,27,73,yes,7
12405,1772164104,2026-02-26T19:48:24,28,72,yes,3
12406,1772164104,2026-02-26T19:48:24,28,72,yes,51
12407,1772164104,2026-02-26T19:48:24,28,72,yes,66
12408,1772164105,2026-02-26T19:48:25,27,73,yes,5
12409,1772164105,2026-02-26T19:48:25,27,73,yes,5
12410,1772164105,2026-02-26T19:48:25,28,72,yes,194
12411,1772164105,2026-02-26T19:48:25,26,74,no,94
12412,1772164105,2026-02-26T19:48:25,28,72,yes,17
12413,1772164105,2026-02-26T19:48:25,28,72,yes,16
12414,1772164105,2026-02-26T19:48:25,27,73,yes,7
12415,1772164105,2026-02-26T19:48:25,27,73,yes,3
12416,1772164105,2026-02-26T19:48:25,28,72,yes,31
12417,1772164105,2026-02-26T19:48:25,28,72,yes,13
12418,1772164105,2026-02-26T19:48:25,28,72,yes,6
12419,1772164105,2026-02-26T19:48:25,28,72,yes,10
12420,1772164105,2026-02-26T19:48:25,28,72,yes,37
12421,1772164105,2026-02-26T19:48:25,27,73,yes,17
12422,1772164105,2026-02-26T19:48:25,27,73,yes,24
12423,1772164105,2026-02-26T19:48:25,27,73,yes,17
12424,1772164105,2026-02-26T19:48:25,27,73,yes,34
12425,1772164105,2026-02-26T19:48:25,27,73,yes,10
12426,1772164106,2026-02-26T19:48:26,27,73,yes,5
12427,1772164106,2026-02-26T19:48:26,27,73,yes,29
12428,1772164106,2026-02-26T19:48:26,26,74,yes,10
12429,1772164106,2026-02-26T19:48:26,27,73,yes,56
12430,1772164106,2026-02-26T19:48:26,27,73,yes,10
12431,1772164106,2026-02-26T19:48:26,27,73,yes,850
12432,1772164106,2026-02-26T19:48:26,27,73,yes,52
12433,1772164106,2026-02-26T19:48:26,28,72,yes,30
12434,1772164106,2026-02-26T19:48:26,28,72,yes,53
12435,1772164106,2026-02-26T19:48:26,28,72,yes,64
12436,1772164106,2026-02-26T19:48:26,28,72,yes,500
12437,1772164106,2026-02-26T19:48:26,28,72,yes,8
12438,1772164106,2026-02-26T19:48:26,27,73,yes,5
12439,1772164107,2026-02-26T19:48:27,28,72,yes,51
12440,1772164107,2026-02-26T19:48:27,28,72,yes,17
12441,1772164108,2026-02-26T19:48:28,28,72,yes,102
12442,1772164108,2026-02-26T19:48:28,28,72,yes,17
12443,1772164108,2026-02-26T19:48:28,28,72,yes,5
12444,1772164108,2026-02-26T19:48:28,28,72,yes,63
12445,1772164108,2026-02-26T19:48:28,28,72,yes,980
12446,1772164108,2026-02-26T19:48:28,28,72,yes,686
12447,1772164108,2026-02-26T19:48:28,28,72,yes,17
12448,1772164108,2026-02-26T19:48:28,28,72,yes,68
12449,1772164108,2026-02-26T19:48:28,28,72,yes,34
12450,1772164108,2026-02-26T19:48:28,28,72,yes,12
12451,1772164108,2026-02-26T19:48:28,28,72,yes,149
12452,1772164108,2026-02-26T19:48:28,28,72,yes,34
12453,1772164108,2026-02-26T19:48:28,28,72,yes,7
12454,1772164108,2026-02-26T19:48:28,28,72,yes,17
12455,1772164108,2026-02-26T19:48:28,28,72,yes,68
12456,1772164108,2026-02-26T19:48:28,28,72,yes,37
12457,1772164108,2026-02-26T19:48:28,28,72,yes,10
12458,1772164109,2026-02-26T19:48:29,28,72,yes,68
12459,1772164109,2026-02-26T19:48:29,28,72,yes,3
12460,1772164109,2026-02-26T19:48:29,27,73,no,5
12461,1772164109,2026-02-26T19:48:29,27,73,no,55
12462,1772164109,2026-02-26T19:48:29,26,74,no,162
12463,1772164109,2026-02-26T19:48:29,28,72,yes,10
12464,1772164109,2026-02-26T19:48:29,28,72,yes,17
12465,1772164109,2026-02-26T19:48:29,28,72,yes,166
12466,1772164109,2026-02-26T19:48:29,28,72,yes,16
12467,1772164109,2026-02-26T19:48:29,28,72,yes,85
12468,1772164109,2026-02-26T19:48:29,28,72,yes,23
12469,1772164109,2026-02-26T19:48:29,28,72,yes,50
12470,1772164109,2026-02-26T19:48:29,28,72,yes,1
12471,1772164109,2026-02-26T19:48:29,28,72,yes,17
12472,1772164109,2026-02-26T19:48:29,28,72,yes,6
12473,1772164109,2026-02-26T19:48:29,28,72,yes,20
12474,1772164109,2026-02-26T19:48:29,28,72,yes,13
12475,1772164109,2026-02-26T19:48:29,28,72,yes,20
12476,1772164109,2026-02-26T19:48:29,28,72,yes,17
12477,1772164110,2026-02-26T19:48:30,28,72,yes,23
12478,1772164110,2026-02-26T19:48:30,28,72,yes,5
12479,1772164110,2026-02-26T19:48:30,28,72,yes,34
12480,1772164110,2026-02-26T19:48:30,28,72,yes,17
12481,1772164110,2026-02-26T19:48:30,28,72,yes,51
12482,1772164110,2026-02-26T19:48:30,28,72,yes,54
12483,1772164111,2026-02-26T19:48:31,28,72,yes,100
12484,1772164111,2026-02-26T19:48:31,28,72,yes,340
12485,1772164111,2026-02-26T19:48:31,28,72,yes,40
12486,1772164111,2026-02-26T19:48:31,28,72,yes,85
12487,1772164111,2026-02-26T19:48:31,28,72,yes,166
12488,1772164111,2026-02-26T19:48:31,28,72,yes,17
12489,1772164111,2026-02-26T19:48:31,28,72,yes,17
12490,1772164111,2026-02-26T19:48:31,28,72,yes,16
12491,1772164111,2026-02-26T19:48:31,28,72,yes,100
12492,1772164111,2026-02-26T19:48:31,28,72,yes,25
12493,1772164111,2026-02-26T19:48:31,28,72,yes,1000
12494,1772164111,2026-02-26T19:48:31,28,72,yes,1666
12495,1772164111,2026-02-26T19:48:31,28,72,yes,63
12496,1772164112,2026-02-26T19:48:32,28,72,yes,51
12497,1772164112,2026-02-26T19:48:32,28,72,yes,340
12498,1772164112,2026-02-26T19:48:32,28,72,yes,170
12499,1772164112,2026-02-26T19:48:32,28,72,yes,3
12500,1772164112,2026-02-26T19:48:32,28,72,yes,10
12501,1772164112,2026-02-26T19:48:32,28,72,yes,17
12502,1772164112,2026-02-26T19:48:32,28,72,yes,680
12503,1772164112,2026-02-26T19:48:32,28,72,yes,340
12504,1772164112,2026-02-26T19:48:32,28,72,yes,17
12505,1772164112,2026-02-26T19:48:32,28,72,yes,17
12506,1772164112,2026-02-26T19:48:32,28,72,yes,241
12507,1772164112,2026-02-26T19:48:32,28,72,yes,64
12508,1772164113,2026-02-26T19:48:33,28,72,yes,1000
12509,1772164113,2026-02-26T19:48:33,28,72,yes,34
12510,1772164113,2026-02-26T19:48:33,28,72,yes,16
12511,1772164113,2026-02-26T19:48:33,28,72,yes,161
12512,1772164113,2026-02-26T19:48:33,28,72,yes,340
12513,1772164113,2026-02-26T19:48:33,28,72,yes,6
12514,1772164113,2026-02-26T19:48:33,26,74,no,100
12515,1772164114,2026-02-26T19:48:34,27,73,yes,25
12516,1772164114,2026-02-26T19:48:34,28,72,yes,26
12517,1772164114,2026-02-26T19:48:34,27,73,yes,10
12518,1772164114,2026-02-26T19:48:34,28,72,yes,53
12519,1772164114,2026-02-26T19:48:34,28,72,yes,58
12520,1772164114,2026-02-26T19:48:34,28,72,yes,10
12521,1772164114,2026-02-26T19:48:34,27,73,yes,10
12522,1772164114,2026-02-26T19:48:34,28,72,yes,24
12523,1772164114,2026-02-26T19:48:34,28,72,yes,783
12524,1772164114,2026-02-26T19:48:34,28,72,yes,74
12525,1772164114,2026-02-26T19:48:34,28,72,yes,2476
12526,1772164114,2026-02-26T19:48:34,26,74,no,717
12527,1772164114,2026-02-26T19:48:34,26,74,no,817
12528,1772164114,2026-02-26T19:48:34,26,74,no,412
12529,1772164115,2026-02-26T19:48:35,28,72,yes,34
12530,1772164115,2026-02-26T19:48:35,28,72,yes,340
12531,1772164115,2026-02-26T19:48:35,28,72,yes,333
12532,1772164115,2026-02-26T19:48:35,28,72,yes,28
12533,1772164115,2026-02-26T19:48:35,28,72,yes,91
12534,1772164115,2026-02-26T19:48:35,28,72,yes,108
12535,1772164115,2026-02-26T19:48:35,28,72,yes,54
12536,1772164115,2026-02-26T19:48:35,28,72,yes,1
12537,1772164115,2026-02-26T19:48:35,28,72,yes,50
12538,1772164115,2026-02-26T19:48:35,28,72,yes,107
12539,1772164115,2026-02-26T19:48:35,28,72,yes,85
12540,1772164115,2026-02-26T19:48:35,28,72,yes,34
12541,1772164115,2026-02-26T19:48:35,28,72,yes,5
12542,1772164115,2026-02-26T19:48:35,28,72,yes,113
12543,1772164115,2026-02-26T19:48:35,28,72,yes,17
12544,1772164115,2026-02-26T19:48:35,28,72,yes,83
12545,1772164115,2026-02-26T19:48:35,28,72,yes,44
12546,1772164115,2026-02-26T19:48:35,28,72,yes,16
12547,1772164116,2026-02-26T19:48:36,28,72,yes,340
12548,1772164116,2026-02-26T19:48:36,28,72,yes,61
12549,1772164116,2026-02-26T19:48:36,28,72,yes,17
12550,1772164116,2026-02-26T19:48:36,28,72,yes,144
12551,1772164116,2026-02-26T19:48:36,28,72,yes,34
12552,1772164116,2026-02-26T19:48:36,28,72,yes,34
12553,1772164117,2026-02-26T19:48:37,27,73,no,1
12554,1772164117,2026-02-26T19:48:37,28,72,yes,340
12555,1772164117,2026-02-26T19:48:37,28,72,yes,190
12556,1772164117,2026-02-26T19:48:37,28,72,yes,17
12557,1772164117,2026-02-26T19:48:37,28,72,yes,10
12558,1772164117,2026-02-26T19:48:37,28,72,yes,999
12559,1772164117,2026-02-26T19:48:37,28,72,yes,10
12560,1772164117,2026-02-26T19:48:37,28,72,yes,5
12561,1772164118,2026-02-26T19:48:38,28,72,yes,50
12562,1772164118,2026-02-26T19:48:38,27,73,no,23
12563,1772164118,2026-02-26T19:48:38,28,72,yes,17
12564,1772164118,2026-02-26T19:48:38,28,72,yes,17
12565,1772164118,2026-02-26T19:48:38,28,72,yes,50
12566,1772164118,2026-02-26T19:48:38,28,72,yes,204
12567,1772164118,2026-02-26T19:48:38,28,72,yes,34
12568,1772164118,2026-02-26T19:48:38,28,72,yes,159
12569,1772164118,2026-02-26T19:48:38,28,72,yes,22
12570,1772164118,2026-02-26T19:48:38,28,72,yes,13
12571,1772164118,2026-02-26T19:48:38,28,72,yes,68
12572,1772164118,2026-02-26T19:48:38,28,72,yes,68
12573,1772164118,2026-02-26T19:48:38,26,74,no,33
12574,1772164118,2026-02-26T19:48:38,28,72,yes,340
12575,1772164118,2026-02-26T19:48:38,28,72,yes,51
12576,1772164118,2026-02-26T19:48:38,28,72,yes,78
12577,1772164118,2026-02-26T19:48:38,28,72,yes,3
12578,1772164118,2026-02-26T19:48:38,28,72,yes,17
12579,1772164118,2026-02-26T19:48:38,28,72,yes,10
12580,1772164118,2026-02-26T19:48:38,28,72,yes,612
12581,1772164119,2026-02-26T19:48:39,28,72,yes,17
12582,1772164119,2026-02-26T19:48:39,28,72,yes,666
12583,1772164119,2026-02-26T19:48:39,27,73,no,49
12584,1772164119,2026-02-26T19:48:39,28,72,yes,40
12585,1772164119,2026-02-26T19:48:39,28,72,yes,10
12586,1772164119,2026-02-26T19:48:39,28,72,yes,16
12587,1772164119,2026-02-26T19:48:39,28,72,yes,16
12588,1772164119,2026-02-26T19:48:39,28,72,yes,85
12589,1772164119,2026-02-26T19:48:39,28,72,yes,608
12590,1772164120,2026-02-26T19:48:40,28,72,yes,17
12591,1772164120,2026-02-26T19:48:40,28,72,yes,4
12592,1772164120,2026-02-26T19:48:40,28,72,yes,680
12593,1772164120,2026-02-26T19:48:40,28,72,yes,32
12594,1772164120,2026-02-26T19:48:40,28,72,yes,187
12595,1772164120,2026-02-26T19:48:40,28,72,yes,17
12596,1772164120,2026-02-26T19:48:40,28,72,yes,33
12597,1772164121,2026-02-26T19:48:41,28,72,yes,83
12598,1772164121,2026-02-26T19:48:41,28,72,yes,33
12599,1772164121,2026-02-26T19:48:41,28,72,yes,39
12600,1772164121,2026-02-26T19:48:41,28,72,yes,34
12601,1772164122,2026-02-26T19:48:42,28,72,yes,20
12602,1772164122,2026-02-26T19:48:42,28,72,yes,68
12603,1772164122,2026-02-26T19:48:42,27,73,no,590
12604,1772164122,2026-02-26T19:48:42,28,72,yes,3
12605,1772164122,2026-02-26T19:48:42,28,72,yes,17
12606,1772164122,2026-02-26T19:48:42,28,72,yes,66
12607,1772164122,2026-02-26T19:48:42,28,72,yes,85
12608,1772164122,2026-02-26T19:48:42,28,72,yes,66
12609,1772164122,2026-02-26T19:48:42,28,72,yes,33
12610,1772164123,2026-02-26T19:48:43,28,72,yes,10
12611,1772164123,2026-02-26T19:48:43,28,72,yes,16
12612,1772164123,2026-02-26T19:48:43,28,72,yes,20
12613,1772164123,2026-02-26T19:48:43,28,72,yes,34
12614,1772164123,2026-02-26T19:48:43,28,72,yes,64
12615,1772164123,2026-02-26T19:48:43,28,72,yes,315
12616,1772164123,2026-02-26T19:48:43,28,72,yes,25
12617,1772164123,2026-02-26T19:48:43,28,72,yes,51
12618,1772164123,2026-02-26T19:48:43,28,72,yes,6
12619,1772164123,2026-02-26T19:48:43,28,72,yes,25
12620,1772164123,2026-02-26T19:48:43,28,72,yes,351
12621,1772164124,2026-02-26T19:48:44,27,73,no,31
12622,1772164124,2026-02-26T19:48:44,28,72,yes,5
12623,1772164124,2026-02-26T19:48:44,28,72,yes,6
12624,1772164124,2026-02-26T19:48:44,28,72,yes,40
12625,1772164124,2026-02-26T19:48:44,28,72,yes,17
12626,1772164124,2026-02-26T19:48:44,28,72,yes,51
12627,1772164124,2026-02-26T19:48:44,28,72,yes,16
12628,1772164124,2026-02-26T19:48:44,28,72,yes,1111
12629,1772164124,2026-02-26T19:48:44,28,72,yes,2857
12630,1772164124,2026-02-26T19:48:44,28,72,yes,10
12631,1772164124,2026-02-26T19:48:44,28,72,yes,50
12632,1772164124,2026-02-26T19:48:44,28,72,yes,282
12633,1772164124,2026-02-26T19:48:44,28,72,yes,3
12634,1772164124,2026-02-26T19:48:44,28,72,yes,2
12635,1772164125,2026-02-26T19:48:45,28,72,yes,20
12636,1772164125,2026-02-26T19:48:45,28,72,yes,3
12637,1772164125,2026-02-26T19:48:45,28,72,yes,154
12638,1772164125,2026-02-26T19:48:45,28,72,yes,333
12639,1772164125,2026-02-26T19:48:45,28,72,yes,11
12640,1772164125,2026-02-26T19:48:45,28,72,yes,17
12641,1772164125,2026-02-26T19:48:45,28,72,yes,34
12642,1772164125,2026-02-26T19:48:45,28,72,yes,333
12643,1772164125,2026-02-26T19:48:45,28,72,yes,680
12644,1772164125,2026-02-26T19:48:45,28,72,yes,33
12645,1772164125,2026-02-26T19:48:45,28,72,yes,10
12646,1772164125,2026-02-26T19:48:45,27,73,no,12
12647,1772164125,2026-02-26T19:48:45,28,72,yes,74
12648,1772164125,2026-02-26T19:48:45,28,72,yes,34
12649,1772164125,2026-02-26T19:48:45,28,72,yes,40
12650,1772164125,2026-02-26T19:48:45,28,72,yes,170
12651,1772164125,2026-02-26T19:48:45,28,72,yes,500
12652,1772164126,2026-02-26T19:48:46,28,72,yes,17
12653,1772164126,2026-02-26T19:48:46,28,72,yes,20
12654,1772164126,2026-02-26T19:48:46,28,72,yes,68
12655,1772164126,2026-02-26T19:48:46,28,72,yes,16
12656,1772164126,2026-02-26T19:48:46,28,72,yes,1
12657,1772164126,2026-02-26T19:48:46,28,72,yes,6
12658,1772164126,2026-02-26T19:48:46,28,72,yes,17
12659,1772164126,2026-02-26T19:48:46,28,72,yes,1
12660,1772164126,2026-02-26T19:48:46,28,72,no,14
12661,1772164126,2026-02-26T19:48:46,28,72,no,803
12662,1772164126,2026-02-26T19:48:46,28,72,no,586
12663,1772164126,2026-02-26T19:48:46,28,72,no,44
12664,1772164126,2026-02-26T19:48:46,28,72,yes,3
12665,1772164126,2026-02-26T19:48:46,28,72,yes,184
12666,1772164126,2026-02-26T19:48:46,28,72,yes,496
12667,1772164126,2026-02-26T19:48:46,28,72,yes,149
12668,1772164126,2026-02-26T19:48:46,28,72,yes,34
12669,1772164127,2026-02-26T19:48:47,28,72,yes,80
12670,1772164127,2026-02-26T19:48:47,28,72,yes,13
12671,1772164127,2026-02-26T19:48:47,28,72,yes,64
12672,1772164127,2026-02-26T19:48:47,27,73,no,200
12673,1772164127,2026-02-26T19:48:47,28,72,yes,55
12674,1772164127,2026-02-26T19:48:47,28,72,yes,49
12675,1772164127,2026-02-26T19:48:47,28,72,yes,328
