Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6809,1771994808,2026-02-24T20:46:48,24,76,yes,84
6810,1771994808,2026-02-24T20:46:48,24,76,yes,91
6811,1771994808,2026-02-24T20:46:48,23,77,no,6
6812,1771994809,2026-02-24T20:46:49,24,76,yes,197
6813,1771994811,2026-02-24T20:46:51,24,76,yes,79
6814,1771994812,2026-02-24T20:46:52,24,76,yes,19
6815,1771994812,2026-02-24T20:46:52,24,76,yes,791
6816,1771994813,2026-02-24T20:46:53,24,76,yes,39
6817,1771994813,2026-02-24T20:46:53,23,77,no,4
6818,1771994813,2026-02-24T20:46:53,23,77,no,75
6819,1771994813,2026-02-24T20:46:53,24,76,yes,10
6820,1771994814,2026-02-24T20:46:54,24,76,yes,19
6821,1771994814,2026-02-24T20:46:54,24,76,yes,56
6822,1771994814,2026-02-24T20:46:54,24,76,yes,38
6823,1771994814,2026-02-24T20:46:54,24,76,yes,395
6824,1771994814,2026-02-24T20:46:54,23,77,no,37
6825,1771994814,2026-02-24T20:46:54,23,77,no,1462
6826,1771994814,2026-02-24T20:46:54,23,77,no,426
6827,1771994814,2026-02-24T20:46:54,23,77,no,10
6828,1771994814,2026-02-24T20:46:54,23,77,yes,50
6829,1771994814,2026-02-24T20:46:54,23,77,yes,19
6830,1771994815,2026-02-24T20:46:55,23,77,yes,31
6831,1771994815,2026-02-24T20:46:55,23,77,yes,103
6832,1771994815,2026-02-24T20:46:55,23,77,yes,39
6833,1771994816,2026-02-24T20:46:56,23,77,yes,41
6834,1771994816,2026-02-24T20:46:56,23,77,yes,9
6835,1771994817,2026-02-24T20:46:57,23,77,yes,500
6836,1771994817,2026-02-24T20:46:57,23,77,yes,2
6837,1771994818,2026-02-24T20:46:58,23,77,yes,41
6838,1771994818,2026-02-24T20:46:58,23,77,yes,41
6839,1771994819,2026-02-24T20:46:59,23,77,yes,104
6840,1771994821,2026-02-24T20:47:01,23,77,yes,44
6841,1771994821,2026-02-24T20:47:01,23,77,yes,2
6842,1771994821,2026-02-24T20:47:01,23,77,yes,39
6843,1771994821,2026-02-24T20:47:01,23,77,yes,20
6844,1771994822,2026-02-24T20:47:02,23,77,yes,103
6845,1771994822,2026-02-24T20:47:02,22,78,no,50
6846,1771994823,2026-02-24T20:47:03,23,77,yes,20
6847,1771994823,2026-02-24T20:47:03,23,77,yes,5
6848,1771994825,2026-02-24T20:47:05,23,77,yes,1
6849,1771994825,2026-02-24T20:47:05,23,77,yes,363
6850,1771994827,2026-02-24T20:47:07,23,77,yes,20
6851,1771994827,2026-02-24T20:47:07,23,77,yes,700
6852,1771994828,2026-02-24T20:47:08,23,77,yes,1462
6853,1771994828,2026-02-24T20:47:08,23,77,yes,1550
6854,1771994828,2026-02-24T20:47:08,23,77,yes,1481
6855,1771994828,2026-02-24T20:47:08,23,77,yes,1481
6856,1771994828,2026-02-24T20:47:08,23,77,yes,1481
6857,1771994829,2026-02-24T20:47:09,24,76,yes,1
6858,1771994830,2026-02-24T20:47:10,24,76,yes,38
6859,1771994831,2026-02-24T20:47:11,23,77,yes,61
6860,1771994832,2026-02-24T20:47:12,23,77,yes,82
6861,1771994832,2026-02-24T20:47:12,23,77,yes,309
6862,1771994832,2026-02-24T20:47:12,23,77,yes,7
6863,1771994833,2026-02-24T20:47:13,23,77,yes,19
6864,1771994833,2026-02-24T20:47:13,23,77,yes,829
6865,1771994833,2026-02-24T20:47:13,23,77,yes,20
6866,1771994834,2026-02-24T20:47:14,23,77,yes,205
6867,1771994834,2026-02-24T20:47:14,23,77,yes,500
6868,1771994836,2026-02-24T20:47:16,23,77,yes,123
6869,1771994836,2026-02-24T20:47:16,23,77,yes,134
6870,1771994836,2026-02-24T20:47:16,23,77,yes,80
6871,1771994836,2026-02-24T20:47:16,23,77,yes,16
6872,1771994837,2026-02-24T20:47:17,23,77,yes,83
6873,1771994837,2026-02-24T20:47:17,23,77,yes,4
6874,1771994838,2026-02-24T20:47:18,23,77,yes,40
6875,1771994838,2026-02-24T20:47:18,22,78,no,5
6876,1771994838,2026-02-24T20:47:18,23,77,yes,12
6877,1771994838,2026-02-24T20:47:18,23,77,yes,20
6878,1771994839,2026-02-24T20:47:19,23,77,yes,20
6879,1771994839,2026-02-24T20:47:19,23,77,yes,32
6880,1771994840,2026-02-24T20:47:20,23,77,yes,61
6881,1771994841,2026-02-24T20:47:21,23,77,yes,1
6882,1771994841,2026-02-24T20:47:21,23,77,yes,3092
6883,1771994842,2026-02-24T20:47:22,23,77,yes,127
6884,1771994842,2026-02-24T20:47:22,23,77,yes,20
6885,1771994844,2026-02-24T20:47:24,23,77,yes,82
6886,1771994844,2026-02-24T20:47:24,23,77,yes,103
6887,1771994845,2026-02-24T20:47:25,23,77,yes,4
6888,1771994845,2026-02-24T20:47:25,23,77,yes,25
6889,1771994846,2026-02-24T20:47:26,22,78,no,76
6890,1771994846,2026-02-24T20:47:26,23,77,yes,3
6891,1771994847,2026-02-24T20:47:27,23,77,yes,100
6892,1771994849,2026-02-24T20:47:29,23,77,yes,37
6893,1771994849,2026-02-24T20:47:29,23,77,yes,20
6894,1771994850,2026-02-24T20:47:30,23,77,yes,4
6895,1771994850,2026-02-24T20:47:30,23,77,yes,82
6896,1771994851,2026-02-24T20:47:31,23,77,yes,10
6897,1771994851,2026-02-24T20:47:31,22,78,no,46
6898,1771994852,2026-02-24T20:47:32,23,77,yes,33
6899,1771994852,2026-02-24T20:47:32,23,77,yes,20
6900,1771994853,2026-02-24T20:47:33,23,77,yes,206
6901,1771994853,2026-02-24T20:47:33,23,77,yes,10
6902,1771994853,2026-02-24T20:47:33,23,77,yes,395
6903,1771994854,2026-02-24T20:47:34,23,77,yes,5
6904,1771994854,2026-02-24T20:47:34,23,77,yes,20
6905,1771994855,2026-02-24T20:47:35,23,77,yes,20
6906,1771994855,2026-02-24T20:47:35,23,77,yes,4
6907,1771994855,2026-02-24T20:47:35,23,77,yes,100
6908,1771994857,2026-02-24T20:47:37,23,77,yes,600
6909,1771994857,2026-02-24T20:47:37,23,77,yes,12
6910,1771994858,2026-02-24T20:47:38,23,77,yes,16
6911,1771994858,2026-02-24T20:47:38,23,77,yes,74
6912,1771994859,2026-02-24T20:47:39,22,78,no,27
6913,1771994859,2026-02-24T20:47:39,22,78,no,73
6914,1771994859,2026-02-24T20:47:39,23,77,yes,6
6915,1771994860,2026-02-24T20:47:40,23,77,yes,1
6916,1771994860,2026-02-24T20:47:40,23,77,yes,82
6917,1771994860,2026-02-24T20:47:40,23,77,yes,3
6918,1771994861,2026-02-24T20:47:41,23,77,yes,10
6919,1771994863,2026-02-24T20:47:43,23,77,yes,3
6920,1771994865,2026-02-24T20:47:45,23,77,yes,198
6921,1771994866,2026-02-24T20:47:46,23,77,yes,103
6922,1771994870,2026-02-24T20:47:50,23,77,yes,100
6923,1771994872,2026-02-24T20:47:52,22,78,no,25
6924,1771994872,2026-02-24T20:47:52,22,78,no,198
6925,1771994872,2026-02-24T20:47:52,22,78,no,1
6926,1771994872,2026-02-24T20:47:52,22,78,no,991
6927,1771994873,2026-02-24T20:47:53,23,77,yes,100
6928,1771994873,2026-02-24T20:47:53,23,77,yes,123
6929,1771994875,2026-02-24T20:47:55,23,77,yes,40
6930,1771994877,2026-02-24T20:47:57,23,77,yes,412
6931,1771994878,2026-02-24T20:47:58,23,77,yes,2021
6932,1771994879,2026-02-24T20:47:59,23,77,yes,1031
6933,1771994879,2026-02-24T20:47:59,23,77,yes,20
6934,1771994880,2026-02-24T20:48:00,23,77,yes,12
6935,1771994881,2026-02-24T20:48:01,23,77,yes,20
6936,1771994882,2026-02-24T20:48:02,23,77,yes,20
6937,1771994882,2026-02-24T20:48:02,23,77,yes,53
6938,1771994884,2026-02-24T20:48:04,23,77,yes,45
6939,1771994885,2026-02-24T20:48:05,22,78,no,103
6940,1771994886,2026-02-24T20:48:06,23,77,yes,8
6941,1771994886,2026-02-24T20:48:06,23,77,yes,300
6942,1771994887,2026-02-24T20:48:07,23,77,yes,206
6943,1771994888,2026-02-24T20:48:08,23,77,yes,82
6944,1771994889,2026-02-24T20:48:09,23,77,yes,41
6945,1771994889,2026-02-24T20:48:09,23,77,yes,1
6946,1771994889,2026-02-24T20:48:09,23,77,yes,32
6947,1771994890,2026-02-24T20:48:10,23,77,yes,150
6948,1771994891,2026-02-24T20:48:11,23,77,yes,238
6949,1771994891,2026-02-24T20:48:11,23,77,yes,82509
6950,1771994893,2026-02-24T20:48:13,23,77,yes,41
6951,1771994894,2026-02-24T20:48:14,23,77,yes,20
6952,1771994895,2026-02-24T20:48:15,22,78,no,10
6953,1771994895,2026-02-24T20:48:15,23,77,yes,80
6954,1771994896,2026-02-24T20:48:16,23,77,yes,103
6955,1771994897,2026-02-24T20:48:17,23,77,yes,75
6956,1771994898,2026-02-24T20:48:18,23,77,yes,100
6957,1771994898,2026-02-24T20:48:18,23,77,yes,20
6958,1771994899,2026-02-24T20:48:19,23,77,yes,12
6959,1771994899,2026-02-24T20:48:19,23,77,yes,7
6960,1771994901,2026-02-24T20:48:21,23,77,yes,43
6961,1771994905,2026-02-24T20:48:25,23,77,yes,52
6962,1771994905,2026-02-24T20:48:25,23,77,yes,206
6963,1771994906,2026-02-24T20:48:26,23,77,yes,82
6964,1771994907,2026-02-24T20:48:27,23,77,yes,20
6965,1771994907,2026-02-24T20:48:27,23,77,yes,200
6966,1771994907,2026-02-24T20:48:27,23,77,yes,88
6967,1771994909,2026-02-24T20:48:29,22,78,no,140
6968,1771994909,2026-02-24T20:48:29,22,78,no,234
6969,1771994910,2026-02-24T20:48:30,23,77,yes,20
6970,1771994910,2026-02-24T20:48:30,23,77,yes,80
6971,1771994910,2026-02-24T20:48:30,23,77,yes,20
6972,1771994912,2026-02-24T20:48:32,22,78,no,13
6973,1771994913,2026-02-24T20:48:33,23,77,yes,41
6974,1771994914,2026-02-24T20:48:34,23,77,yes,4
6975,1771994915,2026-02-24T20:48:35,23,77,yes,4
6976,1771994917,2026-02-24T20:48:37,22,78,no,101
6977,1771994917,2026-02-24T20:48:37,23,77,yes,500
6978,1771994917,2026-02-24T20:48:37,22,78,no,44
6979,1771994918,2026-02-24T20:48:38,23,77,yes,600
6980,1771994919,2026-02-24T20:48:39,23,77,yes,41
6981,1771994919,2026-02-24T20:48:39,23,77,yes,10
6982,1771994922,2026-02-24T20:48:42,22,78,no,345
6983,1771994923,2026-02-24T20:48:43,23,77,yes,94
6984,1771994924,2026-02-24T20:48:44,23,77,yes,8
6985,1771994924,2026-02-24T20:48:44,23,77,yes,20
6986,1771994925,2026-02-24T20:48:45,23,77,yes,20
6987,1771994925,2026-02-24T20:48:45,23,77,yes,100
6988,1771994926,2026-02-24T20:48:46,23,77,yes,41
6989,1771994927,2026-02-24T20:48:47,23,77,yes,103
6990,1771994927,2026-02-24T20:48:47,23,77,yes,38
6991,1771994928,2026-02-24T20:48:48,23,77,yes,711
6992,1771994929,2026-02-24T20:48:49,23,77,yes,92
6993,1771994930,2026-02-24T20:48:50,23,77,yes,4
6994,1771994930,2026-02-24T20:48:50,23,77,yes,41
6995,1771994930,2026-02-24T20:48:50,23,77,yes,20
6996,1771994933,2026-02-24T20:48:53,22,78,no,50
6997,1771994933,2026-02-24T20:48:53,23,77,yes,111
6998,1771994933,2026-02-24T20:48:53,23,77,yes,276
6999,1771994933,2026-02-24T20:48:53,23,77,yes,484
7000,1771994933,2026-02-24T20:48:53,23,77,yes,2
7001,1771994933,2026-02-24T20:48:53,23,77,yes,40
7002,1771994934,2026-02-24T20:48:54,23,77,yes,44
7003,1771994934,2026-02-24T20:48:54,23,77,yes,20
7004,1771994935,2026-02-24T20:48:55,23,77,yes,18
7005,1771994939,2026-02-24T20:48:59,23,77,yes,20
7006,1771994940,2026-02-24T20:49:00,23,77,yes,4
7007,1771994941,2026-02-24T20:49:01,23,77,yes,6
7008,1771994946,2026-02-24T20:49:06,23,77,yes,12
7009,1771994949,2026-02-24T20:49:09,22,78,no,13
7010,1771994949,2026-02-24T20:49:09,23,77,yes,53
7011,1771994950,2026-02-24T20:49:10,23,77,yes,20
7012,1771994951,2026-02-24T20:49:11,23,77,yes,8
7013,1771994951,2026-02-24T20:49:11,23,77,yes,103
7014,1771994952,2026-02-24T20:49:12,23,77,yes,40
7015,1771994956,2026-02-24T20:49:16,22,78,no,25
7016,1771994956,2026-02-24T20:49:16,23,77,yes,280
7017,1771994958,2026-02-24T20:49:18,22,78,no,145
7018,1771994958,2026-02-24T20:49:18,23,77,yes,20
7019,1771994958,2026-02-24T20:49:18,23,77,yes,8
7020,1771994959,2026-02-24T20:49:19,23,77,yes,4
7021,1771994960,2026-02-24T20:49:20,23,77,yes,20
7022,1771994960,2026-02-24T20:49:20,23,77,yes,20
7023,1771994963,2026-02-24T20:49:23,23,77,yes,4
7024,1771994963,2026-02-24T20:49:23,23,77,yes,41
7025,1771994964,2026-02-24T20:49:24,23,77,yes,41
7026,1771994964,2026-02-24T20:49:24,23,77,yes,88
7027,1771994965,2026-02-24T20:49:25,23,77,yes,4
7028,1771994966,2026-02-24T20:49:26,23,77,yes,8
7029,1771994967,2026-02-24T20:49:27,23,77,yes,7
7030,1771994973,2026-02-24T20:49:33,23,77,yes,41
7031,1771994973,2026-02-24T20:49:33,23,77,yes,17
7032,1771994973,2026-02-24T20:49:33,23,77,yes,24
7033,1771994975,2026-02-24T20:49:35,23,77,yes,103
7034,1771994975,2026-02-24T20:49:35,22,78,no,7
7035,1771994976,2026-02-24T20:49:36,23,77,yes,100
7036,1771994977,2026-02-24T20:49:37,22,78,no,13
7037,1771994979,2026-02-24T20:49:39,23,77,yes,50
7038,1771994980,2026-02-24T20:49:40,23,77,yes,20
7039,1771994984,2026-02-24T20:49:44,23,77,yes,20
7040,1771994985,2026-02-24T20:49:45,23,77,yes,4
7041,1771994986,2026-02-24T20:49:46,23,77,yes,10
7042,1771994986,2026-02-24T20:49:46,23,77,yes,5
7043,1771994987,2026-02-24T20:49:47,23,77,yes,1
7044,1771994988,2026-02-24T20:49:48,23,77,yes,4
7045,1771994988,2026-02-24T20:49:48,23,77,yes,20
7046,1771994989,2026-02-24T20:49:49,22,78,no,3
7047,1771994990,2026-02-24T20:49:50,23,77,yes,8
7048,1771994990,2026-02-24T20:49:50,23,77,yes,80
7049,1771994991,2026-02-24T20:49:51,23,77,yes,4
7050,1771994992,2026-02-24T20:49:52,23,77,yes,6
7051,1771994993,2026-02-24T20:49:53,23,77,yes,4
7052,1771994996,2026-02-24T20:49:56,22,78,no,16
7053,1771994996,2026-02-24T20:49:56,23,77,yes,11
7054,1771994999,2026-02-24T20:49:59,23,77,yes,103
7055,1771995000,2026-02-24T20:50:00,23,77,yes,192
7056,1771995002,2026-02-24T20:50:02,23,77,yes,41
7057,1771995002,2026-02-24T20:50:02,23,77,yes,4
7058,1771995002,2026-02-24T20:50:02,23,77,yes,3
7059,1771995003,2026-02-24T20:50:03,23,77,yes,41
7060,1771995003,2026-02-24T20:50:03,23,77,yes,206
7061,1771995004,2026-02-24T20:50:04,23,77,yes,24
7062,1771995005,2026-02-24T20:50:05,23,77,yes,10
7063,1771995005,2026-02-24T20:50:05,23,77,yes,12
7064,1771995006,2026-02-24T20:50:06,23,77,yes,20
7065,1771995006,2026-02-24T20:50:06,23,77,yes,5
7066,1771995007,2026-02-24T20:50:07,23,77,yes,4
7067,1771995007,2026-02-24T20:50:07,23,77,yes,20
7068,1771995009,2026-02-24T20:50:09,23,77,yes,7
7069,1771995009,2026-02-24T20:50:09,23,77,yes,20
7070,1771995010,2026-02-24T20:50:10,22,78,no,57
7071,1771995011,2026-02-24T20:50:11,23,77,yes,40
7072,1771995013,2026-02-24T20:50:13,23,77,yes,8
7073,1771995014,2026-02-24T20:50:14,23,77,yes,80
7074,1771995014,2026-02-24T20:50:14,22,78,no,20
7075,1771995015,2026-02-24T20:50:15,23,77,yes,20
7076,1771995015,2026-02-24T20:50:15,23,77,yes,20
7077,1771995016,2026-02-24T20:50:16,23,77,yes,20
7078,1771995017,2026-02-24T20:50:17,23,77,yes,10
7079,1771995018,2026-02-24T20:50:18,23,77,yes,93
7080,1771995018,2026-02-24T20:50:18,23,77,yes,7
7081,1771995018,2026-02-24T20:50:18,23,77,yes,61
7082,1771995020,2026-02-24T20:50:20,23,77,yes,40
7083,1771995020,2026-02-24T20:50:20,23,77,yes,8
7084,1771995021,2026-02-24T20:50:21,23,77,yes,19
7085,1771995021,2026-02-24T20:50:21,23,77,yes,4
7086,1771995022,2026-02-24T20:50:22,23,77,yes,12
7087,1771995024,2026-02-24T20:50:24,23,77,yes,20
7088,1771995024,2026-02-24T20:50:24,23,77,yes,10
7089,1771995025,2026-02-24T20:50:25,23,77,yes,8
7090,1771995026,2026-02-24T20:50:26,23,77,yes,30
7091,1771995026,2026-02-24T20:50:26,23,77,yes,70
7092,1771995026,2026-02-24T20:50:26,22,78,no,156
7093,1771995028,2026-02-24T20:50:28,23,77,yes,140
7094,1771995031,2026-02-24T20:50:31,23,77,yes,8
7095,1771995031,2026-02-24T20:50:31,23,77,yes,3
7096,1771995034,2026-02-24T20:50:34,23,77,yes,8
7097,1771995034,2026-02-24T20:50:34,23,77,yes,20
7098,1771995035,2026-02-24T20:50:35,23,77,yes,15
7099,1771995035,2026-02-24T20:50:35,23,77,yes,22
7100,1771995035,2026-02-24T20:50:35,23,77,yes,340
7101,1771995036,2026-02-24T20:50:36,23,77,yes,103
7102,1771995037,2026-02-24T20:50:37,23,77,yes,15
7103,1771995038,2026-02-24T20:50:38,23,77,yes,39
7104,1771995039,2026-02-24T20:50:39,23,77,yes,15
7105,1771995039,2026-02-24T20:50:39,23,77,yes,82
7106,1771995040,2026-02-24T20:50:40,23,77,yes,41
7107,1771995041,2026-02-24T20:50:41,23,77,yes,80
7108,1771995042,2026-02-24T20:50:42,23,77,yes,20
7109,1771995044,2026-02-24T20:50:44,23,77,yes,4
7110,1771995048,2026-02-24T20:50:48,23,77,yes,350
7111,1771995048,2026-02-24T20:50:48,23,77,yes,1387
7112,1771995048,2026-02-24T20:50:48,24,76,yes,28
7113,1771995049,2026-02-24T20:50:49,24,76,yes,150
7114,1771995049,2026-02-24T20:50:49,24,76,yes,150
7115,1771995049,2026-02-24T20:50:49,24,76,yes,150
7116,1771995051,2026-02-24T20:50:51,25,75,yes,5
7117,1771995051,2026-02-24T20:50:51,25,75,yes,14
7118,1771995052,2026-02-24T20:50:52,25,75,yes,7
7119,1771995052,2026-02-24T20:50:52,25,75,yes,55
7120,1771995053,2026-02-24T20:50:53,25,75,yes,185
7121,1771995054,2026-02-24T20:50:54,25,75,yes,5
7122,1771995055,2026-02-24T20:50:55,25,75,yes,44
7123,1771995055,2026-02-24T20:50:55,25,75,yes,19
7124,1771995058,2026-02-24T20:50:58,25,75,yes,82
7125,1771995058,2026-02-24T20:50:58,25,75,yes,100
7126,1771995058,2026-02-24T20:50:58,25,75,yes,2371
7127,1771995058,2026-02-24T20:50:58,25,75,yes,190
7128,1771995058,2026-02-24T20:50:58,25,75,yes,92
7129,1771995059,2026-02-24T20:50:59,25,75,yes,41
7130,1771995060,2026-02-24T20:51:00,25,75,yes,11
7131,1771995061,2026-02-24T20:51:01,25,75,yes,38
7132,1771995062,2026-02-24T20:51:02,25,75,yes,38
7133,1771995064,2026-02-24T20:51:04,25,75,yes,2166
7134,1771995064,2026-02-24T20:51:04,24,76,no,1306
7135,1771995064,2026-02-24T20:51:04,24,76,no,4933
7136,1771995064,2026-02-24T20:51:04,25,75,yes,19
7137,1771995064,2026-02-24T20:51:04,24,76,no,67
7138,1771995064,2026-02-24T20:51:04,24,76,no,1076
7139,1771995064,2026-02-24T20:51:04,24,76,no,1076
7140,1771995064,2026-02-24T20:51:04,24,76,no,8
7141,1771995064,2026-02-24T20:51:04,24,76,no,8
7142,1771995064,2026-02-24T20:51:04,24,76,no,8
7143,1771995065,2026-02-24T20:51:05,24,76,yes,74
7144,1771995066,2026-02-24T20:51:06,24,76,yes,57
7145,1771995066,2026-02-24T20:51:06,24,76,yes,30
7146,1771995066,2026-02-24T20:51:06,24,76,yes,26
7147,1771995066,2026-02-24T20:51:06,24,76,yes,380
7148,1771995066,2026-02-24T20:51:06,23,77,no,150
7149,1771995069,2026-02-24T20:51:09,23,77,yes,150
7150,1771995069,2026-02-24T20:51:09,22,78,no,100
7151,1771995069,2026-02-24T20:51:09,22,78,no,500
7152,1771995069,2026-02-24T20:51:09,22,78,no,200
7153,1771995069,2026-02-24T20:51:09,22,78,no,66
7154,1771995069,2026-02-24T20:51:09,22,78,no,9
7155,1771995069,2026-02-24T20:51:09,22,78,no,100
7156,1771995069,2026-02-24T20:51:09,22,78,yes,507
7157,1771995070,2026-02-24T20:51:10,22,78,yes,8
7158,1771995071,2026-02-24T20:51:11,22,78,yes,21
7159,1771995071,2026-02-24T20:51:11,22,78,yes,4
7160,1771995073,2026-02-24T20:51:13,22,78,yes,1
7161,1771995074,2026-02-24T20:51:14,22,78,yes,107
7162,1771995074,2026-02-24T20:51:14,21,79,no,50
7163,1771995074,2026-02-24T20:51:14,21,79,no,1434
7164,1771995074,2026-02-24T20:51:14,21,79,no,1457
7165,1771995075,2026-02-24T20:51:15,21,79,yes,1305
7166,1771995076,2026-02-24T20:51:16,21,79,yes,5
7167,1771995077,2026-02-24T20:51:17,21,79,yes,4
7168,1771995077,2026-02-24T20:51:17,21,79,yes,9
7169,1771995078,2026-02-24T20:51:18,21,79,yes,2173
7170,1771995078,2026-02-24T20:51:18,21,79,yes,112
7171,1771995079,2026-02-24T20:51:19,21,79,yes,29
7172,1771995082,2026-02-24T20:51:22,21,79,yes,21
7173,1771995085,2026-02-24T20:51:25,21,79,yes,20
7174,1771995087,2026-02-24T20:51:27,21,79,yes,2291
7175,1771995091,2026-02-24T20:51:31,21,79,yes,1077
7176,1771995091,2026-02-24T20:51:31,20,80,no,2
7177,1771995091,2026-02-24T20:51:31,20,80,no,18
7178,1771995092,2026-02-24T20:51:32,21,79,yes,43
7179,1771995092,2026-02-24T20:51:32,21,79,yes,652
7180,1771995092,2026-02-24T20:51:32,21,79,yes,8
7181,1771995094,2026-02-24T20:51:34,21,79,yes,43
7182,1771995094,2026-02-24T20:51:34,21,79,yes,2
7183,1771995094,2026-02-24T20:51:34,20,80,no,44
7184,1771995094,2026-02-24T20:51:34,21,79,yes,22
7185,1771995094,2026-02-24T20:51:34,21,79,yes,99
7186,1771995096,2026-02-24T20:51:36,21,79,yes,45
7187,1771995097,2026-02-24T20:51:37,21,79,yes,4
7188,1771995097,2026-02-24T20:51:37,21,79,yes,4
7189,1771995098,2026-02-24T20:51:38,21,79,yes,112
7190,1771995099,2026-02-24T20:51:39,21,79,yes,9
7191,1771995100,2026-02-24T20:51:40,20,80,no,15
7192,1771995100,2026-02-24T20:51:40,20,80,no,15
7193,1771995101,2026-02-24T20:51:41,21,79,yes,90
7194,1771995101,2026-02-24T20:51:41,21,79,yes,104
7195,1771995101,2026-02-24T20:51:41,21,79,yes,94
7196,1771995102,2026-02-24T20:51:42,21,79,yes,13
7197,1771995102,2026-02-24T20:51:42,21,79,yes,39
7198,1771995103,2026-02-24T20:51:43,21,79,yes,13630
7199,1771995103,2026-02-24T20:51:43,21,79,yes,1
7200,1771995103,2026-02-24T20:51:43,21,79,yes,24
7201,1771995103,2026-02-24T20:51:43,21,79,yes,150
7202,1771995105,2026-02-24T20:51:45,21,79,no,100
7203,1771995106,2026-02-24T20:51:46,22,78,yes,5
7204,1771995107,2026-02-24T20:51:47,22,78,yes,43
7205,1771995109,2026-02-24T20:51:49,22,78,yes,100
7206,1771995109,2026-02-24T20:51:49,22,78,yes,126
7207,1771995112,2026-02-24T20:51:52,22,78,yes,8
7208,1771995113,2026-02-24T20:51:53,21,79,no,1557
7209,1771995113,2026-02-24T20:51:53,22,78,yes,216
7210,1771995113,2026-02-24T20:51:53,22,78,yes,43
7211,1771995114,2026-02-24T20:51:54,22,78,yes,215
7212,1771995115,2026-02-24T20:51:55,22,78,yes,21
7213,1771995116,2026-02-24T20:51:56,22,78,yes,43
7214,1771995117,2026-02-24T20:51:57,22,78,yes,25
7215,1771995118,2026-02-24T20:51:58,22,78,yes,21
7216,1771995119,2026-02-24T20:51:59,22,78,yes,25
7217,1771995120,2026-02-24T20:52:00,22,78,yes,400
7218,1771995121,2026-02-24T20:52:01,21,79,no,8
7219,1771995124,2026-02-24T20:52:04,22,78,yes,431
7220,1771995127,2026-02-24T20:52:07,22,78,yes,10
7221,1771995127,2026-02-24T20:52:07,22,78,yes,646
7222,1771995127,2026-02-24T20:52:07,22,78,yes,11
7223,1771995128,2026-02-24T20:52:08,22,78,yes,250
7224,1771995129,2026-02-24T20:52:09,22,78,yes,21
7225,1771995129,2026-02-24T20:52:09,22,78,yes,20
7226,1771995133,2026-02-24T20:52:13,22,78,yes,215
7227,1771995137,2026-02-24T20:52:17,24,76,yes,98
7228,1771995138,2026-02-24T20:52:18,23,77,no,170
7229,1771995140,2026-02-24T20:52:20,24,76,yes,18
7230,1771995142,2026-02-24T20:52:22,24,76,yes,39
7231,1771995144,2026-02-24T20:52:24,24,76,yes,1416
7232,1771995144,2026-02-24T20:52:24,24,76,yes,1473
7233,1771995144,2026-02-24T20:52:24,24,76,yes,500
7234,1771995144,2026-02-24T20:52:24,24,76,yes,1473
7235,1771995144,2026-02-24T20:52:24,25,75,yes,5
7236,1771995148,2026-02-24T20:52:28,25,75,yes,76
7237,1771995150,2026-02-24T20:52:30,25,75,yes,38
7238,1771995150,2026-02-24T20:52:30,24,76,no,6
7239,1771995151,2026-02-24T20:52:31,24,76,no,14
7240,1771995152,2026-02-24T20:52:32,25,75,yes,30
7241,1771995154,2026-02-24T20:52:34,24,76,yes,3
7242,1771995154,2026-02-24T20:52:34,24,76,yes,7497
7243,1771995154,2026-02-24T20:52:34,24,76,yes,1473
7244,1771995154,2026-02-24T20:52:34,24,76,yes,1473
7245,1771995154,2026-02-24T20:52:34,24,76,yes,1473
7246,1771995154,2026-02-24T20:52:34,24,76,yes,1473
7247,1771995154,2026-02-24T20:52:34,24,76,yes,1473
7248,1771995154,2026-02-24T20:52:34,24,76,yes,1473
7249,1771995154,2026-02-24T20:52:34,24,76,yes,1473
7250,1771995154,2026-02-24T20:52:34,24,76,yes,500
7251,1771995154,2026-02-24T20:52:34,24,76,yes,1473
7252,1771995154,2026-02-24T20:52:34,24,76,yes,1473
7253,1771995154,2026-02-24T20:52:34,25,75,yes,22
7254,1771995155,2026-02-24T20:52:35,25,75,yes,11
7255,1771995156,2026-02-24T20:52:36,25,75,yes,13
7256,1771995156,2026-02-24T20:52:36,26,74,yes,4
7257,1771995157,2026-02-24T20:52:37,26,74,yes,1469
7258,1771995157,2026-02-24T20:52:37,26,74,yes,150
7259,1771995157,2026-02-24T20:52:37,26,74,yes,1473
7260,1771995157,2026-02-24T20:52:37,26,74,yes,100
7261,1771995157,2026-02-24T20:52:37,26,74,yes,1473
7262,1771995161,2026-02-24T20:52:41,26,74,no,81
7263,1771995162,2026-02-24T20:52:42,27,73,yes,232
7264,1771995163,2026-02-24T20:52:43,27,73,yes,213
7265,1771995163,2026-02-24T20:52:43,27,73,yes,55
7266,1771995167,2026-02-24T20:52:47,28,72,yes,4
7267,1771995167,2026-02-24T20:52:47,29,71,yes,3
7268,1771995168,2026-02-24T20:52:48,29,71,yes,16
7269,1771995170,2026-02-24T20:52:50,30,70,yes,3
7270,1771995170,2026-02-24T20:52:50,30,70,yes,15
7271,1771995170,2026-02-24T20:52:50,30,70,yes,2
7272,1771995170,2026-02-24T20:52:50,30,70,yes,13
7273,1771995171,2026-02-24T20:52:51,29,71,no,34
7274,1771995173,2026-02-24T20:52:53,30,70,yes,9
