Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
9456,1771554488,2026-02-19T18:28:08,12,88,no,234
9457,1771554488,2026-02-19T18:28:08,13,87,yes,45
9458,1771554488,2026-02-19T18:28:08,14,86,yes,670
9459,1771554490,2026-02-19T18:28:10,14,86,yes,6
9460,1771554491,2026-02-19T18:28:11,14,86,no,100
9461,1771554492,2026-02-19T18:28:12,16,84,no,171
9462,1771554493,2026-02-19T18:28:13,16,84,no,28
9463,1771554493,2026-02-19T18:28:13,17,83,yes,2
9464,1771554493,2026-02-19T18:28:13,17,83,yes,38
9465,1771554493,2026-02-19T18:28:13,17,83,yes,43
9466,1771554494,2026-02-19T18:28:14,17,83,no,36
9467,1771554494,2026-02-19T18:28:14,17,83,no,60
9468,1771554496,2026-02-19T18:28:16,17,83,no,19
9469,1771554496,2026-02-19T18:28:16,17,83,no,100
9470,1771554496,2026-02-19T18:28:16,16,84,no,539
9471,1771554496,2026-02-19T18:28:16,16,84,no,231
9472,1771554496,2026-02-19T18:28:16,16,84,no,28
9473,1771554496,2026-02-19T18:28:16,16,84,no,18
9474,1771554496,2026-02-19T18:28:16,18,82,yes,18
9475,1771554496,2026-02-19T18:28:16,18,82,yes,76
9476,1771554496,2026-02-19T18:28:16,18,82,yes,14
9477,1771554497,2026-02-19T18:28:17,18,82,yes,249
9478,1771554497,2026-02-19T18:28:17,16,84,no,282
9479,1771554497,2026-02-19T18:28:17,16,84,no,791
9480,1771554497,2026-02-19T18:28:17,18,82,yes,9
9481,1771554498,2026-02-19T18:28:18,17,83,no,100
9482,1771554499,2026-02-19T18:28:19,17,83,no,11
9483,1771554499,2026-02-19T18:28:19,17,83,no,100
9484,1771554499,2026-02-19T18:28:19,19,81,yes,50
9485,1771554500,2026-02-19T18:28:20,18,82,yes,16
9486,1771554500,2026-02-19T18:28:20,19,81,yes,40
9487,1771554501,2026-02-19T18:28:21,17,83,no,210
9488,1771554501,2026-02-19T18:28:21,17,83,no,32
9489,1771554501,2026-02-19T18:28:21,17,83,no,102
9490,1771554502,2026-02-19T18:28:22,20,80,yes,47
9491,1771554502,2026-02-19T18:28:22,20,80,yes,4
9492,1771554502,2026-02-19T18:28:22,20,80,yes,22
9493,1771554503,2026-02-19T18:28:23,18,82,no,12
9494,1771554503,2026-02-19T18:28:23,18,82,no,1201
9495,1771554503,2026-02-19T18:28:23,18,82,no,2500
9496,1771554503,2026-02-19T18:28:23,18,82,no,150
9497,1771554503,2026-02-19T18:28:23,18,82,no,1500
9498,1771554503,2026-02-19T18:28:23,18,82,yes,94
9499,1771554504,2026-02-19T18:28:24,17,83,no,1
9500,1771554504,2026-02-19T18:28:24,17,83,no,43
9501,1771554504,2026-02-19T18:28:24,18,82,yes,45
9502,1771554504,2026-02-19T18:28:24,18,82,yes,10
9503,1771554504,2026-02-19T18:28:24,18,82,yes,56
9504,1771554504,2026-02-19T18:28:24,17,83,no,31
9505,1771554504,2026-02-19T18:28:24,18,82,yes,1
9506,1771554505,2026-02-19T18:28:25,18,82,yes,75
9507,1771554505,2026-02-19T18:28:25,18,82,yes,50
9508,1771554505,2026-02-19T18:28:25,18,82,yes,9
9509,1771554505,2026-02-19T18:28:25,18,82,yes,236
9510,1771554505,2026-02-19T18:28:25,17,83,no,89
9511,1771554506,2026-02-19T18:28:26,18,82,yes,275
9512,1771554506,2026-02-19T18:28:26,18,82,yes,75
9513,1771554506,2026-02-19T18:28:26,17,83,no,13
9514,1771554507,2026-02-19T18:28:27,17,83,no,123
9515,1771554507,2026-02-19T18:28:27,17,83,no,60
9516,1771554507,2026-02-19T18:28:27,17,83,no,60
9517,1771554507,2026-02-19T18:28:27,17,83,no,8542
9518,1771554507,2026-02-19T18:28:27,17,83,no,8542
9519,1771554507,2026-02-19T18:28:27,17,83,no,2500
9520,1771554508,2026-02-19T18:28:28,17,83,yes,19
9521,1771554508,2026-02-19T18:28:28,18,82,yes,140
9522,1771554508,2026-02-19T18:28:28,17,83,yes,19
9523,1771554508,2026-02-19T18:28:28,17,83,yes,695
9524,1771554508,2026-02-19T18:28:28,17,83,yes,5
9525,1771554509,2026-02-19T18:28:29,17,83,yes,5
9526,1771554509,2026-02-19T18:28:29,17,83,yes,9
9527,1771554509,2026-02-19T18:28:29,18,82,yes,6
9528,1771554509,2026-02-19T18:28:29,17,83,yes,190
9529,1771554509,2026-02-19T18:28:29,17,83,yes,500
9530,1771554509,2026-02-19T18:28:29,17,83,yes,4
9531,1771554510,2026-02-19T18:28:30,16,84,no,27
9532,1771554510,2026-02-19T18:28:30,17,83,yes,525
9533,1771554511,2026-02-19T18:28:31,17,83,yes,5
9534,1771554511,2026-02-19T18:28:31,17,83,yes,26
9535,1771554511,2026-02-19T18:28:31,17,83,yes,26
9536,1771554511,2026-02-19T18:28:31,16,84,no,16
9537,1771554511,2026-02-19T18:28:31,15,85,no,70
9538,1771554511,2026-02-19T18:28:31,17,83,yes,55
9539,1771554511,2026-02-19T18:28:31,17,83,yes,53
9540,1771554512,2026-02-19T18:28:32,17,83,yes,116
9541,1771554512,2026-02-19T18:28:32,17,83,yes,19
9542,1771554512,2026-02-19T18:28:32,17,83,yes,65
9543,1771554512,2026-02-19T18:28:32,16,84,yes,55
9544,1771554512,2026-02-19T18:28:32,16,84,yes,41
9545,1771554512,2026-02-19T18:28:32,17,83,yes,16
9546,1771554512,2026-02-19T18:28:32,17,83,yes,5
9547,1771554512,2026-02-19T18:28:32,17,83,yes,11
9548,1771554513,2026-02-19T18:28:33,17,83,yes,2
9549,1771554513,2026-02-19T18:28:33,17,83,yes,526
9550,1771554513,2026-02-19T18:28:33,17,83,yes,11
9551,1771554513,2026-02-19T18:28:33,17,83,yes,277
9552,1771554513,2026-02-19T18:28:33,17,83,yes,52
9553,1771554513,2026-02-19T18:28:33,16,84,no,10
9554,1771554514,2026-02-19T18:28:34,16,84,no,6
9555,1771554514,2026-02-19T18:28:34,15,85,no,14
9556,1771554514,2026-02-19T18:28:34,15,85,no,7
9557,1771554514,2026-02-19T18:28:34,17,83,yes,262
9558,1771554514,2026-02-19T18:28:34,17,83,yes,27
9559,1771554514,2026-02-19T18:28:34,17,83,yes,127
9560,1771554514,2026-02-19T18:28:34,17,83,yes,277
9561,1771554514,2026-02-19T18:28:34,17,83,yes,52
9562,1771554514,2026-02-19T18:28:34,17,83,yes,1
9563,1771554514,2026-02-19T18:28:34,17,83,yes,22
9564,1771554515,2026-02-19T18:28:35,15,85,no,76
9565,1771554517,2026-02-19T18:28:37,14,86,no,9
9566,1771554517,2026-02-19T18:28:37,14,86,no,20
9567,1771554517,2026-02-19T18:28:37,13,87,no,126
9568,1771554517,2026-02-19T18:28:37,15,85,yes,29
9569,1771554519,2026-02-19T18:28:39,15,85,yes,5
9570,1771554519,2026-02-19T18:28:39,15,85,yes,100
9571,1771554519,2026-02-19T18:28:39,15,85,yes,31
9572,1771554520,2026-02-19T18:28:40,15,85,yes,874
9573,1771554520,2026-02-19T18:28:40,14,86,no,4
9574,1771554520,2026-02-19T18:28:40,14,86,no,396
9575,1771554520,2026-02-19T18:28:40,16,84,yes,5
9576,1771554521,2026-02-19T18:28:41,14,86,no,25
9577,1771554521,2026-02-19T18:28:41,14,86,no,93
9578,1771554521,2026-02-19T18:28:41,15,85,yes,11
9579,1771554521,2026-02-19T18:28:41,15,85,yes,100
9580,1771554521,2026-02-19T18:28:41,15,85,yes,58
9581,1771554521,2026-02-19T18:28:41,15,85,yes,10207
9582,1771554522,2026-02-19T18:28:42,16,84,yes,17
9583,1771554522,2026-02-19T18:28:42,15,85,no,20
9584,1771554522,2026-02-19T18:28:42,16,84,yes,1
9585,1771554522,2026-02-19T18:28:42,15,85,no,156
9586,1771554522,2026-02-19T18:28:42,15,85,no,1
9587,1771554522,2026-02-19T18:28:42,15,85,no,2
9588,1771554523,2026-02-19T18:28:43,16,84,yes,17
9589,1771554523,2026-02-19T18:28:43,15,85,no,78
9590,1771554524,2026-02-19T18:28:44,15,85,no,73
9591,1771554524,2026-02-19T18:28:44,15,85,no,477
9592,1771554524,2026-02-19T18:28:44,15,85,no,33
9593,1771554524,2026-02-19T18:28:44,16,84,yes,3
9594,1771554526,2026-02-19T18:28:46,16,84,yes,100
9595,1771554526,2026-02-19T18:28:46,16,84,yes,50
9596,1771554526,2026-02-19T18:28:46,15,85,no,40
9597,1771554527,2026-02-19T18:28:47,15,85,no,98
9598,1771554527,2026-02-19T18:28:47,15,85,no,2
9599,1771554527,2026-02-19T18:28:47,15,85,no,78
9600,1771554528,2026-02-19T18:28:48,17,83,yes,11
9601,1771554529,2026-02-19T18:28:49,17,83,yes,200
9602,1771554529,2026-02-19T18:28:49,16,84,no,10
9603,1771554529,2026-02-19T18:28:49,16,84,no,19
9604,1771554529,2026-02-19T18:28:49,17,83,yes,5
9605,1771554530,2026-02-19T18:28:50,17,83,yes,55
9606,1771554530,2026-02-19T18:28:50,16,84,no,81
9607,1771554530,2026-02-19T18:28:50,17,83,yes,27
9608,1771554531,2026-02-19T18:28:51,17,83,yes,5
9609,1771554531,2026-02-19T18:28:51,17,83,yes,32
9610,1771554531,2026-02-19T18:28:51,17,83,yes,55
9611,1771554531,2026-02-19T18:28:51,15,85,no,18
9612,1771554531,2026-02-19T18:28:51,17,83,yes,55
9613,1771554532,2026-02-19T18:28:52,17,83,yes,11
9614,1771554532,2026-02-19T18:28:52,17,83,yes,277
9615,1771554533,2026-02-19T18:28:53,15,85,no,10
9616,1771554533,2026-02-19T18:28:53,15,85,no,5
9617,1771554533,2026-02-19T18:28:53,15,85,no,2
9618,1771554533,2026-02-19T18:28:53,17,83,yes,111
9619,1771554533,2026-02-19T18:28:53,17,83,yes,11
9620,1771554533,2026-02-19T18:28:53,17,83,yes,704
9621,1771554533,2026-02-19T18:28:53,17,83,yes,348
9622,1771554534,2026-02-19T18:28:54,17,83,yes,100
9623,1771554534,2026-02-19T18:28:54,17,83,yes,50
9624,1771554534,2026-02-19T18:28:54,17,83,yes,350
9625,1771554535,2026-02-19T18:28:55,17,83,yes,100
9626,1771554535,2026-02-19T18:28:55,17,83,yes,131
9627,1771554535,2026-02-19T18:28:55,17,83,yes,369
9628,1771554535,2026-02-19T18:28:55,17,83,yes,5
9629,1771554535,2026-02-19T18:28:55,15,85,no,29
9630,1771554537,2026-02-19T18:28:57,16,84,no,100
9631,1771554537,2026-02-19T18:28:57,17,83,yes,15
9632,1771554537,2026-02-19T18:28:57,17,83,yes,40
9633,1771554537,2026-02-19T18:28:57,17,83,yes,26
9634,1771554538,2026-02-19T18:28:58,17,83,yes,8
9635,1771554538,2026-02-19T18:28:58,18,82,yes,5
9636,1771554538,2026-02-19T18:28:58,16,84,no,388
9637,1771554539,2026-02-19T18:28:59,17,83,no,96
9638,1771554539,2026-02-19T18:28:59,18,82,yes,1
9639,1771554539,2026-02-19T18:28:59,18,82,yes,84
9640,1771554540,2026-02-19T18:29:00,17,83,yes,17
9641,1771554540,2026-02-19T18:29:00,18,82,yes,36
9642,1771554541,2026-02-19T18:29:01,16,84,no,35
9643,1771554541,2026-02-19T18:29:01,18,82,yes,5
9644,1771554542,2026-02-19T18:29:02,18,82,yes,52
9645,1771554542,2026-02-19T18:29:02,18,82,yes,52
9646,1771554542,2026-02-19T18:29:02,18,82,yes,21
9647,1771554543,2026-02-19T18:29:03,18,82,yes,52
9648,1771554543,2026-02-19T18:29:03,18,82,yes,26
9649,1771554544,2026-02-19T18:29:04,18,82,yes,7
9650,1771554544,2026-02-19T18:29:04,18,82,yes,25
9651,1771554544,2026-02-19T18:29:04,18,82,yes,10
9652,1771554544,2026-02-19T18:29:04,18,82,yes,5
9653,1771554544,2026-02-19T18:29:04,18,82,yes,1
9654,1771554545,2026-02-19T18:29:05,18,82,yes,26
9655,1771554545,2026-02-19T18:29:05,18,82,yes,50
9656,1771554545,2026-02-19T18:29:05,18,82,yes,7
9657,1771554545,2026-02-19T18:29:05,18,82,yes,138
9658,1771554545,2026-02-19T18:29:05,18,82,yes,10
9659,1771554546,2026-02-19T18:29:06,18,82,yes,10
9660,1771554546,2026-02-19T18:29:06,18,82,yes,123
9661,1771554546,2026-02-19T18:29:06,18,82,yes,8
9662,1771554546,2026-02-19T18:29:06,18,82,yes,365
9663,1771554546,2026-02-19T18:29:06,18,82,yes,4
9664,1771554546,2026-02-19T18:29:06,16,84,no,93
9665,1771554546,2026-02-19T18:29:06,16,84,no,57
9666,1771554546,2026-02-19T18:29:06,16,84,no,43
9667,1771554546,2026-02-19T18:29:06,16,84,no,13
9668,1771554546,2026-02-19T18:29:06,18,82,yes,19
9669,1771554546,2026-02-19T18:29:06,18,82,yes,231
9670,1771554546,2026-02-19T18:29:06,18,82,yes,26
9671,1771554547,2026-02-19T18:29:07,18,82,yes,36
9672,1771554547,2026-02-19T18:29:07,18,82,yes,5000
9673,1771554547,2026-02-19T18:29:07,17,83,yes,100
9674,1771554547,2026-02-19T18:29:07,18,82,yes,900
9675,1771554547,2026-02-19T18:29:07,18,82,yes,10
9676,1771554548,2026-02-19T18:29:08,16,84,no,138
9677,1771554548,2026-02-19T18:29:08,18,82,yes,10
9678,1771554548,2026-02-19T18:29:08,18,82,yes,9
9679,1771554548,2026-02-19T18:29:08,18,82,yes,20
9680,1771554548,2026-02-19T18:29:08,18,82,yes,496
9681,1771554548,2026-02-19T18:29:08,16,84,no,38
9682,1771554548,2026-02-19T18:29:08,18,82,yes,420
9683,1771554549,2026-02-19T18:29:09,18,82,yes,1928
9684,1771554549,2026-02-19T18:29:09,18,82,yes,26
9685,1771554549,2026-02-19T18:29:09,18,82,yes,15
9686,1771554549,2026-02-19T18:29:09,18,82,yes,29
9687,1771554549,2026-02-19T18:29:09,18,82,yes,262
9688,1771554549,2026-02-19T18:29:09,18,82,yes,21
9689,1771554549,2026-02-19T18:29:09,18,82,yes,131
9690,1771554550,2026-02-19T18:29:10,18,82,yes,15
9691,1771554550,2026-02-19T18:29:10,18,82,yes,41
9692,1771554550,2026-02-19T18:29:10,18,82,yes,183
9693,1771554550,2026-02-19T18:29:10,18,82,yes,50
9694,1771554551,2026-02-19T18:29:11,18,82,yes,52
9695,1771554551,2026-02-19T18:29:11,18,82,yes,131
9696,1771554551,2026-02-19T18:29:11,18,82,yes,47
9697,1771554552,2026-02-19T18:29:12,18,82,yes,2626
9698,1771554552,2026-02-19T18:29:12,18,82,yes,26
9699,1771554552,2026-02-19T18:29:12,18,82,yes,10
9700,1771554552,2026-02-19T18:29:12,18,82,yes,52
9701,1771554552,2026-02-19T18:29:12,18,82,yes,50
9702,1771554552,2026-02-19T18:29:12,16,84,no,292
9703,1771554552,2026-02-19T18:29:12,18,82,yes,105
9704,1771554552,2026-02-19T18:29:12,18,82,yes,10
9705,1771554553,2026-02-19T18:29:13,16,84,no,277
9706,1771554553,2026-02-19T18:29:13,18,82,yes,10
9707,1771554553,2026-02-19T18:29:13,18,82,yes,26
9708,1771554553,2026-02-19T18:29:13,18,82,yes,5
9709,1771554553,2026-02-19T18:29:13,18,82,yes,52
9710,1771554553,2026-02-19T18:29:13,18,82,yes,31
9711,1771554553,2026-02-19T18:29:13,18,82,yes,5
9712,1771554554,2026-02-19T18:29:14,18,82,yes,210
9713,1771554554,2026-02-19T18:29:14,18,82,yes,238
9714,1771554554,2026-02-19T18:29:14,18,82,yes,75
9715,1771554555,2026-02-19T18:29:15,18,82,yes,122
9716,1771554555,2026-02-19T18:29:15,18,82,yes,19
9717,1771554555,2026-02-19T18:29:15,18,82,yes,39
9718,1771554555,2026-02-19T18:29:15,18,82,yes,105
9719,1771554555,2026-02-19T18:29:15,18,82,yes,10
9720,1771554555,2026-02-19T18:29:15,16,84,no,31
9721,1771554556,2026-02-19T18:29:16,18,82,yes,105
9722,1771554556,2026-02-19T18:29:16,18,82,yes,15
9723,1771554556,2026-02-19T18:29:16,18,82,yes,26
9724,1771554556,2026-02-19T18:29:16,18,82,yes,250
9725,1771554556,2026-02-19T18:29:16,18,82,yes,950
9726,1771554556,2026-02-19T18:29:16,18,82,no,50
9727,1771554556,2026-02-19T18:29:16,18,82,no,1473
9728,1771554556,2026-02-19T18:29:16,17,83,no,1247
9729,1771554556,2026-02-19T18:29:16,17,83,no,202
9730,1771554556,2026-02-19T18:29:16,18,82,yes,48
9731,1771554556,2026-02-19T18:29:16,18,82,yes,135
9732,1771554556,2026-02-19T18:29:16,18,82,yes,5
9733,1771554557,2026-02-19T18:29:17,18,82,yes,107
9734,1771554557,2026-02-19T18:29:17,18,82,yes,25
9735,1771554557,2026-02-19T18:29:17,18,82,yes,23
9736,1771554557,2026-02-19T18:29:17,18,82,yes,502
9737,1771554557,2026-02-19T18:29:17,17,83,yes,525
9738,1771554557,2026-02-19T18:29:17,15,85,no,569
9739,1771554557,2026-02-19T18:29:17,15,85,no,50
9740,1771554557,2026-02-19T18:29:17,15,85,no,51
9741,1771554557,2026-02-19T18:29:17,15,85,no,25
9742,1771554557,2026-02-19T18:29:17,15,85,no,400
9743,1771554557,2026-02-19T18:29:17,15,85,yes,157
9744,1771554557,2026-02-19T18:29:17,14,86,no,1279
9745,1771554557,2026-02-19T18:29:17,13,87,no,1000
9746,1771554557,2026-02-19T18:29:17,13,87,no,25
9747,1771554557,2026-02-19T18:29:17,13,87,no,4445
9748,1771554557,2026-02-19T18:29:17,13,87,yes,5000
9749,1771554557,2026-02-19T18:29:17,13,87,yes,150
9750,1771554557,2026-02-19T18:29:17,13,87,yes,579
9751,1771554557,2026-02-19T18:29:17,13,87,no,3866
9752,1771554557,2026-02-19T18:29:17,13,87,no,150
9753,1771554558,2026-02-19T18:29:18,13,87,yes,476
9754,1771554559,2026-02-19T18:29:19,13,87,yes,26
9755,1771554559,2026-02-19T18:29:19,13,87,yes,1
9756,1771554559,2026-02-19T18:29:19,13,87,yes,27
9757,1771554559,2026-02-19T18:29:19,13,87,yes,33
9758,1771554559,2026-02-19T18:29:19,13,87,yes,20
9759,1771554560,2026-02-19T18:29:20,12,88,no,100
9760,1771554560,2026-02-19T18:29:20,12,88,no,146
9761,1771554560,2026-02-19T18:29:20,12,88,no,4
9762,1771554560,2026-02-19T18:29:20,12,88,yes,14
9763,1771554560,2026-02-19T18:29:20,12,88,yes,133
9764,1771554560,2026-02-19T18:29:20,12,88,yes,3
9765,1771554560,2026-02-19T18:29:20,12,88,yes,45
9766,1771554560,2026-02-19T18:29:20,11,89,yes,152
9767,1771554560,2026-02-19T18:29:20,11,89,yes,29
9768,1771554560,2026-02-19T18:29:20,11,89,yes,362
9769,1771554560,2026-02-19T18:29:20,11,89,yes,36
9770,1771554561,2026-02-19T18:29:21,12,88,yes,72
9771,1771554561,2026-02-19T18:29:21,12,88,yes,362
9772,1771554561,2026-02-19T18:29:21,12,88,yes,3
9773,1771554561,2026-02-19T18:29:21,12,88,yes,31
9774,1771554561,2026-02-19T18:29:21,12,88,yes,3625
9775,1771554562,2026-02-19T18:29:22,12,88,yes,21
9776,1771554562,2026-02-19T18:29:22,12,88,yes,7
9777,1771554562,2026-02-19T18:29:22,12,88,yes,392
9778,1771554562,2026-02-19T18:29:22,12,88,yes,28
9779,1771554562,2026-02-19T18:29:22,12,88,yes,14
9780,1771554563,2026-02-19T18:29:23,12,88,yes,39
9781,1771554563,2026-02-19T18:29:23,12,88,yes,15
9782,1771554563,2026-02-19T18:29:23,12,88,yes,40
9783,1771554563,2026-02-19T18:29:23,12,88,yes,31
9784,1771554563,2026-02-19T18:29:23,12,88,yes,262
9785,1771554563,2026-02-19T18:29:23,12,88,yes,384
9786,1771554563,2026-02-19T18:29:23,12,88,yes,52
9787,1771554563,2026-02-19T18:29:23,12,88,yes,31
9788,1771554564,2026-02-19T18:29:24,12,88,yes,1500
9789,1771554564,2026-02-19T18:29:24,12,88,yes,39
9790,1771554564,2026-02-19T18:29:24,12,88,yes,156
9791,1771554564,2026-02-19T18:29:24,12,88,yes,392
9792,1771554564,2026-02-19T18:29:24,12,88,yes,39
9793,1771554565,2026-02-19T18:29:25,12,88,yes,10
9794,1771554565,2026-02-19T18:29:25,12,88,yes,721
9795,1771554565,2026-02-19T18:29:25,10,90,no,29
9796,1771554565,2026-02-19T18:29:25,12,88,yes,78
9797,1771554565,2026-02-19T18:29:25,12,88,yes,15
9798,1771554565,2026-02-19T18:29:25,12,88,yes,214
9799,1771554566,2026-02-19T18:29:26,11,89,yes,5
9800,1771554566,2026-02-19T18:29:26,11,89,yes,5
9801,1771554566,2026-02-19T18:29:26,12,88,yes,34
9802,1771554566,2026-02-19T18:29:26,12,88,yes,39
9803,1771554566,2026-02-19T18:29:26,12,88,yes,7
9804,1771554567,2026-02-19T18:29:27,12,88,yes,39
9805,1771554567,2026-02-19T18:29:27,10,90,no,4416
9806,1771554567,2026-02-19T18:29:27,10,90,no,1834
9807,1771554567,2026-02-19T18:29:27,11,89,yes,150
9808,1771554567,2026-02-19T18:29:27,12,88,yes,1350
9809,1771554567,2026-02-19T18:29:27,11,89,yes,7
9810,1771554567,2026-02-19T18:29:27,11,89,yes,39
9811,1771554567,2026-02-19T18:29:27,11,89,yes,39
9812,1771554567,2026-02-19T18:29:27,11,89,yes,156
9813,1771554568,2026-02-19T18:29:28,11,89,yes,3
9814,1771554568,2026-02-19T18:29:28,11,89,yes,92
9815,1771554568,2026-02-19T18:29:28,11,89,yes,38
9816,1771554568,2026-02-19T18:29:28,11,89,yes,3
9817,1771554568,2026-02-19T18:29:28,11,89,yes,1572
9818,1771554568,2026-02-19T18:29:28,11,89,yes,31
9819,1771554568,2026-02-19T18:29:28,11,89,yes,119
9820,1771554569,2026-02-19T18:29:29,12,88,yes,7
9821,1771554570,2026-02-19T18:29:30,11,89,yes,7
9822,1771554570,2026-02-19T18:29:30,12,88,yes,32
9823,1771554570,2026-02-19T18:29:30,12,88,yes,157
9824,1771554570,2026-02-19T18:29:30,12,88,yes,10
9825,1771554570,2026-02-19T18:29:30,12,88,yes,7
9826,1771554570,2026-02-19T18:29:30,12,88,yes,131
9827,1771554571,2026-02-19T18:29:31,11,89,no,46
9828,1771554571,2026-02-19T18:29:31,12,88,yes,7
9829,1771554571,2026-02-19T18:29:31,12,88,yes,46
9830,1771554572,2026-02-19T18:29:32,12,88,yes,23
9831,1771554572,2026-02-19T18:29:32,12,88,yes,142
9832,1771554572,2026-02-19T18:29:32,12,88,yes,235
9833,1771554572,2026-02-19T18:29:32,12,88,yes,39
9834,1771554573,2026-02-19T18:29:33,12,88,yes,357
9835,1771554573,2026-02-19T18:29:33,12,88,yes,525
9836,1771554573,2026-02-19T18:29:33,12,88,yes,3
9837,1771554573,2026-02-19T18:29:33,12,88,yes,39
9838,1771554573,2026-02-19T18:29:33,12,88,yes,666
9839,1771554573,2026-02-19T18:29:33,12,88,yes,78
9840,1771554573,2026-02-19T18:29:33,12,88,yes,91
9841,1771554574,2026-02-19T18:29:34,12,88,yes,23
9842,1771554574,2026-02-19T18:29:34,12,88,yes,31
9843,1771554574,2026-02-19T18:29:34,12,88,yes,80
9844,1771554574,2026-02-19T18:29:34,12,88,yes,39
9845,1771554574,2026-02-19T18:29:34,12,88,yes,39
9846,1771554574,2026-02-19T18:29:34,11,89,no,28
9847,1771554574,2026-02-19T18:29:34,12,88,yes,120
9848,1771554575,2026-02-19T18:29:35,12,88,yes,5
9849,1771554575,2026-02-19T18:29:35,12,88,yes,22
9850,1771554576,2026-02-19T18:29:36,11,89,no,70
9851,1771554576,2026-02-19T18:29:36,11,89,no,30
9852,1771554576,2026-02-19T18:29:36,12,88,yes,78
9853,1771554576,2026-02-19T18:29:36,11,89,no,8
9854,1771554576,2026-02-19T18:29:36,12,88,yes,39
9855,1771554576,2026-02-19T18:29:36,12,88,yes,1381
9856,1771554576,2026-02-19T18:29:36,12,88,yes,47
9857,1771554576,2026-02-19T18:29:36,12,88,yes,31
9858,1771554577,2026-02-19T18:29:37,12,88,yes,196
9859,1771554577,2026-02-19T18:29:37,12,88,yes,62
9860,1771554577,2026-02-19T18:29:37,11,89,no,47
9861,1771554578,2026-02-19T18:29:38,12,88,yes,19
9862,1771554578,2026-02-19T18:29:38,12,88,yes,55
9863,1771554578,2026-02-19T18:29:38,12,88,no,37
9864,1771554578,2026-02-19T18:29:38,11,89,no,41
9865,1771554579,2026-02-19T18:29:39,11,89,no,23
9866,1771554579,2026-02-19T18:29:39,12,88,yes,6
9867,1771554579,2026-02-19T18:29:39,12,88,yes,13
9868,1771554579,2026-02-19T18:29:39,13,87,yes,2
9869,1771554579,2026-02-19T18:29:39,13,87,yes,7
9870,1771554579,2026-02-19T18:29:39,11,89,no,480
9871,1771554579,2026-02-19T18:29:39,12,88,yes,15
9872,1771554579,2026-02-19T18:29:39,11,89,no,227
9873,1771554579,2026-02-19T18:29:39,11,89,no,50
9874,1771554579,2026-02-19T18:29:39,10,90,no,500
9875,1771554579,2026-02-19T18:29:39,10,90,no,500
9876,1771554579,2026-02-19T18:29:39,10,90,no,10
9877,1771554579,2026-02-19T18:29:39,10,90,no,4
9878,1771554579,2026-02-19T18:29:39,10,90,no,100
9879,1771554580,2026-02-19T18:29:40,9,91,no,3
9880,1771554580,2026-02-19T18:29:40,10,90,yes,4
9881,1771554580,2026-02-19T18:29:40,9,91,no,7
9882,1771554580,2026-02-19T18:29:40,9,91,yes,100
9883,1771554581,2026-02-19T18:29:41,8,92,yes,5000
9884,1771554581,2026-02-19T18:29:41,8,92,yes,50
9885,1771554581,2026-02-19T18:29:41,7,93,no,31
9886,1771554582,2026-02-19T18:29:42,8,92,yes,18
9887,1771554582,2026-02-19T18:29:42,8,92,yes,37
9888,1771554582,2026-02-19T18:29:42,8,92,yes,454
9889,1771554582,2026-02-19T18:29:42,8,92,yes,37
9890,1771554582,2026-02-19T18:29:42,8,92,yes,31
9891,1771554582,2026-02-19T18:29:42,8,92,yes,20
9892,1771554583,2026-02-19T18:29:43,8,92,yes,156
9893,1771554583,2026-02-19T18:29:43,7,93,no,19
9894,1771554583,2026-02-19T18:29:43,7,93,no,1
9895,1771554583,2026-02-19T18:29:43,7,93,no,132
9896,1771554583,2026-02-19T18:29:43,7,93,no,15
9897,1771554583,2026-02-19T18:29:43,7,93,no,111
9898,1771554583,2026-02-19T18:29:43,7,93,no,24
9899,1771554583,2026-02-19T18:29:43,8,92,yes,61
9900,1771554583,2026-02-19T18:29:43,8,92,yes,1000
9901,1771554583,2026-02-19T18:29:43,8,92,yes,7
9902,1771554583,2026-02-19T18:29:43,8,92,yes,5607
9903,1771554583,2026-02-19T18:29:43,8,92,yes,4393
9904,1771554584,2026-02-19T18:29:44,7,93,yes,35
9905,1771554584,2026-02-19T18:29:44,6,94,no,191
9906,1771554584,2026-02-19T18:29:44,7,93,yes,80
9907,1771554585,2026-02-19T18:29:45,7,93,yes,784
9908,1771554585,2026-02-19T18:29:45,7,93,yes,400
9909,1771554585,2026-02-19T18:29:45,7,93,yes,55
9910,1771554586,2026-02-19T18:29:46,7,93,yes,22
9911,1771554586,2026-02-19T18:29:46,7,93,yes,200
9912,1771554586,2026-02-19T18:29:46,7,93,yes,11
9913,1771554586,2026-02-19T18:29:46,7,93,yes,111
9914,1771554586,2026-02-19T18:29:46,7,93,yes,140
9915,1771554586,2026-02-19T18:29:46,7,93,yes,111
9916,1771554587,2026-02-19T18:29:47,7,93,yes,11
9917,1771554587,2026-02-19T18:29:47,7,93,yes,500
9918,1771554587,2026-02-19T18:29:47,7,93,yes,2
9919,1771554587,2026-02-19T18:29:47,7,93,yes,26
9920,1771554588,2026-02-19T18:29:48,7,93,yes,160
9921,1771554588,2026-02-19T18:29:48,7,93,yes,5
9922,1771554588,2026-02-19T18:29:48,7,93,yes,55
9923,1771554588,2026-02-19T18:29:48,7,93,yes,555
9924,1771554589,2026-02-19T18:29:49,7,93,yes,20
