Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
16970,1772932597,2026-03-07T17:16:37,10,90,yes,76
16971,1772932597,2026-03-07T17:16:37,9,91,no,150
16972,1772932597,2026-03-07T17:16:37,10,90,yes,42
16973,1772932597,2026-03-07T17:16:37,10,90,yes,38
16974,1772932597,2026-03-07T17:16:37,9,91,no,2
16975,1772932599,2026-03-07T17:16:39,9,91,no,13
16976,1772932599,2026-03-07T17:16:39,9,91,no,137
16977,1772932599,2026-03-07T17:16:39,9,91,no,25
16978,1772932599,2026-03-07T17:16:39,9,91,no,54
16979,1772932600,2026-03-07T17:16:40,10,90,yes,5
16980,1772932600,2026-03-07T17:16:40,10,90,yes,25
16981,1772932601,2026-03-07T17:16:41,10,90,yes,188
16982,1772932601,2026-03-07T17:16:41,9,91,no,38
16983,1772932601,2026-03-07T17:16:41,9,91,no,103
16984,1772932601,2026-03-07T17:16:41,10,90,yes,3
16985,1772932602,2026-03-07T17:16:42,10,90,yes,18
16986,1772932602,2026-03-07T17:16:42,10,90,yes,47
16987,1772932602,2026-03-07T17:16:42,9,91,no,7
16988,1772932602,2026-03-07T17:16:42,10,90,yes,47
16989,1772932602,2026-03-07T17:16:42,9,91,no,23
16990,1772932602,2026-03-07T17:16:42,9,91,no,29
16991,1772932602,2026-03-07T17:16:42,9,91,no,9
16992,1772932602,2026-03-07T17:16:42,9,91,no,241
16993,1772932602,2026-03-07T17:16:42,10,90,yes,416
16994,1772932603,2026-03-07T17:16:43,10,90,yes,5
16995,1772932603,2026-03-07T17:16:43,9,91,no,200
16996,1772932603,2026-03-07T17:16:43,9,91,no,100
16997,1772932603,2026-03-07T17:16:43,8,92,no,25
16998,1772932603,2026-03-07T17:16:43,8,92,yes,9
16999,1772932604,2026-03-07T17:16:44,8,92,yes,84
17000,1772932605,2026-03-07T17:16:45,7,93,no,117
17001,1772932605,2026-03-07T17:16:45,8,92,yes,4
17002,1772932605,2026-03-07T17:16:45,8,92,yes,18
17003,1772932605,2026-03-07T17:16:45,8,92,yes,16
17004,1772932605,2026-03-07T17:16:45,7,93,no,17
17005,1772932606,2026-03-07T17:16:46,8,92,yes,2
17006,1772932606,2026-03-07T17:16:46,7,93,no,339
17007,1772932606,2026-03-07T17:16:46,8,92,yes,250
17008,1772932606,2026-03-07T17:16:46,7,93,no,23
17009,1772932606,2026-03-07T17:16:46,8,92,yes,58
17010,1772932607,2026-03-07T17:16:47,8,92,yes,100
17011,1772932607,2026-03-07T17:16:47,8,92,yes,2
17012,1772932607,2026-03-07T17:16:47,8,92,yes,58
17013,1772932607,2026-03-07T17:16:47,7,93,no,16
17014,1772932607,2026-03-07T17:16:47,7,93,no,189
17015,1772932607,2026-03-07T17:16:47,8,92,yes,35
17016,1772932608,2026-03-07T17:16:48,8,92,yes,5
17017,1772932608,2026-03-07T17:16:48,8,92,yes,58
17018,1772932609,2026-03-07T17:16:49,7,93,no,108
17019,1772932609,2026-03-07T17:16:49,8,92,yes,35
17020,1772932610,2026-03-07T17:16:50,8,92,yes,2
17021,1772932610,2026-03-07T17:16:50,8,92,yes,30
17022,1772932610,2026-03-07T17:16:50,8,92,yes,46
17023,1772932612,2026-03-07T17:16:52,8,92,yes,11
17024,1772932612,2026-03-07T17:16:52,8,92,yes,11
17025,1772932612,2026-03-07T17:16:52,8,92,yes,35
17026,1772932612,2026-03-07T17:16:52,8,92,yes,11
17027,1772932612,2026-03-07T17:16:52,8,92,yes,58
17028,1772932612,2026-03-07T17:16:52,8,92,yes,176
17029,1772932613,2026-03-07T17:16:53,8,92,yes,140
17030,1772932614,2026-03-07T17:16:54,8,92,yes,587
17031,1772932614,2026-03-07T17:16:54,8,92,yes,234
17032,1772932614,2026-03-07T17:16:54,8,92,yes,20
17033,1772932614,2026-03-07T17:16:54,8,92,yes,58
17034,1772932614,2026-03-07T17:16:54,8,92,yes,117
17035,1772932614,2026-03-07T17:16:54,8,92,yes,100
17036,1772932614,2026-03-07T17:16:54,8,92,yes,10
17037,1772932615,2026-03-07T17:16:55,8,92,yes,11
17038,1772932615,2026-03-07T17:16:55,7,93,no,191
17039,1772932615,2026-03-07T17:16:55,7,93,no,9
17040,1772932615,2026-03-07T17:16:55,8,92,yes,100
17041,1772932615,2026-03-07T17:16:55,7,93,no,4
17042,1772932615,2026-03-07T17:16:55,7,93,no,2
17043,1772932616,2026-03-07T17:16:56,8,92,yes,13
17044,1772932616,2026-03-07T17:16:56,8,92,yes,1042
17045,1772932617,2026-03-07T17:16:57,9,91,yes,4
17046,1772932617,2026-03-07T17:16:57,9,91,yes,9
17047,1772932617,2026-03-07T17:16:57,9,91,yes,41
17048,1772932618,2026-03-07T17:16:58,9,91,yes,47
17049,1772932618,2026-03-07T17:16:58,9,91,yes,10
17050,1772932618,2026-03-07T17:16:58,9,91,yes,1
17051,1772932619,2026-03-07T17:16:59,8,92,no,81
17052,1772932620,2026-03-07T17:17:00,9,91,yes,501
17053,1772932620,2026-03-07T17:17:00,9,91,yes,13
17054,1772932620,2026-03-07T17:17:00,9,91,yes,486
17055,1772932620,2026-03-07T17:17:00,9,91,yes,13
17056,1772932620,2026-03-07T17:17:00,10,90,yes,81
17057,1772932621,2026-03-07T17:17:01,9,91,no,200
17058,1772932621,2026-03-07T17:17:01,8,92,no,334
17059,1772932621,2026-03-07T17:17:01,9,91,yes,13
17060,1772932621,2026-03-07T17:17:01,9,91,yes,143
17061,1772932621,2026-03-07T17:17:01,9,91,yes,94
17062,1772932621,2026-03-07T17:17:01,8,92,no,20
17063,1772932622,2026-03-07T17:17:02,9,91,yes,8
17064,1772932622,2026-03-07T17:17:02,9,91,yes,2
17065,1772932622,2026-03-07T17:17:02,9,91,yes,16
17066,1772932622,2026-03-07T17:17:02,9,91,yes,104
17067,1772932623,2026-03-07T17:17:03,9,91,yes,181
17068,1772932623,2026-03-07T17:17:03,9,91,yes,2
17069,1772932623,2026-03-07T17:17:03,9,91,yes,10
17070,1772932624,2026-03-07T17:17:04,9,91,yes,40
17071,1772932624,2026-03-07T17:17:04,9,91,yes,12
17072,1772932624,2026-03-07T17:17:04,9,91,yes,10
17073,1772932624,2026-03-07T17:17:04,9,91,yes,31
17074,1772932624,2026-03-07T17:17:04,9,91,yes,2
17075,1772932624,2026-03-07T17:17:04,9,91,yes,13
17076,1772932624,2026-03-07T17:17:04,9,91,yes,22
17077,1772932626,2026-03-07T17:17:06,9,91,no,17
17078,1772932626,2026-03-07T17:17:06,10,90,yes,18
17079,1772932626,2026-03-07T17:17:06,9,91,no,46
17080,1772932626,2026-03-07T17:17:06,9,91,yes,8
17081,1772932627,2026-03-07T17:17:07,9,91,yes,5
17082,1772932627,2026-03-07T17:17:07,9,91,yes,13
17083,1772932627,2026-03-07T17:17:07,9,91,yes,10
17084,1772932627,2026-03-07T17:17:07,9,91,yes,20
17085,1772932627,2026-03-07T17:17:07,9,91,yes,557
17086,1772932627,2026-03-07T17:17:07,9,91,yes,6943
17087,1772932627,2026-03-07T17:17:07,10,90,yes,9
17088,1772932627,2026-03-07T17:17:07,9,91,yes,45
17089,1772932628,2026-03-07T17:17:08,9,91,yes,200
17090,1772932628,2026-03-07T17:17:08,8,92,no,7
17091,1772932628,2026-03-07T17:17:08,8,92,no,2867
17092,1772932628,2026-03-07T17:17:08,8,92,no,50
17093,1772932628,2026-03-07T17:17:08,8,92,no,50
17094,1772932628,2026-03-07T17:17:08,9,91,yes,28
17095,1772932628,2026-03-07T17:17:08,9,91,yes,10
17096,1772932628,2026-03-07T17:17:08,9,91,yes,10
17097,1772932628,2026-03-07T17:17:08,9,91,yes,9
17098,1772932628,2026-03-07T17:17:08,9,91,yes,18
17099,1772932628,2026-03-07T17:17:08,9,91,yes,10
17100,1772932629,2026-03-07T17:17:09,9,91,yes,270
17101,1772932629,2026-03-07T17:17:09,9,91,yes,13
17102,1772932629,2026-03-07T17:17:09,9,91,yes,187
17103,1772932629,2026-03-07T17:17:09,9,91,yes,240
17104,1772932629,2026-03-07T17:17:09,9,91,yes,9
17105,1772932629,2026-03-07T17:17:09,9,91,yes,9
17106,1772932629,2026-03-07T17:17:09,9,91,yes,470
17107,1772932629,2026-03-07T17:17:09,9,91,yes,10
17108,1772932630,2026-03-07T17:17:10,9,91,yes,52
17109,1772932630,2026-03-07T17:17:10,9,91,yes,909
17110,1772932630,2026-03-07T17:17:10,9,91,yes,9
17111,1772932630,2026-03-07T17:17:10,9,91,yes,31
17112,1772932631,2026-03-07T17:17:11,9,91,yes,227
17113,1772932631,2026-03-07T17:17:11,9,91,yes,104
17114,1772932631,2026-03-07T17:17:11,9,91,yes,20
17115,1772932631,2026-03-07T17:17:11,9,91,yes,83
17116,1772932632,2026-03-07T17:17:12,9,91,yes,41
17117,1772932632,2026-03-07T17:17:12,9,91,yes,45
17118,1772932632,2026-03-07T17:17:12,8,92,no,28
17119,1772932633,2026-03-07T17:17:13,8,92,no,19
17120,1772932633,2026-03-07T17:17:13,8,92,no,63
17121,1772932633,2026-03-07T17:17:13,8,92,no,45
17122,1772932633,2026-03-07T17:17:13,9,91,yes,36
17123,1772932634,2026-03-07T17:17:14,8,92,no,13
17124,1772932634,2026-03-07T17:17:14,9,91,yes,52
17125,1772932634,2026-03-07T17:17:14,9,91,yes,62
17126,1772932634,2026-03-07T17:17:14,9,91,yes,20
17127,1772932634,2026-03-07T17:17:14,8,92,no,6
17128,1772932635,2026-03-07T17:17:15,9,91,yes,50
17129,1772932636,2026-03-07T17:17:16,9,91,yes,13
17130,1772932636,2026-03-07T17:17:16,9,91,yes,32
17131,1772932636,2026-03-07T17:17:16,9,91,yes,23
17132,1772932636,2026-03-07T17:17:16,9,91,yes,13
17133,1772932636,2026-03-07T17:17:16,9,91,yes,31
17134,1772932636,2026-03-07T17:17:16,9,91,yes,5
17135,1772932636,2026-03-07T17:17:16,9,91,yes,94
17136,1772932637,2026-03-07T17:17:17,9,91,yes,10
17137,1772932637,2026-03-07T17:17:17,9,91,yes,10
17138,1772932637,2026-03-07T17:17:17,9,91,yes,81
17139,1772932637,2026-03-07T17:17:17,8,92,no,957
17140,1772932638,2026-03-07T17:17:18,9,91,yes,10
17141,1772932638,2026-03-07T17:17:18,9,91,yes,32
17142,1772932638,2026-03-07T17:17:18,9,91,yes,20
17143,1772932638,2026-03-07T17:17:18,9,91,yes,3
17144,1772932638,2026-03-07T17:17:18,9,91,yes,31
17145,1772932638,2026-03-07T17:17:18,9,91,yes,10
17146,1772932639,2026-03-07T17:17:19,9,91,yes,52
17147,1772932639,2026-03-07T17:17:19,9,91,yes,10
17148,1772932640,2026-03-07T17:17:20,9,91,yes,10
17149,1772932640,2026-03-07T17:17:20,9,91,yes,10
17150,1772932640,2026-03-07T17:17:20,9,91,yes,20
17151,1772932641,2026-03-07T17:17:21,9,91,yes,136
17152,1772932641,2026-03-07T17:17:21,9,91,yes,25
17153,1772932641,2026-03-07T17:17:21,9,91,yes,975
17154,1772932641,2026-03-07T17:17:21,8,92,no,14
17155,1772932641,2026-03-07T17:17:21,9,91,yes,104
17156,1772932641,2026-03-07T17:17:21,9,91,yes,52
17157,1772932642,2026-03-07T17:17:22,8,92,no,2000
17158,1772932642,2026-03-07T17:17:22,9,91,yes,181
17159,1772932642,2026-03-07T17:17:22,9,91,yes,41
17160,1772932642,2026-03-07T17:17:22,9,91,yes,2
17161,1772932642,2026-03-07T17:17:22,9,91,yes,52
17162,1772932642,2026-03-07T17:17:22,9,91,yes,20
17163,1772932642,2026-03-07T17:17:22,9,91,yes,52
17164,1772932642,2026-03-07T17:17:22,8,92,no,1
17165,1772932643,2026-03-07T17:17:23,9,91,yes,2
17166,1772932643,2026-03-07T17:17:23,9,91,yes,11
17167,1772932643,2026-03-07T17:17:23,9,91,yes,30
17168,1772932643,2026-03-07T17:17:23,9,91,yes,5
17169,1772932644,2026-03-07T17:17:24,9,91,yes,18
17170,1772932645,2026-03-07T17:17:25,8,92,no,20
17171,1772932645,2026-03-07T17:17:25,10,90,yes,30
17172,1772932645,2026-03-07T17:17:25,10,90,yes,5
17173,1772932645,2026-03-07T17:17:25,10,90,yes,55
17174,1772932645,2026-03-07T17:17:25,11,89,yes,6
17175,1772932645,2026-03-07T17:17:25,9,91,no,9
17176,1772932646,2026-03-07T17:17:26,9,91,no,4
17177,1772932646,2026-03-07T17:17:26,9,91,no,7
17178,1772932647,2026-03-07T17:17:27,8,92,no,125
17179,1772932647,2026-03-07T17:17:27,8,92,no,105
17180,1772932647,2026-03-07T17:17:27,8,92,no,10
17181,1772932647,2026-03-07T17:17:27,8,92,no,13
17182,1772932647,2026-03-07T17:17:27,8,92,no,100
17183,1772932647,2026-03-07T17:17:27,7,93,no,222
17184,1772932647,2026-03-07T17:17:27,8,92,no,13
17185,1772932647,2026-03-07T17:17:27,7,93,no,4
17186,1772932647,2026-03-07T17:17:27,10,90,yes,13
17187,1772932647,2026-03-07T17:17:27,10,90,yes,27
17188,1772932649,2026-03-07T17:17:29,10,90,no,12
17189,1772932650,2026-03-07T17:17:30,9,91,no,13
17190,1772932650,2026-03-07T17:17:30,9,91,no,3
17191,1772932650,2026-03-07T17:17:30,10,90,yes,25
17192,1772932650,2026-03-07T17:17:30,10,90,yes,41
17193,1772932650,2026-03-07T17:17:30,9,91,yes,76
17194,1772932651,2026-03-07T17:17:31,9,91,yes,18
17195,1772932651,2026-03-07T17:17:31,9,91,yes,9
17196,1772932651,2026-03-07T17:17:31,9,91,yes,52
17197,1772932652,2026-03-07T17:17:32,8,92,no,153
17198,1772932652,2026-03-07T17:17:32,9,91,yes,31
17199,1772932652,2026-03-07T17:17:32,9,91,yes,104
17200,1772932653,2026-03-07T17:17:33,9,91,yes,5
17201,1772932653,2026-03-07T17:17:33,9,91,yes,208
17202,1772932653,2026-03-07T17:17:33,8,92,no,29
17203,1772932654,2026-03-07T17:17:34,9,91,yes,156
17204,1772932654,2026-03-07T17:17:34,9,91,yes,125
17205,1772932654,2026-03-07T17:17:34,8,92,no,1719
17206,1772932654,2026-03-07T17:17:34,9,91,yes,13
17207,1772932654,2026-03-07T17:17:34,9,91,yes,10
17208,1772932654,2026-03-07T17:17:34,9,91,yes,52
17209,1772932655,2026-03-07T17:17:35,9,91,yes,7
17210,1772932655,2026-03-07T17:17:35,9,91,yes,104
17211,1772932655,2026-03-07T17:17:35,9,91,yes,227
17212,1772932655,2026-03-07T17:17:35,9,91,yes,29
17213,1772932656,2026-03-07T17:17:36,9,91,yes,5
17214,1772932656,2026-03-07T17:17:36,9,91,yes,3
17215,1772932657,2026-03-07T17:17:37,8,92,no,1206
17216,1772932657,2026-03-07T17:17:37,7,93,no,29
17217,1772932657,2026-03-07T17:17:37,7,93,no,3107
17218,1772932657,2026-03-07T17:17:37,7,93,no,293
17219,1772932657,2026-03-07T17:17:37,9,91,yes,150
17220,1772932657,2026-03-07T17:17:37,9,91,yes,10
17221,1772932658,2026-03-07T17:17:38,9,91,yes,100
17222,1772932658,2026-03-07T17:17:38,9,91,yes,156
17223,1772932658,2026-03-07T17:17:38,9,91,yes,52
17224,1772932658,2026-03-07T17:17:38,9,91,yes,10
17225,1772932658,2026-03-07T17:17:38,9,91,yes,1363
17226,1772932658,2026-03-07T17:17:38,9,91,yes,90
17227,1772932659,2026-03-07T17:17:39,9,91,yes,20
17228,1772932659,2026-03-07T17:17:39,9,91,yes,18
17229,1772932659,2026-03-07T17:17:39,9,91,yes,18
17230,1772932660,2026-03-07T17:17:40,7,93,no,243
17231,1772932660,2026-03-07T17:17:40,9,91,yes,25
17232,1772932660,2026-03-07T17:17:40,9,91,yes,104
17233,1772932660,2026-03-07T17:17:40,9,91,yes,250
17234,1772932660,2026-03-07T17:17:40,9,91,yes,52
17235,1772932661,2026-03-07T17:17:41,9,91,yes,52
17236,1772932661,2026-03-07T17:17:41,9,91,yes,83
17237,1772932661,2026-03-07T17:17:41,9,91,yes,90
17238,1772932662,2026-03-07T17:17:42,9,91,yes,94
17239,1772932662,2026-03-07T17:17:42,7,93,no,48
17240,1772932662,2026-03-07T17:17:42,9,91,yes,9
17241,1772932663,2026-03-07T17:17:43,9,91,yes,128
17242,1772932663,2026-03-07T17:17:43,9,91,yes,49
17243,1772932664,2026-03-07T17:17:44,9,91,yes,5
17244,1772932665,2026-03-07T17:17:45,9,91,yes,104
17245,1772932665,2026-03-07T17:17:45,9,91,yes,62
17246,1772932665,2026-03-07T17:17:45,9,91,yes,10
17247,1772932665,2026-03-07T17:17:45,9,91,yes,1044
17248,1772932665,2026-03-07T17:17:45,9,91,yes,90
17249,1772932666,2026-03-07T17:17:46,9,91,yes,177
17250,1772932666,2026-03-07T17:17:46,9,91,yes,100
17251,1772932666,2026-03-07T17:17:46,9,91,yes,20
17252,1772932667,2026-03-07T17:17:47,8,92,no,36
17253,1772932667,2026-03-07T17:17:47,9,91,yes,13
17254,1772932667,2026-03-07T17:17:47,9,91,yes,91
17255,1772932667,2026-03-07T17:17:47,9,91,yes,20
17256,1772932668,2026-03-07T17:17:48,9,91,yes,208
17257,1772932668,2026-03-07T17:17:48,9,91,yes,15
17258,1772932668,2026-03-07T17:17:48,9,91,yes,1
17259,1772932668,2026-03-07T17:17:48,8,92,no,239
17260,1772932668,2026-03-07T17:17:48,8,92,no,16
17261,1772932669,2026-03-07T17:17:49,9,91,yes,41
17262,1772932669,2026-03-07T17:17:49,9,91,yes,30
17263,1772932669,2026-03-07T17:17:49,9,91,yes,1
17264,1772932670,2026-03-07T17:17:50,9,91,yes,36
17265,1772932670,2026-03-07T17:17:50,9,91,yes,1044
17266,1772932672,2026-03-07T17:17:52,9,91,yes,90
17267,1772932672,2026-03-07T17:17:52,9,91,yes,20
17268,1772932673,2026-03-07T17:17:53,9,91,yes,27
17269,1772932673,2026-03-07T17:17:53,9,91,yes,1000
17270,1772932673,2026-03-07T17:17:53,8,92,no,21
17271,1772932673,2026-03-07T17:17:53,9,91,yes,200
17272,1772932674,2026-03-07T17:17:54,9,91,yes,52
17273,1772932674,2026-03-07T17:17:54,9,91,yes,30
17274,1772932675,2026-03-07T17:17:55,9,91,yes,156
17275,1772932675,2026-03-07T17:17:55,9,91,yes,13
17276,1772932675,2026-03-07T17:17:55,9,91,yes,77
17277,1772932675,2026-03-07T17:17:55,9,91,yes,104
17278,1772932675,2026-03-07T17:17:55,9,91,yes,2472
17279,1772932675,2026-03-07T17:17:55,9,91,yes,104
17280,1772932675,2026-03-07T17:17:55,9,91,yes,12
17281,1772932675,2026-03-07T17:17:55,10,90,yes,8
17282,1772932676,2026-03-07T17:17:56,9,91,yes,9
17283,1772932679,2026-03-07T17:17:59,11,89,yes,20
17284,1772932680,2026-03-07T17:18:00,11,89,no,15
17285,1772932681,2026-03-07T17:18:01,11,89,no,9
17286,1772932682,2026-03-07T17:18:02,12,88,yes,5
17287,1772932682,2026-03-07T17:18:02,12,88,yes,2
17288,1772932684,2026-03-07T17:18:04,13,87,yes,5
17289,1772932684,2026-03-07T17:18:04,12,88,no,13
17290,1772932684,2026-03-07T17:18:04,11,89,no,2
17291,1772932684,2026-03-07T17:18:04,11,89,no,11
17292,1772932684,2026-03-07T17:18:04,11,89,no,147
17293,1772932685,2026-03-07T17:18:05,12,88,no,1
17294,1772932685,2026-03-07T17:18:05,13,87,yes,3
17295,1772932685,2026-03-07T17:18:05,12,88,yes,12
17296,1772932687,2026-03-07T17:18:07,12,88,yes,12
17297,1772932687,2026-03-07T17:18:07,12,88,yes,11
17298,1772932687,2026-03-07T17:18:07,12,88,yes,44
17299,1772932687,2026-03-07T17:18:07,10,90,no,12
17300,1772932687,2026-03-07T17:18:07,9,91,no,22
17301,1772932688,2026-03-07T17:18:08,11,89,yes,13
17302,1772932688,2026-03-07T17:18:08,11,89,yes,12
17303,1772932688,2026-03-07T17:18:08,11,89,yes,38
17304,1772932688,2026-03-07T17:18:08,11,89,yes,62
17305,1772932689,2026-03-07T17:18:09,10,90,yes,12
17306,1772932689,2026-03-07T17:18:09,10,90,yes,49
17307,1772932689,2026-03-07T17:18:09,10,90,yes,5
17308,1772932689,2026-03-07T17:18:09,8,92,no,99
17309,1772932689,2026-03-07T17:18:09,8,92,no,1
17310,1772932689,2026-03-07T17:18:09,7,93,no,1
17311,1772932689,2026-03-07T17:18:09,7,93,no,50
17312,1772932689,2026-03-07T17:18:09,7,93,no,370
17313,1772932689,2026-03-07T17:18:09,10,90,yes,71
17314,1772932690,2026-03-07T17:18:10,9,91,yes,213
17315,1772932690,2026-03-07T17:18:10,9,91,yes,849
17316,1772932690,2026-03-07T17:18:10,9,91,yes,504
17317,1772932690,2026-03-07T17:18:10,9,91,yes,8
17318,1772932690,2026-03-07T17:18:10,9,91,yes,377
17319,1772932690,2026-03-07T17:18:10,9,91,yes,86
17320,1772932690,2026-03-07T17:18:10,9,91,yes,86
17321,1772932691,2026-03-07T17:18:11,9,91,yes,1
17322,1772932691,2026-03-07T17:18:11,7,93,no,12
17323,1772932691,2026-03-07T17:18:11,7,93,no,55
17324,1772932691,2026-03-07T17:18:11,7,93,no,9
17325,1772932692,2026-03-07T17:18:12,9,91,yes,76
17326,1772932692,2026-03-07T17:18:12,9,91,yes,78
17327,1772932692,2026-03-07T17:18:12,9,91,yes,313
17328,1772932692,2026-03-07T17:18:12,9,91,yes,318
17329,1772932693,2026-03-07T17:18:13,9,91,yes,9
17330,1772932693,2026-03-07T17:18:13,9,91,yes,104
17331,1772932693,2026-03-07T17:18:13,9,91,yes,1
17332,1772932693,2026-03-07T17:18:13,9,91,yes,208
17333,1772932693,2026-03-07T17:18:13,9,91,yes,208
17334,1772932694,2026-03-07T17:18:14,9,91,yes,10
17335,1772932695,2026-03-07T17:18:15,9,91,yes,104
17336,1772932695,2026-03-07T17:18:15,9,91,yes,195
17337,1772932695,2026-03-07T17:18:15,9,91,yes,52
17338,1772932696,2026-03-07T17:18:16,8,92,yes,1
17339,1772932696,2026-03-07T17:18:16,8,92,yes,18
17340,1772932696,2026-03-07T17:18:16,8,92,yes,12
17341,1772932696,2026-03-07T17:18:16,8,92,yes,20
17342,1772932696,2026-03-07T17:18:16,8,92,yes,104
17343,1772932696,2026-03-07T17:18:16,8,92,yes,85
17344,1772932697,2026-03-07T17:18:17,7,93,no,576
17345,1772932697,2026-03-07T17:18:17,8,92,yes,20
17346,1772932697,2026-03-07T17:18:17,7,93,no,454
17347,1772932698,2026-03-07T17:18:18,8,92,yes,52
17348,1772932698,2026-03-07T17:18:18,8,92,yes,44
17349,1772932698,2026-03-07T17:18:18,8,92,yes,10
17350,1772932698,2026-03-07T17:18:18,8,92,yes,52
17351,1772932698,2026-03-07T17:18:18,8,92,yes,71
17352,1772932698,2026-03-07T17:18:18,9,91,yes,7
17353,1772932698,2026-03-07T17:18:18,9,91,yes,10
17354,1772932698,2026-03-07T17:18:18,7,93,no,134
17355,1772932699,2026-03-07T17:18:19,9,91,yes,100
17356,1772932699,2026-03-07T17:18:19,7,93,no,155
17357,1772932699,2026-03-07T17:18:19,9,91,yes,81
17358,1772932700,2026-03-07T17:18:20,9,91,yes,1
17359,1772932701,2026-03-07T17:18:21,7,93,no,4
17360,1772932701,2026-03-07T17:18:21,9,91,yes,1023
17361,1772932701,2026-03-07T17:18:21,7,93,no,13
17362,1772932701,2026-03-07T17:18:21,7,93,no,174
17363,1772932701,2026-03-07T17:18:21,7,93,no,58
17364,1772932702,2026-03-07T17:18:22,8,92,yes,52
17365,1772932702,2026-03-07T17:18:22,8,92,yes,10
17366,1772932703,2026-03-07T17:18:23,8,92,yes,23
17367,1772932703,2026-03-07T17:18:23,8,92,yes,5
17368,1772932703,2026-03-07T17:18:23,8,92,yes,23
17369,1772932703,2026-03-07T17:18:23,8,92,yes,104
17370,1772932703,2026-03-07T17:18:23,8,92,yes,227
17371,1772932704,2026-03-07T17:18:24,8,92,yes,58
17372,1772932704,2026-03-07T17:18:24,8,92,yes,350
17373,1772932704,2026-03-07T17:18:24,7,93,no,166
17374,1772932705,2026-03-07T17:18:25,8,92,no,20
17375,1772932705,2026-03-07T17:18:25,7,93,no,11
17376,1772932706,2026-03-07T17:18:26,7,93,no,114
17377,1772932707,2026-03-07T17:18:27,7,93,no,146
17378,1772932708,2026-03-07T17:18:28,8,92,yes,20
17379,1772932709,2026-03-07T17:18:29,8,92,yes,1000
17380,1772932709,2026-03-07T17:18:29,8,92,yes,117
17381,1772932710,2026-03-07T17:18:30,7,93,no,26
17382,1772932710,2026-03-07T17:18:30,8,92,yes,11
17383,1772932711,2026-03-07T17:18:31,7,93,no,95
17384,1772932711,2026-03-07T17:18:31,8,92,yes,50
17385,1772932711,2026-03-07T17:18:31,8,92,yes,50
17386,1772932712,2026-03-07T17:18:32,7,93,no,101
17387,1772932712,2026-03-07T17:18:32,8,92,yes,82
17388,1772932712,2026-03-07T17:18:32,7,93,no,2
17389,1772932713,2026-03-07T17:18:33,8,92,yes,26
17390,1772932714,2026-03-07T17:18:34,8,92,yes,500
17391,1772932714,2026-03-07T17:18:34,8,92,yes,2
17392,1772932714,2026-03-07T17:18:34,8,92,yes,58
17393,1772932714,2026-03-07T17:18:34,8,92,yes,20
17394,1772932715,2026-03-07T17:18:35,8,92,yes,58
17395,1772932715,2026-03-07T17:18:35,7,93,no,20
17396,1772932715,2026-03-07T17:18:35,8,92,yes,117
17397,1772932715,2026-03-07T17:18:35,8,92,yes,18
17398,1772932715,2026-03-07T17:18:35,8,92,yes,43
17399,1772932715,2026-03-07T17:18:35,8,92,yes,104
17400,1772932716,2026-03-07T17:18:36,8,92,yes,58
17401,1772932716,2026-03-07T17:18:36,8,92,yes,250
17402,1772932717,2026-03-07T17:18:37,7,93,no,21
17403,1772932717,2026-03-07T17:18:37,8,92,yes,11
17404,1772932717,2026-03-07T17:18:37,8,92,yes,4
17405,1772932717,2026-03-07T17:18:37,8,92,yes,5
17406,1772932717,2026-03-07T17:18:37,8,92,yes,10
17407,1772932717,2026-03-07T17:18:37,8,92,yes,23
17408,1772932718,2026-03-07T17:18:38,8,92,yes,52
17409,1772932719,2026-03-07T17:18:39,8,92,yes,13
17410,1772932719,2026-03-07T17:18:39,8,92,yes,37
17411,1772932719,2026-03-07T17:18:39,7,93,no,64
17412,1772932720,2026-03-07T17:18:40,8,92,yes,20
17413,1772932721,2026-03-07T17:18:41,7,93,no,173
17414,1772932721,2026-03-07T17:18:41,7,93,no,97
17415,1772932722,2026-03-07T17:18:42,8,92,yes,160
17416,1772932722,2026-03-07T17:18:42,7,93,no,50
17417,1772932723,2026-03-07T17:18:43,8,92,yes,11
17418,1772932723,2026-03-07T17:18:43,8,92,yes,200
17419,1772932723,2026-03-07T17:18:43,8,92,yes,2865
17420,1772932723,2026-03-07T17:18:43,8,92,yes,3293
17421,1772932723,2026-03-07T17:18:43,8,92,yes,13
17422,1772932723,2026-03-07T17:18:43,8,92,yes,12
17423,1772932723,2026-03-07T17:18:43,7,93,no,26
17424,1772932724,2026-03-07T17:18:44,7,93,no,15
17425,1772932724,2026-03-07T17:18:44,9,91,yes,56
17426,1772932726,2026-03-07T17:18:46,8,92,no,5
17427,1772932726,2026-03-07T17:18:46,8,92,no,50
17428,1772932728,2026-03-07T17:18:48,7,93,no,71
17429,1772932728,2026-03-07T17:18:48,9,91,yes,10
17430,1772932729,2026-03-07T17:18:49,9,91,yes,52
17431,1772932729,2026-03-07T17:18:49,9,91,yes,52
17432,1772932730,2026-03-07T17:18:50,9,91,yes,104
17433,1772932731,2026-03-07T17:18:51,9,91,yes,12
17434,1772932731,2026-03-07T17:18:51,9,91,yes,33
17435,1772932731,2026-03-07T17:18:51,7,93,no,22
17436,1772932732,2026-03-07T17:18:52,9,91,yes,45
17437,1772932732,2026-03-07T17:18:52,9,91,yes,45
17438,1772932732,2026-03-07T17:18:52,9,91,yes,100
