Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
15869,1772080709,2026-02-25T20:38:29,52,48,yes,34
15870,1772080710,2026-02-25T20:38:30,52,48,yes,93
15871,1772080710,2026-02-25T20:38:30,53,47,yes,10
15872,1772080711,2026-02-25T20:38:31,51,49,no,63
15873,1772080712,2026-02-25T20:38:32,52,48,yes,10
15874,1772080712,2026-02-25T20:38:32,52,48,yes,36
15875,1772080712,2026-02-25T20:38:32,52,48,yes,93
15876,1772080712,2026-02-25T20:38:32,52,48,yes,21
15877,1772080713,2026-02-25T20:38:33,52,48,yes,20
15878,1772080713,2026-02-25T20:38:33,52,48,yes,9
15879,1772080714,2026-02-25T20:38:34,53,47,yes,9
15880,1772080714,2026-02-25T20:38:34,53,47,yes,9
15881,1772080715,2026-02-25T20:38:35,53,47,yes,9
15882,1772080716,2026-02-25T20:38:36,53,47,yes,182
15883,1772080716,2026-02-25T20:38:36,51,49,no,306
15884,1772080716,2026-02-25T20:38:36,53,47,yes,42
15885,1772080717,2026-02-25T20:38:37,53,47,yes,32
15886,1772080717,2026-02-25T20:38:37,53,47,yes,182
15887,1772080718,2026-02-25T20:38:38,53,47,yes,91
15888,1772080718,2026-02-25T20:38:38,53,47,yes,104
15889,1772080719,2026-02-25T20:38:39,53,47,yes,500
15890,1772080719,2026-02-25T20:38:39,53,47,yes,9
15891,1772080720,2026-02-25T20:38:40,53,47,yes,5
15892,1772080721,2026-02-25T20:38:41,51,49,no,514
15893,1772080721,2026-02-25T20:38:41,53,47,yes,71
15894,1772080724,2026-02-25T20:38:44,53,47,yes,73
15895,1772080724,2026-02-25T20:38:44,53,47,yes,9
15896,1772080724,2026-02-25T20:38:44,52,48,yes,181
15897,1772080725,2026-02-25T20:38:45,52,48,yes,5
15898,1772080725,2026-02-25T20:38:45,51,49,no,8
15899,1772080725,2026-02-25T20:38:45,51,49,no,50
15900,1772080725,2026-02-25T20:38:45,51,49,no,10
15901,1772080725,2026-02-25T20:38:45,51,49,no,100
15902,1772080725,2026-02-25T20:38:45,52,48,yes,814
15903,1772080725,2026-02-25T20:38:45,52,48,yes,1186
15904,1772080725,2026-02-25T20:38:45,50,50,no,100
15905,1772080725,2026-02-25T20:38:45,50,50,no,50
15906,1772080725,2026-02-25T20:38:45,50,50,no,146
15907,1772080725,2026-02-25T20:38:45,50,50,no,14
15908,1772080725,2026-02-25T20:38:45,50,50,no,45
15909,1772080725,2026-02-25T20:38:45,50,50,no,1
15910,1772080725,2026-02-25T20:38:45,50,50,no,3
15911,1772080726,2026-02-25T20:38:46,50,50,yes,18
15912,1772080726,2026-02-25T20:38:46,50,50,yes,46
15913,1772080727,2026-02-25T20:38:47,50,50,yes,96
15914,1772080728,2026-02-25T20:38:48,49,51,no,63
15915,1772080730,2026-02-25T20:38:50,50,50,yes,193
15916,1772080730,2026-02-25T20:38:50,50,50,yes,9
15917,1772080731,2026-02-25T20:38:51,50,50,yes,9
15918,1772080733,2026-02-25T20:38:53,49,51,no,109
15919,1772080733,2026-02-25T20:38:53,49,51,no,21
15920,1772080733,2026-02-25T20:38:53,49,51,no,653
15921,1772080733,2026-02-25T20:38:53,50,50,yes,48
15922,1772080733,2026-02-25T20:38:53,50,50,yes,21
15923,1772080734,2026-02-25T20:38:54,50,50,yes,32
15924,1772080734,2026-02-25T20:38:54,50,50,yes,19
15925,1772080736,2026-02-25T20:38:56,50,50,yes,96
15926,1772080736,2026-02-25T20:38:56,50,50,yes,48
15927,1772080737,2026-02-25T20:38:57,50,50,yes,769
15928,1772080738,2026-02-25T20:38:58,50,50,yes,347
15929,1772080738,2026-02-25T20:38:58,50,50,yes,94
15930,1772080739,2026-02-25T20:38:59,49,51,no,9
15931,1772080739,2026-02-25T20:38:59,50,50,yes,38
15932,1772080739,2026-02-25T20:38:59,50,50,yes,96
15933,1772080739,2026-02-25T20:38:59,49,51,no,40
15934,1772080740,2026-02-25T20:39:00,50,50,yes,7
15935,1772080742,2026-02-25T20:39:02,49,51,no,3
15936,1772080742,2026-02-25T20:39:02,49,51,no,13
15937,1772080742,2026-02-25T20:39:02,50,50,yes,150
15938,1772080744,2026-02-25T20:39:04,52,48,yes,1
15939,1772080744,2026-02-25T20:39:04,52,48,yes,31
15940,1772080744,2026-02-25T20:39:04,52,48,yes,1
15941,1772080744,2026-02-25T20:39:04,52,48,yes,10
15942,1772080744,2026-02-25T20:39:04,53,47,yes,176
15943,1772080744,2026-02-25T20:39:04,53,47,yes,9
15944,1772080745,2026-02-25T20:39:05,53,47,yes,18
15945,1772080746,2026-02-25T20:39:06,53,47,yes,18
15946,1772080747,2026-02-25T20:39:07,52,48,yes,38
15947,1772080748,2026-02-25T20:39:08,52,48,yes,45
15948,1772080749,2026-02-25T20:39:09,51,49,no,1
15949,1772080750,2026-02-25T20:39:10,53,47,yes,80
15950,1772080751,2026-02-25T20:39:11,53,47,yes,563
15951,1772080752,2026-02-25T20:39:12,53,47,yes,10
15952,1772080752,2026-02-25T20:39:12,52,48,no,20
15953,1772080752,2026-02-25T20:39:12,51,49,no,267
15954,1772080752,2026-02-25T20:39:12,53,47,yes,90
15955,1772080753,2026-02-25T20:39:13,53,47,yes,36
15956,1772080753,2026-02-25T20:39:13,53,47,yes,10
15957,1772080754,2026-02-25T20:39:14,54,46,yes,103
15958,1772080755,2026-02-25T20:39:15,53,47,yes,1
15959,1772080755,2026-02-25T20:39:15,53,47,yes,10
15960,1772080755,2026-02-25T20:39:15,54,46,yes,132
15961,1772080755,2026-02-25T20:39:15,54,46,yes,90
15962,1772080755,2026-02-25T20:39:15,54,46,yes,103
15963,1772080755,2026-02-25T20:39:15,54,46,yes,32
15964,1772080755,2026-02-25T20:39:15,54,46,yes,357
15965,1772080756,2026-02-25T20:39:16,52,48,no,11
15966,1772080756,2026-02-25T20:39:16,52,48,no,421
15967,1772080756,2026-02-25T20:39:16,55,45,yes,1
15968,1772080756,2026-02-25T20:39:16,55,45,yes,2
15969,1772080756,2026-02-25T20:39:16,54,46,yes,4
15970,1772080758,2026-02-25T20:39:18,54,46,yes,146
15971,1772080758,2026-02-25T20:39:18,54,46,yes,106
15972,1772080758,2026-02-25T20:39:18,55,45,yes,17
15973,1772080759,2026-02-25T20:39:19,56,44,yes,5
15974,1772080759,2026-02-25T20:39:19,56,44,yes,50
15975,1772080759,2026-02-25T20:39:19,57,43,yes,47
15976,1772080760,2026-02-25T20:39:20,54,46,no,391
15977,1772080761,2026-02-25T20:39:21,57,43,yes,2633
15978,1772080761,2026-02-25T20:39:21,57,43,yes,2680
15979,1772080761,2026-02-25T20:39:21,57,43,yes,150
15980,1772080761,2026-02-25T20:39:21,57,43,yes,989
15981,1772080761,2026-02-25T20:39:21,57,43,yes,10
15982,1772080761,2026-02-25T20:39:21,57,43,yes,5
15983,1772080761,2026-02-25T20:39:21,58,42,yes,1561
15984,1772080761,2026-02-25T20:39:21,58,42,yes,453
15985,1772080762,2026-02-25T20:39:22,56,44,yes,13
15986,1772080762,2026-02-25T20:39:22,57,43,yes,71
15987,1772080765,2026-02-25T20:39:25,53,47,no,5
15988,1772080765,2026-02-25T20:39:25,53,47,no,10
15989,1772080765,2026-02-25T20:39:25,53,47,no,1188
15990,1772080765,2026-02-25T20:39:25,55,45,yes,508
15991,1772080766,2026-02-25T20:39:26,55,45,yes,166
15992,1772080766,2026-02-25T20:39:26,54,46,yes,7
15993,1772080767,2026-02-25T20:39:27,53,47,yes,5
15994,1772080769,2026-02-25T20:39:29,52,48,yes,446
15995,1772080769,2026-02-25T20:39:29,52,48,yes,93
15996,1772080770,2026-02-25T20:39:30,52,48,yes,93
15997,1772080771,2026-02-25T20:39:31,53,47,yes,31
15998,1772080771,2026-02-25T20:39:31,53,47,yes,9
15999,1772080772,2026-02-25T20:39:32,53,47,yes,35
16000,1772080772,2026-02-25T20:39:32,52,48,yes,61
16001,1772080773,2026-02-25T20:39:33,52,48,yes,73
16002,1772080773,2026-02-25T20:39:33,52,48,yes,9
16003,1772080773,2026-02-25T20:39:33,52,48,yes,18
16004,1772080773,2026-02-25T20:39:33,52,48,yes,46
16005,1772080774,2026-02-25T20:39:34,52,48,yes,74
16006,1772080774,2026-02-25T20:39:34,52,48,yes,1101
16007,1772080774,2026-02-25T20:39:34,52,48,yes,899
16008,1772080774,2026-02-25T20:39:34,52,48,yes,9
16009,1772080775,2026-02-25T20:39:35,52,48,yes,27
16010,1772080775,2026-02-25T20:39:35,51,49,no,10
16011,1772080775,2026-02-25T20:39:35,51,49,no,150
16012,1772080775,2026-02-25T20:39:35,51,49,no,1309
16013,1772080775,2026-02-25T20:39:35,51,49,no,1000
16014,1772080776,2026-02-25T20:39:36,51,49,yes,545
16015,1772080776,2026-02-25T20:39:36,52,48,yes,909
16016,1772080776,2026-02-25T20:39:36,51,49,yes,55
16017,1772080777,2026-02-25T20:39:37,51,49,yes,55
16018,1772080777,2026-02-25T20:39:37,51,49,yes,29
16019,1772080777,2026-02-25T20:39:37,50,50,no,20
16020,1772080779,2026-02-25T20:39:39,51,49,yes,6
16021,1772080779,2026-02-25T20:39:39,51,49,yes,400
16022,1772080780,2026-02-25T20:39:40,50,50,no,80
16023,1772080780,2026-02-25T20:39:40,50,50,no,332
16024,1772080780,2026-02-25T20:39:40,50,50,no,15
16025,1772080780,2026-02-25T20:39:40,50,50,no,10
16026,1772080782,2026-02-25T20:39:42,51,49,yes,9
16027,1772080782,2026-02-25T20:39:42,50,50,no,7
16028,1772080782,2026-02-25T20:39:42,51,49,yes,377
16029,1772080782,2026-02-25T20:39:42,51,49,yes,284
16030,1772080782,2026-02-25T20:39:42,50,50,no,65
16031,1772080784,2026-02-25T20:39:44,50,50,no,403
16032,1772080785,2026-02-25T20:39:45,50,50,yes,188
16033,1772080785,2026-02-25T20:39:45,50,50,yes,189
16034,1772080785,2026-02-25T20:39:45,50,50,yes,1
16035,1772080785,2026-02-25T20:39:45,50,50,yes,96
16036,1772080785,2026-02-25T20:39:45,49,51,no,1
16037,1772080785,2026-02-25T20:39:45,49,51,no,5
16038,1772080785,2026-02-25T20:39:45,49,51,no,10
16039,1772080785,2026-02-25T20:39:45,49,51,no,5
16040,1772080786,2026-02-25T20:39:46,48,52,no,1
16041,1772080787,2026-02-25T20:39:47,49,51,yes,13
16042,1772080787,2026-02-25T20:39:47,49,51,yes,1576
16043,1772080787,2026-02-25T20:39:47,49,51,yes,347
16044,1772080789,2026-02-25T20:39:49,50,50,yes,38
16045,1772080790,2026-02-25T20:39:50,50,50,yes,78
16046,1772080791,2026-02-25T20:39:51,50,50,yes,9
16047,1772080791,2026-02-25T20:39:51,50,50,yes,79
16048,1772080792,2026-02-25T20:39:52,50,50,yes,4
16049,1772080792,2026-02-25T20:39:52,50,50,yes,309
16050,1772080792,2026-02-25T20:39:52,50,50,yes,5
16051,1772080793,2026-02-25T20:39:53,50,50,yes,290
16052,1772080793,2026-02-25T20:39:53,50,50,yes,225
16053,1772080793,2026-02-25T20:39:53,50,50,yes,19
16054,1772080794,2026-02-25T20:39:54,50,50,yes,262
16055,1772080795,2026-02-25T20:39:55,48,52,no,11
16056,1772080795,2026-02-25T20:39:55,48,52,no,309
16057,1772080795,2026-02-25T20:39:55,50,50,yes,81
16058,1772080795,2026-02-25T20:39:55,50,50,yes,13444
16059,1772080795,2026-02-25T20:39:55,50,50,yes,1419
16060,1772080796,2026-02-25T20:39:56,50,50,yes,386
16061,1772080797,2026-02-25T20:39:57,50,50,yes,61
16062,1772080797,2026-02-25T20:39:57,49,51,yes,9
16063,1772080797,2026-02-25T20:39:57,49,51,yes,9
16064,1772080798,2026-02-25T20:39:58,49,51,yes,11
16065,1772080798,2026-02-25T20:39:58,49,51,yes,9
16066,1772080800,2026-02-25T20:40:00,49,51,no,6
16067,1772080800,2026-02-25T20:40:00,50,50,yes,19
16068,1772080801,2026-02-25T20:40:01,50,50,yes,11
16069,1772080801,2026-02-25T20:40:01,50,50,yes,237
16070,1772080801,2026-02-25T20:40:01,49,51,no,21
16071,1772080802,2026-02-25T20:40:02,50,50,yes,192
16072,1772080802,2026-02-25T20:40:02,49,51,yes,76
16073,1772080803,2026-02-25T20:40:03,49,51,yes,38
16074,1772080804,2026-02-25T20:40:04,49,51,yes,14
16075,1772080804,2026-02-25T20:40:04,48,52,no,50
16076,1772080804,2026-02-25T20:40:04,48,52,no,50
16077,1772080804,2026-02-25T20:40:04,48,52,no,1203
16078,1772080805,2026-02-25T20:40:05,48,52,yes,48
16079,1772080805,2026-02-25T20:40:05,48,52,yes,175
16080,1772080806,2026-02-25T20:40:06,48,52,yes,20
16081,1772080806,2026-02-25T20:40:06,48,52,yes,42
16082,1772080807,2026-02-25T20:40:07,48,52,yes,502
16083,1772080807,2026-02-25T20:40:07,48,52,yes,38
16084,1772080807,2026-02-25T20:40:07,48,52,yes,674
16085,1772080807,2026-02-25T20:40:07,48,52,yes,10
16086,1772080807,2026-02-25T20:40:07,48,52,yes,101
16087,1772080807,2026-02-25T20:40:07,48,52,yes,162
16088,1772080807,2026-02-25T20:40:07,48,52,yes,3
16089,1772080807,2026-02-25T20:40:07,48,52,yes,303
16090,1772080808,2026-02-25T20:40:08,48,52,yes,402
16091,1772080808,2026-02-25T20:40:08,48,52,yes,402
16092,1772080808,2026-02-25T20:40:08,48,52,yes,476
16093,1772080808,2026-02-25T20:40:08,48,52,yes,200
16094,1772080808,2026-02-25T20:40:08,48,52,yes,250
16095,1772080809,2026-02-25T20:40:09,48,52,yes,8
16096,1772080810,2026-02-25T20:40:10,48,52,yes,10
16097,1772080810,2026-02-25T20:40:10,47,53,no,500
16098,1772080810,2026-02-25T20:40:10,47,53,yes,50
16099,1772080810,2026-02-25T20:40:10,47,53,yes,50
16100,1772080811,2026-02-25T20:40:11,47,53,yes,50
16101,1772080812,2026-02-25T20:40:12,45,55,no,11
16102,1772080812,2026-02-25T20:40:12,47,53,yes,10
16103,1772080813,2026-02-25T20:40:13,47,53,yes,41
16104,1772080814,2026-02-25T20:40:14,47,53,yes,102
16105,1772080814,2026-02-25T20:40:14,47,53,yes,20
16106,1772080814,2026-02-25T20:40:14,47,53,yes,21
16107,1772080814,2026-02-25T20:40:14,47,53,yes,30
16108,1772080815,2026-02-25T20:40:15,47,53,yes,1
16109,1772080816,2026-02-25T20:40:16,47,53,yes,20
16110,1772080816,2026-02-25T20:40:16,47,53,yes,102
16111,1772080816,2026-02-25T20:40:16,47,53,yes,20
16112,1772080816,2026-02-25T20:40:16,47,53,yes,192
16113,1772080816,2026-02-25T20:40:16,47,53,yes,1959
16114,1772080816,2026-02-25T20:40:16,47,53,yes,81
16115,1772080817,2026-02-25T20:40:17,47,53,yes,153
16116,1772080817,2026-02-25T20:40:17,47,53,yes,2
16117,1772080817,2026-02-25T20:40:17,47,53,yes,615
16118,1772080818,2026-02-25T20:40:18,47,53,yes,129
16119,1772080818,2026-02-25T20:40:18,45,55,no,51
16120,1772080818,2026-02-25T20:40:18,47,53,yes,10
16121,1772080818,2026-02-25T20:40:18,47,53,yes,20
16122,1772080819,2026-02-25T20:40:19,47,53,yes,16
16123,1772080819,2026-02-25T20:40:19,47,53,yes,62
16124,1772080819,2026-02-25T20:40:19,47,53,yes,41
16125,1772080819,2026-02-25T20:40:19,47,53,yes,1025
16126,1772080820,2026-02-25T20:40:20,47,53,yes,204
16127,1772080820,2026-02-25T20:40:20,47,53,yes,20
16128,1772080821,2026-02-25T20:40:21,45,55,no,38
16129,1772080821,2026-02-25T20:40:21,45,55,no,7
16130,1772080821,2026-02-25T20:40:21,47,53,yes,204
16131,1772080821,2026-02-25T20:40:21,47,53,yes,20
16132,1772080821,2026-02-25T20:40:21,47,53,yes,16
16133,1772080821,2026-02-25T20:40:21,47,53,yes,218
16134,1772080821,2026-02-25T20:40:21,47,53,yes,4
16135,1772080821,2026-02-25T20:40:21,47,53,yes,10
16136,1772080821,2026-02-25T20:40:21,47,53,yes,20
16137,1772080821,2026-02-25T20:40:21,47,53,yes,548
16138,1772080821,2026-02-25T20:40:21,47,53,yes,3
16139,1772080822,2026-02-25T20:40:22,47,53,yes,410
16140,1772080822,2026-02-25T20:40:22,47,53,yes,250
16141,1772080823,2026-02-25T20:40:23,47,53,yes,10
16142,1772080823,2026-02-25T20:40:23,47,53,yes,204
16143,1772080823,2026-02-25T20:40:23,47,53,yes,80
16144,1772080823,2026-02-25T20:40:23,47,53,yes,20
16145,1772080823,2026-02-25T20:40:23,47,53,yes,204
16146,1772080824,2026-02-25T20:40:24,45,55,no,176
16147,1772080824,2026-02-25T20:40:24,45,55,no,1055
16148,1772080825,2026-02-25T20:40:25,45,55,no,155
16149,1772080825,2026-02-25T20:40:25,46,54,yes,20
16150,1772080825,2026-02-25T20:40:25,46,54,yes,4
16151,1772080825,2026-02-25T20:40:25,46,54,yes,115
16152,1772080825,2026-02-25T20:40:25,46,54,yes,102
16153,1772080826,2026-02-25T20:40:26,46,54,yes,3
16154,1772080826,2026-02-25T20:40:26,46,54,yes,20
16155,1772080827,2026-02-25T20:40:27,46,54,yes,20
16156,1772080827,2026-02-25T20:40:27,46,54,yes,208
16157,1772080827,2026-02-25T20:40:27,46,54,yes,308
16158,1772080827,2026-02-25T20:40:27,46,54,yes,1786
16159,1772080827,2026-02-25T20:40:27,46,54,yes,122
16160,1772080828,2026-02-25T20:40:28,46,54,yes,20
16161,1772080828,2026-02-25T20:40:28,46,54,yes,93
16162,1772080828,2026-02-25T20:40:28,46,54,yes,40
16163,1772080828,2026-02-25T20:40:28,45,55,no,347
16164,1772080829,2026-02-25T20:40:29,45,55,no,44
16165,1772080829,2026-02-25T20:40:29,46,54,yes,20
16166,1772080830,2026-02-25T20:40:30,46,54,yes,5
16167,1772080830,2026-02-25T20:40:30,46,54,yes,20
16168,1772080830,2026-02-25T20:40:30,46,54,yes,1041
16169,1772080830,2026-02-25T20:40:30,46,54,yes,214
16170,1772080831,2026-02-25T20:40:31,46,54,yes,15
16171,1772080832,2026-02-25T20:40:32,46,54,yes,4880
16172,1772080832,2026-02-25T20:40:32,46,54,yes,100
16173,1772080832,2026-02-25T20:40:32,46,54,yes,120
16174,1772080832,2026-02-25T20:40:32,46,54,yes,200
16175,1772080832,2026-02-25T20:40:32,46,54,yes,8
16176,1772080833,2026-02-25T20:40:33,46,54,yes,208
16177,1772080833,2026-02-25T20:40:33,46,54,yes,36
16178,1772080833,2026-02-25T20:40:33,46,54,yes,6
16179,1772080833,2026-02-25T20:40:33,46,54,yes,52
16180,1772080833,2026-02-25T20:40:33,46,54,yes,10
16181,1772080834,2026-02-25T20:40:34,46,54,yes,5
16182,1772080834,2026-02-25T20:40:34,46,54,yes,20
16183,1772080834,2026-02-25T20:40:34,46,54,yes,500
16184,1772080834,2026-02-25T20:40:34,46,54,yes,94
16185,1772080835,2026-02-25T20:40:35,45,55,no,266
16186,1772080836,2026-02-25T20:40:36,46,54,yes,10
16187,1772080836,2026-02-25T20:40:36,46,54,yes,10
16188,1772080836,2026-02-25T20:40:36,46,54,yes,4
16189,1772080836,2026-02-25T20:40:36,46,54,yes,13
16190,1772080836,2026-02-25T20:40:36,46,54,yes,41
16191,1772080837,2026-02-25T20:40:37,46,54,yes,14
16192,1772080837,2026-02-25T20:40:37,46,54,yes,47
16193,1772080837,2026-02-25T20:40:37,46,54,yes,55
16194,1772080837,2026-02-25T20:40:37,46,54,yes,10
16195,1772080837,2026-02-25T20:40:37,46,54,yes,37
16196,1772080837,2026-02-25T20:40:37,46,54,yes,67
16197,1772080837,2026-02-25T20:40:37,46,54,yes,52
16198,1772080838,2026-02-25T20:40:38,46,54,yes,20
16199,1772080838,2026-02-25T20:40:38,46,54,yes,83
16200,1772080838,2026-02-25T20:40:38,46,54,yes,52
16201,1772080838,2026-02-25T20:40:38,46,54,yes,312
16202,1772080839,2026-02-25T20:40:39,46,54,yes,511
16203,1772080839,2026-02-25T20:40:39,46,54,yes,78
16204,1772080839,2026-02-25T20:40:39,46,54,yes,209
16205,1772080840,2026-02-25T20:40:40,46,54,yes,156
16206,1772080840,2026-02-25T20:40:40,46,54,yes,20
16207,1772080841,2026-02-25T20:40:41,46,54,yes,496
16208,1772080841,2026-02-25T20:40:41,46,54,yes,10
16209,1772080841,2026-02-25T20:40:41,46,54,yes,10
16210,1772080842,2026-02-25T20:40:42,46,54,yes,20
16211,1772080842,2026-02-25T20:40:42,46,54,yes,52
16212,1772080842,2026-02-25T20:40:42,45,55,no,10
16213,1772080842,2026-02-25T20:40:42,46,54,yes,3
16214,1772080842,2026-02-25T20:40:42,46,54,yes,20
16215,1772080842,2026-02-25T20:40:42,46,54,yes,18
16216,1772080843,2026-02-25T20:40:43,46,54,yes,2
16217,1772080843,2026-02-25T20:40:43,46,54,yes,102
16218,1772080843,2026-02-25T20:40:43,46,54,yes,16
16219,1772080843,2026-02-25T20:40:43,46,54,yes,31
16220,1772080843,2026-02-25T20:40:43,46,54,yes,13
16221,1772080843,2026-02-25T20:40:43,46,54,yes,46
16222,1772080843,2026-02-25T20:40:43,46,54,yes,162
16223,1772080843,2026-02-25T20:40:43,46,54,yes,146
16224,1772080843,2026-02-25T20:40:43,46,54,yes,10
16225,1772080843,2026-02-25T20:40:43,46,54,yes,10
16226,1772080843,2026-02-25T20:40:43,46,54,yes,17
16227,1772080843,2026-02-25T20:40:43,46,54,yes,17
16228,1772080844,2026-02-25T20:40:44,46,54,yes,10
16229,1772080844,2026-02-25T20:40:44,45,55,no,46
16230,1772080844,2026-02-25T20:40:44,46,54,yes,14
16231,1772080844,2026-02-25T20:40:44,46,54,yes,14
16232,1772080844,2026-02-25T20:40:44,46,54,yes,102
16233,1772080844,2026-02-25T20:40:44,46,54,yes,10
16234,1772080844,2026-02-25T20:40:44,46,54,yes,37
16235,1772080844,2026-02-25T20:40:44,46,54,yes,31
16236,1772080844,2026-02-25T20:40:44,46,54,yes,41
16237,1772080844,2026-02-25T20:40:44,45,55,no,20
16238,1772080845,2026-02-25T20:40:45,46,54,yes,20
16239,1772080846,2026-02-25T20:40:46,46,54,yes,3
16240,1772080846,2026-02-25T20:40:46,46,54,yes,187
16241,1772080846,2026-02-25T20:40:46,46,54,yes,7
16242,1772080846,2026-02-25T20:40:46,46,54,yes,751
16243,1772080846,2026-02-25T20:40:46,46,54,yes,17
16244,1772080847,2026-02-25T20:40:47,46,54,yes,10
16245,1772080848,2026-02-25T20:40:48,46,54,yes,41
16246,1772080848,2026-02-25T20:40:48,46,54,yes,209
16247,1772080848,2026-02-25T20:40:48,46,54,yes,2
16248,1772080848,2026-02-25T20:40:48,45,55,no,34
16249,1772080848,2026-02-25T20:40:48,46,54,yes,208
16250,1772080848,2026-02-25T20:40:48,46,54,yes,41
16251,1772080849,2026-02-25T20:40:49,46,54,yes,1793
16252,1772080850,2026-02-25T20:40:50,46,54,yes,20
16253,1772080850,2026-02-25T20:40:50,46,54,yes,73
16254,1772080850,2026-02-25T20:40:50,46,54,yes,20
16255,1772080850,2026-02-25T20:40:50,46,54,yes,250
16256,1772080850,2026-02-25T20:40:50,45,55,no,40
16257,1772080850,2026-02-25T20:40:50,45,55,no,100
16258,1772080850,2026-02-25T20:40:50,45,55,no,1
16259,1772080850,2026-02-25T20:40:50,45,55,no,284
16260,1772080850,2026-02-25T20:40:50,46,54,yes,418
16261,1772080850,2026-02-25T20:40:50,45,55,no,180
16262,1772080851,2026-02-25T20:40:51,46,54,yes,520
16263,1772080852,2026-02-25T20:40:52,46,54,yes,10
16264,1772080853,2026-02-25T20:40:53,46,54,yes,10
16265,1772080853,2026-02-25T20:40:53,46,54,yes,1
16266,1772080853,2026-02-25T20:40:53,46,54,yes,41
16267,1772080853,2026-02-25T20:40:53,46,54,yes,25
16268,1772080853,2026-02-25T20:40:53,46,54,yes,105
16269,1772080853,2026-02-25T20:40:53,46,54,yes,52
16270,1772080853,2026-02-25T20:40:53,46,54,yes,5000
16271,1772080853,2026-02-25T20:40:53,46,54,yes,4166
16272,1772080854,2026-02-25T20:40:54,46,54,yes,20
16273,1772080854,2026-02-25T20:40:54,46,54,yes,126
16274,1772080855,2026-02-25T20:40:55,46,54,yes,2
16275,1772080855,2026-02-25T20:40:55,46,54,yes,780
16276,1772080855,2026-02-25T20:40:55,46,54,yes,200
16277,1772080855,2026-02-25T20:40:55,46,54,yes,3
16278,1772080855,2026-02-25T20:40:55,46,54,yes,38
16279,1772080855,2026-02-25T20:40:55,46,54,yes,2
16280,1772080855,2026-02-25T20:40:55,46,54,yes,102
16281,1772080855,2026-02-25T20:40:55,46,54,yes,16
16282,1772080855,2026-02-25T20:40:55,46,54,yes,31
16283,1772080855,2026-02-25T20:40:55,46,54,yes,13
16284,1772080855,2026-02-25T20:40:55,46,54,yes,46
16285,1772080855,2026-02-25T20:40:55,46,54,yes,162
16286,1772080855,2026-02-25T20:40:55,46,54,yes,146
16287,1772080855,2026-02-25T20:40:55,46,54,yes,54
16288,1772080855,2026-02-25T20:40:55,46,54,yes,10
16289,1772080855,2026-02-25T20:40:55,46,54,yes,14
16290,1772080855,2026-02-25T20:40:55,46,54,yes,163
16291,1772080855,2026-02-25T20:40:55,46,54,yes,303
16292,1772080855,2026-02-25T20:40:55,46,54,yes,41
16293,1772080856,2026-02-25T20:40:56,46,54,yes,2
16294,1772080856,2026-02-25T20:40:56,46,54,yes,105
16295,1772080856,2026-02-25T20:40:56,46,54,yes,41
16296,1772080856,2026-02-25T20:40:56,46,54,yes,4
16297,1772080857,2026-02-25T20:40:57,46,54,yes,102
16298,1772080857,2026-02-25T20:40:57,46,54,yes,208
16299,1772080857,2026-02-25T20:40:57,46,54,yes,100
16300,1772080857,2026-02-25T20:40:57,46,54,yes,20
16301,1772080857,2026-02-25T20:40:57,46,54,yes,20
16302,1772080858,2026-02-25T20:40:58,46,54,yes,104
16303,1772080858,2026-02-25T20:40:58,46,54,yes,104
16304,1772080859,2026-02-25T20:40:59,46,54,yes,14
16305,1772080861,2026-02-25T20:41:01,46,54,yes,20
16306,1772080861,2026-02-25T20:41:01,46,54,yes,2
16307,1772080861,2026-02-25T20:41:01,46,54,yes,27
16308,1772080861,2026-02-25T20:41:01,46,54,yes,20
16309,1772080862,2026-02-25T20:41:02,46,54,yes,31
16310,1772080862,2026-02-25T20:41:02,46,54,yes,25
16311,1772080862,2026-02-25T20:41:02,46,54,yes,167
16312,1772080863,2026-02-25T20:41:03,46,54,yes,45
16313,1772080863,2026-02-25T20:41:03,46,54,yes,41
16314,1772080863,2026-02-25T20:41:03,46,54,yes,40
16315,1772080863,2026-02-25T20:41:03,45,55,no,22
16316,1772080864,2026-02-25T20:41:04,46,54,yes,20
16317,1772080864,2026-02-25T20:41:04,46,54,yes,50
16318,1772080864,2026-02-25T20:41:04,46,54,yes,666
16319,1772080864,2026-02-25T20:41:04,46,54,yes,62
16320,1772080864,2026-02-25T20:41:04,46,54,yes,31
16321,1772080865,2026-02-25T20:41:05,46,54,yes,20
16322,1772080866,2026-02-25T20:41:06,46,54,yes,10
16323,1772080866,2026-02-25T20:41:06,46,54,yes,72
16324,1772080866,2026-02-25T20:41:06,46,54,yes,14
16325,1772080866,2026-02-25T20:41:06,46,54,yes,210
16326,1772080867,2026-02-25T20:41:07,46,54,yes,4
16327,1772080867,2026-02-25T20:41:07,46,54,yes,261
16328,1772080868,2026-02-25T20:41:08,46,54,yes,269
16329,1772080868,2026-02-25T20:41:08,46,54,yes,568
16330,1772080868,2026-02-25T20:41:08,46,54,yes,188
16331,1772080868,2026-02-25T20:41:08,46,54,yes,3
16332,1772080868,2026-02-25T20:41:08,46,54,yes,52
16333,1772080869,2026-02-25T20:41:09,46,54,yes,27
16334,1772080869,2026-02-25T20:41:09,45,55,no,81
16335,1772080870,2026-02-25T20:41:10,46,54,yes,86
