Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
7239,1769825918,2026-01-30T18:18:38,69,31,yes,17
7240,1769825919,2026-01-30T18:18:39,68,32,no,1
7241,1769825919,2026-01-30T18:18:39,69,31,yes,40
7242,1769825921,2026-01-30T18:18:41,69,31,yes,100
7243,1769825921,2026-01-30T18:18:41,69,31,yes,18
7244,1769825921,2026-01-30T18:18:41,69,31,yes,14
7245,1769825923,2026-01-30T18:18:43,69,31,yes,331
7246,1769825924,2026-01-30T18:18:44,69,31,yes,6
7247,1769825925,2026-01-30T18:18:45,69,31,yes,8
7248,1769825926,2026-01-30T18:18:46,69,31,yes,70
7249,1769825926,2026-01-30T18:18:46,69,31,yes,549
7250,1769825929,2026-01-30T18:18:49,69,31,yes,7
7251,1769825929,2026-01-30T18:18:49,69,31,yes,214
7252,1769825930,2026-01-30T18:18:50,69,31,yes,42
7253,1769825931,2026-01-30T18:18:51,68,32,no,1
7254,1769825932,2026-01-30T18:18:52,69,31,yes,28
7255,1769825934,2026-01-30T18:18:54,69,31,yes,7
7256,1769825934,2026-01-30T18:18:54,69,31,yes,2
7257,1769825934,2026-01-30T18:18:54,69,31,yes,70
7258,1769825936,2026-01-30T18:18:56,69,31,yes,14
7259,1769825936,2026-01-30T18:18:56,68,32,no,106
7260,1769825937,2026-01-30T18:18:57,69,31,yes,492
7261,1769825939,2026-01-30T18:18:59,69,31,yes,7
7262,1769825940,2026-01-30T18:19:00,68,32,no,23
7263,1769825940,2026-01-30T18:19:00,69,31,yes,70
7264,1769825941,2026-01-30T18:19:01,69,31,yes,11
7265,1769825942,2026-01-30T18:19:02,69,31,yes,56
7266,1769825942,2026-01-30T18:19:02,68,32,no,11
7267,1769825944,2026-01-30T18:19:04,68,32,no,265
7268,1769825945,2026-01-30T18:19:05,69,31,yes,140
7269,1769825946,2026-01-30T18:19:06,69,31,yes,10
7270,1769825947,2026-01-30T18:19:07,69,31,yes,70
7271,1769825948,2026-01-30T18:19:08,69,31,yes,200
7272,1769825948,2026-01-30T18:19:08,69,31,yes,211
7273,1769825949,2026-01-30T18:19:09,69,31,yes,9
7274,1769825951,2026-01-30T18:19:11,69,31,yes,141
7275,1769825951,2026-01-30T18:19:11,69,31,yes,323
7276,1769825952,2026-01-30T18:19:12,69,31,yes,49
7277,1769825953,2026-01-30T18:19:13,69,31,yes,10
7278,1769825953,2026-01-30T18:19:13,68,32,no,158
7279,1769825953,2026-01-30T18:19:13,66,34,no,12
7280,1769825953,2026-01-30T18:19:13,69,31,yes,91
7281,1769825953,2026-01-30T18:19:13,69,31,yes,70
7282,1769825955,2026-01-30T18:19:15,69,31,yes,7
7283,1769825955,2026-01-30T18:19:15,69,31,yes,2
7284,1769825957,2026-01-30T18:19:17,69,31,yes,1
7285,1769825958,2026-01-30T18:19:18,68,32,no,43
7286,1769825959,2026-01-30T18:19:19,69,31,yes,77
7287,1769825960,2026-01-30T18:19:20,68,32,no,157
7288,1769825960,2026-01-30T18:19:20,66,34,no,61
7289,1769825960,2026-01-30T18:19:20,69,31,yes,141
7290,1769825961,2026-01-30T18:19:21,69,31,yes,141
7291,1769825961,2026-01-30T18:19:21,69,31,yes,4
7292,1769825963,2026-01-30T18:19:23,69,31,yes,14
7293,1769825963,2026-01-30T18:19:23,69,31,yes,14
7294,1769825964,2026-01-30T18:19:24,69,31,yes,150
7295,1769825966,2026-01-30T18:19:26,67,33,no,21
7296,1769825966,2026-01-30T18:19:26,69,31,yes,302
7297,1769825966,2026-01-30T18:19:26,69,31,yes,698
7298,1769825968,2026-01-30T18:19:28,69,31,yes,15
7299,1769825968,2026-01-30T18:19:28,69,31,yes,425
7300,1769825968,2026-01-30T18:19:28,69,31,yes,34
7301,1769825969,2026-01-30T18:19:29,69,31,yes,143
7302,1769825970,2026-01-30T18:19:30,69,31,yes,50
7303,1769825972,2026-01-30T18:19:32,69,31,yes,426
7304,1769825972,2026-01-30T18:19:32,69,31,yes,28
7305,1769825974,2026-01-30T18:19:34,69,31,yes,7
7306,1769825976,2026-01-30T18:19:36,69,31,yes,28
7307,1769825976,2026-01-30T18:19:36,69,31,yes,1
7308,1769825976,2026-01-30T18:19:36,67,33,no,54
7309,1769825976,2026-01-30T18:19:36,67,33,no,34
7310,1769825976,2026-01-30T18:19:36,69,31,yes,93
7311,1769825977,2026-01-30T18:19:37,69,31,yes,11
7312,1769825977,2026-01-30T18:19:37,69,31,yes,1
7313,1769825977,2026-01-30T18:19:37,69,31,yes,1
7314,1769825979,2026-01-30T18:19:39,69,31,yes,368
7315,1769825980,2026-01-30T18:19:40,69,31,yes,422
7316,1769825980,2026-01-30T18:19:40,69,31,yes,28
7317,1769825981,2026-01-30T18:19:41,69,31,yes,14
7318,1769825982,2026-01-30T18:19:42,69,31,yes,10
7319,1769825982,2026-01-30T18:19:42,69,31,yes,89
7320,1769825983,2026-01-30T18:19:43,69,31,yes,492
7321,1769825985,2026-01-30T18:19:45,69,31,yes,8
7322,1769825988,2026-01-30T18:19:48,69,31,yes,992
7323,1769825990,2026-01-30T18:19:50,69,31,yes,14
7324,1769825991,2026-01-30T18:19:51,69,31,yes,704
7325,1769825993,2026-01-30T18:19:53,67,33,no,41
7326,1769825993,2026-01-30T18:19:53,67,33,no,200
7327,1769825995,2026-01-30T18:19:55,68,32,yes,7
7328,1769825995,2026-01-30T18:19:55,66,34,no,10
7329,1769825995,2026-01-30T18:19:55,68,32,yes,7
7330,1769825996,2026-01-30T18:19:56,68,32,yes,4
7331,1769825997,2026-01-30T18:19:57,67,33,no,10
7332,1769826000,2026-01-30T18:20:00,68,32,yes,14
7333,1769826000,2026-01-30T18:20:00,68,32,yes,28
7334,1769826001,2026-01-30T18:20:01,68,32,yes,28
7335,1769826002,2026-01-30T18:20:02,68,32,yes,40
7336,1769826003,2026-01-30T18:20:03,68,32,yes,1
7337,1769826003,2026-01-30T18:20:03,67,33,no,57
7338,1769826004,2026-01-30T18:20:04,68,32,yes,116
7339,1769826004,2026-01-30T18:20:04,68,32,yes,7
7340,1769826006,2026-01-30T18:20:06,68,32,yes,214
7341,1769826007,2026-01-30T18:20:07,68,32,yes,200
7342,1769826007,2026-01-30T18:20:07,68,32,yes,143
7343,1769826007,2026-01-30T18:20:07,68,32,yes,132
7344,1769826007,2026-01-30T18:20:07,68,32,yes,150
7345,1769826007,2026-01-30T18:20:07,68,32,yes,100
7346,1769826007,2026-01-30T18:20:07,68,32,yes,100
7347,1769826008,2026-01-30T18:20:08,68,32,no,118
7348,1769826009,2026-01-30T18:20:09,68,32,yes,99
7349,1769826009,2026-01-30T18:20:09,68,32,yes,1
7350,1769826011,2026-01-30T18:20:11,68,32,yes,13
7351,1769826012,2026-01-30T18:20:12,67,33,no,33
7352,1769826014,2026-01-30T18:20:14,67,33,yes,36
7353,1769826014,2026-01-30T18:20:14,67,33,yes,5714
7354,1769826018,2026-01-30T18:20:18,67,33,yes,14
7355,1769826019,2026-01-30T18:20:19,67,33,yes,145
7356,1769826020,2026-01-30T18:20:20,67,33,yes,72
7357,1769826020,2026-01-30T18:20:20,65,35,no,100
7358,1769826020,2026-01-30T18:20:20,65,35,no,12
7359,1769826021,2026-01-30T18:20:21,67,33,yes,5
7360,1769826022,2026-01-30T18:20:22,67,33,yes,57
7361,1769826023,2026-01-30T18:20:23,67,33,yes,65
7362,1769826023,2026-01-30T18:20:23,67,33,yes,11
7363,1769826026,2026-01-30T18:20:26,67,33,yes,679
7364,1769826027,2026-01-30T18:20:27,67,33,yes,72
7365,1769826029,2026-01-30T18:20:29,67,33,yes,2
7366,1769826029,2026-01-30T18:20:29,67,33,yes,519
7367,1769826033,2026-01-30T18:20:33,65,35,yes,15
7368,1769826037,2026-01-30T18:20:37,65,35,yes,16
7369,1769826038,2026-01-30T18:20:38,65,35,yes,210
7370,1769826039,2026-01-30T18:20:39,65,35,yes,225
7371,1769826039,2026-01-30T18:20:39,65,35,yes,15
7372,1769826040,2026-01-30T18:20:40,65,35,yes,1
7373,1769826040,2026-01-30T18:20:40,65,35,yes,37
7374,1769826041,2026-01-30T18:20:41,65,35,yes,105
7375,1769826042,2026-01-30T18:20:42,65,35,yes,848
7376,1769826042,2026-01-30T18:20:42,65,35,yes,7500
7377,1769826043,2026-01-30T18:20:43,66,34,yes,99
7378,1769826043,2026-01-30T18:20:43,66,34,yes,76
7379,1769826043,2026-01-30T18:20:43,66,34,yes,23
7380,1769826044,2026-01-30T18:20:44,66,34,yes,99
7381,1769826044,2026-01-30T18:20:44,66,34,yes,99
7382,1769826044,2026-01-30T18:20:44,66,34,yes,1
7383,1769826045,2026-01-30T18:20:45,66,34,no,3
7384,1769826046,2026-01-30T18:20:46,66,34,yes,28
7385,1769826047,2026-01-30T18:20:47,65,35,no,48
7386,1769826048,2026-01-30T18:20:48,65,35,no,7
7387,1769826048,2026-01-30T18:20:48,65,35,no,30
7388,1769826050,2026-01-30T18:20:50,67,33,yes,35
7389,1769826052,2026-01-30T18:20:52,67,33,yes,20
7390,1769826053,2026-01-30T18:20:53,67,33,yes,60
7391,1769826053,2026-01-30T18:20:53,67,33,yes,30
7392,1769826054,2026-01-30T18:20:54,65,35,no,33
7393,1769826054,2026-01-30T18:20:54,67,33,yes,5
7394,1769826054,2026-01-30T18:20:54,67,33,yes,26
7395,1769826057,2026-01-30T18:20:57,66,34,yes,1
7396,1769826058,2026-01-30T18:20:58,66,34,yes,16
7397,1769826060,2026-01-30T18:21:00,66,34,yes,133
7398,1769826061,2026-01-30T18:21:01,66,34,yes,14
7399,1769826062,2026-01-30T18:21:02,66,34,yes,25
7400,1769826062,2026-01-30T18:21:02,66,34,yes,29
7401,1769826063,2026-01-30T18:21:03,66,34,yes,254
7402,1769826063,2026-01-30T18:21:03,66,34,yes,110
7403,1769826064,2026-01-30T18:21:04,66,34,yes,1470
7404,1769826064,2026-01-30T18:21:04,65,35,no,16
7405,1769826064,2026-01-30T18:21:04,66,34,yes,404
7406,1769826064,2026-01-30T18:21:04,66,34,yes,252
7407,1769826068,2026-01-30T18:21:08,66,34,yes,220
7408,1769826069,2026-01-30T18:21:09,66,34,yes,323
7409,1769826069,2026-01-30T18:21:09,66,34,yes,14
7410,1769826069,2026-01-30T18:21:09,65,35,no,84
7411,1769826069,2026-01-30T18:21:09,64,36,no,159
7412,1769826070,2026-01-30T18:21:10,66,34,yes,72
7413,1769826070,2026-01-30T18:21:10,66,34,yes,7
7414,1769826072,2026-01-30T18:21:12,66,34,yes,10
7415,1769826073,2026-01-30T18:21:13,66,34,yes,73
7416,1769826074,2026-01-30T18:21:14,66,34,yes,7
7417,1769826076,2026-01-30T18:21:16,64,36,yes,150
7418,1769826076,2026-01-30T18:21:16,65,35,yes,236
7419,1769826076,2026-01-30T18:21:16,66,34,yes,364
7420,1769826077,2026-01-30T18:21:17,65,35,yes,84
7421,1769826077,2026-01-30T18:21:17,64,36,yes,15
7422,1769826077,2026-01-30T18:21:17,65,35,yes,14
7423,1769826077,2026-01-30T18:21:17,65,35,yes,75
7424,1769826077,2026-01-30T18:21:17,65,35,yes,15
7425,1769826078,2026-01-30T18:21:18,65,35,yes,48
7426,1769826078,2026-01-30T18:21:18,65,35,yes,90
7427,1769826080,2026-01-30T18:21:20,64,36,yes,4
7428,1769826080,2026-01-30T18:21:20,65,35,yes,11
7429,1769826081,2026-01-30T18:21:21,65,35,yes,9
7430,1769826081,2026-01-30T18:21:21,64,36,yes,2
7431,1769826081,2026-01-30T18:21:21,65,35,yes,73
7432,1769826082,2026-01-30T18:21:22,63,37,no,9
7433,1769826082,2026-01-30T18:21:22,63,37,no,150
7434,1769826082,2026-01-30T18:21:22,62,38,no,6
7435,1769826082,2026-01-30T18:21:22,62,38,no,30
7436,1769826082,2026-01-30T18:21:22,64,36,yes,2
7437,1769826082,2026-01-30T18:21:22,65,35,yes,145
7438,1769826086,2026-01-30T18:21:26,64,36,yes,2
7439,1769826086,2026-01-30T18:21:26,65,35,yes,74
7440,1769826087,2026-01-30T18:21:27,64,36,yes,1
7441,1769826087,2026-01-30T18:21:27,65,35,yes,49
7442,1769826087,2026-01-30T18:21:27,65,35,yes,158
7443,1769826088,2026-01-30T18:21:28,64,36,yes,1
7444,1769826088,2026-01-30T18:21:28,65,35,yes,104
7445,1769826088,2026-01-30T18:21:28,65,35,yes,223
7446,1769826089,2026-01-30T18:21:29,64,36,yes,1
7447,1769826089,2026-01-30T18:21:29,65,35,yes,14
7448,1769826091,2026-01-30T18:21:31,64,36,yes,1
7449,1769826091,2026-01-30T18:21:31,65,35,yes,4999
7450,1769826094,2026-01-30T18:21:34,64,36,yes,12
7451,1769826094,2026-01-30T18:21:34,64,36,yes,150
7452,1769826094,2026-01-30T18:21:34,64,36,yes,570
7453,1769826095,2026-01-30T18:21:35,64,36,yes,12
7454,1769826095,2026-01-30T18:21:35,65,35,yes,286
7455,1769826097,2026-01-30T18:21:37,64,36,yes,10
7456,1769826097,2026-01-30T18:21:37,65,35,yes,65
7457,1769826098,2026-01-30T18:21:38,65,35,yes,9
7458,1769826099,2026-01-30T18:21:39,64,36,yes,9
7459,1769826099,2026-01-30T18:21:39,65,35,yes,243
7460,1769826100,2026-01-30T18:21:40,64,36,yes,5
7461,1769826100,2026-01-30T18:21:40,64,36,yes,2
7462,1769826100,2026-01-30T18:21:40,65,35,yes,23
7463,1769826101,2026-01-30T18:21:41,64,36,yes,30
7464,1769826102,2026-01-30T18:21:42,64,36,yes,15
7465,1769826103,2026-01-30T18:21:43,64,36,yes,32
7466,1769826103,2026-01-30T18:21:43,64,36,yes,23
7467,1769826103,2026-01-30T18:21:43,64,36,yes,28
7468,1769826103,2026-01-30T18:21:43,64,36,yes,1
7469,1769826104,2026-01-30T18:21:44,64,36,yes,1
7470,1769826105,2026-01-30T18:21:45,64,36,yes,53
7471,1769826107,2026-01-30T18:21:47,63,37,yes,22
7472,1769826107,2026-01-30T18:21:47,63,37,yes,38
7473,1769826107,2026-01-30T18:21:47,63,37,yes,90
7474,1769826107,2026-01-30T18:21:47,64,36,yes,10
7475,1769826107,2026-01-30T18:21:47,64,36,yes,1515
7476,1769826108,2026-01-30T18:21:48,64,36,yes,2
7477,1769826109,2026-01-30T18:21:49,65,35,yes,15
7478,1769826110,2026-01-30T18:21:50,63,37,yes,15
7479,1769826110,2026-01-30T18:21:50,64,36,yes,2
7480,1769826111,2026-01-30T18:21:51,64,36,yes,2
7481,1769826111,2026-01-30T18:21:51,64,36,yes,15
7482,1769826112,2026-01-30T18:21:52,62,38,no,2
7483,1769826112,2026-01-30T18:21:52,62,38,no,5
7484,1769826112,2026-01-30T18:21:52,64,36,yes,15
7485,1769826112,2026-01-30T18:21:52,65,35,yes,33
7486,1769826115,2026-01-30T18:21:55,64,36,yes,5
7487,1769826117,2026-01-30T18:21:57,64,36,yes,10
7488,1769826117,2026-01-30T18:21:57,64,36,yes,2
7489,1769826117,2026-01-30T18:21:57,64,36,yes,140
7490,1769826117,2026-01-30T18:21:57,64,36,yes,195
7491,1769826120,2026-01-30T18:22:00,65,35,yes,12
7492,1769826122,2026-01-30T18:22:02,65,35,yes,22
7493,1769826123,2026-01-30T18:22:03,65,35,yes,68
7494,1769826123,2026-01-30T18:22:03,65,35,yes,305
7495,1769826124,2026-01-30T18:22:04,65,35,yes,14
7496,1769826124,2026-01-30T18:22:04,65,35,yes,136
7497,1769826125,2026-01-30T18:22:05,64,36,no,1
7498,1769826128,2026-01-30T18:22:08,64,36,no,14
7499,1769826128,2026-01-30T18:22:08,64,36,no,32
7500,1769826128,2026-01-30T18:22:08,64,36,no,18
7501,1769826129,2026-01-30T18:22:09,63,37,no,1361
7502,1769826129,2026-01-30T18:22:09,63,37,yes,170
7503,1769826130,2026-01-30T18:22:10,63,37,yes,1343
7504,1769826130,2026-01-30T18:22:10,63,37,yes,123
7505,1769826130,2026-01-30T18:22:10,63,37,yes,1147
7506,1769826130,2026-01-30T18:22:10,63,37,yes,74
7507,1769826133,2026-01-30T18:22:13,63,37,yes,38
7508,1769826133,2026-01-30T18:22:13,63,37,yes,373
7509,1769826133,2026-01-30T18:22:13,63,37,yes,71
7510,1769826133,2026-01-30T18:22:13,63,37,yes,23
7511,1769826135,2026-01-30T18:22:15,62,38,no,51
7512,1769826135,2026-01-30T18:22:15,63,37,yes,133
7513,1769826135,2026-01-30T18:22:15,61,39,no,50
7514,1769826135,2026-01-30T18:22:15,61,39,no,91
7515,1769826135,2026-01-30T18:22:15,62,38,yes,30
7516,1769826136,2026-01-30T18:22:16,62,38,yes,1
7517,1769826136,2026-01-30T18:22:16,62,38,yes,903
7518,1769826136,2026-01-30T18:22:16,62,38,yes,236
7519,1769826136,2026-01-30T18:22:16,63,37,yes,361
7520,1769826136,2026-01-30T18:22:16,62,38,yes,150
7521,1769826136,2026-01-30T18:22:16,63,37,yes,2220
7522,1769826136,2026-01-30T18:22:16,63,37,yes,2780
7523,1769826136,2026-01-30T18:22:16,63,37,yes,1793
7524,1769826136,2026-01-30T18:22:16,63,37,yes,3207
7525,1769826136,2026-01-30T18:22:16,63,37,yes,4193
7526,1769826136,2026-01-30T18:22:16,63,37,yes,100
7527,1769826139,2026-01-30T18:22:19,63,37,no,1000
7528,1769826139,2026-01-30T18:22:19,63,37,yes,76
7529,1769826140,2026-01-30T18:22:20,63,37,yes,38
7530,1769826143,2026-01-30T18:22:23,61,39,no,209
7531,1769826143,2026-01-30T18:22:23,61,39,no,3
7532,1769826143,2026-01-30T18:22:23,61,39,no,11
7533,1769826143,2026-01-30T18:22:23,60,40,no,1
7534,1769826143,2026-01-30T18:22:23,60,40,no,4
7535,1769826143,2026-01-30T18:22:23,59,41,no,13
7536,1769826143,2026-01-30T18:22:23,59,41,yes,139
7537,1769826143,2026-01-30T18:22:23,59,41,yes,84
7538,1769826143,2026-01-30T18:22:23,59,41,yes,153
7539,1769826144,2026-01-30T18:22:24,59,41,yes,20
7540,1769826144,2026-01-30T18:22:24,59,41,yes,160
7541,1769826145,2026-01-30T18:22:25,58,42,no,100
7542,1769826145,2026-01-30T18:22:25,58,42,no,60
7543,1769826147,2026-01-30T18:22:27,58,42,no,200
7544,1769826148,2026-01-30T18:22:28,60,40,yes,81
7545,1769826148,2026-01-30T18:22:28,60,40,yes,194
7546,1769826150,2026-01-30T18:22:30,60,40,yes,25
7547,1769826150,2026-01-30T18:22:30,60,40,yes,3
7548,1769826151,2026-01-30T18:22:31,60,40,yes,1
7549,1769826151,2026-01-30T18:22:31,59,41,no,50
7550,1769826151,2026-01-30T18:22:31,60,40,yes,8
7551,1769826151,2026-01-30T18:22:31,56,44,no,3
7552,1769826152,2026-01-30T18:22:32,57,43,yes,150
7553,1769826152,2026-01-30T18:22:32,58,42,yes,93
7554,1769826152,2026-01-30T18:22:32,58,42,yes,40
7555,1769826152,2026-01-30T18:22:32,56,44,no,8
7556,1769826152,2026-01-30T18:22:32,55,45,no,13
7557,1769826152,2026-01-30T18:22:32,55,45,no,8
7558,1769826155,2026-01-30T18:22:35,55,45,yes,12
7559,1769826155,2026-01-30T18:22:35,55,45,yes,1
7560,1769826156,2026-01-30T18:22:36,55,45,yes,7
7561,1769826157,2026-01-30T18:22:37,55,45,yes,5
7562,1769826159,2026-01-30T18:22:39,54,46,no,3
7563,1769826159,2026-01-30T18:22:39,53,47,no,15
7564,1769826159,2026-01-30T18:22:39,53,47,no,1
7565,1769826159,2026-01-30T18:22:39,53,47,no,5
7566,1769826160,2026-01-30T18:22:40,55,45,yes,17
7567,1769826160,2026-01-30T18:22:40,55,45,yes,1
7568,1769826161,2026-01-30T18:22:41,55,45,yes,280
7569,1769826162,2026-01-30T18:22:42,55,45,yes,148
7570,1769826164,2026-01-30T18:22:44,57,43,yes,6
7571,1769826164,2026-01-30T18:22:44,58,42,yes,103
7572,1769826164,2026-01-30T18:22:44,58,42,yes,63
7573,1769826167,2026-01-30T18:22:47,55,45,no,23
7574,1769826167,2026-01-30T18:22:47,57,43,yes,33
7575,1769826168,2026-01-30T18:22:48,56,44,no,133
7576,1769826169,2026-01-30T18:22:49,56,44,no,4
7577,1769826170,2026-01-30T18:22:50,57,43,yes,169
7578,1769826173,2026-01-30T18:22:53,57,43,yes,2
7579,1769826173,2026-01-30T18:22:53,57,43,yes,6
7580,1769826174,2026-01-30T18:22:54,56,44,no,2
7581,1769826174,2026-01-30T18:22:54,56,44,no,29
7582,1769826174,2026-01-30T18:22:54,55,45,no,146
7583,1769826174,2026-01-30T18:22:54,57,43,yes,500
7584,1769826175,2026-01-30T18:22:55,56,44,yes,2
7585,1769826175,2026-01-30T18:22:55,57,43,yes,62
7586,1769826175,2026-01-30T18:22:55,57,43,yes,5
7587,1769826175,2026-01-30T18:22:55,56,44,yes,2
7588,1769826175,2026-01-30T18:22:55,57,43,yes,168
7589,1769826176,2026-01-30T18:22:56,57,43,yes,17
7590,1769826177,2026-01-30T18:22:57,57,43,yes,2500
7591,1769826177,2026-01-30T18:22:57,57,43,yes,10
7592,1769826177,2026-01-30T18:22:57,55,45,no,15
7593,1769826178,2026-01-30T18:22:58,57,43,yes,42
7594,1769826180,2026-01-30T18:23:00,57,43,yes,100
7595,1769826180,2026-01-30T18:23:00,57,43,yes,13
7596,1769826181,2026-01-30T18:23:01,57,43,yes,51
7597,1769826181,2026-01-30T18:23:01,57,43,yes,84
7598,1769826182,2026-01-30T18:23:02,57,43,yes,11
7599,1769826182,2026-01-30T18:23:02,57,43,yes,20
7600,1769826182,2026-01-30T18:23:02,57,43,yes,170
7601,1769826184,2026-01-30T18:23:04,56,44,no,1
7602,1769826184,2026-01-30T18:23:04,56,44,no,4
7603,1769826185,2026-01-30T18:23:05,57,43,yes,100
7604,1769826186,2026-01-30T18:23:06,57,43,yes,1694
7605,1769826187,2026-01-30T18:23:07,57,43,yes,338
7606,1769826187,2026-01-30T18:23:07,56,44,no,12
7607,1769826188,2026-01-30T18:23:08,57,43,yes,30
7608,1769826188,2026-01-30T18:23:08,56,44,no,83
7609,1769826190,2026-01-30T18:23:10,57,43,yes,17
7610,1769826190,2026-01-30T18:23:10,57,43,yes,85
7611,1769826191,2026-01-30T18:23:11,57,43,yes,3
7612,1769826191,2026-01-30T18:23:11,57,43,yes,8
7613,1769826191,2026-01-30T18:23:11,57,43,yes,3
7614,1769826192,2026-01-30T18:23:12,57,43,yes,169
7615,1769826193,2026-01-30T18:23:13,56,44,yes,1
7616,1769826195,2026-01-30T18:23:15,56,44,yes,449
7617,1769826197,2026-01-30T18:23:17,56,44,no,72
7618,1769826198,2026-01-30T18:23:18,56,44,no,38
7619,1769826199,2026-01-30T18:23:19,56,44,no,15
7620,1769826199,2026-01-30T18:23:19,56,44,no,37
7621,1769826201,2026-01-30T18:23:21,58,42,yes,72
7622,1769826201,2026-01-30T18:23:21,58,42,yes,3
7623,1769826203,2026-01-30T18:23:23,58,42,yes,5
7624,1769826204,2026-01-30T18:23:24,58,42,yes,5
7625,1769826204,2026-01-30T18:23:24,58,42,yes,8
7626,1769826205,2026-01-30T18:23:25,58,42,yes,33
7627,1769826205,2026-01-30T18:23:25,58,42,yes,110
7628,1769826205,2026-01-30T18:23:25,58,42,yes,1
7629,1769826205,2026-01-30T18:23:25,58,42,yes,301
7630,1769826205,2026-01-30T18:23:25,57,43,no,1
7631,1769826205,2026-01-30T18:23:25,56,44,no,1116
7632,1769826210,2026-01-30T18:23:30,57,43,no,5
7633,1769826210,2026-01-30T18:23:30,56,44,no,224
7634,1769826210,2026-01-30T18:23:30,56,44,no,15
7635,1769826210,2026-01-30T18:23:30,56,44,no,856
7636,1769826212,2026-01-30T18:23:32,59,41,yes,8
7637,1769826213,2026-01-30T18:23:33,59,41,yes,82
7638,1769826213,2026-01-30T18:23:33,59,41,yes,82
7639,1769826213,2026-01-30T18:23:33,59,41,yes,32
7640,1769826214,2026-01-30T18:23:34,59,41,yes,154
7641,1769826214,2026-01-30T18:23:34,59,41,yes,11
7642,1769826214,2026-01-30T18:23:34,59,41,yes,24
7643,1769826215,2026-01-30T18:23:35,59,41,yes,932
7644,1769826215,2026-01-30T18:23:35,59,41,yes,1208
7645,1769826218,2026-01-30T18:23:38,58,42,no,1
7646,1769826218,2026-01-30T18:23:38,56,44,no,2
7647,1769826218,2026-01-30T18:23:38,59,41,yes,8
7648,1769826219,2026-01-30T18:23:39,59,41,yes,8
7649,1769826219,2026-01-30T18:23:39,59,41,yes,164
7650,1769826219,2026-01-30T18:23:39,59,41,yes,823
7651,1769826220,2026-01-30T18:23:40,59,41,yes,12
7652,1769826222,2026-01-30T18:23:42,59,41,yes,41
7653,1769826222,2026-01-30T18:23:42,59,41,yes,1500
7654,1769826223,2026-01-30T18:23:43,59,41,yes,498
7655,1769826224,2026-01-30T18:23:44,59,41,yes,5
7656,1769826224,2026-01-30T18:23:44,59,41,yes,13
7657,1769826226,2026-01-30T18:23:46,58,42,yes,15
7658,1769826226,2026-01-30T18:23:46,58,42,yes,59
7659,1769826226,2026-01-30T18:23:46,58,42,yes,50
7660,1769826227,2026-01-30T18:23:47,58,42,yes,5000
7661,1769826227,2026-01-30T18:23:47,58,42,yes,5000
7662,1769826227,2026-01-30T18:23:47,58,42,no,1300
7663,1769826229,2026-01-30T18:23:49,57,43,no,2
7664,1769826230,2026-01-30T18:23:50,57,43,no,14
7665,1769826234,2026-01-30T18:23:54,60,40,yes,4
7666,1769826236,2026-01-30T18:23:56,59,41,no,24
7667,1769826237,2026-01-30T18:23:57,60,40,yes,96
7668,1769826237,2026-01-30T18:23:57,60,40,yes,150
7669,1769826238,2026-01-30T18:23:58,60,40,no,4
7670,1769826238,2026-01-30T18:23:58,60,40,no,200
7671,1769826238,2026-01-30T18:23:58,59,41,no,115
7672,1769826238,2026-01-30T18:23:58,59,41,no,1
7673,1769826238,2026-01-30T18:23:58,59,41,no,1256
7674,1769826240,2026-01-30T18:24:00,59,41,yes,16
7675,1769826240,2026-01-30T18:24:00,59,41,yes,1
7676,1769826240,2026-01-30T18:24:00,59,41,yes,12
7677,1769826240,2026-01-30T18:24:00,59,41,yes,3
7678,1769826241,2026-01-30T18:24:01,59,41,yes,24
7679,1769826242,2026-01-30T18:24:02,59,41,yes,81
7680,1769826242,2026-01-30T18:24:02,59,41,yes,1
7681,1769826243,2026-01-30T18:24:03,58,42,yes,2
7682,1769826243,2026-01-30T18:24:03,59,41,yes,22
7683,1769826243,2026-01-30T18:24:03,59,41,yes,2
7684,1769826244,2026-01-30T18:24:04,58,42,yes,2
7685,1769826244,2026-01-30T18:24:04,59,41,yes,21
7686,1769826244,2026-01-30T18:24:04,59,41,yes,20
7687,1769826244,2026-01-30T18:24:04,58,42,yes,2
7688,1769826244,2026-01-30T18:24:04,59,41,yes,159
7689,1769826244,2026-01-30T18:24:04,59,41,yes,4
7690,1769826245,2026-01-30T18:24:05,59,41,yes,32
7691,1769826245,2026-01-30T18:24:05,59,41,yes,1482
7692,1769826246,2026-01-30T18:24:06,59,41,yes,161
7693,1769826246,2026-01-30T18:24:06,58,42,yes,8
7694,1769826246,2026-01-30T18:24:06,58,42,yes,142
7695,1769826246,2026-01-30T18:24:06,58,42,yes,352
7696,1769826247,2026-01-30T18:24:07,59,41,yes,8
7697,1769826247,2026-01-30T18:24:07,59,41,yes,4
7698,1769826247,2026-01-30T18:24:07,59,41,yes,117
7699,1769826248,2026-01-30T18:24:08,57,43,no,10
7700,1769826249,2026-01-30T18:24:09,58,42,yes,1
7701,1769826250,2026-01-30T18:24:10,57,43,no,1
7702,1769826250,2026-01-30T18:24:10,57,43,no,73
7703,1769826250,2026-01-30T18:24:10,57,43,yes,16
7704,1769826251,2026-01-30T18:24:11,57,43,yes,100
7705,1769826251,2026-01-30T18:24:11,57,43,yes,2
7706,1769826251,2026-01-30T18:24:11,57,43,yes,10
