Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3336,1772402049,2026-03-01T13:54:09,22,78,no,111
3337,1772402050,2026-03-01T13:54:10,22,78,no,39
3338,1772402050,2026-03-01T13:54:10,22,78,no,4
3339,1772402050,2026-03-01T13:54:10,22,78,no,175
3340,1772402050,2026-03-01T13:54:10,22,78,no,1224
3341,1772402050,2026-03-01T13:54:10,21,79,no,1218
3342,1772402050,2026-03-01T13:54:10,21,79,no,838
3343,1772402050,2026-03-01T13:54:10,21,79,no,4
3344,1772402050,2026-03-01T13:54:10,21,79,no,419
3345,1772402050,2026-03-01T13:54:10,21,79,no,3
3346,1772402050,2026-03-01T13:54:10,23,77,yes,6
3347,1772402050,2026-03-01T13:54:10,23,77,yes,14
3348,1772402050,2026-03-01T13:54:10,22,78,no,150
3349,1772402050,2026-03-01T13:54:10,22,78,yes,24
3350,1772402051,2026-03-01T13:54:11,22,78,yes,42
3351,1772402053,2026-03-01T13:54:13,20,80,no,4
3352,1772402056,2026-03-01T13:54:16,18,82,no,4
3353,1772402058,2026-03-01T13:54:18,18,82,yes,21
3354,1772402059,2026-03-01T13:54:19,18,82,yes,47
3355,1772402062,2026-03-01T13:54:22,18,82,yes,28
3356,1772402063,2026-03-01T13:54:23,18,82,yes,131
3357,1772402063,2026-03-01T13:54:23,17,83,no,4
3358,1772402063,2026-03-01T13:54:23,17,83,no,10
3359,1772402063,2026-03-01T13:54:23,17,83,no,4
3360,1772402063,2026-03-01T13:54:23,17,83,no,150
3361,1772402063,2026-03-01T13:54:23,17,83,no,150
3362,1772402063,2026-03-01T13:54:23,17,83,yes,101
3363,1772402063,2026-03-01T13:54:23,17,83,yes,419
3364,1772402063,2026-03-01T13:54:23,17,83,yes,329
3365,1772402065,2026-03-01T13:54:25,17,83,yes,2
3366,1772402067,2026-03-01T13:54:27,17,83,yes,88
3367,1772402067,2026-03-01T13:54:27,17,83,yes,419
3368,1772402067,2026-03-01T13:54:27,17,83,yes,419
3369,1772402067,2026-03-01T13:54:27,17,83,yes,419
3370,1772402067,2026-03-01T13:54:27,17,83,yes,419
3371,1772402067,2026-03-01T13:54:27,17,83,yes,419
3372,1772402067,2026-03-01T13:54:27,17,83,yes,419
3373,1772402067,2026-03-01T13:54:27,17,83,yes,419
3374,1772402067,2026-03-01T13:54:27,17,83,yes,1164
3375,1772402067,2026-03-01T13:54:27,17,83,yes,336
3376,1772402067,2026-03-01T13:54:27,17,83,yes,2064
3377,1772402067,2026-03-01T13:54:27,17,83,yes,276
3378,1772402068,2026-03-01T13:54:28,17,83,yes,22
3379,1772402069,2026-03-01T13:54:29,17,83,yes,15
3380,1772402069,2026-03-01T13:54:29,17,83,yes,1
3381,1772402070,2026-03-01T13:54:30,17,83,yes,9
3382,1772402071,2026-03-01T13:54:31,17,83,yes,419
3383,1772402071,2026-03-01T13:54:31,17,83,yes,206
3384,1772402071,2026-03-01T13:54:31,19,81,yes,3
3385,1772402071,2026-03-01T13:54:31,20,80,yes,4
3386,1772402071,2026-03-01T13:54:31,20,80,yes,419
3387,1772402071,2026-03-01T13:54:31,20,80,yes,1068
3388,1772402071,2026-03-01T13:54:31,20,80,yes,149
3389,1772402071,2026-03-01T13:54:31,20,80,yes,3
3390,1772402071,2026-03-01T13:54:31,20,80,yes,690
3391,1772402071,2026-03-01T13:54:31,20,80,yes,419
3392,1772402071,2026-03-01T13:54:31,20,80,yes,419
3393,1772402071,2026-03-01T13:54:31,20,80,yes,419
3394,1772402071,2026-03-01T13:54:31,20,80,yes,419
3395,1772402071,2026-03-01T13:54:31,20,80,yes,419
3396,1772402071,2026-03-01T13:54:31,20,80,yes,419
3397,1772402071,2026-03-01T13:54:31,20,80,yes,419
3398,1772402073,2026-03-01T13:54:33,20,80,yes,1
3399,1772402074,2026-03-01T13:54:34,19,81,no,10
3400,1772402079,2026-03-01T13:54:39,22,78,yes,100
3401,1772402080,2026-03-01T13:54:40,21,79,no,134
3402,1772402081,2026-03-01T13:54:41,22,78,yes,150
3403,1772402081,2026-03-01T13:54:41,23,77,yes,1
3404,1772402081,2026-03-01T13:54:41,23,77,yes,6
3405,1772402081,2026-03-01T13:54:41,23,77,yes,49
3406,1772402084,2026-03-01T13:54:44,24,76,yes,4
3407,1772402084,2026-03-01T13:54:44,24,76,yes,87
3408,1772402084,2026-03-01T13:54:44,24,76,yes,87
3409,1772402085,2026-03-01T13:54:45,24,76,yes,71
3410,1772402086,2026-03-01T13:54:46,22,78,no,30
3411,1772402087,2026-03-01T13:54:47,23,77,yes,173
3412,1772402089,2026-03-01T13:54:49,24,76,yes,791
3413,1772402091,2026-03-01T13:54:51,24,76,yes,2
3414,1772402094,2026-03-01T13:54:54,25,75,yes,50
3415,1772402094,2026-03-01T13:54:54,26,74,yes,3
3416,1772402094,2026-03-01T13:54:54,26,74,yes,314
3417,1772402097,2026-03-01T13:54:57,25,75,no,24
3418,1772402098,2026-03-01T13:54:58,25,75,no,4
3419,1772402099,2026-03-01T13:54:59,26,74,yes,4
3420,1772402099,2026-03-01T13:54:59,26,74,yes,4
3421,1772402099,2026-03-01T13:54:59,26,74,yes,43
3422,1772402100,2026-03-01T13:55:00,25,75,no,150
3423,1772402100,2026-03-01T13:55:00,24,76,no,277
3424,1772402100,2026-03-01T13:55:00,25,75,yes,10
3425,1772402100,2026-03-01T13:55:00,25,75,yes,55
3426,1772402100,2026-03-01T13:55:00,26,74,yes,1735
3427,1772402101,2026-03-01T13:55:01,26,74,yes,3
3428,1772402101,2026-03-01T13:55:01,26,74,yes,15
3429,1772402102,2026-03-01T13:55:02,27,73,yes,1
3430,1772402102,2026-03-01T13:55:02,27,73,yes,4
3431,1772402102,2026-03-01T13:55:02,27,73,yes,15
3432,1772402102,2026-03-01T13:55:02,26,74,yes,16
3433,1772402102,2026-03-01T13:55:02,26,74,yes,19
3434,1772402102,2026-03-01T13:55:02,26,74,yes,21
3435,1772402103,2026-03-01T13:55:03,25,75,no,4
3436,1772402103,2026-03-01T13:55:03,26,74,yes,48
3437,1772402103,2026-03-01T13:55:03,26,74,yes,2
3438,1772402104,2026-03-01T13:55:04,25,75,yes,15
3439,1772402104,2026-03-01T13:55:04,25,75,yes,50
3440,1772402104,2026-03-01T13:55:04,26,74,yes,2
3441,1772402104,2026-03-01T13:55:04,26,74,yes,40
3442,1772402105,2026-03-01T13:55:05,25,75,yes,19
3443,1772402105,2026-03-01T13:55:05,25,75,yes,131
3444,1772402105,2026-03-01T13:55:05,25,75,yes,10
3445,1772402105,2026-03-01T13:55:05,25,75,yes,75
3446,1772402107,2026-03-01T13:55:07,25,75,yes,37
3447,1772402111,2026-03-01T13:55:11,24,76,yes,76
3448,1772402112,2026-03-01T13:55:12,23,77,no,4
3449,1772402112,2026-03-01T13:55:12,23,77,no,1
3450,1772402113,2026-03-01T13:55:13,24,76,yes,4
3451,1772402113,2026-03-01T13:55:13,24,76,yes,4
3452,1772402113,2026-03-01T13:55:13,24,76,yes,413
3453,1772402113,2026-03-01T13:55:13,24,76,yes,417
3454,1772402113,2026-03-01T13:55:13,24,76,yes,8
3455,1772402113,2026-03-01T13:55:13,25,75,yes,4
3456,1772402113,2026-03-01T13:55:13,25,75,yes,7
3457,1772402115,2026-03-01T13:55:15,24,76,no,3
3458,1772402120,2026-03-01T13:55:20,25,75,yes,28
3459,1772402120,2026-03-01T13:55:20,26,74,yes,2
3460,1772402120,2026-03-01T13:55:20,26,74,yes,3
3461,1772402120,2026-03-01T13:55:20,26,74,yes,417
3462,1772402120,2026-03-01T13:55:20,26,74,yes,714
3463,1772402120,2026-03-01T13:55:20,26,74,yes,417
3464,1772402120,2026-03-01T13:55:20,26,74,yes,417
3465,1772402120,2026-03-01T13:55:20,26,74,yes,417
3466,1772402120,2026-03-01T13:55:20,26,74,yes,417
3467,1772402120,2026-03-01T13:55:20,26,74,yes,114
3468,1772402120,2026-03-01T13:55:20,26,74,yes,150
3469,1772402122,2026-03-01T13:55:22,26,74,no,1621
3470,1772402122,2026-03-01T13:55:22,26,74,no,2769
3471,1772402123,2026-03-01T13:55:23,27,73,yes,1
3472,1772402123,2026-03-01T13:55:23,27,73,yes,2
3473,1772402123,2026-03-01T13:55:23,27,73,yes,4
3474,1772402123,2026-03-01T13:55:23,27,73,yes,28
3475,1772402124,2026-03-01T13:55:24,26,74,no,682
3476,1772402124,2026-03-01T13:55:24,26,74,no,417
3477,1772402124,2026-03-01T13:55:24,26,74,no,417
3478,1772402124,2026-03-01T13:55:24,26,74,no,417
3479,1772402124,2026-03-01T13:55:24,26,74,no,417
3480,1772402124,2026-03-01T13:55:24,26,74,no,164
3481,1772402125,2026-03-01T13:55:25,26,74,yes,3
3482,1772402126,2026-03-01T13:55:26,25,75,yes,1
3483,1772402127,2026-03-01T13:55:27,25,75,yes,190
3484,1772402127,2026-03-01T13:55:27,25,75,yes,92
3485,1772402128,2026-03-01T13:55:28,24,76,no,7
3486,1772402129,2026-03-01T13:55:29,25,75,yes,1500
3487,1772402129,2026-03-01T13:55:29,25,75,yes,372
3488,1772402130,2026-03-01T13:55:30,25,75,yes,103
3489,1772402131,2026-03-01T13:55:31,25,75,yes,380
3490,1772402132,2026-03-01T13:55:32,24,76,no,417
3491,1772402132,2026-03-01T13:55:32,24,76,no,417
3492,1772402132,2026-03-01T13:55:32,24,76,no,417
3493,1772402132,2026-03-01T13:55:32,24,76,no,242
3494,1772402133,2026-03-01T13:55:33,24,76,yes,19
3495,1772402137,2026-03-01T13:55:37,22,78,no,1
3496,1772402138,2026-03-01T13:55:38,22,78,no,24
3497,1772402138,2026-03-01T13:55:38,23,77,yes,80
3498,1772402139,2026-03-01T13:55:39,23,77,yes,1000
3499,1772402139,2026-03-01T13:55:39,23,77,yes,144
3500,1772402140,2026-03-01T13:55:40,22,78,no,40
3501,1772402141,2026-03-01T13:55:41,22,78,no,135
3502,1772402141,2026-03-01T13:55:41,22,78,no,4
3503,1772402141,2026-03-01T13:55:41,22,78,no,2661
3504,1772402141,2026-03-01T13:55:41,22,78,no,88
3505,1772402144,2026-03-01T13:55:44,23,77,yes,68
3506,1772402144,2026-03-01T13:55:44,23,77,yes,208
3507,1772402144,2026-03-01T13:55:44,23,77,yes,204
3508,1772402149,2026-03-01T13:55:49,23,77,yes,417
3509,1772402149,2026-03-01T13:55:49,23,77,yes,417
3510,1772402149,2026-03-01T13:55:49,23,77,yes,417
3511,1772402149,2026-03-01T13:55:49,23,77,yes,417
3512,1772402149,2026-03-01T13:55:49,23,77,yes,332
3513,1772402151,2026-03-01T13:55:51,23,77,yes,24
3514,1772402153,2026-03-01T13:55:53,23,77,yes,20
3515,1772402154,2026-03-01T13:55:54,23,77,yes,41
3516,1772402154,2026-03-01T13:55:54,23,77,yes,9
3517,1772402157,2026-03-01T13:55:57,23,77,yes,8
3518,1772402160,2026-03-01T13:56:00,23,77,yes,40
3519,1772402161,2026-03-01T13:56:01,23,77,yes,20
3520,1772402163,2026-03-01T13:56:03,23,77,yes,124
3521,1772402164,2026-03-01T13:56:04,23,77,yes,100
3522,1772402165,2026-03-01T13:56:05,22,78,no,87
3523,1772402165,2026-03-01T13:56:05,22,78,no,4
3524,1772402165,2026-03-01T13:56:05,22,78,no,417
3525,1772402165,2026-03-01T13:56:05,22,78,no,98
3526,1772402167,2026-03-01T13:56:07,23,77,yes,41
3527,1772402169,2026-03-01T13:56:09,23,77,yes,75
3528,1772402169,2026-03-01T13:56:09,23,77,yes,340
3529,1772402170,2026-03-01T13:56:10,23,77,yes,20
3530,1772402170,2026-03-01T13:56:10,23,77,yes,8
3531,1772402172,2026-03-01T13:56:12,23,77,yes,40
3532,1772402172,2026-03-01T13:56:12,22,78,no,10
3533,1772402172,2026-03-01T13:56:12,23,77,yes,9
3534,1772402172,2026-03-01T13:56:12,23,77,yes,11
3535,1772402173,2026-03-01T13:56:13,23,77,yes,16
3536,1772402175,2026-03-01T13:56:15,23,77,yes,41
3537,1772402176,2026-03-01T13:56:16,23,77,yes,349
3538,1772402176,2026-03-01T13:56:16,23,77,yes,417
3539,1772402176,2026-03-01T13:56:16,23,77,yes,417
3540,1772402176,2026-03-01T13:56:16,23,77,yes,163
3541,1772402176,2026-03-01T13:56:16,23,77,yes,417
3542,1772402176,2026-03-01T13:56:16,23,77,yes,237
3543,1772402178,2026-03-01T13:56:18,22,78,no,1
3544,1772402180,2026-03-01T13:56:20,23,77,yes,5
3545,1772402182,2026-03-01T13:56:22,23,77,yes,20
3546,1772402184,2026-03-01T13:56:24,22,78,no,2
3547,1772402184,2026-03-01T13:56:24,23,77,yes,28
3548,1772402187,2026-03-01T13:56:27,24,76,yes,8
3549,1772402189,2026-03-01T13:56:29,24,76,yes,253
3550,1772402195,2026-03-01T13:56:35,24,76,yes,269
3551,1772402203,2026-03-01T13:56:43,24,76,yes,972
3552,1772402204,2026-03-01T13:56:44,24,76,yes,26
3553,1772402206,2026-03-01T13:56:46,24,76,yes,38
3554,1772402207,2026-03-01T13:56:47,24,76,yes,150
3555,1772402208,2026-03-01T13:56:48,23,77,no,15
3556,1772402210,2026-03-01T13:56:50,23,77,no,75
3557,1772402211,2026-03-01T13:56:51,24,76,yes,1
3558,1772402212,2026-03-01T13:56:52,24,76,yes,19
3559,1772402212,2026-03-01T13:56:52,24,76,yes,4
3560,1772402212,2026-03-01T13:56:52,24,76,yes,10
3561,1772402215,2026-03-01T13:56:55,24,76,yes,19
3562,1772402221,2026-03-01T13:57:01,24,76,yes,7
3563,1772402225,2026-03-01T13:57:05,24,76,yes,2
3564,1772402227,2026-03-01T13:57:07,24,76,yes,20
3565,1772402228,2026-03-01T13:57:08,24,76,yes,9
3566,1772402228,2026-03-01T13:57:08,24,76,yes,400
3567,1772402230,2026-03-01T13:57:10,23,77,no,2
3568,1772402232,2026-03-01T13:57:12,24,76,yes,3
3569,1772402233,2026-03-01T13:57:13,24,76,yes,1626
3570,1772402234,2026-03-01T13:57:14,23,77,no,7
3571,1772402239,2026-03-01T13:57:19,24,76,yes,384
3572,1772402240,2026-03-01T13:57:20,23,77,no,55
3573,1772402242,2026-03-01T13:57:22,24,76,yes,193
3574,1772402247,2026-03-01T13:57:27,24,76,yes,79
3575,1772402248,2026-03-01T13:57:28,23,77,no,505
3576,1772402249,2026-03-01T13:57:29,24,76,yes,19
3577,1772402250,2026-03-01T13:57:30,23,77,no,10
3578,1772402251,2026-03-01T13:57:31,24,76,yes,15
3579,1772402251,2026-03-01T13:57:31,24,76,yes,1978
3580,1772402255,2026-03-01T13:57:35,24,76,yes,25
3581,1772402256,2026-03-01T13:57:36,24,76,yes,23
3582,1772402256,2026-03-01T13:57:36,24,76,yes,791
3583,1772402257,2026-03-01T13:57:37,24,76,yes,96
3584,1772402259,2026-03-01T13:57:39,23,77,no,24
3585,1772402262,2026-03-01T13:57:42,24,76,yes,50
3586,1772402265,2026-03-01T13:57:45,24,76,yes,384
3587,1772402266,2026-03-01T13:57:46,24,76,yes,4
3588,1772402271,2026-03-01T13:57:51,24,76,yes,7
3589,1772402274,2026-03-01T13:57:54,24,76,yes,7
3590,1772402276,2026-03-01T13:57:56,23,77,no,29
3591,1772402279,2026-03-01T13:57:59,24,76,yes,19
3592,1772402279,2026-03-01T13:57:59,23,77,no,385
3593,1772402283,2026-03-01T13:58:03,24,76,yes,197
3594,1772402284,2026-03-01T13:58:04,24,76,yes,36
3595,1772402285,2026-03-01T13:58:05,24,76,yes,192
3596,1772402288,2026-03-01T13:58:08,24,76,yes,19
3597,1772402289,2026-03-01T13:58:09,24,76,yes,7
3598,1772402290,2026-03-01T13:58:10,23,77,no,74
3599,1772402295,2026-03-01T13:58:15,24,76,yes,3
3600,1772402296,2026-03-01T13:58:16,24,76,yes,67
3601,1772402296,2026-03-01T13:58:16,24,76,yes,43
3602,1772402296,2026-03-01T13:58:16,24,76,yes,385
3603,1772402297,2026-03-01T13:58:17,24,76,yes,26
3604,1772402297,2026-03-01T13:58:17,24,76,yes,35
3605,1772402301,2026-03-01T13:58:21,24,76,yes,79
3606,1772402301,2026-03-01T13:58:21,24,76,yes,46
3607,1772402301,2026-03-01T13:58:21,24,76,yes,75
3608,1772402303,2026-03-01T13:58:23,24,76,yes,75
3609,1772402303,2026-03-01T13:58:23,24,76,yes,309
3610,1772402304,2026-03-01T13:58:24,24,76,yes,57
3611,1772402305,2026-03-01T13:58:25,24,76,yes,11
3612,1772402310,2026-03-01T13:58:30,24,76,yes,79
3613,1772402315,2026-03-01T13:58:35,24,76,yes,15
3614,1772402319,2026-03-01T13:58:39,24,76,yes,417
3615,1772402319,2026-03-01T13:58:39,24,76,yes,417
3616,1772402319,2026-03-01T13:58:39,24,76,yes,417
3617,1772402319,2026-03-01T13:58:39,24,76,yes,417
3618,1772402319,2026-03-01T13:58:39,24,76,yes,310
3619,1772402320,2026-03-01T13:58:40,23,77,no,1
3620,1772402326,2026-03-01T13:58:46,24,76,yes,35
3621,1772402329,2026-03-01T13:58:49,24,76,yes,3
3622,1772402332,2026-03-01T13:58:52,23,77,no,3333
3623,1772402333,2026-03-01T13:58:53,24,76,yes,100
3624,1772402336,2026-03-01T13:58:56,24,76,yes,4
3625,1772402336,2026-03-01T13:58:56,24,76,yes,94
3626,1772402337,2026-03-01T13:58:57,24,76,yes,19
3627,1772402339,2026-03-01T13:58:59,24,76,yes,11
3628,1772402340,2026-03-01T13:59:00,24,76,yes,120
3629,1772402343,2026-03-01T13:59:03,26,74,yes,3
3630,1772402343,2026-03-01T13:59:03,26,74,yes,3
3631,1772402343,2026-03-01T13:59:03,26,74,yes,13
3632,1772402343,2026-03-01T13:59:03,26,74,yes,1
3633,1772402345,2026-03-01T13:59:05,23,77,no,2
3634,1772402348,2026-03-01T13:59:08,25,75,yes,7
3635,1772402348,2026-03-01T13:59:08,25,75,yes,3
3636,1772402352,2026-03-01T13:59:12,26,74,yes,416
3637,1772402352,2026-03-01T13:59:12,26,74,yes,416
3638,1772402352,2026-03-01T13:59:12,26,74,yes,416
3639,1772402352,2026-03-01T13:59:12,26,74,yes,416
3640,1772402352,2026-03-01T13:59:12,26,74,yes,150
3641,1772402352,2026-03-01T13:59:12,27,73,yes,100
3642,1772402352,2026-03-01T13:59:12,27,73,yes,10
3643,1772402352,2026-03-01T13:59:12,27,73,yes,416
3644,1772402352,2026-03-01T13:59:12,27,73,yes,735
3645,1772402352,2026-03-01T13:59:12,27,73,yes,416
3646,1772402352,2026-03-01T13:59:12,27,73,yes,416
3647,1772402352,2026-03-01T13:59:12,27,73,yes,416
3648,1772402352,2026-03-01T13:59:12,27,73,yes,416
3649,1772402354,2026-03-01T13:59:14,27,73,yes,662
3650,1772402354,2026-03-01T13:59:14,27,73,yes,1694
3651,1772402357,2026-03-01T13:59:17,26,74,no,425
3652,1772402357,2026-03-01T13:59:17,27,73,yes,1724
3653,1772402357,2026-03-01T13:59:17,27,73,yes,332
3654,1772402357,2026-03-01T13:59:17,27,73,yes,332
3655,1772402357,2026-03-01T13:59:17,27,73,yes,256
3656,1772402361,2026-03-01T13:59:21,28,72,yes,1
3657,1772402361,2026-03-01T13:59:21,28,72,yes,20
3658,1772402361,2026-03-01T13:59:21,30,70,yes,100
3659,1772402361,2026-03-01T13:59:21,30,70,yes,50
3660,1772402361,2026-03-01T13:59:21,30,70,yes,266
3661,1772402362,2026-03-01T13:59:22,30,70,yes,416
3662,1772402362,2026-03-01T13:59:22,30,70,yes,416
3663,1772402362,2026-03-01T13:59:22,30,70,yes,135
3664,1772402364,2026-03-01T13:59:24,31,69,yes,1
3665,1772402366,2026-03-01T13:59:26,31,69,yes,3
3666,1772402368,2026-03-01T13:59:28,31,69,yes,496
3667,1772402368,2026-03-01T13:59:28,31,69,yes,3
3668,1772402368,2026-03-01T13:59:28,31,69,yes,39
3669,1772402368,2026-03-01T13:59:28,31,69,yes,39
3670,1772402368,2026-03-01T13:59:28,31,69,yes,1230
3671,1772402368,2026-03-01T13:59:28,32,68,yes,100
3672,1772402369,2026-03-01T13:59:29,32,68,no,108
3673,1772402371,2026-03-01T13:59:31,33,67,yes,57
3674,1772402371,2026-03-01T13:59:31,32,68,no,141
3675,1772402375,2026-03-01T13:59:35,33,67,yes,23
3676,1772402375,2026-03-01T13:59:35,33,67,yes,70
3677,1772402375,2026-03-01T13:59:35,33,67,yes,50
3678,1772402375,2026-03-01T13:59:35,34,66,yes,24
3679,1772402377,2026-03-01T13:59:37,34,66,yes,68
3680,1772402378,2026-03-01T13:59:38,34,66,yes,14
3681,1772402379,2026-03-01T13:59:39,33,67,no,95
3682,1772402379,2026-03-01T13:59:39,33,67,no,55
3683,1772402379,2026-03-01T13:59:39,33,67,yes,324
3684,1772402379,2026-03-01T13:59:39,33,67,yes,126
3685,1772402379,2026-03-01T13:59:39,34,66,yes,394
3686,1772402379,2026-03-01T13:59:39,34,66,yes,7123
3687,1772402379,2026-03-01T13:59:39,34,66,yes,28
3688,1772402379,2026-03-01T13:59:39,34,66,yes,13909
3689,1772402379,2026-03-01T13:59:39,34,66,yes,3
3690,1772402379,2026-03-01T13:59:39,35,65,yes,500
3691,1772402379,2026-03-01T13:59:39,35,65,yes,100
3692,1772402379,2026-03-01T13:59:39,35,65,yes,9
3693,1772402379,2026-03-01T13:59:39,35,65,yes,324
3694,1772402379,2026-03-01T13:59:39,35,65,yes,324
3695,1772402379,2026-03-01T13:59:39,35,65,yes,324
3696,1772402379,2026-03-01T13:59:39,35,65,yes,324
3697,1772402379,2026-03-01T13:59:39,35,65,yes,324
3698,1772402379,2026-03-01T13:59:39,35,65,yes,324
3699,1772402379,2026-03-01T13:59:39,35,65,yes,324
3700,1772402379,2026-03-01T13:59:39,35,65,yes,324
3701,1772402379,2026-03-01T13:59:39,35,65,yes,324
3702,1772402379,2026-03-01T13:59:39,35,65,yes,324
3703,1772402379,2026-03-01T13:59:39,36,64,yes,100
3704,1772402379,2026-03-01T13:59:39,36,64,yes,300
3705,1772402379,2026-03-01T13:59:39,36,64,yes,9
3706,1772402379,2026-03-01T13:59:39,36,64,yes,1242
3707,1772402379,2026-03-01T13:59:39,36,64,yes,324
3708,1772402379,2026-03-01T13:59:39,36,64,yes,440
3709,1772402379,2026-03-01T13:59:39,36,64,yes,324
3710,1772402379,2026-03-01T13:59:39,36,64,yes,324
3711,1772402379,2026-03-01T13:59:39,36,64,yes,324
3712,1772402379,2026-03-01T13:59:39,36,64,yes,324
3713,1772402379,2026-03-01T13:59:39,37,63,yes,116
3714,1772402379,2026-03-01T13:59:39,38,62,yes,200
3715,1772402379,2026-03-01T13:59:39,38,62,yes,25
3716,1772402379,2026-03-01T13:59:39,38,62,yes,99
3717,1772402380,2026-03-01T13:59:40,38,62,yes,51
3718,1772402380,2026-03-01T13:59:40,38,62,yes,87
3719,1772402380,2026-03-01T13:59:40,39,61,yes,87
3720,1772402380,2026-03-01T13:59:40,39,61,no,3
3721,1772402380,2026-03-01T13:59:40,40,60,yes,20
3722,1772402380,2026-03-01T13:59:40,40,60,yes,35
3723,1772402380,2026-03-01T13:59:40,40,60,yes,5
3724,1772402380,2026-03-01T13:59:40,40,60,yes,87
3725,1772402380,2026-03-01T13:59:40,40,60,yes,6
3726,1772402380,2026-03-01T13:59:40,40,60,no,224
3727,1772402380,2026-03-01T13:59:40,40,60,no,1500
3728,1772402380,2026-03-01T13:59:40,39,61,no,25
3729,1772402380,2026-03-01T13:59:40,40,60,no,58
3730,1772402381,2026-03-01T13:59:41,38,62,yes,100
3731,1772402381,2026-03-01T13:59:41,38,62,yes,19
3732,1772402381,2026-03-01T13:59:41,38,62,yes,19
3733,1772402381,2026-03-01T13:59:41,39,61,yes,19
3734,1772402381,2026-03-01T13:59:41,40,60,yes,3
3735,1772402381,2026-03-01T13:59:41,40,60,yes,95
3736,1772402381,2026-03-01T13:59:41,38,62,no,239
3737,1772402381,2026-03-01T13:59:41,38,62,no,161
3738,1772402381,2026-03-01T13:59:41,37,63,no,377
3739,1772402381,2026-03-01T13:59:41,37,63,no,123
3740,1772402381,2026-03-01T13:59:41,38,62,yes,64
3741,1772402382,2026-03-01T13:59:42,38,62,yes,2
3742,1772402383,2026-03-01T13:59:43,38,62,yes,25
3743,1772402384,2026-03-01T13:59:44,39,61,no,150
3744,1772402384,2026-03-01T13:59:44,40,60,yes,100
3745,1772402386,2026-03-01T13:59:46,43,57,yes,50
3746,1772402386,2026-03-01T13:59:46,43,57,yes,285
3747,1772402387,2026-03-01T13:59:47,41,59,no,8
3748,1772402387,2026-03-01T13:59:47,41,59,no,112
3749,1772402390,2026-03-01T13:59:50,41,59,no,1
3750,1772402390,2026-03-01T13:59:50,41,59,no,107
3751,1772402390,2026-03-01T13:59:50,42,58,yes,572
3752,1772402390,2026-03-01T13:59:50,41,59,no,50
3753,1772402390,2026-03-01T13:59:50,42,58,yes,3
3754,1772402390,2026-03-01T13:59:50,42,58,yes,8
3755,1772402390,2026-03-01T13:59:50,41,59,no,86
3756,1772402391,2026-03-01T13:59:51,41,59,yes,15
3757,1772402391,2026-03-01T13:59:51,41,59,yes,49
3758,1772402392,2026-03-01T13:59:52,40,60,no,215
3759,1772402392,2026-03-01T13:59:52,41,59,yes,311
3760,1772402393,2026-03-01T13:59:53,41,59,yes,3
3761,1772402393,2026-03-01T13:59:53,41,59,yes,34
3762,1772402394,2026-03-01T13:59:54,41,59,yes,9
3763,1772402394,2026-03-01T13:59:54,41,59,yes,59
3764,1772402394,2026-03-01T13:59:54,40,60,no,200
3765,1772402394,2026-03-01T13:59:54,40,60,no,150
3766,1772402394,2026-03-01T13:59:54,40,60,yes,150
3767,1772402395,2026-03-01T13:59:55,41,59,yes,50
3768,1772402395,2026-03-01T13:59:55,41,59,yes,117
3769,1772402396,2026-03-01T13:59:56,41,59,yes,2
3770,1772402396,2026-03-01T13:59:56,40,60,no,47
3771,1772402397,2026-03-01T13:59:57,41,59,yes,2
3772,1772402398,2026-03-01T13:59:58,40,60,no,43
3773,1772402398,2026-03-01T13:59:58,41,59,yes,76
3774,1772402398,2026-03-01T13:59:58,41,59,yes,151
3775,1772402399,2026-03-01T13:59:59,40,60,no,15
3776,1772402400,2026-03-01T14:00:00,40,60,no,160
3777,1772402400,2026-03-01T14:00:00,40,60,no,3
3778,1772402400,2026-03-01T14:00:00,41,59,yes,264
3779,1772402400,2026-03-01T14:00:00,41,59,yes,415
3780,1772402400,2026-03-01T14:00:00,41,59,yes,415
3781,1772402400,2026-03-01T14:00:00,41,59,yes,415
3782,1772402400,2026-03-01T14:00:00,41,59,yes,415
3783,1772402400,2026-03-01T14:00:00,41,59,yes,415
3784,1772402400,2026-03-01T14:00:00,41,59,yes,3
3785,1772402402,2026-03-01T14:00:02,41,59,yes,1244
3786,1772402402,2026-03-01T14:00:02,42,58,yes,415
3787,1772402402,2026-03-01T14:00:02,42,58,yes,85
3788,1772402403,2026-03-01T14:00:03,40,60,no,150
3789,1772402403,2026-03-01T14:00:03,41,59,yes,23
3790,1772402406,2026-03-01T14:00:06,42,58,yes,68
3791,1772402406,2026-03-01T14:00:06,42,58,yes,11
3792,1772402407,2026-03-01T14:00:07,41,59,no,1
3793,1772402407,2026-03-01T14:00:07,42,58,yes,21
3794,1772402407,2026-03-01T14:00:07,42,58,yes,24
3795,1772402408,2026-03-01T14:00:08,42,58,no,100
3796,1772402411,2026-03-01T14:00:11,44,56,yes,4
3797,1772402411,2026-03-01T14:00:11,44,56,yes,2
3798,1772402411,2026-03-01T14:00:11,44,56,yes,6
3799,1772402411,2026-03-01T14:00:11,44,56,yes,6
3800,1772402411,2026-03-01T14:00:11,44,56,yes,6
3801,1772402411,2026-03-01T14:00:11,44,56,yes,3
3802,1772402411,2026-03-01T14:00:11,44,56,yes,86
3803,1772402412,2026-03-01T14:00:12,45,55,yes,2
