Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
9205,1771728094,2026-02-21T18:41:34,10,90,yes,85
9206,1771728094,2026-02-21T18:41:34,9,91,no,100
9207,1771728094,2026-02-21T18:41:34,9,91,no,100
9208,1771728094,2026-02-21T18:41:34,9,91,no,250
9209,1771728094,2026-02-21T18:41:34,9,91,no,150
9210,1771728095,2026-02-21T18:41:35,9,91,yes,85
9211,1771728095,2026-02-21T18:41:35,9,91,yes,83
9212,1771728096,2026-02-21T18:41:36,9,91,yes,427
9213,1771728097,2026-02-21T18:41:37,9,91,yes,10
9214,1771728098,2026-02-21T18:41:38,9,91,yes,104
9215,1771728099,2026-02-21T18:41:39,9,91,yes,83
9216,1771728099,2026-02-21T18:41:39,9,91,yes,8
9217,1771728100,2026-02-21T18:41:40,9,91,yes,181
9218,1771728100,2026-02-21T18:41:40,9,91,yes,47
9219,1771728100,2026-02-21T18:41:40,9,91,yes,127
9220,1771728100,2026-02-21T18:41:40,9,91,yes,891
9221,1771728100,2026-02-21T18:41:40,9,91,yes,2646
9222,1771728100,2026-02-21T18:41:40,9,91,yes,7500
9223,1771728100,2026-02-21T18:41:40,9,91,yes,2646
9224,1771728100,2026-02-21T18:41:40,9,91,yes,2646
9225,1771728100,2026-02-21T18:41:40,9,91,yes,2646
9226,1771728100,2026-02-21T18:41:40,9,91,yes,250
9227,1771728100,2026-02-21T18:41:40,9,91,yes,14
9228,1771728101,2026-02-21T18:41:41,9,91,yes,27
9229,1771728101,2026-02-21T18:41:41,9,91,yes,104
9230,1771728101,2026-02-21T18:41:41,9,91,yes,10
9231,1771728101,2026-02-21T18:41:41,9,91,yes,365
9232,1771728102,2026-02-21T18:41:42,9,91,yes,83
9233,1771728103,2026-02-21T18:41:43,9,91,yes,1
9234,1771728103,2026-02-21T18:41:43,9,91,yes,45
9235,1771728104,2026-02-21T18:41:44,9,91,yes,21
9236,1771728105,2026-02-21T18:41:45,10,90,yes,25
9237,1771728107,2026-02-21T18:41:47,11,89,yes,30
9238,1771728107,2026-02-21T18:41:47,11,89,yes,41
9239,1771728108,2026-02-21T18:41:48,11,89,yes,2
9240,1771728109,2026-02-21T18:41:49,11,89,yes,30
9241,1771728110,2026-02-21T18:41:50,9,91,no,33
9242,1771728111,2026-02-21T18:41:51,10,90,yes,100
9243,1771728111,2026-02-21T18:41:51,10,90,yes,25
9244,1771728111,2026-02-21T18:41:51,11,89,yes,51
9245,1771728111,2026-02-21T18:41:51,11,89,yes,38
9246,1771728112,2026-02-21T18:41:52,11,89,yes,42
9247,1771728112,2026-02-21T18:41:52,11,89,yes,100
9248,1771728112,2026-02-21T18:41:52,11,89,yes,15
9249,1771728113,2026-02-21T18:41:53,11,89,yes,17
9250,1771728114,2026-02-21T18:41:54,11,89,yes,7
9251,1771728114,2026-02-21T18:41:54,11,89,yes,10
9252,1771728114,2026-02-21T18:41:54,11,89,yes,75
9253,1771728116,2026-02-21T18:41:56,11,89,yes,76
9254,1771728116,2026-02-21T18:41:56,10,90,no,31
9255,1771728116,2026-02-21T18:41:56,11,89,yes,51
9256,1771728117,2026-02-21T18:41:57,11,89,yes,85
9257,1771728117,2026-02-21T18:41:57,11,89,yes,15
9258,1771728119,2026-02-21T18:41:59,9,91,no,1000
9259,1771728119,2026-02-21T18:41:59,12,88,yes,2
9260,1771728119,2026-02-21T18:41:59,11,89,yes,3
9261,1771728119,2026-02-21T18:41:59,11,89,yes,997
9262,1771728120,2026-02-21T18:42:00,12,88,yes,39
9263,1771728121,2026-02-21T18:42:01,12,88,yes,71
9264,1771728121,2026-02-21T18:42:01,12,88,yes,14
9265,1771728122,2026-02-21T18:42:02,10,90,no,20
9266,1771728122,2026-02-21T18:42:02,10,90,yes,392
9267,1771728123,2026-02-21T18:42:03,10,90,yes,39
9268,1771728123,2026-02-21T18:42:03,10,90,yes,3
9269,1771728123,2026-02-21T18:42:03,10,90,yes,85
9270,1771728124,2026-02-21T18:42:04,10,90,yes,39
9271,1771728124,2026-02-21T18:42:04,10,90,yes,56
9272,1771728124,2026-02-21T18:42:04,10,90,yes,35
9273,1771728124,2026-02-21T18:42:04,10,90,yes,23
9274,1771728124,2026-02-21T18:42:04,10,90,yes,30
9275,1771728124,2026-02-21T18:42:04,9,91,no,10
9276,1771728125,2026-02-21T18:42:05,9,91,no,5
9277,1771728125,2026-02-21T18:42:05,9,91,no,62
9278,1771728125,2026-02-21T18:42:05,10,90,yes,47
9279,1771728127,2026-02-21T18:42:07,10,90,yes,83
9280,1771728127,2026-02-21T18:42:07,10,90,yes,94
9281,1771728127,2026-02-21T18:42:07,10,90,yes,291
9282,1771728127,2026-02-21T18:42:07,10,90,yes,7
9283,1771728127,2026-02-21T18:42:07,10,90,yes,18
9284,1771728128,2026-02-21T18:42:08,10,90,yes,75
9285,1771728128,2026-02-21T18:42:08,10,90,yes,10
9286,1771728128,2026-02-21T18:42:08,10,90,yes,16
9287,1771728128,2026-02-21T18:42:08,10,90,yes,282
9288,1771728128,2026-02-21T18:42:08,10,90,yes,333
9289,1771728129,2026-02-21T18:42:09,10,90,yes,141
9290,1771728129,2026-02-21T18:42:09,10,90,yes,416
9291,1771728129,2026-02-21T18:42:09,10,90,yes,47
9292,1771728129,2026-02-21T18:42:09,10,90,yes,140
9293,1771728129,2026-02-21T18:42:09,11,89,yes,1
9294,1771728131,2026-02-21T18:42:11,10,90,yes,50
9295,1771728131,2026-02-21T18:42:11,11,89,yes,35
9296,1771728132,2026-02-21T18:42:12,11,89,yes,171
9297,1771728132,2026-02-21T18:42:12,11,89,yes,233
9298,1771728132,2026-02-21T18:42:12,11,89,yes,150
9299,1771728132,2026-02-21T18:42:12,11,89,yes,44
9300,1771728132,2026-02-21T18:42:12,11,89,yes,855
9301,1771728132,2026-02-21T18:42:12,11,89,yes,192
9302,1771728133,2026-02-21T18:42:13,11,89,yes,85
9303,1771728133,2026-02-21T18:42:13,11,89,yes,102
9304,1771728133,2026-02-21T18:42:13,11,89,yes,8
9305,1771728133,2026-02-21T18:42:13,11,89,yes,171
9306,1771728133,2026-02-21T18:42:13,11,89,yes,25
9307,1771728134,2026-02-21T18:42:14,11,89,yes,17
9308,1771728134,2026-02-21T18:42:14,11,89,yes,171
9309,1771728134,2026-02-21T18:42:14,11,89,yes,85
9310,1771728134,2026-02-21T18:42:14,11,89,yes,17
9311,1771728134,2026-02-21T18:42:14,10,90,yes,42
9312,1771728136,2026-02-21T18:42:16,10,90,yes,208
9313,1771728136,2026-02-21T18:42:16,10,90,yes,94
9314,1771728137,2026-02-21T18:42:17,10,90,yes,1
9315,1771728137,2026-02-21T18:42:17,10,90,yes,23
9316,1771728137,2026-02-21T18:42:17,10,90,yes,6
9317,1771728137,2026-02-21T18:42:17,11,89,yes,15
9318,1771728137,2026-02-21T18:42:17,11,89,yes,4
9319,1771728138,2026-02-21T18:42:18,11,89,yes,34
9320,1771728138,2026-02-21T18:42:18,11,89,yes,7
9321,1771728138,2026-02-21T18:42:18,11,89,yes,384
9322,1771728139,2026-02-21T18:42:19,11,89,yes,17
9323,1771728139,2026-02-21T18:42:19,11,89,yes,213
9324,1771728140,2026-02-21T18:42:20,11,89,yes,100
9325,1771728141,2026-02-21T18:42:21,11,89,yes,128
9326,1771728141,2026-02-21T18:42:21,11,89,yes,105
9327,1771728141,2026-02-21T18:42:21,11,89,yes,2
9328,1771728142,2026-02-21T18:42:22,11,89,yes,676
9329,1771728142,2026-02-21T18:42:22,11,89,yes,171
9330,1771728142,2026-02-21T18:42:22,11,89,yes,128
9331,1771728142,2026-02-21T18:42:22,11,89,yes,7
9332,1771728143,2026-02-21T18:42:23,11,89,yes,24
9333,1771728143,2026-02-21T18:42:23,11,89,yes,33
9334,1771728143,2026-02-21T18:42:23,11,89,yes,607
9335,1771728143,2026-02-21T18:42:23,12,88,yes,154
9336,1771728146,2026-02-21T18:42:26,10,90,no,15
9337,1771728146,2026-02-21T18:42:26,11,89,yes,21
9338,1771728146,2026-02-21T18:42:26,12,88,yes,67
9339,1771728148,2026-02-21T18:42:28,12,88,yes,4
9340,1771728149,2026-02-21T18:42:29,12,88,yes,215
9341,1771728149,2026-02-21T18:42:29,12,88,yes,962
9342,1771728149,2026-02-21T18:42:29,11,89,yes,12
9343,1771728149,2026-02-21T18:42:29,12,88,yes,38
9344,1771728149,2026-02-21T18:42:29,12,88,yes,67
9345,1771728150,2026-02-21T18:42:30,12,88,yes,20
9346,1771728150,2026-02-21T18:42:30,12,88,yes,15
9347,1771728150,2026-02-21T18:42:30,12,88,yes,134
9348,1771728150,2026-02-21T18:42:30,11,89,yes,7
9349,1771728150,2026-02-21T18:42:30,11,89,yes,7
9350,1771728150,2026-02-21T18:42:30,11,89,yes,45
9351,1771728151,2026-02-21T18:42:31,11,89,yes,31
9352,1771728153,2026-02-21T18:42:33,11,89,yes,153
9353,1771728153,2026-02-21T18:42:33,11,89,yes,68
9354,1771728153,2026-02-21T18:42:33,11,89,yes,85
9355,1771728153,2026-02-21T18:42:33,11,89,yes,85
9356,1771728153,2026-02-21T18:42:33,11,89,yes,384
9357,1771728153,2026-02-21T18:42:33,11,89,yes,171
9358,1771728153,2026-02-21T18:42:33,11,89,yes,5
9359,1771728154,2026-02-21T18:42:34,11,89,yes,42
9360,1771728154,2026-02-21T18:42:34,11,89,yes,158
9361,1771728154,2026-02-21T18:42:34,11,89,yes,100
9362,1771728154,2026-02-21T18:42:34,9,91,no,11
9363,1771728154,2026-02-21T18:42:34,11,89,yes,25
9364,1771728155,2026-02-21T18:42:35,11,89,yes,213
9365,1771728155,2026-02-21T18:42:35,11,89,yes,17
9366,1771728155,2026-02-21T18:42:35,11,89,yes,25
9367,1771728155,2026-02-21T18:42:35,11,89,yes,76
9368,1771728155,2026-02-21T18:42:35,11,89,yes,42
9369,1771728155,2026-02-21T18:42:35,11,89,yes,118
9370,1771728156,2026-02-21T18:42:36,11,89,yes,42
9371,1771728157,2026-02-21T18:42:37,11,89,yes,749
9372,1771728157,2026-02-21T18:42:37,11,89,yes,1390
9373,1771728157,2026-02-21T18:42:37,11,89,yes,17
9374,1771728157,2026-02-21T18:42:37,11,89,yes,25
9375,1771728157,2026-02-21T18:42:37,11,89,yes,8
9376,1771728157,2026-02-21T18:42:37,11,89,yes,8
9377,1771728157,2026-02-21T18:42:37,11,89,yes,10
9378,1771728157,2026-02-21T18:42:37,11,89,yes,18
9379,1771728157,2026-02-21T18:42:37,11,89,yes,4118
9380,1771728157,2026-02-21T18:42:37,11,89,yes,34
9381,1771728157,2026-02-21T18:42:37,11,89,yes,1000
9382,1771728157,2026-02-21T18:42:37,11,89,yes,769
9383,1771728157,2026-02-21T18:42:37,11,89,yes,85
9384,1771728157,2026-02-21T18:42:37,11,89,yes,18
9385,1771728157,2026-02-21T18:42:37,11,89,yes,32
9386,1771728158,2026-02-21T18:42:38,11,89,yes,15
9387,1771728158,2026-02-21T18:42:38,11,89,yes,42
9388,1771728158,2026-02-21T18:42:38,11,89,yes,17
9389,1771728159,2026-02-21T18:42:39,11,89,yes,42
9390,1771728159,2026-02-21T18:42:39,11,89,yes,38
9391,1771728159,2026-02-21T18:42:39,11,89,yes,38
9392,1771728159,2026-02-21T18:42:39,11,89,yes,25
9393,1771728160,2026-02-21T18:42:40,11,89,yes,17
9394,1771728160,2026-02-21T18:42:40,11,89,yes,42
9395,1771728160,2026-02-21T18:42:40,11,89,yes,1
9396,1771728161,2026-02-21T18:42:41,11,89,yes,12
9397,1771728161,2026-02-21T18:42:41,11,89,yes,7
9398,1771728161,2026-02-21T18:42:41,11,89,yes,42
9399,1771728162,2026-02-21T18:42:42,11,89,yes,2264
9400,1771728162,2026-02-21T18:42:42,11,89,yes,92
9401,1771728162,2026-02-21T18:42:42,11,89,yes,8
9402,1771728162,2026-02-21T18:42:42,10,90,no,150
9403,1771728162,2026-02-21T18:42:42,9,91,no,27
9404,1771728162,2026-02-21T18:42:42,9,91,no,79
9405,1771728163,2026-02-21T18:42:43,11,89,yes,17
9406,1771728163,2026-02-21T18:42:43,10,90,yes,42
9407,1771728164,2026-02-21T18:42:44,9,91,no,94
9408,1771728164,2026-02-21T18:42:44,10,90,yes,21
9409,1771728164,2026-02-21T18:42:44,10,90,yes,770
9410,1771728164,2026-02-21T18:42:44,10,90,yes,230
9411,1771728164,2026-02-21T18:42:44,10,90,yes,128
9412,1771728164,2026-02-21T18:42:44,10,90,yes,17
9413,1771728165,2026-02-21T18:42:45,10,90,yes,25
9414,1771728165,2026-02-21T18:42:45,10,90,yes,17
9415,1771728165,2026-02-21T18:42:45,10,90,yes,56
9416,1771728166,2026-02-21T18:42:46,10,90,yes,188
9417,1771728166,2026-02-21T18:42:46,10,90,yes,128
9418,1771728167,2026-02-21T18:42:47,10,90,yes,83
9419,1771728168,2026-02-21T18:42:48,10,90,yes,128
9420,1771728169,2026-02-21T18:42:49,11,89,yes,213
9421,1771728169,2026-02-21T18:42:49,9,91,no,27
9422,1771728170,2026-02-21T18:42:50,11,89,yes,33
9423,1771728170,2026-02-21T18:42:50,11,89,yes,43
9424,1771728170,2026-02-21T18:42:50,10,90,yes,38
9425,1771728170,2026-02-21T18:42:50,11,89,yes,149
9426,1771728171,2026-02-21T18:42:51,11,89,yes,100
9427,1771728171,2026-02-21T18:42:51,11,89,yes,131
9428,1771728171,2026-02-21T18:42:51,11,89,yes,427
9429,1771728171,2026-02-21T18:42:51,11,89,yes,42
9430,1771728172,2026-02-21T18:42:52,11,89,yes,17
9431,1771728173,2026-02-21T18:42:53,11,89,yes,8
9432,1771728173,2026-02-21T18:42:53,11,89,yes,76
9433,1771728173,2026-02-21T18:42:53,11,89,yes,42
9434,1771728173,2026-02-21T18:42:53,9,91,no,11
9435,1771728174,2026-02-21T18:42:54,9,91,no,5
9436,1771728175,2026-02-21T18:42:55,10,90,yes,42
9437,1771728175,2026-02-21T18:42:55,10,90,yes,10
9438,1771728176,2026-02-21T18:42:56,10,90,yes,21
9439,1771728176,2026-02-21T18:42:56,10,90,yes,8
9440,1771728176,2026-02-21T18:42:56,10,90,yes,36
9441,1771728176,2026-02-21T18:42:56,10,90,yes,25
9442,1771728176,2026-02-21T18:42:56,10,90,yes,188
9443,1771728176,2026-02-21T18:42:56,10,90,yes,18
9444,1771728177,2026-02-21T18:42:57,10,90,yes,940
9445,1771728177,2026-02-21T18:42:57,10,90,yes,5
9446,1771728177,2026-02-21T18:42:57,9,91,no,95
9447,1771728177,2026-02-21T18:42:57,9,91,no,10
9448,1771728177,2026-02-21T18:42:57,8,92,no,500
9449,1771728177,2026-02-21T18:42:57,8,92,no,250
9450,1771728178,2026-02-21T18:42:58,10,90,yes,92
9451,1771728178,2026-02-21T18:42:58,10,90,yes,47
9452,1771728178,2026-02-21T18:42:58,10,90,yes,94
9453,1771728178,2026-02-21T18:42:58,10,90,yes,85
9454,1771728179,2026-02-21T18:42:59,10,90,yes,94
9455,1771728180,2026-02-21T18:43:00,10,90,yes,3342
9456,1771728180,2026-02-21T18:43:00,10,90,yes,824
9457,1771728181,2026-02-21T18:43:01,9,91,yes,46
9458,1771728181,2026-02-21T18:43:01,9,91,yes,4
9459,1771728181,2026-02-21T18:43:01,10,90,yes,10
9460,1771728181,2026-02-21T18:43:01,10,90,yes,47
9461,1771728181,2026-02-21T18:43:01,10,90,yes,153
9462,1771728184,2026-02-21T18:43:04,10,90,yes,125
9463,1771728184,2026-02-21T18:43:04,10,90,yes,25
9464,1771728184,2026-02-21T18:43:04,10,90,yes,75
9465,1771728184,2026-02-21T18:43:04,10,90,yes,100
9466,1771728184,2026-02-21T18:43:04,10,90,yes,157
9467,1771728186,2026-02-21T18:43:06,10,90,yes,94
9468,1771728187,2026-02-21T18:43:07,10,90,yes,56
9469,1771728187,2026-02-21T18:43:07,11,89,yes,20
9470,1771728187,2026-02-21T18:43:07,11,89,yes,42
9471,1771728188,2026-02-21T18:43:08,10,90,yes,856
9472,1771728189,2026-02-21T18:43:09,10,90,yes,300
9473,1771728189,2026-02-21T18:43:09,10,90,yes,38
9474,1771728189,2026-02-21T18:43:09,10,90,yes,103
9475,1771728190,2026-02-21T18:43:10,10,90,yes,9
9476,1771728190,2026-02-21T18:43:10,10,90,yes,85
9477,1771728190,2026-02-21T18:43:10,10,90,yes,188
9478,1771728191,2026-02-21T18:43:11,10,90,yes,225
9479,1771728192,2026-02-21T18:43:12,10,90,yes,9
9480,1771728192,2026-02-21T18:43:12,10,90,yes,47
9481,1771728193,2026-02-21T18:43:13,10,90,yes,711
9482,1771728193,2026-02-21T18:43:13,11,89,yes,50
9483,1771728193,2026-02-21T18:43:13,10,90,yes,10
9484,1771728193,2026-02-21T18:43:13,10,90,yes,100
9485,1771728193,2026-02-21T18:43:13,10,90,yes,376
9486,1771728193,2026-02-21T18:43:13,10,90,yes,50
9487,1771728193,2026-02-21T18:43:13,10,90,yes,9
9488,1771728193,2026-02-21T18:43:13,10,90,yes,5
9489,1771728194,2026-02-21T18:43:14,10,90,yes,94
9490,1771728194,2026-02-21T18:43:14,10,90,yes,28
9491,1771728195,2026-02-21T18:43:15,9,91,no,150
9492,1771728195,2026-02-21T18:43:15,9,91,no,13
9493,1771728195,2026-02-21T18:43:15,10,90,yes,47
9494,1771728195,2026-02-21T18:43:15,10,90,yes,50
9495,1771728195,2026-02-21T18:43:15,10,90,yes,322
9496,1771728196,2026-02-21T18:43:16,10,90,yes,91
9497,1771728198,2026-02-21T18:43:18,10,90,yes,3
9498,1771728199,2026-02-21T18:43:19,10,90,yes,833
9499,1771728200,2026-02-21T18:43:20,10,90,yes,548
9500,1771728200,2026-02-21T18:43:20,10,90,yes,392
9501,1771728201,2026-02-21T18:43:21,10,90,yes,75
9502,1771728202,2026-02-21T18:43:22,10,90,yes,47
9503,1771728203,2026-02-21T18:43:23,10,90,yes,47
9504,1771728203,2026-02-21T18:43:23,10,90,yes,188
9505,1771728203,2026-02-21T18:43:23,10,90,yes,41
9506,1771728204,2026-02-21T18:43:24,10,90,yes,940
9507,1771728204,2026-02-21T18:43:24,10,90,yes,94
9508,1771728204,2026-02-21T18:43:24,10,90,yes,94
9509,1771728205,2026-02-21T18:43:25,10,90,yes,470
9510,1771728205,2026-02-21T18:43:25,10,90,yes,15
9511,1771728205,2026-02-21T18:43:25,10,90,yes,94
9512,1771728206,2026-02-21T18:43:26,10,90,yes,9
9513,1771728206,2026-02-21T18:43:26,10,90,yes,206
9514,1771728206,2026-02-21T18:43:26,9,91,no,87
9515,1771728206,2026-02-21T18:43:26,9,91,no,143
9516,1771728206,2026-02-21T18:43:26,10,90,yes,153
9517,1771728207,2026-02-21T18:43:27,10,90,yes,8
9518,1771728208,2026-02-21T18:43:28,10,90,yes,41
9519,1771728208,2026-02-21T18:43:28,10,90,yes,1000
9520,1771728209,2026-02-21T18:43:29,10,90,yes,37
9521,1771728209,2026-02-21T18:43:29,10,90,yes,376
9522,1771728210,2026-02-21T18:43:30,10,90,yes,65
9523,1771728211,2026-02-21T18:43:31,10,90,yes,235
9524,1771728211,2026-02-21T18:43:31,10,90,yes,47
9525,1771728212,2026-02-21T18:43:32,10,90,yes,112
9526,1771728213,2026-02-21T18:43:33,10,90,yes,18
9527,1771728214,2026-02-21T18:43:34,10,90,yes,18
9528,1771728214,2026-02-21T18:43:34,10,90,yes,28
9529,1771728214,2026-02-21T18:43:34,9,91,no,268
9530,1771728214,2026-02-21T18:43:34,10,90,yes,47
9531,1771728214,2026-02-21T18:43:34,9,91,no,89
9532,1771728214,2026-02-21T18:43:34,9,91,no,150
9533,1771728214,2026-02-21T18:43:34,8,92,no,87
9534,1771728215,2026-02-21T18:43:35,9,91,yes,47
9535,1771728215,2026-02-21T18:43:35,9,91,yes,20
9536,1771728215,2026-02-21T18:43:35,9,91,yes,847
9537,1771728219,2026-02-21T18:43:39,10,90,yes,94
9538,1771728219,2026-02-21T18:43:39,10,90,yes,249
9539,1771728219,2026-02-21T18:43:39,10,90,yes,100
9540,1771728220,2026-02-21T18:43:40,10,90,no,26
9541,1771728221,2026-02-21T18:43:41,10,90,no,2213
9542,1771728222,2026-02-21T18:43:42,11,89,yes,10
9543,1771728222,2026-02-21T18:43:42,11,89,yes,147
9544,1771728226,2026-02-21T18:43:46,11,89,yes,1
9545,1771728226,2026-02-21T18:43:46,10,90,no,872
9546,1771728226,2026-02-21T18:43:46,11,89,yes,128
9547,1771728227,2026-02-21T18:43:47,11,89,yes,115
9548,1771728227,2026-02-21T18:43:47,11,89,yes,42
9549,1771728227,2026-02-21T18:43:47,10,90,no,105
9550,1771728228,2026-02-21T18:43:48,11,89,yes,17
9551,1771728228,2026-02-21T18:43:48,11,89,yes,31
9552,1771728228,2026-02-21T18:43:48,11,89,yes,1610
9553,1771728228,2026-02-21T18:43:48,11,89,yes,30
9554,1771728229,2026-02-21T18:43:49,11,89,no,67
9555,1771728229,2026-02-21T18:43:49,11,89,no,1
9556,1771728229,2026-02-21T18:43:49,12,88,yes,107
9557,1771728231,2026-02-21T18:43:51,12,88,yes,1
9558,1771728232,2026-02-21T18:43:52,12,88,yes,78
9559,1771728233,2026-02-21T18:43:53,12,88,yes,3
9560,1771728233,2026-02-21T18:43:53,11,89,no,13
9561,1771728233,2026-02-21T18:43:53,12,88,yes,69
9562,1771728233,2026-02-21T18:43:53,12,88,yes,323
9563,1771728233,2026-02-21T18:43:53,12,88,yes,39
9564,1771728234,2026-02-21T18:43:54,12,88,yes,78
9565,1771728234,2026-02-21T18:43:54,11,89,no,192
9566,1771728235,2026-02-21T18:43:55,12,88,yes,78
9567,1771728235,2026-02-21T18:43:55,11,89,no,227
9568,1771728235,2026-02-21T18:43:55,11,89,no,554
9569,1771728235,2026-02-21T18:43:55,12,88,yes,196
9570,1771728236,2026-02-21T18:43:56,12,88,yes,392
9571,1771728236,2026-02-21T18:43:56,12,88,yes,39
9572,1771728236,2026-02-21T18:43:56,11,89,no,117
9573,1771728237,2026-02-21T18:43:57,12,88,yes,71
9574,1771728237,2026-02-21T18:43:57,11,89,no,1341
9575,1771728237,2026-02-21T18:43:57,12,88,yes,1569
9576,1771728238,2026-02-21T18:43:58,12,88,yes,40
9577,1771728238,2026-02-21T18:43:58,12,88,yes,75
9578,1771728238,2026-02-21T18:43:58,12,88,yes,120
9579,1771728239,2026-02-21T18:43:59,12,88,yes,39
9580,1771728241,2026-02-21T18:44:01,11,89,no,36
9581,1771728241,2026-02-21T18:44:01,12,88,yes,75
9582,1771728241,2026-02-21T18:44:01,12,88,yes,100
9583,1771728241,2026-02-21T18:44:01,13,87,yes,100
9584,1771728241,2026-02-21T18:44:01,13,87,yes,391
9585,1771728241,2026-02-21T18:44:01,12,88,yes,28
9586,1771728241,2026-02-21T18:44:01,12,88,yes,15
9587,1771728241,2026-02-21T18:44:01,12,88,yes,32
9588,1771728241,2026-02-21T18:44:01,12,88,no,168
9589,1771728241,2026-02-21T18:44:01,11,89,no,150
9590,1771728241,2026-02-21T18:44:01,11,89,no,15
9591,1771728242,2026-02-21T18:44:02,13,87,yes,7
9592,1771728243,2026-02-21T18:44:03,13,87,yes,3
9593,1771728244,2026-02-21T18:44:04,13,87,yes,65
9594,1771728244,2026-02-21T18:44:04,13,87,yes,1
9595,1771728244,2026-02-21T18:44:04,11,89,no,15
9596,1771728244,2026-02-21T18:44:04,11,89,no,865
9597,1771728244,2026-02-21T18:44:04,12,88,yes,75
9598,1771728244,2026-02-21T18:44:04,13,87,yes,33
9599,1771728244,2026-02-21T18:44:04,13,87,yes,725
9600,1771728244,2026-02-21T18:44:04,13,87,yes,21
9601,1771728244,2026-02-21T18:44:04,13,87,yes,341
9602,1771728245,2026-02-21T18:44:05,13,87,yes,7
9603,1771728245,2026-02-21T18:44:05,12,88,no,84
9604,1771728245,2026-02-21T18:44:05,13,87,yes,72
9605,1771728245,2026-02-21T18:44:05,13,87,yes,36
9606,1771728246,2026-02-21T18:44:06,13,87,yes,36
9607,1771728246,2026-02-21T18:44:06,12,88,no,15
9608,1771728247,2026-02-21T18:44:07,13,87,yes,72
9609,1771728248,2026-02-21T18:44:08,12,88,no,20
9610,1771728248,2026-02-21T18:44:08,13,87,yes,836
9611,1771728248,2026-02-21T18:44:08,13,87,yes,1400
9612,1771728248,2026-02-21T18:44:08,13,87,yes,15
9613,1771728248,2026-02-21T18:44:08,13,87,yes,361
9614,1771728248,2026-02-21T18:44:08,13,87,yes,361
9615,1771728248,2026-02-21T18:44:08,13,87,yes,361
9616,1771728248,2026-02-21T18:44:08,13,87,yes,135
9617,1771728248,2026-02-21T18:44:08,14,86,yes,1400
9618,1771728248,2026-02-21T18:44:08,14,86,yes,1400
9619,1771728248,2026-02-21T18:44:08,14,86,yes,500
9620,1771728248,2026-02-21T18:44:08,14,86,yes,209
9621,1771728248,2026-02-21T18:44:08,13,87,yes,29
9622,1771728248,2026-02-21T18:44:08,13,87,yes,393
9623,1771728248,2026-02-21T18:44:08,13,87,yes,121
9624,1771728248,2026-02-21T18:44:08,13,87,yes,50
9625,1771728249,2026-02-21T18:44:09,12,88,no,312
9626,1771728249,2026-02-21T18:44:09,13,87,yes,72
9627,1771728249,2026-02-21T18:44:09,13,87,yes,145
9628,1771728249,2026-02-21T18:44:09,13,87,yes,34
9629,1771728249,2026-02-21T18:44:09,13,87,yes,111
9630,1771728249,2026-02-21T18:44:09,13,87,yes,8
9631,1771728250,2026-02-21T18:44:10,13,87,yes,36
9632,1771728250,2026-02-21T18:44:10,13,87,yes,10
9633,1771728250,2026-02-21T18:44:10,13,87,yes,58
9634,1771728251,2026-02-21T18:44:11,13,87,yes,36
9635,1771728251,2026-02-21T18:44:11,13,87,yes,21
9636,1771728251,2026-02-21T18:44:11,13,87,yes,181
9637,1771728251,2026-02-21T18:44:11,13,87,yes,33
9638,1771728252,2026-02-21T18:44:12,12,88,no,50
9639,1771728252,2026-02-21T18:44:12,12,88,no,10
9640,1771728252,2026-02-21T18:44:12,13,87,yes,36
9641,1771728253,2026-02-21T18:44:13,13,87,yes,36
9642,1771728253,2026-02-21T18:44:13,11,89,no,500
9643,1771728253,2026-02-21T18:44:13,11,89,no,454
9644,1771728253,2026-02-21T18:44:13,13,87,yes,14
9645,1771728253,2026-02-21T18:44:13,11,89,no,250
9646,1771728255,2026-02-21T18:44:15,12,88,yes,14
9647,1771728256,2026-02-21T18:44:16,12,88,yes,19
9648,1771728257,2026-02-21T18:44:17,13,87,yes,3
9649,1771728257,2026-02-21T18:44:17,13,87,yes,7
9650,1771728258,2026-02-21T18:44:18,13,87,yes,109
9651,1771728258,2026-02-21T18:44:18,13,87,no,1
9652,1771728259,2026-02-21T18:44:19,13,87,no,89
9653,1771728259,2026-02-21T18:44:19,13,87,no,1
9654,1771728260,2026-02-21T18:44:20,15,85,yes,500
9655,1771728260,2026-02-21T18:44:20,15,85,yes,8
9656,1771728260,2026-02-21T18:44:20,16,84,yes,500
9657,1771728260,2026-02-21T18:44:20,16,84,yes,15
9658,1771728260,2026-02-21T18:44:20,16,84,yes,150
9659,1771728260,2026-02-21T18:44:20,16,84,yes,436
9660,1771728260,2026-02-21T18:44:20,16,84,yes,436
9661,1771728260,2026-02-21T18:44:20,16,84,yes,436
9662,1771728260,2026-02-21T18:44:20,16,84,yes,325
9663,1771728260,2026-02-21T18:44:20,13,87,no,30
9664,1771728261,2026-02-21T18:44:21,15,85,no,27
9665,1771728262,2026-02-21T18:44:22,15,85,no,123
9666,1771728262,2026-02-21T18:44:22,15,85,no,20
9667,1771728262,2026-02-21T18:44:22,16,84,yes,1
9668,1771728262,2026-02-21T18:44:22,16,84,yes,29
9669,1771728262,2026-02-21T18:44:22,15,85,no,30
9670,1771728262,2026-02-21T18:44:22,15,85,no,2
9671,1771728262,2026-02-21T18:44:22,14,86,no,1330
