Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
11255,1770527665,2026-02-07T21:14:25,61,39,yes,601
11256,1770527666,2026-02-07T21:14:26,61,39,yes,31
11257,1770527667,2026-02-07T21:14:27,61,39,yes,4
11258,1770527667,2026-02-07T21:14:27,61,39,yes,500
11259,1770527667,2026-02-07T21:14:27,61,39,yes,364
11260,1770527667,2026-02-07T21:14:27,61,39,yes,14
11261,1770527667,2026-02-07T21:14:27,61,39,yes,20
11262,1770527667,2026-02-07T21:14:27,60,40,no,10
11263,1770527667,2026-02-07T21:14:27,61,39,yes,200
11264,1770527667,2026-02-07T21:14:27,61,39,yes,65
11265,1770527667,2026-02-07T21:14:27,61,39,yes,46
11266,1770527667,2026-02-07T21:14:27,61,39,yes,11
11267,1770527667,2026-02-07T21:14:27,61,39,yes,13
11268,1770527667,2026-02-07T21:14:27,61,39,yes,34
11269,1770527667,2026-02-07T21:14:27,61,39,yes,4
11270,1770527667,2026-02-07T21:14:27,60,40,no,100
11271,1770527668,2026-02-07T21:14:28,61,39,yes,361
11272,1770527668,2026-02-07T21:14:28,61,39,yes,14
11273,1770527668,2026-02-07T21:14:28,62,38,yes,2508
11274,1770527668,2026-02-07T21:14:28,62,38,yes,7500
11275,1770527668,2026-02-07T21:14:28,62,38,yes,178
11276,1770527668,2026-02-07T21:14:28,62,38,yes,100
11277,1770527668,2026-02-07T21:14:28,62,38,yes,5671
11278,1770527668,2026-02-07T21:14:28,61,39,yes,13
11279,1770527668,2026-02-07T21:14:28,61,39,yes,1375
11280,1770527669,2026-02-07T21:14:29,61,39,no,21
11281,1770527670,2026-02-07T21:14:30,62,38,yes,7
11282,1770527670,2026-02-07T21:14:30,61,39,no,113
11283,1770527670,2026-02-07T21:14:30,62,38,yes,392
11284,1770527670,2026-02-07T21:14:30,61,39,no,11
11285,1770527671,2026-02-07T21:14:31,62,38,yes,900
11286,1770527672,2026-02-07T21:14:32,62,38,yes,2000
11287,1770527672,2026-02-07T21:14:32,62,38,yes,147
11288,1770527672,2026-02-07T21:14:32,62,38,yes,6
11289,1770527672,2026-02-07T21:14:32,61,39,no,2
11290,1770527672,2026-02-07T21:14:32,62,38,yes,39
11291,1770527672,2026-02-07T21:14:32,62,38,yes,7
11292,1770527672,2026-02-07T21:14:32,62,38,yes,595
11293,1770527672,2026-02-07T21:14:32,61,39,no,100
11294,1770527672,2026-02-07T21:14:32,62,38,yes,157
11295,1770527672,2026-02-07T21:14:32,62,38,yes,15
11296,1770527672,2026-02-07T21:14:32,62,38,yes,9
11297,1770527672,2026-02-07T21:14:32,62,38,yes,78
11298,1770527672,2026-02-07T21:14:32,62,38,yes,314
11299,1770527673,2026-02-07T21:14:33,62,38,yes,50
11300,1770527673,2026-02-07T21:14:33,62,38,yes,23
11301,1770527673,2026-02-07T21:14:33,62,38,yes,337
11302,1770527673,2026-02-07T21:14:33,61,39,no,865
11303,1770527673,2026-02-07T21:14:33,61,39,no,38
11304,1770527673,2026-02-07T21:14:33,61,39,no,100
11305,1770527673,2026-02-07T21:14:33,61,39,no,14
11306,1770527673,2026-02-07T21:14:33,61,39,no,50
11307,1770527673,2026-02-07T21:14:33,61,39,no,250
11308,1770527673,2026-02-07T21:14:33,61,39,no,64
11309,1770527673,2026-02-07T21:14:33,62,38,yes,136
11310,1770527674,2026-02-07T21:14:34,62,38,yes,7
11311,1770527674,2026-02-07T21:14:34,61,39,no,38
11312,1770527674,2026-02-07T21:14:34,61,39,no,12
11313,1770527674,2026-02-07T21:14:34,60,40,no,113
11314,1770527674,2026-02-07T21:14:34,61,39,no,29
11315,1770527675,2026-02-07T21:14:35,62,38,yes,80
11316,1770527675,2026-02-07T21:14:35,62,38,yes,314
11317,1770527675,2026-02-07T21:14:35,61,39,no,9
11318,1770527675,2026-02-07T21:14:35,61,39,no,14
11319,1770527676,2026-02-07T21:14:36,61,39,yes,78
11320,1770527676,2026-02-07T21:14:36,61,39,yes,15
11321,1770527676,2026-02-07T21:14:36,61,39,yes,43
11322,1770527676,2026-02-07T21:14:36,61,39,yes,198
11323,1770527676,2026-02-07T21:14:36,61,39,yes,2
11324,1770527676,2026-02-07T21:14:36,61,39,yes,11
11325,1770527676,2026-02-07T21:14:36,61,39,yes,29
11326,1770527677,2026-02-07T21:14:37,61,39,yes,7
11327,1770527677,2026-02-07T21:14:37,61,39,yes,120
11328,1770527677,2026-02-07T21:14:37,61,39,yes,424
11329,1770527677,2026-02-07T21:14:37,61,39,yes,424
11330,1770527677,2026-02-07T21:14:37,61,39,yes,424
11331,1770527677,2026-02-07T21:14:37,61,39,yes,14
11332,1770527677,2026-02-07T21:14:37,62,38,yes,14305
11333,1770527677,2026-02-07T21:14:37,61,39,no,30
11334,1770527677,2026-02-07T21:14:37,62,38,yes,781
11335,1770527678,2026-02-07T21:14:38,62,38,yes,859
11336,1770527678,2026-02-07T21:14:38,62,38,yes,10000
11337,1770527678,2026-02-07T21:14:38,61,39,no,8
11338,1770527678,2026-02-07T21:14:38,61,39,no,13
11339,1770527678,2026-02-07T21:14:38,61,39,no,9
11340,1770527678,2026-02-07T21:14:38,61,39,no,91
11341,1770527678,2026-02-07T21:14:38,61,39,no,3
11342,1770527679,2026-02-07T21:14:39,61,39,no,35
11343,1770527679,2026-02-07T21:14:39,61,39,no,14
11344,1770527679,2026-02-07T21:14:39,62,38,yes,39
11345,1770527679,2026-02-07T21:14:39,62,38,yes,76
11346,1770527679,2026-02-07T21:14:39,62,38,yes,46
11347,1770527679,2026-02-07T21:14:39,62,38,yes,100
11348,1770527680,2026-02-07T21:14:40,62,38,yes,156
11349,1770527680,2026-02-07T21:14:40,62,38,yes,31
11350,1770527680,2026-02-07T21:14:40,61,39,no,12
11351,1770527680,2026-02-07T21:14:40,61,39,no,38
11352,1770527680,2026-02-07T21:14:40,61,39,yes,25
11353,1770527680,2026-02-07T21:14:40,61,39,yes,12
11354,1770527680,2026-02-07T21:14:40,62,38,yes,145
11355,1770527680,2026-02-07T21:14:40,62,38,yes,46
11356,1770527680,2026-02-07T21:14:40,61,39,yes,13
11357,1770527680,2026-02-07T21:14:40,62,38,yes,8
11358,1770527680,2026-02-07T21:14:40,62,38,yes,31
11359,1770527681,2026-02-07T21:14:41,62,38,yes,179
11360,1770527681,2026-02-07T21:14:41,61,39,no,38
11361,1770527681,2026-02-07T21:14:41,61,39,no,12
11362,1770527681,2026-02-07T21:14:41,62,38,yes,78
11363,1770527681,2026-02-07T21:14:41,61,39,no,1
11364,1770527681,2026-02-07T21:14:41,61,39,no,100
11365,1770527681,2026-02-07T21:14:41,61,39,no,103
11366,1770527682,2026-02-07T21:14:42,62,38,yes,32
11367,1770527682,2026-02-07T21:14:42,62,38,yes,47
11368,1770527682,2026-02-07T21:14:42,62,38,yes,200
11369,1770527682,2026-02-07T21:14:42,62,38,yes,157
11370,1770527682,2026-02-07T21:14:42,62,38,yes,15
11371,1770527682,2026-02-07T21:14:42,62,38,yes,117
11372,1770527683,2026-02-07T21:14:43,62,38,yes,15
11373,1770527683,2026-02-07T21:14:43,62,38,yes,300
11374,1770527683,2026-02-07T21:14:43,62,38,yes,1562
11375,1770527683,2026-02-07T21:14:43,62,38,yes,25
11376,1770527683,2026-02-07T21:14:43,62,38,yes,10
11377,1770527684,2026-02-07T21:14:44,62,38,yes,39
11378,1770527684,2026-02-07T21:14:44,62,38,yes,20
11379,1770527684,2026-02-07T21:14:44,62,38,yes,62
11380,1770527684,2026-02-07T21:14:44,62,38,yes,2
11381,1770527684,2026-02-07T21:14:44,62,38,yes,19
11382,1770527684,2026-02-07T21:14:44,61,39,no,12
11383,1770527684,2026-02-07T21:14:44,61,39,no,38
11384,1770527684,2026-02-07T21:14:44,62,38,yes,628
11385,1770527684,2026-02-07T21:14:44,61,39,no,38
11386,1770527684,2026-02-07T21:14:44,61,39,no,13
11387,1770527684,2026-02-07T21:14:44,61,39,yes,12
11388,1770527684,2026-02-07T21:14:44,62,38,yes,2816
11389,1770527685,2026-02-07T21:14:45,62,38,yes,200
11390,1770527685,2026-02-07T21:14:45,62,38,yes,73
11391,1770527685,2026-02-07T21:14:45,62,38,yes,215
11392,1770527685,2026-02-07T21:14:45,62,38,yes,628
11393,1770527685,2026-02-07T21:14:45,62,38,yes,39
11394,1770527685,2026-02-07T21:14:45,62,38,yes,32
11395,1770527686,2026-02-07T21:14:46,62,38,yes,100
11396,1770527686,2026-02-07T21:14:46,61,39,no,100
11397,1770527686,2026-02-07T21:14:46,62,38,yes,15
11398,1770527686,2026-02-07T21:14:46,61,39,no,442
11399,1770527686,2026-02-07T21:14:46,62,38,yes,157
11400,1770527686,2026-02-07T21:14:46,62,38,yes,3
11401,1770527687,2026-02-07T21:14:47,61,39,no,168
11402,1770527687,2026-02-07T21:14:47,61,39,no,2
11403,1770527687,2026-02-07T21:14:47,62,38,yes,11
11404,1770527687,2026-02-07T21:14:47,62,38,yes,146
11405,1770527687,2026-02-07T21:14:47,62,38,yes,200
11406,1770527687,2026-02-07T21:14:47,62,38,yes,12
11407,1770527688,2026-02-07T21:14:48,61,39,no,36
11408,1770527688,2026-02-07T21:14:48,61,39,no,174
11409,1770527688,2026-02-07T21:14:48,61,39,no,30
11410,1770527688,2026-02-07T21:14:48,62,38,yes,57
11411,1770527688,2026-02-07T21:14:48,62,38,yes,415
11412,1770527688,2026-02-07T21:14:48,62,38,yes,415
11413,1770527688,2026-02-07T21:14:48,62,38,yes,14
11414,1770527688,2026-02-07T21:14:48,61,39,no,14
11415,1770527689,2026-02-07T21:14:49,63,37,yes,461
11416,1770527689,2026-02-07T21:14:49,63,37,yes,7
11417,1770527689,2026-02-07T21:14:49,63,37,yes,7
11418,1770527690,2026-02-07T21:14:50,62,38,no,12
11419,1770527690,2026-02-07T21:14:50,62,38,no,88
11420,1770527690,2026-02-07T21:14:50,63,37,yes,30
11421,1770527691,2026-02-07T21:14:51,63,37,yes,500
11422,1770527691,2026-02-07T21:14:51,63,37,yes,153
11423,1770527691,2026-02-07T21:14:51,63,37,yes,4177
11424,1770527691,2026-02-07T21:14:51,63,37,yes,154
11425,1770527692,2026-02-07T21:14:52,63,37,yes,3
11426,1770527692,2026-02-07T21:14:52,63,37,yes,1
11427,1770527692,2026-02-07T21:14:52,63,37,yes,9
11428,1770527693,2026-02-07T21:14:53,63,37,yes,200
11429,1770527693,2026-02-07T21:14:53,63,37,yes,381
11430,1770527693,2026-02-07T21:14:53,62,38,no,12
11431,1770527693,2026-02-07T21:14:53,62,38,no,38
11432,1770527693,2026-02-07T21:14:53,62,38,no,12
11433,1770527693,2026-02-07T21:14:53,62,38,no,48
11434,1770527693,2026-02-07T21:14:53,62,38,no,18
11435,1770527693,2026-02-07T21:14:53,63,37,yes,46
11436,1770527693,2026-02-07T21:14:53,63,37,yes,5
11437,1770527693,2026-02-07T21:14:53,63,37,yes,59
11438,1770527694,2026-02-07T21:14:54,63,37,yes,20
11439,1770527694,2026-02-07T21:14:54,63,37,yes,33
11440,1770527694,2026-02-07T21:14:54,63,37,yes,7
11441,1770527694,2026-02-07T21:14:54,63,37,yes,504
11442,1770527694,2026-02-07T21:14:54,63,37,yes,265
11443,1770527695,2026-02-07T21:14:55,63,37,yes,100
11444,1770527695,2026-02-07T21:14:55,63,37,yes,26
11445,1770527695,2026-02-07T21:14:55,63,37,yes,24
11446,1770527695,2026-02-07T21:14:55,63,37,yes,53
11447,1770527695,2026-02-07T21:14:55,63,37,yes,15
11448,1770527695,2026-02-07T21:14:55,62,38,no,157
11449,1770527695,2026-02-07T21:14:55,63,37,yes,72
11450,1770527695,2026-02-07T21:14:55,63,37,yes,75
11451,1770527695,2026-02-07T21:14:55,63,37,yes,154
11452,1770527695,2026-02-07T21:14:55,63,37,yes,100
11453,1770527695,2026-02-07T21:14:55,63,37,yes,386
11454,1770527696,2026-02-07T21:14:56,63,37,yes,20
11455,1770527696,2026-02-07T21:14:56,63,37,yes,76
11456,1770527696,2026-02-07T21:14:56,63,37,yes,571
11457,1770527696,2026-02-07T21:14:56,63,37,yes,639
11458,1770527697,2026-02-07T21:14:57,63,37,yes,76
11459,1770527697,2026-02-07T21:14:57,63,37,yes,6188
11460,1770527697,2026-02-07T21:14:57,62,38,no,38
11461,1770527697,2026-02-07T21:14:57,62,38,no,200
11462,1770527697,2026-02-07T21:14:57,62,38,no,50
11463,1770527697,2026-02-07T21:14:57,62,38,no,100
11464,1770527697,2026-02-07T21:14:57,62,38,no,12
11465,1770527697,2026-02-07T21:14:57,63,37,yes,20
11466,1770527697,2026-02-07T21:14:57,63,37,yes,422
11467,1770527697,2026-02-07T21:14:57,62,38,no,7
11468,1770527698,2026-02-07T21:14:58,63,37,yes,38
11469,1770527698,2026-02-07T21:14:58,63,37,yes,15
11470,1770527698,2026-02-07T21:14:58,63,37,yes,200
11471,1770527698,2026-02-07T21:14:58,63,37,yes,4
11472,1770527698,2026-02-07T21:14:58,63,37,yes,153
11473,1770527698,2026-02-07T21:14:58,63,37,yes,3
11474,1770527698,2026-02-07T21:14:58,63,37,yes,154
11475,1770527698,2026-02-07T21:14:58,63,37,yes,76
11476,1770527698,2026-02-07T21:14:58,63,37,yes,151
11477,1770527699,2026-02-07T21:14:59,63,37,yes,495
11478,1770527699,2026-02-07T21:14:59,63,37,yes,10
11479,1770527699,2026-02-07T21:14:59,63,37,yes,15
11480,1770527699,2026-02-07T21:14:59,63,37,yes,21
11481,1770527699,2026-02-07T21:14:59,63,37,yes,61
11482,1770527700,2026-02-07T21:15:00,63,37,yes,38
11483,1770527700,2026-02-07T21:15:00,63,37,yes,300
11484,1770527700,2026-02-07T21:15:00,62,38,no,31
11485,1770527700,2026-02-07T21:15:00,62,38,no,13
11486,1770527700,2026-02-07T21:15:00,61,39,no,16
11487,1770527700,2026-02-07T21:15:00,62,38,yes,1
11488,1770527700,2026-02-07T21:15:00,62,38,yes,12
11489,1770527700,2026-02-07T21:15:00,62,38,yes,237
11490,1770527701,2026-02-07T21:15:01,62,38,yes,7
11491,1770527701,2026-02-07T21:15:01,62,38,yes,153
11492,1770527701,2026-02-07T21:15:01,62,38,yes,20
11493,1770527701,2026-02-07T21:15:01,62,38,yes,4
11494,1770527701,2026-02-07T21:15:01,62,38,yes,200
11495,1770527701,2026-02-07T21:15:01,62,38,yes,15
11496,1770527701,2026-02-07T21:15:01,62,38,yes,15
11497,1770527702,2026-02-07T21:15:02,62,38,yes,183
11498,1770527702,2026-02-07T21:15:02,62,38,yes,417
11499,1770527702,2026-02-07T21:15:02,62,38,yes,12
11500,1770527702,2026-02-07T21:15:02,63,37,yes,654
11501,1770527702,2026-02-07T21:15:02,61,39,no,5
11502,1770527703,2026-02-07T21:15:03,62,38,yes,12
11503,1770527703,2026-02-07T21:15:03,63,37,yes,75
11504,1770527703,2026-02-07T21:15:03,61,39,no,100
11505,1770527703,2026-02-07T21:15:03,62,38,yes,322
11506,1770527703,2026-02-07T21:15:03,61,39,no,50
11507,1770527703,2026-02-07T21:15:03,62,38,yes,13
11508,1770527704,2026-02-07T21:15:04,62,38,no,38
11509,1770527704,2026-02-07T21:15:04,62,38,no,14
11510,1770527704,2026-02-07T21:15:04,62,38,no,115
11511,1770527705,2026-02-07T21:15:05,63,37,yes,773
11512,1770527705,2026-02-07T21:15:05,63,37,yes,1
11513,1770527705,2026-02-07T21:15:05,63,37,yes,15
11514,1770527705,2026-02-07T21:15:05,63,37,yes,38
11515,1770527706,2026-02-07T21:15:06,63,37,yes,1129
11516,1770527706,2026-02-07T21:15:06,63,37,yes,32
11517,1770527706,2026-02-07T21:15:06,63,37,yes,6188
11518,1770527706,2026-02-07T21:15:06,63,37,yes,34
11519,1770527707,2026-02-07T21:15:07,63,37,yes,3501
11520,1770527707,2026-02-07T21:15:07,63,37,yes,30
11521,1770527707,2026-02-07T21:15:07,63,37,yes,40
11522,1770527708,2026-02-07T21:15:08,63,37,yes,386
11523,1770527708,2026-02-07T21:15:08,63,37,yes,2
11524,1770527708,2026-02-07T21:15:08,62,38,no,2219
11525,1770527709,2026-02-07T21:15:09,63,37,yes,846
11526,1770527709,2026-02-07T21:15:09,63,37,yes,92
11527,1770527709,2026-02-07T21:15:09,62,38,no,16
11528,1770527709,2026-02-07T21:15:09,63,37,yes,309
11529,1770527709,2026-02-07T21:15:09,62,38,no,600
11530,1770527709,2026-02-07T21:15:09,63,37,yes,30
11531,1770527709,2026-02-07T21:15:09,63,37,yes,115
11532,1770527710,2026-02-07T21:15:10,63,37,yes,32
11533,1770527710,2026-02-07T21:15:10,63,37,yes,1
11534,1770527710,2026-02-07T21:15:10,62,38,no,1201
11535,1770527710,2026-02-07T21:15:10,62,38,no,31
11536,1770527710,2026-02-07T21:15:10,63,37,yes,129
11537,1770527710,2026-02-07T21:15:10,63,37,yes,24
11538,1770527710,2026-02-07T21:15:10,63,37,yes,7
11539,1770527711,2026-02-07T21:15:11,63,37,yes,19
11540,1770527711,2026-02-07T21:15:11,63,37,yes,19
11541,1770527711,2026-02-07T21:15:11,63,37,yes,1
11542,1770527711,2026-02-07T21:15:11,63,37,yes,46
11543,1770527711,2026-02-07T21:15:11,63,37,yes,12
11544,1770527712,2026-02-07T21:15:12,63,37,no,12
11545,1770527712,2026-02-07T21:15:12,62,38,no,8
11546,1770527712,2026-02-07T21:15:12,62,38,no,13
11547,1770527713,2026-02-07T21:15:13,64,36,yes,7
11548,1770527713,2026-02-07T21:15:13,64,36,yes,410
11549,1770527713,2026-02-07T21:15:13,64,36,yes,335
11550,1770527713,2026-02-07T21:15:13,64,36,yes,7641
11551,1770527713,2026-02-07T21:15:13,64,36,yes,757
11552,1770527714,2026-02-07T21:15:14,64,36,yes,9
11553,1770527714,2026-02-07T21:15:14,64,36,yes,151
11554,1770527714,2026-02-07T21:15:14,64,36,yes,37
11555,1770527714,2026-02-07T21:15:14,64,36,yes,92
11556,1770527714,2026-02-07T21:15:14,64,36,yes,11
11557,1770527715,2026-02-07T21:15:15,64,36,yes,15
11558,1770527715,2026-02-07T21:15:15,64,36,yes,2
11559,1770527715,2026-02-07T21:15:15,64,36,yes,15
11560,1770527715,2026-02-07T21:15:15,64,36,yes,1
11561,1770527716,2026-02-07T21:15:16,63,37,no,13
11562,1770527716,2026-02-07T21:15:16,62,38,no,21
11563,1770527716,2026-02-07T21:15:16,63,37,yes,13
11564,1770527716,2026-02-07T21:15:16,64,36,yes,174
11565,1770527716,2026-02-07T21:15:16,63,37,yes,16
11566,1770527716,2026-02-07T21:15:16,63,37,yes,34
11567,1770527716,2026-02-07T21:15:16,63,37,yes,240
11568,1770527716,2026-02-07T21:15:16,63,37,yes,14
11569,1770527716,2026-02-07T21:15:16,63,37,yes,67
11570,1770527717,2026-02-07T21:15:17,63,37,yes,96
11571,1770527717,2026-02-07T21:15:17,63,37,yes,417
11572,1770527717,2026-02-07T21:15:17,63,37,yes,244
11573,1770527717,2026-02-07T21:15:17,63,37,yes,5
11574,1770527717,2026-02-07T21:15:17,63,37,yes,9
11575,1770527717,2026-02-07T21:15:17,64,36,yes,241
11576,1770527717,2026-02-07T21:15:17,62,38,no,1
11577,1770527717,2026-02-07T21:15:17,63,37,yes,303
11578,1770527718,2026-02-07T21:15:18,63,37,yes,38
11579,1770527718,2026-02-07T21:15:18,62,38,no,34
11580,1770527718,2026-02-07T21:15:18,63,37,yes,2
11581,1770527718,2026-02-07T21:15:18,63,37,yes,125
11582,1770527718,2026-02-07T21:15:18,63,37,yes,105
11583,1770527718,2026-02-07T21:15:18,63,37,yes,100
11584,1770527719,2026-02-07T21:15:19,63,37,yes,30
11585,1770527719,2026-02-07T21:15:19,63,37,yes,17
11586,1770527719,2026-02-07T21:15:19,63,37,yes,8
11587,1770527720,2026-02-07T21:15:20,62,38,no,368
11588,1770527720,2026-02-07T21:15:20,63,37,yes,20
11589,1770527720,2026-02-07T21:15:20,63,37,yes,389
11590,1770527720,2026-02-07T21:15:20,63,37,yes,12
11591,1770527720,2026-02-07T21:15:20,63,37,yes,60
11592,1770527720,2026-02-07T21:15:20,62,38,no,2
11593,1770527720,2026-02-07T21:15:20,63,37,yes,9
11594,1770527720,2026-02-07T21:15:20,63,37,yes,77
11595,1770527721,2026-02-07T21:15:21,63,37,yes,1
11596,1770527721,2026-02-07T21:15:21,63,37,yes,1
11597,1770527721,2026-02-07T21:15:21,63,37,yes,382
11598,1770527721,2026-02-07T21:15:21,63,37,yes,4
11599,1770527722,2026-02-07T21:15:22,63,37,yes,10
11600,1770527722,2026-02-07T21:15:22,64,36,yes,65
11601,1770527722,2026-02-07T21:15:22,63,37,no,10
11602,1770527723,2026-02-07T21:15:23,64,36,yes,1546
11603,1770527724,2026-02-07T21:15:24,64,36,yes,100
11604,1770527724,2026-02-07T21:15:24,64,36,yes,357
11605,1770527724,2026-02-07T21:15:24,64,36,yes,72
11606,1770527724,2026-02-07T21:15:24,64,36,yes,76
11607,1770527724,2026-02-07T21:15:24,63,37,no,75
11608,1770527724,2026-02-07T21:15:24,63,37,no,12
11609,1770527724,2026-02-07T21:15:24,63,37,no,19
11610,1770527725,2026-02-07T21:15:25,64,36,yes,37
11611,1770527725,2026-02-07T21:15:25,64,36,yes,120
11612,1770527725,2026-02-07T21:15:25,63,37,no,19
11613,1770527725,2026-02-07T21:15:25,63,37,no,81
11614,1770527725,2026-02-07T21:15:25,64,36,yes,25
11615,1770527726,2026-02-07T21:15:26,64,36,yes,12
11616,1770527727,2026-02-07T21:15:27,64,36,yes,348
11617,1770527727,2026-02-07T21:15:27,64,36,yes,13
11618,1770527727,2026-02-07T21:15:27,64,36,yes,414
11619,1770527727,2026-02-07T21:15:27,64,36,yes,414
11620,1770527727,2026-02-07T21:15:27,65,35,yes,14
11621,1770527728,2026-02-07T21:15:28,65,35,yes,29
11622,1770527728,2026-02-07T21:15:28,65,35,yes,7
11623,1770527729,2026-02-07T21:15:29,64,36,no,38
11624,1770527729,2026-02-07T21:15:29,64,36,no,12
11625,1770527729,2026-02-07T21:15:29,64,36,no,100
11626,1770527729,2026-02-07T21:15:29,64,36,no,25
11627,1770527729,2026-02-07T21:15:29,63,37,no,1089
11628,1770527730,2026-02-07T21:15:30,65,35,yes,364
11629,1770527730,2026-02-07T21:15:30,65,35,yes,268
11630,1770527730,2026-02-07T21:15:30,64,36,no,38
11631,1770527730,2026-02-07T21:15:30,64,36,no,13
11632,1770527730,2026-02-07T21:15:30,64,36,yes,37
11633,1770527731,2026-02-07T21:15:31,64,36,yes,326
11634,1770527731,2026-02-07T21:15:31,64,36,yes,414
11635,1770527731,2026-02-07T21:15:31,64,36,yes,12
11636,1770527731,2026-02-07T21:15:31,64,36,yes,149
11637,1770527731,2026-02-07T21:15:31,64,36,no,38
11638,1770527731,2026-02-07T21:15:31,64,36,no,12
11639,1770527731,2026-02-07T21:15:31,64,36,yes,3
11640,1770527732,2026-02-07T21:15:32,64,36,yes,303
11641,1770527732,2026-02-07T21:15:32,64,36,yes,45
11642,1770527732,2026-02-07T21:15:32,64,36,yes,7
11643,1770527733,2026-02-07T21:15:33,64,36,yes,14
11644,1770527733,2026-02-07T21:15:33,64,36,yes,1
11645,1770527733,2026-02-07T21:15:33,64,36,yes,2
11646,1770527733,2026-02-07T21:15:33,64,36,yes,32
11647,1770527733,2026-02-07T21:15:33,64,36,yes,14
11648,1770527734,2026-02-07T21:15:34,64,36,no,38
11649,1770527734,2026-02-07T21:15:34,64,36,no,14
11650,1770527734,2026-02-07T21:15:34,64,36,no,1052
11651,1770527734,2026-02-07T21:15:34,65,35,yes,65
11652,1770527734,2026-02-07T21:15:34,64,36,no,32
11653,1770527734,2026-02-07T21:15:34,65,35,yes,450
11654,1770527735,2026-02-07T21:15:35,64,36,no,416
11655,1770527735,2026-02-07T21:15:35,64,36,no,100
11656,1770527735,2026-02-07T21:15:35,64,36,no,38
11657,1770527735,2026-02-07T21:15:35,64,36,no,14
11658,1770527735,2026-02-07T21:15:35,63,37,no,136
11659,1770527735,2026-02-07T21:15:35,65,35,yes,6
11660,1770527735,2026-02-07T21:15:35,65,35,yes,45
11661,1770527736,2026-02-07T21:15:36,64,36,no,38
11662,1770527736,2026-02-07T21:15:36,64,36,no,14
11663,1770527736,2026-02-07T21:15:36,64,36,no,100
11664,1770527737,2026-02-07T21:15:37,65,35,yes,10
11665,1770527737,2026-02-07T21:15:37,64,36,no,38
11666,1770527737,2026-02-07T21:15:37,64,36,no,14
11667,1770527737,2026-02-07T21:15:37,63,37,no,6
11668,1770527737,2026-02-07T21:15:37,63,37,no,174
11669,1770527737,2026-02-07T21:15:37,65,35,yes,91
11670,1770527737,2026-02-07T21:15:37,64,36,no,18
11671,1770527738,2026-02-07T21:15:38,65,35,yes,100
11672,1770527738,2026-02-07T21:15:38,65,35,yes,21
11673,1770527739,2026-02-07T21:15:39,65,35,yes,64
11674,1770527739,2026-02-07T21:15:39,65,35,yes,8
11675,1770527739,2026-02-07T21:15:39,65,35,yes,15
11676,1770527740,2026-02-07T21:15:40,64,36,no,1
11677,1770527740,2026-02-07T21:15:40,65,35,yes,520
11678,1770527740,2026-02-07T21:15:40,65,35,yes,59
11679,1770527740,2026-02-07T21:15:40,65,35,yes,5
11680,1770527740,2026-02-07T21:15:40,64,36,no,19
11681,1770527740,2026-02-07T21:15:40,64,36,no,13
11682,1770527740,2026-02-07T21:15:40,64,36,no,10
11683,1770527740,2026-02-07T21:15:40,63,37,no,122
11684,1770527740,2026-02-07T21:15:40,65,35,yes,240
11685,1770527740,2026-02-07T21:15:40,64,36,no,13
11686,1770527740,2026-02-07T21:15:40,64,36,yes,37
11687,1770527740,2026-02-07T21:15:40,64,36,yes,43
11688,1770527741,2026-02-07T21:15:41,64,36,yes,15
11689,1770527741,2026-02-07T21:15:41,64,36,yes,7
11690,1770527741,2026-02-07T21:15:41,64,36,yes,14
11691,1770527741,2026-02-07T21:15:41,65,35,yes,27
11692,1770527742,2026-02-07T21:15:42,65,35,yes,7
11693,1770527742,2026-02-07T21:15:42,65,35,yes,125
11694,1770527743,2026-02-07T21:15:43,65,35,yes,200
11695,1770527743,2026-02-07T21:15:43,65,35,yes,42
11696,1770527743,2026-02-07T21:15:43,64,36,no,12
11697,1770527743,2026-02-07T21:15:43,64,36,no,100
11698,1770527743,2026-02-07T21:15:43,64,36,no,38
11699,1770527743,2026-02-07T21:15:43,63,37,no,399
11700,1770527743,2026-02-07T21:15:43,62,38,no,20
11701,1770527743,2026-02-07T21:15:43,62,38,no,1581
11702,1770527743,2026-02-07T21:15:43,64,36,yes,13
11703,1770527743,2026-02-07T21:15:43,63,37,no,38
11704,1770527743,2026-02-07T21:15:43,63,37,no,23
11705,1770527743,2026-02-07T21:15:43,63,37,yes,2
11706,1770527744,2026-02-07T21:15:44,62,38,no,4352
11707,1770527744,2026-02-07T21:15:44,62,38,no,8956
11708,1770527744,2026-02-07T21:15:44,63,37,yes,4289
11709,1770527744,2026-02-07T21:15:44,63,37,yes,711
11710,1770527744,2026-02-07T21:15:44,62,38,no,4352
11711,1770527744,2026-02-07T21:15:44,63,37,yes,10
11712,1770527744,2026-02-07T21:15:44,63,37,yes,3
11713,1770527744,2026-02-07T21:15:44,62,38,no,399
11714,1770527744,2026-02-07T21:15:44,62,38,no,360
11715,1770527744,2026-02-07T21:15:44,62,38,no,38
11716,1770527744,2026-02-07T21:15:44,62,38,no,1
11717,1770527744,2026-02-07T21:15:44,62,38,no,99
11718,1770527744,2026-02-07T21:15:44,62,38,no,15
11719,1770527744,2026-02-07T21:15:44,62,38,no,12
11720,1770527744,2026-02-07T21:15:44,62,38,yes,7
11721,1770527745,2026-02-07T21:15:45,62,38,yes,46
11722,1770527745,2026-02-07T21:15:45,62,38,yes,95
11723,1770527745,2026-02-07T21:15:45,62,38,yes,152
