Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4507,1771798148,2026-02-22T14:09:08,89,11,yes,395
4508,1771798148,2026-02-22T14:09:08,89,11,yes,111
4509,1771798148,2026-02-22T14:09:08,89,11,yes,11
4510,1771798150,2026-02-22T14:09:10,89,11,yes,200
4511,1771798154,2026-02-22T14:09:14,89,11,yes,17
4512,1771798156,2026-02-22T14:09:16,89,11,yes,5
4513,1771798156,2026-02-22T14:09:16,88,12,no,125
4514,1771798160,2026-02-22T14:09:20,89,11,yes,25
4515,1771798161,2026-02-22T14:09:21,89,11,yes,745
4516,1771798162,2026-02-22T14:09:22,89,11,yes,55
4517,1771798162,2026-02-22T14:09:22,89,11,yes,259
4518,1771798164,2026-02-22T14:09:24,89,11,yes,24
4519,1771798165,2026-02-22T14:09:25,89,11,yes,16
4520,1771798166,2026-02-22T14:09:26,89,11,yes,162
4521,1771798170,2026-02-22T14:09:30,89,11,yes,10
4522,1771798170,2026-02-22T14:09:30,89,11,yes,1
4523,1771798171,2026-02-22T14:09:31,89,11,yes,10
4524,1771798175,2026-02-22T14:09:35,89,11,yes,12
4525,1771798175,2026-02-22T14:09:35,89,11,yes,15
4526,1771798175,2026-02-22T14:09:35,89,11,yes,64
4527,1771798177,2026-02-22T14:09:37,89,11,yes,71
4528,1771798177,2026-02-22T14:09:37,89,11,yes,486
4529,1771798179,2026-02-22T14:09:39,88,12,no,2
4530,1771798179,2026-02-22T14:09:39,88,12,no,10
4531,1771798179,2026-02-22T14:09:39,88,12,no,3
4532,1771798179,2026-02-22T14:09:39,88,12,no,130
4533,1771798180,2026-02-22T14:09:40,89,11,yes,10
4534,1771798180,2026-02-22T14:09:40,88,12,no,5
4535,1771798182,2026-02-22T14:09:42,89,11,yes,362
4536,1771798184,2026-02-22T14:09:44,89,11,yes,274
4537,1771798185,2026-02-22T14:09:45,89,11,yes,3
4538,1771798187,2026-02-22T14:09:47,89,11,yes,549
4539,1771798187,2026-02-22T14:09:47,89,11,yes,2
4540,1771798189,2026-02-22T14:09:49,89,11,yes,32
4541,1771798189,2026-02-22T14:09:49,88,12,no,85
4542,1771798190,2026-02-22T14:09:50,89,11,yes,445
4543,1771798191,2026-02-22T14:09:51,89,11,yes,10
4544,1771798193,2026-02-22T14:09:53,89,11,yes,60
4545,1771798194,2026-02-22T14:09:54,89,11,yes,43
4546,1771798195,2026-02-22T14:09:55,88,12,no,150
4547,1771798195,2026-02-22T14:09:55,88,12,yes,11
4548,1771798199,2026-02-22T14:09:59,88,12,yes,10
4549,1771798199,2026-02-22T14:09:59,89,11,yes,101
4550,1771798200,2026-02-22T14:10:00,87,13,no,25
4551,1771798200,2026-02-22T14:10:00,87,13,no,64
4552,1771798200,2026-02-22T14:10:00,89,11,yes,27
4553,1771798201,2026-02-22T14:10:01,89,11,yes,5
4554,1771798202,2026-02-22T14:10:02,89,11,yes,30
4555,1771798204,2026-02-22T14:10:04,89,11,yes,5
4556,1771798205,2026-02-22T14:10:05,86,14,no,150
4557,1771798205,2026-02-22T14:10:05,86,14,yes,1
4558,1771798207,2026-02-22T14:10:07,86,14,yes,55
4559,1771798207,2026-02-22T14:10:07,86,14,yes,25
4560,1771798208,2026-02-22T14:10:08,86,14,yes,2
4561,1771798208,2026-02-22T14:10:08,86,14,yes,200
4562,1771798209,2026-02-22T14:10:09,86,14,yes,25
4563,1771798210,2026-02-22T14:10:10,86,14,yes,29
4564,1771798211,2026-02-22T14:10:11,86,14,yes,28
4565,1771798212,2026-02-22T14:10:12,86,14,yes,10
4566,1771798213,2026-02-22T14:10:13,85,15,no,5
4567,1771798217,2026-02-22T14:10:17,85,15,no,995
4568,1771798217,2026-02-22T14:10:17,85,15,no,2500
4569,1771798217,2026-02-22T14:10:17,84,16,no,50
4570,1771798217,2026-02-22T14:10:17,84,16,no,952
4571,1771798217,2026-02-22T14:10:17,84,16,no,5503
4572,1771798217,2026-02-22T14:10:17,84,16,no,15
4573,1771798217,2026-02-22T14:10:17,86,14,yes,568
4574,1771798220,2026-02-22T14:10:20,86,14,yes,287
4575,1771798222,2026-02-22T14:10:22,86,14,yes,23
4576,1771798222,2026-02-22T14:10:22,86,14,yes,85
4577,1771798227,2026-02-22T14:10:27,86,14,yes,20
4578,1771798228,2026-02-22T14:10:28,86,14,yes,10
4579,1771798228,2026-02-22T14:10:28,86,14,yes,353
4580,1771798228,2026-02-22T14:10:28,86,14,yes,32
4581,1771798228,2026-02-22T14:10:28,86,14,yes,34
4582,1771798231,2026-02-22T14:10:31,86,14,yes,40
4583,1771798232,2026-02-22T14:10:32,84,16,no,1075
4584,1771798232,2026-02-22T14:10:32,84,16,yes,80
4585,1771798233,2026-02-22T14:10:33,84,16,yes,138
4586,1771798233,2026-02-22T14:10:33,84,16,yes,284
4587,1771798234,2026-02-22T14:10:34,84,16,yes,29
4588,1771798234,2026-02-22T14:10:34,83,17,yes,10
4589,1771798235,2026-02-22T14:10:35,83,17,yes,234
4590,1771798235,2026-02-22T14:10:35,83,17,yes,100
4591,1771798235,2026-02-22T14:10:35,83,17,yes,5
4592,1771798235,2026-02-22T14:10:35,83,17,yes,234
4593,1771798235,2026-02-22T14:10:35,83,17,yes,175
4594,1771798235,2026-02-22T14:10:35,83,17,yes,146
4595,1771798235,2026-02-22T14:10:35,83,17,yes,123
4596,1771798235,2026-02-22T14:10:35,83,17,yes,83
4597,1771798235,2026-02-22T14:10:35,83,17,yes,23
4598,1771798235,2026-02-22T14:10:35,83,17,yes,64
4599,1771798236,2026-02-22T14:10:36,83,17,yes,23
4600,1771798236,2026-02-22T14:10:36,83,17,yes,2790
4601,1771798236,2026-02-22T14:10:36,83,17,yes,15
4602,1771798236,2026-02-22T14:10:36,83,17,yes,12
4603,1771798236,2026-02-22T14:10:36,83,17,yes,440
4604,1771798238,2026-02-22T14:10:38,83,17,yes,10
4605,1771798238,2026-02-22T14:10:38,83,17,yes,530
4606,1771798238,2026-02-22T14:10:38,83,17,yes,714
4607,1771798240,2026-02-22T14:10:40,83,17,yes,1111
4608,1771798242,2026-02-22T14:10:42,83,17,yes,3
4609,1771798244,2026-02-22T14:10:44,83,17,yes,11
4610,1771798245,2026-02-22T14:10:45,82,18,no,400
4611,1771798245,2026-02-22T14:10:45,82,18,no,150
4612,1771798245,2026-02-22T14:10:45,82,18,no,50
4613,1771798245,2026-02-22T14:10:45,82,18,no,9
4614,1771798245,2026-02-22T14:10:45,82,18,yes,119
4615,1771798247,2026-02-22T14:10:47,82,18,yes,232
4616,1771798247,2026-02-22T14:10:47,82,18,yes,100
4617,1771798248,2026-02-22T14:10:48,82,18,yes,59
4618,1771798248,2026-02-22T14:10:48,82,18,yes,5
4619,1771798248,2026-02-22T14:10:48,82,18,yes,20
4620,1771798248,2026-02-22T14:10:48,82,18,yes,50
4621,1771798249,2026-02-22T14:10:49,82,18,yes,737
4622,1771798250,2026-02-22T14:10:50,82,18,yes,238
4623,1771798250,2026-02-22T14:10:50,82,18,yes,18
4624,1771798252,2026-02-22T14:10:52,82,18,yes,10
4625,1771798254,2026-02-22T14:10:54,82,18,yes,5
4626,1771798254,2026-02-22T14:10:54,82,18,yes,4
4627,1771798259,2026-02-22T14:10:59,82,18,yes,6
4628,1771798260,2026-02-22T14:11:00,82,18,yes,36
4629,1771798262,2026-02-22T14:11:02,82,18,yes,24
4630,1771798262,2026-02-22T14:11:02,82,18,yes,38
4631,1771798264,2026-02-22T14:11:04,81,19,no,8
4632,1771798264,2026-02-22T14:11:04,82,18,yes,24
4633,1771798267,2026-02-22T14:11:07,82,18,yes,14
4634,1771798273,2026-02-22T14:11:13,82,18,yes,50
4635,1771798273,2026-02-22T14:11:13,83,17,yes,150
4636,1771798273,2026-02-22T14:11:13,83,17,yes,150
4637,1771798275,2026-02-22T14:11:15,84,16,no,232
4638,1771798275,2026-02-22T14:11:15,85,15,yes,15
4639,1771798275,2026-02-22T14:11:15,86,14,yes,485
4640,1771798276,2026-02-22T14:11:16,85,15,yes,150
4641,1771798281,2026-02-22T14:11:21,85,15,no,5
4642,1771798287,2026-02-22T14:11:27,86,14,yes,5
4643,1771798289,2026-02-22T14:11:29,86,14,yes,81
4644,1771798290,2026-02-22T14:11:30,86,14,yes,10
4645,1771798293,2026-02-22T14:11:33,86,14,no,585
4646,1771798294,2026-02-22T14:11:34,88,12,yes,28
4647,1771798294,2026-02-22T14:11:34,88,12,yes,10094
4648,1771798294,2026-02-22T14:11:34,88,12,yes,50
4649,1771798294,2026-02-22T14:11:34,88,12,yes,150
4650,1771798303,2026-02-22T14:11:43,89,11,yes,76
4651,1771798304,2026-02-22T14:11:44,89,11,yes,22
4652,1771798307,2026-02-22T14:11:47,88,12,no,6
4653,1771798308,2026-02-22T14:11:48,88,12,no,62
4654,1771798309,2026-02-22T14:11:49,88,12,no,1
4655,1771798309,2026-02-22T14:11:49,88,12,no,81
4656,1771798309,2026-02-22T14:11:49,86,14,no,81
4657,1771798309,2026-02-22T14:11:49,87,13,yes,28
4658,1771798310,2026-02-22T14:11:50,87,13,yes,1
4659,1771798310,2026-02-22T14:11:50,87,13,yes,200
4660,1771798311,2026-02-22T14:11:51,87,13,yes,17
4661,1771798312,2026-02-22T14:11:52,87,13,yes,24
4662,1771798315,2026-02-22T14:11:55,89,11,yes,5
4663,1771798315,2026-02-22T14:11:55,89,11,yes,50
4664,1771798315,2026-02-22T14:11:55,88,12,no,427
4665,1771798318,2026-02-22T14:11:58,89,11,yes,26
4666,1771798318,2026-02-22T14:11:58,88,12,no,100
4667,1771798319,2026-02-22T14:11:59,89,11,yes,1106
4668,1771798320,2026-02-22T14:12:00,89,11,yes,1
4669,1771798320,2026-02-22T14:12:00,88,12,no,263
4670,1771798321,2026-02-22T14:12:01,89,11,yes,549
4671,1771798321,2026-02-22T14:12:01,89,11,yes,10
4672,1771798322,2026-02-22T14:12:02,89,11,yes,2
4673,1771798322,2026-02-22T14:12:02,89,11,yes,1
4674,1771798325,2026-02-22T14:12:05,89,11,yes,109
4675,1771798325,2026-02-22T14:12:05,89,11,yes,10
4676,1771798325,2026-02-22T14:12:05,89,11,yes,900
4677,1771798326,2026-02-22T14:12:06,89,11,yes,1115
4678,1771798326,2026-02-22T14:12:06,89,11,yes,20215
4679,1771798326,2026-02-22T14:12:06,89,11,yes,10094
4680,1771798326,2026-02-22T14:12:06,89,11,yes,10094
4681,1771798327,2026-02-22T14:12:07,89,11,yes,3171
4682,1771798327,2026-02-22T14:12:07,89,11,yes,396
4683,1771798330,2026-02-22T14:12:10,89,11,no,40
4684,1771798330,2026-02-22T14:12:10,90,10,yes,60
4685,1771798330,2026-02-22T14:12:10,90,10,yes,19
4686,1771798330,2026-02-22T14:12:10,90,10,yes,7
4687,1771798334,2026-02-22T14:12:14,91,9,yes,3
4688,1771798336,2026-02-22T14:12:16,91,9,yes,1
4689,1771798337,2026-02-22T14:12:17,91,9,yes,205
4690,1771798337,2026-02-22T14:12:17,91,9,yes,1
4691,1771798339,2026-02-22T14:12:19,90,10,no,18
4692,1771798339,2026-02-22T14:12:19,91,9,yes,103
4693,1771798339,2026-02-22T14:12:19,90,10,no,921
4694,1771798342,2026-02-22T14:12:22,90,10,no,364
4695,1771798343,2026-02-22T14:12:23,91,9,yes,26
4696,1771798343,2026-02-22T14:12:23,91,9,yes,2
4697,1771798344,2026-02-22T14:12:24,91,9,yes,5
4698,1771798345,2026-02-22T14:12:25,91,9,yes,24
4699,1771798346,2026-02-22T14:12:26,91,9,yes,5
4700,1771798348,2026-02-22T14:12:28,91,9,yes,1092
4701,1771798351,2026-02-22T14:12:31,90,10,no,2
4702,1771798351,2026-02-22T14:12:31,91,9,yes,86
4703,1771798353,2026-02-22T14:12:33,91,9,yes,412
4704,1771798355,2026-02-22T14:12:35,91,9,yes,1
4705,1771798357,2026-02-22T14:12:37,90,10,no,121
4706,1771798360,2026-02-22T14:12:40,91,9,yes,2
4707,1771798363,2026-02-22T14:12:43,90,10,no,8
4708,1771798364,2026-02-22T14:12:44,91,9,yes,418
4709,1771798364,2026-02-22T14:12:44,90,10,no,15
4710,1771798364,2026-02-22T14:12:44,91,9,yes,218
4711,1771798365,2026-02-22T14:12:45,91,9,yes,1
4712,1771798366,2026-02-22T14:12:46,91,9,yes,1135
4713,1771798367,2026-02-22T14:12:47,90,10,no,47
4714,1771798370,2026-02-22T14:12:50,91,9,yes,322
4715,1771798372,2026-02-22T14:12:52,90,10,no,417
4716,1771798375,2026-02-22T14:12:55,91,9,yes,1075
4717,1771798377,2026-02-22T14:12:57,90,10,no,4010
4718,1771798378,2026-02-22T14:12:58,90,10,no,40
4719,1771798378,2026-02-22T14:12:58,90,10,no,386
4720,1771798381,2026-02-22T14:13:01,91,9,yes,37
4721,1771798382,2026-02-22T14:13:02,91,9,yes,1
4722,1771798383,2026-02-22T14:13:03,91,9,yes,4368
4723,1771798384,2026-02-22T14:13:04,90,10,no,82
4724,1771798385,2026-02-22T14:13:05,90,10,no,19
4725,1771798385,2026-02-22T14:13:05,91,9,yes,4
4726,1771798386,2026-02-22T14:13:06,91,9,yes,860
4727,1771798386,2026-02-22T14:13:06,91,9,yes,1
4728,1771798387,2026-02-22T14:13:07,91,9,yes,2150
4729,1771798387,2026-02-22T14:13:07,90,10,no,43
4730,1771798392,2026-02-22T14:13:12,91,9,yes,89
4731,1771798392,2026-02-22T14:13:12,91,9,yes,1
4732,1771798397,2026-02-22T14:13:17,91,9,yes,10
4733,1771798397,2026-02-22T14:13:17,90,10,no,32
4734,1771798398,2026-02-22T14:13:18,91,9,yes,3
4735,1771798398,2026-02-22T14:13:18,91,9,yes,54
4736,1771798399,2026-02-22T14:13:19,91,9,yes,33
4737,1771798400,2026-02-22T14:13:20,90,10,no,51
4738,1771798401,2026-02-22T14:13:21,91,9,yes,11
4739,1771798401,2026-02-22T14:13:21,90,10,no,36
4740,1771798403,2026-02-22T14:13:23,91,9,yes,5
4741,1771798404,2026-02-22T14:13:24,91,9,yes,163
4742,1771798405,2026-02-22T14:13:25,91,9,yes,494
4743,1771798405,2026-02-22T14:13:25,91,9,yes,80
4744,1771798405,2026-02-22T14:13:25,91,9,yes,80
4745,1771798405,2026-02-22T14:13:25,91,9,yes,1
4746,1771798408,2026-02-22T14:13:28,91,9,yes,1
4747,1771798408,2026-02-22T14:13:28,90,10,no,25
4748,1771798409,2026-02-22T14:13:29,90,10,no,125
4749,1771798411,2026-02-22T14:13:31,91,9,yes,819
4750,1771798412,2026-02-22T14:13:32,91,9,yes,216
4751,1771798413,2026-02-22T14:13:33,90,10,no,14
4752,1771798415,2026-02-22T14:13:35,90,10,no,35
4753,1771798419,2026-02-22T14:13:39,91,9,yes,2
4754,1771798420,2026-02-22T14:13:40,91,9,yes,98
4755,1771798423,2026-02-22T14:13:43,90,10,no,250
4756,1771798428,2026-02-22T14:13:48,91,9,yes,74
4757,1771798429,2026-02-22T14:13:49,91,9,yes,2251
4758,1771798429,2026-02-22T14:13:49,91,9,yes,437
4759,1771798430,2026-02-22T14:13:50,90,10,no,1
4760,1771798430,2026-02-22T14:13:50,91,9,yes,193
4761,1771798430,2026-02-22T14:13:50,91,9,yes,1
4762,1771798432,2026-02-22T14:13:52,91,9,yes,32
4763,1771798434,2026-02-22T14:13:54,90,10,no,6887
4764,1771798434,2026-02-22T14:13:54,90,10,no,14035
4765,1771798434,2026-02-22T14:13:54,90,10,no,14035
4766,1771798434,2026-02-22T14:13:54,90,10,no,15043
4767,1771798435,2026-02-22T14:13:55,91,9,yes,32
4768,1771798435,2026-02-22T14:13:55,91,9,yes,1092
4769,1771798437,2026-02-22T14:13:57,91,9,yes,500
4770,1771798437,2026-02-22T14:13:57,90,10,no,720
4771,1771798444,2026-02-22T14:14:04,90,10,no,10
4772,1771798445,2026-02-22T14:14:05,91,9,yes,5
4773,1771798445,2026-02-22T14:14:05,91,9,yes,750
4774,1771798448,2026-02-22T14:14:08,91,9,yes,26
4775,1771798450,2026-02-22T14:14:10,91,9,yes,10
4776,1771798451,2026-02-22T14:14:11,91,9,yes,37
4777,1771798453,2026-02-22T14:14:13,91,9,yes,43
4778,1771798455,2026-02-22T14:14:15,90,10,no,1
4779,1771798458,2026-02-22T14:14:18,91,9,yes,52
4780,1771798460,2026-02-22T14:14:20,91,9,yes,163
4781,1771798462,2026-02-22T14:14:22,91,9,yes,22
4782,1771798463,2026-02-22T14:14:23,90,10,no,40
4783,1771798470,2026-02-22T14:14:30,91,9,yes,57
4784,1771798474,2026-02-22T14:14:34,90,10,no,17
4785,1771798474,2026-02-22T14:14:34,91,9,yes,50
4786,1771798474,2026-02-22T14:14:34,91,9,yes,5
4787,1771798478,2026-02-22T14:14:38,91,9,yes,27
4788,1771798489,2026-02-22T14:14:49,90,10,no,4
4789,1771798490,2026-02-22T14:14:50,91,9,yes,1
4790,1771798491,2026-02-22T14:14:51,90,10,no,100
4791,1771798492,2026-02-22T14:14:52,91,9,yes,26
4792,1771798494,2026-02-22T14:14:54,91,9,yes,24
4793,1771798497,2026-02-22T14:14:57,91,9,yes,10094
4794,1771798497,2026-02-22T14:14:57,91,9,yes,3150
4795,1771798497,2026-02-22T14:14:57,91,9,yes,25
4796,1771798497,2026-02-22T14:14:57,91,9,yes,3064
4797,1771798497,2026-02-22T14:14:57,91,9,yes,10094
4798,1771798497,2026-02-22T14:14:57,91,9,yes,6239
4799,1771798497,2026-02-22T14:14:57,91,9,yes,10094
4800,1771798497,2026-02-22T14:14:57,91,9,yes,10094
4801,1771798497,2026-02-22T14:14:57,91,9,yes,1091
4802,1771798498,2026-02-22T14:14:58,92,8,yes,500
4803,1771798501,2026-02-22T14:15:01,93,7,yes,8
4804,1771798501,2026-02-22T14:15:01,93,7,yes,150
4805,1771798501,2026-02-22T14:15:01,93,7,yes,698
4806,1771798507,2026-02-22T14:15:07,93,7,no,1
4807,1771798510,2026-02-22T14:15:10,93,7,no,64
4808,1771798511,2026-02-22T14:15:11,94,6,yes,11
4809,1771798511,2026-02-22T14:15:11,94,6,yes,13
4810,1771798511,2026-02-22T14:15:11,94,6,yes,10
4811,1771798511,2026-02-22T14:15:11,94,6,yes,10
4812,1771798511,2026-02-22T14:15:11,94,6,yes,10
4813,1771798511,2026-02-22T14:15:11,94,6,yes,26
4814,1771798511,2026-02-22T14:15:11,93,7,no,52
4815,1771798513,2026-02-22T14:15:13,93,7,no,96
4816,1771798515,2026-02-22T14:15:15,93,7,no,57
4817,1771798517,2026-02-22T14:15:17,94,6,yes,2
4818,1771798519,2026-02-22T14:15:19,94,6,yes,264
4819,1771798521,2026-02-22T14:15:21,94,6,yes,1
4820,1771798522,2026-02-22T14:15:22,94,6,yes,2118
4821,1771798525,2026-02-22T14:15:25,94,6,yes,36
4822,1771798526,2026-02-22T14:15:26,94,6,yes,21
4823,1771798527,2026-02-22T14:15:27,94,6,yes,2118
4824,1771798531,2026-02-22T14:15:31,94,6,yes,500
4825,1771798531,2026-02-22T14:15:31,93,7,no,44
4826,1771798531,2026-02-22T14:15:31,94,6,yes,5672
4827,1771798536,2026-02-22T14:15:36,94,6,yes,3
4828,1771798536,2026-02-22T14:15:36,93,7,no,908
4829,1771798536,2026-02-22T14:15:36,93,7,no,1092
4830,1771798540,2026-02-22T14:15:40,94,6,yes,105
4831,1771798540,2026-02-22T14:15:40,93,7,no,30
4832,1771798541,2026-02-22T14:15:41,94,6,yes,103
4833,1771798541,2026-02-22T14:15:41,94,6,yes,317
4834,1771798548,2026-02-22T14:15:48,93,7,no,120
4835,1771798549,2026-02-22T14:15:49,94,6,yes,250
4836,1771798554,2026-02-22T14:15:54,94,6,yes,500
4837,1771798556,2026-02-22T14:15:56,94,6,yes,200
4838,1771798556,2026-02-22T14:15:56,93,7,no,205
4839,1771798560,2026-02-22T14:16:00,94,6,yes,103
4840,1771798562,2026-02-22T14:16:02,94,6,yes,110
4841,1771798564,2026-02-22T14:16:04,93,7,no,150
4842,1771798564,2026-02-22T14:16:04,93,7,no,36
4843,1771798564,2026-02-22T14:16:04,93,7,no,750
4844,1771798564,2026-02-22T14:16:04,93,7,no,100
4845,1771798564,2026-02-22T14:16:04,93,7,yes,966
4846,1771798565,2026-02-22T14:16:05,92,8,no,217
4847,1771798565,2026-02-22T14:16:05,92,8,no,150
4848,1771798565,2026-02-22T14:16:05,92,8,yes,222
4849,1771798566,2026-02-22T14:16:06,92,8,yes,1
4850,1771798569,2026-02-22T14:16:09,91,9,no,3
4851,1771798569,2026-02-22T14:16:09,92,8,yes,540
4852,1771798572,2026-02-22T14:16:12,91,9,no,130
4853,1771798572,2026-02-22T14:16:12,90,10,no,29
4854,1771798572,2026-02-22T14:16:12,90,10,no,535
4855,1771798577,2026-02-22T14:16:17,92,8,yes,10
4856,1771798579,2026-02-22T14:16:19,92,8,yes,10
4857,1771798582,2026-02-22T14:16:22,92,8,yes,800
4858,1771798586,2026-02-22T14:16:26,90,10,no,59
4859,1771798586,2026-02-22T14:16:26,91,9,yes,150
4860,1771798586,2026-02-22T14:16:26,92,8,yes,6336
4861,1771798590,2026-02-22T14:16:30,92,8,yes,26
4862,1771798592,2026-02-22T14:16:32,92,8,yes,6
4863,1771798594,2026-02-22T14:16:34,90,10,no,74
4864,1771798596,2026-02-22T14:16:36,90,10,no,40
4865,1771798596,2026-02-22T14:16:36,90,10,no,43
4866,1771798600,2026-02-22T14:16:40,91,9,yes,14
4867,1771798604,2026-02-22T14:16:44,91,9,yes,546
4868,1771798605,2026-02-22T14:16:45,91,9,yes,109
4869,1771798605,2026-02-22T14:16:45,91,9,yes,20
4870,1771798607,2026-02-22T14:16:47,91,9,yes,100
4871,1771798607,2026-02-22T14:16:47,91,9,yes,50
4872,1771798608,2026-02-22T14:16:48,92,8,yes,618
4873,1771798608,2026-02-22T14:16:48,92,8,yes,5621
4874,1771798608,2026-02-22T14:16:48,92,8,yes,3315
4875,1771798608,2026-02-22T14:16:48,92,8,yes,2924
4876,1771798608,2026-02-22T14:16:48,92,8,yes,6012
4877,1771798608,2026-02-22T14:16:48,92,8,yes,227
4878,1771798608,2026-02-22T14:16:48,92,8,yes,6239
4879,1771798609,2026-02-22T14:16:49,92,8,yes,2
4880,1771798610,2026-02-22T14:16:50,92,8,yes,1000
4881,1771798612,2026-02-22T14:16:52,92,8,yes,5
4882,1771798614,2026-02-22T14:16:54,92,8,yes,145
4883,1771798614,2026-02-22T14:16:54,92,8,yes,179
4884,1771798614,2026-02-22T14:16:54,91,9,no,2500
4885,1771798614,2026-02-22T14:16:54,92,8,yes,54
4886,1771798615,2026-02-22T14:16:55,91,9,no,125
4887,1771798616,2026-02-22T14:16:56,92,8,yes,1
4888,1771798617,2026-02-22T14:16:57,91,9,no,1
4889,1771798618,2026-02-22T14:16:58,92,8,yes,1
4890,1771798622,2026-02-22T14:17:02,92,8,yes,84
4891,1771798622,2026-02-22T14:17:02,92,8,yes,75
4892,1771798624,2026-02-22T14:17:04,92,8,yes,26
4893,1771798624,2026-02-22T14:17:04,92,8,yes,23
4894,1771798625,2026-02-22T14:17:05,92,8,yes,167
4895,1771798625,2026-02-22T14:17:05,91,9,no,27
4896,1771798626,2026-02-22T14:17:06,92,8,yes,27
4897,1771798626,2026-02-22T14:17:06,92,8,yes,270
4898,1771798628,2026-02-22T14:17:08,91,9,no,100
4899,1771798628,2026-02-22T14:17:08,91,9,no,150
4900,1771798628,2026-02-22T14:17:08,91,9,no,50
4901,1771798628,2026-02-22T14:17:08,91,9,no,150
4902,1771798628,2026-02-22T14:17:08,91,9,no,772
4903,1771798628,2026-02-22T14:17:08,91,9,yes,2
4904,1771798631,2026-02-22T14:17:11,91,9,yes,21
4905,1771798632,2026-02-22T14:17:12,91,9,yes,111
4906,1771798632,2026-02-22T14:17:12,91,9,yes,1
4907,1771798632,2026-02-22T14:17:12,91,9,yes,2
4908,1771798632,2026-02-22T14:17:12,91,9,yes,122
4909,1771798632,2026-02-22T14:17:12,91,9,yes,3224
4910,1771798633,2026-02-22T14:17:13,91,9,yes,10
4911,1771798633,2026-02-22T14:17:13,91,9,yes,3118
4912,1771798633,2026-02-22T14:17:13,91,9,yes,3060
4913,1771798635,2026-02-22T14:17:15,93,7,yes,17
4914,1771798636,2026-02-22T14:17:16,93,7,yes,10
4915,1771798638,2026-02-22T14:17:18,93,7,yes,4
4916,1771798638,2026-02-22T14:17:18,93,7,yes,1
4917,1771798638,2026-02-22T14:17:18,93,7,yes,1
4918,1771798639,2026-02-22T14:17:19,93,7,yes,89
4919,1771798639,2026-02-22T14:17:19,93,7,yes,100
4920,1771798639,2026-02-22T14:17:19,93,7,yes,144
4921,1771798641,2026-02-22T14:17:21,93,7,yes,1
4922,1771798644,2026-02-22T14:17:24,93,7,yes,134
4923,1771798644,2026-02-22T14:17:24,93,7,yes,23
4924,1771798645,2026-02-22T14:17:25,93,7,yes,13
4925,1771798648,2026-02-22T14:17:28,93,7,yes,16
4926,1771798651,2026-02-22T14:17:31,94,6,yes,100
4927,1771798651,2026-02-22T14:17:31,94,6,yes,1217
4928,1771798651,2026-02-22T14:17:31,94,6,yes,100
4929,1771798651,2026-02-22T14:17:31,94,6,yes,50
4930,1771798654,2026-02-22T14:17:34,95,5,yes,500
4931,1771798654,2026-02-22T14:17:34,95,5,yes,14
4932,1771798654,2026-02-22T14:17:34,95,5,yes,1000
4933,1771798654,2026-02-22T14:17:34,95,5,yes,15
4934,1771798654,2026-02-22T14:17:34,95,5,yes,3471
4935,1771798654,2026-02-22T14:17:34,94,6,no,33
4936,1771798654,2026-02-22T14:17:34,93,7,no,13
4937,1771798658,2026-02-22T14:17:38,93,7,no,1
4938,1771798658,2026-02-22T14:17:38,95,5,yes,2
4939,1771798659,2026-02-22T14:17:39,95,5,yes,2000
4940,1771798660,2026-02-22T14:17:40,95,5,yes,527
4941,1771798660,2026-02-22T14:17:40,95,5,yes,15
4942,1771798660,2026-02-22T14:17:40,95,5,yes,30
4943,1771798660,2026-02-22T14:17:40,95,5,yes,1076
4944,1771798660,2026-02-22T14:17:40,95,5,yes,15
4945,1771798660,2026-02-22T14:17:40,95,5,yes,135
4946,1771798663,2026-02-22T14:17:43,95,5,no,253
4947,1771798663,2026-02-22T14:17:43,96,4,yes,5
4948,1771798664,2026-02-22T14:17:44,96,4,yes,15
4949,1771798664,2026-02-22T14:17:44,96,4,no,30
4950,1771798664,2026-02-22T14:17:44,96,4,no,21
4951,1771798665,2026-02-22T14:17:45,96,4,no,4
4952,1771798666,2026-02-22T14:17:46,96,4,no,104
4953,1771798666,2026-02-22T14:17:46,97,3,yes,3
4954,1771798666,2026-02-22T14:17:46,97,3,yes,497
4955,1771798666,2026-02-22T14:17:46,97,3,yes,300
4956,1771798666,2026-02-22T14:17:46,97,3,yes,2318
4957,1771798666,2026-02-22T14:17:46,97,3,yes,1885
4958,1771798667,2026-02-22T14:17:47,96,4,no,15
4959,1771798667,2026-02-22T14:17:47,97,3,yes,1
4960,1771798669,2026-02-22T14:17:49,96,4,no,7
4961,1771798670,2026-02-22T14:17:50,96,4,no,35
4962,1771798671,2026-02-22T14:17:51,97,3,yes,5
4963,1771798672,2026-02-22T14:17:52,97,3,yes,8
4964,1771798674,2026-02-22T14:17:54,96,4,no,116
4965,1771798675,2026-02-22T14:17:55,96,4,no,68
4966,1771798677,2026-02-22T14:17:57,96,4,no,27
4967,1771798679,2026-02-22T14:17:59,97,3,yes,419
4968,1771798679,2026-02-22T14:17:59,97,3,yes,2136
4969,1771798679,2026-02-22T14:17:59,96,4,no,15
4970,1771798680,2026-02-22T14:18:00,96,4,no,1
4971,1771798680,2026-02-22T14:18:00,96,4,no,17
4972,1771798680,2026-02-22T14:18:00,97,3,yes,182
4973,1771798680,2026-02-22T14:18:00,97,3,yes,323
