Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
5900,1771641240,2026-02-20T18:34:00,55,45,yes,166
5901,1771641241,2026-02-20T18:34:01,54,46,no,7
5902,1771641241,2026-02-20T18:34:01,54,46,no,5
5903,1771641241,2026-02-20T18:34:01,54,46,no,5
5904,1771641241,2026-02-20T18:34:01,53,47,no,29
5905,1771641241,2026-02-20T18:34:01,54,46,yes,6
5906,1771641241,2026-02-20T18:34:01,55,45,yes,2
5907,1771641241,2026-02-20T18:34:01,55,45,yes,335
5908,1771641241,2026-02-20T18:34:01,55,45,yes,4
5909,1771641241,2026-02-20T18:34:01,54,46,yes,8
5910,1771641242,2026-02-20T18:34:02,54,46,yes,142
5911,1771641242,2026-02-20T18:34:02,54,46,yes,24
5912,1771641242,2026-02-20T18:34:02,54,46,yes,100
5913,1771641243,2026-02-20T18:34:03,54,46,yes,26
5914,1771641243,2026-02-20T18:34:03,54,46,yes,855
5915,1771641243,2026-02-20T18:34:03,54,46,yes,169
5916,1771641243,2026-02-20T18:34:03,54,46,yes,50
5917,1771641243,2026-02-20T18:34:03,54,46,yes,8
5918,1771641243,2026-02-20T18:34:03,54,46,yes,1
5919,1771641243,2026-02-20T18:34:03,54,46,yes,17
5920,1771641244,2026-02-20T18:34:04,53,47,no,296
5921,1771641244,2026-02-20T18:34:04,53,47,no,5
5922,1771641244,2026-02-20T18:34:04,53,47,yes,17
5923,1771641244,2026-02-20T18:34:04,53,47,yes,10
5924,1771641244,2026-02-20T18:34:04,53,47,yes,3
5925,1771641244,2026-02-20T18:34:04,53,47,yes,82
5926,1771641244,2026-02-20T18:34:04,53,47,yes,100
5927,1771641244,2026-02-20T18:34:04,53,47,yes,175
5928,1771641244,2026-02-20T18:34:04,53,47,yes,50
5929,1771641244,2026-02-20T18:34:04,53,47,yes,357
5930,1771641245,2026-02-20T18:34:05,53,47,yes,363
5931,1771641245,2026-02-20T18:34:05,53,47,yes,3
5932,1771641245,2026-02-20T18:34:05,53,47,yes,147
5933,1771641245,2026-02-20T18:34:05,53,47,yes,32
5934,1771641245,2026-02-20T18:34:05,53,47,yes,9
5935,1771641245,2026-02-20T18:34:05,53,47,yes,109
5936,1771641245,2026-02-20T18:34:05,53,47,yes,150
5937,1771641245,2026-02-20T18:34:05,53,47,yes,1236
5938,1771641245,2026-02-20T18:34:05,53,47,yes,300
5939,1771641245,2026-02-20T18:34:05,53,47,yes,75
5940,1771641245,2026-02-20T18:34:05,54,46,yes,10
5941,1771641245,2026-02-20T18:34:05,58,42,yes,5
5942,1771641245,2026-02-20T18:34:05,59,41,yes,2387
5943,1771641246,2026-02-20T18:34:06,52,48,no,10
5944,1771641246,2026-02-20T18:34:06,52,48,no,813
5945,1771641246,2026-02-20T18:34:06,52,48,yes,1
5946,1771641246,2026-02-20T18:34:06,52,48,yes,60
5947,1771641246,2026-02-20T18:34:06,52,48,yes,45
5948,1771641247,2026-02-20T18:34:07,52,48,yes,38
5949,1771641248,2026-02-20T18:34:08,52,48,yes,18
5950,1771641248,2026-02-20T18:34:08,51,49,no,5
5951,1771641248,2026-02-20T18:34:08,51,49,yes,92
5952,1771641248,2026-02-20T18:34:08,51,49,yes,5
5953,1771641248,2026-02-20T18:34:08,51,49,yes,30
5954,1771641251,2026-02-20T18:34:11,52,48,yes,18
5955,1771641251,2026-02-20T18:34:11,52,48,yes,16
5956,1771641251,2026-02-20T18:34:11,52,48,yes,51
5957,1771641251,2026-02-20T18:34:11,52,48,yes,297
5958,1771641251,2026-02-20T18:34:11,52,48,yes,117
5959,1771641251,2026-02-20T18:34:11,52,48,yes,170
5960,1771641252,2026-02-20T18:34:12,50,50,no,154
5961,1771641252,2026-02-20T18:34:12,50,50,no,19
5962,1771641252,2026-02-20T18:34:12,50,50,no,50
5963,1771641252,2026-02-20T18:34:12,50,50,no,1000
5964,1771641252,2026-02-20T18:34:12,50,50,yes,38
5965,1771641252,2026-02-20T18:34:12,52,48,yes,10
5966,1771641252,2026-02-20T18:34:12,52,48,yes,297
5967,1771641252,2026-02-20T18:34:12,52,48,yes,27
5968,1771641253,2026-02-20T18:34:13,52,48,yes,270
5969,1771641253,2026-02-20T18:34:13,52,48,yes,100
5970,1771641254,2026-02-20T18:34:14,52,48,yes,28
5971,1771641254,2026-02-20T18:34:14,52,48,yes,3872
5972,1771641254,2026-02-20T18:34:14,52,48,yes,1025
5973,1771641254,2026-02-20T18:34:14,52,48,yes,230
5974,1771641254,2026-02-20T18:34:14,52,48,yes,297
5975,1771641254,2026-02-20T18:34:14,52,48,yes,297
5976,1771641254,2026-02-20T18:34:14,52,48,yes,297
5977,1771641254,2026-02-20T18:34:14,52,48,no,216
5978,1771641254,2026-02-20T18:34:14,53,47,yes,5
5979,1771641255,2026-02-20T18:34:15,53,47,yes,18
5980,1771641257,2026-02-20T18:34:17,53,47,yes,274
5981,1771641257,2026-02-20T18:34:17,53,47,yes,40
5982,1771641257,2026-02-20T18:34:17,53,47,yes,181
5983,1771641257,2026-02-20T18:34:17,53,47,yes,18
5984,1771641257,2026-02-20T18:34:17,53,47,yes,58
5985,1771641257,2026-02-20T18:34:17,53,47,yes,123
5986,1771641258,2026-02-20T18:34:18,53,47,yes,174
5987,1771641258,2026-02-20T18:34:18,53,47,yes,7
5988,1771641258,2026-02-20T18:34:18,53,47,yes,1
5989,1771641258,2026-02-20T18:34:18,53,47,yes,45
5990,1771641258,2026-02-20T18:34:18,53,47,yes,82
5991,1771641260,2026-02-20T18:34:20,53,47,yes,162
5992,1771641260,2026-02-20T18:34:20,53,47,yes,297
5993,1771641260,2026-02-20T18:34:20,53,47,yes,297
5994,1771641260,2026-02-20T18:34:20,53,47,yes,297
5995,1771641260,2026-02-20T18:34:20,53,47,yes,1947
5996,1771641260,2026-02-20T18:34:20,53,47,yes,78
5997,1771641260,2026-02-20T18:34:20,53,47,yes,146
5998,1771641260,2026-02-20T18:34:20,53,47,yes,91
5999,1771641261,2026-02-20T18:34:21,53,47,yes,1372
6000,1771641261,2026-02-20T18:34:21,53,47,yes,100
6001,1771641262,2026-02-20T18:34:22,53,47,yes,18
6002,1771641262,2026-02-20T18:34:22,53,47,yes,9
6003,1771641262,2026-02-20T18:34:22,53,47,yes,7
6004,1771641263,2026-02-20T18:34:23,53,47,yes,75
6005,1771641263,2026-02-20T18:34:23,53,47,yes,222
6006,1771641263,2026-02-20T18:34:23,53,47,yes,297
6007,1771641263,2026-02-20T18:34:23,52,48,no,32
6008,1771641263,2026-02-20T18:34:23,53,47,yes,36
6009,1771641263,2026-02-20T18:34:23,53,47,yes,9
6010,1771641264,2026-02-20T18:34:24,52,48,no,10
6011,1771641264,2026-02-20T18:34:24,52,48,no,3724
6012,1771641264,2026-02-20T18:34:24,52,48,no,50
6013,1771641264,2026-02-20T18:34:24,52,48,no,3
6014,1771641264,2026-02-20T18:34:24,52,48,yes,36
6015,1771641265,2026-02-20T18:34:25,51,49,no,512
6016,1771641265,2026-02-20T18:34:25,53,47,yes,73
6017,1771641265,2026-02-20T18:34:25,53,47,yes,37
6018,1771641265,2026-02-20T18:34:25,53,47,yes,63
6019,1771641265,2026-02-20T18:34:25,50,50,no,10
6020,1771641266,2026-02-20T18:34:26,52,48,yes,118
6021,1771641266,2026-02-20T18:34:26,52,48,yes,36
6022,1771641266,2026-02-20T18:34:26,52,48,yes,2
6023,1771641267,2026-02-20T18:34:27,51,49,no,118
6024,1771641267,2026-02-20T18:34:27,52,48,yes,500
6025,1771641268,2026-02-20T18:34:28,52,48,yes,100
6026,1771641268,2026-02-20T18:34:28,51,49,no,82
6027,1771641268,2026-02-20T18:34:28,52,48,yes,3
6028,1771641269,2026-02-20T18:34:29,52,48,yes,300
6029,1771641269,2026-02-20T18:34:29,52,48,yes,925
6030,1771641271,2026-02-20T18:34:31,50,50,no,5
6031,1771641271,2026-02-20T18:34:31,52,48,yes,1
6032,1771641271,2026-02-20T18:34:31,50,50,no,250
6033,1771641271,2026-02-20T18:34:31,52,48,yes,181
6034,1771641272,2026-02-20T18:34:32,52,48,yes,12
6035,1771641273,2026-02-20T18:34:33,52,48,yes,3
6036,1771641274,2026-02-20T18:34:34,52,48,yes,282
6037,1771641274,2026-02-20T18:34:34,52,48,yes,297
6038,1771641274,2026-02-20T18:34:34,52,48,yes,348
6039,1771641274,2026-02-20T18:34:34,52,48,yes,5
6040,1771641275,2026-02-20T18:34:35,52,48,yes,15
6041,1771641275,2026-02-20T18:34:35,52,48,yes,10
6042,1771641275,2026-02-20T18:34:35,52,48,yes,16
6043,1771641275,2026-02-20T18:34:35,52,48,yes,9
6044,1771641276,2026-02-20T18:34:36,52,48,yes,138
6045,1771641276,2026-02-20T18:34:36,52,48,yes,57
6046,1771641276,2026-02-20T18:34:36,52,48,yes,49
6047,1771641276,2026-02-20T18:34:36,52,48,yes,185
6048,1771641276,2026-02-20T18:34:36,52,48,yes,20
6049,1771641277,2026-02-20T18:34:37,52,48,yes,490
6050,1771641277,2026-02-20T18:34:37,52,48,yes,37
6051,1771641278,2026-02-20T18:34:38,52,48,yes,20
6052,1771641278,2026-02-20T18:34:38,51,49,no,2
6053,1771641278,2026-02-20T18:34:38,50,50,no,98
6054,1771641278,2026-02-20T18:34:38,52,48,yes,1
6055,1771641279,2026-02-20T18:34:39,52,48,yes,18
6056,1771641279,2026-02-20T18:34:39,50,50,no,438
6057,1771641279,2026-02-20T18:34:39,52,48,yes,335
6058,1771641280,2026-02-20T18:34:40,52,48,yes,2
6059,1771641280,2026-02-20T18:34:40,52,48,yes,27
6060,1771641281,2026-02-20T18:34:41,52,48,yes,93
6061,1771641281,2026-02-20T18:34:41,52,48,yes,31
6062,1771641282,2026-02-20T18:34:42,52,48,yes,7
6063,1771641282,2026-02-20T18:34:42,52,48,yes,186
6064,1771641283,2026-02-20T18:34:43,52,48,yes,18
6065,1771641285,2026-02-20T18:34:45,52,48,yes,9
6066,1771641285,2026-02-20T18:34:45,52,48,yes,154
6067,1771641285,2026-02-20T18:34:45,52,48,yes,500
6068,1771641285,2026-02-20T18:34:45,52,48,yes,500
6069,1771641285,2026-02-20T18:34:45,52,48,yes,48
6070,1771641286,2026-02-20T18:34:46,52,48,yes,187
6071,1771641287,2026-02-20T18:34:47,50,50,no,84
6072,1771641288,2026-02-20T18:34:48,52,48,yes,62
6073,1771641288,2026-02-20T18:34:48,52,48,yes,138
6074,1771641288,2026-02-20T18:34:48,52,48,yes,18
6075,1771641288,2026-02-20T18:34:48,52,48,yes,141
6076,1771641288,2026-02-20T18:34:48,52,48,yes,297
6077,1771641289,2026-02-20T18:34:49,52,48,yes,87
6078,1771641289,2026-02-20T18:34:49,52,48,yes,23
6079,1771641290,2026-02-20T18:34:50,52,48,yes,58
6080,1771641290,2026-02-20T18:34:50,52,48,yes,12
6081,1771641290,2026-02-20T18:34:50,52,48,yes,288
6082,1771641290,2026-02-20T18:34:50,52,48,yes,145
6083,1771641290,2026-02-20T18:34:50,52,48,yes,87
6084,1771641290,2026-02-20T18:34:50,52,48,yes,283
6085,1771641291,2026-02-20T18:34:51,52,48,yes,5
6086,1771641292,2026-02-20T18:34:52,51,49,no,294
6087,1771641293,2026-02-20T18:34:53,52,48,yes,90
6088,1771641293,2026-02-20T18:34:53,52,48,yes,207
6089,1771641293,2026-02-20T18:34:53,52,48,yes,297
6090,1771641293,2026-02-20T18:34:53,52,48,yes,145
6091,1771641293,2026-02-20T18:34:53,52,48,yes,87
6092,1771641293,2026-02-20T18:34:53,52,48,yes,429
6093,1771641293,2026-02-20T18:34:53,52,48,yes,38
6094,1771641294,2026-02-20T18:34:54,51,49,no,6
6095,1771641294,2026-02-20T18:34:54,51,49,no,33
6096,1771641295,2026-02-20T18:34:55,52,48,yes,20
6097,1771641295,2026-02-20T18:34:55,52,48,yes,46
6098,1771641295,2026-02-20T18:34:55,52,48,yes,37
6099,1771641296,2026-02-20T18:34:56,52,48,yes,156
6100,1771641296,2026-02-20T18:34:56,52,48,yes,297
6101,1771641296,2026-02-20T18:34:56,52,48,yes,47
6102,1771641296,2026-02-20T18:34:56,52,48,yes,7
6103,1771641296,2026-02-20T18:34:56,52,48,yes,92
6104,1771641296,2026-02-20T18:34:56,52,48,yes,92
6105,1771641297,2026-02-20T18:34:57,52,48,yes,1
6106,1771641297,2026-02-20T18:34:57,50,50,no,22
6107,1771641298,2026-02-20T18:34:58,50,50,no,93
6108,1771641298,2026-02-20T18:34:58,50,50,no,20
6109,1771641298,2026-02-20T18:34:58,50,50,no,2
6110,1771641298,2026-02-20T18:34:58,50,50,no,9
6111,1771641298,2026-02-20T18:34:58,52,48,yes,29
6112,1771641298,2026-02-20T18:34:58,52,48,yes,29
6113,1771641298,2026-02-20T18:34:58,52,48,yes,297
6114,1771641298,2026-02-20T18:34:58,52,48,yes,87
6115,1771641298,2026-02-20T18:34:58,52,48,yes,145
6116,1771641298,2026-02-20T18:34:58,52,48,yes,297
6117,1771641298,2026-02-20T18:34:58,52,48,yes,4000
6118,1771641298,2026-02-20T18:34:58,52,48,yes,1562
6119,1771641298,2026-02-20T18:34:58,52,48,yes,30
6120,1771641298,2026-02-20T18:34:58,53,47,yes,1
6121,1771641300,2026-02-20T18:35:00,52,48,yes,7
6122,1771641300,2026-02-20T18:35:00,52,48,yes,297
6123,1771641300,2026-02-20T18:35:00,52,48,yes,14
6124,1771641301,2026-02-20T18:35:01,52,48,yes,10
6125,1771641301,2026-02-20T18:35:01,50,50,no,124
6126,1771641301,2026-02-20T18:35:01,50,50,no,94
6127,1771641301,2026-02-20T18:35:01,50,50,no,906
6128,1771641301,2026-02-20T18:35:01,50,50,no,200
6129,1771641301,2026-02-20T18:35:01,52,48,yes,45
6130,1771641301,2026-02-20T18:35:01,52,48,yes,1
6131,1771641302,2026-02-20T18:35:02,51,49,yes,2
6132,1771641302,2026-02-20T18:35:02,52,48,yes,47
6133,1771641302,2026-02-20T18:35:02,50,50,no,11
6134,1771641302,2026-02-20T18:35:02,50,50,no,350
6135,1771641302,2026-02-20T18:35:02,52,48,yes,18
6136,1771641303,2026-02-20T18:35:03,51,49,yes,1
6137,1771641303,2026-02-20T18:35:03,51,49,yes,369
6138,1771641303,2026-02-20T18:35:03,52,48,yes,9
6139,1771641303,2026-02-20T18:35:03,52,48,yes,1
6140,1771641303,2026-02-20T18:35:03,52,48,yes,35
6141,1771641304,2026-02-20T18:35:04,52,48,yes,52
6142,1771641304,2026-02-20T18:35:04,52,48,yes,44
6143,1771641305,2026-02-20T18:35:05,52,48,yes,18
6144,1771641305,2026-02-20T18:35:05,49,51,no,1263
6145,1771641305,2026-02-20T18:35:05,49,51,no,15
6146,1771641305,2026-02-20T18:35:05,49,51,no,135
6147,1771641305,2026-02-20T18:35:05,52,48,yes,15
6148,1771641305,2026-02-20T18:35:05,49,51,yes,7
6149,1771641306,2026-02-20T18:35:06,49,51,yes,2724
6150,1771641306,2026-02-20T18:35:06,51,49,yes,42
6151,1771641306,2026-02-20T18:35:06,49,51,no,9
6152,1771641306,2026-02-20T18:35:06,51,49,yes,325
6153,1771641307,2026-02-20T18:35:07,51,49,yes,18
6154,1771641307,2026-02-20T18:35:07,49,51,no,12
6155,1771641307,2026-02-20T18:35:07,48,52,no,1003
6156,1771641307,2026-02-20T18:35:07,48,52,no,13
6157,1771641307,2026-02-20T18:35:07,48,52,no,4
6158,1771641307,2026-02-20T18:35:07,50,50,yes,5
6159,1771641307,2026-02-20T18:35:07,51,49,yes,1846
6160,1771641309,2026-02-20T18:35:09,47,53,yes,15
6161,1771641309,2026-02-20T18:35:09,47,53,yes,29
6162,1771641309,2026-02-20T18:35:09,47,53,yes,1956
6163,1771641309,2026-02-20T18:35:09,47,53,yes,20
6164,1771641309,2026-02-20T18:35:09,47,53,yes,910
6165,1771641310,2026-02-20T18:35:10,47,53,yes,88
6166,1771641311,2026-02-20T18:35:11,47,53,yes,9
6167,1771641311,2026-02-20T18:35:11,47,53,yes,10
6168,1771641311,2026-02-20T18:35:11,47,53,yes,31
6169,1771641311,2026-02-20T18:35:11,47,53,no,237
6170,1771641311,2026-02-20T18:35:11,48,52,yes,9
6171,1771641311,2026-02-20T18:35:11,48,52,yes,11
6172,1771641312,2026-02-20T18:35:12,48,52,yes,10
6173,1771641312,2026-02-20T18:35:12,48,52,yes,129
6174,1771641312,2026-02-20T18:35:12,48,52,yes,70
6175,1771641312,2026-02-20T18:35:12,50,50,yes,10
6176,1771641312,2026-02-20T18:35:12,50,50,yes,176
6177,1771641312,2026-02-20T18:35:12,48,52,yes,9
6178,1771641312,2026-02-20T18:35:12,49,51,yes,2
6179,1771641312,2026-02-20T18:35:12,47,53,no,49
6180,1771641313,2026-02-20T18:35:13,47,53,no,103
6181,1771641313,2026-02-20T18:35:13,48,52,yes,3
6182,1771641313,2026-02-20T18:35:13,48,52,yes,2
6183,1771641313,2026-02-20T18:35:13,51,49,yes,175
6184,1771641314,2026-02-20T18:35:14,49,51,yes,13
6185,1771641314,2026-02-20T18:35:14,50,50,yes,6
6186,1771641315,2026-02-20T18:35:15,49,51,yes,39
6187,1771641315,2026-02-20T18:35:15,49,51,yes,93
6188,1771641315,2026-02-20T18:35:15,49,51,yes,3
6189,1771641316,2026-02-20T18:35:16,49,51,yes,19
6190,1771641317,2026-02-20T18:35:17,49,51,yes,63
6191,1771641317,2026-02-20T18:35:17,49,51,yes,187
6192,1771641317,2026-02-20T18:35:17,49,51,yes,5
6193,1771641317,2026-02-20T18:35:17,49,51,yes,9
6194,1771641318,2026-02-20T18:35:18,49,51,yes,16
6195,1771641318,2026-02-20T18:35:18,49,51,yes,82
6196,1771641318,2026-02-20T18:35:18,49,51,yes,135
6197,1771641318,2026-02-20T18:35:18,49,51,yes,217
6198,1771641318,2026-02-20T18:35:18,49,51,yes,40
6199,1771641318,2026-02-20T18:35:18,49,51,yes,27
6200,1771641319,2026-02-20T18:35:19,51,49,yes,15
6201,1771641320,2026-02-20T18:35:20,51,49,yes,3
6202,1771641320,2026-02-20T18:35:20,51,49,yes,1
6203,1771641320,2026-02-20T18:35:20,49,51,no,9
6204,1771641320,2026-02-20T18:35:20,51,49,yes,1
6205,1771641320,2026-02-20T18:35:20,51,49,yes,30
6206,1771641320,2026-02-20T18:35:20,51,49,yes,725
6207,1771641321,2026-02-20T18:35:21,51,49,yes,1
6208,1771641321,2026-02-20T18:35:21,49,51,no,16
6209,1771641323,2026-02-20T18:35:23,51,49,yes,1
6210,1771641323,2026-02-20T18:35:23,51,49,yes,9
6211,1771641324,2026-02-20T18:35:24,51,49,yes,11
6212,1771641324,2026-02-20T18:35:24,51,49,yes,6
6213,1771641324,2026-02-20T18:35:24,52,48,yes,70
6214,1771641326,2026-02-20T18:35:26,51,49,yes,7
6215,1771641326,2026-02-20T18:35:26,52,48,yes,5
6216,1771641326,2026-02-20T18:35:26,52,48,yes,28
6217,1771641327,2026-02-20T18:35:27,52,48,yes,18
6218,1771641327,2026-02-20T18:35:27,51,49,yes,943
6219,1771641329,2026-02-20T18:35:29,52,48,yes,53
6220,1771641330,2026-02-20T18:35:30,52,48,yes,10
6221,1771641330,2026-02-20T18:35:30,52,48,yes,6
6222,1771641331,2026-02-20T18:35:31,52,48,yes,185
6223,1771641331,2026-02-20T18:35:31,52,48,yes,232
6224,1771641331,2026-02-20T18:35:31,52,48,yes,508
6225,1771641331,2026-02-20T18:35:31,50,50,no,7
6226,1771641331,2026-02-20T18:35:31,50,50,no,27
6227,1771641332,2026-02-20T18:35:32,52,48,yes,3
6228,1771641333,2026-02-20T18:35:33,52,48,yes,1
6229,1771641333,2026-02-20T18:35:33,51,49,no,181
6230,1771641333,2026-02-20T18:35:33,52,48,yes,93
6231,1771641333,2026-02-20T18:35:33,52,48,yes,5
6232,1771641334,2026-02-20T18:35:34,52,48,yes,85
6233,1771641335,2026-02-20T18:35:35,52,48,yes,46
6234,1771641336,2026-02-20T18:35:36,52,48,yes,66
6235,1771641336,2026-02-20T18:35:36,52,48,yes,34
6236,1771641336,2026-02-20T18:35:36,52,48,yes,9
6237,1771641336,2026-02-20T18:35:36,52,48,yes,100
6238,1771641337,2026-02-20T18:35:37,52,48,yes,153
6239,1771641337,2026-02-20T18:35:37,52,48,yes,296
6240,1771641337,2026-02-20T18:35:37,52,48,yes,296
6241,1771641337,2026-02-20T18:35:37,52,48,yes,296
6242,1771641337,2026-02-20T18:35:37,52,48,yes,232
6243,1771641337,2026-02-20T18:35:37,52,48,yes,578
6244,1771641337,2026-02-20T18:35:37,52,48,yes,370
6245,1771641337,2026-02-20T18:35:37,50,50,no,819
6246,1771641338,2026-02-20T18:35:38,52,48,yes,70
6247,1771641338,2026-02-20T18:35:38,52,48,yes,370
6248,1771641339,2026-02-20T18:35:39,52,48,yes,165
6249,1771641339,2026-02-20T18:35:39,51,49,yes,1
6250,1771641340,2026-02-20T18:35:40,51,49,yes,18
6251,1771641340,2026-02-20T18:35:40,51,49,yes,198
6252,1771641340,2026-02-20T18:35:40,52,48,yes,1653
6253,1771641340,2026-02-20T18:35:40,52,48,yes,40
6254,1771641340,2026-02-20T18:35:40,52,48,yes,9
6255,1771641341,2026-02-20T18:35:41,52,48,yes,745
6256,1771641341,2026-02-20T18:35:41,52,48,yes,1009
6257,1771641341,2026-02-20T18:35:41,52,48,yes,25
6258,1771641343,2026-02-20T18:35:43,52,48,yes,232
6259,1771641343,2026-02-20T18:35:43,53,47,yes,296
6260,1771641343,2026-02-20T18:35:43,53,47,yes,475
6261,1771641344,2026-02-20T18:35:44,52,48,yes,92
6262,1771641344,2026-02-20T18:35:44,52,48,yes,140
6263,1771641344,2026-02-20T18:35:44,53,47,yes,409
6264,1771641344,2026-02-20T18:35:44,53,47,yes,178
6265,1771641345,2026-02-20T18:35:45,52,48,yes,3
6266,1771641345,2026-02-20T18:35:45,52,48,yes,89
6267,1771641345,2026-02-20T18:35:45,52,48,yes,140
6268,1771641346,2026-02-20T18:35:46,52,48,yes,9
6269,1771641346,2026-02-20T18:35:46,52,48,yes,11
6270,1771641346,2026-02-20T18:35:46,52,48,yes,72
6271,1771641346,2026-02-20T18:35:46,52,48,yes,140
6272,1771641347,2026-02-20T18:35:47,52,48,yes,37
6273,1771641347,2026-02-20T18:35:47,52,48,yes,27
6274,1771641348,2026-02-20T18:35:48,52,48,yes,9
6275,1771641348,2026-02-20T18:35:48,52,48,yes,1
6276,1771641348,2026-02-20T18:35:48,52,48,yes,9
6277,1771641349,2026-02-20T18:35:49,52,48,yes,9
6278,1771641349,2026-02-20T18:35:49,52,48,yes,140
6279,1771641349,2026-02-20T18:35:49,52,48,yes,74
6280,1771641349,2026-02-20T18:35:49,53,47,yes,118
6281,1771641349,2026-02-20T18:35:49,53,47,yes,150
6282,1771641349,2026-02-20T18:35:49,53,47,yes,59
6283,1771641349,2026-02-20T18:35:49,53,47,yes,3
6284,1771641349,2026-02-20T18:35:49,51,49,no,2
6285,1771641349,2026-02-20T18:35:49,52,48,yes,158
6286,1771641350,2026-02-20T18:35:50,52,48,yes,74
6287,1771641350,2026-02-20T18:35:50,52,48,yes,59
6288,1771641350,2026-02-20T18:35:50,52,48,yes,99
6289,1771641350,2026-02-20T18:35:50,52,48,yes,46
6290,1771641351,2026-02-20T18:35:51,52,48,yes,28
6291,1771641351,2026-02-20T18:35:51,52,48,yes,8
6292,1771641352,2026-02-20T18:35:52,52,48,yes,2
6293,1771641352,2026-02-20T18:35:52,52,48,yes,46
6294,1771641352,2026-02-20T18:35:52,52,48,yes,70
6295,1771641353,2026-02-20T18:35:53,51,49,no,1378
6296,1771641353,2026-02-20T18:35:53,51,49,no,1000
6297,1771641353,2026-02-20T18:35:53,50,50,no,121
6298,1771641353,2026-02-20T18:35:53,51,49,yes,5
6299,1771641355,2026-02-20T18:35:55,51,49,yes,20
6300,1771641355,2026-02-20T18:35:55,51,49,yes,93
6301,1771641355,2026-02-20T18:35:55,51,49,yes,300
6302,1771641356,2026-02-20T18:35:56,51,49,yes,1732
6303,1771641356,2026-02-20T18:35:56,52,48,yes,32
6304,1771641356,2026-02-20T18:35:56,52,48,yes,5
6305,1771641357,2026-02-20T18:35:57,52,48,yes,18
6306,1771641358,2026-02-20T18:35:58,52,48,yes,5
6307,1771641359,2026-02-20T18:35:59,52,48,yes,18
6308,1771641359,2026-02-20T18:35:59,52,48,yes,84
6309,1771641359,2026-02-20T18:35:59,52,48,yes,70
6310,1771641359,2026-02-20T18:35:59,52,48,yes,82
6311,1771641359,2026-02-20T18:35:59,52,48,yes,82
6312,1771641359,2026-02-20T18:35:59,52,48,yes,88
6313,1771641361,2026-02-20T18:36:01,53,47,yes,31
6314,1771641362,2026-02-20T18:36:02,51,49,no,1
6315,1771641362,2026-02-20T18:36:02,50,50,no,46
6316,1771641362,2026-02-20T18:36:02,53,47,yes,265
6317,1771641362,2026-02-20T18:36:02,53,47,yes,230
6318,1771641362,2026-02-20T18:36:02,53,47,yes,296
6319,1771641362,2026-02-20T18:36:02,53,47,yes,296
6320,1771641362,2026-02-20T18:36:02,53,47,yes,167
6321,1771641364,2026-02-20T18:36:04,51,49,yes,2
6322,1771641364,2026-02-20T18:36:04,52,48,yes,1017
6323,1771641364,2026-02-20T18:36:04,52,48,yes,296
6324,1771641364,2026-02-20T18:36:04,52,48,yes,296
6325,1771641364,2026-02-20T18:36:04,52,48,yes,296
6326,1771641364,2026-02-20T18:36:04,52,48,yes,296
6327,1771641364,2026-02-20T18:36:04,52,48,yes,296
6328,1771641364,2026-02-20T18:36:04,53,47,yes,129
6329,1771641364,2026-02-20T18:36:04,53,47,yes,100
6330,1771641364,2026-02-20T18:36:04,53,47,yes,1024
6331,1771641364,2026-02-20T18:36:04,53,47,yes,4
6332,1771641364,2026-02-20T18:36:04,53,47,yes,230
6333,1771641364,2026-02-20T18:36:04,53,47,yes,10
6334,1771641364,2026-02-20T18:36:04,53,47,yes,50
6335,1771641364,2026-02-20T18:36:04,53,47,yes,75
6336,1771641364,2026-02-20T18:36:04,52,48,yes,182
6337,1771641364,2026-02-20T18:36:04,52,48,yes,118
6338,1771641364,2026-02-20T18:36:04,52,48,yes,296
6339,1771641364,2026-02-20T18:36:04,52,48,yes,233
6340,1771641365,2026-02-20T18:36:05,51,49,no,5
6341,1771641366,2026-02-20T18:36:06,52,48,yes,55
6342,1771641367,2026-02-20T18:36:07,52,48,yes,10
6343,1771641367,2026-02-20T18:36:07,52,48,yes,42
6344,1771641367,2026-02-20T18:36:07,52,48,yes,254
6345,1771641367,2026-02-20T18:36:07,52,48,yes,296
6346,1771641367,2026-02-20T18:36:07,52,48,yes,150
6347,1771641368,2026-02-20T18:36:08,52,48,yes,55
6348,1771641368,2026-02-20T18:36:08,52,48,yes,18
6349,1771641369,2026-02-20T18:36:09,52,48,yes,5
6350,1771641369,2026-02-20T18:36:09,52,48,yes,5
6351,1771641369,2026-02-20T18:36:09,52,48,yes,25
6352,1771641370,2026-02-20T18:36:10,52,48,yes,38
6353,1771641370,2026-02-20T18:36:10,52,48,yes,296
6354,1771641370,2026-02-20T18:36:10,52,48,yes,296
6355,1771641370,2026-02-20T18:36:10,52,48,yes,296
6356,1771641370,2026-02-20T18:36:10,52,48,yes,296
6357,1771641370,2026-02-20T18:36:10,52,48,yes,629
6358,1771641370,2026-02-20T18:36:10,52,48,yes,10
6359,1771641371,2026-02-20T18:36:11,50,50,no,1492
6360,1771641371,2026-02-20T18:36:11,52,48,yes,109
6361,1771641372,2026-02-20T18:36:12,52,48,yes,184
6362,1771641372,2026-02-20T18:36:12,52,48,yes,462
6363,1771641372,2026-02-20T18:36:12,52,48,yes,9
6364,1771641372,2026-02-20T18:36:12,50,50,no,2400
6365,1771641372,2026-02-20T18:36:12,52,48,yes,462
6366,1771641372,2026-02-20T18:36:12,52,48,yes,18
