Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
16773,1769996548,2026-02-01T17:42:28,23,77,no,185
16774,1769996548,2026-02-01T17:42:28,24,76,yes,46
16775,1769996548,2026-02-01T17:42:28,24,76,yes,173
16776,1769996548,2026-02-01T17:42:28,24,76,yes,39
16777,1769996548,2026-02-01T17:42:28,24,76,yes,79
16778,1769996549,2026-02-01T17:42:29,24,76,yes,222
16779,1769996549,2026-02-01T17:42:29,24,76,yes,13
16780,1769996549,2026-02-01T17:42:29,24,76,yes,858
16781,1769996549,2026-02-01T17:42:29,24,76,yes,300
16782,1769996550,2026-02-01T17:42:30,24,76,no,25
16783,1769996552,2026-02-01T17:42:32,25,75,yes,13
16784,1769996552,2026-02-01T17:42:32,25,75,yes,2
16785,1769996552,2026-02-01T17:42:32,25,75,yes,14
16786,1769996552,2026-02-01T17:42:32,25,75,yes,1886
16787,1769996552,2026-02-01T17:42:32,25,75,yes,74
16788,1769996553,2026-02-01T17:42:33,25,75,yes,26
16789,1769996553,2026-02-01T17:42:33,25,75,yes,12
16790,1769996553,2026-02-01T17:42:33,24,76,no,20
16791,1769996556,2026-02-01T17:42:36,26,74,yes,18
16792,1769996556,2026-02-01T17:42:36,26,74,yes,110
16793,1769996558,2026-02-01T17:42:38,26,74,yes,18
16794,1769996559,2026-02-01T17:42:39,26,74,yes,35
16795,1769996559,2026-02-01T17:42:39,25,75,no,462
16796,1769996559,2026-02-01T17:42:39,26,74,yes,47
16797,1769996559,2026-02-01T17:42:39,26,74,yes,135
16798,1769996560,2026-02-01T17:42:40,25,75,no,50
16799,1769996560,2026-02-01T17:42:40,25,75,no,56
16800,1769996560,2026-02-01T17:42:40,25,75,no,500
16801,1769996560,2026-02-01T17:42:40,25,75,no,100
16802,1769996560,2026-02-01T17:42:40,24,76,no,3562
16803,1769996560,2026-02-01T17:42:40,24,76,no,10
16804,1769996560,2026-02-01T17:42:40,24,76,no,350
16805,1769996560,2026-02-01T17:42:40,24,76,no,1247
16806,1769996561,2026-02-01T17:42:41,26,74,yes,53
16807,1769996561,2026-02-01T17:42:41,26,74,yes,18
16808,1769996561,2026-02-01T17:42:41,26,74,yes,91
16809,1769996561,2026-02-01T17:42:41,26,74,yes,28
16810,1769996561,2026-02-01T17:42:41,26,74,yes,71
16811,1769996562,2026-02-01T17:42:42,25,75,no,22
16812,1769996563,2026-02-01T17:42:43,27,73,yes,1
16813,1769996563,2026-02-01T17:42:43,27,73,yes,100
16814,1769996565,2026-02-01T17:42:45,27,73,no,5
16815,1769996566,2026-02-01T17:42:46,27,73,no,18
16816,1769996567,2026-02-01T17:42:47,27,73,no,6
16817,1769996567,2026-02-01T17:42:47,27,73,no,180
16818,1769996567,2026-02-01T17:42:47,28,72,yes,30
16819,1769996567,2026-02-01T17:42:47,28,72,yes,3
16820,1769996568,2026-02-01T17:42:48,27,73,no,5
16821,1769996568,2026-02-01T17:42:48,27,73,no,1
16822,1769996569,2026-02-01T17:42:49,28,72,yes,17
16823,1769996571,2026-02-01T17:42:51,29,71,yes,24
16824,1769996571,2026-02-01T17:42:51,29,71,yes,28
16825,1769996571,2026-02-01T17:42:51,29,71,yes,12
16826,1769996571,2026-02-01T17:42:51,29,71,yes,24
16827,1769996574,2026-02-01T17:42:54,27,73,no,606
16828,1769996575,2026-02-01T17:42:55,30,70,yes,50
16829,1769996575,2026-02-01T17:42:55,30,70,yes,29
16830,1769996576,2026-02-01T17:42:56,30,70,yes,15
16831,1769996576,2026-02-01T17:42:56,30,70,yes,15
16832,1769996576,2026-02-01T17:42:56,30,70,yes,1
16833,1769996576,2026-02-01T17:42:56,29,71,yes,80
16834,1769996576,2026-02-01T17:42:56,29,71,yes,20
16835,1769996577,2026-02-01T17:42:57,29,71,yes,15
16836,1769996577,2026-02-01T17:42:57,29,71,yes,331
16837,1769996577,2026-02-01T17:42:57,29,71,yes,172
16838,1769996577,2026-02-01T17:42:57,29,71,yes,193
16839,1769996577,2026-02-01T17:42:57,29,71,yes,24
16840,1769996578,2026-02-01T17:42:58,29,71,yes,30
16841,1769996578,2026-02-01T17:42:58,29,71,yes,164
16842,1769996578,2026-02-01T17:42:58,29,71,yes,50
16843,1769996578,2026-02-01T17:42:58,29,71,yes,25
16844,1769996578,2026-02-01T17:42:58,29,71,yes,132
16845,1769996578,2026-02-01T17:42:58,29,71,yes,196
16846,1769996578,2026-02-01T17:42:58,29,71,yes,422
16847,1769996578,2026-02-01T17:42:58,29,71,yes,106
16848,1769996578,2026-02-01T17:42:58,29,71,yes,78
16849,1769996579,2026-02-01T17:42:59,29,71,yes,49
16850,1769996579,2026-02-01T17:42:59,29,71,yes,3
16851,1769996579,2026-02-01T17:42:59,29,71,yes,52
16852,1769996579,2026-02-01T17:42:59,29,71,yes,17
16853,1769996579,2026-02-01T17:42:59,29,71,yes,10
16854,1769996579,2026-02-01T17:42:59,29,71,yes,4
16855,1769996579,2026-02-01T17:42:59,29,71,yes,44
16856,1769996580,2026-02-01T17:43:00,29,71,yes,193
16857,1769996580,2026-02-01T17:43:00,29,71,yes,33
16858,1769996580,2026-02-01T17:43:00,29,71,yes,16
16859,1769996580,2026-02-01T17:43:00,29,71,yes,233
16860,1769996580,2026-02-01T17:43:00,29,71,yes,9
16861,1769996580,2026-02-01T17:43:00,29,71,yes,66
16862,1769996582,2026-02-01T17:43:02,30,70,yes,375
16863,1769996582,2026-02-01T17:43:02,30,70,yes,10
16864,1769996583,2026-02-01T17:43:03,30,70,yes,15
16865,1769996583,2026-02-01T17:43:03,30,70,yes,663
16866,1769996583,2026-02-01T17:43:03,30,70,yes,2831
16867,1769996584,2026-02-01T17:43:04,30,70,yes,317
16868,1769996584,2026-02-01T17:43:04,30,70,yes,156
16869,1769996584,2026-02-01T17:43:04,30,70,yes,476
16870,1769996584,2026-02-01T17:43:04,30,70,yes,31
16871,1769996585,2026-02-01T17:43:05,30,70,yes,15
16872,1769996585,2026-02-01T17:43:05,30,70,yes,9
16873,1769996585,2026-02-01T17:43:05,30,70,yes,6
16874,1769996586,2026-02-01T17:43:06,30,70,yes,15
16875,1769996586,2026-02-01T17:43:06,29,71,no,25
16876,1769996586,2026-02-01T17:43:06,29,71,no,300
16877,1769996586,2026-02-01T17:43:06,29,71,no,5
16878,1769996586,2026-02-01T17:43:06,29,71,yes,2
16879,1769996586,2026-02-01T17:43:06,29,71,yes,100
16880,1769996586,2026-02-01T17:43:06,29,71,yes,1
16881,1769996586,2026-02-01T17:43:06,29,71,yes,14
16882,1769996587,2026-02-01T17:43:07,29,71,yes,9
16883,1769996587,2026-02-01T17:43:07,29,71,yes,213
16884,1769996587,2026-02-01T17:43:07,29,71,yes,104
16885,1769996587,2026-02-01T17:43:07,29,71,yes,46
16886,1769996587,2026-02-01T17:43:07,29,71,yes,149
16887,1769996587,2026-02-01T17:43:07,29,71,yes,370
16888,1769996587,2026-02-01T17:43:07,29,71,yes,669
16889,1769996587,2026-02-01T17:43:07,29,71,yes,48
16890,1769996587,2026-02-01T17:43:07,30,70,yes,501
16891,1769996587,2026-02-01T17:43:07,30,70,yes,79
16892,1769996588,2026-02-01T17:43:08,29,71,yes,476
16893,1769996588,2026-02-01T17:43:08,29,71,yes,79
16894,1769996588,2026-02-01T17:43:08,29,71,yes,3
16895,1769996588,2026-02-01T17:43:08,29,71,yes,16
16896,1769996588,2026-02-01T17:43:08,29,71,yes,65
16897,1769996588,2026-02-01T17:43:08,29,71,yes,2
16898,1769996588,2026-02-01T17:43:08,29,71,yes,16
16899,1769996588,2026-02-01T17:43:08,29,71,yes,52
16900,1769996588,2026-02-01T17:43:08,29,71,yes,2
16901,1769996589,2026-02-01T17:43:09,29,71,yes,51
16902,1769996589,2026-02-01T17:43:09,29,71,yes,574
16903,1769996589,2026-02-01T17:43:09,29,71,yes,25
16904,1769996589,2026-02-01T17:43:09,29,71,yes,32
16905,1769996589,2026-02-01T17:43:09,29,71,yes,60
16906,1769996589,2026-02-01T17:43:09,29,71,yes,16
16907,1769996589,2026-02-01T17:43:09,29,71,yes,20
16908,1769996589,2026-02-01T17:43:09,29,71,yes,8
16909,1769996589,2026-02-01T17:43:09,29,71,yes,27
16910,1769996589,2026-02-01T17:43:09,29,71,yes,8
16911,1769996590,2026-02-01T17:43:10,29,71,yes,6
16912,1769996590,2026-02-01T17:43:10,29,71,yes,32
16913,1769996590,2026-02-01T17:43:10,29,71,yes,73
16914,1769996590,2026-02-01T17:43:10,29,71,yes,6
16915,1769996590,2026-02-01T17:43:10,29,71,yes,19
16916,1769996590,2026-02-01T17:43:10,28,72,no,2500
16917,1769996590,2026-02-01T17:43:10,28,72,no,669
16918,1769996590,2026-02-01T17:43:10,27,73,no,100
16919,1769996590,2026-02-01T17:43:10,27,73,no,20
16920,1769996590,2026-02-01T17:43:10,27,73,no,373
16921,1769996590,2026-02-01T17:43:10,27,73,no,648
16922,1769996590,2026-02-01T17:43:10,29,71,yes,20
16923,1769996590,2026-02-01T17:43:10,29,71,yes,300
16924,1769996591,2026-02-01T17:43:11,29,71,yes,343
16925,1769996591,2026-02-01T17:43:11,29,71,yes,42
16926,1769996591,2026-02-01T17:43:11,30,70,yes,2650
16927,1769996591,2026-02-01T17:43:11,27,73,no,241
16928,1769996591,2026-02-01T17:43:11,29,71,yes,312
16929,1769996591,2026-02-01T17:43:11,29,71,yes,315
16930,1769996591,2026-02-01T17:43:11,30,70,yes,46
16931,1769996591,2026-02-01T17:43:11,30,70,yes,30
16932,1769996591,2026-02-01T17:43:11,30,70,yes,156
16933,1769996593,2026-02-01T17:43:13,29,71,yes,23
16934,1769996593,2026-02-01T17:43:13,30,70,yes,40
16935,1769996593,2026-02-01T17:43:13,29,71,yes,47
16936,1769996593,2026-02-01T17:43:13,29,71,yes,95
16937,1769996594,2026-02-01T17:43:14,29,71,yes,75
16938,1769996594,2026-02-01T17:43:14,29,71,yes,70
16939,1769996594,2026-02-01T17:43:14,29,71,yes,100
16940,1769996594,2026-02-01T17:43:14,29,71,yes,100
16941,1769996594,2026-02-01T17:43:14,30,70,yes,28
16942,1769996595,2026-02-01T17:43:15,30,70,yes,3
16943,1769996596,2026-02-01T17:43:16,28,72,no,10
16944,1769996596,2026-02-01T17:43:16,30,70,yes,10
16945,1769996597,2026-02-01T17:43:17,30,70,yes,63
16946,1769996597,2026-02-01T17:43:17,30,70,yes,66
16947,1769996597,2026-02-01T17:43:17,30,70,yes,15
16948,1769996598,2026-02-01T17:43:18,30,70,yes,15
16949,1769996598,2026-02-01T17:43:18,30,70,yes,15
16950,1769996598,2026-02-01T17:43:18,30,70,yes,46
16951,1769996599,2026-02-01T17:43:19,30,70,yes,312
16952,1769996599,2026-02-01T17:43:19,30,70,yes,158
16953,1769996599,2026-02-01T17:43:19,30,70,yes,30
16954,1769996599,2026-02-01T17:43:19,30,70,yes,332
16955,1769996600,2026-02-01T17:43:20,30,70,yes,12
16956,1769996600,2026-02-01T17:43:20,30,70,yes,849
16957,1769996600,2026-02-01T17:43:20,30,70,yes,22
16958,1769996600,2026-02-01T17:43:20,30,70,yes,21
16959,1769996600,2026-02-01T17:43:20,30,70,yes,13
16960,1769996600,2026-02-01T17:43:20,30,70,yes,34
16961,1769996600,2026-02-01T17:43:20,30,70,yes,12
16962,1769996600,2026-02-01T17:43:20,30,70,yes,34
16963,1769996600,2026-02-01T17:43:20,30,70,yes,14
16964,1769996600,2026-02-01T17:43:20,30,70,yes,12
16965,1769996600,2026-02-01T17:43:20,30,70,yes,10
16966,1769996600,2026-02-01T17:43:20,30,70,yes,100
16967,1769996600,2026-02-01T17:43:20,30,70,yes,300
16968,1769996600,2026-02-01T17:43:20,30,70,yes,79
16969,1769996600,2026-02-01T17:43:20,30,70,yes,1
16970,1769996600,2026-02-01T17:43:20,30,70,yes,1562
16971,1769996600,2026-02-01T17:43:20,30,70,yes,5
16972,1769996600,2026-02-01T17:43:20,30,70,yes,15
16973,1769996600,2026-02-01T17:43:20,30,70,yes,10
16974,1769996600,2026-02-01T17:43:20,30,70,yes,19
16975,1769996601,2026-02-01T17:43:21,30,70,yes,2342
16976,1769996601,2026-02-01T17:43:21,31,69,yes,18
16977,1769996601,2026-02-01T17:43:21,31,69,yes,13
16978,1769996601,2026-02-01T17:43:21,31,69,yes,1055
16979,1769996601,2026-02-01T17:43:21,31,69,yes,6
16980,1769996601,2026-02-01T17:43:21,31,69,yes,1278
16981,1769996601,2026-02-01T17:43:21,31,69,yes,798
16982,1769996601,2026-02-01T17:43:21,31,69,yes,10
16983,1769996601,2026-02-01T17:43:21,31,69,yes,17
16984,1769996601,2026-02-01T17:43:21,32,68,yes,90
16985,1769996601,2026-02-01T17:43:21,32,68,yes,351
16986,1769996601,2026-02-01T17:43:21,32,68,yes,100
16987,1769996601,2026-02-01T17:43:21,32,68,yes,24
16988,1769996601,2026-02-01T17:43:21,32,68,yes,17
16989,1769996601,2026-02-01T17:43:21,30,70,yes,22
16990,1769996602,2026-02-01T17:43:22,31,69,yes,10
16991,1769996602,2026-02-01T17:43:22,31,69,yes,32
16992,1769996602,2026-02-01T17:43:22,31,69,yes,300
16993,1769996602,2026-02-01T17:43:22,32,68,yes,100
16994,1769996602,2026-02-01T17:43:22,32,68,yes,46
16995,1769996604,2026-02-01T17:43:24,32,68,no,10
16996,1769996606,2026-02-01T17:43:26,33,67,yes,5
16997,1769996606,2026-02-01T17:43:26,33,67,yes,40
16998,1769996606,2026-02-01T17:43:26,32,68,no,10
16999,1769996606,2026-02-01T17:43:26,34,66,yes,10
17000,1769996606,2026-02-01T17:43:26,34,66,yes,10
17001,1769996606,2026-02-01T17:43:26,34,66,yes,8
17002,1769996607,2026-02-01T17:43:27,33,67,no,10
17003,1769996608,2026-02-01T17:43:28,33,67,no,14
17004,1769996608,2026-02-01T17:43:28,33,67,no,76
17005,1769996608,2026-02-01T17:43:28,33,67,no,13
17006,1769996608,2026-02-01T17:43:28,33,67,no,847
17007,1769996608,2026-02-01T17:43:28,33,67,no,300
17008,1769996608,2026-02-01T17:43:28,33,67,no,25
17009,1769996608,2026-02-01T17:43:28,32,68,no,681
17010,1769996608,2026-02-01T17:43:28,32,68,no,58
17011,1769996608,2026-02-01T17:43:28,34,66,yes,140
17012,1769996609,2026-02-01T17:43:29,34,66,yes,28
17013,1769996610,2026-02-01T17:43:30,34,66,yes,28
17014,1769996610,2026-02-01T17:43:30,34,66,yes,7
17015,1769996610,2026-02-01T17:43:30,34,66,yes,28
17016,1769996610,2026-02-01T17:43:30,33,67,no,267
17017,1769996611,2026-02-01T17:43:31,34,66,yes,2
17018,1769996611,2026-02-01T17:43:31,34,66,yes,16
17019,1769996611,2026-02-01T17:43:31,33,67,no,500
17020,1769996611,2026-02-01T17:43:31,34,66,yes,281
17021,1769996611,2026-02-01T17:43:31,33,67,no,18
17022,1769996611,2026-02-01T17:43:31,34,66,yes,70
17023,1769996611,2026-02-01T17:43:31,34,66,yes,23
17024,1769996611,2026-02-01T17:43:31,34,66,yes,101
17025,1769996612,2026-02-01T17:43:32,34,66,yes,56
17026,1769996612,2026-02-01T17:43:32,34,66,yes,11
17027,1769996612,2026-02-01T17:43:32,34,66,yes,48
17028,1769996612,2026-02-01T17:43:32,34,66,yes,289
17029,1769996613,2026-02-01T17:43:33,34,66,yes,75
17030,1769996613,2026-02-01T17:43:33,34,66,yes,143
17031,1769996613,2026-02-01T17:43:33,34,66,yes,14
17032,1769996613,2026-02-01T17:43:33,34,66,yes,8
17033,1769996614,2026-02-01T17:43:34,34,66,yes,13
17034,1769996615,2026-02-01T17:43:35,34,66,yes,112
17035,1769996615,2026-02-01T17:43:35,34,66,yes,70
17036,1769996616,2026-02-01T17:43:36,34,66,yes,28
17037,1769996616,2026-02-01T17:43:36,34,66,yes,70
17038,1769996616,2026-02-01T17:43:36,34,66,yes,16
17039,1769996616,2026-02-01T17:43:36,34,66,yes,2
17040,1769996616,2026-02-01T17:43:36,34,66,yes,5
17041,1769996617,2026-02-01T17:43:37,34,66,yes,2
17042,1769996617,2026-02-01T17:43:37,34,66,yes,11
17043,1769996617,2026-02-01T17:43:37,34,66,yes,8
17044,1769996617,2026-02-01T17:43:37,34,66,yes,828
17045,1769996617,2026-02-01T17:43:37,34,66,yes,137
17046,1769996617,2026-02-01T17:43:37,34,66,yes,13
17047,1769996617,2026-02-01T17:43:37,34,66,yes,17
17048,1769996617,2026-02-01T17:43:37,34,66,yes,478
17049,1769996617,2026-02-01T17:43:37,34,66,yes,27
17050,1769996617,2026-02-01T17:43:37,33,67,no,62
17051,1769996617,2026-02-01T17:43:37,33,67,no,10
17052,1769996617,2026-02-01T17:43:37,32,68,no,105
17053,1769996617,2026-02-01T17:43:37,34,66,yes,135
17054,1769996617,2026-02-01T17:43:37,34,66,yes,84
17055,1769996617,2026-02-01T17:43:37,34,66,yes,5
17056,1769996618,2026-02-01T17:43:38,34,66,yes,13
17057,1769996618,2026-02-01T17:43:38,34,66,yes,8
17058,1769996618,2026-02-01T17:43:38,34,66,yes,28
17059,1769996618,2026-02-01T17:43:38,34,66,yes,14
17060,1769996618,2026-02-01T17:43:38,34,66,yes,42
17061,1769996618,2026-02-01T17:43:38,34,66,yes,13
17062,1769996618,2026-02-01T17:43:38,34,66,yes,27
17063,1769996619,2026-02-01T17:43:39,33,67,no,13
17064,1769996619,2026-02-01T17:43:39,34,66,yes,5
17065,1769996619,2026-02-01T17:43:39,35,65,yes,3
17066,1769996619,2026-02-01T17:43:39,35,65,yes,51
17067,1769996619,2026-02-01T17:43:39,35,65,yes,27
17068,1769996621,2026-02-01T17:43:41,35,65,yes,27
17069,1769996621,2026-02-01T17:43:41,35,65,yes,24
17070,1769996621,2026-02-01T17:43:41,35,65,yes,13
17071,1769996621,2026-02-01T17:43:41,35,65,yes,9
17072,1769996623,2026-02-01T17:43:43,35,65,no,13
17073,1769996623,2026-02-01T17:43:43,35,65,no,74
17074,1769996624,2026-02-01T17:43:44,35,65,no,100
17075,1769996624,2026-02-01T17:43:44,36,64,yes,39
17076,1769996624,2026-02-01T17:43:44,35,65,no,400
17077,1769996624,2026-02-01T17:43:44,36,64,yes,13
17078,1769996624,2026-02-01T17:43:44,36,64,yes,48
17079,1769996624,2026-02-01T17:43:44,36,64,yes,1015
17080,1769996625,2026-02-01T17:43:45,36,64,yes,100
17081,1769996626,2026-02-01T17:43:46,36,64,no,100
17082,1769996626,2026-02-01T17:43:46,37,63,yes,5
17083,1769996627,2026-02-01T17:43:47,36,64,no,200
17084,1769996627,2026-02-01T17:43:47,37,63,yes,77
17085,1769996628,2026-02-01T17:43:48,37,63,yes,3918
17086,1769996628,2026-02-01T17:43:48,37,63,yes,26
17087,1769996628,2026-02-01T17:43:48,37,63,yes,28
17088,1769996628,2026-02-01T17:43:48,37,63,yes,679
17089,1769996628,2026-02-01T17:43:48,37,63,yes,679
17090,1769996628,2026-02-01T17:43:48,37,63,yes,679
17091,1769996628,2026-02-01T17:43:48,37,63,yes,14
17092,1769996628,2026-02-01T17:43:48,37,63,yes,7
17093,1769996628,2026-02-01T17:43:48,36,64,no,54
17094,1769996628,2026-02-01T17:43:48,36,64,no,29
17095,1769996629,2026-02-01T17:43:49,38,62,yes,10
17096,1769996629,2026-02-01T17:43:49,39,61,yes,100
17097,1769996629,2026-02-01T17:43:49,39,61,yes,49
17098,1769996629,2026-02-01T17:43:49,39,61,yes,18
17099,1769996629,2026-02-01T17:43:49,39,61,yes,58
17100,1769996629,2026-02-01T17:43:49,39,61,yes,1461
17101,1769996629,2026-02-01T17:43:49,39,61,yes,16
17102,1769996629,2026-02-01T17:43:49,39,61,yes,2542
17103,1769996629,2026-02-01T17:43:49,39,61,yes,38
17104,1769996629,2026-02-01T17:43:49,39,61,yes,13
17105,1769996629,2026-02-01T17:43:49,40,60,yes,29
17106,1769996629,2026-02-01T17:43:49,40,60,yes,3
17107,1769996629,2026-02-01T17:43:49,40,60,yes,10
17108,1769996629,2026-02-01T17:43:49,40,60,yes,5
17109,1769996629,2026-02-01T17:43:49,40,60,yes,1000
17110,1769996629,2026-02-01T17:43:49,40,60,yes,21
17111,1769996629,2026-02-01T17:43:49,40,60,yes,21
17112,1769996629,2026-02-01T17:43:49,40,60,yes,1061
17113,1769996629,2026-02-01T17:43:49,40,60,yes,24
17114,1769996629,2026-02-01T17:43:49,40,60,yes,861
17115,1769996629,2026-02-01T17:43:49,40,60,yes,57
17116,1769996630,2026-02-01T17:43:50,39,61,yes,21
17117,1769996630,2026-02-01T17:43:50,40,60,yes,17
17118,1769996630,2026-02-01T17:43:50,40,60,yes,43
17119,1769996631,2026-02-01T17:43:51,41,59,yes,3
17120,1769996631,2026-02-01T17:43:51,41,59,yes,23
17121,1769996631,2026-02-01T17:43:51,41,59,yes,30
17122,1769996631,2026-02-01T17:43:51,41,59,no,10
17123,1769996632,2026-02-01T17:43:52,41,59,no,26
17124,1769996633,2026-02-01T17:43:53,42,58,yes,23
17125,1769996633,2026-02-01T17:43:53,42,58,yes,57
17126,1769996633,2026-02-01T17:43:53,42,58,yes,114
17127,1769996634,2026-02-01T17:43:54,42,58,yes,13
17128,1769996634,2026-02-01T17:43:54,42,58,yes,22
17129,1769996635,2026-02-01T17:43:55,41,59,no,663
17130,1769996635,2026-02-01T17:43:55,41,59,no,8
17131,1769996635,2026-02-01T17:43:55,42,58,yes,195
17132,1769996635,2026-02-01T17:43:55,42,58,yes,11
17133,1769996635,2026-02-01T17:43:55,42,58,yes,65
17134,1769996636,2026-02-01T17:43:56,42,58,no,25
17135,1769996636,2026-02-01T17:43:56,42,58,no,100
17136,1769996636,2026-02-01T17:43:56,42,58,no,410
17137,1769996637,2026-02-01T17:43:57,43,57,yes,2
17138,1769996637,2026-02-01T17:43:57,43,57,yes,9
17139,1769996637,2026-02-01T17:43:57,43,57,yes,91
17140,1769996637,2026-02-01T17:43:57,43,57,yes,21
17141,1769996637,2026-02-01T17:43:57,42,58,no,50
17142,1769996638,2026-02-01T17:43:58,43,57,yes,24
17143,1769996638,2026-02-01T17:43:58,43,57,yes,11
17144,1769996638,2026-02-01T17:43:58,43,57,yes,15
17145,1769996638,2026-02-01T17:43:58,43,57,yes,544
17146,1769996638,2026-02-01T17:43:58,42,58,no,150
17147,1769996638,2026-02-01T17:43:58,42,58,no,1
17148,1769996639,2026-02-01T17:43:59,42,58,no,9
17149,1769996639,2026-02-01T17:43:59,42,58,no,13
17150,1769996639,2026-02-01T17:43:59,43,57,yes,6
17151,1769996639,2026-02-01T17:43:59,43,57,yes,22
17152,1769996639,2026-02-01T17:43:59,43,57,yes,44
17153,1769996639,2026-02-01T17:43:59,43,57,yes,11
17154,1769996640,2026-02-01T17:44:00,43,57,yes,111
17155,1769996640,2026-02-01T17:44:00,43,57,yes,5
17156,1769996640,2026-02-01T17:44:00,43,57,yes,12
17157,1769996640,2026-02-01T17:44:00,43,57,yes,73
17158,1769996640,2026-02-01T17:44:00,43,57,yes,104
17159,1769996640,2026-02-01T17:44:00,42,58,no,91
17160,1769996640,2026-02-01T17:44:00,42,58,no,300
17161,1769996640,2026-02-01T17:44:00,43,57,yes,70
17162,1769996640,2026-02-01T17:44:00,43,57,yes,4
17163,1769996640,2026-02-01T17:44:00,42,58,no,424
17164,1769996640,2026-02-01T17:44:00,42,58,no,253
17165,1769996641,2026-02-01T17:44:01,43,57,yes,11
17166,1769996641,2026-02-01T17:44:01,43,57,yes,111
17167,1769996641,2026-02-01T17:44:01,43,57,yes,44
17168,1769996641,2026-02-01T17:44:01,43,57,yes,44
17169,1769996641,2026-02-01T17:44:01,43,57,yes,22
17170,1769996642,2026-02-01T17:44:02,43,57,yes,55
17171,1769996642,2026-02-01T17:44:02,43,57,yes,111
17172,1769996642,2026-02-01T17:44:02,42,58,no,292
17173,1769996642,2026-02-01T17:44:02,43,57,yes,8
17174,1769996642,2026-02-01T17:44:02,43,57,yes,89
17175,1769996642,2026-02-01T17:44:02,43,57,yes,44
17176,1769996642,2026-02-01T17:44:02,43,57,yes,111
17177,1769996642,2026-02-01T17:44:02,43,57,yes,828
17178,1769996642,2026-02-01T17:44:02,43,57,yes,172
17179,1769996642,2026-02-01T17:44:02,43,57,yes,458
17180,1769996642,2026-02-01T17:44:02,42,58,no,36
17181,1769996642,2026-02-01T17:44:02,43,57,yes,15
17182,1769996642,2026-02-01T17:44:02,43,57,yes,6
17183,1769996642,2026-02-01T17:44:02,43,57,yes,4
17184,1769996642,2026-02-01T17:44:02,42,58,no,25
17185,1769996643,2026-02-01T17:44:03,43,57,yes,11
17186,1769996643,2026-02-01T17:44:03,43,57,yes,77
17187,1769996643,2026-02-01T17:44:03,43,57,yes,743
17188,1769996643,2026-02-01T17:44:03,43,57,yes,5
17189,1769996643,2026-02-01T17:44:03,43,57,yes,44
17190,1769996643,2026-02-01T17:44:03,43,57,yes,24
17191,1769996643,2026-02-01T17:44:03,43,57,yes,6
17192,1769996643,2026-02-01T17:44:03,43,57,yes,11
17193,1769996643,2026-02-01T17:44:03,43,57,yes,100
17194,1769996643,2026-02-01T17:44:03,43,57,yes,100
17195,1769996644,2026-02-01T17:44:04,43,57,yes,102
17196,1769996644,2026-02-01T17:44:04,43,57,yes,356
17197,1769996644,2026-02-01T17:44:04,43,57,yes,199
17198,1769996644,2026-02-01T17:44:04,43,57,yes,11
17199,1769996644,2026-02-01T17:44:04,43,57,yes,13
17200,1769996644,2026-02-01T17:44:04,42,58,no,39
17201,1769996644,2026-02-01T17:44:04,43,57,yes,100
17202,1769996644,2026-02-01T17:44:04,43,57,yes,22
17203,1769996644,2026-02-01T17:44:04,43,57,yes,33
17204,1769996644,2026-02-01T17:44:04,43,57,yes,48
17205,1769996645,2026-02-01T17:44:05,43,57,yes,44
17206,1769996645,2026-02-01T17:44:05,43,57,yes,111
17207,1769996645,2026-02-01T17:44:05,43,57,yes,55
17208,1769996645,2026-02-01T17:44:05,42,58,no,100
17209,1769996645,2026-02-01T17:44:05,42,58,no,71
17210,1769996645,2026-02-01T17:44:05,43,57,yes,11
17211,1769996646,2026-02-01T17:44:06,43,57,yes,8
17212,1769996646,2026-02-01T17:44:06,43,57,yes,7
17213,1769996646,2026-02-01T17:44:06,43,57,yes,11
17214,1769996646,2026-02-01T17:44:06,43,57,yes,4
17215,1769996647,2026-02-01T17:44:07,42,58,no,53
17216,1769996647,2026-02-01T17:44:07,43,57,yes,13
17217,1769996647,2026-02-01T17:44:07,43,57,yes,11
17218,1769996647,2026-02-01T17:44:07,42,58,no,252
17219,1769996647,2026-02-01T17:44:07,42,58,no,531
17220,1769996647,2026-02-01T17:44:07,43,57,yes,7
17221,1769996647,2026-02-01T17:44:07,42,58,no,39
17222,1769996647,2026-02-01T17:44:07,43,57,yes,22
17223,1769996647,2026-02-01T17:44:07,43,57,yes,13
17224,1769996647,2026-02-01T17:44:07,43,57,yes,30
17225,1769996647,2026-02-01T17:44:07,43,57,yes,480
17226,1769996647,2026-02-01T17:44:07,43,57,yes,40
17227,1769996648,2026-02-01T17:44:08,43,57,yes,11
17228,1769996648,2026-02-01T17:44:08,43,57,yes,43
17229,1769996648,2026-02-01T17:44:08,43,57,yes,56
17230,1769996648,2026-02-01T17:44:08,43,57,yes,83
17231,1769996648,2026-02-01T17:44:08,43,57,no,2
17232,1769996648,2026-02-01T17:44:08,43,57,no,300
17233,1769996648,2026-02-01T17:44:08,43,57,yes,2
17234,1769996648,2026-02-01T17:44:08,43,57,yes,439
17235,1769996648,2026-02-01T17:44:08,44,56,yes,189
17236,1769996648,2026-02-01T17:44:08,43,57,no,1
17237,1769996648,2026-02-01T17:44:08,42,58,no,40
17238,1769996649,2026-02-01T17:44:09,42,58,no,200
17239,1769996649,2026-02-01T17:44:09,42,58,no,7
17240,1769996649,2026-02-01T17:44:09,42,58,no,94
