Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
25387,1771792182,2026-02-22T12:29:42,98,2,yes,400
25388,1771792182,2026-02-22T12:29:42,97,3,no,40
25389,1771792182,2026-02-22T12:29:42,97,3,no,56
25390,1771792182,2026-02-22T12:29:42,98,2,yes,338
25391,1771792182,2026-02-22T12:29:42,98,2,yes,400
25392,1771792182,2026-02-22T12:29:42,98,2,yes,10
25393,1771792182,2026-02-22T12:29:42,97,3,no,683
25394,1771792183,2026-02-22T12:29:43,98,2,yes,400
25395,1771792183,2026-02-22T12:29:43,98,2,yes,400
25396,1771792183,2026-02-22T12:29:43,97,3,no,15
25397,1771792183,2026-02-22T12:29:43,97,3,no,19
25398,1771792183,2026-02-22T12:29:43,97,3,no,143
25399,1771792184,2026-02-22T12:29:44,98,2,yes,7
25400,1771792185,2026-02-22T12:29:45,97,3,no,215
25401,1771792186,2026-02-22T12:29:46,97,3,no,76
25402,1771792186,2026-02-22T12:29:46,98,2,yes,12
25403,1771792186,2026-02-22T12:29:46,97,3,no,134
25404,1771792187,2026-02-22T12:29:47,98,2,yes,203
25405,1771792187,2026-02-22T12:29:47,97,3,no,43
25406,1771792188,2026-02-22T12:29:48,98,2,yes,246
25407,1771792188,2026-02-22T12:29:48,98,2,yes,30
25408,1771792188,2026-02-22T12:29:48,98,2,yes,400
25409,1771792188,2026-02-22T12:29:48,98,2,yes,400
25410,1771792188,2026-02-22T12:29:48,98,2,yes,400
25411,1771792188,2026-02-22T12:29:48,98,2,yes,400
25412,1771792188,2026-02-22T12:29:48,98,2,yes,400
25413,1771792189,2026-02-22T12:29:49,98,2,yes,400
25414,1771792189,2026-02-22T12:29:49,98,2,yes,400
25415,1771792190,2026-02-22T12:29:50,97,3,no,30
25416,1771792191,2026-02-22T12:29:51,98,2,yes,29
25417,1771792191,2026-02-22T12:29:51,97,3,no,83
25418,1771792193,2026-02-22T12:29:53,97,3,no,38
25419,1771792193,2026-02-22T12:29:53,98,2,yes,3
25420,1771792193,2026-02-22T12:29:53,98,2,yes,109
25421,1771792193,2026-02-22T12:29:53,98,2,yes,2
25422,1771792195,2026-02-22T12:29:55,98,2,yes,1
25423,1771792195,2026-02-22T12:29:55,97,3,no,10
25424,1771792196,2026-02-22T12:29:56,98,2,yes,19449
25425,1771792196,2026-02-22T12:29:56,98,2,yes,870
25426,1771792196,2026-02-22T12:29:56,98,2,yes,870
25427,1771792196,2026-02-22T12:29:56,98,2,yes,870
25428,1771792196,2026-02-22T12:29:56,98,2,yes,2941
25429,1771792197,2026-02-22T12:29:57,98,2,yes,4559
25430,1771792197,2026-02-22T12:29:57,98,2,yes,870
25431,1771792197,2026-02-22T12:29:57,98,2,yes,300
25432,1771792198,2026-02-22T12:29:58,98,2,no,29
25433,1771792198,2026-02-22T12:29:58,98,2,no,22
25434,1771792199,2026-02-22T12:29:59,98,2,no,830
25435,1771792199,2026-02-22T12:29:59,98,2,no,560
25436,1771792200,2026-02-22T12:30:00,98,2,no,443
25437,1771792200,2026-02-22T12:30:00,99,1,yes,100
25438,1771792201,2026-02-22T12:30:01,98,2,no,37
25439,1771792201,2026-02-22T12:30:01,98,2,no,55
25440,1771792202,2026-02-22T12:30:02,99,1,yes,2468
25441,1771792202,2026-02-22T12:30:02,98,2,no,100
25442,1771792202,2026-02-22T12:30:02,98,2,no,33
25443,1771792202,2026-02-22T12:30:02,98,2,no,300
25444,1771792202,2026-02-22T12:30:02,98,2,yes,7
25445,1771792202,2026-02-22T12:30:02,97,3,no,3
25446,1771792202,2026-02-22T12:30:02,97,3,no,1
25447,1771792202,2026-02-22T12:30:02,98,2,yes,38
25448,1771792203,2026-02-22T12:30:03,98,2,yes,10
25449,1771792204,2026-02-22T12:30:04,97,3,no,2098
25450,1771792204,2026-02-22T12:30:04,97,3,no,420
25451,1771792205,2026-02-22T12:30:05,98,2,yes,29
25452,1771792205,2026-02-22T12:30:05,97,3,no,24
25453,1771792208,2026-02-22T12:30:08,97,3,no,106
25454,1771792208,2026-02-22T12:30:08,97,3,no,2
25455,1771792209,2026-02-22T12:30:09,98,2,yes,353
25456,1771792209,2026-02-22T12:30:09,98,2,yes,870
25457,1771792209,2026-02-22T12:30:09,98,2,yes,777
25458,1771792209,2026-02-22T12:30:09,97,3,no,11
25459,1771792209,2026-02-22T12:30:09,98,2,yes,28
25460,1771792210,2026-02-22T12:30:10,97,3,no,9
25461,1771792212,2026-02-22T12:30:12,97,3,no,74
25462,1771792213,2026-02-22T12:30:13,97,3,no,100
25463,1771792213,2026-02-22T12:30:13,98,2,yes,65
25464,1771792213,2026-02-22T12:30:13,98,2,yes,65
25465,1771792213,2026-02-22T12:30:13,97,3,no,150
25466,1771792213,2026-02-22T12:30:13,97,3,no,20
25467,1771792213,2026-02-22T12:30:13,98,2,yes,101
25468,1771792214,2026-02-22T12:30:14,98,2,yes,1
25469,1771792214,2026-02-22T12:30:14,97,3,no,17
25470,1771792214,2026-02-22T12:30:14,98,2,yes,703
25471,1771792214,2026-02-22T12:30:14,98,2,yes,315
25472,1771792216,2026-02-22T12:30:16,98,2,yes,10
25473,1771792216,2026-02-22T12:30:16,98,2,yes,10
25474,1771792216,2026-02-22T12:30:16,97,3,no,381
25475,1771792216,2026-02-22T12:30:16,97,3,no,480
25476,1771792216,2026-02-22T12:30:16,97,3,no,1137
25477,1771792216,2026-02-22T12:30:16,98,2,yes,92
25478,1771792218,2026-02-22T12:30:18,97,3,no,23
25479,1771792219,2026-02-22T12:30:19,97,3,no,93
25480,1771792219,2026-02-22T12:30:19,97,3,no,11
25481,1771792221,2026-02-22T12:30:21,98,2,yes,203
25482,1771792222,2026-02-22T12:30:22,98,2,yes,54
25483,1771792222,2026-02-22T12:30:22,98,2,yes,10
25484,1771792222,2026-02-22T12:30:22,97,3,no,78
25485,1771792223,2026-02-22T12:30:23,97,3,no,33
25486,1771792223,2026-02-22T12:30:23,97,3,no,930
25487,1771792224,2026-02-22T12:30:24,97,3,no,5
25488,1771792225,2026-02-22T12:30:25,98,2,yes,2
25489,1771792225,2026-02-22T12:30:25,97,3,no,23
25490,1771792225,2026-02-22T12:30:25,97,3,no,235
25491,1771792225,2026-02-22T12:30:25,97,3,no,258
25492,1771792226,2026-02-22T12:30:26,98,2,yes,1
25493,1771792226,2026-02-22T12:30:26,97,3,no,30
25494,1771792227,2026-02-22T12:30:27,97,3,no,86
25495,1771792227,2026-02-22T12:30:27,98,2,yes,96
25496,1771792228,2026-02-22T12:30:28,97,3,no,100
25497,1771792228,2026-02-22T12:30:28,97,3,no,75
25498,1771792228,2026-02-22T12:30:28,97,3,no,287
25499,1771792230,2026-02-22T12:30:30,97,3,no,20
25500,1771792230,2026-02-22T12:30:30,98,2,yes,1
25501,1771792231,2026-02-22T12:30:31,97,3,no,118
25502,1771792231,2026-02-22T12:30:31,98,2,yes,1
25503,1771792231,2026-02-22T12:30:31,97,3,no,156
25504,1771792231,2026-02-22T12:30:31,97,3,no,19
25505,1771792232,2026-02-22T12:30:32,97,3,no,390
25506,1771792233,2026-02-22T12:30:33,98,2,yes,75
25507,1771792233,2026-02-22T12:30:33,98,2,yes,193
25508,1771792233,2026-02-22T12:30:33,98,2,yes,870
25509,1771792233,2026-02-22T12:30:33,98,2,yes,870
25510,1771792233,2026-02-22T12:30:33,98,2,yes,1
25511,1771792233,2026-02-22T12:30:33,98,2,yes,870
25512,1771792233,2026-02-22T12:30:33,98,2,yes,870
25513,1771792233,2026-02-22T12:30:33,98,2,yes,400
25514,1771792233,2026-02-22T12:30:33,98,2,yes,240
25515,1771792233,2026-02-22T12:30:33,98,2,yes,400
25516,1771792233,2026-02-22T12:30:33,98,2,yes,400
25517,1771792233,2026-02-22T12:30:33,98,2,yes,37
25518,1771792233,2026-02-22T12:30:33,99,1,yes,392
25519,1771792233,2026-02-22T12:30:33,99,1,yes,800
25520,1771792233,2026-02-22T12:30:33,99,1,yes,1
25521,1771792233,2026-02-22T12:30:33,99,1,yes,420
25522,1771792233,2026-02-22T12:30:33,99,1,yes,100
25523,1771792233,2026-02-22T12:30:33,99,1,yes,17
25524,1771792233,2026-02-22T12:30:33,99,1,yes,138
25525,1771792233,2026-02-22T12:30:33,99,1,yes,2
25526,1771792233,2026-02-22T12:30:33,99,1,yes,31
25527,1771792233,2026-02-22T12:30:33,99,1,yes,8
25528,1771792233,2026-02-22T12:30:33,99,1,yes,425
25529,1771792233,2026-02-22T12:30:33,99,1,yes,30
25530,1771792233,2026-02-22T12:30:33,99,1,yes,15
25531,1771792233,2026-02-22T12:30:33,99,1,yes,1923
25532,1771792233,2026-02-22T12:30:33,97,3,no,21
25533,1771792234,2026-02-22T12:30:34,97,3,no,180
25534,1771792234,2026-02-22T12:30:34,98,2,yes,300
25535,1771792234,2026-02-22T12:30:34,97,3,no,1
25536,1771792235,2026-02-22T12:30:35,97,3,no,381
25537,1771792235,2026-02-22T12:30:35,97,3,no,42
25538,1771792236,2026-02-22T12:30:36,98,2,yes,305
25539,1771792236,2026-02-22T12:30:36,97,3,no,10
25540,1771792237,2026-02-22T12:30:37,97,3,no,7
25541,1771792238,2026-02-22T12:30:38,97,3,no,1
25542,1771792238,2026-02-22T12:30:38,97,3,no,21
25543,1771792238,2026-02-22T12:30:38,97,3,no,23
25544,1771792238,2026-02-22T12:30:38,98,2,yes,10
25545,1771792238,2026-02-22T12:30:38,97,3,no,40
25546,1771792240,2026-02-22T12:30:40,97,3,no,21
25547,1771792241,2026-02-22T12:30:41,98,2,yes,63
25548,1771792241,2026-02-22T12:30:41,97,3,no,1
25549,1771792242,2026-02-22T12:30:42,97,3,no,100
25550,1771792242,2026-02-22T12:30:42,97,3,no,60
25551,1771792243,2026-02-22T12:30:43,97,3,no,18
25552,1771792243,2026-02-22T12:30:43,98,2,yes,192
25553,1771792243,2026-02-22T12:30:43,98,2,no,83
25554,1771792243,2026-02-22T12:30:43,97,3,no,19
25555,1771792244,2026-02-22T12:30:44,97,3,no,12
25556,1771792246,2026-02-22T12:30:46,97,3,no,138
25557,1771792247,2026-02-22T12:30:47,97,3,no,72
25558,1771792247,2026-02-22T12:30:47,97,3,no,505
25559,1771792247,2026-02-22T12:30:47,97,3,no,79
25560,1771792248,2026-02-22T12:30:48,97,3,no,427
25561,1771792249,2026-02-22T12:30:49,98,2,yes,10
25562,1771792249,2026-02-22T12:30:49,97,3,no,66
25563,1771792249,2026-02-22T12:30:49,97,3,no,686
25564,1771792250,2026-02-22T12:30:50,97,3,no,28
25565,1771792251,2026-02-22T12:30:51,97,3,no,92
25566,1771792253,2026-02-22T12:30:53,97,3,no,30
25567,1771792253,2026-02-22T12:30:53,97,3,no,12
25568,1771792254,2026-02-22T12:30:54,97,3,no,122
25569,1771792254,2026-02-22T12:30:54,97,3,no,15
25570,1771792254,2026-02-22T12:30:54,98,2,yes,777
25571,1771792254,2026-02-22T12:30:54,98,2,yes,423
25572,1771792255,2026-02-22T12:30:55,97,3,no,1960
25573,1771792255,2026-02-22T12:30:55,97,3,no,1008
25574,1771792256,2026-02-22T12:30:56,98,2,yes,1
25575,1771792256,2026-02-22T12:30:56,97,3,no,19
25576,1771792256,2026-02-22T12:30:56,98,2,yes,3
25577,1771792256,2026-02-22T12:30:56,97,3,no,52
25578,1771792256,2026-02-22T12:30:56,97,3,no,255
25579,1771792257,2026-02-22T12:30:57,97,3,no,1
25580,1771792257,2026-02-22T12:30:57,97,3,no,11
25581,1771792258,2026-02-22T12:30:58,97,3,no,200
25582,1771792258,2026-02-22T12:30:58,97,3,no,54
25583,1771792258,2026-02-22T12:30:58,97,3,no,65
25584,1771792258,2026-02-22T12:30:58,97,3,no,213
25585,1771792258,2026-02-22T12:30:58,97,3,no,14
25586,1771792258,2026-02-22T12:30:58,97,3,no,250
25587,1771792259,2026-02-22T12:30:59,98,2,yes,23
25588,1771792260,2026-02-22T12:31:00,97,3,no,39
25589,1771792260,2026-02-22T12:31:00,97,3,no,8
25590,1771792260,2026-02-22T12:31:00,97,3,no,2
25591,1771792260,2026-02-22T12:31:00,98,2,yes,15
25592,1771792260,2026-02-22T12:31:00,97,3,no,2
25593,1771792260,2026-02-22T12:31:00,97,3,no,3
25594,1771792261,2026-02-22T12:31:01,98,2,yes,200
25595,1771792262,2026-02-22T12:31:02,98,2,yes,3
25596,1771792262,2026-02-22T12:31:02,97,3,no,4
25597,1771792262,2026-02-22T12:31:02,97,3,no,23
25598,1771792262,2026-02-22T12:31:02,97,3,no,86
25599,1771792262,2026-02-22T12:31:02,97,3,no,106
25600,1771792263,2026-02-22T12:31:03,97,3,no,10
25601,1771792264,2026-02-22T12:31:04,98,2,yes,10
25602,1771792265,2026-02-22T12:31:05,97,3,no,117
25603,1771792265,2026-02-22T12:31:05,97,3,no,277
25604,1771792265,2026-02-22T12:31:05,98,2,yes,2547
25605,1771792266,2026-02-22T12:31:06,97,3,no,13
25606,1771792266,2026-02-22T12:31:06,98,2,yes,60
25607,1771792267,2026-02-22T12:31:07,97,3,no,86
25608,1771792267,2026-02-22T12:31:07,97,3,no,24
25609,1771792267,2026-02-22T12:31:07,97,3,no,30
25610,1771792268,2026-02-22T12:31:08,98,2,yes,25
25611,1771792268,2026-02-22T12:31:08,97,3,no,88
25612,1771792268,2026-02-22T12:31:08,97,3,no,130
25613,1771792269,2026-02-22T12:31:09,98,2,yes,6
25614,1771792269,2026-02-22T12:31:09,97,3,no,5
25615,1771792269,2026-02-22T12:31:09,97,3,no,147
25616,1771792269,2026-02-22T12:31:09,97,3,no,400
25617,1771792269,2026-02-22T12:31:09,97,3,no,400
25618,1771792269,2026-02-22T12:31:09,97,3,no,7
25619,1771792269,2026-02-22T12:31:09,97,3,no,34
25620,1771792269,2026-02-22T12:31:09,97,3,no,5
25621,1771792269,2026-02-22T12:31:09,97,3,no,30
25622,1771792269,2026-02-22T12:31:09,97,3,no,1000
25623,1771792269,2026-02-22T12:31:09,97,3,no,82
25624,1771792270,2026-02-22T12:31:10,98,2,yes,1
25625,1771792270,2026-02-22T12:31:10,97,3,no,245
25626,1771792271,2026-02-22T12:31:11,97,3,no,5
25627,1771792271,2026-02-22T12:31:11,97,3,no,10
25628,1771792272,2026-02-22T12:31:12,98,2,yes,10
25629,1771792272,2026-02-22T12:31:12,97,3,no,145
25630,1771792273,2026-02-22T12:31:13,97,3,no,22
25631,1771792273,2026-02-22T12:31:13,97,3,no,93
25632,1771792274,2026-02-22T12:31:14,98,2,yes,10
25633,1771792274,2026-02-22T12:31:14,97,3,no,14
25634,1771792274,2026-02-22T12:31:14,97,3,no,15
25635,1771792275,2026-02-22T12:31:15,97,3,no,85
25636,1771792275,2026-02-22T12:31:15,97,3,no,1514
25637,1771792276,2026-02-22T12:31:16,98,2,yes,20
25638,1771792276,2026-02-22T12:31:16,97,3,no,34
25639,1771792277,2026-02-22T12:31:17,97,3,no,34
25640,1771792277,2026-02-22T12:31:17,97,3,no,33
25641,1771792278,2026-02-22T12:31:18,97,3,no,531
25642,1771792279,2026-02-22T12:31:19,97,3,no,187
25643,1771792279,2026-02-22T12:31:19,97,3,no,15
25644,1771792280,2026-02-22T12:31:20,98,2,yes,672
25645,1771792280,2026-02-22T12:31:20,97,3,no,20
25646,1771792281,2026-02-22T12:31:21,97,3,no,11
25647,1771792281,2026-02-22T12:31:21,98,2,yes,1018
25648,1771792282,2026-02-22T12:31:22,98,2,yes,3000
25649,1771792282,2026-02-22T12:31:22,97,3,no,11
25650,1771792282,2026-02-22T12:31:22,97,3,no,9
25651,1771792283,2026-02-22T12:31:23,98,2,yes,10
25652,1771792283,2026-02-22T12:31:23,97,3,no,11
25653,1771792285,2026-02-22T12:31:25,97,3,no,12
25654,1771792285,2026-02-22T12:31:25,97,3,no,21
25655,1771792285,2026-02-22T12:31:25,97,3,no,138
25656,1771792285,2026-02-22T12:31:25,97,3,no,60
25657,1771792286,2026-02-22T12:31:26,97,3,no,245
25658,1771792287,2026-02-22T12:31:27,97,3,no,12
25659,1771792288,2026-02-22T12:31:28,97,3,no,66
25660,1771792288,2026-02-22T12:31:28,97,3,no,227
25661,1771792288,2026-02-22T12:31:28,97,3,no,1
25662,1771792288,2026-02-22T12:31:28,98,2,yes,290
25663,1771792288,2026-02-22T12:31:28,98,2,yes,122
25664,1771792288,2026-02-22T12:31:28,97,3,no,10
25665,1771792289,2026-02-22T12:31:29,97,3,no,26
25666,1771792289,2026-02-22T12:31:29,97,3,no,196
25667,1771792289,2026-02-22T12:31:29,97,3,no,83
25668,1771792292,2026-02-22T12:31:32,97,3,no,106
25669,1771792292,2026-02-22T12:31:32,97,3,no,13
25670,1771792293,2026-02-22T12:31:33,97,3,no,82
25671,1771792295,2026-02-22T12:31:35,98,2,yes,1
25672,1771792295,2026-02-22T12:31:35,97,3,no,19
25673,1771792297,2026-02-22T12:31:37,97,3,no,27
25674,1771792298,2026-02-22T12:31:38,97,3,no,13
25675,1771792299,2026-02-22T12:31:39,97,3,no,147
25676,1771792299,2026-02-22T12:31:39,97,3,no,413
25677,1771792299,2026-02-22T12:31:39,97,3,no,66
25678,1771792300,2026-02-22T12:31:40,97,3,no,14
25679,1771792300,2026-02-22T12:31:40,97,3,no,121
25680,1771792300,2026-02-22T12:31:40,98,2,yes,62
25681,1771792300,2026-02-22T12:31:40,97,3,no,668
25682,1771792301,2026-02-22T12:31:41,97,3,no,70
25683,1771792304,2026-02-22T12:31:44,97,3,no,1085
25684,1771792304,2026-02-22T12:31:44,97,3,no,27
25685,1771792304,2026-02-22T12:31:44,97,3,no,3
25686,1771792306,2026-02-22T12:31:46,98,2,yes,8
25687,1771792306,2026-02-22T12:31:46,98,2,yes,12
25688,1771792306,2026-02-22T12:31:46,97,3,no,14
25689,1771792307,2026-02-22T12:31:47,97,3,no,10
25690,1771792307,2026-02-22T12:31:47,97,3,no,11
25691,1771792307,2026-02-22T12:31:47,98,2,yes,3
25692,1771792308,2026-02-22T12:31:48,97,3,no,1711
25693,1771792311,2026-02-22T12:31:51,97,3,no,83
25694,1771792312,2026-02-22T12:31:52,98,2,yes,10
25695,1771792312,2026-02-22T12:31:52,97,3,no,34
25696,1771792312,2026-02-22T12:31:52,97,3,no,31
25697,1771792313,2026-02-22T12:31:53,97,3,no,13
25698,1771792313,2026-02-22T12:31:53,97,3,no,6
25699,1771792313,2026-02-22T12:31:53,97,3,no,137
25700,1771792313,2026-02-22T12:31:53,97,3,no,532
25701,1771792313,2026-02-22T12:31:53,98,2,yes,30
25702,1771792314,2026-02-22T12:31:54,97,3,no,58
25703,1771792315,2026-02-22T12:31:55,98,2,yes,224
25704,1771792315,2026-02-22T12:31:55,98,2,yes,398
25705,1771792315,2026-02-22T12:31:55,98,2,yes,1
25706,1771792315,2026-02-22T12:31:55,98,2,yes,150
25707,1771792315,2026-02-22T12:31:55,97,3,no,12
25708,1771792316,2026-02-22T12:31:56,98,2,yes,10
25709,1771792316,2026-02-22T12:31:56,97,3,no,397
25710,1771792316,2026-02-22T12:31:56,98,2,yes,101
25711,1771792317,2026-02-22T12:31:57,97,3,no,29
25712,1771792318,2026-02-22T12:31:58,98,2,yes,55
25713,1771792319,2026-02-22T12:31:59,97,3,no,17
25714,1771792319,2026-02-22T12:31:59,97,3,no,218
25715,1771792319,2026-02-22T12:31:59,97,3,no,1100
25716,1771792321,2026-02-22T12:32:01,97,3,no,674
25717,1771792322,2026-02-22T12:32:02,97,3,no,21
25718,1771792322,2026-02-22T12:32:02,97,3,no,12
25719,1771792323,2026-02-22T12:32:03,97,3,no,200
25720,1771792324,2026-02-22T12:32:04,97,3,no,4
25721,1771792325,2026-02-22T12:32:05,97,3,no,21
25722,1771792326,2026-02-22T12:32:06,97,3,no,131
25723,1771792327,2026-02-22T12:32:07,98,2,yes,50
25724,1771792327,2026-02-22T12:32:07,97,3,no,126
25725,1771792327,2026-02-22T12:32:07,97,3,no,297
25726,1771792328,2026-02-22T12:32:08,98,2,yes,230
25727,1771792328,2026-02-22T12:32:08,98,2,yes,770
25728,1771792328,2026-02-22T12:32:08,98,2,yes,378
25729,1771792329,2026-02-22T12:32:09,97,3,no,73
25730,1771792329,2026-02-22T12:32:09,97,3,no,50
25731,1771792329,2026-02-22T12:32:09,98,2,yes,101
25732,1771792329,2026-02-22T12:32:09,97,3,no,3710
25733,1771792329,2026-02-22T12:32:09,97,3,no,34
25734,1771792329,2026-02-22T12:32:09,97,3,no,8191
25735,1771792330,2026-02-22T12:32:10,97,3,no,96
25736,1771792330,2026-02-22T12:32:10,97,3,no,611
25737,1771792330,2026-02-22T12:32:10,97,3,no,30
25738,1771792330,2026-02-22T12:32:10,98,2,yes,1000
25739,1771792330,2026-02-22T12:32:10,97,3,no,25
25740,1771792331,2026-02-22T12:32:11,98,2,yes,1000
25741,1771792332,2026-02-22T12:32:12,97,3,no,67
25742,1771792332,2026-02-22T12:32:12,97,3,no,117
25743,1771792332,2026-02-22T12:32:12,98,2,yes,2222
25744,1771792333,2026-02-22T12:32:13,97,3,no,73
25745,1771792333,2026-02-22T12:32:13,98,2,yes,1000
25746,1771792333,2026-02-22T12:32:13,98,2,yes,25
25747,1771792333,2026-02-22T12:32:13,97,3,no,53
25748,1771792334,2026-02-22T12:32:14,97,3,no,21
25749,1771792335,2026-02-22T12:32:15,97,3,no,45
25750,1771792335,2026-02-22T12:32:15,98,2,yes,20
25751,1771792336,2026-02-22T12:32:16,97,3,no,40
25752,1771792337,2026-02-22T12:32:17,97,3,no,215
25753,1771792338,2026-02-22T12:32:18,97,3,no,19
25754,1771792339,2026-02-22T12:32:19,97,3,no,96
25755,1771792339,2026-02-22T12:32:19,97,3,no,81
25756,1771792339,2026-02-22T12:32:19,97,3,no,10
25757,1771792340,2026-02-22T12:32:20,98,2,yes,2
25758,1771792341,2026-02-22T12:32:21,97,3,no,30
25759,1771792341,2026-02-22T12:32:21,98,2,yes,2037
25760,1771792341,2026-02-22T12:32:21,98,2,yes,10
25761,1771792341,2026-02-22T12:32:21,97,3,no,150
25762,1771792342,2026-02-22T12:32:22,97,3,no,30
25763,1771792342,2026-02-22T12:32:22,97,3,no,27
25764,1771792342,2026-02-22T12:32:22,98,2,yes,14
25765,1771792342,2026-02-22T12:32:22,97,3,no,7
25766,1771792342,2026-02-22T12:32:22,97,3,no,1
25767,1771792342,2026-02-22T12:32:22,97,3,no,22
25768,1771792343,2026-02-22T12:32:23,97,3,no,12
25769,1771792343,2026-02-22T12:32:23,97,3,no,1000
25770,1771792343,2026-02-22T12:32:23,97,3,no,1800
25771,1771792343,2026-02-22T12:32:23,97,3,no,10
25772,1771792343,2026-02-22T12:32:23,97,3,no,23
25773,1771792343,2026-02-22T12:32:23,97,3,no,148
25774,1771792343,2026-02-22T12:32:23,98,2,yes,2
25775,1771792344,2026-02-22T12:32:24,97,3,no,21
25776,1771792344,2026-02-22T12:32:24,97,3,no,11
25777,1771792345,2026-02-22T12:32:25,97,3,no,32
25778,1771792345,2026-02-22T12:32:25,97,3,no,14
25779,1771792346,2026-02-22T12:32:26,98,2,yes,156
25780,1771792346,2026-02-22T12:32:26,97,3,no,10
25781,1771792346,2026-02-22T12:32:26,98,2,yes,1263
25782,1771792346,2026-02-22T12:32:26,98,2,yes,10
25783,1771792346,2026-02-22T12:32:26,98,2,yes,1
25784,1771792346,2026-02-22T12:32:26,98,2,yes,290
25785,1771792346,2026-02-22T12:32:26,98,2,yes,6587
25786,1771792349,2026-02-22T12:32:29,97,3,no,264
25787,1771792349,2026-02-22T12:32:29,97,3,no,498
25788,1771792349,2026-02-22T12:32:29,98,2,yes,10
25789,1771792349,2026-02-22T12:32:29,98,2,yes,2
25790,1771792350,2026-02-22T12:32:30,98,2,yes,509
25791,1771792351,2026-02-22T12:32:31,97,3,no,502
25792,1771792351,2026-02-22T12:32:31,97,3,no,498
25793,1771792352,2026-02-22T12:32:32,97,3,no,48
25794,1771792353,2026-02-22T12:32:33,97,3,no,2
25795,1771792353,2026-02-22T12:32:33,97,3,no,22
25796,1771792353,2026-02-22T12:32:33,97,3,no,811
25797,1771792354,2026-02-22T12:32:34,97,3,no,634
25798,1771792354,2026-02-22T12:32:34,97,3,no,61
25799,1771792355,2026-02-22T12:32:35,97,3,no,35
25800,1771792355,2026-02-22T12:32:35,97,3,no,25
25801,1771792355,2026-02-22T12:32:35,97,3,no,22
25802,1771792355,2026-02-22T12:32:35,98,2,yes,254
25803,1771792356,2026-02-22T12:32:36,98,2,yes,1
25804,1771792356,2026-02-22T12:32:36,98,2,yes,5
25805,1771792359,2026-02-22T12:32:39,98,2,yes,200
25806,1771792359,2026-02-22T12:32:39,98,2,yes,4432
25807,1771792359,2026-02-22T12:32:39,98,2,yes,300
25808,1771792360,2026-02-22T12:32:40,98,2,no,7746
25809,1771792360,2026-02-22T12:32:40,97,3,no,612
25810,1771792360,2026-02-22T12:32:40,97,3,no,765
25811,1771792360,2026-02-22T12:32:40,97,3,no,15
25812,1771792360,2026-02-22T12:32:40,97,3,no,3835
25813,1771792360,2026-02-22T12:32:40,97,3,no,12478
25814,1771792360,2026-02-22T12:32:40,97,3,no,1000
25815,1771792360,2026-02-22T12:32:40,97,3,no,1000
25816,1771792360,2026-02-22T12:32:40,97,3,no,300
25817,1771792361,2026-02-22T12:32:41,97,3,yes,200
25818,1771792361,2026-02-22T12:32:41,96,4,no,75
25819,1771792361,2026-02-22T12:32:41,96,4,no,25
25820,1771792361,2026-02-22T12:32:41,95,5,no,100
25821,1771792361,2026-02-22T12:32:41,95,5,no,30
25822,1771792364,2026-02-22T12:32:44,95,5,no,7
25823,1771792366,2026-02-22T12:32:46,95,5,no,23
25824,1771792366,2026-02-22T12:32:46,95,5,no,9
25825,1771792367,2026-02-22T12:32:47,95,5,no,936
25826,1771792367,2026-02-22T12:32:47,95,5,no,300
25827,1771792367,2026-02-22T12:32:47,95,5,no,1000
25828,1771792367,2026-02-22T12:32:47,95,5,no,35
25829,1771792367,2026-02-22T12:32:47,94,6,no,10
25830,1771792367,2026-02-22T12:32:47,92,8,no,4
25831,1771792367,2026-02-22T12:32:47,92,8,no,10
25832,1771792367,2026-02-22T12:32:47,91,9,no,3
25833,1771792367,2026-02-22T12:32:47,90,10,no,1350
25834,1771792367,2026-02-22T12:32:47,90,10,no,42
25835,1771792367,2026-02-22T12:32:47,90,10,no,60
25836,1771792367,2026-02-22T12:32:47,90,10,no,1
25837,1771792367,2026-02-22T12:32:47,90,10,no,212
25838,1771792368,2026-02-22T12:32:48,94,6,yes,50
25839,1771792369,2026-02-22T12:32:49,90,10,no,26
25840,1771792369,2026-02-22T12:32:49,89,11,no,60
25841,1771792369,2026-02-22T12:32:49,89,11,no,821
25842,1771792369,2026-02-22T12:32:49,89,11,no,29
25843,1771792369,2026-02-22T12:32:49,89,11,no,75
25844,1771792369,2026-02-22T12:32:49,88,12,no,60
25845,1771792369,2026-02-22T12:32:49,88,12,no,10
25846,1771792369,2026-02-22T12:32:49,88,12,no,1
25847,1771792369,2026-02-22T12:32:49,88,12,no,625
25848,1771792369,2026-02-22T12:32:49,88,12,yes,185
25849,1771792369,2026-02-22T12:32:49,88,12,yes,185
25850,1771792369,2026-02-22T12:32:49,87,13,no,60
25851,1771792369,2026-02-22T12:32:49,87,13,no,5
25852,1771792369,2026-02-22T12:32:49,86,14,no,60
25853,1771792369,2026-02-22T12:32:49,86,14,no,497
25854,1771792369,2026-02-22T12:32:49,85,15,no,60
25855,1771792369,2026-02-22T12:32:49,85,15,no,1
25856,1771792369,2026-02-22T12:32:49,84,16,no,60
25857,1771792369,2026-02-22T12:32:49,83,17,no,60
25858,1771792369,2026-02-22T12:32:49,82,18,no,60
25859,1771792370,2026-02-22T12:32:50,85,15,yes,17
25860,1771792370,2026-02-22T12:32:50,85,15,yes,12
