Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3058,1771985243,2026-02-24T18:07:23,81,19,no,25
3059,1771985243,2026-02-24T18:07:23,82,18,yes,21
3060,1771985243,2026-02-24T18:07:23,82,18,yes,107
3061,1771985243,2026-02-24T18:07:23,82,18,yes,893
3062,1771985243,2026-02-24T18:07:23,82,18,yes,4000
3063,1771985243,2026-02-24T18:07:23,82,18,no,10
3064,1771985244,2026-02-24T18:07:24,82,18,no,100
3065,1771985245,2026-02-24T18:07:25,82,18,yes,3
3066,1771985246,2026-02-24T18:07:26,82,18,yes,5
3067,1771985248,2026-02-24T18:07:28,82,18,yes,48
3068,1771985249,2026-02-24T18:07:29,82,18,yes,12
3069,1771985249,2026-02-24T18:07:29,82,18,yes,18
3070,1771985250,2026-02-24T18:07:30,82,18,yes,6142
3071,1771985250,2026-02-24T18:07:30,82,18,yes,3
3072,1771985251,2026-02-24T18:07:31,82,18,yes,6
3073,1771985252,2026-02-24T18:07:32,82,18,yes,80
3074,1771985252,2026-02-24T18:07:32,82,18,yes,6
3075,1771985252,2026-02-24T18:07:32,82,18,yes,36
3076,1771985253,2026-02-24T18:07:33,81,19,no,14
3077,1771985254,2026-02-24T18:07:34,83,17,yes,13
3078,1771985254,2026-02-24T18:07:34,83,17,yes,46
3079,1771985255,2026-02-24T18:07:35,82,18,no,100
3080,1771985255,2026-02-24T18:07:35,82,18,no,10
3081,1771985256,2026-02-24T18:07:36,82,18,yes,29
3082,1771985256,2026-02-24T18:07:36,82,18,yes,824
3083,1771985257,2026-02-24T18:07:37,82,18,yes,26
3084,1771985258,2026-02-24T18:07:38,82,18,yes,18
3085,1771985262,2026-02-24T18:07:42,82,18,yes,1
3086,1771985266,2026-02-24T18:07:46,82,18,yes,5
3087,1771985266,2026-02-24T18:07:46,82,18,yes,65
3088,1771985267,2026-02-24T18:07:47,82,18,yes,100
3089,1771985267,2026-02-24T18:07:47,82,18,yes,347
3090,1771985267,2026-02-24T18:07:47,82,18,yes,10
3091,1771985267,2026-02-24T18:07:47,82,18,yes,240
3092,1771985269,2026-02-24T18:07:49,81,19,no,169
3093,1771985269,2026-02-24T18:07:49,81,19,no,100
3094,1771985269,2026-02-24T18:07:49,80,20,no,8
3095,1771985269,2026-02-24T18:07:49,80,20,no,1000
3096,1771985269,2026-02-24T18:07:49,80,20,no,7000
3097,1771985269,2026-02-24T18:07:49,79,21,no,5000
3098,1771985269,2026-02-24T18:07:49,79,21,no,757
3099,1771985269,2026-02-24T18:07:49,79,21,no,175
3100,1771985269,2026-02-24T18:07:49,79,21,no,300
3101,1771985269,2026-02-24T18:07:49,78,22,no,150
3102,1771985269,2026-02-24T18:07:49,80,20,yes,31
3103,1771985270,2026-02-24T18:07:50,80,20,yes,7
3104,1771985270,2026-02-24T18:07:50,79,21,no,100
3105,1771985271,2026-02-24T18:07:51,79,21,yes,104
3106,1771985273,2026-02-24T18:07:53,79,21,yes,1
3107,1771985273,2026-02-24T18:07:53,78,22,yes,37
3108,1771985273,2026-02-24T18:07:53,78,22,yes,16
3109,1771985273,2026-02-24T18:07:53,78,22,yes,940
3110,1771985274,2026-02-24T18:07:54,78,22,yes,6
3111,1771985275,2026-02-24T18:07:55,78,22,yes,50
3112,1771985276,2026-02-24T18:07:56,78,22,yes,200
3113,1771985277,2026-02-24T18:07:57,78,22,yes,10
3114,1771985278,2026-02-24T18:07:58,78,22,yes,237
3115,1771985279,2026-02-24T18:07:59,78,22,yes,1
3116,1771985280,2026-02-24T18:08:00,78,22,yes,126
3117,1771985281,2026-02-24T18:08:01,78,22,yes,1373
3118,1771985281,2026-02-24T18:08:01,78,22,yes,1122
3119,1771985281,2026-02-24T18:08:01,78,22,yes,63
3120,1771985282,2026-02-24T18:08:02,78,22,yes,250
3121,1771985285,2026-02-24T18:08:05,78,22,yes,226
3122,1771985285,2026-02-24T18:08:05,78,22,yes,10
3123,1771985291,2026-02-24T18:08:11,78,22,yes,9309
3124,1771985291,2026-02-24T18:08:11,78,22,yes,4000
3125,1771985291,2026-02-24T18:08:11,78,22,yes,150
3126,1771985291,2026-02-24T18:08:11,79,21,yes,4
3127,1771985291,2026-02-24T18:08:11,79,21,yes,666
3128,1771985291,2026-02-24T18:08:11,79,21,yes,300
3129,1771985291,2026-02-24T18:08:11,79,21,yes,100
3130,1771985295,2026-02-24T18:08:15,80,20,yes,5
3131,1771985295,2026-02-24T18:08:15,80,20,yes,1
3132,1771985296,2026-02-24T18:08:16,80,20,yes,12
3133,1771985297,2026-02-24T18:08:17,80,20,yes,12
3134,1771985301,2026-02-24T18:08:21,81,19,yes,182
3135,1771985302,2026-02-24T18:08:22,81,19,yes,20
3136,1771985303,2026-02-24T18:08:23,81,19,yes,154
3137,1771985304,2026-02-24T18:08:24,81,19,yes,10
3138,1771985304,2026-02-24T18:08:24,81,19,yes,32
3139,1771985304,2026-02-24T18:08:24,81,19,yes,151
3140,1771985305,2026-02-24T18:08:25,81,19,yes,109
3141,1771985305,2026-02-24T18:08:25,81,19,yes,1080
3142,1771985305,2026-02-24T18:08:25,81,19,yes,12
3143,1771985305,2026-02-24T18:08:25,81,19,yes,3585
3144,1771985306,2026-02-24T18:08:26,81,19,yes,24
3145,1771985308,2026-02-24T18:08:28,81,19,yes,25
3146,1771985310,2026-02-24T18:08:30,81,19,yes,82
3147,1771985310,2026-02-24T18:08:30,81,19,yes,9
3148,1771985311,2026-02-24T18:08:31,81,19,yes,240
3149,1771985313,2026-02-24T18:08:33,81,19,yes,524
3150,1771985313,2026-02-24T18:08:33,81,19,yes,3090
3151,1771985313,2026-02-24T18:08:33,81,19,yes,36
3152,1771985314,2026-02-24T18:08:34,80,20,no,14
3153,1771985314,2026-02-24T18:08:34,81,19,yes,24
3154,1771985314,2026-02-24T18:08:34,81,19,yes,50
3155,1771985315,2026-02-24T18:08:35,81,19,yes,20
3156,1771985315,2026-02-24T18:08:35,81,19,yes,42
3157,1771985315,2026-02-24T18:08:35,81,19,yes,183
3158,1771985316,2026-02-24T18:08:36,81,19,yes,2794
3159,1771985316,2026-02-24T18:08:36,81,19,yes,251
3160,1771985316,2026-02-24T18:08:36,81,19,yes,30
3161,1771985316,2026-02-24T18:08:36,80,20,no,14
3162,1771985317,2026-02-24T18:08:37,81,19,yes,304
3163,1771985319,2026-02-24T18:08:39,81,19,yes,602
3164,1771985321,2026-02-24T18:08:41,81,19,yes,10
3165,1771985322,2026-02-24T18:08:42,81,19,yes,4
3166,1771985322,2026-02-24T18:08:42,81,19,yes,487
3167,1771985323,2026-02-24T18:08:43,81,19,yes,10
3168,1771985325,2026-02-24T18:08:45,81,19,yes,30
3169,1771985326,2026-02-24T18:08:46,81,19,yes,240
3170,1771985327,2026-02-24T18:08:47,81,19,yes,243
3171,1771985329,2026-02-24T18:08:49,81,19,yes,10
3172,1771985329,2026-02-24T18:08:49,81,19,yes,60
3173,1771985329,2026-02-24T18:08:49,81,19,yes,10
3174,1771985330,2026-02-24T18:08:50,81,19,yes,609
3175,1771985333,2026-02-24T18:08:53,81,19,yes,24
3176,1771985334,2026-02-24T18:08:54,81,19,yes,8
3177,1771985336,2026-02-24T18:08:56,81,19,yes,71
3178,1771985338,2026-02-24T18:08:58,81,19,yes,997
3179,1771985338,2026-02-24T18:08:58,81,19,yes,1
3180,1771985338,2026-02-24T18:08:58,81,19,yes,51
3181,1771985338,2026-02-24T18:08:58,82,18,yes,60
3182,1771985338,2026-02-24T18:08:58,81,19,no,100
3183,1771985339,2026-02-24T18:08:59,82,18,yes,12
3184,1771985340,2026-02-24T18:09:00,82,18,yes,49
3185,1771985343,2026-02-24T18:09:03,82,18,yes,29
3186,1771985343,2026-02-24T18:09:03,82,18,yes,1
3187,1771985343,2026-02-24T18:09:03,82,18,yes,42
3188,1771985345,2026-02-24T18:09:05,82,18,yes,31
3189,1771985346,2026-02-24T18:09:06,82,18,yes,13
3190,1771985348,2026-02-24T18:09:08,82,18,yes,2
3191,1771985349,2026-02-24T18:09:09,82,18,yes,120
3192,1771985351,2026-02-24T18:09:11,82,18,yes,50
3193,1771985353,2026-02-24T18:09:13,82,18,yes,263
3194,1771985353,2026-02-24T18:09:13,82,18,yes,27
3195,1771985354,2026-02-24T18:09:14,82,18,yes,3
3196,1771985355,2026-02-24T18:09:15,82,18,yes,11
3197,1771985355,2026-02-24T18:09:15,82,18,yes,485
3198,1771985355,2026-02-24T18:09:15,82,18,yes,30
3199,1771985356,2026-02-24T18:09:16,82,18,yes,60
3200,1771985357,2026-02-24T18:09:17,82,18,yes,30
3201,1771985357,2026-02-24T18:09:17,82,18,yes,26
3202,1771985364,2026-02-24T18:09:24,82,18,yes,6
3203,1771985365,2026-02-24T18:09:25,82,18,yes,301
3204,1771985365,2026-02-24T18:09:25,82,18,yes,2
3205,1771985365,2026-02-24T18:09:25,82,18,yes,17
3206,1771985365,2026-02-24T18:09:25,82,18,yes,43
3207,1771985367,2026-02-24T18:09:27,82,18,yes,92
3208,1771985368,2026-02-24T18:09:28,82,18,yes,35
3209,1771985369,2026-02-24T18:09:29,82,18,yes,12
3210,1771985369,2026-02-24T18:09:29,82,18,yes,240
3211,1771985370,2026-02-24T18:09:30,82,18,yes,18
3212,1771985371,2026-02-24T18:09:31,82,18,yes,24
3213,1771985373,2026-02-24T18:09:33,81,19,no,500
3214,1771985373,2026-02-24T18:09:33,81,19,no,79
3215,1771985374,2026-02-24T18:09:34,82,18,yes,12
3216,1771985378,2026-02-24T18:09:38,82,18,yes,30
3217,1771985378,2026-02-24T18:09:38,82,18,yes,48
3218,1771985381,2026-02-24T18:09:41,82,18,yes,255
3219,1771985383,2026-02-24T18:09:43,82,18,yes,1191
3220,1771985383,2026-02-24T18:09:43,82,18,yes,1547
3221,1771985384,2026-02-24T18:09:44,82,18,yes,488
3222,1771985388,2026-02-24T18:09:48,81,19,no,200
3223,1771985389,2026-02-24T18:09:49,82,18,no,1967
3224,1771985390,2026-02-24T18:09:50,83,17,yes,116
3225,1771985390,2026-02-24T18:09:50,83,17,yes,1
3226,1771985393,2026-02-24T18:09:53,83,17,yes,35
3227,1771985393,2026-02-24T18:09:53,83,17,yes,35
3228,1771985396,2026-02-24T18:09:56,83,17,yes,84
3229,1771985396,2026-02-24T18:09:56,83,17,yes,29
3230,1771985397,2026-02-24T18:09:57,83,17,yes,12
3231,1771985397,2026-02-24T18:09:57,83,17,yes,122
3232,1771985400,2026-02-24T18:10:00,83,17,yes,100
3233,1771985405,2026-02-24T18:10:05,83,17,yes,50
3234,1771985408,2026-02-24T18:10:08,83,17,yes,119
3235,1771985411,2026-02-24T18:10:11,82,18,yes,69
3236,1771985411,2026-02-24T18:10:11,82,18,yes,10
3237,1771985413,2026-02-24T18:10:13,82,18,yes,100
3238,1771985417,2026-02-24T18:10:17,82,18,yes,297
3239,1771985417,2026-02-24T18:10:17,82,18,yes,60
3240,1771985418,2026-02-24T18:10:18,82,18,yes,722
3241,1771985418,2026-02-24T18:10:18,82,18,yes,16
3242,1771985421,2026-02-24T18:10:21,82,18,yes,18
3243,1771985423,2026-02-24T18:10:23,82,18,yes,602
3244,1771985423,2026-02-24T18:10:23,82,18,yes,313
3245,1771985423,2026-02-24T18:10:23,82,18,yes,60
3246,1771985424,2026-02-24T18:10:24,82,18,yes,7
3247,1771985427,2026-02-24T18:10:27,82,18,yes,240
3248,1771985434,2026-02-24T18:10:34,82,18,yes,24
3249,1771985434,2026-02-24T18:10:34,82,18,yes,72
3250,1771985434,2026-02-24T18:10:34,82,18,yes,2
3251,1771985434,2026-02-24T18:10:34,82,18,yes,119
3252,1771985436,2026-02-24T18:10:36,81,19,no,36
3253,1771985438,2026-02-24T18:10:38,81,19,no,54
3254,1771985440,2026-02-24T18:10:40,82,18,yes,10
3255,1771985442,2026-02-24T18:10:42,82,18,yes,31
3256,1771985443,2026-02-24T18:10:43,82,18,yes,45
3257,1771985443,2026-02-24T18:10:43,82,18,yes,20
3258,1771985444,2026-02-24T18:10:44,82,18,yes,6
3259,1771985444,2026-02-24T18:10:44,82,18,yes,326
3260,1771985450,2026-02-24T18:10:50,82,18,yes,12
3261,1771985451,2026-02-24T18:10:51,82,18,yes,18
3262,1771985454,2026-02-24T18:10:54,82,18,yes,25
3263,1771985455,2026-02-24T18:10:55,82,18,yes,6
3264,1771985458,2026-02-24T18:10:58,82,18,yes,240
3265,1771985458,2026-02-24T18:10:58,81,19,no,6
3266,1771985459,2026-02-24T18:10:59,82,18,yes,24
3267,1771985461,2026-02-24T18:11:01,82,18,yes,32
3268,1771985464,2026-02-24T18:11:04,82,18,yes,9
3269,1771985465,2026-02-24T18:11:05,82,18,yes,35
3270,1771985467,2026-02-24T18:11:07,82,18,yes,12
3271,1771985467,2026-02-24T18:11:07,82,18,yes,12
3272,1771985470,2026-02-24T18:11:10,82,18,yes,20
3273,1771985472,2026-02-24T18:11:12,82,18,yes,66
3274,1771985473,2026-02-24T18:11:13,82,18,yes,900
3275,1771985476,2026-02-24T18:11:16,82,18,yes,18
3276,1771985477,2026-02-24T18:11:17,82,18,yes,12
3277,1771985477,2026-02-24T18:11:17,82,18,yes,115
3278,1771985477,2026-02-24T18:11:17,82,18,yes,120
3279,1771985477,2026-02-24T18:11:17,82,18,yes,392
3280,1771985479,2026-02-24T18:11:19,82,18,yes,60
3281,1771985479,2026-02-24T18:11:19,82,18,yes,1000
3282,1771985479,2026-02-24T18:11:19,82,18,yes,180
3283,1771985480,2026-02-24T18:11:20,82,18,yes,6
3284,1771985480,2026-02-24T18:11:20,82,18,yes,59
3285,1771985481,2026-02-24T18:11:21,82,18,yes,2
3286,1771985482,2026-02-24T18:11:22,82,18,yes,12
3287,1771985483,2026-02-24T18:11:23,82,18,yes,30
3288,1771985486,2026-02-24T18:11:26,82,18,yes,30
3289,1771985488,2026-02-24T18:11:28,82,18,yes,19
3290,1771985489,2026-02-24T18:11:29,82,18,yes,97
3291,1771985493,2026-02-24T18:11:33,82,18,yes,22
3292,1771985494,2026-02-24T18:11:34,81,19,no,131
3293,1771985495,2026-02-24T18:11:35,82,18,yes,12
3294,1771985498,2026-02-24T18:11:38,82,18,yes,69
3295,1771985500,2026-02-24T18:11:40,82,18,yes,1
3296,1771985500,2026-02-24T18:11:40,82,18,yes,12
3297,1771985501,2026-02-24T18:11:41,82,18,yes,30
3298,1771985505,2026-02-24T18:11:45,82,18,yes,108
3299,1771985506,2026-02-24T18:11:46,82,18,yes,1
3300,1771985507,2026-02-24T18:11:47,82,18,yes,87
3301,1771985507,2026-02-24T18:11:47,82,18,yes,5
3302,1771985509,2026-02-24T18:11:49,82,18,yes,1
3303,1771985512,2026-02-24T18:11:52,82,18,yes,384
3304,1771985518,2026-02-24T18:11:58,82,18,yes,24
3305,1771985519,2026-02-24T18:11:59,82,18,yes,10
3306,1771985519,2026-02-24T18:11:59,82,18,yes,110
3307,1771985519,2026-02-24T18:11:59,82,18,yes,120
3308,1771985521,2026-02-24T18:12:01,82,18,yes,1770
3309,1771985522,2026-02-24T18:12:02,83,17,yes,726
3310,1771985522,2026-02-24T18:12:02,83,17,yes,1
3311,1771985522,2026-02-24T18:12:02,83,17,yes,100
3312,1771985524,2026-02-24T18:12:04,84,16,yes,5
3313,1771985527,2026-02-24T18:12:07,84,16,yes,15
3314,1771985527,2026-02-24T18:12:07,84,16,yes,150
3315,1771985527,2026-02-24T18:12:07,84,16,yes,10
3316,1771985527,2026-02-24T18:12:07,84,16,yes,1002
3317,1771985530,2026-02-24T18:12:10,82,18,no,100
3318,1771985530,2026-02-24T18:12:10,81,19,no,25
3319,1771985530,2026-02-24T18:12:10,81,19,no,15
3320,1771985530,2026-02-24T18:12:10,81,19,no,1
3321,1771985530,2026-02-24T18:12:10,81,19,no,984
3322,1771985530,2026-02-24T18:12:10,83,17,yes,229
3323,1771985530,2026-02-24T18:12:10,81,19,yes,1885
3324,1771985530,2026-02-24T18:12:10,81,19,yes,60
3325,1771985531,2026-02-24T18:12:11,82,18,yes,176
3326,1771985532,2026-02-24T18:12:12,82,18,yes,7
3327,1771985532,2026-02-24T18:12:12,82,18,yes,30
3328,1771985533,2026-02-24T18:12:13,81,19,no,7
3329,1771985534,2026-02-24T18:12:14,82,18,yes,219
3330,1771985537,2026-02-24T18:12:17,82,18,yes,6
3331,1771985538,2026-02-24T18:12:18,81,19,no,7
3332,1771985538,2026-02-24T18:12:18,81,19,no,657
3333,1771985538,2026-02-24T18:12:18,81,19,yes,36
3334,1771985538,2026-02-24T18:12:18,81,19,yes,120
3335,1771985540,2026-02-24T18:12:20,81,19,yes,123
3336,1771985542,2026-02-24T18:12:22,81,19,yes,609
3337,1771985543,2026-02-24T18:12:23,81,19,yes,121
3338,1771985543,2026-02-24T18:12:23,81,19,yes,51
3339,1771985544,2026-02-24T18:12:24,81,19,yes,2
3340,1771985544,2026-02-24T18:12:24,81,19,yes,5
3341,1771985544,2026-02-24T18:12:24,81,19,yes,21
3342,1771985545,2026-02-24T18:12:25,81,19,yes,912
3343,1771985545,2026-02-24T18:12:25,81,19,yes,306
3344,1771985550,2026-02-24T18:12:30,81,19,yes,119
3345,1771985551,2026-02-24T18:12:31,81,19,yes,2
3346,1771985551,2026-02-24T18:12:31,82,18,yes,7
3347,1771985553,2026-02-24T18:12:33,81,19,yes,1204
3348,1771985553,2026-02-24T18:12:33,81,19,yes,120
3349,1771985553,2026-02-24T18:12:33,81,19,yes,2
3350,1771985554,2026-02-24T18:12:34,81,19,yes,18
3351,1771985556,2026-02-24T18:12:36,81,19,yes,4895
3352,1771985556,2026-02-24T18:12:36,81,19,yes,1516
3353,1771985556,2026-02-24T18:12:36,81,19,yes,89
3354,1771985556,2026-02-24T18:12:36,82,18,yes,30
3355,1771985556,2026-02-24T18:12:36,82,18,yes,1
3356,1771985559,2026-02-24T18:12:39,81,19,yes,42
3357,1771985562,2026-02-24T18:12:42,81,19,yes,1
3358,1771985565,2026-02-24T18:12:45,81,19,yes,18
3359,1771985567,2026-02-24T18:12:47,81,19,yes,300
3360,1771985568,2026-02-24T18:12:48,80,20,no,12
3361,1771985568,2026-02-24T18:12:48,80,20,no,1
3362,1771985568,2026-02-24T18:12:48,80,20,no,87
3363,1771985569,2026-02-24T18:12:49,81,19,yes,85
3364,1771985569,2026-02-24T18:12:49,81,19,yes,985
3365,1771985569,2026-02-24T18:12:49,81,19,yes,150
3366,1771985569,2026-02-24T18:12:49,81,19,yes,69
3367,1771985570,2026-02-24T18:12:50,81,19,yes,96
3368,1771985571,2026-02-24T18:12:51,81,19,yes,602
3369,1771985572,2026-02-24T18:12:52,81,19,yes,25
3370,1771985573,2026-02-24T18:12:53,81,19,yes,24
3371,1771985575,2026-02-24T18:12:55,81,19,yes,48
3372,1771985576,2026-02-24T18:12:56,81,19,yes,31
3373,1771985581,2026-02-24T18:13:01,81,19,yes,182
3374,1771985582,2026-02-24T18:13:02,81,19,yes,21
3375,1771985583,2026-02-24T18:13:03,81,19,yes,12
3376,1771985583,2026-02-24T18:13:03,81,19,yes,60
3377,1771985585,2026-02-24T18:13:05,81,19,yes,73
3378,1771985586,2026-02-24T18:13:06,81,19,yes,30
3379,1771985589,2026-02-24T18:13:09,81,19,yes,12
3380,1771985589,2026-02-24T18:13:09,81,19,yes,10
3381,1771985590,2026-02-24T18:13:10,81,19,yes,67
3382,1771985593,2026-02-24T18:13:13,81,19,yes,35
3383,1771985597,2026-02-24T18:13:17,81,19,yes,94
3384,1771985602,2026-02-24T18:13:22,81,19,yes,59
3385,1771985602,2026-02-24T18:13:22,80,20,no,29
3386,1771985603,2026-02-24T18:13:23,80,20,no,51
3387,1771985604,2026-02-24T18:13:24,80,20,no,492
3388,1771985606,2026-02-24T18:13:26,80,20,yes,54
3389,1771985608,2026-02-24T18:13:28,79,21,yes,42
3390,1771985616,2026-02-24T18:13:36,79,21,yes,10
3391,1771985617,2026-02-24T18:13:37,79,21,yes,6
3392,1771985619,2026-02-24T18:13:39,79,21,yes,84
3393,1771985619,2026-02-24T18:13:39,79,21,yes,235
3394,1771985619,2026-02-24T18:13:39,79,21,yes,55
3395,1771985619,2026-02-24T18:13:39,79,21,yes,24
3396,1771985623,2026-02-24T18:13:43,79,21,yes,12
3397,1771985623,2026-02-24T18:13:43,79,21,yes,59
3398,1771985623,2026-02-24T18:13:43,79,21,yes,1
3399,1771985623,2026-02-24T18:13:43,78,22,no,1
3400,1771985623,2026-02-24T18:13:43,79,21,yes,1
3401,1771985623,2026-02-24T18:13:43,79,21,yes,4
3402,1771985624,2026-02-24T18:13:44,79,21,yes,246
3403,1771985626,2026-02-24T18:13:46,79,21,yes,5
3404,1771985627,2026-02-24T18:13:47,79,21,yes,3
3405,1771985628,2026-02-24T18:13:48,79,21,yes,1247
3406,1771985628,2026-02-24T18:13:48,79,21,yes,31
3407,1771985629,2026-02-24T18:13:49,78,22,no,3
3408,1771985630,2026-02-24T18:13:50,79,21,yes,38
3409,1771985631,2026-02-24T18:13:51,79,21,yes,330
3410,1771985631,2026-02-24T18:13:51,79,21,yes,1
3411,1771985631,2026-02-24T18:13:51,79,21,yes,445
3412,1771985631,2026-02-24T18:13:51,79,21,yes,24
3413,1771985633,2026-02-24T18:13:53,79,21,yes,1
3414,1771985637,2026-02-24T18:13:57,79,21,yes,11
3415,1771985643,2026-02-24T18:14:03,78,22,no,75
3416,1771985645,2026-02-24T18:14:05,79,21,yes,18
3417,1771985646,2026-02-24T18:14:06,79,21,yes,11
3418,1771985647,2026-02-24T18:14:07,79,21,yes,123
3419,1771985648,2026-02-24T18:14:08,79,21,yes,100
3420,1771985649,2026-02-24T18:14:09,79,21,yes,500
3421,1771985651,2026-02-24T18:14:11,79,21,yes,49
3422,1771985651,2026-02-24T18:14:11,78,22,no,421
3423,1771985651,2026-02-24T18:14:11,78,22,no,100
3424,1771985652,2026-02-24T18:14:12,78,22,yes,6
3425,1771985655,2026-02-24T18:14:15,78,22,yes,10
3426,1771985657,2026-02-24T18:14:17,78,22,yes,7
3427,1771985664,2026-02-24T18:14:24,78,22,yes,625
3428,1771985666,2026-02-24T18:14:26,78,22,yes,124
3429,1771985669,2026-02-24T18:14:29,78,22,yes,2
3430,1771985672,2026-02-24T18:14:32,78,22,yes,207
3431,1771985674,2026-02-24T18:14:34,78,22,yes,12
3432,1771985676,2026-02-24T18:14:36,78,22,yes,20
3433,1771985679,2026-02-24T18:14:39,78,22,yes,47
3434,1771985680,2026-02-24T18:14:40,78,22,yes,12
3435,1771985682,2026-02-24T18:14:42,78,22,yes,31
3436,1771985683,2026-02-24T18:14:43,78,22,yes,125
3437,1771985685,2026-02-24T18:14:45,77,23,no,16
3438,1771985686,2026-02-24T18:14:46,77,23,no,145
3439,1771985689,2026-02-24T18:14:49,78,22,yes,1
3440,1771985689,2026-02-24T18:14:49,77,23,no,15
3441,1771985690,2026-02-24T18:14:50,78,22,yes,5
3442,1771985693,2026-02-24T18:14:53,78,22,yes,10
3443,1771985694,2026-02-24T18:14:54,77,23,no,824
3444,1771985695,2026-02-24T18:14:55,78,22,yes,417
3445,1771985698,2026-02-24T18:14:58,78,22,yes,100
3446,1771985698,2026-02-24T18:14:58,78,22,yes,200
3447,1771985699,2026-02-24T18:14:59,78,22,yes,372
3448,1771985703,2026-02-24T18:15:03,78,22,yes,56
3449,1771985704,2026-02-24T18:15:04,78,22,yes,44
3450,1771985705,2026-02-24T18:15:05,78,22,yes,31
3451,1771985708,2026-02-24T18:15:08,78,22,yes,6
3452,1771985710,2026-02-24T18:15:10,78,22,yes,20
3453,1771985711,2026-02-24T18:15:11,77,23,no,13
3454,1771985712,2026-02-24T18:15:12,78,22,yes,77
3455,1771985716,2026-02-24T18:15:16,78,22,yes,205
3456,1771985716,2026-02-24T18:15:16,78,22,yes,47
3457,1771985717,2026-02-24T18:15:17,78,22,yes,6
3458,1771985720,2026-02-24T18:15:20,78,22,yes,1
3459,1771985721,2026-02-24T18:15:21,78,22,yes,31
3460,1771985722,2026-02-24T18:15:22,78,22,yes,15
3461,1771985724,2026-02-24T18:15:24,78,22,yes,1
3462,1771985725,2026-02-24T18:15:25,78,22,yes,31
3463,1771985728,2026-02-24T18:15:28,77,23,yes,1
3464,1771985729,2026-02-24T18:15:29,76,24,no,10
3465,1771985730,2026-02-24T18:15:30,77,23,yes,632
3466,1771985731,2026-02-24T18:15:31,77,23,yes,255
3467,1771985734,2026-02-24T18:15:34,76,24,no,31
3468,1771985738,2026-02-24T18:15:38,78,22,yes,5
3469,1771985739,2026-02-24T18:15:39,78,22,yes,12
3470,1771985740,2026-02-24T18:15:40,78,22,yes,38
3471,1771985740,2026-02-24T18:15:40,77,23,no,800
3472,1771985741,2026-02-24T18:15:41,78,22,yes,750
3473,1771985743,2026-02-24T18:15:43,78,22,yes,754
3474,1771985743,2026-02-24T18:15:43,78,22,yes,1139
3475,1771985743,2026-02-24T18:15:43,78,22,yes,25
3476,1771985747,2026-02-24T18:15:47,79,21,yes,28
3477,1771985749,2026-02-24T18:15:49,79,21,yes,31
3478,1771985750,2026-02-24T18:15:50,78,22,no,1041
3479,1771985750,2026-02-24T18:15:50,79,21,yes,31
3480,1771985753,2026-02-24T18:15:53,79,21,yes,248
3481,1771985754,2026-02-24T18:15:54,79,21,yes,800
3482,1771985755,2026-02-24T18:15:55,79,21,yes,249
3483,1771985756,2026-02-24T18:15:56,78,22,yes,13
3484,1771985757,2026-02-24T18:15:57,78,22,yes,64
3485,1771985759,2026-02-24T18:15:59,79,21,yes,4000
3486,1771985759,2026-02-24T18:15:59,79,21,yes,1
3487,1771985759,2026-02-24T18:15:59,79,21,yes,1052
3488,1771985759,2026-02-24T18:15:59,79,21,yes,371
3489,1771985760,2026-02-24T18:16:00,80,20,yes,24
3490,1771985761,2026-02-24T18:16:01,80,20,yes,1
3491,1771985762,2026-02-24T18:16:02,80,20,yes,219
3492,1771985763,2026-02-24T18:16:03,80,20,yes,150
3493,1771985763,2026-02-24T18:16:03,80,20,no,219
3494,1771985766,2026-02-24T18:16:06,81,19,yes,207
3495,1771985767,2026-02-24T18:16:07,81,19,yes,1
3496,1771985768,2026-02-24T18:16:08,81,19,yes,6
3497,1771985769,2026-02-24T18:16:09,81,19,yes,6
3498,1771985771,2026-02-24T18:16:11,81,19,yes,23
3499,1771985771,2026-02-24T18:16:11,81,19,yes,12
3500,1771985771,2026-02-24T18:16:11,81,19,yes,5
3501,1771985772,2026-02-24T18:16:12,81,19,yes,121
3502,1771985773,2026-02-24T18:16:13,81,19,yes,109
3503,1771985774,2026-02-24T18:16:14,80,20,no,1595
3504,1771985774,2026-02-24T18:16:14,81,19,yes,24
3505,1771985776,2026-02-24T18:16:16,81,19,yes,10
3506,1771985778,2026-02-24T18:16:18,81,19,yes,10
3507,1771985779,2026-02-24T18:16:19,81,19,yes,42
3508,1771985779,2026-02-24T18:16:19,80,20,no,50
3509,1771985779,2026-02-24T18:16:19,79,21,no,1000
3510,1771985779,2026-02-24T18:16:19,79,21,no,1195
3511,1771985779,2026-02-24T18:16:19,79,21,no,100
3512,1771985781,2026-02-24T18:16:21,78,22,no,1165
3513,1771985781,2026-02-24T18:16:21,78,22,no,100
3514,1771985781,2026-02-24T18:16:21,78,22,yes,48
3515,1771985782,2026-02-24T18:16:22,78,22,yes,165
3516,1771985782,2026-02-24T18:16:22,78,22,yes,10
3517,1771985783,2026-02-24T18:16:23,78,22,yes,111
3518,1771985785,2026-02-24T18:16:25,78,22,yes,1666
3519,1771985785,2026-02-24T18:16:25,78,22,yes,2000
3520,1771985785,2026-02-24T18:16:25,78,22,yes,6239
3521,1771985785,2026-02-24T18:16:25,78,22,yes,4000
3522,1771985785,2026-02-24T18:16:25,78,22,yes,1948
3523,1771985786,2026-02-24T18:16:26,78,22,no,41
