Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6260,1772158724,2026-02-26T18:18:44,87,13,no,40
6261,1772158724,2026-02-26T18:18:44,86,14,no,158
6262,1772158724,2026-02-26T18:18:44,88,12,yes,66
6263,1772158724,2026-02-26T18:18:44,88,12,yes,130
6264,1772158725,2026-02-26T18:18:45,88,12,yes,34
6265,1772158725,2026-02-26T18:18:45,88,12,yes,95
6266,1772158728,2026-02-26T18:18:48,88,12,yes,250
6267,1772158729,2026-02-26T18:18:49,88,12,yes,481
6268,1772158729,2026-02-26T18:18:49,88,12,yes,38
6269,1772158729,2026-02-26T18:18:49,88,12,no,69
6270,1772158729,2026-02-26T18:18:49,88,12,no,131
6271,1772158729,2026-02-26T18:18:49,87,13,no,29
6272,1772158730,2026-02-26T18:18:50,89,11,yes,5
6273,1772158730,2026-02-26T18:18:50,89,11,yes,27
6274,1772158730,2026-02-26T18:18:50,89,11,yes,44
6275,1772158730,2026-02-26T18:18:50,89,11,yes,21
6276,1772158731,2026-02-26T18:18:51,88,12,no,1
6277,1772158731,2026-02-26T18:18:51,87,13,no,19
6278,1772158731,2026-02-26T18:18:51,87,13,no,85
6279,1772158732,2026-02-26T18:18:52,88,12,yes,6
6280,1772158733,2026-02-26T18:18:53,88,12,yes,225
6281,1772158733,2026-02-26T18:18:53,88,12,yes,338
6282,1772158733,2026-02-26T18:18:53,88,12,yes,30
6283,1772158734,2026-02-26T18:18:54,88,12,yes,401
6284,1772158734,2026-02-26T18:18:54,88,12,yes,1
6285,1772158735,2026-02-26T18:18:55,89,11,yes,4
6286,1772158735,2026-02-26T18:18:55,89,11,yes,42
6287,1772158735,2026-02-26T18:18:55,89,11,yes,549
6288,1772158736,2026-02-26T18:18:56,87,13,no,100
6289,1772158737,2026-02-26T18:18:57,89,11,yes,10
6290,1772158737,2026-02-26T18:18:57,89,11,yes,54
6291,1772158737,2026-02-26T18:18:57,89,11,yes,111
6292,1772158737,2026-02-26T18:18:57,89,11,yes,200
6293,1772158737,2026-02-26T18:18:57,89,11,yes,5
6294,1772158738,2026-02-26T18:18:58,87,13,no,72
6295,1772158738,2026-02-26T18:18:58,87,13,no,160
6296,1772158738,2026-02-26T18:18:58,87,13,no,173
6297,1772158739,2026-02-26T18:18:59,89,11,yes,659
6298,1772158739,2026-02-26T18:18:59,87,13,no,34
6299,1772158740,2026-02-26T18:19:00,89,11,yes,105
6300,1772158740,2026-02-26T18:19:00,89,11,yes,10
6301,1772158740,2026-02-26T18:19:00,89,11,yes,33
6302,1772158740,2026-02-26T18:19:00,89,11,yes,22
6303,1772158740,2026-02-26T18:19:00,89,11,yes,223
6304,1772158740,2026-02-26T18:19:00,87,13,no,20
6305,1772158741,2026-02-26T18:19:01,87,13,no,17
6306,1772158742,2026-02-26T18:19:02,87,13,no,96
6307,1772158742,2026-02-26T18:19:02,87,13,no,2
6308,1772158742,2026-02-26T18:19:02,87,13,no,122
6309,1772158743,2026-02-26T18:19:03,87,13,no,32
6310,1772158744,2026-02-26T18:19:04,89,11,yes,111
6311,1772158744,2026-02-26T18:19:04,89,11,yes,158
6312,1772158744,2026-02-26T18:19:04,89,11,yes,27
6313,1772158744,2026-02-26T18:19:04,89,11,yes,27
6314,1772158744,2026-02-26T18:19:04,88,12,yes,10
6315,1772158744,2026-02-26T18:19:04,88,12,yes,2
6316,1772158745,2026-02-26T18:19:05,88,12,yes,138
6317,1772158745,2026-02-26T18:19:05,88,12,yes,85
6318,1772158746,2026-02-26T18:19:06,88,12,yes,268
6319,1772158746,2026-02-26T18:19:06,88,12,yes,1
6320,1772158746,2026-02-26T18:19:06,87,13,no,5
6321,1772158746,2026-02-26T18:19:06,88,12,yes,15
6322,1772158746,2026-02-26T18:19:06,89,11,yes,16
6323,1772158747,2026-02-26T18:19:07,87,13,no,13
6324,1772158748,2026-02-26T18:19:08,89,11,yes,10
6325,1772158748,2026-02-26T18:19:08,88,12,no,83
6326,1772158748,2026-02-26T18:19:08,88,12,no,43
6327,1772158749,2026-02-26T18:19:09,88,12,no,56
6328,1772158749,2026-02-26T18:19:09,89,11,yes,4
6329,1772158750,2026-02-26T18:19:10,89,11,yes,1
6330,1772158750,2026-02-26T18:19:10,89,11,yes,3
6331,1772158750,2026-02-26T18:19:10,89,11,yes,20
6332,1772158751,2026-02-26T18:19:11,88,12,no,2840
6333,1772158751,2026-02-26T18:19:11,88,12,no,10
6334,1772158752,2026-02-26T18:19:12,89,11,yes,1
6335,1772158753,2026-02-26T18:19:13,89,11,yes,2
6336,1772158754,2026-02-26T18:19:14,88,12,no,134
6337,1772158754,2026-02-26T18:19:14,88,12,no,31
6338,1772158754,2026-02-26T18:19:14,89,11,yes,25
6339,1772158754,2026-02-26T18:19:14,89,11,yes,11
6340,1772158756,2026-02-26T18:19:16,89,11,yes,219
6341,1772158756,2026-02-26T18:19:16,88,12,no,13
6342,1772158756,2026-02-26T18:19:16,88,12,no,1508
6343,1772158757,2026-02-26T18:19:17,89,11,yes,5
6344,1772158757,2026-02-26T18:19:17,88,12,no,251
6345,1772158757,2026-02-26T18:19:17,89,11,yes,5
6346,1772158757,2026-02-26T18:19:17,89,11,yes,107
6347,1772158758,2026-02-26T18:19:18,89,11,yes,50
6348,1772158758,2026-02-26T18:19:18,88,12,no,441
6349,1772158759,2026-02-26T18:19:19,89,11,yes,11
6350,1772158759,2026-02-26T18:19:19,89,11,yes,15
6351,1772158760,2026-02-26T18:19:20,88,12,no,8
6352,1772158760,2026-02-26T18:19:20,89,11,yes,261
6353,1772158760,2026-02-26T18:19:20,89,11,yes,1606
6354,1772158761,2026-02-26T18:19:21,89,11,yes,22
6355,1772158761,2026-02-26T18:19:21,89,11,yes,1672
6356,1772158764,2026-02-26T18:19:24,89,11,yes,641
6357,1772158764,2026-02-26T18:19:24,88,12,no,1058
6358,1772158765,2026-02-26T18:19:25,88,12,no,98
6359,1772158765,2026-02-26T18:19:25,89,11,yes,16
6360,1772158765,2026-02-26T18:19:25,89,11,yes,25
6361,1772158767,2026-02-26T18:19:27,89,11,yes,78
6362,1772158767,2026-02-26T18:19:27,88,12,no,4577
6363,1772158767,2026-02-26T18:19:27,89,11,yes,30
6364,1772158768,2026-02-26T18:19:28,89,11,yes,2
6365,1772158768,2026-02-26T18:19:28,88,12,no,21
6366,1772158769,2026-02-26T18:19:29,89,11,yes,1
6367,1772158769,2026-02-26T18:19:29,89,11,yes,1
6368,1772158770,2026-02-26T18:19:30,90,10,yes,65
6369,1772158770,2026-02-26T18:19:30,88,12,no,106
6370,1772158771,2026-02-26T18:19:31,89,11,no,1
6371,1772158772,2026-02-26T18:19:32,89,11,yes,250
6372,1772158772,2026-02-26T18:19:32,89,11,yes,22
6373,1772158772,2026-02-26T18:19:32,89,11,yes,220
6374,1772158772,2026-02-26T18:19:32,88,12,no,6
6375,1772158772,2026-02-26T18:19:32,89,11,yes,217
6376,1772158773,2026-02-26T18:19:33,88,12,no,174
6377,1772158773,2026-02-26T18:19:33,88,12,no,1202
6378,1772158773,2026-02-26T18:19:33,88,12,no,420
6379,1772158773,2026-02-26T18:19:33,88,12,no,301
6380,1772158773,2026-02-26T18:19:33,88,12,no,2500
6381,1772158773,2026-02-26T18:19:33,87,13,no,470
6382,1772158773,2026-02-26T18:19:33,89,11,yes,1
6383,1772158773,2026-02-26T18:19:33,89,11,yes,278
6384,1772158774,2026-02-26T18:19:34,89,11,yes,11
6385,1772158774,2026-02-26T18:19:34,89,11,yes,55
6386,1772158774,2026-02-26T18:19:34,90,10,yes,10
6387,1772158774,2026-02-26T18:19:34,90,10,yes,39
6388,1772158774,2026-02-26T18:19:34,87,13,no,603
6389,1772158775,2026-02-26T18:19:35,90,10,yes,9
6390,1772158776,2026-02-26T18:19:36,89,11,no,2
6391,1772158776,2026-02-26T18:19:36,89,11,no,8
6392,1772158778,2026-02-26T18:19:38,90,10,yes,4
6393,1772158778,2026-02-26T18:19:38,90,10,yes,257
6394,1772158779,2026-02-26T18:19:39,90,10,yes,3
6395,1772158779,2026-02-26T18:19:39,90,10,yes,1
6396,1772158779,2026-02-26T18:19:39,90,10,yes,36
6397,1772158779,2026-02-26T18:19:39,87,13,no,20
6398,1772158782,2026-02-26T18:19:42,89,11,yes,2
6399,1772158782,2026-02-26T18:19:42,89,11,yes,98
6400,1772158782,2026-02-26T18:19:42,89,11,yes,12
6401,1772158782,2026-02-26T18:19:42,89,11,yes,549
6402,1772158782,2026-02-26T18:19:42,89,11,yes,278
6403,1772158783,2026-02-26T18:19:43,89,11,yes,100
6404,1772158783,2026-02-26T18:19:43,89,11,yes,123
6405,1772158783,2026-02-26T18:19:43,90,10,yes,10
6406,1772158784,2026-02-26T18:19:44,86,14,no,34
6407,1772158785,2026-02-26T18:19:45,88,12,yes,208
6408,1772158785,2026-02-26T18:19:45,88,12,yes,136
6409,1772158786,2026-02-26T18:19:46,88,12,yes,500
6410,1772158787,2026-02-26T18:19:47,88,12,yes,84
6411,1772158788,2026-02-26T18:19:48,85,15,no,5
6412,1772158788,2026-02-26T18:19:48,85,15,no,30
6413,1772158788,2026-02-26T18:19:48,85,15,no,35
6414,1772158788,2026-02-26T18:19:48,85,15,no,10
6415,1772158788,2026-02-26T18:19:48,85,15,no,55
6416,1772158788,2026-02-26T18:19:48,85,15,no,520
6417,1772158788,2026-02-26T18:19:48,87,13,yes,100
6418,1772158788,2026-02-26T18:19:48,87,13,yes,1620
6419,1772158788,2026-02-26T18:19:48,88,12,yes,750
6420,1772158788,2026-02-26T18:19:48,88,12,yes,213
6421,1772158788,2026-02-26T18:19:48,90,10,yes,317
6422,1772158788,2026-02-26T18:19:48,89,11,yes,903
6423,1772158788,2026-02-26T18:19:48,89,11,yes,149
6424,1772158788,2026-02-26T18:19:48,89,11,yes,810
6425,1772158788,2026-02-26T18:19:48,90,10,yes,667
6426,1772158789,2026-02-26T18:19:49,91,9,yes,60
6427,1772158790,2026-02-26T18:19:50,92,8,yes,15
6428,1772158790,2026-02-26T18:19:50,93,7,yes,10
6429,1772158790,2026-02-26T18:19:50,93,7,yes,5
6430,1772158790,2026-02-26T18:19:50,94,6,yes,100
6431,1772158790,2026-02-26T18:19:50,94,6,yes,5
6432,1772158790,2026-02-26T18:19:50,94,6,yes,405
6433,1772158790,2026-02-26T18:19:50,95,5,yes,5
6434,1772158790,2026-02-26T18:19:50,95,5,yes,5
6435,1772158790,2026-02-26T18:19:50,95,5,yes,5
6436,1772158790,2026-02-26T18:19:50,95,5,yes,213
6437,1772158790,2026-02-26T18:19:50,95,5,no,732
6438,1772158790,2026-02-26T18:19:50,91,9,no,732
6439,1772158790,2026-02-26T18:19:50,92,8,no,109
6440,1772158790,2026-02-26T18:19:50,94,6,no,500
6441,1772158791,2026-02-26T18:19:51,94,6,no,121
6442,1772158792,2026-02-26T18:19:52,95,5,yes,10
6443,1772158792,2026-02-26T18:19:52,94,6,no,34
6444,1772158792,2026-02-26T18:19:52,95,5,yes,722
6445,1772158792,2026-02-26T18:19:52,95,5,no,1638
6446,1772158793,2026-02-26T18:19:53,95,5,no,32
6447,1772158793,2026-02-26T18:19:53,95,5,no,103
6448,1772158793,2026-02-26T18:19:53,95,5,no,1002
6449,1772158794,2026-02-26T18:19:54,95,5,no,90
6450,1772158794,2026-02-26T18:19:54,96,4,yes,1
6451,1772158795,2026-02-26T18:19:55,95,5,no,22
6452,1772158795,2026-02-26T18:19:55,95,5,no,8
6453,1772158795,2026-02-26T18:19:55,96,4,yes,2
6454,1772158795,2026-02-26T18:19:55,96,4,yes,3
6455,1772158796,2026-02-26T18:19:56,95,5,no,2000
6456,1772158796,2026-02-26T18:19:56,95,5,no,29
6457,1772158796,2026-02-26T18:19:56,95,5,no,219
6458,1772158796,2026-02-26T18:19:56,95,5,no,118
6459,1772158796,2026-02-26T18:19:56,95,5,no,32
6460,1772158796,2026-02-26T18:19:56,95,5,no,100
6461,1772158797,2026-02-26T18:19:57,95,5,no,316
6462,1772158797,2026-02-26T18:19:57,96,4,no,30
6463,1772158797,2026-02-26T18:19:57,96,4,no,1279
6464,1772158797,2026-02-26T18:19:57,96,4,no,100
6465,1772158797,2026-02-26T18:19:57,96,4,no,2500
6466,1772158797,2026-02-26T18:19:57,95,5,no,85
6467,1772158797,2026-02-26T18:19:57,96,4,yes,3
6468,1772158797,2026-02-26T18:19:57,95,5,no,124
6469,1772158797,2026-02-26T18:19:57,95,5,no,170
6470,1772158798,2026-02-26T18:19:58,95,5,no,1850
6471,1772158798,2026-02-26T18:19:58,95,5,no,659
6472,1772158799,2026-02-26T18:19:59,96,4,yes,519
6473,1772158799,2026-02-26T18:19:59,96,4,yes,599
6474,1772158799,2026-02-26T18:19:59,96,4,yes,157
6475,1772158799,2026-02-26T18:19:59,96,4,yes,1345
6476,1772158799,2026-02-26T18:19:59,96,4,yes,2996
6477,1772158799,2026-02-26T18:19:59,96,4,yes,2857
6478,1772158799,2026-02-26T18:19:59,96,4,no,22
6479,1772158799,2026-02-26T18:19:59,97,3,yes,50
6480,1772158799,2026-02-26T18:19:59,97,3,yes,102
6481,1772158799,2026-02-26T18:19:59,97,3,yes,22
6482,1772158799,2026-02-26T18:19:59,97,3,yes,2
6483,1772158799,2026-02-26T18:19:59,97,3,yes,374
6484,1772158799,2026-02-26T18:19:59,96,4,no,82
6485,1772158800,2026-02-26T18:20:00,96,4,no,79
6486,1772158800,2026-02-26T18:20:00,96,4,no,13
6487,1772158800,2026-02-26T18:20:00,96,4,no,167
6488,1772158800,2026-02-26T18:20:00,97,3,yes,77
6489,1772158800,2026-02-26T18:20:00,96,4,no,259
6490,1772158800,2026-02-26T18:20:00,96,4,no,11
6491,1772158801,2026-02-26T18:20:01,96,4,no,99
6492,1772158801,2026-02-26T18:20:01,97,3,yes,411
6493,1772158802,2026-02-26T18:20:02,96,4,no,5
6494,1772158802,2026-02-26T18:20:02,96,4,no,43
6495,1772158802,2026-02-26T18:20:02,96,4,no,74
6496,1772158802,2026-02-26T18:20:02,96,4,no,2724
6497,1772158802,2026-02-26T18:20:02,97,3,yes,262
6498,1772158802,2026-02-26T18:20:02,97,3,yes,766
6499,1772158802,2026-02-26T18:20:02,96,4,no,81
6500,1772158802,2026-02-26T18:20:02,96,4,no,105
6501,1772158802,2026-02-26T18:20:02,96,4,no,43
6502,1772158802,2026-02-26T18:20:02,96,4,no,37
6503,1772158803,2026-02-26T18:20:03,96,4,no,26
6504,1772158803,2026-02-26T18:20:03,96,4,no,10
6505,1772158803,2026-02-26T18:20:03,96,4,no,34
6506,1772158803,2026-02-26T18:20:03,96,4,no,43
6507,1772158803,2026-02-26T18:20:03,98,2,yes,15
6508,1772158803,2026-02-26T18:20:03,98,2,yes,10
6509,1772158803,2026-02-26T18:20:03,96,4,no,1079
6510,1772158804,2026-02-26T18:20:04,96,4,no,68
6511,1772158804,2026-02-26T18:20:04,98,2,yes,611
6512,1772158804,2026-02-26T18:20:04,96,4,no,1
6513,1772158804,2026-02-26T18:20:04,96,4,no,11
6514,1772158804,2026-02-26T18:20:04,96,4,no,218
6515,1772158804,2026-02-26T18:20:04,96,4,no,7
6516,1772158805,2026-02-26T18:20:05,97,3,no,16
6517,1772158805,2026-02-26T18:20:05,97,3,no,5
6518,1772158805,2026-02-26T18:20:05,97,3,no,21
6519,1772158805,2026-02-26T18:20:05,97,3,no,194
6520,1772158805,2026-02-26T18:20:05,97,3,no,773
6521,1772158805,2026-02-26T18:20:05,98,2,yes,71
6522,1772158805,2026-02-26T18:20:05,97,3,no,250
6523,1772158805,2026-02-26T18:20:05,96,4,no,101
6524,1772158805,2026-02-26T18:20:05,96,4,no,885
6525,1772158806,2026-02-26T18:20:06,96,4,no,255
6526,1772158806,2026-02-26T18:20:06,96,4,no,408
6527,1772158806,2026-02-26T18:20:06,96,4,no,200
6528,1772158806,2026-02-26T18:20:06,96,4,no,118
6529,1772158806,2026-02-26T18:20:06,96,4,no,32
6530,1772158806,2026-02-26T18:20:06,96,4,no,257
6531,1772158807,2026-02-26T18:20:07,98,2,yes,793
6532,1772158807,2026-02-26T18:20:07,98,2,yes,41
6533,1772158807,2026-02-26T18:20:07,98,2,yes,10
6534,1772158807,2026-02-26T18:20:07,98,2,yes,6
6535,1772158807,2026-02-26T18:20:07,98,2,yes,349
6536,1772158807,2026-02-26T18:20:07,98,2,yes,630
6537,1772158807,2026-02-26T18:20:07,98,2,yes,330
6538,1772158807,2026-02-26T18:20:07,96,4,no,345
6539,1772158807,2026-02-26T18:20:07,96,4,no,3
6540,1772158807,2026-02-26T18:20:07,98,2,yes,20
6541,1772158807,2026-02-26T18:20:07,98,2,yes,5
6542,1772158807,2026-02-26T18:20:07,98,2,yes,395
6543,1772158807,2026-02-26T18:20:07,98,2,yes,7500
6544,1772158807,2026-02-26T18:20:07,98,2,yes,1269
6545,1772158807,2026-02-26T18:20:07,98,2,yes,5
6546,1772158807,2026-02-26T18:20:07,99,1,yes,4000
6547,1772158807,2026-02-26T18:20:07,99,1,yes,544
6548,1772158807,2026-02-26T18:20:07,97,3,no,128
6549,1772158807,2026-02-26T18:20:07,97,3,no,134
6550,1772158808,2026-02-26T18:20:08,99,1,yes,1
6551,1772158809,2026-02-26T18:20:09,97,3,no,68
6552,1772158809,2026-02-26T18:20:09,97,3,no,134
6553,1772158810,2026-02-26T18:20:10,96,4,no,237
6554,1772158810,2026-02-26T18:20:10,96,4,no,200
6555,1772158810,2026-02-26T18:20:10,96,4,no,287
6556,1772158810,2026-02-26T18:20:10,98,2,yes,511
6557,1772158810,2026-02-26T18:20:10,96,4,no,27
6558,1772158810,2026-02-26T18:20:10,96,4,no,16
6559,1772158811,2026-02-26T18:20:11,96,4,no,25
6560,1772158811,2026-02-26T18:20:11,96,4,no,100
6561,1772158811,2026-02-26T18:20:11,96,4,no,30
6562,1772158812,2026-02-26T18:20:12,98,2,yes,121
6563,1772158812,2026-02-26T18:20:12,98,2,yes,879
6564,1772158812,2026-02-26T18:20:12,98,2,yes,200
6565,1772158813,2026-02-26T18:20:13,97,3,no,18
6566,1772158813,2026-02-26T18:20:13,99,1,yes,4
6567,1772158813,2026-02-26T18:20:13,99,1,yes,1451
6568,1772158813,2026-02-26T18:20:13,99,1,yes,49
6569,1772158813,2026-02-26T18:20:13,98,2,no,100
6570,1772158813,2026-02-26T18:20:13,98,2,no,200
6571,1772158813,2026-02-26T18:20:13,99,1,yes,951
6572,1772158813,2026-02-26T18:20:13,99,1,yes,5
6573,1772158813,2026-02-26T18:20:13,99,1,yes,7
6574,1772158813,2026-02-26T18:20:13,99,1,yes,50
6575,1772158813,2026-02-26T18:20:13,99,1,yes,67
6576,1772158813,2026-02-26T18:20:13,99,1,yes,10
6577,1772158813,2026-02-26T18:20:13,99,1,yes,583
6578,1772158813,2026-02-26T18:20:13,99,1,yes,50
6579,1772158813,2026-02-26T18:20:13,99,1,yes,273
6580,1772158813,2026-02-26T18:20:13,99,1,yes,314
6581,1772158813,2026-02-26T18:20:13,99,1,yes,93
6582,1772158813,2026-02-26T18:20:13,99,1,yes,1
6583,1772158813,2026-02-26T18:20:13,99,1,yes,1
6584,1772158813,2026-02-26T18:20:13,99,1,yes,36
6585,1772158813,2026-02-26T18:20:13,99,1,yes,4
6586,1772158813,2026-02-26T18:20:13,99,1,yes,50
6587,1772158813,2026-02-26T18:20:13,99,1,yes,50
6588,1772158813,2026-02-26T18:20:13,99,1,yes,41
6589,1772158813,2026-02-26T18:20:13,99,1,yes,108
6590,1772158813,2026-02-26T18:20:13,99,1,yes,152
6591,1772158813,2026-02-26T18:20:13,99,1,yes,3000
6592,1772158813,2026-02-26T18:20:13,99,1,yes,190
6593,1772158813,2026-02-26T18:20:13,99,1,yes,304
6594,1772158813,2026-02-26T18:20:13,99,1,yes,30
6595,1772158813,2026-02-26T18:20:13,99,1,yes,64
6596,1772158813,2026-02-26T18:20:13,99,1,yes,106
6597,1772158813,2026-02-26T18:20:13,99,1,yes,13460
6598,1772158813,2026-02-26T18:20:13,99,1,yes,1000
6599,1772158813,2026-02-26T18:20:13,99,1,yes,750
6600,1772158813,2026-02-26T18:20:13,99,1,yes,10094
6601,1772158813,2026-02-26T18:20:13,99,1,yes,20000
6602,1772158813,2026-02-26T18:20:13,99,1,yes,1500
6603,1772158813,2026-02-26T18:20:13,98,2,no,134
6604,1772158813,2026-02-26T18:20:13,99,1,yes,3196
6605,1772158813,2026-02-26T18:20:13,99,1,yes,428
6606,1772158813,2026-02-26T18:20:13,99,1,yes,3080
6607,1772158813,2026-02-26T18:20:13,99,1,yes,30
6608,1772158813,2026-02-26T18:20:13,99,1,yes,145
6609,1772158813,2026-02-26T18:20:13,99,1,yes,200
6610,1772158814,2026-02-26T18:20:14,99,1,no,12
6611,1772158814,2026-02-26T18:20:14,99,1,no,791
6612,1772158815,2026-02-26T18:20:15,99,1,no,115
6613,1772158815,2026-02-26T18:20:15,99,1,no,8
6614,1772158815,2026-02-26T18:20:15,99,1,no,60
6615,1772158815,2026-02-26T18:20:15,99,1,no,14
6616,1772158816,2026-02-26T18:20:16,99,1,no,822
6617,1772158816,2026-02-26T18:20:16,99,1,no,16
6618,1772158816,2026-02-26T18:20:16,99,1,no,1201
6619,1772158816,2026-02-26T18:20:16,99,1,no,2000
6620,1772158816,2026-02-26T18:20:16,99,1,no,36
6621,1772158816,2026-02-26T18:20:16,99,1,no,64
6622,1772158816,2026-02-26T18:20:16,99,1,no,2654
6623,1772158816,2026-02-26T18:20:16,99,1,no,87
6624,1772158816,2026-02-26T18:20:16,99,1,no,596
6625,1772158816,2026-02-26T18:20:16,99,1,no,972
6626,1772158816,2026-02-26T18:20:16,99,1,no,104
6627,1772158816,2026-02-26T18:20:16,99,1,no,6
6628,1772158816,2026-02-26T18:20:16,99,1,no,633
6629,1772158816,2026-02-26T18:20:16,99,1,no,464
6630,1772158817,2026-02-26T18:20:17,99,1,no,319
6631,1772158817,2026-02-26T18:20:17,99,1,no,77
6632,1772158817,2026-02-26T18:20:17,99,1,no,23
6633,1772158817,2026-02-26T18:20:17,99,1,no,75
6634,1772158817,2026-02-26T18:20:17,99,1,no,252
6635,1772158817,2026-02-26T18:20:17,99,1,no,223
6636,1772158817,2026-02-26T18:20:17,99,1,no,700
6637,1772158817,2026-02-26T18:20:17,99,1,no,37
6638,1772158817,2026-02-26T18:20:17,99,1,no,113
6639,1772158817,2026-02-26T18:20:17,99,1,no,2
6640,1772158817,2026-02-26T18:20:17,99,1,no,676
6641,1772158817,2026-02-26T18:20:17,99,1,no,173
6642,1772158817,2026-02-26T18:20:17,99,1,no,27
6643,1772158817,2026-02-26T18:20:17,99,1,no,121
6644,1772158817,2026-02-26T18:20:17,99,1,no,60
6645,1772158817,2026-02-26T18:20:17,99,1,no,1318
6646,1772158817,2026-02-26T18:20:17,99,1,no,77
6647,1772158817,2026-02-26T18:20:17,99,1,no,11
6648,1772158817,2026-02-26T18:20:17,99,1,no,1537
6649,1772158817,2026-02-26T18:20:17,99,1,no,963
6650,1772158817,2026-02-26T18:20:17,99,1,no,16
6651,1772158817,2026-02-26T18:20:17,99,1,no,13
6652,1772158817,2026-02-26T18:20:17,99,1,no,34
6653,1772158817,2026-02-26T18:20:17,99,1,no,32
6654,1772158817,2026-02-26T18:20:17,99,1,no,2
6655,1772158818,2026-02-26T18:20:18,99,1,no,12
6656,1772158818,2026-02-26T18:20:18,99,1,no,38
6657,1772158818,2026-02-26T18:20:18,99,1,no,49
6658,1772158818,2026-02-26T18:20:18,99,1,no,781
6659,1772158818,2026-02-26T18:20:18,99,1,no,374
6660,1772158818,2026-02-26T18:20:18,99,1,no,86
6661,1772158818,2026-02-26T18:20:18,99,1,no,6
6662,1772158818,2026-02-26T18:20:18,99,1,no,408
6663,1772158818,2026-02-26T18:20:18,99,1,no,299
6664,1772158819,2026-02-26T18:20:19,99,1,no,304
6665,1772158819,2026-02-26T18:20:19,99,1,no,90
6666,1772158819,2026-02-26T18:20:19,99,1,no,106
6667,1772158819,2026-02-26T18:20:19,99,1,no,387
6668,1772158819,2026-02-26T18:20:19,99,1,no,4000
6669,1772158819,2026-02-26T18:20:19,99,1,no,3075
6670,1772158819,2026-02-26T18:20:19,99,1,no,22
6671,1772158819,2026-02-26T18:20:19,99,1,no,126
6672,1772158819,2026-02-26T18:20:19,99,1,no,777
6673,1772158819,2026-02-26T18:20:19,99,1,no,51
6674,1772158819,2026-02-26T18:20:19,99,1,no,50
6675,1772158819,2026-02-26T18:20:19,99,1,no,538
6676,1772158819,2026-02-26T18:20:19,99,1,no,266
6677,1772158819,2026-02-26T18:20:19,99,1,no,53
6678,1772158819,2026-02-26T18:20:19,99,1,no,34
6679,1772158819,2026-02-26T18:20:19,99,1,no,165
6680,1772158819,2026-02-26T18:20:19,99,1,no,41
6681,1772158820,2026-02-26T18:20:20,99,1,no,71
6682,1772158820,2026-02-26T18:20:20,99,1,no,7
6683,1772158820,2026-02-26T18:20:20,99,1,no,1
6684,1772158820,2026-02-26T18:20:20,99,1,no,100
6685,1772158820,2026-02-26T18:20:20,99,1,no,64
6686,1772158820,2026-02-26T18:20:20,99,1,no,184
6687,1772158820,2026-02-26T18:20:20,99,1,no,356
6688,1772158820,2026-02-26T18:20:20,99,1,no,510
6689,1772158821,2026-02-26T18:20:21,99,1,no,306
6690,1772158821,2026-02-26T18:20:21,99,1,no,481
6691,1772158821,2026-02-26T18:20:21,99,1,no,113
6692,1772158821,2026-02-26T18:20:21,99,1,no,50
6693,1772158821,2026-02-26T18:20:21,99,1,no,91
6694,1772158821,2026-02-26T18:20:21,99,1,no,35
6695,1772158821,2026-02-26T18:20:21,99,1,no,28
6696,1772158821,2026-02-26T18:20:21,99,1,no,24
6697,1772158821,2026-02-26T18:20:21,99,1,no,3
6698,1772158821,2026-02-26T18:20:21,99,1,no,31
6699,1772158821,2026-02-26T18:20:21,99,1,no,100
6700,1772158822,2026-02-26T18:20:22,99,1,no,97
6701,1772158822,2026-02-26T18:20:22,99,1,no,90
6702,1772158822,2026-02-26T18:20:22,99,1,no,60
6703,1772158822,2026-02-26T18:20:22,99,1,no,60
6704,1772158822,2026-02-26T18:20:22,99,1,no,703
6705,1772158822,2026-02-26T18:20:22,99,1,no,76
6706,1772158822,2026-02-26T18:20:22,99,1,no,72
6707,1772158822,2026-02-26T18:20:22,99,1,no,30
6708,1772158822,2026-02-26T18:20:22,99,1,no,31
6709,1772158822,2026-02-26T18:20:22,99,1,no,50
6710,1772158822,2026-02-26T18:20:22,99,1,no,125
6711,1772158822,2026-02-26T18:20:22,99,1,no,1447
6712,1772158823,2026-02-26T18:20:23,99,1,no,25
6713,1772158823,2026-02-26T18:20:23,99,1,no,1
6714,1772158823,2026-02-26T18:20:23,99,1,no,143
6715,1772158823,2026-02-26T18:20:23,99,1,no,90
6716,1772158823,2026-02-26T18:20:23,99,1,no,8
6717,1772158823,2026-02-26T18:20:23,99,1,no,36
6718,1772158823,2026-02-26T18:20:23,99,1,no,17
6719,1772158824,2026-02-26T18:20:24,99,1,no,26
6720,1772158824,2026-02-26T18:20:24,99,1,no,80
6721,1772158824,2026-02-26T18:20:24,99,1,no,520
6722,1772158824,2026-02-26T18:20:24,99,1,no,29
6723,1772158824,2026-02-26T18:20:24,99,1,no,61
6724,1772158824,2026-02-26T18:20:24,99,1,no,370
6725,1772158824,2026-02-26T18:20:24,99,1,no,380
6726,1772158824,2026-02-26T18:20:24,99,1,no,328
6727,1772158824,2026-02-26T18:20:24,99,1,no,107
6728,1772158824,2026-02-26T18:20:24,99,1,no,14
6729,1772158824,2026-02-26T18:20:24,99,1,no,251
6730,1772158824,2026-02-26T18:20:24,99,1,no,167
6731,1772158825,2026-02-26T18:20:25,99,1,no,2000
6732,1772158825,2026-02-26T18:20:25,99,1,no,52
