Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
15656,1772858727,2026-03-06T20:45:27,28,72,yes,170
15657,1772858727,2026-03-06T20:45:27,27,73,yes,100
15658,1772858727,2026-03-06T20:45:27,28,72,yes,240
15659,1772858727,2026-03-06T20:45:27,26,74,no,1
15660,1772858727,2026-03-06T20:45:27,26,74,no,10
15661,1772858728,2026-03-06T20:45:28,27,73,yes,6
15662,1772858728,2026-03-06T20:45:28,27,73,yes,10
15663,1772858728,2026-03-06T20:45:28,27,73,yes,34
15664,1772858728,2026-03-06T20:45:28,27,73,yes,52
15665,1772858728,2026-03-06T20:45:28,27,73,yes,74
15666,1772858728,2026-03-06T20:45:28,30,70,yes,11
15667,1772858729,2026-03-06T20:45:29,29,71,no,11
15668,1772858729,2026-03-06T20:45:29,29,71,no,1
15669,1772858729,2026-03-06T20:45:29,28,72,no,18
15670,1772858729,2026-03-06T20:45:29,30,70,yes,6
15671,1772858729,2026-03-06T20:45:29,30,70,yes,3
15672,1772858730,2026-03-06T20:45:30,29,71,no,11
15673,1772858730,2026-03-06T20:45:30,29,71,no,1
15674,1772858730,2026-03-06T20:45:30,28,72,no,38
15675,1772858730,2026-03-06T20:45:30,30,70,yes,3
15676,1772858730,2026-03-06T20:45:30,30,70,yes,4
15677,1772858730,2026-03-06T20:45:30,30,70,yes,28
15678,1772858730,2026-03-06T20:45:30,29,71,no,11
15679,1772858730,2026-03-06T20:45:30,28,72,no,30
15680,1772858731,2026-03-06T20:45:31,29,71,yes,71
15681,1772858731,2026-03-06T20:45:31,28,72,no,79
15682,1772858731,2026-03-06T20:45:31,29,71,yes,48
15683,1772858731,2026-03-06T20:45:31,29,71,yes,15
15684,1772858731,2026-03-06T20:45:31,29,71,yes,79
15685,1772858731,2026-03-06T20:45:31,29,71,yes,62
15686,1772858731,2026-03-06T20:45:31,29,71,yes,1
15687,1772858731,2026-03-06T20:45:31,29,71,yes,10
15688,1772858732,2026-03-06T20:45:32,29,71,yes,9
15689,1772858732,2026-03-06T20:45:32,29,71,yes,900
15690,1772858732,2026-03-06T20:45:32,30,70,yes,11
15691,1772858732,2026-03-06T20:45:32,30,70,yes,11
15692,1772858732,2026-03-06T20:45:32,30,70,yes,11
15693,1772858732,2026-03-06T20:45:32,30,70,yes,11
15694,1772858732,2026-03-06T20:45:32,30,70,yes,11
15695,1772858732,2026-03-06T20:45:32,30,70,yes,11
15696,1772858732,2026-03-06T20:45:32,30,70,yes,11
15697,1772858732,2026-03-06T20:45:32,30,70,yes,11
15698,1772858732,2026-03-06T20:45:32,30,70,yes,11
15699,1772858732,2026-03-06T20:45:32,30,70,yes,11
15700,1772858732,2026-03-06T20:45:32,31,69,yes,184
15701,1772858732,2026-03-06T20:45:32,30,70,yes,11
15702,1772858732,2026-03-06T20:45:32,30,70,yes,11
15703,1772858732,2026-03-06T20:45:32,30,70,yes,22
15704,1772858732,2026-03-06T20:45:32,29,71,no,11
15705,1772858732,2026-03-06T20:45:32,29,71,no,1
15706,1772858732,2026-03-06T20:45:32,28,72,no,35
15707,1772858732,2026-03-06T20:45:32,28,72,no,400
15708,1772858732,2026-03-06T20:45:32,28,72,no,11
15709,1772858732,2026-03-06T20:45:32,28,72,no,50
15710,1772858732,2026-03-06T20:45:32,28,72,no,11
15711,1772858732,2026-03-06T20:45:32,28,72,no,767
15712,1772858733,2026-03-06T20:45:33,30,70,yes,9
15713,1772858733,2026-03-06T20:45:33,29,71,yes,47
15714,1772858733,2026-03-06T20:45:33,29,71,yes,60
15715,1772858733,2026-03-06T20:45:33,29,71,yes,19
15716,1772858733,2026-03-06T20:45:33,28,72,no,11
15717,1772858733,2026-03-06T20:45:33,28,72,no,1
15718,1772858733,2026-03-06T20:45:33,29,71,yes,100
15719,1772858733,2026-03-06T20:45:33,29,71,yes,19
15720,1772858734,2026-03-06T20:45:34,28,72,no,11
15721,1772858734,2026-03-06T20:45:34,28,72,no,1
15722,1772858734,2026-03-06T20:45:34,29,71,yes,60
15723,1772858734,2026-03-06T20:45:34,29,71,yes,53
15724,1772858734,2026-03-06T20:45:34,29,71,yes,16
15725,1772858734,2026-03-06T20:45:34,29,71,yes,64
15726,1772858734,2026-03-06T20:45:34,29,71,yes,62
15727,1772858734,2026-03-06T20:45:34,29,71,yes,61
15728,1772858734,2026-03-06T20:45:34,29,71,yes,8
15729,1772858735,2026-03-06T20:45:35,29,71,yes,61
15730,1772858735,2026-03-06T20:45:35,28,72,yes,104
15731,1772858735,2026-03-06T20:45:35,28,72,yes,26
15732,1772858735,2026-03-06T20:45:35,28,72,yes,17
15733,1772858735,2026-03-06T20:45:35,28,72,yes,16
15734,1772858735,2026-03-06T20:45:35,27,73,yes,6
15735,1772858735,2026-03-06T20:45:35,27,73,yes,6
15736,1772858736,2026-03-06T20:45:36,27,73,yes,16
15737,1772858736,2026-03-06T20:45:36,27,73,yes,65
15738,1772858736,2026-03-06T20:45:36,27,73,yes,34
15739,1772858736,2026-03-06T20:45:36,27,73,yes,26
15740,1772858736,2026-03-06T20:45:36,27,73,yes,52
15741,1772858736,2026-03-06T20:45:36,27,73,yes,584
15742,1772858736,2026-03-06T20:45:36,27,73,yes,13
15743,1772858736,2026-03-06T20:45:36,25,75,no,11
15744,1772858736,2026-03-06T20:45:36,25,75,no,1
15745,1772858736,2026-03-06T20:45:36,25,75,no,55
15746,1772858736,2026-03-06T20:45:36,24,76,no,78
15747,1772858736,2026-03-06T20:45:36,27,73,yes,100
15748,1772858736,2026-03-06T20:45:36,27,73,yes,17
15749,1772858736,2026-03-06T20:45:36,27,73,yes,164
15750,1772858736,2026-03-06T20:45:36,27,73,yes,6
15751,1772858736,2026-03-06T20:45:36,27,73,yes,48
15752,1772858736,2026-03-06T20:45:36,27,73,yes,37
15753,1772858736,2026-03-06T20:45:36,26,74,yes,4
15754,1772858736,2026-03-06T20:45:36,27,73,yes,12
15755,1772858736,2026-03-06T20:45:36,27,73,yes,17
15756,1772858736,2026-03-06T20:45:36,27,73,yes,11
15757,1772858736,2026-03-06T20:45:36,27,73,yes,11
15758,1772858736,2026-03-06T20:45:36,27,73,yes,11
15759,1772858736,2026-03-06T20:45:36,27,73,yes,11
15760,1772858736,2026-03-06T20:45:36,27,73,yes,4
15761,1772858736,2026-03-06T20:45:36,27,73,yes,7
15762,1772858736,2026-03-06T20:45:36,27,73,yes,11
15763,1772858736,2026-03-06T20:45:36,27,73,yes,11
15764,1772858736,2026-03-06T20:45:36,27,73,yes,11
15765,1772858736,2026-03-06T20:45:36,27,73,yes,11
15766,1772858736,2026-03-06T20:45:36,27,73,yes,11
15767,1772858736,2026-03-06T20:45:36,27,73,yes,11
15768,1772858736,2026-03-06T20:45:36,28,72,yes,20
15769,1772858737,2026-03-06T20:45:37,28,72,yes,131
15770,1772858737,2026-03-06T20:45:37,27,73,no,11
15771,1772858737,2026-03-06T20:45:37,26,74,no,174
15772,1772858737,2026-03-06T20:45:37,28,72,yes,16
15773,1772858737,2026-03-06T20:45:37,28,72,yes,32
15774,1772858737,2026-03-06T20:45:37,28,72,yes,60
15775,1772858737,2026-03-06T20:45:37,28,72,yes,83
15776,1772858737,2026-03-06T20:45:37,27,73,yes,6
15777,1772858737,2026-03-06T20:45:37,27,73,yes,5
15778,1772858737,2026-03-06T20:45:37,27,73,yes,11
15779,1772858737,2026-03-06T20:45:37,27,73,yes,11
15780,1772858737,2026-03-06T20:45:37,27,73,yes,11
15781,1772858737,2026-03-06T20:45:37,27,73,yes,11
15782,1772858737,2026-03-06T20:45:37,27,73,yes,11
15783,1772858737,2026-03-06T20:45:37,27,73,yes,11
15784,1772858737,2026-03-06T20:45:37,27,73,yes,11
15785,1772858737,2026-03-06T20:45:37,27,73,yes,11
15786,1772858737,2026-03-06T20:45:37,27,73,yes,11
15787,1772858737,2026-03-06T20:45:37,28,72,yes,190
15788,1772858737,2026-03-06T20:45:37,28,72,yes,11
15789,1772858737,2026-03-06T20:45:37,28,72,yes,11
15790,1772858737,2026-03-06T20:45:37,28,72,yes,11
15791,1772858737,2026-03-06T20:45:37,28,72,yes,6
15792,1772858737,2026-03-06T20:45:37,28,72,yes,5
15793,1772858737,2026-03-06T20:45:37,28,72,yes,11
15794,1772858737,2026-03-06T20:45:37,28,72,yes,13
15795,1772858737,2026-03-06T20:45:37,28,72,yes,76
15796,1772858737,2026-03-06T20:45:37,27,73,yes,200
15797,1772858738,2026-03-06T20:45:38,27,73,yes,68
15798,1772858738,2026-03-06T20:45:38,27,73,yes,10
15799,1772858738,2026-03-06T20:45:38,28,72,yes,3
15800,1772858738,2026-03-06T20:45:38,28,72,yes,10
15801,1772858738,2026-03-06T20:45:38,28,72,yes,11
15802,1772858738,2026-03-06T20:45:38,28,72,yes,11
15803,1772858738,2026-03-06T20:45:38,28,72,yes,11
15804,1772858738,2026-03-06T20:45:38,28,72,yes,11
15805,1772858738,2026-03-06T20:45:38,28,72,yes,11
15806,1772858738,2026-03-06T20:45:38,28,72,yes,11
15807,1772858738,2026-03-06T20:45:38,28,72,yes,11
15808,1772858738,2026-03-06T20:45:38,28,72,yes,8
15809,1772858738,2026-03-06T20:45:38,28,72,yes,3
15810,1772858738,2026-03-06T20:45:38,28,72,yes,14
15811,1772858739,2026-03-06T20:45:39,28,72,yes,170
15812,1772858739,2026-03-06T20:45:39,28,72,yes,4
15813,1772858739,2026-03-06T20:45:39,27,73,yes,10
15814,1772858740,2026-03-06T20:45:40,27,73,yes,680
15815,1772858740,2026-03-06T20:45:40,26,74,no,11
15816,1772858740,2026-03-06T20:45:40,26,74,no,55
15817,1772858740,2026-03-06T20:45:40,25,75,no,37
15818,1772858740,2026-03-06T20:45:40,25,75,no,15
15819,1772858740,2026-03-06T20:45:40,27,73,yes,8
15820,1772858740,2026-03-06T20:45:40,27,73,yes,29
15821,1772858740,2026-03-06T20:45:40,27,73,yes,17
15822,1772858740,2026-03-06T20:45:40,27,73,yes,69
15823,1772858740,2026-03-06T20:45:40,27,73,yes,35
15824,1772858740,2026-03-06T20:45:40,27,73,yes,1
15825,1772858740,2026-03-06T20:45:40,26,74,no,1
15826,1772858740,2026-03-06T20:45:40,26,74,no,50
15827,1772858740,2026-03-06T20:45:40,27,73,yes,70
15828,1772858741,2026-03-06T20:45:41,27,73,yes,34
15829,1772858741,2026-03-06T20:45:41,27,73,yes,10
15830,1772858741,2026-03-06T20:45:41,27,73,yes,28
15831,1772858741,2026-03-06T20:45:41,27,73,yes,17
15832,1772858741,2026-03-06T20:45:41,27,73,yes,14
15833,1772858741,2026-03-06T20:45:41,27,73,yes,34
15834,1772858741,2026-03-06T20:45:41,27,73,yes,16
15835,1772858741,2026-03-06T20:45:41,27,73,yes,2114
15836,1772858741,2026-03-06T20:45:41,27,73,yes,34
15837,1772858741,2026-03-06T20:45:41,27,73,yes,246
15838,1772858741,2026-03-06T20:45:41,27,73,yes,68
15839,1772858742,2026-03-06T20:45:42,27,73,yes,17
15840,1772858742,2026-03-06T20:45:42,27,73,yes,517
15841,1772858742,2026-03-06T20:45:42,27,73,yes,11
15842,1772858742,2026-03-06T20:45:42,27,73,yes,11
15843,1772858742,2026-03-06T20:45:42,27,73,yes,35
15844,1772858742,2026-03-06T20:45:42,27,73,yes,6
15845,1772858742,2026-03-06T20:45:42,27,73,yes,137
15846,1772858742,2026-03-06T20:45:42,27,73,yes,60
15847,1772858742,2026-03-06T20:45:42,28,72,yes,8
15848,1772858742,2026-03-06T20:45:42,27,73,no,11
15849,1772858742,2026-03-06T20:45:42,26,74,no,5
15850,1772858742,2026-03-06T20:45:42,26,74,no,11
15851,1772858742,2026-03-06T20:45:42,26,74,no,50
15852,1772858742,2026-03-06T20:45:42,26,74,no,1
15853,1772858742,2026-03-06T20:45:42,26,74,no,977
15854,1772858742,2026-03-06T20:45:42,26,74,no,11
15855,1772858743,2026-03-06T20:45:43,28,72,yes,85
15856,1772858743,2026-03-06T20:45:43,28,72,yes,10
15857,1772858743,2026-03-06T20:45:43,28,72,yes,17
15858,1772858743,2026-03-06T20:45:43,26,74,no,1
15859,1772858743,2026-03-06T20:45:43,28,72,yes,3
15860,1772858744,2026-03-06T20:45:44,28,72,yes,66
15861,1772858744,2026-03-06T20:45:44,28,72,yes,17
15862,1772858744,2026-03-06T20:45:44,28,72,yes,34
15863,1772858744,2026-03-06T20:45:44,27,73,no,11
15864,1772858744,2026-03-06T20:45:44,27,73,no,1
15865,1772858744,2026-03-06T20:45:44,26,74,no,55
15866,1772858744,2026-03-06T20:45:44,26,74,no,6
15867,1772858744,2026-03-06T20:45:44,26,74,no,321
15868,1772858744,2026-03-06T20:45:44,28,72,yes,6
15869,1772858745,2026-03-06T20:45:45,28,72,yes,17
15870,1772858745,2026-03-06T20:45:45,28,72,yes,50
15871,1772858745,2026-03-06T20:45:45,28,72,yes,251
15872,1772858745,2026-03-06T20:45:45,27,73,no,11
15873,1772858745,2026-03-06T20:45:45,27,73,no,1
15874,1772858745,2026-03-06T20:45:45,28,72,yes,333
15875,1772858745,2026-03-06T20:45:45,28,72,yes,16
15876,1772858745,2026-03-06T20:45:45,27,73,no,1
15877,1772858745,2026-03-06T20:45:45,27,73,no,11
15878,1772858745,2026-03-06T20:45:45,26,74,no,55
15879,1772858745,2026-03-06T20:45:45,26,74,no,3
15880,1772858745,2026-03-06T20:45:45,26,74,no,5
15881,1772858745,2026-03-06T20:45:45,28,72,yes,100
15882,1772858745,2026-03-06T20:45:45,28,72,yes,340
15883,1772858745,2026-03-06T20:45:45,27,73,no,11
15884,1772858745,2026-03-06T20:45:45,27,73,no,1
15885,1772858745,2026-03-06T20:45:45,26,74,no,33
15886,1772858746,2026-03-06T20:45:46,28,72,yes,3
15887,1772858746,2026-03-06T20:45:46,27,73,no,11
15888,1772858746,2026-03-06T20:45:46,27,73,no,1
15889,1772858746,2026-03-06T20:45:46,28,72,yes,50
15890,1772858746,2026-03-06T20:45:46,28,72,yes,17
15891,1772858746,2026-03-06T20:45:46,28,72,yes,34
15892,1772858746,2026-03-06T20:45:46,28,72,yes,48
15893,1772858746,2026-03-06T20:45:46,28,72,yes,340
15894,1772858747,2026-03-06T20:45:47,28,72,yes,340
15895,1772858747,2026-03-06T20:45:47,28,72,yes,16
15896,1772858747,2026-03-06T20:45:47,28,72,yes,83
15897,1772858747,2026-03-06T20:45:47,28,72,yes,782
15898,1772858747,2026-03-06T20:45:47,28,72,yes,33
15899,1772858747,2026-03-06T20:45:47,27,73,no,25
15900,1772858747,2026-03-06T20:45:47,28,72,yes,50
15901,1772858747,2026-03-06T20:45:47,28,72,yes,16
15902,1772858747,2026-03-06T20:45:47,28,72,yes,34
15903,1772858748,2026-03-06T20:45:48,28,72,yes,51
15904,1772858748,2026-03-06T20:45:48,28,72,yes,53
15905,1772858748,2026-03-06T20:45:48,28,72,yes,50
15906,1772858748,2026-03-06T20:45:48,28,72,yes,16
15907,1772858749,2026-03-06T20:45:49,28,72,yes,1139
15908,1772858749,2026-03-06T20:45:49,28,72,yes,32
15909,1772858749,2026-03-06T20:45:49,28,72,yes,1101
15910,1772858749,2026-03-06T20:45:49,29,71,yes,49
15911,1772858749,2026-03-06T20:45:49,28,72,no,2728
15912,1772858749,2026-03-06T20:45:49,28,72,no,11
15913,1772858749,2026-03-06T20:45:49,28,72,yes,34
15914,1772858749,2026-03-06T20:45:49,28,72,yes,66
15915,1772858749,2026-03-06T20:45:49,28,72,yes,8
15916,1772858749,2026-03-06T20:45:49,28,72,yes,68
15917,1772858749,2026-03-06T20:45:49,28,72,yes,19
15918,1772858750,2026-03-06T20:45:50,28,72,yes,83
15919,1772858750,2026-03-06T20:45:50,28,72,yes,310
15920,1772858750,2026-03-06T20:45:50,28,72,yes,6
15921,1772858750,2026-03-06T20:45:50,28,72,yes,34
15922,1772858750,2026-03-06T20:45:50,28,72,yes,3
15923,1772858750,2026-03-06T20:45:50,28,72,yes,17
15924,1772858750,2026-03-06T20:45:50,28,72,yes,800
15925,1772858750,2026-03-06T20:45:50,28,72,yes,73
15926,1772858750,2026-03-06T20:45:50,28,72,yes,34
15927,1772858750,2026-03-06T20:45:50,28,72,yes,168
15928,1772858750,2026-03-06T20:45:50,26,74,no,61
15929,1772858750,2026-03-06T20:45:50,28,72,yes,47
15930,1772858751,2026-03-06T20:45:51,28,72,yes,66
15931,1772858751,2026-03-06T20:45:51,28,72,yes,33
15932,1772858751,2026-03-06T20:45:51,28,72,yes,166
15933,1772858751,2026-03-06T20:45:51,28,72,yes,6
15934,1772858751,2026-03-06T20:45:51,28,72,yes,3
15935,1772858751,2026-03-06T20:45:51,28,72,yes,6
15936,1772858751,2026-03-06T20:45:51,28,72,yes,20
15937,1772858751,2026-03-06T20:45:51,28,72,yes,170
15938,1772858751,2026-03-06T20:45:51,28,72,yes,513
15939,1772858751,2026-03-06T20:45:51,28,72,yes,34
15940,1772858751,2026-03-06T20:45:51,28,72,yes,340
15941,1772858752,2026-03-06T20:45:52,28,72,yes,1
15942,1772858752,2026-03-06T20:45:52,28,72,yes,11
15943,1772858752,2026-03-06T20:45:52,28,72,yes,11
15944,1772858752,2026-03-06T20:45:52,28,72,yes,1
15945,1772858752,2026-03-06T20:45:52,28,72,yes,1
15946,1772858752,2026-03-06T20:45:52,28,72,yes,11
15947,1772858752,2026-03-06T20:45:52,28,72,yes,1
15948,1772858752,2026-03-06T20:45:52,28,72,yes,4
15949,1772858752,2026-03-06T20:45:52,28,72,yes,9
15950,1772858752,2026-03-06T20:45:52,29,71,yes,29
15951,1772858753,2026-03-06T20:45:53,29,71,yes,3
15952,1772858753,2026-03-06T20:45:53,28,72,no,2
15953,1772858753,2026-03-06T20:45:53,28,72,no,1
15954,1772858753,2026-03-06T20:45:53,28,72,no,36
15955,1772858753,2026-03-06T20:45:53,29,71,yes,64
15956,1772858753,2026-03-06T20:45:53,28,72,no,89
15957,1772858753,2026-03-06T20:45:53,29,71,yes,483
15958,1772858754,2026-03-06T20:45:54,29,71,yes,62
15959,1772858754,2026-03-06T20:45:54,28,72,no,175
15960,1772858754,2026-03-06T20:45:54,28,72,no,1
15961,1772858754,2026-03-06T20:45:54,28,72,no,2
15962,1772858754,2026-03-06T20:45:54,29,71,yes,14
15963,1772858754,2026-03-06T20:45:54,29,71,yes,635
15964,1772858755,2026-03-06T20:45:55,29,71,yes,657
15965,1772858755,2026-03-06T20:45:55,29,71,yes,4
15966,1772858755,2026-03-06T20:45:55,29,71,yes,61
15967,1772858755,2026-03-06T20:45:55,29,71,yes,239
15968,1772858755,2026-03-06T20:45:55,29,71,yes,1151
15969,1772858756,2026-03-06T20:45:56,29,71,yes,11
15970,1772858756,2026-03-06T20:45:56,28,72,no,1
15971,1772858756,2026-03-06T20:45:56,28,72,no,11
15972,1772858756,2026-03-06T20:45:56,28,72,no,20
15973,1772858756,2026-03-06T20:45:56,29,71,yes,16
15974,1772858757,2026-03-06T20:45:57,29,71,yes,6
15975,1772858757,2026-03-06T20:45:57,29,71,yes,3
15976,1772858757,2026-03-06T20:45:57,28,72,no,1
15977,1772858757,2026-03-06T20:45:57,28,72,yes,1
15978,1772858757,2026-03-06T20:45:57,28,72,yes,20
15979,1772858757,2026-03-06T20:45:57,28,72,yes,15
15980,1772858757,2026-03-06T20:45:57,29,71,yes,19
15981,1772858757,2026-03-06T20:45:57,29,71,yes,11
15982,1772858757,2026-03-06T20:45:57,29,71,yes,11
15983,1772858757,2026-03-06T20:45:57,29,71,yes,11
15984,1772858757,2026-03-06T20:45:57,29,71,yes,11
15985,1772858757,2026-03-06T20:45:57,29,71,yes,11
15986,1772858757,2026-03-06T20:45:57,29,71,yes,11
15987,1772858757,2026-03-06T20:45:57,29,71,yes,11
15988,1772858757,2026-03-06T20:45:57,29,71,yes,11
15989,1772858757,2026-03-06T20:45:57,29,71,yes,2
15990,1772858758,2026-03-06T20:45:58,29,71,no,11
15991,1772858758,2026-03-06T20:45:58,28,72,no,1
15992,1772858758,2026-03-06T20:45:58,28,72,no,96
15993,1772858759,2026-03-06T20:45:59,30,70,yes,31
15994,1772858759,2026-03-06T20:45:59,30,70,yes,19
15995,1772858759,2026-03-06T20:45:59,30,70,yes,12
15996,1772858759,2026-03-06T20:45:59,30,70,yes,12
15997,1772858759,2026-03-06T20:45:59,30,70,yes,19
15998,1772858759,2026-03-06T20:45:59,30,70,yes,32
15999,1772858759,2026-03-06T20:45:59,30,70,yes,835
16000,1772858759,2026-03-06T20:45:59,30,70,yes,22
16001,1772858759,2026-03-06T20:45:59,30,70,yes,48
16002,1772858759,2026-03-06T20:45:59,31,69,yes,806
16003,1772858759,2026-03-06T20:45:59,31,69,yes,11
16004,1772858759,2026-03-06T20:45:59,31,69,yes,11
16005,1772858759,2026-03-06T20:45:59,31,69,yes,11
16006,1772858759,2026-03-06T20:45:59,31,69,yes,11
16007,1772858759,2026-03-06T20:45:59,31,69,yes,11
16008,1772858759,2026-03-06T20:45:59,31,69,yes,662
16009,1772858759,2026-03-06T20:45:59,31,69,yes,11
16010,1772858759,2026-03-06T20:45:59,31,69,yes,11
16011,1772858759,2026-03-06T20:45:59,31,69,yes,11
16012,1772858759,2026-03-06T20:45:59,31,69,yes,11
16013,1772858759,2026-03-06T20:45:59,31,69,yes,11
16014,1772858759,2026-03-06T20:45:59,31,69,yes,48
16015,1772858759,2026-03-06T20:45:59,31,69,yes,50
16016,1772858759,2026-03-06T20:45:59,32,68,yes,11
16017,1772858759,2026-03-06T20:45:59,31,69,no,19
16018,1772858759,2026-03-06T20:45:59,32,68,yes,10
16019,1772858760,2026-03-06T20:46:00,31,69,no,1
16020,1772858760,2026-03-06T20:46:00,31,69,no,11
16021,1772858760,2026-03-06T20:46:00,31,69,no,11
16022,1772858760,2026-03-06T20:46:00,30,70,no,477
16023,1772858760,2026-03-06T20:46:00,32,68,yes,1
16024,1772858760,2026-03-06T20:46:00,32,68,yes,55
16025,1772858760,2026-03-06T20:46:00,32,68,yes,4
16026,1772858760,2026-03-06T20:46:00,33,67,yes,11
16027,1772858760,2026-03-06T20:46:00,32,68,no,23
16028,1772858760,2026-03-06T20:46:00,33,67,yes,11
16029,1772858760,2026-03-06T20:46:00,33,67,yes,11
16030,1772858760,2026-03-06T20:46:00,33,67,yes,7
16031,1772858760,2026-03-06T20:46:00,33,67,no,4
16032,1772858760,2026-03-06T20:46:00,33,67,no,5
16033,1772858760,2026-03-06T20:46:00,34,66,yes,11
16034,1772858760,2026-03-06T20:46:00,34,66,yes,11
16035,1772858760,2026-03-06T20:46:00,34,66,yes,11
16036,1772858761,2026-03-06T20:46:01,34,66,yes,11
16037,1772858761,2026-03-06T20:46:01,34,66,yes,11
16038,1772858761,2026-03-06T20:46:01,36,64,no,1
16039,1772858761,2026-03-06T20:46:01,36,64,no,11
16040,1772858761,2026-03-06T20:46:01,35,65,no,11
16041,1772858761,2026-03-06T20:46:01,35,65,no,827
16042,1772858762,2026-03-06T20:46:02,36,64,no,1
16043,1772858762,2026-03-06T20:46:02,36,64,no,11
16044,1772858762,2026-03-06T20:46:02,35,65,no,660
16045,1772858762,2026-03-06T20:46:02,36,64,no,1
16046,1772858762,2026-03-06T20:46:02,36,64,no,11
16047,1772858762,2026-03-06T20:46:02,35,65,no,16
16048,1772858762,2026-03-06T20:46:02,37,63,yes,11
16049,1772858762,2026-03-06T20:46:02,37,63,yes,1
16050,1772858762,2026-03-06T20:46:02,37,63,yes,11
16051,1772858763,2026-03-06T20:46:03,37,63,yes,25
16052,1772858763,2026-03-06T20:46:03,36,64,no,1
16053,1772858763,2026-03-06T20:46:03,36,64,no,11
16054,1772858763,2026-03-06T20:46:03,35,65,no,18
16055,1772858763,2026-03-06T20:46:03,37,63,yes,18
16056,1772858763,2026-03-06T20:46:03,37,63,yes,110
16057,1772858763,2026-03-06T20:46:03,38,62,yes,11
16058,1772858763,2026-03-06T20:46:03,38,62,yes,11
16059,1772858763,2026-03-06T20:46:03,38,62,yes,11
16060,1772858763,2026-03-06T20:46:03,38,62,yes,11
16061,1772858763,2026-03-06T20:46:03,38,62,yes,11
16062,1772858763,2026-03-06T20:46:03,38,62,yes,11
16063,1772858763,2026-03-06T20:46:03,38,62,yes,11
16064,1772858763,2026-03-06T20:46:03,38,62,yes,11
16065,1772858763,2026-03-06T20:46:03,38,62,yes,11
16066,1772858763,2026-03-06T20:46:03,38,62,yes,11
16067,1772858763,2026-03-06T20:46:03,38,62,yes,142
16068,1772858763,2026-03-06T20:46:03,38,62,yes,62
16069,1772858763,2026-03-06T20:46:03,36,64,no,1
16070,1772858763,2026-03-06T20:46:03,36,64,no,2
16071,1772858764,2026-03-06T20:46:04,38,62,yes,31
16072,1772858764,2026-03-06T20:46:04,36,64,no,3
16073,1772858764,2026-03-06T20:46:04,38,62,yes,83
16074,1772858764,2026-03-06T20:46:04,38,62,yes,62
16075,1772858765,2026-03-06T20:46:05,38,62,yes,2
16076,1772858765,2026-03-06T20:46:05,37,63,yes,5
16077,1772858765,2026-03-06T20:46:05,37,63,yes,37
16078,1772858765,2026-03-06T20:46:05,36,64,no,6
16079,1772858765,2026-03-06T20:46:05,36,64,no,8
16080,1772858765,2026-03-06T20:46:05,37,63,yes,1
16081,1772858765,2026-03-06T20:46:05,36,64,no,931
16082,1772858765,2026-03-06T20:46:05,36,64,no,22
16083,1772858766,2026-03-06T20:46:06,37,63,yes,66
16084,1772858766,2026-03-06T20:46:06,37,63,yes,80
16085,1772858766,2026-03-06T20:46:06,37,63,yes,5
16086,1772858766,2026-03-06T20:46:06,37,63,yes,2
16087,1772858766,2026-03-06T20:46:06,37,63,yes,25
16088,1772858766,2026-03-06T20:46:06,37,63,yes,50
16089,1772858766,2026-03-06T20:46:06,37,63,yes,11
16090,1772858766,2026-03-06T20:46:06,37,63,yes,11
16091,1772858766,2026-03-06T20:46:06,37,63,yes,11
16092,1772858766,2026-03-06T20:46:06,37,63,yes,11
16093,1772858766,2026-03-06T20:46:06,37,63,yes,11
16094,1772858766,2026-03-06T20:46:06,37,63,yes,11
16095,1772858766,2026-03-06T20:46:06,37,63,yes,7
16096,1772858767,2026-03-06T20:46:07,38,62,yes,2
16097,1772858767,2026-03-06T20:46:07,38,62,yes,12
16098,1772858767,2026-03-06T20:46:07,37,63,no,44
16099,1772858767,2026-03-06T20:46:07,36,64,no,19
16100,1772858767,2026-03-06T20:46:07,38,62,yes,36
16101,1772858767,2026-03-06T20:46:07,38,62,yes,714
16102,1772858767,2026-03-06T20:46:07,39,61,yes,12
16103,1772858767,2026-03-06T20:46:07,38,62,no,39
16104,1772858767,2026-03-06T20:46:07,38,62,no,5
16105,1772858767,2026-03-06T20:46:07,38,62,no,31
16106,1772858768,2026-03-06T20:46:08,39,61,yes,12
16107,1772858768,2026-03-06T20:46:08,38,62,no,6
16108,1772858768,2026-03-06T20:46:08,38,62,no,67
16109,1772858769,2026-03-06T20:46:09,39,61,yes,76
16110,1772858769,2026-03-06T20:46:09,39,61,yes,55
16111,1772858769,2026-03-06T20:46:09,38,62,no,144
16112,1772858769,2026-03-06T20:46:09,39,61,no,44
16113,1772858769,2026-03-06T20:46:09,38,62,no,102
16114,1772858770,2026-03-06T20:46:10,40,60,yes,11
16115,1772858770,2026-03-06T20:46:10,40,60,yes,35
16116,1772858770,2026-03-06T20:46:10,38,62,no,59
16117,1772858771,2026-03-06T20:46:11,40,60,yes,47
16118,1772858771,2026-03-06T20:46:11,40,60,yes,107
16119,1772858771,2026-03-06T20:46:11,40,60,yes,156
16120,1772858771,2026-03-06T20:46:11,38,62,no,11
16121,1772858772,2026-03-06T20:46:12,40,60,yes,239
16122,1772858772,2026-03-06T20:46:12,40,60,yes,47
16123,1772858772,2026-03-06T20:46:12,38,62,no,5
16124,1772858772,2026-03-06T20:46:12,38,62,no,20
