Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
8992,1773110942,2026-03-09T19:49:02,66,34,yes,73
8993,1773110942,2026-03-09T19:49:02,66,34,yes,36
8994,1773110943,2026-03-09T19:49:03,65,35,no,190
8995,1773110943,2026-03-09T19:49:03,66,34,yes,266
8996,1773110943,2026-03-09T19:49:03,65,35,no,29
8997,1773110944,2026-03-09T19:49:04,66,34,yes,266
8998,1773110944,2026-03-09T19:49:04,65,35,no,10
8999,1773110944,2026-03-09T19:49:04,66,34,yes,150
9000,1773110944,2026-03-09T19:49:04,66,34,yes,73
9001,1773110945,2026-03-09T19:49:05,66,34,yes,20
9002,1773110945,2026-03-09T19:49:05,65,35,no,116
9003,1773110945,2026-03-09T19:49:05,66,34,yes,5
9004,1773110945,2026-03-09T19:49:05,66,34,yes,73
9005,1773110945,2026-03-09T19:49:05,66,34,yes,36
9006,1773110945,2026-03-09T19:49:05,66,34,yes,300
9007,1773110945,2026-03-09T19:49:05,66,34,yes,73
9008,1773110945,2026-03-09T19:49:05,66,34,yes,75
9009,1773110946,2026-03-09T19:49:06,65,35,no,142
9010,1773110946,2026-03-09T19:49:06,67,33,yes,1
9011,1773110947,2026-03-09T19:49:07,66,34,yes,88
9012,1773110947,2026-03-09T19:49:07,66,34,yes,13
9013,1773110948,2026-03-09T19:49:08,66,34,yes,28
9014,1773110948,2026-03-09T19:49:08,66,34,yes,13
9015,1773110948,2026-03-09T19:49:08,67,33,yes,10
9016,1773110948,2026-03-09T19:49:08,67,33,yes,30
9017,1773110948,2026-03-09T19:49:08,67,33,yes,8
9018,1773110948,2026-03-09T19:49:08,67,33,yes,12
9019,1773110948,2026-03-09T19:49:08,67,33,yes,28
9020,1773110948,2026-03-09T19:49:08,67,33,yes,209
9021,1773110948,2026-03-09T19:49:08,67,33,yes,224
9022,1773110949,2026-03-09T19:49:09,67,33,yes,7
9023,1773110949,2026-03-09T19:49:09,67,33,yes,29
9024,1773110950,2026-03-09T19:49:10,67,33,yes,14
9025,1773110951,2026-03-09T19:49:11,65,35,no,50
9026,1773110952,2026-03-09T19:49:12,65,35,no,1
9027,1773110952,2026-03-09T19:49:12,65,35,no,114
9028,1773110952,2026-03-09T19:49:12,65,35,no,92
9029,1773110952,2026-03-09T19:49:12,67,33,yes,200
9030,1773110953,2026-03-09T19:49:13,66,34,yes,147
9031,1773110953,2026-03-09T19:49:13,66,34,yes,353
9032,1773110953,2026-03-09T19:49:13,66,34,yes,13
9033,1773110953,2026-03-09T19:49:13,67,33,yes,13
9034,1773110953,2026-03-09T19:49:13,67,33,yes,1070
9035,1773110953,2026-03-09T19:49:13,67,33,yes,36
9036,1773110954,2026-03-09T19:49:14,67,33,yes,100
9037,1773110955,2026-03-09T19:49:15,67,33,yes,72
9038,1773110955,2026-03-09T19:49:15,66,34,yes,100
9039,1773110956,2026-03-09T19:49:16,66,34,yes,15
9040,1773110956,2026-03-09T19:49:16,66,34,yes,73
9041,1773110956,2026-03-09T19:49:16,66,34,yes,45
9042,1773110957,2026-03-09T19:49:17,66,34,yes,29
9043,1773110957,2026-03-09T19:49:17,66,34,yes,7
9044,1773110957,2026-03-09T19:49:17,66,34,yes,438
9045,1773110958,2026-03-09T19:49:18,66,34,yes,45
9046,1773110958,2026-03-09T19:49:18,66,34,yes,10
9047,1773110958,2026-03-09T19:49:18,66,34,yes,72
9048,1773110958,2026-03-09T19:49:18,66,34,yes,50
9049,1773110958,2026-03-09T19:49:18,66,34,yes,1
9050,1773110959,2026-03-09T19:49:19,66,34,yes,73
9051,1773110959,2026-03-09T19:49:19,66,34,yes,147
9052,1773110959,2026-03-09T19:49:19,66,34,yes,56
9053,1773110960,2026-03-09T19:49:20,66,34,yes,200
9054,1773110960,2026-03-09T19:49:20,66,34,yes,72
9055,1773110960,2026-03-09T19:49:20,66,34,yes,5
9056,1773110960,2026-03-09T19:49:20,66,34,yes,10
9057,1773110960,2026-03-09T19:49:20,66,34,yes,14
9058,1773110960,2026-03-09T19:49:20,66,34,yes,75
9059,1773110961,2026-03-09T19:49:21,66,34,yes,147
9060,1773110961,2026-03-09T19:49:21,66,34,yes,22
9061,1773110961,2026-03-09T19:49:21,66,34,yes,147
9062,1773110962,2026-03-09T19:49:22,66,34,yes,125
9063,1773110962,2026-03-09T19:49:22,66,34,yes,22
9064,1773110964,2026-03-09T19:49:24,67,33,yes,1
9065,1773110965,2026-03-09T19:49:25,67,33,yes,1
9066,1773110965,2026-03-09T19:49:25,67,33,yes,152
9067,1773110966,2026-03-09T19:49:26,67,33,yes,10
9068,1773110967,2026-03-09T19:49:27,66,34,yes,9
9069,1773110967,2026-03-09T19:49:27,66,34,yes,41
9070,1773110967,2026-03-09T19:49:27,67,33,yes,248
9071,1773110969,2026-03-09T19:49:29,67,33,yes,39
9072,1773110969,2026-03-09T19:49:29,65,35,no,1
9073,1773110969,2026-03-09T19:49:29,67,33,yes,194
9074,1773110970,2026-03-09T19:49:30,67,33,yes,1
9075,1773110971,2026-03-09T19:49:31,66,34,no,30
9076,1773110971,2026-03-09T19:49:31,66,34,no,10
9077,1773110971,2026-03-09T19:49:31,65,35,no,1
9078,1773110971,2026-03-09T19:49:31,65,35,no,200
9079,1773110971,2026-03-09T19:49:31,65,35,no,259
9080,1773110972,2026-03-09T19:49:32,67,33,yes,145
9081,1773110972,2026-03-09T19:49:32,67,33,yes,10
9082,1773110972,2026-03-09T19:49:32,67,33,yes,5
9083,1773110973,2026-03-09T19:49:33,67,33,yes,6
9084,1773110973,2026-03-09T19:49:33,67,33,yes,81
9085,1773110973,2026-03-09T19:49:33,67,33,yes,204
9086,1773110973,2026-03-09T19:49:33,67,33,yes,145
9087,1773110973,2026-03-09T19:49:33,67,33,yes,82
9088,1773110974,2026-03-09T19:49:34,67,33,yes,144
9089,1773110974,2026-03-09T19:49:34,67,33,yes,36
9090,1773110974,2026-03-09T19:49:34,67,33,yes,801
9091,1773110974,2026-03-09T19:49:34,67,33,yes,26
9092,1773110974,2026-03-09T19:49:34,67,33,yes,62
9093,1773110974,2026-03-09T19:49:34,67,33,yes,1
9094,1773110974,2026-03-09T19:49:34,67,33,yes,16
9095,1773110975,2026-03-09T19:49:35,67,33,yes,21
9096,1773110975,2026-03-09T19:49:35,67,33,yes,21
9097,1773110975,2026-03-09T19:49:35,66,34,no,30
9098,1773110975,2026-03-09T19:49:35,67,33,yes,285
9099,1773110975,2026-03-09T19:49:35,67,33,yes,217
9100,1773110976,2026-03-09T19:49:36,67,33,yes,14
9101,1773110976,2026-03-09T19:49:36,67,33,yes,64
9102,1773110976,2026-03-09T19:49:36,67,33,yes,105
9103,1773110977,2026-03-09T19:49:37,67,33,yes,203
9104,1773110977,2026-03-09T19:49:37,67,33,yes,13
9105,1773110977,2026-03-09T19:49:37,67,33,yes,724
9106,1773110977,2026-03-09T19:49:37,66,34,no,25
9107,1773110977,2026-03-09T19:49:37,67,33,yes,21
9108,1773110978,2026-03-09T19:49:38,66,34,no,11
9109,1773110979,2026-03-09T19:49:39,67,33,yes,35
9110,1773110979,2026-03-09T19:49:39,67,33,yes,14
9111,1773110979,2026-03-09T19:49:39,67,33,yes,7
9112,1773110979,2026-03-09T19:49:39,67,33,yes,14
9113,1773110979,2026-03-09T19:49:39,67,33,yes,14
9114,1773110980,2026-03-09T19:49:40,67,33,yes,36
9115,1773110981,2026-03-09T19:49:41,67,33,yes,179
9116,1773110981,2026-03-09T19:49:41,67,33,yes,14
9117,1773110981,2026-03-09T19:49:41,67,33,yes,29
9118,1773110982,2026-03-09T19:49:42,67,33,yes,33
9119,1773110982,2026-03-09T19:49:42,66,34,no,14
9120,1773110982,2026-03-09T19:49:42,67,33,yes,101
9121,1773110983,2026-03-09T19:49:43,67,33,yes,300
9122,1773110983,2026-03-09T19:49:43,67,33,yes,22
9123,1773110983,2026-03-09T19:49:43,67,33,yes,1
9124,1773110983,2026-03-09T19:49:43,67,33,yes,8
9125,1773110983,2026-03-09T19:49:43,67,33,yes,102
9126,1773110983,2026-03-09T19:49:43,67,33,yes,291
9127,1773110983,2026-03-09T19:49:43,67,33,yes,7
9128,1773110984,2026-03-09T19:49:44,67,33,yes,20
9129,1773110984,2026-03-09T19:49:44,67,33,yes,324
9130,1773110984,2026-03-09T19:49:44,67,33,yes,4
9131,1773110984,2026-03-09T19:49:44,67,33,yes,14
9132,1773110984,2026-03-09T19:49:44,67,33,yes,72
9133,1773110986,2026-03-09T19:49:46,67,33,yes,72
9134,1773110986,2026-03-09T19:49:46,66,34,no,239
9135,1773110986,2026-03-09T19:49:46,67,33,yes,36
9136,1773110986,2026-03-09T19:49:46,67,33,yes,14
9137,1773110987,2026-03-09T19:49:47,67,33,yes,49
9138,1773110987,2026-03-09T19:49:47,67,33,yes,49
9139,1773110987,2026-03-09T19:49:47,67,33,yes,33
9140,1773110988,2026-03-09T19:49:48,67,33,yes,21
9141,1773110988,2026-03-09T19:49:48,67,33,yes,10
9142,1773110988,2026-03-09T19:49:48,67,33,yes,145
9143,1773110988,2026-03-09T19:49:48,67,33,yes,72
9144,1773110989,2026-03-09T19:49:49,67,33,yes,24
9145,1773110989,2026-03-09T19:49:49,67,33,yes,182
9146,1773110989,2026-03-09T19:49:49,66,34,no,66
9147,1773110989,2026-03-09T19:49:49,67,33,yes,72
9148,1773110990,2026-03-09T19:49:50,67,33,yes,32
9149,1773110990,2026-03-09T19:49:50,67,33,yes,72
9150,1773110990,2026-03-09T19:49:50,67,33,yes,116
9151,1773110990,2026-03-09T19:49:50,67,33,yes,11
9152,1773110991,2026-03-09T19:49:51,67,33,yes,993
9153,1773110991,2026-03-09T19:49:51,67,33,yes,1000
9154,1773110991,2026-03-09T19:49:51,67,33,yes,1085
9155,1773110991,2026-03-09T19:49:51,66,34,no,5
9156,1773110991,2026-03-09T19:49:51,66,34,no,200
9157,1773110991,2026-03-09T19:49:51,66,34,no,250
9158,1773110991,2026-03-09T19:49:51,66,34,yes,1000
9159,1773110991,2026-03-09T19:49:51,66,34,yes,970
9160,1773110991,2026-03-09T19:49:51,65,35,no,10
9161,1773110991,2026-03-09T19:49:51,65,35,no,50
9162,1773110991,2026-03-09T19:49:51,65,35,no,30
9163,1773110991,2026-03-09T19:49:51,65,35,no,8
9164,1773110991,2026-03-09T19:49:51,65,35,yes,1
9165,1773110991,2026-03-09T19:49:51,65,35,yes,29
9166,1773110991,2026-03-09T19:49:51,66,34,yes,100
9167,1773110992,2026-03-09T19:49:52,65,35,yes,72
9168,1773110992,2026-03-09T19:49:52,65,35,yes,14
9169,1773110992,2026-03-09T19:49:52,66,34,yes,21
9170,1773110992,2026-03-09T19:49:52,66,34,yes,50
9171,1773110992,2026-03-09T19:49:52,66,34,yes,875
9172,1773110992,2026-03-09T19:49:52,66,34,yes,7
9173,1773110993,2026-03-09T19:49:53,66,34,yes,145
9174,1773110993,2026-03-09T19:49:53,65,35,no,3
9175,1773110993,2026-03-09T19:49:53,65,35,no,5
9176,1773110994,2026-03-09T19:49:54,65,35,yes,1
9177,1773110994,2026-03-09T19:49:54,65,35,yes,12
9178,1773110994,2026-03-09T19:49:54,66,34,yes,74
9179,1773110994,2026-03-09T19:49:54,66,34,yes,1217
9180,1773110994,2026-03-09T19:49:54,66,34,yes,550
9181,1773110994,2026-03-09T19:49:54,65,35,yes,6
9182,1773110994,2026-03-09T19:49:54,65,35,yes,45
9183,1773110995,2026-03-09T19:49:55,65,35,yes,13
9184,1773110995,2026-03-09T19:49:55,66,34,yes,16
9185,1773110995,2026-03-09T19:49:55,65,35,yes,13
9186,1773110996,2026-03-09T19:49:56,65,35,yes,13
9187,1773110996,2026-03-09T19:49:56,65,35,yes,37
9188,1773110996,2026-03-09T19:49:56,65,35,yes,1
9189,1773110996,2026-03-09T19:49:56,65,35,yes,8
9190,1773110997,2026-03-09T19:49:57,65,35,yes,41
9191,1773110997,2026-03-09T19:49:57,66,34,yes,3
9192,1773110997,2026-03-09T19:49:57,66,34,yes,67
9193,1773110997,2026-03-09T19:49:57,65,35,yes,10
9194,1773110997,2026-03-09T19:49:57,65,35,yes,354
9195,1773110997,2026-03-09T19:49:57,65,35,yes,2015
9196,1773110998,2026-03-09T19:49:58,65,35,yes,12
9197,1773110998,2026-03-09T19:49:58,66,34,yes,312
9198,1773110998,2026-03-09T19:49:58,66,34,yes,6
9199,1773110998,2026-03-09T19:49:58,66,34,yes,1535
9200,1773110998,2026-03-09T19:49:58,66,34,yes,12
9201,1773110998,2026-03-09T19:49:58,66,34,yes,2489
9202,1773110998,2026-03-09T19:49:58,66,34,yes,243
9203,1773110999,2026-03-09T19:49:59,66,34,yes,51
9204,1773111000,2026-03-09T19:50:00,66,34,yes,12
9205,1773111000,2026-03-09T19:50:00,66,34,yes,36
9206,1773111000,2026-03-09T19:50:00,64,36,no,4
9207,1773111000,2026-03-09T19:50:00,66,34,yes,51
9208,1773111000,2026-03-09T19:50:00,66,34,yes,29
9209,1773111000,2026-03-09T19:50:00,66,34,yes,96
9210,1773111000,2026-03-09T19:50:00,64,36,no,2
9211,1773111000,2026-03-09T19:50:00,66,34,yes,28
9212,1773111000,2026-03-09T19:50:00,64,36,no,129
9213,1773111001,2026-03-09T19:50:01,66,34,yes,13
9214,1773111001,2026-03-09T19:50:01,66,34,yes,134
9215,1773111001,2026-03-09T19:50:01,64,36,no,2
9216,1773111001,2026-03-09T19:50:01,66,34,yes,23
9217,1773111002,2026-03-09T19:50:02,64,36,no,1
9218,1773111002,2026-03-09T19:50:02,66,34,yes,50
9219,1773111003,2026-03-09T19:50:03,64,36,no,4
9220,1773111003,2026-03-09T19:50:03,66,34,yes,14
9221,1773111003,2026-03-09T19:50:03,66,34,yes,13
9222,1773111003,2026-03-09T19:50:03,63,37,no,5
9223,1773111003,2026-03-09T19:50:03,66,34,yes,87
9224,1773111003,2026-03-09T19:50:03,67,33,yes,41
9225,1773111004,2026-03-09T19:50:04,65,35,yes,65
9226,1773111004,2026-03-09T19:50:04,66,34,yes,15
9227,1773111005,2026-03-09T19:50:05,66,34,yes,72
9228,1773111005,2026-03-09T19:50:05,66,34,yes,40
9229,1773111005,2026-03-09T19:50:05,66,34,yes,13
9230,1773111005,2026-03-09T19:50:05,67,33,yes,204
9231,1773111005,2026-03-09T19:50:05,67,33,yes,1
9232,1773111005,2026-03-09T19:50:05,66,34,yes,4
9233,1773111005,2026-03-09T19:50:05,66,34,yes,13
9234,1773111005,2026-03-09T19:50:05,66,34,yes,258
9235,1773111005,2026-03-09T19:50:05,64,36,no,2
9236,1773111006,2026-03-09T19:50:06,64,36,no,4
9237,1773111007,2026-03-09T19:50:07,65,35,yes,13
9238,1773111007,2026-03-09T19:50:07,65,35,yes,18
9239,1773111007,2026-03-09T19:50:07,64,36,no,6
9240,1773111008,2026-03-09T19:50:08,65,35,yes,20
9241,1773111008,2026-03-09T19:50:08,65,35,yes,13
9242,1773111008,2026-03-09T19:50:08,65,35,yes,7
9243,1773111008,2026-03-09T19:50:08,65,35,yes,13
9244,1773111008,2026-03-09T19:50:08,65,35,yes,128
9245,1773111008,2026-03-09T19:50:08,65,35,yes,22
9246,1773111008,2026-03-09T19:50:08,65,35,yes,36
9247,1773111009,2026-03-09T19:50:09,65,35,yes,7
9248,1773111009,2026-03-09T19:50:09,65,35,yes,119
9249,1773111009,2026-03-09T19:50:09,64,36,no,8
9250,1773111009,2026-03-09T19:50:09,64,36,yes,1
9251,1773111009,2026-03-09T19:50:09,63,37,yes,13
9252,1773111009,2026-03-09T19:50:09,64,36,yes,257
9253,1773111010,2026-03-09T19:50:10,63,37,yes,142
9254,1773111011,2026-03-09T19:50:11,63,37,yes,1
9255,1773111011,2026-03-09T19:50:11,62,38,no,1959
9256,1773111011,2026-03-09T19:50:11,62,38,no,48
9257,1773111011,2026-03-09T19:50:11,62,38,no,7
9258,1773111011,2026-03-09T19:50:11,63,37,yes,68
9259,1773111012,2026-03-09T19:50:12,62,38,yes,10
9260,1773111012,2026-03-09T19:50:12,62,38,yes,15
9261,1773111012,2026-03-09T19:50:12,62,38,yes,7
9262,1773111012,2026-03-09T19:50:12,62,38,yes,15
9263,1773111012,2026-03-09T19:50:12,62,38,yes,9
9264,1773111013,2026-03-09T19:50:13,62,38,yes,1
9265,1773111013,2026-03-09T19:50:13,62,38,yes,25
9266,1773111013,2026-03-09T19:50:13,62,38,yes,3
9267,1773111013,2026-03-09T19:50:13,62,38,yes,168
9268,1773111014,2026-03-09T19:50:14,62,38,yes,4
9269,1773111014,2026-03-09T19:50:14,62,38,yes,234
9270,1773111014,2026-03-09T19:50:14,62,38,yes,4
9271,1773111015,2026-03-09T19:50:15,61,39,no,12
9272,1773111016,2026-03-09T19:50:16,62,38,yes,46
9273,1773111016,2026-03-09T19:50:16,61,39,no,88
9274,1773111016,2026-03-09T19:50:16,61,39,no,8
9275,1773111016,2026-03-09T19:50:16,60,40,no,29
9276,1773111016,2026-03-09T19:50:16,62,38,yes,1644
9277,1773111016,2026-03-09T19:50:16,62,38,yes,13
9278,1773111016,2026-03-09T19:50:16,62,38,yes,7
9279,1773111016,2026-03-09T19:50:16,62,38,yes,7
9280,1773111016,2026-03-09T19:50:16,62,38,yes,5
9281,1773111017,2026-03-09T19:50:17,61,39,no,250
9282,1773111018,2026-03-09T19:50:18,60,40,no,625
9283,1773111018,2026-03-09T19:50:18,60,40,no,24
9284,1773111018,2026-03-09T19:50:18,60,40,no,50
9285,1773111018,2026-03-09T19:50:18,60,40,no,6
9286,1773111018,2026-03-09T19:50:18,60,40,yes,23
9287,1773111018,2026-03-09T19:50:18,60,40,yes,3
9288,1773111018,2026-03-09T19:50:18,60,40,yes,150
9289,1773111018,2026-03-09T19:50:18,60,40,yes,18
9290,1773111019,2026-03-09T19:50:19,60,40,yes,15
9291,1773111019,2026-03-09T19:50:19,60,40,yes,1158
9292,1773111019,2026-03-09T19:50:19,60,40,yes,1391
9293,1773111019,2026-03-09T19:50:19,60,40,yes,300
9294,1773111019,2026-03-09T19:50:19,60,40,yes,19
9295,1773111019,2026-03-09T19:50:19,60,40,yes,7
9296,1773111020,2026-03-09T19:50:20,60,40,yes,157
9297,1773111020,2026-03-09T19:50:20,60,40,yes,20
9298,1773111020,2026-03-09T19:50:20,59,41,yes,24
9299,1773111020,2026-03-09T19:50:20,59,41,yes,56
9300,1773111022,2026-03-09T19:50:22,60,40,yes,39
9301,1773111022,2026-03-09T19:50:22,60,40,yes,11
9302,1773111022,2026-03-09T19:50:22,60,40,yes,128
9303,1773111022,2026-03-09T19:50:22,60,40,yes,1484
9304,1773111022,2026-03-09T19:50:22,60,40,yes,186
9305,1773111022,2026-03-09T19:50:22,59,41,no,1
9306,1773111022,2026-03-09T19:50:22,59,41,no,82
9307,1773111022,2026-03-09T19:50:22,60,40,yes,402
9308,1773111022,2026-03-09T19:50:22,60,40,yes,2017
9309,1773111022,2026-03-09T19:50:22,60,40,yes,13
9310,1773111022,2026-03-09T19:50:22,60,40,yes,132
9311,1773111023,2026-03-09T19:50:23,60,40,yes,13
9312,1773111023,2026-03-09T19:50:23,61,39,yes,11
9313,1773111024,2026-03-09T19:50:24,60,40,yes,14
9314,1773111024,2026-03-09T19:50:24,59,41,no,57
9315,1773111024,2026-03-09T19:50:24,60,40,yes,13
9316,1773111024,2026-03-09T19:50:24,61,39,yes,27
9317,1773111025,2026-03-09T19:50:25,59,41,no,34
9318,1773111025,2026-03-09T19:50:25,61,39,yes,6
9319,1773111025,2026-03-09T19:50:25,61,39,yes,201
9320,1773111026,2026-03-09T19:50:26,58,42,no,8
9321,1773111026,2026-03-09T19:50:26,58,42,no,43
9322,1773111026,2026-03-09T19:50:26,58,42,no,352
9323,1773111026,2026-03-09T19:50:26,59,41,yes,65
9324,1773111027,2026-03-09T19:50:27,59,41,yes,22
9325,1773111027,2026-03-09T19:50:27,59,41,yes,300
9326,1773111027,2026-03-09T19:50:27,59,41,yes,488
9327,1773111027,2026-03-09T19:50:27,59,41,yes,243
9328,1773111027,2026-03-09T19:50:27,59,41,yes,53
9329,1773111028,2026-03-09T19:50:28,59,41,yes,32
9330,1773111028,2026-03-09T19:50:28,59,41,yes,81
9331,1773111028,2026-03-09T19:50:28,59,41,yes,16
9332,1773111029,2026-03-09T19:50:29,59,41,yes,25
9333,1773111029,2026-03-09T19:50:29,59,41,yes,40
9334,1773111029,2026-03-09T19:50:29,59,41,yes,20
9335,1773111030,2026-03-09T19:50:30,59,41,yes,368
9336,1773111030,2026-03-09T19:50:30,57,43,no,36
9337,1773111031,2026-03-09T19:50:31,59,41,yes,81
9338,1773111031,2026-03-09T19:50:31,59,41,yes,32
9339,1773111032,2026-03-09T19:50:32,59,41,yes,192
9340,1773111033,2026-03-09T19:50:33,58,42,yes,81
9341,1773111033,2026-03-09T19:50:33,58,42,yes,1
9342,1773111034,2026-03-09T19:50:34,57,43,no,2036
9343,1773111034,2026-03-09T19:50:34,57,43,no,754
9344,1773111034,2026-03-09T19:50:34,58,42,yes,8
9345,1773111035,2026-03-09T19:50:35,58,42,yes,247
9346,1773111035,2026-03-09T19:50:35,58,42,yes,124
9347,1773111035,2026-03-09T19:50:35,57,43,no,20
9348,1773111035,2026-03-09T19:50:35,56,44,no,6
9349,1773111035,2026-03-09T19:50:35,56,44,yes,10
9350,1773111036,2026-03-09T19:50:36,55,45,yes,1
9351,1773111036,2026-03-09T19:50:36,55,45,yes,10
9352,1773111036,2026-03-09T19:50:36,55,45,yes,10
9353,1773111036,2026-03-09T19:50:36,55,45,yes,10
9354,1773111037,2026-03-09T19:50:37,55,45,yes,8
9355,1773111037,2026-03-09T19:50:37,55,45,yes,19
9356,1773111037,2026-03-09T19:50:37,55,45,yes,6
9357,1773111038,2026-03-09T19:50:38,55,45,yes,6
9358,1773111038,2026-03-09T19:50:38,56,44,yes,11
9359,1773111039,2026-03-09T19:50:39,54,46,yes,10
9360,1773111039,2026-03-09T19:50:39,53,47,no,82
9361,1773111039,2026-03-09T19:50:39,53,47,no,20
9362,1773111039,2026-03-09T19:50:39,52,48,no,106
9363,1773111040,2026-03-09T19:50:40,55,45,yes,13
9364,1773111040,2026-03-09T19:50:40,56,44,yes,37
9365,1773111040,2026-03-09T19:50:40,55,45,yes,301
9366,1773111040,2026-03-09T19:50:40,55,45,yes,9
9367,1773111040,2026-03-09T19:50:40,55,45,yes,17
9368,1773111040,2026-03-09T19:50:40,55,45,yes,389
9369,1773111040,2026-03-09T19:50:40,52,48,no,105
9370,1773111040,2026-03-09T19:50:40,54,46,yes,3
9371,1773111041,2026-03-09T19:50:41,54,46,yes,10
9372,1773111041,2026-03-09T19:50:41,54,46,yes,147
9373,1773111041,2026-03-09T19:50:41,54,46,yes,173
9374,1773111041,2026-03-09T19:50:41,54,46,yes,8
9375,1773111042,2026-03-09T19:50:42,52,48,no,52
9376,1773111042,2026-03-09T19:50:42,53,47,no,100
9377,1773111042,2026-03-09T19:50:42,52,48,no,204
9378,1773111043,2026-03-09T19:50:43,54,46,yes,17
9379,1773111043,2026-03-09T19:50:43,52,48,no,2
9380,1773111043,2026-03-09T19:50:43,52,48,no,38
9381,1773111044,2026-03-09T19:50:44,54,46,yes,219
9382,1773111044,2026-03-09T19:50:44,52,48,no,37
9383,1773111044,2026-03-09T19:50:44,54,46,yes,6
9384,1773111045,2026-03-09T19:50:45,54,46,yes,78
9385,1773111045,2026-03-09T19:50:45,52,48,no,50
9386,1773111045,2026-03-09T19:50:45,54,46,yes,71
9387,1773111045,2026-03-09T19:50:45,54,46,yes,100
9388,1773111045,2026-03-09T19:50:45,52,48,no,1
9389,1773111046,2026-03-09T19:50:46,54,46,yes,252
9390,1773111046,2026-03-09T19:50:46,52,48,no,14
9391,1773111046,2026-03-09T19:50:46,54,46,yes,233
9392,1773111046,2026-03-09T19:50:46,54,46,yes,44
9393,1773111046,2026-03-09T19:50:46,52,48,no,25
9394,1773111046,2026-03-09T19:50:46,54,46,yes,44
9395,1773111047,2026-03-09T19:50:47,54,46,yes,17
9396,1773111047,2026-03-09T19:50:47,54,46,yes,39
9397,1773111047,2026-03-09T19:50:47,54,46,yes,438
9398,1773111047,2026-03-09T19:50:47,52,48,no,4
9399,1773111048,2026-03-09T19:50:48,54,46,yes,54
9400,1773111048,2026-03-09T19:50:48,54,46,yes,538
9401,1773111048,2026-03-09T19:50:48,54,46,yes,3
9402,1773111048,2026-03-09T19:50:48,54,46,yes,19
9403,1773111048,2026-03-09T19:50:48,54,46,yes,358
9404,1773111048,2026-03-09T19:50:48,54,46,yes,34
9405,1773111049,2026-03-09T19:50:49,54,46,yes,186
9406,1773111049,2026-03-09T19:50:49,54,46,yes,8
9407,1773111049,2026-03-09T19:50:49,54,46,yes,2
9408,1773111049,2026-03-09T19:50:49,54,46,yes,1
9409,1773111050,2026-03-09T19:50:50,54,46,yes,26
9410,1773111050,2026-03-09T19:50:50,53,47,yes,7
9411,1773111050,2026-03-09T19:50:50,53,47,yes,93
9412,1773111050,2026-03-09T19:50:50,54,46,yes,86
9413,1773111051,2026-03-09T19:50:51,54,46,yes,10
9414,1773111051,2026-03-09T19:50:51,54,46,yes,5
9415,1773111051,2026-03-09T19:50:51,52,48,no,309
9416,1773111051,2026-03-09T19:50:51,52,48,no,123
9417,1773111052,2026-03-09T19:50:52,54,46,yes,448
9418,1773111053,2026-03-09T19:50:53,52,48,no,85
9419,1773111053,2026-03-09T19:50:53,54,46,yes,35
9420,1773111053,2026-03-09T19:50:53,54,46,yes,99
9421,1773111053,2026-03-09T19:50:53,54,46,yes,35
9422,1773111054,2026-03-09T19:50:54,54,46,yes,89
9423,1773111054,2026-03-09T19:50:54,54,46,yes,54
9424,1773111055,2026-03-09T19:50:55,54,46,yes,357
9425,1773111055,2026-03-09T19:50:55,54,46,yes,8
9426,1773111055,2026-03-09T19:50:55,54,46,yes,100
9427,1773111056,2026-03-09T19:50:56,54,46,yes,1
9428,1773111057,2026-03-09T19:50:57,54,46,yes,160
9429,1773111057,2026-03-09T19:50:57,53,47,no,10
9430,1773111057,2026-03-09T19:50:57,53,47,no,10
9431,1773111057,2026-03-09T19:50:57,54,46,yes,5
9432,1773111057,2026-03-09T19:50:57,54,46,yes,8
9433,1773111058,2026-03-09T19:50:58,54,46,yes,17
9434,1773111059,2026-03-09T19:50:59,54,46,yes,10
9435,1773111059,2026-03-09T19:50:59,54,46,yes,35
9436,1773111059,2026-03-09T19:50:59,52,48,no,24
9437,1773111060,2026-03-09T19:51:00,54,46,yes,13
9438,1773111060,2026-03-09T19:51:00,54,46,yes,3
9439,1773111060,2026-03-09T19:51:00,54,46,yes,44
9440,1773111060,2026-03-09T19:51:00,53,47,no,16
9441,1773111060,2026-03-09T19:51:00,53,47,no,82
9442,1773111060,2026-03-09T19:51:00,52,48,no,50
9443,1773111060,2026-03-09T19:51:00,52,48,no,90
9444,1773111060,2026-03-09T19:51:00,52,48,no,57
9445,1773111060,2026-03-09T19:51:00,52,48,no,39
9446,1773111060,2026-03-09T19:51:00,52,48,no,500
9447,1773111060,2026-03-09T19:51:00,52,48,no,10
9448,1773111060,2026-03-09T19:51:00,52,48,no,300
9449,1773111060,2026-03-09T19:51:00,52,48,no,20
9450,1773111060,2026-03-09T19:51:00,52,48,no,20
9451,1773111060,2026-03-09T19:51:00,52,48,no,115
9452,1773111061,2026-03-09T19:51:01,54,46,yes,13
9453,1773111061,2026-03-09T19:51:01,54,46,yes,82
9454,1773111061,2026-03-09T19:51:01,55,45,yes,13
9455,1773111061,2026-03-09T19:51:01,55,45,yes,8
9456,1773111062,2026-03-09T19:51:02,53,47,yes,29
9457,1773111062,2026-03-09T19:51:02,53,47,yes,45
9458,1773111062,2026-03-09T19:51:02,53,47,yes,10
9459,1773111063,2026-03-09T19:51:03,53,47,yes,3
