Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
423651,1774043901,2026-03-20T14:58:21,,,yes,
423657,1774043901,2026-03-20T14:58:21,,,yes,
423658,1774043901,2026-03-20T14:58:21,,,yes,
423660,1774043901,2026-03-20T14:58:21,,,yes,
423667,1774043902,2026-03-20T14:58:22,,,no,
423675,1774043902,2026-03-20T14:58:22,,,yes,
423690,1774043903,2026-03-20T14:58:23,,,yes,
423692,1774043903,2026-03-20T14:58:23,,,yes,
423695,1774043903,2026-03-20T14:58:23,,,yes,
423701,1774043903,2026-03-20T14:58:23,,,yes,
423702,1774043903,2026-03-20T14:58:23,,,yes,
423703,1774043903,2026-03-20T14:58:23,,,no,
423709,1774043904,2026-03-20T14:58:24,,,yes,
423713,1774043904,2026-03-20T14:58:24,,,no,
423715,1774043904,2026-03-20T14:58:24,,,yes,
423717,1774043904,2026-03-20T14:58:24,,,yes,
423722,1774043905,2026-03-20T14:58:25,,,yes,
423726,1774043905,2026-03-20T14:58:25,,,yes,
423728,1774043905,2026-03-20T14:58:25,,,no,
423739,1774043906,2026-03-20T14:58:26,,,no,
423741,1774043906,2026-03-20T14:58:26,,,yes,
423748,1774043906,2026-03-20T14:58:26,,,yes,
423762,1774043907,2026-03-20T14:58:27,,,yes,
423763,1774043907,2026-03-20T14:58:27,,,yes,
423764,1774043907,2026-03-20T14:58:27,,,yes,
423765,1774043907,2026-03-20T14:58:27,,,yes,
423768,1774043907,2026-03-20T14:58:27,,,yes,
423770,1774043907,2026-03-20T14:58:27,,,yes,
423775,1774043907,2026-03-20T14:58:27,,,yes,
423786,1774043908,2026-03-20T14:58:28,,,yes,
423788,1774043908,2026-03-20T14:58:28,,,no,
423789,1774043908,2026-03-20T14:58:28,,,no,
423795,1774043908,2026-03-20T14:58:28,,,yes,
423796,1774043908,2026-03-20T14:58:28,,,yes,
423797,1774043909,2026-03-20T14:58:29,,,yes,
423811,1774043910,2026-03-20T14:58:30,,,no,
423812,1774043910,2026-03-20T14:58:30,,,no,
423817,1774043910,2026-03-20T14:58:30,,,yes,
423818,1774043910,2026-03-20T14:58:30,,,yes,
423845,1774043911,2026-03-20T14:58:31,,,yes,
423846,1774043911,2026-03-20T14:58:31,,,yes,
423847,1774043911,2026-03-20T14:58:31,,,yes,
423848,1774043911,2026-03-20T14:58:31,,,yes,
423857,1774043912,2026-03-20T14:58:32,,,yes,
423862,1774043912,2026-03-20T14:58:32,,,no,
423869,1774043912,2026-03-20T14:58:32,,,no,
423887,1774043913,2026-03-20T14:58:33,,,yes,
423889,1774043913,2026-03-20T14:58:33,,,yes,
423890,1774043913,2026-03-20T14:58:33,,,yes,
423891,1774043913,2026-03-20T14:58:33,,,no,
423893,1774043913,2026-03-20T14:58:33,,,no,
423894,1774043913,2026-03-20T14:58:33,,,yes,
423895,1774043913,2026-03-20T14:58:33,,,yes,
423896,1774043913,2026-03-20T14:58:33,,,yes,
423898,1774043913,2026-03-20T14:58:33,,,yes,
423903,1774043914,2026-03-20T14:58:34,,,yes,
423912,1774043914,2026-03-20T14:58:34,,,yes,
423913,1774043915,2026-03-20T14:58:35,,,yes,
423917,1774043915,2026-03-20T14:58:35,,,yes,
423918,1774043915,2026-03-20T14:58:35,,,yes,
423926,1774043915,2026-03-20T14:58:35,,,yes,
423929,1774043915,2026-03-20T14:58:35,,,yes,
423934,1774043915,2026-03-20T14:58:35,,,yes,
423936,1774043915,2026-03-20T14:58:35,,,yes,
423938,1774043916,2026-03-20T14:58:36,,,yes,
423939,1774043916,2026-03-20T14:58:36,,,yes,
423940,1774043916,2026-03-20T14:58:36,,,yes,
423941,1774043916,2026-03-20T14:58:36,,,yes,
423942,1774043916,2026-03-20T14:58:36,,,yes,
423943,1774043916,2026-03-20T14:58:36,,,yes,
423944,1774043916,2026-03-20T14:58:36,,,yes,
423947,1774043916,2026-03-20T14:58:36,,,yes,
423952,1774043916,2026-03-20T14:58:36,,,yes,
423953,1774043916,2026-03-20T14:58:36,,,yes,
423956,1774043917,2026-03-20T14:58:37,,,yes,
423957,1774043917,2026-03-20T14:58:37,,,yes,
423970,1774043917,2026-03-20T14:58:37,,,no,
423974,1774043918,2026-03-20T14:58:38,,,no,
423975,1774043918,2026-03-20T14:58:38,,,no,
423977,1774043918,2026-03-20T14:58:38,,,no,
423979,1774043918,2026-03-20T14:58:38,,,no,
423980,1774043918,2026-03-20T14:58:38,,,no,
423981,1774043918,2026-03-20T14:58:38,,,no,
423983,1774043918,2026-03-20T14:58:38,,,yes,
423988,1774043919,2026-03-20T14:58:39,,,yes,
423989,1774043919,2026-03-20T14:58:39,,,yes,
423993,1774043919,2026-03-20T14:58:39,,,yes,
424002,1774043920,2026-03-20T14:58:40,,,yes,
424007,1774043920,2026-03-20T14:58:40,,,yes,
424008,1774043920,2026-03-20T14:58:40,,,yes,
424009,1774043920,2026-03-20T14:58:40,,,yes,
424010,1774043920,2026-03-20T14:58:40,,,yes,
424011,1774043920,2026-03-20T14:58:40,,,yes,
424012,1774043920,2026-03-20T14:58:40,,,yes,
424013,1774043920,2026-03-20T14:58:40,,,yes,
424018,1774043921,2026-03-20T14:58:41,,,no,
424019,1774043921,2026-03-20T14:58:41,,,no,
424022,1774043921,2026-03-20T14:58:41,,,no,
424025,1774043921,2026-03-20T14:58:41,,,yes,
424032,1774043922,2026-03-20T14:58:42,,,no,
424057,1774043922,2026-03-20T14:58:42,,,yes,
424058,1774043922,2026-03-20T14:58:42,,,yes,
424059,1774043922,2026-03-20T14:58:42,,,yes,
424063,1774043923,2026-03-20T14:58:43,,,no,
424072,1774043923,2026-03-20T14:58:43,,,yes,
424073,1774043923,2026-03-20T14:58:43,,,yes,
424094,1774043925,2026-03-20T14:58:45,,,no,
424105,1774043926,2026-03-20T14:58:46,,,no,
424107,1774043926,2026-03-20T14:58:46,,,yes,
424112,1774043926,2026-03-20T14:58:46,,,yes,
424113,1774043926,2026-03-20T14:58:46,,,no,
424120,1774043927,2026-03-20T14:58:47,,,yes,
424122,1774043927,2026-03-20T14:58:47,,,yes,
424123,1774043927,2026-03-20T14:58:47,,,yes,
424126,1774043927,2026-03-20T14:58:47,,,no,
424128,1774043928,2026-03-20T14:58:48,,,no,
424130,1774043928,2026-03-20T14:58:48,,,yes,
424131,1774043928,2026-03-20T14:58:48,,,yes,
424132,1774043928,2026-03-20T14:58:48,,,yes,
424138,1774043928,2026-03-20T14:58:48,,,yes,
424144,1774043929,2026-03-20T14:58:49,,,no,
424146,1774043929,2026-03-20T14:58:49,,,yes,
424148,1774043929,2026-03-20T14:58:49,,,yes,
424155,1774043930,2026-03-20T14:58:50,,,yes,
424156,1774043930,2026-03-20T14:58:50,,,yes,
424160,1774043930,2026-03-20T14:58:50,,,yes,
424162,1774043930,2026-03-20T14:58:50,,,yes,
424170,1774043931,2026-03-20T14:58:51,,,no,
424171,1774043931,2026-03-20T14:58:51,,,yes,
424172,1774043931,2026-03-20T14:58:51,,,yes,
424174,1774043931,2026-03-20T14:58:51,,,yes,
424175,1774043931,2026-03-20T14:58:51,,,yes,
424176,1774043931,2026-03-20T14:58:51,,,yes,
424177,1774043931,2026-03-20T14:58:51,,,yes,
424182,1774043932,2026-03-20T14:58:52,,,no,
424183,1774043932,2026-03-20T14:58:52,,,no,
424201,1774043934,2026-03-20T14:58:54,,,yes,
424202,1774043934,2026-03-20T14:58:54,,,yes,
424203,1774043934,2026-03-20T14:58:54,,,yes,
424224,1774043935,2026-03-20T14:58:55,,,no,
424230,1774043935,2026-03-20T14:58:55,,,yes,
424237,1774043935,2026-03-20T14:58:55,,,yes,
424239,1774043936,2026-03-20T14:58:56,,,yes,
424241,1774043936,2026-03-20T14:58:56,,,yes,
424253,1774043937,2026-03-20T14:58:57,,,no,
424263,1774043938,2026-03-20T14:58:58,,,no,
424264,1774043938,2026-03-20T14:58:58,,,no,
424267,1774043938,2026-03-20T14:58:58,,,no,
424269,1774043938,2026-03-20T14:58:58,,,yes,
424274,1774043939,2026-03-20T14:58:59,,,no,
424275,1774043939,2026-03-20T14:58:59,,,yes,
424276,1774043939,2026-03-20T14:58:59,,,no,
424278,1774043939,2026-03-20T14:58:59,,,no,
424289,1774043940,2026-03-20T14:59:00,,,yes,
424293,1774043940,2026-03-20T14:59:00,,,yes,
424294,1774043940,2026-03-20T14:59:00,,,yes,
424301,1774043941,2026-03-20T14:59:01,,,no,
424309,1774043941,2026-03-20T14:59:01,,,yes,
424317,1774043942,2026-03-20T14:59:02,,,yes,
424319,1774043942,2026-03-20T14:59:02,,,no,
424325,1774043942,2026-03-20T14:59:02,,,no,
424331,1774043943,2026-03-20T14:59:03,,,no,
424338,1774043943,2026-03-20T14:59:03,,,no,
424339,1774043943,2026-03-20T14:59:03,,,no,
424340,1774043943,2026-03-20T14:59:03,,,no,
424348,1774043944,2026-03-20T14:59:04,,,yes,
424349,1774043944,2026-03-20T14:59:04,,,yes,
424350,1774043944,2026-03-20T14:59:04,,,yes,
424363,1774043944,2026-03-20T14:59:04,,,yes,
424366,1774043945,2026-03-20T14:59:05,,,yes,
424367,1774043945,2026-03-20T14:59:05,,,no,
424372,1774043945,2026-03-20T14:59:05,,,yes,
424373,1774043945,2026-03-20T14:59:05,,,yes,
424374,1774043946,2026-03-20T14:59:06,,,yes,
424376,1774043946,2026-03-20T14:59:06,,,no,
424382,1774043946,2026-03-20T14:59:06,,,no,
424400,1774043947,2026-03-20T14:59:07,,,no,
424405,1774043947,2026-03-20T14:59:07,,,no,
424408,1774043948,2026-03-20T14:59:08,,,yes,
424409,1774043948,2026-03-20T14:59:08,,,yes,
424410,1774043948,2026-03-20T14:59:08,,,no,
424419,1774043949,2026-03-20T14:59:09,,,yes,
424420,1774043949,2026-03-20T14:59:09,,,yes,
424431,1774043949,2026-03-20T14:59:09,,,no,
424432,1774043949,2026-03-20T14:59:09,,,yes,
424433,1774043949,2026-03-20T14:59:09,,,yes,
424435,1774043950,2026-03-20T14:59:10,,,no,
424445,1774043950,2026-03-20T14:59:10,,,no,
424446,1774043950,2026-03-20T14:59:10,,,no,
424450,1774043951,2026-03-20T14:59:11,,,yes,
424457,1774043951,2026-03-20T14:59:11,,,yes,
424458,1774043951,2026-03-20T14:59:11,,,no,
424462,1774043951,2026-03-20T14:59:11,,,yes,
424470,1774043952,2026-03-20T14:59:12,,,yes,
424476,1774043952,2026-03-20T14:59:12,,,no,
424502,1774043952,2026-03-20T14:59:12,,,no,
424505,1774043952,2026-03-20T14:59:12,,,yes,
424506,1774043952,2026-03-20T14:59:12,,,no,
424511,1774043953,2026-03-20T14:59:13,,,yes,
424512,1774043953,2026-03-20T14:59:13,,,yes,
424518,1774043953,2026-03-20T14:59:13,,,no,
424519,1774043953,2026-03-20T14:59:13,,,yes,
424525,1774043954,2026-03-20T14:59:14,,,yes,
424529,1774043955,2026-03-20T14:59:15,,,yes,
424531,1774043955,2026-03-20T14:59:15,,,no,
424534,1774043955,2026-03-20T14:59:15,,,no,
424535,1774043955,2026-03-20T14:59:15,,,no,
424538,1774043955,2026-03-20T14:59:15,,,no,
424546,1774043956,2026-03-20T14:59:16,,,yes,
424547,1774043956,2026-03-20T14:59:16,,,no,
424548,1774043957,2026-03-20T14:59:17,,,yes,
424550,1774043957,2026-03-20T14:59:17,,,no,
424552,1774043957,2026-03-20T14:59:17,,,no,
424555,1774043957,2026-03-20T14:59:17,,,no,
424558,1774043957,2026-03-20T14:59:17,,,no,
424560,1774043957,2026-03-20T14:59:17,,,no,
424562,1774043957,2026-03-20T14:59:17,,,no,
424567,1774043958,2026-03-20T14:59:18,,,no,
424571,1774043959,2026-03-20T14:59:19,,,yes,
424575,1774043959,2026-03-20T14:59:19,,,yes,
424579,1774043959,2026-03-20T14:59:19,,,no,
424583,1774043959,2026-03-20T14:59:19,,,no,
424584,1774043960,2026-03-20T14:59:20,,,yes,
424587,1774043960,2026-03-20T14:59:20,,,no,
424588,1774043960,2026-03-20T14:59:20,,,no,
424592,1774043960,2026-03-20T14:59:20,,,no,
424593,1774043960,2026-03-20T14:59:20,,,no,
424594,1774043960,2026-03-20T14:59:20,,,yes,
424597,1774043960,2026-03-20T14:59:20,,,no,
424598,1774043960,2026-03-20T14:59:20,,,yes,
424608,1774043961,2026-03-20T14:59:21,,,no,
424611,1774043961,2026-03-20T14:59:21,,,yes,
424615,1774043961,2026-03-20T14:59:21,,,no,
424617,1774043961,2026-03-20T14:59:21,,,yes,
424621,1774043962,2026-03-20T14:59:22,,,yes,
424646,1774043964,2026-03-20T14:59:24,,,yes,
424647,1774043965,2026-03-20T14:59:25,,,no,
424648,1774043965,2026-03-20T14:59:25,,,yes,
424649,1774043965,2026-03-20T14:59:25,,,yes,
424658,1774043966,2026-03-20T14:59:26,,,no,
424660,1774043966,2026-03-20T14:59:26,,,yes,
424679,1774043967,2026-03-20T14:59:27,,,no,
424684,1774043967,2026-03-20T14:59:27,,,no,
424695,1774043968,2026-03-20T14:59:28,,,no,
424699,1774043968,2026-03-20T14:59:28,,,yes,
424700,1774043968,2026-03-20T14:59:28,,,yes,
424704,1774043969,2026-03-20T14:59:29,,,yes,
424715,1774043970,2026-03-20T14:59:30,,,no,
424716,1774043970,2026-03-20T14:59:30,,,no,
424717,1774043970,2026-03-20T14:59:30,,,no,
424718,1774043970,2026-03-20T14:59:30,,,yes,
424723,1774043971,2026-03-20T14:59:31,,,no,
424736,1774043972,2026-03-20T14:59:32,,,yes,
424738,1774043972,2026-03-20T14:59:32,,,yes,
424739,1774043972,2026-03-20T14:59:32,,,yes,
424742,1774043972,2026-03-20T14:59:32,,,yes,
424744,1774043973,2026-03-20T14:59:33,,,yes,
424745,1774043973,2026-03-20T14:59:33,,,yes,
424746,1774043973,2026-03-20T14:59:33,,,yes,
424747,1774043973,2026-03-20T14:59:33,,,yes,
424748,1774043973,2026-03-20T14:59:33,,,yes,
424749,1774043973,2026-03-20T14:59:33,,,yes,
424750,1774043973,2026-03-20T14:59:33,,,yes,
424751,1774043973,2026-03-20T14:59:33,,,yes,
424752,1774043973,2026-03-20T14:59:33,,,yes,
424753,1774043973,2026-03-20T14:59:33,,,yes,
424757,1774043974,2026-03-20T14:59:34,,,no,
424761,1774043974,2026-03-20T14:59:34,,,no,
424766,1774043974,2026-03-20T14:59:34,,,yes,
424767,1774043974,2026-03-20T14:59:34,,,yes,
424774,1774043975,2026-03-20T14:59:35,,,yes,
424775,1774043975,2026-03-20T14:59:35,,,yes,
424777,1774043975,2026-03-20T14:59:35,,,no,
424780,1774043975,2026-03-20T14:59:35,,,yes,
424781,1774043975,2026-03-20T14:59:35,,,yes,
424783,1774043976,2026-03-20T14:59:36,,,no,
424784,1774043976,2026-03-20T14:59:36,,,yes,
424797,1774043976,2026-03-20T14:59:36,,,yes,
424799,1774043977,2026-03-20T14:59:37,,,yes,
424800,1774043977,2026-03-20T14:59:37,,,yes,
424802,1774043977,2026-03-20T14:59:37,,,yes,
424805,1774043977,2026-03-20T14:59:37,,,yes,
424807,1774043978,2026-03-20T14:59:38,,,yes,
424821,1774043978,2026-03-20T14:59:38,,,no,
424824,1774043979,2026-03-20T14:59:39,,,no,
424825,1774043979,2026-03-20T14:59:39,,,yes,
424835,1774043979,2026-03-20T14:59:39,,,yes,
424836,1774043979,2026-03-20T14:59:39,,,yes,
424841,1774043979,2026-03-20T14:59:39,,,yes,
424842,1774043979,2026-03-20T14:59:39,,,yes,
424843,1774043979,2026-03-20T14:59:39,,,yes,
424851,1774043980,2026-03-20T14:59:40,,,yes,
424853,1774043980,2026-03-20T14:59:40,,,yes,
424854,1774043980,2026-03-20T14:59:40,,,yes,
424855,1774043980,2026-03-20T14:59:40,,,yes,
424856,1774043980,2026-03-20T14:59:40,,,yes,
424857,1774043980,2026-03-20T14:59:40,,,yes,
424865,1774043981,2026-03-20T14:59:41,,,yes,
424869,1774043981,2026-03-20T14:59:41,,,yes,
424874,1774043982,2026-03-20T14:59:42,,,yes,
424875,1774043982,2026-03-20T14:59:42,,,no,
424879,1774043983,2026-03-20T14:59:43,,,no,
424883,1774043983,2026-03-20T14:59:43,,,yes,
424884,1774043983,2026-03-20T14:59:43,,,yes,
424885,1774043983,2026-03-20T14:59:43,,,yes,
424888,1774043983,2026-03-20T14:59:43,,,no,
424891,1774043983,2026-03-20T14:59:43,,,yes,
424896,1774043984,2026-03-20T14:59:44,,,yes,
424899,1774043984,2026-03-20T14:59:44,,,no,
424902,1774043984,2026-03-20T14:59:44,,,yes,
424918,1774043986,2026-03-20T14:59:46,,,yes,
424924,1774043986,2026-03-20T14:59:46,,,no,
424926,1774043986,2026-03-20T14:59:46,,,yes,
424930,1774043987,2026-03-20T14:59:47,,,yes,
424931,1774043987,2026-03-20T14:59:47,,,yes,
424938,1774043987,2026-03-20T14:59:47,,,yes,
424941,1774043988,2026-03-20T14:59:48,,,yes,
424942,1774043988,2026-03-20T14:59:48,,,no,
424944,1774043988,2026-03-20T14:59:48,,,yes,
424950,1774043989,2026-03-20T14:59:49,,,yes,
424951,1774043989,2026-03-20T14:59:49,,,yes,
424952,1774043989,2026-03-20T14:59:49,,,yes,
424953,1774043989,2026-03-20T14:59:49,,,yes,
424960,1774043989,2026-03-20T14:59:49,,,yes,
424974,1774043991,2026-03-20T14:59:51,,,yes,
424976,1774043991,2026-03-20T14:59:51,,,yes,
424978,1774043991,2026-03-20T14:59:51,,,yes,
424980,1774043992,2026-03-20T14:59:52,,,yes,
424981,1774043992,2026-03-20T14:59:52,,,yes,
424983,1774043992,2026-03-20T14:59:52,,,yes,
424984,1774043992,2026-03-20T14:59:52,,,yes,
424987,1774043993,2026-03-20T14:59:53,,,yes,
425000,1774043994,2026-03-20T14:59:54,,,no,
425023,1774043995,2026-03-20T14:59:55,,,yes,
425025,1774043996,2026-03-20T14:59:56,,,yes,
425032,1774043996,2026-03-20T14:59:56,,,no,
425033,1774043996,2026-03-20T14:59:56,,,yes,
425034,1774043996,2026-03-20T14:59:56,,,yes,
425047,1774043997,2026-03-20T14:59:57,,,yes,
425051,1774043998,2026-03-20T14:59:58,,,yes,
425054,1774043998,2026-03-20T14:59:58,,,yes,
425070,1774043999,2026-03-20T14:59:59,,,no,
425074,1774043999,2026-03-20T14:59:59,,,yes,
425075,1774043999,2026-03-20T14:59:59,,,yes,
425077,1774044000,2026-03-20T15:00:00,,,no,
425078,1774044000,2026-03-20T15:00:00,,,yes,
425079,1774044000,2026-03-20T15:00:00,,,yes,
425083,1774044000,2026-03-20T15:00:00,,,yes,
425087,1774044001,2026-03-20T15:00:01,,,no,
425088,1774044001,2026-03-20T15:00:01,,,yes,
425093,1774044001,2026-03-20T15:00:01,,,yes,
425103,1774044002,2026-03-20T15:00:02,,,yes,
425104,1774044002,2026-03-20T15:00:02,,,yes,
425107,1774044003,2026-03-20T15:00:03,,,yes,
425110,1774044003,2026-03-20T15:00:03,,,no,
425115,1774044003,2026-03-20T15:00:03,,,no,
425116,1774044003,2026-03-20T15:00:03,,,yes,
425119,1774044003,2026-03-20T15:00:03,,,yes,
425123,1774044003,2026-03-20T15:00:03,,,yes,
425124,1774044003,2026-03-20T15:00:03,,,yes,
425127,1774044004,2026-03-20T15:00:04,,,yes,
425131,1774044004,2026-03-20T15:00:04,,,yes,
425134,1774044004,2026-03-20T15:00:04,,,yes,
425135,1774044004,2026-03-20T15:00:04,,,yes,
425139,1774044004,2026-03-20T15:00:04,,,yes,
425146,1774044004,2026-03-20T15:00:04,,,no,
425159,1774044006,2026-03-20T15:00:06,,,yes,
425160,1774044006,2026-03-20T15:00:06,,,yes,
425162,1774044006,2026-03-20T15:00:06,,,yes,
425176,1774044008,2026-03-20T15:00:08,,,no,
425179,1774044008,2026-03-20T15:00:08,,,yes,
425180,1774044008,2026-03-20T15:00:08,,,yes,
425181,1774044008,2026-03-20T15:00:08,,,yes,
425182,1774044008,2026-03-20T15:00:08,,,yes,
425188,1774044008,2026-03-20T15:00:08,,,yes,
425199,1774044009,2026-03-20T15:00:09,,,yes,
425200,1774044009,2026-03-20T15:00:09,,,yes,
425201,1774044009,2026-03-20T15:00:09,,,yes,
425202,1774044009,2026-03-20T15:00:09,,,yes,
425203,1774044009,2026-03-20T15:00:09,,,yes,
425223,1774044010,2026-03-20T15:00:10,,,no,
425224,1774044010,2026-03-20T15:00:10,,,no,
425225,1774044010,2026-03-20T15:00:10,,,no,
425226,1774044010,2026-03-20T15:00:10,,,no,
425227,1774044010,2026-03-20T15:00:10,,,no,
425228,1774044010,2026-03-20T15:00:10,,,no,
425229,1774044010,2026-03-20T15:00:10,,,no,
425230,1774044010,2026-03-20T15:00:10,,,yes,
425231,1774044010,2026-03-20T15:00:10,,,yes,
425257,1774044011,2026-03-20T15:00:11,,,yes,
425258,1774044011,2026-03-20T15:00:11,,,yes,
425259,1774044011,2026-03-20T15:00:11,,,yes,
425260,1774044011,2026-03-20T15:00:11,,,yes,
425261,1774044011,2026-03-20T15:00:11,,,yes,
425262,1774044011,2026-03-20T15:00:11,,,yes,
425269,1774044012,2026-03-20T15:00:12,,,yes,
425275,1774044013,2026-03-20T15:00:13,,,no,
425276,1774044013,2026-03-20T15:00:13,,,no,
425277,1774044013,2026-03-20T15:00:13,,,no,
425280,1774044013,2026-03-20T15:00:13,,,no,
425281,1774044013,2026-03-20T15:00:13,,,no,
425294,1774044014,2026-03-20T15:00:14,,,yes,
425295,1774044014,2026-03-20T15:00:14,,,yes,
425296,1774044014,2026-03-20T15:00:14,,,no,
425303,1774044015,2026-03-20T15:00:15,,,no,
425304,1774044015,2026-03-20T15:00:15,,,yes,
425305,1774044015,2026-03-20T15:00:15,,,yes,
425308,1774044015,2026-03-20T15:00:15,,,no,
425311,1774044015,2026-03-20T15:00:15,,,yes,
425313,1774044015,2026-03-20T15:00:15,,,yes,
425316,1774044016,2026-03-20T15:00:16,,,yes,
425317,1774044016,2026-03-20T15:00:16,,,yes,
425328,1774044016,2026-03-20T15:00:16,,,yes,
425329,1774044016,2026-03-20T15:00:16,,,yes,
425331,1774044016,2026-03-20T15:00:16,,,yes,
425342,1774044017,2026-03-20T15:00:17,,,yes,
425343,1774044017,2026-03-20T15:00:17,,,yes,
425344,1774044017,2026-03-20T15:00:17,,,yes,
425345,1774044017,2026-03-20T15:00:17,,,yes,
425346,1774044017,2026-03-20T15:00:17,,,yes,
425347,1774044017,2026-03-20T15:00:17,,,yes,
425348,1774044017,2026-03-20T15:00:17,,,yes,
425349,1774044017,2026-03-20T15:00:17,,,yes,
425351,1774044017,2026-03-20T15:00:17,,,no,
425353,1774044017,2026-03-20T15:00:17,,,no,
425381,1774044019,2026-03-20T15:00:19,,,no,
425383,1774044019,2026-03-20T15:00:19,,,no,
425384,1774044019,2026-03-20T15:00:19,,,no,
425385,1774044019,2026-03-20T15:00:19,,,no,
425386,1774044019,2026-03-20T15:00:19,,,no,
425387,1774044019,2026-03-20T15:00:19,,,no,
425388,1774044019,2026-03-20T15:00:19,,,no,
425389,1774044019,2026-03-20T15:00:19,,,no,
425392,1774044019,2026-03-20T15:00:19,,,no,
425418,1774044020,2026-03-20T15:00:20,,,yes,
425419,1774044020,2026-03-20T15:00:20,,,yes,
425420,1774044020,2026-03-20T15:00:20,,,yes,
425421,1774044020,2026-03-20T15:00:20,,,yes,
425422,1774044020,2026-03-20T15:00:20,,,yes,
425423,1774044020,2026-03-20T15:00:20,,,yes,
425424,1774044020,2026-03-20T15:00:20,,,yes,
425425,1774044020,2026-03-20T15:00:20,,,yes,
425426,1774044020,2026-03-20T15:00:20,,,yes,
425427,1774044020,2026-03-20T15:00:20,,,yes,
425428,1774044020,2026-03-20T15:00:20,,,yes,
425429,1774044020,2026-03-20T15:00:20,,,yes,
425430,1774044020,2026-03-20T15:00:20,,,yes,
425431,1774044020,2026-03-20T15:00:20,,,yes,
425441,1774044020,2026-03-20T15:00:20,,,no,
425445,1774044021,2026-03-20T15:00:21,,,no,
425447,1774044021,2026-03-20T15:00:21,,,no,
425451,1774044021,2026-03-20T15:00:21,,,no,
425455,1774044022,2026-03-20T15:00:22,,,no,
425464,1774044023,2026-03-20T15:00:23,,,yes,
425465,1774044023,2026-03-20T15:00:23,,,yes,
425466,1774044023,2026-03-20T15:00:23,,,yes,
425467,1774044023,2026-03-20T15:00:23,,,yes,
425475,1774044023,2026-03-20T15:00:23,,,no,
425489,1774044024,2026-03-20T15:00:24,,,no,
425490,1774044024,2026-03-20T15:00:24,,,no,
425494,1774044024,2026-03-20T15:00:24,,,yes,
425495,1774044024,2026-03-20T15:00:24,,,yes,
425496,1774044024,2026-03-20T15:00:24,,,no,
425497,1774044024,2026-03-20T15:00:24,,,no,
425509,1774044025,2026-03-20T15:00:25,,,yes,
425510,1774044025,2026-03-20T15:00:25,,,no,
425515,1774044025,2026-03-20T15:00:25,,,yes,
425518,1774044025,2026-03-20T15:00:25,,,yes,
425519,1774044025,2026-03-20T15:00:25,,,yes,
425520,1774044025,2026-03-20T15:00:25,,,no,
425522,1774044026,2026-03-20T15:00:26,,,yes,
425525,1774044026,2026-03-20T15:00:26,,,no,
425528,1774044026,2026-03-20T15:00:26,,,yes,
425529,1774044026,2026-03-20T15:00:26,,,yes,
425534,1774044027,2026-03-20T15:00:27,,,yes,
425535,1774044027,2026-03-20T15:00:27,,,yes,
425536,1774044027,2026-03-20T15:00:27,,,yes,
425537,1774044027,2026-03-20T15:00:27,,,yes,
425547,1774044027,2026-03-20T15:00:27,,,no,
425548,1774044027,2026-03-20T15:00:27,,,no,
425549,1774044027,2026-03-20T15:00:27,,,no,
425550,1774044027,2026-03-20T15:00:27,,,no,
425551,1774044027,2026-03-20T15:00:27,,,no,
425556,1774044028,2026-03-20T15:00:28,,,yes,
425557,1774044028,2026-03-20T15:00:28,,,yes,
425558,1774044028,2026-03-20T15:00:28,,,yes,
425562,1774044028,2026-03-20T15:00:28,,,yes,
425566,1774044028,2026-03-20T15:00:28,,,no,
425567,1774044028,2026-03-20T15:00:28,,,yes,
425570,1774044029,2026-03-20T15:00:29,,,no,
425571,1774044029,2026-03-20T15:00:29,,,no,
425579,1774044029,2026-03-20T15:00:29,,,no,
425582,1774044029,2026-03-20T15:00:29,,,yes,
425583,1774044029,2026-03-20T15:00:29,,,yes,
425584,1774044029,2026-03-20T15:00:29,,,yes,
425589,1774044030,2026-03-20T15:00:30,,,no,
425591,1774044030,2026-03-20T15:00:30,,,yes,
425592,1774044030,2026-03-20T15:00:30,,,yes,
425593,1774044030,2026-03-20T15:00:30,,,yes,
425601,1774044030,2026-03-20T15:00:30,,,no,
425604,1774044031,2026-03-20T15:00:31,,,no,
425605,1774044031,2026-03-20T15:00:31,,,no,
425606,1774044031,2026-03-20T15:00:31,,,no,
425607,1774044031,2026-03-20T15:00:31,,,no,
425608,1774044031,2026-03-20T15:00:31,,,no,
425612,1774044031,2026-03-20T15:00:31,,,no,
425613,1774044031,2026-03-20T15:00:31,,,no,
425619,1774044031,2026-03-20T15:00:31,,,no,
425620,1774044031,2026-03-20T15:00:31,,,no,
425622,1774044031,2026-03-20T15:00:31,,,yes,
425624,1774044032,2026-03-20T15:00:32,,,yes,
425625,1774044032,2026-03-20T15:00:32,,,yes,
425626,1774044032,2026-03-20T15:00:32,,,yes,
425627,1774044032,2026-03-20T15:00:32,,,yes,
425628,1774044032,2026-03-20T15:00:32,,,yes,
425629,1774044032,2026-03-20T15:00:32,,,yes,
425632,1774044032,2026-03-20T15:00:32,,,no,
425638,1774044032,2026-03-20T15:00:32,,,no,
425639,1774044032,2026-03-20T15:00:32,,,no,
425643,1774044033,2026-03-20T15:00:33,,,yes,
425646,1774044033,2026-03-20T15:00:33,,,yes,
425653,1774044033,2026-03-20T15:00:33,,,no,
425654,1774044033,2026-03-20T15:00:33,,,no,
425657,1774044033,2026-03-20T15:00:33,,,no,
